% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,3.987085544381605+4.537737456253237E-14i,25051.597310926623+2.851144531296881E-10i,1.1381088782124533E-14,4.393252786019159E13
0.2,7.186341863870601-8.771593965246201E-15i,45153.117611441325-5.5113550322980055E-11i,-1.2205923585886538E-15,-4.0963717041301144E14
0.2,18.68730249582369,117415.78447257982,-4.400894285834332E-17,-1.136132721045829E16
0.2,37.00919540209068+5.916457003702239E-15i,232535.6327809545+3.7174195716221666E-11i,1.598645131141655E-16,3.1276484709457095E15
0.2,37.368568718979965-5.844412622658691E-15i,234793.64192542562-3.6721527519784E-11i,-1.5639915637684673E-16,-3.1969481906618505E15
0.2,40.99426704054868-9.641744743542958E-15i,257574.57634777183-6.058086890820512E-11i,-2.3519739318685743E-16,-2.1258739020239252E15
0.2,42.17485777351449-1.2887251795978695E-14i,264992.446694935-8.097299113441706E-11i,-3.0556716670356615E-16,-1.6363014567106782E15
0.2,46.19337276244992+9.835220708808067E-15i,290241.521030095+6.179651425045124E-11i,2.1291410695178789E-16,2.3483648272926305E15
0.2,58.81946676088942,369573.60932815843,-8.610641570747761E-18,-5.80676824011128E16
0.2,66.94875549584094-8.195444565332178E-15i,420651.4368654264-5.1493496878699925E-11i,-1.224136954396606E-16,-4.084510300944692E15
0.2,67.13911391402657-2.0420396542030418E-14i,421847.4940816682-1.2830513551966636E-10i,-3.0415052197708903E-16,-1.6439228732859578E15
0.2,68.04786054994604+1.0156843940718743E-14i,427557.3175924264+6.381733261564002E-11i,1.492602979525533E-16,3.34985261893916E15
0.2,73.87083718320562,464144.158818573,-6.188812209418444E-18,-8.0790947128606512E16
0.2,77.96864770185579+3.5564366517419704E-14i,489891.4616609616+2.234575051614011E-10i,4.561367622202996E-16,1.0961624701464334E15
0.2,80.35755857514557+2.0697409436019311E-13i,504901.4313601777+1.3004565886507667E-9i,2.5756642938155385E-15,1.9412467735044375E14
0.25,4.975920670737284+1.509000793576798E-14i,31264.631648067694+9.481331614724073E-11i,3.0326062118534714E-15,1.6487468700870644E14
0.25,8.9610295803433-4.743466761909259E-15i,56303.809396414676-2.9804080663522986E-11i,-5.29343946404821E-16,-9.445654444447355E14
0.25,18.79029359043849-1.6085802744591466E-14i,118062.89660503388-1.0107007945900616E-10i,-8.560697930114718E-16,-5.84064528478579E14
0.25,36.7255255699425,230753.28265951088,9.093564889089901E-17,5.49839371135824E15
0.25,37.286103047624024+5.699790202367413E-15i,234275.49483081527+3.581283805352109E-11i,1.5286634259116062E-16,3.270831181833431E15
0.25,40.5282404557254-6.6576325569448526E-15i,254646.44495725515-4.183113906239636E-11i,-1.6427144337089846E-16,-3.0437426599526525E15
0.25,42.22475304790615+1.8337890549445475E-14i,265305.94794989034+1.152203644649432E-10i,4.3429242862924976E-16,1.1512979896475332E15
0.25,46.4251784065064+6.978691026063641E-15i,291697.998846952+4.3848408918309105E-11i,1.50321253802346E-16,3.3262096167547845E15
0.25,59.22060110902005-7.46442974927053E-15i,372094.0107705379-4.69003953270908E-11i,-1.2604447792634114E-16,-3.9668536712270245E15
0.25,66.91684387817787+3.7424688734272296E-13i,420450.9302581974+2.3514625438094908E-9i,5.5927157596380295E-15,8.940200458754602E13
0.25,67.24129365515256-4.24489042212517E-11i,422489.50832980254-2.6671433130884216E-7i,-6.312922002802503E-13,-7.920262594374434E11
0.25,67.3339999379826-5.426831908281775E-11i,423071.9990839634-3.4097790510649406E-7i,-8.059571558618399E-13,-6.203803717895295E11
0.25,73.52478729788496-3.076341957316214E-11i,461969.86326357495-1.9329226586069328E-7i,-4.1840882107587E-13,-1.195003486576434E12
0.25,77.75290021100929-1.0226164918523138E-8i,488535.8801964141-6.425288916485991E-5i,-1.315213309184727E-10,-3.801664692018205E9
0.25,80.42093064504228+8.74066888896863E-8i,505299.6098186381+5.491924233808941E-4i,1.0868649266877723E-9,4.6003876629247123E8
0.30000000000000004,5.959122585112015-1.3050693141755886E-14i,37442.27147045784-8.199992339678997E-11i,-2.1900360254983024E-15,-2.283067466372998E14
0.30000000000000004,10.720386647652719-2.3929753495453475E-14i,67358.17587181578-1.5035507556706262E-10i,-2.2321726148462203E-15,-2.2399701379476253E14
0.30000000000000004,18.908492465944-2.338293707122975E-14i,118805.56204293524-1.4691932664465562E-10i,-1.2366367711939304E-15,-4.0432244265004925E14
0.30000000000000004,36.381278471736486,228590.31435002366,4.747886506405799E-17,1.0531001516683376E16
0.30000000000000004,37.18322624193943+2.4114397442024632E-14i,233629.10079688826+1.5151522769921815E-10i,6.485289169132316E-16,7.709756449717359E14
0.30000000000000004,40.04467915684153,251608.13970898732,-1.0859104757596614E-16,-4.604431130938479E15
0.30000000000000004,42.28750826334298+2.8426577250116475E-14i,265700.25059747195+1.7860945251133732E-10i,6.722216185709413E-16,7.438023208223162E14
0.30000000000000004,46.64950985775759+5.917104221321273E-15i,293107.51492539176+3.717826230445613E-11i,1.268417232970624E-16,3.941920584199283E15
0.30000000000000004,59.686337768817886,375020.32050839456,-3.218940794937946E-19,-1.55330598433587814E18
0.30000000000000004,66.36293930965796-2.603991171883029E-13i,416970.6452116935-1.6361359071200802E-9i,-3.9238635283052696E-15,-1.2742543067392352E14
0.30000000000000004,67.01155412337822+1.4129187515405256E-12i,421046.0122792796+8.877630339917954E-9i,2.108470352648638E-14,2.3713873869362465E13
0.30000000000000004,67.36539123591274+2.8722762112624362E-12i,423269.2364258914+1.804704368876559E-8i,4.263726757265851E-14,1.1726830269973234E13
0.30000000000000004,73.24535067140442-4.8774605426826526E-11i,460214.1111577847-3.0645988418131816E-7i,-6.659071870055027E-13,-7.508553890947391E11
0.30000000000000004,77.497321815462-3.799693978386813E-9i,486930.03377667884-2.3874181376778768E-5i,-4.9030003739157745E-11,-1.0197837280617537E10
0.30000000000000004,80.48773162539511+1.0687562292387003E-7i,505719.33275689627+6.715193436509259E-4i,1.3278498569358258E-9,3.7654859650609183E8
0.35000000000000003,6.935199541852522-2.900460183377043E-15i,43575.14386372636-1.8224128808254046E-11i,-4.182230324986836E-16,-1.1955343468597078E15
0.35000000000000003,12.460577609169603+1.329296290712985E-14i,78292.11815290539+8.352214922696151E-11i,1.0668015018298755E-15,4.6869075375536525E14
0.35000000000000003,19.037227456989584-1.5570942684725925E-14i,119614.42784719274-9.78351182956054E-11i,-8.179207145528432E-16,-6.11306195213982E14
0.35000000000000003,35.97975708775925+4.8791863527268675E-15i,226067.48108969952+3.065683200244461E-11i,1.3560920772271766E-16,3.6870652693610455E15
0.35000000000000003,37.058572008569435+2.891935109840827E-14i,232845.87514930015+1.8170564191468668E-10i,7.803687387555288E-16,6.40722744477644E14
0.35000000000000003,39.56141474528146-4.742365315939573E-15i,248571.6998587903-2.97971600743896E-11i,-1.198735016549225E-16,-4.1710636053607595E15
0.35000000000000003,42.364124770267296+4.3901137899604795E-14i,266181.6463080662+2.758389846192617E-10i,1.0362810075192734E-15,4.82494609446657E14
0.35000000000000003,46.85977622421674+1.0829347699130772E-14i,294428.6574697219+6.804279834951752E-11i,2.3110113986276906E-16,2.1635548846574565E15
0.35000000000000003,60.2053539500415,378281.39535244723,-2.7035183574215717E-17,-1.8494418527894344E16
0.35000000000000003,65.39715986046564,410902.47396655224,-1.0387170087167524E-17,-4.8136306212768E16
0.35000000000000003,67.00163805475357-8.691979758203241E-13i,420983.7077825922-5.461331950704497E-9i,-1.297278695052228E-14,-3.8542219332436516E13
0.35000000000000003,67.50955256478055-4.68905981448584E-13i,424175.0287692971-2.9462231730863664E-9i,-6.945772318645321E-15,-7.198623523230002E13
0.35000000000000003,73.01906737718244-7.764465257233931E-11i,458792.3312882689-4.87855740223586E-7i,-1.0633476345467856E-12,-4.7021311164444104E11
0.35000000000000003,77.20393289259931+2.3324317171533623E-9i,485086.6168072587+1.4655100695217658E-5i,3.021130698611012E-11,1.6550094977018997E10
0.35000000000000003,80.55501732823397+2.841698831624622E-7i,506142.10129635665+0.0017854920346293225i,3.527649705598942E-9,1.4173742908952108E8
0.4,7.902429376436701+1.8868710495336085E-14i,49652.42814905142+1.1855560454972094E-10i,2.3877101074257507E-15,2.0940565542065E14
0.4,14.17729863870415+3.3004751430926144E-15i,89078.59450220306+2.0737496925790955E-11i,2.328000014108674E-16,2.1477663100076742E15
0.4,19.17090550560446-1.3158595599644249E-14i,120454.35179814218-8.26778945348027E-11i,-6.863836241745304E-16,-7.284556076076522E14
0.4,35.526788923726855,223221.39817683102,1.0915168931741817E-16,4.580781141609058E15
0.4,36.91041900775477-4.937833581555968E-15i,231915.00239136687-3.102532340893041E-11i,-1.3377885470545712E-16,-3.7375114408092175E15
0.4,39.091119015413724,245616.74463885603,-1.0430271210190411E-16,-4.793739203171421E15
0.4,42.4557148381548+6.3551773771536184E-15i,266757.1236769006+3.993075712065171E-11i,1.4968956243888853E-16,3.3402462526679335E15
0.4,47.052791747866195+1.1801480731104297E-14i,295641.40977197373+7.415089033263752E-11i,2.508136136606493E-16,1.993512204949528E15
0.4,60.76633000396703,381806.1118521517,5.130156068483548E-17,9.74629218537201E15
0.4,64.34221391860527+1.5478746366590036E-14i,404274.0531247865+9.725583174411791E-11i,2.4056906692970016E-16,2.078405201389053E15
0.4,67.00970656945849-7.480035994368777E-13i,421034.403755637-4.6998452256992346E-9i,-1.1162615652726956E-14,-4.4792369060727555E13
0.4,67.6729712401789-1.850341182834642E-14i,425201.8185894788-1.1626036533255918E-10i,-2.7342396069289986E-16,-1.8286619750987455E15
0.4,72.83104714485371-4.7357112644177467E-11i,457610.9653270486-2.9755351435634443E-7i,-6.502324832703403E-13,-7.689557394691403E11
0.4,76.87448624516708+1.856619320366139E-9i,483016.64247261296+1.1665483234750272E-5i,2.4151307033715107E-11,2.0702813280540157E10
0.4,80.62035284690704-1.2813293779507295E-8i,506552.61646732024-8.050829921197583E-5i,-1.5893373480811887E-10,-3.1459652074724813E9
0.45,8.85879110730448+1.3683141255225198E-14i,55661.42612478868+8.59737120908938E-11i,1.5445833511011247E-15,3.2371189268844106E14
0.45,15.86565658315005-9.342345359901866E-15i,99686.86033200547-5.869968709993278E-11i,-5.8884076501591515E-16,-8.491259941666675E14
0.45,19.302971218125844-1.83013889743138E-14i,121284.14514263874-1.1499101830438696E-10i,-9.481125349826177E-16,-5.273635581763159E14
0.45,35.03124683883094,220107.81542992385,7.987831810641877E-17,6.259520879418987E15
0.45,36.736641189498904-1.147484501295815E-14i,230823.12415698793-7.20985775875816E-11i,-3.1235422296141245E-16,-1.6007467267755458E15
0.45,38.64206030726294,242795.22556174197,-5.302558707872442E-17,-9.429409980085184E15
0.45,42.563439318199976-8.271547813065631E-15i,267433.976547144-5.1971667686687406E-11i,-1.9433457318212407E-16,-2.57288238429616E15
0.45,47.227296334261105+5.401725318496648E-15i,296737.8544252457+3.3940041154598104E-11i,1.1437718730000555E-16,4.3715010991529755E15
0.45,61.35819611659037+7.95895169927358E-15i,385524.91631480417+5.000756837742776E-11i,1.2971293491337817E-16,3.854665691851766E15
0.45,63.2345512005411,397314.4030093351,8.909090530507303E-17,5.612245136446367E15
0.45,67.02395168078263-5.248401522076923E-13i,421123.9084298079-3.2976679329692698E-9i,-7.83063575104266E-15,-6.385177601108879E13
0.45,67.85431869870476+8.724183866219487E-13i,426341.25827638275+5.481566388536348E-9i,1.2857227120587123E-14,3.8888634019647586E13
0.45,72.66928255023443-3.1300124156019264E-11i,456594.5684029148-1.9666448020999708E-7i,-4.307201482879962E-13,-1.1608465542821104E12
0.45,76.51073163480554+7.713205138948865E-10i,480731.1048493705+4.846349720030559E-6i,1.0081206876657349E-11,4.959723633464273E10
0.45,80.68174062242198-1.5009288715937418E-7i,506938.3272364762-9.430614233119434E-4i,-1.860307995359019E-9,-2.6877269852485126E8
0.5,9.801877544339396+1.4498838843920985E-14i,61587.01296936681+9.1098891195289E-11i,1.4791899591006515E-15,3.380228461691291E14
0.5,17.520025078930647,110081.56415735492,-7.330921917801337E-17,-6.820424574239063E15
0.5,19.425873625996037-1.6158642813190132E-14i,122056.36374598573-1.0152774710779926E-10i,-8.318103537730402E-16,-6.010985529718776E14
0.5,34.50493259907136+5.732357513453945E-15i,216800.8855317071+3.601746450403433E-11i,1.6613153777347823E-16,3.0096633468941595E15
0.5,36.53466334659211,229554.05994206012,-5.36217808570029E-17,-9.324569083846476E15
0.5,38.21905576195974,240137.40961782273,2.5613267331633313E-18,1.95211330724089952E17
0.5,42.688402666753774,268219.1444227132,4.008333551160072E-18,1.24740117961314E17
0.5,47.383093189233556,297716.7549353134,1.023517228663037E-16,4.885115618943922E15
0.5,61.97011793401599,389369.73448719544,8.382362607642355E-17,5.964905402018051E15
0.5,62.09720673958901,390168.2570030789,8.912034691775028E-17,5.610391086801458E15
0.5,67.04254547587895-3.912135719761023E-13i,421240.7366899619-2.4580673674094896E-9i,-5.835303078055947E-15,-8.56853522964872E13
0.5,68.05221653593601+1.6789451184177813E-13i,427584.6870595968+1.0549123299603494E-9i,2.467142444259973E-15,2.0266361237604847E14
0.5,72.52545391457964-3.7800391064184195E-11i,455690.866432617-2.3750686174012467E-7i,-5.212017164167691E-13,-9.59321476217443E11
0.5,76.11462114979038+6.479284722902424E-10i,478242.26926990354+4.071054657197367E-6i,8.512536257851778E-12,5.8736901066214066E10
0.5,80.73757710558527-9.333443424807882E-8i,507289.1582070923-5.86437545921448E-4i,-1.1560222339347624E-9,-4.325176327259259E8
0.55,10.728780807297115+1.6317075896633813E-14i,67410.91793235957+1.0252321152986376E-10i,1.5208695367823952E-15,3.2875929717010275E14
0.55,19.133869980711772+2.171939688786385E-15i,120221.65073229275+1.3646699540662816E-11i,1.1351282782708602E-16,4.404788512199251E15
0.55,19.53106910023755-2.671122606613063E-14i,122717.32640412179-1.6783158315546435E-10i,-1.367627441644029E-15,-3.655966418741558E14
0.55,33.96189437358407+7.585492415883163E-15i,213388.87573208852+4.766105449519928E-11i,2.233530418663348E-16,2.2386084193078688E15
0.55,36.30144107568748,228088.68119620509,3.8230020174179474E-17,1.3078727076835278E16
0.55,37.8247239009398,237659.7494625095,-8.964667050836196E-17,-5.577451980811285E15
0.55,42.83147694532497+1.3244940896893893E-14i,269118.10662766703+8.322041803782571E-11i,3.092338121751267E-16,1.616899512000446E15
0.55,47.520560689282334+8.099635838152022E-15i,298580.4887118346+5.0891512891781995E-11i,1.7044487103408258E-16,2.9334998288098605E15
0.55,60.94984970981161+1.1483054851256172E-14i,382959.20017149224+7.215016152295005E-11i,1.8840169263629288E-16,2.65390396977613E15
0.55,62.59151966020592,393274.116683048,3.032088453667484E-17,1.6490284094292216E16
0.55,67.06468384804313-2.3353581571026957E-13i,421379.8361846687-1.4673488059709653E-9i,-3.4822473216964827E-15,-1.4358543601561584E14
0.55,68.26542025794998-7.360947666597515E-13i,428924.28555319103-4.6250198225683365E-9i,-1.0782835055849935E-14,-4.636999429280322E13
0.55,72.39444440149931-2.741790974408945E-11i,454867.7093849299-1.7227180765763883E-7i,-3.787294725549633E-13,-1.320203565428717E12
0.55,75.68845031096691+5.136358661405132E-10i,475564.5589170595+3.2272693273745328E-6i,6.7861855280460094E-12,7.367909379040633E10
0.55,80.78665462856432-6.817819064270564E-8i,507597.521378387-4.283762057163368E-4i,-8.439288760770073E-10,-5.924669888347033E8
0.6000000000000001,11.63593758544646+1.986308070789596E-14i,73110.7520721359+1.2480341685917418E-10i,1.7070459996914662E-15,2.9290364764064394E14
0.6000000000000001,19.609111391805385-2.910496560162004E-14i,123207.68058383944-1.8287189223406628E-10i,-1.4842572424665277E-15,-3.368688295359797E14
0.6000000000000001,20.699530807243104+6.617738140472921E-15i,130058.98783358106+4.158047505098141E-11i,3.1970474123777077E-16,1.5639430246301542E15
0.6000000000000001,33.4175458558177+1.0401330749342863E-14i,209968.63312327384+6.535348853938631E-11i,3.112535790096652E-16,1.6064072310136352E15
0.6000000000000001,36.03350288313977+5.668267643907105E-15i,226405.17588155702+3.561477597735857E-11i,1.573054849063623E-16,3.178528709902456E15
0.6000000000000001,37.46074469651705,235372.80067316152,-7.391403113098779E-17,-6.764615491122625E15
0.6000000000000001,42.99301213408229+2.3876931967845902E-14i,270133.0621522595+1.5002318812089593E-10i,5.553677396080304E-16,9.003043647311815E14
0.6000000000000001,47.64037795541459+9.05410640105111E-15i,299333.32279794326+5.6888628308724975E-11i,1.9005110348882235E-16,2.6308713331380735E15
0.6000000000000001,59.811587309469736+1.0040370868188255E-14i,375807.2865819493+6.308551071763439E-11i,1.6786665126004108E-16,2.978554681629131E15
0.6000000000000001,63.211289050710235,397168.2426113044,2.9267169626217615E-17,1.7083988864850756E16
0.6000000000000001,67.08960688214098-2.101583035979241E-13i,421536.4322263227-1.3204635653482636E-9i,-3.1325016401887354E-15,-1.596168358174825E14
0.6000000000000001,68.4931264380596-7.839273165182281E-13i,430355.0056784097-4.925560597044051E-9i,-1.1445342872867063E-14,-4.368589089500556E13
0.6000000000000001,72.27359952093543-2.13825911596488E-11i,454108.4186069231-1.3435078260373344E-7i,-2.958561812526706E-13,-1.6900103215115322E12
0.6000000000000001,75.23495174905814+3.3035957509280047E-10i,472715.1434160472+2.075710428309175E-6i,4.391038572001692E-12,1.1386827781202357E11
0.6000000000000001,80.8281959667824-3.6358770026063754E-8i,507858.5333043194-2.284488896148853E-4i,-4.4982780564601434E-10,-1.1115364451113276E9
0.65,12.518910351709996+4.2944907521323214E-14i,78658.63358376267+2.698308119561641E-10i,3.430402991539694E-15,1.4575546990634506E14
0.65,19.64992102761625-1.9514531414413926E-14i,123464.09508795763-1.2261341705954005E-10i,-9.93109915657572E-16,-5.034689434844006E14
0.65,22.20791954517828,139536.47378929053,-8.840279632863065E-17,-5.655929685089238E15
0.65,32.88790673163156+1.3613355162407553E-14i,206640.81236008+8.55352331378565E-11i,4.139319438447033E-16,1.2079280360821518E15
0.65,35.727128029461134-1.7341155232952773E-14i,224480.16590243418-1.0895769176920925E-10i,-4.8537781202712375E-16,-1.0301253736997338E15
0.65,37.12880355554367,233287.15297334915,1.4802043242919705E-17,3.3779120341319508E16
0.65,43.17237368851847-2.2007391318432374E-14i,271260.0240357658-1.3827651778132587E-10i,-5.097563427300074E-16,-9.808607722706164E14
0.65,47.74336777913889+1.0751077527196617E-14i,299980.42694515677+6.755101235523042E-11i,2.251847330278661E-16,2.2203991952603915E15
0.65,58.70203044513322+9.996250696573718E-15i,368835.7351944698+6.280829550359569E-11i,1.702879886909001E-16,2.936202393626129E15
0.65,63.81769181494925+8.582706023525259E-15i,400978.38354980404+5.392673238285564E-11i,1.344878791356532E-16,3.7178071601208585E15
0.65,67.11638614883435-2.29323229889293E-13i,421704.6913213475-1.4408803486353724E-9i,-3.4167994292892335E-15,-1.4633577719369106E14
0.65,68.73542047863866-4.518925629457306E-13i,431877.38403419324-2.8393247119243407E-9i,-6.574376934031678E-15,-7.605283436241608E13
0.65,72.16206380041132-1.4158776320939931E-11i,453407.61900650023-8.896221534737201E-8i,-1.9620802919524078E-13,-2.5483156935563774E12
0.65,74.75736637459455+1.4261008214343854E-10i,469714.3860082937+8.960455727793269E-7i,1.9076391940942286E-12,2.6210407164411737E11
0.65,80.86189139797567-1.4610834066000496E-8i,508070.24794251204-9.180257792913329E-5i,-1.8068874983508326E-10,-2.767189437396384E9
0.7000000000000001,13.372055863751559+3.948083143617181E-14i,84019.10492990843+2.4806537999498863E-10i,2.9524877728932385E-15,1.6934871148002547E14
0.7000000000000001,19.643358498168702-1.6118539603428484E-14i,123422.86149935485-1.0127577120945413E-10i,-8.205592544131989E-16,-6.0934051661822E14
0.7000000000000001,23.64806160757809-7.706833538445658E-15i,148585.15323601232-4.8423463253640616E-11i,-3.2589705094374336E-16,-1.5342268319154272E15
0.7000000000000001,32.38902869029487+1.187787595097899E-14i,203506.2691806788+7.463089565569294E-11i,3.667252903616127E-16,1.3634183764827635E15
0.7000000000000001,35.378806796695194-2.377167036367468E-14i,222291.5990505405-1.4936180995615717E-10i,-6.719183747569248E-16,-7.441380066155825E14
0.7000000000000001,36.831099926461675,231416.62590520715,5.656544703354011E-17,8.839318457140953E15
0.7000000000000001,43.367237785975775-3.7921920413939436E-14i,272484.39126980637-2.3827045316489785E-10i,-8.744370716228262E-16,-5.717964347875529E14
0.7000000000000001,47.83040184099529+8.710292155617978E-15i,300527.27808383707+5.472837969342049E-11i,1.821078606985989E-16,2.7456255764133905E15
0.7000000000000001,57.64280243633562+9.565023898942371E-15i,362180.40933263965+6.009881762465631E-11i,1.6593613590363849E-16,3.0132074444011235E15
0.7000000000000001,64.3974694373808+9.280668504600429E-15i,404621.2337884976+5.831215998890975E-11i,1.441154223245499E-16,3.469441312630603E15
0.7000000000000001,67.14388010287735-1.6705068859381893E-13i,421877.4409294267-1.0496104321269156E-9i,-2.487951073692273E-15,-2.0096858225510406E14
