% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,3.875362286169063+1.000556523590924E-14i,24349.619376455346+6.286682048029178E-11i,2.581839966709308E-15,1.9366033776186234E14
0.2,6.592580048085921-1.3077877969636005E-14i,41422.402094538746-8.217073070790455E-11i,-1.983726837481938E-15,-2.5205083207659762E14
0.2,15.584715187406172,97921.65348208901,3.258441659521982E-17,1.5344758392063728E16
0.2,21.16190718569612-4.859765076161344E-14i,132964.18430106397-3.0534804522881435E-10i,-2.296468382323397E-15,-2.177256189759238E14
0.2,21.219006040816936,133322.94698861585,5.5363054727382034E-17,9.031293566839708E15
0.2,34.02452838815125-1.6759640833074102E-14i,213782.41685214668-1.0530392903597823E-10i,-4.925752575283454E-16,-1.0150733159211258E15
0.2,36.05672038423342,226551.05574329811,2.8651286142980206E-17,1.7451223568283128E16
0.2,36.32612431872132+1.7096390453899342E-14i,228243.77058616886+1.0741978930574568E-10i,4.706362369929018E-16,1.0623916322183688E15
0.2,45.9605883023732,288778.89313080127,9.933093750617397E-17,5.033678454599528E15
0.2,47.22904039388914-1.7876684181233932E-14i,296748.81267507543-1.1232251938861876E-10i,-3.7851042562251497E-16,-1.320967577518315E15
0.2,47.8906091171198-5.96925011086212E-15i,300905.57155656785-3.7505904591448984E-11i,-1.2464343680122976E-16,-4.0114426626197365E15
0.2,48.7405406399491-1.480569983797829E-14i,306245.8488129177-9.302695568449638E-11i,-3.037656054607472E-16,-1.646005969772672E15
0.2,61.066600715555694-2.0749702236539408E-13i,383692.76837538194-1.303742242209758E-9i,-3.397880673461781E-15,-1.4715054707633303E14
0.2,62.00296114710122+1.6035180297473728E-12i,389576.0944810931+1.0075200924306251E-8i,2.5861958849724084E-14,1.9333415651356758E13
0.2,67.16619913880703+3.8151943680822463E-10i,422017.67556805053+2.3971573197568675E-6i,5.680229664622957E-12,8.802460983471327E10
0.25,4.83422482361352-3.707672968839005E-15i,30374.330383331297-2.3295996321636152E-11i,-7.669632886597044E-16,-6.519216856829846E14
0.25,8.181776519078754-1.5404693841284108E-14i,51407.61801130257-9.679054600515617E-11i,-1.882805501392335E-15,-2.655611530932164E14
0.25,15.605468674790199,98052.05148909306,-9.532728508271504E-17,-5.245088009861524E15
0.25,21.230298866887242-2.270748426892826E-14i,133393.90190745733-1.4267533152154163E-10i,-1.0695791147973415E-15,-4.674736006739786E14
0.25,21.305073291973336,133863.72347651108,7.772473721794513E-17,6.432958384895764E15
0.25,33.564391230827155-2.698447898721353E-14i,210891.28982596053-1.6954848189435633E-10i,-8.039615198630412E-16,-6.219203129089779E14
0.25,36.06475814475621,226601.55848211754,-9.311071105541076E-17,-5.369951473170975E15
0.25,36.30902981288414+2.5927408431650276E-14i,228136.3626382592+1.6290671171098912E-10i,7.140760456907064E-16,7.002055355551992E14
0.25,45.91774567706412,288509.7049769382,5.558684767661788E-17,8.994933530118505E15
0.25,47.132874599322946,296144.58516760386,-5.258029608756449E-17,-9.509265584342204E15
0.25,47.96415393375778,301367.6672678868,2.882835229396815E-17,1.7344036693509418E16
0.25,48.89850824346744-1.0806127291980038E-14i,307238.3885383545-6.789690022848131E-11i,-2.209909398089598E-16,-2.262536194616102E15
0.25,61.15777417391961-1.0917123690250434E-12i,384265.62810937886-6.859431116724371E-9i,-1.785075378839732E-14,-2.8010021645415965E13
0.25,62.223585827128986+4.37043019533261E-12i,390962.32022904477+2.746022278936786E-8i,7.02375174499689E-14,7.118702627212821E12
0.25,66.50137879431783+1.7419479765008372E-10i,417840.4861476419+1.094498193182127E-6i,2.6194163310335407E-12,1.908822183309499E11
0.30000000000000004,5.785804152305495-1.257918565731128E-14i,36353.27963998453-7.903735449830242E-11i,-2.1741464671421335E-15,-2.2997530642783175E14
0.30000000000000004,9.726363429869997+1.6898019619341373E-15i,61112.543794848+1.0617338859267809E-11i,1.7373419923264406E-16,2.87795956241442E15
0.30000000000000004,15.629528623730067+2.615385395656384E-15i,98203.22460676353+1.643295109060026E-11i,1.6733616595995645E-16,2.987997227805793E15
0.30000000000000004,21.323665615108673+1.9216312490133515E-14i,133980.54248806136+1.2073965229617847E-10i,9.011730364275638E-16,5.5483240153534044E14
0.30000000000000004,21.408371897028623+6.251308241409276E-15i,134512.7677540466+3.927812809307342E-11i,2.920029730180896E-16,1.7123113331076425E15
0.30000000000000004,33.06655514728851-2.35676915174818E-14i,207763.2934604867-1.4808017306678262E-10i,-7.127350101183544E-16,-7.015229964878135E14
0.30000000000000004,36.0750747568787,226666.37966782541,-3.3019488999069615E-17,-1.5142572315825008E16
0.30000000000000004,36.2335338749407+2.407345555911092E-14i,227662.00767022118+1.5125798226204646E-10i,6.643971201429031E-16,7.525619615757164E14
0.30000000000000004,45.88025783827411,288274.16193905496,6.346303865640553E-17,7.878601633102442E15
0.30000000000000004,47.072378628138715-8.058411716615723E-15i,295764.47777031554-5.0632494097043733E-11i,-1.7119193785118394E-16,-2.920698289160362E15
0.30000000000000004,48.04359804230393,301866.82932344597,-9.22510400442299E-17,-5.419993094498168E15
0.30000000000000004,49.04139050438602,308136.1442608147,3.974575035842902E-17,1.2579961266071888E16
0.30000000000000004,61.26183226185408-2.2566539517050292E-12i,384919.4443585819-1.417897495274179E-8i,-3.6836213811877453E-14,-1.3573599136803256E13
0.30000000000000004,62.48038471696881+1.0916382553228058E-11i,392575.83524058637+6.858965446599411E-8i,1.7471695481195266E-13,2.8617714894249873E12
0.30000000000000004,65.71595683678144+6.898536389681025E-11i,412905.5344441131+4.3344782484687524E-7i,1.049750581402155E-12,4.7630361807673254E11
0.35000000000000003,6.727945626149944-1.881925055103604E-14i,42272.92910572849-1.1824483855440096E-10i,-2.797176374001899E-15,-1.7875168854106034E14
0.35000000000000003,11.21132886876978-1.6424539386520892E-14i,70442.8568222126-1.0319842455058047E-10i,-1.4649948796233251E-15,-3.412981212115625E14
0.35000000000000003,15.656317632616613,98371.54491379338,-1.311410854670604E-18,-3.8126876731212384E17
0.35000000000000003,21.44984559353906-8.815783029257763E-15i,134773.3546745954-5.539119840071552E-11i,-4.10995174338839E-16,-1.2165592961142222E15
0.35000000000000003,21.527619259943595+5.320010195801879E-15i,135262.02103263387+3.3426609896307956E-11i,2.4712487393814197E-16,2.023268609234194E15
0.35000000000000003,32.53639546674917-1.5932896567874877E-14i,204432.20194526287-1.0010934161608348E-10i,-4.896945816926042E-16,-1.0210445830782438E15
0.35000000000000003,36.08770718234837,226745.75153793045,1.2899396669293656E-18,3.8761502791074259E17
0.35000000000000003,36.103062910266324,226842.23442196564,9.069839760214359E-17,5.512776556354319E15
0.35000000000000003,45.854167395103524,288110.2308498677,5.78151725930968E-17,8.64824885188876E15
0.35000000000000003,47.04876567871506,295616.11323343765,-1.0541361111356869E-16,-4.743220488493831E15
0.35000000000000003,48.125767178647415,302383.11323362304,3.5246890264553446E-17,1.4185648613172332E16
0.35000000000000003,49.16805569583885-8.118764997350348E-15i,308932.0051306822-5.101170494379562E-11i,-1.6512275871908127E-16,-3.0280501844729715E15
0.35000000000000003,61.37843145098591-1.7855057613671256E-12i,385652.05867056403-1.1218663565706423E-8i,-2.909011714958782E-14,-1.7187967907756758E13
0.35000000000000003,62.76369586544163+3.780924303802016E-11i,394355.931686031+2.3756248033207033E-7i,6.02406255984016E-13,8.30004660531392E11
0.35000000000000003,64.82374520428421+3.60110342804059E-11i,407299.6034239117+2.2626400148698674E-7i,5.555222730022998E-13,9.000539209666036E11
0.4,7.65801723429161-1.652102610040982E-14i,48116.7413686291-1.0380466845362543E-10i,-2.1573503421265234E-15,-2.3176578705670244E14
0.4,12.617424337120925-2.285951316720396E-14i,79277.61520944833-1.436305572614542E-10i,-1.811741648408418E-15,-2.75977538209844E14
0.4,15.685324251415132+5.5708989096491E-15i,98553.7988748392+3.5002990176890004E-11i,3.551663211008528E-16,1.4077911397967838E15
0.4,21.620066268452163-4.0158195953851586E-14i,135842.8827181876-2.52321386780079E-10i,-1.8574501787004288E-15,-2.6918622406864588E14
0.4,21.66119710483238+4.159009275370569E-15i,136101.3153850038+2.6131825971431975E-11i,1.9200274367305114E-16,2.604129453751021E15
0.4,31.978390063913277-2.1486480153541048E-14i,200926.15059683757-1.3500353640373489E-10i,-6.719062501457177E-16,-7.441514346555996E14
0.4,35.92332758513113+1.2521719421362773E-14i,225712.92406789507+7.867628348893184E-11i,3.485679157001475E-16,1.434440685671485E15
0.4,36.10393785075768-4.706121893136174E-15i,226847.7318352056-2.956943593274939E-11i,-1.3034926861966694E-16,-3.835848143182912E15
0.4,45.84560802199236,288056.45072249696,6.183198930620789E-17,8.0864291382228E15
0.4,47.06019927317827-6.279048302188607E-15i,295687.9526261771-3.945242403538238E-11i,-1.3342587577539903E-16,-3.747399049054544E15
0.4,48.208128821763644-7.431582918221573E-15i,302900.6066995261-4.669401260085658E-11i,-1.5415622012000955E-16,-3.243463024785853E15
0.4,49.27847969604107-8.8367023118725E-15i,309625.8195863128-5.5522638129877176E-11i,-1.7932173164389288E-16,-2.788284472921151E15
0.4,61.507455399257644-2.6182899671326676E-12i,386462.7400466193-1.64512010514237E-8i,-4.256866017520648E-14,-1.174573026123143E13
0.4,63.063393028328626+1.7224740845127162E-10i,396238.98449648597+1.0822623859807907E-6i,2.7313374713900438E-12,1.8306049883522372E11
0.4,63.83937248634371+3.1449093360016815E-11i,401114.60722575954+1.9760048132377672E-7i,4.926284851365713E-13,1.0149636391029744E12
0.45,8.57272953652245-9.921141474529576E-15i,53864.04826630233-6.233637034321424E-11i,-1.1572908526114672E-15,-4.3204350822589894E14
0.45,13.920176198729786-2.8261238599256782E-15i,87463.04656520997-1.775705991295468E-11i,-2.0302356949932585E-16,-2.4627682452487875E15
0.45,15.716177815653671+1.0018588852392137E-14i,98747.6575363369+6.294865027602346E-11i,6.374698078570601E-16,7.843508725233855E14
0.45,21.80702523491097+4.3770071716373165E-15i,137017.58054928706+2.7501547150251264E-11i,2.007154632274257E-16,2.4910885885930095E15
0.45,21.849769005879082-5.755342172992116E-15i,137286.14758300738-3.6161881379135094E-11i,-2.634051724502687E-16,-1.8982163309431622E15
0.45,31.396854685833393-9.463983416878861E-15i,197272.25605368093-5.946396155232451E-11i,-3.0143093986892625E-16,-1.658754739037138E15
0.45,35.704338924564865,224336.97773338616,8.728974960190649E-17,5.728049424821348E15
0.45,36.123167628096034,226968.55608963824,-5.924255402000381E-17,-8.439879209650047E15
0.45,45.86097869700526,288153.02752189944,8.831051571832745E-17,5.661839883200149E15
0.45,47.102497126548414,295953.71787699766,-6.063724956643153E-17,-8.245756586505821E15
0.45,48.28872971369235-6.394538897522616E-15i,303407.03703943803-4.0178072847102446E-11i,-1.324230091666593E-16,-3.7757788706548065E15
0.45,49.37329535742243-7.313982716577915E-15i,310221.5639567947-4.5955108741767786E-11i,-1.4813640984727957E-16,-3.3752674343564305E15
0.45,61.648564919133236-3.230066623367322E-12i,387349.3573086048-2.0295107149152733E-8i,-5.2394838835329304E-14,-9.542924668046791E12
0.45,62.77776804154933-1.4181204313373107E-11i,394444.34977619094-8.910313457989768E-8i,-2.2589532498172453E-13,-2.2134145540216523E12
0.45,63.36988819419123-2.3315703144086023E-10i,398164.75041935546-1.4649688342148217E-6i,-3.679303184603574E-12,-1.3589529726506418E11
0.5,9.467882803507122-4.546245720804439E-15i,59488.46212109422-2.8564904315786522E-11i,-4.801755382016775E-16,-1.0412858636501305E15
0.5,15.090185588651556,94814.43237322858,1.4552860856281673E-17,3.4357505712299684E16
0.5,15.748738514053434+3.941861246963019E-15i,98952.2424381138+2.4767444669858644E-11i,2.502969519397054E-16,1.9976272029091518E15
0.5,21.9628472381328+8.414370540837565E-15i,137996.63907046575+5.2869049351355325E-11i,3.8311838395106565E-16,1.3050796332025228E15
0.5,22.157741447965723,139221.19550614237,-2.5586056011092385E-17,-1.9541894217038912E16
0.5,30.796445735224694-1.6594895210098446E-14i,193499.77535691723-1.0426880175827545E-10i,-5.388574822164415E-16,-9.278891293174366E14
0.5,35.4561289315621+9.20838014784651E-15i,222777.428352256+5.7857958847873374E-11i,2.5971194333201606E-16,1.925209882861642E15
0.5,36.14618209677097,227113.1602610692,-8.776980142494745E-17,-5.696720191711421E15
0.5,45.90714405946135,288443.0930489842,7.151384678748516E-17,6.991652979958273E15
0.5,47.16992556785042,296377.38326867245,3.5388859485449145E-17,1.412874015353858E16
0.5,48.36612022352054,303893.29595370573,-5.636781809300038E-17,-8.870309636166116E15
0.5,49.45350770771509-7.25511797962058E-15i,310725.5530176079-4.558525069140648E-11i,-1.4670583171775158E-16,-3.40818080744025E15
0.5,61.653997628373006+8.192914609382051E-12i,387383.49202747835+5.147760069664628E-8i,1.328853752317221E-13,3.762641292377832E12
0.5,61.801007160537274+2.8632382403610654E-11i,388307.1801599882+1.799025644279138E-7i,4.632996081962515E-13,1.0792152446375529E12
0.5,63.67456359409775-3.9073105845320673E-11i,400079.0824155071-2.455035645531917E-7i,-6.136375915255196E-13,-8.14813184369925E11
0.55,10.338005050233024-1.2857932293998616E-14i,64955.60143717249-8.078877127036201E-11i,-1.2437537253581427E-15,-4.020088461291028E14
0.55,15.783215722768956+1.439847965197105E-14i,99168.86912934773+9.046831579498874E-11i,9.122652762833191E-16,5.4808619049610375E14
0.55,16.09705412867138+1.4647799441701255E-14i,101140.77399014252+9.203483823461068E-11i,9.0996770742115E-16,5.4947004813720344E14
0.55,22.125776517257815+8.662957372095895E-15i,139020.35392317342+5.4430966477076E-11i,3.9153235437133253E-16,1.277033671464596E15
0.55,22.562402343697393+7.342120858098905E-15i,141763.75490059372+4.6131905899143815E-11i,3.2541396728304784E-16,1.536504422888203E15
0.55,30.182595301834116-1.570639759339617E-14i,189642.83933303173-9.868620658754762E-11i,-5.203792926462401E-16,-9.608376179947379E14
0.55,35.18967785148032+5.791662343884202E-15i,221103.26684080402+3.6390087743238507E-11i,1.6458412516102547E-16,3.0379600675995395E15
0.55,36.173333611048314,227283.75825664424,2.3027082168548335E-17,2.171356302723094E16
0.55,45.991607137376974,288973.7902191428,8.226755303531311E-17,6.077730302557758E15
0.55,47.25595508148833,296917.922644746,-9.991198586791852E-17,-5.004404583259802E15
0.55,48.439300628034964,304353.1019961242,-1.0505632876205517E-17,-4.7593515392343768E16
0.55,49.52031191323034+6.264210555984869E-15i,311145.29622015904+3.93591957264434E-11i,1.2649780088140483E-16,3.9526378839483845E15
0.55,60.483022779438556+1.997085316689191E-13i,380026.0400615766+1.2548057119005615E-9i,3.3018940273072925E-15,1.514282396300138E14
0.55,61.96317561275375+2.7487973698655355E-12i,389326.11459624284+1.7271203246753024E-8i,4.436178976759474E-14,1.1270960946783945E13
0.55,63.97057003336948-3.496903437084699E-11i,401938.94572556985-2.1971692296516375E-7i,-5.466425319112494E-13,-9.146745282549253E11
0.6000000000000001,11.175827923601476-9.518777802091225E-15i,70219.79780514013-5.980824482840677E-11i,-8.517290948967782E-16,-5.87041117881027E14
0.6000000000000001,15.820348380583+1.4022722702014014E-14i,99402.18049934147+8.810736524794808E-11i,8.863725604946038E-16,5.640968846339236E14
0.6000000000000001,16.918869149371574+1.2771629831779029E-14i,106304.39005342546+8.024651690777048E-11i,7.548749103159421E-16,6.623613967918634E14
0.6000000000000001,22.29265275890598+8.805115303941146E-15i,140068.86827281452+5.532417110574512E-11i,3.9497835449051597E-16,1.265892154128172E15
0.6000000000000001,23.071799768001426+4.540963035946754E-15i,144964.39331249596+2.8531712227906257E-11i,1.9681876063455933E-16,2.540408233381616E15
0.6000000000000001,29.561956587153087-9.66325639063358E-15i,185743.25127988105-6.071603057313815E-11i,-3.268814891242009E-16,-1.5296063455279402E15
0.6000000000000001,34.915908310024285+6.7246768523257355E-15i,219383.12208037422+4.2252390794063725E-11i,1.9259636016385958E-16,2.5961030601751955E15
0.6000000000000001,36.204831061634636,227481.66257538184,7.889927780808772E-17,6.337193620658801E15
0.6000000000000001,46.122590912205816+6.1390229602627344E-15i,289796.78554862627+3.857261886436094E-11i,1.3310230060467208E-16,3.7565090740621605E15
0.6000000000000001,47.35386770422175,297533.125797292,-2.9793429443795615E-17,-1.6782223776663056E16
0.6000000000000001,48.507715805578336,304782.9672344528,-8.192627527679028E-17,-6.103048116257399E15
0.6000000000000001,49.574984016740316,311488.8111776456,8.513761893047094E-17,5.87284453431019E15
0.6000000000000001,59.27942380457339+3.439336506474138E-14i,372463.6046669673+2.160998860392467E-10i,5.801906101200657E-16,8.617857498530166E14
0.6000000000000001,62.13294764580595-3.968035899412075E-12i,390392.8237398864-2.4931904861547085E-8i,-6.386363515267608E-14,-7.829181643116169E12
0.6000000000000001,64.25290037408207-8.609632134986504E-11i,403712.8795741062-5.409591413076842E-7i,-1.339960077266707E-12,-3.731454455120154E11
0.65,11.971530956657196-2.3419408083395187E-14i,75219.34741131407-1.4714848077243147E-10i,-1.956258407398762E-15,-2.555899558611228E14
0.65,15.861670833851361+1.1265034422166343E-14i,99661.81713057385+7.078029876622785E-11i,7.102047785612184E-16,7.040222976434125E14
0.65,17.55350784351462+4.83323964946938E-14i,110291.94257183268+3.036814035162382E-10i,2.753432358111308E-15,1.8159153193905606E14
0.65,22.459963143619422+8.717097142186274E-15i,141120.1104237846+5.477113668504196E-11i,3.881171614772968E-16,1.2882707842571085E15
0.65,23.67240453820599+1.5354139223157178E-14i,148738.10438006723+9.647290197133097E-11i,6.486091938136839E-16,7.708802230509661E14
0.65,28.94291781987833-1.8097698298609293E-14i,181853.71599276573-1.1371119204359091E-10i,-6.252893509644555E-16,-7.996298021528635E14
0.65,34.64529788329445+1.5219887949007152E-14i,217682.82662317567+9.562937633812138E-11i,4.3930602069800657E-16,1.1381587696102085E15
0.65,36.24058307763676+6.042509087865363E-15i,227706.29911702842+3.796620431937477E-11i,1.667332193557906E-16,2.998802529764955E15
0.65,46.30891888955974,290967.51875825296,4.4029475105454925E-17,1.1356029087388638E16
0.65,47.457177310951685,298182.2392003881,-5.611186842031398E-17,-8.910770824002481E15
0.65,48.57134390705716,305182.7543867883,-6.146298401758545E-17,-8.134977629087172E15
0.65,49.61882299270258+1.0295654895415335E-14i,311764.2595872935+6.468950756666521E-11i,2.074949439435416E-16,2.4096972701949195E15
0.65,58.05787295000205,364788.374285552,1.0270678199589842E-16,4.868227689384402E15
0.65,62.30704680344461-1.0278831378578967E-11i,391486.72100915393-6.458380229286385E-8i,-1.6497060775492747E-13,-3.03084292895845E12
0.65,64.5186647690042-9.87265641236601E-11i,405382.72651545244-6.203172971301044E-7i,-1.5302016009960874E-12,-3.267543307199026E11
0.7000000000000001,12.711698849743625-4.8672879248708704E-15i,79869.95944200079-3.058207197536127E-11i,-3.8289830355515666E-16,-1.305829760428737E15
0.7000000000000001,15.909923649400735+6.99408489714918E-15i,99964.99851226372+4.394513146293437E-11i,4.396051829835538E-16,1.1373842241953405E15
0.7000000000000001,18.0213148588324+4.8681819959083206E-14i,113231.2607370729+3.0587689589367353E-10i,2.701346729715664E-15,1.8509286294122953E14
0.7000000000000001,22.623911596670883+1.5064975154538345E-14i,142150.22893513233+9.465603054402084E-11i,6.658872887726083E-16,7.508778263685154E14
0.7000000000000001,24.32662980916497+9.132965423869941E-15i,152848.72299014227+5.7384114162238795E-11i,3.7543077259428384E-16,1.3318034548551355E15
0.7000000000000001,28.3362420135526-1.9276885063227047E-14i,178041.85948023858-1.211202409974578E-10i,-6.802908111106385E-16,-7.349797936910292E14
0.7000000000000001,34.38766368672787+1.2305706717722382E-14i,216064.06322468154+7.73190356432544E-11i,3.578523632727002E-16,1.3972242503229655E15
0.7000000000000001,36.27999264574375,227953.91673632056,3.97389168500192E-17,1.2582124517562396E16
0.7000000000000001,46.559475387834716,292541.81166683265,2.3791034352748298E-17,2.1016320374580136E16
0.7000000000000001,47.559881790825045,298827.55047930987,4.685862573393188E-17,1.0670394023910382E16
0.7000000000000001,48.631001221304075,305557.5923471303,8.275869719189353E-18,6.0416610817427968E16
0.7000000000000001,49.65312539982298+7.928259054677939E-15i,311979.78796771326+4.9814720803865943E-11i,1.5967291063426602E-16,3.1314015509196795E15
0.7000000000000001,56.833128173031255,357093.07589784416,-4.4395580633468125E-17,-1.1262382265658876E16
0.7000000000000001,62.48106455935269-1.4341379086979686E-11i,392580.106816264-9.010954236400335E-8i,-2.295316059052798E-13,-2.1783492431379304E12
0.7000000000000001,64.76712912567987-6.863339605234446E-11i,406943.8741106748-4.3123634565792815E-7i,-1.0596948942906232E-12,-4.7183392379625275E11
0.75,13.37811290191049-7.263323666217982E-15i,84057.16242307363-4.5636808540870587E-11i,-5.429258759791695E-16,-9.209360285107935E14
