% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,59.61058315822535,374544.3402521684,2.0697957565884437E-17,2.415697289978644E16
0.15000000000000002,63.16205598819936+5.214068319622987E-14i,396858.90215630864+3.276095745648571E-10i,8.255064275610562E-16,6.056888030263325E14
0.15000000000000002,63.5086642679082+3.4930893834397307E-13i,399036.706206722+2.1947727890693516E-9i,5.500177690250741E-15,9.09061539750375E13
0.15000000000000002,65.14341430594915-1.2218889959525092E-13i,409308.1436266522-7.677354986373222E-10i,-1.8756907493577925E-15,-2.665684629362235E14
0.15000000000000002,72.78831010755864+8.072988326177708E-10i,457342.4406022439+5.072408163607209E-6i,1.1091050629212746E-11,4.508139190015495E10
0.15000000000000002,73.65280892085745+2.5925954363187434E-9i,462774.2468440371+1.6289757552938778E-5i,3.520022486996496E-11,1.4204454711499056E10
0.15000000000000002,76.32512964819335+1.1432353810107693E-8i,479564.9331741055+7.183159748614723E-5i,1.4978492487078668E-10,3.33811964342426E9
0.2,3.9351396072208935+3.2427723628424735E-14i,24725.211361790767+2.0374939664739857E-10i,8.240552271365565E-15,6.067554497984437E13
0.2,7.008723468550135-3.2459253521655254E-14i,44037.108319678955-2.0394750480928155E-10i,-4.6312646899692796E-15,-1.0796187077860942E14
0.2,17.055909944357552-2.0951337810674718E-14i,107165.44276296555-1.316411378977875E-10i,-1.228391676493687E-15,-4.0703629759784494E14
0.2,32.924467602973586+3.910336392121686E-15i,206870.5310897139+2.456936816510861E-11i,1.1876688301464053E-16,4.209927778759374E15
0.2,33.085521405224966-2.1226459450783017E-14i,207882.4619736852-1.3336977814460313E-10i,-6.415633953839057E-16,-7.793462089600741E14
0.2,38.114756283084105+5.972654763628737E-15i,239482.07666460486+3.7527296655688244E-11i,1.5670190094536927E-16,3.1907717582463415E15
0.2,39.27086133073417,246746.09891355594,2.916443117930549E-17,1.7144171162672638E16
0.2,41.78677243267499-6.3355855071562354E-15i,262554.03458344046-3.9807657770943983E-11i,-1.516170103198052E-16,-3.2977830056492465E15
0.2,59.76424260743289,375509.8110457385,-8.120872307407346E-17,-6.156974042602932E15
0.2,63.12109938907823+1.5999304534981053E-14i,396601.5642544787+1.0052659517928468E-10i,2.534699916482981E-16,1.9726200989258495E15
0.2,63.743313662499524+3.5347009964939363E-13i,400511.0518351568+2.220918136644374E-9i,5.5452106164562585E-15,9.01679006593859E13
0.2,64.9863194224235-3.7684073972726227E-13i,408321.0873626507-2.3677601990010208E-9i,-5.798770311605515E-15,-8.622517760348473E13
0.2,72.68821276200593-6.6369506897158E-9i,456713.51043137937-4.1701191058097734E-5i,-9.130711070646833E-11,-5.4760247710322E9
0.2,72.77069538531215-1.8715090496913038E-8i,457231.76403823466-1.1759038163274029E-4i,-2.5717894267491693E-10,-1.944171613739066E9
0.2,76.25381690879992+7.95327896754976E-9i,479116.8620177339+4.997192555280909E-5i,1.0430007690056927E-10,4.793860319745085E9
0.25,4.910647106072545+2.8765996784203415E-14i,30854.50574561897+1.8074208834088212E-10i,5.857883118628328E-15,8.535506596401316E13
0.25,8.734331151272853-3.8930967703878954E-15i,54879.42115771855-2.446104842712952E-11i,-4.457235136797573E-16,-1.1217716468941759E15
0.25,17.167243260138324-1.1740204567807633E-14i,107864.97061687888-7.376588084373159E-11i,-6.83872441830421E-16,-7.311304995149729E14
0.25,32.80007054879963,206088.9213466717,-1.835055148249621E-17,-2.7247137530276852E16
0.25,33.05236535458583-1.2405478098432507E-14i,207674.1363634653-7.794591771660927E-11i,-3.7532799741702346E-16,-1.3321681394432578E15
0.25,37.62451012995559-1.632173549287141E-14i,236401.76923836645-1.0255248863648122E-10i,-4.3380592694751124E-16,-1.1525891393837458E15
0.25,39.291052601552494,246872.9644096949,-5.567858941477588E-17,-8.980112557724226E15
0.25,41.90992796966269+1.8330234371438472E-14i,263327.8436439394+1.1517225927978043E-10i,4.3737212778574E-16,1.1431912740560828E15
0.25,59.95388774951979-9.528758640059839E-15i,376701.3866160769-5.987095628288452E-11i,-1.589347913494761E-16,-3.1459442942267285E15
0.25,63.05150762564297+1.4271138644729984E-14i,396164.30630896153+8.966820864929024E-11i,2.26340958085607E-16,2.2090566560688025E15
0.25,64.03753830062247+6.828229051594122E-13i,402359.71975842107+4.290302845103299E-9i,1.0662853746093718E-14,4.689176199037452E13
0.25,64.77706642356749-2.768142362729166E-12i,407006.31199475535-1.739275142168128E-8i,-4.27333702429298E-14,-1.17004579128117E13
0.25,71.7698935643194-3.742563826982772E-10i,450943.54074117437-2.3515222048879954E-6i,-5.2146710007709935E-12,-9.5883326086358E10
0.25,72.74387784340651-1.888043734099954E-9i,457063.26445295836-1.1862928649409311E-5i,-2.5954675363393292E-11,-1.926435191345928E10
0.25,76.16357717586529-6.455944466191947E-9i,478549.8690536352-4.0563895413944594E-5i,-8.476419708182649E-11,-5.898716878275019E9
0.30000000000000004,5.880250827027855-1.0396628124712384E-14i,36946.70559891203-6.53239410774029E-11i,-1.7680586135757257E-15,-2.827960544751392E14
0.30000000000000004,10.441244849251834+3.228414726832304E-14i,65604.27622548366+2.028472797711493E-10i,3.091982587750191E-15,1.6170854324370997E14
0.30000000000000004,17.29648749980881+7.181296232910541E-15i,108677.03612461408+4.512141497712762E-11i,4.151881260857108E-16,1.2042733608831115E15
0.30000000000000004,32.6461177949107+9.399078569670398E-15i,205121.60766543695+5.905615236997956E-11i,2.8790800268250114E-16,1.736665863197243E15
0.30000000000000004,33.01001527309456+9.67268616559532E-15i,207408.04295368146+6.077527959662776E-11i,2.9302277159136084E-16,1.70635202610561E15
0.30000000000000004,37.09835048034638-1.2618977062607351E-14i,233095.81065871113-7.928737127141072E-11i,-3.401492761596642E-16,-1.4699428605142842E15
0.30000000000000004,39.318080361252626+5.251717066509095E-15i,247042.78483232876+3.299751150975422E-11i,1.3357002728150946E-16,3.743354779333916E15
0.30000000000000004,42.01236389026449+1.2121208259892196E-14i,263971.46751519205+7.615979764381848E-11i,2.8851526401971965E-16,1.733010562539338E15
0.30000000000000004,60.17469326209649,378088.7485684431,-3.4783675595428944E-17,-1.4374559083851016E16
0.30000000000000004,62.928510448896795,395391.4922552054,7.903717187154254E-17,6.32613728654967E15
0.30000000000000004,64.38543647989022+5.041212790063127E-12i,404545.6284867907+3.167487413289045E-8i,7.829740801147898E-14,6.385907435488749E12
0.30000000000000004,64.52347377573011-2.904724555716287E-12i,405412.9423958548-1.8250922649880325E-8i,-4.501810559382609E-14,-1.1106642392090604E13
0.30000000000000004,70.91920499517367-4.6401522210988496E-11i,445598.50682253233-2.9154936258685016E-7i,-6.542871174901961E-13,-7.641905008277838E11
0.30000000000000004,72.70825389644311-4.889367036271914E-10i,456839.43259281426-3.072079912371189E-6i,-6.7246382277804934E-12,-7.435344223194412E10
0.30000000000000004,76.05566983972865-6.519841397032233E-9i,477871.86726468464-4.0965371670974154E-5i,-8.572459371893547E-11,-5.832631900704551E9
0.35000000000000003,6.842359283215963+1.1292989606308266E-14i,42991.81131474638+7.095594636848788E-11i,1.650452590820468E-15,3.029472053792478E14
0.35000000000000003,12.124700847512118+8.261141779430766E-15i,76181.74221903602+5.190628464904681E-11i,6.813480912500929E-16,7.338392906959389E14
0.35000000000000003,17.439556976041267-7.865831677330075E-15i,109575.96815558373-4.942247802374809E-11i,-4.510339160642829E-16,-1.1085640839673314E15
0.35000000000000003,32.46091256594857,203957.92889200922,1.1002585814078108E-16,4.544386278362277E15
0.35000000000000003,32.957279032107934+1.0068647834019239E-14i,207076.6913791584+6.326318013387525E-11i,3.055060408418448E-16,1.6366288490473465E15
0.35000000000000003,36.551629748619305,229660.6629899931,-1.437916930997451E-17,-3.4772523309337564E16
0.35000000000000003,39.35332118632357+1.2424123221231708E-14i,247264.2094666274+7.806306847823178E-11i,3.157071079822725E-16,1.5837464135526395E15
0.35000000000000003,42.09258961623179,264475.5406178476,5.557948916040778E-17,8.996124425630318E15
0.35000000000000003,60.42161894284237,379640.2283776709,8.422323967346825E-18,5.9366037442692728E16
0.35000000000000003,62.704627741361485,393984.7957166879,1.0427236056043241E-16,4.795134562147161E15
0.35000000000000003,64.25512752976724-6.353944733078748E-14i,403726.87320598407-3.9923012189511503E-10i,-9.888618974626077E-16,-5.056317785961681E14
0.35000000000000003,64.78176557417449-1.6755640965839787E-12i,407035.8376288055-1.0527879712894091E-8i,-2.586474884920316E-14,-1.9331330178966883E13
0.35000000000000003,70.16001709240416-1.1220336687223467E-11i,440828.38854646246-7.049945461477055E-8i,-1.599249423278466E-13,-3.126466658183928E12
0.35000000000000003,72.66118754007061-1.8859251839000047E-10i,456543.70595399215-1.1849617405920468E-6i,-2.5955055893629174E-12,-1.9264069476449405E11
0.35000000000000003,75.93178316548878-3.5573000506138413E-9i,477093.4643333454-2.2351175411246085E-5i,-4.684863047218209E-11,-1.0672670576718168E10
0.4,7.795122758031197+1.5141157332596636E-15i,48978.20078092283+9.513469728586563E-12i,1.9423885681591006E-16,2.5741502405663105E15
0.4,13.779318467827956-1.870476863558212E-14i,86578.01134000494-1.1752552746528311E-10i,-1.357452379031237E-15,-3.683370464581832E14
0.4,17.591607303713456-2.1124680209910282E-14i,110531.32854036549-1.3273028031377566E-10i,-1.2008385501790401E-15,-4.163757067304776E14
0.4,32.242054383636344+8.64223446109241E-15i,202582.80237654905+5.430076058713691E-11i,2.6804230146943E-16,1.86537720822034E15
0.4,32.892659931991716-1.4879631126024274E-14i,206670.67759874504-9.349147966728775E-11i,-4.523693479575424E-16,-1.1052915107036121E15
0.4,35.998984537976845-1.0369112299653944E-14i,226188.29072240123-6.515105404968078E-11i,-2.8803902200949947E-16,-1.735875911922483E15
0.4,39.398348292392505,247547.12311790453,-3.637768637263742E-17,-1.3744689392233866E16
0.4,42.151664546130164,264846.7193494077,4.5309738678670976E-17,1.1035155235520462E16
0.4,60.689560241569744,381323.7532090214,-1.5283749091759654E-17,-3.2714486282006468E16
0.4,62.31642043518477,391545.61727437866,6.38508481157396E-17,7.830749547659449E15
0.4,64.02803051871567-3.020330106482792E-14i,402299.9806028404-1.8977293747884833E-10i,-4.717199767061297E-16,-1.0599508706231622E15
0.4,65.21725185601103-8.880771991621896E-13i,409772.0786363191-5.579953609417069E-9i,-1.361721283691803E-14,-3.671823345849711E13
0.4,69.5091673933939-7.034774238780636E-12i,436738.9792804589-4.420079013643195E-8i,-1.0120642359254065E-13,-4.940397874476934E12
0.4,72.6005263087394-1.195963585019069E-10i,456162.5601965764-7.514460825313638E-7i,-1.647320819594531E-12,-3.035231474358888E11
0.4,75.79406110961965-1.9320286463162504E-9i,476228.13113543385-1.2139294003584328E-5i,-2.5490501736303457E-11,-1.9615149406333664E10
0.45,8.736358558318981+8.462522476427124E-15i,54892.15973188246+5.317159688556391E-11i,9.686555811481544E-16,5.161793414820844E14
0.45,15.398951730188477-1.5470216594232532E-14i,96754.4672570879-9.720223760376768E-11i,-1.0046279035932262E-15,-4.976967076184756E14
0.45,17.74700161897612-1.4421294109126844E-14i,111507.69981884309-9.061166325698131E-11i,-8.126045412486334E-16,-6.153054464004214E14
0.45,31.986554921562316+4.923966263264341E-15i,200977.4519104532+3.093819247839048E-11i,1.5393862437949103E-16,3.248047733409615E15
0.45,32.81431570425117-1.4067713817353388E-14i,206178.42629810332-8.839005276280206E-11i,-4.2870660306138526E-16,-1.1662988076915775E15
0.45,35.455292353052634-4.165685398059425E-15i,222772.17197445704-2.617377328741953E-11i,-1.1749121560129423E-16,-4.255637303955958E15
0.45,39.45486952657024,247902.25650603374,-5.821195912294176E-17,-8.58930033507404E15
0.45,42.1919415679384,265099.78734105016,-2.6732574633304893E-17,-1.8703772713948504E16
0.45,60.97337542922667,383107.0166260618,-7.30663388639877E-18,-6.8430963939598128E16
0.45,61.73346397422095,387882.7938041254,2.1003689890918924E-17,2.3805340994687704E16
0.45,63.87619940125538-2.1824388835242945E-14i,401345.9975564413-1.3712667926777266E-10i,-3.4166699083248875E-16,-1.463413245692026E15
0.45,65.68441392623126-5.828300113524586E-13i,412707.34449199843-3.662028963913079E-9i,-8.873185836856555E-15,-5.6349546734742086E13
0.45,68.97115848783162-7.264649577436839E-12i,433358.56962989824-4.564513948675954E-8i,-1.0532880317964385E-13,-4.747039602711744E12
0.45,72.52417702565899-4.1845949359867966E-11i,455682.8435029118-2.629258541829034E-7i,-5.76993094938022E-13,-8.665614968125532E11
0.45,75.64508144872723-6.89432155364055E-10i,475292.06431904604-4.331829988880584E-6i,-9.114038112727223E-12,-5.486042452486337E10
0.5,9.663458091830465+2.305648276858649E-14i,60717.297899134865+1.4486815376682194E-10i,2.385945336491763E-15,2.0956054288116594E14
0.5,16.97652439998449-2.575561284746248E-15i,106666.64867695828-1.6182728822058203E-11i,-1.517131082937448E-16,-3.295694127048712E15
0.5,17.899260452712994-2.3242780625979387E-14i,112464.37028586691-1.4603869772715202E-10i,-1.298533014108774E-15,-3.8504989443273144E14
0.5,31.691508237117812+9.406433859613385E-15i,199123.61891781946+5.910236701967939E-11i,2.9681243913145023E-16,1.684565517075797E15
0.5,32.7200192587165,205585.94425700058,-3.38465013175138E-17,-1.4772575614522262E16
0.5,34.93564745396487-6.326829838803297E-15i,219507.14677955798-3.975264428419426E-11i,-1.8109954444497522E-16,-2.76091252207384E15
0.5,39.524616982379335,248340.49269558658,5.896524311344662E-17,8.479571584874521E15
0.5,42.21635551498699+1.2224495089454336E-14i,265253.18469443615+7.680876793374848E-11i,2.8956775023165103E-16,1.7267116231003122E15
0.5,60.984429576075115,383176.47187912336,1.0386723504101442E-16,4.813837586054574E15
0.5,61.267838400771694-6.848524195505853E-15i,384957.18204238196-4.3030546601066266E-11i,-1.1178008518445777E-16,-4.4730686971199545E15
0.5,63.789908641683745-1.0431999581658601E-14i,400803.81672375544-6.554618649598091E-11i,-1.6353683213839523E-16,-3.0574152223816365E15
0.5,66.17449528921051-5.380379147113925E-13i,415786.6165111922-3.380591920420165E-9i,-8.130593400976305E-15,-6.1496126462302375E13
0.5,68.53737562240615-5.8530367465959785E-12i,430633.03150335065-3.677571448859406E-8i,-8.539919559864956E-14,-5.854856084943107E12
0.5,72.43034812863505+8.241475483011623E-11i,455093.29915574216+5.178271766433941E-7i,1.1378483875812533E-12,4.3942585449618634E11
0.5,75.48777289152434+1.024347163695123E-9i,474303.6655037352+6.436163048380278E-6i,1.3569709695464273E-11,3.6846772054904526E10
0.55,10.57327060584411+2.1333190670275322E-14i,66433.81851947351+1.3404039017473453E-10i,2.0176529539009375E-15,2.4781268702989688E14
0.55,18.040995122192825-2.2525987439673992E-14i,113354.91547866054-1.4153495331067152E-10i,-1.2486000515550292E-15,-4.004484857879758E14
0.55,18.503856621409014-5.137502950913678E-15i,116263.16004979481-3.227988305677259E-11i,-2.776449826664552E-16,-1.800860923896715E15
0.55,31.355674682077517+1.182948048912495E-14i,197013.5144591324+7.432681800083747E-11i,3.772676113356452E-16,1.3253191765649955E15
0.55,32.607133897845976-1.0884973719814082E-14i,204876.6646161833-6.839230694537177E-11i,-3.338218487376206E-16,-1.4978048977045632E15
0.55,34.45423548460252-5.256974031540226E-15i,216482.34616696008-3.303054199519818E-11i,-1.5257845538002286E-16,-3.2770026328728005E15
0.55,39.60915891301633,248871.68531200555,2.4817619825927856E-17,2.01469763622389E16
0.55,42.2280095672725+5.0109221209213235E-15i,265326.4092645256+3.148455224559403E-11i,1.1866346939555688E-16,4.2135966742492825E15
0.55,60.12160870912757+1.0417229595975621E-14i,377755.2084851906+6.545338393895035E-11i,1.7326930898297957E-16,2.8856812723199325E15
0.55,61.56743675629195,386839.61402784195,-3.4978480495973275E-17,-1.4294503160523512E16
0.55,63.745677343513485,400525.90328097454,2.747328254183352E-17,1.8199499795434016E16
0.55,66.67847124883676-7.215860972421279E-12i,418953.19085588754-4.5338591640567977E-8i,-1.0821875242898829E-13,-4.620271337244378E12
0.55,68.19115596401943-6.6629626031080306E-12i,428457.66923271853-4.1864628730135424E-8i,-9.771006971378655E-14,-5.1171798512129375E12
0.55,72.3178533368391-6.17918810873467E-11i,454386.4735327956-3.882498393510049E-7i,-8.544484969642978E-13,-5.85172777266752E11
0.55,75.32528028351244-6.741042728089875E-10i,473282.69433654955-4.23552206242041E-6i,-8.94924347140516E-12,-5.587064444023813E10
0.6000000000000001,11.46195736339578+1.1867046890190408E-14i,72017.60209720723+7.456285466005557E-11i,1.0353420898326057E-15,4.829321679376911E14
0.6000000000000001,18.163872201300265+3.1761879870621645E-15i,114126.97493669756+1.9956577693149297E-11i,1.748629340628589E-16,2.8593824224650285E15
0.6000000000000001,19.971455833777185+8.16887969924783E-15i,125484.35785777484+5.1326584902431564E-11i,4.0902775277063296E-16,1.222410940610137E15
0.6000000000000001,30.981896221719534+7.611274279359553E-15i,194664.9951288709+4.782304672098584E-11i,2.456684453685488E-16,2.035263418750854E15
0.6000000000000001,32.47262989476276,204031.55104025395,-5.954142343501338E-17,-8.397515060178668E15
0.6000000000000001,34.022290211563806,213768.35397389755,-1.1007607032058298E-16,-4.542313316089607E15
0.6000000000000001,39.70959353074269,249502.734626436,2.4586565906551392E-17,2.0336308937994828E16
0.6000000000000001,42.22993241875793,265338.4908967267,1.0371541691667186E-16,4.820884058169628E15
0.6000000000000001,59.19429974002043+9.378820095973073E-15i,371928.7543952808+5.892886462569865E-11i,1.584412711555769E-16,3.1557434269069905E15
0.6000000000000001,61.86634521393687,388717.71125710825,5.862434990413809E-17,8.528879225400276E15
0.6000000000000001,63.72664125369652,400406.2960011305,9.909663070790416E-19,5.0455802223366502E17
0.6000000000000001,67.18712280742392-5.203974833286126E-11i,422149.1428552764-3.2697538211435724E-7i,-7.745494398088894E-13,-6.455365846283083E11
0.6000000000000001,67.91438037383159-1.035319700225728E-11i,426718.6369110643-6.505105528691868E-8i,-1.5244484224502353E-13,-3.2798748231596675E12
0.6000000000000001,72.18642186624642-1.0414455269643653E-10i,453560.66524786665-6.543595233250402E-7i,-1.4427166495300883E-12,-3.465683993893441E11
0.6000000000000001,75.1608215142449-3.615913024168218E-10i,472249.36941385095-2.271945158549305E-6i,-4.810901412889573E-12,-1.0393062694246417E11
0.65,12.324808358383876+2.1491831216086136E-14i,77439.05479120172+1.35037158121296E-10i,1.7437862391966887E-15,2.867323922858431E14
0.65,18.258577757128627-1.92034342574114E-14i,114722.02749358659-1.2065873597355643E-10i,-1.0517486363314292E-15,-4.7539876233548925E14
0.65,21.368336916998672+1.6213425735169647E-14i,134261.2205557492+1.018719583582653E-10i,7.587593642943614E-16,6.589704503548302E14
0.65,30.57928452524494+8.590626954934049E-15i,192135.3112330831+5.3976501062702527E-11i,2.8092962567001845E-16,1.7798051693818252E15
0.65,32.31319831091256+3.784137286174085E-14i,203029.81285510602+2.377643579683944E-10i,1.1710810083742578E-15,4.269559461937824E14
0.65,33.64621074899867-3.877531245202386E-15i,211405.37702037627-2.4363247347985394E-11i,-1.1524421796346811E-16,-4.3386124600064335E15
0.65,39.82607700483913+2.6221230277447767E-14i,250234.621879408+1.647528488154323E-10i,6.583935011791826E-16,7.594242639158802E14
0.65,42.22493775086031,265307.10847277817,2.3365751591773746E-17,2.1398840864850772E16
0.65,58.24488986958337,365963.4362468593,3.968639561837761E-17,1.2598775782209472E16
0.65,62.15817404186896,390551.3258609826,1.4283025860301494E-17,3.5006587882033404E16
0.65,63.722888974675755,400382.71973671875,-4.82268577310511E-17,-1.0367666970723504E16
0.65,67.678408455593+6.790450738691742E-10i,425235.9816214806+4.266566031047472E-6i,1.0033407838110255E-11,4.983351699318271E10
0.65,67.70438649254591+2.887846334307145E-10i,425399.20644157246+1.814487365711108E-6i,4.2653755301735E-12,1.172229728573657E11
0.65,72.03692653496563-1.0198698933832442E-10i,452621.35837887134-6.408031529340411E-7i,-1.415759864335987E-12,-3.5316723732276984E11
0.65,74.99761558623393-5.407105289915071E-10i,471223.9163249278-3.397384451196739E-6i,-7.209702932085701E-12,-6.935098501421259E10
0.7000000000000001,13.156009061431007+9.404147759193359E-15i,82661.6428359048+5.908800302710954E-11i,7.148176711707472E-16,6.994790702097318E14
0.7000000000000001,18.31496052898079-1.8997427308281497E-14i,115076.29089726617-1.1936435613760653E-10i,-1.0372628037183482E-15,-4.8203791576022506E14
0.7000000000000001,22.681727980351546-1.056055068200613E-14i,142513.49998758893-6.635389688090627E-11i,-4.655972724456619E-16,-1.0738894525168275E15
0.7000000000000001,30.16366393102639+7.514018131465997E-15i,189523.89002212786+4.721196832150816E-11i,2.491082697595323E-16,2.0071593788622795E15
0.7000000000000001,32.12557858024522-1.2150454640399586E-14i,201850.96332003997-7.63435580721107E-11i,-3.782174571595479E-16,-1.3219908032671245E15
0.7000000000000001,33.327314860295225-5.744852264400724E-15i,209401.6950579548-3.6095971339600006E-11i,-1.7237669126608525E-16,-2.900624187223705E15
0.7000000000000001,39.957148007926996,251058.16528020697,-3.28307376972055E-17,-1.5229630372958668E16
0.7000000000000001,42.21554662071852,265248.1022618534,-2.886384651460998E-18,-1.73227085221269984E17
0.7000000000000001,57.31104720701188,360095.9297501727,-4.8989764850620024E-17,-1.020621351265114E16
0.7000000000000001,62.435903761879516,392296.35315712,-5.5799556025954565E-18,-8.960644772288696E16
0.7000000000000001,63.72842013496595+1.733887028815752E-14i,400417.47304178576+1.08943335037644E-10i,2.7207437829835953E-16,1.8377327667792918E15
0.7000000000000001,67.51019844880823+7.788991309586952E-13i,424179.0869783299+4.8939675754146225E-9i,1.1537503204783505E-14,4.333693270765009E13
