% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.8747657692863973-1.4989972208290887E-14i,24345.8713503427-9.418477313416364E-11i,-3.868613769407677E-15,-1.2924526194729305E14
0.1,25.502783366796848,160238.7137424419,-9.173594961706335E-17,-5.450425946285702E15
0.1,37.832055949154245+1.0849044595541463E-14i,237705.818080122+6.816655759964222E-11i,2.867685702865958E-16,1.7435662475155532E15
0.1,37.84849013642597,237809.07712412317,7.496893746250095E-17,6.669428925147795E15
0.1,42.85705901828088,269278.84353259084,-1.2392606143614807E-17,-4.0346638487952032E16
0.1,43.14649788797795+6.917359705525187E-15i,271097.4415859981+4.346305286623196E-11i,1.603226227881775E-16,3.118711453845246E15
0.1,55.412745040124896-1.0474669494490298E-14i,348168.5454666012-6.581428946534367E-11i,-1.8902996931311543E-16,-2.645083220490734E15
0.1,56.309374462165934+7.6031726040334E-15i,353802.23427715444+4.777214239361301E-11i,1.350249878755436E-16,3.70301829214652E15
0.1,64.98847642694756-2.2600959681293944E-14i,408334.6402217837-1.4200601779766433E-10i,-3.47768726455671E-16,-1.4377370992953085E15
0.1,65.39153732057024-4.2760723260385384E-13i,410867.14650649246-2.686735481140258E-9i,-6.5391830521981216E-15,-7.646215070121442E13
0.1,65.61635783967283-5.833889347886174E-13i,412279.73548887036-3.66554078343499E-9i,-8.890906993254202E-15,-5.623723208209973E13
0.1,76.58177503722663-9.286588171299148E-10i,481177.48371163476-5.834935435173454E-6i,-1.2126368403951082E-11,-4.1232459986708565E10
0.1,78.93275959025328+1.1098250886765967E-8i,495949.15531261795+6.973236690712074E-5i,1.406038626341957E-10,3.556090072011983E9
0.1,81.24236367954458-4.7198703353045535E-7i,510460.82579185494-0.002965581994257836i,-5.809617201589293E-9,-8.606419022981735E7
0.15000000000000002,3.2048615404528706-1.568453221066185E-14i,20136.738942518412-9.85488223360155E-11i,-4.893981225923885E-15,-1.0216630937434992E14
0.15000000000000002,5.804601253162127-4.299933038890629E-14i,36471.385307904486-2.7017276091813667E-10i,-7.407800900274052E-15,-6.749641448672068E13
0.15000000000000002,25.506565403373745-1.0143028889806793E-14i,160262.47697909307-6.373053009073211E-11i,-3.976634536794663E-16,-1.2573446098042022E15
0.15000000000000002,37.800660063403846,237508.55191206923,-3.2106799673252515E-17,-1.5573025187450846E16
0.15000000000000002,37.82949771274789-1.964563665872444E-14i,237689.74420672128-1.2343717560428606E-10i,-5.193205790862035E-16,-9.627964308285261E14
0.15000000000000002,42.54608267322273-5.3491046606906975E-15i,267324.92153044103-3.360941581061764E-11i,-1.2572496278387738E-16,-3.9769349612734075E15
0.15000000000000002,43.16995316643759-9.89388949761405E-15i,271244.8154469915-6.216514112226701E-11i,-2.291846243026745E-16,-2.181647226646719E15
0.15000000000000002,55.50057240550617-8.50226422627573E-15i,348720.3810783331-5.342130166429428E-11i,-1.5319237005620912E-16,-3.2638701249712415E15
0.15000000000000002,56.35587877989675+8.582683491265141E-15i,354094.42952304106+5.3926590808489934E-11i,1.522943777486929E-16,3.283115288898387E15
0.15000000000000002,64.85217723211633+2.7754682053875184E-14i,407478.24712343985+1.743878104863495E-10i,4.279683927115774E-16,1.1683105774051102E15
0.15000000000000002,65.36621146504511-1.2171210430627096E-13i,410708.01946316526-7.647397054830709E-10i,-1.8620033435983524E-15,-2.6852798182077466E14
0.15000000000000002,65.86447035504258-2.85070336443559E-13i,413838.67239996896-1.791149749454911E-9i,-4.328135258765259E-15,-1.1552319188440547E14
0.15000000000000002,76.01411953475757-2.5704566337865055E-10i,477610.79899898154-1.615065535414967E-6i,-3.381551545316736E-12,-1.478611203465086E11
0.15000000000000002,78.91499865528557-3.8682043381600287E-10i,495837.5600669871-2.4304644662695427E-6i,-4.901735289963087E-12,-1.0200469230229796E11
0.15000000000000002,81.16798594993699-1.7496332995827715E-7i,509993.4967340032-0.001099327024089061i,-2.1555706712519822E-9,-2.3195713630191198E8
0.2,4.270323070441647+7.655607664353238E-15i,26831.23117310897+4.8101601594195694E-11i,1.7927467168336464E-15,2.7890164031821584E14
0.2,7.7251294348601895-4.89205488301065E-15i,48538.41976117408-3.073768736284866E-11i,-6.332651024505697E-16,-7.89558745721391E14
0.2,25.508503875841093-4.289727948824131E-15i,160274.65676081827-2.69531556198494E-11i,-1.681685437022788E-16,-2.9732076462836415E15
0.2,37.74767392066271,237175.630158514,-7.931252575404997E-17,-6.304174469875186E15
0.2,37.801896861266634+4.916123688860695E-15i,237516.32294222864+3.0888916130127024E-11i,1.3004965615622202E-16,3.844685290050867E15
0.2,42.15724125662401,264881.7588548451,-5.09605865707606E-17,-9.811504019988704E15
0.2,43.20455918497916,271462.2514742319,2.613345678322064E-17,1.9132562681911724E16
0.2,55.34114088718707,347718.64330492925,-4.8744105813977816E-17,-1.0257650471795514E16
0.2,56.68993950304133,356193.3949504089,6.340089353276843E-17,7.886324184714802E15
0.2,64.65011493986844+3.3125464000278136E-14i,406208.65229765285+2.081334287000539E-10i,5.123805894403804E-16,9.758371224524675E14
0.2,65.33313612470614-8.19751682464382E-14i,410500.2009707175-5.150651726795951E-10i,-1.254725750344606E-15,-3.9849345553215656E14
0.2,66.1892974046405-1.885149394329815E-13i,415879.6209453771-1.1844742976291588E-9i,-2.848118152403364E-15,-1.7555451468123912E14
0.2,75.32274274870568-4.915335328828578E-11i,473266.7505351352-3.088396271795646E-7i,-6.52569881214667E-13,-7.662014665300219E11
0.2,78.88715431238006+1.0747063616257385E-8i,495662.6089007552+6.752579220899272E-5i,1.3623337931167847E-10,3.6701724828838477E9
0.2,81.06606447010026-3.129449155153171E-8i,509353.10518940707-1.9662908951223972E-4i,-3.8603689171409214E-10,-1.2952129983740299E9
0.25,5.33326025576599+3.5477726114009053E-15i,33509.862478393705+2.229131274516832E-11i,6.652164794630591E-16,7.51635017225646E14
0.25,9.632815834353329-1.0012074046782476E-14i,60524.7669171757-6.290771654513771E-11i,-1.0393714796328406E-15,-4.81059957674253E14
0.25,25.505192393078005-5.7986976556837276E-15i,160253.85010097627-3.643429191096871E-11i,-2.2735361358252165E-16,-2.1992172990842608E15
0.25,37.66250782326773,236640.51578669203,3.78539858699683E-17,1.3208648666947334E16
0.25,37.76466464143662-5.8100688218854355E-15i,237282.386005639-3.6505739055372777E-11i,-1.5384934242234576E-16,-3.2499326427239755E15
0.25,41.727575204903964,262182.0874316838,-3.0294123736256904E-18,-1.65048510514131552E17
0.25,43.252107332236946,271761.00529446563,-3.1696903532371735E-18,-1.57744115127635392E17
0.25,55.01892261594287,345694.08619734284,-6.90381571250074E-17,-7.242371766886101E15
0.25,57.21832433323724,359513.3347520324,4.701833410670498E-17,1.063414962480983E16
0.25,64.37106003818587-8.192207503753658E-15i,404455.2986395045-5.147315782095134E-11i,-1.2726538135140106E-16,-3.9287981907618395E15
0.25,65.29439019465941-7.081772161622581E-14i,410256.7531123349-4.4496086794700413E-10i,-1.0845912092156756E-15,-4.610031832745316E14
0.25,66.57464486889205-1.573446881122485E-13i,418300.83047092136-9.886258325096343E-10i,-2.3634326314787456E-15,-2.1155669653556466E14
0.25,74.55773065506169-1.0191872936100074E-11i,468460.03778853663-6.403742628474526E-8i,-1.366977353864532E-13,-3.657705071605379E12
0.25,78.84605779787914+4.768096869893961E-8i,495404.39188466663+2.995883619612671E-4i,6.047349738292453E-10,8.26808472534584E8
0.25,80.93917224341179+5.158306033471473E-8i,508555.81781508273+3.241059267944377E-4i,6.37306497027012E-10,7.845518637146542E8
0.30000000000000004,6.392907573421599+1.520428459894889E-14i,40167.82293547969+9.553133759829253E-11i,2.378305086430537E-15,2.102337512763855E14
0.30000000000000004,11.523725477337143-1.341508292221339E-14i,72405.7026031758-8.428945191144696E-11i,-1.1641272562936214E-15,-4.295063080920491E14
0.30000000000000004,25.49218575427804-6.382405484634247E-15i,160172.12697917252-4.010183636551631E-11i,-2.5036713391919197E-16,-1.9970672355157408E15
0.30000000000000004,37.530186336674966+7.722240527830908E-15i,235809.11536630822+4.852026822297389E-11i,2.0576078302826433E-16,2.4300063046091615E15
0.30000000000000004,37.71647046533974-1.465931606682125E-14i,236979.57306649548-9.210719932435292E-11i,-3.8867147126857225E-16,-1.2864334970819088E15
0.30000000000000004,41.296843673020135,259475.72139921237,3.821138357259147E-17,1.3085105883437404E16
0.30000000000000004,43.31495445284198,272155.88539924973,-6.146738565532002E-17,-8.1343950888649E15
0.30000000000000004,54.619888279696774-6.48640075562875E-15i,343186.87951878126-4.0755257924245125E-11i,-1.187552915233601E-16,-4.210338702268657E15
0.30000000000000004,57.84748163424081,363466.4466616028,-5.0858609940200423E-17,-9.831177072827988E15
0.30000000000000004,64.00111606018837,402130.87207247096,-6.445465508369038E-17,-7.757391601130763E15
0.30000000000000004,65.252192369333-4.990965853069539E-14i,409991.616356249-3.1359163316641556E-10i,-7.64873281930551E-16,-6.537030535803171E14
0.30000000000000004,67.00524088832913-1.8060108410226979E-13i,421006.3450535784-1.1347500780920862E-9i,-2.6953277341881272E-15,-1.8550619787638088E14
0.30000000000000004,73.76164236745767+1.962725921173059E-12i,463458.06755664526+1.2332170669935084E-8i,2.6609032258194118E-14,1.8790611967709855E13
0.30000000000000004,78.78739149742735+8.170758437223708E-8i,495035.7806476414+5.133838936127764E-4i,1.0370642157242264E-9,4.8213022146447176E8
0.30000000000000004,80.79110731292423+1.028894593487857E-7i,507625.49841933476+6.464735392439415E-4i,1.273524559457627E-9,3.926111956670406E8
0.35000000000000003,7.448398937574828+9.998682156241134E-15i,46799.670766582196+6.2823572815253E-11i,1.3423934781206374E-15,3.7246903247772356E14
0.35000000000000003,13.393383304138792+7.882628892612862E-15i,84153.10918998923+4.9528018040014425E-11i,5.885465019265887E-16,8.495505425030401E14
0.35000000000000003,25.463966379502796-5.1739561568012496E-15i,159994.81941820693-3.250892530440497E-11i,-2.0318736208220974E-16,-2.4607829683703445E15
0.35000000000000003,37.33307342641541-7.598069619185794E-15i,234570.61842470994-4.774007939419577E-11i,-2.035211388144031E-16,-2.456747259339801E15
0.35000000000000003,37.655667701119086+2.6233462450634555E-14i,236597.53803170833+1.648297058262744E-10i,6.966670371869391E-16,7.177029675739246E14
0.35000000000000003,40.904617290948764,257011.29035829334,-4.485721360311421E-17,-1.114647923573406E16
0.35000000000000003,43.396059272899436+5.9851358785116E-15i,272665.4820129762+3.760571781333747E-11i,1.3791887970457444E-16,3.6253194709166145E15
0.35000000000000003,54.17846602747742+8.956804356261205E-15i,340413.3417093745+5.627726153054251E-11i,1.653203756584512E-16,3.024430582186618E15
0.35000000000000003,58.53687355346651,367798.02383937006,1.194089525465868E-17,4.1872907293523696E16
0.35000000000000003,63.525111268997875,399140.0457623158,9.496762541117357E-17,5.264952112208669E15
0.35000000000000003,65.2086991061351-7.43005906700161E-15i,409718.34012396267-4.6684437961260983E-11i,-1.1394275869402463E-16,-4.388168284942718E15
0.35000000000000003,67.46759880698228-2.4358119384673746E-13i,423911.42553471803-1.5304657782830835E-9i,-3.610343307809096E-15,-1.3849098475441672E14
0.35000000000000003,72.97233308011062+6.724073501595957E-12i,458498.69103956595+4.224859982962331E-8i,9.214551896283928E-14,5.426199837255694E12
0.35000000000000003,78.70562123312308+8.359272260906551E-8i,494522.0029244006+5.252285664844191E-4i,1.0620934222914906E-9,4.707683801687037E8
0.35000000000000003,80.62714746442984+9.747323339714746E-8i,506595.30830830743+6.124423879242436E-4i,1.2089381363783158E-9,4.135860925835942E8
0.4,8.498734907764305+1.0281081865064414E-14i,53399.126302078934+6.459794251648322E-11i,1.2097190907404095E-15,4.133190951743802E14
0.4,15.236605763295149-1.1098089971539247E-14i,95734.41746322389-6.973135584693251E-11i,-7.283833515122147E-16,-6.8645171387009E14
0.4,25.413932309720337-1.1669676710422573E-14i,159680.4460860914-7.332274124646291E-11i,-4.59184221009322E-16,-1.0888875904772202E15
0.4,37.05708020115534+6.380863101941018E-15i,232836.50184687477+4.009214528924016E-11i,1.7219012041164754E-16,2.9037670616912945E15
0.4,37.58028412236759-1.0740760355966081E-14i,236123.8890372943-6.748618765654307E-11i,-2.8580838614717228E-16,-1.7494238246128068E15
0.4,40.58406727538551+6.123166084455803E-15i,254997.21521029004+3.847298717527306E-11i,1.5087610719021113E-16,3.3139773375094085E15
0.4,43.499028884830636,273312.45916574827,-1.6931714637021818E-17,-2.953038193230186E16
0.4,53.71317388282351,337489.824942539,-7.335693760506769E-17,-6.815987912306997E15
0.4,59.26317929054139,372361.5373750792,-6.261274278713956E-17,-7.985594908369008E15
0.4,62.92928786842226,395396.3769261453,1.0888543117262285E-16,4.591982550974325E15
0.4,65.16585935116589,409449.170004977,3.7167098014538797E-17,1.3452758668551768E16
0.4,67.9501180238489-2.77039695130945E-13i,426943.1831885662-1.7406917419522654E-9i,-4.0771039578431715E-15,-1.2263606843728973E14
0.4,72.22285334090493+6.479358877545697E-12i,453789.57095415995+4.0711012499338744E-8i,8.971341587630099E-14,5.573302444412685E12
0.4,78.59419044524232+5.028817523891152E-8i,493821.86263522075+3.1596992378600113E-4i,6.398459600388403E-10,7.814380823310171E8
0.4,80.45408479198908+3.891080971472228E-8i,505507.92346760636+2.444838278900037E-4i,4.836399520959647E-10,1.0338269157317035E9
0.45,9.542740224636985+7.086085713538573E-15i,59958.80516967072+4.4523189640720736E-11i,7.425629899516766E-16,6.733435503330676E14
0.45,17.047295828418193-1.9798967389882597E-15i,107111.31867626103-1.2440058100143809E-11i,-1.1614139620242473E-16,-4.3050972034858425E15
0.45,25.334442168710982-1.0733732503311077E-14i,159180.99480003578-6.744203035600012E-11i,-4.23681422777394E-16,-1.1801319886114158E15
0.45,36.70095534199032,230598.90336424776,-1.5353221698409066E-17,-3.2566454769021612E16
0.45,37.48801337133265,235544.1348101092,-6.045049773958531E-17,-8.271230489349317E15
0.45,40.35313594115699,253546.2308440981,-8.32813788931075E-18,-6.003743053315136E16
0.45,43.62817046003129,274123.879613595,-3.8120028474503436E-17,-1.3116464494102484E16
0.45,53.236938008056796,334497.5466914529,3.5589878773608345E-17,1.404893799106657E16
0.45,60.00964453941454,377051.7168591191,2.6403054088458442E-17,1.8937203185845264E16
0.45,62.2050981695654,390846.15885067714,-1.0964476181486386E-17,-4.5601813686663336E16
0.45,65.12532061655027-1.9470424330522323E-14i,409194.4576232684-1.223362840780898E-10i,-2.989685754510407E-16,-1.6724165716937712E15
0.45,68.44280847410816-2.129939024553457E-13i,430038.84858662286-1.3382801584262702E-9i,-3.1119982830032625E-15,-1.606684691090094E14
0.45,71.53909068589849-2.15337757518661E-12i,449493.3634866253-1.3530070341222515E-8i,-3.010071213570899E-14,-1.6610902683821938E13
0.45,78.44630287667138+2.4467968601727293E-8i,492892.6576372613+1.5373678081490437E-4i,3.11907224489526E-10,1.603040778610725E9
0.45,80.27971505746348+1.0114337731450587E-8i,504412.32611361827+6.355025822610243E-5i,1.2598870990275488E-10,3.9686095713332405E9
0.5,10.579006663038584+4.484834198385118E-15i,66469.85922975896+2.817904434042991E-11i,4.23937174938592E-16,1.179420040416191E15
0.5,18.818193331862105,118238.19585042085,-4.161887744234175E-17,-1.2013779100426086E16
0.5,25.216974908597546-7.817344384224305E-15i,158442.9262372164-4.9117823376121E-11i,-3.1000325822424626E-16,-1.612886273725279E15
0.5,36.28059050901251,227957.67322202655,3.3772025170225137E-17,1.480515300695741E16
0.5,37.376212922487284,234841.67187258787,-4.860219863945048E-17,-1.0287600437774212E16
0.5,40.210704089403244,252651.30512588454,4.157775391692277E-17,1.2025661631435374E16
0.5,43.788538073032534,275131.4990433519,5.274790878454328E-17,9.479048772195402E15
0.5,52.76011362330328,331501.5707230647,3.7916864251145774E-17,1.318674447043418E16
0.5,60.76269599249587,381783.27868467,-8.378358490740598E-18,-5.9677561010617832E16
0.5,61.352769537502404,385490.8201128104,8.67590674030325E-18,5.7630863835509992E16
0.5,65.08837425885095-9.117462793111503E-15i,408962.3168114182-5.7286708260434756E-11i,-1.400782074668531E-16,-3.5694345968720055E15
0.5,68.93689183074257-5.123663473757427E-13i,433143.26587355015-3.219292705724539E-9i,-7.432396990478353E-15,-6.727304806787773E13
0.5,70.93708561070933-1.3291185258788593E-12i,445710.8540433493-8.351097993302239E-9i,-1.8736582063334765E-14,-2.668576362059331E13
0.5,78.25652950367746+2.2005537986920974E-8i,491700.2763683719+1.3826487295600412E-4i,2.811974684602757E-10,1.7781098910235538E9
0.5,80.11154902639733-3.220000984346941E-9i,503355.70777805673-2.0231862873952506E-5i,-4.0193967330302506E-11,-1.2439677723055883E10
0.55,11.60581271772995+7.143981918267789E-15i,72921.4719459188+4.4886962223616805E-11i,6.155520593016361E-16,8.122789818415461E14
0.55,20.540572506734758-3.9636123834799046E-15i,129060.2233753728-2.4904111091235996E-11i,-1.9296503942041205E-16,-2.5911429422749075E15
0.55,25.05248511440143-9.982188599602234E-15i,157409.40637914237-6.271994074251632E-11i,-3.9845103405984934E-16,-1.2548593359275798E15
0.55,35.8233727484799,225084.88930686648,4.892594304151102E-17,1.0219527083530654E16
0.55,37.241921485544516-6.8483789774026554E-15i,233997.89388910905-4.302963416881392E-11i,-1.8388898059572084E-16,-2.7190318766258645E15
0.55,40.142479131459595,252222.63507255007,5.3631873808285596E-18,9.3228142985888912E16
0.55,43.985950861606156,276371.88017596706,6.051208285728968E-17,8.262812588672391E15
0.55,52.29172002101736,328558.56692320487,-1.0791693703693023E-17,-4.6331930253811328E16
0.55,60.38274659442658+1.1064680353614856E-14i,379395.9862092493+6.952143702647149E-11i,1.8324241571740865E-16,2.728625891786354E15
0.55,61.51035059174174,386480.9310774969,8.324048341673437E-17,6.006692650940105E15
0.55,65.0559298253199-2.0472335344298566E-14i,408758.46242335613-1.2863147663895008E-10i,-3.1468822902490734E-16,-1.5888741741287862E15
0.55,69.4244029081727-4.409970087828346E-13i,436206.3883123464-2.7708659260944533E-9i,-6.352190156624596E-15,-7.871300884759536E13
0.55,70.42224614738574-2.8354496037759436E-12i,442476.0222918383-1.7815655289693187E-8i,-4.02635496436974E-14,-1.2418179828272217E13
0.55,78.02287826902291+1.0139525830715659E-8i,490232.2023637862+6.370851972132051E-5i,1.2995580342158834E-10,3.84746188192885E9
0.55,79.95511207685131-1.3968241783479872E-8i,502372.78543516924-8.776505154109271E-5i,-1.7470104688307946E-10,-2.86203207662877E9
0.6000000000000001,12.621004702729438+1.0583749865202401E-14i,79300.11131003407+6.649966164790365E-11i,8.38582198049062E-16,5.962444721140468E14
0.6000000000000001,22.203877610761182-5.228095657599483E-15i,139511.07756634842-3.284909382035847E-11i,-2.3545867749990073E-16,-2.1235148575070495E15
0.6000000000000001,24.832042384463943-1.499889825540406E-14i,156024.32385732458-9.424085714223632E-11i,-6.040138794539129E-16,-8.277955474335265E14
0.6000000000000001,35.358849813632396,222166.20562778474,7.57932579227679E-17,6.596892833258228E15
0.6000000000000001,37.081925464907805,232992.60924303727,-1.1396573716520383E-17,-4.3872835155289168E16
0.6000000000000001,40.13021946338031,252145.60530620342,9.874605035151043E-17,5.063493660962937E15
0.6000000000000001,44.22693122620138,277886.0044621105,1.0368932865202943E-16,4.822096993972715E15
0.6000000000000001,51.8401032289687,325720.97493092914,-3.395619444620959E-18,-1.4724853834609056E17
0.6000000000000001,59.314312220496426,372682.8150492857,6.191862291728726E-17,8.075114988715348E15
0.6000000000000001,62.241171971110205,391072.8172305175,6.631250846309513E-17,7.540055588128819E15
0.6000000000000001,65.02851187521075,408586.1903620775,-8.50082295734989E-17,-5.881783475653912E15
0.6000000000000001,69.89772732014593+8.605300743573406E-12i,439180.3733031861+5.406869919588199E-8i,1.2311274019195735E-13,4.0613180993323687E12
0.6000000000000001,69.9914645497994-4.866544474995374E-12i,439769.3416872805-3.0577400742026926E-8i,-6.953054213535987E-14,-7.191084444971187E12
0.6000000000000001,77.74824018131407+3.883908069466903E-9i,488506.6003663021+2.4403314116510675E-5i,4.9954932232670096E-11,1.000902168521018E10
0.6000000000000001,79.81292564328837-1.1218234826843522E-8i,501479.4017249263-7.048624823651354E-5i,-1.405566170695421E-10,-3.557285387372541E9
0.65,13.621808926674174+5.765152319200447E-15i,85588.34970528689+3.622352034565256E-11i,4.232295688652002E-16,1.1813919366282542E15
0.65,23.7952761182122-1.943382862395433E-14i,149510.1292862322-1.2210634647227593E-10i,-8.167095236638272E-16,-6.122127702845415E14
0.65,24.547815398911773-1.1269203786999096E-14i,154238.47303779924-7.080649565808526E-11i,-4.590715549986852E-16,-1.0891548268579439E15
0.65,34.91280198574109,219363.6044692787,1.558134186536565E-17,3.208966238725592E16
0.65,36.892939678516704-2.4020682846238083E-14i,231805.17652671892-1.5092640152790385E-10i,-6.510915924714363E-16,-7.679411096403232E14
0.65,40.15718865700929+5.242000466159839E-15i,252315.0577473595+3.293646030920404E-11i,1.305370381112291E-16,3.8303305118196095E15
0.65,44.51845924035535,279717.728997274,-9.539556886024113E-17,-5.241333596244107E15
0.65,51.413343958338245,323039.5673520012,-6.706656844742652E-17,-7.455279307930448E15
0.65,58.17258118719104,365509.1073960704,8.139060689762181E-17,6.143215034984703E15
0.65,62.9434729128452,395485.5041888452,1.7138483405630991E-18,2.9174109993636941E17
0.65,65.00627598352857-1.1907326674160222E-14i,408446.47813416785-7.481594000687108E-11i,-1.8317195523055847E-16,-2.729675508298474E15
0.65,69.6361364055316+4.248921726499208E-13i,437536.7491119896+2.6696762563295946E-9i,6.101604634920113E-15,8.194565690776625E13
0.65,70.349955232007-4.416222388866712E-12i,442021.8050744881-2.7747943626964857E-8i,-6.277505613617605E-14,-7.96494707890607E12
0.65,77.4404107552711+5.127011508520634E-9i,486572.45103947143+3.221396338007749E-5i,6.620589248581246E-11,7.552197866785756E9
0.65,79.68497870575817-2.2108326132101697E-8i,500675.48740693793-1.3891070991955588E-4i,-2.7744659647507835E-10,-1.8021486165353358E9
0.7000000000000001,14.604509637205668+3.3009353138310793E-15i,91762.84037105332+2.0740388263813674E-11i,2.260216464523939E-16,2.2121774964829E15
0.7000000000000001,24.194322767404422-1.0977687675376077E-14i,152017.413329316-6.89748459087294E-11i,-4.53729901056196E-16,-1.101977186947777E15
0.7000000000000001,25.299135457107784+1.2341625047343368E-14i,158959.15618844572+7.754471716418742E-11i,4.878279365817614E-16,1.024951550547779E15
0.7000000000000001,34.505217386914794+4.051384406349637E-15i,216802.67490650064+2.5455598975712527E-11i,1.1741367576156812E-16,4.2584477213314545E15
0.7000000000000001,36.67204236149576+6.2200274997948984E-15i,230417.23775001755+3.908158539696428E-11i,1.6961224680318565E-16,2.947900339886359E15
0.7000000000000001,40.209471380356334,252643.559786513,-2.904330028861265E-17,-1.7215674356265942E16
0.7000000000000001,44.867340443881965+1.0060180538065209E-14i,281909.81424922356+6.320997854434534E-11i,2.2422056753392873E-16,2.2299470806768905E15
0.7000000000000001,51.019503178303246+6.160673043393497E-15i,320564.99274951714+3.870865034858737E-11i,1.207513335020755E-16,4.1407410212277765E15
0.7000000000000001,56.985905400458066+8.289426795169694E-15i,358053.0035284839+5.208400464435098E-11i,1.4546450981022864E-16,3.437264530381289E15
0.7000000000000001,63.60459822510561,399639.47703704436,2.0030805618523014E-18,2.49615521972634368E17
0.7000000000000001,64.98904327197766-1.458142622126427E-14i,408338.20181414834-9.161780299117081E-11i,-2.2436745468372777E-16,-2.2284871961702675E15
0.7000000000000001,69.34706078593128+1.9203214330351388E-13i,435720.43342625303+1.2065735413108432E-9i,2.7691461055040454E-15,1.805610758515716E14
0.7000000000000001,70.77319933431836-6.146836001908514E-12i,444681.1261994812-3.862170965283409E-8i,-8.685259476362087E-14,-5.756880394429278E12
0.7000000000000001,77.11114093869013+2.8692010884815723E-9i,484503.5877658321+1.802772212249109E-5i,3.720864525610936E-11,1.343773729353675E10
0.7000000000000001,79.5702358011127-1.8756686087521585E-8i,499954.53647436644-1.1785173443649538E-4i,-2.3572490264329835E-10,-2.121116582903444E9
0.75,15.563837008798153+7.53773686956505E-15i,97790.47201701843+4.736099754823696E-11i,4.843109617059088E-16,1.032394555429489E15
0.75,23.770078233652235-1.4101500268004628E-14i,149351.80630819302-8.860233929311567E-11i,-5.93245850072154E-16,-8.428208978439328E14
0.75,26.69605485607031-6.601643313480722E-15i,167736.2596313212-4.1479348270502426E-11i,-2.472890975491684E-16,-2.0219249653761432E15
0.75,34.15012472370531+4.5656154102528475E-15i,214571.56190233552+2.8686607663933393E-11i,1.3369249591886925E-16,3.7399256896469565E15
0.75,36.41766200834071,228818.91885263857,-1.1013548972966183E-16,-4.539862683929569E15
0.75,40.27549446430712,253058.39505752726,-1.0147654646593833E-17,-4.927246909884052E16
