% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,75.76101943674955+3.3582116305609656E-10i,476020.5241819318+2.110026597554026E-6i,4.43263785984906E-12,1.127996501877611E11
0.25,80.8187908334976-8.34444271647551E-9i,507799.4391090523-5.242967987276064E-5i,-1.032487943758857E-10,-4.842671558756502E9
0.25,81.94396003072666+1.6375704013007294E-7i,514869.085677173+0.001028915828492492i,1.9984028117346134E-9,2.5019980809874862E8
0.30000000000000004,6.370567708456647+1.9819454031059516E-14i,40027.45742416753+1.2452930236427437E-10i,3.111096991363904E-15,1.607150151178026E14
0.30000000000000004,11.800309244957225,74143.52966809068,-9.288573118402634E-17,-5.382958110211718E15
0.30000000000000004,25.579924901577684,160723.40830035013,-1.0460249549808076E-16,-4.780000683723401E15
0.30000000000000004,38.213027454017826,240099.532641935,9.951424372064978E-17,5.024406369439625E15
0.30000000000000004,38.891957480734774-6.86016952242568E-15i,244365.37581040594-4.3103716348066226E-11i,-1.7639044076976277E-16,-2.8346207301144805E15
0.30000000000000004,41.94829931767238,263568.93793397053,1.0684958194070214E-16,4.679475491794464E15
0.30000000000000004,43.465899393772396,273104.3004342968,1.469545255877158E-17,3.4024130798309756E16
0.30000000000000004,56.76288969768005-8.622946270195089E-15i,356651.7545415188-5.4179569309488796E-11i,-1.5191168589409421E-16,-3.291386025092084E15
0.30000000000000004,58.315367572461724,366406.26071406837,-8.311781991806828E-18,-6.0155571993209752E16
0.30000000000000004,69.2528381350549-1.2610835982007159E-14i,435128.4150506631-7.923621935339903E-11i,-1.820984716527266E-16,-2.745767141602E15
0.30000000000000004,71.10808707016967+2.48244622433681E-12i,446785.2879009368+1.5597669642616483E-8i,3.491088463520506E-14,1.4322180753213764E13
0.30000000000000004,74.36958453205673-7.0528996330834304E-12i,467277.8808328691-4.43146753476021E-8i,-9.483580791073673E-14,-5.272270158447113E12
0.30000000000000004,75.84925244091725+3.603882176459666E-11i,476574.9084973266+2.2643859539937762E-7i,4.751374681335072E-13,1.0523270285632511E12
0.30000000000000004,80.62475614215006-2.0402000392816393E-8i,506580.2831872943-1.2818954910521612E-4i,-2.530488322574953E-10,-1.9759032102199714E9
0.30000000000000004,82.20215104520805+1.7651765782388035E-7i,516491.34766580834+0.0011090931540967588i,2.147360568786118E-9,2.3284398869382477E8
0.35000000000000003,7.424733375457875+1.96055171981114E-15i,46650.97565440281+1.2318509759883023E-11i,2.6405685169674324E-16,1.8935316269476175E15
0.35000000000000003,13.718422985857751+2.2280280862662393E-15i,86195.39374241613+1.3999113335611486E-11i,1.6241138566459873E-16,3.078601896991181E15
0.35000000000000003,25.63220422573977+5.013549433676623E-15i,161051.88898179462+3.1501060138495495E-11i,1.9559571972518987E-16,2.556293157654448E15
0.35000000000000003,37.83273030905746,237710.05520835763,-4.476008354053136E-17,-1.1170667265337824E16
0.35000000000000003,38.76930726017395,243594.74174665584,-7.390450409403726E-17,-6.765487518376311E15
0.35000000000000003,41.74085691107964,262265.53885278106,6.275097131185319E-18,7.9680041527190464E16
0.35000000000000003,43.61865586143392-7.58296361413101E-15i,274064.09762748436-4.764516556518537E-11i,-1.7384679707280016E-16,-2.8760955532049275E15
0.35000000000000003,56.640983276582645,355885.79390762874,5.216392207690609E-17,9.585168831109788E15
0.35000000000000003,58.897489940940325,370063.84342667373,3.416689276194044E-17,1.4634049501772826E16
0.35000000000000003,68.96122027644297+1.2419209830579452E-14i,433296.1260061214+7.803219673427709E-11i,1.8008976321467202E-16,2.776393233434296E15
0.35000000000000003,70.04424583980969+6.534575647723608E-13i,440100.97631316714+4.10579496984305E-9i,9.329211228382843E-15,5.359509906676984E13
0.35000000000000003,74.283344110915+2.7112569281264722E-11i,466736.0162858664+1.703532969479311E-7i,3.6498853956792816E-13,1.3699060266163367E12
0.35000000000000003,75.98661613312028-1.0036534613677238E-10i,477437.99002991663-6.306140681965617E-7i,-1.3208292623656675E-12,-3.785500626360113E11
0.35000000000000003,80.39667949270759-2.0043675363288976E-8i,505147.2353346066-1.2593812654449474E-4i,-2.4930974126993697E-10,-2.0055373586811888E9
0.35000000000000003,82.47977532030563+1.952821330094752E-7i,518235.71243201784+0.0012269938288798242i,2.3676365781927493E-9,2.111810590380628E8
0.4,8.474985315328318+7.322093054582409E-15i,53249.90321183364+4.6006067498353884E-11i,8.639652792482452E-16,5.787269604573239E14
0.4,15.611580450271033-9.275670355510764E-15i,98090.45290699502-5.828075569198648E-11i,-5.941531919242506E-16,-8.415338111382992E14
0.4,25.66074648581229,161231.22529091596,-9.008164303807009E-17,-5.550520429436341E15
0.4,37.41083052357381,235059.18067510455,1.2475760679309052E-17,4.0077716529882296E16
0.4,38.62367040719406,242679.6784118287,-4.9607954697205034E-17,-1.0079028717307118E16
0.4,41.56954354403089,261189.14522201693,5.1258362230398064E-17,9.754505962414106E15
0.4,43.802405706134465-6.220117583824438E-15i,275218.63195190334-3.908215141161509E-11i,-1.4200401744037815E-16,-3.521027144249142E15
0.4,56.43380952245982-8.010590070304603E-15i,354584.0828196909-5.0332021831576566E-11i,-1.4194664755205842E-16,-3.5224502207185045E15
0.4,59.57751167332573,374336.5459841605,-1.0883532859912438E-17,-4.5940964798448976E16
0.4,68.04108145818138+3.1567692717729346E-14i,427514.7233026546+1.9834566306559705E-10i,4.639504846367135E-16,1.0777012128600628E15
0.4,69.54100701938046+1.3903445837329742E-13i,436939.03355064377+8.735792660427741E-10i,1.999316149312445E-15,2.5008551057417688E14
0.4,74.20341306978997-2.224342197032396E-12i,466233.794742682-1.3975954210533512E-8i,-2.9976278785725836E-14,-1.6679855547583545E13
0.4,76.15709731699464+3.483124836417843E-12i,478509.1548995866+2.1885118795252892E-8i,4.573605033710463E-14,1.0932295122002723E13
0.4,80.13588299503165-2.2544256364235573E-9i,503508.6026122453-1.4164974034905484E-5i,-2.8132536289184333E-11,-1.7773015374807392E10
0.4,82.7682932133476+2.1004262349153074E-7i,520048.5238184375+0.0013197367258034397i,2.5377184346439835E-9,1.9702737434310555E8
0.45,9.520439003642117-3.780876579452731E-15i,59818.68246558361-2.375594817227681E-11i,-3.9713258789918485E-16,-1.2590253613912158E15
0.45,17.474272037759278,109794.08932130819,-6.463873028713197E-17,-7.73530045808369E15
0.45,25.651870060005653,161175.45306270744,7.294279942333623E-17,6.854686191822211E15
0.45,36.96883742390833,232282.05612541168,-2.5463831319621627E-17,-1.9635694005509524E16
0.45,38.45295454085275,241607.03898873055,-8.912906200374317E-17,-5.609842499845913E15
0.45,41.433047649878795,260331.5162253901,-3.0614940223220575E-19,-1.63318953541762586E18
0.45,44.02081538708206-8.49316002713374E-15i,276590.94045017904-5.3364098294011685E-11i,-1.9293509110297085E-16,-2.591545152007347E15
0.45,56.18294282928415,353007.84089906886,-3.027126571878829E-17,-1.6517313965159636E16
0.45,60.305158416650094,378908.4853106332,-1.708190779301692E-17,-2.9270735216379044E16
0.45,66.72094049822927+8.484725055396598E-15i,419220.0330196775+5.33110998035264E-11i,1.2716734794261148E-16,3.9318269043846205E15
0.45,69.38836659525391+7.464375090551198E-14i,435979.96548049024+4.690005189622858E-10i,1.0757386946563103E-15,4.647968902520011E14
0.45,74.13249971419303-4.9717512313928163E-11i,465788.23298871255-3.123843428803936E-7i,-6.706574377716485E-13,-7.455370981365967E11
0.45,76.35237736613202-1.6750729792621622E-10i,479736.1356351119-1.0524793931753553E-6i,-2.1938714117959896E-12,-2.2790761450812665E11
0.45,79.84432367124565+1.3505208440159378E-8i,501676.68135286187+8.485572724160714E-5i,1.691442524551437E-10,2.9560566956456165E9
0.45,83.05996770900246+2.215221061508668E-7i,521881.1687240152+0.0013918644425826028i,2.6670141135493975E-9,1.8747557332367268E8
0.5,10.56004138263018,66350.69685855035,-2.0490118712070934E-18,-2.4402006012070832E17
0.5,19.300094608292877,121266.07087000174,-6.211874905460699E-17,-8.049099629492907E15
0.5,25.590815414948473,160791.8354139491,-1.0808334406361881E-17,-4.6260596795163512E16
0.5,36.52994079665658,229524.3872856928,-6.373406350656974E-17,-7.845098405634528E15
0.5,38.25452107089859,240360.2447258619,3.1438257126842746E-17,1.5904189535147222E16
0.5,41.326754768291096,259663.65835354052,-2.5705548385717235E-17,-1.9451053620696724E16
0.5,44.27835026291829,278209.07979811955,-6.413603120186578E-17,-7.795929848329225E15
0.5,55.90776709217348,351278.86075076275,-6.300461969844741E-18,-7.9359260065864848E16
0.5,61.05455917213947,383617.10912671336,1.038665256741808E-18,4.8138704626402099E17
0.5,65.29553799883242,410263.9649786502,8.674927754901535E-17,5.76373676100632E15
0.5,69.3060711626784+4.849753754286261E-14i,435462.8880276838+3.0471901532370474E-10i,6.997588628134317E-16,7.145318574311634E14
0.5,74.07211130214348-6.07934027894007E-11i,465408.80140539893-3.81976215179813E-7i,-8.207326849564429E-13,-6.0921175574546E11
0.5,76.56706776299127-5.265003191439964E-10i,481085.07518225047-3.3080990694709207E-6i,-6.876328616550214E-12,-7.271322065623515E10
0.5,79.52482103714655+1.3433239705014091E-8i,499669.1870966853+8.440353434236598E-5i,1.6891882974171472E-10,2.9600015626708097E9
0.5,83.347873537371+2.372012990907304E-7i,523690.13439467165+0.0014903797172907878i,2.8459190261689825E-9,1.7569017087357965E8
0.55,11.592515740210878-2.1157333925677615E-15i,72837.92457214107-1.3293544966090978E-11i,-1.8250856328181913E-16,-2.739597479751835E15
0.55,21.0815987643406,132459.59160796017,8.07635518921322E-17,6.19091147288569E15
0.55,25.462880970552003,159987.99959263502,-9.402836482171594E-17,-5.317544348963564E15
0.55,36.115869372402834+5.006810535254757E-15i,226922.69979669873+3.1458718390944644E-11i,1.3863187076096257E-16,3.6066742607991645E15
0.55,38.02505427979512,238918.46235551493,2.613915988078166E-17,1.9128388298646732E16
0.55,41.24532304583041,259152.00775143722,-1.3939390175422245E-17,-3.5869574903039416E16
0.55,44.580353301544136,280106.62085313705,-6.204507189157196E-17,-8.058657758891544E15
0.55,55.620547971531636,349474.2097920049,-2.3137472428904294E-17,-2.1609966323520248E16
0.55,61.80842261321371,388353.77282329084,-6.388014973241307E-17,-7.827157608340699E15
0.55,63.82669925782658+8.691276875792496E-15i,401034.97898254613+5.460890316660911E-11i,1.361699253894404E-16,3.671882749219554E15
0.55,69.24514548434746+3.2196178399567494E-14i,435080.08070076484+2.0229455506749526E-10i,4.649593581523385E-16,1.0753628058738435E15
0.55,74.02272909375552-4.838709515864493E-11i,465098.5238392195-3.040250853578983E-7i,-6.536788868910647E-13,-7.649015595073439E11
0.55,76.7968616459664-6.496582529736118E-10i,482528.91273143963-4.081923189771756E-6i,-8.459437521920321E-12,-5.910558458578204E10
0.55,79.18132191717399+8.479021312271927E-9i,497510.9184730446+5.327526212852955E-5i,1.0708360389766206E-10,4.669248902734365E9
0.55,83.62585743383792+2.5057333931554946E-7i,525436.7587285852+0.0015743987239583855i,2.9963619746894077E-9,1.6686902457832327E8
0.6000000000000001,12.616281181638904-9.805819903191611E-15i,79270.43255171987-6.161178354058268E-11i,-7.772353645274254E-16,-6.433057768852425E14
0.6000000000000001,22.81016597048889+4.252879306345664E-15i,143320.49968010356+2.6721628770839185E-11i,1.8644666206497192E-16,2.6817321075223255E15
0.6000000000000001,25.255114114311215,158682.56193418402,6.451355101434242E-17,7.750309696777376E15
0.6000000000000001,35.744532651346766,224589.52236694298,-7.162701562223793E-17,-6.980606348825258E15
0.6000000000000001,37.76040758362313+4.941804340890253E-15i,237255.63812253345+3.105027242563794E-11i,1.3087264299110845E-16,3.820508156421738E15
0.6000000000000001,41.18390169934398,258766.08604964643,-4.7022089197827564E-17,-1.0633300402635026E16
0.6000000000000001,44.933054764154754,282322.70950083283,4.0168687120839913E-17,1.2447506648545528E16
0.6000000000000001,55.33117065793973,347655.99850701314,1.7941894622775805E-17,2.7867736964929548E16
0.6000000000000001,62.33748368320712,391677.96156487416,6.93209106253602E-17,7.212830810925343E15
0.6000000000000001,62.55253348540235,393029.1593223391,4.487155613122498E-18,1.11429164287900112E17
0.6000000000000001,69.19492380227638+2.7644242224122836E-14i,434764.528565874+1.7369389657072213E-10i,3.9951257556285357E-16,1.2515250597445515E15
0.6000000000000001,73.98401692500715-6.751112617122326E-13i,464855.28810933075-4.241849160301773E-9i,-9.125096064958862E-15,-5.4793943695567445E13
0.6000000000000001,77.03763146241145-2.2359918962996886E-10i,484041.7141045394-1.4049151429802824E-6i,-2.9024670850513933E-12,-1.722672420904117E11
0.6000000000000001,78.81921871367288+1.9035842063178027E-9i,495235.7569451237+1.1960572316115132E-5i,2.4151269669811958E-11,2.0702845309411552E10
0.6000000000000001,83.88848428844557+2.880537230987048E-7i,527086.8919227268+0.001809894920652159i,3.433769551828463E-9,1.4561256731214035E8
0.65,13.6293269532384,85635.58685933422,-9.484112205711766E-17,-5.271974742125859E15
0.65,24.47595046292108,153786.9323278811,-5.0006205932980366E-17,-9.998758967439224E15
0.65,24.95830840188645,156817.67664278974,9.233383629832358E-18,5.41513295715926E16
0.65,35.428256080040875,222602.29806110868,-2.4183801588266196E-17,-2.0674995954424152E16
0.65,37.455433815349835+8.487363585751602E-15i,235339.4314226435+5.3327678178685516E-11i,2.2659899302176405E-16,2.2065411383005428E15
0.65,41.13845838131882,258480.55726152132,-1.8080050723968156E-17,-2.7654789670316892E16
0.65,45.343422840505546,284901.1281686957,-5.247086703206748E-18,-9.5290973502386736E16
0.65,55.0486591957552,345880.9266387055,-6.987172783439968E-17,-7.155970168435378E15
0.65,60.84395100377081,382293.8189776474,1.755292909739144E-17,2.8485274293867316E16
0.65,63.2733248734746,397558.02518141625,3.4094034224942334E-18,1.46653222877981568E17
0.65,69.15218085561689+1.3091755498741023E-14i,434495.96671143745+8.225792579487715E-11i,1.8931804227657477E-16,2.641058369225844E15
0.65,73.95503533069055-1.1881813755348361E-11i,464673.191381742-7.465563761024912E-8i,-1.6066267431580193E-13,-3.112110526787258E12
0.65,77.28482596555459-8.218432510671079E-10i,485594.88297470397-5.163793439909556E-6i,-1.0633953571085206E-11,-4.70192009639341E10
0.65,78.44573233165735+1.6396290312825535E-9i,492889.07279721205+1.0302093038579639E-5i,2.0901443361513108E-11,2.392179292845754E10
0.65,84.13098793725139+1.7958782522278195E-7i,528610.5872858409+0.001128383584788119i,2.1346216135810325E-9,2.3423355072340056E8
0.7000000000000001,14.628998902540276-3.5698986880211165E-15i,91916.71096318735-2.243033498469396E-11i,-2.4402891214936217E-16,-2.0489375443101852E15
0.7000000000000001,24.56860061826908-5.0590500570433825E-15i,154369.0704226716-3.178694898670103E-11i,-2.0591527110752493E-16,-2.428183190643057E15
0.7000000000000001,26.068093665932565,163790.66310796872,1.0877803760238119E-16,4.596516089283218E15
0.7000000000000001,35.17275191542625+4.452768863334081E-15i,220996.91804807886+2.797757189836745E-11i,1.265971134144088E-16,3.949537130149856E15
0.7000000000000001,37.10381615066251+6.150759214647796E-15i,233130.15247813534+3.864635992547448E-11i,1.6577160660974141E-16,3.016198070500078E15
0.7000000000000001,41.10570669983007,258274.77237760578,-2.8276324959475787E-17,-1.7682637355334362E16
0.7000000000000001,45.81869086901161,287887.3252623772,-2.923110572973516E-17,-1.7105066247678004E16
0.7000000000000001,54.7816449380341,344203.2265777848,4.897941277503521E-18,1.02083706535340464E17
0.7000000000000001,59.36113748588974+6.981075802530638E-15i,372977.0268688098+4.3863392910767444E-11i,1.1760347085987113E-16,4.2515751987946715E15
0.7000000000000001,63.95671323173573,401851.8808731402,-1.472744174484736E-17,-3.3950227654095676E16
0.7000000000000001,69.11576053778433,434267.13110554917,8.417193752672619E-18,5.9402220584650376E16
0.7000000000000001,73.93444556207758,464543.82205011486,-2.525986255081968E-17,-1.9794248642250632E16
0.7000000000000001,77.53292530034852,487153.73706980224,-8.377601027832648E-18,-5.9682956772334384E16
0.7000000000000001,78.07035751621187,490530.52327211975,-5.265232976742997E-17,-9.496255953127706E15
0.7000000000000001,84.34923354307485-3.845246161143669E-12i,529981.8648697074-2.4160394182186605E-8i,-4.558720926823842E-14,-1.096798878514287E13
0.75,15.611594444346764+8.43201854729147E-15i,98090.54083436604+5.297993504620751E-11i,5.401125796183396E-16,9.257329284078435E14
0.75,24.088579553683374,151353.00912252997,-4.5085980470311044E-17,-1.1089921851189378E16
0.75,27.574831849381393,173257.77832398086,-4.8877483727015806E-17,-1.0229659177885164E16
0.75,34.97722340173755,219768.37616373532,6.9268415362956395E-18,7.2182970749377328E16
0.75,36.697933998092864,230579.9197006633,4.292097391751877E-17,1.164931627508849E16
0.75,41.08292548736769,258131.63379818242,5.919748900507802E-17,8.446304199779649E15
0.75,46.365250425788616,291321.4602390171,-8.754216959606682E-17,-5.711533108067548E15
0.75,54.53842390827829,342675.023777226,-6.506613381337726E-18,-7.684489160430224E16
0.75,57.905605406080475,363831.64909082366,6.962369149200897E-17,7.18146351170402E15
0.75,64.58700961144987,405812.14982532855,-3.039557353848508E-17,-1.644976362650073E16
0.75,69.08520842220102,434075.1665018128,3.4456146960971E-17,1.4511198845487792E16
0.75,73.92069521251295,464457.42605576175,1.3417745213888845E-17,3.7264085137228936E16
0.75,77.70521922935649+2.968548553807826E-14i,488236.29175306135+1.865194065693454E-10i,3.8202691958770365E-16,1.3088082916764528E15
0.75,77.77496940166513-4.9476596526214824E-14i,488674.5450108843-3.1087062434276553E-10i,-6.361506395546784E-16,-7.859773596235204E14
0.75,84.53968964730872-1.2234850708211039E-11i,531178.5358654923-7.687383420536736E-8i,-1.4472315617970251E-13,-3.454872137940046E12
0.8,16.571477666554117+7.482468343483776E-15i,104121.66499274748+4.701373515721364E-11i,4.515269243964581E-16,1.107353677011253E15
0.8,23.527050437137927,147824.81762789807,-4.5805070733179096E-17,-1.0915822025744038E16
0.8,28.984477900011143-3.904132383968564E-15i,182114.84567762143-2.453038723223529E-11i,-1.3469735067979483E-16,-3.712025496244613E15
