% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,32.14844680130318,201994.6485905927,-1.1077175307629004E-16,-4.513786106243557E15
0.1,40.46117196209506+6.239517604481981E-15i,254225.04118350233+3.920404533636955E-11i,1.5421000682647802E-16,3.242331741562114E15
0.1,40.722474833239936+5.833566284188061E-15i,255866.8555442036+3.665337796526864E-11i,1.4325176227812122E-16,3.4903584573658315E15
0.1,48.928423704691745+8.207675738473224E-15i,307426.35292477655+5.157034760606931E-11i,1.677486237449785E-16,2.9806503853058725E15
0.1,56.5729671391057-2.0227856056783956E-14i,355458.4359119825-1.2709536797172856E-10i,-3.5755338776992626E-16,-1.3983925676624645E15
0.1,61.52234635766317-2.7098212051876477E-13i,386556.30269768275-1.7026308781518708E-9i,-4.4046129018454035E-15,-1.1351735354326248E14
0.1,61.846146255864966+6.200599836583454E-13i,388590.79746053054+3.89595177889213E-9i,1.0025846737371193E-14,4.987109947893553E13
0.1,61.868138761405994-1.5202914607277408E-11i,388728.980448214-9.552272968675132E-8i,-2.457309192039433E-13,-2.0347459799514573E12
0.1,70.57272005617133+6.2915046638925495E-12i,443421.47774463386+3.953068966422151E-8i,8.91492443381085E-14,5.608572497863179E12
0.1,75.8465565898513-1.0574969540015208E-8i,476557.96996551874-6.644449323769522E-5i,-1.3942583573306476E-10,-3.586135936507966E9
0.1,77.23854123582318+2.3327040785024124E-8i,485304.06744090875+1.4656811992044252E-4i,3.0201296414703725E-10,1.6555580698733556E9
0.15000000000000002,3.093460732543486-4.565082099130663E-14i,19436.787023054232-2.8683256771326323E-10i,-1.475720073348786E-14,-3.3881764504657863E13
0.15000000000000002,5.534446888564752+5.197775400835304E-15i,34773.955373595825+3.265858602854787E-11i,9.391679973612039E-16,5.3238611345878306E14
0.15000000000000002,21.678177895677482,136208.00884054604,5.649821713945048E-17,8.849836779201121E15
0.15000000000000002,32.14278502695927+4.146368527345766E-15i,201959.07461322247+2.6052401809170777E-11i,1.289984213834633E-16,3.876016424369179E15
0.15000000000000002,32.149020372859454+5.501131330581162E-15i,201998.2524469677+3.4564627549172844E-11i,1.7111349791626235E-16,2.9220371629868995E15
0.15000000000000002,40.16504421247504+9.119671510492114E-15i,252364.41565804166+5.730058604102831E-11i,2.270549351881354E-16,2.2021102495997505E15
0.15000000000000002,40.740598812939524,255980.73186715972,5.8424441959540425E-18,8.5580620581067008E16
0.15000000000000002,48.83756075241229-1.342030314798731E-14i,306855.44415804726-8.43222515573298E-11i,-2.747947059850737E-16,-1.8195401480083788E15
0.15000000000000002,56.72978601564253+7.724918347495804E-15i,356443.7579729271+4.853709346014764E-11i,1.3617041223045957E-16,3.6718696213813505E15
0.15000000000000002,61.39144159160035-5.831600382829835E-14i,385733.80379491707-3.664102584273927E-10i,-9.499044543739337E-16,-5.2636872866286506E14
0.15000000000000002,61.88405955488257+1.2021741651089255E-13i,388829.0137438646+7.553483050883287E-10i,1.9426233084188086E-15,2.5738391886534772E14
0.15000000000000002,62.09512106632084,390155.1523314447,2.1765840319436513E-17,2.297177562005308E16
0.15000000000000002,70.57248138639412+1.0100107308621686E-11i,443419.9781381963+6.346084584246893E-8i,1.431167943964192E-13,3.4936500786556895E12
0.15000000000000002,74.86853539739964-1.8701902178353695E-10i,470412.8815789962-1.1750751698334182E-6i,-2.4979655444152384E-12,-2.0016288900295764E11
0.15000000000000002,77.1915708070714+1.1655663165647284E-8i,485008.94353310374+7.323469154782932E-5i,1.5099657959777555E-10,3.31133328537573E9
0.2,4.1210620507692415+1.1718052959800639E-14i,25893.39652736867+7.362669818577164E-11i,2.8434546278218103E-15,1.7584244007544378E14
0.2,7.360382009673105+2.467400728940594E-14i,46246.64409840701+1.550313600700374E-10i,3.3522726479385245E-15,1.491525459026951E14
0.2,21.71438590036266+3.305255936132381E-15i,136435.51044358624+2.0767535534375085E-11i,1.522150316061749E-16,3.2848267002541985E15
0.2,32.14177744633278+1.7689567352155833E-14i,201952.74379743435+1.1114682967742923E-10i,5.503605823197598E-16,9.084952957432182E14
0.2,32.1473781174432,201987.93385186567,2.4950750308079166E-17,2.0039477523772008E16
0.2,39.77805141170765+1.109520407654985E-14i,249932.86817827573+6.971322323393707E-11i,2.7892779265915124E-16,1.7925786284445242E15
0.2,40.767400757044605,256149.1334485646,-4.841764803760088E-17,-1.0326813058158106E16
0.2,48.6978207093614+1.1990732358297526E-14i,305977.43157272536+7.533999337597785E-11i,2.4622728868835176E-16,2.0306441364135178E15
0.2,56.954452786290766+8.287007648319243E-15i,357855.38092527556+5.206880469640432E-11i,1.4550236624016812E-16,3.436370231771306E15
0.2,61.230185308458324-2.2947376776886822E-14i,384720.60068598867-1.4418262060284933E-10i,-3.747722901912707E-16,-1.3341434601390018E15
0.2,61.909901334050794+4.5957934120125126E-14i,388991.3824310458+2.8876221641189756E-10i,7.423357674590252E-16,6.7354965491084E14
0.2,62.39577795151994+3.2553605160093915E-13i,392044.23525503004+2.0454033363762764E-9i,5.21727691020814E-15,9.583543457731723E13
0.2,70.57145097264505+1.6297622860824538E-11i,443413.5038576679+1.0240098450108686E-7i,2.309379024549436E-13,2.1650841836045122E12
0.2,73.84919190084028+1.5118307629073513E-9i,464008.1574984453+9.499112836441574E-6i,2.0471866028504902E-11,2.4423762802267418E10
0.2,77.12593493849803+3.808594829138858E-9i,484596.5412080595+2.3930107071445415E-5i,4.938150613248212E-11,1.0125248076852612E10
0.25,5.145482024616971+5.526734071964424E-15i,32330.017055430024+3.472549431765567E-11i,1.0740945251627486E-15,4.655083777884811E14
0.25,9.169320641088737+6.267685725574939E-15i,57612.540728907254+3.938103086095168E-11i,6.835496293464479E-16,7.314757824944731E14
0.25,21.756472660619146,136699.94935725656,-1.0991648527091447E-16,-4.548908189409759E15
0.25,32.13972753268024,201939.8638100917,-1.0316796234607675E-16,-4.846465788698539E15
0.25,32.141215027418234,201949.21001517397,-9.375560400152171E-17,-5.333014546969211E15
0.25,39.321937579338964+7.68874816128717E-15i,247067.0204483354+4.83098294776036E-11i,1.95533298575986E-16,2.5571092169024885E15
0.25,40.80436841265904,256381.4080791621,7.418864559125646E-17,6.739575793777905E15
0.25,48.50518938333272,304767.0932553194,-7.456002460222859E-17,-6.70600637094016E15
0.25,57.245590208623035,359684.65129964385,8.678926161426514E-17,5.76108139071686E15
0.25,61.0314585584001-9.618876860935795E-15i,383471.9636898793-6.04371857642015E-11i,-1.5760522668373777E-16,-3.1724836194889445E15
0.25,61.92551277222898+2.6987251085456693E-14i,389089.4719900309+1.6956589950130783E-10i,4.358018186255432E-16,1.1473104944282442E15
0.25,62.75670202298299+1.4623654668994905E-13i,394311.98807785416+9.188313215349693E-10i,2.330214016606445E-15,2.145725656256088E14
0.25,70.56896337803397+2.4870200466087104E-11i,443397.8738397573+1.562640781551294E-7i,3.524240583336734E-13,1.4187453670560776E12
0.25,72.80645990170727-3.676526900577682E-11i,457456.4791221669-2.3100299803160194E-7i,-5.049726226960074E-13,-9.90152688536937E11
0.25,77.04182938056401-1.4106986892148872E-9i,484068.0904021964-8.86368127693248E-6i,-1.8310815054072116E-11,-2.730626673490461E10
0.30000000000000004,6.165746516760026+2.59141430894659E-14i,38740.527921900306+1.6282336310788156E-10i,4.2029206064545214E-15,1.1896489294423942E14
0.30000000000000004,10.955944579466408+2.1294340180670637E-14i,68838.23000797717+1.3379628534927364E-10i,1.943633433540766E-15,2.5725015394962488E14
0.30000000000000004,21.801073849693225,136980.18689312958,2.6580301955812347E-17,1.881092249558378E16
0.30000000000000004,32.12435796649919,201843.29397768519,5.247654846627834E-17,9.52806567149328E15
0.30000000000000004,32.13843329808318+3.5893901365037556E-14i,201931.7318942874+2.2552803367415723E-10i,1.1168528668501822E-15,4.4768654389555456E14
0.30000000000000004,38.81952027925761+5.4726059335484395E-15i,243910.2394503914+3.438539719365538E-11i,1.4097561984743563E-16,3.5467125488868355E15
0.30000000000000004,40.853510428748514,256690.17647262066,6.12793211531023E-17,8.15935931716318E15
0.30000000000000004,48.26079355927381,303231.5090044564,5.308290321772843E-17,9.419228596996026E15
0.30000000000000004,57.59696573493536+8.219313739357906E-15i,361892.4088438719+5.1643471322232895E-11i,1.4270393647442599E-16,3.5037575861798675E15
0.30000000000000004,60.785339919566596-7.408825021738424E-15i,381925.55467453756-4.655102052005134E-11i,-1.2188506359497298E-16,-4.1022253691519755E15
0.30000000000000004,61.933054610201516-4.321962213379078E-14i,389136.8587555691-2.7155689477288786E-10i,-6.97844186853198E-16,-7.164923193738411E14
0.30000000000000004,63.16479610716884-2.8654100182597503E-13i,396876.1188315576-1.8003902125774852E-9i,-4.536403495070481E-15,-1.1021947243963836E14
0.30000000000000004,70.56420837649513+7.660462179605805E-12i,443367.99728395283+4.81321034131041E-8i,1.0856016606511663E-13,4.605740928031463E12
0.30000000000000004,71.75698541630531-7.948163393473556E-10i,450862.43645522936-4.9939783452935686E-6i,-1.1076501259579807E-11,-4.514060787629683E10
0.30000000000000004,76.93960979343433+1.5906334726175269E-9i,483425.82579423714+9.994244864258487E-6i,2.06737917814767E-11,2.418521020647939E10
0.35000000000000003,7.180748766791898-5.273601592248521E-15i,45117.975146054785-3.313501604033478E-11i,-7.344083136060723E-16,-6.808201796421846E14
0.35000000000000003,12.714140118659664+2.696318738787875E-15i,79885.29838698491+1.6941470283024965E-11i,2.120724416770171E-16,2.3576849308949435E15
0.35000000000000003,21.84405116960145,137250.2213581189,9.421532228588647E-18,5.306992407060952E16
0.35000000000000003,32.09290565272172,201645.67326188178,4.778811326025729E-17,1.046285291233337E16
0.35000000000000003,32.13561208737109+7.851811815940085E-15i,201914.00570459277+4.933438863665381E-11i,2.4433366305867726E-16,2.0463819587558178E15
0.35000000000000003,38.29393734653577,240607.90448980918,6.155821980014128E-17,8.122392129326202E15
0.35000000000000003,40.91742641348715,257091.77244882437,-1.3140850601987435E-17,-3.8049287305981512E16
0.35000000000000003,47.97036270399313,301406.67812180525,3.476213348854274E-18,1.43834670033930784E17
0.35000000000000003,57.99838884844874,364414.6246526615,4.3236443863432676E-17,1.1564318323202252E16
0.35000000000000003,60.47902845736799-7.669735179047562E-15i,380000.9429958306-4.819036738695003E-11i,-1.268164415778273E-16,-3.942706432849638E15
0.35000000000000003,61.93498087387513-2.458781688204726E-14i,389148.96182718093-1.544898097689015E-10i,-3.9699401751843724E-16,-1.2594648229850942E15
0.35000000000000003,63.60789413951682-3.4160666504521484E-13i,399660.1858780466-2.146377978646712E-9i,-5.370507382243133E-15,-9.310107302955831E13
0.35000000000000003,70.55625241347303+1.2065270895255658E-11i,443318.00849398796+7.580833281621184E-8i,1.7100215051886371E-13,2.9239398363288047E12
0.35000000000000003,70.7197970576979-2.315612178058586E-9i,444345.58979964955-1.4549420414303826E-5i,-3.27434788333648E-11,-1.5270216171731644E10
0.35000000000000003,76.81986724033999-2.1613169241068972E-9i,482673.46114399063-1.3579954741707034E-5i,-2.813486929552954E-11,-1.7771541596585518E10
0.4,8.189207868613675+1.0955140402381869E-15i,51454.3105575129+6.883317721433522E-12i,1.3377533673762306E-16,3.737609728321317E15
0.4,14.436756025520918+7.01748190457554E-15i,90708.81334288939+4.409213919622765E-11i,4.860844009672408E-16,1.0286279481609964E15
0.4,21.88046427460106,137479.01164444123,3.504634335117602E-17,1.4266823645189848E16
0.4,32.037964213256004,201300.4660166755,-9.542965958365676E-17,-5.239461213436307E15
0.4,32.13183332133584+1.2573857724662573E-14i,201890.2630173608+7.900387811016642E-11i,3.913208934864421E-16,1.2777237513317782E15
0.4,37.76864425640482,237307.39066393542,8.753455191578655E-17,5.712030153316256E15
0.4,40.99938930784612,257606.76050239455,-1.1987292242291221E-17,-4.1710837601505848E16
0.4,47.64263150096244,299347.4822422185,-5.58510364089533E-17,-8.952385347675421E15
0.4,58.43741807870974+1.1167632821155455E-14i,367173.12666165974+7.016830645786046E-11i,1.9110414505503474E-16,2.6163744373833885E15
0.4,60.0971983149623,377601.8334552289,5.099094661295351E-17,9.805662244226356E15
0.4,61.933847625982075-1.302766840222875E-14i,389141.84142066987-8.185525469169144E-11i,-2.1034811983429025E-16,-2.3770119761179425E15
0.4,64.07500806008673-3.4712936314708167E-13i,402595.14920055046-2.1810781142163502E-9i,-5.417546929085971E-15,-9.229269382339402E13
0.4,69.7168358641646+1.3677480577993587E-10i,438043.7987647698+8.593814500688345E-7i,1.9618619245203005E-12,2.548599336939862E11
0.4,70.5441840826735-2.097671436418508E-12i,443242.18093522615-1.3180058348595068E-8i,-2.973556876014279E-14,-1.6814879312824654E13
0.4,76.68351785625455-3.4630555648163248E-9i,481816.75269726204-2.1759019842800434E-5i,-4.5160363812572104E-11,-1.1071655712853357E10
0.45,9.189616750892588-3.212938112304707E-15i,57740.064947819716-2.018748554011025E-11i,-3.496269974471606E-16,-1.430095512219606E15
0.45,16.115320085284107+2.56921422913722E-15i,101255.54238035317+1.6142849095511707E-11i,1.5942681966852946E-16,3.1362351769894775E15
0.45,21.904531521679456-6.634067992321547E-15i,137630.23061766845-4.168307853618512E-11i,-3.0286281109256534E-16,-1.6509124979599518E15
0.45,31.94943179304702,200744.20041480937,1.665436586803851E-17,3.002215779104222E16
0.45,32.12681446939598,201858.72864059338,8.488212155018233E-17,5.890521948186697E15
0.45,37.267474637294,234158.44907673352,3.3519042200607245E-17,1.4916894015275346E16
0.45,41.103427388409436,258260.45104157715,-4.901229495578244E-17,-1.020152189264115E16
0.45,47.28775089610935,297117.70164000255,3.3177447503266514E-17,1.5070478220205822E16
0.45,58.90092087342148,370085.40061122924,1.1596096597650534E-17,4.3117957477286296E16
0.45,59.623418768530996,374624.98877024953,7.699196589298314E-18,6.4941840905190968E16
0.45,61.9320929307487-1.6702554039287067E-14i,389130.81634536094-1.0494524213202156E-10i,-2.696914192446806E-16,-1.853970739596907E15
0.45,64.55625196469812-3.3186419581885773E-13i,405618.89383117453-2.085164239148016E-9i,-5.140698007070392E-15,-9.726305636166762E13
0.45,68.77220624208957+1.786668448525189E-11i,432108.5158026214+1.1225968944574815E-7i,2.5979513326005856E-13,1.9245934045249917E12
0.45,70.52695637501769+3.170915989806171E-12i,443133.9360556068+1.992345275745095E-8i,4.496034073759327E-14,1.112091215941183E13
0.45,76.53190508090168-3.2808246538696933E-9i,480864.14153478417-2.061402926062661E-5i,-4.2868717960196366E-11,-1.1663516517201433E10
0.5,10.180175379732887-1.5919099133283869E-15i,63963.928370449044-1.0002264977778449E-11i,-1.5637352540091074E-16,-3.197472198174845E15
0.5,17.739718033617205,111461.93570233237,7.085970218928923E-17,7.056196745850525E15
0.5,21.909586388145243,137661.99128037604,1.764838186778642E-17,2.8331209271522488E16
0.5,31.816337607445803,199907.94498336877,1.758335297549767E-17,2.8435987191791456E16
0.5,32.120229153630056,201817.35188132976,7.898688062325807E-17,6.33016516229877E15
0.5,36.81384608303036,231308.21680966712,-1.47791656317935E-17,-3.3831409191624532E16
0.5,41.23437790719283,259083.23741716452,-2.6892979864386053E-17,-1.8592212633979696E16
0.5,46.9162076008471-5.999806207968763E-15i,294783.2262662297-3.76978942118342E-11i,-1.2788344401179674E-16,-3.909810248415557E15
0.5,59.04316305193398,370979.1345773202,7.964902473046242E-18,6.277540769545304E16
0.5,59.37610720394117,373071.08438132313,7.16945196929744E-17,6.974033749597695E15
0.5,61.93182883406366-1.0824699537206867E-14i,389129.15697694983-6.801359308681185E-11i,-1.7478410925357787E-16,-2.8606719577384285E15
0.5,65.04262006606889-9.434097789005014E-14i,408674.8347395882-5.927618461437172E-10i,-1.4504486103760981E-15,-3.447209342152089E14
0.5,67.9092356806692+5.2819408727863654E-12i,426686.3118505764+3.318741328528261E-8i,7.777941865851251E-14,6.4284358076168E12
0.5,70.50370748733944+6.294913706698458E-12i,442987.8589861386+3.955210931189114E-8i,8.928486076890147E-14,5.600053533086243E12
0.5,76.36691257040789-2.0015466147579395E-9i,479827.4630170549-1.2576088281482125E-5i,-2.62096050159495E-11,-1.9076975776465603E10
0.55,11.158702742675162+1.7133979558745854E-15i,70112.19711996113+1.0765596861702731E-11i,1.535481314796472E-16,3.2563079418929625E15
0.55,19.297854180422394,121251.99384652414,1.0446394068993094E-16,4.786340594637303E15
0.55,21.888051383159077-4.227764771416833E-15i,137526.68285345694-2.6563829493977702E-11i,-1.9315400431989684E-16,-2.5886079957830565E15
0.55,31.629789066017015,198735.8259287876,6.429113588951231E-17,7.777121885966928E15
0.55,32.11169495086529,201763.7299039097,9.064839932301184E-17,5.515817198473916E15
0.55,36.428229526014086,228885.31652441726,2.1914404711180058E-17,2.2816042990431556E16
0.55,41.397854472530334,260110.39097056133,1.2067263893883209E-17,4.1434413334860912E16
0.55,46.53828283757161,292408.6549463978,-4.3372730934439524E-18,-1.15279805819877904E17
0.55,58.34847899240246,366614.30590133986,3.6566632573303924E-17,1.3673668172689036E16
0.55,59.850838932392406,376053.91180237994,1.011693959156388E-16,4.942206044374629E15
0.55,61.93468025259756-1.3429604118703114E-14i,389147.07296798663-8.438069127987386E-11i,-2.1683496328601571E-16,-2.3059011905772595E15
0.55,65.52572164680221+1.5540123408622447E-12i,411710.25149352703+9.764147507281411E-9i,2.3716066024250853E-14,2.1082754597188473E13
0.55,67.1464563882927+1.756661754073309E-12i,421893.62820809556+1.1037431322877735E-8i,2.6161644985625647E-14,1.911194805505242E13
0.55,70.47371588848556-5.2658058248766755E-12i,442799.41621288104-3.308603378932581E-8i,-7.472013868559237E-14,-6.691636402120473E12
0.55,76.19108535884928-6.601432954605229E-10i,478722.70806478744-4.14780265467067E-6i,-8.664311478847439E-12,-5.770798997943134E10
0.6000000000000001,12.122517197517494-1.7992573787273382E-15i,76168.02194147378-1.1305067525854068E-11i,-1.4842275324598415E-16,-3.368755726902192E15
0.6000000000000001,20.775339773434922-1.6493596110147257E-14i,130535.30961610997-1.0363232074183163E-10i,-7.939025926900769E-16,-6.298001853171799E14
0.6000000000000001,21.831478777495175-3.783102779986362E-15i,137171.22668876062-2.3769935802760555E-11i,-1.732866022747917E-16,-2.88539329317057E15
0.6000000000000001,31.387461529898772,197213.23711432444,1.001931012510478E-16,4.990363545561687E15
0.6000000000000001,32.100781102302534-3.1823486727999656E-14i,201695.15617097542-1.99952864232592E-10i,-9.913617561697591E-16,-5.04356756641297E14
0.6000000000000001,36.12401191698896,226973.8609132053,1.6477340092257195E-18,3.0344703526205248E17
0.6000000000000001,41.60001752266816-6.673207935628759E-15i,261380.6188768419-4.1929002052896833E-11i,-1.6041358472968138E-16,-3.1169429998249075E15
0.6000000000000001,46.16388714664259-1.0050554741800283E-14i,290056.25744208123-6.314949788268367E-11i,-2.177146545279873E-16,-2.2965840360356855E15
0.6000000000000001,57.54223609487607,361548.53237358417,3.0924191803891176E-18,1.61685712975394624E17
0.6000000000000001,60.31391516911959,378963.50560908817,4.2793065467083184E-17,1.1684136075378956E16
0.6000000000000001,61.941680702489435,389191.05809189094,1.3606243138357964E-17,3.6747836630261872E16
0.6000000000000001,65.99751421000467+1.366947579770003E-11i,414674.61159467726+8.588784948895578E-8i,2.0712107056341E-13,2.414047004681377E12
0.6000000000000001,66.49361452813714+2.6089083357445162E-12i,417791.70182445436+1.639225452292829E-8i,3.923547177060952E-14,1.274357048446502E13
0.6000000000000001,70.43654382788722-4.5169308719272645E-11i,442565.85726789193-2.8380713688039264E-7i,-6.412766195576623E-13,-7.796947288439867E11
0.6000000000000001,76.0077554682686+1.9296935484978858E-10i,477570.81238992413+1.2124622151281155E-6i,2.538811383929744E-12,1.9694255475807193E11
0.65,13.068266603489354,82110.34071334999,2.658743452989226E-17,1.880587611557068E16
0.65,21.730747811914178+7.15878738845133E-15i,136538.31536584412+4.497998773633992E-11i,3.2943124877306006E-16,1.5177673698600525E15
0.65,22.155296226126644+2.5780285298880178E-14i,139205.83172421026+1.6198230980482182E-10i,1.1636172694670977E-15,4.296945508801062E14
0.65,31.097368856845975+3.686534921015452E-15i,195390.53109327867+2.3163182050128744E-11i,1.185481298429489E-16,4.217696227366841E15
0.65,32.08704293656597+1.992136145630242E-14i,201608.83672987184+1.2516960560125307E-10i,6.208537662908257E-16,8.053426219625859E14
0.65,35.90393608432461,225591.08367494337,5.1607856089972515E-17,9.688447416383778E15
0.65,41.84695176255062,262932.15246471093,-1.0782112024676906E-17,-4.6373103790394248E16
0.65,45.80259152082801+1.2574584294310049E-14i,287786.1700744148+7.900844328190008E-11i,2.7453870789367793E-16,1.821236807866225E15
0.65,56.640364853574965,355881.90824127325,4.076043501615195E-17,1.2266797442222274E16
0.65,60.754780921211164+8.037031881851132E-15i,381733.5468250686+5.049816063338093E-11i,1.322864103859386E-16,3.7796777351602215E15
0.65,61.953214036851264,389263.52416889596,8.570459759182399E-17,5.833992738421057E15
0.65,65.95029632738115-1.7016959129534801E-12i,414377.9328883411-1.0692070757556858E-8i,-2.5802703061501976E-14,-1.937781475096722E13
0.65,66.45009876423799-2.1558302392653515E-11i,417518.28421609255-1.3545480884125508E-7i,-3.2442844771595326E-13,-1.541171877867396E12
0.65,70.39216714475366-6.510643819618258E-11i,442287.0303444457-4.090758158770501E-7i,-9.249102682447386E-13,-5.405929820077379E11
0.65,75.8211642478134+2.9695165077070796E-10i,476398.42517511133+1.8658022490652357E-6i,3.9164744265882424E-12,1.2766584063605515E11
0.7000000000000001,13.991670624808137-3.081891475867988E-15i,87912.25929269071-1.9364095239495755E-11i,-2.2026615395045072E-16,-2.2699810707752945E15
0.7000000000000001,21.576576892884773-2.7440897117654033E-15i,135569.63091260416-1.7241624158547046E-11i,-1.27179103774812E-16,-3.9314634649833545E15
0.7000000000000001,23.418386169667404,147142.05989911186,9.295264697523075E-17,5.379082966117532E15
0.7000000000000001,30.77791645602343,193383.3524620872,-4.6102730414095385E-18,-1.08453446359682576E17
0.7000000000000001,32.07010911378178+7.244587805290371E-15i,201502.4383833598+4.551908765477287E-11i,2.258984457953431E-16,2.2133839754390535E15
0.7000000000000001,35.76002608416516,224686.8704763853,-4.877569210370686E-18,-1.0251007795786888E17
0.7000000000000001,42.14333034725233-4.816651181526805E-15i,264794.35403347143-3.0263911933578415E-11i,-1.142921345284911E-16,-4.374754238887353E15
0.7000000000000001,45.46371657524395-7.494753749356585E-15i,285656.9559953498-4.709092663888641E-11i,-1.6485132131581283E-16,-3.0330360473249005E15
0.7000000000000001,55.67068636080842,349789.2385828344,6.226915310502846E-18,8.0296579456710672E16
0.7000000000000001,61.1634311717264,384301.1720748812,4.07652990264996E-17,1.2265333799587084E16
0.7000000000000001,61.9689855455851,389362.61948084447,-7.812492365729294E-17,-6.400006254000673E15
0.7000000000000001,65.50832463403133-3.680898854758399E-14i,411600.9428384962-2.3127769601432136E-10i,-5.618978771510493E-16,-8.898414112812E14
0.7000000000000001,66.87532824073688-9.745687337036797E-12i,420190.07981501-6.123395948443575E-8i,-1.4572918882662386E-13,-3.4310216369546753E12
0.7000000000000001,70.34113369895671-5.179898672793339E-11i,441966.37774763966-3.2546263233574144E-7i,-7.363968136996584E-13,-6.789817537205239E11
0.7000000000000001,75.63656459228342+1.338760940379586E-10i,475238.5513317749+8.411683070418942E-7i,1.7699917329616118E-12,2.824871951030995E11
0.75,14.887086895107846,93538.32564604738,-1.1146978337142766E-17,-4.4855205139670328E16
0.75,21.36052129261298-2.682270882578583E-15i,134212.11353944257-1.6853204999293372E-11i,-1.2557141494042944E-16,-3.9817979293870175E15
0.75,24.54323926801949+7.85435907984523E-15i,154209.72035941313+4.9350393567796124E-11i,3.2002128953204947E-16,1.562396054122287E15
0.75,30.453913279536312,191347.58046410384,3.45990685335943E-17,1.445125609420728E16
0.75,32.049864728106364+7.703201901460996E-15i,201375.23915673114+4.8400645005497584E-11i,2.4035052774202874E-16,2.0802949953854742E15
0.75,35.67724600464073,224166.74789699021,6.761939492204639E-18,7.3943282186481344E16
0.75,42.48989267754185,266971.86937516846,1.0863022444623952E-16,4.602770569137939E15
0.75,45.156381429598255-5.788420163694388E-15i,283725.91232384887-3.636971652430663E-11i,-1.2818609420063724E-16,-3.900579100392891E15
0.75,54.67055657119777,343505.2377834802,5.4027030959889806E-17,9.254626639972218E15
