% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,61.033769697686715+2.0829895158478008E-14i,383486.4850062878+1.3087809120984022E-10i,3.4128475533549577E-16,1.4650522538238812E15
0.15000000000000002,61.581706383074135+3.0396528074731846E-13i,386929.2727371787+1.9098701858842694E-9i,4.935967166230782E-15,1.0129727025348338E14
0.15000000000000002,65.76711153733919-2.335300317187541E-10i,413226.94890705065-1.4673124640804582E-6i,-3.550863437056494E-12,-1.4081082217413507E11
0.15000000000000002,65.90059906677627+2.515471033074043E-10i,414065.6757907014+1.5805170635646683E-6i,3.817068537609419E-12,1.3099057433041106E11
0.15000000000000002,72.08445175937896-1.5469095381600157E-9i,452919.96817062557-9.719519281702971E-6i,-2.1459683751548352E-11,-2.3299504586777714E10
0.15000000000000002,74.44983119177537-5.7450203734000063E-8i,467782.0854661635-3.60970275995943E-4i,-7.716633176241064E-10,-6.479509762618529E8
0.2,3.901669825429697+1.1602025633548253E-14i,24514.914520605813+7.28976769942313E-11i,2.9736051876892228E-15,1.6814606124243012E14
0.2,6.905587504465589+4.812296296671739E-14i,43389.08594550113+3.0236549385042606E-10i,6.968699322917571E-15,7.174940068883127E13
0.2,18.078047460229545+1.1415530661219645E-14i,113587.7221846095+7.172589452423334E-11i,6.314581641813378E-16,7.918180939955564E14
0.2,25.696716392084564+1.2062332364263313E-14i,161457.23087750655+7.578986948145605E-11i,4.694114290796668E-16,1.0651636688529411E15
0.2,25.698736519300233+7.882940016824713E-15i,161469.9237111467+4.952997289109104E-11i,3.0674426390202015E-16,1.63002233078337E15
0.2,36.27135858624371-1.8901489154260782E-14i,227899.66734052857-1.1876155893786564E-10i,-5.211133492371959E-16,-9.594841520216252E14
0.2,37.25818669980847,234100.09124439044,9.190088115365326E-17,5.440644243269303E15
0.2,43.52670269693242+1.5586971769045457E-14i,273486.3388553398+9.793583200268941E-11i,3.581013677414155E-16,1.3962526955804575E15
0.2,55.10316149417999-7.0909205191438504E-15i,346223.3746793757-4.455356762026288E-11i,-1.2868445887433872E-16,-3.8854730740116295E15
0.2,61.019721803096985+2.7507571966674498E-14i,383398.2194814048+1.7283517201719427E-10i,4.507980560029099E-16,1.109144090889275E15
0.2,61.634094994297975+4.0044119144974076E-13i,387258.4400894839+2.516046210506499E-9i,6.497072626551704E-15,7.695773600508034E13
0.2,65.71239564560479-2.5425823524481016E-10i,412883.1588200358-1.597551607919602E-6i,-3.869258345351717E-12,-1.2922373110616107E11
0.2,65.93528791929718+3.019146361851872E-12i,414283.63227918366+1.8969856061012383E-8i,4.5789537850311915E-14,1.091952492804192E13
0.2,71.00839125807518-8.913130395774513E-10i,446158.88063919736-5.600284994370619E-6i,-1.2552221276750723E-11,-3.9833587137768364E10
0.2,74.467430100422-2.1198079926774162E-8i,467892.6626703944-1.3319146433632593E-4i,-2.846624342774793E-10,-1.756466395958017E9
0.25,4.871669134850612+2.5393559085229473E-15i,30609.59992953365+1.5955243734131052E-11i,5.212496658192728E-16,9.592332288868259E14
0.25,8.58429632655907+4.110406695645434E-15i,53936.724551511645+2.582644695661198E-11i,4.788286120701811E-16,1.0442149600005855E15
0.25,18.207360214223+3.80490023011583E-15i,114400.21818053213+2.390689322114801E-11i,2.0897594079253536E-16,2.392619926024805E15
0.25,25.694859728080097,161445.56511351332,5.2437272279592866E-17,9.535202314377176E15
0.25,25.695850543993817+1.1064063794099908E-14i,161451.79059350453+6.951756306878617E-11i,4.305778388287691E-16,1.1612302234598712E15
0.25,35.87267323934662,225394.65342671698,5.1445904596908E-17,9.718946608435202E15
0.25,37.37919635897081,234860.4173568661,9.89546213035826E-18,5.0528211155096176E16
0.25,43.52807482289066,273494.96017700026,7.163726472616826E-18,6.9796076373272776E16
0.25,55.227074035074914+7.963221166240843E-15i,347001.9401357019+5.003439422954596E-11i,1.4419053164365314E-16,3.4676340693137915E15
0.25,61.001588920849095+2.7625605760086942E-14i,383284.287222088+1.7357680021371403E-10i,4.528669867260634E-16,1.104076946775648E15
0.25,61.707339760309104+4.5110274932798864E-13i,387718.6505271128+2.834362166605934E-9i,7.310358072155029E-15,6.839610249797305E13
0.25,65.6469741020335-2.337996919681167E-10i,412472.10313869565-1.469006789397184E-6i,-3.5614694380997292E-12,-1.4039148971801422E11
0.25,65.96008448774505-1.8733887314934817E-10i,414439.4337137238-1.1770848552355647E-6i,-2.8401854637429173E-12,-1.7604484157209888E11
0.25,69.90048212145318-5.204264825918979E-10i,439197.682230284-3.2699360288885656E-6i,-7.445248828007348E-12,-6.715692269667506E10
0.25,74.48987205933882-7.903022532038854E-9i,468033.66965692485-4.9656155055615734E-5i,-1.0609526253103626E-10,-4.71274577273169E9
0.30000000000000004,5.837812866555617+2.090922943191237E-14i,36680.06002920619+1.3137656315103876E-10i,3.581688880727874E-15,1.395989480522355E14
0.30000000000000004,10.22911751117496-1.1679493028641129E-14i,64271.44085162792-7.338441899286435E-11i,-1.1417889193160294E-15,-4.379093119063698E14
0.30000000000000004,18.354874174769606-6.4788216208678436E-15i,115327.07573004242-4.0707636816074265E-11i,-3.5297553985815693E-16,-1.4165287492751618E15
0.30000000000000004,25.687644186374072+5.6328290840492836E-15i,161400.2285278827+3.5392108938752306E-11i,2.1928165320186114E-16,2.280172521044074E15
0.30000000000000004,25.69363066369649+1.6176877287597337E-14i,161437.84267423666+1.0164231768947875E-10i,6.296065160792658E-16,7.94146799994445E14
0.30000000000000004,35.42095338474877,222556.4138733465,-1.911409538400642E-17,-2.6158705915968764E16
0.30000000000000004,37.53532957157226,235841.4312642463,-5.393793572857991E-17,-9.269913526465692E15
0.30000000000000004,43.517514735638905+9.571021089966574E-15i,273428.6091919375+6.013649908718393E-11i,2.1993491926431945E-16,2.273399793322934E15
0.30000000000000004,55.35502466237774,347805.8776372154,-8.052180012482116E-17,-6.209498536109763E15
0.30000000000000004,60.978900132832+4.2352031400444366E-14i,383141.72936258133+2.661056614244805E-10i,6.945358363005529E-16,7.199052573921188E14
0.30000000000000004,61.80455152936464+4.347237112086485E-13i,388329.4500861275+2.7314496349487618E-9i,7.033846220890417E-15,7.108486371439392E13
0.30000000000000004,65.57380810023601-2.2806954312968971E-10i,412012.38759121665-1.4330032024076272E-6i,-3.478058537961727E-12,-1.4375836247224832E11
0.30000000000000004,65.93750496347535-3.2603544657714755E-10i,414297.56237858935-2.048541127553268E-6i,-4.944613035597082E-12,-1.0112014760314261E11
0.30000000000000004,68.80661129896058-3.9022480325237625E-10i,432324.689150446-2.451854750292375E-6i,-5.671327157166235E-12,-8.816278556037889E10
0.30000000000000004,74.5169736223212-5.3227644287000696E-9i,468203.95379925735-3.344391525198642E-5i,-7.143022817429158E-11,-6.999837642685212E9
0.35000000000000003,6.799069918584999+1.1498938191722454E-14i,42719.81621493997+7.224995949439672E-11i,1.6912516460950848E-15,2.956390322838386E14
0.35000000000000003,11.83117799324676+5.794129526137708E-15i,74337.4837337945+3.640558950652387E-11i,4.897339495226087E-16,1.0209625052283971E15
0.35000000000000003,18.51466112224553,116331.04673070223,-9.884865414947946E-17,-5.058237811148115E15
0.35000000000000003,25.67336433146503+5.539503866650537E-15i,161310.50555332954+3.480572930400316E-11i,2.1576852161371677E-16,2.317298168706617E15
0.35000000000000003,25.691102541355825+3.5370975347481774E-14i,161421.95801309103+2.222423926039088E-10i,1.376779190015062E-15,3.631664421035664E14
0.35000000000000003,34.93136215939212-1.2681042308442411E-14i,219480.22147966156-7.967733871212807E-11i,-3.6302742076242837E-16,-1.3773064275693072E15
0.35000000000000003,37.7317860927287,237075.803991476,-2.0188339688948415E-17,-2.4766771696124772E16
0.35000000000000003,43.49240071332626+2.6483433101275672E-14i,273270.81313593854+1.664003177456088E-10i,6.089209302525585E-16,8.211246734327525E14
0.35000000000000003,55.477353643415,348574.49329351104,-1.1197178157178636E-17,-4.4654107756555112E16
0.35000000000000003,60.95035493833579+4.8483418328813314E-14i,382962.3746159322+3.0463030168544125E-10i,7.954575224026927E-16,6.285690761836555E14
0.35000000000000003,61.92805057309502+4.2482399131398373E-13i,389105.417463145+2.6692478603614106E-9i,6.8599606702063836E-15,7.288671525065134E13
0.35000000000000003,65.4958720230957-3.036917873174596E-10i,411522.70077642944-1.90815177598417E-6i,-4.63680806036706E-12,-1.0783280081695227E11
0.35000000000000003,65.75316244292367-3.82230635555154E-10i,413139.30416197056-2.4016259132740587E-6i,-5.8131140975454255E-12,-8.601241806196852E10
0.35000000000000003,67.84744451646011-3.3211186996930747E-10i,426298.06651550444-2.08672042173109E-6i,-4.8949797938039585E-12,-1.0214546761416617E11
0.35000000000000003,74.548463497316-5.086834479078514E-9i,468401.8105191496-3.1961523659000644E-5i,-6.823526925221817E-11,-7.3275888771223135E9
0.4,7.754244631519779+1.0145736889583663E-14i,48721.355937041255+6.374754495514199E-11i,1.3084107313745102E-15,3.8214299837998156E14
0.4,13.380506011908581+3.4218817492491152E-15i,84072.19877665212+2.1500317129788023E-11i,2.5573634855091863E-16,1.955138574681131E15
0.4,18.680011666799487-2.4277523218489705E-15i,117369.9748427778-1.5254017718112575E-11i,-1.2996524655088322E-16,-3.8471823296564365E15
0.4,25.648932873911665+7.0443753916605044E-15i,161156.99817819725+4.426111595913873E-11i,2.746459443864645E-16,1.8205256994307968E15
0.4,25.68778546307439-1.588402470297927E-14i,161401.11619557036-9.980227063263693E-11i,-6.183493211515721E-16,-8.086044294005752E14
0.4,34.41902786722912-6.682419943932811E-15i,216261.13018277872-4.198688280812247E-11i,-1.941490029791122E-16,-2.575341579548535E15
0.4,37.974852832214935,238603.03735767998,-6.822923209535965E-17,-7.328237247360221E15
0.4,43.451586677604276+1.5045197188220508E-14i,273014.37098636344+9.453176191664672E-11i,3.462519631296933E-16,1.4440351340700365E15
0.4,55.586007295082176,349257.1843212376,6.666753191351464E-17,7.499902660992937E15
0.4,60.91262045535406+4.988464025621922E-14i,382725.28186688735+3.134344387118159E-10i,8.189540998779096E-16,6.105348273786534E14
0.4,62.07860627757677+5.22400881035981E-13i,390051.38685345673+3.282341540182947E-9i,8.415151569288306E-15,5.941663627602211E13
0.4,65.1648987441522+8.513879709765526E-11i,409443.1343331025+5.349428389949315E-7i,1.306513149539659E-12,3.826980234957233E11
0.4,65.41596289838859+1.6374172507384508E-10i,411020.6169381601+1.0288196011562226E-6i,2.5030851464830853E-12,1.9975349248606903E11
0.4,67.2725268659295+7.371189748142179E-11i,422685.7523808523+4.6314551121959735E-7i,1.0957206591678294E-12,4.563206833936459E11
0.4,74.5839572631945-6.08945313954224E-9i,468624.82442741387-3.82611624951304E-5i,-8.164561606799116E-11,-6.124027523824675E9
0.45,8.701927596170984+2.817206526581669E-15i,54675.82361640211+1.770103065510838E-11i,3.2374511226929697E-16,1.5444248609507688E15
0.45,14.86595857437322-6.054590070566799E-15i,93405.5724916422-3.8042111372380726E-11i,-4.072788202843538E-16,-1.2276602049939895E15
0.45,18.84351378611389-8.669016072342913E-15i,118397.28895654675-5.446903441344868E-11i,-4.600530543688335E-16,-1.086831171430807E15
0.45,25.610056391536716+6.254002537822291E-15i,160912.73003534414+3.9295056856708865E-11i,2.4420104517571597E-16,2.0474932842331725E15
0.45,25.68343557154299-7.453879085787588E-15i,161373.78502101245-4.683410355331378E-11i,-2.902212620669183E-16,-1.7228234638601758E15
0.45,33.899073684018546-5.558613001715546E-15i,212994.16169842353-3.492579554067654E-11i,-1.6397536562587877E-16,-3.049238512696992E15
0.45,38.27182931533059,240468.99563297015,-1.2232313965560709E-17,-4.0875340627106016E16
0.45,43.39527297250813,272660.5415419105,-2.111743345630584E-17,-2.3677119714123964E16
0.45,55.67538613499259,349818.7681349355,-4.2275259490516807E-17,-1.1827248514279612E16
0.45,60.85655730112384+4.51206326779283E-14i,382373.0266799539+2.835012962926062E-10i,7.414259806822009E-16,6.743761522086668E14
0.45,62.25484140989377+8.147556036176481E-13i,391158.70484743983+5.119260437592641E-9i,1.3087425574714645E-14,3.820461076516203E13
0.45,64.15786742121257-1.73456134230965E-13i,403115.7699209387-1.0898570340401693E-9i,-2.7035832268579274E-15,-1.849397477513922E14
0.45,65.33652341291649+6.009748666353342E-12i,410521.48393023195+3.7760364520273436E-8i,9.198145772729108E-14,5.435878190606769E12
0.45,67.10976134188135+8.030810318648551E-10i,421663.0664316375+5.045906939887879E-6i,1.1966679895845113E-11,4.178268361415787E10
0.45,74.62293124110357-9.022513826512654E-9i,468869.70515277446-5.669012630856897E-5i,-1.2090805971372646E-10,-4.1353736151572366E9
0.5,9.640433041170303+7.313245283660585E-15i,60572.62723912986+4.595047531409659E-11i,7.5860132552435535E-16,6.591077331092102E14
0.5,16.275285515894947-5.138910071197633E-15i,102260.63482362387-3.228872425426617E-11i,-3.1574930382504284E-16,-1.5835347661670562E15
0.5,18.997088211318378-1.0660787881167366E-14i,119362.22552855015-6.698370577790899E-11i,-5.611801010017798E-16,-8.909795609420838E14
0.5,25.55162267957479+5.516712976325827E-15i,160545.580194901+3.46625299167774E-11i,2.159046040052761E-16,2.3158376001457635E15
0.5,25.677753823436824,161338.08554479267,1.561448743427909E-17,3.2021544229644748E16
0.5,33.38668278349828-9.121984098171235E-15i,209774.71472074202-5.731511645795533E-11i,-2.7322223526441126E-16,-1.8300121127261998E15
0.5,38.630784425691544,242724.37710832708,-4.3786816648171366E-17,-1.1418962104907462E16
0.5,43.32481751668579+6.799286096099542E-15i,272217.8568570769+4.272117449832309E-11i,1.5693744338290442E-16,3.185982829987061E15
0.5,55.742731086630236-1.1004190371222091E-14i,350241.90894557786-6.914136725786972E-11i,-1.9741031981587676E-16,-2.53279565357245E15
0.5,60.75171058575643+3.4322020966028136E-14i,381714.2553384513+2.1565161784645767E-10i,5.649556306333063E-16,8.850252531150241E14
0.5,62.45298783283711+2.6686043443450264E-12i,392403.69554074755+1.6767335607064283E-8i,4.2729810645534926E-14,1.1701432616862012E13
0.5,62.992313077357025-1.721677482609831E-12i,395792.37599290616-1.0817618662436027E-8i,-2.7331548858914635E-14,-1.829387725448705E13
0.5,65.25962561350629-2.436217152601699E-11i,410038.32080682326-1.5307203818325882E-7i,-3.7331154288716816E-13,-1.3393638892947998E12
0.5,67.13341450087016+5.449163666354759E-10i,421811.68361266435+3.4238105084857066E-6i,8.11691719670259E-12,6.159974136524636E10
0.5,74.66469858329735-1.0913314345848453E-8i,469132.1371035663-6.857037635046719E-5i,-1.4616431262591053E-10,-3.420807658294047E9
0.55,10.567718041862479+4.922290376282912E-15i,66398.93073104696+3.0927662569932274E-11i,4.657855515054409E-16,1.0734553667110894E15
0.55,17.595403701159984+4.9356353862176264E-15i,110555.18200902172+3.101151174027823E-11i,2.8050708412517084E-16,1.782486176986834E15
0.55,19.131956160798886-7.080014577180038E-15i,120209.62584713554-4.44850435659549E-11i,-3.700622412927586E-16,-1.3511240656526392E15
0.55,25.468177896054254+1.0066635344948739E-14i,160021.281157124+6.325053529211663E-11i,3.952632727019057E-16,1.2649796592082645E15
0.55,25.670358687322302+2.095813158133779E-14i,161291.62053421335+1.3168382441779806E-10i,8.164331412980326E-16,6.124200191151708E14
0.55,32.896962143339785-1.1490768449674373E-14i,206697.7091898756-7.219862749119678E-11i,-3.492957313081493E-16,-1.4314517905141505E15
0.55,39.060043010689235-6.3815360401675255E-15i,245421.48834256525-4.009637348481759E-11i,-1.6337759890385025E-16,-3.0603950808106575E15
0.55,43.24255182172323+1.164126565033685E-14i,271700.96625120327+7.314422929117091E-11i,2.69208572572925E-16,1.857295981406969E15
0.55,55.78799428117559,350526.30598450126,4.589048523089773E-17,1.0895504754073806E16
0.55,60.46638390445025+1.743872605703738E-14i,379921.494926722+1.0957074733750707E-10i,2.884036539144507E-16,1.7336812249553372E15
0.55,61.92038006310078+6.264342805085593E-13i,389057.2222274506+3.936002667204996E-9i,1.01167705991175E-14,4.942288599917603E13
0.55,62.667087027327995-1.895448115028766E-12i,393748.9204538517-1.1909451746869984E-8i,-3.024630958516062E-14,-1.653094234826284E13
0.55,65.18690781673087-1.752620106292452E-12i,409581.42141455354-1.1012036900924258E-8i,-2.6886075210375672E-14,-1.85969873284831E13
0.55,67.22748062065196+2.9367464782061143E-10i,422402.71847438073+1.8452122322776051E-6i,4.368372057220838E-12,1.1445911507778035E11
0.55,74.7083918970102-2.0326049715082712E-8i,469406.6702903089-1.2771233692280952E-4i,-2.72071840913178E-10,-1.837749905766827E9
0.6000000000000001,11.481277340076995+5.1305273938435345E-15i,72138.9930908257+3.2236054339080074E-11i,4.468603311179249E-16,1.1189178478857898E15
0.6000000000000001,18.812937486162696-1.5308488289102607E-14i,118205.17239794551-9.618606869322026E-11i,-8.1372131812814E-16,-6.144609817402658E14
0.6000000000000001,19.238526135075332-8.880224529080148E-15i,120879.2247436958-5.5796096285572144E-11i,-4.615854908391285E-16,-1.0832229563607746E15
0.6000000000000001,25.354964134496548+9.882923895893671E-15i,159309.93811393407+6.209624221465315E-11i,3.8978260207623474E-16,1.282766335225523E15
0.6000000000000001,25.660767064068832-9.494880610916596E-15i,161231.35458791512-5.965809434793548E-11i,-3.7001546318588756E-16,-1.3512948775030278E15
0.6000000000000001,32.444375608154836-8.365404214804324E-15i,203854.02412177422-5.256138485107671E-11i,-2.5783834818820474E-16,-1.9391995159503328E15
0.6000000000000001,39.56728838407481-6.3083543630585644E-15i,248608.60501975633-3.963655944645181E-11i,-1.5943357810684785E-16,-3.1361022310175725E15
0.6000000000000001,43.15161784123028,271129.6112010466,-2.2505587101642962E-17,-2.2216705467039284E16
0.6000000000000001,55.813300235832266,350685.3079869842,-5.3370761831437574E-18,-9.368425385778912E16
0.6000000000000001,59.656176601221574+7.856413826111084E-15i,374830.812303306+4.936330391934372E-11i,1.3169489353345868E-16,3.796654422845704E15
0.6000000000000001,61.3318055129557+4.000198730658419E-13i,385359.0992617992+2.5133989890271408E-9i,6.522225617201859E-15,7.666094817101836E13
0.6000000000000001,62.88951704924901-4.583032548898962E-13i,395146.48949946143-2.8796042773567765E-9i,-7.287434796660901E-15,-6.861124853276214E13
0.6000000000000001,65.11961490052617-4.7598383544495494E-12i,409158.6075521789-2.990694641322727E-8i,-7.309377307775032E-14,-6.840527981339077E12
0.6000000000000001,67.35170729757579+1.0770529317824451E-10i,423183.2577055883+6.767323156030156E-7i,1.5991471857183518E-12,3.126666541175166E11
0.6000000000000001,74.75295762586519-2.4123182235874144E-8i,469686.68502305436-1.5157042418686002E-4i,-3.227053885494332E-10,-1.5494008397179527E9
0.65,12.378005995140942,77773.3054008504,-4.787098273131578E-17,-1.0444740664847784E16
0.65,19.306117843686064-1.2412078336222362E-14i,121303.91597412592-7.798738823371439E-11i,-6.429090735236369E-16,-7.777149531575514E14
0.65,19.915118392973252-1.2391311436889976E-14i,125130.37927747147-7.785690595695346E-11i,-6.222062652292372E-16,-8.035920368236516E14
0.65,25.20964046161269+9.433310113328271E-15i,158396.84254768485+5.927123550213279E-11i,3.741945517903198E-16,1.3362033135110298E15
0.65,25.648384959427407-1.11687784701547E-14i,161153.55552996017-7.017550478281972E-11i,-4.3545737822565965E-16,-1.1482180002032105E15
0.65,32.04161620845002-1.7469282381613953E-14i,201323.41217922047-1.0976273838712799E-10i,-5.452060304313534E-16,-9.170845003390965E14
0.65,40.158175713681125,252321.25960733733,-7.145939773134376E-17,-6.996980325523908E15
0.65,43.05581506277532,270527.66459107137,7.982175250959992E-17,6.263956681981726E15
0.65,55.822204977080915,350741.258126362,-1.1029634927253279E-16,-4.533241610423052E15
0.65,58.42955301618573+1.0503883519378396E-14i,367123.70901636884+6.599784659728414E-11i,1.797700474701336E-16,2.781330967179437E15
0.65,61.14166150409825+1.6405315396553134E-13i,384164.38921909785+1.030776366592697E-9i,2.6831648000690178E-15,1.8634710770920172E14
0.65,63.11176435956826+2.6135427501994794E-13i,396542.9105342196+1.6421373407739096E-9i,4.1411340290049186E-15,1.2073987378769917E14
0.65,65.0586467120524-1.2531782694549047E-11i,408775.5331261551-7.873951289915797E-8i,-1.9262286149317458E-13,-2.595745884595931E12
0.65,67.48868121701905-1.1063086794707786E-11i,424043.890223701-6.951142440056046E-8i,-1.6392507002963833E-13,-3.050174082033931E12
0.65,74.79716760181941-2.781114465339055E-8i,469964.4644944007-1.7474257546202962E-4i,-3.718208261767663E-10,-1.3447337125820284E9
0.7000000000000001,13.254020988040807,83277.46993310786,3.886018146885594E-17,1.286664089308794E16
0.7000000000000001,19.32295717763666-1.2571130382039701E-14i,121409.720629787-7.898674171107075E-11i,-6.50580046649839E-16,-7.685449355152364E14
0.7000000000000001,20.890573271028586-1.2647180926616567E-14i,131259.3430350854-7.946458137535912E-11i,-6.054013340148928E-16,-8.258984113630976E14
0.7000000000000001,25.03446314841827+9.564413705506733E-15i,157296.17102727047+6.009498366622697E-11i,3.8204988254805187E-16,1.3087296262605528E15
0.7000000000000001,25.63253045172917-1.0482075395995985E-14i,161053.93872013805-6.586082211687062E-11i,-4.0893642614550625E-16,-1.2226839382170662E15
0.7000000000000001,31.69807176744574-1.5125819804980678E-14i,199164.85879513912-9.503832875770059E-11i,-4.771842248308322E-16,-1.0478133475121822E15
0.7000000000000001,40.834362954708304,256569.8693450616,-1.951411291978968E-17,-2.56224816395799E16
0.7000000000000001,42.959437245602345,269922.1049062721,4.350404918300806E-17,1.1493183034449388E16
0.7000000000000001,55.81895908141679-1.216574295917247E-14i,350720.8635624165-7.643961741199597E-11i,-2.1795001482252079E-16,-2.294103996309226E15
