% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,77.2406474969144-9.298387483472851E-8i,485317.3014696503-5.842349161661918E-4i,-1.2038204992836577E-9,-4.15344314453466E8
0.1,1.989148973791104-1.7291812068048988E-14i,12498.191605915616-1.0864765952047606E-10i,-8.693070401405207E-15,-5.751707704094707E13
0.1,3.559038041866475+3.4207873412619135E-14i,22362.09553234864+2.1493440761602776E-10i,9.611550371256897E-15,5.2020743864094766E13
0.1,17.90784914579261+4.179549235361098E-15i,112518.33463603264+2.6260882346254525E-11i,2.3339202834099535E-16,2.1423182426328608E15
0.1,35.699622717908206,224307.3449330154,-1.799957284306576E-17,-2.7778436986221168E16
0.1,35.754804592995306+2.826670061315308E-14i,224654.0628797853+1.776049179750076E-10i,7.905706921047132E-16,6.324545103852315E14
0.1,40.60171769900699,255108.11609265406,-8.433392294109567E-17,-5.928812304263763E15
0.1,40.9424143740399+6.344260924374007E-15i,257248.7764354258+3.986216702494034E-11i,1.54955710877585E-16,3.2267284449748355E15
0.1,43.86188086785035,275592.32541413873,3.4973202493698056E-17,1.4296660424223284E16
0.1,58.555835058155104,367917.1624870315,-1.0447087515570306E-16,-4.786022891593486E15
0.1,61.54903233468928+3.330474954838704E-14i,386723.9756364409+2.092599130217214E-10i,5.411092308857689E-16,9.240278514220222E14
0.1,61.87579896149878+5.2253062489822116E-14i,388777.110904887+3.2831567449118707E-10i,8.444830348346004E-16,5.92078205689389E14
0.1,62.32908226447424-8.478932828768008E-15i,391625.17389413225-5.3274706170277795E-11i,-1.360349377966175E-16,-3.6755263618199155E15
0.1,74.2456526181607+9.451112933525113E-10i,466499.1936523869+5.938309392041995E-6i,1.272951694846217E-11,3.927878819159781E10
0.1,76.21029885145686+4.111012566923948E-9i,478843.42999923904+2.5830253758127184E-5i,5.3943005458314915E-11,9.269042311451868E9
0.1,77.27860829073252-1.8189902676251145E-8i,485555.81617161713-1.1429052923444783E-4i,-2.3538082631895083E-10,-2.1242172007777693E9
0.15000000000000002,2.9808017704092933-1.995407561811962E-14i,18728.92988745057-1.253751547421196E-10i,-6.694197452579924E-15,-7.469155242908192E13
0.15000000000000002,5.3307142108318555+1.9233684452162676E-14i,33493.86520627214+1.2084880355275697E-10i,3.608087714227934E-15,1.3857756229936638E14
0.15000000000000002,17.9526771871201,112799.99752665115,-8.890684484537934E-17,-5.623863954114732E15
0.15000000000000002,35.61282263361849,223761.9639187443,-8.971365570379338E-17,-5.573287545553206E15
0.15000000000000002,35.73212214612957+4.8019885080178884E-14i,224511.54486290764+3.017178363882322E-10i,1.343885618766147E-15,3.720554733363854E14
0.15000000000000002,40.23658855061307,252813.9419922424,1.0594719633899926E-16,4.719332056698791E15
0.15000000000000002,40.95017709979605+1.5449574363188535E-14i,257297.5510798405+9.707253864096463E-11i,3.772773515859955E-16,1.325284960515398E15
0.15000000000000002,43.99768948325881+8.359835443997775E-15i,276445.63611106155+5.252639523216595E-11i,1.9000623764979082E-16,2.6314925561631975E15
0.15000000000000002,58.637404831570755,368429.68048886664,-4.619913522516167E-17,-1.08227134028189E16
0.15000000000000002,61.4545138850381,386130.09870233526,-1.4745050677131426E-17,-3.390968338789544E16
0.15000000000000002,62.15948501538007+6.22261693535149E-14i,390559.56295048574+3.9097855300407347E-10i,1.0010727942504401E-15,4.9946417770186056E14
0.15000000000000002,62.3404924391272+7.406733161465771E-15i,391696.8661358641+4.653787697432154E-11i,1.188109505021656E-16,4.2083662986172835E15
0.15000000000000002,73.27548077434253+2.2274797868314336E-10i,460403.42417786916+1.399566826865878E-6i,3.039870586030174E-12,1.6448068621663257E11
0.15000000000000002,76.0336474767188+2.0845458369070285E-9i,477733.49667699175+1.3097587774596613E-5i,2.741609676880631E-11,1.8237461160732906E10
0.15000000000000002,77.32436358198876-7.124865627846583E-9i,485843.305145364-4.476685102851451E-5i,-9.214257056628638E-11,-5.426373465892243E9
0.2,3.96885040473307,24937.022549412577,4.152200283626223E-18,1.20418083388631056E17
0.2,7.092760995709783+6.560600521358302E-14i,44565.13167558016+4.1221468802073213E-10i,9.249713229201759E-15,5.405572990322312E13
0.2,18.013356139566+1.5885284701739933E-14i,113181.25462911428+9.9810187438337E-11i,8.818614687158826E-16,5.669824771095534E14
0.2,35.490446780838575,222993.053758604,-4.3262304640236845E-17,-1.155740555566627E16
0.2,35.69954997954174+1.6196496232763438E-14i,224306.88790437998+1.0176558715748876E-10i,4.536890868945162E-16,1.102076321523359E15
0.2,39.78904812628207+7.316444015292082E-15i,250001.96257371694+4.597057353768522E-11i,1.8388085063184289E-16,2.7191520937711735E15
0.2,40.961897567010666+8.931148491819277E-15i,257371.19294723665+5.6116060980038E-11i,2.1803551647500145E-16,2.2932043736889385E15
0.2,44.13574143497185+5.649251183384844E-15i,277313.0421056924+3.549529203201054E-11i,1.279971968230842E-16,3.9063355480440125E15
0.2,58.76412597376459,369225.89290760795,-3.6103409137354296E-17,-1.3849107658996012E16
0.2,61.33168773168375+1.1925018101521388E-14i,385358.35922024184+7.492709852332978E-11i,1.9443485973664088E-16,2.5715553305474265E15
0.2,62.33874757210211-1.871170902474998E-14i,391685.90281300904-1.1756913521652873E-10i,-3.001617734316475E-16,-1.665768409760077E15
0.2,62.5350929951317-4.541747174510569E-14i,392919.57749012054-2.8536639115809206E-10i,-7.262717551030332E-16,-6.884475356322609E14
0.2,72.28030592954684+6.367761568408027E-11i,454150.55621497426+4.0009825926244154E-7i,8.809815462893614E-13,5.675487779579135E11
0.2,75.80754205829447+7.480373948429168E-10i,476312.8344340743+4.700057568497909E-6i,9.867585394968896E-12,5.067095748215474E10
0.2,77.36661722857191-2.1270277761470873E-9i,486108.79263675003-1.336450967105025E-5i,-2.7492836734259652E-11,-1.8186555459260227E10
0.25,4.951925213044169-3.527470609978474E-14i,31113.863740851266-2.2163751508124562E-10i,-7.123432722058379E-15,-7.019087840216459E13
0.25,8.841594644102475-3.1101992174039673E-15i,55553.3775598624-1.9541958025194054E-11i,-3.517690351794779E-16,-1.421387188741307E15
0.25,18.087792682424563,113648.95322152045,-2.3526640525006196E-17,-2.1252503070659652E16
0.25,35.331303133135705,221993.12472962635,-9.81947178278057E-17,-5.091923588769817E15
0.25,35.65624820954477+2.848120792203118E-14i,224034.81485936014+1.789527071464331E-10i,7.987718661439843E-16,6.259609548014194E14
0.25,39.2880214672023,246853.91923088167,-4.448329268575429E-17,-1.1240175126697046E16
0.25,40.97840793199956+7.428693455095377E-15i,257474.9306299511+4.6675857568596425E-11i,1.812831154256336E-16,2.7581167657343755E15
0.25,44.258608398736925,278085.0380071589,-2.748854340645565E-18,-1.81893959460425824E17
0.25,58.94197409790728,370343.3456281307,-9.361052215041456E-17,-5.34127989582831E15
0.25,61.18109130980247+7.470983364159597E-15i,384412.13399496354+4.6941572903870696E-11i,1.2211262016116721E-16,4.0945808823042845E15
0.25,62.317353607822575-1.0606949636060377E-14i,391551.4805709856-6.664543010728841E-11i,-1.702086019700443E-16,-2.937571863071862E15
0.25,62.98495077037291,395746.11725383665,-8.157375694719532E-17,-6.129422239601668E15
0.25,71.28652421339707+1.6995868816528338E-11i,447906.4415375183+1.0678819323076255E-7i,2.3841629261725535E-13,2.097172112321541E12
0.25,75.53805066957182+1.6956661908620358E-10i,474619.57010004076+1.065418489630552E-6i,2.244784152929012E-12,2.227385645731667E11
0.25,77.39890192052387+6.653994857100535E-10i,486311.64333886944+4.180828272018261E-6i,8.597014546709085E-12,5.815972478392499E10
0.30000000000000004,5.928502581976062-1.9603765239563407E-14i,37249.88031664823-1.231740897186227E-10i,-3.30669759665166E-15,-1.512082630435564E14
0.30000000000000004,10.573288920907885+8.457699537918188E-15i,66433.93359641312+5.314129346918713E-11i,7.999118912937036E-16,6.250688425088245E14
0.30000000000000004,18.17327363973757+5.513738738876187E-15i,114186.04591655318+3.464384223173376E-11i,3.0339821257188794E-16,1.6479991617667448E15
0.30000000000000004,35.133405406876946,220749.69664367306,-8.163145404094586E-17,-6.125089965311691E15
0.30000000000000004,35.60110821043254+1.5639623616074033E-14i,223688.36002710028+9.826665331433522E-11i,4.3930159487257196E-16,1.1381702362019305E15
0.30000000000000004,38.75631718980433+5.058106225016129E-15i,243513.12272737018+3.178101871517494E-11i,1.3051049717249117E-16,3.8311094573424805E15
0.30000000000000004,41.00075366620264,257615.333018774,1.0867222633354293E-16,4.600991595270826E15
0.30000000000000004,44.35810290792299,278710.18044542184,4.5110067805124515E-17,1.1084000187275264E16
0.30000000000000004,59.17389001504762,371800.516311208,-8.554421528756833E-17,-5.844930581444731E15
0.30000000000000004,60.99786712694569,383260.90250131785,1.0848587145761975E-16,4.608895087277113E15
0.30000000000000004,62.26880405943066-1.2098414982720893E-14i,391246.4347618593-7.601658325959329E-11i,-1.9429335709055711E-16,-2.5734281783342585E15
0.30000000000000004,63.495417129857074,398953.471983557,2.0962840743217955E-18,2.38517291680405248E17
0.30000000000000004,70.31587790922026+2.7010430686270663E-12i,441807.6909406464+1.6971154122856845E-8i,3.8412989340959197E-14,1.3016430342401326E13
0.30000000000000004,75.22847776021861+1.5646659237762966E-10i,472674.4661444918+9.8310859429158E-7i,2.0798851317495405E-12,2.4039789138711432E11
0.30000000000000004,77.41767320610869+1.0388048720978843E-9i,486429.5868046528+6.527003509391995E-6i,1.3418187722230803E-11,3.726285623293351E10
0.35000000000000003,6.896853706903711-1.2530221099716887E-14i,43334.20987698446-7.872970110945278E-11i,-1.8168025062173214E-15,-2.7520877931912716E14
0.35000000000000003,12.28346073757236-8.673311638071026E-15i,77179.26002763199-5.449602424891758E-11i,-7.060967445063185E-16,-7.081182626745926E14
0.35000000000000003,18.26644476483558,114771.45736082237,-3.592591321283828E-17,-1.3917530698184808E16
0.35000000000000003,34.89378201031427,219244.09843913396,-8.914783418014151E-17,-5.608661215365562E15
0.35000000000000003,35.53273252046912,223258.7428965538,5.235266933319096E-17,9.550611389417846E15
0.35000000000000003,38.2136755406789,240103.6046905216,9.438761351670864E-17,5.29730524346279E15
0.35000000000000003,41.03016570350241,257800.1342993901,-1.7460046722314963E-17,-2.8636807675948008E16
0.35000000000000003,44.43197449108394,279174.3292913568,1.9571448652189766E-17,2.5547419043201852E16
0.35000000000000003,59.45975880536664-8.55909021711994E-15i,373596.6828943217-5.3778349895032536E-11i,-1.4394761077213492E-16,-3.473485925316858E15
0.35000000000000003,60.77074051689129,381833.8239221545,5.643633826011808E-17,8.859540066109063E15
0.35000000000000003,62.189995764530906-1.6474883872264107E-14i,390751.2676412613-1.0351474828369978E-10i,-2.649121240439174E-16,-1.8874183346818415E15
0.35000000000000003,64.0528320454228,402455.81319104234,8.640786215996578E-17,5.786510480659229E15
0.35000000000000003,69.39181539926483-7.683499363951753E-13i,436001.63495517895-4.827685031130535E-9i,-1.1072630568522576E-14,-4.515638780737495E13
0.35000000000000003,74.88103107087721+1.3510074524673176E-10i,470491.3942109938+8.488630175232774E-7i,1.8042051947555946E-12,2.771303405252262E11
0.35000000000000003,77.42081934530273+4.287679180645904E-10i,486449.3545802112+2.694028282973415E-6i,5.538147512392667E-12,9.028289674140208E10
0.4,7.854983899555257-9.029712661669135E-15i,49354.3194258178-5.673535792385298E-11i,-1.1495520267304928E-15,-4.349520407719856E14
0.4,13.967134457484306+1.6249885923364615E-15i,87758.09400666712+1.0210104447702894E-11i,1.1634373516506885E-16,4.2976100027268205E15
0.4,18.363280846144992+5.1677713638857644E-15i,115379.89640411054+3.2470065104430445E-11i,2.8141874032115753E-16,1.7767118118338372E15
0.4,34.60863310392001,217452.4550201193,-3.732321052070725E-17,-1.3396489557686778E16
0.4,35.449414821940316,222735.24235732964,7.608389369153329E-17,6.571693110596423E15
0.4,37.67860948850385,236741.68553312478,3.209541430618594E-17,1.557854948467302E16
0.4,41.06801710893658,258037.96169387017,-4.7418844791039344E-17,-1.0544331103031936E16
0.4,44.48144819370356,279485.1817327481,4.5890076217563805E-17,1.0895601864540634E16
0.4,59.79694934234432-8.37373236804713E-15i,375715.31352197984-5.261371218116786E-11i,-1.4003611321551813E-16,-3.5705075535086505E15
0.4,60.481323162261646,380015.36105190276,1.4258525671733448E-17,3.50667391223495E16
0.4,62.08256183529382-1.1567561814480022E-14i,390076.2403555863-7.26811344326325E-11i,-1.8632545875231397E-16,-2.6834765541334835E15
0.4,64.64492895275585,406176.0677796237,8.411302995599226E-17,5.944382223082427E15
0.4,68.54014888185223-1.1023972662422284E-12i,430650.4564063553-6.926566305928112E-9i,-1.6083963694658918E-14,-3.108686450007578E13
0.4,74.49778577669768+7.412608285630933E-11i,468083.39300955925+4.657479146815394E-7i,9.950105507631797E-13,5.0250723433685876E11
0.4,77.40689533230646-1.2484271377730401E-10i,486361.86742633604-7.844099049139832E-7i,-1.6128112778759103E-12,-3.100176733997702E11
0.45,8.800559627389996-6.130750472580057E-15i,55295.54694577467-3.852064129129932E-11i,-6.966318884425614E-16,-7.177391794651186E14
0.45,15.618578115553458-4.259043855086914E-15i,98134.42053468211-2.67603617729156E-11i,-2.726908828432742E-16,-1.8335779868642288E15
0.45,18.459047275500037,115981.6146259552,3.9732402087604004E-17,1.2584187557992964E16
0.45,34.2743429910579,215352.04829464862,-3.041984463363859E-17,-1.6436638846179202E16
0.45,35.34912553973125,222105.10621288605,5.563015292560774E-17,8.987931431154478E15
0.45,37.16860566878148,233537.23702643966,-3.5599812464778314E-17,-1.4045017807177754E16
0.45,41.11575453175942,258337.90476755326,5.2637254124158156E-17,9.498975741033616E15
0.45,44.509606938623406,279662.10834509716,4.290384769902785E-17,1.1653966411299968E16
0.45,60.10523620360165,377652.3369990284,-4.432779257763654E-17,-1.1279605207597254E16
0.45,60.18190830223273-6.894750808857033E-14i,378134.0820026178-4.3320996978875076E-10i,-1.1456517420869555E-15,-4.364328020740266E14
0.45,61.95459687563333,389272.2128012136,-8.838346152061972E-17,-5.657166978952853E15
0.45,65.260374327865-7.906787060118458E-15i,410043.0251178812-4.967980828313397E-11i,-1.2115754991528455E-16,-4.1268579659262555E15
0.45,67.78616202115909-7.417641041313557E-13i,425913.0172414416-4.660641320471362E-9i,-1.0942706918556888E-14,-4.56925332754813E13
0.45,74.08122470228389+3.034126537832725E-11i,465466.0625872595+1.9063979282634243E-7i,4.095675456266025E-13,1.2207998542341624E12
0.45,77.37480718431601-3.6855294210755487E-10i,486160.25164634787-2.3156864307679974E-6i,-4.763216291184E-12,-1.0497108874216464E11
0.5,9.730819994380626-2.1194503633651916E-15i,61140.5452155017-1.3316899382392605E-11i,-2.1780799198722572E-16,-2.2955998787653515E15
0.5,17.231102309974244,108266.20886053838,-2.2578233624676265E-17,-2.2145222177767644E16
0.5,18.54825678344734-3.897222885866422E-15i,116542.1344955504-2.4486973575279926E-11i,-2.1011262305492477E-16,-2.379676160005374E15
0.5,33.889756574378744,212935.6205720293,1.0151623411563112E-16,4.925320608627775E15
0.5,35.22951452464901+4.622566352159967E-15i,221353.56804034451+2.904444098535424E-11i,1.312128882424905E-16,3.810601280843429E15
0.5,36.69859577759464,230584.07778390544,-2.89647936381522E-17,-1.7262336001641798E16
0.5,41.17479035188303,258708.8377651513,-1.5347082418762788E-18,-3.257948229878E17
0.5,44.520355323660546+5.372977254348756E-15i,279729.6424400384+3.375941174033422E-11i,1.2068585740808908E-16,4.142987511032813E15
0.5,59.62400426365866,374628.6675446331,-2.5656195946914437E-17,-1.9488469804118912E16
0.5,60.60665408030853,380802.8384347103,-1.0373260845951522E-16,-4.820085095952639E15
0.5,61.81925036855701,388421.8056165736,3.813871508552615E-17,1.3110037894007414E16
0.5,65.88836970146079-5.618971962005185E-14i,413988.83642223506-3.530504207312503E-10i,-8.528017899766928E-16,-5.863027093478135E14
0.5,67.14865577330772-1.2680029531404905E-12i,421907.4473517068-7.967097524632655E-9i,-1.8883519536433293E-14,-2.6478114899890094E13
0.5,73.6345697883944+1.2969836745981147E-11i,462659.6469949295+8.149188767886664E-8i,1.7613787631615028E-13,2.8386852984564707E12
0.5,77.32375390074006-3.686736938039331E-10i,485839.47440510016-2.3164451360524985E-6i,-4.767922859477268E-12,-1.0486746844197424E11
0.55,10.642468799816635+4.643464145112272E-15i,66868.60359512505+2.917574569098465E-11i,4.363145650182481E-16,1.145962202703658E15
0.55,18.62460319069046-2.3660238159779026E-15i,117021.83311979634-1.4866166076989334E-11i,-1.2703754231717341E-16,-3.9358444037877775E15
0.55,18.796836541669535,118104.00718007436,-1.6088146835621715E-18,-3.107878148482089E17
0.55,33.45914221592543,210229.99076193487,5.161129496869773E-17,9.68780187172692E15
0.55,35.08795332174374-4.228486551251585E-15i,220464.11277018345-2.6568364570430437E-11i,-1.2051106294168555E-16,-4.1489966795990045E15
0.55,36.27848990681563,227944.4747491669,7.846867200586733E-17,6.371969694639582E15
0.55,41.246334969157196,259158.36585321603,-5.116526332698045E-17,-9.772254992702054E15
0.55,44.51777286981499,279713.4164039795,5.980428628551061E-17,8.360604750183937E15
0.55,59.029059421713356,370890.5188551401,-9.7592438756952E-19,-5.1233477343999923E17
0.55,61.06679028250149,383693.9594596305,-1.0975238188870895E-16,-4.555709784112109E15
0.55,61.68960091382381,387607.19406751014,-5.060125081489092E-17,-9.88117866550564E15
0.55,66.51808029188825-1.7819134480320337E-12i,417945.4247517843-1.1196092395340589E-8i,-2.6788407606064578E-14,-1.866478991034935E13
0.55,66.63396098009393-1.1696365838798393E-11i,418673.52458930406-7.34904339857353E-8i,-1.7553160080476883E-13,-2.8484899454435786E12
0.55,73.16204635188966+7.366740671994502E-12i,459690.69468138495+4.628659675207812E-8i,1.0069074116055298E-13,4.965699867108358E12
0.55,77.25333587099989-5.147982419896067E-10i,485397.0248752762-3.234572750230978E-6i,-6.663767152388518E-12,-7.503263372892361E10
0.6000000000000001,11.531542364805675,72454.81755566596,1.0771549260642928E-16,4.641857804307681E15
0.6000000000000001,18.68106374670368+6.798507434182311E-15i,117376.5852557738+4.271628202120548E-11i,3.639250701332211E-16,1.373909194595927E15
0.6000000000000001,20.30629059300379,127588.18669728046,4.120212079626133E-17,1.2135297657914974E16
0.6000000000000001,32.99390982162761,207306.84941765884,-6.53819023983081E-17,-7.647376134055998E15
0.6000000000000001,34.92166037397675,219419.26336408625,1.063549751579184E-16,4.701237523280769E15
0.6000000000000001,35.91180942074261+5.270861808575299E-15i,225640.55330664339+3.3117801471814336E-11i,1.46772381943274E-16,3.406635454027344E15
0.6000000000000001,41.3311413057315,259691.21978113547,7.700424695203524E-17,6.493148362472038E15
0.6000000000000001,44.505732822071465,279637.7665528997,-3.362613701175831E-17,-1.4869385675350134E16
0.6000000000000001,58.3354796763059,366532.6287894386,-8.486695125556413E-17,-5.891574901687287E15
0.6000000000000001,61.55317222959493+5.687530988530315E-13i,386749.9873632854+3.5735811141262265E-9i,9.240029039146313E-15,5.411238405006084E13
0.6000000000000001,61.575304363728996-4.036325339993472E-14i,386889.0476632931-2.536098007124363E-10i,-6.555104163433213E-16,-7.627643856358291E14
0.6000000000000001,66.2335940608374+1.2609873792225752E-12i,416157.9450447507+7.923017373670178E-9i,1.9038486392031257E-14,2.626259197838752E13
0.6000000000000001,67.13896446906342+1.627679546656858E-13i,421846.5550912715+1.02270122123511E-9i,2.424344133884977E-15,2.062413470973517E14
0.6000000000000001,72.6692121535186+2.793015222402178E-12i,456594.1260873043+1.754903220812629E-8i,3.8434642947576555E-14,1.3009097045131438E13
0.6000000000000001,77.16379534746314-6.519159971657624E-10i,484834.42517339287-4.096109014907247E-6i,-8.448469832649245E-12,-5.918231465628748E10
0.65,12.393245832061805+3.534260160495156E-15i,77869.06012027538+2.2206411512173332E-11i,2.8517631364592874E-16,1.7533012949343108E15
0.65,18.709736722648298+1.5702464543207048E-14i,117556.74287694212+9.866149450438694E-11i,8.392669964296762E-16,5.957579675205255E14
0.65,21.74813290276801+2.2700927712113862E-14i,136647.54911326087+1.4263413546009972E-10i,1.0438104187428699E-15,4.79014187846662E14
0.65,32.51161782309623,204276.5194187162,8.697214342821118E-17,5.748967201351219E15
0.65,34.72799166825621+1.7769428704339364E-14i,218202.4069978425+1.1164861335208028E-10i,5.11674526822173E-16,9.771836857021605E14
0.65,35.59691749868441,223662.02900861777,8.942582026360941E-17,5.591226320609641E15
0.65,41.42912883114942+1.3531548896433944E-14i,260306.89356112824+8.50212292094559E-11i,3.2661919953914033E-16,1.5308346867100892E15
0.65,44.48770074809136+8.425820082065053E-15i,279524.4676906099+5.2940988940569835E-11i,1.893966183996718E-16,2.6399626573315125E15
0.65,57.575018195626186,361754.5083873558,-5.734652950791592E-17,-8.718923434259117E15
0.65,61.47534777013828,386261.00186308817,5.7016025191238E-17,8.769464344856471E15
0.65,62.06183546799734,389946.0127491178,-8.937299576211051E-17,-5.594531051984429E15
0.65,65.9306769834208+4.695059599994519E-13i,414254.66091463284+2.9499929495018025E-9i,7.121206416817406E-15,7.021282220091282E13
0.65,67.7382500550477-7.552072910693709E-13i,425611.9774799325-4.7451073551219685E-9i,-1.1148904650705463E-14,-4.484745503392226E13
0.65,72.16355425328513-1.5271996786011647E-11i,453416.98379809805-9.595678581716224E-8i,-2.116303297979037E-13,-2.362610314303601E12
0.65,77.05638175633923-8.709886158064895E-10i,484159.5256758518-5.4725828735560195E-6i,-1.1303263869313917E-11,-4.423501085888999E10
0.7000000000000001,13.2217423454708-2.2348180383193183E-14i,83074.65724037628-1.4041775862587846E-10i,-1.6902598613146253E-15,-2.9581250282493094E14
0.7000000000000001,18.702232012977117-1.2709143047040801E-14i,117509.58939540152-7.985390086001035E-11i,-6.79552207363387E-16,-7.35778641555685E14
0.7000000000000001,23.108353349931434-5.4050009237546055E-14i,145194.06624140334-3.3960622389427026E-10i,-2.338981424555135E-15,-2.1376826457486638E14
0.7000000000000001,32.033204675223104,201270.56095723822,-5.99840149299658E-17,-8.335554073594005E15
0.7000000000000001,34.50505250914229-5.47176724090106E-14i,216801.63894890295-3.438012753233612E-10i,-1.5857872523020468E-15,-3.153008067596475E14
0.7000000000000001,35.32988770807744,221984.23135169683,1.2018712963870642E-17,4.160179226370128E16
0.7000000000000001,41.538861740004066-5.774670441951896E-14i,260996.36576175783-3.6283324474676404E-10i,-1.3901850460169424E-15,-3.596643493127507E14
0.7000000000000001,44.466650003799295-7.029617205907162E-15i,279392.2019633688-4.4168387543252697E-11i,-1.5808740270082278E-16,-3.1628073550315705E15
0.7000000000000001,56.788262204429-8.93443901335361E-15i,356811.17470313015-5.613673593659548E-11i,-1.57328973744451E-16,-3.178054163196593E15
0.7000000000000001,61.39389283284465,385749.2053978876,2.6939862746996217E-17,1.855985699317454E16
0.7000000000000001,62.57912932421985-1.0575707073729536E-14i,393196.2659060293-6.644912729869264E-11i,-1.689973508410007E-16,-2.9586262595939715E15
0.7000000000000001,65.70485463110951+1.5669517451062002E-13i,412835.77722855785+9.845448181910689E-10i,2.384834049026706E-15,2.0965819412216922E14
0.7000000000000001,68.301614884114-1.926907212243677E-12i,429151.70309650357-1.2107115084267848E-8i,-2.8211737240957226E-14,-1.772311983943017E13
0.7000000000000001,71.6558140855879-7.256441339420218E-12i,450226.75823655794-4.559356560625567E-8i,-1.0126800500449135E-13,-4.937393602034764E12
0.7000000000000001,76.93384100091608-9.028752098131497E-10i,483389.5794018463-5.672932252514668E-6i,-1.1735735510753959E-11,-4.260491381574069E10
0.75,14.00985022512159-7.351138622486917E-15i,88026.4850902706-4.618856618385018E-11i,-5.247121492637597E-16,-9.529034170479299E14
0.75,18.65004892281257+1.0598945691889573E-14i,117181.7133699964+6.659513984287494E-11i,5.683065892081945E-16,8.798067970611354E14
0.75,24.369316340927398+3.416335597151949E-14i,153116.93037932643+2.146546962841972E-10i,1.4019004675212553E-15,3.566587012300994E14
0.75,31.58044301860807,198425.77556874036,2.8777441305896904E-17,1.7374720521019462E16
0.75,34.25292121270444+3.135377905212312E-14i,215217.45129164454+1.970016038648551E-10i,9.153607325174348E-16,5.462327388950744E14
0.75,35.10694168569664,220583.42017957967,5.4620752221563563E-17,9.154029918368764E15
0.75,41.65689536465155+3.8226507525708875E-14i,261737.99289789598+2.401842304303239E-10i,9.176513801877428E-16,5.44869228985091E14
0.75,44.44504791366611,279256.4720280396,7.451241017609669E-17,6.710291598652356E15
0.75,56.018250659475456,351973.04947751935,-7.429875716149744E-17,-6.729587668784133E15
0.75,61.32812494593146,385335.9735771504,7.924918681132424E-17,6.309213004171204E15
0.75,63.09482997416817-1.1904771291844757E-14i,396436.5086526876-7.479988406625232E-11i,-1.886806145086487E-16,-2.649980769365584E15
0.75,65.53819244682462+2.4100113544000346E-14i,411788.60784099664+1.5142547932102272E-10i,3.6772624700558113E-16,1.3597071301587328E15
0.75,68.80911865079057-6.285811405670646E-12i,432340.44330662413-3.9494917867811665E-8i,-9.135143028893346E-14,-5.473368051475065E12
