% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,68.85353348752301-1.7335058084293003E-10i,432619.5099562022-1.0891938225433449E-6i,-2.517671527697892E-12,-1.9859620069548544E11
0.05,70.78656458395471-3.569546815599647E-14i,444765.1025396231-2.2428124105065384E-10i,-5.042689720259092E-16,-9.915343353195845E14
0.05,75.63487340241618+8.420625852743123E-9i,475227.9252724493+5.290835263521217E-5i,1.1133258342274327E-10,4.491048214532484E9
0.05,76.17370368185478+8.49228348625601E-9i,478613.4957672815+5.33585908252476E-5i,1.1148576314110542E-10,4.484877583581318E9
0.05,78.9472841402787-1.6325674307391936E-7i,496040.4157519311-0.001025772369380043i,-2.067920953225371E-9,-2.417887391779369E8
0.1,2.0781645108358004-2.2773922623877842E-14i,13057.492720385551-1.4309277601719403E-10i,-1.095867170531104E-14,-4.5625967584892484E13
0.1,3.7881136092856966+3.846363376043462E-14i,23801.41977179092+2.416741385042995E-10i,1.0153769851608936E-14,4.924279428302892E13
0.1,22.30956929817105+3.766544464201849E-15i,140175.15802377314+2.3665896836311666E-11i,1.6883089107913136E-16,2.961543333711655E15
0.1,35.35792079780596,222160.3684491939,5.770564216123429E-17,8.664663995991226E15
0.1,35.37883359960261+1.337637582528411E-14i,222291.76745817458+8.404624804873733E-11i,3.7808979167233935E-16,1.322437185591381E15
0.1,41.14956647136954-1.6650208396814606E-14i,258550.35144971882-1.046163447603437E-10i,-4.046265811427017E-16,-1.235707250344145E15
0.1,41.40440075921854-8.453758216431564E-15i,260151.52250289722-5.3116529415931505E-11i,-2.0417535482745432E-16,-2.4488753817645765E15
0.1,51.49913829207503,323578.6290491755,2.8867915492324184E-17,1.7320266859342414E16
0.1,57.001685825687424-1.2651670740039212E-14i,358152.1548644261-7.949279170508825E-11i,-2.2195257134549205E-16,-2.252733532073834E15
0.1,68.83627202286642-2.0221553637795155E-10i,432511.05297509156-1.2705576870533843E-6i,-2.9376305606843214E-12,-1.7020520098467554E11
0.1,68.8675166964785-2.1436903017317665E-10i,432707.3690492586-1.3469203406984408E-6i,-3.1127742142637513E-12,-1.6062841876189932E11
0.1,70.60690116426605+3.0132298028000916E-12i,443636.24398079765+1.8932681224109177E-8i,4.267613722049423E-14,1.1716149411945525E13
0.1,75.6252304020802-4.685762759126642E-8i,475167.33651442133-2.9441515721073794E-4i,-6.196031052353332E-10,-8.069681958906479E8
0.1,75.68306226181606-9.086591039509062E-8i,475530.70480580046-5.709273531179302E-4i,-1.2006109118675908E-9,-4.164546524254333E8
0.1,78.91173735497469-9.480789974072461E-8i,495817.0687127914-5.956956026554761E-4i,-1.2014423065385445E-9,-4.1616646698628557E8
0.15000000000000002,3.1156813091341538-2.2525404125201017E-14i,19576.40302340577-1.4153128823774546E-10i,-7.229688113211045E-15,-6.915927660646021E13
0.15000000000000002,5.6737785377577+1.141933131952289E-14i,35649.40194463006+7.17497747646419E-11i,2.0126501666446528E-15,2.4842866797540103E14
0.15000000000000002,22.362390779199217,140507.04517727278,8.267586196930588E-17,6.047714388337786E15
0.15000000000000002,35.305214151996736,221829.20282665468,7.779404040492565E-17,6.42722755364615E15
0.15000000000000002,35.35592921489443+1.711510979221521E-14i,222147.85496470617+1.0753740637721207E-10i,4.8408032746612435E-16,1.0328864273770549E15
0.15000000000000002,40.884027288679334-1.0221565047696807E-14i,256881.91955855922-6.422398732406899E-11i,-2.500136538781523E-16,-1.9998907749401642E15
0.15000000000000002,41.437862036540096,260361.76590892347,-1.8935914452909753E-17,-2.640485101701378E16
0.15000000000000002,51.44580977481594+7.283126117331573E-15i,323243.55609307945+4.5761231010753644E-11i,1.4156888868521322E-16,3.531849438415664E15
0.15000000000000002,57.268069720474806+7.867353927764591E-15i,359825.89423822344+4.9432042605312083E-11i,1.3737766902507994E-16,3.639601716554959E15
0.15000000000000002,68.84024326964199-1.0125219817511352E-10i,432536.0050544829-6.36186323893509E-7i,-1.4708285933638608E-12,-3.399444382954741E11
0.15000000000000002,68.89089766770964-1.2897322756378054E-10i,432854.2760241656-8.10362688448275E-7i,-1.8721374220709642E-12,-2.670744113682095E11
0.15000000000000002,70.27706431705703+2.7188568524280423E-12i,441563.8179486475+1.708308142750041E-8i,3.868768393855839E-14,1.2924009635574771E13
0.15000000000000002,75.01215905661482+7.135479728927349E-10i,471315.2956443404+4.48335413924741E-6i,9.512430809439711E-12,5.256280019443845E10
0.15000000000000002,75.76153591801649-6.0528543874923116E-9i,476023.76932943973-3.8031205753989186E-5i,-7.989350155258548E-11,-6.258331282061816E9
0.15000000000000002,78.85235668901933-1.2986517667425987E-8i,495443.96898493025-8.159669699939907E-5i,-1.6469409682506597E-10,-3.0359315217660036E9
0.2,4.1512683941853625-2.2443887049711516E-14i,26083.188580504462-1.410191013467456E-10i,-5.406513122868286E-15,-9.248104806869273E13
0.2,7.549104652405672-7.98494877971264E-15i,47432.42343435637-5.0170912851272024E-11i,-1.0577345456680188E-15,-4.72708395549492E14
0.2,22.432346658108433-6.381763549044153E-15i,140946.590927786-4.009780296524847E-11i,-2.844893423906406E-16,-1.7575350830311085E15
0.2,35.22645561919779,221334.34837055733,6.394360928091079E-17,7.819389703253207E15
0.2,35.32304793857299+2.959885785027529E-14i,221941.255812442+1.8597510875414685E-10i,8.379474472799712E-16,5.966961312705596E14
0.2,40.5425407841518-1.3131439563515789E-14i,254736.2965707117-8.250726812759912E-11i,-3.2389286190590476E-16,-1.5437203433808825E15
0.2,41.4864597424656+1.8844949009444237E-14i,260667.11430075724+1.1840630673068853E-10i,4.5424336341128E-16,1.100731546731022E15
0.2,51.360580645626584,322708.0456808132,9.614182565644607E-17,5.200650149776683E15
0.2,57.63044971161614,362102.79487417854,-7.019456697155953E-18,-7.1230584014085184E16
0.2,68.84566935183379-8.003618688057672E-11i,432570.098134386-5.028821934507192E-7i,-1.1625449739119266E-12,-4.3009088785401227E11
0.2,68.92363870056448-1.786779489044621E-10i,433059.99400074105-1.1226666632735012E-6i,-2.592404467801244E-12,-1.9287113805357562E11
0.2,69.76442528823358+2.6802966141077308E-11i,438342.8119348572+1.6840800304644887E-7i,3.8419245955714736E-13,1.301431060298118E12
0.2,74.4559864886088-1.5688687398280481E-9i,467820.7603367886-9.857493014980944E-6i,-2.1071089294721425E-11,-2.3729195629447422E10
0.2,75.86783540947617+4.055245609154306E-10i,476691.66873233987+2.5479859628442866E-6i,5.34514473395374E-12,9.35428365155149E10
0.2,78.76909662018664-4.238227808267973E-8i,494920.8305437659-2.6629570693389266E-4i,-5.380571810673548E-10,-9.292692628098373E8
0.25,5.1841944501718205+8.998632011233482E-16i,32573.254398881538+5.65400724376981E-12i,1.7357821157605764E-16,2.8805458672496605E15
0.25,9.410185747741119-1.575136811239495E-14i,59125.940828037754-9.896876469177701E-11i,-1.6738636765141442E-15,-2.98710108245649E14
0.25,22.515400321434768-5.118062063419662E-15i,141468.43248490547-3.2157732358111656E-11i,-2.2731383809983794E-16,-2.1996021191652935E15
0.25,35.11641557148597+5.497142223917945E-15i,220642.9463595731+3.453956325279775E-11i,1.5654052768362685E-16,3.194061035813774E15
0.25,35.279352166751565-1.0139727522033728E-14i,221666.70718094773-6.370978698524679E-11i,-2.874125203350458E-16,-1.7396597734056062E15
0.25,40.149895273640226-8.296519963958812E-15i,252269.2320681354-5.212857233826812E-11i,-2.0663864519232657E-16,-2.41968291814259E15
0.25,41.55198490647671,261078.8210485224,-2.11721177264342E-17,-2.361596541548278E16
0.25,51.23947592646206,321947.12228872854,2.8657675064226256E-17,1.7447333005187024E16
0.25,58.07733228507558,364910.6408937735,-8.162775893240873E-17,-6.125367234619553E15
0.25,68.83929139404748-6.864369952150991E-10i,432530.02424373326-4.313010842640015E-6i,-9.971587175205221E-12,-5.014246891841566E10
0.25,68.96558685727189-1.271574664705368E-9i,433323.5620426283-7.989539250258576E-6i,-1.8437814026537067E-11,-2.711818219233381E10
0.25,69.06530845140999+4.199063086188298E-10i,433950.13129772537+2.638349148705848E-6i,6.07984410746894E-12,8.223895072996399E10
0.25,74.0104367933845-1.4678186361465618E-10i,465021.2890381369-9.222576488240457E-7i,-1.9832589831138037E-12,-2.5211029132210358E11
0.25,75.99854581110404-5.41965615768789E-10i,477512.94640734355-3.405270393994992E-6i,-7.131262973318671E-12,-7.01138075921095E10
0.25,78.66196172937738-2.981844803009247E-8i,494247.68217194686-1.873548345455751E-4i,-3.7907073984091053E-10,-1.319015021338343E9
0.30000000000000004,6.2136467620071345+6.7117972617057764E-15i,39041.49403904724+4.217146593951791E-11i,1.0801703924890846E-15,4.6288993243725906E14
0.30000000000000004,11.252696988155693-2.0160572440896307E-14i,70702.78038212383-1.2667261254496936E-10i,-1.791621374157397E-15,-2.790768223755708E14
0.30000000000000004,22.60629669788369-4.329434567450318E-15i,142039.55126188518-2.7202639662599244E-11i,-1.9151454239984484E-16,-2.610767797236504E15
0.30000000000000004,34.968344086725196+5.645426124152592E-15i,219712.58578211188+3.5471258476043364E-11i,1.6144390795718947E-16,3.0970508972849345E15
0.30000000000000004,35.22373364682795-1.5602342165502746E-14i,221317.24571375662-9.803240705187537E-11i,-4.4294969755166204E-16,-1.1287963458687858E15
0.30000000000000004,39.73261824578072-7.741840959683727E-15i,249647.403177665-4.86434213684059E-11i,-1.9484849731758733E-16,-2.566096258802758E15
0.30000000000000004,41.63680154006521-7.48421586661217E-15i,261611.7396744901-4.702471516885792E-11i,-1.7975001896844666E-16,-2.781640874751563E15
0.30000000000000004,51.082053116245866,320958.0056005632,7.231561199869042E-17,6.914136327976518E15
0.30000000000000004,58.59453307282552+6.7436080774769715E-15i,368160.30928422563+4.2371339189780884E-11i,1.1508937308358663E-16,4.34444976632953E15
0.30000000000000004,68.13286999232182+1.109043834394975E-11i,428091.44767173333+6.968327925288617E-8i,1.6277662081752288E-13,3.071694187339802E12
0.30000000000000004,68.8817351915324+6.962778450724034E-11i,432796.7064884714+4.374842725873589E-7i,1.0108308728523386E-12,4.946425890110696E11
0.30000000000000004,69.01672132761628+1.545362627635253E-10i,433644.8493953866+9.70979975622226E-7i,2.2391133596444736E-12,2.233026737330485E11
0.30000000000000004,73.68063216262819+1.4030983179642262E-10i,462949.0654279291+8.815926735961216E-7i,1.9042973394518413E-12,2.6256403852558383E11
0.30000000000000004,76.14954839198734-2.3900753004673323E-11i,478461.7236048957-1.5017286010949177E-7i,-3.1386598488597503E-13,-1.5930365954808577E12
0.30000000000000004,78.53114861723121-2.623547762114094E-8i,493425.7591477237-1.648423675159916E-4i,-3.340773448891639E-10,-1.496659404324121E9
0.35000000000000003,7.238702761631433+9.653272433274265E-15i,45482.11083492291+6.065329951895059E-11i,1.333563865122519E-15,3.7493517414260725E14
0.35000000000000003,13.071760735108505-1.2831092893265887E-14i,82132.29498980078-8.062013434202463E-11i,-9.81588720393556E-16,-5.0937830642504844E14
0.35000000000000003,22.698509632026273,142618.9422148218,-8.45197605533623E-17,-5.915776343028333E15
0.35000000000000003,34.77471395157418+5.6374125140454954E-15i,218495.97176190387+3.542090747876099E-11i,1.6211240506236576E-16,3.084279699679038E15
0.35000000000000003,35.15478682675494-2.851487123487574E-14i,220884.0400668971-1.7916421997908907E-10i,-8.11123428948634E-16,-6.164289948424896E14
0.35000000000000003,39.31707626137212-1.1242793219684172E-14i,247036.47588671264-7.064055316957786E-11i,-2.859519142508032E-16,-1.748545734726081E15
0.35000000000000003,41.743887982942326-1.7754955609524758E-14i,262284.5836389737-1.1155767621539172E-10i,-4.2533066437845726E-16,-1.1755559659227915E15
0.35000000000000003,50.89105052653582+8.858601509245506E-15i,319757.90093526384+5.5660234845050264E-11i,1.7406992816205312E-16,2.8724088375248665E15
0.35000000000000003,59.166630159908465,371754.9012960654,9.843487846818606E-17,5.079500353745029E15
0.35000000000000003,67.07845059342438+6.0367185917316E-13i,421466.33519697585+3.7929821559145835E-9i,8.999490206357528E-15,5.5558702608152625E13
0.35000000000000003,68.89764749943005+2.350223704257333E-11i,432896.6864676573+1.4766891047174856E-7i,3.4111813531467455E-13,1.465767862323591E12
0.35000000000000003,69.07652469933524+5.951766988055854E-11i,434020.6050618909+3.739605489110904E-7i,8.616193437584928E-13,5.803026633767722E11
0.35000000000000003,73.44335871025385+1.3824707601677388E-10i,461458.23235818685+8.686319967891331E-7i,1.882363204032939E-12,2.6562355178254462E11
0.35000000000000003,76.31606512447686+1.8627681269116053E-9i,479507.9790918735+1.1704117325693438E-5i,2.440859763764418E-11,2.0484585285181423E10
0.35000000000000003,78.37725008991592-2.4839991116021362E-8i,492458.7861820996-1.5607426721065686E-4i,-3.1692858689893347E-10,-1.5776424742632852E9
0.4,8.258294880761145-2.911473282338932E-15i,51888.39705715482-1.82933261498379E-11i,-3.5255138310955896E-16,-1.418232983770822E15
0.4,14.861795320945745-6.439629958102368E-15i,93379.41399887663-4.046138833642229E-11i,-4.3330094507670665E-16,-1.1539324012124778E15
0.4,22.784183220893013-4.015981354782696E-15i,143157.24524960265-2.5233155042277804E-11i,-1.7626180916154393E-16,-2.8366893678127975E15
0.4,34.529051363438825+6.312399836670839E-15i,216952.4281976081+3.966197790681303E-11i,1.8281416915365186E-16,2.7350177632006165E15
0.4,35.070773828266724-1.667724395866042E-14i,220356.17082918383-1.0478621420530467E-10i,-4.75531108618388E-16,-1.0514559214700046E15
0.4,38.92729270693318-1.1591856288000944E-14i,244587.39358448162-7.283378111170482E-11i,-2.977822366243406E-16,-1.6790793355171215E15
0.4,41.87688027683049,263120.19886589993,-5.087109214752151E-17,-9.8287648032019E15
0.4,50.67145733597056+9.496104426839552E-15i,318378.15622674744+5.96657838101613E-11i,1.8740539400469298E-16,2.668012853394599E15
0.4,59.77818802838982,375597.4327097976,4.856050917980693E-17,1.029643239836366E16
0.4,65.9064626396096+5.718833393363671E-14i,414102.5177053754+3.593248995139059E-10i,8.677196688032635E-16,5.762229646005225E14
0.4,68.92143786759584+1.4561280610033283E-11i,433046.165759369+9.149122438268013E-8i,2.1127360456418198E-13,2.3665994672235874E12
0.4,69.14463795139686+3.0132421210992654E-11i,434448.57324646873+1.8932758622265555E-7i,4.357882563818373E-13,1.1473462000818591E12
0.4,73.2697623229786+1.2640828115647948E-10i,460367.49408827955+7.94246654868218E-7i,1.725244864303808E-12,2.8981393328289435E11
0.4,76.49257043715296+4.020852817135977E-9i,480616.99467911903+2.5263763342960417E-5i,5.2565272603037295E-11,9.511983392075272E9
0.4,78.20163257648777-2.343924255943456E-8i,491355.34880204446-1.4727310446085767E-4i,-2.9972830217462545E-10,-1.6681774673006814E9
0.45,9.271165714267054-4.8027426573143096E-15i,58252.45219630989-3.0176522098601914E-11i,-5.180300735994338E-16,-9.651949287921542E14
0.45,16.616348206974816-3.862379837383119E-15i,104403.59491304403-2.4268048244992294E-11i,-2.324445653926451E-16,-2.1510505059793528E15
0.45,22.854087730611305+3.628605684803145E-15i,143596.4682379702+2.279920192430344E-11i,1.587727205554963E-16,3.149155586996656E15
0.45,34.22888219703145,215066.40970156895,7.968807643130493E-17,6.27446441665617E15
0.45,34.96957981261822-8.36082791537185E-15i,219720.35007688668-5.253263111372134E-11i,-2.390886010118708E-16,-2.0912749411050962E15
0.45,38.58213457027038-1.3706095040013504E-14i,242418.7010515484-8.611793497421984E-11i,-3.5524460200744806E-16,-1.4074809220873592E15
0.45,42.04010450306135-8.998325535596756E-15i,264145.7669259294-5.6538146794480414E-11i,-2.1404146450067699E-16,-2.3359959770711555E15
0.45,50.42963078381554,316858.7151873612,9.673977174396662E-17,5.168505062460865E15
0.45,60.41443321930318+1.0642893460218136E-14i,379595.079145108+6.68712718151203E-11i,1.7616474893647762E-16,2.838252278157491E15
0.45,64.65103958843088+8.170290747408986E-15i,406214.46203591465+5.1335450779505455E-11i,1.263752415958217E-16,3.9564711701926535E15
0.45,68.95134582425077+1.541471856853203E-11i,433234.0829931909+9.68535332241088E-8i,2.2355935746087417E-13,2.2365424810612393E12
0.45,69.22050419885149+1.1266490245374812E-11i,434925.2549377865+7.078944597322115E-8i,1.6276232563994738E-13,3.0719639697583867E12
0.45,73.13669218163876+1.1048971790813526E-10i,459531.3897313888+6.942273721548127E-7i,1.5107289462001962E-12,3.309660553321667E11
0.45,76.67222557597495+3.62634997601166E-9i,481745.8012077247+2.2785028887967508E-5i,4.729678770597691E-11,1.0571542471515776E10
0.45,78.00730273070238-1.761439409066677E-8i,490134.33837025915-1.1067450214534836E-4i,-2.258044243815911E-10,-2.2143055937426662E9
0.5,10.275808939122797-2.668993011293595E-15i,64564.81174568101-1.6769777673524913E-11i,-2.5973556214460284E-16,-1.9250348156854798E15
0.5,18.327920827774964-3.0104322761078813E-15i,115157.72285622638-1.8915103845500238E-11i,-1.6425388915614121E-16,-3.044067952173087E15
0.5,22.897635339300816,143870.08593305093,-2.072320749116313E-18,-2.41275391472682016E17
0.5,33.878702444390285+6.4968862018504796E-15i,212866.16542490217+4.082113992588472E-11i,1.9176903874977802E-16,2.6073030519405405E15
0.5,34.84865867762751,218960.5801781856,6.1262835165016334E-18,8.1615550219510752E16
0.5,38.29266558783031-1.0349109687708155E-14i,240599.91379419673-6.502537393219779E-11i,-2.702634963860332E-16,-1.850046368399751E15
0.5,42.23857226622682,265392.7766593995,2.5346874016064024E-18,1.97262983862671296E17
0.5,50.172676387678614+8.961205649245323E-15i,315244.2231009384+5.6304915669952916E-11i,1.7860728775963826E-16,2.799437840816875E15
0.5,61.06142114620305,383660.2241813279,7.780894937535189E-17,6.425996032769833E15
0.5,63.337579085727704+7.541655090461471E-15i,397961.74630376935+4.738561645620365E-11i,1.19070782295828E-16,4.1991829595757935E15
0.5,68.98699348806592+4.820804938228587E-12i,433458.06387070956+3.029001075665665E-8i,6.987991061043325E-14,7.155132220866761E12
0.5,69.30347346107962-9.137789787782942E-13i,435446.5661871658-5.741442653469345E-9i,-1.3185182980640452E-14,-3.792135465500481E13
0.5,73.02840609501041-4.227635455517031E-11i,458851.00818291353-2.6563016978216087E-7i,-5.789028792463102E-13,-8.637027348196367E11
0.5,76.84453123040814+3.03661905725375E-10i,482828.4295640032+1.907964024403829E-6i,3.951639770107844E-12,1.2652975197340787E11
0.5,77.8015677562034-3.7221922893830693E-9i,488841.66740131425-2.3387223903148848E-5i,-4.784212448066364E-11,-1.0451040906473228E10
0.55,11.270388630174581,70813.94024731679,-4.7586677019882293E-17,-1.0507142572512342E16
0.55,19.98780196547063+3.1532221817010294E-15i,125587.06363226031+1.9812279282336668E-11i,1.5775732555026764E-16,3.169424926899388E15
0.55,22.903039026727956+2.5533531590071036E-15i,143904.03830249773+1.6043191052714014E-11i,1.1148534288516596E-16,4.4848944898076745E15
0.55,33.49106946715752,210430.595597775,6.027197757989311E-17,8.295729127806174E15
0.55,34.704971920355355+9.34264118827036E-15i,218057.76965605686+5.870154584439115E-11i,2.6920180802078855E-16,1.8573426518791752E15
0.55,38.06133824063395-1.0075352478999228E-14i,239146.44120514375-6.330530666070337E-11i,-2.6471356354577334E-16,-1.8888340790045758E15
0.55,42.4778899920283+4.943179265775857E-15i,266896.454277903+3.1058911333477637E-11i,1.1637064050741522E-16,4.2966163786658855E15
0.55,49.908071302338186+1.1543321895482975E-14i,313581.6603165224+7.252883052974304E-11i,2.312916847768904E-16,2.1617724843083405E15
0.55,61.70586788961439+8.204811657389157E-15i,387709.40249078977+5.155235205388333E-11i,1.329664736596322E-16,3.7603463958884915E15
0.55,61.986442480309414,389472.30463661265,1.0339158072780878E-16,4.835983708541146E15
0.55,69.02785894487616-1.6007251476965405E-12i,433714.82910851086-1.0057652728839776E-8i,-2.3189552336757793E-14,-2.1561433905192266E13
0.55,69.39281459261905+6.684455080190993E-13i,436007.91307218117+4.199966994635799E-9i,9.632776994899387E-15,5.19061118371943E13
0.55,72.93501845859336-9.045374951341824E-11i,458264.2363579057-5.683376699220122E-7i,-1.2401964299874773E-12,-4.031619410523933E11
0.55,76.98445408696634+2.892032142499196E-9i,483707.5908004683+1.8171173865642047E-5i,3.756644346964103E-11,1.3309750772762674E10
0.55,77.6072399222596-2.0079130387870855E-9i,487620.66961030255-1.2616089703401329E-5i,-2.587275415023706E-11,-1.9325348863001457E10
0.6000000000000001,12.252624202271061-6.234780720576263E-15i,76985.50836210253-3.917428261701133E-11i,-5.088526847514533E-16,-9.82602656885308E14
0.6000000000000001,21.585938510346256+8.517112872143624E-15i,135628.4516898896+5.3514598457842947E-11i,3.9456764263742E-16,1.2672098417848848E15
0.6000000000000001,22.857744923048426+3.58524058366893E-15i,143619.44705575664+2.252673095801259E-11i,1.568501440425902E-16,3.1877560779557385E15
0.6000000000000001,33.084877892089175,207878.4186614054,2.252887272711536E-18,2.21937424946348384E17
0.6000000000000001,34.53493040665479+1.5842774182098055E-14i,216989.36731556288+9.95430859659226E-11i,4.587463763658026E-16,1.0899268653869474E15
0.6000000000000001,37.883770041670935-1.1372630453113103E-14i,238030.74730639698-7.145634456698336E-11i,-3.0019795919475736E-16,-1.6655676185847035E15
0.6000000000000001,42.76399201022898+9.379100082448947E-15i,268694.08627501596+5.893062383261007E-11i,2.1932237009597942E-16,2.2797492101749175E15
0.6000000000000001,49.64344312199761+1.0372346690866349E-14i,311918.95242194086+6.517137632902425E-11i,2.0893689153221197E-16,2.393067094725656E15
0.6000000000000001,60.61547496534639,380858.26168997644,2.304231732865872E-17,2.1699206415238824E16
0.6000000000000001,62.33486609613001,391661.514780211,9.48756668833169E-17,5.27005518301048E15
0.6000000000000001,69.07305672132564-4.897986939242846E-13i,433998.8151134155-3.0774959571408163E-9i,-7.091023869124123E-15,-7.051167916344352E13
0.6000000000000001,69.48769699263335+1.6820719058491967E-12i,436604.0767738609+1.0568769484451237E-8i,2.4206758586739745E-14,2.065538837876029E13
0.6000000000000001,72.85075195855217-5.2615020653051994E-11i,457734.7743229594-3.3058992470420677E-7i,-7.222303028936046E-13,-6.922999464253406E11
0.6000000000000001,77.01163314913796+1.8092209042160814E-9i,483878.36188456806+1.1367670202812648E-5i,2.3492826086578494E-11,2.1283092896416203E10
0.6000000000000001,77.50378952892187-1.920875283677696E-9i,486970.671618861-1.206921535932812E-5i,-2.4784275650945925E-11,-2.0174081625053135E10
0.65,13.219616827951143+2.972061298577911E-15i,83061.30221992663+1.867401188326181E-11i,2.248220456960506E-16,2.2239811867737285E15
0.65,22.749249398916533,142937.74957263638,-6.23994100502481E-17,-8.012896269329584E15
0.65,23.110932237505324+4.1614479860752925E-15i,145210.2698699165+2.6147148842700356E-11i,1.800640468895466E-16,2.776789751408319E15
0.65,32.681860727256364,205346.18713278673,2.9226816658352647E-18,1.710757643724112E17
0.65,34.334364650899545+1.461455657793546E-14i,215729.17550587817+9.182596716142886E-11i,4.2565391049263423E-16,1.1746632361989125E15
0.65,37.75190548444315-6.298127569366862E-15i,237202.21785788564-3.957230260658854E-11i,-1.6682939545825576E-16,-2.9970737388730185E15
0.65,43.10253926473269,270821.2414102996,1.0418254355307902E-17,4.7992685045672696E16
0.65,49.38642346584943,310304.0502947743,2.6630864592712155E-17,1.877520717584328E16
0.65,59.242139366433655+6.889913476748342E-15i,372229.33963306126+4.3290603124843803E-11i,1.163008890366329E-16,4.299193274803841E15
0.65,62.935471795491516,395435.23168584757,5.844804851118509E-17,8.554605546912588E15
0.65,69.12126882140224+1.4921804294873751E-12i,434301.740672245+9.375646150216E-9i,2.1587862244585222E-14,2.3161163172857125E13
0.65,69.58709856366261-9.460188772146955E-13i,437228.63526446256-5.944011909629904E-9i,-1.3594745243606022E-14,-3.677891648871932E13
0.65,72.772677789273+2.2641204382687048E-11i,457244.2198496743+1.422588827141493E-7i,3.1112232049848323E-13,1.607084953592835E12
0.65,76.85769886565384+4.626869494309162E-10i,482911.1642563094+2.907147842488077E-6i,6.0200468692106746E-12,8.305583176722977E10
0.65,77.56042237794287+2.8796094902772715E-9i,487326.50630373345+1.809312003972505E-5i,3.712730542189766E-11,1.3467177171039734E10
0.7000000000000001,14.167566754378397-7.670806881562205E-15i,89017.44726959632-4.819710109244371E-11i,-5.414343206953015E-16,-9.234730435224494E14
0.7000000000000001,22.566680346677966+3.517806950629002E-15i,141790.63438606533+2.2103032945686367E-11i,1.5588499932586924E-16,3.207492716825028E15
0.7000000000000001,24.549939806469453+7.008217763499474E-15i,154251.82108415212+4.403393088113488E-11i,2.854678186075492E-16,1.7515109143962102E15
0.7000000000000001,32.30302626621174,202965.90001329783,-6.034468069682166E-17,-8.285734454575296E15
0.7000000000000001,34.09858618229248+1.2151426130618567E-14i,214247.73569617697+7.634966212518068E-11i,3.563615824320848E-16,1.403069311196837E15
0.7000000000000001,37.65678367114148-6.880317383535696E-15i,236604.5498781563-4.323030909296378E-11i,-1.8271123321688441E-16,-2.7365586187384715E15
0.7000000000000001,43.497712871902365+6.5618224747872925E-15i,273304.1904126533+4.122914656190431E-11i,1.5085442524556147E-16,3.3144536475220925E15
0.7000000000000001,49.144519351660975+9.819101183096794E-15i,308784.1219187591+6.169523228334346E-11i,1.9980053345999263E-16,2.502495820913903E15
0.7000000000000001,57.88536225749475,363704.45763705875,8.50818868485434E-17,5.87669148534592E15
0.7000000000000001,63.494539004818066,398947.954561214,3.622092340669683E-17,1.3804175956142404E16
0.7000000000000001,69.1707278101397+1.6166609563876554E-14i,434612.5006635881+1.0157780367865813E-10i,2.3372039120725716E-16,2.1393084164257322E15
