% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,33.855659662296034+6.809925742132993E-15i,212721.38335501103+4.278802536595406E-11i,2.0114585892169127E-16,2.4857583580413485E15
0.25,33.929073881739676,213182.65849995738,4.052666858025864E-17,1.2337554936444002E16
0.25,40.747049098899986-1.6622465527706742E-14i,256021.26020913362-1.0444203117278617E-10i,-4.079428055602555E-16,-1.2256620123826332E15
0.25,42.32565627457115,265939.9416211189,4.725544264267735E-17,1.05807917995977E16
0.25,52.09644785178167,327331.6356985621,7.682923551235155E-17,6.507939284644019E15
0.25,56.13827159663448+8.956878138375373E-15i,352727.1632664309+5.627772511723819E-11i,1.59550301133823E-16,3.1338079367247605E15
0.25,56.15844770812953,352853.93351373257,-6.804653841359029E-17,-7.347912350235582E15
0.25,58.813187322235386-7.905852956354648E-15i,369534.15445147007-4.967393913608982E-11i,-1.3442313393148988E-16,-3.719597850283941E15
0.25,61.01374068191617,383360.6389886811,-5.668491453594505E-17,-8.820688962721112E15
0.25,73.21420714043461-2.2191398268076569E-10i,460018.4305815815-1.3943266754374921E-6i,-3.0310235041554857E-12,-1.6496077952365195E11
0.25,73.44768530422131-5.806379915494633E-10i,461485.41714983335-3.648256097293852E-6i,-7.905463448500152E-12,-6.32473988725938E10
0.25,79.14115066518013+5.926103917778627E-8i,497258.51505274576+3.7234809065006053E-4i,7.488018392416356E-10,6.67733402613414E8
0.30000000000000004,6.328439121013934-2.005072743634654E-15i,39762.75570253524-1.2598243602631521E-11i,-3.1683527411628227E-16,-1.578107113845203E15
0.30000000000000004,11.10651561027977-1.4700731519256203E-14i,69784.29569647057-9.236742028658241E-11i,-1.3236132766652542E-15,-3.777538415599101E14
0.30000000000000004,24.51508046547806+2.8664854411758045E-15i,154032.79338501702+1.801065920724001E-11i,1.1692743351229733E-16,4.2761564585903165E15
0.30000000000000004,33.859131862894145-2.6452361249162103E-14i,212743.19983479267-1.6620508754094197E-10i,-7.812474742788948E-16,-6.400020690774185E14
0.30000000000000004,33.93774524420714+8.402400011004207E-15i,213237.1422772062+5.279383629418723E-11i,2.4758274159178027E-16,2.0195268732600542E15
0.30000000000000004,40.23177633302367-7.704768473242305E-15i,252783.7059373897-4.8410488066296543E-11i,-1.91509527430882E-16,-2.61083616417181E15
0.30000000000000004,42.37028999927881,266220.38358440675,-1.0929072188055082E-16,-4.574953769144964E15
0.30000000000000004,51.50036695901567,323586.3489912443,-6.467499103028506E-17,-7.730963577031921E15
0.30000000000000004,56.022281443400054-6.964493653683364E-15i,351998.3756398508-4.3759204196768786E-11i,-1.2431649469184276E-16,-4.0219924253769065E15
0.30000000000000004,56.71703751098584-7.048805233651526E-15i,356363.65675577964-4.428894947724984E-11i,-1.242802082581659E-16,-4.02316673754968E15
0.30000000000000004,58.786224680410896+8.217802370456522E-15i,369364.7431765157+5.1633975111357995E-11i,1.3979129320061455E-16,3.5767606733736255E15
0.30000000000000004,61.67533924086632-2.180372695225016E-14i,387517.5853335278-1.3699685682813374E-10i,-3.535242322234837E-16,-1.4143302054720828E15
0.30000000000000004,72.29672317830232+6.681581049269182E-11i,454253.70883113897+4.1981611877497687E-7i,9.24188643071787E-13,5.41015087934988E11
0.30000000000000004,73.13454999834605+4.764018651925782E-11i,459517.9299967987+2.993321199690957E-7i,6.514046578578143E-13,7.675720367801511E11
0.30000000000000004,78.9808244714893+2.7730823840948523E-8i,496251.15586819145+1.7423790491343313E-4i,3.51108310485653E-10,1.4240619918919039E9
0.35000000000000003,7.371524385554416-9.400037719555534E-15i,46316.65371083153-5.906217888644524E-11i,-1.2751823405720923E-15,-3.921007875435933E14
0.35000000000000003,12.89227037113983,81004.5237721325,8.157424409132934E-17,6.129385635988331E15
0.35000000000000003,24.453058065193087+1.4638937518219462E-14i,153643.0951508305+9.197915712719652E-11i,5.986546745683634E-16,8.35206039876838E14
0.35000000000000003,33.86307498904342+4.392297741547705E-15i,212767.97522707813+2.759762063445062E-11i,1.2970758689129257E-16,3.8548246250163305E15
0.35000000000000003,33.92839465982436+1.5302341505069728E-14i,213178.39082279877+9.614744731009847E-11i,4.510187310214736E-16,1.1086014074572754E15
0.35000000000000003,39.70752502015132-3.205559343033255E-14i,249489.73779108058-2.0141123365438795E-10i,-8.072926583579445E-16,-6.193540778842381E14
0.35000000000000003,42.42735952335271+9.694012424368429E-15i,266578.96197955566+6.090927643240807E-11i,2.28484933620078E-16,2.188328097078795E15
0.35000000000000003,50.893850652455725+1.3013704347987632E-14i,319775.494645302+8.176751595125498E-11i,2.5570288318043973E-16,1.9553944553967708E15
0.35000000000000003,55.863931001828185,351003.430471981,-5.496452741250547E-18,-9.0967761124830592E16
0.35000000000000003,57.339147516207355+1.0528195908158717E-14i,360272.4892000369+6.615060584125109E-11i,1.836127037846672E-16,2.723123126526026E15
0.35000000000000003,58.751241836695236+2.5800633529474132E-14i,369144.9394868781+1.6211016150831684E-10i,4.391504370441988E-16,1.138562000223347E15
0.35000000000000003,62.35316124168331+1.4109245484181027E-14i,391776.4665699442+8.865100392159615E-11i,2.262795534855568E-16,2.2096561191593232E15
0.35000000000000003,71.10169372087012+1.980245420167917E-12i,446745.11730255414+1.2442248928608721E-8i,2.7850889571518963E-14,1.795274792627496E13
0.35000000000000003,73.03641786695135-3.4714158148277753E-12i,458901.3476306573-2.1811548842836728E-8i,-4.7529929810516835E-14,-1.0519687321090178E13
0.35000000000000003,78.79644566792919+5.919113717842857E-9i,495092.66967870726+3.7190888343475374E-5i,7.51190446176684E-11,6.656101692251784E9
0.4,8.408616868140935-9.61504640779819E-16i,52832.89795960555-6.041311831732746E-12i,-1.1434753846650153E-16,-4.3726345726845405E15
0.4,14.643677843927843,92008.94147203866,6.462661450361987E-17,7.736750622640058E15
0.4,24.372303113929085+7.344810672016179E-15i,153135.69682756648+4.6148806498427875E-11i,3.0135890882706627E-16,1.65915121589096E15
0.4,33.86734404596736+1.3033725796639032E-14i,212794.79850281816+8.18933144232499E-11i,3.8484641071790744E-16,1.299219600534355E15
0.4,33.88846915418092+5.403564819936436E-15i,212927.53147235815+3.395159908301712E-11i,1.5945142860694204E-16,3.1357511460905875E15
0.4,39.2031758678569-3.11669536745667E-14i,246320.81860769578-1.958277453975843E-10i,-7.950109394101619E-16,-6.28922163474835E14
0.4,42.499377738750596-6.354209971702227E-15i,267031.4657723929-3.9924678732933446E-11i,-1.495130119495493E-16,-3.344190538872408E15
0.4,50.288040845486556+5.948144247659394E-15i,315969.079367208+3.737329254187828E-11i,1.1828148696298338E-16,4.2272042129169105E15
0.4,55.67783403588496,349834.14874985587,-1.2236435201211001E-17,-4.0861573798103928E16
0.4,57.99114712607249+1.4778149124631052E-14i,364369.12356902834+9.285384944719069E-11i,2.548345714304189E-16,1.9620571776954608E15
0.4,58.70710469219661,368867.61762906343,-5.4623587075032996E-17,-9.15355484276749E15
0.4,63.036634362687515+9.074300897938818E-15i,396070.85484169004+5.7015514074855705E-11i,1.4395281394195206E-16,3.473360376280115E15
0.4,69.88414696598174-9.483947616393889E-14i,439095.0454214353-5.958940031738694E-10i,-1.3570957117084784E-15,-3.6843385155976856E14
0.4,72.91815987613128-2.6754911673950862E-12i,458158.31076028006-1.6810606792465564E-8i,-3.6691698912041116E-14,-1.362706047486711E13
0.4,78.59068514577915+5.208543580887349E-9i,493799.8381891365+3.272624449923594E-5i,6.627431191401291E-11,7.544401225149212E9
0.45,9.43837119346641-8.825824427257917E-15i,59303.0352064952-5.5454290365093626E-11i,-9.351003733957274E-16,-5.3470195737843406E14
0.45,16.352478938244438-3.430999418325819E-15i,102745.6554007411-2.1557605134166493E-11i,-2.0981524766263742E-16,-2.383048923136185E15
0.45,24.268488607894767+5.436743909257538E-15i,152483.41104857958+3.4160069449545065E-11i,2.240248248293845E-16,2.231895507030509E15
0.45,33.802496144603396+1.2732429584401122E-14i,212387.34712176665+8.000021448940781E-11i,3.766712827932344E-16,1.3274173605489968E15
0.45,33.87224350124595+6.9197939360642385E-15i,212825.58268823774+4.3478347587789215E-11i,2.0429098343632603E-16,2.4474893193504125E15
0.45,38.74784517364501-3.1621850741518014E-14i,243459.89147991576-1.9868594796493189E-10i,-8.160931427233569E-16,-6.126751639297775E14
0.45,42.589513717429725,267597.8068292779,-4.230108680189391E-18,-1.18200272806611184E17
0.45,49.690994446246975+6.714604425621887E-15i,312217.7262038014+4.218910387059047E-11i,1.351271895531369E-16,3.7002175628272205E15
0.45,55.459529948451355,348462.50371519575,2.0681210329239673E-17,2.417653474047822E16
0.45,58.65141497467274,368517.70881415653,3.529817155250375E-17,1.416503966094341E16
0.45,58.66076575508949-6.617983289012786E-15i,368576.46150028176-4.1582015364685166E-11i,-1.1281788097760383E-16,-4.4319215683483545E15
0.45,63.71773127088353+3.177900605756835E-14i,400350.31292803265+1.996733839376845E-10i,4.987466663316383E-16,1.0025129665077866E15
0.45,68.66647771603687-6.401429525266712E-14i,431444.20388117735-4.0221367938101403E-10i,-9.322495835215494E-16,-5.363370591288038E14
0.45,72.77802211369074+2.9504280271347694E-12i,457277.79923033266+1.8538086029984038E-8i,4.0540096329160144E-14,1.2333468473787377E13
0.45,78.36674087060906+4.099032093935885E-9i,492392.75480976084+2.5754978226275524E-5i,5.230576196480821E-11,9.559176297563633E9
0.5,10.459190794550597-7.622504047277895E-15i,65717.0339253083-4.7893605433773406E-11i,-7.287852566232313E-16,-6.860731545485845E14
0.5,18.00874044149766-2.302122216317745E-15i,113152.2533428289-1.4464660484899359E-11i,-1.278336052316546E-16,-3.9113345750823615E15
0.5,24.136482370132423+1.4501378368824825E-14i,151653.99139501515+9.111484750085201E-11i,6.008074476821646E-16,8.32213385384841E14
0.5,33.65643079382555+1.1911835684565306E-14i,211469.5914558713+7.484427095479822E-11i,3.539245072519869E-16,1.4127306523139705E15
0.5,33.877208920977274-8.470891247213165E-15i,212856.78134053762-5.322417942320592E-11i,-2.5004690519140917E-16,-1.9996248288586235E15
0.5,38.368373607371105-4.0073840592988727E-14i,241075.60131021115-2.5179136641612364E-10i,-1.044449811792126E-15,-4.787209441323674E14
0.5,42.70168376433116+6.645282491457421E-15i,268302.5920198746+4.175354131238302E-11i,1.5562108810819877E-16,3.212932167987186E15
0.5,49.10923628950387+5.474288735609789E-15i,308562.4319010212+3.439597055084214E-11i,1.11471673135748E-16,4.4854444715395085E15
0.5,55.202176336993965,346845.5032849371,1.1319673228992044E-17,4.4170886375005576E16
0.5,58.58684388728152,368111.9967065914,5.293748803348195E-17,9.445102489255998E15
0.5,59.33270942126669+7.86556736665336E-15i,372798.4080708587+4.9420817310787623E-11i,1.3256713612734658E-16,3.7716738447128425E15
0.5,64.3898449468938+4.157162939229429E-14i,404573.32770189486+2.6120225099317853E-10i,6.456240021478687E-16,7.744445657791451E14
0.5,67.47278992325539-2.2256857699638588E-13i,423944.0422802131-1.3984396128235602E-9i,-3.2986419747803353E-15,-1.515775291234194E14
0.5,72.61435174230151+4.552078196384602E-12i,456249.42795759917+2.8601550840656284E-8i,6.26884092078562E-14,7.975956102860229E12
0.5,78.12839440945868+3.1964341746242966E-9i,490895.1798270425+2.0083788241366087E-5i,4.091257984737643E-11,1.2221179936959246E10
0.55,11.469150076568571-8.569648031658763E-15i,72062.79524693327-5.3844686600218805E-11i,-7.471912020025374E-16,-6.691727614832141E14
0.55,19.60045797324799-1.1661391317436694E-14i,123153.30955150275-7.327068258698984E-11i,-5.949550430583274E-16,-8.403996332727642E14
0.55,23.970353096685432+1.682952522818687E-14i,150610.1703850006+1.0574302564055191E-10i,7.020975102162354E-16,7.12151791915638E14
0.55,33.44194170149348+7.972609350383339E-15i,210121.9167423801+5.009338193021118E-11i,2.3840150854719334E-16,2.097302164935845E15
0.55,33.88241543281833-1.3038898045909223E-14i,212889.494819239-8.192581262386945E-11i,-3.8482787839499235E-16,-1.2992821676157088E15
0.55,38.083874822925765-2.9678887783234103E-14i,239288.04272787372-1.8647795165304824E-10i,-7.793032594826191E-16,-6.415987536507301E14
0.55,42.84059748782858,269175.4126863192,7.590453104899788E-18,6.5872220418204032E16
0.55,48.54865797247127+6.310746844656937E-15i,305040.2144559185+3.96515918516784E-11i,1.2998808016969995E-16,3.8465065361935345E15
0.55,54.896329242387985,344923.80931386526,-4.202706694093044E-17,-1.1897094810417206E16
0.55,58.50887862092652,367622.1264905593,-7.926211802243939E-17,-6.308183688183153E15
0.55,60.00027504837224,376992.84661066637,-1.6046759462658644E-17,-3.1158939047071596E16
0.55,65.04717972024721,408703.4838917272,5.469861778479382E-17,9.140998808547584E15
0.55,66.32947602630506-1.8397280445560178E-13i,416760.3892014005-1.1559352218760602E-9i,-2.773620650683891E-15,-1.8026978558755506E14
0.55,72.42576373605799+1.6381297469648375E-12i,455064.4945676596+1.029267275738328E-8i,2.2618052782083072E-14,2.210623544021773E13
0.55,77.88007014410034+1.990184862235471E-9i,489334.91245152685+1.250470028496914E-5i,2.555448214868144E-11,1.9566039221256493E10
0.6000000000000001,12.46588502979837-1.7799466883229428E-14i,78325.46566021908-1.1183734879633677E-10i,-1.4278542470656275E-15,-3.501757977241348E14
0.6000000000000001,21.113145977824523+7.762619634238987E-15i,132657.80859620482+4.8773977631074176E-11i,3.676675964061534E-16,1.3599240316181202E15
0.6000000000000001,23.763508911657137+2.7515054890849835E-14i,149310.5300407553+1.728821886164275E-10i,1.1578700348142773E-15,4.3182739423790356E14
0.6000000000000001,33.16347044927974,208372.23026199886,1.0045068714636379E-16,4.977566746471973E15
0.6000000000000001,33.887785622259436+1.1314986839515975E-14i,212923.2367146321+7.109415906097716E-11i,3.3389572767137795E-16,1.4974734881666492E15
0.6000000000000001,37.899912387715354-3.405237536497072E-14i,238132.1726578867-2.1395738456774812E-10i,-8.98481638073872E-16,-5.5649439989878875E14
0.6000000000000001,43.0116783180286,270250.3452449721,-3.9575381736450184E-17,-1.263411691969819E16
0.6000000000000001,48.01509329005821+1.5476887733358387E-14i,301687.7286829509+9.724415360710538E-11i,3.223338053278959E-16,1.5511869736758518E15
0.6000000000000001,54.53044349881782,342624.8813857587,-3.846782394250155E-17,-1.2997875854567642E16
0.6000000000000001,58.41854960581412-6.610070275536369E-15i,367054.5725499931-4.1532296434674634E-11i,-1.1315019493189368E-16,-4.418905334639108E15
0.6000000000000001,60.652293139298465,381089.5970995893,3.068251647833366E-17,1.6295925412541474E16
0.6000000000000001,65.26482572078983+1.509077057514928E-13i,410070.994044503+9.481810795179599E-10i,2.3122364012292426E-15,2.1624086522216653E14
0.6000000000000001,65.68458755070127+4.550536407398274E-13i,412708.43540671736+2.8591863494750617E-9i,6.927860213609108E-15,7.217235691589138E13
0.6000000000000001,72.21134181593366-3.5871155981061377E-12i,453717.24190959724-2.2538512021175196E-8i,-4.9675238098326395E-14,-1.0065377019639197E13
0.6000000000000001,77.62689507794398+8.46597721319464E-10i,487744.1665957089+5.319330363686174E-6i,1.0905984587808235E-11,4.584638791429693E10
0.65,13.446430091765729-1.2062471592286017E-14i,84486.41198659988-7.579074427692265E-11i,-8.970761391659475E-16,-5.573662905189661E14
0.65,22.529489714348397-1.2948066915222321E-14i,141556.95875144747-8.135510379810299E-11i,-5.747163863625398E-16,-8.699943343612834E14
0.65,23.509070943755383+2.326707940638606E-14i,147711.84913924633+1.4619137146718562E-10i,9.897064610529152E-16,5.052002989533552E14
0.65,32.839075261820504,206333.9951864352,1.7022730065489225E-17,2.9372491843342296E16
0.65,33.8932590733553-9.00596619153378E-15i,212957.62742213722-5.658615445160114E-11i,-2.65715556360105E-16,-1.8817114317627168E15
0.65,37.80734739059509-2.285557269185597E-14i,237550.56962802153-1.4360579852464442E-10i,-6.045272749693488E-16,-8.270925410691376E14
0.65,43.22070264886671,271563.68384933716,-4.666514389236675E-17,-1.071463534224283E16
0.65,47.514725191419814,298543.82319740474,9.055476498292373E-17,5.521520596892797E15
0.65,54.09291734808292,339875.82350395434,9.384809223457625E-18,5.3277588078214128E16
0.65,58.31695845146732,366416.25650166185,-2.6365301409602895E-17,-1.8964319513445336E16
0.65,61.278586049295825,385024.7115096755,4.7362144942705245E-17,1.0556954306120598E16
0.65,64.30767489962572,404057.03806820983,3.147888346503742E-17,1.5883663744151976E16
0.65,66.29696664257355+1.1628973752350377E-13i,416556.12671919324+7.306699701834494E-10i,1.7540732768432068E-15,2.850508052319493E14
0.65,71.97085528052678-8.50455321285008E-12i,452206.2204437542-5.3435683791106576E-8i,-1.1816662702841555E-13,-4.231313125995928E12
0.65,77.37475821114981+1.2536299517659102E-11i,486159.9439388695+7.87678929357582E-8i,1.6202053237372966E-13,3.086028620413736E12
0.7000000000000001,14.406953855929808-1.430467804267235E-14i,90521.56078879246-8.987894290165335E-11i,-9.929009411510426E-16,-5.0357490790608356E14
0.7000000000000001,23.200579282426972+1.5217794338726125E-14i,145773.53886540025+9.561622179676468E-11i,6.559230333637695E-16,7.622845586559912E14
0.7000000000000001,23.829219865948378-1.903513691941469E-14i,149723.40414327875-1.1960129261221806E-10i,-7.988149434390689E-16,-6.259271989171775E14
0.7000000000000001,32.495250451168516,204173.68018790282,-5.0670968191618124E-17,-9.867583309424682E15
0.7000000000000001,33.89876931267722+9.151488619448273E-15i,212992.2492768837+5.750049883253859E-11i,2.6996521717459123E-16,1.8520904479210788E15
0.7000000000000001,37.787174216694815-1.7427102689733766E-14i,237423.81783817217-1.0949771556684506E-10i,-4.61190947748463E-16,-1.0841496400590754E15
0.7000000000000001,43.47287659168951,273148.1394617349,-1.0603574057825279E-16,-4.715391218784458E15
0.7000000000000001,47.054386304963955+6.203056882415429E-15i,295651.42866970185+3.8974955863191836E-11i,1.3182738889022645E-16,3.7928385308181545E15
0.7000000000000001,53.576489423868836,336631.0111583152,-8.54659262756022E-18,-5.850284689920152E16
0.7000000000000001,58.20727170481434,365727.0743466995,-2.0723270123960922E-17,-2.4127466225607112E16
0.7000000000000001,61.86813173937617,388728.93632749934,5.399488722504958E-18,9.2601360183605952E16
0.7000000000000001,63.48255822447646-1.2948634297092584E-14i,398872.6770982031-8.135866876353379E-11i,-2.0397152634123185E-16,-2.451322539811418E15
0.7000000000000001,66.8801871386329+3.339538878638599E-13i,420220.60917087935+2.0982941615017035E-9i,4.993315691112258E-15,1.0013386513693977E14
0.7000000000000001,71.70495648457299-1.3276254953772103E-11i,450535.5290358206-8.341717005991107E-8i,-1.8515114721014343E-13,-2.7004963649104937E12
