% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,41.51795712578347+3.321926055571194E-13i,260865.0181968347+2.0872276983901966E-9i,8.001178973009279E-15,6.2490790630564766E13
0.1,41.7999101782402-2.3492958234592094E-14i,262636.5814733452-1.476106100017727E-10i,-5.620337013743593E-16,-8.896263672041974E14
0.1,47.16937102755946+5.517310739421899E-14i,296373.89898926404+3.4666285773079816E-10i,1.1696807948103276E-15,4.2746705102658256E14
0.1,53.14146496193251-1.0723758315151546E-13i,333897.67185081315-6.73793606835051E-10i,-2.0179643754332757E-15,-2.477744434376575E14
0.1,55.74587111968338-4.948844844969317E-14i,350261.6383551214-3.109450921742265E-10i,-8.877509213811395E-16,-5.63221043152637E14
0.1,56.449199575919096+4.065632069028643E-13i,354680.781377463+2.554511968051891E-9i,7.202284708325639E-15,6.942241528191937E13
0.1,58.041928246574905+4.599297577046168E-13i,364688.19075925124+2.889823895944315E-9i,7.924095074008116E-15,6.309868765205174E13
0.1,74.2446442186216+1.0829537300890792E-10i,466492.8576912191+6.80439896525103E-7i,1.4586287556314522E-12,3.427877025388451E11
0.1,77.00698133248332+3.2712809435758784E-7i,483849.1336585119+0.002055406436033253i,4.248031655015642E-9,1.1770157112874877E8
0.1,78.20411925243693+4.980867860334684E-7i,491370.9730478319+0.0031295715757057906i,6.369060745069991E-9,7.850451110660672E7
0.15000000000000002,3.0260149887300267+3.5926420063390085E-14i,19013.012916493706+2.2573235468185447E-10i,1.1872518872904812E-14,4.21140623445197E13
0.15000000000000002,5.365247858666407+5.590398940754777E-15i,33710.84651494951+3.5125512485822735E-11i,1.0419647121660348E-15,4.798626999186957E14
0.15000000000000002,19.782903300850908+3.132122539717942E-15i,124299.64735326095+1.9679706321841783E-11i,1.5832471564389755E-16,3.158066622551815E15
0.15000000000000002,37.30508665790661+9.114994405787728E-15i,234394.77237202+5.7271198925469567E-11i,2.4433650266982704E-16,2.0463581762715665E15
0.15000000000000002,37.39013947628067+4.028317028217396E-14i,234929.17499076217+2.531066236435688E-10i,1.0773741645903341E-15,4.640913216905683E14
0.15000000000000002,41.20582356581828-1.037978854336536E-13i,258903.82519898374-6.521813486730423E-10i,-2.5190100925384174E-15,-1.984906696011479E14
0.15000000000000002,41.81303799458843-1.8487941502307197E-14i,262719.0659761398-1.1616316240729226E-10i,-4.4215733630022205E-16,-1.130819187992627E15
0.15000000000000002,47.207149252869236+1.8589086731573867E-14i,296611.26657946175+1.1679867662571192E-10i,3.9377693899709546E-16,1.2697543976888095E15
0.15000000000000002,53.102127182072444+4.0139335862692265E-14i,333650.5052903793+2.522028853324147E-10i,7.558894152218353E-16,6.614724190221159E14
0.15000000000000002,55.46836794990129+1.562428617547879E-13i,348518.0345160509+9.817028533293746E-10i,2.816792120076537E-15,1.77506886800867E14
0.15000000000000002,56.454470537392254,354713.89980514586,1.0734062486328304E-16,4.658068654219565E15
0.15000000000000002,58.763764232585004+7.979025110589209E-14i,369223.6200207434+5.013369334047109E-10i,1.3578138185648719E-15,3.682389979860937E14
0.15000000000000002,73.30086867078825-3.1753532489675765E-11i,460562.9410357971-1.995133287901804E-7i,-4.3319449094510033E-13,-1.1542159710045022E12
0.15000000000000002,76.64867621224508+5.1682558197486544E-8i,481597.8361915437+3.247310903039013E-4i,6.742785492390533E-10,7.415333033569989E8
0.15000000000000002,78.36931401667513+8.267290633118675E-8i,492408.92236331635+5.194491903619468E-4i,1.0549142527086037E-9,4.739721723506884E8
0.2,4.028580153451398-3.986842745135725E-15i,25312.315628961107-2.5050071758272318E-11i,-9.896396728559775E-16,-5.052343936021299E14
0.2,7.13812392949416+1.965850496296416E-14i,44850.155394624715+1.235180295444134E-10i,2.7540156429249966E-15,1.815530718877682E14
0.2,19.77925286059444+4.365562111146066E-15i,124276.71096067678+2.742963571433286E-11i,2.2071420704891405E-16,2.2653729756924595E15
0.2,37.20201038314238-2.153078732465477E-14i,233747.12503690258-1.3528192657027931E-10i,-5.787533281914026E-16,-8.639259173895279E14
0.2,37.356625948890674+3.084485866612187E-14i,234718.60328787356+1.9380396277300782E-10i,8.256864179415492E-16,6.055567696590055E14
0.2,40.81068415952726+1.4780450777413557E-14i,256421.0910870884+9.286831115813596E-11i,3.6217110988968946E-16,1.3805629061696575E15
0.2,41.832385895410354,262840.6324223089,-1.0787153181052329E-16,-4.635143226465456E15
0.2,47.21447935915899+1.9910429268392643E-14i,296657.32299560163+1.2510091663880305E-10i,4.2170176476869864E-16,1.1856720596705295E15
0.2,53.04975109644025,333321.4166386875,-9.104696459361366E-17,-5.491671273520652E15
0.2,55.33035536721743-5.066140961040745E-14i,347650.8758843257-3.1831502450511874E-10i,-9.156169208416781E-16,-5.4607990374443544E14
0.2,56.45918499664422-8.426123528521218E-15i,354743.5216262491-5.294289555088473E-11i,-1.4924274108848799E-16,-3.3502466944341595E15
0.2,59.530299348590184+1.6122525655307685E-13i,374039.9021990643+1.0130081631205518E-9i,2.708289027894751E-15,1.8461840477516084E14
0.2,72.27376663784985-2.4509537444384695E-11i,454109.4686334643-1.5399796555632582E-7i,-3.391207983831443E-13,-1.4744008694951577E12
0.2,76.24064992324259+1.0417459672843752E-8i,479034.13140754023+6.545482955454772E-5i,1.3663917717558575E-10,3.6592726210396004E9
0.2,78.50819875171926+1.7775786113518288E-8i,493281.5608899372+1.1168855813202502E-4i,2.264194873421295E-10,2.2082904871367307E9
0.25,5.025686585918949-2.5998990552904066E-15i,31577.32011513548-1.6335647544350768E-11i,-5.17322163020441E-16,-9.665157144644572E14
0.25,8.89715756412765-9.05919612982363E-15i,55902.48968258856-5.692060801776601E-11i,-1.0182123969962387E-15,-4.9105668078194394E14
0.25,19.773114041784943+2.6592594666502744E-15i,124238.1396245295+1.6708620008835227E-11i,1.3448865267406407E-16,3.7177857764086605E15
0.25,37.06443395455982-1.6890545747017332E-14i,232882.70684221844-1.0612642886790395E-10i,-4.557076405840911E-16,-1.0971946824484625E15
0.25,37.31177053273486-9.77790874648743E-15i,234436.7683961359-6.143641257087258E-11i,-2.6205962908967146E-16,-1.9079627096202225E15
0.25,40.359715674880434+6.2742739269402974E-15i,253587.57253035437+3.9422425750971243E-11i,1.5545882378069764E-16,3.216285752331042E15
0.25,41.858892055727274-8.642265691084512E-15i,263007.1755393619-5.4300956810964446E-11i,-2.0646188340529785E-16,-2.4217545231749535E15
0.25,47.17105932986776-8.568965077045227E-15i,296384.5069055216-5.384039546982556E-11i,-1.8165725338331616E-16,-2.7524361988725365E15
0.25,52.98670972325474-1.1719699859802103E-14i,332925.3160089439-7.363704596366323E-11i,-2.211818760027399E-16,-2.2605830506375045E15
0.25,55.34287171926051-3.301912744703251E-14i,347729.51844358223-2.074652964310849E-10i,-5.966283718439777E-16,-8.380426134524379E14
0.25,56.460867127566395+2.1121467837491022E-14i,354754.09076654405+1.3271009638258978E-10i,3.740903906022141E-16,1.3365753640319268E15
0.25,60.3270294752081,379045.90522441734,7.05500209191829E-17,7.087170116827669E15
0.25,71.18948838085096-1.011005690382309E-11i,447296.7474201946-6.352336099285077E-8i,-1.4201614780171058E-13,-3.520726394424687E12
0.25,75.78714569816944+3.574484687094022E-9i,476184.6803238168+2.2459149666687582E-5i,4.7164788357775034E-11,1.0601128880451677E10
0.25,78.6178585457062-1.4412324227458732E-9i,493970.5736963043-9.055530382827708E-6i,-1.8332125160951584E-11,-2.7274524672405518E10
0.30000000000000004,6.015679249423322+5.164795980644291E-15i,37797.62747268174+3.2451370220164386E-11i,8.585557451620115E-16,5.823733669217354E14
0.30000000000000004,10.638204910636063-2.8998238142156046E-14i,66841.81278927423-1.8220130382888953E-10i,-2.7258582050025796E-15,-1.8342847000712822E14
0.30000000000000004,19.763344471824585-7.190206993857911E-15i,124176.75560609713-4.5177402939387926E-11i,-3.63815294729521E-16,-1.3743237495601325E15
0.30000000000000004,36.88725426835444,231769.45404112208,-5.828012420197088E-17,-8.579254194229931E15
0.30000000000000004,37.254270549517486-1.602750660053332E-14i,234075.4853464214-1.0070379398319478E-10i,-4.302193108097484E-16,-1.1621979475047552E15
0.30000000000000004,39.87849637167185-3.214987731288282E-14i,250563.982474903-2.0200363675993164E-10i,-8.061958257714264E-16,-6.20196711539115E14
0.30000000000000004,41.89371315349183,263225.962949216,9.470740422743116E-17,5.279418268072217E15
0.30000000000000004,47.07021375521461,295750.87547256687,-3.690253100580073E-17,-1.3549206148526904E16
0.30000000000000004,52.915683691780096-1.6293351864642252E-14i,332479.04629155516-1.023741490406273E-10i,-3.0791158174477585E-16,-1.623842783589881E15
0.30000000000000004,55.5033480764582-7.079596482011424E-14i,348737.8211332765-4.4482416596534466E-10i,-1.2755260227291122E-15,-3.919951385469983E14
0.30000000000000004,56.45649719723506,354726.63368449284,8.488004497574525E-17,5.890666058705278E15
0.30000000000000004,61.14294729137444+7.388492294623354E-14i,384172.46805881977+4.642326622778704E-10i,1.2083964908354464E-15,4.137714763258839E14
0.30000000000000004,70.06363809372232-3.3832609315683605E-12i,440222.821438024-2.1257655375585043E-8i,-4.828839928412881E-14,-1.0354453811111059E13
0.30000000000000004,75.29031831081238+2.166302121560159E-9i,473063.02178337047+1.361127766109876E-5i,2.877265191810271E-11,1.7377612651874405E10
0.30000000000000004,78.69797476731772-9.123627743056154E-9i,494473.9587628005-5.7325443783346474E-5i,-1.1593217957681272E-10,-4.312866382958987E9
0.35000000000000003,6.996694441248052+1.1549023589918677E-14i,43961.52771207484+7.256465533244747E-11i,1.6506399824798684E-15,3.0291281279205175E14
0.35000000000000003,12.35661767507919+1.456673582548946E-14i,77638.91862249315+9.152550051228189E-11i,1.1788610935877408E-15,4.241381810967246E14
0.35000000000000003,19.74847900511354+9.75830645950841E-15i,124083.35312407394+6.131324776933888E-11i,4.941295204041616E-16,1.0118804470354995E15
0.35000000000000003,36.663069665609896-6.0994208999748565E-15i,230360.8606390617-3.8323791781026107E-11i,-1.6636416305577755E-16,-3.005454965877255E15
0.35000000000000003,37.18256599065735+3.059140554166095E-14i,233624.95231573362+1.9221146982533627E-10i,8.227351912546187E-16,6.077289574030885E14
0.35000000000000003,39.39161781315933-2.0263799076299082E-14i,247504.83426967633-1.2732120462384166E-10i,-5.144190617509919E-16,-9.719702032387525E14
0.35000000000000003,41.93817720202326,263505.33880564646,5.765502031799422E-17,8.672271681499159E15
0.35000000000000003,46.91799901490417,294794.4820527122,1.0340293937041543E-16,4.835452483694625E15
0.35000000000000003,52.83950372343625-6.132126711100292E-15i,332000.39343375573-3.852928845294883E-11i,-1.1605193612710768E-16,-4.308415841096932E15
0.35000000000000003,55.798213568071425-1.4529046591726708E-14i,350590.51565777505-9.12886920724649E-11i,-2.6038551528180907E-16,-1.9202297004073435E15
0.35000000000000003,56.442486638467365,354638.60274749825,-8.638477179839764E-17,-5.78805719562339E15
0.35000000000000003,61.96862371875572+9.38248912680654E-15i,389360.34605582635+5.895191782632307E-11i,1.5140709223088312E-16,3.3023552109272525E15
0.35000000000000003,68.90980107276404-9.359671138768468E-13i,432973.0496210591-5.880854817914287E-9i,-1.3582496238648688E-14,-3.681208455462415E13
0.35000000000000003,74.75218349427351+1.4231725791002821E-9i,469681.8210108117+8.94205703858377E-6i,1.9038541920441776E-11,2.6262515380085255E10
0.35000000000000003,78.74894445169062-1.5333673708535528E-8i,494794.21073476394-9.634431335055634E-5i,-1.947159268647992E-10,-2.5678433605853643E9
0.4,7.966602844804756-1.3156446954894125E-14i,50055.64194261233-8.266439420167837E-11i,-1.6514500862150811E-15,-3.027642216822538E14
0.4,14.047089121604136-1.8296038117342118E-14i,88260.46397750531-1.1495739787848166E-10i,-1.3024789662082505E-15,-3.838833585586334E14
0.4,19.72668310353722,123946.40543553286,-5.090870203764354E-17,-9.821503593438384E15
0.4,36.38275366368388+4.765627419875874E-15i,228599.5832543928+2.9943320184056255E-11i,1.3098589139042474E-16,3.8172050034737615E15
0.4,37.094870348865555,233073.94434772374,5.733506471077989E-17,8.720666881989098E15
0.4,38.923127279393256-2.316241020686098E-14i,244561.22143136465-1.4553371549061537E-10i,-5.950809152769093E-16,-8.402218709489864E14
0.4,41.99371413469514-1.8788194216203782E-14i,263854.2876450162-1.1804970584768807E-10i,-4.474049176965037E-16,-1.117555887794631E15
0.4,46.72814227551064+2.111169448849263E-14i,293601.57697728573+1.3264868861976114E-10i,4.517982838696517E-16,1.1066885772949394E15
0.4,52.76103668045189,331507.3704621785,-6.119245721284361E-17,-8.170941694020674E15
0.4,56.20770984078264-1.2810397516243593E-14i,353163.45662181894-8.049010145319162E-11i,-2.279117500522811E-16,-2.1938316031766862E15
0.4,56.41453659924461,354462.98747171875,-8.465416778190267E-17,-5.906383738697503E15
0.4,62.79540393409058-4.169233802834162E-14i,394555.1593570851-2.619606857216408E-10i,-6.639393238413033E-16,-7.530808645392292E14
0.4,67.74209315223229-1.859007834630887E-13i,425636.12437169673-1.1680490712484528E-9i,-2.7442432734596244E-15,-1.8219959026069066E14
0.4,74.17516928777742+7.618286026026181E-10i,466056.3338265216+4.786710282461926E-6i,1.0270668876358767E-11,4.868232108532971E10
0.4,78.7714042143976-3.813070855228012E-9i,494935.3295858072-2.3958230772803343E-5i,-4.840679042422186E-11,-1.0329129355988232E10
0.45,8.922944435535506-3.9205972666722356E-15i,56064.51337413654-2.463383914132344E-11i,-4.3938380374291135E-16,-1.1379572841345692E15
0.45,15.703465146396455-7.33530716100405E-15i,98667.78147964494-4.608909417766986E-11i,-4.671139199291512E-16,-1.070402697645655E15
0.45,19.695694151912765+4.01427395537106E-15i,123751.69611000118+2.5222427135381126E-11i,2.038147995398888E-16,2.453207525306054E15
0.45,36.03845165676858-1.1732879551407441E-14i,226436.26994331015-7.371985640831105E-11i,-3.255655837590299E-16,-1.5357888700240478E15
0.45,36.989220786517926+1.7677526364948064E-14i,232410.12856987116+1.1107117392352144E-10i,4.779102124636075E-16,1.0462216269087882E15
0.45,38.494581948343715-1.509529277997189E-14i,241868.59170385377-9.484652180269347E-11i,-3.921407121716096E-16,-1.2750525117146948E15
0.45,42.06175551757037,264281.804262178,-9.622585248430626E-18,-5.1961088116267544E16
0.45,46.51652011168219+1.1516426673330909E-14i,292271.9157068453+7.235984286508385E-11i,2.4757713271932103E-16,2.019572625743475E15
0.45,52.68312171105205,331017.8162712361,-2.913055731415858E-17,-1.7164106906975672E16
0.45,56.36735677683863-2.562163917640772E-14i,354166.5479047822-1.6098550681906187E-10i,-4.545474657938131E-16,-1.0999951328005084E15
0.45,56.71082833332464-1.053881012144564E-14i,356324.6433419292-6.621729691022276E-11i,-1.8583417719632887E-16,-2.690570741848865E15
0.45,63.614869528003595-1.7634686829674488E-14i,399704.0135364986-1.1080200518492409E-10i,-2.772101390840958E-16,-1.8036858307275605E15
0.45,66.57625374697798-3.264778481598047E-14i,418310.9393500719-2.051320818677293E-10i,-4.90381825028153E-16,-1.0196136448802825E15
0.45,73.5623116167223+2.4121112948197194E-10i,462205.6355123557+1.5155742246893188E-6i,3.2790042099103843E-12,1.5248531810017563E11
0.45,78.76614532895624+1.2397118877835841E-8i,494902.2870340698+7.789339518457683E-5i,1.57391463376314E-10,3.1767923702731485E9
0.5,9.862854532015396-8.926888998320445E-15i,61970.142682408725-5.608929779307011E-11i,-9.051019630618343E-16,-5.524239482461946E14
0.5,17.318508268645758-8.279579130143602E-15i,108815.39669582319-5.202212994014901E-11i,-4.780769221985095E-16,-1.0458567999908339E15
0.5,19.652751254723327+8.281203051987666E-15i,123481.87792933278+5.203233334201965E-11i,4.213762716809112E-16,1.186587934829484E15
0.5,35.629116774828425-6.564253743580262E-15i,223864.34302738772-4.1244422674262096E-11i,-1.842384638683447E-16,-2.713874125423103E15
0.5,36.86356106329094+1.3181277563302852E-14i,231620.58524318712+8.282040951560042E-11i,3.5756929561612225E-16,1.3983303547874755E15
0.5,38.120344080556436-2.2040993343515487E-14i,239517.1858315825-1.3848764553161958E-10i,-5.781950261765256E-16,-8.647601196198249E14
0.5,42.143590869558466-9.870275732294248E-15i,264795.9909433975-6.201677145896244E-11i,-2.3420585499808067E-16,-2.134874040634456E15
0.5,46.29752228931727,290895.9118070577,3.6141425795886244E-17,1.3834539977028574E16
0.5,52.60855660597977,330549.3098986177,4.373241129461161E-17,1.1433167877061616E16
0.5,56.29425125814383,353707.21238384524,-1.6615945747304473E-17,-3.0091576345036672E16
0.5,57.2884603943807-3.328425654511383E-14i,359954.01262091246-2.0913115168465517E-10i,-5.809940835550645E-16,-8.605939615435202E14
0.5,64.41833689646336-1.595944815617528E-14i,404752.3479008032-1.0027617016557486E-10i,-2.477469758622637E-16,-2.0181881060698708E15
0.5,65.43042959140413+7.910213586631969E-14i,411111.51385115884+4.970133778417832E-10i,1.2089502752815742E-15,4.135819398225836E14
0.5,72.9173825849976+3.767155277204408E-11i,458153.4268960495+2.3669734687594777E-7i,5.166333655508202E-13,9.678043141230605E11
0.5,78.7341903384715+6.374292267764965E-9i,494701.50790736516+4.005085952048927E-5i,8.095964714138077E-11,6.175916245371527E9
0.55,10.782981210448474-5.835143895578162E-15i,67751.4691090834-3.6663290389975365E-11i,-5.411438434042745E-16,-9.23968748964336E14
0.55,18.8835969565993,118649.13894440584,-2.748949575104369E-17,-1.8188765793603784E16
0.55,19.594517664438484+8.547523624151027E-15i,123115.98549047075+5.370567484803614E-11i,4.362201596655618E-16,1.1462102081282452E15
0.55,35.16468031768266+1.1779124095491751E-14i,220946.20270373087+7.401041944823881E-11i,3.349703164959127E-16,1.4926695751147282E15
0.55,36.7158821910077+8.880519487972377E-15i,230692.69152267624+5.579794956695002E-11i,2.418713362727631E-16,2.0672147750328718E15
0.55,37.8039983259022-1.6938433768399093E-14i,237529.52683395037-1.0642731818023973E-10i,-4.48059319608883E-16,-1.1159236692955225E15
0.55,42.240162489582396-5.756660559465884E-15i,265402.7683274224-3.617016504565626E-11i,-1.3628405337895274E-16,-3.6688078142913405E15
0.55,46.0825453349692+1.0758836790198565E-14i,289545.17176611564+6.75997652425188E-11i,2.33468804988824E-16,2.1416137373210722E15
0.55,52.54013321196447,330119.39303467335,-2.707319641580119E-17,-1.8468450947601316E16
0.55,56.18665066552532+1.2317520208796316E-14i,353031.1379212608+7.739326199679665E-11i,2.1922503055256913E-16,2.280761456571458E15
0.55,57.92459762807937-2.7459975815991563E-14i,363950.9807410378-1.7253611658254496E-10i,-4.740641616935487E-16,-1.0547095528457541E15
0.55,64.3258962936881-1.1046922643446176E-13i,404171.5264636589-6.940986204285049E-10i,-1.717336761700146E-15,-2.911484870940543E14
0.55,65.19624750970624+1.7479681167698917E-13i,409640.1044362299+1.0982807588706953E-9i,2.6810870004591274E-15,1.8649152374181688E14
0.55,72.2451371272741-2.959671351051025E-11i,453929.5841132631-1.8596163547004157E-7i,-4.09670666945649E-13,-1.2204925574188962E12
0.55,78.67696995293957+4.316040409044158E-9i,494341.9816217197+2.7118481683299625E-5i,5.485773551810379E-11,9.114484863032549E9
0.6000000000000001,11.67939570084392+3.956343912196988E-15i,73383.80746427894+2.4858441939265515E-11i,3.3874560067445215E-16,1.476033929310036E15
0.6000000000000001,19.517005245628376,122628.9605994791,8.617110701901744E-17,5.802408919844247E15
0.6000000000000001,20.38833500836613-1.4955755047169292E-14i,128103.68696242127-9.396978037015102E-11i,-7.33544698036027E-16,-6.81621721673794E14
0.6000000000000001,34.664445585632976+4.611950390468347E-15i,217803.13518517537+2.897773893083187E-11i,1.330455546757631E-16,3.75811128164724E15
0.6000000000000001,36.54446658270572+5.732835038931099E-14i,229615.65549117196+3.6020464885096185E-10i,1.5687286133885181E-15,3.187294448081619E14
0.6000000000000001,37.540345412295956-5.674855776661374E-15i,235872.9467209845-3.565617043628195E-11i,-1.5116685034023778E-16,-3.307603478372595E15
0.6000000000000001,42.35177419343933-1.1768782658453264E-14i,266104.0453452056-7.394544228298346E-11i,-2.778816916783702E-16,-1.7993268897280112E15
0.6000000000000001,45.8798553008022,288271.63272152585,1.0134778278699137E-16,4.93350704130232E15
0.6000000000000001,52.48072246066818,329746.10427504004,7.166682479580615E-18,6.9767287922215768E16
0.6000000000000001,56.033903640508164+1.7684694451124192E-14i,352071.4000579576+1.1111621233726388E-10i,3.1560703970550304E-16,1.5842485657688638E15
0.6000000000000001,58.60630033691552,368234.2451850616,-1.0870613250056517E-16,-4.599556515336432E15
0.6000000000000001,63.28760586428493-1.813960565714113E-14i,397647.75529304764-1.1397450374298084E-10i,-2.8662177071510693E-16,-1.7444592528771458E15
0.6000000000000001,65.93705775315699+1.9694970233374978E-13i,414294.7524732878+1.2374714759568097E-9i,2.9869349504652423E-15,1.673956776066116E14
0.6000000000000001,71.55200121902722-4.018987991708936E-11i,449574.48275868763-2.5252046299236784E-7i,-5.616877128854086E-13,-8.901743593988966E11
0.6000000000000001,78.59658313955269+3.6772804394763544E-9i,493836.89637695625+2.310503442769672E-5i,4.6786772307227835E-11,1.0686781227752222E10
0.65,12.547498683811343+4.190568692730232E-15i,78838.25937197862+2.633011963888936E-11i,3.3397642018778307E-16,1.4971116814740028E15
0.65,19.41553211168369-7.131242376593092E-15i,121991.3860952044-4.4806917322546144E-11i,-3.672957473208639E-16,-1.3613008145264685E15
0.65,21.820019690034428-3.9263235019754673E-14i,137099.22711879358-2.4669818138846153E-10i,-1.799413363393382E-15,-2.778683376325974E14
0.65,34.1517160343061+5.761888408555189E-15i,214581.56040172157+3.6203012590242334E-11i,1.687144623352822E-16,2.9635870753413065E15
0.65,36.3483166130652+5.033838769875019E-14i,228383.20888392295+3.162854179758968E-10i,1.3848891059966262E-15,3.6103973800860994E14
0.65,37.32100121687962+1.207277510542209E-14i,234494.7664951295+7.585548315927155E-11i,3.2348475956646597E-16,1.5456678721745642E15
0.65,42.47768567389302-1.7935048277486593E-14i,266895.17050919746-1.126892318206603E-10i,-4.222228210636615E-16,-1.1842088467421125E15
0.65,45.69506034133212-8.660001723521997E-15i,287110.5317473426-5.441239558938331E-11i,-1.8951724013128936E-16,-2.638282404564469E15
0.65,52.43341049040817-6.876571229176809E-15i,329448.8343986486-4.320677131093759E-11i,-1.3114865435722064E-16,-3.812467634155878E15
0.65,55.824101925979164+1.4530573276053856E-14i,350753.17700780794+9.129828451299793E-11i,2.602921099442118E-16,1.9209187712495955E15
0.65,59.32313038602211-1.477251914133019E-14i,372738.22121735296-9.281847521883505E-11i,-2.4901786276623956E-16,-2.0078880866043122E15
0.65,62.34360982763053-3.364987102916441E-14i,391716.45326550497-2.1142837523893385E-10i,-5.397485182876092E-16,-9.263573369062425E14
0.65,66.62487523861249+2.1420830480289345E-13i,418616.437191923+1.3459104734133864E-9i,3.2151400514555695E-15,1.5551422084199356E14
0.65,70.84816655005312-3.302592303267061E-11i,445152.15910790605-2.0750799435491987E-7i,-4.661507084920583E-13,-1.0726144804486946E12
0.65,78.49613322814318+3.4124951501435287E-9i,493205.75096948055+2.1441339388203417E-5i,4.3473417222035194E-11,1.1501281287512108E10
0.7000000000000001,13.381923787876003-1.2404276534791888E-14i,84081.1069257795-7.79383680695969E-11i,-9.26942697583597E-16,-5.394076692156121E14
0.7000000000000001,19.28474607048006+3.2839145023998574E-15i,121169.63316272959+2.0633443351512745E-11i,1.7028559724862945E-16,2.936243628813559E15
0.7000000000000001,23.16290860321287-5.383307694420535E-15i,145536.84700725073-3.382431980960992E-11i,-2.3241069533356573E-16,-2.1513639864223058E15
0.7000000000000001,33.64967552352904+7.902879847778238E-15i,211427.1468407982+4.965525854396587E-11i,2.3485753502295337E-16,2.1289502163561985E15
0.7000000000000001,36.12790292935308+5.7069751238583E-14i,226998.3088649216+3.5857982246665863E-10i,1.5796585633597667E-15,3.16524096787443E14
0.7000000000000001,37.13859154321442+7.84424745511146E-15i,233348.65271366885+4.928686035583719E-11i,2.1121553427743496E-16,2.3672501253778145E15
0.7000000000000001,42.61557328932709+1.4410872442793264E-14i,267761.5439485348+9.054618199619783E-11i,3.3815976955078094E-16,1.478591024190167E15
