% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,6.181107358700767-3.9488990081538875E-14i,38837.04293828828-2.4811664227568547E-10i,-6.388659473120563E-15,-7.826367990087494E13
0.30000000000000004,10.781103263857572+6.844013248932069E-15i,67739.66962265578+4.30022034878324E-11i,6.348156660251877E-16,7.876302157611868E14
0.30000000000000004,22.10142067127273+3.1789553160294816E-15i,138867.32162953602+1.997396533385688E-11i,1.4383488569861327E-16,3.476208136652488E15
0.30000000000000004,30.47338673844607+1.537107602445733E-14i,191469.9358150056+9.657931903241069E-11i,5.044098365694533E-16,9.912574334405429E14
0.30000000000000004,30.56558908272777-1.2338066868963063E-14i,192049.2602298839-7.752236047006795E-11i,-4.0365872993873195E-16,-1.2386701015382248E15
0.30000000000000004,38.790022716887236+1.4414640288051048E-14i,243724.90079990827+9.056985606616125E-11i,3.7160690503477413E-16,1.3455078289064922E15
0.30000000000000004,40.89897669953138,256975.84947717583,4.0338443561796273E-17,1.2395123754193132E16
0.30000000000000004,47.74902517148486,300015.9733896219,-1.0496569149358593E-16,-4.763461211805127E15
0.30000000000000004,53.96408870270688+6.145438620684129E-15i,339066.36925218377+3.86129296476565E-11i,1.138801519384477E-16,4.390580724464175E15
0.30000000000000004,55.50909065333566,348773.90280793834,-8.155193260513903E-17,-6.131062551526734E15
0.30000000000000004,56.62857040479206,355807.80153397424,5.016069779256583E-17,9.967963405686584E15
0.30000000000000004,59.600147988341135,374478.77414607396,-4.76846902128508E-18,-1.04855457331932576E17
0.30000000000000004,67.92897803984124-1.478379168379399E-12i,426810.3567516552-9.288930269201815E-9i,-2.1763600911415302E-14,-2.2974139345559457E13
0.30000000000000004,70.9833723899978+1.8172456641697713E-11i,446001.6824548912+1.1418091256647316E-7i,2.5601004897110775E-13,1.9530483354441604E12
0.30000000000000004,76.26694603958494+1.493686797532039E-9i,479199.3547793784+9.385110939781437E-6i,1.9584982421569218E-11,2.5529765063732857E10
0.35000000000000003,7.197529230531542+1.0199726475654145E-14i,45223.40990927137+6.408677152908075E-11i,1.4171149777881332E-15,3.5282952183626756E14
0.35000000000000003,12.500054713712299-1.8084484310764033E-14i,78540.16011613804-1.136281661093123E-10i,-1.4467524122855025E-15,-3.456016356040676E14
0.35000000000000003,22.08130749012776,138740.94678528528,-5.874064828091544E-17,-8.511993221607799E15
0.35000000000000003,30.511473594244137-1.1570449617683082E-14i,191709.24258775267-7.2699279035288E-11i,-3.7921634895621035E-16,-1.3185085542230592E15
0.35000000000000003,30.607211546471817-1.1977321866093246E-14i,192310.7818825291-7.525573276839786E-11i,-3.913235234744508E-16,-1.2777151640684452E15
0.35000000000000003,38.22730937937073+1.9646576053240094E-14i,240189.26862547055+1.2344307799410445E-10i,5.139408546457187E-16,9.7287459340953E14
0.35000000000000003,40.94410319161863,257259.38758922298,1.553358534284633E-17,3.218831898524088E16
0.35000000000000003,47.29792898090281,297181.6524328321,-1.0972244112363764E-16,-4.556952933963519E15
0.35000000000000003,53.817907878065824,338147.8880426077,-2.4176480201153224E-18,-2.06812569836427168E17
0.35000000000000003,55.878118534557984-9.534170333708599E-15i,351092.57336917403-5.990495895690536E-11i,-1.7062439795305857E-16,-2.930413270308258E15
0.35000000000000003,56.650321371173625,355944.46688635985,-2.6451800356390134E-17,-1.8902305070483104E16
0.35000000000000003,60.25813159649419-7.403576000347599E-15i,378613.00708518625-4.651803994597144E-11i,-1.228643471710022E-16,-4.0695288056518265E15
0.35000000000000003,67.88557066544398-5.942267192354273E-12i,426537.6201746191-3.733636591433566E-8i,-8.753358238143361E-14,-5.712093420571039E12
0.35000000000000003,69.75362277512582+1.1273710607921159E-11i,438274.93774321786+7.083481284908486E-8i,1.616218650644963E-13,3.093640825147462E12
0.35000000000000003,76.12743643522502+8.14440458499797E-10i,478322.7900830538+5.11728032241853E-6i,1.0698382825392845E-11,4.673603554485254E10
0.4,8.20682788673449,51565.02039648184,4.509364783185109E-17,1.108803620998774E16
0.4,14.177473539469071-9.41735351262305E-15i,89079.69343611943-5.917097722302921E-11i,-6.642476521931649E-16,-7.52731301870825E14
0.4,22.050858469614084-4.089719292012559E-15i,138549.62994697574-2.569646416606221E-11i,-1.854675770400577E-16,-2.6958889956922705E15
0.4,30.55928458127898-5.4639216887172786E-15i,192009.64787901175-3.433083247412828E-11i,-1.7879743467766092E-16,-2.796460703708689E15
0.4,30.639338579926278-8.003166712211267E-15i,192512.64198709343-5.028537949707459E-11i,-2.612055965677613E-16,-1.914200945806654E15
0.4,37.655910846092446+2.3041381369723982E-14i,236599.06575663248+1.4477326887937117E-10i,6.118928171436062E-16,8.171365735817326E14
0.4,41.00083433636856,257615.83988437525,-1.6716659929186207E-17,-2.9910281247453764E16
0.4,46.81431454342829-6.468760352626274E-15i,294143.01330495224-4.064442000328724E-11i,-1.381791107210465E-16,-3.618491951431002E15
0.4,53.655588861229354,337128.007580945,6.831343608386251E-19,7.3192043712483315E17
0.4,56.308742397740204,353798.26289924147,-6.06834495663872E-17,-8.239478862403893E15
0.4,56.66743607465764,356052.0017398273,-1.3737572333035134E-17,-3.6396532653563224E16
0.4,60.909212669749174-8.588634493419833E-15i,382703.87011844467-5.396398205779128E-11i,-1.4100715010038893E-16,-3.545919477445143E15
0.4,67.83468099760005-1.5043528163893813E-11i,426217.8709613349-9.452127512751989E-8i,-2.2176750804542063E-13,-2.2546134210859873E12
0.4,68.4997020709791+1.0653380339719982E-11i,430396.3215985549+6.693716282232446E-8i,1.555244770069364E-13,3.2149280269092305E12
0.4,75.97203044241832+3.4616265807308145E-10i,477346.345432403+2.1750041270990162E-6i,4.556448683248626E-12,1.097345838302108E11
0.45,9.207374382405652-7.646791609803562E-15i,57851.6394372329-4.804620868978188E-11i,-8.305072968919128E-16,-6.020416700385391E14
0.45,15.802950978785487,99292.86939998424,-2.866330953147101E-17,-1.7443903309595938E16
0.45,22.006715719332618+2.8722874116970927E-15i,138272.27286698873+1.8047114063172055E-11i,1.3051867658624885E-16,3.830869367339868E15
0.45,30.618905656777468-6.389623880210399E-15i,192384.2581445821-4.014719088254179E-11i,-2.0868230732459444E-16,-2.395986542463689E15
0.45,30.65285623188381-6.2888707719005346E-15i,192597.57589926056-3.951414043275658E-11i,-2.0516426672693282E-16,-2.437071562103377E15
0.45,37.097099429478355+1.4998709969452776E-14i,233087.9500742786+9.423967410671367E-11i,4.0430950667626587E-16,1.2366763376661195E15
0.45,41.071567512676474,258060.26953848326,-6.026709906644008E-17,-8.296400652183149E15
0.45,46.313854848102004-5.882484489531677E-15i,290998.5323004426-3.696074011433724E-11i,-1.2701349323706203E-16,-3.9365896272672705E15
0.45,53.476524336013576,336002.91198707203,8.267082236181417E-20,6.0480830565797181E18
0.45,56.67823706556938,356119.86636722693,1.3657272897432608E-17,3.6610530063728432E16
0.45,56.78030300221982,356761.1655607525,-3.1766109687735124E-17,-1.5740045127183128E16
0.45,61.54440261133259,386694.8862266699,5.939977105971889E-17,8.417540860507928E15
0.45,67.23657084276937-5.047114935864795E-12i,422459.8340244278-3.171195840867232E-8i,-7.506502596135244E-14,-6.660891588280102E12
0.45,67.77670459363961+1.2013037813824776E-11i,425853.59447180753+7.548014268641661E-8i,1.772443479784073E-13,2.8209644239877944E12
0.45,75.80300462737432+1.1237412942176292E-12i,476284.3249147845+7.06067478889918E-9i,1.4824495410724373E-14,3.3727960793747402E13
0.5,10.197231866411025-4.8218595284739E-15i,64071.09743693722-3.02966369425911E-11i,-4.728596536435316E-16,-1.0573961981051746E15
0.5,17.36387181983503,109100.42429413712,-4.392951805240712E-17,-1.1381868551426152E16
0.5,21.944841418578022,137883.50516959545,-1.0610904036886815E-16,-4.712133841394134E15
0.5,30.636288038028066-1.0515990804461119E-14i,192493.47486705965-6.607391891302574E-11i,-3.432527723792086E-16,-1.4566524737275098E15
0.5,30.693211158865026,192851.13338354125,4.1406651578890825E-17,1.2075354585177342E16
0.5,36.57277932742619+2.064734202407107E-14i,229793.5497128055+1.2973107603795498E-10i,5.64554906785208E-16,8.856534483903288E14
0.5,41.15924470829825,258611.16160578871,-2.2362820241427973E-17,-2.2358539513443436E16
0.5,45.8095478137859-6.6123456661392684E-15i,287829.87775212026-4.1546593135478865E-11i,-1.4434426842670894E-16,-3.4639407955008335E15
0.5,53.27865884560902,334759.6864449643,-4.085856982758329E-17,-1.2237334838441996E16
0.5,56.68177989497804,356142.1266209133,6.471168263373922E-18,7.7265801111979008E16
0.5,57.27516806346525,359870.49444260634,-8.633865168166491E-17,-5.79114904230293E15
0.5,62.15493399392651,390530.96803935606,-1.3668184213538729E-17,-3.6581303865127576E16
0.5,65.98143299365078-8.702661764073051E-13i,414573.570332361-5.468043652937737E-9i,-1.3189561622449885E-14,-3.790876560665614E13
0.5,67.71247676953293+3.713358714065108E-12i,425450.0391510683+2.333172091250117E-8i,5.4840095817258975E-14,9.117416600914156E12
0.5,75.62301481700489-1.888146323098817E-10i,475153.4155828292-1.1863573235099645E-6i,-2.496787952275927E-12,-2.0025729439467578E11
0.55,11.174068367814629,70208.74219007306,-3.922809693174631E-17,-1.274596626163026E16
0.55,18.844999404882948-3.59280684902235E-15i,118406.62337456857-2.257427120531142E-11i,-1.9065040925877742E-16,-2.622601241423668E15
0.55,21.860404546321924+2.5627808463307185E-15i,137352.97265445173+1.6102426959186434E-11i,1.1723391673288653E-16,4.264977354115302E15
0.55,30.57762075455052-1.1135428706211645E-14i,192124.8574535014-6.99659620360148E-11i,-3.6416923329636386E-16,-1.372988034914789E15
0.55,30.785120120489395-3.8315277685215474E-15i,193428.6144208176-2.4074198979225176E-11i,-1.2446038064900808E-16,-4.017342686827022E15
0.55,36.104910108135094+1.9775923204836867E-14i,226853.84070847416+1.2425579011654283E-10i,5.477350073883992E-16,9.128501798415265E14
0.55,41.267345644276006,259290.3798184165,-1.1874032333684474E-17,-4.2108694498126872E16
0.55,45.312273745431625,284705.4126321953,-9.458294181498042E-17,-5.286365494721883E15
0.55,53.05829448468664,333375.0963301908,2.2743689420829884E-17,2.1984120111228452E16
0.55,56.676431044775704,356108.51880391163,1.0964941994927867E-17,4.5599876427188456E16
0.55,57.77934370897466-6.510040222405125E-15i,363038.3234507088-4.0903789074564004E-11i,-1.1267071940441483E-16,-4.43771019341169E15
0.55,62.731787683479915-1.9876388982045503E-14i,394155.44666595035-1.2488703521177452E-10i,-3.168471633924095E-16,-1.5780478974361498E15
0.55,64.75403393217692-3.42862655418169E-13i,406861.5945832624-2.154269598904017E-9i,-5.294846275944473E-15,-9.443144785366069E13
0.55,67.64392455766468+4.128371525164966E-12i,425019.3129006831+2.5939323309495094E-8i,6.103092852996187E-14,8.192567474285359E12
0.55,75.43518678866926-1.9667040964782392E-10i,473973.25727491424-1.2357166282561977E-6i,-2.607144199149313E-12,-1.9178072320017642E11
0.6000000000000001,12.13504230647063+5.158845301944392E-15i,76246.71952201895+3.241398100318944E-11i,4.251196799860846E-16,1.1761393874223052E15
0.6000000000000001,20.228242858921192+9.669154514254236E-15i,127097.79832123402+6.075308957681138E-11i,4.780026906780923E-16,1.0460192165251255E15
0.6000000000000001,21.747684436812172,136644.73131855638,-3.1497397103239555E-17,-1.5874327594789546E16
0.6000000000000001,30.466186104269774-9.07620235114279E-15i,191424.69289614673-5.7027461257689195E-11i,-2.9791068432654187E-16,-1.678355380674923E15
0.6000000000000001,30.898386277506276+1.1563853799491827E-14i,194140.2866743868+7.265783628733988E-11i,3.742542958597873E-16,1.335990008748818E15
0.6000000000000001,35.71307864619833+2.203837316478694E-14i,224391.8910239424+1.384711824631302E-10i,6.170953051434263E-16,8.102476162637296E14
0.6000000000000001,41.39973881441986+4.9355010799803215E-15i,260122.2306398353+3.1010667869301336E-11i,1.1921575404386964E-16,4.1940765632032775E15
0.6000000000000001,44.831531202101004,281684.8181474042,7.155700477434218E-17,6.987436122805441E15
0.6000000000000001,52.81007993282463,331815.51830490323,2.4053508609633712E-17,2.0786988215089092E16
0.6000000000000001,56.660839094939874,356010.5516937929,4.84954498603339E-17,1.0310245630053784E16
0.6000000000000001,58.280433670223005,366186.76453279966,2.170857270213872E-17,2.3032375590070008E16
0.6000000000000001,63.26530562173562-4.655268919979054E-13i,397507.6387367153-2.9249917278982175E-9i,-7.358328351107618E-15,-6.795021588357594E13
0.6000000000000001,63.577578979141954-4.3635065728942557E-13i,399469.71010779444-2.7416720386590737E-9i,-6.86327891523803E-15,-7.285147612023855E13
0.6000000000000001,67.57418100560751+5.506296422453915E-12i,424581.10123912705+3.459708077853795E-8i,8.148521137084865E-14,6.136082751561409E12
0.6000000000000001,75.24321713761759-1.3066322786363475E-10i,472767.07638400205-8.209812735014482E-7i,-1.7365449383252132E-12,-2.8792805124998267E11
0.65,13.07664719601809-6.137124072350245E-15i,82162.997529192-3.8560687799729205E-11i,-4.69319389011201E-16,-1.0653725622830954E15
0.65,21.492884172237964-4.507958190608246E-15i,135043.77403991827-2.8324336668609605E-11i,-2.097418919900526E-16,-2.383882376839213E15
0.65,21.600093213676857-2.9834308935622958E-15i,135717.38831388392-1.874544915541628E-11i,-1.3812120457300766E-16,-3.6200089736092015E15
0.65,30.29800653833659-9.12296068153375E-15i,190367.9895185075-5.7321252512189913E-11i,-3.011076213872457E-16,-1.6605358499277728E15
0.65,31.036266936052684-3.586304590585086E-15i,195006.6164023098-2.2533416310634916E-11i,-1.155520603677733E-16,-4.327053956533748E15
0.65,35.41017718536515+1.6303897943335553E-14i,222488.70501571213+1.0244041200732142E-10i,4.604297193427734E-16,1.0859420645429015E15
0.65,41.56023582853678+8.585100582433773E-15i,261130.66312078093+5.394177784020679E-11i,2.0657006417992768E-16,2.42048624995579E15
0.65,44.37609570793205,278823.23254207376,-9.014484318447754E-17,-5.546628984386512E15
0.65,52.52754013450194,330040.2683953886,2.063518664331913E-17,2.4230456871679448E16
0.65,56.63340596059626,355838.1842271552,7.32018657954172E-17,6.830426992084982E15
0.65,58.76721031786444,369245.2724131384,-4.5680912492358045E-17,-1.0945490637553376E16
0.65,62.4788153824357+1.489178861197542E-14i,392565.9748209059+9.356786740438823E-11i,2.383494072482344E-16,2.0977606186335662E15
0.65,63.74510988171766+1.9327433925797536E-13i,400522.33781335666+1.2143784886805534E-9i,3.0319869181589907E-15,1.6490836322723906E14
0.65,67.50801041952465+6.9020826131938106E-12i,424165.3391848837+4.3367064064159034E-8i,1.022409425237274E-13,4.890408750721007E12
0.65,75.05147216130578-8.98094316135087E-11i,471562.3071661142-5.642893011601477E-7i,-1.1966378410337388E-12,-4.1783736303045984E11
0.7000000000000001,13.994488725752479+8.021269855668042E-15i,87929.96594313835+5.039912490205596E-11i,5.73173483709155E-16,8.723362371273174E14
0.7000000000000001,21.41015403237033-5.4730281495842924E-15i,134523.96524064103-3.4388050055248307E-11i,-2.5562768681203973E-16,-1.9559696613287612E15
0.7000000000000001,22.61702637972831+2.3681279081878013E-14i,142106.96784120201+1.4879386478247521E-10i,1.0470553769660717E-15,4.77529661753699E14
0.7000000000000001,30.079950102150654-5.377629087844017E-15i,188997.9005225281-3.378864007220309E-11i,-1.7877785932429215E-16,-2.7967669032943865E15
0.7000000000000001,31.200328129148367+2.4090919361487586E-14i,196037.44328024695+1.5136771056854703E-10i,7.72136730798708E-16,6.475537039700128E14
0.7000000000000001,35.198193471521606+1.8611810742138837E-14i,221156.77205952897+1.1694145579501392E-10i,5.287717608915755E-16,9.455875615538495E14
0.7000000000000001,41.7515935289335+7.638880443657045E-15i,262332.9990123292+4.7996501366887416E-11i,1.8296021296440735E-16,2.732834597745406E15
0.7000000000000001,43.9545269960921,276174.43820587435,-4.617278637236866E-17,-1.0828889466788098E16
0.7000000000000001,52.20481569130517,328012.53091562696,3.2340257428094055E-17,1.5460606679204998E16
0.7000000000000001,56.592539460089924,355581.41243161797,7.304052106139433E-17,6.845515239133141E15
0.7000000000000001,59.22875157246293,372145.2216426889,6.490785562485418E-17,7.703227832542085E15
0.7000000000000001,61.48755813737845,386337.7218631269,-8.123612034099469E-17,-6.15489757390201E15
0.7000000000000001,64.16002055081199+1.0303025593372419E-13i,403129.29843320226+6.473581902777282E-10i,1.6058326516920084E-15,3.113649479434659E14
0.7000000000000001,67.4518195993216+7.407513080334127E-12i,423812.28184898547+4.654277734909599E-8i,1.0981932176680122E-13,4.552932871519079E12
0.7000000000000001,74.86506548253428-8.697515946874269E-11i,470391.07946089696-5.464810440636055E-7i,-1.1617589446847362E-12,-4.303818811015773E11
0.75,14.882930157976011+5.843025126001812E-15i,93512.20809637483+3.6712809621175735E-11i,3.925991094482451E-16,1.2735637650902852E15
0.75,21.170520547758017-5.286555061550118E-15i,133018.3036510167-3.3216405088327575E-11i,-2.4971304081183634E-16,-2.0022983115918232E15
0.75,23.57980696427775+1.2132795313410592E-14i,148156.29666408084+7.623260124823878E-11i,5.14541757351584E-16,9.717384310528414E14
0.75,29.83050067020907,187430.56351686842,-1.0183661308533213E-16,-4.909825502356742E15
0.75,31.38804474037647+5.778288445586998E-15i,197216.9015338289+3.630605706195779E-11i,1.840920163515E-16,2.716033046459301E15
