% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,66.85321935251919-6.677081302519907E-12i,420051.1655734025-4.195333913483661E-8i,-9.987673543904358E-14,-5.006170834499875E12
0.1,72.97003186217862+2.9801798945749154E-10i,458484.23206086695+1.8725022526345115E-6i,4.084114832516038E-12,1.2242554886537624E11
0.1,75.01681743585273-2.3426027950975278E-7i,471344.56510432326-0.0014719007462714617i,-3.122770166970492E-9,-1.601142489730736E8
0.15000000000000002,2.9549811192308875-5.795983874608761E-14i,18566.6939513446-3.6417240721591574E-10i,-1.961428395223493E-14,-2.5491626470668484E13
0.15000000000000002,5.256578206699808+6.1302185006472295E-15i,33028.05495437665+3.8517298813067145E-11i,1.1661994285244187E-15,4.2874313583967825E14
0.15000000000000002,17.770294722062403+3.598761931449087E-15i,111654.05470191342+2.261168809171813E-11i,2.0251560189269717E-16,2.4689455791407365E15
0.15000000000000002,27.254840364483577,171247.21252764834,-7.375800012309063E-17,-6.778925664545917E15
0.15000000000000002,27.266147871203906-9.739322466265044E-15i,171318.25968773433-6.119396782192056E-11i,-3.571946617567806E-16,-1.399796955365637E15
0.15000000000000002,36.845326633582594,231506.01494235883,-1.6524098500023303E-17,-3.025883681335444E16
0.15000000000000002,37.399357674574844,234987.09463884274,1.6505165704763132E-17,3.0293546211154232E16
0.15000000000000002,42.900487198916906-1.9457191669457515E-14i,269551.7108390806-1.2225314081651248E-10i,-4.53542440654351E-16,-1.1024326616019046E15
0.15000000000000002,56.95210229500982+1.3613052829905049E-14i,357840.6123529945+8.553333352671888E-11i,2.3902634461832383E-16,2.0918196310051E15
0.15000000000000002,63.86431289185805+1.9590725274830616E-12i,401271.3124152423+1.230921572038075E-8i,3.067554380175318E-14,1.629962954304412E13
0.15000000000000002,65.89569338760212+2.2869036900028642E-10i,414034.85249939264+1.4369039663960774E-6i,3.470490365054921E-12,1.4407185942211584E11
0.15000000000000002,66.12243403701738+2.085698600287837E-10i,415459.506016339+1.3104830800533565E-6i,3.154297978686323E-12,1.5851387642464777E11
0.15000000000000002,66.92411639619134-6.164949717340516E-11i,420496.6248365259-3.873552148349487E-7i,-9.211850748755443E-13,-5.427790936230182E11
0.15000000000000002,71.97298348848322+1.5193502026269041E-9i,452219.5923687167+9.546358869605692E-6i,2.1110007241398063E-11,2.368544900446402E10
0.15000000000000002,75.02191683926104-1.6340738983659116E-7i,471376.6056008937-0.0010267189109058365i,-2.1781286952011814E-9,-2.2955484728776222E8
0.2,3.9365268700718743-7.585600867574239E-15i,24733.927791353246-4.766173591727118E-11i,-1.926978048910343E-15,-2.594736355625521E14
0.2,6.983495107685492-7.106750672014276E-15i,43878.59385337001-4.4653031404188747E-11i,-1.0176495526134382E-15,-4.9132827574673806E14
0.2,17.88144198926045+9.311586556682897E-15i,112352.41357810536+5.850642383948093E-11i,5.207402491519092E-16,9.601716034324459E14
0.2,27.241404725033142,171162.7939152608,2.2802539218959228E-17,2.1927382525200256E16
0.2,27.261788505707408+5.3827428529132734E-15i,171290.8689864981+3.38207708057506E-11i,1.9744643135890978E-16,2.532332423325095E15
0.2,36.50376854504127,229359.94217888764,4.212312065843519E-17,1.1869965761899802E16
0.2,37.466953159115064,235411.80959413756,-5.76664513539626E-17,-8.670552604857694E15
0.2,42.90950494395439-5.1739378754636445E-15i,269608.371002204-3.2508810439373136E-11i,-1.2057789718668408E-16,-4.1466969624281775E15
0.2,57.07045998261344+6.396527197709002E-15i,358584.27563673735+4.019056570561982E-11i,1.120812273049439E-16,4.461050365193003E15
0.2,63.849100094713656+2.8834861577705016E-12i,401175.7275917436+1.8117477859959334E-8i,4.516095220595345E-14,1.1071511462375371E13
0.2,65.78385279317783-9.884422208283654E-11i,413332.1373197597-6.210565638904745E-7i,-1.5025605507418268E-12,-3.3276529172361523E11
0.2,66.17851130054252+5.300649161253151E-10i,415811.849854587+3.33049609284996E-6i,8.009622847484176E-12,6.242491182428771E10
0.2,67.0134009135636-2.8805330667457586E-10i,421057.6160042379-1.8098923041821903E-6i,-4.29844333741721E-12,-1.1632117972745761E11
0.2,70.94543160850222+4.553923554524495E-10i,445763.29349405534+2.8613145567807343E-6i,6.41891021208298E-12,7.789484250127042E10
0.2,75.0291140946858-1.174296817178168E-7i,471421.82729043055-7.378324507961617E-4i,-1.5651215282859666E-9,-3.194640102788516E8
0.25,4.914978874477314-1.4367321371878626E-14i,30881.72304921392-9.027254254731503E-11i,-2.9231705239845053E-15,-1.7104715441590512E14
0.25,8.687741036127884,54586.68683077987,1.8953323874314838E-17,2.638059705599132E16
0.25,18.017729022417196+7.19077998927682E-15i,113208.73026239494+4.51810031757851E-11i,3.9909469058671247E-16,1.252835509450015E15
0.25,27.221978599524352-3.074686109496247E-15i,171040.73596888853-1.9318822587375983E-11i,-1.1294866382526548E-16,-4.4267898624592235E15
0.25,27.255891879067637+4.528629195690224E-15i,171253.8193886332+2.8454216424025322E-11i,1.6615230262078434E-16,3.0092872148824135E15
0.25,36.09333768735479+5.064990492469497E-15i,226781.12904425885+3.1824273843288634E-11i,1.4033034396383916E-16,3.5630212673663925E15
0.25,37.55814595550546,235984.7908325383,4.957196917938888E-17,1.008634533340045E16
0.25,42.90814345405899-9.298864242492275E-15i,269599.81650889735-5.84264871818851E-11i,-2.167156044038216E-16,-2.307171195057622E15
0.25,57.204680314712235+8.092780942224406E-15i,359427.6068553052+5.0848442310407354E-11i,1.4147060865827542E-16,3.534303024084375E15
0.25,63.84843463432482+3.821414852875337E-12i,401171.5463808059+2.4010657656224157E-8i,5.985134756649069E-14,8.354030783426133E12
0.25,65.61952557955333-1.4110000908889398E-10i,412299.6389855445-8.865575039502448E-7i,-2.150274751953707E-12,-2.3252842435400757E11
0.25,66.24085279301858+4.757178195378869E-10i,416203.5530041402+2.9890232140839607E-6i,7.181637908925365E-12,6.962200076651013E10
0.25,67.11640976560045-5.370402229860452E-10i,421704.8397098652-3.3743232384303675E-6i,-8.001623222422386E-12,-6.248732114739983E10
0.25,69.91644239615746-1.26800269419299E-10i,439297.9635938045-7.967095897617526E-7i,-1.8135972751706804E-12,-2.756951649880177E11
0.25,75.03844090273677-7.38470205854523E-8i,471480.4293537393-4.6399451472150236E-4i,-9.841225336913816E-10,-5.0806681371732396E8
0.30000000000000004,5.889382121246573-9.066232799798966E-15i,37004.07921258261-5.69648207191665E-11i,-1.5394200296651775E-15,-3.2479764480442E14
0.30000000000000004,10.362366586558645-1.983987599424757E-15i,65108.66948427396-1.2465761734332132E-11i,-1.9146085817869545E-16,-2.6114998373888875E15
0.30000000000000004,18.17436052347183+1.0337549076075019E-14i,114192.8750084629+6.495273646704247E-11i,5.687985039541984E-16,8.790459126106662E14
0.30000000000000004,27.194707872619226-3.501217649566761E-15i,170869.38893828215-2.1998799292995716E-11i,-1.287462864453835E-16,-3.8836071610664205E15
0.30000000000000004,27.248197041015306-2.5801548162112525E-14i,171205.47129524164-1.6211590831467188E-10i,-9.469084550172178E-16,-5.280341487614116E14
0.30000000000000004,35.62963070445255+8.992493008286857E-15i,223867.57214245092+5.650149994458313E-11i,2.523880497914643E-16,1.9810763640082212E15
0.30000000000000004,37.67629865085464+6.159290139938522E-15i,236727.16611195993+3.869996130991782E-11i,1.6347917286187044E-16,3.058493575952139E15
0.30000000000000004,42.89181517716311-7.748408313686394E-15i,269497.22291941365-4.8684685270582504E-11i,-1.8065004434253645E-16,-2.7677823264296225E15
0.30000000000000004,57.34383675557495,360301.95255993324,-6.97134086847581E-18,-7.17222137653582E16
0.30000000000000004,63.87166229879677+5.649393012579128E-12i,401317.4901009362+3.54961831711202E-8i,8.844913079216278E-14,5.65296680161727E12
0.30000000000000004,65.36212509305813-8.070288465518048E-11i,410682.344030737-5.070711791124388E-7i,-1.2347041125159442E-12,-4.049553208186494E11
0.30000000000000004,66.30530356931621+3.797943459618082E-10i,416608.5091748098+2.3863182542971136E-6i,5.727963307863713E-12,8.72910619580206E10
0.30000000000000004,67.22863515699909-9.011887074828971E-10i,422409.9726401937-5.662335645852701E-6i,-1.3404834195701731E-11,-3.729997646373913E10
0.30000000000000004,68.93660296061714-5.330780245904936E-10i,433141.45084902237-3.3494280116873077E-6i,-7.732873418422377E-12,-6.46590177991052E10
0.30000000000000004,75.04990542539518-3.801149607113208E-8i,471552.4630740605-2.3883327361805167E-4i,-5.064829310000684E-10,-9.872000997402468E8
0.35000000000000003,6.85864627017394-2.8128994647757826E-14i,43094.14547189897-1.767396858765252E-10i,-4.101245863937003E-15,-1.2191417354335922E14
0.35000000000000003,11.999542414039643+2.3531142357888186E-14i,75395.34858877215+1.4785052792423424E-10i,1.9610033071224783E-15,2.5497152308921197E14
0.35000000000000003,18.345629404012882+1.8935345455868386E-14i,115268.98912225553+1.18974284354682E-10i,1.0321447707717519E-15,4.84428167597208E14
0.35000000000000003,27.157044516893016-4.3578063260306306E-15i,170632.74309496416-2.7380904679249908E-11i,-1.6046688450651765E-16,-3.115907693588278E15
0.35000000000000003,27.238360780252357+7.216570093393879E-14i,171143.6682461383+4.534304717904403E-10i,2.649414240311351E-15,1.8872096042680044E14
0.35000000000000003,35.128200274769426,220716.99183409318,-4.484396848886939E-17,-1.1149771459769528E16
0.35000000000000003,37.82566074787807+1.2666591705826894E-14i,237665.63584542705+7.958654289809434E-11i,3.3486769180991664E-16,1.4931270236837855E15
0.35000000000000003,42.85779139503341,269283.4451914416,-4.9050648686519935E-17,-1.01935451087604E16
0.35000000000000003,57.477281357985646+9.44956418740115E-15i,361140.40972512256+5.937336286152931E-11i,1.6440520435450743E-16,3.0412662540891865E15
0.35000000000000003,63.92644600563102+1.1398273751008321E-11i,401661.70628279+7.161746615954623E-8i,1.7830294757828855E-13,2.804216120883038E12
0.35000000000000003,64.93603237193288-2.7634917518329574E-11i,408005.1245058666-1.7363530771628813E-7i,-4.2557138939511397E-13,-1.1748910111431013E12
0.35000000000000003,66.36859458736105+2.654727659804762E-10i,417006.1783694655+1.6680145826648528E-6i,3.999975705844338E-12,1.2500075919697546E11
0.35000000000000003,67.3390528440679-1.3121659225583876E-9i,423103.7474292371-8.244581645200607E-6i,-1.9485957511117273E-11,-2.5659503758783028E10
0.35000000000000003,68.09758325606892-1.0336743343433844E-9i,427869.7345689708-6.494767389954992E-6i,-1.5179310115256734E-11,-3.2939573419575222E10
0.35000000000000003,75.0634759388962-1.6575449316807063E-8i,471637.729125101-1.0414661960726205E-4i,-2.2081910156012428E-10,-2.264296867741131E9
0.4,7.821502670501089-1.5328463364173338E-14i,49143.950659358336-9.631157579141447E-11i,-1.959784968428747E-15,-2.5513003112829966E14
0.4,13.590383532051977+1.9374787240806547E-14i,85390.89812752439+1.217353785211662E-10i,1.4256247585001893E-15,3.507234263566093E14
0.4,18.524967827116356+1.993574605095197E-14i,116395.80566731202+1.252599866750049E-10i,1.0761555019691078E-15,4.646168691096401E14
0.4,27.105622387547232-4.562563455634813E-15i,170309.64832739483-2.8667431667519173E-11i,-1.6832535296186111E-16,-2.970437852658412E15
0.4,27.225934655943043+6.378595041849637E-14i,171065.59260445283+4.00778946473982E-10i,2.342837857526878E-15,2.134163908926266E14
0.4,34.60446310682852,217426.254155663,9.15479995110021E-17,5.46161579358062E15
0.4,38.0113979421703+1.0088909120935118E-14i,238832.65705560078+6.339048555412964E-11i,2.6541799741972556E-16,1.8838210101077365E15
0.4,42.80517536079941,268952.8488982205,-4.834455599695658E-17,-1.0342426146833912E16
0.4,57.595972652594654+1.6582514340117047E-14i,361886.1691235+1.0419101045791822E-10i,2.8791100447489394E-16,1.7366477565243618E15
0.4,64.01762461612836+6.54429321873664E-11i,402234.5983885959+4.111900699784105E-7i,1.0222642995547658E-12,4.891103017270276E11
0.4,64.25580778279082-1.7862253571954385E-11i,403731.147361787-1.1223184919641988E-7i,-2.779866005627947E-13,-1.7986478448519841E12
0.4,66.42835685363974+1.4666858558830543E-10i,417381.6757628716+9.215459019932522E-7i,2.2079213235916306E-12,2.264573445880983E11
0.4,67.31657624727548+2.198449372661042E-9i,422962.52280651557+1.3813264796882036E-5i,3.265836581743892E-11,1.531001284004878E10
0.4,67.62093418791146+6.439766606742355E-10i,424874.860147243+4.0462246925149305E-6i,9.523332802304864E-12,5.250262805884392E10
0.4,75.07906492104613-2.4464687205223236E-8i,471735.6775886993-1.5371616319260304E-4i,-3.2585231623423303E-10,-1.5344374585957646E9
0.45,8.7764504161077-1.2704054431116509E-14i,55144.06430367807-7.982192814320097E-11i,-1.4475162313684757E-15,-3.454192700328494E14
0.45,15.124813923918847-3.2648383452372447E-15i,95032.00862059211-2.0513584321111168E-11i,-2.158597363022185E-16,-2.3163189604751745E15
0.45,18.704974213320725+1.1087252388119273E-14i,117526.81914830982+6.966326130202279E-11i,5.927435270252069E-16,8.435351500324981E14
0.45,27.03619809018062-4.646961161178551E-15i,169873.44260221967-2.919771809095126E-11i,-1.7187923929534673E-16,-2.9090191581592395E15
0.45,27.21033718927436+7.428054589650326E-15i,170967.59083105094+4.667184345861882E-11i,2.7298649546240395E-16,1.8315924351974425E15
0.45,34.07386765060759,214092.4245810794,3.543957066356258E-17,1.410852306159787E16
0.45,38.239550806356+7.659657932191265E-15i,240266.1837796433+4.8127050177565734E-11i,2.0030721519140108E-16,2.496165699883707E15
0.45,42.734668567564505-2.0423808543581064E-14i,268509.8416509106-1.2832657375767745E-10i,-4.779213043688533E-16,-1.0461973455238702E15
0.45,57.69357730977542,362499.4372714105,2.4523096610253355E-17,2.0388942226445616E16
0.45,63.31435008557859+9.670186086077352E-13i,397815.79419133195+6.075957113373369E-9i,1.5273292820674433E-14,3.273688299376959E13
0.45,64.14655793645404+9.890549807371294E-12i,403044.7103324721+6.21441572296032E-8i,1.5418675803570378E-13,3.242820631096083E12
0.45,66.48299990053614+5.955808782030548E-10i,417725.00815227063+3.7421450231625487E-6i,8.958393560671017E-12,5.581357825080283E10
0.45,66.99685968901674-3.011224448947658E-10i,420953.68442520226-1.8920081214247872E-6i,-4.49457551133745E-12,-1.112452107521084E11
0.45,67.68323096220803-6.37104948085252E-10i,425266.28232418787-4.003048448940668E-6i,-9.413039818400356E-12,-5.311780356252329E10
0.45,75.09651352829266+2.466497053925858E-8i,471845.3104213815+1.5497458049428686E-4i,3.284436171589515E-10,1.522331303999807E9
0.5,9.72168740493462-1.1963019041707625E-14i,61083.16346367805-7.516586547236695E-11i,-1.2305496508389407E-15,-4.063224914647853E14
0.5,16.59152019872631,104247.59593641048,-6.757788532403637E-17,-7.398870171839456E15
0.5,18.87740327644506+1.6138304449489375E-14i,118610.22290426338+1.0139995739982258E-10i,8.549006562585071E-16,5.848632777851192E14
0.5,26.94378167158824-4.469355179876096E-15i,169292.77311877787-2.8081786798764463E-11i,-1.6587705595124219E-16,-3.0142806498022835E15
0.5,27.1908197538857,170844.9591677831,-6.097900038092553E-17,-8.199544054126575E15
0.5,33.55205186130126,210813.75928065556,7.631752978967651E-17,6.551574734899702E15
0.5,38.51685029104644+6.497545200254429E-15i,242008.50782753874+4.082528053497387E-11i,1.6869357569886335E-16,2.9639540090877865E15
0.5,42.64828776504221-1.2503340651451908E-14i,267967.0950616801-7.856080627186385E-11i,-2.9317333254585193E-16,-1.7054757186068438E15
0.5,57.76704388360064,362961.04136863793,1.0878242181308064E-16,4.596330837891652E15
0.5,62.189662137417805-1.0914807992418404E-14i,390749.1714002862-6.857976120864964E-11i,-1.755083982977818E-16,-2.8488665206303085E15
0.5,64.31042765545773+5.816369356131238E-12i,404074.3341432077+3.6545326479573384E-8i,9.044208798132025E-14,5.528399566618466E12
0.5,66.5315450238871+4.849191409467479E-10i,418030.0261580445+3.046836821566753E-6i,7.288559746698282E-12,6.860065875518137E10
0.5,66.77038600026407+1.91674335070879E-10i,419530.70827156876+1.2043253658807638E-6i,2.8706488992009264E-12,1.7417664700799182E11
0.5,67.82183751814296-3.7549239973242083E-10i,426137.17299991706-2.3592883289563506E-6i,-5.536452763197004E-12,-9.03105330047604E10
0.5,75.11557680520743+8.251754158322255E-8i,471965.088522799+5.184730048602845E-4i,1.0985410096391881E-9,4.551491438305278E8
0.55,10.65502103380172-1.678343541962699E-14i,66947.47160727241-1.0545343483259777E-10i,-1.5751668031798006E-15,-3.174266998203913E14
0.55,17.978063669733867+1.0301948004894365E-14i,112959.50550121095+6.472904833968032E-11i,5.730287863112716E-16,8.725565136415291E14
0.55,19.03310856861509+2.5575754940910832E-14i,119588.54810827623+1.6069720766475664E-10i,1.3437508039587567E-15,3.720928006345932E14
0.55,26.82316118368107-5.811971320074346E-15i,168534.8922414147-3.651769280404027E-11i,-2.1667734389227352E-16,-2.307578591366651E15
0.55,27.166427331216926+2.5030954286136082E-14i,170691.69705606412+1.5727412419533412E-10i,9.21392937722548E-16,5.426566446622376E14
0.55,33.054716506294255,207688.9090853346,1.0023462123743331E-16,4.988296397265894E15
0.55,38.85027995791288+1.1594232492815075E-14i,244103.50821137178+7.284871124687982E-11i,2.9843369225074537E-16,1.675414046681759E15
0.55,42.54910242556277-6.9744106512335484E-15i,267343.8951939753-4.3821514530067436E-11i,-1.6391440133043658E-16,-3.05037260876209E15
0.55,57.81649319972252+8.237960742893618E-15i,363271.740585145+5.176063390087141E-11i,1.42484614458304E-16,3.5091508083233615E15
0.55,60.960140629096415-8.436623089134503E-15i,383023.8599243399-5.300886623586197E-11i,-1.3839572878392745E-16,-3.612828259899791E15
0.55,64.50305766615104+1.7812902461582759E-12i,405284.6641961178+1.1192176702483987E-8i,2.761559390529536E-14,1.8105712363626688E13
0.55,66.57345778871053-3.317370355818754E-9i,418293.37182616635-2.084365267815351E-5i,-4.983022462716832E-11,-1.0034070762093077E10
0.55,66.62931690811277-8.935559429733899E-9i,418644.3450244665-5.614377572033403E-5i,-1.3410852526158655E-10,-3.7283237514149127E9
0.55,67.97254853458281-5.928000271782785E-10i,427084.118244042-3.7246724208622186E-6i,-8.721168176836507E-12,-5.733176907745043E10
0.55,75.13590940502851+3.6302130871244357E-8i,472092.8420152516+2.28093015309513E-4i,4.831528780140754E-10,1.0348691330478504E9
0.6000000000000001,11.573751457006079-1.5343260747846062E-14i,72720.02510360893-9.640455049509165E-11i,-1.3256946811794668E-15,-3.7716074983053525E14
0.6000000000000001,19.16188901864204+1.9705270069167562E-14i,120397.69953973753+1.238118633725993E-10i,1.0283573842848628E-15,4.8621229121402044E14
0.6000000000000001,19.27127743885827-1.1961542245783679E-14i,121085.00725441573-7.515658648991592E-11i,-6.206927529186328E-16,-8.055515351981972E14
0.6000000000000001,26.67006784881987-6.181857121767578E-15i,167572.97844918768-3.884175383857353E-11i,-2.317900785558414E-16,-2.1571242527515825E15
0.6000000000000001,27.135960448590332-2.3448231764176602E-14i,170500.26798678914-1.473295853000161E-10i,-8.641017814202592E-16,-5.786355389502699E14
0.6000000000000001,32.59693994643639,204812.61413046447,8.340918490098885E-17,5.994543653597942E15
0.6000000000000001,39.24623373882869,246591.3591899442,1.0898388187726221E-16,4.587834378693729E15
0.6000000000000001,42.44100711247067-1.5399577738323484E-14i,266664.7123109801-9.675840058220396E-11i,-3.628466614261503E-16,-1.3779925603690978E15
0.6000000000000001,57.84452982941612,363447.89992489864,9.80661122670118E-17,5.098601223617526E15
0.6000000000000001,59.676510534780896,374958.5741758831,-4.63417062415546E-17,-1.0789417148211304E16
0.6000000000000001,64.71552978005921-9.881139947935956E-13i,406619.665860411-6.208503333905646E-9i,-1.5268576154004738E-14,-3.2746995853235266E13
0.6000000000000001,66.53809243045716+7.326384779228408E-9i,418071.16472680564+4.603303319959209E-5i,1.1010812771474686E-10,4.540990845792346E9
0.6000000000000001,66.60853410595728+5.15315351426513E-9i,418513.7628273211+3.237821844647151E-5i,7.73647638914823E-11,6.462890531164007E9
0.6000000000000001,68.1276840439852-5.847121055082543E-10i,428058.86339734093-3.673854510259504E-6i,-8.582591845199778E-12,-5.825745986973023E10
0.6000000000000001,75.15705470324656-3.498599506104171E-8i,472225.70184233115-2.198234901245948E-4i,-4.6550513719812414E-10,-1.0741020024172032E9
0.65,12.474518316103065-1.0160810056541186E-14i,78379.71019788142-6.384225245630216E-11i,-8.145252425037392E-16,-6.138545178330734E14
0.65,19.25256102544313+1.8779408563224664E-14i,120967.40856064261+1.179945039619757E-10i,9.754239209218363E-16,5.125976401393446E14
0.65,20.457706001560588-3.429045522069401E-14i,128539.55776760513-2.1545328441916413E-10i,-1.6761632618084455E-15,-2.9830029770521294E14
0.65,26.483097720321734-4.5029876113781675E-15i,166398.2104849267-2.8293105598223002E-11i,-1.70032511261808E-16,-2.940614099559605E15
0.65,27.097956666234523-5.2664369270107106E-14i,170261.48317987387-3.3089999120981707E-10i,-1.943481197448724E-15,-2.572703047790571E14
0.65,32.19179306186408+4.5627696639466015E-15i,202267.00117807012+2.8668727312554025E-11i,1.4173704630798818E-16,3.5276592325306585E15
0.65,39.70908436621151,249499.5354513348,-9.171655981531148E-17,-5.451578221063284E15
0.65,42.32851674086602-2.098304606621677E-14i,265957.9144609145-1.3184036674312562E-10i,-4.957189072953911E-16,-1.0086361295516572E15
0.65,57.85525788603004,363515.3062925898,8.504043704359865E-17,5.87955586050974E15
0.65,58.372147613187096,366763.0202316951,-1.9481069320290262E-17,-2.5665942242668956E16
0.65,64.9374090663232+1.6702700084060128E-13i,408013.7745318324+1.0494615975839383E-9i,2.5721229602802578E-15,1.9439195082085816E14
0.65,66.47671706858377+2.7440483222551067E-9i,417685.5319548599+1.724136410058408E-5i,4.127833688634297E-11,1.2112891112273132E10
0.65,66.63671672735737+3.077477743104241E-9i,418690.83946002+1.933636293864476E-5i,4.618291377853552E-11,1.0826514810167425E10
0.65,68.2831365809769-6.22062849040166E-10i,429035.60049373104-3.908536153231443E-6i,-9.11005088792988E-12,-5.48844354604497E10
0.65,75.17844010141748-9.938852761964848E-8i,472360.0702619069-6.244765364419878E-4i,-1.3220349808478472E-9,-3.7820481851345575E8
0.7000000000000001,13.353099664508688-1.0912309817753256E-14i,83899.99961734566-6.85640647142988E-11i,-8.172117404887774E-16,-6.118365354136348E14
0.7000000000000001,19.292516603015937+1.4378073554145072E-14i,121218.45685858796+9.034010050095168E-11i,7.452668747164583E-16,6.709006088459631E14
0.7000000000000001,21.52487152421993+8.742660886404929E-15i,135244.7564999069+5.49317584271131E-11i,4.06165531653354E-16,1.231025188091859E15
0.7000000000000001,26.266055054941884-5.079144479202208E-15i,165034.49119878095-3.1913205964765627E-11i,-1.9337294727274173E-16,-2.5856770921259115E15
0.7000000000000001,27.05073782386205+1.8041469950316302E-14i,169964.79844325714+1.133578989117494E-10i,6.669492739085853E-16,7.496822015710478E14
0.7000000000000001,31.848514184545557,200110.1163798373,7.04624115147549E-17,7.095981946279252E15
0.7000000000000001,40.23895837428235+9.654974220072469E-15i,252828.8320335018+6.066399216075702E-11i,2.3994095797080046E-16,2.0838459770626045E15
0.7000000000000001,42.216564295456315-8.708752547210752E-15i,265254.49650081346-5.4718706048497395E-11i,-2.0628757201229798E-16,-2.4238008869007005E15
