% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,59.31321980767428-3.9157025559923834E-14i,372675.9512170922-2.4603084767096896E-10i,-6.601736625813302E-16,-7.573764727980229E14
0.15000000000000002,74.28202042749112+2.2344853196881513E-9i,466727.6993376261+1.4039685329773073E-5i,3.008110585615127E-11,1.6621729347019844E10
0.15000000000000002,75.44291925425773-1.7560850656711705E-9i,474021.8417890881-1.1033807882782596E-5i,-2.3277003104198715E-11,-2.1480428462451412E10
0.15000000000000002,79.29633853137149+5.94843782561211E-9i,498233.58917345176+3.7375137146557295E-5i,7.50152899337057E-11,6.665307838466957E9
0.2,4.215879479866682-1.7806237982249753E-14i,26489.152004738247-1.1187989286621472E-10i,-4.2236117202318215E-15,-1.1838209407482098E14
0.2,7.446958458451232-2.988034596633505E-14i,46790.61996931752-1.8774375074911916E-10i,-4.01242280765312E-15,-1.2461298920101884E14
0.2,24.422402225241633-3.3285378669564834E-15i,153450.47882766827-2.0913820220051857E-11i,-1.3629035490686876E-16,-3.6686381831030145E15
0.2,34.69033163269383-9.806617023998728E-15i,217965.78201572908-6.1616791998326E-11i,-2.8269020682282846E-16,-1.7687206275007855E15
0.2,34.72638393613893+2.1626772425355926E-14i,218192.30531902536+1.3588501874471297E-10i,6.227764015143958E-16,8.028563683276336E14
0.2,41.248192996162636-5.3531975149209365E-14i,259170.040181197-3.36351319721815E-10i,-1.297801703802867E-15,-3.8526686976514306E14
0.2,42.27529978848664,265623.54248763155,1.067086251015973E-16,4.685656848487645E15
0.2,52.493378663494575+1.8868475670146947E-14i,329825.62554268347+1.1855412909954278E-10i,3.5944487001117026E-16,1.3910339017620748E15
0.2,55.41895393591612,348207.55710941047,7.197820283307728E-17,6.946547431304121E15
0.2,55.67020031215246+2.2403679581692247E-14i,349786.1846490608+1.4076647037444803E-10i,4.0243576376716686E-16,1.2424343088187358E15
0.2,58.19825301238694,365670.4082309497,1.4348275756668824E-17,3.484739270972046E16
0.2,59.94324944213392-4.1408284966174146E-14i,376634.54415941675-2.6017592769497074E-10i,-6.907914627842713E-16,-7.238074396355792E14
0.2,74.21454141580392+1.2340802177347984E-8i,466303.7162028501+7.75395469195227E-5i,1.6628550068383258E-10,3.0068767147093387E9
0.2,74.43273064748254-1.4870912683709513E-9i,467674.63957751804-9.343670007863416E-6i,-1.997899654405931E-11,-2.5026281920483807E10
0.2,79.19522072665809-4.011360359073513E-8i,497598.2472685824-2.5204120469933327E-4i,-5.065154591738185E-10,-9.871367022352172E8
0.25,5.264095640365074+1.3881470075129963E-15i,33075.28838312995+8.721984881810969E-12i,2.6370094738946003E-16,1.8960872342318505E15
0.25,9.279793927719655-1.699205874420421E-14i,58306.66486030248-1.067642538403163E-10i,-1.83108147406671E-15,-2.7306267202274366E14
0.25,24.38331428771893,153204.88207293767,-6.646784994097771E-17,-7.522433784814632E15
0.25,34.68593666056471-2.109631390106314E-14i,217938.16759142195-1.3255204953880837E-10i,-6.082094339129684E-16,-8.22085242550755E14
0.25,34.730451430872606+4.078813955058169E-14i,218217.862142173+2.5627943913140546E-10i,1.1744200800777464E-15,4.2574203939607375E14
0.25,40.78661018408751-1.651600905642892E-14i,256269.82983831989-1.0377314543659917E-10i,-4.0493703649028616E-16,-1.234759863739938E15
0.25,42.30926958770117,265836.9810309441,6.469534908879585E-17,7.728530830148835E15
0.25,51.90327659134941+1.8414702060579588E-14i,326117.90487324476+1.1570298542312331E-10i,3.547888162353265E-16,1.40928906752336E15
0.25,55.32437143503249+8.863278280686804E-15i,347613.2777295421+5.568961986665527E-11i,1.602056751985871E-16,3.120988063501571E15
0.25,56.16549792092543-7.165180239189077E-15i,352898.23130718427-4.502015520216632E-11i,-1.2757262918378873E-16,-3.9193360143081335E15
0.25,58.17365655986444+1.0018130366883193E-14i,365515.8641618516+6.294576952661012E-11i,1.7221077304250066E-16,2.9034188231453025E15
0.25,60.62177577209724,380897.85082637676,-7.909801957653217E-17,-6.321270781201031E15
0.25,73.33283655011499-7.256829671670642E-11i,460763.8011454846-4.5596005569745837E-7i,-9.89574386190747E-13,-5.052677261834682E11
0.25,74.12523473558242-2.834919321777328E-9i,465742.58578184934-1.7812323429630823E-5i,-3.824499621336752E-11,-1.3073605687147078E10
0.25,79.06779838687821-5.2826704589726293E-8i,496797.62909547094-3.3191997410488466E-4i,-6.68119078404657E-10,-7.483695888372267E8
0.30000000000000004,6.308245716107863-1.044464506799412E-14i,39635.87679752749-6.562564042992639E-11i,-1.6557130996536994E-15,-3.0198468569498994E14
0.30000000000000004,11.091986251318621-4.5603525040883525E-15i,69693.00504172314-2.8653539849247568E-11i,-4.111393938616012E-16,-1.2161325513076748E15
0.30000000000000004,24.33131769433562,152878.17784136825,1.0059568244973744E-16,4.9703922457092E15
0.30000000000000004,34.67981790802404+3.868536670694772E-14i,217899.72233536016+2.4306732769594824E-10i,1.1155008601702286E-15,4.482291478678901E14
0.30000000000000004,34.72177645899501+2.3613965611118836E-14i,218163.3556863315+1.4837092177202587E-10i,6.800909405947577E-16,7.351957953780955E14
0.30000000000000004,40.290385476427566-3.619603965576817E-14i,253151.9580460915-2.2742642454321218E-10i,-8.983790854258553E-16,-5.565579253918036E14
0.30000000000000004,42.35381480921012,266116.86691223417,-3.2590883151173368E-18,-1.53417137449372416E17
0.30000000000000004,51.2919595344771+2.2724823513633188E-14i,322276.8865234764+1.4278427720910922E-10i,4.4304845671490014E-16,1.1285447278326668E15
0.30000000000000004,55.20967600662636,346892.6250989801,8.270441440890682E-17,6.045626507043531E15
0.30000000000000004,56.731836747716684,356456.6431025644,3.7384349419545394E-17,1.3374580747380576E16
0.30000000000000004,58.14125915727671,365312.30527792155,3.8866680240625185E-17,1.286448950372092E16
0.30000000000000004,61.32628559064913+1.0448301002889331E-14i,385324.41656706575+6.564861134634398E-11i,1.7037231102877133E-16,2.9347491794929245E15
0.30000000000000004,72.16784570141876+1.4037551797651448E-11i,453443.9477619578+8.820053920377596E-8i,1.9451255141700152E-13,2.5705282068306523E12
0.30000000000000004,74.01230586279888-1.0253813101420384E-9i,465033.0327476195-6.442660782141009E-6i,-1.3854200300729044E-11,-3.609013794709527E10
0.30000000000000004,78.91608997811461-3.5419230458228044E-8i,495844.4170505519-2.2254558840674612E-4i,-4.4882140597754743E-10,-1.1140288616827085E9
0.35000000000000003,7.347271945347633-8.419504414435365E-15i,46164.271134861025-5.290130643051395E-11i,-1.1459361348080602E-15,-4.363244903554315E14
0.35000000000000003,12.877934876621419-1.067359384968966E-14i,80914.45120360325-6.706416805117247E-11i,-8.288280653652384E-16,-6.03261425250683E14
0.35000000000000003,24.263717858731955+8.87081219229945E-15i,152453.43554753554+5.5736956829405444E-11i,3.655998740154757E-16,1.367615350925518E15
0.35000000000000003,34.67149693509939,217847.44012053855,6.552086425140403E-17,7.631156971335061E15
0.35000000000000003,34.689717882598+7.942161199990527E-15i,217961.92571014471+4.990207055903227E-11i,2.289485670327313E-16,2.1838966125894912E15
0.35000000000000003,39.788650507123734-4.838657766804829E-14i,249999.46425886345-3.040218338685849E-10i,-1.2160899415119693E-15,-4.111537995112007E14
0.35000000000000003,42.41093865096924+1.0061418914434666E-14i,266475.78659546474+6.321775949255467E-11i,2.372364119841221E-16,2.1076022682111055E15
0.35000000000000003,50.67608576367078+2.0586952582085502E-14i,318407.2374956688+1.2935163798336248E-10i,4.062459101141569E-16,1.230781621554043E15
0.35000000000000003,55.07432198900096,346042.1707241684,2.380737158239741E-17,2.1001898435931824E16
0.35000000000000003,57.348449384750815-8.415797454955553E-15i,360330.9345637985-5.2878014917176086E-11i,-1.467484743745024E-16,-3.4071904469957145E15
0.35000000000000003,58.099795178351876,365051.77941476385,-8.046981943975031E-17,-6.213509654689384E15
0.35000000000000003,62.0426805005337,389825.65853899077,-3.107359698828682E-17,-1.6090831073997476E16
0.35000000000000003,70.95907883998231-7.358620734311085E-12i,445849.0415783747-4.623557767893047E-8i,-1.0370231483564338E-13,-4.821493144029083E12
0.35000000000000003,73.8737520831891-5.079029971821524E-10i,464162.4736753211-3.191248649367374E-6i,-6.875283613727967E-12,-7.272427263969788E10
0.35000000000000003,78.74262578953073-1.594158340476553E-8i,494754.5094095199-1.001639226220007E-4i,-2.0245176287841102E-10,-2.469724110529436E9
0.4,8.379963429543503-1.5750260280865393E-14i,52652.86309520999-9.896180398098765E-11i,-1.879514202333862E-15,-2.660261887774679E14
0.4,14.63110747768451-1.6645834350403693E-14i,91929.9595315527-1.0458886181620173E-10i,-1.1377015974895995E-15,-4.3948255069982956E14
0.4,24.177181293208818,151909.7102705068,2.8864213116983844E-17,1.7322488507604512E16
0.4,34.62006760317825+3.805883843534284E-14i,217524.3000978536+2.3913073446526785E-10i,1.099328830653378E-15,4.548229665757321E14
0.4,34.66043885146481+1.0058220676222458E-14i,217777.96013192018+6.319766436921087E-11i,2.901931138069644E-16,1.7229905749334855E15
0.4,39.31164993927221-5.4157555735365816E-14i,247002.38129942238-3.4028195846921003E-10i,-1.3776464691516955E-15,-3.629378154671872E14
0.4,42.48317559361955,266929.66469216073,-5.061319090832243E-18,-9.878847609226392E16
0.4,50.06600382121836+2.916451059475721E-14i,314573.9795986762+1.832460244600619E-10i,5.825212393403978E-16,8.583378016673889E14
0.4,54.916719015916186,345051.92203931435,-1.4160921582513807E-18,-3.5308436466268563E17
0.4,57.99910530052949+9.15495451765862E-15i,364419.12625384855+5.7522275713250016E-11i,1.5784647832446896E-16,3.167634813950051E15
0.4,58.04783902989347,364725.32930615236,5.842154587571857E-17,8.558486299963046E15
0.4,62.76110517652792,394339.6539075129,-1.0117161689607367E-17,-4.9420975500827872E16
0.4,69.72719308857792-3.912715257757851E-12i,438108.87512502674-2.4584315018721517E-8i,-5.6114624502198654E-14,-8.910333169571674E12
0.4,73.7074826319521-1.387808475308664E-10i,463117.771902276-8.719857821238703E-7i,-1.882859685004424E-12,-2.6555351096108105E11
0.4,78.55045340238982-6.134743816766969E-9i,493547.0546901904-3.854573221282103E-5i,-7.809940682761642E-11,-6.402097279734998E9
0.45,9.404911391246342-9.404372260304642E-15i,59092.80106880493-5.90894136091934E-11i,-9.999426755958378E-16,-5.000286638452189E14
0.45,16.34377352911642-1.3432391128536249E-14i,102690.95770201493-8.439820257910838E-11i,-8.218659604286891E-16,-6.083717103202542E14
0.45,24.06767129918782+4.2066365350113484E-15i,151221.63868508473+2.6431076869428152E-11i,1.7478369563545206E-16,2.86067872739603E15
0.45,34.49647602948287+4.563118482869419E-14i,216747.75133791953+2.8670919006484734E-10i,1.3227781524609903E-15,3.779923330830378E14
0.45,34.6458832553773,217686.50462444586,1.8547155919935363E-17,2.6958311137211948E16
0.45,38.889791491930886-5.99268338012186E-14i,244351.7665013778-3.765314016456097E-10i,-1.5409399614202772E-15,-3.244772752464361E14
0.45,42.57366119222742,267498.20247584506,2.2985920981477195E-17,2.175244578639752E16
0.45,49.46897832588523+1.5086197390239716E-14i,310822.7577783875+9.478937378356521E-11i,3.0496278477507354E-16,1.6395443147883662E15
0.45,54.73377980137111,343902.48105437774,2.923776177275655E-17,1.7101172240410514E16
0.45,57.98366233820279,364322.0952598581,-6.56027338585897E-17,-7.621633590419837E15
0.45,58.6707811967442-7.996983981994113E-15i,368639.3903761315-5.0246532257415914E-11i,-1.363026675096988E-16,-3.668306784710738E15
0.45,63.47387941331416,398818.14651942434,-4.7702326750312686E-17,-1.0481669009923558E16
0.45,68.49348300896747-1.301610749703961E-12i,430357.246079499-8.178261538206934E-9i,-1.900342474237364E-14,-2.6311046918038152E13
0.45,73.51151492678228-6.166883736552354E-11i,461886.4704964713-3.87476732845905E-7i,-8.389003740018949E-13,-5.960183300608119E11
0.45,78.34312037337749-1.2631805323646464E-9i,492244.34284860716-7.936797361268834E-6i,-1.612369441432026E-11,-3.1010262732089798E10
0.5,10.420451757701512-1.3261274898447196E-14i,65473.62937816384-8.332304759639288E-11i,-1.2726199599404216E-15,-3.928902702605794E14
0.5,18.00668729102168-1.4599321654894793E-14i,113139.3530179248-9.173024331682373E-11i,-8.107722102873506E-16,-6.166960259069462E14
0.5,23.93040317851999+1.0592866236337083E-14i,150359.1576461605+6.655694149707188E-11i,4.4265306176894144E-16,1.1295527879145062E15
0.5,34.30468240272961+3.676705100138097E-14i,215542.6764402928+2.310141946401994E-10i,1.071779373140485E-15,4.6651392304268744E14
0.5,34.62705500512152,217568.20323907887,-4.26320598194861E-17,-1.1728262770251178E16
0.5,38.54966203297307-5.901192223707531E-14i,242214.6700823151-3.707828427484159E-10i,-1.5308025836024206E-15,-3.266260492083542E14
0.5,42.68618291615174,268205.1973183449,8.537667052277163E-17,5.856400781834661E15
0.5,48.890805279407566+2.000766042723245E-14i,307189.98938775173+1.2571183802742537E-10i,4.092315582222477E-16,1.221802155659895E15
0.5,54.520426783527654,342561.94450742134,-2.9740391163689466E-17,-1.6812152780641912E16
0.5,57.90557712653923+7.536044346500005E-15i,363831.4714052256+4.7350363112182615E-11i,1.3014367044527898E-16,3.8419079336649965E15
0.5,59.35230444508091+9.582538910372086E-15i,372921.527236582+6.020886768712657E-11i,1.6145184251841263E-16,3.096898692518656E15
0.5,64.17446112538099-3.0893449399288617E-14i,403220.0312391613-1.9410926735370624E-10i,-4.813978778712372E-16,-1.0386418864391804E15
0.5,67.28086576891022-7.22868642410807E-13i,422738.1472535386-4.5419176330164365E-9i,-1.0744044895225428E-14,-4.653740792000937E13
0.5,73.28421900071221-4.967064757728453E-11i,460458.328073406-3.120898830556895E-7i,-6.777809500405784E-13,-7.377014653038939E11
0.5,78.12463375011512+6.453623669172557E-10i,490871.5509075098+4.054931341621142E-6i,8.26067702258258E-12,6.052772655717294E10
0.55,11.42458895032835-1.468858646064478E-14i,71782.80943326933-9.229111063276028E-11i,-1.2856993389002956E-15,-3.888934098913575E14
0.55,19.60872143968715-2.7630419244478712E-15i,123205.23044241965-1.7360704422812072E-11i,-1.4090882635803075E-16,-3.548393758738476E15
0.55,23.75985728678359+1.820034304353265E-14i,149287.58620500247+1.1435612799675255E-10i,7.660123048658455E-16,6.527310290238311E14
0.55,34.039983755296035+2.7905427676587805E-14i,213879.52578790783+1.7533497316809907E-10i,8.197838129768849E-16,6.09916897705442E14
0.55,34.60303846869809,217417.30289029385,6.70755145040758E-17,7.45428497562427E15
0.55,38.30709965651766-5.291817396730696E-14i,240690.6057224959-3.324946931541563E-10i,-1.381419487296093E-15,-3.6194653731045144E14
0.55,42.82517025827139+5.76435847373363E-15i,269078.48054423503+3.6218532467479286E-11i,1.3460211457350324E-16,3.714651895211951E15
0.55,48.336698929528275+2.5749699419715172E-14i,303708.4365115753+1.6179013305824508E-10i,5.327153072090533E-16,9.385876343962184E14
0.55,54.269178052112515,340983.3021697462,-2.852167105759107E-17,-1.7530529644998642E16
0.55,57.81184543005281,363242.5377870451,9.276121368105112E-17,5.390183894307303E15
0.55,60.033785105086494,377203.39650665614,7.959351249103622E-17,6.28191902017529E15
0.55,64.856930890912-1.665637893395072E-13i,407508.1152425401-1.0465511538861473E-9i,-2.568172546117916E-15,-1.946909683914372E14
0.55,66.1146196478749-6.968840477855541E-13i,415410.4067612944-4.37865160985403E-9i,-1.0540543853948553E-14,-4.743588252447684E13
0.55,73.02460629218741-6.863645335110747E-11i,458827.13331764593-4.3125555523259555E-7i,-9.399085710435468E-13,-5.319666352705645E11
0.55,77.8994074684438+1.7007479218815557E-9i,489456.4124437218+1.0686114353982405E-5i,2.183261692421101E-11,2.2901514817746433E10
0.6000000000000001,12.414890263256739-9.138678447148038E-15i,78005.05609234165-5.742001014615931E-11i,-7.361062605760586E-16,-6.792497588713786E14
0.6000000000000001,21.13646576577565-1.1282917104656522E-14i,132804.33114522588-7.08926589741031E-11i,-5.338128535625819E-16,-9.3665785052398E14
0.6000000000000001,23.549911650738817+1.6691396139716156E-14i,147968.4588692995+1.0487513498137862E-10i,7.08766826273529E-16,7.05450624190245E14
0.6000000000000001,33.7125459607491+1.3131144154502565E-14i,211822.17344819524+8.250541201802762E-11i,3.8950318880665124E-16,1.283686538053477E15
0.6000000000000001,34.57286985680599,217227.74791131535,-6.169907203709684E-17,-8.103849595977274E15
0.6000000000000001,38.16206644179908-4.219871817881402E-14i,239779.33515872312-2.6514236604293637E-10i,-1.1057765502078154E-15,-4.521709199802003E14
0.6000000000000001,42.99554278538378,270148.96270333463,6.611048371843394E-17,7.563096983672232E15
0.6000000000000001,47.8118397317432+2.157892026601538E-14i,300410.64891171403+1.3558435476022764E-10i,4.513300552141005E-16,1.1078367022617441E15
0.6000000000000001,53.97015200060636,339104.4660764588,-4.0436260017312864E-17,-1.2365139599605008E16
0.6000000000000001,57.701372661272146,362548.416909399,7.687609052664658E-17,6.503972777162639E15
0.6000000000000001,60.70567573271232,381425.0098261864,-4.3301621436244285E-17,-1.1546911718679672E16
0.6000000000000001,65.02248852136476+7.45345711457082E-13i,408548.34451369237+4.683145222996453E-9i,1.1462891199745147E-14,4.361901297738187E13
0.6000000000000001,65.51577685902032+5.321969155239873E-13i,411647.7665490528+3.3438918401466124E-9i,8.1231871319971E-15,6.155219520063845E13
0.6000000000000001,72.73263906730281-7.509878644239488E-11i,456992.649140073-4.7185959156187305E-7i,-1.0325321259538318E-12,-4.842464340159008E11
0.6000000000000001,77.67222131851275+2.1938423626651008E-9i,488028.9597644803+1.378431809936551E-5i,2.824487732452954E-11,1.770232507137746E10
0.65,13.38833046041729-2.451932089943173E-14i,84121.36123655882-1.5405943681733082E-10i,-1.8313949578644855E-15,-2.7301593130027475E14
0.65,22.57382709274702-2.044282949225211E-14i,141835.53871596055-1.2844608590289596E-10i,-9.055987453195474E-16,-5.521209062889891E14
0.65,23.29418001077516+2.1683716874938115E-14i,146361.6495864989+1.362428112736532E-10i,9.308641413824355E-16,5.371353109138408E14
0.65,33.34545174439628+4.162826694518742E-15i,209515.65246165657+2.6155811523335123E-11i,1.248394151750638E-16,4.0051453244862135E15
0.65,34.53565218764659+1.466214891518514E-14i,216993.9023992856+9.212499863557038E-11i,4.2455109391070927E-16,1.177714548782105E15
0.65,38.10058261212954-4.18423546627039E-14i,239393.02086351434-2.629032680344984E-10i,-1.0982077384135104E-15,-4.552872671634135E14
0.65,43.20226709430518,271447.8498437864,3.782819712040771E-18,1.32176534453516928E17
0.65,47.32175474986905+1.5199878967369082E-14i,297331.354154333+9.550365619868143E-11i,3.2120277550382137E-16,1.5566490644911985E15
0.65,53.61220286783733,336855.4053447268,-7.359888550445527E-17,-6.793581133368287E15
0.65,57.574676232118506,361752.3597672687,6.195330834154733E-17,8.070594022897214E15
0.65,61.35804382515895,385523.95943951985,-6.174049762660707E-17,-8.098412212740652E15
0.65,64.0333976891162+7.725014914259921E-14i,402333.7035290422+4.853770020702111E-10i,1.2064040318093173E-15,4.1445484830659894E14
0.65,66.1458829336897-1.2734772381954315E-14i,415606.83977938007-8.001493472057174E-11i,-1.9252554833564986E-16,-2.597057919441932E15
0.65,72.40952345183517-7.028769884188336E-11i,454962.4538524464-4.4163063663878513E-7i,-9.706968847631874E-13,-5.1509385457848737E11
0.65,77.4482212911616+2.3840013708885675E-9i,486621.52608381974+1.4979122385863037E-5i,3.0781873762162567E-11,1.6243325661825232E10
0.7000000000000001,14.341042803668143-1.800056084850995E-14i,90107.42943364121-1.1310085944434982E-10i,-1.2551779598555954E-15,-3.983498882162682E14
0.7000000000000001,22.98665637901236+2.7727586293261845E-14i,144429.42162179635+1.7421756280137692E-10i,1.2062470433315446E-15,4.1450878803320875E14
0.7000000000000001,23.901696674636334-2.2214311512867742E-14i,150178.78936273817-1.3957663570676093E-10i,-9.294031220988933E-16,-5.379796862214515E14
0.7000000000000001,32.967298884677,207139.6479696005,-4.6752777961905843E-17,-1.0694551677921684E16
0.7000000000000001,34.49079716123042-2.926329426448652E-14i,216712.06995635433-1.8386670056229436E-10i,-8.48437747834373E-16,-5.89318428224397E14
0.7000000000000001,38.10182690233859-3.113659638759336E-14i,239400.8389694737-1.9563700493810756E-10i,-8.171943163618298E-16,-6.118495809246605E14
0.7000000000000001,43.44936592511264,273000.4175869371,-5.794565194181127E-17,-8.628775123664109E15
0.7000000000000001,46.87259731501641+2.011885481325197E-14i,294509.2147590564+1.2641049295990407E-10i,4.2922423688278446E-16,1.1648922801545885E15
0.7000000000000001,53.186232659138135,334178.9555881318,1.4479513759610552E-18,3.4531546314401114E17
0.7000000000000001,57.43525665293465,360876.36071580753,-2.634730055358067E-17,-1.8977276210258612E16
0.7000000000000001,61.979770819137,389430.3853531597,-5.719751283423648E-17,-8.741638844490403E15
0.7000000000000001,63.17394126917986+2.9813878347769024E-14i,396933.57957913703+1.8732612238474193E-10i,4.719331697342441E-16,1.0594720440641225E15
0.7000000000000001,66.74274759015613-4.892611264626602E-13i,419357.05101926473-3.07411832116432E-9i,-7.330551170398943E-15,-6.820769521656433E13
0.7000000000000001,72.0579405557659-6.831113146530253E-11i,452753.3933656083-4.29211497539602E-7i,-9.480028285354105E-13,-5.2742458666759515E11
0.7000000000000001,77.23297998569527+2.665757517939052E-9i,485269.1250758155+1.6749448469218174E-5i,3.4515792585405763E-11,1.4486122512261646E10
