% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,68.17154104800747-9.052164422979886E-11i,428334.4250806306-5.6876426500641E-7i,-1.3278509307285882E-12,-3.7654829200266583E11
0.15000000000000002,68.50554191078399-3.894862716070172E-10i,430433.01439421327-2.447214419109368E-6i,-5.685470996116668E-12,-8.794346156044304E10
0.15000000000000002,69.34057860337502+6.436105808139445E-10i,435679.7046720571+4.043924544915496E-6i,9.281874968124623E-12,5.386842655358711E10
0.15000000000000002,70.10422936004883-1.380544892360457E-9i,440477.8638862066-8.674219383581046E-6i,-1.9692747569766528E-11,-2.5390057848892025E10
0.15000000000000002,73.06206239257166+2.2589431495923077E-9i,459062.4769372445+1.4193358407272364E-5i,3.091814103815906E-11,1.6171735531670609E10
0.15000000000000002,76.90441143439708+1.2546732022673297E-8i,483204.6679818975+7.883344229798048E-5i,1.6314710416028897E-10,3.064718816637771E9
0.2,4.0265061452882485+3.033239016784469E-14i,25299.284251343433+1.9058402823424028E-10i,7.533178659950427E-15,6.637304417831108E13
0.2,7.261719611990385-8.506831403610065E-16i,45626.72997091583-5.3449998085816655E-12i,-1.1714623888209316E-16,-4.268169467252349E15
0.2,19.766871071356466-4.2038320026660485E-15i,124198.91388446015-2.641345547300265E-11i,-2.126705833963619E-16,-2.3510538787968235E15
0.2,31.053602285395154,195115.53761459325,1.240512779767794E-17,4.030591285755176E16
0.2,31.106963029030986+1.1571615788640577E-14i,195450.8130549861+7.27066063035138E-11i,3.719943916685538E-16,1.3441062854665262E15
0.2,38.28948708208943+6.472217525670618E-15i,240579.94265362687+4.066614206216385E-11i,1.6903380063030695E-16,2.957988272970018E15
0.2,39.22530424448324,246459.85529858616,-1.924613545623186E-17,-2.5979241450163492E16
0.2,47.005348367911374-8.885387482444364E-15i,295343.31422411866-5.582853607829184E-11i,-1.890292868994043E-16,-2.64509276949283E15
0.2,58.04364423896801,364698.97265744285,5.0274526620286366E-17,9.945394489268926E15
0.2,67.90259878868278+9.016658126202052E-12i,426644.611028362+5.665333385841415E-8i,1.3278811543373277E-13,3.765397214704221E12
0.2,68.35680512840739-1.279619850684802E-10i,429498.4736285475-8.040088644598084E-7i,-1.8719714127672474E-12,-2.670980959377331E11
0.2,69.49723303999565+7.755252235301155E-10i,436663.9935265363+4.872768689831586E-6i,1.1159080579277177E-11,4.4806558788411156E10
0.2,70.41165444309982-2.7157470482595733E-9i,442409.472651091-1.706354195164088E-5i,-3.85695673498794E-11,-1.2963588506562893E10
0.2,71.91607559340807+6.716458691478021E-10i,451862.029518518+4.220075456657333E-6i,9.339300894908205E-12,5.353719787233758E10
0.2,76.87236757197552+8.770301676855763E-9i,483003.330456345+5.510543063555262E-5i,1.1408913181507179E-10,4.382538389462504E9
0.25,5.028006730413806-1.1823333923794378E-14i,31591.8980129361-7.428819799186281E-11i,-2.3514952460736493E-15,-2.1263066588582844E14
0.25,9.043305256018979+8.944601331196739E-15i,56820.76271295838+5.620058766275432E-11i,9.890854148977726E-16,5.055175139264163E14
0.25,19.89903968809129,125029.35379519864,4.403402582015506E-18,1.13548554938427232E17
0.25,30.99246701954161,194731.41341043176,-6.673048502186212E-17,-7.492827301288022E15
0.25,31.08060509192412+1.3034037244597738E-14i,195285.20125182866+8.189527130848801E-11i,4.19362403210884E-16,1.1922861853416218E15
0.25,37.89371693585279,238093.24548577247,-5.1149664815761E-17,-9.775235122282414E15
0.25,39.30788894409959,246978.7502698134,-4.919190824583686E-17,-1.0164273308960632E16
0.25,46.96173943736535,295069.3112324501,4.740474585849369E-17,1.0547467156401032E16
0.25,58.36491204787916+1.1521131065066387E-14i,366717.55783406313+7.238940143011542E-11i,1.973982425539359E-16,2.532950615623556E15
0.25,67.6534472369218+3.508133043457855E-11i,425079.1456590764+2.2042249994285598E-7i,5.185446103244972E-13,9.642371939554202E11
0.25,68.161350563212-5.2741021774406985E-11i,428270.3963762906-3.313816130985926E-7i,-7.737672645657984E-13,-6.461891357998666E11
0.25,69.65212228020738+1.6237045773560514E-9i,437637.1913248749+1.0202036743643782E-5i,2.3311631063070272E-11,2.1448520639642757E10
0.25,70.71205179995411-5.898673095537204E-8i,444296.9249099934-3.7062456125734887E-4i,-8.341821436923758E-10,-5.993894784019576E8
0.25,70.78662583844662-2.0872425114252022E-8i,444765.48741294665-1.311453148030745E-4i,-2.948639643015093E-10,-1.6956972045886607E9
0.25,76.83127711617621+6.801297713545829E-9i,482745.1515082015+4.273381386350527E-5i,8.852251282067874E-11,5.648280692312213E9
0.30000000000000004,6.025865784018966-1.784747701223605E-14i,37861.63135718416-1.1213900533350696E-10i,-2.9618112403978293E-15,-1.6881561970601484E14
0.30000000000000004,10.800881644142711-1.4863585065954067E-14i,67863.94085106318-9.339065929841651E-11i,-1.3761455366020557E-15,-3.633336639921004E14
0.30000000000000004,20.04947695823356-5.126555056647912E-15i,125974.57904060875-3.221109540837737E-11i,-2.5569520179141784E-16,-1.955453197779881E15
0.30000000000000004,30.911462151260313,194222.44481223667,-1.2912228972429411E-17,-3.8722981219401808E16
0.30000000000000004,31.046861170405915+3.5413863988563213E-15i,195073.18193993886+2.2251186988339662E-11i,1.1406584322385527E-16,4.3834331634119895E15
0.30000000000000004,37.453728607491875-4.846132690041887E-15i,235328.7172856847-3.044914971471387E-11i,-1.293898597073861E-16,-3.864290456228526E15
0.30000000000000004,39.41463707467813-6.408534051584687E-15i,247649.4685554334-4.0266006993476966E-11i,-1.6259274541695169E-16,-3.0751679524065085E15
0.30000000000000004,46.897226385313,294663.96377167344,-6.219767867693853E-17,-8.038885222663277E15
0.30000000000000004,58.73139893073682+6.9856068387397924E-15i,369020.2628317085+4.3891862250903104E-11i,1.1894160476201267E-16,4.2037435176735485E15
0.30000000000000004,67.42990483076822+5.917153616168655E-11i,423674.5872972007+3.7178572661435446E-7i,8.775266153821799E-13,5.697832877493297E11
0.30000000000000004,67.82154283454312-3.243678357969673E-11i,426135.3214482523-2.0380632200011453E-7i,-4.782666719751456E-13,-1.0454418618280469E12
0.30000000000000004,69.61342799008196+1.9416450937266703E-8i,437394.0679296871+1.2199715924660746E-4i,2.78918184291011E-10,1.7926403804433272E9
0.30000000000000004,69.969455359576-3.1837288808057186E-10i,439631.0538666459-2.00039585259218E-6i,-4.550169591065702E-12,-1.0988601413489168E11
0.30000000000000004,71.00104845476633+3.858608075961573E-9i,446112.7444453337+2.424434956904625E-5i,5.434579009660446E-11,9.200344665358728E9
0.30000000000000004,76.78130771162601+5.489248292629315E-9i,482431.1844797232+3.448996421970914E-5i,7.149198751922465E-11,6.993790735857593E9
0.35000000000000003,7.019115958698896+1.380185431585163E-14i,44102.40626108665+8.671960824919212E-11i,1.9663237360748807E-15,2.542816276012035E14
0.35000000000000003,12.528157875972079-1.7993809717082603E-14i,78716.73749233398-1.1305844083455869E-10i,-1.4362693937305156E-15,-3.481241069276827E14
0.35000000000000003,20.2115681811666-7.357508671723912E-15i,126993.02823096441-4.622859038362208E-11i,-3.640246321203188E-16,-1.3735334257126262E15
0.35000000000000003,30.806495502061452,193562.91990424652,-8.090412887707844E-17,-6.180154300402569E15
0.35000000000000003,31.00472126612759-3.3491696933792566E-14i,194808.4091125313-2.1043453808691702E-10i,-1.0802128052149908E-15,-4.628717578482018E14
0.35000000000000003,36.98883756288787+4.860288072459246E-15i,232407.72070478945+3.053809060553613E-11i,1.3139877846109266E-16,3.805210412576633E15
0.35000000000000003,39.549242074664825-1.1711086192369023E-14i,248495.21671362274-7.358292469500677E-11i,-2.9611404866519864E-16,-1.6885385960371135E15
0.35000000000000003,46.8103394838603,294118.0372690795,-7.695559990105371E-17,-6.497252969801796E15
0.35000000000000003,59.129587629568775,371522.1562136943,8.0256613901798E-17,6.230016140623626E15
0.35000000000000003,67.12668108494215+4.008281457836283E-11i,421769.37631263834+2.51847751629173E-7i,5.971219480915794E-13,8.37349894101223E11
0.35000000000000003,67.23723547905735-1.8277744966179907E-10i,422464.0100573871-1.1484245861987723E-6i,-2.7183962630160412E-12,-1.839319773951034E11
0.35000000000000003,68.99822834734628-6.139070153856168E-10i,433528.6545734682-3.857291539045379E-6i,-8.89743157309963E-12,-5.619599273027207E10
0.35000000000000003,70.06329159563245-5.826038990229625E-10i,440220.6443263168-3.6606082582466173E-6i,-8.315394349232666E-12,-6.012943932672771E10
0.35000000000000003,71.27514813216023+1.7721750168249662E-9i,447834.96351103764+1.1134904027465363E-5i,2.4863855961953997E-11,2.0109511604518887E10
0.35000000000000003,76.72276151115209+5.305538412433984E-9i,482063.3278531143+3.333568099968212E-5i,6.91520783133281E-11,7.23044067792872E9
0.4,8.006639065850067+6.559631589134681E-15i,50307.19693843923+4.121538082136211E-11i,8.192740468485504E-16,6.10296398284943E14
0.4,14.217993648831419-1.712624812861825E-14i,89334.28879191024-1.0760739060884608E-10i,-1.2045474594810966E-15,-4.1509364870969344E14
0.4,20.377488659069485-1.4423804937038635E-14i,128035.53733988403-9.062743925402553E-11i,-7.078303503615976E-16,-7.063839516694548E14
0.4,30.672790670917763,192722.82767370556,3.3411101883300514E-17,1.4965085609759828E16
0.4,30.952902252289118-2.0116826430352822E-14i,194482.8206461489-1.2639774825427482E-10i,-6.499172926139772E-16,-7.693286602499718E14
0.4,36.518375224310255+4.971689617196479E-15i,229451.71865145722+3.123804715462622E-11i,1.3614213629873732E-16,3.6726322473950875E15
0.4,39.71621585119407-4.8917584915617126E-15i,249544.3438929956-3.073582508045153E-11i,-1.2316778894267796E-16,-4.059502929233381E15
0.4,46.701469051141146-1.3556872736621676E-14i,293433.9841658322-8.518034359004482E-11i,-2.902879290965348E-16,-1.7224278031682322E15
0.4,59.54508719462023,374132.81697596516,2.410235718911266E-17,2.074485893960016E16
0.4,66.04467196017025+2.7602029571396597E-13i,414970.9124776373+1.7342866665133554E-9i,4.179296944353457E-15,1.1963734729965466E14
0.4,67.08038235307411-5.899402947705063E-12i,421478.47280082403-3.7067041922152395E-8i,-8.794527909298224E-14,-5.685353496591478E12
0.4,68.66598568061343-3.535166479658026E-11i,431441.1123314342-2.2212106083421092E-7i,-5.148351756139015E-13,-9.711846114706292E11
0.4,70.24572028197991-3.048308509946106E-11i,441366.87756798323-1.9153087241443872E-7i,-4.3394935630378705E-13,-1.1522081845190571E12
0.4,71.53144199717681+1.3913055959414564E-10i,449445.30535803013+8.741830878216097E-7i,1.945026630382159E-12,2.570658890679353E11
0.4,76.6561349082009+4.384553800049335E-9i,481644.7005603841+2.7548964015008402E-5i,5.7197689464777106E-11,8.741611849686775E9
0.45,8.987121214314945+3.940424116029728E-15i,56467.74796762562+2.4758414909894094E-11i,4.384523166053783E-16,1.1403748619032082E15
0.45,15.862258628956257-3.878135692537119E-15i,99665.51035614056-2.4367045202597954E-11i,-2.4448823986879486E-16,-2.045088141124195E15
0.45,20.538157397231306-7.749005147098228E-15i,129045.04879482547-4.8688435285506574E-11i,-3.772979726089182E-16,-1.3252125277605625E15
0.45,30.505482158770732,191671.59728841725,7.803623761941793E-18,6.407279685093172E16
0.45,30.889796704873937-6.14986782546575E-15i,194086.31679782833-3.8640759162062874E-11i,-1.9909058917488424E-16,-2.511419560674424E15
0.45,36.06112273006389,226578.71649793725,9.236512132814873E-17,5.413298795154861E15
0.45,39.92089102159947,250830.35591643126,-8.331387241674913E-17,-6.001401513290862E15
0.45,46.572645628370715,292624.5627286605,-2.030217607499772E-18,-2.4627901863965888E17
0.45,59.96312358386577,376759.4170747392,6.94950982071878E-17,7.194752045810989E15
0.45,64.77376426369644+9.077180632144315E-14i,406985.5639123716+5.703360797850427E-10i,1.4013668551345528E-15,3.5679450970887444E14
0.45,66.9641904533526-3.475609897754729E-12i,420748.41756368056-2.1837901043060457E-8i,-5.1902514974415266E-14,-9.633444549777002E12
0.45,68.49874088998098-1.936981215731996E-11i,430390.28232023004-1.217041191497013E-7i,-2.8277617815531407E-13,-1.7681828903047708E12
0.45,70.44148178083209-1.1899291900179532E-10i,442596.8833412827-7.476545603304908E-7i,-1.6892449731824722E-12,-2.959902251820939E11
0.45,71.76741549753994+1.089765637406043E-9i,450927.9705883955+6.847199441218846E-6i,1.5184685554733374E-11,3.292791267871463E10
0.45,76.58218817925554+4.177475947371675E-9i,481180.0795595606+2.624785549362183E-5i,5.454892379927142E-11,9.166083676369032E9
0.5,9.958995430524434,62574.21376333976,1.0396690409845107E-16,4.809222745793477E15
0.5,17.451737101854913,109652.49814313564,9.807250978288833E-17,5.098268629067346E15
0.5,20.683177014624107-4.959292244204026E-15i,129956.23392408072-3.116015216279241E-11i,-2.3977420106676756E-16,-2.0852952393354862E15
0.5,30.300831136925783,190385.7369948618,-3.99528587418235E-17,-1.2514749025370478E16
0.5,30.813409785967913,193606.36363129728,8.263683455684654E-18,6.0505705800728128E16
0.5,35.6343571977799,223897.2695758798,4.2062877573849484E-17,1.1886966105021078E16
0.5,40.16933087053384,252391.34952497363,-5.45336592900749E-17,-9.168649353611224E15
0.5,46.4272418992993,291710.9641545498,-2.175496508488035E-17,-2.2983259134141236E16
0.5,60.36910455807676+7.44238997926919E-15i,379310.270766896+4.676191536804475E-11i,1.2328143731383996E-16,4.0557606310765205E15
0.5,63.42437140154433+1.1701745884404103E-14i,398507.07850728446+7.352423780923705E-11i,1.8449920158166795E-16,2.7100388278844485E15
0.5,66.89286043543262-7.981716502530377E-13i,420300.2378431249-5.015060385477169E-9i,-1.1932090286727406E-14,-4.190380628917736E13
0.5,68.39712710010028-8.560901756485538E-12i,429751.82404864475-5.3789732132557845E-8i,-1.2516463950242417E-13,-3.9947384659731797E12
0.5,70.64507532728732-4.933407037205332E-11i,443876.09932100674-3.0997510610504914E-7i,-6.983370057077082E-13,-7.159866882513126E11
0.5,71.9809241219057+6.104799979979314E-10i,452269.4848399666+3.835758953747625E-6i,8.481135876555746E-12,5.895436734861673E10
0.5,76.50202106954265+3.0906484964569114E-9i,480676.3747536935+1.9419117222594744E-5i,4.0399566615990687E-11,1.2376370389134157E10
0.55,10.920366628438263,68614.68714881757,7.7685158154786E-17,6.436235850917118E15
0.55,18.97612747148865+9.250229163826554E-15i,119230.52531602439+5.812090397019911E-11i,4.874666434300089E-16,1.0257112086312234E15
0.55,20.800794104670494,130695.24389613341,-8.472185528608562E-17,-5.901664904665019E15
0.55,30.058077801668265,188860.4728055029,-3.6569240549282847E-17,-1.367269301986654E16
0.55,30.721283823808847+1.4759831633759363E-14i,193027.51913944964+9.27387572576813E-11i,4.804431910596316E-16,1.0407057677250775E15
0.55,35.2523552409049,221497.08049312892,2.0511314799342918E-17,2.4376789342437356E16
0.55,40.468062089511335,254268.33313084883,2.6597964479503033E-17,1.8798430999684612E16
0.55,46.26968198515142,290720.9860169754,4.3679363182809446E-17,1.1447053335172734E16
0.55,60.74939064260481+1.0469273935138671E-14i,381699.67870572757+6.578038816610151E-11i,1.7233545595099932E-16,2.901318229849153E15
0.55,62.03916549015897,389803.5730774497,5.51369341537721E-17,9.06833155803592E15
0.55,66.86936251400171+4.2506756200859815E-13i,420152.59604844096+2.6707782601710716E-9i,6.356686321326806E-15,7.865733414003619E13
0.55,68.32703616666701-1.7030289204622554E-14i,429311.4297255303-1.0700446290750356E-10i,-2.4924671345441284E-16,-2.0060445053428955E15
0.55,70.85411677934489+4.5451133479075724E-11i,445189.5455011664+2.855778940703868E-7i,6.414748435947685E-13,7.794537930716722E11
0.55,72.17020391761751+2.4012555501955473E-10i,453458.764871329+1.5087533591772098E-6i,3.3272118129755975E-12,1.502759752324993E11
0.55,76.41714614078445+1.8266764871843788E-9i,480143.08984837204+1.1477346865247308E-5i,2.390401342414784E-11,2.0916989592002987E10
0.6000000000000001,11.868911112211046,74574.56791246496,6.111206711248011E-17,8.181690190248721E15
0.6000000000000001,20.424204838809185+8.86979045796908E-15i,128329.06375403209+5.573053708327302E-11i,4.3427837352644887E-16,1.1513352505672228E15
0.6000000000000001,20.877960535571383+4.139981028338605E-15i,131180.09488097735+2.6012267969259357E-11i,1.9829432196142923E-16,2.5215043731673585E15
0.6000000000000001,29.781457169156873,187122.4141116446,-3.8940823775041185E-17,-1.2839995447668754E16
0.6000000000000001,30.61041252558796,192330.89422748022,1.0497338333468441E-16,4.763112172976845E15
0.6000000000000001,34.92469451917112,219438.32746059142,3.292813424724684E-17,1.518458337923612E16
0.6000000000000001,40.823498271207654-6.02578417613135E-15i,256501.60452532317-3.7861118599703745E-11i,-1.4760577685183992E-16,-3.387401297321023E15
0.6000000000000001,46.105183784986586+6.3369104925771105E-15i,289687.4133426422+3.9815982899872655E-11i,1.3744464227991266E-16,3.637828231832608E15
0.6000000000000001,60.64064245684341,381016.3937027691,7.525053559753256E-17,6.644470979903496E15
0.6000000000000001,61.09236756125398+1.2195131129983725E-14i,383854.6662416858+7.662426873504213E-11i,1.9961791655490079E-16,2.504785184763139E15
0.6000000000000001,66.89435990826249-7.839711817630939E-14i,420309.659308778-4.925836210506088E-10i,-1.171954082284688E-15,-4.266378756284253E14
0.6000000000000001,68.27540595609626+4.718662167868768E-12i,428987.0275450657+2.9648228802697216E-8i,6.911218032014413E-14,7.234614762316577E12
0.6000000000000001,71.0662812795032+1.204020212093434E-10i,446522.61437126616+7.565082106172714E-7i,1.6942214935350715E-12,2.951207984953177E11
0.6000000000000001,72.33392659126825-1.0094000786998849E-11i,454487.4647688634-6.342247743553035E-8i,-1.3954725344907986E-13,-3.583015700000485E12
0.6000000000000001,76.3295452099878+4.667292490724603E-9i,479592.67696709535+2.9325463602030444E-5i,6.114660421314659E-11,8.177068971108937E9
0.65,12.801737780187118+9.195075028864436E-15i,80435.6907268375+5.7774360319774927E-11i,7.182677216756767E-16,6.961192671077146E14
0.65,20.900630940880134,131322.53723852112,-9.295178099147391E-17,-5.379133080256558E15
0.65,21.784236111943038+2.502107651152819E-14i,136874.39226669146+1.5721206030705019E-10i,1.1485863623104315E-15,4.353177230785051E14
0.65,29.481391865801104,185237.04820640525,-3.144911162596701E-17,-1.5898700285929804E16
0.65,30.477152270574894+3.728093002969393E-14i,191493.59535115113+2.342429918005631E-10i,1.2232419124567603E-15,4.0874989232162544E14
0.65,34.655179249687805+5.9307827248510465E-15i,217744.9130793133+3.7264206876858606E-11i,1.7113698019335667E-16,2.921636220500573E15
0.65,41.240861724978785+1.1582311736177737E-14i,259123.97644581168+7.277381092392564E-11i,2.8084553163355836E-16,1.780338099352031E15
0.65,45.93952696464903+8.879938734800357E-15i,288646.5608430632+5.5794300587152486E-11i,1.932962597031869E-16,2.5867029231076035E15
0.65,59.246429584072764+6.8915085401780965E-15i,372256.295865496+4.330062520394965E-11i,1.163193898528316E-16,4.2985094800841435E15
0.65,61.389564478242164+1.0243608086792426E-14i,385722.009543845+6.436248782344017E-11i,1.6686236779580007E-16,2.9964815111090915E15
0.65,66.96495455631653+5.932936685314761E-13i,420753.2185641967+3.727774060959646E-9i,8.85976362505443E-15,5.643491419861986E13
0.65,68.23618949514278-2.162267980349498E-12i,428740.6232538032-1.3585930404316845E-8i,-3.168799424978755E-14,-1.5778846589614998E13
0.65,71.27861217507576-1.1616342845125643E-10i,447856.72873458796-7.298763468765415E-7i,-1.6297094585109738E-12,-3.068031527882509E11
0.65,72.47130901312849-3.720426074685579E-10i,455350.6639833604-2.337612644891225E-6i,-5.133653752565182E-12,-9.739651797711528E10
0.65,76.24168669529483+5.1232415284101905E-9i,479040.6456384658+3.2190275896439194E-5i,6.719737915670176E-11,7.44076638515944E9
0.7000000000000001,13.715187442410233,86175.06422336595,-2.3879859984780694E-17,-2.0938146216881676E16
0.7000000000000001,20.85456469049116,131033.09445092025,6.32718552134101E-17,7.902407765878627E15
0.7000000000000001,23.044645685221763+4.04735140158209E-15i,144793.77917854482+2.543025885941329E-11i,1.7563088002596649E-16,2.846879773796479E15
0.7000000000000001,29.173935892065618,183305.24534962585,-7.231369963574172E-17,-6.914319174908738E15
0.7000000000000001,30.317151231783647,190488.2791750845,-7.01633379575474E-18,-7.1262288048856368E16
0.7000000000000001,34.44211473912179,216406.1892770435,8.795551795025367E-18,5.6846916674721032E16
0.7000000000000001,41.722336442268876,262149.1713152672,-1.510623938757708E-17,-3.3098906165301808E16
0.7000000000000001,45.77882675424886,287636.8516422162,1.1067474646103583E-16,4.517742447921759E15
0.7000000000000001,57.87473698934115,363637.69710831123,-3.265342946047963E-17,-1.5312327319406032E16
0.7000000000000001,61.63670883476241+9.141485196862036E-15i,387274.8633334854+5.743764547472324E-11i,1.4831235102719083E-16,3.3712633947009075E15
0.7000000000000001,67.07370470355274+1.1666324424381241E-12i,421436.51589146483+7.3301678212062555E-9i,1.7393290673212663E-14,2.874671673083967E13
0.7000000000000001,68.20609100133167-1.668473082810618E-13i,428551.508839721-1.0483325559340304E-9i,-2.446222996092889E-15,-2.043967376639827E14
0.7000000000000001,71.48712672513778-1.8712229108293425E-10i,449166.86429187085-1.175724029978074E-6i,-2.6175662619985314E-12,-1.9101713192859012E11
0.7000000000000001,72.5822847485914-6.342541758564069E-10i,456047.9450938745-3.985136518758273E-6i,-8.73841568990725E-12,-5.721861007110169E10
0.7000000000000001,76.15647640738048+5.894001333363149E-9i,478505.25360942184+3.703310257828423E-5i,7.739330404199149E-11,6.460507225905664E9
0.75,14.60451930753619,91762.90113153197,-2.1165546417975445E-17,-2.36232975103048E16
0.75,20.726764472294732-3.3679413672964197E-15i,130230.10199769412-2.116139971443919E-11i,-1.6249238378707466E-16,-3.0770672959982275E15
0.75,24.194968647009098+5.594374435622465E-15i,152021.4715105583+3.515049125676416E-11i,2.312205697490756E-16,2.1624373668078418E15
0.75,28.87836477687967,181448.11726146282,2.847901736972096E-17,1.7556785527705834E16
0.75,30.125351258571676,189283.1644014816,1.0639692110685398E-16,4.699384106217248E15
0.75,34.2798628291623,215386.73046032418,3.989281635022971E-17,1.2533584884315166E16
