% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.7585961067252764+4.740826949682369E-14i,23615.955833398653+2.9787494234125274E-10i,1.2613291811800638E-14,3.9640722458526984E13
0.1,21.33257506402643,134036.52220659648,3.2720256593653555E-17,1.528105375851424E16
0.1,33.99113610838188,213572.6069705265,1.2312300942425056E-17,4.0609793598946824E16
0.1,34.01888855426063+3.344137515737405E-14i,213746.98073071017+2.1011835704069307E-10i,9.830237429431172E-16,5.086347136469241E14
0.1,40.25144621640725,252907.2954596594,-2.24299736911791E-17,-2.2291599931596528E16
0.1,40.490728947887234+9.69435824060359E-15i,254410.75320235622+6.091144925989582E-11i,2.394216773197765E-16,2.0883656216817402E15
0.1,51.05168862030834+1.6699116610331704E-14i,320767.21984582866+1.0492364412891474E-10i,3.271021402353536E-16,1.528574529167692E15
0.1,57.00952278050621,358201.39590379654,7.355697298531078E-18,6.7974520933569312E16
0.1,67.65283816286852+1.3707338013577948E-13i,425075.31873393385+8.612574480745718E-10i,2.026129041412673E-15,2.4677598996922044E14
0.1,71.48424562902102+4.2543023224134166E-10i,449148.76183108136+2.673056984448797E-6i,5.9513845113394674E-12,8.401406413034232E10
0.1,71.79684463668231-1.6843815156799313E-9i,451112.8793230577-1.0583281191005025E-5i,-2.3460383589327687E-11,-2.1312524498851498E10
0.1,73.939848490842-9.35493875114849E-10i,464577.7696527431-5.877881371078113E-6i,-1.2652093481510405E-11,-3.951915157208514E10
0.1,75.25116439613926+1.6268786431035231E-9i,472817.0104819778+1.0221979986912318E-5i,2.1619315211380168E-11,2.3127467040991455E10
0.1,78.39891577857958+1.4651976576837886E-8i,492594.91571878106+9.206108394872725E-5i,1.8689004090591198E-10,2.6753699532428284E9
0.15000000000000002,3.070738390285256+9.268447548970882E-16i,19294.018336032615+5.823537346005849E-12i,3.0183123310969806E-16,1.6565548728957388E15
0.15000000000000002,5.628282114281872+1.892820736876922E-14i,35363.539485117515+1.1892943443069913E-10i,3.363052346068179E-15,1.4867446252644903E14
0.15000000000000002,21.410640049629283,134527.0189771415,-1.321474698052624E-17,-3.783651709236804E16
0.15000000000000002,33.93579324152009,213224.8774826033,4.832339844418859E-17,1.0346954396791404E16
0.15000000000000002,33.99401373686585+1.1719731905108986E-14i,213590.68764353657+7.36372473102646E-11i,3.4475869768797445E-16,1.450289734104192E15
0.15000000000000002,40.01325387774531,251410.68885709596,8.032550311807021E-17,6.22467311863645E15
0.15000000000000002,40.53893206528599,254713.62232135632,5.3878636657496746E-18,9.2801160352009264E16
0.15000000000000002,51.016350975019954+7.144061992978918E-15i,320545.18687216233+4.4887465347865246E-11i,1.4003475075034261E-16,3.5705422926871365E15
0.15000000000000002,57.2633269374487,359796.09445359866,5.95739215782111E-17,8.392934135510609E15
0.15000000000000002,67.63229659186578+2.284102752218162E-13i,424946.2522368231+1.4351440852825611E-9i,3.3772367157688296E-15,1.4805003086263522E14
0.15000000000000002,71.23767320094576+1.1935731384864337E-10i,447599.50157384336+7.499441206782185E-7i,1.6754802407984707E-12,2.984219018672037E11
0.15000000000000002,71.87057052624826-5.350466866065607E-10i,451576.1127491372-3.3617974799414623E-6i,-7.444586604626344E-12,-6.716289655214453E10
0.15000000000000002,74.0690826659193+8.962217112736432E-9i,465389.7719227743+5.6311270882499E-5i,1.2099808435807902E-10,4.132296826454799E9
0.15000000000000002,74.21352467122671-1.6779505787038025E-9i,466297.3278082614-1.0542874422285216E-5i,-2.2609768046151833E-11,-2.2114335670290066E10
0.15000000000000002,78.35527463526242+1.182382497384161E-8i,492320.7103283022+7.429128335030466E-5i,1.5090017907384763E-10,3.3134486855400596E9
0.2,4.091579772885921-6.742649528981422E-16i,25708.153912150006-4.236531645195742E-12i,-1.647933048663406E-16,-3.0341038454537735E15
0.2,7.4861276043276455+1.07718834032362E-15i,47036.72697118298+6.768173952986533E-12i,1.4389126091050193E-16,3.4748461917433055E15
0.2,21.514922762869897-1.11695517994036E-14i,135182.24658876777-7.018036375379401E-11i,-5.191537019449509E-16,-9.631059128092629E14
0.2,33.854646312887965,212715.0162928992,1.0549255002273418E-16,4.739671189029438E15
0.2,33.95844930755633+2.0966924335006482E-14i,213367.22974384073+1.3173907091845885E-10i,6.174287920249935E-16,8.098099836908156E14
0.2,39.7043526385342,249469.80512951515,5.3886562937180337E-17,9.278751004826342E15
0.2,40.60841846401395+7.265415276686419E-15i,255150.21824089266+4.5649950517034214E-11i,1.7891401712984285E-16,2.7946384974249175E15
0.2,50.959640515924335,320188.86454880936,-5.4234004574858714E-17,-9.219308142917134E15
0.2,57.606818089775906-6.793312005420993E-15i,361954.31301504717-4.268363817954788E-11i,-1.1792548574431112E-16,-4.239965575245643E15
0.2,67.60506663064658+3.447546006355301E-13i,424775.16134457546+2.1661570412957287E-9i,5.099537916574536E-15,9.804809929442789E13
0.2,70.96530466543557-2.8909447795239774E-11i,445888.15959338774-1.8164341762572583E-7i,-4.073743913526864E-13,-1.2273721927874512E12
0.2,71.96767416728355+8.352007906832282E-10i,452186.23291976383+5.2477213365656326E-6i,1.1605221376779047E-11,4.308405533740639E10
0.2,72.82745090837538+2.366127812232803E-9i,457588.3695068468+1.4866819504730126E-5i,3.2489504750202526E-11,1.538958515509176E10
0.2,74.52308027374596-1.3927010176787304E-9i,468242.32302176545-8.750598571573056E-6i,-1.8688183748751602E-11,-2.675487392044723E10
0.2,78.29448494572344+6.901288611113572E-9i,491938.7574441628+4.3362075201954604E-5i,8.81452712269299E-11,5.67245404138301E9
0.25,5.109974484706195+2.376865060173397E-15i,32106.916602368547+1.4934283623230012E-11i,4.651422560498475E-16,1.0749399640578276E15
0.25,9.327665132835325+1.1449756746446867E-15i,58607.44851292223+7.1940943360055296E-12i,1.2275051241002788E-16,4.073302751925241E15
0.25,21.640395015663827-5.607846659879481E-15i,135970.6120039813-3.5235139738270876E-11i,-2.591379064855512E-16,-1.9294745673492525E15
0.25,33.74405798773707+4.934098385494682E-15i,212020.16935316552+3.10018544799187E-11i,1.462212513766952E-16,3.419475591218269E15
0.25,33.91143511758111,213071.83087615942,-7.495744540618153E-17,-6.670451444690863E15
0.25,39.345226313391215,247213.3478799553,3.3112310399670437E-17,1.510012421256405E16
0.25,40.70124273458869,255733.45033391754,3.3877651084350185E-17,1.4758992551020618E16
0.25,50.878001809927696,319675.9134307941,7.048207143964127E-17,7.094002627720511E15
0.25,58.028678110118506,364604.9376965503,-4.0743245330399074E-17,-1.227197283734645E16
0.25,67.57228573036714+5.291825211723264E-13i,424569.1928735836+3.324951841846212E-9i,7.831354459192294E-15,6.384591613180138E13
0.25,70.68843318203972-1.8751637292525574E-10i,444148.52475693787-1.1782001192195748E-6i,-2.6527164980776408E-12,-1.8848602945785492E11
0.25,71.50505593955583-1.1760483941342404E-9i,449279.5168684716-7.389329990556406E-6i,-1.6447066276381488E-11,-3.040055847029789E10
0.25,72.1218186839446-5.641765483952287E-10i,453154.75148203084-3.5448257995321938E-6i,-7.82255021698202E-12,-6.391777439977912E10
0.25,74.8463345370087-1.3335481712087199E-9i,470273.3894591811-8.378930275754836E-6i,-1.781714735207681E-11,-2.8062853728474033E10
0.25,78.21706927692266+1.3990619828219455E-9i,491452.3404514083+8.790565694300387E-6i,1.78869138892005E-11,2.7953396717691067E10
0.30000000000000004,6.125180614883037+2.1650738545826474E-14i,38485.644843254326+1.360356023207236E-10i,3.5347102244167704E-15,1.414543111755364E14
0.30000000000000004,11.147961457418472,70044.70763425606,7.464424277228114E-17,6.698440247097974E15
0.30000000000000004,21.780551249089083-3.670542404306873E-15i,136851.2395905485-2.306269810412058E-11i,-1.6852385241904218E-16,-2.9669390583163705E15
0.30000000000000004,33.599629118173546,211112.6960019914,9.296484799235876E-17,5.378376997304373E15
0.30000000000000004,33.85196288337218,212698.1558079928,9.418527859700586E-17,5.308685257909243E15
0.30000000000000004,38.95795765801469+6.859640081907451E-15i,244780.06715456233+4.310038977518107E-11i,1.7607802087890613E-16,2.839650272670115E15
0.30000000000000004,40.820126120271766,256480.4166761092,-5.113871035501055E-17,-9.777329082586264E15
0.30000000000000004,50.76980482860855,318996.0917474884,8.699041838790657E-17,5.747759457488828E15
0.30000000000000004,58.515578262304146,367664.2215788266,-4.8152107134114646E-17,-1.0383761578852312E16
0.30000000000000004,67.53465509835223+7.88983770662193E-13i,424332.7526394077+4.9573312354278394E-9i,1.1682650477938744E-14,4.279850714905738E13
0.30000000000000004,70.17479315882305+3.764863796259248E-10i,440921.2293098835+2.3655336888188465E-6i,5.364980254004345E-12,9.31969879342626E10
0.30000000000000004,70.41946883577332+5.543442991895556E-10i,442458.5719283216+3.4830479557865806E-6i,7.872031816689123E-12,6.351600344652744E10
0.30000000000000004,72.26622639704568-2.6093760444945574E-10i,454062.091903231-1.639519322367459E-6i,-3.610782207110279E-12,-1.3847415084061566E11
0.30000000000000004,75.16943350468205-1.0083517025397279E-9i,472303.4801456312-6.335660601867138E-6i,-1.3414384750909703E-11,-3.727342023390914E10
0.30000000000000004,78.12407638964383-2.168480114440372E-9i,490868.04890838574-1.362496239396285E-5i,-2.7756873612496577E-11,-1.8013556100745155E10
0.35000000000000003,7.136360193617523+7.931226205583972E-15i,44839.073515278884+4.983336396284291E-11i,1.1113825522256214E-15,4.4989009319852556E14
0.35000000000000003,12.941480565321665-4.795479699914253E-15i,81313.72054117925-3.0130887591379207E-11i,-3.705510876989104E-16,-1.3493416065918358E15
0.35000000000000003,21.927362616314795-6.778243261983949E-15i,137773.68261602806-4.258895847218658E-11i,-3.0912259630078253E-16,-1.6174812387816838E15
0.35000000000000003,33.416851890447305,209964.27281025486,1.1045537665057381E-16,4.526714906615662E15
0.35000000000000003,33.778749423439386+5.660635474732792E-15i,212238.1420722553+3.556682164414062E-11i,1.6757978229960238E-16,2.9836534762056815E15
0.35000000000000003,38.56455910635508,242308.27115490893,5.176867987464405E-17,9.658349434652992E15
0.35000000000000003,40.96850718147129,257412.72237970174,3.3645995056862624E-17,1.4860609684896724E16
0.35000000000000003,50.635482352276114,318152.1187377725,6.294262484049794E-18,7.9437424363385424E16
0.35000000000000003,59.05318064798482,371042.0769896401,-6.542031223377144E-17,-7.642886175983256E15
0.35000000000000003,67.48956498292367+1.1672935898630115E-12i,424049.44308864785+7.334321932992188E-9i,1.729591219262359E-14,2.8908564892763586E13
0.35000000000000003,68.8036640960842+1.312602406435267E-11i,432306.1713286359+8.247324154282637E-8i,1.9077507334525382E-13,2.6208874735701377E12
0.35000000000000003,70.16609346774632+6.04782642144062E-11i,440866.56753873324+3.7999614111568193E-7i,8.619300466286698E-13,5.800934796921011E11
0.35000000000000003,72.4417948500665-1.0963900793874386E-10i,455165.2210276556-6.888822037744614E-7i,-1.5134772428770546E-12,-3.303650598997588E11
0.35000000000000003,75.48221440317919-6.672504930815968E-10i,474268.74049143476-4.192458494338623E-6i,-8.83983728295991E-12,-5.6562127106550224E10
0.35000000000000003,78.01753166047332-2.464591844025924E-9i,490198.6086315042-1.5485487262578327E-5i,-3.159023095926247E-11,-1.5827677887027182E10
0.4,8.14254960760104+8.69200590567503E-15i,51161.14805745976+5.461348379645554E-11i,1.0674796377735391E-15,4.683930093906604E14
0.4,14.701940978604181-6.568731392800236E-15i,92375.01954378726-4.127255657405174E-11i,-4.467934813749931E-16,-1.119085261631986E15
0.4,22.07121793988676-6.449493876936263E-15i,138677.55227145497-4.0523365166310637E-11i,-2.9221286720570316E-16,-1.711081393441943E15
0.4,33.19235905063547+5.209813325928407E-15i,208553.7426975821+3.273422254262178E-11i,1.5695821191801263E-16,3.1855612643012E15
0.4,33.690200012197074-1.5310702542534177E-14i,211681.76971257816-9.619998125784788E-11i,-4.544556736674508E-16,-1.1002173126479139E15
0.4,38.1853231096971,239925.46111275392,5.597865149640477E-17,8.931976505938384E15
0.4,41.15059010641407,258556.78313839054,-1.010599132950115E-16,-4.947560152168475E15
0.4,50.4772385422029,317157.84355536837,1.880224216918178E-17,2.6592573135747384E16
0.4,59.62695062764884,374647.1800955658,-5.258671741208617E-17,-9.508104415071998E15
0.4,67.27190643009337-4.321833051990595E-12i,422681.85406752257-2.7154877932350415E-8i,-6.424424817634229E-14,-7.782797903207827E12
0.4,67.57099805014502-1.1290024674023557E-12i,424561.10214013164-7.093731714951981E-9i,-1.6708388213601835E-14,-2.992508874033486E13
0.4,69.9336315571748+7.784584906990091E-12i,439405.9662777513+4.891198951009211E-8i,1.1131389481219407E-13,4.491802221488944E12
0.4,72.63917994851224-7.017582105087641E-11i,456405.4281780661-4.409276877461305E-7i,-9.660877380584157E-13,-5.1755133649131036E11
0.4,75.77532677764911+6.011059136301913E-10i,476110.41985605675+3.776859844579979E-6i,7.932739312283574E-12,6.302992955104011E10
0.4,77.90129610132803+5.138197945334806E-9i,489468.2790741107+3.228424983550799E-5i,6.595779791200691E-11,7.580604808350953E9
0.45,9.142622656597862+1.2716916474524228E-14i,57444.79234502288+7.990274274536065E-11i,1.3909484129640791E-15,3.5946696177934556E14
0.45,16.422177690030395-9.083719495738924E-15i,103183.58557389138-5.7074692870167564E-11i,-5.531373285075026E-16,-9.039346546166394E14
0.45,22.20087411864803-1.2370355922504205E-14i,139492.20606883283-7.77252385768604E-11i,-5.572013001106789E-16,-8.973417684070069E14
0.45,32.925739743892635+6.86273344842572E-15i,206878.52418684514+4.3119825970238376E-11i,2.084306533978081E-16,2.398879396331913E15
0.45,33.58435945759882-1.3350828551450927E-14i,211016.7538950227-8.388572979315017E-11i,-3.975311355366689E-16,-1.2577631166549952E15
0.45,37.83702369246911+5.761610798860604E-15i,237737.03133192784+3.620126831708818E-11i,1.522744189841593E-16,3.2835456101921735E15
0.45,41.371370842959124-5.36822028203785E-15i,259943.9894183587-3.372952280180367E-11i,-1.2975688677116804E-16,-3.853360021512938E15
0.45,50.29865452897929,316035.7671073846,-1.3589419718440342E-18,-3.6793329690267674E17
0.45,60.22262234350201-8.64241093544741E-15i,378389.8958685169-5.430186940821135E-11i,-1.4350771519300873E-16,-3.484133235119324E15
0.45,65.92325134746525-1.0801810372248122E-14i,414208.00426790054-6.786977622184946E-11i,-1.6385433290167128E-16,-3.051490864755155E15
0.45,67.4431404974093-4.414404009638568E-13i,423757.7494433707-2.7736518413315703E-9i,-6.545371370729895E-15,-7.638985959390161E13
0.45,69.72587255375738+4.6068137664416655E-12i,438100.5779600447+2.8945464570218922E-8i,6.607036380778018E-14,7.567689523470158E12
0.45,72.85558585407102+3.392561671882079E-11i,457765.1465842599+2.1316093650470087E-7i,4.656556710253274E-13,1.0737547744217307E12
0.45,76.03765800600799+2.626454627354225E-10i,477758.6955756956+1.6502501124565901E-6i,3.4541498202728705E-12,1.447534200935445E11
0.45,77.78276098589706-5.758668848018294E-9i,488723.50097844994-3.6182783494781335E-5i,-7.40352846186883E-11,-6.7535365410588E9
0.5,10.13524312880509+6.806526524887695E-15i,63681.610711601+4.276666745410249E-11i,6.715701279570745E-16,7.445238839330254E14
0.5,18.09403002243988,113688.14358466059,-4.679153387481658E-17,-1.06856937269394E16
0.5,22.303472058032078-1.4790796785614075E-14i,140136.8479341176-9.29333170448494E-11i,-6.631611771983059E-16,-7.539645220372791E14
0.5,32.6214121658969+7.373250058699985E-15i,204966.3776202128+4.632749643498477E-11i,2.260248581883323E-16,2.2121460621972005E15
0.5,33.45884824865573,210228.14371110508,-4.680139335618876E-17,-1.0683442610237644E16
0.5,37.531244832031696,235815.76608878135,9.762010896427359E-17,5.121895532640585E15
0.5,41.636605093114454,261610.50536189548,-4.5117672360900785E-17,-1.1082131985897896E16
0.5,50.10435264312595,314814.9323530336,6.179693865910372E-17,8.091015685391749E15
0.5,60.82633553377766-8.003882921491328E-15i,382183.13771540736-5.028987957269993E-11i,-1.315858147832474E-16,-3.799801679410633E15
0.5,64.47116288427726,405084.26337127277,6.430166006027286E-17,7.775849014338469E15
0.5,67.40043752125924-2.6307746475900074E-13i,423489.4387310517-1.6529644612238088E-9i,-3.9032011428118945E-15,-1.2809998298980727E14
0.5,69.54568230137271+2.1105742466991196E-12i,436968.4092137644+1.326112909657153E-8i,3.0348027035712326E-14,1.6475535606041877E13
0.5,73.08856676720146-3.8625372847567555E-11i,459229.00883449434-2.426903751601698E-7i,-5.284735295274762E-13,-9.461211812199275E11
0.5,76.25285442543566+9.845797309288003E-10i,479110.81455640116+6.186296899118668E-6i,1.291203769809795E-11,3.872355484786527E10
0.5,77.67599203889989-3.737186600760857E-9i,488052.65189941425-2.3481435940089038E-5i,-4.8112505584599236E-11,-1.0392308484554367E10
0.55,11.118802114499086,69861.49407925797,-4.6933016860752135E-17,-1.0653480927583976E16
0.55,19.708292697457516,123830.8551062598,9.945954777476972E-17,5.02716944915405E15
0.55,22.364726566917426-6.81110374992122E-15i,140521.72136434453-4.2795427007180794E-11i,-3.045467034681483E-16,-1.6417843119168538E15
0.55,32.289620965585385+6.051111491036402E-15i,202881.672025364+3.8020254812585475E-11i,1.8740113107817955E-16,2.6680735442915295E15
0.55,33.31078117437226,209297.8108454901,-6.466473532000375E-17,-7.732189693898386E15
0.55,37.273535550441416,234196.5309171695,-2.3713329961793484E-17,-2.1085187141813972E16
0.55,41.95265535133784,263596.30770069495,-7.922755629361038E-17,-6.310935530398588E15
0.55,49.899749777277655,313529.3746325288,5.3420089070726004E-17,9.3597747345202E15
0.55,61.424555311501244,385941.8634332644,8.431896892389318E-18,5.9298637825054888E16
0.55,63.0030105415989+8.478804401972228E-15i,395859.5901430548+5.3273899240921493E-11i,1.345777658731711E-16,3.7153239746245335E15
0.55,67.36410012611924-1.159213476311539E-13i,423261.1241438069-7.283553082245232E-10i,-1.720817875012442E-15,-2.905595108351515E14
0.55,69.39525274055268+1.5032130616622282E-12i,436023.2324074545+9.444966222596553E-9i,2.166161231925007E-14,2.3082307661635324E13
0.55,73.33548328103703+3.0444668159942525E-11i,460780.43104632606+1.9128949166450904E-7i,4.1514239489323525E-13,1.2044060210439075E12
0.55,76.39578639017314+1.1289001979963423E-9i,480008.88257716614+7.093089137322744E-6i,1.4776995582331668E-11,3.3836377443181507E10
0.55,77.60520811365724+2.7767899584124614E-9i,487607.90338034515+1.7447085867820992E-5i,3.5780974317415585E-11,1.3973906790923695E10
0.6000000000000001,12.091332223819514+3.608726718069439E-15i,75972.08097292985+2.2674298692600308E-11i,2.984556747982137E-16,1.6752906452123945E15
0.6000000000000001,21.254786845177154-2.5056591729094653E-15i,133547.76441285104-1.5743520900024507E-11i,-1.1788681726902452E-16,-4.2413563414726105E15
0.6000000000000001,22.369460497374515-1.3874938988076438E-14i,140551.4655266377-8.717881278789507E-11i,-6.202625668913619E-16,-8.061102292629151E14
0.6000000000000001,31.94580246084359+6.893879350778093E-15i,200721.39664803393+4.331552144627766E-11i,2.1579922305060314E-16,2.3169684901171035E15
0.6000000000000001,33.136666515813204-7.318659979798125E-15i,208203.8161810673-4.598449685331082E-11i,-2.2086289145305472E-16,-2.263847931676096E15
0.6000000000000001,37.063914866115894,232879.4453133344,1.65337436999025E-17,3.0241184880768932E16
0.6000000000000001,42.32611264329915-6.810948522418464E-15i,265942.8090704053-4.2794451684016204E-11i,-1.609159948095715E-16,-3.1072113160143065E15
0.6000000000000001,49.69087142884008,312216.9532626379,1.4367688041914603E-17,3.4800310150203624E16
0.6000000000000001,61.53101274686237+8.611542569581147E-15i,386610.75522696547+5.41079177453438E-11i,1.3995450725000903E-16,3.572589477999593E15
0.6000000000000001,62.00391464119841-1.1454987742949943E-14i,389582.0854611951-7.197381068042533E-11i,-1.8474620206219518E-16,-2.7064155821274965E15
0.6000000000000001,67.3316078219835-2.4677614709915755E-13i,423056.96897586476-1.5505402616158148E-9i,-3.665086206638692E-15,-1.3642243914872547E14
0.6000000000000001,69.2761832205524+1.7116435333375827E-12i,435275.0965488558+1.0754573499795652E-8i,2.4707532282606812E-14,2.0236743770319043E13
0.6000000000000001,73.59321150614922+1.0235766669508815E-10i,462399.7852435965+6.431321874557631E-7i,1.3908574527493673E-12,3.594904704372318E11
0.6000000000000001,76.43933645400347-1.4151818426498828E-9i,480282.51569835155-8.891849760725077E-6i,-1.8513790259043564E-11,-2.700689556293107E10
0.6000000000000001,77.59809450984342+2.579717038526976E-9i,487563.20728938107+1.620884019315353E-5i,3.324459260014091E-11,1.5040039925105913E10
0.65,13.050384678306514+2.560874292647878E-15i,81997.98526377708+1.6090447729099063E-11i,1.962297936630777E-16,2.548033051792783E15
0.65,22.30266372332021-9.261111288388072E-15i,140131.76901733273-5.818927837535494E-11i,-4.152468693102531E-16,-1.2041029974061605E15
0.65,22.722641893954357+9.779094606784572E-15i,142770.56968839734+6.144386355086796E-11i,4.3036785301740916E-16,1.1617968128762028E15
0.65,31.6083451163319+7.825593517669024E-15i,198601.08961919823+4.9169654210177834E-11i,2.4757998208598314E-16,2.0195493827378692E15
0.65,32.93228581394938+5.325043459022513E-15i,206919.65435804543+3.345823482182301E-11i,1.6169674613861584E-16,3.0922081732638635E15
0.65,36.898486393629135,231840.02756561647,-3.660866906927279E-17,-1.3657967162200694E16
0.65,42.76302665497207,268688.02076904953,2.0294775595685142E-17,2.4636882415507204E16
0.65,49.48418588750436+6.7218369783907815E-15i,310918.30970611086+4.2234547339881386E-11i,1.358380835782966E-16,3.6808528715130305E15
0.65,60.06683375121843+1.3998981063203704E-14i,377411.0472744545+8.795819213180677E-11i,2.330567501057893E-16,2.1454002073445185E15
0.65,62.551115739128136,393020.2513597797,-3.7489639252340175E-17,-1.3337018172795274E16
0.65,67.30272669980226-2.6539237804373753E-13i,422875.50353332085-1.667509490361862E-9i,-3.943263387046654E-15,-1.2679852977674919E14
0.65,69.18936819774149+9.029041791455204E-13i,434729.6216730878+5.673114272198178E-9i,1.3049753201460704E-14,3.8314900847629305E13
0.65,73.85781291284482+9.615767972983657E-11i,464062.3249144053+6.041765204509894E-7i,1.3019296935221528E-12,3.8404531557102264E11
0.65,76.38175717685125-1.172403150648851E-10i,479920.7344301507-7.366426250247915E-7i,-1.5349256078703657E-12,-3.2574868608370245E11
0.65,77.65864303203152+2.916997374318002E-9i,487943.6448743648+1.8328035043396304E-5i,3.7561786562699035E-11,1.3311400914474289E10
0.7000000000000001,13.9928411026716+6.851459677210966E-15i,87919.61362200479+4.304899077658533E-11i,4.896403544454488E-16,1.0211576628856178E15
0.7000000000000001,22.151263499506367-5.44024892830032E-15i,139180.49335556186-3.418209213369606E-11i,-2.4559542296183484E-16,-2.0358685596420878E15
0.7000000000000001,24.10078009436703+5.732789664647242E-15i,151429.66738049313+3.602017979006253E-11i,2.3786739027535223E-16,2.1020115427390298E15
0.7000000000000001,31.295477627299007+7.838064455175987E-15i,196635.28520901257+4.924801142148833E-11i,2.5045358145736856E-16,1.9963779199743985E15
0.7000000000000001,32.69255824848417-7.443690315987837E-15i,205413.4016409885-4.677008562460975E-11i,-2.276876058279402E-16,-2.1959912933418162E15
0.7000000000000001,36.7713505710372,231041.20963309065,5.680607334344688E-17,8.801875760308641E15
0.7000000000000001,43.26748250847984,271857.61037593026,-6.356648665290604E-17,-7.865780009679702E15
0.7000000000000001,49.28642476457194+8.660704586535951E-15i,309675.7399241705+5.441681180794554E-11i,1.7572190776478146E-16,2.845405028662061E15
0.7000000000000001,58.62455749484365+1.0808432495703027E-14i,368348.9582915065+6.791138425064365E-11i,1.8436697789409647E-16,2.711982404393527E15
0.7000000000000001,63.05305541302406-7.608986320731473E-15i,396174.0313438931-4.7808671052950444E-11i,-1.2067593347997823E-16,-4.143328214510616E15
0.7000000000000001,67.27752996035649+7.420812275282023E-14i,422717.1877502463+4.662633865538992E-10i,1.1030149709204189E-15,4.533030042038064E14
0.7000000000000001,69.13463029350302+8.473650072274734E-13i,434385.69327743095+5.324151363229785E-9i,1.2256737377925996E-14,4.079389029746892E13
0.7000000000000001,74.124096272118+3.7046647642216147E-10i,465735.43260493694+2.3277095214583175E-6i,4.997922336376782E-12,1.0004157054638676E11
0.7000000000000001,76.2541270458988-1.606873962146655E-9i,479118.81066659687-1.0096286869449309E-5i,-2.1072616321205107E-11,-2.3727476094027126E10
0.7000000000000001,77.7599419275651-5.2938079481632216E-9i,488580.1246064148-3.3261976318929665E-5i,-6.80788567601363E-11,-7.344424154501605E9
0.75,14.91459482641002+1.2430052889726567E-14i,93711.16307583611+7.810032568419512E-11i,8.334153917286475E-16,5.999409237726144E14
0.75,21.90622033175084-1.6325789036914307E-14i,137640.8417242956-1.0257795780485355E-10i,-7.452581408236698E-16,-6.709084713216188E14
