% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,81.82856028002699-6.976433586347533E-12i,514144.0076591246-4.3834225006253005E-8i,-8.52567069794868E-14,-5.864641243067276E12
0.1,2.149444663471842+3.385385614477719E-14i,13505.359128121847+2.1271005152023539E-10i,1.5750047777501523E-14,3.1745935444985457E13
0.1,3.9461684803749395-4.370581691984603E-14i,24794.507815547015-2.746117467090575E-10i,-1.1075507074065268E-14,-4.514465989289237E13
0.1,26.14512353761003-5.594579268816433E-15i,164274.6560659065-3.5151778261678924E-11i,-2.1398174924545958E-16,-2.3366478765740315E15
0.1,38.82518852970484+8.27192718151106E-15i,243945.85411831882+5.197405132892975E-11i,2.1305568613484716E-16,2.34680429830697E15
0.1,38.857116926661-7.056635888802215E-15i,244146.4661529556-4.4338150934638234E-11i,-1.81604721269489E-16,-2.753232385726548E15
0.1,42.99714207714077-1.7592638931816807E-14i,270159.01134980406-1.1053781045090693E-10i,-4.0915833197132074E-16,-1.2220208191557655E15
0.1,43.27251780533856,271889.2480791703,-7.425045360415094E-17,-6.733965595222273E15
0.1,55.4924239421377-1.6849505321621238E-14i,348669.1827730203-1.0586856427005481E-10i,-3.0363613849685724E-16,-1.646707807822998E15
0.1,57.81183227644351-1.0131449368883334E-14i,363242.4551404804-6.365777381500166E-11i,-1.7524871587596402E-16,-2.8530879527464585E15
0.1,70.18845423006671,441007.064352002,6.824371982966571E-18,7.3266815063420496E16
0.1,70.37592174452554-8.050595185013727E-15i,442184.9574844232-5.058338138052897E-11i,-1.1439417041297897E-16,-4.3708521001982005E15
0.1,71.00005632154674,446106.51068846555,9.093991039999758E-17,5.49813605270512E15
0.1,75.5137610953402,474466.954204111,-1.95314406854472E-17,-2.5599750067210764E16
0.1,80.57395415185604-7.927082082044437E-14i,506261.0848683035-4.980732566670818E-10i,-9.838268663226372E-16,-5.082195019423565E14
0.1,81.78069704314484-4.847135695281893E-12i,513843.2740723927-3.04554517825009E-8i,-5.926992396169847E-14,-8.435981802897387E12
0.15000000000000002,3.2229351325962985+2.172405954672957E-14i,20250.298671121953+1.3649629175630566E-10i,6.7404582012885035E-15,7.417893340016858E13
0.15000000000000002,5.912144497470464-3.4933185050745852E-15i,37147.09944042906-2.194916750438319E-11i,-5.908716382979502E-16,-8.462074799194749E14
0.15000000000000002,26.162917155928337,164386.45666708564,-7.871047205229613E-17,-6.352394884225753E15
0.15000000000000002,38.758933996029526,243529.56460579607,8.139686552641778E-17,6.142742681383995E15
0.15000000000000002,38.82632093094409-1.056259853416731E-14i,243952.96920514715-6.636676391551668E-11i,-2.720473709820147E-16,-1.8379152064404822E15
0.15000000000000002,42.71961602093787,268415.2637111105,-1.993256177061325E-17,-2.5084582993097976E16
0.15000000000000002,43.30797940184604,272112.0598613152,-9.280618298646087E-17,-5.387572076668028E15
0.15000000000000002,55.797198597210844,350584.1384077766,6.425269452281283E-17,7.781774814478413E15
0.15000000000000002,57.72235678456582-9.114875029990073E-15i,362680.26404456183-5.7270448865211714E-11i,-1.579089201781738E-16,-3.166382237531823E15
0.15000000000000002,70.03761749416037+1.0199558829479051E-14i,440059.32918917236+6.40857181770966E-11i,1.456297229175375E-16,3.433365043776976E15
0.15000000000000002,70.48913395481242,442896.290780691,8.225139470760316E-17,6.078924275721503E15
0.15000000000000002,70.81297516555315+1.510356071611015E-14i,444931.04511787655+9.489847077755807E-11i,2.1328804051516886E-16,2.3442477074303675E15
0.15000000000000002,75.25146552289937+1.499284088108056E-14i,472818.9025172125+9.420279753688681E-11i,1.9923653017120537E-16,2.5095799428465575E15
0.15000000000000002,80.6118500033362-1.4688725524214212E-13i,506499.19152552664-9.229198439493651E-10i,-1.8221546241162196E-15,-2.7440042320366184E14
0.15000000000000002,81.70321601255627-4.04614394695093E-12i,513356.44639941346-2.5422672198215705E-8i,-4.9522456329370354E-14,-1.0096429722195834E13
0.2,4.294907784582957-8.766679439220853E-16i,26985.701487782862-5.508267144526583E-12i,-2.0411798992960478E-16,-2.4495636086385015E15
0.2,7.869362433763596+1.6892378224979633E-14i,49444.66242069442+1.0613794266651241E-10i,2.1466006130944833E-15,2.3292642187370525E14
0.2,26.183125188734277+8.09292498439518E-15i,164513.42748189895+5.084934735405837E-11i,3.0908934384491636E-16,1.6176552506801135E15
0.2,38.652994603026556,242863.9277682283,1.3416511742845646E-17,3.7267511077655856E16
0.2,38.78203611563044-5.341203408210946E-15i,243674.71950423726-3.355977077712854E-11i,-1.377236458726896E-16,-3.630458639340663E15
0.2,42.38261718904159,266297.83760200307,8.915256886345625E-17,5.608363352555628E15
0.2,43.35948391665219,272435.6722719986,-6.33039626836085E-19,-7.8983997020689933E17
0.2,56.11351277774007+6.2659351056738185E-15i,352571.5990193304+3.93700313917105E-11i,1.1166535109809559E-16,4.4776646926114155E15
0.2,57.67953535497384-1.932235879021814E-14i,362411.2090673171-1.2140596085075093E-10i,-3.3499504930654627E-16,-1.4925593707579288E15
0.2,69.73156074907523,438136.31794529024,5.656770978983823E-17,8.838964876916752E15
0.2,70.60988841916561,443655.0134568914,-2.0996233649391385E-17,-2.381379481431392E16
0.2,70.64108965787888-1.2984670056373583E-14i,443851.0566215404-8.158508811678122E-11i,-1.8381185963098108E-16,-2.720172686375053E15
0.2,74.97008308177763,471050.9244974581,-7.937166981161887E-17,-6.299476893792238E15
0.2,80.65705066275812-1.0851383142436944E-13i,506783.19564468134-6.818125112313605E-10i,-1.3453731636938426E-15,-3.7164410105164075E14
0.2,81.60110632345275-2.944950126223535E-12i,512714.8723011176-1.8503667363464383E-8i,-3.608958577779888E-14,-1.3854412269469256E13
0.25,5.3647885024345605-1.1694104205216238E-14i,33707.960294622804-7.347622372284168E-11i,-2.1797884855869734E-15,-2.293800537557019E14
0.25,9.814510270083934-5.7185056701184734E-15i,61666.38672615453-3.5930430805511545E-11i,-5.826582797054395E-16,-8.581359218867926E14
0.25,26.20096779363095-3.94203149437133E-15i,164625.53587482753-2.476851436587313E-11i,-1.5045365978158933E-16,-3.32328240287302E15
0.25,38.49399058883208-4.602295881086065E-15i,241864.876082459-2.8917077859333092E-11i,-1.195588145236698E-16,-4.1820421354296045E15
0.25,38.7231042347077-7.062277203729218E-15i,243304.439575899-4.4373596361700755E-11i,-1.8237890126069147E-16,-2.741545192693658E15
0.25,42.02684177923581-5.138110000341393E-15i,264062.4347744556-3.2283697260817536E-11i,-1.2225781864198935E-16,-4.0897179873964755E15
0.25,43.42889319797237,272871.78364857147,-1.9248804225385138E-17,-2.5975639533005628E16
0.25,56.282152474698364,353631.19348546595,2.340026354875144E-17,2.1367280712813952E16
0.25,57.8246738403377,363323.1410660616,-1.0915337245189617E-16,-4.58071050640556E15
0.25,69.19681728721491,434776.42568261916,1.0976078066108329E-16,4.555361186286457E15
0.25,70.45150075310742,442659.83440067613,-7.263646014251186E-17,-6.883595359947415E15
0.25,70.8239681062302,445000.1158012212,-5.803711010008448E-17,-8.615177412137759E15
0.25,74.71508950262653,469448.7525875107,-7.827824812398368E-17,-6.387470491266716E15
0.25,80.69650906340689-3.0191265071995545E-13i,507031.1200878825-1.896973131055266E-9i,-3.741334714773461E-15,-1.3364214595011855E14
0.25,81.48608346481768-1.9178704739694865E-12i,511992.16236575186-1.2050335583118625E-8i,-2.3536171974660476E-14,-2.1243896438992297E13
0.30000000000000004,6.431940038345656+1.7771133286186655E-14i,40413.07114559353+1.1165932355569807E-10i,2.762950708532651E-15,1.8096595008223662E14
0.30000000000000004,11.743914409249623-2.5795123584446767E-14i,73789.19046497186-1.6207554150267753E-10i,-2.196467266836539E-15,-2.2763826602347906E14
0.30000000000000004,26.210205508691615-1.354592311221703E-14i,164683.57815036862-8.511154507086642E-11i,-5.168186532427242E-16,-9.674573409121414E14
0.30000000000000004,38.26734413332779+8.388925141605157E-15i,240440.8144033101+5.270917119276295E-11i,2.192189014313924E-16,2.280825224172022E15
0.30000000000000004,38.64805029957176,242832.86179340686,1.444451843493662E-17,3.4615207301799808E16
0.30000000000000004,41.69278230221066,261963.4771766871,2.9564769233425664E-17,1.6912021063053132E16
0.30000000000000004,43.51861676959436,273435.5334754944,-9.403404545770062E-17,-5.317223113887143E15
0.30000000000000004,56.202128099967545-8.341663689819898E-15i,353128.385509941-5.2412218733309834E-11i,-1.4842255928427583E-16,-3.368760129262715E15
0.30000000000000004,58.24379762904907,365956.57349718234,-1.0212495256168236E-16,-4.895963106548377E15
0.30000000000000004,68.43674403410483+5.636450719279906E-13i,430000.7445862977+3.5414864344021315E-9i,8.236000702299677E-15,6.070907690189837E13
0.30000000000000004,70.33672426868614+1.4220233221358779E-11i,441938.6724801506+8.934836044110851E-8i,2.0217366346259625E-13,2.4731213326037593E12
0.30000000000000004,71.0326093901637-6.600988840128562E-11i,446311.04765090323-4.1475236093152196E-7i,-9.292899270912381E-13,-5.380452164859307E11
0.30000000000000004,74.50967631483128-9.181306768826383E-11i,468158.1034640547-5.768785179059841E-7i,-1.232230124048845E-12,-4.057683627771628E11
0.30000000000000004,80.70183396512128+5.401961677438824E-7i,507064.57743209647+0.003394152624163081i,6.693728521428041E-9,7.469678496810773E7
0.30000000000000004,81.38505231972178-4.725334188337343E-7i,511357.36495931784-0.0029690150343674566i,-5.806145052010082E-9,-8.611565772489622E7
0.35000000000000003,7.49563967810175-1.1654541122965353E-14i,47096.493093361234-7.322764154573617E-11i,-1.5548427650562885E-15,-3.2157592474110975E14
0.35000000000000003,13.653417279642259,85786.95084424011,9.404769159574345E-17,5.316451595103582E15
0.35000000000000003,26.203107532504028-5.53026044364373E-15i,164638.98025067605-3.4747651164378744E-11i,-2.1105361021717133E-16,-2.369066321516636E15
0.35000000000000003,37.96367947647578+9.900288660428366E-15i,238532.83309306783+6.220534824804018E-11i,2.6078316951767244E-16,1.9173016453660235E15
0.35000000000000003,38.55508119815157-6.836407435136684E-15i,242248.71970134182-4.295441475034409E-11i,-1.7731534269118435E-16,-2.8198349472262485E15
0.35000000000000003,41.41314455187927,260206.46137247214,4.586437947743942E-17,1.090170641567164E16
0.35000000000000003,43.63163516950089,274145.64902522805,1.5957490724465604E-17,3.1333247102153296E16
0.35000000000000003,55.95413145180848,351570.1766139982,5.886213670430586E-17,8.49442490529611E15
0.35000000000000003,58.84489687819214,369733.3914675547,-1.2404365500365431E-17,-4.0308389815284792E16
0.35000000000000003,67.49161010736819+6.636556973425563E-14i,424062.2929845091+4.1698717265687717E-10i,9.833158466464021E-16,5.084836186717112E14
0.35000000000000003,70.24681202869176+5.623739188153118E-12i,441373.73721488233+3.5334995438413725E-8i,8.0056859887907E-14,6.245560976287149E12
0.35000000000000003,71.25973716786856-5.157719031908894E-11i,447738.1335666308-3.240690443985048E-7i,-7.237914756489644E-13,-6.908066989206954E11
0.35000000000000003,74.35579543071469-1.0232976682349828E-10i,467191.2413539175-6.429568873925175E-7i,-1.376217767972773E-12,-3.63314594271313E11
0.35000000000000003,80.62842254769691+7.928332453118689E-7i,506603.3198927565+0.004981518197987043i,9.833173219318E-9,5.084828557862815E7
0.35000000000000003,81.34114165193404-3.005911059981125E-7i,511081.46609664545-0.001888669620676202i,-3.6954375103851933E-9,-1.353019767199047E8
0.4,8.555051277536757-7.62779680475174E-15i,53752.9724891869-4.792686080976753E-11i,-8.916132185882118E-16,-5.607812777739034E14
0.4,15.538232967944992+7.510624331417801E-15i,97629.59708372543+4.719064444690983E-11i,4.833641217062482E-16,1.0344168661816026E15
0.4,26.170479515142645,164433.9723713886,7.607391404549743E-17,6.572555208622047E15
0.4,37.58633651025397,236161.91731193537,5.445466166361165E-17,9.181950355117458E15
0.4,38.442072117726006,241538.66270763407,-1.6522342793327868E-18,-3.0262052195280224E17
0.4,41.20529924232054,258900.53077728656,5.862467171536918E-17,8.528832407413188E15
0.4,43.771540454385125,275024.6998556095,2.3264125178064218E-17,2.1492319017929408E16
0.4,55.62282744621075,349488.53215381684,8.537336210398859E-17,5.856627731153162E15
0.4,59.53525785359781-7.427646175344926E-15i,374071.05740487383-4.666927731585589E-11i,-1.2476046032436999E-16,-4.007679986912752E15
0.4,66.40096075226036+1.8271138498513525E-14i,417209.54098121065+1.1480094895930346E-10i,2.751637670828664E-16,1.8170997050255658E15
0.4,70.17162848011625+3.5435274490370916E-12i,440901.34504713106+2.2264639603377414E-8i,5.0498007895615266E-14,9.901380684829252E12
0.4,71.49872415422658-4.307380284252968E-11i,449239.7330879227-2.7064068514453277E-7i,-6.024415589516979E-13,-8.299560224066293E11
0.4,74.24394139237076-1.1477841143647441E-10i,466488.44170364627-7.211740283190694E-7i,-1.5459633376666197E-12,-3.2342293495437524E11
0.4,80.457753370957+2.2711006934473617E-7i,505530.9738290758+0.0014269746508193833i,2.822724471284039E-9,1.771338311927247E8
0.4,81.37162160975565-1.4268586075968792E-7i,511272.9773197936-8.965217038675434E-4i,-1.7535088761532229E-9,-2.85142554337609E8
0.45,9.609188853180587-4.974776915936889E-15i,60376.314216218125-3.1257445224710834E-11i,-5.177103907464849E-16,-9.657909304834536E14
0.45,17.392776961907323,109282.0406581077,5.142489635354248E-17,9.722917019852326E15
0.45,26.10182332227347,164002.59278910613,5.84400002620691E-19,8.5557836714201472E17
0.45,37.15321156026611+4.884429180253951E-15i,233440.51298999877+3.068977365933085E-11i,1.3146721306530751E-16,3.8032296292127265E15
0.45,38.30653538226895-1.2319640695350731E-14i,240687.06028282718-7.740658540675942E-11i,-3.216067590663174E-16,-1.5546936931661212E15
0.45,41.06980076995962,258049.16876660314,-1.0104390967152591E-16,-4.94834376089962E15
0.45,43.94259598409263,276099.4734465795,-9.985783737330687E-17,-5.007118250827007E15
0.45,55.248794241765324+9.32046663495293E-15i,347138.412219248+5.85622190167938E-11i,1.686999103395296E-16,2.96384271333451E15
0.45,60.26873988065632-8.387124044176283E-15i,378679.6609003682-5.269785456386105E-11i,-1.3916209399407388E-16,-3.592932426133888E15
0.45,65.19840276743953+1.1575541895071242E-14i,409653.64631995297+7.273127475775337E-11i,1.775433354764963E-16,2.816213848061852E15
0.45,70.1073074589989-1.6163414291635584E-13i,440497.2041523037-1.0155772719106124E-9i,-2.305524898540497E-15,-2.168703536086394E14
0.45,71.74333076861825-1.4160779521408134E-11i,450776.64177350735-8.897480182712116E-8i,-1.9738112755147268E-13,-2.533170248860854E12
0.45,74.16205702782983+6.726503716414676E-11i,465973.94706747495+4.226386931966557E-7i,9.070006936148641E-13,5.512674946335961E11
0.45,80.21407954004991-1.373722227886298E-8i,503999.92599497625-8.631351318401195E-5i,-1.7125699574978173E-10,-2.9195887608032928E9
0.45,81.45145354942473+2.8812438528621014E-8i,511774.576190166+1.8103389042704656E-4i,3.537375611245247E-10,1.4134772637955377E9
0.5,10.656867190591523,66959.07135248886,-2.964444459564281E-17,-1.686656663061553E16
0.5,19.21046811464281+3.769360229843618E-15i,120702.93100196564+2.3683588813620485E-11i,1.96213866697527E-16,2.548239879349474E15
0.5,25.985733978635658,163273.1819308409,-9.060992157089261E-17,-5.518159505400336E15
0.5,36.690955937296174,230536.07525159293,8.17491595520432E-17,6.116270830670616E15
0.5,38.14556872587854-5.198983103183713E-15i,239675.67695244917-3.266617424619883E-11i,-1.362932386863757E-16,-3.6685605597101535E15
0.5,40.996441941946756,257588.24165628076,4.19100008037597E-18,1.19303266621542416E17
0.5,44.14981121814944,277401.445160629,-3.972908458047982E-17,-1.2585238378375982E16
0.5,54.8533879408375,344654.00115889206,8.268988973062117E-17,6.046688435900082E15
0.5,61.0200835432511,383400.4923618261,-7.942567813435146E-17,-6.29519333979411E15
0.5,63.91187072338758+1.1409215282889675E-14i,401570.12708355+7.168621383190118E-11i,1.785148072455755E-16,2.800888103988878E15
0.5,70.05241771859612+8.276432452696383E-13i,440152.32174189005+5.200235878264622E-9i,1.1814627849024718E-14,4.232041892384062E13
0.5,71.98777280467219-2.3881005892062357E-11i,452312.5163828985-1.5004878534167531E-7i,-3.317369736782913E-13,-1.507218186914809E12
0.5,74.0998688956592+4.323072683654229E-11i,465583.2075091395+2.7162666767805674E-7i,5.834116508008393E-13,8.570277938633185E11
0.5,79.92273209321542-4.102003950948954E-8i,502169.33599774144-2.577365095459508E-4i,-5.13246212124569E-10,-9.741913105023481E8
0.5,81.55527050878503+2.413070822544681E-8i,512426.87738385476+1.51617711373965E-4i,2.958816527111817E-10,1.6898648341945822E9
0.55,11.696631699644405-1.4960165039491914E-15i,73492.10443869671-9.39974891691173E-12i,-1.279014798760119E-16,-3.909258911505181E15
0.55,20.98350509218632+4.303989084239163E-15i,131843.2508883531+2.704276097635283E-11i,2.0511297160939285E-16,2.437681030491702E15
0.55,25.810651204361818-5.2337152352799204E-15i,162173.10441598325-3.288440266827275E-11i,-2.027734671954135E-16,-2.4658058419356625E15
0.55,36.22733630669071+4.7708274427434925E-15i,227623.06720045264+2.997599289133507E-11i,1.316913670482139E-16,3.7967560912094075E15
0.55,37.95578569023079+8.379060268461784E-15i,238483.23497131528+5.264718836677132E-11i,2.2075844607317456E-16,2.264919004884939E15
0.55,40.971759443264546,257433.15694321622,6.901826115690849E-18,7.2444595331557648E16
0.55,44.39901382995237,278967.23134962,1.7117792976727674E-17,2.9209373000349404E16
0.55,54.45092921017752,342125.27837566315,3.6110810951012594E-17,1.384626893808319E16
0.55,61.77197861386566,388124.78842205234,-8.555850371491109E-17,-5.843954467296981E15
0.55,62.56482078138189+1.0104264045766833E-14i,393106.3626799027+6.348696339222513E-11i,1.6150072707910115E-16,3.095961294063437E15
0.55,70.00630639452359+5.017140653253995E-13i,439862.59574798297+3.152362443657889E-9i,7.166698132850603E-15,6.976713553876471E13
0.55,72.22672837827959-2.8547700597816784E-11i,453813.91853205714-1.7937049294996432E-7i,-3.952511935512478E-13,-1.2650183178641575E12
0.55,74.04998406879047+5.2437346181064086E-11i,465269.77189790667+3.2947356307235144E-7i,7.081344694463565E-13,7.060805843710968E11
0.55,79.5989485299244-2.270523828191585E-8i,500134.9438701651-1.4266121956894515E-4i,-2.852454548866315E-10,-1.7528763085768397E9
0.55,81.66888157724601+5.3471672725593124E-8i,513140.7167799417+3.3597242841976215E-4i,6.547374188664169E-10,7.636649221388288E8
0.6000000000000001,12.72665326018208+7.324465473425175E-15i,79963.92077394521+4.602097384556923E-11i,5.755217278010751E-16,8.687769303000519E14
0.6000000000000001,22.702626063981732+3.9161431026727704E-15i,142644.80651960234+2.4605852803526226E-11i,1.7249736183100979E-16,2.898595054977329E15
0.6000000000000001,25.56603188274749-6.704810667014145E-15i,160636.1158885639-4.2127567870404236E-11i,-2.622546470161721E-16,-1.9065439094742418E15
0.6000000000000001,35.7864413853272+5.6410872881276615E-15i,224852.84270853133+3.5443996765281255E-11i,1.5763197092965392E-16,3.1719453677524205E15
0.6000000000000001,37.73324241043969-9.333179667871612E-15i,237084.9543055203-5.864209735843816E-11i,-2.4734634692536767E-16,-2.0214569821436098E15
0.6000000000000001,40.98320884989059,257505.0956867049,4.330847357806515E-17,1.1545084799600042E16
0.6000000000000001,44.69687657374338,280838.75816496386,-7.540456831738978E-17,-6.630897983467271E15
0.6000000000000001,54.05295183717223,339624.7127930064,9.571566213152678E-17,5.223805476191866E15
0.6000000000000001,61.17768538623573+1.3370546494107782E-14i,384390.7339460516+8.400962128073954E-11i,2.1855267013936422E-16,2.287778043073853E15
0.6000000000000001,62.51015922907652,392762.91401759,-7.727681464069488E-17,-6.470245989366831E15
0.6000000000000001,69.9684595575439+4.851049042383649E-13i,439624.79705794883+3.0480040067512544E-9i,6.933194003498133E-15,7.211683384998684E13
0.6000000000000001,72.45531365127782-2.9265694652409274E-11i,455250.1621607973-1.8388178264442212E-7i,-4.039137114672216E-13,-1.237888157309005E12
0.6000000000000001,74.00764461357231+3.930061118574413E-11i,465003.74525496596+2.469330227654452E-7i,5.310344815180994E-13,9.415584437579661E11
0.6000000000000001,79.25337658724658-1.1707717469977366E-8i,497963.6513173583-7.356175838797155E-5i,-1.477251566321449E-10,-3.384663867678718E9
0.6000000000000001,81.7841401315407+6.011762162141804E-8i,513864.9076348129+3.777301568742756E-4i,7.350767706883697E-10,6.802010618996574E8
0.65,13.744559787482451+2.345911769389104E-15i,86359.61611036111+1.4739798361365284E-11i,1.7067929461994052E-16,2.9294707428535675E15
0.65,24.35686608795354,153038.70313277043,2.810719140142985E-17,1.7789041703204978E16
0.65,25.243860659085396-5.761679202114733E-15i,158611.85438965415-3.620169810740949E-11i,-2.2824080991118426E-16,-2.190668707294571E15
0.65,35.3866762649733,222341.04437800084,5.729996028272622E-17,8.726009538801219E15
0.65,37.473398676799114,235452.30797614716,-1.0423118717889321E-16,-4.797028735188866E15
0.65,41.020193467108925,257737.47689020284,3.962390258155817E-17,1.2618646004664644E16
0.65,45.05081207524997,283062.6005077193,-6.554706210790477E-17,-7.628106949734694E15
0.65,53.66979959851824,337217.29627668264,1.0103251927240388E-17,4.9489016368274464E16
0.65,59.7692831533895+9.626992931471416E-15i,375541.4817300333+6.048818053934293E-11i,1.610692386382665E-16,3.1042550658783025E15
0.65,63.22118833112528,397230.44162455987,-1.9058611534478396E-17,-2.62348597165887E16
0.65,69.9382687563432+4.405498020087405E-13i,439435.1026594327+2.768056043062194E-9i,6.299123639213387E-15,7.937612097139886E13
0.65,72.6690517727463-2.9796072459698934E-11i,456593.11838519224-1.8721424469043867E-7i,-4.100242363541286E-13,-1.2194401102869475E12
0.65,73.97014398050824+1.6878361279145205E-11i,464768.12182828784+1.0604987159839399E-7i,2.281780238739673E-13,2.1912714971892822E12
0.65,78.89582440256144-6.3789965096580865E-9i,495717.0846839947-4.008041714403355E-5i,-8.08534109119593E-11,-6.184031005747505E9
0.65,81.89561290913865+5.780713433884584E-8i,514565.31175316684+3.632129371279927E-4i,7.058636266997788E-10,7.083521250949261E8
0.7000000000000001,14.747143232352263-9.204703429802029E-15i,92659.0336803886-5.783485734707765E-11i,-6.241685786036691E-16,-8.010656369767168E14
0.7000000000000001,24.840210847502934-5.493288968102773E-15i,156075.64782427342-3.4515352532475056E-11i,-2.21145021748275E-16,-2.260959781265798E15
0.7000000000000001,25.93332269581646+1.5953194261848677E-14i,162943.87212870087+1.0023687578862929E-10i,6.151619847934962E-16,8.127940483315871E14
0.7000000000000001,35.040156485881226+7.259008733574255E-15i,220163.7963933624+4.560969701948205E-11i,2.0716256608326323E-16,2.413563461069694E15
0.7000000000000001,37.171202350957266,233553.552461734,-7.712810570040311E-17,-6.482721122987294E15
0.7000000000000001,41.07371894415581,258073.7873811436,-7.962812281870244E-18,-6.279188586906684E16
0.7000000000000001,45.46856933036795,285687.4467550443,8.560689922439388E-18,5.8406507481294672E16
0.7000000000000001,53.31127677924973+1.1577540817521414E-14i,334964.63096636615+7.274383435792247E-11i,2.171687027017091E-16,2.3023575394598745E15
0.7000000000000001,58.358138000690715+1.596343217289026E-14i,366674.99524029857+1.0030120248086197E-10i,2.7354252071410026E-16,1.8278693882571455E15
0.7000000000000001,63.891213063863745,401440.3311807491,-9.676529463706912E-17,-5.167141813346565E15
0.7000000000000001,69.91496838211052+3.8348929379207833E-13i,439288.70209040213+2.4095342962150624E-9i,5.485081416273709E-15,9.115634975199239E13
0.7000000000000001,72.86385008571234-4.6184565461450906E-11i,457817.0722830838-2.901861831258621E-7i,-6.33847448455199E-13,-7.88833340291249E11
0.7000000000000001,73.93626049382189-5.7503546203372726E-11i,464555.2256025842-3.61305436615754E-7i,-7.777448550860606E-13,-6.428843556215785E11
0.7000000000000001,78.53703827080325-3.0263530230185117E-9i,493462.7649325119-1.9015136848568437E-5i,-3.853408645973325E-11,-1.2975524942637014E10
0.7000000000000001,81.99924332745748+5.531617659955385E-8i,515216.44087492453+3.4756178805966795E-4i,6.745937444648493E-10,7.411868314857361E8
0.75,15.729794693262791-1.9802994650175833E-15i,98833.21490166019-1.2442588502414074E-11i,-1.2589480687028693E-16,-3.9715696971930265E15
0.75,24.35653476341101,153036.62135927286,-2.4879128896478294E-18,-2.00971666685153216E17
0.75,27.416847781190736,172265.13514795687,9.463406124052358E-17,5.283509905901547E15
0.75,34.752899125712965,218358.905168574,4.062710080998842E-17,1.2307055882192606E16
0.75,36.82150756174483-7.471828826992557E-15i,231356.35530015716-4.694688510352051E-11i,-2.029202311845402E-16,-2.4640224243845295E15
0.75,41.13581126659339,258463.9249491721,4.2820248991076286E-18,1.16767186501928016E17
0.75,45.95721172210746-8.628528874256695E-15i,288757.67745128705-5.4214645845304475E-11i,-1.8775135720659896E-16,-2.6630965945551435E15
0.75,52.98687621746224,332926.3621229022,-1.265172714188362E-17,-3.952029587681724E16
0.75,56.96393898301576+1.2787878755607416E-14i,357914.98445715907+8.034861190722648E-11i,2.2449077405655217E-16,2.2272630227291365E15
0.75,64.50514157618527,405297.7577890263,-1.6011143367887066E-17,-3.1228250757084016E16
