% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,63.18530250854539+6.262927982041785E-12i,397004.96435138985+3.935113707668884E-8i,9.912001261994063E-14,5.044389995360146E12
0.15000000000000002,72.11079323975524-7.096120283612883E-8i,453085.47657309513-4.45862387039755E-4i,-9.84057998089076E-10,-5.0810013329594463E8
0.15000000000000002,72.66934483279374+7.702188944703395E-8i,456594.9597357764+4.8394280410481416E-4i,1.0598951954810527E-9,4.717447556435671E8
0.2,3.933687922495391-2.1395025538220044E-14i,24716.09015765283-1.344289101084762E-10i,-5.4389229546831476E-15,-9.192996557700425E13
0.2,6.886735135915439+4.31466723199324E-15i,43270.63302042129+2.7109853757429144E-11i,6.265185384423386E-16,7.980609819513222E14
0.2,17.229882845411602,108258.54673871577,-9.034063103419637E-17,-5.534608229720429E15
0.2,25.768405286908898,161907.66548815477,1.0078347239196731E-16,4.961130908998639E15
0.2,25.773406855495416-9.43901306344335E-15i,161939.09127041043-5.930706819450343E-11i,-3.662307088995012E-16,-1.3652596241928118E15
0.2,36.06207819486512-1.4011234312280561E-14i,226584.71986033785-8.80351815663717E-11i,-3.8853097252380816E-16,-1.2868986911187918E15
0.2,37.09534911591234-4.435847205799376E-15i,233076.9525297977-2.787124998837226E-11i,-1.1957960530142536E-16,-4.181315022236824E15
0.2,40.15828176153552+2.424184583801965E-14i,252321.9259256579+1.5231600958835769E-10i,6.036574468492082E-16,8.282843235178352E14
0.2,55.53203345316912-9.53063812320732E-15i,348918.0566707575-5.988276542378186E-11i,-1.716241515132816E-16,-2.913342880889967E15
0.2,59.62242791973488-2.2684086805224785E-13i,374618.7630836521-1.425283209213747E-9i,-3.804623125338444E-15,-1.3141906137037475E14
0.2,60.073062983210036+8.824678149587912E-13i,377450.1866933792+5.5447088090079506E-9i,1.4689908773345453E-14,3.40369710741322E13
0.2,61.18357406824837-1.638854780504545E-13i,384427.7336263521-1.0297228277467183E-9i,-2.6785862144575827E-15,-1.8666563626037728E14
0.2,63.29320531443848+3.899236289706674E-12i,397682.93767598073+2.4499624164706417E-8i,6.160592231560087E-14,8.116102822688877E12
0.2,71.36791847880865-6.223921289567844E-9i,448417.85679004097-3.91060507996549E-5i,-8.720895077549334E-11,-5.733356445110511E9
0.2,72.71807849877658+3.396320080605334E-8i,456901.1623898448+2.1339708428938425E-4i,4.670530562303671E-10,1.070542186439269E9
0.25,4.9103091447722935-8.782718602918075E-15i,30852.382272142833-5.518344848294767E-11i,-1.7886284435407698E-15,-2.7954380453114106E14
0.25,8.565468487815204-9.881014327664382E-15i,53818.42575175024-6.208424404361182E-11i,-1.153587143741245E-15,-4.3343062785740644E14
0.25,17.325946111122484-1.2453438243630823E-14i,108862.13003839008-7.824726019624954E-11i,-7.187739222873532E-16,-6.956290211654461E14
0.25,25.783988072586595,162005.5750181698,1.0495732934008209E-16,4.763840725976392E15
0.25,25.79075181771307+1.3561715207268485E-14i,162048.07288216997+8.52107697304633E-11i,5.25836365807464E-16,9.508661486966765E14
0.25,35.60538831827428-1.1657382762428739E-14i,223715.25273780464-7.324549609306083E-11i,-3.2740501685374536E-16,-1.5271604717754042E15
0.25,37.149690111884794,233418.38707726932,5.962360816569911E-17,8.385939988912734E15
0.25,40.16191110213778+1.7063554817574542E-14i,252344.72974520476+1.0721347691803781E-10i,4.2486909485406103E-16,1.176833067069154E15
0.25,55.49375694164079-2.255201756627075E-14i,348677.55825591256-1.416985054196483E-10i,-4.0638837247921877E-16,-1.2303501622098408E15
0.25,59.550195365168136-1.1419389901397561E-13i,374164.9125580983-7.175014284541611E-10i,-1.9176074623051443E-15,-2.6074158023923888E14
0.25,60.24105036971806+1.12307132588265E-12i,378505.6825720779+7.056465253700563E-9i,1.864295723580535E-14,2.6819779377045848E13
0.25,61.10552784706668-1.0041938253383649E-14i,383937.3547561424-6.309535888926477E-11i,-1.6433764026253644E-16,-3.042516609105671E15
0.25,63.43164486049387-5.883304714083434E-13i,398552.7789976886-3.6965893737189427E-9i,-9.275030983387976E-15,-5.390817571343146E13
0.25,70.5395611598893-9.88702738647174E-10i,443213.13425471226-6.212202520636142E-6i,-1.4016287064872996E-11,-3.567278535933229E10
0.25,72.76659872739229-1.6270068000158655E-8i,457206.02397738403-1.022278522054096E-4i,-2.235925312534079E-10,-2.2362106515683503E9
0.30000000000000004,5.882049597417085+1.5229750961494187E-15i,36958.007606592626+9.569134747326446E-12i,2.589191184001891E-16,1.9311049840174135E15
0.30000000000000004,10.213225524543418-2.915008014067697E-14i,64171.58855472272-1.83155355243009E-10i,-2.8541502457403266E-15,-1.7518348963801903E14
0.30000000000000004,17.43652372790118-1.3186241030615663E-14i,109556.9096954369-8.285159590049295E-11i,-7.562425421711557E-16,-6.611635449184212E14
0.30000000000000004,25.80089731358134+3.6726310620970965E-15i,162111.81891274353+2.3075821528059832E-11i,1.4234509046179023E-16,3.512590412341726E15
0.30000000000000004,25.813453546459296+5.093857131547612E-15i,162190.71205067582+3.200564828581191E-11i,1.973334223713863E-16,2.533782640524968E15
0.30000000000000004,35.09487293319508,220507.58997118584,-7.878689874792219E-18,-6.346232786744716E16
0.30000000000000004,37.22105522507468,233866.78730790917,-9.121596766401946E-17,-5.481496417838554E15
0.30000000000000004,40.13888333775305+7.9761124900783E-15i,252200.04203436544+5.011539280607155E-11i,1.9871286460468827E-16,2.5161934079843335E15
0.30000000000000004,55.456340145718364-1.3390899018105402E-14i,348442.4615935311-8.41374999604854E-11i,-2.414674135169967E-16,-2.0706727782330985E15
0.30000000000000004,59.433858123656826-2.748865333077449E-14i,373433.9441115567-1.7271630272207547E-10i,-4.625083108954862E-16,-1.0810616549396144E15
0.30000000000000004,60.42049491812998+2.5097423731579656E-12i,379633.16592211317+1.5769176403832156E-8i,4.1537931401566254E-14,1.2037190662343545E13
0.30000000000000004,61.02453365652719-3.0263205468669677E-13i,383428.4532481778-1.9014932794890224E-9i,-4.959186683671236E-15,-1.008229840683987E14
0.30000000000000004,63.599525370594066-4.531692753006201E-12i,399607.60335211194-2.8473465322340773E-8i,-7.125356245349401E-14,-7.017193004579125E12
0.30000000000000004,69.66213874229153-2.264874732953576E-10i,437700.12661227194-1.4230627644696196E-6i,-3.2512276738046545E-12,-1.537880610541462E11
0.30000000000000004,72.80959181712198-4.6661597863369584E-8i,457476.1575270839-2.931834661046461E-4i,-6.408715761045729E-10,-7.801875112626519E8
0.35000000000000003,6.847559698459496-1.0889400269171122E-15i,43024.486487395785-6.842011977525342E-12i,-1.5902599975318103E-16,-3.144139956837457E15
0.35000000000000003,11.821314658310042-2.4468763247403113E-14i,74275.51057264033-1.537417737209391E-10i,-2.0698851146984976E-15,-2.415593002961571E14
0.35000000000000003,17.557739447708176-1.6845717499197217E-14i,110318.53052512744-1.05844764679854E-10i,-9.59446832513288E-16,-5.211336189314849E14
0.35000000000000003,25.817262532337825+2.9524213681682907E-15i,162214.64461478306+1.8550610561078057E-11i,1.1435842062922776E-16,4.372218479836279E15
0.35000000000000003,25.84277649204114-1.2194780131442595E-14i,162374.9535515189-7.662206334616565E-11i,-4.718835120211735E-16,-1.0595835354755199E15
0.35000000000000003,34.544383712935755-4.835329337857061E-15i,217048.76419069176-3.038127025099788E-11i,-1.3997439867616992E-16,-3.572081785875341E15
0.35000000000000003,37.31262183615534,234442.11729327939,-9.431084650262948E-17,-5.301617136752765E15
0.35000000000000003,40.08690396947615+7.530365511489598E-15i,251873.44603133155+4.731468193948332E-11i,1.878510128201353E-16,2.6616838125794025E15
0.35000000000000003,55.42221782550903-2.97705590848047E-14i,348228.0647325449-1.8705393942816665E-10i,-5.371592883297118E-16,-9.308225899895391E14
0.35000000000000003,59.25275309158149-2.0472841360643676E-14i,372296.0276349646-1.2863465603341486E-10i,-3.4551713283264156E-16,-1.4471062430417465E15
0.35000000000000003,60.60191381784381+5.679966338818724E-12i,380773.05448723974+3.568828104534044E-8i,9.372585750165365E-14,5.334707127018584E12
0.35000000000000003,60.95201130022785-6.056235284984577E-13i,382972.7818446357-3.805244855943767E-9i,-9.93607127278167E-15,-5.0321700224682625E13
0.35000000000000003,63.79458619752335-8.084822194927728E-12i,400833.20667388034-5.079843602632931E-8i,-1.267321049766696E-13,-3.9453301915252344E12
0.35000000000000003,68.76582849667511-6.282180042883216E-11i,432068.4432463403-3.947210134250064E-7i,-9.135613109332296E-13,-5.473086414848669E11
0.35000000000000003,72.84504705885816-4.236689926967681E-8i,457698.92938102304-2.661990790019909E-4i,-5.816030187398292E-10,-8.596929243650764E8
0.4,7.80524948729632-1.0624960392332059E-14i,49041.82889745123-6.675859502646584E-11i,-1.3612582672245196E-15,-3.673072274664337E14
0.4,13.379499843701387,84065.87683535613,-9.691957755834344E-17,-5.158916419120905E15
0.4,17.685183209638534-1.802185869013052E-14i,111119.28329757995-1.1323467772989481E-10i,-1.019037149714598E-15,-4.906592464661716E14
0.4,25.83061414329244,162298.53526056025,4.454581747992656E-17,1.1224398345036822E16
0.4,25.88026725118666+2.647369002231303E-14i,162610.51493853703+1.6633910017502404E-10i,1.0229295457178543E-15,4.887922165246663E14
0.4,33.96661648031519-9.475287231066807E-15i,213418.5456037204-5.953498551154531E-11i,-2.78958819361889E-16,-1.7923792520478E15
0.4,37.42829832934415,235168.9341356694,-2.6197459219363318E-17,-1.9085820339036356E16
0.4,40.006622406541+1.8306924933653782E-14i,251369.02209466003+1.1502580176277307E-10i,4.575973634470237E-16,1.0926636382551739E15
0.4,55.39292576119288-2.1099270933967642E-14i,348044.0172644167-1.325706291245068E-10i,-3.809019047834687E-16,-1.3126739292213172E15
0.4,58.984257809238066-7.351364868493049E-15i,370609.02202189737-4.618998772943172E-11i,-1.2463265863695727E-16,-4.0117895699910485E15
0.4,60.7776227980795+1.9890068508909248E-11i,381877.0665701961+1.2497298621397396E-7i,3.272597313486527E-13,1.5278384478880933E12
0.4,60.899473236067955-2.948457620511564E-13i,382642.67545183864-1.8525705600039944E-9i,-4.8415158027431484E-15,-1.0327344170119319E14
0.4,64.01307650352564-1.1101906168852969E-11i,402206.02175431506-6.975533372182338E-8i,-1.7343184822934594E-13,-2.882976829831168E12
0.4,67.8782101359184-2.3673269060160617E-11i,426491.3726036509-1.487435363317103E-7i,-3.4876095013049977E-13,-1.4336467423113438E12
0.4,72.8734111700997-2.867076451480067E-8i,457877.14634802716-1.801437263450014E-4i,-3.934324475065113E-10,-1.270866201221812E9
0.45,8.753213275726564+1.3091804227926584E-15i,54998.061044654445+8.22582319693799E-12i,1.4956569451165227E-16,3.3430125914405215E15
0.45,14.87562616743766,93466.31577034049,2.3596530173895694E-17,2.1189556104869124E16
0.45,17.813957419068608-1.701335607722956E-14i,111928.39551821466-1.0689806893026331E-10i,-9.550576369413538E-16,-5.2352861299689594E14
0.45,25.837548235887617,162342.10344927292,7.128666810233539E-17,7.013934208318255E15
0.45,25.927995625666338+1.5651071068486406E-14i,162910.4011598033+9.83385797791373E-11i,6.036359807540727E-16,8.283137784056398E14
0.45,33.37397224424321,209694.85204724825,-8.39677675928952E-17,-5.954665871601745E15
0.45,37.57272638915833,236076.40239903837,-8.985424593803153E-17,-5.564567314323997E15
0.45,39.90080387862215+1.2016160409982739E-14i,250704.14467481294+7.549976253671657E-11i,3.011508351194071E-16,1.6602975708227698E15
0.45,55.36920174863504-8.353229214530811E-15i,347894.9548972859-5.2484887068243266E-11i,-1.5086417991815702E-16,-3.314239339459156E15
0.45,58.60917330227461,368252.2965587939,-7.198687225061681E-17,-6.94571085488043E15
0.45,60.87435533216385+4.5446465667103016E-13i,382484.85500708123+2.855485653427832E-9i,7.46561756902758E-15,6.697369579635816E13
0.45,60.942111535484166-1.820381756822347E-11i,382910.5797882537-1.1437795907923933E-7i,-2.9870670886787554E-13,-1.673882725617525E12
0.45,64.24967828172296-1.000101381170826E-11i,403692.6345707371-6.283822303862544E-8i,-1.5565858194426535E-13,-3.212158261720697E12
0.45,67.02540242390677+2.930140711427011E-11i,421133.02371769+1.8410617066006938E-7i,4.3716868611920225E-13,1.1437232717616597E12
0.45,72.8960810719163-9.899422160146078E-9i,458019.58554203645-6.219990386619784E-5i,-1.358018430425596E-10,-3.681835156267375E9
0.5,9.689132585694088+2.2725996543178936E-15i,60878.61550174804+1.4279164757111597E-11i,2.3455140428910693E-16,2.1317288699056452E15
0.5,16.295265650994164-5.768218911599244E-15i,102386.17371491472-3.6242788313955797E-11i,-3.5398127499979293E-16,-1.4125040936142525E15
0.5,17.93869698830418-1.553082498577249E-14i,112712.1573468595-9.758305135898333E-11i,-8.657721904717165E-16,-5.77519127436485E14
0.5,25.833481382214718+3.923859056154439E-15i,162316.5506540289+2.4654333569073127E-11i,1.518904478300727E-16,3.291846242756322E15
0.5,25.988718428688767,163291.9337835646,3.208868158393829E-17,1.5581818115278086E16
0.5,32.779296551117056,205958.39446966117,-7.655285519159803E-17,-6.531435029413206E15
0.5,37.75118015180644,237197.66045851982,-6.781465791714351E-17,-7.373037265938936E15
0.5,39.77370266266186+1.3516747670653383E-14i,249905.5441821666+8.492823036510322E-11i,3.3984132142020623E-16,1.4712748817903788E15
0.5,55.35115008287677-1.684362961715449E-14i,347781.53293622343-1.0583164613008001E-10i,-3.043049619011471E-16,-1.6430885545744865E15
0.5,58.11598629423801,365153.5111962065,-5.364676705766644E-17,-9.320226127746632E15
0.5,60.87843961361397+8.759320322636446E-13i,382510.51730427897+5.503643275206886E-9i,1.4388214248312696E-14,3.475066407623413E13
0.5,61.091955987323196-8.808496458826433E-12i,383852.08024641103-5.534541552844166E-8i,-1.4418422714529273E-13,-3.4677856926483086E12
0.5,64.49774489159765-2.740143273129849E-12i,405251.2830491036-1.721682795329645E-8i,-4.248432682003456E-14,-1.1769046079464117E13
0.5,66.23085826238228+4.04994066477071E-11i,416140.7555160941+2.544652767983645E-7i,6.114884769764473E-13,8.176768963370973E11
0.5,72.9144617484324-2.403398178442754E-9i,458135.0747386584-1.5100996122093693E-5i,-3.296188603482937E-11,-1.516903491115988E10
0.55,10.610150205524363,66665.53987831913,-9.867458460239989E-17,-5.067160931203346E15
0.55,17.621503027882746+2.46032798931157E-15i,110719.16891521345+1.545869667328515E-11i,1.3962077953387742E-16,3.5811288381947515E15
0.55,18.05354553015644-1.2729521616669315E-14i,113433.77201757663-7.998194318928156E-11i,-7.050981534572289E-16,-7.091211309353258E14
0.55,25.8125373603821,162184.95548377695,1.017790358555747E-16,4.912603030642815E15
0.55,26.065961992093808+1.2886562147184741E-14i,163777.26940622533+8.096865794324778E-11i,4.943827567573921E-16,1.0113621342286508E15
0.55,32.196464629926965,202296.35350588436,7.483872929422682E-17,6.681032731518743E15
0.55,37.96926042023614,238567.8991969031,5.186348380704435E-17,9.640694440431854E15
0.55,39.6306046589477+7.853222227056249E-15i,249006.4329077431+4.934325051105597E-11i,1.9816054523112523E-16,2.5232066222709635E15
0.55,55.33841500460267-1.2889322557037E-14i,347701.51607952587-8.098600210987329E-11i,-2.329181736767299E-16,-2.1466766294241872E15
0.55,57.50292114552407,361301.5092614631,1.842632841918849E-17,2.7135085657070928E16
0.55,60.909679554943814-1.1710594058685125E-12i,382706.8036446398-7.357983252787494E-9i,-1.9226162646483042E-14,-2.6006229594206766E13
0.55,61.225506454163806+6.9462754978623856E-12i,384691.20257743093+4.364473614779051E-8i,1.1345394918150138E-13,4.407074443923586E12
0.55,64.74976426025097+6.311133658538737E-12i,406834.76744335075+3.965402227497714E-8i,9.746960055595228E-14,5.12980454570526E12
0.55,65.51246915193775+2.5808667076843685E-11i,411626.9836125112+1.6216063777511376E-7i,3.939504557061914E-13,1.2691951303970579E12
0.55,72.92964631049058+7.926926911449108E-9i,458230.4821558784+4.980635070110349E-5i,1.0869279247154194E-10,4.600121025788444E9
0.6000000000000001,11.512707077090614+1.6652470808905574E-14i,72336.47195263818+1.0463055991475246E-10i,1.4464426739426637E-15,3.456756420474772E14
0.6000000000000001,18.152058153477828-1.9373728213152957E-14i,114052.7450850013-1.2172872445417328E-10i,-1.0673020133224431E-15,-4.684709611326712E14
0.6000000000000001,18.83512162185181-3.018123346235125E-14i,118344.55943335983-1.8963428264320225E-10i,-1.6023912172319665E-15,-3.1203366233105025E14
0.6000000000000001,25.76774388941441,161903.5098051352,1.0100531631728088E-16,4.950234484978842E15
0.6000000000000001,26.1639036410574-3.082570789645088E-14i,164392.6549359543-1.9368363493838994E-10i,-1.1781769387071892E-15,-4.243844736501538E14
0.6000000000000001,31.640680278581996+4.1565280985728016E-15i,198804.2574355533+2.611623627783173E-11i,1.3136658447215535E-16,3.8061429549154545E15
0.6000000000000001,38.23222694815393-6.859945796593526E-15i,240220.16662139617-4.310231063720481E-11i,-1.7942836042211672E-16,-2.7866274808715745E15
0.6000000000000001,39.477489069175284+1.2916407377579092E-14i,248044.37928378483+8.115618105635096E-11i,3.271841163693577E-16,1.5281915441015808E15
0.6000000000000001,55.33033641779935-1.5579250663118582E-14i,347650.75682162045-9.78873188633745E-11i,-2.8156797286536746E-16,-1.7757701449911578E15
0.6000000000000001,56.77918727974566,356754.15526969597,-2.2182516331831698E-17,-2.2540274174508544E16
0.6000000000000001,60.96486111609336-1.8909736959165596E-12i,383053.51961888187-1.1881338142446006E-8i,-3.101743629523967E-14,-1.6119965403998795E13
0.6000000000000001,61.34234131976785+1.061761172380597E-11i,385425.29768836056+6.671242198035539E-8i,1.7308781333366545E-13,2.8887071271513394E12
0.6000000000000001,64.8783551250709+1.7220335726531793E-10i,407642.7276758249+1.0819856042164426E-6i,2.654249740662329E-12,1.883771494219803E11
0.6000000000000001,64.99917232628357+7.67257517735257E-11i,408401.8445393389+4.820821162257248E-7i,1.18041121182862E-12,4.235812020333413E11
0.6000000000000001,72.94239527290455+8.06458459410503E-9i,458310.5862491995+5.067127943018756E-5i,1.1056100589968875E-10,4.522390113324824E9
0.65,12.392334228688586,77863.3323473548,1.0444516064926236E-16,4.78720121537322E15
0.65,18.22703880841946-1.7868737993647395E-14i,114523.86243445326-1.1227259201952696E-10i,-9.803423464152303E-16,-5.1002591271133544E14
0.65,19.915613359872705-1.189056875703483E-14i,125133.48924622164-7.471064690820987E-11i,-5.970475798145758E-16,-8.374541944467546E14
0.65,25.69192237713942+3.1067135848892527E-15i,161427.10919324085+1.9520057150191373E-11i,1.2092180333121336E-16,4.1349036007217385E15
0.65,26.28672378402832-4.961908166450278E-15i,165164.3566536949-3.1176588487014784E-11i,-1.8876099612935058E-16,-2.6488523066352615E15
0.65,31.128174721645514,195584.0900503621,-8.072375754985485E-17,-6.193963402796269E15
0.65,38.543756894372216,242177.5670022214,-7.414114111219524E-17,-6.743894044513924E15
0.65,39.32076420608558+9.314153116610199E-15i,247059.6479267499+5.852255001110615E-11i,2.3687619772071136E-16,2.1108072689917308E15
0.65,55.32607834444374-9.695023732859014E-15i,347624.0025576755-6.091563067105714E-11i,-1.7523424798881777E-16,-2.8533235126041485E15
0.65,55.965375930638025,351640.8277581669,-3.436087364838068E-17,-1.4551434434309368E16
0.65,61.041068712055015-2.2133003083349688E-12i,383532.34606612363-1.3906575977706323E-8i,-3.625919983111081E-14,-1.37896038061765E13
0.65,61.44279852537447+1.0221979602872365E-11i,386056.48892662843+6.422659205105707E-8i,1.6636578815092416E-13,3.0054256079766147E12
0.65,64.33121055202373+2.8551580763710568E-11i,404204.9169335519+1.7939487275129754E-7i,4.438215994804156E-13,1.1265787888317124E12
0.65,65.23564340183687+7.46002454108591E-11i,409887.63612682826+4.6872716587750123E-7i,1.1435503893375956E-12,4.37234777463218E11
0.65,72.95320334374561+4.757662025998572E-9i,458378.4953611071+2.989327213828049E-5i,6.521525865808953E-11,7.66691737928081E9
0.7000000000000001,13.243397169357879-3.2324561043181114E-15i,83210.71851165315-2.0310120700754522E-11i,-2.440805831752338E-16,-2.0485037912296078E15
0.7000000000000001,18.27024430227362-1.0353032254016146E-14i,114795.33055862717-6.50500201431906E-11i,-5.666608548155961E-16,-8.823619908643786E14
0.7000000000000001,20.843686180452476-2.84967115292263E-15i,130964.74275648118-1.790501191833698E-11i,-1.3671627601048298E-16,-3.6572090360452885E15
0.7000000000000001,25.57975829786708+3.0340344571109816E-15i,160722.36149836355+1.906340072239631E-11i,1.1861075549583942E-16,4.215469313131041E15
0.7000000000000001,26.436917756911377,166108.05321734067,-1.1088608958116504E-16,-4.509131865760458E15
0.7000000000000001,30.674860481769862-3.934275322806514E-15i,192735.83267884012-2.4719780902657113E-11i,-1.2825731758893125E-16,-3.898413044957916E15
0.7000000000000001,38.90389294141135,244440.36852156342,-2.5047774637598596E-17,-1.996185318792602E16
0.7000000000000001,39.16704801751937+1.1504751113089856E-14i,246093.82062927503+7.228648315652416E-11i,2.937354663017697E-16,1.7022118789234802E15
0.7000000000000001,55.092286693804446,346155.04629343754,-2.9918945714126583E-17,-1.6711818817997958E16
0.7000000000000001,55.32473529723057-7.017198763123431E-15i,347615.56394315895-4.4090360166015906E-11i,-1.26836553766118E-16,-3.942081246719947E15
0.7000000000000001,61.136126470054194-1.8041424870376208E-12i,384129.6115745175-1.1335761566613217E-8i,-2.951025181357097E-14,-1.6943264434296135E13
