% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,28.86867186611038+5.405044650742512E-15i,181387.2149069334+3.396089713419497E-11i,1.8722872585931545E-16,2.6705303777781535E15
0.15000000000000002,39.12404751696205-4.014921388135013E-14i,245823.6405159719-2.5226495075410985E-10i,-1.0262029730933035E-15,-4.8723304561556694E14
0.15000000000000002,39.71231856293844-3.135722817667799E-14i,249519.85650868993-1.9702327535358088E-10i,-7.89609605064514E-16,-6.332243133733766E14
0.15000000000000002,47.2983556834834+1.0445661118490392E-14i,297184.333484217+6.563202446347592E-11i,2.2084617884798942E-16,2.264019249090811E15
0.15000000000000002,55.69672088026688+8.912199514054763E-14i,349952.81829297537+5.599700104136193E-10i,1.6001300207984627E-15,3.12474607376281E14
0.15000000000000002,60.72752811530567+8.47868597289188E-13i,381562.31239542377+5.3273155129063915E-9i,1.396184932275372E-14,3.581187480552068E13
0.15000000000000002,61.255295689187236-1.3071821149323623E-11i,384878.37386124226-8.213267458350956E-8i,-2.1339903762200036E-13,-2.34302837337844E12
0.15000000000000002,61.27562004117116-1.48903639145661E-11i,385006.07553100557-9.355891576655883E-8i,-2.430063360364407E-13,-2.0575595194564023E12
0.15000000000000002,66.14318424117441+2.4883377612421388E-12i,415589.88339421945+1.5634687260736753E-8i,3.762047125171724E-14,1.3290636277640377E13
0.15000000000000002,73.93848826545263+1.5605096951376104E-9i,464569.2231045622+9.804971588199929E-6i,2.1105512592238787E-11,2.369049307922836E10
0.15000000000000002,76.00934121905141+2.0122148173503753E-7i,477580.7759559435+0.0012643118575264933i,2.6473256906034368E-9,1.8886984770129624E8
0.2,4.0902472949484725-2.8766556174848655E-14i,25699.781706351292-1.8074560309596528E-10i,-7.032962581596438E-15,-7.109379499734281E13
0.2,7.21900157980181+4.0604811692738264E-14i,45358.32465871695+2.551275562286069E-10i,5.624712952875268E-15,8.889342517370731E13
0.2,21.29928660642425-5.471143913995167E-15i,133827.36465889178-3.437621105387945E-11i,-2.5686981987204075E-16,-1.9465112727103328E15
0.2,28.857028435809152+3.032356119839356E-14i,181314.05707673958+1.905285541831074E-10i,1.0508206437764936E-15,4.7581859279341344E14
0.2,28.89601317634676+4.16170765574575E-15i,181559.00542568968+2.6148780395358494E-11i,1.4402359350916874E-16,3.4716534132872425E15
0.2,38.73577003072526-1.6894745489811522E-14i,243384.0211193403-1.0615281663012233E-10i,-4.3615359850625375E-16,-1.1463851306338145E15
0.2,39.74815985826739,249745.05400889108,-1.1322178557215051E-17,-4.4161112410771448E16
0.2,47.19600781461354+1.78676089656658E-14i,296541.2628583127+1.122654981275016E-10i,3.785830580385098E-16,1.3207141455049992E15
0.2,55.85932362331449,350974.48145899916,-4.7650733548021784E-17,-1.0493017898582958E16
0.2,60.579259855173284+3.776916308062209E-13i,380630.7154418389+2.3731065053263438E-9i,6.234668956160368E-15,8.019671990859414E13
0.2,61.299460424320536+1.44197361795619E-12i,385155.8690761273+9.060187449682923E-9i,2.352343084220832E-14,2.1255402893987945E13
0.2,61.48296321711361+3.247127851517296E-13i,386308.85112763115+2.040230600718709E-9i,5.281345728329287E-15,9.467284016609364E13
0.2,66.17677643316212+3.4795855294252026E-12i,415800.9493613525+2.1862880673559134E-8i,5.258016054830881E-14,9.509290096986629E12
0.2,72.98727591855553+5.756476045478989E-10i,458592.57966253045+3.6169005710084827E-6i,7.886958340385906E-12,6.339579574545276E10
0.2,75.96584057550902+1.2118816497240092E-7i,477307.45335158514+7.614476975586452E-4i,1.595298150514658E-9,3.134210365872331E8
0.25,5.107369815309843-1.568118326359866E-14i,32090.55098188732-9.852778028103353E-11i,-3.070305035792155E-15,-1.628502686772936E14
0.25,8.985857661569826-5.276744027009607E-14i,56459.808831582646-3.3154760540254407E-10i,-5.872276443434963E-15,-8.514585524306944E13
0.25,21.337150765214044-2.4226441444468167E-15i,134065.27218506855-1.5221922092912896E-11i,-1.1354112698104254E-16,-4.403690656368796E15
0.25,28.872964013337725-2.756180502661424E-14i,181414.18326332854-1.7317592838257105E-10i,-9.545886945961695E-16,-5.237857967839444E14
0.25,28.92760672863362+5.403255628072284E-15i,181757.5135692201+3.394965637323918E-11i,1.8678543575206797E-16,2.6768682364704355E15
0.25,38.27413583153824-9.012443179032943E-15i,240483.48790171678-5.6626850564290665E-11i,-2.354708469108428E-16,-2.1234051117560082E15
0.25,39.79724039990841-7.723475856244343E-15i,250053.43614699837-4.852803002031073E-11i,-1.9407063853256814E-16,-2.5763814855284875E15
0.25,47.049301465054725-3.036495810185659E-14i,295619.47967829485-1.9078865859870907E-10i,-6.453859495535715E-16,-7.747302220413408E14
0.25,56.06587967428678+3.421266216124246E-14i,352272.31140357733+2.149644962110176E-10i,6.102225160828653E-16,8.193732397971731E14
0.25,60.39021305376447+1.693271085092717E-13i,379442.89935685776+1.0639136002926594E-9i,2.8038832775523144E-15,1.7832411356170338E14
0.25,61.321391624564974-2.784351485902495E-13i,385293.66687127197-1.7494596346246205E-9i,-4.540587570075792E-15,-1.101179070513233E14
0.25,61.75891398740254-1.8852568727724662E-13i,388042.7009530155-1.1845418283263293E-9i,-3.0526069049028564E-15,-1.637944273784284E14
0.25,66.2186791660336+7.39800158429365E-12i,416064.2319968612+4.648301485692516E-8i,1.1172076636781367E-13,4.475443699999968E12
0.25,72.00020186337966+3.2798785389229957E-10i,452390.6104619513+2.0608084645094615E-6i,4.555374087904036E-12,1.0976046979932092E11
0.25,75.9112302005641+6.829404075192931E-8i,476964.3262461117+4.291041134204461E-4i,8.996566196001629E-10,5.557675996673225E8
0.30000000000000004,6.120616560416312+2.6127202035489077E-15i,38456.96804328782+1.6416205194709754E-11i,4.268720606427265E-16,1.171311140033778E15
0.30000000000000004,10.725341102626581-5.873310193450622E-14i,67389.30563051264-3.6903096311997044E-10i,-5.476105736173071E-15,-9.130576071553736E13
0.30000000000000004,21.377152482160266-1.2192193185891485E-14i,134316.610385247-7.660580908788844E-11i,-5.703375693309086E-16,-8.766737926568206E14
0.30000000000000004,28.893645983917676-2.497660228912041E-14i,181544.131917-1.5693262052626937E-10i,-8.644323496945485E-16,-5.784142624656256E14
0.30000000000000004,28.96020744708468+6.7731924957970945E-15i,181962.3499243953+4.2557223572291336E-11i,2.338792810159558E-16,2.1378550414044108E15
0.30000000000000004,37.75946226484385-7.588193018625042E-15i,237249.69850946887-4.767802288266757E-11i,-2.0096136341671555E-16,-2.4880404446858515E15
0.30000000000000004,39.861987499225705-9.280072982666801E-15i,250460.25417011126-5.830841821424629E-11i,-2.3280507483092914E-16,-2.1477195046676572E15
0.30000000000000004,46.856309115560514-2.2787637965056582E-14i,294406.8729835547-1.4317895204737124E-10i,-4.863301953394582E-16,-1.0281080730572369E15
0.30000000000000004,56.31060689379242+7.991902233415647E-15i,353809.977873442+5.0214602689412913E-11i,1.4192534363000553E-16,3.5229789635280555E15
0.30000000000000004,60.15211134750352-5.832367243925995E-14i,377946.8622144646-3.6645844173111306E-10i,-9.696030801366134E-16,-5.156749295078063E14
0.30000000000000004,61.34178559112015-5.897755274221929E-13i,385421.80594228656-3.7056689284332137E-9i,-9.614580367017699E-15,-5.200434973898842E13
0.30000000000000004,62.07516012748463-2.601333664312899E-13i,390029.7340538315-1.634466145868244E-9i,-4.190619337864782E-15,-1.1931410602776478E14
0.30000000000000004,66.26793461290173+1.2183215455222027E-11i,416373.7130969216+7.65494003424543E-8i,1.8384782212376472E-13,2.7196405930955464E12
0.30000000000000004,70.99348043660203+2.066049398535997E-10i,446065.1931847992+1.2981371224788598E-6i,2.910195958600737E-12,1.7180973622147665E11
0.30000000000000004,75.84638391255278+4.4365651453757376E-8i,476556.88500205375+2.78757609357699E-4i,5.849408919073694E-10,8.547872219526404E8
0.35000000000000003,7.128945633124103,44792.486457727435,1.7908351696477365E-17,2.7919934144377548E16
0.35000000000000003,12.429711857344131-2.266882357554357E-14i,78098.18291454054-1.4243241922090156E-10i,-1.8237609878421784E-15,-2.7415873205599472E14
0.35000000000000003,21.415637264376095-5.597546885269631E-15i,134558.41740341551-3.5170424345775E-11i,-2.6137662009156677E-16,-1.9129484489654718E15
0.35000000000000003,28.919937627056555-8.76393175393488E-15i,181709.3271828718-5.506540722944825E-11i,-3.0304117066060438E-16,-1.6499408278751098E15
0.35000000000000003,28.989213140118647+4.030803978058834E-15i,182144.59806869086+2.5326288331060294E-11i,1.3904495988132007E-16,3.5959591805899915E15
0.35000000000000003,37.21194371631318-6.3603330185388734E-15i,233809.5380099327-3.9963150970852637E-11i,-1.7092181658198614E-16,-2.9253140997373195E15
0.35000000000000003,39.945568277999335,250985.4076912644,8.279932651499839E-18,6.0386964610084032E16
0.35000000000000003,46.61931210170413+8.424105901794679E-15i,292917.7768282469+5.2930218428281165E-11i,1.8069991859632657E-16,2.7670184020224815E15
0.35000000000000003,56.58510448638694,355534.6971140881,6.049182298247479E-17,8.265579963507729E15
0.35000000000000003,59.85361527527101-7.045265624428764E-14i,376071.35607916245-4.4266709456588224E-10i,-1.1770827195695848E-15,-4.247789825534363E14
0.35000000000000003,61.36251296172598-2.237074880489171E-13i,385552.0398527336-1.405595602015009E-9i,-3.645670251289277E-15,-1.371489919646948E14
0.35000000000000003,62.42293865327254-3.443596854079895E-13i,392214.8909772147-2.1636757157404637E-9i,-5.516556779243143E-15,-9.063624648645395E13
0.35000000000000003,66.32338350908722+1.829160221065737E-11i,416722.10878673365+1.1492952625477602E-7i,2.7579416553968737E-13,1.8129462565735422E12
0.35000000000000003,69.98516858961472+8.86399501389305E-11i,439729.78300275345+5.569412323420592E-7i,1.2665533558789487E-12,3.947721567979389E11
0.35000000000000003,75.77228845627114+3.470759993617537E-8i,476091.3295198162+2.180742819664442E-4i,4.580513620913724E-10,1.0915806422168431E9
0.4,8.131145929609637-1.3954168979676272E-14i,51089.49663545637-8.76766295070031E-11i,-1.7161380573508152E-15,-2.9135185124432525E14
0.4,14.08980041760046-1.2166888329264156E-14i,88528.82696496001-7.644681398452733E-11i,-8.635245332549727E-16,-5.790223447564345E14
0.4,21.448340104959087-1.0589922197011489E-14i,134763.8954108696-6.653844355243756E-11i,-4.937408743608549E-16,-1.0126769444544115E15
0.4,28.952996228230965,181917.04050004677,1.0264273741862626E-16,4.871265250465412E15
0.4,29.00833805075777+7.983950941695125E-15i,182264.76342621975+5.0164643250101434E-11i,2.752295194479976E-16,1.8166655996885935E15
0.4,36.65162041786113-1.7008495117867353E-14i,230288.92289382836-1.0686752662181986E-10i,-4.640584761043401E-16,-1.0774504200362429E15
0.4,40.05200600622923,251654.175661408,8.572705018214629E-17,5.832464769727154E15
0.4,46.34395404741264+1.3247571695254101E-14i,291187.651147309+8.323694783142873E-11i,2.858532891194619E-16,1.7491490181561048E15
0.4,56.87940156433423+9.433836972124689E-15i,357383.8201901924+5.92745458535814E-11i,1.6585682536505623E-16,3.014648320317743E15
0.4,59.480777846247626-1.2414915232365595E-14i,373728.74942315614-7.800521297787954E-11i,-2.087214673697949E-16,-2.3955370106427175E15
0.4,61.385611714423966-1.827195086524008E-14i,385697.1735962997-1.1480605320998381E-10i,-2.9765852868330487E-16,-1.6797771668487188E15
0.4,62.793822389436286-3.9889984683043156E-13i,394545.22221895057-2.506361656641155E-9i,-6.352533285145864E-15,-7.870875720858489E13
0.4,66.38367578173722+2.4943266439559685E-11i,417100.9363083847+1.5672316520610708E-7i,3.75743978407743E-13,1.3306933144179868E12
0.4,68.99619883967299+3.0807910946531385E-11i,433515.90280067455+1.9357181340414313E-7i,4.4651606124157606E-13,1.1197805485646077E12
0.4,75.69004191468676+2.3687750173600316E-8i,475574.55925816693+1.4883452385090618E-4i,3.129572870404764E-10,1.5976621114284277E9
0.45,9.125786103135873-5.457843181106771E-15i,57339.005159686974-3.429264008442036E-11i,-5.980682781104528E-16,-8.36024946147802E14
0.45,15.69462713223219-5.568700086803605E-15i,98612.25059890338-3.49891745654941E-11i,-3.548156983842654E-16,-1.4091822945739565E15
0.45,21.470356841737694,134902.23064790896,-9.3797686353797E-17,-5.330621888838942E15
0.45,28.99433709600536,182176.7928330329,-3.271353927177354E-17,-1.5284191534464098E16
0.45,29.00940311496434+5.8370468375889116E-15i,182271.45542199365+3.6675246927257717E-11i,2.012122350279556E-16,2.4849383534283195E15
0.45,36.09870633852323-1.5889556545957127E-14i,226814.86127439974-9.983702822715704E-11i,-4.401696946408401E-16,-1.1359255443698342E15
0.45,40.18629823543863,252497.95862284492,5.643294692170615E-17,8.8600724802426E15
0.45,46.03807092282533,289265.7307931878,1.0619145521836542E-16,4.708476769358057E15
0.45,57.18312410691837+1.0055733081244419E-14i,359292.1652072163+6.318203434899464E-11i,1.7585141137869056E-16,2.84330956504674E15
0.45,59.018122225816015-9.096233703721478E-15i,370821.79842657613-5.715332195789454E-11i,-1.5412611178846616E-16,-3.244096630986424E15
0.45,61.41306017974739+2.2000048533289994E-13i,385869.6373903245+1.3823038170160549E-9i,3.582307813500735E-15,1.3957482886189656E14
0.45,63.179720279431656-6.429698607891548E-13i,396969.89017144113-4.039898782269721E-9i,-1.0176839307699112E-14,-4.913116782945896E13
0.45,66.44728584586555+4.1636414874527935E-11i,417500.6101287045+2.616093101832675E-7i,6.266082104709265E-13,7.979467738289381E11
0.45,68.0498287928663-4.807939714444672E-11i,427569.6844274238-3.020917617160398E-7i,-7.06532227888381E-13,-7.076818017125055E11
0.45,75.6008746221816+2.101162476665795E-8i,475014.30463601754+1.3201993201383594E-4i,2.779283291584176E-10,1.7990249555129113E9
0.5,10.111149107438917-5.046428693104719E-15i,63530.223510562195-3.170764661824505E-11i,-4.990954677339283E-16,-1.0018123431779065E15
0.5,17.23100340938784-5.6923574748557936E-15i,108265.58744982703-3.5766136849227815E-11i,-3.3035554225208204E-16,-1.5135208466351948E15
0.5,21.47607289935282,134938.14569713132,-2.454046757532692E-17,-2.0374509917761384E16
0.5,28.98243209143085+7.152488876890766E-15i,182101.99148320846+4.4940413021045486E-11i,2.467870485929827E-16,2.0260382497812218E15
0.5,29.045973144634864+4.0098174952744035E-15i,182501.23169510262+2.5194426370779782E-11i,1.3805071964046295E-16,3.6218572514666485E15
0.5,35.5737758765896-1.4717159945666084E-14i,223516.6259086874-9.247064313402105E-11i,-4.137081201816183E-16,-1.2085815472524432E15
0.5,40.35450066520011,253554.80565815416,1.0205823841484709E-16,4.899163534134268E15
0.5,45.71068621206388+1.3097230225790036E-14i,287208.71198873624+8.229232451943234E-11i,2.865244718713814E-16,1.7450516416079328E15
0.5,57.486429521788274+1.883874201636224E-14i,361197.8893335149+1.1836730704295397E-10i,3.27707637664678E-16,1.5257502191987898E15
0.5,58.451059172812,367258.8361836969,-9.066727250451321E-17,-5.51466903314105E15
0.5,61.44663367421771+3.066815208213039E-13i,386080.5858774911+1.926936825607907E-9i,4.991022330812955E-15,1.0017987635782794E14
0.5,63.57277657782264-7.835718588127722E-13i,399439.53573038575-4.923327190411808E-9i,-1.2325588105367121E-14,-4.056601565180304E13
0.5,66.51253260364425+1.0708553507308789E-10i,417910.5675985207+6.728382605826901E-7i,1.610005376148023E-12,3.1055796918906085E11
0.5,67.16948516557363-2.3359683404318E-10i,422038.3222831494-1.4677321954637765E-6i,-3.4777225620735493E-12,-1.4377225068289554E11
0.5,75.50619134501042+3.902421409924082E-8i,474419.3920600599+2.451963686525804E-4i,5.168346251359374E-10,9.674274432919242E8
0.55,11.08514654182124,69650.02987950381,-2.259807883120955E-17,-2.2125774661404604E16
0.55,18.683193895461716,117389.96937515239,9.078578526740265E-17,5.507470123514247E15
0.55,21.459047006044507,134831.16885445494,1.1075114068492777E-16,4.514626187214029E15
0.55,28.91683583474276+7.263282093509235E-15i,181689.83804697986+4.5636547331837804E-11i,2.5117831477199886E-16,1.9906177030205138E15
0.55,29.11028563430583+6.819057589767988E-15i,182905.31898527135+4.284540245684166E-11i,2.3424907867382377E-16,2.1344801133506982E15
0.55,35.09720473924061-1.0129603812271125E-14i,220522.24114067035-6.364617784081226E-11i,-2.8861568570860203E-16,-1.7324075743576185E15
0.55,40.56370271706739,254869.2609166785,1.0204442273343143E-16,4.899826826461058E15
0.55,45.37134576373381+6.340671839451867E-15i,285076.573069657+3.9839616139291334E-11i,1.3975057897709723E-16,3.5778027086524025E15
0.55,57.76954674235626+4.088563072702156E-13i,362976.76729399717+2.568919942587921E-9i,7.07736740766991E-15,7.064773823358927E13
0.55,57.78088677675462+7.167029432197273E-14i,363048.01883151184+4.5031774024505553E-10i,1.2403806573423141E-15,4.0310206148435E14
0.55,61.48781424826807+1.0397374046995918E-13i,386339.33105530555+6.53286278453351E-10i,1.6909649780385195E-15,2.95689151752858E14
0.55,63.96523893908786-5.293471109605455E-13i,401905.4494723084-3.3259859899852614E-9i,-8.275543400449524E-15,-6.041899314706514E13
0.55,66.37503256019369+6.245522956055689E-10i,417046.62934577564+3.924177807314192E-6i,9.40944616545656E-12,5.313809029861635E10
0.55,66.5776234819433-3.861239861196877E-10i,418319.54564868077-2.426088556336836E-6i,-5.79960602265128E-12,-8.621275273650844E10
0.55,75.4076298473123+5.516729454718431E-8i,473800.1119058694+3.4662633453571694E-4i,7.315877008585041E-10,6.834450598516892E8
0.6000000000000001,12.045204128123512-8.658451849827653E-15i,75682.24959980455-5.4402657445759014E-11i,-7.188298145659179E-16,-6.95574932853803E14
0.6000000000000001,20.03281229307546,125869.87186133831,8.006899187706684E-17,6.244614653918339E15
0.6000000000000001,21.41187079769265+7.12798164778344E-15i,134534.7519952901+4.478642955919865E-11i,3.328985923337233E-16,1.5019588893267572E15
0.6000000000000001,28.803627709775377+4.644059529108238E-15i,180978.53041953145+2.9179486598960225E-11i,1.6123175788486309E-16,3.1011260223128875E15
0.6000000000000001,29.190119028519113+1.5390783320127504E-14i,183406.92699481454+9.670314362300978E-11i,5.272600397788894E-16,9.482986804948824E14
0.6000000000000001,34.687267588433095-1.075124819215044E-14i,217946.5300578495-6.755208467476074E-11i,-3.0994797052667185E-16,-1.613173976104398E15
0.6000000000000001,40.821757143763065+6.0370790166452444E-15i,256490.6646989454+3.7932086175667585E-11i,1.4788875930510056E-16,3.3809195664998415E15
0.6000000000000001,45.02976568178224+1.2709751865478689E-14i,282930.3621175137+7.985772617907403E-11i,2.8225223189692707E-16,1.771465177226978E15
0.6000000000000001,56.974000452372614-1.618066016915108E-14i,357978.2025335907-1.0166608623527603E-10i,-2.840007729960492E-16,-1.7605585883632635E15
0.6000000000000001,58.05827247584991+2.0858687114140927E-14i,364790.88458048913+1.3105899640262641E-10i,3.592715770662547E-16,1.3917048603814072E15
0.6000000000000001,61.537727187281504-1.2136261974795153E-13i,386652.9433003529-7.625438292411521E-10i,-1.9721661051699437E-15,-2.5352834058412866E14
0.6000000000000001,64.34934911085375+2.651505359200087E-13i,404318.8848598861+1.6659899514833918E-9i,4.120485126636439E-15,1.213449350339364E14
0.6000000000000001,65.6787675310307+8.772196722192378E-11i,412671.8671446357+5.511733755656808E-7i,1.335621396678592E-12,3.743575845994937E11
0.6000000000000001,66.64062011582418-9.287803169270054E-11i,418715.36517308286-5.83569884091336E-7i,-1.3937149974186112E-12,-3.587534043373875E11
0.6000000000000001,75.30712792797807+5.146971830496589E-8i,473168.6397229653+3.2339377781843385E-4i,6.83464098567008E-10,7.315673216023053E8
0.65,12.988104272480248-5.128863123023365E-15i,81606.6659329643-3.2225597417115614E-11i,-3.9488927832914155E-16,-1.2661777045849502E15
0.65,21.25925490051168+7.295195041958901E-15i,133575.83803248062+4.583706230064554E-11i,3.431538441068937E-16,1.4570724139818995E15
0.65,21.32608529713782+1.3439022347927085E-14i,133995.74579863495+8.443986775935356E-11i,6.301682732991197E-16,7.934388657530316E14
0.65,28.639299397754712+7.864592717678624E-15i,179946.02518388958+4.941469341066991E-11i,2.746084186087038E-16,1.8207744778300558E15
0.65,29.28826057710017+2.520483743472673E-14i,184023.56853088288+1.5836666423972499E-10i,8.605781612867041E-16,5.810047506346418E14
0.65,34.356856150756215-1.6589141571685177E-14i,215870.49376731404-1.0423265058193437E-10i,-4.828480667408226E-16,-1.0355224229744799E15
0.65,41.136530517987495+1.7413216355326053E-14i,258468.44413896368+1.0941046515452392E-10i,4.233029897286037E-16,1.1811870270998318E15
0.65,44.695688256686935,280831.2917486945,-1.1027606456508445E-16,-4.534075476595396E15
0.65,56.0751768519159-1.1595943462400399E-14i,352330.7272934548-7.285946158583936E-11i,-2.0679281124735686E-16,-2.417879020958427E15
0.65,58.31351491006625+1.8398452560285987E-14i,366394.620092926+1.1560088680162955E-10i,3.1550923638646915E-16,1.5847396600064888E15
0.65,61.59707593352635-3.63185810507971E-13i,387025.84247075807-2.281963748359793E-9i,-5.89615342942431E-15,-8.480104969873878E13
0.65,64.71727978472127+4.746407511084507E-12i,406630.6614639911+2.9822557935533004E-8i,7.334065224733163E-14,6.817501408547831E12
0.65,65.08316074346932+5.105095503521704E-12i,408929.5593281737+3.2076261059476135E-8i,7.843957554003655E-14,6.374333320363185E12
0.65,66.69959123942061-7.546864618991914E-11i,419085.8916704118-4.7418348889323455E-7i,-1.1314708949118096E-12,-4.4190266161373206E11
0.65,75.20698645837757+3.85858584694563E-8i,472539.43231253204+2.4244209900019882E-4i,5.13062154016917E-10,9.745407960523896E8
0.7000000000000001,13.90975997077793-8.36461886089946E-15i,87397.59947478664-5.255645032696073E-11i,-6.01348900230638E-16,-8.314640632222538E14
0.7000000000000001,21.192209754788614+8.36548916157493E-15i,133154.58095795574+5.2561918587377676E-11i,3.9474359957600247E-16,1.2666449830650942E15
0.7000000000000001,22.34122796697373+2.2432553459464398E-14i,140374.075306439+1.409478902990273E-10i,1.0040877561710426E-15,4.9796444277608225E14
0.7000000000000001,28.429514529046426+6.464537124616953E-15i,178627.90797915307+4.061788467911021E-11i,2.273882347872011E-16,2.1988824552330942E15
0.7000000000000001,29.406465932368587+1.7949203146995615E-14i,184766.27468233535+1.1277816948878444E-10i,6.103828725381919E-16,8.191579785337355E14
