% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,74.61937534607488+2.7330042287598312E-14i,468847.3628053763+1.7171972014603447E-10i,3.662593282353968E-16,1.3651529434320575E15
0.05,75.42724484176414+2.056979338531786E-14i,473923.3565508096+1.2924382357034902E-10i,2.7271039036982497E-16,1.8334468273172342E15
0.05,75.49594354007291,474355.00320264575,-3.706178075619223E-18,-1.34909869358196112E17
0.05,79.61198991526774+8.958056572364009E-13i,500216.88531093963+5.628512943636106E-9i,1.1252145037321897E-14,4.443597183839749E13
0.05,79.8563315263982+9.608460487430654E-15i,501752.1289319271+6.03717377592399E-11i,1.2032183677576491E-16,4.15552166920302E15
0.1,2.0336540587851477-3.029791932736086E-14i,12777.82530204497-1.9036744155578617E-10i,-1.4898266102082304E-14,-3.356095243392893E13
0.1,3.7724184471448714-7.530853130381111E-14i,23702.804159633884-4.731774573933799E-10i,-1.996293156736307E-14,-2.50464215795559E13
0.1,20.46974490918737-1.049025626259266E-14i,128615.2004551202-6.591222401767084E-11i,-5.124761597729708E-16,-9.756551411513509E14
0.1,37.80740618484002-5.475312295318378E-15i,237550.9390431574-3.4402401766164166E-11i,-1.4482115669479236E-16,-3.4525342250493125E15
0.1,37.923043357649426-1.729845964018862E-14i,238277.50882831728-1.086894274480722E-10i,-4.561463983005826E-16,-1.0961393137440045E15
0.1,42.86297609774258-1.0634007920292802E-14i,269316.021639326-6.681544232121508E-11i,-2.480930837850256E-16,-2.0153725866588585E15
0.1,43.05665667954293-2.14538094748204E-14i,270532.95262517995-1.3479826047522172E-10i,-4.982692835278482E-16,-1.003473456079608E15
0.1,51.94209708835419,326361.8212496426,-9.95064741678182E-17,-5.024798679498455E15
0.1,57.39550033912406,360626.56442900526,-1.1073528904763491E-16,-4.515272451087524E15
0.1,71.13115604025707,446930.23451484164,7.719898177366337E-17,6.476769362916341E15
0.1,73.95925721594583+1.1354795688418163E-14i,464699.7182691466+7.134428543549512E-11i,1.5352771398534323E-16,3.2567409949693725E15
0.1,75.29922018108968-1.488689896462502E-14i,473118.9538839033-9.353714484399891E-11i,-1.9770322891555856E-16,-2.529043166075735E15
0.1,75.55335362902535+1.1119103940147155E-14i,474715.7214300356+6.986339050573525E-11i,1.4716889993716342E-16,3.397456936985223E15
0.1,79.55528501020136+2.285282624300379E-13i,499860.5978845816+1.4358854207756948E-9i,2.872571726702176E-15,1.740600575269253E14
0.1,80.42887245903661+2.210018904929057E-12i,505349.5097076397+1.388595831203937E-8i,2.7477929720507352E-14,1.819642182237767E13
0.15000000000000002,3.0488933716835107-1.7073891021553273E-14i,19156.762036119064-1.0727842120300898E-10i,-5.600028908890823E-15,-8.928525336827827E13
0.15000000000000002,5.6513718924663605+3.058279630850756E-14i,35508.61684015233+1.9215737641808078E-10i,5.411570303712693E-15,9.239462336042592E13
0.15000000000000002,20.57258911264879,129261.38964323759,3.858101069389283E-17,1.2959743433552594E16
0.15000000000000002,37.621751628753856,236384.43706414587,-3.355340969291972E-17,-1.490161520322352E16
0.15000000000000002,37.879831864371155,238006.00300864995,1.995474903704821E-17,2.5056691972005984E16
0.15000000000000002,42.675875781250554,268140.4356797746,7.733158300858282E-17,6.465663582038743E15
0.15000000000000002,43.098772772822834,270797.57584367204,-1.2784219318489206E-17,-3.911071826473392E16
0.15000000000000002,51.989382651446036-8.772473914323383E-15i,326658.925204903-5.511907920609287E-11i,-1.6873587388288375E-16,-2.96321101431602E15
0.15000000000000002,57.684566101058174,362442.81817719835,8.280768241291124E-17,6.038087112579797E15
0.15000000000000002,71.03506482844095,446326.4756246096,6.236498246477758E-17,8.017319659832975E15
0.15000000000000002,73.09973600612712+8.626122795186118E-15i,459299.1872324045+5.419952800464031E-11i,1.1800484196636618E-16,4.2371142714848125E15
0.15000000000000002,75.10083950704238+1.1004950557564232E-14i,471872.4913475008+6.914614364952537E-11i,1.4653565299402908E-16,3.412138887594636E15
0.15000000000000002,75.63980945079037,475258.9393790696,5.64764911680651E-17,8.853241227612374E15
0.15000000000000002,79.46064679818667+2.788721495808711E-14i,499265.96846135316+1.7522053928281173E-10i,3.509563045580886E-16,1.4246787805381692E15
0.15000000000000002,81.17968827220456+1.3649516513090328E-12i,510067.02459333465+8.576244160515429E-9i,1.6813955317642976E-14,2.9737202850500457E13
0.2,4.062176846922483-1.3395943622958883E-14i,25523.409879748444-8.416919614758132E-11i,-3.2977253644453437E-15,-1.516196604455862E14
0.2,7.521423497163285+8.531601776933939E-15i,47258.49760645165+5.3605634931538574E-11i,1.1343067944720362E-15,4.407978533115684E14
0.2,20.710689210813673,130129.09815094723,-6.6144206196179E-17,-7.559241069686975E15
0.2,37.366596241635044,234781.24848475328,5.3200094069569065E-17,9.39847962197504E15
0.2,37.81860692567296+8.70976939271568E-15i,237621.3153733885+5.472509507723362E-11i,2.3030381340681003E-16,2.1710452493324418E15
0.2,42.43506067796472,266627.3497610621,-9.920764684357023E-18,-5.0399340767390216E16
0.2,43.15864741052476+2.2607977313393087E-14i,271173.77928755345+1.4205011088056087E-10i,5.238342411045964E-16,9.545004139967299E14
0.2,52.04418277766665,327003.2445528039,-4.515295604969412E-17,-1.1073472121065862E16
0.2,58.077007126155756-9.540490953742005E-15i,364908.59786002594-5.994467258383153E-11i,-1.6427311643346233E-16,-3.0437116605291985E15
0.2,70.79340191305825,444808.0627453868,3.3965821158636035E-17,1.4720680464775742E16
0.2,72.23684766196484,453877.49986662756,6.979638795531298E-17,7.163694492616497E15
0.2,74.8493453394556+9.25678219541102E-15i,470292.3068888782+5.816207788196811E-11i,1.2367218648913766E-16,4.042946229012583E15
0.2,75.75642460238907,475991.65398618917,7.860902010080444E-17,6.360593216386923E15
0.2,79.32782688640076+7.550619475538791E-14i,498431.43634311896+4.744194134880936E-10i,9.518248226251613E-16,5.2530674564778106E14
0.2,82.00807809754217+4.277443334420786E-12i,515271.95137251297+2.687596911112594E-8i,5.215880476229553E-14,9.58610923464717E12
0.25,5.072765685983787+1.1750331933840272E-15i,31873.1268249381+7.382951296118829E-12i,2.3163561380938245E-16,2.158562717438865E15
0.25,9.379273589119776-7.461026842115913E-15i,58931.71400717493-4.687901423085521E-11i,-7.954802438827368E-16,-6.285511222246091E14
0.25,20.87814472416436-2.5073115140700614E-15i,131181.2521720385-1.575390286572721E-11i,-1.2009263980089665E-16,-4.163452488253713E15
0.25,37.047743678599915-6.484511458600182E-15i,232777.8387455344-4.074338712091433E-11i,-1.7503121147822733E-16,-2.856633372855312E15
0.25,37.738594240579-9.530284773704536E-15i,237118.5808460181-5.988054526337767E-11i,-2.5253417530473226E-16,-1.9799300407426102E15
0.25,42.155162272061645,264868.69620958896,7.698175000767732E-18,6.4950459030891792E16
0.25,43.23722046464107-1.024102406513167E-14i,271667.4683467173-6.434625193650786E-11i,-2.368566701346278E-16,-2.1109812939437305E15
0.25,52.099947909166175-1.0915258012807964E-14i,327353.62720769475-6.858258877014924E-11i,-2.095061214233497E-16,-2.3865651113346155E15
0.25,58.56138399147355,367952.0274633284,-1.9305126846800246E-17,-2.5899855720599584E16
0.25,70.16344798429019,440849.9454759512,-3.478497963367605E-17,-1.4374020202557192E16
0.25,71.66618233004233,450291.90383777523,6.7097439525438E-17,7.451849184355833E15
0.25,74.56203394720765,468487.0761705206,8.98687266843002E-17,5.563670683311779E15
0.25,75.90286853989524,476911.7883826534,8.158402134260908E-17,6.128651073722739E15
0.25,79.15648035541369+1.594428074373055E-14i,497354.83433718485+1.001808705025542E-10i,2.0142735846945832E-16,2.48228445132399E15
0.25,82.6951249953325+1.592558814784537E-12i,519588.7943460525+1.000634214587354E-8i,1.925819466231443E-14,2.596297362070129E13
0.30000000000000004,6.079841245081322-7.990764652021868E-15i,38200.769181079406-5.02074550547138E-11i,-1.3143048197987918E-15,-3.804292523834353E14
0.30000000000000004,11.221322648603222+1.0175279901103741E-14i,70505.64959282528+6.393316917105478E-11i,9.067807975711592E-16,5.514011780347199E14
0.30000000000000004,21.067324158244432+6.51998198599973E-15i,132369.90161267095+4.096625501750908E-11i,3.094831568084178E-16,1.6155968071293768E15
0.30000000000000004,36.67364729236478+5.144714378145228E-15i,230427.32182807277+3.232519379039766E-11i,1.4028368482499763E-16,3.5642063481847125E15
0.30000000000000004,37.63873167662105,236491.12585142025,6.576479182764649E-18,7.6028523181579952E16
0.30000000000000004,41.848960896642026,262944.77622651425,4.679181979104422E-17,1.0685628433192464E16
0.30000000000000004,43.33573808851139+6.350963786472607E-15i,272286.47283351753+3.990428234959432E-11i,1.4655256992510514E-16,3.411745015836448E15
0.30000000000000004,52.15200889740944-6.227962946041014E-15i,327680.73604410206-3.913144527622379E-11i,-1.194194255928342E-16,-4.1869235052659865E15
0.30000000000000004,59.12457207969086,371490.64258439397,-5.44426288088156E-17,-9.183979740505068E15
0.30000000000000004,69.1320782756723-1.6428234782690023E-13i,434369.6584764932-1.0322164340949456E-9i,-2.3763548257844216E-15,-2.1040628889877706E14
0.30000000000000004,71.4297305045476-2.9751231679907734E-12i,448806.23320197104-1.869325017616921E-8i,-4.1651048477655397E-14,-1.2004499725096615E13
0.30000000000000004,74.25413374637365-1.6791921019286703E-11i,466552.4821525628-1.0550675142770228E-7i,-2.2614122840139885E-13,-2.21100771201483E12
0.30000000000000004,76.0781451697076+4.723013369237774E-9i,478013.08392778237+2.9675568207207535E-5i,6.208107937834372E-11,8.053983677584372E9
0.30000000000000004,78.94625951023247-8.795094769026944E-9i,496033.97781147936-5.526121022800213E-5i,-1.114060985737644E-10,-4.488084641694361E9
0.30000000000000004,83.04314265954532-8.073134139040388E-8i,521775.45382047346-5.072499780530849E-4i,-9.721614428945782E-10,-5.143178673197187E8
0.35000000000000003,7.082477624258869+2.4172033122855585E-15i,44500.51934717151+1.518773633621845E-11i,3.412934626162693E-16,1.4650148765438592E15
0.35000000000000003,13.04357820253637-5.084480963176442E-15i,81955.21891522444-3.194673608246453E-11i,-3.8980722039813793E-16,-1.2826853219632882E15
0.35000000000000003,21.268810089790698+3.759933084438749E-15i,133635.87505736586+2.362435631212397E-11i,1.7678154389293105E-16,2.8283495493332065E15
0.35000000000000003,36.25549790719086,227800.01175494186,-1.834342908503732E-17,-2.725771706489974E16
0.35000000000000003,37.51761667605349-9.528781660656998E-15i,235730.13785937513-5.987110092556234E-11i,-2.5398152934216017E-16,-1.9686470953027745E15
0.35000000000000003,41.52627931903284+8.407328203080778E-15i,260917.30807918264+5.28248010382337E-11i,2.0245801793341566E-16,2.4696478070057955E15
0.35000000000000003,43.45577542169393-1.3900919693407625E-14i,273040.6896416831-8.734205437390214E-11i,-3.198865871915388E-16,-1.5630539698140408E15
0.35000000000000003,52.19765069392233-9.133535262422917E-15i,327967.5119093451-5.7387694563462316E-11i,-1.7497981501083894E-16,-2.8574724460020035E15
0.35000000000000003,59.752909829387285,375438.6051012328,5.628248962781177E-17,8.883757689228568E15
0.35000000000000003,67.92823874090689-2.6212410664142486E-14i,426805.71159945335-1.6469743355069756E-10i,-3.858838555217416E-16,-1.2957266619096192E15
0.35000000000000003,71.31689628502063-1.2234758657428022E-12i,448097.27489169204-7.687325583324E-9i,-1.7155483896174272E-14,-2.9145199460768434E13
0.35000000000000003,73.93818191684124-1.304119744185022E-11i,464567.2982594683-8.19402601546613E-8i,-1.763797418838042E-13,-2.834792673239033E12
0.35000000000000003,76.28110101871243+3.3748159280122796E-9i,479288.29313625576+2.1204593853322395E-5i,4.424183556533101E-11,1.1301520237822416E10
0.35000000000000003,78.69693598255593-2.9369291587056068E-9i,494467.4318856479-1.845327013820637E-5i,-3.7319485467091256E-11,-1.3397826731585184E10
0.35000000000000003,83.40473640186896+1.4318044163005226E-8i,524047.4143094094+8.996292471254287E-5i,1.7166943726093215E-10,2.9125743520671983E9
0.4,8.079608050813983+7.71801448248919E-15i,50765.67459264431+4.8493715196975334E-11i,9.552461498069373E-16,5.2342529734462044E14
0.4,14.84155093836722+4.734223377510986E-15i,93252.21479170631+2.9746002766483146E-11i,3.1898441053572383E-16,1.5674747212889385E15
0.4,21.471333357872062,134908.36627973669,-3.50275649574255E-17,-1.4274472136665184E16
0.4,35.80697336665776+4.484303024846902E-15i,224981.8489519548+2.8175706878659028E-11i,1.2523546681615188E-16,3.992479229019123E15
0.4,37.37343978745093,234824.2477512726,5.752489033835133E-17,8.691889668265121E15
0.4,41.1939935467988,258829.49499729692,4.73001812641235E-17,1.0570784014716722E16
0.4,43.59925471537966+8.755309268045723E-15i,273942.19663165376+5.5011230552798146E-11i,2.0081327823609068E-16,2.4898751934728325E15
0.4,52.23567183693056-6.0295145724153765E-15i,328206.40579645656-3.78845573708255E-11i,-1.1542906141301925E-16,-4.331664780769022E15
0.4,60.433087543748876-7.602881447412867E-15i,379712.2877223806-4.7770313002612786E-11i,-1.2580660291283262E-16,-3.9743541946398E15
0.4,66.64962677085539,418771.9556556418,7.964532482493794E-17,6.277832391279843E15
0.4,71.24370222866142-8.426623599217986E-13i,447637.38307220297-5.294603758773921E-9i,-1.1827885603378913E-14,-4.227298240500088E13
0.4,73.62418430678682-2.7197348395669446E-11i,462594.39308948483-1.7088597983391454E-7i,-3.6940780603205056E-13,-1.3535176892191038E12
0.4,76.51063805588872+1.837665676790342E-9i,480730.5168756953+1.1546393979917308E-5i,2.4018433560153852E-11,2.0817344259681072E10
0.4,78.40853990537553-1.5740218482082737E-9i,492655.3858908599-9.889870949841882E-6i,-2.0074622612636636E-11,-2.4907068473868023E10
0.4,83.76918485938266+1.1177538593656682E-8i,526337.3115028838+7.023054626209644E-5i,1.3343258159214056E-10,3.7472107189556994E9
0.45,9.069982237100584-3.5504360828555803E-15i,56988.379128530214-2.2308047829878425E-11i,-3.914490668275613E-16,-1.2773053824145578E15
0.45,16.610140171231503,104364.58867407519,6.50006052737532E-17,7.692236062944734E15
0.45,21.661736444127452+6.6424595599137266E-15i,136104.7041537382+4.1735804310384504E-11i,3.066448332545618E-16,1.6305508711602E15
0.45,35.34374610583655,222071.30623287795,4.4469248716447624E-17,1.124372492074658E16
0.45,37.20390429547868,233759.02483906713,-4.882356362622828E-17,-1.024095667878281E16
0.45,40.856729374902706,256710.4017078013,8.733104338492141E-17,5.7253409626196E15
0.45,43.76844698672969,275005.26302508864,3.69003053530001E-17,1.3550023372891916E16
0.45,52.26586467766998-1.0198014314446133E-14i,328396.11300977255-6.407601370293504E-11i,-1.951180637178499E-16,-2.5625510548476125E15
0.45,61.152618441771494,384233.23368889804,-6.614899458033159E-17,-7.558693872403429E15
0.45,65.33095255500251,410486.48119763844,1.361437741731514E-17,3.6725880638808072E16
0.45,71.18721560194416-8.858544561945127E-13i,447282.46712916094-5.565987703460925E-9i,-1.2444010468788717E-14,-4.017997262651526E13
0.45,73.32004030172088-2.4051378878027726E-11i,460683.39994558773-1.5111927038383324E-7i,-3.2803281038926573E-13,-1.524237771845647E12
0.45,76.76580154347769+4.354218012956048E-9i,482333.756351843+2.735835864326213E-5i,5.672080438696335E-11,8.815107708784882E9
0.45,78.08151980487214-1.3194618025388552E-9i,490600.6580002245-8.290423011096827E-6i,-1.6898515882326912E-11,-2.9588397199005997E10
0.45,84.127688766337+9.596976960299896E-8i,528589.8579836257+6.029958463029731E-4i,1.1407631780964897E-9,4.383030672801995E8
0.5,10.052110419239039-2.563965048286334E-15i,63159.27249230957-1.610986751951469E-11i,-2.550673382356687E-16,-1.960266663142995E15
0.5,18.343511418178384,115255.6814247794,8.953627584997337E-17,5.584328756735404E15
0.5,21.825054530853+6.2732530704426434E-15i,137130.86195664882+3.941601152042444E-11i,2.8743355768364546E-16,1.7395324471831818E15
0.5,34.882852014202435,219175.42324815659,5.928466594807478E-17,8.433884074474355E15
0.5,37.00613366390479,232516.39531257044,-5.083662561646913E-17,-9.835428570184624E15
0.5,40.51780969247627,254580.90653886553,1.770108901888957E-17,2.8246849641083052E16
0.5,43.96593539782014,276246.11930799036,-1.1907156438712416E-17,-4.1991553783101856E16
0.5,52.28861482054988-9.003673375710396E-15i,328539.0563732518-5.657174826490759E-11i,-1.721918510675841E-16,-2.9037378766766E15
0.5,61.89991576419342,388928.6412452342,-7.079078217866411E-17,-7.063066470124366E15
0.5,63.99086689729171,402066.4746827478,1.2333637349301955E-17,4.0539541243143368E16
0.5,71.14001441655327-7.90355877222593E-13i,446985.89333463146-4.96595243520803E-9i,-1.1109863888904252E-14,-4.5005051817004234E13
0.5,73.03198894364766-1.4368127708202967E-11i,458873.519884829-9.027760890786078E-8i,-1.96737455956315E-13,-2.5414580948481084E12
0.5,77.04579673110399+1.004109054687741E-8i,484093.01800081757+6.309003259219998E-5i,1.3032626013229018E-10,3.8365253441053658E9
0.5,77.71694067123994-1.4609610873530681E-9i,488309.9397444824-9.17948923841791E-6i,-1.8798489425018168E-11,-2.6597881813555176E10
0.5,84.47303585282366+1.5509392681867502E-7i,530759.737723316+9.74483882219885E-4i,1.836016963908972E-9,2.723286384759076E8
0.55,11.024187139349486+2.3333837350942975E-15i,69267.01065755884+1.4661082400356313E-11i,2.1166038870707936E-16,2.3622747886566485E15
0.55,20.03497297421881,125883.44782135173,8.761031106723938E-18,5.7070907968384992E16
0.55,21.944867256530614,137883.66751423955,5.571048649425084E-18,8.9749709877618576E16
0.55,34.44191023174942+4.830597133255542E-15i,216404.9043193262+3.0351536932575053E-11i,1.402534615749209E-16,3.5649743998147875E15
0.55,36.77657212788652,231074.01764236685,1.9436043990547447E-17,2.572539968746576E16
0.55,40.18016312488891,252459.41058638095,4.742070335973438E-17,1.0543917837046622E16
0.55,44.19450127127251+6.163365775466645E-15i,277682.241045789+3.872556928318554E-11i,1.3946001421387193E-16,3.585257056070668E15
0.55,52.30464811402822-7.921612204771876E-15i,328639.79652726057-4.977295741419714E-11i,-1.5145140040904476E-16,-3.301389083558053E15
0.55,62.64355368009073,393601.05607226177,9.585599407840872E-17,5.216157891920746E15
0.55,62.6642644715981,393731.18581316096,-8.330601793576368E-17,-6.00196735349353E15
0.55,71.09929106295836,446730.02095766476,-1.651213464833981E-17,-3.0280760825207528E16
0.55,72.76500062296606+1.3318117737711559E-14i,457195.98279113375+8.36802016888771E-11i,1.8302917094331887E-16,2.731804976349053E15
0.55,77.31518478917316-1.452675996006351E-14i,485785.6330892074-9.127432474199577E-11i,-1.8789012791828401E-16,-2.661129701383017E15
0.55,77.3515116922093+1.1574842629274756E-14i,486013.88175261946+7.272688114117508E-11i,1.4963951416143498E-16,3.3413634279819105E15
0.55,84.79928014704649+1.3308324891635363E-12i,532809.5910793281+8.361867142229567E-9i,1.5693912576330856E-14,3.185948676393717E13
0.6000000000000001,11.983982738206029,75297.5842621899,-2.790292049781659E-17,-1.7919271211740186E16
0.6000000000000001,21.676860404750165,136199.73080090916,-6.590365041830685E-17,-7.586833154557839E15
0.6000000000000001,22.004131322808007,138256.03462471737,1.0746729929460566E-16,4.652578070556367E15
0.6000000000000001,34.03804491524187,213867.3436965665,7.396477999832016E-17,6.759974139196463E15
0.6000000000000001,36.51089095261927,229404.6935855335,-4.3825721337368227E-17,-1.140882533686154E16
0.6000000000000001,39.84707025141182,250366.52633782354,3.090132419484783E-17,1.6180536369485578E16
0.6000000000000001,44.45686389451369,279330.71402529103,8.958538680935414E-17,5.581267412106459E15
0.6000000000000001,52.31488578434628-1.1496913571441986E-14i,328704.1217069828-7.223723842999787E-11i,-2.1976371350278481E-16,-2.2751708734375025E15
0.6000000000000001,61.303430836584674+7.576429341341182E-15i,385180.8159121288+4.7604109518399224E-11i,1.2358899392658002E-16,4.045667693492455E15
0.6000000000000001,63.43440928256085,398570.14837380266,-1.6003556355007166E-17,-3.124305553768746E16
0.6000000000000001,71.06386352756984,446507.42318784207,-1.4602581200800187E-17,-3.4240521803953476E16
0.6000000000000001,72.52311336035123,455676.16029667837,9.334128186721575E-17,5.356686666370016E15
0.6000000000000001,76.88347367210345,483073.1121414889,5.912085919989364E-17,8.457251920332367E15
0.6000000000000001,77.67827092904068,488066.9705884636,8.276891097482797E-17,6.040915533515502E15
0.6000000000000001,85.1014978788922+3.4538665117300008E-12i,534708.4810916302+2.170128331946155E-8i,4.058526110369047E-14,1.2319743335457668E13
0.65,12.928679826029967+5.188577183365908E-15i,81233.29112414063+3.260079192369192E-11i,4.013230471466609E-16,1.2458791080026815E15
0.65,21.98664021624788,138146.1347609725,-2.5693446193522536E-17,-1.946021550530862E16
0.65,23.26048178358429-6.839071595421492E-15i,146149.91738053522-4.297115416310157E-11i,-2.940210636672219E-16,-1.7005584353844408E15
0.65,33.68633187802856+6.127868809788192E-15i,211657.4655088044+3.8502535269985224E-11i,1.8190964905220233E-16,2.748617253703325E15
0.65,36.20392699850582-2.6388309736597315E-14i,227475.9821792141-1.6580264001829226E-10i,-7.28879763172829E-16,-6.859841983038319E14
0.65,39.522733849724,248328.6606241551,-4.828374501683895E-17,-1.0355451919183674E16
0.65,44.75515461783957-2.7127666634109576E-14i,281204.92991536023-1.7044815641350318E-10i,-6.061350221164556E-16,-8.248987135805791E14
0.65,52.32036048719553,328738.5202794863,-8.623222938034862E-17,-5.798296107997233E15
0.65,59.98505811989653,376897.2358292474,3.6780869862525445E-17,1.3594023248194844E16
0.65,64.19979515750879,403379.2096575984,-4.9996214983724095E-17,-1.0000757060564912E16
0.65,71.03318489915019,446314.66368051135,-3.9493120596388244E-17,-1.2660432815879494E16
0.65,72.3097372848836+1.2228826244961825E-14i,454335.47887439653+7.683598138639624E-11i,1.6911728218266213E-16,2.956528117924425E15
0.65,76.42235513693291,480175.8189364372,9.000075122382156E-17,5.555509184101778E15
0.65,78.02973898935184,490275.3095409536,5.602574738646352E-17,8.924468183369667E15
0.65,85.29601904317147-2.1888921317766537E-12i,535930.6936129652-1.3753214881380073E-8i,-2.5662301199177588E-14,-1.9483833352249164E13
0.7000000000000001,13.854607196603093,87051.0643744411,6.216914559784676E-17,8.042574740118636E15
0.7000000000000001,21.879223538502156+6.134946411308956E-15i,137471.2158696145+3.854700515187056E-11i,2.804005544581109E-16,1.7831633784258265E15
0.7000000000000001,24.77601840237126,155672.31479619016,6.369086148060644E-17,7.850419799271323E15
0.7000000000000001,33.39779200398523+5.214296791979915E-15i,209844.5160116799+3.276239299064185E-11i,1.5612699160943672E-16,3.2025211966601345E15
0.7000000000000001,35.84970892336313-1.1812282190463139E-14i,225250.36437394016-7.42187579033771E-11i,-3.2949450763225345E-16,-1.5174759773478425E15
0.7000000000000001,39.21269815411666,246380.6488968139,-4.070329717306057E-17,-1.228401713684572E16
0.7000000000000001,45.08992112985516-1.2176053211817706E-14i,283308.3299449923-7.650439863992982E-11i,-2.7003935484277525E-16,-1.851581967713982E15
0.7000000000000001,52.32215908305773,328749.82119058125,-6.93662638135825E-17,-7.208114903575011E15
0.7000000000000001,58.70650682984157,368863.8611490986,7.325395353746619E-17,6.825570168636317E15
0.7000000000000001,64.94771907477842,408078.5542254751,-3.475200718380643E-17,-1.4387658167640676E16
0.7000000000000001,71.00696951213756,446149.94754601154,-3.529619208818596E-17,-1.4165834057984848E16
0.7000000000000001,72.12794870433851,453193.26753610256,9.918577854704455E-17,5.041045272058295E15
0.7000000000000001,75.93986348255912,477144.234462839,2.9896659245678236E-17,1.6724276645467616E16
0.7000000000000001,78.40437306604224,492629.2048671835,2.9445187321961496E-17,1.6980703655672732E16
0.7000000000000001,84.65172382507946-1.3911582372599556E-12i,531882.4673651634-8.740904996313605E-9i,-1.643390322605341E-14,-3.042490838131062E13
0.75,14.756759249740282-6.004981248457622E-15i,92719.4528995546-3.773040995019786E-11i,-4.0693089497704644E-16,-1.2287098526353062E15
0.75,21.67412528880861,136182.54556061176,1.7132266684703582E-17,2.9184696292780764E16
0.75,26.21258296090288+1.0719388084314442E-14i,164698.51612317094+6.735190171332043E-11i,4.0894054967047085E-16,1.2226716093645052E15
0.75,33.177376582350234,208459.60507298706,9.621381266547008E-17,5.19675903228647E15
0.75,35.44169029724848+1.4450374639396966E-14i,222686.70773728093+9.079438161749952E-11i,4.0772250189542523E-16,1.2263242712275972E15
0.75,38.92412291374247,244567.47718647897,-3.6067638232899445E-17,-1.3862842828004196E16
0.75,45.45832279851264+2.7144465374825343E-14i,285623.0658966414+1.705537060143476E-10i,5.971286159223078E-16,8.3734054384199E14
0.75,52.32137293713431,328744.88169006596,-1.0307891680964996E-16,-4.850652446448597E15
0.75,57.49021473922422,361221.6725560929,3.771840327021925E-17,1.3256128485024642E16
0.75,65.66289552951878-8.109788768479328E-15i,412572.1404179405-5.095530563443935E-11i,-1.235064141335889E-16,-4.048372738432697E15
0.75,70.98504180511607-1.6386453730608764E-12i,446012.17169943394-1.029591253169391E-8i,-2.3084375685227465E-14,-2.165967175451785E13
0.75,71.98075858295846-4.5786514367095854E-12i,452268.4447280855-2.876851543383037E-8i,-6.360938015723534E-14,-7.8604759040892295E12
0.75,75.44608566067701-8.928916204647304E-11i,474041.73690737825-5.610203510607766E-7i,-1.183483029829487E-12,-4.2248176560000073E11
0.75,78.80187833356464-9.58462422507034E-10i,495126.80412360677-6.022197010579949E-6i,-1.2162938787447523E-11,-4.110848609351001E10
0.75,84.0213817783436-4.568431561959978E-9i,527921.9114786151-2.870430206696242E-5i,-5.4372249840069703E-11,-9.19586740424937E9
