% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,74.91863121547493-1.418869587658931E-7i,470727.642887078-8.915020545982554E-4i,-1.893880820617361E-9,-2.640081649050185E8
0.25,4.903662858304918+1.2539535493930554E-14i,30810.622422663717+7.878822517432137E-11i,2.5571773297369748E-15,1.9552809036181656E14
0.25,8.65688191356763+1.983383726156327E-14i,54392.79324531684+1.2461967486684533E-10i,2.291106365962828E-15,2.1823517555889512E14
0.25,17.79277679463068+2.7663602125094606E-15i,111795.31372994937+1.738155384160564E-11i,1.5547658718139287E-16,3.2159182875338995E15
0.25,26.988491843029433,169573.69541105864,8.88102639080843E-17,5.629979891935504E15
0.25,27.024329109152475+1.0285747202713355E-14i,169798.86759501242+6.462725569745208E-11i,3.806106401816216E-16,1.3136784609106242E15
0.25,35.93670829330672,225796.99753690357,-1.2760363740554014E-17,-3.9183835991362704E16
0.25,37.40516091375461,235023.55746599106,7.39764672592858E-17,6.75890615656884E15
0.25,42.53962446069996+1.4222060830953816E-14i,267284.34338440734+8.935984365086331E-11i,3.3432502076018094E-16,1.4955506436913125E15
0.25,57.12181237327865,358906.9322232535,4.779940807196337E-17,1.046038058143389E16
0.25,63.67015863429995+8.876719557679786E-13i,400051.4052368269+5.57740739007673E-9i,1.3941726780774472E-14,3.586356323446934E13
0.25,65.54996134385884-2.2499024911763467E-10i,411862.5540019237-1.413655427514597E-6i,-3.432347548420229E-12,-1.456728938274709E11
0.25,66.08097362620681+4.988848752625555E-10i,415199.0025723044+3.1345861182238097E-6i,7.549599345865337E-12,6.622868010523411E10
0.25,67.07181191425143+3.670490844411657E-10i,421424.6231455372+2.3062374143744517E-6i,5.472479033523398E-12,9.136627055802171E10
0.25,69.88388657196928+1.3837827143581947E-10i,439093.40931760217+8.694563219184495E-7i,1.9801169943991578E-12,2.5251033217444757E11
0.25,74.93115463990063-1.179897309331531E-7i,470806.32988342503-7.413513437972603E-4i,-1.5746418362319472E-9,-3.175325261244674E8
0.30000000000000004,5.875694694993292+1.198850017092419E-14i,36918.0785770549+7.532596812907083E-11i,2.0403545101040816E-15,2.4505545361060528E14
0.30000000000000004,10.324655976645891-4.839644150814337E-14i,64871.72673414536-3.0408381020374266E-10i,-4.687462867296972E-15,-1.0666751164864698E14
0.30000000000000004,17.953225644286828,112803.44358466276,-6.69717568757731E-17,-7.465833708490841E15
0.30000000000000004,26.96227276445769,169408.9560818089,1.2679125221881812E-17,3.9434897222806272E16
0.30000000000000004,27.017480670954498-1.194135716685499E-13i,169755.83758874977-7.502975989856693E-10i,-4.419863314529066E-15,-1.131256702795287E14
0.30000000000000004,35.47249698143621,222880.27184273218,-8.460999881480619E-17,-5.909467048857863E15
0.30000000000000004,37.524132783699166-1.7702530384312657E-14i,235771.0797711944-1.1122827881061348E-10i,-4.717638775652879E-16,-1.059852234936755E15
0.30000000000000004,42.52844793422087,267214.1191974486,2.999682930202568E-17,1.6668428351733666E16
0.30000000000000004,57.24211238293228-6.477957828591879E-15i,359662.7994763627-4.070220944913747E-11i,-1.1316769348510965E-16,-4.4182220614559835E15
0.30000000000000004,63.716323235888524+1.97701964150897E-12i,400341.46598324005+1.242198076353461E-8i,3.1028463996419114E-14,1.6114236272143643E13
0.30000000000000004,65.29324466355519-1.7665746783180474E-10i,410249.55552813184-1.1099716062843459E-6i,-2.7056009965822677E-12,-1.848018243013671E11
0.30000000000000004,66.12146722609712-9.224807450434986E-10i,415453.43136417004-5.796117463413388E-6i,-1.3951304829476162E-11,-3.583894166971433E10
0.30000000000000004,67.18213807445977+8.746601105002604E-10i,422117.8228543559+5.495651555071309E-6i,1.3019235998872959E-11,3.840471130896496E10
0.30000000000000004,68.90876232394686-2.8885902801033792E-9i,432966.5229697531-1.8149548006407317E-5i,-4.191905619380933E-11,-1.1927749462876522E10
0.30000000000000004,74.94648453059192-7.770220489593487E-8i,470902.65042737726-4.882173521375957E-4i,-1.0367691744663236E-9,-4.822674249139156E8
0.35000000000000003,6.842520344257349+1.1452684799190677E-14i,42992.82329111518+7.195934085803385E-11i,1.6737523928302897E-15,2.987299687467557E14
0.35000000000000003,11.95458396554967-3.0909080789872666E-15i,75112.86632578635-1.9420748227735474E-11i,-2.585542155121872E-16,-1.9338303922429455E15
0.35000000000000003,18.128959761080466-2.674066596102689E-15i,113907.61360527073-1.6801655947052145E-11i,-1.4750248394524086E-16,-3.3897734236504185E15
0.35000000000000003,26.926120581288675,169181.80521569884,8.388504661803127E-17,5.960537904648717E15
0.35000000000000003,27.00870935053767-1.7166054578960876E-14i,169700.7257571822-1.0785750191276983E-10i,-6.355747827920235E-16,-7.866894872756664E14
0.35000000000000003,34.97001332926169,219723.07394229132,-5.772423784289809E-18,-8.6618727017374704E16
0.35000000000000003,37.67447222222126,236715.69032240607,7.154737718211163E-17,6.988376369511567E15
0.35000000000000003,42.50004955290123+5.098768780271222E-15i,267035.6869051934+3.203650908490612E-11i,1.1997089024389522E-16,4.1676776673368295E15
0.35000000000000003,57.35483968136008,360371.0859815624,-5.2303368189649017E-17,-9.55961379364764E15
0.35000000000000003,63.79356526822083+6.673607964646187E-12i,400826.7919858871+4.193151550934158E-8i,1.0461255671456705E-13,4.779540962412748E12
0.35000000000000003,64.86791590031648-1.2490325941932004E-10i,407577.1360922295-7.847903244023119E-7i,-1.9255013466327608E-12,-2.5967263064987198E11
0.35000000000000003,66.16126228901359-1.4950533599499874E-9i,415703.4711187851-9.393697304687234E-6i,-2.259711057837916E-11,-2.2126722718186737E10
0.35000000000000003,67.29632486936629+1.9825624268879543E-9i,422835.27964638645+1.2456807111188695E-5i,2.946018866166091E-11,1.6972056959387133E10
0.35000000000000003,68.06909861301703-6.023048812921053E-9i,427690.760278267-3.784393180577101E-5i,-8.848433335606488E-11,-5.650717828069946E9
0.35000000000000003,74.96455379571715-3.617620000119194E-8i,471016.18296852364-2.2730176831707932E-4i,-4.825774071806554E-10,-1.0361032086461154E9
0.4,7.802852324317623-6.7507824955166904E-15i,49026.76707824457-4.241641738779561E-11i,-8.651685582306674E-16,-5.779220652938849E14
0.4,13.537697977959786-4.1442489112605804E-15i,85059.86502815172-2.6039083868527473E-11i,-3.061265599223498E-16,-1.6333113994644142E15
0.4,18.31341810859701-3.822283605574427E-15i,115066.5995841733-2.4016116190418653E-11i,-2.0871492055216622E-16,-2.395612152103088E15
0.4,26.87681712193817+3.498476639233069E-15i,168872.02244431464+2.1981577017140236E-11i,1.301670738525598E-16,3.84121717728978E15
0.4,26.9976072535905+3.581480745209005E-15i,169630.96922476482+2.2503107196243818E-11i,1.326591912967655E-16,3.7690565961726245E15
0.4,34.44433529930474-9.565405573325212E-15i,216420.1414681587-6.01012157555307E-11i,-2.7770620307247707E-16,-1.800463923629058E15
0.4,37.86133468691134+6.3808253101783686E-15i,237889.78181501012+4.009190783659235E-11i,1.6853144145455125E-16,2.9668054559115465E15
0.4,42.45345324340808-5.318408218977082E-15i,266742.9136580172-3.3416544379059957E-11i,-1.2527622166526333E-16,-3.991180396037122E15
0.4,57.4519330908637-9.02037770880625E-15i,360981.14186557947-5.667670468518169E-11i,-1.5700738379925316E-16,-3.1845636039594865E15
0.4,63.90561114621824+1.5392473892874034E-11i,401530.79700025043+9.67137658048515E-8i,2.408626350142482E-13,2.0758720005301885E12
0.4,64.19150201210651-1.1843511028608382E-10i,403327.10228825646-7.441497448037157E-7i,-1.845027870881522E-12,-2.7099861627624557E11
0.4,66.198738692724-6.15492500591324E-10i,415938.94230794423-3.8672534363946296E-6i,-9.29764694533332E-12,-5.377704734755069E10
0.4,67.31593678430438-1.4454621108916903E-9i,422958.50494217116-9.082106297239459E-6i,-2.1472806885586106E-11,-2.328526506404858E10
0.4,67.55085668970833-3.794411484868015E-9i,424434.55024016916-2.3840990491116188E-5i,-5.6171182288589844E-11,-8.90136151009173E9
0.4,74.98522522838404-3.9356447296391465E-8i,471146.0654105346-2.4728385139547457E-4i,-5.248560256573575E-10,-9.526422019710519E8
0.45,8.755166233992798+3.83357809500315E-15i,55010.331843338376+2.4087081560449296E-11i,4.378646838387721E-16,1.1419052927869992E15
0.45,15.063837917621166+4.462369017740814E-15i,94648.88507373205+2.8037891447482486E-11i,2.9623055174544107E-16,1.6878745188634815E15
0.45,18.49922699763214,116234.07126570216,-6.362519392486817E-17,-7.858522216693362E15
0.45,26.810282576194417+4.811012464239862E-15i,168453.97356407763+3.0228482827969754E-11i,1.7944654072805974E-16,2.7863451586827715E15
0.45,26.983643665357825+1.7888627575548778E-14i,169543.23341234578+1.1239756194829568E-10i,6.629433666334165E-16,7.542122376744162E14
0.45,33.910554893171934-1.140052584652594E-14i,213066.3002630847-7.16316164930129E-11i,-3.3619402225769813E-16,-1.4872364375852642E15
0.45,38.09073167262999+5.202140347488554E-15i,239331.12558518886+3.268601179722619E-11i,1.365723397544117E-16,3.661063440072231E15
0.45,42.389271603351084,266339.64852022036,1.0454294187115783E-16,4.782723644951722E15
0.45,57.52810430717782,361459.73973275436,-9.475927487085398E-17,-5.276528347029276E15
0.45,63.25723961278095+8.569163123850576E-12i,397456.95850776375+5.3841639834603064E-8i,1.3546533450250651E-13,3.690981178588892E12
0.45,64.05285929176414+2.1342986020970908E-11i,402455.9843848538+1.3410193617830372E-7i,3.33208950497471E-13,1.5005599316990583E12
0.45,66.23279641344725+2.5847263390078616E-9i,416152.9332783885+1.6240314556334278E-5i,3.9024871045352464E-11,1.2812342145062536E10
0.45,66.99384734090005+1.5173913693445656E-9i,420934.75728377537+9.534051157106887E-6i,2.264971231795776E-11,2.207533557075585E10
0.45,67.61310993238894-1.6615884969899514E-9i,424825.6988999043-1.0440068430865875E-5i,-2.457494557862358E-11,-2.034592501539141E10
0.45,75.0082725052915-5.350277110739373E-8i,471290.8757221701-3.3616782531536874E-4i,-7.132916053175247E-10,-7.009755845611318E8
0.5,9.697630153890644,60932.007297387405,-4.57790778533014E-17,-1.0922019914910586E16
0.5,16.521611814140254-2.5779266837358444E-15i,103808.34860153071-1.6197591062235252E-11i,-1.560336069347356E-16,-3.204437876060481E15
0.5,18.678196187198896,117358.56784802588,-1.2127508591266483E-18,-4.1228583450360986E17
0.5,26.721670782941594+4.1504226778019E-15i,167897.20924666864+2.607787478774985E-11i,1.5532047795646893E-16,3.2191505368669615E15
0.5,26.966133447499228,169433.21346877117,6.303947293453524E-18,7.9315383953041024E16
0.5,33.383981753951716-8.588157791337894E-15i,209757.74365158082-5.396098685027414E-11i,-2.5725384870608785E-16,-1.9436055184979922E15
0.5,38.369332506515164,241081.62625122417,-2.447730313099751E-17,-2.0427086976212308E16
0.5,42.30941484574758+7.282763368051336E-15i,265837.89371416706+4.575895178980587E-11i,1.7213103500965365E-16,2.904763803761236E15
0.5,57.58123912887888,361793.595663766,-1.0965997598716616E-16,-4.559548691297511E15
0.5,62.14066801401147+4.895142817642543E-13i,390441.33224396134+3.0757089428357304E-9i,7.877518819943788E-15,6.347176203935339E13
0.5,64.23179449110602+6.272502778603253E-12i,403580.267400296+3.9411297297763084E-8i,9.765417311315796E-14,5.120108891000684E12
0.5,66.26276178788176+7.711401359312284E-9i,416341.2112787596+4.845216371859563E-5i,1.1637609346857254E-10,4.296415054824171E9
0.5,66.76295853780746+2.542047771769995E-9i,419484.04014859174+1.597215720973384E-5i,3.807572084047847E-11,1.3131727750993694E10
0.5,67.7533256605081-2.4588368667011566E-9i,425706.70030265814-1.5449327673608198E-5i,-3.6291013654763785E-11,-1.3777515413498705E10
0.5,75.03336130919259-1.9136380224883984E-8i,471448.5133262161-1.2023742306159302E-4i,-2.5503829084809403E-10,-1.9604899261884174E9
0.55,10.628013119419181-8.070502070439798E-15i,66777.77587644648-5.0708460030549765E-11i,-7.593613199153492E-16,-6.584480758853219E14
0.55,17.89851875794966-6.715060857399983E-15i,112459.71008022752-4.2191971716032327E-11i,-3.7517411067424093E-16,-1.332714560451491E15
0.55,18.841265711372934+2.4365662092044775E-15i,118383.16388636494+1.5309397005643835E-11i,1.29320728582142E-16,3.866356194261694E15
0.55,26.605824207285995,167169.32374462232,1.104026709798716E-16,4.528875937169664E15
0.55,26.944200329528215-1.491165702936589E-14i,169295.40362419505-9.369270435261297E-11i,-5.534273367550705E-16,-9.034609727298028E14
0.55,32.88008960218156-1.5121215418943556E-14i,206591.6958871755-9.500939854700357E-11i,-4.598897266368847E-16,-1.0872171545479752E15
0.55,38.70400698425952,243184.4480124755,-2.5289963951332958E-17,-1.977068852143012E16
0.55,42.2168268858315,265256.1464048006,8.092576539523065E-17,6.178501958653917E15
0.55,57.61214667017681,361987.79347313027,8.853855418327486E-18,5.647257340175216E16
0.55,60.9189939037903+3.04585877408669E-14i,382765.327424458+1.9137695097085516E-10i,4.9998507508135E-16,1.0000298507283394E15
0.55,64.43588294197902-3.091933893191467E-12i,404862.59295618633-1.94271936084712E-8i,-4.798465935471985E-14,-1.0419996864077334E13
0.55,66.28827676162167-8.995069663117919E-9i,416501.5265868753-5.6517689544359336E-5i,-1.3569623623593293E-10,-3.6847005773296304E9
0.55,66.61981150892035+9.180531919178248E-10i,418584.6208399218+5.768298326667397E-6i,1.3780483179465286E-11,3.6283198019142395E10
0.55,67.90418686852423-2.7492243698694605E-9i,426654.5892282885-1.727388616690385E-5i,-4.048681674360516E-11,-1.2349698993783562E10
0.55,75.06003111722822+1.6368476020086037E-8i,471616.0846722109+1.0284616803032598E-4i,2.1807179901806685E-10,2.292822832899067E9
0.6000000000000001,11.543565465060874-3.2944108318666067E-15i,72530.36092253617-2.0699393734597542E-11i,-2.853893662090679E-16,-1.7519923977605902E15
0.6000000000000001,18.97838716045422+4.696085883859835E-15i,119244.72336053166+2.950637782672158E-11i,2.4744388678323504E-16,2.020660144406834E15
0.6000000000000001,19.18132523346375+2.9706160220270594E-15i,120519.82087913246+1.866493094287269E-11i,1.54870218082978E-16,3.2285096914637565E15
0.6000000000000001,26.458335629855974+3.1755015144002257E-15i,166242.6256819372+1.9952264458206022E-11i,1.200189444576001E-16,4.166008976829807E15
0.6000000000000001,26.916741102108507+3.987498343850282E-15i,169122.87220992503+2.5054191006483027E-11i,1.4814194365966258E-16,3.3751413519231725E15
0.6000000000000001,32.41393800805755-7.124706465782024E-15i,203662.77904005712-4.476585098376901E-11i,-2.198037913199854E-16,-2.2747560312647715E15
0.6000000000000001,39.10095787466123,245678.5640147194,2.6206593730900148E-17,1.9079167828303108E16
0.6000000000000001,42.115260006021494+7.450093041131056E-15i,264617.98287788226+4.6810315133155534E-11i,1.7689770976282393E-16,2.826492217849379E15
0.6000000000000001,57.623820546326975,362061.14260023483,-3.3919086169343683E-17,-1.4740963170520308E16
0.6000000000000001,59.642987170887785,374747.94066842267,3.52353265670002E-18,1.41903041270029632E17
0.6000000000000001,64.65621117474522-1.6004048862531068E-11i,406246.95607105974-1.0055640466843937E-7i,-2.475253122902176E-13,-2.0199954314723247E12
0.6000000000000001,66.30919155854698-3.864662397460558E-9i,416632.93813161907-2.4282389992933613E-5i,-5.828245385933105E-11,-8.578911265589236E9
0.6000000000000001,66.52766847173237-7.462474346240686E-10i,418005.6690625034-4.688810916750406E-6i,-1.1217098866784267E-11,-4.457480547671598E10
0.6000000000000001,68.0592778066189-2.7002590622233704E-9i,427629.05433180154-1.696622806534041E-5i,-3.9675106014139416E-11,-1.2602360780631815E10
0.6000000000000001,75.0876812618059+5.8536333629764376E-8i,471789.8156543627+3.677946313986978E-4i,7.795730623997771E-10,6.413767023463316E8
0.65,12.440861944583382-9.772965617143094E-15i,78168.24097885596-6.140535397320477E-11i,-7.85553739015498E-16,-6.36493692495983E14
0.65,19.078425560539273-2.908418193220134E-15i,119873.28316609982-1.8274130458774545E-11i,-1.5244539880878538E-16,-3.279862848646273E15
0.65,20.356678538591847-1.3880469644052108E-14i,127904.78349665832-8.721356292426046E-11i,-6.818631840031146E-16,-7.332849341778161E14
0.65,26.277370986860248,165105.59129594747,9.999861917399976E-17,5.000069042253366E15
0.65,26.882408182992314-1.472634068810614E-14i,168907.15211698157-9.252832744002942E-11i,-5.478058583093404E-16,-9.127321156132199E14
0.65,31.99889886022294-1.269629180913568E-14i,201055.01116447838-7.977315415082584E-11i,-3.9677277223180123E-16,-1.2601671157714718E15
0.65,39.56426171874973-9.247857869719114E-15i,248589.58792065602-5.810600468990425E-11i,-2.337427129427896E-16,-2.1391041188196488E15
0.65,42.00907415516589,263950.797499956,1.2353094040371455E-17,4.047568960180644E16
0.65,57.620511120345434-8.24025591669094E-15i,362040.34886353236-5.177505490315216E-11i,-1.4300907361756044E-16,-3.496281650891023E15
0.65,58.34636340927896,366601.0133005422,-8.724130443922643E-17,-5.731230215021685E15
0.65,64.88266845624005-3.75722538823841E-11i,407669.82913485187-2.3607343355141692E-7i,-5.790799727622887E-13,-8.634385983250868E11
0.65,66.32546984857804-3.102161409508703E-9i,416735.2176443682-1.9491454988724597E-5i,-4.677179696715274E-11,-1.0690202909055298E10
0.65,66.46596543967466-1.7187345635089988E-9i,417617.97747807-1.079912775638146E-5i,-2.5858867047811764E-11,-1.9335727241086193E10
0.65,68.21481984392226-2.30304799057624E-9i,428606.35377523483-1.44704772961181E-5i,-3.376169571136725E-11,-1.4809682673363312E10
0.65,75.11556537322161+1.0633613942480974E-7i,471965.0166935137+6.681296688561645E-4i,1.41563388222487E-9,3.5319866688566315E8
0.7000000000000001,13.315596829142192+3.1871932229933325E-15i,83664.36235319331+2.002572562985406E-11i,2.393578946471193E-16,2.088922116971075E15
0.7000000000000001,19.128984246130344-3.3478721868035736E-15i,120190.95275655594-2.1035301334439404E-11i,-1.750156800657528E-16,-2.856886879005079E15
0.7000000000000001,21.412083080199093+5.768633046204249E-14i,134536.08580561556+3.6245390398421156E-10i,2.6941017483435856E-15,1.8559061487095466E14
0.7000000000000001,26.06600898372608,163777.5646633588,1.0458288624885713E-16,4.780896931934349E15
0.7000000000000001,26.839654698528165+8.144322605696484E-14i,168638.5240515657+5.11722881330427E-10i,3.0344364326501947E-15,1.6477524281611447E14
0.7000000000000001,31.64486974219802-7.414278277877757E-15i,198830.58061179044-4.658528433890229E-11i,-2.3429637531390796E-16,-2.1340492328577638E15
0.7000000000000001,40.09362261286503+2.6320462796516066E-14i,251915.66051275676+1.6537634512123666E-10i,6.564750471829525E-16,7.616435722051981E14
0.7000000000000001,41.903039466499806+8.813874736979133E-15i,263284.56190207787+5.537920824670862E-11i,2.1033974740723893E-16,2.3771065914230165E15
0.7000000000000001,57.05645570066221,358496.28413814376,7.249868871671389E-17,6.896676462021716E15
0.7000000000000001,57.606955590603135,361955.1769582245,-6.694511882845922E-19,-7.4688044289114573E17
0.7000000000000001,65.10495905231164-5.103094141980472E-11i,409066.52214201307-3.2063686134045916E-7i,-7.838257202312578E-13,-6.378969037306932E11
0.7000000000000001,66.33711341287308-4.4249619706531094E-9i,416808.37631647-2.7802856038836048E-5i,-6.670416819484976E-11,-7.49578344998544E9
0.7000000000000001,66.42351297998627-1.5799415780012033E-9i,417351.24080710224-9.92706570909929E-6i,-2.378587802902336E-11,-2.1020876311141575E10
