% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,9.078133193924144-2.1151817643594553E-14i,57039.593100683465-1.3290078983837522E-10i,-2.3299743671695788E-15,-2.1459463547978562E14
0.25,19.191227018888636-8.145719958251776E-15i,120582.03563182897-5.1181067958087076E-11i,-4.244501901954727E-16,-1.1779945245630218E15
0.25,33.268084882277954,209029.54213033215,1.0846526723635515E-16,4.609770599748369E15
0.25,33.513687827551934-1.364779752613889E-14i,210572.71094747767-8.575164089159777E-11i,-4.072305499879634E-16,-1.2278057233544452E15
0.25,38.63722386208409-5.268182721948367E-15i,242764.83728045528-3.310096827408334E-11i,-1.36349928782492E-16,-3.6670352853473765E15
0.25,39.905387586800565-1.0066357518804274E-14i,250732.94496269195-6.324878965896777E-11i,-2.522556007483537E-16,-1.9821165457443788E15
0.25,48.70036659818297+1.2165135999840931E-14i,305993.4278639627+7.643580377404198E-11i,2.4979557341350314E-16,2.0016367510737145E15
0.25,58.75128327813917,369145.1998711497,3.907473687616697E-17,1.2795991476143944E16
0.25,64.840000216081,407401.7366752013,3.6048223839684124E-17,1.3870308901310388E16
0.25,71.04880902782821-4.459465480640619E-9i,446412.8329762586-2.8019647985835688E-5i,-6.276622425710116E-11,-7.966067832149896E9
0.25,71.34061653692285+1.1085039454787115E-9i,448246.3136299267+6.964935703182441E-6i,1.5538188472270873E-11,3.2178783317777973E10
0.25,73.20680437307688-2.0373168607568892E-8i,459971.9176224869-1.2800839365576926E-4i,-2.7829610624366355E-10,-1.7966474872710671E9
0.25,75.13810578877789+3.6944080308240964E-9i,472106.6423013546+2.321265025800023E-5i,4.916823483958346E-11,1.0169167179405619E10
0.25,77.87015520720175-2.656905989375983E-9i,489272.615065684-1.6693832675004618E-5i,-3.411969556637356E-11,-1.4654292533980625E10
0.30000000000000004,5.954207267333834+2.975514076972375E-15i,37411.38761801386+1.8695706329738853E-11i,4.997330363853366E-16,1.0005342124599054E15
0.30000000000000004,10.846792898173806-3.289041835302478E-14i,68152.40976782553-2.066565933427151E-10i,-3.032271258591311E-15,-1.6489289953309878E14
0.30000000000000004,19.409532982249885-1.6739803864945338E-14i,121953.69245329006-1.0517928968929259E-10i,-8.624526865357333E-16,-5.79741947362215E14
0.30000000000000004,33.0824479662482,207863.1509870639,3.091153428368278E-17,1.6175191933579762E16
0.30000000000000004,33.44464527316045-5.39749966566222E-14i,210138.9037841549-3.391349059479559E-10i,-1.6138606409420495E-15,-3.0981609397707225E14
0.30000000000000004,38.27610300175235-9.478078800383683E-15i,240495.8479967028-5.955252545886107E-11i,-2.4762392346863945E-16,-2.0191910094798372E15
0.30000000000000004,40.03216148270809-1.7426498522198032E-14i,251529.48884279205-1.0949391947026144E-10i,-4.3531245570453184E-16,-1.1486002604514832E15
0.30000000000000004,48.664367592845245,305767.2394425516,-5.4349872077578694E-17,-9.199653667745582E15
0.30000000000000004,59.21176393397115,372038.4851621136,-6.999613149065347E-18,-7.143251910525436E16
0.30000000000000004,64.82892836856563,407332.1702055694,7.754127893822588E-17,6.448178400543671E15
0.30000000000000004,70.03094882477953-6.092308775390986E-11i,440017.4287037002-3.82791049843379E-7i,-8.699451996051357E-13,-5.747488465100421E11
0.30000000000000004,70.67173698689494+9.249206461242762E-10i,444043.6194689185+5.811447814035102E-6i,1.3087560679254132E-11,3.820421637414676E10
0.30000000000000004,73.32257205896944-1.9640334239217228E-8i,460699.3074455332-1.2340385951994584E-4i,-2.678620469481288E-10,-1.8666324912271895E9
0.30000000000000004,75.46472905022203+4.20512577335573E-9i,474158.8767786435+2.6421584473990917E-5i,5.57230619692175E-11,8.972945533327112E9
0.30000000000000004,77.78529460699677-5.167260460553535E-10i,488739.4201893176-3.2466855004119995E-6i,-6.6429785818266235E-12,-7.52674412300325E10
0.35000000000000003,6.93561686901218+2.13286783400086E-14i,43577.76600760421+1.3401203836750152E-10i,3.0752388349626905E-15,1.6258899774399672E14
0.35000000000000003,12.587805639926536-8.684996093689639E-15i,79091.51544641874-5.456943984878284E-11i,-6.899531452997813E-16,-7.246868912855705E14
0.35000000000000003,19.64588274347263-8.050385491016311E-15i,123438.7218003602-5.0582063834285406E-11i,-4.097746889836784E-16,-1.2201827331993052E15
0.35000000000000003,32.857774466155476,206451.48575236867,8.100873688332486E-17,6.172173758493966E15
0.35000000000000003,33.360653893603505-1.0900169533563293E-14i,209611.170382193-6.848778505905145E-11i,-3.267372866349381E-16,-1.5302814231870862E15
0.35000000000000003,37.9005028896987-6.581842863151605E-15i,238135.8828912723-4.135493837191898E-11i,-1.7366109579882488E-16,-2.879171052676171E15
0.35000000000000003,40.188470063838864-5.225566368412683E-15i,252511.60462313896-3.283320182770236E-11i,-1.300265066102775E-16,-3.845369786782222E15
0.35000000000000003,48.61328205688402,305446.2595535907,1.0220768214020376E-16,4.892000185603693E15
0.35000000000000003,59.72367713215274,375254.9306474795,3.483722312583708E-17,1.4352464264844758E16
0.35000000000000003,64.81678290224833,407255.8579900557,3.939171590879683E-17,1.2693024115975148E16
0.35000000000000003,68.67368574099724-1.722804542167622E-12i,431489.4932377021-1.0824700186489856E-8i,-2.508682217327286E-14,-1.9930782645427797E13
0.35000000000000003,70.31176283806583+8.891804311551818E-11i,441781.83518603083+5.586885420465848E-7i,1.2646254271892492E-12,3.9537398920666785E11
0.35000000000000003,73.4835022174153-9.368452526534611E-9i,461710.46145256236-5.886372326573173E-5i,-1.2749055561908594E-10,-3.9218591335807753E9
0.35000000000000003,75.76055276792223+3.0189396438947224E-9i,476017.5920152127+1.8968557213781293E-5i,3.9848437393832896E-11,1.2547543459693653E10
0.35000000000000003,77.69304652443525-5.746368386501867E-9i,488159.8083923515-3.61054974157098E-5i,-7.396245408776159E-11,-6.760186721315591E9
0.4,7.911395232835123+7.27519946620035E-15i,49708.76228624027+4.5711426392830805E-11i,9.195848838401685E-16,5.4372359614265275E14
0.4,14.29482635010426+8.923634880137456E-15i,89817.04289165868+5.6068851565514933E-11i,6.242562631810054E-16,8.009531173178204E14
0.4,19.889565290239474,124969.82439782174,7.209321874473533E-17,6.93546506461834E15
0.4,32.594531847703216,204797.48359988595,5.746620516152838E-17,8.700765930072802E15
0.4,33.26040753886756+2.3210422094573406E-14i,208981.30395901782+1.4583538307806007E-10i,6.97839377567761E-16,7.164972572093776E14
0.4,37.525752175783936-9.843978461183563E-15i,235781.254711748-6.185154083150088E-11i,-2.6232594659451134E-16,-1.9060257153017038E15
0.4,40.3776542867123+7.691327596094246E-15i,253700.28415264754+4.8326036544484254E-11i,1.9048475529261614E-16,2.624881971430822E15
0.4,48.54712786457223+1.5815508814060306E-14i,305030.6005044489+9.937177260607295E-11i,3.2577640552041464E-16,1.5347950051854438E15
0.4,60.274425802021966,378715.38659795054,6.229888422278354E-17,8.025825923494521E15
0.4,64.8039344632983,407175.12886722473,-7.58256034639472E-17,-6.594078743306474E15
0.4,67.2878132728645-5.693170500896002E-13i,422781.79970830574-3.577124524249801E-9i,-8.460923641267914E-15,-5.909520298248104E13
0.4,69.97349128859801+3.7187249915162946E-11i,439656.4123565778+2.3365438228136716E-7i,5.314476844064876E-13,9.40826377968684E11
0.4,73.67446974456956-1.942204587102316E-8i,462910.3458133264-1.2203231325218068E-4i,-2.636197578124372E-10,-1.8966711909194036E9
0.4,76.01318227413599+9.851698030359644E-10i,477604.91001681495+6.190004431512578E-6i,1.2960512552717784E-11,3.857872117064933E10
0.4,77.60322960017999+1.015933988932128E-8i,487595.4720135348+6.383301512322695E-5i,1.309138800235927E-10,3.819304720858417E9
0.45,8.880284288202798+5.924860132765673E-15i,55796.47176321355+3.722699413328737E-11i,6.671926191188134E-16,7.494087699296928E14
0.45,15.960683380372044,100283.93130809904,-4.314163879650658E-17,-1.1589731265389202E16
0.45,20.12819352928287-5.692950304173281E-15i,126469.16984325736-3.576986170568511E-11i,-2.8283463669459807E-16,-1.7678174280326735E15
0.45,32.29604049506367+5.574918193848002E-15i,202922.007118661+3.502824408431392E-11i,1.7261924707767527E-16,2.896548377221283E15
0.45,33.14231015984404+3.826310192732189E-15i,208239.27624232075+2.404141598368638E-11i,1.1545091981452255E-16,4.3308446637174835E15
0.45,37.16430003591913-1.0226637428022718E-14i,233510.18393730087-6.425585802960516E-11i,-2.751736859873243E-16,-1.8170342058907195E15
0.45,40.60355790766233,255119.67846463944,5.871880678075025E-17,8.515159408244561E15
0.45,48.467119847753146+1.3232921622079597E-14i,304527.89530871465+8.314489870690958E-11i,2.7302884230891746E-16,1.8313083547205495E15
0.45,60.85117644576899,382339.21776864823,1.1046571273138044E-16,4.526291349930909E15
0.45,64.79075052475453+8.005309540906743E-15i,407092.29173827573+5.0298843286849804E-11i,1.235563637721431E-16,4.0467361189268785E15
0.45,65.88264789694448-1.2314167388611843E-13i,413952.88526416756-7.737219560627594E-10i,-1.8691063249118365E-15,-2.675075212875246E14
0.45,69.66125184392692+1.605265346686098E-11i,437694.55406549847+1.0086179640422635E-7i,2.304387739517841E-13,2.1697737382712231E12
0.45,73.89067108803391-1.7470068857872413E-8i,464268.7789179741-1.097676799631996E-4i,-2.3643131941593063E-10,-2.1147790454969237E9
0.45,76.20252451528914+1.033745502911477E-9i,478794.582404457+6.495214555256364E-6i,1.356576451353745E-11,3.68574877959177E10
0.45,77.53425049173396+7.564797206255492E-9i,487162.0634928444+4.7531022658137684E-5i,9.75671675198819E-11,5.124674751863753E9
0.5,9.84079800494446+2.860408966366754E-15i,61831.55743558922+1.7972479590000337E-11i,2.906683954827196E-16,1.7201732550580145E15
0.5,17.577282166083926-4.0476192725462365E-15i,110441.3210460883-2.5431941942319435E-11i,-2.302756042886016E-16,-2.1713112057383035E15
0.5,20.347674388963867-6.622423064133523E-15i,127848.20875601214-4.160991129449097E-11i,-3.2546338896229736E-16,-1.5362711043911655E15
0.5,31.969396951480146+5.001834337288733E-15i,200869.6452049319+3.142745201699891E-11i,1.5645694990368449E-16,3.1957672721333375E15
0.5,33.00443580625112,207372.98612958885,4.823573076554543E-17,1.0365759822947428E16
0.5,36.82503913159482-6.4807540974777895E-15i,231378.5448079499-4.0719778924716345E-11i,-1.7598770429866264E-16,-2.841107576194456E15
0.5,40.87039632173251,256796.2736673163,3.902497863155084E-19,1.28123068232960154E18
0.5,48.37545122156505+1.546037620616501E-14i,303951.92434352025+9.714040862204486E-11i,3.195913591659277E-16,1.564497867855077E15
0.5,61.440873989270266,386044.39670965535,2.7574546645726953E-17,1.8132664388789932E16
0.5,64.46637860470078+5.719659273835126E-14i,405054.20285613235+3.593767911143432E-10i,8.872313596064256E-16,5.635508648181679E14
0.5,64.77758814364556-3.296877820207387E-14i,407009.5900586843-2.0714894279493313E-10i,-5.089534690449568E-16,-9.824080793441534E14
0.5,69.37927838487423-8.205012294346646E-13i,435922.862570564-5.155361269306671E-9i,-1.1826315414856588E-14,-4.2278595019703625E13
0.5,74.12920251305252-1.442375656577684E-8i,465767.51606295165-9.062713532842412E-5i,-1.9457590364926878E-10,-2.569691265066773E9
0.5,76.30068975294198+7.63212135279814E-9i,479411.3727833531+4.795403274651286E-5i,1.000268985445687E-10,4.998655434440131E9
0.5,77.51323739059544-4.7570368466874165E-8i,487030.0342845125-2.9889344020818284E-4i,-6.137063818811135E-10,-8.147218519504648E8
0.55,10.791157447891182,67802.84192405143,8.580769786208049E-17,5.826983038324308E15
0.55,19.13556134120818,120232.27786371294,-6.727973227730098E-17,-7.431658585370015E15
0.55,20.532294243726895-2.4364963357849777E-15i,129008.20951487281-1.5308957978001073E-11i,-1.1866654095556738E-16,-4.2134876096811175E15
0.55,31.625777102878036,198710.61802093987,2.984213914232168E-17,1.675483106674841E16
0.55,32.84448884182687,206368.0097127905,4.023258067452776E-17,1.242773870373576E16
0.55,36.513251495733435-9.189896387362714E-15i,229419.52531534538-5.774182195558016E-11i,-2.5168660721537087E-16,-1.9865975608791325E15
0.55,41.18246944482956,258757.0869291253,-3.40097566128012E-17,-1.4701663575322414E16
0.55,48.275080482480014+1.3521881565344403E-14i,303321.27639043046+8.496048757679445E-11i,2.80100652970465E-16,1.7850725969307975E15
0.55,62.03006473143661+7.197253357207537E-15i,389746.39132396114+4.522167654605535E-11i,1.1602846762079865E-16,4.3092872831354415E15
0.55,63.047934449394624+7.45791710237614E-15i,396141.855380458+4.685947515981312E-11i,1.1828963418876524E-16,4.226913063253757E15
0.55,64.76476055846197,406928.99196393223,-7.914898663904162E-17,-6.317200272951648E15
0.55,69.13182198984254+2.9794035736986426E-12i,434368.0481851332+1.8720144758421662E-8i,4.30974258733757E-14,1.1601620975439396E13
0.55,74.38739000161915-2.1910492847697514E-8i,467389.7558976111-1.3766768673371642E-4i,-2.9454579394734243E-10,-1.697528908151334E9
0.55,76.28959374067361+7.089482087234282E-9i,479341.6544821001+4.45445296860233E-5i,9.29285599728465E-11,5.380477219770744E9
0.55,77.55859966430359-8.349198807685564E-8i,487315.0538561759-5.245956327517126E-4i,-1.0765020054285855E-9,-4.6446731866601217E8
0.6000000000000001,11.729204830323896+1.203980125358957E-14i,73696.76745479093+7.564830233791635E-11i,1.0264806035668061E-15,4.8710126451742406E14
0.6000000000000001,20.62537729776062-8.89089929695207E-15i,129593.06759232491-5.586316783022255E-11i,-4.3106601971918307E-16,-1.1599151339410232E15
0.6000000000000001,20.665247600182774-3.4420843728348507E-15i,129843.58009069662-2.1627253957468394E-11i,-1.66563906681883E-16,-3.001850820868051E15
0.6000000000000001,31.279830569183027,196536.97184335766,1.074475520679695E-16,4.65343314367654E15
0.6000000000000001,32.659776562144586-2.1902408721807973E-14i,205207.42823103507-1.3761689267270588E-10i,-6.706233485747327E-16,-7.45574995357146E14
0.6000000000000001,36.23123938949059,227647.59099295357,-1.0133705528967231E-16,-4.934029300247065E15
0.6000000000000001,41.54360964763949-7.56889061526252E-15i,261026.19774525255-4.7556742305466926E-11i,-1.821914532574226E-16,-2.744365836379483E15
0.6000000000000001,48.16953982331658+9.632777320676227E-15i,302658.1448714647+6.052452492860561E-11i,1.9997652782253604E-16,2.500293436656286E15
0.6000000000000001,61.637676116030796,387280.9409409388,6.536852070489733E-17,7.648941640537088E15
0.6000000000000001,62.604786465985654,393357.47448219644,-1.6948992320760935E-18,-2.9500278868351757E17
0.6000000000000001,64.75257021809153,406852.3977964272,-1.1003819765335306E-16,-4.543876677943426E15
0.6000000000000001,68.92319555334682+1.1890268467056056E-12i,433057.2096246541+7.470876013062735E-9i,1.7251475895154837E-14,2.8983027483487805E13
0.6000000000000001,74.66215758973443-4.205410528446037E-9i,469116.1715701462-2.642337364299048E-5i,-5.632586392097855E-11,-8.87691666303542E9
0.6000000000000001,76.18328753970606+3.353707436773502E-9i,478673.7129221187+2.107196529131418E-5i,4.402156358801895E-11,1.1358069983140753E10
0.6000000000000001,77.65795429590376-4.9399811546491326E-8i,487939.31741764635-3.1038817008635476E-4i,-6.361204334363599E-10,-7.860146816837351E8
0.65,12.652286251369397,79496.65907683448,2.0163263229111833E-17,2.4797573404591432E16
0.65,20.728678906209776-2.3124107408682025E-15i,130242.13074074067-1.4529305191187352E-11i,-1.1155610790880958E-16,-4.4820495208448825E15
0.65,22.036506475181856-5.190290960046665E-15i,138459.45370643045-3.2611559900152237E-11i,-2.355314789071544E-16,-2.1228584914422338E15
0.65,30.948134700323664,194452.86523368835,2.486797947722645E-17,2.0106177120577448E16
0.65,32.447221958425345-4.053585669567759E-15i,203871.908267973-2.546942992042187E-11i,-1.2492858941087843E-16,-4.0022864450630015E15
0.65,35.97942201805394-7.900472857442421E-15i,226065.37578465018-4.9640134977653344E-11i,-2.1958309540042313E-16,-2.2770423155216915E15
0.65,41.95620159571246-9.970912455590674E-15i,263618.5894112452-6.264909064014125E-11i,-2.376505040105826E-16,-2.1039298952117308E15
0.65,48.062757788484596+1.0618958806320326E-14i,301987.21355913766+6.672088594941715E-11i,2.2093944032617567E-16,2.263063576434537E15
0.65,60.24876868121,378554.1781534403,2.925349774650046E-17,1.7091973217452744E16
0.65,63.14990360085,396782.546454668,9.20945112462208E-17,5.429205207064043E15
0.65,64.74127076269468,406781.4012242985,-2.2107076110903814E-17,-2.2617192680373792E16
0.65,68.75764843131459+1.145183053350074E-12i,432017.04637985537+7.195397334840241E-9i,1.665535514196728E-14,3.0020374572507707E13
0.65,74.94955933162608+2.402215514830409E-8i,470921.9699720576+1.509356522746127E-4i,3.205109591373886E-10,1.5600090597391167E9
0.65,76.01386753331815+6.051093580831272E-11i,477609.21562723996+3.802014227944776E-7i,7.960512702736743E-13,6.281002476487539E11
0.65,77.78255933806324-1.007758301464345E-8i,488722.2339877432-6.331932152949028E-5i,-1.2956095942849673E-10,-3.859187228973436E9
0.7000000000000001,13.557084236175854+2.221626026343975E-15i,85181.6724809361+1.3958888006772232E-11i,1.6387196447564786E-16,3.0511625438792025E15
0.7000000000000001,20.706970084164052-6.012877413410828E-15i,130105.73018902681-3.778002301781491E-11i,-2.903793934588847E-16,-1.7218852689379828E15
0.7000000000000001,23.35721582752494-4.053193975737396E-15i,146757.71530412717-2.5466968835502022E-11i,-1.7353069842172604E-16,-2.8813345681630705E15
0.7000000000000001,30.646903760540773,192560.17541877658,5.779468403475219E-17,8.651314707410596E15
0.7000000000000001,32.203479993360766,202340.43233433613,-8.242807530834097E-17,-6.065894394957498E15
0.7000000000000001,35.75751656872877-7.523773445863401E-15i,224671.1027258672-4.727326276959685E-11i,-2.104109616058519E-16,-2.376302052820874E15
0.7000000000000001,42.41953903134198-6.504386337804379E-15i,266529.8243790589-4.086826466991211E-11i,-1.5333467751732444E-16,-3.260840979324509E15
0.7000000000000001,47.95888294499265+1.3097522119213609E-14i,301334.54866872344+8.229415853990259E-11i,2.7309898218930706E-16,1.8308380206756298E15
0.7000000000000001,58.89777235989884,370065.6179173243,9.32960109483755E-17,5.359285942854196E15
0.7000000000000001,63.64987114835401,399923.9352032118,6.513031176932999E-17,7.676917036276972E15
0.7000000000000001,64.73108037565629-1.1630911214783883E-14i,406717.37313418445-7.307917045384037E-11i,-1.7968047415995196E-16,-2.7827175008170275E15
0.7000000000000001,68.63883601679424+2.594170945774689E-12i,431270.5259626306+1.6299656770803698E-8i,3.779450667170345E-14,1.3229435810425525E13
0.7000000000000001,75.24421944746508-2.7925719569666204E-9i,472773.37408250914-1.7546247089254413E-5i,-3.711344176965477E-11,-1.3472207808245293E10
0.7000000000000001,75.80911127420387+4.8344614475063246E-9i,476322.69410842005+3.0375817135097894E-5i,6.377150933770915E-11,7.840491862160484E9
0.7000000000000001,77.9101063942442-5.891463255691225E-8i,489523.6357771135-3.701715536594751E-4i,-7.56187294351644E-10,-6.612118502053127E8
0.75,14.439359451760193+7.68015100003987E-15i,90725.17115238433+4.825581192037112E-11i,5.31890007011609E-16,9.400439816668469E14
