% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,67.8183414551621+4.008930126717816E-11i,426115.2065883627+2.5188850869702977E-7i,5.911277157033261E-13,8.458409015809689E11
0.05,70.43726700673209-2.2751844667167892E-12i,442570.4011345845-1.4295405612398152E-8i,-3.230086236167194E-14,-1.5479462882492504E13
0.05,75.94026411632402-3.387498892685569E-9i,477146.75171902427-2.1284283270609085E-5i,-4.4607415211206736E-11,-1.1208898736512867E10
0.05,76.85205744220467+2.268055557781189E-7i,482875.7181473819+0.0014250613356517768i,2.951196927273994E-9,1.6942278415213975E8
0.05,78.20354993824327-3.009426029334903E-8i,491367.3959412552-1.8908781410560866E-4i,-3.848196190213134E-10,-1.2993100540757704E9
0.1,2.0399251190900896-1.2601870644089069E-14i,12817.227536013417-7.917988847391818E-11i,-6.177614328172078E-15,-8.093739321340042E13
0.1,3.697606140708164+2.3512712574712003E-14i,23232.74457503455+1.4773473018136715E-10i,6.358901321547691E-15,7.862993537982834E13
0.1,20.1461131449336+6.621022900077793E-15i,126581.76210902432+4.160111380426836E-11i,3.286501397289564E-16,1.5213746764640322E15
0.1,35.311160725095874-8.746973505765956E-15i,221866.5662473793-5.495885541371777E-11i,-2.477112993781998E-16,-2.0184787745052022E15
0.1,35.35079190045116+1.7115247262872218E-14i,222115.57626607787+1.0753827013082436E-10i,4.841545646578228E-16,1.0327280511201542E15
0.1,40.71598207626674+1.7557513146146523E-14i,255826.06034898653+1.1031710863048027E-10i,4.3121919823176175E-16,1.159503106657305E15
0.1,40.97196225948891-6.08926043736634E-15i,257434.43127513723-3.825995171165013E-11i,-1.4862018076657036E-16,-3.364280661085474E15
0.1,48.02093417001546,301724.4280140792,7.638449605478795E-17,6.545830971266307E15
0.1,58.100781645923554+6.850468675243898E-15i,365057.97757331625+4.3042764127586464E-11i,1.179066525643642E-16,4.240642823160927E15
0.1,67.81648136244297-3.7275696897500125E-11i,426103.51928111986-2.3421011106125246E-7i,-5.49655425180221E-13,-9.096608112911102E11
0.1,67.83841577945078+4.7638348443911005E-11i,426241.3372877849+2.9932057100108316E-7i,7.022326199183051E-13,7.120147737628138E11
0.1,70.1999755481513-8.170702241194849E-12i,441079.4549285105-5.133803627121479E-8i,-1.1639181035882886E-13,-4.2958348912911523E12
0.1,75.9735132503376-4.7151040913890266E-8i,477355.66218933486-2.9625872748837887E-4i,-6.206247269166631E-10,-8.056398308266882E8
0.1,76.12127355149015+5.741221037894882E-7i,478284.06754252093+0.003607315567057146i,7.54220307942088E-9,6.629362730423746E7
0.1,78.16828614663893-1.9137208660344558E-8i,491145.8270039713-1.2024262827510686E-4i,-2.4482062488160893E-10,-2.0423115913611913E9
0.15000000000000002,3.0579525027746763-1.3007005277242908E-15i,19213.68223548689-8.172542444837999E-12i,-4.253501408357657E-16,-1.1755021381150965E15
0.15000000000000002,5.538339084749404-7.584966542865081E-15i,34798.41076347589-4.765775033757862E-11i,-1.3695381280917513E-15,-3.6508658630532325E14
0.15000000000000002,20.211869384371685-3.2557035645881047E-15i,126994.92074651706-2.0456188801552185E-11i,-1.6107879497309118E-16,-3.1040708994844845E15
0.15000000000000002,35.23469860762227,221386.14059431324,9.04798175359747E-17,5.526094256337337E15
0.15000000000000002,35.3237050276723-6.7317314675152364E-15i,221945.38442501624-4.229671624857021E-11i,-1.9057263280399534E-16,-2.6236715767801345E15
0.15000000000000002,40.444806203811744+5.729757933297197E-15i,254122.2120915157+3.600113086018862E-11i,1.4166857184142453E-16,3.5293643007827495E15
0.15000000000000002,41.000285133709546-5.031070245887523E-15i,257612.38914229744-3.161114664834887E-11i,-1.2270817701584923E-16,-4.0747080769965235E15
0.15000000000000002,48.0340170541821-6.450395909414156E-15i,301806.63019965065-4.052903280352233E-11i,-1.3428807967774473E-16,-3.723338670117746E15
0.15000000000000002,58.33809399559659+7.717539427895581E-15i,366549.05504199414+4.849073034093267E-11i,1.322898795507119E-16,3.7795786170349515E15
0.15000000000000002,67.82890415742678-3.001009085544309E-11i,426181.57400403626-1.8855896193004448E-7i,-4.424380907848885E-13,-1.1301016128900571E12
0.15000000000000002,67.87236021267222+3.481862423020081E-11i,426454.61645186244+2.1877186817940488E-7i,5.130015240533795E-13,9.746559738250862E11
0.15000000000000002,69.78918914739029-5.97318426472825E-12i,438498.40785085974-3.753062360921684E-8i,-8.558896209717049E-14,-5.841874790260246E12
0.15000000000000002,75.44751827373074-6.03345126729123E-8i,474050.7382806683-3.7909292354228305E-4i,-7.996884994150897E-10,-6.252434546272846E8
0.15000000000000002,76.02795481523447+1.3945891697161217E-8i,477697.7286299947+8.762462180712113E-5i,1.8343110413864167E-10,2.7258190607743816E9
0.15000000000000002,78.1099404423619-2.657076272114321E-9i,490779.23013212084-1.669490259300421E-5i,-3.401713350524193E-11,-1.4698475399843775E10
0.2,4.0735937290941555-1.752467521584827E-14i,25595.144266063297-1.1011078182931209E-10i,-4.3020184096132806E-15,-1.1622451426118986E14
0.2,7.369150749936551+3.769734084669351E-15i,46301.73971839277+2.3685937812768556E-11i,5.115561090539244E-16,9.774098894541669E14
0.2,20.30037061239672+3.824120944321866E-15i,127550.99036211133+2.402766053024087E-11i,1.8837690293134895E-16,2.6542532137404195E15
0.2,35.12388628160062,220689.8862155996,-6.00335543506814E-17,-8.328675611630262E15
0.2,35.284963735922986-1.0258108963708971E-14i,221701.9657099158-6.445359952022342E-11i,-2.9072182248738935E-16,-1.7198571325745198E15
0.2,40.09508517630431-4.779358623204355E-15i,251924.85006986928-3.002959587905966E-11i,-1.1920061030395056E-16,-4.1946093960848535E15
0.2,41.04132895165446-6.056986675497369E-15i,257870.27505615944-3.8057169685267597E-11i,-1.4758261562709948E-16,-3.3879329071071755E15
0.2,48.03919220740962,301839.1466463722,-6.705523907447155E-17,-7.456538920765013E15
0.2,58.66003429348213,368571.8655914575,-1.7843136124297853E-17,-2.8021979797549496E16
0.2,67.84398188238065-2.8335152758854365E-11i,426276.3101439321-1.7803501549112285E-7i,-4.176516762824783E-13,-1.197169862816079E12
0.2,67.91993151510138+3.667166398160265E-11i,426753.5157603288+2.304148603190326E-7i,5.399249257701185E-13,9.260546719283763E11
0.2,69.19710796577895-3.115255884789715E-12i,434778.2520699018-1.957373000341548E-8i,-4.502003011932735E-14,-1.1106167603058693E13
0.2,74.87564144268723-1.1700763279618431E-8i,470457.5301783393-7.351806392128496E-5i,-1.5626928937329582E-10,-3.199605002398141E9
0.2,76.0997985688052+6.403301174112276E-9i,478149.1362468429+4.023312785462805E-5i,8.414347073892408E-11,5.942231709830151E9
0.2,78.02940173382227+3.786149772204597E-9i,490273.19050196535+2.3789080619497262E-5i,4.85220915203233E-11,1.0304584661000792E10
0.25,5.085943263081691,31955.92398374388,-6.390252071922452E-17,-7.8244174779412E15
0.25,9.186328810591226-8.13360778448716E-15i,57719.40620962731-5.110496492585123E-11i,-8.85403511260086E-16,-5.647142728047368E14
0.25,20.408038750948627+6.131874372506377E-15i,128227.48922831206+3.852770296280311E-11i,3.0046367744285806E-16,1.6640946561505412E15
0.25,34.974901157817186,219753.78507485523,-8.251013207539648E-17,-6.059861830582307E15
0.25,35.23372535452163,221380.02546473115,-7.171797502431494E-17,-6.971752895009686E15
0.25,39.690225865777826,249381.0439984944,9.840815690213689E-17,5.080879631728401E15
0.25,41.09649494703924,258216.89322781705,-6.973104827471022E-17,-7.170407047807684E15
0.25,48.02916149638262-6.524350694418664E-15i,301776.1218302268-4.099370442205828E-11i,-1.3584144488781162E-16,-3.6807617911671855E15
0.25,59.05702676749381,371066.2428712286,6.581195133139347E-17,7.597404269055476E15
0.25,67.84599992620069-3.622012377893986E-11i,426288.9898872115-2.2757774955206086E-7i,-5.33857910832447E-13,-9.365787971940844E11
0.25,67.98096533515904+7.39549433971333E-11i,427137.00256175606+4.646726137461659E-7i,1.0878772172845944E-12,4.596106914050736E11
0.25,68.44586427269421+2.2150185025650973E-11i,430058.0487354004+1.3917371710447948E-7i,3.236161199952525E-13,1.5450404633963694E12
0.25,74.41339605721689-3.949461003278119E-9i,467553.1567640405-2.4815195347075825E-5i,-5.3074596948126866E-11,-9.420702723163048E9
0.25,76.18514579738063+4.198397830736793E-9i,478685.38869943656+2.6379311563780068E-5i,5.510782694966164E-11,9.073121327333883E9
0.25,77.92851691185089+5.502401095717411E-9i,489639.31247083744+3.457260571882049E-5i,7.060831276875794E-11,7.081319187409262E9
0.30000000000000004,6.093993658298414+1.1916939031902731E-14i,38289.69141586617+7.487633623180616E-11i,1.955522059934375E-15,2.556861976881915E14
0.30000000000000004,10.985793765034837-8.994707799704733E-15i,69025.77797217199-5.651541588947841E-11i,-8.18758115442941E-16,-6.106809698362555E14
0.30000000000000004,20.5302363100829-2.5887614657503803E-15i,128995.27913643772-1.626566800539548E-11i,-1.2609506420922085E-16,-3.965262265701253E15
0.30000000000000004,34.78301503971774,218548.12903696104,3.689518411478785E-17,1.355190418468725E16
0.30000000000000004,35.168872789323224,220972.54477994362,3.350696934255766E-17,1.4922268704407806E16
0.30000000000000004,39.25433388944804,246642.25393730163,4.6100864704769833E-17,1.0845783548790298E16
0.30000000000000004,41.167598795881936,258663.65188614943,-2.2512987644135392E-17,-2.220940231938738E16
0.30000000000000004,47.99928705637658-7.409612031409842E-15i,301588.4151877206-4.65559654476554E-11i,-1.5436921016570585E-16,-3.238987874999689E15
0.30000000000000004,59.51779962133107,373961.3640964061,4.491133243945334E-17,1.1133047559300736E16
0.30000000000000004,67.42288060817148-5.7261696305664326E-12i,423630.4528049865-3.597858488919297E-8i,-8.492917506512523E-14,-5.887258408157044E12
0.30000000000000004,67.97145679189461+1.3543432654217726E-11i,427077.2586224243+8.509589706175703E-8i,1.992517638055499E-13,2.509388074917875E12
0.30000000000000004,68.05536165326312-1.0004145689672219E-10i,427604.44841457583-6.285790120823247E-7i,-1.4700011059587898E-12,-3.401357985196081E11
0.30000000000000004,74.0470297590113-1.9528873099300777E-9i,465251.2094221093-1.2270352852330131E-5i,-2.637360764214067E-11,-1.8958346798224243E10
0.30000000000000004,76.27726525887884+2.553624584724379E-9i,479264.19234642736+1.604489647079279E-5i,3.347818745280897E-11,1.4935097687256893E10
0.30000000000000004,77.81106116808118+4.085526163816534E-9i,488901.31626733975+2.5670117964589828E-5i,5.2505724796521016E-11,9.522771125199848E9
0.35000000000000003,7.096599850278348+1.272033039160804E-15i,44589.25191020177+7.992419301902159E-12i,1.7924542259641585E-16,2.789471512060793E15
0.35000000000000003,12.762983092192735-5.409112669479777E-15i,80192.18784064687-3.398645724975429E-11i,-4.2381257033777585E-16,-1.179766800219029E15
0.35000000000000003,20.66122779755327+3.627431445464754E-15i,129818.32292587715+2.279182396094535E-11i,1.7556708057273922E-16,2.8479143035749515E15
0.35000000000000003,34.543273952511356,217041.79136029867,-2.9063509106123306E-17,-1.7203703729452838E16
0.35000000000000003,35.08898619215675,220470.60248638666,-8.847158315462668E-17,-5.651532188885129E15
0.35000000000000003,38.81055344691619,243853.89918117182,-2.5325948485139667E-17,-1.9742597213817344E16
0.35000000000000003,41.25687338499795-4.883842519188281E-15i,259224.58067278768-3.068608755914274E-11i,-1.1837645750839107E-16,-4.2238128300515975E15
0.35000000000000003,47.94791624835859,301265.64288156404,2.266937387457537E-17,2.2056189234267756E16
0.35000000000000003,60.030033492100834,377179.8244270664,-4.992914046090591E-17,-1.0014192020619616E16
0.35000000000000003,66.40111968218021-2.019580700375847E-13i,417210.53956734785-1.2689399783264979E-9i,-3.041485911747108E-15,-1.6439333092711488E14
0.35000000000000003,67.9799091160407+8.953175220754085E-13i,427130.36614131054+5.625445899964641E-9i,1.3170325375797645E-14,3.7964134198143766E13
0.35000000000000003,68.14288013349628-1.709343623384984E-11i,428154.3432436835-1.0740122739373646E-7i,-2.5084698798117573E-13,-1.9932469750743884E12
0.35000000000000003,73.753017178723-1.2113689960116645E-9i,463403.87389751594-7.611255877313377E-6i,-1.642467037078901E-11,-3.044201123751264E10
0.35000000000000003,76.36521947529431+4.112378010618422E-10i,479816.82498671353+2.5838833093886084E-6i,5.385145278013454E-12,9.284800579873062E10
0.35000000000000003,77.68476288573049+1.4493472109768227E-9i,488107.76075535186+9.106517101011284E-6i,1.865677588678134E-11,2.679991457442864E10
0.4,8.092435127620956+3.842225588960338E-15i,50846.26949317195+2.4141415367425026E-11i,4.747922631898675E-16,1.0530921389509922E15
0.4,14.512721263891024-4.622984716783977E-15i,91186.11701247284-2.9047069647812866E-11i,-3.185470617620408E-16,-1.5696267836666068E15
0.4,20.79412684287953+3.709480986352096E-15i,130653.35225480927+2.330735643070953E-11i,1.7839080305611983E-16,2.8028350757673615E15
0.4,34.251908833472854,215211.0903253313,-1.037226243395745E-16,-4.820549067126035E15
0.4,34.99230564262365,219863.14067807025,-4.601884545973919E-17,-1.0865113955052138E16
0.4,38.3795167534656,241145.61576202782,4.7087825701242816E-17,1.0618455886503232E16
0.4,41.36696049320491,259916.27837358345,-6.602826696434022E-17,-7.572514363735067E15
0.4,47.875962594428955-8.066979865297368E-15i,300813.54474039545-5.068632936294998E-11i,-1.684974970348915E-16,-2.967403129415405E15
0.4,60.58091210591563,380641.096839427,9.419784183815618E-17,5.30797723433052E15
0.4,65.26176476087981-1.9779454404725876E-14i,410051.76146617054-1.2427797729980215E-10i,-3.030787548758162E-16,-1.6497362218769525E15
0.4,68.0216023110089-8.862817377972625E-15i,427392.3322113441-5.56867239294935E-11i,-1.3029415769199293E-16,-3.837470603877482E15
0.4,68.2434756911664-4.787409886501575E-12i,428786.40377360396-3.008018345831299E-8i,-7.015190592236013E-14,-7.127390103319069E12
0.4,73.50862496686452-8.113209709637561E-10i,461868.3123427776-5.097680004166148E-6i,-1.1037085394121782E-11,-4.530181493986573E10
0.4,76.43021172674729-2.4355754119409094E-9i,480225.1833461235-1.530317164283499E-5i,-3.186665792119692E-11,-1.5690380875096796E10
0.4,77.56514265326878+4.619324977558377E-10i,487356.164668307+2.9024074828082467E-6i,5.955413500891315E-12,8.39572264671744E10
0.45,9.079935237880887-2.671860704032077E-15i,57050.91567679537-1.678779591840485E-11i,-2.9425988556451936E-16,-1.6991782588400758E15
0.45,16.22907612605058,101970.2926643,9.16201347372566E-17,5.457315702862407E15
0.45,20.920836317613688+8.980587640127158E-15i,131449.4913647394+5.6426696310285553E-11i,4.292652312644984E-16,1.1647810341572185E15
0.45,33.90843029308846-5.1271557755726825E-15i,213052.9510070566-3.2214869836699236E-11i,-1.5120593112851198E-16,-3.3067485929175835E15
0.45,34.8766840826115-6.065352702132128E-15i,219136.6689910087-3.810973498089859E-11i,-1.7390852547120836E-16,-2.8750746902444305E15
0.45,37.977568665819774,238620.10144348265,1.920994798986818E-17,2.6028180829209572E16
0.45,41.500876276125986-6.79877455210559E-15i,260757.69605323265-4.2717960372616316E-11i,-1.6382243369682027E-16,-3.052085045478755E15
0.45,47.78621354914818-5.683560894195404E-15i,300249.6348577539-3.571086630286903E-11i,-1.189372513967832E-16,-4.2038973839404125E15
0.45,61.15747880561332,384263.77225557656,4.2938462747804945E-17,1.1644571510086502E16
0.45,64.05372333789185,402461.4133467882,-9.975416100102742E-17,-5.012322242827046E15
0.45,68.0742769241855+1.1930555556133424E-12i,427723.2965669167+7.496189137678731E-9i,1.7525791084671403E-14,2.8529382644376918E13
0.45,68.35711210326504-1.3984250509964743E-12i,429500.4024084628-8.78656373361291E-9i,-2.0457637954100745E-14,-2.4440749275249285E13
0.45,73.29648279921621-5.250064752850497E-10i,460535.3837919765-3.298712971685167E-6i,-7.162778556826793E-12,-6.98053131243955E10
0.45,76.44204716549636-4.68829229327936E-9i,480299.54760097567-2.9457409252896165E-5i,-6.133132833464348E-11,-8.152440417918865E9
0.45,77.47927425452846+1.3651792107292995E-9i,486816.6376069908+8.577673958521359E-6i,1.7619927701497646E-11,2.8376960931428867E10
0.5,10.057225401616423-3.043898854672486E-15i,63191.41087442962-1.9125380560218935E-11i,-3.026579134025636E-16,-1.6520301563532978E15
0.5,17.905205980824604+5.460481381449044E-15i,112501.7271407412+3.430921638604832E-11i,3.0496613036995443E-16,1.639526328361284E15
0.5,21.032003440858308+1.2379564081294039E-14i,132147.97500015143+7.778309514487487E-11i,5.886060315701828E-16,8.494646218051576E14
0.5,33.51769379323973-5.277514965012926E-15i,210597.88117222826-3.3159604486589605E-11i,-1.5745459689345817E-16,-3.1755185930730595E15
0.5,34.739531382387234,218274.9131601196,3.073490202922078E-17,1.6268150115612276E16
0.5,37.61520003674889,236343.27219752164,-3.357288583876649E-17,-1.4892970547758268E16
0.5,41.6619232062555,261769.58375838882,-5.947233951117509E-17,-8.40726973429468E15
0.5,47.68265375273596,299598.94946652214,-7.88109186304917E-17,-6.34429859071014E15
0.5,61.74677427017216,387966.42486008024,5.966337651592414E-17,8.38035037903948E15
0.5,62.80187035215177,394595.78906003723,-1.0453806430094429E-16,-4.782946798790912E15
0.5,68.13493974294323+4.940008565745962E-13i,428104.45229842735+3.103898923763633E-9i,7.250330864580535E-15,6.896237004060191E13
0.5,68.4839164891951-1.2471024486675595E-12i,430297.1378630244-7.835775782015693E-9i,-1.8210150829564756E-14,-2.745721354423019E13
0.5,73.1049511852573-2.6956120172536565E-10i,459331.9551692896-1.6937029820664902E-6i,-3.687317990846654E-12,-1.3559991333570714E11
0.5,76.36898710424776+2.4708343416611854E-10i,479840.49769759685+1.5524710032000306E-6i,3.2353896985544197E-12,1.5454088891468042E11
0.5,77.45617864665601+1.476485375762471E-10i,486671.5236229463+9.277031219256287E-7i,1.906220267459857E-12,2.6229917315184012E11
0.55,11.022022071821304-9.958588152182396E-15i,69253.40713707672-6.257165475804514E-11i,-9.035173480229491E-16,-5.533928054553526E14
0.55,19.53320756126989+8.983395790191345E-15i,122730.76275106017+5.644434043750921E-11i,4.59903769619664E-16,1.0871839567949079E15
0.55,21.117037567827175+1.6925838746050625E-14i,132682.26017733105+1.0634818132087622E-10i,8.015252466964379E-16,6.238106685482426E14
0.55,33.09077275828316-7.444972801338397E-15i,207915.45719806323-4.677814371772107E-11i,-2.249863687294761E-16,-2.2223568602113872E15
0.55,34.577754290566624+6.410088414324409E-15i,217258.43771375407+4.027577334260521E-11i,1.853818602694272E-16,2.697135519480268E15
0.55,37.29667106681996,234341.89565375316,-2.024491818151531E-17,-2.4697555975134868E16
0.55,41.85350017480157,262973.2973523514,-3.842529963983764E-17,-1.3012260273479358E16
0.55,47.56991893789301,298890.6157342933,-1.8614910374804985E-17,-2.686018841523636E16
0.55,61.52630134386859,386581.15260889876,-1.042947304374292E-17,-4.79410606751576E16
0.55,62.33580282473527,391667.40041962033,2.4783976705195355E-17,2.0174324965984464E16
0.55,68.20215816086332+8.599467606551595E-13i,428526.7980742747+5.403204851505178E-9i,1.260879103894143E-14,3.965487241844064E13
0.55,68.62421557329218+3.4566060973963322E-12i,431178.66300683387+2.1718496643868004E-8i,5.0370063519408845E-14,9.926531059611182E12
0.55,72.92703135131688-2.4522031283532863E-10i,458214.0518828193-1.5407646666289187E-6i,-3.362543466962344E-12,-1.486969625560529E11
0.55,76.2057459944764+1.916289618902108E-9i,478814.82355515374+1.2040402777786496E-5i,2.514626153047575E-11,1.9883671351863983E10
0.55,77.49911076481204-1.064478096753262E-9i,486941.2740769503-6.6883131373345845E-6i,-1.373535884796992E-11,-3.6402398039560486E10
0.6000000000000001,11.97149575712219-3.0530759577862676E-15i,75219.1262461129-1.918304199966592E-11i,-2.550287800060326E-16,-1.9605630391525722E15
0.6000000000000001,21.10396334499545+3.798977994715297E-15i,132600.11241253195+2.386968271869372E-11i,1.8001253757940112E-16,2.7775843100898275E15
0.6000000000000001,21.164296612250233+7.731535482645082E-15i,132979.19751088135+4.857867014649321E-11i,3.653102970674653E-16,1.3686994426758802E15
0.6000000000000001,32.644026897304144,205108.47016831662,-3.082949138403264E-17,-1.6218237069553552E16
0.6000000000000001,34.387705613500536,216064.32665836354,6.327589322945662E-17,7.901903465619298E15
0.6000000000000001,37.02130183979355,232611.69977245142,-4.819031303790581E-17,-1.0375529198299814E16
0.6000000000000001,42.078728747094004,264388.45020853635,-7.419533545281998E-17,-6.738968116370936E15
0.6000000000000001,47.45289423572075-5.8965587359833506E-15i,298155.3278450275-3.704917121285202E-11i,-1.2426130862940376E-16,-4.0237786444950235E15
0.6000000000000001,60.245637112859335,378534.50192919094,-6.029936160767745E-17,-8.291961749995357E15
0.6000000000000001,62.91136896180617,395283.7891153744,3.112290693595968E-17,1.6065337374456358E16
0.6000000000000001,68.2745078707682+4.734627857883507E-13i,428981.38470852777+2.974854419161681E-9i,6.934693497674618E-15,7.210123997083114E13
0.6000000000000001,68.77850557834502+7.323552602813888E-12i,432148.09569962666+4.601523811035704E-8i,1.0648025195126827E-13,4.695706394729699E12
0.6000000000000001,72.75917963546505-1.947492331233518E-10i,457159.4084479941-1.223645520145136E-6i,-2.6766276653897986E-12,-1.8680222373296912E11
0.6000000000000001,75.97403195662343-2.1663868737599804E-9i,477358.9213170487-1.3611810174875425E-5i,-2.8514833528867542E-11,-1.7534733264138306E10
0.6000000000000001,77.58536037514551-1.3510318436258639E-9i,487483.1963613475-8.488783429401776E-6i,-1.7413489311556607E-11,-2.8713372205544746E10
0.65,12.902069843912114-6.916466611519208E-15i,81066.0956754734-4.3457441391095666E-11i,-5.360741877228921E-16,-9.327067250222844E14
0.65,21.161437693550642+1.453101798283884E-14i,132961.23439491366+9.130107868813535E-11i,6.866744213351558E-16,7.281471166900466E14
0.65,22.607150237310492+8.793656444348199E-15i,142044.91420827078+5.525217296751368E-11i,3.8897677734875594E-16,1.285423781357777E15
0.65,32.196912753270006,202299.16914788913,-9.050093604038054E-17,-5.524804735466E15
0.65,34.16517472818697+4.661627880492661E-15i,214666.12386936767+2.92898718062502E-11i,1.3644384720932579E-16,3.6645111540494995E15
0.65,36.78575105174164,231131.69052186908,-2.263141927727555E-17,-2.2093179127393716E16
0.65,42.33976290101203,266028.5761691061,-6.911997772061168E-17,-7.233798627960195E15
0.65,47.33642988330568,297423.5607371229,-1.9068870286093304E-17,-2.6220745775623844E16
0.65,58.97900475430424,370576.01610431937,-2.986065228809977E-17,-1.6744443328830518E16
0.65,63.45999853979337,398730.9304188677,9.985607043882147E-17,5.007206850847727E15
0.65,68.3502003193428-4.675364864093762E-14i,429456.9743892761-2.9376183819777606E-10i,-6.840308941670585E-16,-7.309611367902439E14
0.65,68.94723331865087+6.362976705488231E-12i,433208.24335843+3.997976174584962E-8i,9.228762923786508E-14,5.417844234694599E12
0.65,72.60039873212047-1.2239410767179665E-10i,456161.7586090388-7.69024859008789E-7i,-1.6858599926345314E-12,-2.965845338192282E11
0.65,75.6978278605419-1.9030194165485076E-9i,475623.47979876644-1.1957023637335052E-5i,-2.513968326877807E-11,-1.988887428112386E10
0.65,77.69140911051696-1.4081006222369143E-9i,488149.52021727833-8.847357140669413E-6i,-1.812427703858318E-11,-2.758730728600065E10
0.7000000000000001,13.80910423440398-1.2063837547661611E-14i,86765.1608309185-7.579932682766884E-11i,-8.736147792704603E-16,-5.723346397797218E14
0.7000000000000001,21.0965434437236+9.805645667991959E-15i,132553.49179787995+6.161068878853624E-11i,4.647986858202224E-16,1.0757345389599336E15
0.7000000000000001,24.030983029064757+7.809810542208231E-15i,150991.11948530166+4.907048685065899E-11i,3.249892246506312E-16,1.5385125477237232E15
0.7000000000000001,31.76956429650395,199614.0596032908,-2.9246311921022446E-17,-1.7096172719152212E16
0.7000000000000001,33.90549368040733,213034.49972540565,8.082100551077872E-18,6.1865105097376856E16
0.7000000000000001,36.58612500140631,229877.40305547186,-7.062940321332503E-17,-7.079204654891795E15
0.7000000000000001,42.63658201213757-7.426256303707328E-15i,267893.5456470202-4.666054449480366E-11i,-1.7417569498402235E-16,-2.870664589831931E15
0.7000000000000001,47.2251401894641,296724.306967937,7.282632806574098E-17,6.865648911320169E15
0.7000000000000001,57.74792180499726,362840.89380531444,-2.2512417308564718E-17,-2.2209964978295684E16
0.7000000000000001,63.96797719652767,401922.65445122146,-1.8973644780723838E-17,-2.6352343251833828E16
0.7000000000000001,68.42692699071925-3.2146198207952864E-14i,429939.06228353747-2.019805202618922E-10i,-4.697887165430191E-16,-1.0643082355815041E15
0.7000000000000001,69.13020597580794+9.068350688358044E-13i,434357.8944694949+5.697812780544315E-9i,1.31177834064772E-14,3.8116195740289E13
0.7000000000000001,72.45160574915269-2.1480392062884758E-11i,455226.8647246442-1.349652838019745E-7i,-2.964791717281707E-13,-1.6864591097091604E12
0.7000000000000001,75.39516462932234-1.1278041757241392E-9i,473721.79063134413-7.086202626285695E-6i,-1.4958574349813395E-11,-3.342564527255483E10
0.7000000000000001,77.80175380980347-2.524206805690103E-10i,488842.8364105606-1.586005911379477E-6i,-3.2444086181667E-12,-1.5411129079127283E11
0.75,14.686345290943917-8.617088385529413E-15i,92277.02894822492-5.414276313462626E-11i,-5.867415081710622E-16,-8.521640160733726E14
0.75,20.959477543141926+2.0232142591705404E-14i,131692.28134522983+1.271223010649657E-10i,9.652980399945842E-16,5.179747386649674E14
0.75,25.362355201099057,159356.37755501535,5.543810783201671E-17,9.019066839637682E15
0.75,31.380731755336463-7.219171119834659E-15i,197170.95269367393-4.535938991016033E-11i,-2.300510764414217E-16,-2.1734303865659842E15
0.75,33.603934721712385,211139.74890688522,-6.353525069389228E-17,-7.869647078422019E15
