% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,39.73442011874111,249658.7246793751,8.825832361481343E-17,5.665188047103119E15
0.30000000000000004,40.28709293299693-1.603612137011401E-14i,253131.27038558485-1.0075792217684893E-10i,-3.9804612849044044E-16,-1.2561358199769758E15
0.30000000000000004,42.33827651175729,266019.23690998,-9.304723782742967E-18,-5.3736146464371832E16
0.30000000000000004,44.13657424651976+7.140187611087567E-15i,277318.2748149738+4.486312188849111E-11i,1.6177484847842677E-16,3.0907153040336595E15
0.30000000000000004,54.907113506228136+1.3367187469041779E-14i,344991.5688419744+8.398851590379839E-11i,2.4345092312174696E-16,2.053802029536589E15
0.30000000000000004,58.1708657070358,365498.3287163642,1.0096148121001698E-16,4.952383760693005E15
0.30000000000000004,61.63220841967965,387246.58639156114,-8.397314527164408E-17,-5.954284532067411E15
0.30000000000000004,63.41697307310054-7.424470372314773E-15i,398460.59343870875-4.664932315691833E-11i,-1.1707386859597682E-16,-4.2708078753723035E15
0.30000000000000004,65.78676182397174-4.650869368588374E-14i,413350.41529930214-2.922227408232607E-10i,-7.069612851644667E-16,-7.072523071524072E14
0.30000000000000004,73.44469377579563-7.890501580197112E-12i,461466.62082238315-4.95774835949718E-8i,-1.074346038433276E-13,-4.653993984369808E12
0.30000000000000004,80.82909460201567+1.3527569313817038E-8i,507864.1795960137+8.499622475442865E-5i,1.6736014897140386E-10,2.9875690424094505E9
0.30000000000000004,82.68695050324024+3.5296572535192924E-7i,519537.43249744474+0.002217749059469227i,4.268699271212059E-9,1.1713169943171692E8
0.35000000000000003,7.447832134380345+9.839702392604495E-16i,46796.10943707856+6.182467350023238E-12i,1.32114986147216E-16,3.7845820113310155E15
0.35000000000000003,13.356594604239138-1.2966095380053885E-14i,83921.95897130949-8.146837998344368E-11i,-9.707635639355771E-16,-5.1505847414889325E14
0.35000000000000003,25.340366620650013-6.707704674242074E-15i,159218.21922941218-4.214575145409763E-11i,-2.647043262892624E-16,-1.8888999927172038E15
0.35000000000000003,39.32484645639854,247085.2974619365,9.792538367501888E-17,5.105928424639421E15
0.35000000000000003,40.18343423317903-1.8888642960072885E-14i,252479.96356592764-1.1868084391929108E-10i,-4.700604445718762E-16,-1.0636929904948548E15
0.35000000000000003,42.08386944457017,264420.7501633872,2.1372796984517906E-17,2.3394223992404532E16
0.35000000000000003,44.225478138040636,277876.8744399289,1.0256822269549342E-17,4.8748041728714544E16
0.35000000000000003,54.515893599686635+1.3282291314932666E-14i,342533.4616733167+8.345509763566396E-11i,2.4364071535661327E-16,2.052202150482761E15
0.35000000000000003,58.86571667367043,369864.2061006024,-7.081583185912596E-17,-7.060568051995078E15
0.35000000000000003,61.326325416265185,385324.66679879144,1.0500208457765253E-17,4.7618102251125632E16
0.35000000000000003,63.32230032404846,397865.74701287446,1.0780702673724004E-16,4.637916610191456E15
0.35000000000000003,66.36055337730242-1.56830512853643E-13i,416955.6539565732-9.85395174079449E-10i,-2.3633092985521183E-15,-2.1156773694679956E14
0.35000000000000003,72.56465746746083-4.046639669592046E-12i,455937.1896200693-2.54257869154308E-8i,-5.576598596095662E-14,-8.966038910350559E12
0.35000000000000003,80.45415275053755+7.660920005571155E-9i,505508.35046375956+4.813498001848284E-5i,9.522093942527995E-11,5.250945884569338E9
0.35000000000000003,82.67076525088498+2.4680763856411963E-7i,519435.7375576532+0.0015507381283257663i,2.9854282564715654E-9,1.6748015930918494E8
0.4,8.495636939892815+9.85439256009751E-15i,53379.661195866676+6.19169745447845E-11i,1.1599356975607573E-15,4.310583776768454E14
0.4,15.201970898589355,95516.80019018828,-3.050419522292616E-17,-1.6391188043020816E16
0.4,25.262030919157134,158726.0215007645,-6.821047185770121E-17,-7.330252765925533E15
0.4,38.829145804903476,243970.7184117034,-5.717127238620958E-17,-8.745651078435788E15
0.4,40.057216046358825,251686.9113090001,4.7206212853396E-17,1.0591826155442802E16
0.4,41.9006285946536,263269.4139475163,3.5955724576117563E-17,1.3905991490771096E16
0.4,44.33648342375451,278574.3412201456,-2.31739772835241E-17,-2.1575925180330732E16
0.4,54.10503166276526+1.3406790732602724E-14i,339951.939987973+8.423735054752087E-11i,2.4779193950327527E-16,2.0178218912298035E15
0.4,59.61276758859045-1.0678739942674052E-14i,374558.06543294294-6.709650190700138E-11i,-1.7913511441662884E-16,-2.791189218419288E15
0.4,60.934058530458245,382859.98126539617,-2.477423431429819E-19,-2.0182258456780247E18
0.4,63.224746648157705,397252.7991898563,1.0767725611015932E-17,4.6435061410598592E16
0.4,66.95599688020366-3.756439759249519E-13i,420696.93582525785-2.36024071026218E-9i,-5.610311151024256E-15,-8.912161670546858E13
0.4,71.68963116645689-2.4574035489331067E-12i,450439.2372222057-1.5440321872467468E-8i,-3.427836786085893E-14,-1.4586458784431496E13
0.4,80.03973771829737+5.995527070052508E-9i,502904.5040221138+3.767100759535139E-5i,7.490688051919875E-11,6.674954243647206E9
0.4,82.63414299364565+1.2360134934934761E-7i,519205.6331290513+7.766101821793921E-4i,1.4957660946378088E-9,3.34276864405776E8
0.45,9.536032283034393+5.557480025971794E-15i,59916.6579295519+3.491867684413E-11i,5.827874592936454E-16,8.579457090686439E14
0.45,17.018489730171243-3.591956658484251E-15i,106930.32462299864-2.2568929300614128E-11i,-2.1106201052119493E-16,-2.368972032272903E15
0.45,25.155263808284676-6.3274986304191595E-15i,158055.18395844067-3.9756846425848614E-11i,-2.515377568147487E-16,-1.9877731531502748E15
0.45,38.276634686914846+5.102117667999885E-15i,240499.18867310387+3.205755076707825E-11i,1.3329587905866975E-16,3.751053697465971E15
0.45,39.90600294950938-5.06643102802428E-15i,250736.81140062254-3.183332499512092E-11i,-1.269591202715673E-16,-3.9382755561829125E15
0.45,41.775937142196504+5.745101812446459E-15i,262485.954445507+3.6097539296214396E-11i,1.3752179377547748E-16,3.6357873633928605E15
0.45,44.472778271105206+1.0610916100575194E-14i,279430.7070024638+6.667035213884937E-11i,2.385935062543485E-16,2.0956144525869182E15
0.45,53.691670267822+1.569633991237492E-14i,337354.7137447102+9.86230123139306E-11i,2.9234217959842285E-16,1.7103245268501018E15
0.45,60.390819023144886+1.2061136013575777E-14i,379446.7067747654+7.578235258839388E-11i,1.9971804007084797E-16,2.5035294749669585E15
0.45,60.44110256471293,379762.6475843387,7.404175697381789E-17,6.75294618112326E15
0.45,63.12852240558236,396648.20444271236,9.260701462721264E-18,5.3991590379275072E16
0.45,67.56291620973653-6.947626606126919E-13i,424510.3224392221-4.365322541138663E-9i,-1.02831952732166E-14,-4.862301908262792E13
0.45,70.85342790541681-1.0824794303611697E-12i,445185.2171786229-6.8014188521694295E-9i,-1.5277728436882208E-14,-3.2727378423152355E13
0.45,79.58703888497563+3.1947778266054804E-9i,500060.11336400924+2.0073381099830688E-5i,4.014193606603183E-11,1.2455801812287296E10
0.45,82.5778691466072+5.0768438481026076E-8i,518852.05412016076+3.1898750673243375E-4i,6.147947265494675E-10,8.132795848888419E8
0.5,10.567405764255657,66396.968632976,-4.3118707929866205E-17,-1.1595894775262378E16
0.5,18.799817099509607-3.921705564163861E-15i,118122.73457730231-2.46408027798388E-11i,-2.0860338924606656E-16,-2.396892983412675E15
0.5,25.013307021305316,157163.24316023753,-9.414720669345616E-17,-5.310832021049789E15
0.5,37.69822333429698-5.840549707421146E-15i,236864.92296082946-3.6697256107520574E-11i,-1.5492904415226237E-16,-3.2272838365194205E15
0.5,39.727195261687605,249613.32956369,-2.197681794745369E-17,-2.2751246390423492E16
0.5,41.69372886219135,261969.4245884501,-5.682655135806518E-17,-8.79870391658101E15
0.5,44.6378102826547,280467.63371264585,-6.967341593236477E-17,-7.176338253393135E15
0.5,53.28690982822599+1.0486550167873778E-14i,334811.528897713+6.588893793778614E-11i,1.96794113257419E-16,2.540726405499583E15
0.5,59.837167634235826,375968.01250267244,8.228715413062308E-18,6.0762825653965048E16
0.5,61.184980960071925+7.834591140699656E-15i,384436.57338838663+4.9226187943003434E-11i,1.280476191667421E-16,3.9047973187920495E15
0.5,63.03701871240721-8.958566723926028E-15i,396073.2697822016-5.628833481315998E-11i,-1.4211596466510504E-16,-3.5182535697396515E15
0.5,68.17264406349463-5.799874071000071E-13i,428341.35553133313-3.6441683546399494E-9i,-8.507626703752584E-15,-5.877079676985094E13
0.5,70.08424108042263-2.826546577814215E-12i,440352.2738213434-1.7759715927781015E-8i,-4.0330701085436795E-14,-1.2397503305008188E13
0.5,79.09820364768318+2.8985280104381377E-9i,496988.6709834217+1.8211988607633384E-5i,3.6644675564930314E-11,1.3644547053338083E10
0.5,82.50308226598673+5.957540210645959E-8i,518382.15429067647+3.7432329118462267E-4i,7.220991079386685E-10,6.92425727303997E8
0.55,11.587799508249141-3.611362864736323E-15i,72808.29161277384-2.2690862090605243E-11i,-3.1165217021277077E-16,-1.6043526976200442E15
0.55,20.53830529561038,129045.97806774784,-7.064758818847419E-17,-7.07738243896021E15
0.55,24.828971024078914,156005.0259308803,-2.957997509520222E-17,-1.6903327281066524E16
0.55,37.120291453826226,233233.66986090492,-1.7390121743867258E-17,-2.8751955125117416E16
0.55,39.5180537499354,248299.25468992724,-1.2135654869071689E-17,-4.120090801809752E16
0.55,41.64105114924047,261638.44075642133,3.819395733868546E-17,1.3091076045517956E16
0.55,44.835271590681224,281708.3197019746,1.082883806757926E-16,4.617300553204901E15
0.55,52.89887247039538+9.564598442439749E-15i,332373.41827235493+6.009614440261018E-11i,1.8080911739267287E-16,2.7653472745742305E15
0.55,59.11963299002397,371459.6093687682,1.9015411739255918E-17,2.6294460875006288E16
0.55,61.983274343954875,389452.39864881866,1.6142942068192047E-17,3.0973288381254668E16
0.55,62.952568373377126,395542.65265282145,-6.027393224711417E-17,-8.29546009956799E15
0.55,68.77751159397613-1.3170209807309388E-11i,432141.8503116445-8.275086875375883E-8i,-1.9149005978958531E-13,-2.6111015921631343E12
0.55,69.40208191121224-5.5545168888287E-12i,436066.14135220286-3.4900058904369355E-8i,-8.003386549606289E-14,-6.247355377638189E12
0.55,78.57639850486646+2.41716495232182E-9i,493710.072576865+1.5187495313457906E-5i,3.076197176652374E-11,1.6253834565446081E10
0.55,82.41148362165309+5.0283535147193206E-8i,517806.6230344418+3.159407692298927E-4i,6.101520435919143E-10,8.194678773122541E8
0.6000000000000001,12.594781068193978+1.6530971454492213E-15i,79135.34335482001+1.0386715695627063E-11i,1.3125255107640124E-16,3.8094497661150475E15
0.6000000000000001,22.224588633371333-3.165059512514973E-15i,139641.2087593092-1.988665542538306E-11i,-1.4241251276806435E-16,-3.510927447887316E15
0.6000000000000001,24.595119350736187,154535.69253287392,-8.983881055701454E-17,-5.565523373472139E15
0.6000000000000001,36.56404579369647,229738.67530199524,5.486015882548915E-17,9.114082253945094E15
0.6000000000000001,39.275784620372164-5.8845278543731086E-15i,246777.03285467235-3.697357895428613E-11i,-1.498258509982976E-16,-3.337207809389858E15
0.6000000000000001,41.6088498527847+7.42492090593911E-15i,261436.1140436583+4.6652153943167165E-11i,1.784457136452714E-16,2.8019725987587455E15
0.6000000000000001,45.069036047953496,283177.1051052485,5.307892113441757E-17,9.41993524574087E15
0.6000000000000001,52.53405437773538+1.1191308689516566E-14i,330081.19859276037+7.031706632608171E-11i,2.1302960188543124E-16,2.347091650994604E15
0.6000000000000001,58.296010751146596,366284.6382187875,5.258311120915593E-17,9.508756490485838E15
0.6000000000000001,62.77480694121889,394425.74463410163,1.3478075784677661E-17,3.7097283617325936E16
0.6000000000000001,62.876546770414954,395064.9948340613,-6.6698760158193386E-18,-7.4963912194787504E16
0.6000000000000001,68.81707419463301+2.2795942130218363E-12i,432390.42946280556+1.4323112865590413E-8i,3.3125416035191166E-14,1.50941500468649E13
0.6000000000000001,69.37057887642662+2.3700216308319946E-11i,435868.2019469063+1.489128508854139E-7i,3.416465119966544E-13,1.463500965011744E12
0.6000000000000001,78.02586398454983+1.5732137973595003E-9i,490250.9621677163+9.884793816621415E-6i,2.016272191066052E-11,2.479823915716647E10
0.6000000000000001,82.3055567148698+4.6473405049695174E-8i,517141.064650106+2.920010157828503E-4i,5.646448053403304E-10,8.855124412215804E8
0.65,13.585239858719843-9.646164446962604E-15i,85358.579474819-6.060863872379353E-11i,-7.100474152299271E-16,-7.041783256658858E14
0.65,23.847020099562812+1.1159031199969352E-14i,149835.24630958933+7.011426087800602E-11i,4.679423740735611E-16,1.0685076362018015E15
0.65,24.305415137959866+6.673789787504594E-15i,152715.42727972972+4.1932657936054034E-11i,2.745803661292565E-16,1.8209604970977022E15
0.65,36.04640152120612-9.639419733443857E-15i,226486.22041473817-6.056626043891141E-11i,-2.6741697719182815E-16,-1.869739181298618E15
0.65,38.997788262692815+1.5790999670013606E-14i,245030.330224652+9.921777711230717E-11i,4.0492039096278813E-16,1.234810622431582E15
0.65,41.59093484577584,261323.55073484223,-2.3193674314533844E-17,-2.1557602009039384E16
0.65,45.34295537205618+1.1997571810862755E-14i,284898.1909778031+7.538296692384484E-11i,2.6459615859659165E-16,1.8896721806241698E15
0.65,52.19798497994229+9.297343219953755E-15i,327969.6122903541+5.841693031541917E-11i,1.7811689902448096E-16,2.8071452104680895E15
0.65,57.38416307688658,360555.3303094911,8.229477203995285E-17,6.075720092611201E15
0.65,62.80962617272497,394644.5203179079,-5.0789578785951353E-17,-9.844539213589668E15
0.65,63.54846351739004,399286.7722663031,-4.7118095607991616E-17,-1.0611634310517336E16
0.65,68.32992736605303-1.9288242699641406E-13i,429329.5956670327-1.211916031317008E-9i,-2.8228103618948074E-15,-1.7712844148140922E14
0.65,69.94557085633006+8.601546616283465E-12i,439480.98310678167+5.4045111318452556E-8i,1.2297485760679909E-13,4.065871754035321E12
0.65,77.45199136596253+7.037316469928025E-10i,486645.21416241594+4.421676344582468E-6i,9.086036841424174E-12,5.50294929160367E10
0.65,82.18877447369898+4.83160517234584E-8i,516407.3001882421+3.035787062897627E-4i,5.878667985117589E-10,8.50532809925306E8
0.7000000000000001,14.555038290872236-8.808358611306702E-15i,91452.00273464472-5.534454940693105E-11i,-6.051759147092456E-16,-8.262060466174088E14
0.7000000000000001,23.95535362883224-7.581508909704534E-15i,150515.9259489699-4.763602538770666E-11i,-3.1648495059490857E-16,-1.5798539521709685E15
0.7000000000000001,25.390834909808714-1.6098740121782575E-14i,159535.3208423326-1.0115136739728677E-10i,-6.340374461480778E-16,-7.885969559646898E14
0.7000000000000001,35.5806748541443,223559.97346309363,-2.1724584548327636E-17,-2.3015399852076348E16
0.7000000000000001,38.68226947051031+4.47157494273563E-15i,243047.86718547187+2.809573398014891E-11i,1.1559753354555801E-16,4.3253518017574795E15
0.7000000000000001,41.582917029551815,261273.17330974774,-2.815616569568102E-17,-1.7758099785465352E16
0.7000000000000001,45.6603352022411-5.13524546143381E-15i,286892.3472636161-3.2265698832041565E-11i,-1.1246622344510868E-16,-4.44577922760992E15
0.7000000000000001,51.8955579893348,326069.4074664746,9.827607667765427E-17,5.087708188026278E15
0.7000000000000001,56.41053102096081,354437.8196810992,1.3556547761860918E-17,3.6882546263486528E16
0.7000000000000001,62.75204255506748,394282.71177750814,-5.574955413366532E-17,-8.96868159342043E15
0.7000000000000001,64.29168365335181-9.68363971438597E-15i,403956.5621045781-6.084410277345065E-11i,-1.5062040942337524E-16,-3.3196032457630775E15
0.7000000000000001,67.9344764612772-4.3620525168270655E-13i,426844.9043524343-2.7407584282873554E-9i,-6.420970240807619E-15,-7.78698516343086E13
0.7000000000000001,70.49716019936055+3.3164821393392596E-12i,442946.72116250766+2.0838071849419956E-8i,4.704419482941587E-14,1.0628303913225E13
0.7000000000000001,76.86144799341795+1.4861201052184478E-10i,482934.7207207916+9.337568009812732E-7i,1.9335052149234974E-12,2.5859769921529974E11
0.7000000000000001,82.06576285772111+5.121200900509237E-8i,515634.3954101175+3.2177454253194503E-4i,6.240362268231096E-10,8.012355349070638E8
0.75,15.498349446390947-2.3846501051115266E-15i,97379.00152709847-1.4983198503201E-11i,-1.5386477852755042E-16,-3.249606601230521E15
0.75,23.54361433861142-3.3426559619912345E-15i,147928.8916902659-2.100252682733957E-11i,-1.4197717962569978E-16,-3.521692720746886E15
0.75,26.836790591893728-7.26424193187938E-15i,168620.52833884204-4.5642578174182374E-11i,-2.7068221540893207E-16,-1.8471845268616078E15
0.75,35.17687887797442,221022.84851852476,3.298412916242422E-17,1.5158805543655338E16
