% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,48.86517202102546-5.621865594328618E-15i,307028.93087531015-3.5323223301224004E-11i,-1.1504851741665148E-16,-4.345992553639225E15
0.1,57.92455159637435+1.0368417855484504E-14i,363950.69151530514+6.51466907282787E-11i,1.7899867275163319E-16,2.793316801257891E15
0.1,72.15966925892904+1.0774500278383104E-13i,453392.5736586414+6.769818184133908E-10i,1.4931471262321322E-15,3.3486318341697525E14
0.1,72.16446349200255-3.28382739761303E-14i,453422.6967134481-2.0632896055995968E-10i,-4.550477116727892E-16,-1.0987858793135402E15
0.1,72.44135936756145-2.187595960130983E-14i,455162.48481037834-1.3745070794740413E-10i,-3.019816275163064E-16,-1.6557298671191545E15
0.1,78.46995162385888+1.0727876955560342E-13i,493041.24709812296+6.740523886440721E-10i,1.3671318426426198E-15,3.657291743227316E14
0.1,79.04681158275777+9.793753720266319E-12i,496665.76511617674+6.153596947731274E-8i,1.2389815002231663E-13,4.0355727660981187E12
0.1,79.7870937323944-6.662140485058268E-12i,501317.0950419409-4.185946321008439E-8i,-8.349897425018464E-14,-5.9880975124541045E12
0.15000000000000002,3.0332413257842425+9.12706590259298E-15i,19058.41733129748+5.7347046376832E-11i,3.009014094924736E-15,1.6616738380964825E14
0.15000000000000002,5.541831631657676-7.110248457295507E-14i,34820.35508289458-4.467500863727545E-10i,-1.2830141602783925E-14,-3.89707312264978E13
0.15000000000000002,19.796440323427724-4.145873601841367E-15i,124384.70297461857-2.6049292100513387E-11i,-2.0942520645668864E-16,-2.3874872010853445E15
0.15000000000000002,37.464585233478836,235396.93147857153,4.5765649876410206E-17,1.0925224515553614E16
0.15000000000000002,37.708569058199494-2.5887744256135686E-14i,236929.92706124583-1.6265749434617446E-10i,-6.865215228978984E-16,-7.283092857590738E14
0.15000000000000002,42.26550129844016,265561.9767589389,-8.179267217370804E-17,-6.113017055343537E15
0.15000000000000002,42.80497663047264-3.789142998258952E-14i,268951.6002387512-2.3807887613463054E-10i,-8.852108554969942E-16,-5.648371762446126E14
0.15000000000000002,48.9853074555953,307783.764072671,6.648903989570514E-17,7.520036396739992E15
0.15000000000000002,58.19996198606368,365681.14602924575,-1.9831363806430232E-17,-2.5212587741337144E16
0.15000000000000002,71.46278817379816,449013.9406636956,-1.0816892781119154E-16,-4.622399520061326E15
0.15000000000000002,72.06753680640762,452813.6883866444,-8.064997850635778E-17,-6.199629674552041E15
0.15000000000000002,72.31745524963752,454383.97227713966,1.2466796193653824E-17,4.0106535170160488E16
0.15000000000000002,78.47929085061104-3.83696776004262E-14i,493099.9271904326-2.410837945402156E-10i,-4.889146828997812E-16,-1.0226733159954844E15
0.15000000000000002,78.94663097896499+3.37865108396691E-12i,496036.3118183615+2.1228690848867268E-8i,4.2796646824196184E-14,1.168315831036819E13
0.15000000000000002,80.4451940056798-4.454339776975641E-12i,505452.0610096986-2.798744223987894E-8i,-5.537111112767214E-14,-9.029979529345604E12
0.2,4.040634436993333+2.5457343450339898E-14i,25388.054926200366+1.599532063270001E-10i,6.300333239074927E-15,7.93608815640067E13
0.2,7.3760504099473625+2.118374361066993E-14i,46345.09156079723+1.3310138660562075E-10i,2.871962965722343E-15,1.7409695249125272E14
0.2,19.91103954939849+3.3891703682214123E-15i,125104.75114745225+2.1294785461137205E-11i,1.702156414190739E-16,2.9374503766606925E15
0.2,37.21347819883059,233819.17944794023,-1.448617808844975E-17,-3.4515660165648832E16
0.2,37.64197340930866+1.9815585820776237E-14i,236511.49425861283+1.245049976822574E-10i,5.264226082226589E-16,9.49807231281596E14
0.2,41.945032350773644,263548.4109755534,1.0426808858413977E-16,4.795331023993232E15
0.2,42.85617605525997+4.3041069096889596E-14i,269273.29571231105+2.7043501295487806E-10i,1.0043142682956877E-15,4.9785213232955006E14
0.2,49.130497986174326+7.161555606588964E-15i,308696.02308114676+4.4997380963869365E-11i,1.4576598854349649E-16,3.430155449814003E15
0.2,58.573384977899316,368027.4318849105,-5.3066107096925336E-17,-9.422209906725382E15
0.2,70.47295439094889-1.1045926027701183E-14i,442794.63158274716-6.940360012144464E-11i,-1.567399312709934E-16,-3.1899975707883375E15
0.2,71.94540221746043,452046.29413187294,1.0294343829167583E-17,4.8570361384600336E16
0.2,72.33053610282332+1.03268533295302E-14i,454466.1617016821+6.488553310950275E-11i,1.4277307878445418E-16,3.5020607824452295E15
0.2,78.49073573299798-2.5973705204227143E-14i,493171.8375072886-1.6319760291221394E-10i,-3.309142787574565E-16,-1.5109653227338515E15
0.2,78.8075418771713+1.871502603158266E-12i,495162.38921758265+1.1758997658512366E-8i,2.3747760158224103E-14,2.1054617221525402E13
0.2,81.19288243703504-7.440486387947927E-12i,510149.925975938-4.674995475102412E-8i,-9.16396384094137E-14,-5.456154221890049E12
0.25,5.044727736753058+6.66133811487149E-15i,31696.95919428814+4.185442176951591E-11i,1.3204554264327716E-15,3.786572344594447E14
0.25,9.198699062421248-5.755190273234169E-15i,57797.130794171826-3.61609269648078E-11i,-6.256526313319036E-16,-7.991655032850874E14
0.25,20.050931919208487,125983.72083002895,-7.487861785155725E-18,-6.6774736813548368E16
0.25,36.895923153188896,231823.92225094358,-8.137345913117418E-17,-6.144509589963467E15
0.25,37.555105055356634+6.636475260210809E-15i,235965.6842934026+4.1698203846417375E-11i,1.767129994824558E-16,2.8294466251173585E15
0.25,41.579868702258565,261254.02010448734,-6.860131864525682E-17,-7.28848963655556E15
0.25,42.92327579940137+7.866537555350656E-15i,269694.8958388158+4.942691318615566E-11i,1.8326973905985916E-16,2.728219086058125E15
0.25,49.2875132221539,309682.5789048569,3.2561279998904565E-17,1.5355661694405784E16
0.25,59.034114323163344,370922.27973765985,2.09750046015316E-17,2.3837897035001836E16
0.25,69.37097865336409,435870.713819486,-1.0569430394203764E-16,-4.73062389695284E15
0.25,71.80070115678151,451137.1105534819,5.445058156865969E-17,9.182638377691576E15
0.25,72.35966208288599,454649.16563166905,-1.9112087363117356E-19,-2.6161454293313014E18
0.25,78.50272059901944+7.53343112382162E-14i,493247.1406413831+4.73339437498454E-10i,9.596394961011986E-16,5.210289926908892E14
0.25,78.6299293483307+3.480322839521758E-12i,494046.41678600037+2.1867513329524647E-8i,4.426206240252262E-14,1.1296355679339145E13
0.25,81.97728592106823-2.386302904192212E-11i,515078.4784217158-1.499358334610048E-7i,-2.9109318238345463E-13,-1.717663038021118E12
0.30000000000000004,6.044513359800349+9.09296658140406E-15i,37978.79753134827+5.713279402295298E-11i,1.504333937265779E-15,3.3237301081486025E14
0.30000000000000004,11.00639898101614-1.676653497508392E-14i,69155.24436247698-1.0534724620775992E-10i,-1.5233442839935997E-15,-3.2822521163055794E14
0.30000000000000004,20.210487625260345-2.5819235471260583E-15i,126986.23889797066-1.622270409556345E-11i,-1.277516700734626E-16,-3.9138431592516865E15
0.30000000000000004,36.517564270290386,229446.62327707477,-7.253028129790272E-17,-6.893672422782372E15
0.30000000000000004,37.44692107245985-1.5170339550551253E-14i,235285.94428159337-9.5318054568949E-11i,-4.0511580434601343E-16,-1.2342149939254038E15
0.30000000000000004,41.188903251931954,258797.5117313803,1.942694851608308E-17,2.5737444024524116E16
0.30000000000000004,43.007257722554925-2.6612420334360344E-14i,270222.5698244429-1.6721076843334016E-10i,-6.187890543042832E-16,-8.080298068008975E14
0.30000000000000004,49.44642014893741,310681.0205724322,-7.297069232888895E-18,-6.8520660013260008E16
0.30000000000000004,59.570151612966065,374290.3013610487,-3.2139161347559868E-18,-1.5557344343646416E17
0.30000000000000004,68.19610385420621,428488.7577436417,-1.0802943914093589E-16,-4.628368007610378E15
0.30000000000000004,71.64048869385995,450130.46596042614,5.4466706059680474E-17,9.179919921210914E15
0.30000000000000004,72.39854585948474,454893.479605482,-3.222552372041185E-17,-1.5515651641164698E16
0.30000000000000004,78.4137759895226-1.0809698895115551E-12i,492688.28517783986-6.791934127282544E-9i,-1.3785458943540621E-14,-3.6270101854989914E13
0.30000000000000004,78.51355761809835+3.528789675026853E-13i,493315.2316404334+2.217203943825575E-9i,4.494497233447772E-15,1.1124714824141634E14
0.30000000000000004,82.36771435576885+8.919431662846024E-13i,517531.6126261319+5.604244197238652E-9i,1.0828795885145653E-14,4.617318539412794E13
0.35000000000000003,7.038846665111801+1.951861537492084E-15i,44226.377945720495+1.2263907734019218E-11i,2.7729848799896844E-16,1.8031111659067538E15
0.35000000000000003,12.795425369229372+2.139649433500838E-14i,80396.02867905491+1.3443813883087591E-10i,1.672198752099558E-15,2.990075189161673E14
0.35000000000000003,20.382757428553326+1.1407939762220412E-14i,128068.64199489182+7.167819949917307E-11i,5.596857933578467E-16,8.933583913221014E14
0.35000000000000003,36.08657397274054-6.339822099313725E-15i,226738.63137197262-3.983427706454044E-11i,-1.7568367958961048E-16,-2.8460241791837385E15
0.35000000000000003,37.31602357742791+1.524542382136823E-14i,234463.49106406208+9.578982295614652E-11i,4.085489920900906E-16,1.223843430483224E15
0.35000000000000003,40.78647869647214,256269.0036772669,7.888134044085889E-17,6.338634678436707E15
0.35000000000000003,43.10934384982419+1.805314420868019E-14i,270863.995879368+1.1343125044037361E-10i,4.1877566662972575E-16,1.1939566690298925E15
0.35000000000000003,49.60062390372092+7.479421310367889E-15i,311649.91133879987+4.6994590083509406E-11i,1.5079288770411614E-16,3.3158062532836E15
0.35000000000000003,60.16904389628452,378053.2525561785,1.8093253613585428E-17,2.7634609599711352E16
0.35000000000000003,66.97061894175232,420788.808947541,-1.742386103667028E-17,-2.8696280287572276E16
0.35000000000000003,71.47173681859908,449070.16665722796,3.066263063510549E-17,1.6306493919264466E16
0.35000000000000003,72.44596362492956,455191.41421262413,6.982310939780185E-17,7.160952932522092E15
0.35000000000000003,78.15916245492716-1.9298970788409106E-13i,491088.5011582606-1.2125900970142013E-9i,-2.4691885355780832E-15,-2.0249567531826428E14
0.35000000000000003,78.52122146489626+1.026480875760504E-13i,493363.38501003047+6.449569556679232E-10i,1.3072655475939114E-15,3.824777612477246E14
0.35000000000000003,82.65191295115858+2.1812537407401803E-12i,519317.2850650057+1.3705221455049213E-8i,2.6390843996909626E-14,1.8945964746657973E13
0.4,8.026401921975998+5.083283514351344E-15i,50431.37062567758+3.193921228960058E-11i,6.333203300514391E-16,7.894898936204832E14
0.4,14.56161733953282-4.482316060137144E-15i,91493.34011652411-2.8163222411188793E-11i,-3.078171851122789E-16,-1.6243407586799312E15
0.4,20.55941535753862+3.006734694286228E-15i,129178.61649868899+1.8891871253726334E-11i,1.4624611848136695E-16,3.418894157274365E15
0.4,35.6136885219921,223767.40445585106,7.546480074448862E-20,6.6256055149859543E18
0.4,37.16058335969755+5.9881129299713956E-15i,233486.83137187388+3.762442317932838E-11i,1.6114152116529457E-16,3.102862604152245E15
0.4,40.382612613981784+4.632333765254978E-15i,253731.43824169537+2.910581145180197E-11i,1.1471109632097236E-16,4.3587762303391585E15
0.4,43.230993015139106,271628.3401275053,1.1051635268132453E-16,4.524217347651321E15
0.4,49.74613540729835,312564.18708010315,-7.451035012785082E-17,-6.71047712354136E15
0.4,60.818496725846344,382133.8850325875,-9.077217695670584E-18,-5.5082957880196816E16
0.4,65.7102363642601-1.4428870775401272E-14i,412869.5916552168-9.06592688551942E-11i,-2.1958330351173653E-16,-2.2770401574420045E15
0.4,71.30101571231565,447997.49431060243,1.902415106879284E-17,2.628238170481092E16
0.4,72.50134891845084,455539.41027511086,-2.301883927611926E-17,-2.1721338508963032E16
0.4,77.86594971389934-1.4361185153721478E-14i,489246.1911719568-9.023398755154838E-11i,-1.8443472668718966E-16,-2.7109862062366625E15
0.4,78.52400793793606+3.177842164863498E-14i,493380.89293649304+1.9966971198806095E-10i,4.046968880364851E-16,1.235492574271841E15
0.4,82.950258888452+3.545373919912044E-12i,521191.84787466447+2.227624132204905E-8i,4.2740962685598287E-14,1.1698379460425133E13
0.45,9.005615486279847+1.151613542913697E-15i,56583.950905502476+7.235801292384369E-12i,1.27877272205125E-16,3.9099989496019395E15
0.45,16.300279605248384+2.163847500527717E-15i,102417.67731861571+1.3595854822293023E-11i,1.3274910326268263E-16,3.766503785796616E15
0.45,20.730700389893137,130254.83209731868,5.037910020785651E-18,9.9247505004471296E16
0.45,35.11188358340216-6.071676381246079E-15i,220614.47103863256-3.8149467828594686E-11i,-1.7292368741266389E-16,-2.8914488667293075E15
0.45,36.97824879750082+6.773999830961138E-15i,232341.18952968836+4.256229620873202E-11i,1.831887677552475E-16,2.7294249867329945E15
0.45,39.983953188989865,251226.58720001747,4.7377607182399236E-18,1.05535089198373392E17
0.45,43.37387491982657+9.43325757165853E-15i,272526.0936116994+5.927090537308546E-11i,2.1748708385163227E-16,2.298987099119392E15
0.45,49.88073314556302,313409.88961154735,5.748195815655609E-17,8.69838147542252E15
0.45,61.5066989586547,386457.98719013715,5.627913771275491E-18,8.8842867947260992E16
0.45,64.4278542576078-8.167752843243236E-15i,404812.1472445091-5.131950465734019E-11i,-1.267736282289545E-16,-3.9440379437353855E15
0.45,71.1343673374316,446950.4116900657,2.7977971580445016E-17,1.7871202655358728E16
0.45,72.5641056082285,455933.72218624916,2.4408966914896418E-17,2.048427537893288E16
0.45,77.5343470279924,487162.670048045,-1.083644668303665E-16,-4.614058598956602E15
0.45,78.5203053808602,493357.629084275,-7.085045955900038E-17,-7.057117245423475E15
0.45,83.25515736734692+4.407697373768981E-12i,523107.58151743846+2.769437937735931E-8i,5.294203402103833E-14,9.444291464156965E12
0.5,9.97461056228401+2.7094194738345525E-15i,62672.3265297812+1.7023784628983504E-11i,2.7163160475451615E-16,1.840728366096681E15
0.5,18.006078419811775-5.496036944786978E-15i,113135.52736728477-3.453261857920172E-11i,-3.0523231192527653E-16,-1.6380965594573235E15
0.5,20.885395563491638,131226.81053916438,6.981324103379024E-17,7.161965160133384E15
0.5,34.59582032142872-9.968103632597468E-15i,217371.94993342587-6.263144228477987E-11i,-2.8813028683766184E-16,-1.7353260758793805E15
0.5,36.766041996273486,231007.85487413322,7.962418818364452E-17,6.279498873468002E15
0.5,39.594996635499676+5.753397201849361E-15i,248782.7010979967+3.614966076502805E-11i,1.4530616721131476E-16,3.441010175933302E15
0.5,43.539800174271576,273568.63273251837,7.585907184443589E-17,6.591169491571811E15
0.5,50.00329525479265,314179.9700554759,5.5921909652167E-17,8.941039444289163E15
0.5,62.22236022748813,390954.61955938884,5.138986531655435E-17,9.729544861035736E15
0.5,63.13545865903519-8.770057901918018E-15i,396691.78620849404-5.5103898952445514E-11i,-1.3890859571134125E-16,-3.599489271628835E15
0.5,70.97734124342183,445963.7876433397,6.187976251845535E-17,8.080186148918677E15
0.5,72.63339009099928,456369.04943041,-3.228913519921293E-17,-1.5485084902868128E16
0.5,77.16493734955638,484841.6005841659,1.020431840638306E-16,4.89988630389304E15
0.5,78.50889745292258,493285.950959072,3.306259595603418E-17,1.5122829455523928E16
0.5,83.55950100842995+6.148153991950524E-12i,525019.8290114248+3.862999082850105E-8i,7.357815589791835E-14,6.795495128930595E12
0.55,10.931094027639109-2.6405913342074562E-15i,68682.08938586057-1.6591324673358028E-11i,-2.415669765103804E-16,-2.069819340469803E15
0.55,19.672938260049026-7.237361306147001E-15i,123608.71662459116-4.54736822215329E-11i,-3.678841060994092E-16,-1.3591236797408438E15
0.55,21.010920860330817+8.035652334118483E-15i,132015.50923994367+5.0489492679336595E-11i,3.8245122084534666E-16,1.3073562659698948E15
0.55,34.08121216770891-1.142679616009717E-14i,214138.57154301874-7.179667774125865E-11i,-3.352813891673657E-16,-1.4912846825220298E15
0.55,36.520247414692335,229463.48197055815,-2.3718520888606255E-17,-2.1080572534360128E16
0.55,39.219236192097455+5.537340706367622E-15i,246421.72860099256+3.479213776709647E-11i,1.4118940713800484E-16,3.541342159693876E15
0.55,43.73056991990394-1.2170562834991001E-14i,274767.27439533005-7.646990158492138E-11i,-2.7830789439246653E-16,-1.7965713875687115E15
0.55,50.113349041205346,314871.4583892636,2.9070149775601577E-17,1.7199773783747318E16
0.55,61.845287610671896,388585.40243366937,-5.424869721943976E-17,-9.21681119783329E15
0.55,62.95449780931142,395554.77565633494,3.4459400788306613E-17,1.4509828626203768E16
0.55,70.83517459740673,445070.5282619266,4.201847143269434E-17,1.1899528539511622E16
0.55,72.70800239620893,456837.85237023805,-2.1222575397002495E-17,-2.355981734764484E16
0.55,76.75885125344816,482290.0863916488,-3.195617780244027E-17,-1.5646426900335324E16
0.55,78.48911499032705+1.1831585259375451E-14i,493161.654080752+7.434004266235041E-11i,1.507417335618266E-16,3.31693147070599E15
0.55,83.85668500734455+9.12289835223102E-12i,526887.091146934+5.7320860885630805E-8i,1.0879154537806968E-13,4.59594537665967E12
0.6000000000000001,11.87220887165042-1.1415619711367727E-14i,74595.28834612106-7.172645404281537E-11i,-9.615413470889163E-16,-5.199984394989971E14
0.6000000000000001,21.093665942563426+2.6862650518183598E-15i,132535.41192486894+1.687830110477513E-11i,1.273493691960834E-16,3.926207119488248E15
0.6000000000000001,21.293951835640595,133793.84530548676,-6.724565635068271E-17,-7.43542448886996E15
0.6000000000000001,33.5841546333755-1.3941530431308309E-14i,211015.46694647215-8.759721916559345E-11i,-4.1512226773317073E-16,-1.2044644165448295E15
0.6000000000000001,36.236304457954176+1.0643898003864118E-14i,227679.41575670382+6.687758354899715E-11i,2.937357482525427E-16,1.7022102450060632E15
0.6000000000000001,38.86006366636488,244164.98106456708,6.108168119357249E-17,8.185760284093394E15
0.6000000000000001,43.947684352291986+1.5180086952770025E-14i,276131.44460688723+9.537929930335315E-11i,3.4541266909728185E-16,1.4475438938204675E15
0.6000000000000001,50.21079547115596,315483.7323661664,-9.584897973093996E-17,-5.216539616838514E15
0.6000000000000001,60.570769706006026-1.139793787891462E-14i,380577.37026133545-7.1615355812942E-11i,-1.8817554959656445E-16,-2.657093342211387E15
0.6000000000000001,63.69193192000739,400188.2108256729,-4.838198935374672E-17,-1.0334424166485412E16
0.6000000000000001,70.71312403468853,444303.66195952264,4.657445473037633E-17,1.0735498738408094E16
0.6000000000000001,72.78631918444279,457329.9312633746,-4.146707744570517E-18,-1.20577583663732736E17
0.6000000000000001,76.31794704478888,479519.80354592716,-7.439310116151353E-17,-6.721053326093491E15
0.6000000000000001,78.4609931376209+1.0826679839828146E-14i,492984.95926901797+6.802603569514564E-11i,1.3798805504332715E-16,3.62350204764466E15
0.6000000000000001,84.1405954837495+5.956182485104597E-12i,528670.9532808359+3.74237982772896E-8i,7.078845176767195E-14,7.063298991776265E12
0.65,12.794311410567255,80389.02947035631,1.0981520151306987E-16,4.553103697036804E15
0.65,21.119738276531706+3.6234153553972105E-15i,132699.22923058234+2.276659012284065E-11i,1.7156535312862074E-16,2.914341333387722E15
0.65,22.861319977833194-1.792438714059754E-14i,143641.90978745266-1.1262224592200118E-10i,-7.840486532701259E-16,-6.377155268548578E14
0.65,33.120327622254365-1.2380536258075234E-14i,208101.15588512283-7.778920351174244E-11i,-3.73804764230546E-16,-1.3375966489598362E15
0.65,35.90872663956912-4.6580669625637E-15i,225621.1836212689-2.9267497899038887E-11i,-1.2971963638027777E-16,-3.854466555350433E15
0.65,38.52137666556121+4.529726499544567E-15i,242036.94787738478+2.846111098748044E-11i,1.1758994334162055E-16,4.2520642989631135E15
0.65,44.19181183600675-1.672073653573736E-14i,277665.3428256425-1.0505948612656587E-10i,-3.783673002090759E-16,-1.321467261371987E15
0.65,50.29574951961919,316017.514395256,-2.4490708875120387E-17,-2.0415905580746168E16
0.65,59.327384005367264-1.0198949669060522E-14i,372764.9474959248-6.408189070930517E-11i,-1.7190964745955826E-16,-2.908504597553927E15
0.65,64.42254986829965,404778.8187835446,-1.544048686072292E-18,-3.238239859339449E17
0.65,70.61698653429008,443699.6122295501,6.498752792432906E-17,7.69378396085778E15
0.65,72.86625676911376,457832.19392087066,-4.7651485464265984E-17,-1.0492852324088652E16
0.65,75.84504950863032,476548.5006949344,-6.459924931852991E-17,-7.740028023151934E15
0.65,78.42540127652929,492761.32901035197,6.828227499270806E-17,7.322544541074467E15
0.65,84.4056008380935+2.1573581343492264E-12i,530336.0310295741+1.3555080932067422E-8i,2.555941919645193E-14,1.95622598525012E13
0.7000000000000001,13.692609699681045-4.498068103011385E-15i,86033.20408198063-2.8262195415534283E-11i,-3.2850334608720805E-16,-1.5220545116373475E15
0.7000000000000001,21.076299791654595+1.0008781982371732E-14i,132426.29718063632+6.288703189440183E-11i,4.748832613557161E-16,1.052890343139448E15
0.7000000000000001,24.36635154391183+4.102825281358735E-15i,153098.3020102794+2.5778811525758158E-11i,1.6838078010837311E-16,2.9694600516649845E15
0.7000000000000001,32.70394194008512-1.036989493852662E-14i,205484.92748479708-6.515597151474642E-11i,-3.1708394533982067E-16,-1.5768694926012325E15
0.7000000000000001,35.53108969507635+2.2648007524164462E-14i,223248.42072018376+1.4230162811272285E-10i,6.374138175475901E-16,7.844197697560414E14
0.7000000000000001,38.207916611821354+4.385762469254603E-15i,240067.42027333876+2.7556558307600184E-11i,1.1478674730717112E-16,4.3559035492310995E15
0.7000000000000001,44.46186715338858+2.1826623550934163E-14i,279362.15042794176+1.3714072040056946E-10i,4.909065891370396E-16,1.0185237091214149E15
0.7000000000000001,50.36844799570627,316474.2923920607,7.131802865019278E-17,7.010849983703924E15
0.7000000000000001,58.133747408965796,365265.1075713032,-1.0656101653644186E-16,-4.69214743112937E15
0.7000000000000001,65.13211698240525,409237.16044935066,1.2405781176069977E-17,4.0303790055919296E16
0.7000000000000001,70.55385601209568,443302.9514600637,4.841968990224255E-17,1.0326377575103854E16
0.7000000000000001,72.94526930704818,458328.64433830313,2.0954447414142802E-17,2.386128300680144E16
0.7000000000000001,75.34432128289347,473402.3324640945,-6.050147956403274E-17,-8.264260702431529E15
0.7000000000000001,78.38411522554668,492501.92110142653,7.81818411546127E-17,6.395346958012899E15
0.7000000000000001,84.64654845764197+2.6382571308043816E-11i,531849.9495725209+1.6576658440831862E-7i,3.1167923310240974E-13,1.6042133927983354E12
0.75,14.560517133629185+7.90936729738258E-15i,91486.42731895551+4.9696020392000934E-11i,5.432064826265675E-16,9.204602963910684E14
0.75,20.953619850164646-3.2395401337187307E-15i,131655.47637478102-2.035463097020012E-11i,-1.5460527378486708E-16,-3.2340423308958335E15
0.75,25.79952465797061-2.9871826029414644E-15i,162103.1942631784-1.876902184066428E-11i,-1.1578440465640875E-16,-4.3183708676807945E15
0.75,32.346437240416684,203238.6592085927,-1.0423722322299573E-16,-4.796750954602321E15
0.75,35.096168631520754+1.2608698360337882E-14i,220515.7310838683+7.922278828033432E-11i,3.5926139097171116E-16,1.391744319220127E15
0.75,37.925372513740925,238292.14334764951,5.725078938864109E-17,8.733504032683312E15
0.75,44.75348928066388+1.1795016337098125E-14i,281194.46629328636+7.411027334719811E-11i,2.635552339422674E-16,1.8971355359595195E15
0.75,50.429192626090064,316855.96216117823,7.649666563017489E-17,6.536232604140722E15
0.75,57.012997299233064,358223.2269488106,-7.254902687995398E-17,-6.891891201067992E15
0.75,65.80265352978054,413450.26583174604,-3.088619380663547E-17,-1.6188462817085022E16
0.75,70.53305615853343,443172.2621257698,7.45592584847847E-17,6.706075277050066E15
0.75,73.02039593236472,458800.67884667,-1.3285280102730123E-18,-3.7635638551365587E17
0.75,74.82192013582043,470119.98925235134,-2.6347364157610096E-17,-1.8977230398038944E16
0.75,78.3397945063302+8.899125278609693E-15i,492223.4458096419+5.591485319731086E-11i,1.1359648483492775E-16,4.401544649260696E15
0.75,84.74714468215372+1.1419549353140218E-10i,532482.0142923308+7.175114471026277E-7i,1.3474848498990171E-12,3.710616858048317E11
0.8,15.388343865760662+2.4017001011520544E-15i,96687.8160791745+1.5090326787810315E-11i,1.5607268216145595E-16,3.2036355951309525E15
