% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,24.833671280351727+4.1504338033025E-15i,156034.55851203363+2.6077944691331756E-11i,1.671292881526664E-16,2.9916958632844085E15
0.1,24.836749859026522+4.409652362989093E-15i,156053.90179233009+2.7706662936902815E-11i,1.7754546742300404E-16,2.8161800312747185E15
0.1,36.80289508216469,231239.409641929,5.879266854457362E-17,8.504461736090877E15
0.1,37.064952718705534,232885.96633347668,5.717178674058026E-17,8.745572396902236E15
0.1,42.56442095698669+5.935236423036477E-15i,267440.1443655456+3.729219028785991E-11i,1.3944125844057192E-16,3.5857392969032445E15
0.1,54.089124298017914,339851.9910675165,1.4305871084115758E-17,3.4950685425591816E16
0.1,61.30077574568858-3.316450054892878E-14i,385164.13348402124-2.083787025689786E-10i,-5.410127383463219E-16,-9.241926567724026E14
0.1,63.186106455168506-1.0506176530922096E-12i,397010.01569699997-6.601225401372472E-9i,-1.662735230944541E-14,-3.0070933164504348E13
0.1,63.86873206408559-5.055818848721896E-10i,401299.0788932523-3.176664670605102E-6i,-7.915953057669769E-12,-6.316358830798648E10
0.1,64.00069807287808-6.504832743467128E-12i,402128.2457807444-4.0871069519413337E-8i,-1.0163690302346429E-13,-4.919472997761139E12
0.1,71.63386240796866+1.6624532893534498E-8i,450088.83177827275+1.044550208153797E-4i,2.3207645566917192E-10,2.1544624100635037E9
0.1,74.12786504302152+1.5653524370688464E-8i,465759.1124909041+9.835399433148733E-5i,2.1116923253628903E-10,2.3677691773306794E9
0.15000000000000002,2.9463438752463182-2.7030621442663328E-14i,18512.42454684623-1.698384034924757E-10i,-9.174292814141912E-15,-5.45001135378265E13
0.15000000000000002,5.179368151404151+4.012065907757334E-14i,32542.929869376454+2.520855356305701E-10i,7.746245855625545E-15,6.454739616053959E13
0.15000000000000002,18.066860787357363+3.231941101013784E-15i,113517.4342459828+2.0306884839559622E-11i,1.7888780674478863E-16,2.795047963852159E15
0.15000000000000002,24.839410738915646+1.184983662762733E-14i,156070.6205937536+7.445471939118654E-11i,4.770578800028582E-16,1.0480908521980692E15
0.15000000000000002,24.846384233326184+4.057314136494757E-15i,156114.4363513736+2.5492856569035885E-11i,1.6329595881612126E-16,3.0619251304499395E15
0.15000000000000002,36.535768303169775,229561.00258899396,-5.0823819933245704E-17,-9.83790672674196E15
0.15000000000000002,37.11930141935429+4.222497841620581E-15i,233227.44929085718+2.653073639806795E-11i,1.1375477663000788E-16,4.3954198215893005E15
0.15000000000000002,42.587522551314805+1.3481896851503901E-14i,267585.29596360045+8.470925621028003E-11i,3.165691743458243E-16,1.5794336294215222E15
0.15000000000000002,54.1395137319076+1.2143737214042147E-14i,340168.59721816925+7.630135123751958E-11i,2.243045121198628E-16,2.229112536678764E15
0.15000000000000002,61.37520547810312-4.6227759043798077E-14i,385631.7892851456-2.904575764078303E-10i,-7.531992550361528E-16,-6.638349635329904E14
0.15000000000000002,63.09788599525462+4.887008432223011E-13i,396455.7101994764+3.0705979577406365E-9i,7.745122289185008E-15,6.455675989753975E13
0.15000000000000002,63.826458462673024-3.6166897568101473E-10i,401033.46602197527-2.272433194061643E-6i,-5.666442794919068E-12,-8.823878014763252E10
0.15000000000000002,64.09616128712821-8.28312809996731E-12i,402728.058845897-5.204442877520098E-8i,-1.2922970632924205E-13,-3.869079441580842E12
0.15000000000000002,70.77336400606383+4.76105948121423E-9i,444682.16086257284+2.991461897897331E-5i,6.72719115175351E-11,7.432522559875081E9
0.15000000000000002,74.1405692611699+1.3063848304827919E-8i,465838.93544771324+8.208257972411771E-5i,1.7620377662341375E-10,2.8376236286274953E9
0.2,3.9250971145262588+1.3383979442281277E-14i,24662.11251924438+8.409402298333535E-11i,3.4098466997794682E-15,1.4663415807881847E14
0.2,6.876330825782896+5.359719282481636E-14i,43205.26081186516+3.367610944629573E-10i,7.794446512644936E-15,6.414823672070233E13
0.2,18.152615889594422+2.604885838364268E-15i,114056.24944437436+1.6366980426490546E-11i,1.434991989147669E-16,3.484340008733994E15
0.2,24.847078157824743+8.112279582380469E-14i,156118.79640758724+5.097095587974591E-10i,3.2648827080804192E-15,1.5314485839338894E14
0.2,24.859532663028972+6.624826198417744E-15i,156197.05037169464+4.162501063251676E-11i,2.6649037567267574E-16,1.876240366046611E15
0.2,36.18182629990952,227337.1193945154,4.745123535858797E-17,1.0537133463892156E16
0.2,37.1982529576016+4.978351131356214E-15i,233723.51643595198+3.1279902682518235E-11i,1.3383292857948238E-16,3.7360013361962245E15
0.2,42.60890170725539+2.272938232089916E-14i,267719.6251620863+1.4281292103994106E-10i,5.33442107404257E-16,9.373088345669089E14
0.2,54.202181464064935+2.822933451578144E-14i,340562.3501920945+1.773701398610155E-10i,5.208154681836372E-16,9.600329301734606E14
0.2,61.48038292505427-8.617982779926327E-14i,386292.6386744757-5.414838278035978E-10i,-1.4017451372142247E-15,-3.566982233258759E14
0.2,62.990169962902876+1.489130640931796E-13i,395778.9104076562+9.35648376357358E-10i,2.3640683011473016E-15,2.1149981147217528E14
0.2,63.770547382933295-2.3278685822050964E-10i,400682.1663472461-1.4626429672756037E-6i,-3.650381998803567E-12,-1.3697196626651065E11
0.2,64.20797444837399-1.565155855383242E-11i,403430.60165778577-9.834164273990085E-8i,-2.437634684523019E-13,-2.051168713567254E12
0.2,69.83836288796124+1.4128346253729207E-9i,438807.37557511416+8.87710175961771E-6i,2.023006506666647E-11,2.4715689166213367E10
0.2,74.15826348412568+1.0026142614201833E-8i,465950.11152941093+6.299611196124009E-5i,1.3519926361743936E-10,3.6982449949934864E9
0.25,4.900831273792712+7.3306366750609E-15i,30792.831052460584+4.605974864901446E-11i,1.495794542909816E-15,3.342705068487109E14
0.25,8.546721783423221-2.6552533406970344E-15i,53700.6367341565-1.668344877710712E-11i,-3.1067506442610853E-16,-1.6093985557663602E15
0.25,18.256934646302028-7.981453735458548E-15i,114711.70352378282-5.014895284056677E-11i,-4.3717381313380587E-16,-1.1437098585933942E15
0.25,24.85730231279883+1.1109698097200191E-14i,156183.03666789873+6.980429185152924E-11i,4.469390104122399E-16,1.1187208732100128E15
0.25,24.87472199321426+6.659292192199681E-15i,156292.48774794073+4.1841566858244773E-11i,2.6771323088621105E-16,1.8676701123244828E15
0.25,35.75635637670028,224663.81302436028,5.659023515813134E-17,8.835446585490218E15
0.25,37.304773267236506,234392.8032803662,4.2207255743680907E-17,1.1846304413545244E16
0.25,42.6218014629966+7.95828696271872E-15i,267800.67671782564+5.000339171447312E-11i,1.8671869065947262E-16,2.677825118814017E15
0.25,54.27071687405481,340992.9708731645,4.528060898659263E-17,1.1042254315706036E16
0.25,61.61655903157475-1.8525156869704503E-13i,387148.25838615414-1.163969934569243E-9i,-3.0065224609851194E-15,-1.6630509383793847E14
0.25,62.86172024788959-7.792424620360282E-13i,394971.8370455734-4.896124788195219E-9i,-1.2396136455750098E-14,-4.033514811528788E13
0.25,63.70382054061632-1.542745542244887E-10i,400262.9092320056-9.693356123749878E-7i,-2.4217472816426488E-12,-2.0646250076963217E11
0.25,64.32889972217762-2.9586360530312564E-11i,404190.3975614154-1.8589658577697794E-7i,-4.599233106440426E-13,-1.0871377649892043E12
0.25,68.8545566035487+4.038270863171097E-10i,432625.93838378234+2.537320415388806E-6i,5.86492900741876E-12,8.525252383575862E10
0.25,74.18083247792744+1.0515975551819181E-8i,466091.91669966397+6.607382307785002E-5i,1.4176135802935639E-10,3.52705424772002E9
0.30000000000000004,5.872610248033144+6.146531359494099E-15i,36898.69842523411+3.861979552809189E-11i,1.0466438431790525E-15,4.777174234181813E14
0.30000000000000004,10.182243156111078-1.4895820138216294E-14i,63976.92059260702-9.35931982308304E-11i,-1.4629212747955512E-15,-3.4178189121617425E14
0.30000000000000004,18.37561111285845-1.3993391420904934E-14i,115457.36975475813-8.792307137344276E-11i,-7.615197848365964E-16,-6.565817592083808E14
0.30000000000000004,24.87055861518387-2.3779425027093314E-14i,156266.32847227197-1.4941053394341125E-10i,-9.561274997890719E-16,-5.2294280847512844E14
0.30000000000000004,24.890195733659304+5.509722045037219E-15i,156389.71212655216+3.4618604600021314E-11i,2.2136113769432341E-16,2.258752395329878E15
0.30000000000000004,35.274893639856586,221638.69343026954,3.07561610394537E-17,1.6256905384212448E16
0.30000000000000004,37.4428115388064,235260.12332012266,-3.650804828397488E-18,-1.36956102421797712E17
0.30000000000000004,42.62104318358967,267795.91230779723,-9.285518465517737E-17,-5.384728939550079E15
0.30000000000000004,54.33866704504016,341419.9143891199,-2.5735589512393888E-17,-1.9428348426182632E16
0.30000000000000004,61.783157105520516-4.4858975784587497E-13i,388195.02495657455-2.8185725754484503E-9i,-7.260712771277144E-15,-6.8863762519013836E13
0.30000000000000004,62.702686739824884-1.499010158279904E-12i,393972.60004435194-9.41855860181724E-9i,-2.390663361045142E-14,-2.091469707309237E13
0.30000000000000004,63.62935746457734-9.732798858591221E-11i,399795.0439267101-6.11529787860346E-7i,-1.529608225889991E-12,-3.268810872856537E11
0.30000000000000004,64.45261935240141-4.3016712031148435E-11i,404967.7509242472-2.702819729972872E-7i,-6.674160408586357E-13,-7.49157900605365E11
0.30000000000000004,67.84666638078984+1.0470034381583762E-11i,426293.1773448939+6.57851661920322E-8i,1.5431906886656195E-13,3.240040285833662E12
0.30000000000000004,74.20809424073595+1.1411676686352394E-8i,466263.2074071901+7.170167928597318E-5i,1.537794064530503E-10,3.2514106507014823E9
0.35000000000000003,6.839362145996466+1.3385549789761027E-14i,42972.97974620524+8.410388976754729E-11i,1.9571342332846755E-15,2.5547557826978766E14
0.35000000000000003,11.77344546357023-2.6567632284949586E-14i,73974.73955158461-1.6692935681934525E-10i,-2.25657241689835E-15,-2.2157498525451625E14
0.35000000000000003,18.5037550202059-1.5974749191423508E-14i,116262.52167060821-1.0037230940543115E-10i,-8.633247237644064E-16,-5.791563547720725E14
0.35000000000000003,24.887442031803378-2.944492489612581E-14i,156372.41010751066-1.8500791947834408E-10i,-1.1831237962703632E-15,-4.226100443387091E14
0.35000000000000003,24.903501934271727+7.313798871642443E-15i,156473.31745073452+4.5953953609970436E-11i,2.936855583984087E-16,1.7025011468957175E15
0.35000000000000003,34.75258272601641+4.537246723399804E-15i,218356.91717064942+2.8508361947514367E-11i,1.3055854752352372E-16,3.829699468048319E15
0.35000000000000003,37.617373408573506-4.755523380651096E-15i,236356.9278954371-2.987983463325596E-11i,-1.2641827298785427E-16,-3.9551244308489945E15
0.35000000000000003,42.60343611225326,267685.2838158739,1.283517608764775E-18,3.8955445300137914E17
0.35000000000000003,54.400396862860525,341807.7742734637,-8.337679947533222E-17,-5.996872069285048E15
0.35000000000000003,61.978341114578285-1.4666745660363319E-12i,389421.40225448273-9.215388083733476E-9i,-2.3664308202843248E-14,-2.1128866126748863E13
0.35000000000000003,62.49019977439719-1.0188177079974544E-12i,392637.5050652095-6.401420453583987E-9i,-1.6303639797529876E-14,-3.066799844754628E13
0.35000000000000003,63.550241569040864-4.9817835390838005E-11i,399297.9440943109-3.1301469136320454E-7i,-7.839126045920062E-13,-6.378262029097352E11
0.35000000000000003,64.56879111611724-4.65400459576293E-11i,405697.6796431357-2.9241973295643906E-7i,-7.207823648724355E-13,-6.936906677627861E11
0.35000000000000003,66.85382103516758-1.0646382727372583E-10i,420054.9460569785-6.689319552723795E-7i,-1.5924867961955671E-12,-3.13974345780759E11
0.35000000000000003,74.23977830899338+8.939700395005081E-9i,466462.284279337+5.616979417248346E-5i,1.2041658257379424E-10,4.1522520346696243E9
0.4,7.79983542005518+2.0605118404717843E-15i,49007.81130970962+1.2946577721321884E-11i,2.641737587403104E-16,1.8926936664118592E15
0.4,13.309480175517251-3.85167069133765E-15i,83625.93028500797-2.420076069590696E-11i,-2.893930221574534E-16,-1.727754167230609E15
0.4,18.63590491460367-1.1581996401516915E-14i,117092.84394543362-7.277182961781792E-11i,-6.2148827516505E-16,-8.045204068688405E14
0.4,24.908409636062128-8.482601496355268E-15i,156504.15345051597-5.3297757088558994E-11i,-3.4055171005676127E-16,-1.468205812023856E15
0.4,24.91160587906204+8.652204176497982E-15i,156524.23603757122+5.4363402156489963E-11i,3.473161954512966E-16,1.439610379672358E15
0.4,34.20413329457228,214910.90776126867,-1.074747582561406E-17,-4.652255172404004E16
0.4,37.834564335698886,237721.57873760402,-5.100143237999694E-17,-9.803646224573546E15
0.4,42.567701113889065,267460.7541991999,3.483157731659324E-17,1.4354790638832412E16
0.4,54.451720220559665,342130.24844047404,6.547311214416575E-17,7.636722673256254E15
0.4,62.178632606638395-8.11100380680293E-12i,390679.8708145479-5.0962939945381865E-8i,-1.3044680249106947E-13,-3.8329801148957295E12
0.4,62.19873858491842+7.145197497123065E-11i,390806.2004018634+4.489459993081999E-7i,1.1487688753314348E-12,4.3524856107869696E11
0.4,63.469363927677854-2.101415643928842E-11i,398789.77488641953-1.3203583898211027E-7i,-3.310913350767727E-13,-1.5101573101695977E12
0.4,64.64518024579037-4.227443468441746E-11i,406177.64670032606-2.6561810687845483E-7i,-6.539456541645318E-13,-7.645895294445991E11
0.4,65.95901215267746-9.451376815114324E-11i,414432.6960337828-5.938475193734411E-7i,-1.432916671528815E-12,-3.4893864377091614E11
0.4,74.27550125939293+4.676327882750531E-9i,466686.7381964165+2.938223464445236E-5i,6.295922347826848E-11,7.941648139491176E9
0.45,8.752543321473334,54993.851597934074,8.894052741098394E-17,5.621734147016664E15
0.45,14.777892908639009-3.191352889870422E-15i,92852.23959463403-2.0051861587658947E-11i,-2.1595452813200377E-16,-2.315302227394701E15
0.45,18.76612287504593-1.2714151485087562E-14i,117911.02752121532-7.988536980435768E-11i,-6.77505501255887E-16,-7.380013875505861E14
0.45,24.908671652783536+7.755724172246996E-15i,156505.79975013016+4.873065216559988E-11i,3.113664301476429E-16,1.6058250074130065E15
0.45,24.935893775925788-7.937015123528153E-15i,156676.8413942878-4.9869736807014267E-11i,-3.182967971731937E-16,-1.5708609211293342E15
0.45,33.64407989117626,211391.98844581484,-4.6167386470141345E-17,-1.0830156052333046E16
0.45,38.10155325196879,239399.11957349084,-3.33391561701306E-17,-1.4997380181084568E16
0.45,42.51419366124167,267124.5569589012,2.830166888940322E-17,1.766680268763978E16
0.45,54.490208553748246,342372.0777700624,4.796533277509315E-17,1.0424195373447588E16
0.45,61.69251872361935-9.094694323607928E-14i,387625.52720714663-5.714364974738291E-10i,-1.474197278984813E-15,-3.3916763185475325E14
0.45,62.439328525863914+4.222563403437714E-12i,392317.87158386735+2.6531148335114076E-8i,6.762666260398083E-14,7.393533567196434E12
0.45,63.3893135845237-1.2558933788627472E-11i,398286.80374647863-7.891010825454538E-8i,-1.9812383315811287E-13,-2.523674168977816E12
0.45,64.54429275142665+7.209750511958956E-11i,405543.7518780618+4.530019848517101E-7i,1.1170237064530536E-12,4.476180739150804E11
0.45,65.38030170451005-3.602576508682563E-11i,410796.551048746-2.263565578734461E-7i,-5.510186424291235E-13,-9.074103151860496E11
0.45,74.31474102257364-2.966434882501908E-11i,466933.28889989073-1.8638660068440992E-7i,-3.9917179844586044E-13,-1.252593499707908E12
0.5,9.695692224447278-4.448631268929074E-15i,60919.830927582494-2.795157462599483E-11i,-4.588255449891486E-16,-1.0897388026026866E15
0.5,16.164519689605857,101564.67261134664,3.556332384886352E-17,1.4059428250432734E16
0.5,18.88804460645301-7.528451566016765E-15i,118677.08435261819-4.730265626540968E-11i,-3.985828984883223E-16,-1.254444186883871E15
0.5,24.89047807868097+9.185598992753603E-15i,156391.48615264386+5.771482062891304E-11i,3.6904068148940824E-16,1.3548641791524288E15
0.5,24.969908156920564,156890.560053187,-9.705788595571554E-18,-5.1515649148605432E16
0.5,33.08711036472268,207892.44570065496,-1.0171412808199817E-16,-4.915737955271253E15
0.5,38.42637796788257,241440.05345592916,-3.377030015023309E-17,-1.4805909268666918E16
0.5,42.44459644813463,266687.26477208635,-1.1469971533778994E-18,-4.3592087262597222E17
0.5,54.51517251677154+1.1311047414455998E-14i,342528.9309757393+7.106940692332157E-11i,2.0748439181727187E-16,2.4098198212439125E15
0.5,60.96007946869909+1.7009143749029887E-14i,383023.47564223007+1.0687160209161008E-10i,2.7902102322165603E-16,1.7919796660009985E15
0.5,62.69358475987823+5.021560756304904E-12i,393915.4106176849+3.155139676312458E-8i,8.009688352545016E-14,6.242440129910034E12
0.5,63.312422112115264-2.0350111106964197E-11i,397803.6803767946-1.2786351910674954E-7i,-3.214236705543771E-13,-1.5555792737281062E12
0.5,64.17492996534803+2.0249933636298014E-10i,403222.9770475537+1.2723408549494937E-6i,3.1554274616633304E-12,1.584571364972635E11
0.5,65.28601111967843+1.1056068790431474E-11i,410204.1058315266+6.946732897920582E-8i,1.6934820493419557E-13,2.9524966042261113E12
0.5,74.35681269705691-5.885283428795513E-9i,467197.6330268525-3.697832636839546E-5i,-7.914921599414461E-11,-6.317181967247654E9
0.55,10.627087808245012,66771.96197487236,-1.7080105685518775E-17,-2.92738235468836E16
0.55,17.453585509358035+3.595632851310133E-15i,109664.11203000095+2.2592027501364066E-11i,2.0601112873811935E-16,2.4270533493149215E15
0.55,18.99485120828207-8.387137972545866E-15i,119348.17002394031-5.269794207838817E-11i,-4.4154796900377583E-16,-1.132379798118207E15
0.55,24.849740212207124+9.905788771264553E-15i,156135.52258856953+6.223990646363396E-11i,3.98627457940122E-16,1.2543039623605285E15
0.55,25.01302213377088+6.752457869463546E-15i,157161.45315906696+4.2426944072762525E-11i,2.699576977684291E-16,1.852142036078935E15
0.55,32.54825014447567,204506.68708217537,-2.009423917243254E-17,-2.4882753495138764E16
0.55,38.817481456529784,243897.429149384,6.248930321341984E-17,8.00136942305708E15
0.55,42.36165011850441+9.491431191360225E-15i,266166.0976124692+5.96364210056606E-11i,2.2405716408139115E-16,2.2315733667787102E15
0.55,54.52739210077122,342605.70888638595,5.221349837506379E-17,9.576067790140466E15
0.55,59.987427472703665,376912.1229119927,5.905712016104577E-17,8.46637964459705E15
0.55,62.95289598742792+1.464252152322408E-11i,395544.71111261187+9.20016760947824E-8i,2.3259488373891933E-13,2.1496603534978643E12
0.55,63.241633763542275-2.3743044968542115E-11i,397358.90406512126-1.4918195129404802E-7i,-3.7543376974283E-13,-1.3317928228526091E12
0.55,63.83931488598936+1.5539984998419E-10i,401114.24531205936+9.764060541585743E-7i,2.434234300003354E-12,2.054033993355985E11
0.55,65.37368816091839+2.3807491761398285E-11i,410754.9969288225+1.4958688243601674E-7i,3.641754416975184E-13,1.3729646284476716E12
0.55,74.40084968508945-1.4653638835808391E-8i,467474.32558303105-9.207152822986746E-5i,-1.9695526190670778E-10,-2.5386475850380483E9
0.6000000000000001,11.544011128698369+6.4626287260918396E-15i,72533.16110975522+4.0605893857536975E-11i,5.598252335382603E-16,8.931358753514071E14
0.6000000000000001,18.628145259838345+2.4378733226311766E-15i,117044.08859662333+1.531760984152129E-11i,1.3087042690649132E-16,3.820572850711771E15
0.6000000000000001,19.079128818692777-9.878807480868154E-15i,119877.70186739707-6.207037801624656E-11i,-5.177808470578274E-16,-9.656595118207576E14
0.6000000000000001,24.779523372508905+1.1068971051594691E-14i,155694.3371730611+6.954839627697593E-11i,4.466983034820967E-16,1.1193237048415154E15
0.6000000000000001,25.067707624324246-3.972826471742018E-15i,157505.0522298278-2.4962004915223562E-11i,-1.5848383630767331E-16,-3.154895866032185E15
0.6000000000000001,32.04266408345695,201329.9961720677,1.915216151137411E-17,2.6106713840265984E16
0.6000000000000001,39.28284305520352-5.624534788565689E-15i,246821.3823086964-3.533999434323638E-11i,-1.4318044090295665E-16,-3.4920970828612325E15
0.6000000000000001,42.268930700500185+7.937148531880511E-15i,265583.5243275749+4.987057503641365E-11i,1.8777736745033363E-16,2.6627277120191175E15
0.6000000000000001,54.528710482685014,342613.99252425594,7.807268476352871E-17,6.404288535925597E15
0.6000000000000001,58.84809101604083,369753.46082755475,1.1090491463488727E-16,4.508366483541888E15
0.6000000000000001,63.151340737564084+2.846939666931657E-10i,396791.5762509543+1.7887849485691735E-6i,4.508122287953615E-12,1.1091092212295918E11
0.6000000000000001,63.23625724394086-3.595385926980508E-11i,397325.1223961579-2.2590476030044183E-7i,-5.685639985160584E-13,-8.794084769788289E11
0.6000000000000001,63.61375848268837+2.067357220220865E-10i,399697.0326328983+1.298958851078337E-6i,3.249858630477664E-12,1.5385284618565393E11
0.6000000000000001,65.50015523640151+2.41959162955331E-11i,411549.61299934+1.520274257618407E-7i,3.694024267302239E-13,1.353537399377054E12
0.6000000000000001,74.44579431063187-2.6967338390662108E-8i,467756.7209938758-1.6944078434994814E-4i,-3.622412607774514E-10,-1.38029554923392E9
0.65,12.44305447711954,78182.01706707267,8.453365699195599E-17,5.914803852003927E15
0.65,19.132531317741634-1.5015009682487204E-14i,120213.23966478751-9.434208822416282E-11i,-7.84789499785831E-16,-6.371135191493388E14
0.65,19.671118714886344+9.10803285437056E-15i,123597.28408515925+5.7227458207890055E-11i,4.630154993410697E-16,1.079877457043153E15
0.65,24.674163210455855+1.1372327490749649E-14i,155032.33975088733+7.145444099831269E-11i,4.609002296754907E-16,1.0848334798011241E15
0.65,25.136771510201175+5.012436533615534E-15i,157938.99342282643+3.14940675811833E-11i,1.99406536021595E-16,2.507440377710848E15
0.65,31.58483140266066,198453.34859894187,-1.0894106625482739E-16,-4.589637472708727E15
0.65,39.8285646102412,250250.25196512035,4.48932187343805E-17,1.1137539568244096E16
0.65,42.170655617653736+9.358380655670019E-15i,264966.04377097223+5.880043983469952E-11i,2.2191688790705823E-16,2.253095763533809E15
0.65,54.52160181948667,342569.3274760944,-5.5268364160605794E-17,-9.046766764202336E15
0.65,57.613894872968224,361998.7777552232,8.141057340296371E-17,6.141708369072828E15
0.65,63.10583694457973+1.3754862215315275E-10i,396505.6674874541+8.642434817354859E-7i,2.1796497568671744E-12,2.293946531660451E11
0.65,63.464602635622526-6.20750559137559E-9i,398759.8588061343-3.900290792596624E-5i,-9.781051694305154E-11,-5.111924725754351E9
0.65,63.472404465006704+8.170159533075344E-10i,398808.87914589007+5.133462633553223E-6i,1.2871986813702129E-11,3.8844042278520195E10
0.65,65.63509310123847+1.7768013713649664E-11i,412397.45260906575+1.1163972270336897E-7i,2.7070905020647256E-13,1.8470014194894663E12
0.65,74.49039780541524-4.363715770297164E-8i,468036.9730169475-2.7418034812638986E-4i,-5.858091645175687E-10,-8.535202763715124E8
0.7000000000000001,13.319905493944216-1.735885978539231E-15i,83691.43449257094-1.0906893275296754E-11i,-1.3032269480653876E-16,-3.8366303025136125E15
0.7000000000000001,19.145490736946012-2.2731840251413323E-14i,120294.66609712206-1.428283646728337E-10i,-1.1873208456102172E-15,-4.211161640500194E14
0.7000000000000001,20.566931979337628-1.5834158525087067E-14i,129225.84482633615-9.948895219637945E-11i,-7.698843240690787E-16,-6.494482149699374E14
0.7000000000000001,24.53171300000973+1.0251744788375038E-14i,154137.2986816076+6.441361222727294E-11i,4.1789763268349716E-16,1.1964652606172685E15
0.7000000000000001,25.222636624893806-1.1051350851981007E-14i,158478.49984986248-6.943768529765366E-11i,-4.3815208601442296E-16,-1.1411562696144305E15
0.7000000000000001,31.187008189099377-6.5249897420496085E-15i,195953.75162863862-4.099771967674362E-11i,-2.0922140727593912E-16,-2.3898128136599195E15
0.7000000000000001,40.456781065541726-1.0748603583793516E-14i,254197.45236679306-6.753546811038926E-11i,-2.6568113677606516E-16,-1.8819552116770538E15
0.7000000000000001,42.07149307257688-5.740966907620408E-15i,264342.9871247228-3.607155892296477E-11i,-1.3645740829109047E-16,-3.6641469764206695E15
0.7000000000000001,54.50878913525139,342488.8230067618,-8.779265089699055E-17,-5.695237527189642E15
0.7000000000000001,56.33476721857471,353961.7816711308,2.878570813511421E-17,1.7369730758510526E16
0.7000000000000001,63.05398379300593+5.39304393051292E-11i,396179.8645273546+3.3885494385172824E-7i,8.55305819885583E-13,5.845862244534786E11
0.7000000000000001,63.362836322259355-1.4445325323660676E-10i,398120.442201245-9.076265583105396E-7i,-2.279778836002964E-12,-2.1931951999196027E11
0.7000000000000001,63.7052890252423+1.5652838135326356E-11i,400272.1359930314+9.834968258754288E-8i,2.4570704214408547E-13,2.0349437103507769E12
0.7000000000000001,65.76786245104584+1.360712369447833E-11i,413231.6670370193+8.549607967012146E-8i,2.0689624365710168E-13,2.4166702650661562E12
