% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,60.41177537199075-2.7724396016950846E-14i,379578.37939792586-1.7419751770413379E-10i,-4.589237089331586E-16,-1.0895057070865434E15
0.1,61.16037099257713+1.1302017224140083E-13i,384281.94440221315+7.101266856420758E-10i,1.8479314367651202E-15,2.705728091704909E14
0.1,61.35437302776734+2.4190918391982016E-14i,385500.89513928327+1.5199602300768182E-10i,3.942818938274189E-16,1.2681282296438775E15
0.1,70.62737313741007-1.475878526690739E-11i,443764.8731816652-9.273218274085104E-8i,-2.0896692898648835E-13,-2.392723108986923E12
0.1,76.06581146750983-8.75649549382055E-10i,477935.58899135026-5.501868382915753E-6i,-1.1511736120189465E-11,-4.3433935140599E10
0.1,77.85429756527408+5.1158908940390615E-8i,489172.97856291756+3.2144090498560066E-4i,6.571109179618286E-10,7.609065476356076E8
0.15000000000000002,3.124258980499547+4.997577723377538E-15i,19630.298122098626+3.140070692301375E-11i,1.5996041796056422E-15,3.125773278007234E14
0.15000000000000002,5.569454609605072-3.982424168741841E-15i,34993.9153720742-2.502230902399561E-11i,-7.150474234719067E-16,-6.992543201851624E14
0.15000000000000002,22.944969835059357+3.574074600733019E-15i,144167.49734132376+2.245657301808945E-11i,1.5576723902560637E-16,3.2099175868284195E15
0.15000000000000002,32.09413646135719-1.6229550295639694E-14i,201653.40666061614-1.0197327195969543E-10i,-5.056858381337293E-16,-9.887561847594678E14
0.15000000000000002,32.11489582963215-3.64479881375569E-15i,201783.84161834765-2.2900946354215337E-11i,-1.1349246882478332E-16,-4.405578671232634E15
0.15000000000000002,40.59254569269602+5.588421121731327E-15i,255050.48667736363+3.5113085482394336E-11i,1.3767111735337344E-16,3.631843843589958E15
0.15000000000000002,41.19150375703008-1.2521732554063049E-14i,258813.8511868041-7.867636600412126E-11i,-3.0398823572751914E-16,-1.6448004930301865E15
0.15000000000000002,50.62148327950894+2.2752881043020968E-14i,318064.15996944765+1.4296056786551427E-10i,4.494708485207722E-16,1.1124191961403534E15
0.15000000000000002,55.88002790637456+2.0795982771297985E-14i,351104.5703061179+1.3066501339697931E-10i,3.721541228673164E-16,1.3435293854806072E15
0.15000000000000002,60.298787751210625-1.245250031045992E-14i,378868.457239147-7.8241366988331E-11i,-2.0651327787613623E-16,-2.421151826856833E15
0.15000000000000002,61.18637599708618+3.6995174828891284E-14i,384445.3386644576+2.3244753892142975E-10i,6.04630920299203E-16,8.26950761553137E14
0.15000000000000002,61.613558766931334-1.9354304274543896E-14i,387129.40716742893-1.2160668024849726E-10i,-3.141241093986533E-16,-1.5917275530273052E15
0.15000000000000002,70.62402576415438-1.925453369384635E-11i,443743.8410152074-1.2097980320176967E-7i,-2.7263432642803397E-13,-1.8339583520198535E12
0.15000000000000002,75.09060094535064-4.882317485487434E-10i,471808.1605671127-3.0676505489800625E-6i,-6.501902267423164E-12,-7.690057146893414E10
0.15000000000000002,77.80010845032035+1.5338001778677307E-8i,488832.49831203115+9.637150741727962E-5i,1.9714627761054429E-10,2.5361878806950283E9
0.2,4.162410251037547+3.012376722419592E-14i,26153.194931772807+1.892732116199658E-10i,7.237097116192979E-15,6.908847455995192E13
0.2,7.406626532277833-1.6113568198930148E-14i,46537.20700337457-1.0124453495375412E-10i,-2.1755610504603887E-15,-2.298257729399002E14
0.2,22.959270718974825-3.633113922393907E-15i,144257.35244502113-2.2827528016494994E-11i,-1.5824169534232195E-16,-3.1597234781791065E15
0.2,32.097770580368966-7.805410747766653E-15i,201676.24050379544-4.9042842126869064E-11i,-2.4317610247175395E-16,-2.0561230931730938E15
0.2,32.13050916349969,201881.9430883003,-8.540286309618159E-17,-5.854604656952716E15
0.2,40.194888691527254+2.663458239478902E-14i,252551.93405032295+1.6735001676580245E-10i,6.626360530363496E-16,7.545620219559228E14
0.2,41.21910801281175-9.981641538762201E-15i,258987.29384114716-6.27165034578841E-11i,-2.421605420393789E-16,-2.0647459565014208E15
0.2,50.40704007108139-1.3795892030561065E-14i,316716.77355303126-8.668214610585723E-11i,-2.7368978640893837E-16,-1.8268858570151985E15
0.2,56.15241233369408-1.4655492863180976E-14i,352816.0121377564-9.208317742741399E-11i,-2.609948932574531E-16,-1.9157462958740162E15
0.2,60.14937540536643+5.2391905549868365E-14i,377929.6717830275+3.2918805116607354E-10i,8.710299183787376E-16,5.74033095132551E14
0.2,61.210587053341044+6.250769938660771E-14i,384597.46121738944+3.92747458371532E-10i,1.021190980118134E-15,4.89624379508482E14
0.2,61.95177576495697+2.963850290392942E-14i,389254.487240062+1.8622420597276882E-10i,4.78412483548122E-16,1.0451232298366784E15
0.2,70.61861120028762-1.7857673196103683E-11i,443709.82030707493-1.1220306984617338E-7i,-2.5287488514119846E-13,-1.9772623909282788E12
0.2,74.07046865659555-2.4263747447951617E-10i,465398.4803590272-1.5245362146208576E-6i,-3.275765347245588E-12,-1.5263608561596838E11
0.2,77.72476864098049+5.073007508375963E-9i,488359.1243289413+3.1874646239839575E-5i,6.52688659879936E-11,7.660620303897672E9
0.25,5.197636421672354-1.0810830040271334E-14i,32657.712796713215-6.792644846744854E-11i,-2.0799511861187318E-15,-2.40390256914163E14
0.25,9.226375947266591-7.921623910173051E-15i,57971.029790380584-4.977303096140181E-11i,-8.58584557517398E-16,-5.823538236533775E14
0.25,22.973524483613332-6.7916817916684665E-15i,144346.9114895698-4.267339524445043E-11i,-2.956308160949736E-16,-1.6912986494593692E15
0.25,32.10253208501504+2.1076785412693868E-14i,201706.15791982773+1.3242934842761514E-10i,6.565458873112437E-16,7.615613922244689E14
0.25,32.1452205785279-4.649975061308741E-15i,201974.37763505336-2.9216654983966576E-11i,-1.446552544241925E-16,-3.456493868752125E15
0.25,39.72840904247567+5.99779165743158E-15i,249620.9559733037+3.76852364174984E-11i,1.5096984253809498E-16,3.31191972909313E15
0.25,41.257077890621865,259225.86561951903,-1.1565440822463755E-17,-4.3232247492792616E16
0.25,50.122584121102975,314929.4841075871,7.940071716832381E-19,6.2971723409000947E17
0.25,56.50716582546983,355044.9940649525,-5.380316798801721E-17,-9.293133075572012E15
0.25,59.96333379729762,376760.7378846855,1.1811269861282505E-17,4.233245077559412E16
0.25,61.22930411754242+4.688614945158302E-14i,384715.06400017306+2.9459436534441264E-10i,7.657468940292916E-16,6.529572681242555E14
0.25,62.35185439454343+1.3516325665890479E-14i,391768.2554071962+8.492557883097739E-11i,2.1677503896457211E-16,2.306538623580715E15
0.25,70.61042701464079-1.0137660760594412E-11i,443658.3975520676-6.369680114013784E-8i,-1.4357172430769193E-13,-3.4825798910685103E12
0.25,73.01495735095364-1.2009816746354768E-10i,458766.50723185606-7.545990412261563E-7i,-1.6448433556741522E-12,-3.039803141588951E11
0.25,77.62884249499976+9.889359668171045E-10i,487756.4025779408+6.21366793644667E-6i,1.2739285232557784E-11,3.924866983291577E10
0.30000000000000004,6.229044312906693-1.7317495499700752E-14i,39138.23970462589-1.0880903328086836E-10i,-2.7801207745173025E-15,-1.7984830176552756E14
0.30000000000000004,11.023201649942134+1.887787602382682E-15i,69260.81864499419+1.1861319326366646E-11i,1.712558349499659E-16,2.9196085502492805E15
0.30000000000000004,22.98461855367517,144416.61758757912,-4.708862125021437E-17,-1.0618276490686668E16
0.30000000000000004,32.10850347976855-2.3486499085754203E-14i,201743.67729960638-1.4757002597269758E-10i,-7.314728666987846E-16,-6.835523541106229E14
0.30000000000000004,32.154116489512646-4.04691197854579E-15i,202030.2722922467-2.5427497883047977E-11i,-1.2585984067905355E-16,-3.9726730727000945E15
0.30000000000000004,39.217575988940254+1.478105631384484E-14i,246411.29723690834+9.287211585574396E-11i,3.7689877411121087E-16,1.3266161482723895E15
0.30000000000000004,41.30742311167952,259542.19397275522,-5.2539069780079815E-18,-9.51672730584916E16
0.30000000000000004,49.77680864686902,312756.91272829723,6.975168465705821E-17,7.168285647268661E15
0.30000000000000004,56.932232121650166-1.0677434500315713E-14i,357715.76437169-6.708829957075609E-11i,-1.8754638808997797E-16,-2.666007088124342E15
0.30000000000000004,59.736431447877834,375335.06837664655,1.0735082798050251E-16,4.657625929916554E15
0.30000000000000004,61.241061689918595+2.6119972130000808E-14i,384788.93900617515+1.6411662511116135E-10i,4.265107659670217E-16,1.1723033505762915E15
0.30000000000000004,62.79795711916774+3.0292329853650146E-14i,394571.20149204845+1.9033232185669213E-10i,4.823776320647867E-16,1.0365323073953116E15
0.30000000000000004,70.5986079655656-1.847116786680572E-11i,443584.1362765735-1.1605777054716141E-7i,-2.6163643163920473E-13,-1.9110488431117932E12
0.30000000000000004,71.93722652253294-6.774231540260818E-11i,451994.9247256286-4.256375208119931E-7i,-9.416865047110097E-13,-5.309622655720684E11
0.30000000000000004,77.5131151690037-8.791360171152158E-10i,487029.26634360314-5.523774505750705E-6i,-1.1341771198311596E-11,-4.408482513511056E10
0.35000000000000003,7.255620569052344+3.857458326742206E-15i,45588.40855393968+2.423712548164418E-11i,5.316510545211749E-16,9.4046648783631E14
0.35000000000000003,12.79074386657045-1.1512097761989797E-14i,80366.61393033287-7.233264351294928E-11i,-9.000334837505042E-16,-5.5553488734270656E14
0.35000000000000003,22.988719889480787-4.157505482615087E-15i,144442.3870404528-2.612237736288569E-11i,-1.808498038430354E-16,-2.7647251441531225E15
0.35000000000000003,32.115799205326454-2.016307916652918E-14i,201789.51769523698-1.2668836276663497E-10i,-6.278243003582208E-16,-7.964011582774234E14
0.35000000000000003,32.15023227654076-3.587483027741481E-15i,202005.8670623718-2.2540820649661406E-11i,-1.1158498006744354E-16,-4.4808898088057455E15
0.35000000000000003,38.68713862303697+1.0971689782982547E-14i,243078.46097308578+6.893716003936833E-11i,2.8360044638838324E-16,1.7630437693855505E15
0.35000000000000003,41.37277279321416-5.0645840666682144E-15i,259952.79813160253-3.182172019466556E-11i,-1.2241345514794437E-16,-4.0845183186416765E15
0.35000000000000003,49.382548043486,310279.7002979212,-9.86114820216127E-17,-5.070403463669828E15
0.35000000000000003,57.41116328369416,360724.97761219525,7.884495315317494E-17,6.341559985819662E15
0.35000000000000003,59.46073978152193,373602.8465492873,-5.733930660637808E-17,-8.720021737137347E15
0.35000000000000003,61.24588044144446,384819.2161149614,-4.982598823776031E-17,-1.003492389582106E16
0.35000000000000003,63.276378859043696+5.812330831887902E-14i,397577.2139386723+3.651995168338496E-10i,9.185624930964552E-16,5.443287786708015E14
0.35000000000000003,70.58215285582266-3.7838863867581103E-10i,443480.7457728086-2.377485934931541E-6i,-5.360967657769537E-12,-9.326674434891629E10
0.35000000000000003,70.85412417808774-1.3264263495294379E-10i,445189.5919888388-8.334182550419218E-7i,-1.872052424493374E-12,-2.6708653745918088E11
0.35000000000000003,77.37864231028706-1.1250792738949301E-9i,486184.3484535003-7.0690815631489015E-6i,-1.4539920064549349E-11,-3.438808451355107E10
0.4,8.276193861013015-3.9412033437800554E-15i,52000.85966688686-2.47633109422459E-11i,-4.762096453958182E-16,-1.0499577336036686E15
0.4,14.52151652088452-7.320870472253127E-15i,91241.37924198723-4.5998385787025725E-11i,-5.041395271440428E-16,-9.917889256422855E14
0.4,22.981240221286082-3.0419098483822926E-15i,144395.39089914926-1.9112883265120504E-11i,-1.3236491238470073E-16,-3.777436111972164E15
0.4,32.12380489224082-1.2752079847414572E-14i,201839.81890963123-8.012368073325614E-11i,-3.96966669738886E-16,-1.2595515898825628E15
0.4,32.124951131203346,201847.02094143908,-6.38358285228618E-17,-7.832592003108925E15
0.4,38.16217613635687+1.7135646215395146E-14i,239780.0243899569+1.0766644052959827E-10i,4.490217264908571E-16,1.1135318638310499E15
0.4,41.45648205984809,260478.75896579167,-8.211208577632885E-17,-6.08923759849417E15
0.4,48.953543352504894,307584.18432683765,5.1583336008101345E-17,9.693052809176072E15
0.4,57.92671848506253,363964.306478473,-1.485095936204459E-17,-3.3667858608372288E16
0.4,59.124870336409614,371492.51658662705,6.313809602883757E-17,7.919149157928852E15
0.4,61.24475526237952,384812.1464063926,-1.4043641168031366E-18,-3.5603302164839482E17
0.4,63.77553924216601+1.306613602276226E-13i,400713.53112383257+8.209695387982975E-10i,2.0487691955293447E-15,2.4404896417373844E14
0.4,69.78610141096301+2.8473168151146202E-11i,438479.0070307073+1.7890219177613555E-7i,4.080062874335208E-13,1.2254713111044114E12
0.4,70.55998963598536+1.8369045339115346E-10i,443341.49015556707+1.154161157816452E-6i,2.6033231345242707E-12,1.92062212089307E11
0.4,77.22681510885452-9.618606065229846E-10i,485230.39001222927-6.043548430460061E-6i,-1.2455008084526086E-11,-4.0144494215238E10
0.45,9.289387303734875-6.473207757059901E-15i,58366.94181952756-4.0672363869479696E-11i,-6.968390428136519E-16,-7.17525811959577E14
0.45,16.20659042103958,101829.0108129533,3.4041109359160996E-17,1.4688122961111494E16
0.45,22.956786502078437,144241.7436499179,-2.108186517991244E-17,-2.3717066575134824E16
0.45,32.06423657405545,201465.54012803553,-6.994018599617796E-17,-7.148965832423202E15
0.45,32.13507566258242,201910.63524824218,7.295194228316124E-17,6.853827113461377E15
0.45,37.668163542475256+9.099200444417754E-15i,236676.05171851825+5.717196253944759E-11i,2.415620935211599E-16,2.0698611802526122E15
0.45,41.56275036549297,261146.4624224384,3.198345482801566E-17,1.5633082876401108E16
0.45,48.50272823189767,304751.62938478397,-5.4927319589418503E-17,-9.102938278028094E15
0.45,58.462798596781525-8.620416842298234E-15i,367332.59715989704-5.416367644529171E-11i,-1.4745132031316754E-16,-3.390949629600228E15
0.45,58.71457695686987,368914.56725266983,-8.464296503155979E-17,-5.907165466303917E15
0.45,61.23929595479647,384777.8445651994,6.367206046240768E-17,7.852737862868482E15
0.45,64.2856244596227+2.332284212821866E-13i,403918.4910675659+1.4654173898169255E-9i,3.628002733778772E-15,1.3781687520373545E14
0.45,68.7567998524179+9.837509458361851E-12i,432011.71460139967+6.18108948880194E-8i,1.430768953685663E-13,3.494624332684877E12
0.45,70.53096180125861+6.314242946629539E-11i,443159.1028909128+3.9673558508225057E-7i,8.952441290141122E-13,5.585068740418606E11
0.45,77.05944180518088-4.158998742080269E-10i,484178.7525297729-2.6131759788817127E-6i,-5.397130636625829E-12,-9.264181908196118E10
0.5,10.293556886061507,64676.32538511892,-6.860507226156139E-17,-7.288090858555134E15
0.5,17.835231515939967-2.348038242368613E-15i,112062.06461110029-1.475315938514625E-11i,-1.3165168280939272E-16,-3.7979005610122545E15
0.5,22.90910628416509-8.514289605573525E-15i,143942.16000528162-5.3496859350811446E-11i,-3.716552492254424E-16,-1.3453328078697605E15
0.5,31.95782182064029,200796.91651291025,-1.087377153422288E-16,-4.598220575320683E15
0.5,32.14752841643404,201988.8782082766,2.1300551243293035E-17,2.3473570908519864E16
0.5,37.2299932182616+1.146001717500837E-14i,233922.9463753769+7.20054115340383E-11i,3.078167945888087E-16,1.6243428194615425E15
0.5,41.69672923123007,261988.27646311035,-7.14019631306132E-17,-7.002608584939981E15
0.5,48.04174453014692,301855.1833630944,7.057560785103611E-17,7.08460068888602E15
0.5,58.21436903175639,365771.66816706205,-5.1331167680245115E-17,-9.740670680133892E15
0.5,59.00506688693963,370739.76931316784,-2.9110987632304447E-18,-1.71756453719608704E17
0.5,61.231427399498514+7.9299868701554E-15i,384728.4049741626+4.982557698868744E-11i,1.2950844373457064E-16,3.860752129990512E15
0.5,64.79814506394577+3.877587315051025E-13i,407138.75299827545+2.436359964523454E-9i,5.984102340004401E-15,8.355472075693683E13
0.5,67.79154574248784+6.662978320269921E-12i,425946.8441601924+4.1864727483976084E-8i,9.828627223783672E-14,5.087180423224127E12
0.5,70.4939636178773-2.6632335497556005E-11i,442926.63644869893-1.6733589909412123E-7i,-3.7779597189229457E-13,-1.3234656724782244E12
0.5,76.8788457306245-1.037949302027096E-10i,483044.0339275859-6.521627804093957E-7i,-1.3501104135511644E-12,-3.703400810640824E11
0.55,11.286709395632247-7.392922459734446E-15i,70916.48664104231-4.6451101776121436E-11i,-6.550113235479753E-16,-7.633455820147791E14
0.55,19.394518597767892+4.0956967691410855E-15i,121859.35429331646+2.573402176253017E-11i,2.1117805778445345E-16,2.367670226943479E15
0.55,22.8310574697497,143451.76484130404,-9.222620098735794E-17,-5.421452847966039E15
0.55,31.79476812452707,199772.41992521033,-9.506759048691828E-17,-5.259415931750182E15
0.55,32.16230123550391+5.348446559468597E-15i,202081.69856800203+3.3605280838688294E-11i,1.6629551848001645E-16,3.006695577668766E15
0.55,36.86897614631296+8.132248925436671E-15i,231654.60921326824+5.109642696263067E-11i,2.205715963785972E-16,2.2668376536649875E15
0.55,41.86456857645172,263042.84217097366,-7.958988452815828E-17,-6.282205370245309E15
0.55,47.581090024589784,298960.80574209173,1.0685215280872575E-16,4.679362903385219E15
0.55,57.610842221243175,361979.5973787565,1.8153006445095896E-18,2.75436469166834304E17
0.55,59.54078184793088,374105.7656849043,6.285896118750909E-17,7.95431535224538E15
0.55,61.22311058327283,384676.14887665084,3.006107520269484E-17,1.663280493557254E16
0.55,65.30552374009869+6.086531814494335E-13i,410326.7072414558+3.824280726851191E-9i,9.32008728498582E-15,5.36475662417319E13
0.55,66.91449153434984+7.3125312347976E-12i,420436.15004601964+4.594598881277208E-8i,1.0928172757681036E-13,4.575330305320871E12
0.55,70.44796845192049-1.0871588597038032E-10i,442637.6402977578-6.830820573861049E-7i,-1.5432082480075635E-12,-3.240003419146769E11
0.55,76.68797819319813+1.649748847057025E-10i,481844.77782081097+1.036567771636516E-6i,2.151248325912118E-12,2.324231907480986E11
0.6000000000000001,12.26638894621806-3.3149481165546124E-15i,77071.9947990274-2.0828433299998583E-11i,-2.7024645403704306E-16,-1.8501630364832252E15
0.6000000000000001,20.869002847203344+6.267850061046931E-15i,131123.812065037+3.9382063411174744E-11i,3.0034257539463057E-16,1.6647656408454E15
0.6000000000000001,22.714665446062472,142720.45218819956,7.167315290975044E-17,6.976112807951829E15
0.6000000000000001,31.572455025622798,198375.58552858143,-4.4442783725101885E-17,-1.125042038529178E16
0.6000000000000001,32.17979272998897,202191.60086915115,-5.696391488897508E-17,-8.77748660664422E15
0.6000000000000001,36.5981158196444+8.099910321770389E-15i,229952.7435884465+5.089323752321998E-11i,2.2132041883485928E-16,2.259167963951309E15
0.6000000000000001,42.07329802154222,264354.32795354206,-9.283963059847384E-17,-5.385631079926112E15
0.6000000000000001,47.1304920630046+1.0499873080916652E-14i,296129.61525041464+6.597264826926596E-11i,2.227830141658673E-16,2.2443362743433302E15
0.6000000000000001,56.89730203088994,357496.2921386469,-2.459515180574255E-17,-2.0329209754389828E16
0.6000000000000001,60.05851475419659,377358.7774745964,7.320591948957906E-17,6.830048764993323E15
0.6000000000000001,61.216086434849636,384632.0148504828,5.874224614823986E-17,8.511761684056439E15
0.6000000000000001,65.8007408414619+1.9413321019245288E-12i,413438.2480566051+1.219774933916826E-8i,2.9503195208727344E-14,1.6947316941864482E13
0.6000000000000001,66.14446398699005+2.3561865683867627E-11i,415597.9242743251+1.4804356827461596E-7i,3.562182571847889E-13,1.4036338394093708E12
0.6000000000000001,70.3921303425074-1.4614399380107047E-10i,442286.7991091128-9.182497945834305E-7i,-2.0761410840952926E-12,-2.4083141739757147E11
0.6000000000000001,76.4905412280588+3.146178192352802E-10i,480604.24478235346+1.9768020591959956E-6i,4.1131597996834395E-12,1.2156104414870569E11
0.65,13.229512079677521,83123.47592018465,-9.974883982064115E-17,-5.012589629102978E15
0.65,22.240531984813543-1.3977068493525145E-14i,139741.3837908381-8.78205113959599E-11i,-6.284502773166162E-16,-7.956078914228845E14
0.65,22.551378494736106-9.50585741749894E-15i,141694.49001477158-5.972706365777343E-11i,-4.21520015715127E-16,-1.1861832922731518E15
0.65,31.29968571415529,196661.7253985193,-4.719972558785577E-17,-1.0593281926381522E16
0.65,32.20040955392729-1.4149811287403814E-14i,202321.1401944011-8.89058863803795E-11i,-4.394295440157856E-16,-1.1378388340271418E15
0.65,36.41832100355927+8.169360769746177E-15i,228823.05944171333+5.13296075575185E-11i,2.2432008243729197E-16,2.2289578113888822E15
0.65,42.33034926832888,265969.4285705442,-5.0490216927798787E-17,-9.902908532062796E15
0.65,46.69930493923417,293420.38664969517,-9.667978228580512E-17,-5.171712101315022E15
0.65,56.078350638388976,352350.6687819906,-6.2170782854384214E-18,-8.0423629403395968E16
0.65,60.54771937902716+1.3075774290527224E-14i,380432.5407855361+8.215751290223723E-11i,2.1595816365391427E-16,2.31526325071591E15
0.65,61.211661630286926,384604.2129834672,2.6810337676018145E-17,1.8649522659584036E16
0.65,65.49121579259041-8.380274227171895E-12i,411493.44481733174-5.265481589430221E-8i,-1.279602787297778E-13,-3.907462573255902E12
0.65,66.27703964338471-4.3829754628014623E-13i,416430.92169067374-2.7539047029602793E-9i,-6.61311290664887E-15,-7.560735875192703E13
0.65,70.32589826665182-1.5253282946780878E-10i,441870.650703233-9.583920329746655E-7i,-2.168942498102994E-12,-2.3052708886349515E11
0.65,76.2911089781529+1.755891396076885E-10i,479351.1749999669+1.1032591020833336E-6i,2.301567534664768E-12,2.1724324507941364E11
0.7000000000000001,14.172110044873083,89045.99360567878,4.7685631108862377E-17,1.048533884051028E16
0.7000000000000001,22.332670412270442-1.2569195104509127E-14i,140320.30660446192-7.897458200372533E-11i,-5.628164868990821E-16,-8.883890426785851E14
0.7000000000000001,23.488450927025138-1.1935595044300666E-14i,147582.28975309306-7.499355541479543E-11i,-5.081473904508497E-16,-9.839664817650229E14
0.7000000000000001,30.99617022297125,194754.68132381036,-3.256353250969996E-17,-1.5354599500255722E16
0.7000000000000001,32.22444341972726+6.83685357921749E-15i,202472.1494268702+4.29572179562775E-11i,2.1216358930289806E-16,2.356672045579737E15
0.7000000000000001,36.31874338327422+7.716708792300767E-15i,228197.39480101436+4.8485511303567703E-11i,2.1247180032816123E-16,2.3532534634137495E15
0.7000000000000001,42.64238428443628-6.37994307090642E-15i,267930.0023990757-4.0086364563761426E-11i,-1.49615064400491E-16,-3.3419094661590715E15
0.7000000000000001,46.29683769787586-1.1612171941690834E-14i,290891.6103921716-7.29614281284749E-11i,-2.508199807829123E-16,-1.9934615991887662E15
0.7000000000000001,55.17211129256321,346656.59903951007,-2.6843038985094306E-17,-1.862680303365224E16
0.7000000000000001,60.998432406295755+7.072651687927983E-14i,383264.4542562246+4.4438781168388E-10i,1.1594808930201298E-15,4.3122745964156175E14
0.7000000000000001,61.210554451450264,384597.2563736683,-3.648413180420791E-17,-1.3704588139393036E16
0.7000000000000001,64.95440521535758-4.0352232985129475E-12i,408120.56448572385-2.5354055740405294E-8i,-6.212393578440271E-14,-8.048427609854263E12
0.7000000000000001,66.72759866276347+2.564782566181367E-13i,419261.86750125163+1.6115004135941122E-9i,3.8436608203804775E-15,1.3008431892554603E14
0.7000000000000001,70.24918093394116-1.5480137388196743E-10i,441388.6214855394-9.726457179063915E-7i,-2.203603968386976E-12,-2.269010253988591E11
0.7000000000000001,76.09522505293491-1.60521109218531E-10i,478120.3999991246-1.0085838749340435E-6i,-2.109476765550874E-12,-2.370256018768847E11
0.75,15.088880254010627-3.786358505874266E-15i,94806.23071379175-2.3790392131823635E-11i,-2.5093701070812404E-16,-1.9925319050746652E15
0.75,22.05121273885848-7.729770460724443E-15i,138551.85588628694-4.8567580186694605E-11i,-3.505372041104615E-16,-1.4263821190359005E15
0.75,24.590404092069946-7.663162991062803E-15i,154506.06568890266-4.8149073111968174E-11i,-3.1163225144128737E-16,-1.6044552439213815E15
0.75,30.68768320559531,192816.4002287782,3.168817239576777E-17,1.5778757883391828E16
