% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,7.120939157818092-1.9005912784263052E-14i,44742.18028972241-1.1941767195561826E-10i,-2.669017718455918E-15,-1.8733483728585375E14
0.2,19.51638586193361-9.753752915010564E-15i,122625.06889694867-6.128463700545443E-11i,-4.997724980440717E-16,-1.000455211034658E15
0.2,37.52592160476084+3.0871689943259934E-14i,235782.3192654063+1.9397254865929461E-10i,8.22676396023364E-16,6.077723907199594E14
0.2,37.70996170313577-6.639251671622472E-14i,236938.67730744756-4.1715648553805823E-10i,-1.7606094972698912E-15,-2.8399256097126056E14
0.2,40.88778652162878-5.028890909894559E-14i,256905.5395157935-3.1597453476458474E-10i,-1.229924957477065E-15,-4.065288674405355E14
0.2,41.94570027379522-1.0825575744962954E-14i,263552.6076596689-6.801909846251093E-11i,-2.580854694116533E-16,-1.9373426994546778E15
0.2,46.969805178720556-1.907833776718934E-14i,295119.9897800246-1.1987273154421345E-10i,-4.061830295994646E-16,-1.2309721567960332E15
0.2,53.4764722592981,336002.58477941854,5.693196669743469E-17,8.782412219434702E15
0.2,55.51853050603914+8.651126428452954E-15i,348833.21515174676+5.4356630465808616E-11i,1.558241248390375E-16,3.2087457607510245E15
0.2,56.78423510768738-4.669561874074635E-14i,356785.8717080526-2.933972255815172E-10i,-8.223342033610444E-16,-6.080252991501509E14
0.2,59.665855790742214+9.756963170592928E-15i,374891.6284446875+6.130480763616184E-11i,1.635267447568702E-16,3.0576038234197995E15
0.2,72.06669426543554-3.1856442835754E-11i,452808.3945455879-2.001599335646159E-7i,-4.4204112815859946E-13,-1.1311164689196194E12
0.2,76.40838415891477-9.919032177269971E-9i,480088.0366926267-6.232311723766422E-5i,-1.298160180516354E-10,-3.8516048135224795E9
0.2,78.90956451482587-6.789729592774157E-7i,495803.4163554936-0.004266112921704102i,-8.604444384556794E-9,-5.8109504536678396E7
0.25,5.006979840597253+1.3623398118580426E-14i,31459.782167785048+8.559833489252254E-11i,2.720881360080605E-15,1.8376398447052747E14
0.25,8.876058768675799-1.2864883800604286E-14i,55769.92204100631-8.083244887452953E-11i,-1.4493914625718021E-15,-3.449723645486357E14
0.25,19.513434536086862-7.355490964838976E-15i,122606.52516975167-4.621591275736845E-11i,-3.7694496841323425E-16,-1.3264535725328052E15
0.25,37.36777527529837+2.376238613409483E-14i,234788.65657174334+1.4930347542127255E-10i,6.359058295290792E-16,7.862799439506248E14
0.25,37.65949483116737+2.0839424101289604E-14i,236621.58459899641+1.30937963323307E-10i,5.533644090212992E-16,9.03563712896387E14
0.25,40.42820807446062-3.2205043448238805E-14i,254017.9229690501-2.0235025581105426E-10i,-7.96598340171882E-16,-6.276688950822004E14
0.25,41.97334255259437+5.488142616948806E-15i,263726.28921967663+3.4483017054518864E-11i,1.3075305141762138E-16,3.824002534388393E15
0.25,46.979757644631185+1.6584176644596345E-14i,295182.5229676045+1.0420145502499859E-10i,3.530068581886687E-16,1.4164030766018975E15
0.25,53.41089568809194,335590.55503072083,1.0758318431418337E-16,4.647566468564566E15
0.25,55.51270417026008-7.069703713811189E-14i,348796.60720438504-4.442025850073142E-10i,-1.2735289731388468E-15,-3.926098349907642E14
0.25,56.78679761713019-4.310871833277813E-14i,356801.97242973314-2.708600656398548E-10i,-7.591327586990755E-16,-6.586463227549936E14
0.25,60.460506131822044+4.7089472713357865E-14i,379884.56379210553+2.958718830754042E-10i,7.78846816311605E-16,6.419747625956238E14
0.25,71.0077011791532-1.3114334405149952E-11i,446154.544745454-8.239979324787792E-8i,-1.846889025749805E-13,-2.707255243974438E12
0.25,75.95202789874958-2.045397777277973E-9i,477220.66574391734-1.2851613261530741E-5i,-2.6930127264075947E-11,-1.856656654820144E10
0.25,79.00281321041393+2.2729259343500293E-9i,496389.3151895262+1.4281214835015537E-5i,2.877018984496641E-11,1.737909977981877E10
0.30000000000000004,5.99284569679308-3.308638746869252E-15i,37654.160030284685-2.078879036109396E-11i,-5.520981040175599E-16,-9.05636147564269E14
0.30000000000000004,10.613472954604255+3.207761472154063E-14i,66686.41732651736+2.0154959750775165E-10i,3.022348561940318E-15,1.6543426072570694E14
0.30000000000000004,19.507532787092288,122569.44338718231,-2.393984882567443E-17,-2.0885679088489984E16
0.30000000000000004,37.16624106150644+3.076541607212953E-14i,233522.37976075188+1.93304810233671E-10i,8.277785214064512E-16,6.04026303014563E14
0.30000000000000004,37.5950326154356+1.057067160212708E-14i,236216.55655224228+6.641748849750536E-11i,2.8117202903521406E-16,1.7782707679552998E15
0.30000000000000004,39.94094119879108-1.37766705544878E-14i,250956.3348951679-8.656137400981138E-11i,-3.4492603681820067E-16,-1.4495861333412002E15
0.30000000000000004,42.00957823069527+1.0499486863925552E-14i,263953.9646999159+6.59702215963421E-11i,2.499307849811703E-16,2.0005538734960952E15
0.30000000000000004,46.93732497832808,294915.91066214436,5.359403184906356E-17,9.329397000922528E15
0.30000000000000004,53.336953167682644,335125.96047290927,3.0991076867259114E-17,1.6133676223694918E16
0.30000000000000004,55.65107958540599+6.327906295612671E-15i,349666.0455797047+3.9759407861802736E-11i,1.1370680214570554E-16,4.397274310461152E15
0.30000000000000004,56.78272688731291-2.491985058091409E-14i,356776.3952799557-1.5657603902711008E-10i,-4.388632238527098E-16,-1.1393071299312352E15
0.30000000000000004,61.27539591557573-5.78526740706958E-14i,385004.6673083574-3.6349907170204527E-10i,-9.44141987273396E-16,-5.295813624854866E14
0.30000000000000004,69.90625661635518-4.511339848266127E-12i,439233.9644518086-2.8345584250319515E-8i,-6.453413566434138E-14,-7.74783755686492E12
0.30000000000000004,75.44669672545544-7.321409018062357E-10i,474045.57634061575-4.600176957014152E-6i,-9.704081604399972E-12,-5.152471098071689E10
0.30000000000000004,79.0686002577021+1.7035568378878117E-9i,496802.66739844985+1.0703763293762015E-5i,2.1545301577813977E-11,2.320691581847567E10
0.35000000000000003,6.969506799724069+2.439648803723237E-14i,43790.70272231449+1.5328765518232096E-10i,3.500461185890263E-15,1.428383214233059E14
0.35000000000000003,12.328616603851355-1.551078197976132E-14i,77462.98270316912-9.745711743810222E-11i,-1.2581121206182925E-15,-3.9742085924287706E14
0.35000000000000003,19.49720202644576-1.221770706205927E-14i,122504.53330367603-7.676611749975507E-11i,-6.266389939175543E-16,-7.979075749406429E14
0.35000000000000003,36.91447150440107-6.268591978499459E-15i,231940.46497875234-3.938672501601161E-11i,-1.6981394350321647E-16,-2.944398967983035E15
0.35000000000000003,37.51498007735213-4.614854518360386E-15i,235713.5716211538-2.8995986104533305E-11i,-1.2301364705099187E-16,-4.0645896775399155E15
0.35000000000000003,39.45054498423403-6.395090198921326E-15i,247875.08460516654-4.0181536775950653E-11i,-1.6210397604081397E-16,-3.084440074894349E15
0.35000000000000003,42.05571600550248,264243.85688869056,-5.816313940354834E-17,-8.596509836425656E15
0.35000000000000003,46.84522926859288+6.5510655006132465E-15i,294337.2562518819+4.116155849982423E-11i,1.3984488074659446E-16,3.575390084575378E15
0.35000000000000003,53.25747422220283,334626.5795304404,-9.600598915387886E-18,-5.2080084212100312E16
0.35000000000000003,55.92256734298912-3.042112814877226E-14i,351371.8534692302-1.911415854121932E-10i,-5.439866156750417E-16,-9.1914026116165E14
0.35000000000000003,56.768024433925675,356684.01704085356,-4.825511861586477E-17,-1.0361595087564776E16
0.35000000000000003,62.10160940761517+5.77204971873513E-14i,390195.9197821332+3.6266857985066627E-10i,9.294525172204854E-16,5.3795109565708956E14
0.35000000000000003,68.77739026339721-1.3149638101944484E-12i,432141.08796913363-8.262161291686645E-9i,-1.9119129195779648E-14,-2.6151818677514344E13
0.35000000000000003,74.89644423461922-4.0567902574427596E-10i,470588.2379749547-2.548956493987364E-6i,-5.4165325188663604E-12,-9.230997843333289E10
0.35000000000000003,79.10560889813442-3.647960543410211E-8i,497035.19954425294-2.2920812087525897E-4i,-4.6115068125039644E-10,-1.0842443052328682E9
0.4,7.934781401053901-2.3182185372062924E-15i,49855.70191478373-1.456579665180593E-11i,-2.9215909299005835E-16,-1.7113963316452862E15
0.4,14.016281710811525+3.3618436397069843E-15i,88066.89530666092+2.1123086562042067E-11i,2.398527447628147E-16,2.084612375374063E15
0.4,19.480595285379522-5.091495651089682E-15i,122400.19007220853-3.1990810666495453E-11i,-2.6136242637877324E-16,-1.913052334750623E15
0.4,36.60437020289418+1.8242909304029022E-14i,229992.04103738695+1.1462357969928492E-10i,4.98380636052758E-16,1.0032492513354202E15
0.4,37.41753103564556-9.10241514889062E-15i,235101.28123410433-5.7192161123358426E-11i,-2.4326605462608597E-16,-2.0553628033657595E15
0.4,38.98047269445021+2.0096366722225625E-14i,244921.53330068456+1.262691961167808E-10i,5.155495901692033E-16,9.698388080104962E14
0.4,42.11313628014839,264604.6391146799,-7.698041931887067E-17,-6.495158176898006E15
0.4,46.714273594371676,293514.43748372345,-3.2875754816281E-18,-1.5208776278876064E17
0.4,53.17526155756096,334110.0221238985,-5.2448750511549634E-17,-9.53311556754619E15
0.4,56.309796770760244-7.79228557686096E-15i,353804.88772030926-4.896037424588019E-11i,-1.383824134294732E-16,-3.6131758914208105E15
0.4,56.73791209176956-7.808726474794177E-15i,356494.81561505346-4.906367545421102E-11i,-1.3762801955355908E-16,-3.632981144551171E15
0.4,62.93082938482197-3.49050300169896E-14i,395406.06255933875-2.1931477174941145E-10i,-5.546570791804661E-16,-9.014578895103536E14
0.4,67.63618558214175-3.7463078807129013E-13i,424970.68748338474-2.3538746632266396E-9i,-5.538910641498468E-15,-9.027045792252258E13
0.4,74.30491734670909-2.378076414164058E-10i,466871.5649240361-1.4941894784825925E-6i,-3.2004293915944733E-12,-1.5622903642654556E11
0.4,79.11354983252168-3.354130666609573E-8i,497085.0939065202-2.107462452280174E-4i,-4.2396412165931795E-10,-1.1793450776992438E9
0.45,8.886150159999357-2.378294362831887E-15i,55833.32812269949-1.4943264196693348E-11i,-2.676405777540967E-16,-1.8681771060118952E15
0.45,15.670430997835785,98460.22180277335,-1.0870739622857924E-16,-4.599503045300147E15
0.45,19.455440592219052,122242.13847373606,8.660397553318294E-17,5.77340701649916E15
0.45,36.23000983466142+9.14242477601865E-15i,227639.86547211657+5.7443549024675E-11i,2.523439772095245E-16,1.9814223645403018E15
0.45,37.300725519359275,234367.37053037682,-8.406556837314839E-17,-5.94773829138478E15
0.45,38.55082996948928-5.928066188660046E-15i,242222.0084438735-3.724713837657689E-11i,-1.53772725343443E-16,-3.251551917827282E15
0.45,42.18318401941294,265044.7620408281,1.85614251180285E-17,2.6937586786607012E16
0.45,46.55832580667799-8.077288931606657E-15i,292534.5886353993-5.075110313691524E-11i,-1.734875297094147E-16,-2.882051527492966E15
0.45,53.093016234720544,333593.2595198433,-4.495426667154501E-17,-1.1122414778850972E16
0.45,56.68652951576622-8.992364638261824E-15i,356171.96936846426-5.6500693371927963E-11i,-1.5863318349310443E-16,-3.15192565004367E15
0.45,56.79330070543062,356842.8325385937,-6.288670214418733E-17,-7.950806497271783E15
0.45,63.75494392491601-4.916391752891532E-14i,400584.1269290907-3.0890600426106964E-10i,-7.711389031541696E-16,-6.483916165490588E14
0.45,66.49924312765954-1.7534921387879349E-13i,417827.06735827355-1.1017516042687259E-9i,-2.6368602954198E-15,-1.896194504003473E14
0.45,73.67588418153761-1.2952138530519129E-10i,462919.232982902-8.138068651151238E-7i,-1.7579888825772376E-12,-2.8441590555851105E11
0.45,79.09270152648129-5.491797481383166E-9i,496954.1001363277-3.4505981245032563E-5i,-6.943494627686271E-11,-7.200984904723852E9
0.5,9.820681451072451+9.55118487080862E-15i,61705.16139986952+6.001186444642068E-11i,9.725582606862377E-16,5.141080182149702E14
0.5,17.28396329751287,108598.3442407641,3.870970181752936E-17,1.291665852547537E16
0.5,19.418973164179825-8.308158531680764E-15i,122013.00686568936-5.22016996159753E-11i,-4.278371704537893E-16,-1.1686689108140618E15
0.5,35.793037239323695+1.6322694801671332E-14i,224894.28568145045+1.0255851615143792E-10i,4.560298890684401E-16,1.0964193619444119E15
0.5,37.16253917234426,233499.12010515927,-2.615109432011206E-17,-1.911965877525302E16
0.5,38.173815967248736-6.487620874461408E-15i,239853.15960439475-4.07629241569675E-11i,-1.6994949836892042E-16,-2.9420504608646595E15
0.5,42.267022484249914,265571.5346512683,4.9309889001971074E-17,1.0139953873755696E16
0.5,46.39065159458962+6.976293369914019E-15i,291481.06048961275+4.3833344000418124E-11i,1.503814482038368E-16,3.3248782078642265E15
0.5,53.01331146017154,333092.459651485,-1.3859903248471195E-17,-3.6075287903265272E16
0.5,56.606518634713,355669.24617621617,-8.736744202905906E-17,-5.722955695941016E15
0.5,57.35462147651286,360369.71496007236,3.837849209112895E-17,1.302813041254357E16
0.5,64.56564215276285-3.248078892670365E-13i,405677.89412285446-2.040828157498658E-9i,-5.0306614855396054E-15,-9.939050787599722E13
0.5,65.385631177683-2.687150313126202E-13i,410830.0371162812-1.6883863365617576E-9i,-4.1096954556024276E-15,-1.2166351628765798E14
0.5,73.01347248503681-6.740649916563769E-11i,458757.1775441443-4.235275251659478E-7i,-9.232063189358896E-13,-5.415907471000766E11
0.5,79.04381872077614+7.828114758541963E-9i,496646.9604097473+4.918549563378654E-5i,9.903512868216724E-11,5.048713589343097E9
0.55,10.734948597337162-5.435340831377131E-15i,67449.67130011696-3.415125365122207E-11i,-5.063220174827278E-16,-9.875138404721981E14
0.55,18.848411288905552-5.691105531417272E-15i,118428.06087412921-3.575827065660947E-11i,-3.019408609131497E-16,-1.6559534158042295E15
0.55,19.367860542349074,121691.85679119095,-6.444807403325937E-17,-7.758183739392548E15
0.55,35.305645272937106,221831.91163941287,-3.3938390393860886E-17,-1.4732578481106898E16
0.55,37.00103042923649,232484.33074348353,-1.1957932896213867E-17,-4.1813246849571336E16
0.55,37.85130638318914-9.12219602772371E-15i,237826.7721244069-5.731644805060559E-11i,-2.4100082399732285E-16,-2.07468170318602E15
0.55,42.365431843613536,266189.85889211076,-5.415069870355141E-17,-9.233491200866224E15
0.55,46.22212353327228+8.797280015376166E-15i,290422.1674508962+5.5274940535756135E-11i,1.9032617592836428E-16,2.627069017496532E15
0.55,52.93860973434668,332623.0948653612,-5.819729285461822E-17,-8.591464920009982E15
0.55,56.488611309748535,354928.4126043906,-1.6281387722339786E-17,-3.070991297099E16
0.55,57.9778086095579,364285.3151980443,-3.5229730689873573E-17,-1.419255810955489E16
0.55,64.31760996648363+1.433608677416851E-13i,404119.4619343172+9.007628978190716E-10i,2.2289520368743723E-15,2.2432066358015622E14
0.55,65.35393924304881+7.461113571385703E-13i,410630.9108182317+4.687955916692886E-9i,1.1416471077035012E-14,4.379637075468821E13
0.55,72.3223878560351-3.057768200730166E-11i,454414.9647571831-1.9212524231588737E-7i,-4.2279690858893614E-13,-1.1826008890857915E12
0.55,78.96823546027551+5.850694445079474E-9i,496172.0567779011+3.676099737412057E-5i,7.408921335240712E-11,6.748620715160492E9
0.6000000000000001,11.624941164141884+1.2919232633879325E-14i,73041.65951936343+8.11739326652256E-11i,1.1113374641180804E-15,4.4990834570378044E14
0.6000000000000001,19.29812609224659-1.6986480334226928E-14i,121253.70231890278-1.0672920365670962E-10i,-8.802139779287476E-16,-5.680436945304616E14
0.6000000000000001,20.353546929261633-6.668071915905182E-15i,127885.10701492688-4.1896731489232276E-11i,-3.2761228001585866E-16,-1.526194317184315E15
0.6000000000000001,34.78786461479131+1.513232897964166E-14i,218578.5998158094+9.507922710829235E-11i,4.3498872802924523E-16,1.1494550726987665E15
0.6000000000000001,36.814593601278254-3.390996245097523E-14i,231312.91360533916-2.1306257783897905E-10i,-9.211010942627337E-16,-5.42828581047566E14
0.6000000000000001,37.57790509672917+5.362649180632593E-15i,236108.9411783576+3.369451853930935E-11i,1.427075076917836E-16,3.5036699055797995E15
0.6000000000000001,42.47853013468227-1.0918545982429309E-14i,266900.476412821-6.860324769256454E-11i,-2.5703681242761946E-16,-1.9452466566079828E15
0.6000000000000001,46.060813163806955,289408.62450757594,-8.572121830999205E-17,-5.832861569837462E15
0.6000000000000001,52.87132006159569,332200.3013822073,-2.2834313151608262E-17,-2.1896870585957784E16
0.6000000000000001,56.32168099262342,353879.55848850723,-9.468158248982205E-17,-5.280858080860112E15
0.6000000000000001,58.64967814243603,368506.7959753658,7.582324905480365E-17,6.594283497909846E15
0.6000000000000001,63.3209997091954+3.373747044673846E-14i,397857.57500873937+2.119787786123526E-10i,5.328006601550725E-16,9.384372756866971E14
0.6000000000000001,66.10927820062906+9.466519764294353E-13i,415376.84545844025+5.947989789313944E-9i,1.4319502529683154E-14,3.4917414132477086E13
0.6000000000000001,71.60840040981026-9.65792788477969E-12i,449928.84932555247-6.068255058344778E-8i,-1.348714372826092E-13,-3.7072341636895405E12
0.6000000000000001,78.86810022147108+3.772795435103693E-10i,495542.88851671416+2.370517284483774E-6i,4.7836773353348585E-12,1.0452209983033897E11
0.65,12.485974020889763+1.0187083656154027E-14i,78451.68851388058+6.400733435135628E-11i,8.158821762011071E-16,6.128335862514968E14
0.65,19.205112396431655-8.440301319421412E-15i,120669.2800319919-5.3031977238357096E-11i,-4.3948200589493225E-16,-1.137703007844048E15
0.65,21.786827312459806-6.2521615055240284E-15i,136890.67325970635-3.928348930962238E-11i,-2.8696980133258964E-16,-1.742343611342277E15
0.65,34.26239712570937+1.0045745951652177E-14i,215276.9902090092+6.311928336307977E-11i,2.932003243904432E-16,1.705318713543338E15
0.65,36.60240306315635-3.7601742080162216E-14i,229979.68113388907-2.362587133624316E-10i,-1.0273025521106233E-15,-4.8671153300722875E14
0.65,37.34630162684746+8.631517180654545E-15i,234653.73365930503+5.42334219281568E-11i,2.311210696817575E-16,2.1633683189874285E15
0.65,42.605390273551635-1.5956918505127616E-14i,267697.5621734317-1.0026027589927988E-10i,-3.745281618751718E-16,-1.3350130935324625E15
0.65,45.91229298780139,288475.444719878,5.720966537384987E-17,8.739781936017868E15
0.65,52.813893629096896,331839.48046528717,-3.732068811411117E-17,-1.3397394990982148E16
0.65,56.09418182686163,352450.13907279714,-9.771353946416951E-17,-5.116998143162591E15
0.65,59.35944524489247-6.846627792891885E-15i,372966.39420503954-4.301863115202569E-11i,-1.1534184264434306E-16,-4.334940283048465E15
0.65,62.423982171847626+7.730896946676007E-15i,392221.4475977934+4.857465810667421E-11i,1.2384498197172909E-16,4.03730528310092E15
0.65,66.81779246522761+1.64987888525437E-12i,419828.571875693+1.0366494770456092E-8i,2.4692208832145675E-14,2.0249302255579195E13
0.65,70.87985522012285-1.831747278382867E-12i,445351.26489409216-1.1509207586001425E-8i,-2.5842988430129193E-14,-1.9347607624862465E13
0.65,78.74671757775664-2.6245747343205496E-9i,494780.21887318103-1.649068940827764E-5i,-3.332932235212183E-11,-1.5001805158758913E10
0.7000000000000001,13.31259656026482+1.4601636614368992E-14i,83645.51110786542+9.174478863617872E-11i,1.0968285975067909E-15,4.558597406527817E14
0.7000000000000001,19.08349303126543-2.1241966530943216E-14i,119905.12302371097-1.3346721200282293E-10i,-1.113106835113543E-15,-4.491931809483474E14
0.7000000000000001,23.132636680015093-3.401612091785733E-14i,145346.6429041944-2.1372959115832534E-10i,-1.4704817867668655E-15,-3.4002461268108956E14
0.7000000000000001,33.751338640891596+1.3959672943114294E-14i,212065.9150460927+8.771121192920814E-11i,4.1360353411883296E-16,1.2088871558247962E15
0.7000000000000001,36.36519006183777-6.121578012750701E-14i,228489.2278893322-3.8463009026468816E-10i,-1.6833620290011315E-15,-2.9702463961165175E14
0.7000000000000001,37.1506022436182+7.625910332668962E-15i,233424.11816997486+4.791500775609461E-11i,2.052701671607209E-16,2.435814258428083E15
0.7000000000000001,42.743535484957214-3.292614179985091E-14i,268565.5541359924-2.0688105037893486E-10i,-7.703186324266193E-16,-6.490820537793886E14
0.7000000000000001,45.780179806610136-1.3420796220608704E-14i,287645.35312093236-8.432534962397993E-11i,-2.931573505674806E-16,-1.7055686955558945E15
0.7000000000000001,52.76895088822761,331557.0968961929,-6.411119001183294E-17,-7.79895054057982E15
0.7000000000000001,55.79835937812365,350591.43180935277,2.315433820216127E-18,2.15942254809653344E17
0.7000000000000001,60.09808702968923,377607.41741454345,-7.140070897319533E-17,-7.002731586148618E15
0.7000000000000001,61.65331164233962+1.974547626764866E-14i,387379.1818501124+1.2406448636815328E-10i,3.202662718621705E-16,1.5612009253824252E15
