% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,38.717015063285+1.78853736655871E-14i,243266.18018348303+1.1237711702903356E-10i,4.619512541540848E-16,1.0823652831413765E15
0.15000000000000002,39.31181465155127-1.0315132582764036E-14i,247003.41621719414-6.48118894856324E-11i,-2.6239268459607967E-16,-1.9055409291218875E15
0.15000000000000002,44.412566248977775-1.7029956700450748E-14i,279052.38370971713-1.0700237372217669E-10i,-3.834490582007906E-16,-1.3039541741113842E15
0.15000000000000002,47.763912548793776-1.0874868068775618E-14i,300109.51353999175-6.83288112672474E-11i,-2.276795908975478E-16,-2.196068598107206E15
0.15000000000000002,51.25094638114278+6.8737685042277114E-15i,322019.19328104507+4.318916127071736E-11i,1.3411983562428105E-16,3.728009340845628E15
0.15000000000000002,51.39432819048564,322920.0877588249,8.327114351859501E-17,6.004481010739892E15
0.15000000000000002,56.06127310978457+3.3209248253235124E-14i,352243.3675051804+2.0865986068720625E-10i,5.923741365666382E-16,8.44061158540728E14
0.15000000000000002,64.35321358291293,404343.1660539483,-7.915475876306757E-17,-6.316739610016884E15
0.15000000000000002,72.04633612994836-3.9621527271614466E-9i,452680.4806078133-2.4894939800102326E-5i,-5.499450686867686E-11,-9.09181713719092E9
0.15000000000000002,73.34042278262048+3.256032612997677E-8i,460811.46685009997+2.045825627368456E-4i,4.4396152755329645E-10,1.126223713022017E9
0.2,4.033744067732105+7.044222136955596E-15i,25344.761459297177+4.426015303142859E-11i,1.7463235194582077E-15,2.863157911056044E14
0.2,7.008370712842567+1.091702444283135E-14i,44034.891890200146+6.859368757731835E-11i,1.5577121830650777E-15,3.2098355873172956E14
0.2,19.87403034299845+1.3686376247513492E-14i,124872.21544556912+8.599403814690845E-11i,6.886563022852159E-16,7.260515852985232E14
0.2,28.068652012045344-1.3058392977768174E-14i,176360.54191442003-8.204830289329008E-11i,-4.652304988556028E-16,-1.0747360743328842E15
0.2,28.113795021587883-1.016545470023993E-14i,176644.18380869957-6.38714356133472E-11i,-3.6158244350981902E-16,-1.3828105013799492E15
0.2,38.313803023592946+2.6203607292468147E-14i,240732.72422001202+1.6464212033513972E-10i,6.839208124636554E-16,7.310787899535821E14
0.2,39.323029841627026,247073.88333469533,-3.362028527276205E-17,-1.4871973748690408E16
0.2,44.253166611428924-2.9397570943719345E-14i,278050.84624910046-1.8471038582034692E-10i,-6.64304346892253E-16,-7.526670604205721E14
0.2,47.71747810234618,299817.75730832515,6.26888826254784E-17,7.975895869561837E15
0.2,51.28810859919785,322252.6903835109,-1.0049107194360525E-16,-4.975566389426076E15
0.2,51.42074315017748+1.296912705207113E-14i,323086.0578454505+8.148742854051863E-11i,2.5221586187881394E-16,1.9824288459710068E15
0.2,56.53098147889375+2.1123316949026975E-14i,355194.6322286265+1.327217146930238E-10i,3.736591227752435E-16,1.3381180052192938E15
0.2,64.36440001440951,404413.4524759674,9.001100432730997E-17,5.55487635913753E15
0.2,71.13371768793802-5.655313448809787E-10i,446946.32982191275-3.553338236905677E-6i,-7.950257111008198E-12,-6.289104780116897E10
0.2,73.23323912390306+1.3509899945953155E-8i,460138.01206047693+8.488520484187915E-5i,1.8447770585561296E-10,2.710354607246363E9
0.25,5.033791179456179-2.0374730496504106E-14i,31628.24277816926-1.2801820729337844E-10i,-4.047591521010467E-15,-1.235302518558436E14
0.25,8.719807665521712+1.3355632293544808E-14i,54788.16740543795+8.391591259489394E-11i,1.5316429909748166E-15,3.264468305905766E14
0.25,19.859787901051263+1.8823169683787216E-14i,124782.7275435882+1.1826946319172005E-10i,9.478031576959E-16,5.2753569761836944E14
0.25,28.106969407341538+3.621464928368295E-14i,176601.29720955447+2.2754335228389846E-10i,1.2884579891499683E-15,3.8806077047949694E14
0.25,28.169721060609742-9.291684280603954E-15i,176995.5774753705-5.838137415084228E-11i,-3.2984651358854567E-16,-1.5158565557061055E15
0.25,37.84106452877127+1.0523388171082736E-14i,237762.42065521024+6.612039793829451E-11i,2.7809440094058686E-16,1.7979506178796528E15
0.25,39.33698979271817-8.783621519823853E-15i,247161.5962942802-5.5189121677183657E-11i,-2.232916541430383E-16,-2.2392238613616312E15
0.25,44.010281113888894-2.4603333207260846E-14i,276524.7516596299-1.5458730171550494E-10i,-5.590360385018412E-16,-8.943967214348978E14
0.25,47.664237232460465,299483.23505691777,-3.4293991100516797E-18,-1.45798136628216832E17
0.25,51.41834958856861,323071.01865431777,4.025596611358217E-18,1.24205191992970816E17
0.25,51.451712649805806,323280.6449504859,5.994591600342768E-17,8.340851776648308E15
0.25,57.04059601269377+1.537169851494446E-14i,358396.63477972394+9.65832302554933E-11i,2.694869897839717E-16,1.855377138617393E15
0.25,64.38201955990431+1.0419587453158339E-14i,404524.15934533946+6.546819879255724E-11i,1.618400218629896E-16,3.089470665193617E15
0.25,70.10199418322199-1.4666994582449324E-10i,440463.8198560092-9.215544486092817E-7i,-2.0922364268432863E-12,-2.389787280180316E11
0.25,73.1055828183023+5.992808218871012E-9i,459335.92383675737+3.765392454955541E-5i,8.197469998653354E-11,6.099442877889616E9
0.30000000000000004,6.02785345324282-1.3470968384969727E-14i,37874.12025124701-8.46405906299225E-11i,-2.2347869750753006E-15,-2.237349714207783E14
0.30000000000000004,10.401741366719245+7.420003480926838E-15i,65356.068524452465+4.662125685058089E-11i,7.133424317458433E-16,7.009256392841986E14
0.30000000000000004,19.841041737647753+2.1419442230440137E-14i,124664.94192512528+1.345823247102834E-10i,1.0795522994035852E-15,4.631549581027547E14
0.30000000000000004,28.157148257425327+4.85673687661536E-14i,176916.5802231321+3.0515777783986906E-10i,1.7248681692523992E-15,2.8987722593125044E14
0.30000000000000004,28.234017897732286-9.85802765979802E-15i,177399.56641767698-6.193981454981288E-11i,-3.4915426120027365E-16,-1.4320317852664035E15
0.30000000000000004,37.317977088255425+1.8782088329163408E-14i,234475.7653345909+1.1801134142794872E-10i,5.032986725069414E-16,9.934458946801695E14
0.30000000000000004,39.35334288623157,247264.3458111705,-8.67814904934061E-17,-5.761597284826439E15
0.30000000000000004,43.686859504823154-3.0310935637698395E-14i,274492.63375752367-1.9044922544565266E-10i,-6.938227188052276E-16,-7.206451827651406E14
0.30000000000000004,47.60856359070524,299133.4272490441,9.966542472177894E-17,5.016784922110905E15
0.30000000000000004,51.48546286130844,323492.70378351345,-6.874692601469913E-17,-7.273052469183749E15
0.30000000000000004,51.646567974038085,324504.9570607279,-1.7195862712619446E-17,-2.907676156504014E16
0.30000000000000004,57.56014333849282+2.8177944557171388E-14i,361661.046903569+1.7704724722814026E-10i,4.895391658680538E-16,1.0213687379096562E15
0.30000000000000004,64.40885359979626-4.8185628000865064E-14i,404692.76259052084-3.027592298722566E-10i,-7.481211868831879E-16,-6.683409169082526E14
0.30000000000000004,68.97958503257479-3.76439595501423E-11i,433411.5151720188-2.3652397354951677E-7i,-5.45726094646197E-13,-9.162105402420935E11
0.30000000000000004,72.96134123800535+2.252014270011411E-9i,458429.62725875125+1.4149822972894459E-5i,3.086585624385895E-11,1.6199129421510206E10
0.35000000000000003,7.014318505161555-2.1114942093051837E-14i,44072.26297150896-1.3266909392101108E-10i,-3.0102628042217075E-15,-1.6609845469265372E14
0.35000000000000003,12.045672689178774+2.88433756592249E-15i,75685.19365574249+1.812282741515032E-11i,2.3945010298292705E-16,2.0881177070767445E15
0.35000000000000003,19.816892421423635+2.0976722950656213E-14i,124513.20729624748+1.3180063743633994E-10i,1.0585273666813022E-15,4.7235434409938906E14
0.35000000000000003,28.221585390120797,177321.45066852105,3.816595547984067E-17,1.31006807955876E16
0.35000000000000003,28.303771237151985-1.5192227521406545E-14i,177837.83957504554-9.545558074583093E-11i,-5.36756299862436E-16,-9.315214374347236E14
0.35000000000000003,36.76109751998015+1.998089298933112E-14i,230976.7878133352+1.255436532548929E-10i,5.435336357536997E-16,9.199062709461705E14
0.35000000000000003,39.37165323191568,247379.39310614223,-9.230407787525089E-17,-5.416878771875613E15
0.35000000000000003,43.29686109834015-2.7261601469301046E-14i,272042.20150008623-1.7128969380209774E-10i,-6.296438304703376E-16,-7.940997367138578E14
0.35000000000000003,47.55545426200348+6.0536533057949614E-15i,298799.7314952711+3.8036225505730036E-11i,1.272967191616503E-16,3.927831002188399E15
0.35000000000000003,51.52031821681876,323711.7064411324,-8.069236786933458E-17,-6.196372881381442E15
0.35000000000000003,51.96288236110224,326492.41896997887,-1.0756828216752748E-16,-4.648210326732717E15
0.35000000000000003,58.06555578882462+1.2735357521097186E-14i,364836.64698555943+8.001861125823687E-11i,2.193272301984622E-16,2.279698692896299E15
0.35000000000000003,64.4485788109448-1.7385756744999056E-13i,404942.3634535339-1.0923793133437644E-9i,-2.6976167769345086E-15,-1.8534878796542225E14
0.35000000000000003,67.78646017207012-1.2538810749037951E-11i,425914.8905788652-7.878367146786072E-8i,-1.8497515163366335E-13,-2.70306576631564E12
0.35000000000000003,72.80369261720256+1.0217425116236226E-9i,457439.091760826+6.419797536754313E-6i,1.4034212756156247E-11,3.562722104099997E10
0.4,7.991316543128894-7.616698654725713E-15i,50210.922688808634-4.785712907658712E-11i,-9.531218809339638E-16,-5.245918806418023E14
0.4,13.641438499766283-1.5096506731897264E-14i,85711.68595052544-9.485414928759459E-11i,-1.1066653074861503E-15,-4.5180778381476225E14
0.4,19.78617002564447+2.362978235093844E-14i,124320.17279048648+1.4847030127926793E-10i,1.1942575202938385E-15,4.186701707994927E14
0.4,28.303483138724573-6.9528104240243244E-15i,177836.0293992394-4.36857962998347E-11i,-2.4565211249606065E-16,-2.0353987389708208E15
0.4,28.375059665086805-2.0404658713180383E-14i,178285.75797801753-1.282062518246689E-10i,-7.191054029143294E-16,-6.953083622701796E14
0.4,36.18517842233061+2.099607882519365E-14i,227358.1814008595+1.3192225398284116E-10i,5.802397484445328E-16,8.617127684553944E14
0.4,39.39139959726167-6.253297951130979E-15i,247503.46317875438-3.929062980796238E-11i,-1.5874779812509335E-16,-3.1496499851040435E15
0.4,42.85906556944735-3.0141716647607426E-14i,269291.4510653981-1.893859911734173E-10i,-7.032751705416169E-16,-7.109592673589379E14
0.4,47.510485750918214,298517.1860071344,1.0434172266662994E-16,4.791946952970018E15
0.4,51.55463293328573,323927.3121634577,-4.8910974036388876E-17,-1.0222654728323528E16
0.4,52.350888474092535,328930.3332782154,-4.3003838293685395E-17,-1.1626869131665838E16
0.4,58.53640125722917+1.888734803353816E-14i,367795.05631459097+1.1867270765591422E-10i,3.226598770659069E-16,1.549619384184757E15
0.4,64.50568806725093-5.580912425464044E-13i,405301.1914936606-3.5065906952331664E-9i,-8.651814425490071E-15,-5.779134588542427E13
0.4,66.53854179218918-5.749346906624717E-12i,418073.9881498379-3.612421200958283E-8i,-8.64062654781476E-14,-5.786617408276388E12
0.4,72.63535855214224+6.130434307017456E-10i,456381.4176365412+3.8518654764481745E-6i,8.440013829651083E-12,5.924160908876975E10
0.45,8.956650050247465-2.5304814711059613E-14i,56276.291997264176-1.589948399934316E-10i,-2.8252543717905402E-15,-1.7697521504342234E14
0.45,15.17676244686559-7.864731160857251E-15i,95358.41081670078-4.9415563274815734E-11i,-5.182087542314751E-16,-9.648621253832745E14
0.45,19.747357702139965+2.8301609214966718E-14i,124076.30776970547+1.7782425518901728E-10i,1.433184613448297E-15,3.488734077300627E14
0.45,28.407020274703772-1.6577881270166464E-14i,178486.57241077136-1.0416190002087758E-10i,-5.835839560029087E-16,-8.567747534126999E14
0.45,28.44268841929486-2.2454545085910594E-14i,178710.68197280043-1.4108606776319502E-10i,-7.89466338585559E-16,-6.333392262117482E14
0.45,35.604260053964985+1.9728568348330873E-14i,223708.16364407385+1.2395825077792078E-10i,5.541069613138568E-16,9.02352857676499E14
0.45,39.411977377760834,247632.7571868411,-8.719070713151834E-17,-5.73455608343445E15
0.45,42.392328908046935-3.4855695963622406E-14i,266358.8581321649-2.1900479675015112E-10i,-8.222170581670044E-16,-6.081119274205604E14
0.45,47.47982984518355,298324.5692706441,8.315708175817425E-17,6.012717010128252E15
0.45,51.58690012845251,324130.05293003353,-1.5812576711502735E-17,-3.1620399958994596E16
0.45,52.79327652255336-7.76434833261542E-15i,331709.93936437625-4.8784839363313526E-11i,-1.4707077953948322E-16,-3.399723599518747E15
0.45,58.95475436583695+3.128690219174835E-14i,370423.64641980827+1.96581404158358E-10i,5.306934534507781E-16,9.421634971164668E14
0.45,64.58505995188848-2.3590888452883566E-12i,405799.89975301846-1.4822592371047058E-8i,-3.652685074606602E-14,-1.3688560327195756E13
0.45,65.249889765707-4.226821527320428E-12i,409977.14867097785-2.6557902916530092E-8i,-6.477898342047305E-14,-7.71855274039354E12
0.45,72.45888057730083+4.1452211025735757E-10i,455272.5738179769+2.6045192326701057E-6i,5.720790977651603E-12,8.740050142598482E10
0.5,9.907709534086823-2.027971465875664E-14i,62251.97497237744-1.274212051776942E-10i,-2.046862051111371E-15,-2.4427635449517394E14
0.5,16.63681837579755+3.45804650341433E-15i,104532.2127770265+2.172754698179666E-11i,2.0785503726150735E-16,2.4055226497635375E15
0.5,19.698486180419838+3.31644273176888E-14i,123769.23894249405+2.0837824244352754E-10i,1.6836028420627577E-15,2.969821548812532E14
0.5,28.499918388956026-1.7362527678682675E-14i,179070.2684773058-1.0909197880619787E-10i,-6.09213242007416E-16,-8.207306826628589E14
0.5,28.537464772443816,179306.179362374,1.3291514302661414E-17,3.761798607852252E16
0.5,35.032715589075174+2.2841629841652232E-14i,220117.04385987838+1.4351819301310406E-10i,6.520085428026399E-16,7.668611178785549E14
0.5,39.432706285269546,247763.00075393374,-8.953388226256703E-17,-5.584478047469227E15
0.5,41.91336612068747-2.869246994031589E-14i,263349.44618394214-1.8028010555568474E-10i,-6.845661085224542E-16,-7.303896494075411E14
0.5,47.47031613349181,298264.79285712575,8.225217961522349E-17,6.078866266389596E15
0.5,51.61569354850089,324310.967323825,-4.1292020761076393E-17,-1.210887698844037E16
0.5,53.2745128321174,334733.63627391035,-2.845667806867157E-17,-1.7570568103325396E16
0.5,59.30524074231674+2.039844420858047E-14i,372625.8172708727+1.2816720494067532E-10i,3.439568569869296E-16,1.4536706852714382E15
0.5,63.933853019807586+5.952225219426315E-13i,401708.2459254342+3.739893404372321E-9i,9.309974197210097E-15,5.370584164989781E13
0.5,64.69099644188258+2.1417065615197637E-12i,406465.51835044345+1.3456739199631091E-8i,3.310671777090095E-14,1.510267503592499E13
0.5,72.27685574069521+2.5569910254177943E-10i,454128.8780390747+1.606604844149515E-6i,3.537772913906782E-12,1.4133185259984573E11
0.55,10.841373614077662-2.4272333651473196E-14i,68118.35940161721-1.52507570169897E-10i,-2.238861468620107E-15,-2.2332779718977806E14
0.55,18.003974523345608-2.1614813722117427E-15i,113122.30819592072-1.3580987999623193E-11i,-1.2005578931524077E-16,-4.1647304378392545E15
0.55,19.63699364552306+4.0478362198803014E-14i,123382.8699507294+2.5433305062621267E-10i,2.0613319395778016E-15,2.425616129066574E14
0.55,28.53833707682643-2.1347507564281946E-14i,179311.66021245424-1.341303458728014E-10i,-7.480291338214114E-16,-6.684231634745028E14
0.55,28.70105546490754-7.969833961344018E-15i,180334.0499976534-5.007594364657762E-11i,-2.7768435105421977E-16,-1.8006056088568402E15
0.55,34.48604236038293+2.507650488205267E-14i,216682.19466153087+1.575603270303305E-10i,7.271493962687988E-16,6.876166061137311E14
0.55,39.45284766501442,247889.55277521303,-3.467534521738858E-17,-1.4419467113171404E16
0.55,41.43630474210414-3.159298011178677E-14i,260351.98113940455-1.985045484483955E-10i,-7.624468520641176E-16,-6.557834144719542E14
0.55,47.48951388752616,298385.4159032052,5.390769403266789E-17,9.27511385845964E15
0.55,51.639565687673894,324460.96039792773,-1.4975794370200574E-17,-3.3387210563929732E16
0.55,53.78149294678516-9.772863443713469E-15i,337919.08628142305-6.140471199861296E-11i,-1.817142460768682E-16,-2.751572927245845E15
0.55,59.57603055393104+2.501305100705727E-14i,374327.23983654164+1.5716163457527581E-10i,4.198509161232935E-16,1.1908989138734425E15
0.55,62.60384907836215+8.772045133920424E-15i,393351.58470205334+5.5116385099364993E-11i,1.401199009814928E-16,3.5683724902577585E15
0.55,64.82570450959031+3.708030566919833E-13i,407311.9141022233+2.3298243176643484E-9i,5.72000041491453E-15,8.741258107189686E13
0.55,72.09211794689655+1.0266081179531323E-10i,452968.1362473981+6.450369042954408E-7i,1.4240226909540063E-12,3.511180005601113E11
0.6000000000000001,11.753893689093722-1.484184585786512E-14i,73851.89212946454-9.325406782556231E-11i,-1.2627173811888962E-15,-3.9597142436515056E14
0.6000000000000001,19.25806945787644-6.7897953270819736E-15i,121002.01906237319-4.266154223787807E-11i,-3.525688461106358E-16,-1.4181627376206135E15
0.6000000000000001,19.55954958179025+3.784046993018417E-14i,122896.2745473551+2.3775868468210415E-10i,1.934628901956581E-15,2.584474983777646E14
0.6000000000000001,28.548190243705182-2.630522132903793E-14i,179373.56948581603-1.652805801567182E-10i,-9.214321855249012E-16,-5.4263353055675056E14
0.6000000000000001,28.904333028834362-7.117598890655216E-15i,181611.28060059767-4.472119277216257E-11i,-2.4624677841743823E-16,-2.0304834167308318E15
0.6000000000000001,33.98107780857828+2.6407802165914105E-14i,213509.4088089853+1.6592511456377676E-10i,7.771325652080302E-16,6.433908735585611E14
0.6000000000000001,39.47163667815165,248007.6076264933,-1.3903797740891267E-17,-3.5961397692767992E16
0.6000000000000001,40.97305900818069-2.6199801164395245E-14i,257441.3223504031-1.6461820572715482E-10i,-6.394397147443687E-16,-7.819345412411348E14
0.6000000000000001,47.545784655515924,298738.97556586226,1.2620224154969266E-17,3.9618947639937352E16
0.6000000000000001,51.65685360595304,324569.58359205094,-7.749882225253847E-17,-6.451710948208927E15
0.6000000000000001,54.30327126210684-1.4439491323271507E-14i,341197.5161258572-9.072599972552665E-11i,-2.659046312988417E-16,-1.880373416430141E15
0.6000000000000001,59.76017362188962+2.2661932142060622E-14i,375484.2448555579+1.423891190672961E-10i,3.7921463022255606E-16,1.3185145301660872E15
0.6000000000000001,61.274024452370035-1.491655371520238E-14i,384996.0501508941-9.372347113711467E-11i,-2.434400849057568E-16,-2.0538934670252248E15
0.6000000000000001,64.9877521359473-4.2867105260386376E-14i,408330.08936721284-2.693419659333804E-10i,-6.596182180715076E-16,-7.580142365713074E14
0.6000000000000001,71.90786920953718+1.7116732092932396E-12i,451810.4672879554+1.0754759959324213E-8i,2.380369809464775E-14,2.100513953806299E13
0.65,12.640767847917916-1.8120339725282482E-14i,79424.28681350597-1.1385345232299746E-10i,-1.4334841002769555E-15,-3.4880052028717844E14
0.65,19.461845775603432+3.1865517070722863E-14i,122282.38342786659+2.0021694866444617E-10i,1.637332729800385E-15,3.053747053972086E14
0.65,20.377786996679614-1.4301929951358852E-14i,128037.41185037258-8.986167613468959E-11i,-7.018392111807444E-16,-7.124138863071234E14
0.65,28.51978412246099-2.1166615127153997E-14i,179195.08856218055-1.3299376516965916E-10i,-7.421730485850366E-16,-6.736973283431095E14
0.65,29.152386014250173-1.0110909882036993E-14i,183169.84347396434-6.352872041303171E-11i,-3.4682958290599647E-16,-1.441630197201253E15
0.65,33.53507519357466+2.1179682873503448E-14i,210707.0917314309+1.3307587224151998E-10i,6.315680746575898E-16,7.916802955422968E14
0.65,39.48833535133141-9.193381884867638E-15i,248112.52848446573-5.776372198229131E-11i,-2.328125965066205E-16,-2.1476501164565702E15
0.65,40.53394460035422-2.5727676569474118E-14i,254682.28515497694-1.6165175940918828E-10i,-6.34719290785464E-16,-7.877498088662956E14
0.65,47.648218970157174,299382.58934656717,8.647160722648012E-17,5.782244785741481E15
0.65,51.66533000441828,324622.8423743455,-5.626002854728288E-17,-8.887304413288427E15
0.65,54.83048299414464-1.0756981132163836E-14i,344510.0851343697-6.758810579921985E-11i,-1.961861458217061E-16,-2.548599942701356E15
0.65,59.85634282517509-3.654475294681805E-14i,376088.4937806444-2.2961745476995506E-10i,-6.105410257615611E-16,-8.189457856273012E14
0.65,59.96012744959868-6.941066033706723E-14i,376740.5918079338-4.3612004119149366E-10i,-1.1576136224095333E-15,-4.3192304437405206E14
0.65,65.17122928723816-2.50265095983329E-13i,409482.91030840675-1.5724619739823414E-9i,-3.8401162402553595E-15,-1.302043919292274E14
0.65,71.72776795361172-1.0062093872499538E-11i,450678.85772291996-6.322200037915084E-8i,-1.402817090168896E-13,-3.564256548512687E12
0.7000000000000001,13.496617112470599-1.5001580416122145E-14i,84801.74633770384-9.425770965505169E-11i,-1.1115067050587804E-15,-4.4983984147316344E14
0.7000000000000001,19.338402098221163+3.8987628474787703E-14i,121506.76392787408+2.4496649439456255E-10i,2.0160729038917837E-15,2.4800690443029653E14
0.7000000000000001,21.343643575384895-2.9716808988079124E-14i,134106.06771453636-1.86716217610161E-10i,-1.3923025318109599E-15,-3.5911735314425725E14
0.7000000000000001,28.44654283385988-2.407659895132992E-14i,178734.89997376315-1.512777327778516E-10i,-8.463804931217012E-16,-5.90750855039029E14
0.7000000000000001,29.44559093940359-1.8225399850420638E-14i,185012.104351681-1.1451356455763598E-10i,-6.189517435030219E-16,-8.078174191257591E14
0.7000000000000001,33.16304619277563+2.2090066466771905E-14i,208369.56457976578+1.387959810586417E-10i,6.661048667955024E-16,7.506325579114896E14
0.7000000000000001,39.50231108640302,248200.34061772472,-1.4125882644246772E-17,-3.5396018258982308E16
0.7000000000000001,40.12826797773353-1.772697266562419E-14i,252133.3437602604-1.1138185419342405E-10i,-4.417577323661359E-16,-1.1318421011487625E15
0.7000000000000001,47.80630339999861,300375.86311344075,6.053042481530454E-17,8.260308787285758E15
0.7000000000000001,51.66155929837001,324599.1503295053,-7.101236101642654E-18,-7.0410276864944728E16
0.7000000000000001,55.35469028392917-1.0933360763419516E-14i,347803.7766754604-6.869633170681128E-11i,-1.9751462265147454E-16,-2.531458143644775E15
0.7000000000000001,58.68061755302096,368701.1940253658,2.596224814093581E-17,1.9258732806410096E16
