% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,59.13207657024978-1.5114158438144632E-12i,371537.7946892117-9.496505822893471E-9i,-2.5559999436496685E-14,-1.9561815767728797E13
0.15000000000000002,61.41891384287782-6.312941678622055E-13i,385906.4170404988-3.9665382400199725E-9i,-1.0278497751965875E-14,-4.8645240974476984E13
0.15000000000000002,63.00684504335388+8.224479593449244E-12i,395883.683028142+5.167592934075863E-8i,1.3053311251801496E-13,3.8304457034301904E12
0.15000000000000002,67.2980953303275+3.675275100704837E-10i,422846.40378068486+2.3092434512591608E-6i,5.461187397154456E-12,9.155518088621611E10
0.15000000000000002,70.89735634198352-1.4998831532486617E-8i,445461.22768582636-9.424043790978178E-5i,-2.1155699318515643E-10,-2.3634293174246235E9
0.2,3.8355087915212964-2.6444383723709488E-14i,24099.21248444474-1.6615496327023044E-10i,-6.894622111717471E-15,-7.252029072778994E13
0.2,6.624647083125409+1.6686008923438088E-14i,41623.88521794367+1.0484128610321366E-10i,2.518777032808498E-15,1.9850903572933084E14
0.2,14.918983861918122-3.511530469653321E-15i,93738.7401992533-2.2063596652639177E-11i,-2.3537330036375857E-16,-2.124285121665342E15
0.2,23.194722099575113,145736.737100164,9.496488895008616E-17,5.265103824454547E15
0.2,23.202605581394256+4.11987794726618E-14i,145786.27047729943+2.5885956585636055E-10i,1.77561004207641E-15,2.8159336124011594E14
0.2,33.935052651427874,213220.22421781727,-6.671971940496713E-17,-7.494036312790251E15
0.2,35.192517897163455+5.004716472309817E-15i,221121.11137411202+3.144556100541669E-11i,1.4220967328720748E-16,3.5159352274876345E15
0.2,36.09846055350898-2.621094175558301E-14i,226813.3169616095-1.6468820412601908E-10i,-7.260958321679774E-16,-6.886143369079804E14
0.2,52.60102693241304+1.792234432300162E-14i,330501.99956429534+1.1260941052049724E-10i,3.407223274562682E-16,1.4674706049728282E15
0.2,58.944726036447555-4.1682366660868237E-13i,370360.63656793325-2.618980337720395E-9i,-7.071432758054485E-15,-7.070702884510798E13
0.2,59.10717696412159-1.1402460739042317E-12i,371381.3458498325-7.1643773781242765E-9i,-1.929116111561829E-14,-2.591860578030193E13
0.2,61.335479055753005+2.0134345092830927E-13i,385382.1808119285+1.2650782125695868E-9i,3.2826588139189582E-15,1.5231555526877362E14
0.2,63.150759754537475+1.1767381818344678E-11i,396787.9258269378+7.393664054499548E-8i,1.8633792948942587E-13,2.6832969614400137E12
0.2,67.52307296761069+5.242125341126989E-10i,424259.9799657066+3.293724492176287E-6i,7.76345789777891E-12,6.440429079199975E10
0.2,70.29511357543906-1.0542427313460399E-8i,441677.22478371894-6.624002439794313E-5i,-1.4997382858122157E-10,-3.333915021908067E9
0.25,4.786901937750639-1.4949122440904715E-14i,30076.99192218431-9.392810647592114E-11i,-3.1229222230379123E-15,-1.6010645295982128E14
0.25,8.23220616811887+9.364182901105551E-15i,51724.47684119765+5.883689641796871E-11i,1.1375058775095458E-15,4.3955816834520406E14
0.25,15.041035178357843,94505.61123742929,9.475191067937838E-17,5.276938442876372E15
0.25,23.205829358740306+3.6775335026801744E-15i,145806.52606775376+2.310662447070075E-11i,1.584745559328634E-16,3.155080618820736E15
0.25,23.222872197227268-1.1297464443214085E-14i,145913.6093801277-7.098406259798654E-11i,-4.864800678945717E-16,-1.0277913382226345E15
0.25,33.483154777930366,210380.86613871204,1.59139370112725E-17,3.1419000819585328E16
0.25,35.26001012866802,221545.1775714503,-3.2455092314576263E-17,-1.5405902875076386E16
0.25,36.16286081076597-7.346524554221527E-15i,227217.95571178518-4.6159575137918756E-11i,-2.0315108897674402E-16,-2.4612223469658E15
0.25,52.56688962835848,330287.508557033,4.0445031730963906E-17,1.2362457849605542E16
0.25,58.84893314524821-1.4322578676859677E-13i,369758.7520814173-8.999141590336836E-10i,-2.433787311234573E-15,-2.0544112367253978E14
0.25,59.06300504154215-5.012107166306834E-12i,371103.80547489144-3.149199810534861E-8i,-8.48603480771348E-14,-5.892033338650924E12
0.25,61.231913540026476-1.1819337942139203E-13i,384731.4594851851-7.426309049863924E-10i,-1.9302578114618385E-15,-2.5903275564072756E14
0.25,63.32188035826297+1.4427761640781121E-11i,397863.10829002154+9.065229995684518E-8i,2.2784796596613417E-13,2.1944457475399043E12
0.25,67.80204066445376-7.909572411236003E-10i,426012.78569968865-4.969730916035106E-6i,-1.1665684887538665E-11,-4.2860749696239624E10
0.25,69.6001696674568+1.3920989750742905E-10i,437310.76343177084+8.746815826326543E-7i,2.0001373297301015E-12,2.4998283496237228E11
0.30000000000000004,5.732885095547487+4.3904878496590374E-15i,36020.779400092804+2.7586248748328158E-11i,7.658426388257741E-16,6.52875636131495E14
0.30000000000000004,9.804707798707325+1.9634025881513914E-14i,61604.79598202697+1.2336422293951194E-10i,2.002510047683676E-15,2.496866373171786E14
0.30000000000000004,15.18293691289106+9.279859401340467E-15i,95397.2061309117+5.830707624319477E-11i,6.11203185166462E-16,8.180585640498982E14
0.30000000000000004,23.218580374119433,145886.6430602355,8.683706416379086E-17,5.757909998625782E15
0.30000000000000004,23.249731820515084+1.8908803573218115E-14i,146082.37337052607+1.1880751678758892E-10i,8.132912551074407E-16,6.147859046313574E14
0.30000000000000004,32.990081264022585+1.3505889649878765E-14i,207282.79388076725+8.48600074085071E-11i,4.093924334950835E-16,1.2213220350248722E15
0.30000000000000004,35.34788644896487,222097.32077598845,-2.8354962849865107E-17,-1.763359742869064E16
0.30000000000000004,36.19695962504602+4.956552845755998E-15i,227432.20488066183+3.114294001471325E-11i,1.3693285008187195E-16,3.6514247655040465E15
0.30000000000000004,52.52601619960116+2.5040575074491293E-14i,330030.6932300109+1.5733457339137106E-10i,4.767270942333797E-16,1.0488180891082879E15
0.30000000000000004,58.7468141852371-1.2205359249024174E-13i,369117.11973229103-7.668853390231715E-10i,-2.0776206196541877E-15,-2.4065991416817144E14
0.30000000000000004,58.98700261952154-1.3394244306452614E-12i,370626.2681735415-8.41585190270769E-9i,-2.2707111247622262E-14,-2.201953364069402E13
0.30000000000000004,61.11374239927353-5.205389891654093E-13i,383988.96830987354-3.2706429285382137E-9i,-8.517543988135753E-15,-5.870236780654839E13
0.30000000000000004,63.51299067888943-3.110279444918141E-11i,399063.8898486321-1.9542462109532344E-7i,-4.897076033851358E-13,-1.0210174327368359E12
0.30000000000000004,68.12766770113303-4.3867232828277334E-10i,428058.7607121723-2.7562595277325814E-6i,-6.438974693910999E-12,-7.765211446984312E10
0.30000000000000004,68.84509979672819-2.93729990183789E-9i,432566.5195141149-1.845559958600787E-5i,-4.2665344527214744E-11,-1.1719113147699238E10
0.35000000000000003,6.671917083853293-9.052761408131905E-16i,41920.89139198748-5.688017746897677E-12i,-1.356845610392925E-16,-3.6850176333268045E15
0.35000000000000003,11.332319649119135-3.356721576915749E-14i,71203.06431560787-2.1090903692369725E-10i,-2.9620780924377365E-15,-1.6880041119662347E14
0.35000000000000003,15.34068810690295-1.5771471255830446E-14i,96388.38611531723-9.909507646723903E-11i,-1.0280810838422336E-15,-4.863429624941223E14
0.35000000000000003,23.23229180179931+3.833043671994699E-15i,145972.79450117418+2.4083723681654782E-11i,1.6498775517694878E-16,3.0305279289590415E15
0.35000000000000003,23.284756855217523-7.730126116871516E-14i,146302.44215395188-4.85698148401723E-10i,-3.3198225624328955E-15,-1.5061045902211728E14
0.35000000000000003,32.46133666630195+3.79705084460547E-15i,203960.59359311842+2.3857574077438924E-11i,1.1697148776215306E-16,4.274545956162306E15
0.35000000000000003,35.459522017992256,222798.74774305997,-8.068255069687479E-17,-6.19712683450608E15
0.35000000000000003,36.20338361729632-2.2352201364393547E-14i,227472.56801438238-1.4044302319587702E-10i,-6.174064170541973E-16,-8.098393314174266E14
0.35000000000000003,52.47920484516975,329736.5688156383,4.499724466032011E-17,1.1111791483555316E16
0.35000000000000003,58.6430180445456-1.2498945564233403E-13i,368464.94934615627-7.853319112442878E-10i,-2.131361239753917E-15,-2.3459186114209766E14
0.35000000000000003,58.860320458361024-1.2298854871875201E-12i,369830.300679856-7.727598422610033E-9i,-2.0894984560227904E-14,-2.3929187339612297E13
0.35000000000000003,60.99084317982967-2.333512886508786E-13i,383216.76974-1.4661893882626228E-9i,-3.82600529005394E-15,-1.306846075983734E14
0.35000000000000003,63.71726013644505-6.456252002669514E-11i,400347.35270305106-4.056582772262186E-7i,-1.013265791536548E-12,-4.934539428611167E11
0.35000000000000003,68.05982029121643-1.6708063644926833E-8i,427632.4628630541-1.0497986000522568E-4i,-2.4549085750499875E-10,-2.036735726461092E9
0.35000000000000003,68.49119755860465-1.7168034408183966E-8i,430342.88617135904-1.0786994154665508E-4i,-2.5066045010373923E-10,-1.9947303206112819E9
0.4,7.6021514714068745+2.2912225957826712E-15i,47765.72642809735+1.4396176149299552E-11i,3.0139133696564604E-16,1.658972699858962E15
0.4,12.80347778360129+1.65058341136641E-14i,80446.62349072387+1.0370921438571786E-10i,1.2891680208017225E-15,3.8784703927813406E14
0.4,15.509851981032073+1.1057798168344422E-14i,97451.27408375092+6.947819498109901E-11i,7.129531720784741E-16,7.013083321340009E14
0.4,23.24595738349277+2.834780555321511E-15i,146058.65788328458+1.7811451534274505E-11i,1.2194724908747025E-16,4.100133490025349E15
0.4,23.330157600979213-1.513873351974133E-14i,146587.70345265671-9.511946802054582E-11i,-6.488911810482552E-16,-7.7054522330273E14
0.4,31.902866040571524+1.251174728832836E-14i,200451.61916303757+7.861362672916878E-11i,3.9218254787569607E-16,1.2749164966883665E15
0.4,35.598962966977126,223674.88106494088,-9.60512862350142E-17,-5.205552362689046E15
0.4,36.18542417888418+1.0976452045563288E-14i,227359.72553482605+6.896708221764456E-11i,3.033390458904317E-16,1.648320606179409E15
0.4,52.427527417134016+3.032128062829503E-14i,329411.86995909136+1.9051422493857233E-10i,5.78346569485282E-16,8.645335277859276E14
0.4,58.54111067395913-1.207473516143727E-13i,367824.6464525941-7.586779855442737E-10i,-2.0626078020088672E-15,-2.4241157214329712E14
0.4,58.658017395885246-8.376398032244538E-13i,368559.19305011077-5.263046104328688E-9i,-1.4280056510795277E-14,-3.501386704051315E13
0.4,60.87775096932924-1.939810460201236E-13i,382506.1904246273-1.2188188582249678E-9i,-3.186402962189799E-15,-1.5691675093610378E14
0.4,63.92841735453666-7.059591277509744E-11i,401674.09263326926-4.4356720189542394E-7i,-1.1042962691158759E-12,-4.527770436101456E11
0.4,67.27274075117073-1.1715913948730327E-9i,422687.0962614573-7.361325838284275E-6i,-1.7415544272330598E-11,-2.8709984148723278E10
0.4,68.88232496083953-7.517582818070726E-9i,432800.41211831657-4.72343659080077E-5i,-1.0913660104162522E-10,-4.58141444050743E9
0.45,8.521330534417757-1.8766967624910793E-15i,53541.098811474425-1.1791633524115446E-11i,-2.2023517981271566E-16,-2.270300323614019E15
0.45,14.204484485221515-1.2443330958334432E-14i,89249.40821360421-7.818375424977979E-11i,-8.760142595305445E-16,-5.707669647614524E14
0.45,15.685663069528227-1.1582032279626892E-14i,98555.9277318292-7.277205504663138E-11i,-7.383833395048976E-16,-6.771550402738788E14
0.45,23.25813640505875,146135.1809326438,1.0332301376868648E-16,4.839192951914573E15
0.45,23.389004811195004-2.8111612095682125E-14i,146957.45137925312-1.7663046808072187E-10i,-1.2019157002450429E-15,-4.160025531724575E14
0.45,31.32137327924894,196797.99238886425,4.9152500441717026E-17,1.0172422471017096E16
0.45,35.770830897222226,224754.75911903224,-6.86540694224289E-17,-7.282889480643849E15
0.45,36.14673640576882-6.229540956860366E-15i,227116.6430872201-3.914136021061851E-11i,-1.7234034317593788E-16,-2.9012359543091005E15
0.45,52.37229656430639+8.516054879028483E-15i,329064.8442761018+5.350795089104679E-11i,1.626060997453467E-16,3.0749153985184895E15
0.45,58.35291051472641+2.2022334587858962E-13i,366642.1499772942+1.3837040911222824E-9i,3.773990773313908E-15,1.3248575050461886E14
0.45,58.444425552137204+1.1138774210342741E-14i,367217.15591573966+6.998698245841641E-11i,1.9058745303957252E-16,2.6234675579414075E15
0.45,60.79046359871068-1.814192740589284E-13i,381957.74770005443-1.1398909172062457E-9i,-2.984337728636374E-15,-1.675413594119134E14
0.45,64.14079950626775-6.184949848399333E-11i,403008.5290485332-3.88611860131053E-7i,-9.642770118253592E-13,-5.185231980730402E11
0.45,66.51064314093402-1.4029208422720824E-10i,417898.6957541813-8.814811623299958E-7i,-2.1093178114355863E-12,-2.3704346366833344E11
0.45,69.2890577837365-4.083575480362489E-9i,435355.9898150905-2.565786145897241E-5i,-5.89353587850488E-11,-8.483871317787651E9
0.5,9.426641833923249-4.82897345417769E-15i,59229.33746695098-3.0341335056049516E-11i,-5.122686890255947E-16,-9.760502851561522E14
0.5,15.519156467843732+2.462003240871889E-15i,97509.73589857678+1.5469222589274776E-11i,1.5864285188265553E-16,3.1517335579029965E15
0.5,15.863125690140214-3.1493120224358916E-15i,99670.95826223203-1.9787711027093222E-11i,-1.9853035801092835E-16,-2.5185065146181665E15
0.5,23.266818232117096,146189.73046085626,1.752309458352409E-17,2.8533772822873416E16
0.5,23.465486462688528,147437.99976818604,-5.0929327824892863E-17,-9.817525998362258E15
0.5,30.724564483985606+6.690330249013557E-15i,193048.1321352701+4.2036584720781123E-11i,2.1775183347190228E-16,2.296191917320952E15
0.5,35.97997644727388,226068.85936617877,4.011820132097168E-17,1.2463170918348884E16
0.5,36.09131013699774-9.103562276317333E-15i,226768.38956964583-5.719936873755142E-11i,-2.522369579203814E-16,-1.9822630439343665E15
0.5,52.31500435192987+1.794197848719028E-14i,328704.8666890819+1.1273277561244617E-10i,3.429604701261658E-16,1.457893966077384E15
0.5,57.92719491243212+7.737299426758267E-15i,363967.29995992157+4.861488607545657E-11i,1.335693785700249E-16,3.743372959827545E15
0.5,58.35356492951277-2.8239244115541035E-14i,366646.26178666466-1.7743240371262501E-10i,-4.839334863200245E-16,-1.033199838684754E15
0.5,60.740236447149265-2.0455079049269606E-13i,381642.1611993422-1.2852305213956776E-9i,-3.3676324370366572E-15,-1.4847226036341847E14
0.5,64.3493519305478-4.5739750966146386E-11i,404318.90257654624-2.8739133122454424E-7i,-7.108035993200562E-13,-7.034291898328768E11
0.5,65.79698753857161-5.898130267875334E-11i,413414.6653590315-3.70590454389455E-7i,-8.964134208147027E-13,-5.577783513611125E11
0.5,69.69758442847075-7.612721254811626E-10i,437922.83842687606-4.783213833588615E-6i,-1.0922503724105979E-11,-4.577705008207041E10
0.55,10.314521423634288,64808.04945956802,-1.634682060186261E-17,-3.0586987658201152E16
0.55,16.037087430694914-4.9892646586864355E-15i,100763.99211449671-3.134847439708898E-11i,-3.111079041158686E-16,-1.6071594240620152E15
0.55,16.72871784225272+1.002091017679433E-14i,105109.63415439529+6.296323558740052E-11i,5.990244005122686E-16,8.346905394378162E14
0.55,23.269277893469766,146205.184968928,1.0948775246411544E-16,4.566720831755815E15
0.55,23.56508409702363+1.1156707040034187E-14i,148063.79016087018+7.009965775044985E-11i,4.734422756184149E-16,1.056094957609975E15
0.55,30.121435847569845+3.550196513203939E-15i,189258.56314860334+2.2306542569363188E-11i,1.1786279150734324E-16,4.2422209215098085E15
0.55,36.02255291897641+5.128069030595524E-15i,226336.37522761166+3.2220607987240456E-11i,1.4235717946281637E-16,3.5122921224398085E15
0.55,36.23182083967272,227651.24435219477,-1.0117320939986156E-16,-4.942019759636924E15
0.55,52.257244706348295+1.6328676249370235E-14i,328341.95213261584+1.0259609869573533E-10i,3.124672251881393E-16,1.6001678246380738E15
0.55,57.375798376989394,360502.7733499981,-2.3077223026496114E-17,-2.1666385051005704E16
0.55,58.27061486503146-1.5643946845504826E-14i,366125.071160286-9.829381696597436E-11i,-2.6847059846098946E-16,-1.8624013313422595E15
0.55,60.729910513137774-2.351224576052712E-13i,381577.28144247836-1.4773179710133952E-9i,-3.871608826994844E-15,-1.2914527844697102E14
0.55,64.54959505188866+2.956382311565573E-12i,405577.0672144189+1.857549790243443E-8i,4.580016821467376E-14,1.0916990471659594E13
0.55,65.14906440638396-8.862808742226317E-11i,409343.64425468823-5.568666966949918E-7i,-1.3603892585382776E-12,-3.6754186117085645E11
0.55,70.09258222760987+1.6140272716844118E-9i,440404.68279479526+1.014123243883465E-5i,2.3027076766029563E-11,2.171356812157848E10
0.6000000000000001,11.180381918551497,70248.41139929908,9.411874453468361E-17,5.312438053354457E15
0.6000000000000001,16.202291758570354-1.3967596038266877E-14i,101802.00152008615-8.776099420425824E-11i,-8.6207533146529015E-16,-5.799957170217804E14
0.6000000000000001,17.812348903543267-3.666579435581363E-15i,111918.28891709946-2.3037798037251637E-11i,-2.0584480213342327E-16,-2.4290144556378595E15
0.6000000000000001,23.261965384863636+2.634503713742688E-15i,146159.23912229534+1.6553075025898112E-11i,1.132537027785682E-16,4.4148666907393915E15
0.6000000000000001,23.694332083780296+6.517859373817485E-15i,148875.87921224223+4.0952918251832755E-11i,2.750809497719168E-16,1.817646770576351E15
0.6000000000000001,29.522641703715276,185496.22858191113,9.22608368061466E-17,5.419417569890164E15
0.6000000000000001,35.94553258338525-1.2625930167783873E-14i,225852.44218667125-7.933105891969512E-11i,-3.512517205996228E-16,-1.423480571558336E15
0.6000000000000001,36.52914720371832,229519.4009942032,-6.033642224559925E-17,-8.286868551216896E15
0.6000000000000001,52.20063245532206+7.985208419886173E-15i,327986.2468687614+5.017254421859552E-11i,1.5297148797422376E-16,3.2685829668091595E15
0.6000000000000001,56.71074847641624,356324.14158617565,-2.1599841072877274E-17,-2.3148318467391204E16
0.6000000000000001,58.19614621841502-2.827590313172942E-14i,365657.17085402005-1.7766273910451553E-10i,-4.858724326110458E-16,-1.0290767008801746E15
0.6000000000000001,60.75594988388169-1.8956182018668975E-13i,381740.8916341447-1.1910520433992277E-9i,-3.1200536004948505E-15,-1.602536571553445E14
0.6000000000000001,64.57504938551806+1.5223615621477E-10i,405737.0015094832+9.565279799501391E-7i,2.357507391220227E-12,2.1208841247416153E11
0.6000000000000001,64.73815923831447-7.932263419852431E-10i,406761.85094002984-4.983988097229489E-6i,-1.2252840539769039E-11,-4.0806864202398636E10
0.6000000000000001,70.45847057134836+1.6564366290004364E-9i,442703.62706024124+1.0407698289609624E-5i,2.3509403703605502E-11,2.1268085158762146E10
0.65,12.018237946718976-1.1074224538448188E-14i,75512.81608501283-6.958140490838529E-11i,-9.21451596111183E-16,-5.4262209985869906E14
0.65,16.353346178043363-1.178426094006946E-14i,102751.1044291035-7.404269519461473E-11i,-7.206024266698069E-16,-6.938638859581708E14
0.65,18.749239006153346-7.786447908481293E-14i,117804.94304426108-4.892369509368888E-10i,-4.152940770516523E-15,-1.2039661233545894E14
0.65,23.240536430712+3.0390869026989756E-15i,146024.59703242153+1.909514617428012E-11i,1.3076664180104167E-16,3.823605111468245E15
0.65,23.85943289451096-6.296132828018381E-14i,149913.23820042858-3.9559769277056144E-10i,-2.6388442910002497E-15,-1.894768864177567E14
0.65,28.940903790646033,181841.06147388514,2.6778344891807493E-17,1.867180372872742E16
0.65,35.864006413072-2.4024440607188186E-14i,225340.19815120843-1.5095001223629343E-10i,-6.698760961193551E-16,-7.464066905753755E14
0.65,36.87354500390221-6.529460446091322E-15i,231683.3161921436-4.1025809938691264E-11i,-1.770771008157835E-16,-2.8236287904903015E15
0.65,52.1467293408438+7.925356123577628E-15i,327647.5636118604+4.9796481149828714E-11i,1.5198184476298713E-16,3.289866633608381E15
0.65,55.957007731174556,351588.2488102505,-4.67561113007462E-17,-1.0693789241450888E16
0.65,58.13052831752909-3.3962293508661524E-14i,365244.88142328564-2.1339138357174274E-10i,-5.8424195498702E-16,-8.558098160052685E14
0.65,60.81254787431729-2.127895106340822E-13i,382096.50729606557-1.3369959267379995E-9i,-3.4991053338837116E-15,-1.4289366917829884E14
0.65,64.07599983608436+1.763840553043794E-11i,402601.38071292685+1.1082537047092282E-7i,2.7527320019288846E-13,1.8163773285944355E12
0.65,64.91061886343367-4.3707299288041666E-10i,407845.4467226605-2.746210607031242E-6i,-6.733459032334609E-12,-7.425603951831592E10
0.65,70.7819687952689+6.107661908872233E-10i,444736.2263476775+3.837557156704644E-6i,8.628838689890288E-12,5.7945225072501305E10
0.7000000000000001,12.820200168031128-8.791894019238881E-15i,80551.69333087445-5.524109932396181E-11i,-6.857844576532149E-16,-7.290920557036571E14
0.7000000000000001,16.484620308164395-8.299779585599461E-15i,103575.92411469275-5.2149053145067606E-11i,-5.0348624538769635E-16,-9.930757882273191E14
0.7000000000000001,19.523026813420167-6.951001521994547E-14i,122666.79522575469-4.3674430633179075E-10i,-3.5604118093083886E-15,-1.4043319334375684E14
0.7000000000000001,23.20026067088048,145771.53697001262,4.1743606421942686E-17,1.1977882192209752E16
0.7000000000000001,24.06280192591829-3.088470262606978E-14i,151191.04351050247-1.9405430975673242E-10i,-1.2835040042782196E-15,-3.895585820795127E14
0.7000000000000001,28.391295301397083,178387.76948953499,8.436743772781916E-17,5.926457096078562E15
0.7000000000000001,35.78225701610381-3.240147574895961E-14i,224826.55154130713-2.0358447635679873E-10i,-9.055179424365915E-16,-5.521701741818465E14
0.7000000000000001,37.261399812030035-1.2777134791552373E-14i,234120.2798238913-8.028110559013498E-11i,-3.4290538884766244E-16,-1.4581281492258138E15
