% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,69.21350960188332-1.0733598657035726E-10i,434881.3065888864-6.744118937504942E-7i,-1.5507953170956763E-12,-3.2241521140030145E11
0.1,73.67314364833955+2.5975120796357098E-8i,462902.0137049781+1.6320649733988582E-4i,3.525724505573277E-10,1.4181482393466272E9
0.1,75.38153734263085+2.441654275446222E-8i,473636.1678638275+1.534136626869592E-4i,3.239061395561885E-10,1.5436570627685316E9
0.15000000000000002,2.912697532363807+1.9789045831944738E-14i,18301.018339606508+1.243382420143786E-10i,6.79406138538693E-15,7.359368301785286E13
0.15000000000000002,5.169482479652083+3.475369913950109E-14i,32480.816361872257+2.1836393180345308E-10i,6.722858482700591E-15,7.437312584916239E13
0.15000000000000002,16.02123534415361+1.31747757141192E-14i,100664.39051725225+8.277955719234019E-11i,8.223320755928395E-16,6.08026872403752E14
0.15000000000000002,27.871263810539386-3.2329055346055407E-15i,175120.3152669072-2.03129445545331E-11i,-1.1599422102212076E-16,-4.310559574382996E15
0.15000000000000002,27.90463380894454-3.0083160813682693E-14i,175329.98515058705-1.890180740180518E-10i,-1.078070438754149E-15,-4.63791587289802E14
0.15000000000000002,36.138054142279024-6.000078879586483E-15i,227062.09081682796-3.7699607458136343E-11i,-1.6603215148119459E-16,-3.011464921338635E15
0.15000000000000002,36.69687671925332,230573.27662179308,-7.337071551770453E-17,-6.814707972683581E15
0.15000000000000002,40.598104839037255+2.0395578046514604E-14i,255085.41582397532+1.281491963132951E-10i,5.023775894805603E-16,9.952673257518939E14
0.15000000000000002,58.74226569411086+2.5021970567054438E-14i,369088.5407196768+1.5721767782359651E-10i,4.259619589300756E-16,1.1738137397430792E15
0.15000000000000002,64.93885904624493-1.6025287911427384E-12i,408022.8850243723-1.0068985354840317E-8i,-2.4677501494159744E-14,-2.0261370468089387E13
0.15000000000000002,67.501345195297+4.2126535985985206E-11i,424123.46034594753+2.6468883194951437E-7i,6.240843921569769E-13,8.01173697473649E11
0.15000000000000002,67.69085131271984+7.889394324930574E-10i,425314.1623985593+4.957052650494979E-6i,1.1655037825544488E-11,4.289990367119564E10
0.15000000000000002,69.24714363820729-3.6114972413486277E-9i,435092.63547173835-2.2691706403761305E-5i,-5.215373590306438E-11,-9.587040915521868E9
0.15000000000000002,72.61940245749523+5.476293967337168E-8i,456281.1625370951+3.44085697933691E-4i,7.541089270932092E-10,6.630341878159455E8
0.15000000000000002,75.37959065259341+1.5826041644776572E-7i,473623.9364495866+9.94379523332724E-4i,2.099512813450398E-9,2.3815048748299184E8
0.2,3.87981044717601-1.5390637001842467E-14i,24377.567996338166-9.670222427811108E-11i,-3.966852817009352E-15,-1.260445050686188E14
0.2,6.86916122922557-1.9101953882333643E-14i,43160.21290811777-1.200211159719008E-10i,-2.7808277087837692E-15,-1.7980258123171588E14
0.2,16.16539741020011-8.009520950219611E-15i,101570.18749248827-5.032530435196694E-11i,-4.954731855318157E-16,-1.0091363460230961E15
0.2,27.83092183956038,174866.83918758924,6.452320665042935E-17,7.749149894376382E15
0.2,27.892027995397957-4.116298340940587E-14i,175250.78048812613-2.5863465255765605E-10i,-1.4757974363211437E-15,-3.3879988384205094E14
0.2,35.79079741178495-7.991551669919338E-15i,224880.21242996838-5.021240003400367E-11i,-2.2328509694751685E-16,-2.2392896204690498E15
0.2,36.75647889846837,230947.76815851295,-1.0938586513503097E-16,-4.570974498238661E15
0.2,40.6489749664821,255405.04226131114,-2.4928299908916672E-17,-2.0057525054933796E16
0.2,58.86380729484945,369852.2091196486,-7.856748101142604E-18,-6.3639560994361672E16
0.2,64.8853226642681-2.4373803324843876E-12i,407686.5060157359-1.5314512293074397E-8i,-3.7564432639041745E-14,-1.3310463246031734E13
0.2,67.38556506513001-1.8670995087638113E-11i,423395.9923332189-1.1731332200507002E-7i,-2.7707707236100314E-13,-1.8045520538363098E12
0.2,67.75122447933855+5.410393023666415E-10i,425693.49819200585+3.3994501952367754E-6i,7.985675632056468E-12,6.2612109862423775E10
0.2,69.29397718302093-4.793400219244794E-9i,435386.89931239455-3.0117821828990297E-5i,-6.917484627248844E-11,-7.22806087678803E9
0.2,71.57469107588388+3.5518070671711556E-8i,449717.0473339114+2.2316661978386422E-4i,4.962378480132747E-10,1.0075813483429112E9
0.2,75.37682143598265+1.1086740390118996E-7i,473606.5369484655+6.966004432371014E-4i,1.4708421208149427E-9,3.399413117996426E8
0.25,4.843524665637073-7.187457318664672E-15i,30432.763014092772-4.5160126220614256E-11i,-1.4839311895440303E-15,-3.369428471637123E14
0.25,8.547874898760115-1.2562644415121829E-14i,53707.881971498755-7.893342280841516E-11i,-1.4696804251246193E-15,-3.402100153559596E14
0.25,16.343421586444848-5.616076689861463E-15i,102688.74638099194-3.5286850541731303E-11i,-3.4362918805933564E-16,-1.4550568385176385E15
0.25,27.777341212325542+5.3067462524413695E-15i,174530.18217779783+3.334327008226994E-11i,1.9104586763281094E-16,2.6171725470712465E15
0.25,27.87514285991335-2.001933152190493E-14i,175144.6880529395-1.257851696779902E-10i,-7.181786160706751E-16,-6.962056357729198E14
0.25,35.37707236603083-1.3868017776416677E-14i,222280.70130127386-8.713532553248658E-11i,-3.920058062727878E-16,-1.2754913116058835E15
0.25,36.83660375993525,231451.20751082146,-1.0339794359995411E-16,-4.835686113202564E15
0.25,40.69536353497864+1.467609292127807E-14i,255696.5102333097+9.221261140977672E-11i,3.606330462845876E-16,1.3864508678592732E15
0.25,58.99915202988456,370702.6051702254,2.0611821516619134E-17,2.4257924007194332E16
0.25,64.84360942337183-3.975297720289023E-12i,407424.41399342165-2.4977532227784494E-8i,-6.130592907519721E-14,-8.155818002312717E12
0.25,67.16393389128783-5.063504496797598E-11i,422003.4425981208-3.1814937057116434E-7i,-7.539023108731888E-13,-6.632159005069069E11
0.25,67.81698287325167+3.708002604456474E-10i,426106.6703664646+2.3298067483304555E-6i,5.467660823818486E-12,9.144678430342206E10
0.25,69.35177633026653-6.267882166449117E-9i,435750.06206513563-3.9382265135366045E-5i,-9.037810562486899E-11,-5.532313346722959E9
0.25,70.6016622367211+8.253547523303412E-9i,443603.32682822185+5.185856853052845E-5i,1.1690301986984387E-10,4.2770494770510144E9
0.25,75.37318713136213+4.678708716145713E-8i,473583.70193907194+2.9397193861859807E-4i,6.207391373793909E-10,8.054913407117811E8
0.30000000000000004,5.802788966798576+1.9369710653430498E-14i,36459.99837685262+1.217034813819544E-10i,3.3380001865063265E-15,1.4979028521964175E14
0.30000000000000004,10.199322432842964-1.73151327674765E-14i,64084.232853226065-1.0879418779647214E-10i,-1.6976748094284994E-15,-2.9452048014326056E14
0.30000000000000004,16.550049069602778,103987.02514722935,-1.9120953566155745E-17,-2.6149323477517588E16
0.30000000000000004,27.709102756554543,174101.42731511287,9.838410621503208E-17,5.082121688509125E15
0.30000000000000004,27.853423866668027-5.536215211039944E-14i,175008.22359369378-3.4785066071390307E-10i,-1.9876246588359605E-15,-2.515565490583226E14
0.30000000000000004,34.912186225185266,219359.7355316016,-3.278398785475266E-17,-1.525134776816102E16
0.30000000000000004,36.939941226852824-6.8864538772077296E-15i,232100.49596463912-4.32688658198415E-11i,-1.8642297871881143E-16,-2.68207279722833E15
0.30000000000000004,40.73151821183306+1.2114090192410658E-14i,255923.67676770725+7.611507350680297E-11i,2.9741317594420897E-16,1.681162908847703E15
0.30000000000000004,59.13483590097756+8.408505182673399E-15i,371555.1320754981+5.283219621911691E-11i,1.4219207772477134E-16,3.5163703069857795E15
0.30000000000000004,64.82806482313414-8.314620510323792E-12i,407326.7443896022-5.224230142524048E-8i,-1.2825649713604727E-13,-3.898437982986765E12
0.30000000000000004,66.74584069734411-4.6568700171848833E-11i,419376.4855849017-2.9259977269421204E-7i,-6.977019044978762E-13,-7.166384336586285E11
0.30000000000000004,67.88346916684648+3.0781270727273865E-10i,426524.4160695083+1.9340442796992425E-6i,4.534428058120973E-12,1.1026748987769707E11
0.30000000000000004,69.39893404620976-1.0096746930205234E-8i,436046.36273307033-6.343973196217612E-5i,-1.4548850164589337E-10,-3.4366977069910135E9
0.30000000000000004,69.8191236980356-2.9616655047752682E-8i,438686.4921796513-1.8608693184384579E-4i,-4.2419115965767943E-10,-1.1787138619378538E9
0.30000000000000004,75.36863963478295+7.270199179722557E-9i,473555.1291753812+4.568000866630185E-5i,9.646186019745181E-11,5.183395789553811E9
0.35000000000000003,6.756401374751471-1.7216908149813476E-14i,42451.7218472464-1.0817702432196852E-10i,-2.5482364345837564E-15,-1.962141319440293E14
0.35000000000000003,11.816486847954431+3.915457762782366E-15i,74245.1765455481+2.460154668599642E-11i,3.3135548773197145E-16,1.5089534307168095E15
0.35000000000000003,16.77905941088668-6.098218568332995E-15i,105425.93955877656-3.8316237308519604E-11i,-3.6344221800515915E-16,-1.3757345053207395E15
0.35000000000000003,27.624334629384354+5.040009191785536E-15i,173568.81346396002+3.166731170187694E-11i,1.824481660609633E-16,2.740504389794358E15
0.35000000000000003,27.82613844991697+5.612395730904786E-14i,174836.78426406326+3.5263722394498384E-10i,2.0169509833375865E-15,2.47898934644716E14
0.35000000000000003,34.41048878383799-1.2278560059026812E-14i,216207.4775394788-7.714846815619938E-11i,-3.568260868411099E-16,-1.4012428419300062E15
0.35000000000000003,37.06982490953406+8.515464581860423E-15i,232916.57921130428+5.350424194455357E-11i,2.297141840470445E-16,2.1766178787531992E15
0.35000000000000003,40.75417608275739+8.465054415782816E-15i,256066.04036939092+5.318750552972226E-11i,2.0771011045820848E-16,2.4072010693027895E15
0.35000000000000003,59.25732197185878+7.745470836844864E-15i,372324.7347563931+4.866622855925162E-11i,1.3070909347748078E-16,3.825288560249579E15
0.35000000000000003,64.8514310665166-7.544977198585306E-13i,407473.55882670684-4.740648987715619E-9i,-1.1634249351948146E-14,-4.297655868242805E13
0.35000000000000003,66.04407482964342-2.5588157474703995E-11i,414967.16059588466-1.6077513508285763E-7i,-3.8744062265550773E-13,-1.2905203294714253E12
0.35000000000000003,67.94725076129006+3.5009537422691626E-10i,426925.1676465847+2.199714111454099E-6i,5.152458271738753E-12,9.704105761370284E10
0.35000000000000003,69.1675474163807-9.674555865366616E-11i,434592.51766025054-6.078702726675961E-7i,-1.3987131576499164E-12,-3.574714352727529E11
0.35000000000000003,69.58789399796675+1.4814000610918514E-8i,437233.63312559517+9.307911097907262E-5i,2.1288186435633985E-10,2.348720505204977E9
0.35000000000000003,75.36313165925365-1.2938211802686156E-8i,473520.52154446323-8.129318229981516E-5i,-1.7167826651876543E-10,-2.912424561004914E9
0.4,7.702960683864603+1.0868187324694896E-15i,48399.12939064009+6.828683491419839E-12i,1.4109103980577877E-16,3.5438111497957865E15
0.4,13.39150448913346+2.2037773370467127E-14i,84141.30424715283+1.384674138442726E-10i,1.6456532862569463E-15,3.0383070612477225E14
0.4,17.023327043618377+7.889202722239172E-15i,106960.7183597759+4.9569322629734364E-11i,4.634348328047095E-16,1.0789003428464752E15
0.4,27.52066596358052+7.644512752275491E-15i,172917.44402616646+4.8031890205644345E-11i,2.7777353798021674E-16,1.8000274743075435E15
0.4,27.792338244795296+5.062708611332094E-14i,174624.4113118631+3.1809936361253375E-10i,1.821620248983618E-15,2.744809189944927E14
0.4,33.885706962461754-1.1557536574692765E-14i,212910.17610993268-7.261814399330026E-11i,-3.410740872986976E-16,-1.4659571589269462E15
0.4,37.23020274879774+7.35608498224509E-15i,233924.262894563+4.6219645078806756E-11i,1.9758380129913842E-16,2.530571821740633E15
0.4,40.7621037804347+2.7171332878234746E-14i,256115.85156295678+1.7072251951701016E-10i,6.665831828649787E-16,7.500939310394794E14
0.4,59.35505554395628+1.6043576048448423E-14i,372938.81290061434+1.0080476130222947E-10i,2.7029839162676063E-16,1.8498075293412068E15
0.4,64.92285672876503+2.0753836845243872E-10i,407922.33949830174+1.3040020273363862E-6i,3.196691872624973E-12,1.5641169681750513E11
0.4,65.07992698564712-3.4435127626400805E-11i,408909.24102853826-2.163622879530554E-7i,-5.291205633035699E-13,-9.449642192664838E11
0.4,68.00603675151592+3.523815132565819E-10i,427294.5309166398+2.2140783466154636E-6i,5.181621074966215E-12,9.649489855899199E10
0.4,68.87411922509922+1.398367936836109E-9i,432748.85396007844+8.786204874759671E-6i,2.0303242387258195E-11,2.462660842357807E10
0.4,69.67593017926121+3.845315840962213E-9i,437786.78076640476+2.4160831993398688E-5i,5.5188582787040524E-11,9.059844894538782E9
0.4,75.35662602722864-1.7737022898482895E-8i,473479.6454529098-1.1144500166885559E-4i,-2.353744300079726E-10,-2.1242749264780548E9
0.45,8.64080529999941+1.4560272781312447E-15i,54291.78090315579+9.148489200806922E-12i,1.685059699390917E-16,2.967253920918828E15
0.45,14.915574288870234-1.197600250867578E-14i,93717.31721997506-7.524744300125752E-11i,-8.029193027862216E-16,-6.227275870251755E14
0.45,17.27484041541807-7.354034407744883E-15i,108541.02348202691-4.6206760939235777E-11i,-4.257078057393393E-16,-1.1745145220713895E15
0.45,27.395243015117927+5.1815404795348435E-15i,172129.38839920313+3.255657900956959E-11i,1.891401538827539E-16,2.6435423136535305E15
0.45,27.75081007844667-2.915813625358153E-14i,174363.4821472273-1.8320597329324385E-10i,-1.0507129763475946E-15,-4.758673503186955E14
0.45,33.35139644397778-1.1821239171388726E-14i,209553.00411072266-7.427503627432543E-11i,-3.544451037078921E-16,-1.4106556834032718E15
0.45,37.42552823389546-5.98183220391119E-15i,235151.52911264673-3.758496021362847E-11i,-1.5983293987267168E-16,-3.1282663035436685E15
0.45,40.75557420167238+1.0634058467110833E-14i,256074.8250096153+6.681575991623945E-11i,2.609227983021392E-16,1.916275631158217E15
0.45,59.4204706786918+7.938573639546004E-15i,373349.82831405173+4.987952925195862E-11i,1.3359997907914215E-16,3.7425155561125445E15
0.45,63.95077877827615+7.953935454838059E-13i,401814.5936023568+4.997605038409327E-9i,1.2437589669416164E-14,4.020071519399712E13
0.45,65.04679474852459-3.171701585583125E-11i,408701.065043056-1.9928388801294088E-7i,-4.876030552842985E-13,-1.0254242556139716E12
0.45,68.0584525248051+3.915820266855883E-10i,427623.8689332349+2.460382436626493E-6i,5.753613433142185E-12,8.69019105663027E10
0.45,68.71160288943008+1.2883414403073974E-9i,431727.7337076255+8.094888008370025E-6i,1.8749983789209248E-11,2.6666689722033447E10
0.45,69.79850065644858+1.6121621267251274E-9i,438556.9137877624+1.0129513387430714E-5i,2.3097374751074716E-11,2.1647481819410458E10
0.45,75.34910811027198-1.5207372505037255E-8i,473432.4089875471-9.55507394844569E-5i,-2.0182551441460404E-10,-2.4773874673390656E9
0.5,9.567934703374593+5.8322826810281466E-15i,60117.106748296916+3.664531284875402E-11i,6.095654769645441E-16,8.202564267416394E14
0.5,16.378947350882047-3.69078914050361E-15i,102911.96134213009-2.3189912099510258E-11i,-2.253373834982656E-16,-2.2188950285909768E15
0.5,17.52467254959736-1.227876807066044E-14i,110110.76507676355-7.714977513183952E-11i,-7.006560628114306E-16,-7.136168892819049E14
0.5,27.244899974990172+1.0128814293647761E-14i,171184.75521843572+6.364121714899819E-11i,3.717691862677288E-16,1.344920500323354E15
0.5,27.700013840303,174044.319970063,-2.921273087687792E-17,-1.7115825360776302E16
0.5,32.82127923363945-1.2105752504946476E-14i,206222.17944364186-7.606268627143216E-11i,-3.688385336467614E-16,-1.3556067340806982E15
0.5,37.66050733074209+4.72779377524289E-15i,236627.9463214478+2.970560438398123E-11i,1.25537177014703E-16,3.9828838905740225E15
0.5,40.735930317798+1.4330452995875394E-14i,255951.39884707986+9.004089170891195E-11i,3.517890197689741E-16,1.4213064419360178E15
0.5,59.45115476404101,373542.6221082821,-6.088721860558641E-17,-8.211904098278599E15
0.5,62.735622657677744+4.7703472870697696E-14i,394179.54251948354+2.9972975984260777E-10i,7.603889281691799E-16,6.575582330004079E14
0.5,65.22069856944093-1.4036379663725537E-11i,409793.73497549986-8.819317446911464E-8i,-2.1521357439587845E-13,-2.3232735267909546E12
0.5,68.10379025922695+3.8678387700576283E-10i,427908.734320015+2.430234773056565E-6i,5.6793296750963124E-12,8.803855888001797E10
0.5,68.62394959760613+1.5838223205840253E-9i,431176.9918323113+9.951449133876624E-6i,2.307973134556037E-11,2.166403033526559E10
0.5,69.9398554991932+8.786389675459591E-10i,439445.0724587941+5.520651451200211E-6i,1.256277928049329E-11,3.980011021736004E10
0.5,75.34060068472445-4.309595645632196E-9i,473378.95525634487-2.707798804052134E-5i,-5.720150365758872E-11,-8.74102895953622E9
0.55,10.481907317633324-5.116159784377742E-15i,65859.76604937189-3.2145779986385305E-11i,-4.880943543329195E-16,-1.0243920987026208E15
0.55,17.762401697854493+7.935528017757391E-15i,111604.46136818109+4.9860393045885185E-11i,4.467598556064587E-16,1.1191694905561062E15
0.55,17.77155064865594-2.965770393505749E-15i,111661.94592143284-1.8634484960943542E-11i,-1.6688303976052028E-16,-2.9961103340250015E15
0.55,27.06663536013132+5.3996239581012876E-15i,170064.68560956453+3.392683791783689E-11i,1.994937267324641E-16,2.5063444760372695E15
0.55,27.638005817688295+1.4308844886075555E-14i,173654.71207344302+8.990512395090168E-11i,5.177234920805288E-16,9.657664905076936E14
0.55,32.30929181927915-1.6181232903599874E-14i,203005.2676442724-1.016696848319496E-10i,-5.008228900252289E-16,-9.983569240910944E14
0.55,37.93960615049229+8.941239084115185E-15i,238381.57592495342+5.617946204129239E-11i,2.3567031899721415E-16,2.1216078551067372E15
0.55,40.705259026121084+1.111118614339016E-14i,255758.68543786326+6.981364152148647E-11i,2.729668452978022E-16,1.831724286715145E15
0.55,59.44962963806116,373533.0394591339,2.742297530821538E-19,1.82328866353976499E18
0.55,61.480624404779746,386294.15593633876,-6.574060813859859E-17,-7.605649143766175E15
0.55,65.43699695662787-8.87256148008699E-12i,411152.7778238395-5.574794792873014E-8i,-1.3558937440188142E-13,-3.6876045944280283E12
0.55,68.1417887196357+2.9784119348138255E-10i,428147.48568815074+1.871391410755055E-6i,4.370903656592108E-12,1.1439282109224947E11
0.55,68.57601157461112+2.1671022243776516E-9i,430875.7883505738+1.361630485536586E-5i,3.160146200716021E-11,1.582205278625118E10
0.55,70.09657058124861+5.143230280330533E-10i,440429.7423597781+3.231586892881395E-6i,7.337349370564483E-12,6.814449942998061E10
0.55,75.33118122008145+1.9256184811972278E-8i,473319.7710144985+1.2099017748291892E-4i,2.556203752562299E-10,1.9560256082826252E9
0.6000000000000001,11.37970671367527+3.253045032728684E-15i,71500.80602337736+2.0439484753234403E-11i,2.858636970686969E-16,1.7490853337695525E15
0.6000000000000001,17.978427641701508-1.2965610493329744E-14i,112961.79240453024-8.146533335030292E-11i,-7.2117599779725E-16,-6.933120369052674E14
0.6000000000000001,19.080874778415286-3.6317886299428234E-15i,119888.67205587245-2.281920095843863E-11i,-1.9033658949699648E-16,-2.6269252870472915E15
0.6000000000000001,26.858578076007152+7.178368220790842E-15i,168757.4231389039+4.510301773439789E-11i,2.672653854004021E-16,1.8707996894207898E15
0.6000000000000001,27.56234770494697+2.2076382804437614E-14i,173179.3381310978+1.3871000407251449E-10i,8.009616249226578E-16,6.242496324942919E14
0.6000000000000001,31.82916752009015-8.847717538713812E-15i,199988.55770198812-5.5591848841321756E-11i,-2.7797514757900123E-16,-1.7987219517813142E15
0.6000000000000001,38.26619417325365+5.2183335957903565E-15i,240433.58899106842+3.278775697703158E-11i,1.3636928648205462E-16,3.6665147475549565E15
0.6000000000000001,40.66615225745221+7.1010667663769234E-15i,255512.9703635517+4.461731837180074E-11i,1.7461860471630012E-16,2.8633833193910895E15
0.6000000000000001,59.42195266388256-8.628230202693495E-15i,373359.1399016277-5.4212769236526915E-11i,-1.4520273763971823E-16,-3.443461246857592E15
0.6000000000000001,60.215533310988725,378345.35416358727,-2.7539643151079824E-17,-1.815564556363524E16
0.6000000000000001,65.68382943214962-5.8354944218085356E-12i,412703.67200737254-3.666549281123582E-8i,-8.884217732518946E-14,-5.627957520332348E12
0.6000000000000001,68.1724608072543+1.0757459161321507E-10i,428340.2040984164+6.759110934499972E-7i,1.5779772409472414E-12,3.1686135073776843E11
0.6000000000000001,68.54986972945936+2.6427916930531137E-9i,430711.53429321374+1.660514993572759E-5i,3.85528331925826E-11,1.2969215453047375E10
0.6000000000000001,70.26609086624025+3.479022887301316E-10i,441494.86972370645+2.1859345488833127E-6i,4.951211664704735E-12,1.0098538173277983E11
0.6000000000000001,75.32099996109511+5.083109451249523E-8i,473255.80027762696+3.193811861887669E-4i,6.748595284017813E-10,7.408949254730271E8
0.65,12.257566090786455,77016.55916341217,6.531430242269073E-17,7.655291130022019E15
0.65,18.15895453475355+2.284598252598945E-15i,114096.07632650562+1.4354554173537847E-11i,1.2581111143962403E-16,3.974211770952734E15
0.65,20.29744493973961-6.743361211783046E-15i,127532.60781865855-4.236978808687997E-11i,-3.3222709714464953E-16,-1.5049946385989798E15
0.65,26.621535122352526+5.915870079241351E-15i,167268.0383353307+3.717050796107259E-11i,2.2222122248217556E-16,2.2500101224135115E15
0.65,27.470005674814118-2.5004330255484526E-14i,172599.1360441319-1.5710684047712636E-10i,-9.102411754654186E-16,-5.4930496826222256E14
0.65,31.393452924188583-1.0101788261480644E-14i,197250.88215489572-6.34714075807744E-11i,-3.217800949094465E-16,-1.5538562139485572E15
0.65,38.64118239400408,242789.70947005297,-6.03646368440802E-17,-8.282995245900061E15
0.65,40.62152366638106+2.0895170408841663E-14i,255232.5606558533+1.312882277038476E-10i,5.143866729483315E-16,9.720314041849668E14
0.65,58.964169010817656,370482.80037882336,-5.1997635439108836E-17,-9.615821869160158E15
0.65,59.37593261003409,373069.9873754515,-2.740209869070029E-18,-1.82467775787439872E17
0.65,65.94721440731976-1.3671820316315056E-12i,414358.5686134934-8.590258053387012E-9i,-2.0731459909544813E-14,-2.4117934876829336E13
0.65,68.1959741135931-2.2652951774559135E-11i,428487.9425593275-1.4233269375415767E-7i,-3.321743265493418E-13,-1.505233728307805E12
0.65,68.53612250674095+2.789371259262224E-9i,430625.1579454149+1.7526136512465426E-5i,4.069928611715482E-11,1.228522776936987E10
0.65,70.44533608204762+4.633281584180179E-10i,442621.1006300496+2.9111766773746657E-6i,6.57713035648492E-12,7.602099592066165E10
0.65,75.31029647714607+5.088288032359728E-8i,473188.5483045427+3.1970656603620364E-4i,6.756430754330967E-10,7.400357055084047E8
0.7000000000000001,13.11073940649167-4.598492638210611E-15i,82377.20520512886-2.88931813795784E-11i,-3.507424330266E-16,-1.42554750414838E15
0.7000000000000001,18.290767807107695-2.1714714648797263E-14i,114924.28354265245-1.364375760309203E-10i,-1.1871953587623061E-15,-4.211606761344384E14
0.7000000000000001,21.41083484972309-6.095423114946362E-14i,134528.24294222877-3.82986729568738E-10i,-2.8468871754550916E-15,-1.7563042340098078E14
0.7000000000000001,26.360880645544928+5.435358523957697E-15i,165630.29795640262+3.4151364816984324E-11i,2.0619032410346618E-16,2.424944051928937E15
0.7000000000000001,27.357254024939802-1.0474330911427951E-13i,171890.69653428136-6.581216208522107E-10i,-3.828721589483796E-15,-1.3059189296326244E14
