% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,71.31344128884216-2.8712148047883475E-14i,448075.56651046703-1.804037467520265E-10i,-4.026190228513883E-16,-1.2418687931309102E15
0.05,75.11794858449475-1.076823086000084E-13i,471979.990851569-6.765878992387508E-10i,-1.4335097087866339E-15,-3.487942892435763E14
0.05,75.15406639786158+1.148411848890556E-13i,472206.9257658429+7.215684455540084E-10i,1.5280767946885606E-15,3.272086859364327E14
0.05,75.72021011159937+4.441207618445277E-14i,475764.1116297523+2.790493045434941E-10i,5.865286971469907E-16,8.524732079301729E14
0.05,80.20874242337763-1.0511830612337204E-13i,503966.3919019183-6.604777965499771E-10i,-1.3105592102231274E-15,-3.8151652828785444E14
0.05,80.45709854487619+8.152270364975773E-14i,505526.8594354662+5.122222537737135E-10i,1.0132443889247036E-15,4.934643660160018E14
0.1,2.077242577087001+1.411806134871133E-14i,13051.700039800902+8.870639563208304E-11i,6.796539558952062E-15,7.356684908004766E13
0.1,3.8644637667666637-1.712458880442206E-14i,24281.14195947618-1.0759696476743672E-10i,-4.431297545519475E-15,-1.1283376818276502E14
0.1,22.560302198190932+3.1557147395569257E-15i,141750.5592972046+1.982794048523413E-11i,1.398790987742166E-16,3.5745154521410395E15
0.1,38.59604471121055,242506.10104472452,-2.0914666176901445E-17,-2.3906668926526284E16
0.1,38.709774032849424,243220.68344744138,-9.411264632486978E-17,-5.312782282989234E15
0.1,42.89375929818719,269509.43819206755,-1.4311672995619656E-17,-3.493651651718384E16
0.1,43.08791956964723-5.281935076792288E-15i,270729.3831569432-3.318737686797778E-11i,-1.225850570077903E-16,-4.0788005667625945E15
0.1,54.47204938214528,342257.98032985604,5.623013130897039E-17,8.892029742072379E15
0.1,56.80014138824454,356885.8138163412,5.5203580118190085E-17,9.057383577831494E15
0.1,71.27680372837006,447845.3659288179,-4.284791284687951E-17,-1.166917982182214E16
0.1,74.67662611009814-8.906846510187509E-15i,469207.0799647121-5.5963367126113926E-11i,-1.192722137319897E-16,-4.192091220202583E15
0.1,75.06390207182284+1.3124374283141091E-14i,471640.4065972446+8.246287566175772E-11i,1.748426863099042E-16,2.8597135548109955E15
0.1,75.5206555720819,474510.2734790752,5.529823942060934E-17,9.041879185282938E15
0.1,80.15108728231118-1.0481588137257718E-13i,503604.13396668626-6.585776057992554E-10i,-1.3077287523672727E-15,-3.8234228550446075E14
0.1,81.0349782334802-1.3382016348352355E-13i,509157.78460422036-8.408168850040453E-10i,-1.6513876649409003E-15,-3.027756659535748E14
0.15000000000000002,3.1144655376439117+3.733677654019628E-15i,19568.764105841394+2.3459388577480875E-11i,1.1988180986083892E-15,4.1707745368576725E14
0.15000000000000002,5.789569269219724+5.732128108996918E-15i,36376.93656725982+3.601602311332054E-11i,9.900785088576118E-16,5.0501045677369356E14
0.15000000000000002,22.639076050679915+2.8912330327369254E-15i,142245.51000975328+1.8166152910924926E-11i,1.2770985115578929E-16,3.91512475721286E15
0.15000000000000002,38.41982950339625,241398.9082400841,7.888706471047582E-18,6.3381747290896776E16
0.15000000000000002,38.66410948957115+1.6141917721217932E-14i,242933.76466005627+1.0142266025565828E-10i,4.174909996458571E-16,1.1976306086218202E15
0.15000000000000002,42.71946056496263-6.005832590317814E-15i,268414.28695241094-3.773575908886521E-11i,-1.405877441075096E-16,-3.5564977813261045E15
0.15000000000000002,43.13611642138341+1.3522347815131527E-14i,271032.2129076243+8.496341711060639E-11i,3.134808818447141E-16,1.5949935991556895E15
0.15000000000000002,54.457425556775654+1.0876512621538187E-14i,342166.0961251589+6.833914429700206E-11i,1.9972506063840028E-16,2.503441473001947E15
0.15000000000000002,57.11642231300234+1.501551470506548E-14i,358873.06547572056+9.434526137460643E-11i,2.628931242012904E-16,1.9019135685616602E15
0.15000000000000002,71.20446414065927+8.153786652896014E-15i,447390.84289418603+5.123175249535325E-11i,1.1451229570085378E-16,4.366343342781068E15
0.15000000000000002,73.8221584269269,463838.3011723508,6.554570319532939E-17,7.62826509786577E15
0.15000000000000002,74.92372751958631,470759.6639101915,-6.782393119925234E-17,-7.372029181427216E15
0.15000000000000002,75.5428444687691,474649.6904287227,7.300706874910039E-17,6.848651898603464E15
0.15000000000000002,80.0564592054602-7.700816550228335E-14i,503009.56822456943-4.838565740168006E-10i,-9.619232010329911E-16,-5.1979201610176306E14
0.15000000000000002,81.77652163540898-8.765397252486817E-13i,513817.03921185527-5.507461522841748E-9i,-1.0718721067113017E-14,-4.664735623488616E13
0.2,4.14996582603897-1.3415298639990652E-14i,26075.004303465448-8.429080730621555E-11i,-3.2326287016187774E-15,-1.54672882706764E14
0.2,7.705919385444186-2.9046536866922786E-14i,48417.71946093325-1.8250477366669943E-10i,-3.7693797993512855E-15,-1.3264781651508042E14
0.2,22.74362314674216,142902.3987876399,8.848904024722379E-18,5.6504172562283696E16
0.2,38.173861699430745-6.076788330135187E-15i,239853.4469481688-3.818158715074578E-11i,-1.5918715214043449E-16,-3.1409570010958E15
0.2,38.599560566712704-2.859265795305706E-14i,242528.19181635778-1.7965296834385968E-10i,-7.407508669338235E-16,-6.749907726326948E14
0.2,42.50174503662008-8.01801075622079E-15i,267046.3399435842-5.037864737629435E-11i,-1.8865133065271468E-16,-2.6503921189956635E15
0.2,43.20458993946471-3.4840580232790155E-14i,271462.44471036363-2.1890982181227863E-10i,-8.064092329450729E-16,-6.200325834241242E14
0.2,54.42628792287025,341970.4526013041,6.219371254672119E-17,8.03939786717813E15
0.2,57.54580667920283,361570.96701656416,8.641893224141527E-17,5.785769240971724E15
0.2,71.05571295384851,446456.2116227912,-2.3454527161660093E-17,-2.1317846083775428E16
0.2,72.84473440210854,457696.96490072773,4.787573756256296E-17,1.0443703334003178E16
0.2,74.74530811931204-1.3868855871751608E-14i,469638.62175587245-8.714059144078103E-11i,-1.8554817982171503E-16,-2.6947178920344445E15
0.2,75.64313433546793,475279.8302456238,-3.172625378997878E-17,-1.5759818455399626E16
0.2,79.9260591020348-3.2036603832807956E-14i,502190.24021067226-2.012919184942322E-10i,-4.008280177045831E-16,-1.2474177899622482E15
0.2,82.18983792678146+1.175097710556919E-12i,516413.98206102476+7.3833566694716035E-9i,1.4297360114078225E-14,3.4971490961304355E13
0.25,5.183092494933638+1.9614337371534287E-15i,32566.330609919823+1.2324051638288768E-11i,3.784292368061515E-16,1.3212509800243645E15
0.25,9.610247432748956-1.1418359763440384E-14i,60382.96546780858-7.174367029773919E-11i,-1.1881442016289718E-15,-4.208243404415803E14
0.25,22.868128106065168,143684.6865187292,-6.507328874877432E-17,-7.683644235814309E15
0.25,37.86154502662433-5.231937519742647E-15i,237891.10341840432-3.2873232952128606E-11i,-1.3818605437426116E-16,-3.618310127343292E15
0.25,38.51544225941564,241999.6609038841,8.81565416471325E-17,5.671728843463129E15
0.25,42.25838289049932-8.133900866477732E-15i,265517.25048275455-5.110680641430819E-11i,-1.9248017340262265E-16,-2.5976701452472155E15
0.25,43.294381863392644+6.067209902854486E-15i,272026.624007491+3.8121404117189795E-11i,1.4013850392871845E-16,3.567898799992366E15
0.25,54.37638567863761,341656.9075535463,5.975700098739886E-17,8.367220438412505E15
0.25,58.072581271883536,364880.789397491,5.0735491617674446E-17,9.855034100543094E15
0.25,70.66477661346075+5.590052368826239E-12i,443999.88615282415+3.5123334910173467E-8i,7.910663044198183E-14,6.320582702188392E12
0.25,71.99725365997158-1.1095138348589084E-11i,452372.08635361516-6.971281025297971E-8i,-1.5410502185248858E-13,-3.2445405995828403E12
0.25,74.5412145096907+3.830745811593048E-10i,468356.2637866104+2.4069285798941176E-6i,5.1390976613280604E-12,9.729334465902884E10
0.25,75.78485548212538+2.5352187366325056E-9i,476170.2904720185+1.5929249116495752E-5i,3.345284121087309E-11,1.4946413575104237E10
0.25,79.76017185989203-2.059096085776365E-8i,501147.9399281923-1.2937682272221054E-4i,-2.5816093894499194E-10,-1.9367763459619982E9
0.25,82.47836606289593+7.05470837637145E-8i,518226.85780656716+4.432604001685385E-4i,8.553404623694541E-10,5.84562547894561E8
0.30000000000000004,6.213124052513552-1.2181494072266884E-14i,39038.20975843724-7.653858457436251E-11i,-1.960606929671523E-15,-2.5502307088334594E14
0.30000000000000004,11.49897101578616-1.2142020320948197E-14i,72250.16573407153-7.629056368005767E-11i,-1.0559223346401374E-15,-4.7351967431430644E14
0.30000000000000004,23.004997462195515-2.88134737799841E-15i,144544.66204617053-1.8104039510320034E-11i,-1.2524875878527588E-16,-3.992055528926962E15
0.30000000000000004,37.49002026555733-8.807510310911143E-15i,235556.74449841472-5.53392193783496E-11i,-2.349294625215965E-16,-2.1282984034156048E15
0.30000000000000004,38.410806240005776,241342.21340412626,7.488559882771339E-17,6.67685119471812E15
0.30000000000000004,42.00402762432994-6.191652502324372E-15i,263919.0892115554-3.890330002976621E-11i,-1.474061620399942E-16,-3.3919884561158315E15
0.30000000000000004,43.40689839122389,272733.5862019752,8.86276805049785E-17,5.641578309971831E15
0.30000000000000004,54.30821184262787,341228.5587087958,7.098415072358799E-17,7.04382590906804E15
0.30000000000000004,58.67888524840902+1.2031419980328351E-14i,368690.3096344805+7.5595641244906E-11i,2.0503831879891693E-16,2.438568570640471E15
0.30000000000000004,69.7802055092183+4.971236096054215E-13i,438441.96198749245+3.123519759724865E-9i,7.124135074949716E-15,7.018395843702179E13
0.30000000000000004,71.56675788180897-2.2177476020174828E-12i,449667.20160546096-1.3934519148029007E-8i,-3.0988515725136625E-14,-1.613500964147245E13
0.30000000000000004,74.32305051139815+9.824256965604808E-11i,466985.4989579831+6.172762702024483E-7i,1.3218317733201982E-12,3.7826296060662244E11
0.30000000000000004,75.95864322685881+8.026936611743237E-10i,477262.2310762955+5.0434730180567E-6i,1.0567509200723756E-11,4.731483933468027E10
0.30000000000000004,79.55869727982395-6.4580216423881245E-9i,499882.03780693834-4.0576946696900843E-5i,-8.117304409439942E-11,-6.159680292616964E9
0.30000000000000004,82.79507754166491-9.641456961513642E-9i,520216.8147165835-6.057906072038685E-5i,-1.1644963985524111E-10,-4.2937015573560505E9
0.35000000000000003,7.239244203987941+4.056077921170173E-15i,45485.512817582014+2.5485089199071955E-11i,5.602902467271057E-16,8.923946167557141E14
0.35000000000000003,13.368092017545361-1.430037647858353E-14i,83994.19934966572-8.985191537737257E-11i,-1.0697395305040212E-15,-4.6740349939617425E14
0.35000000000000003,23.14477893763409,145422.93495886205,-1.0412743919725193E-16,-4.801808282760455E15
0.35000000000000003,37.07064428651304-6.811107760306964E-15i,232921.72750869958-4.279545220517757E-11i,-1.8373319081440853E-16,-2.721337379401727E15
0.35000000000000003,38.28438082091077-7.959334708629594E-15i,240547.8590684145-5.000997489618598E-11i,-2.0790031177106667E-16,-2.4049987984173125E15
0.35000000000000003,41.74865260489628-5.061256079066524E-15i,262314.52064162906-3.1800809831864146E-11i,-1.2123160301640347E-16,-4.124337116389912E15
0.35000000000000003,43.54395629046768-1.2301037384099014E-14i,273594.7463807367-7.728969735483773E-11i,-2.824970083573197E-16,-1.7699302477836122E15
0.35000000000000003,54.22370478930845+6.4486532079753465E-15i,340697.5852330262+4.05180830874472E-11i,1.1892682790731886E-16,4.204265839745227E15
0.35000000000000003,59.34728098370717,372889.9638978873,1.0608260050828534E-16,4.713308286225022E15
0.35000000000000003,68.58542466538876+2.62213447281587E-14i,430934.932544243+1.6475356793045765E-10i,3.823165760959581E-16,1.3078166924012848E15
0.35000000000000003,71.39022356232556-9.469506082266291E-13i,448558.0037630698-5.949866148234329E-9i,-1.3264429791285305E-14,-3.769479788181311E13
0.35000000000000003,74.10064916581216+4.130814628191761E-12i,465588.11009110016+2.5954673778536978E-8i,5.5745997838E-14,8.96925374720207E12
0.35000000000000003,76.16023867445848-2.4658081528915427E-10i,478528.892630648-1.5493129556571775E-6i,-3.2376581216236255E-12,-1.544326118500922E11
0.35000000000000003,79.32156607399999+1.5400797448867405E-9i,498392.09849863144+9.676606424957253E-6i,1.941564975469575E-11,2.5752421696784733E10
0.35000000000000003,83.12845052192776-2.9645053143970278E-8i,522311.45892798173-1.8626536234475204E-4i,-3.56617415070794E-10,-1.4020627677443693E9
0.4,8.260512022090237,51902.32776697771,-1.0357027957635873E-16,-4.827639763503463E15
0.4,15.213083884026027-4.081784175613522E-15i,95586.62513700288-2.5646606359293023E-11i,-2.6830747840018543E-16,-1.8635335957883402E15
0.4,23.27609910910655+3.021945376721755E-15i,146248.0439307941+1.898744279011741E-11i,1.2983040511025528E-16,3.8511780008341445E15
0.4,36.618528312917064-1.3416807926285177E-14i,230080.99906626018-8.430029043168563E-11i,-3.663939689665912E-16,-1.364651283453826E15
0.4,38.13449748504407+8.747019502443535E-15i,239606.1142947058+5.4959144419366515E-11i,2.2937287965769106E-16,2.1798566628547562E15
0.4,41.497742404490545,260738.00535701824,-5.4357680131606443E-17,-9.198332209716092E15
0.4,43.70783380408545+1.3013326075168079E-14i,274624.41916647693+8.176513919303306E-11i,2.977344092022172E-16,1.679349059249671E15
0.4,54.125459052092026+7.178337002343387E-15i,340080.28906045493+4.510282158310753E-11i,1.3262403918708075E-16,3.7700555876954945E15
0.4,60.0619656528847+1.453393269656456E-14i,377380.4601105301+9.131939237459143E-11i,2.419823017541637E-16,2.0662668152812408E15
0.4,67.27437018799843,422697.3343149921,4.386656439587067E-17,1.139820286557629E16
0.4,71.28830357553076-2.6952004995492424E-13i,447917.62159953284-1.693444417867088E-9i,-3.780705058710854E-15,-1.3225046445979316E14
0.4,73.88188220566693-8.770528335016105E-12i,464213.55674141936-5.510685477077543E-8i,-1.187101366827845E-13,-4.211940226605018E12
0.4,76.38692579274883-5.232244854929596E-10i,479953.2098016168-3.2875163996059625E-6i,-6.849660201178403E-12,-7.299632176118472E10
0.4,79.04903065751328+1.8985316793610333E-9i,496679.70797407615+1.192882635297623E-5i,2.401714054643611E-11,2.081846500557681E10
0.4,83.46856879607613-2.0775216532774196E-8i,524448.485070814-1.3053453527220126E-4i,-2.488986792565065E-10,-2.0088495507230759E9
0.45,9.275823932493248,58281.720644626344,8.284469396026386E-17,6.035389547577098E15
0.45,17.028766305312843-1.080035203041106E-14i,106994.89424893646-6.786061318984599E-11i,-6.342416025194635E-16,-7.88343114065363E14
0.45,23.385686634803555,146936.60266210372,-7.51004833060292E-17,-6.657746767920721E15
0.45,36.15143025659955-1.2307592868634579E-14i,227146.1354217938-7.733088667895304E-11i,-3.404455309589803E-16,-1.4686637201304432E15
0.45,37.95900107859543,238503.43785224485,-6.054259613339646E-17,-8.258648157378743E15
0.45,41.25355645032199,259203.73975756674,-9.66925077860037E-17,-5.171031463022778E15
0.45,43.90131715051451-5.194830768520489E-15i,275840.1108859439-3.264008435805237E-11i,-1.1832972461190966E-16,-4.2254809739468955E15
0.45,54.016408887533935,339395.10666875803,9.717251558056255E-17,5.145487867765102E15
0.45,60.808963936224885+1.0872077856609648E-14i,382073.9887489015+6.831127984716226E-11i,1.7879071033033953E-16,2.796565879044743E15
0.45,65.90717723559432,414107.00764436706,4.0287885238835203E-17,1.241067871981597E16
0.45,71.21302011666572-1.8886581225033864E-13i,447444.60167691833-1.186678896559866E-9i,-2.652124737034416E-15,-1.8852808580907694E14
0.45,73.67278191629605-7.628495273081518E-12i,462899.74087551725-4.7931249415714715E-8i,-1.0354563890024808E-13,-4.828788593227774E12
0.45,76.63667941832655-2.222615811532512E-10i,481522.45811226155-1.3965107010526112E-6i,-2.9001984798952626E-12,-1.7240199367943152E11
0.45,78.74189505379172+3.0681966174229164E-9i,494749.9180614611+1.9278047906129775E-5i,3.896523718824533E-11,1.2831950632930712E10
0.45,83.80696475632901+3.819517185478013E-9i,526574.6895962838+2.3998734260315374E-5i,4.557517619905888E-11,1.0970884628424648E10
0.5,10.28386345640595,64615.41977033094,-3.076178520523748E-17,-1.6253933140228492E16
0.5,18.809170808495725-5.079706791269316E-15i,118181.50566417152-3.1916739075683726E-11i,-2.7006542941142916E-16,-1.8514031991791098E15
0.5,23.45860240369015+5.35226881544927E-15i,147394.74594983368+3.362929678130634E-11i,2.281580429790366E-16,2.1914633973518982E15
0.5,35.68842695173017-1.3212422789210024E-14i,224236.99985946296-8.301610074140914E-11i,-3.7021589119297076E-16,-1.350563311555367E15
0.5,37.75514297762366+5.991375767107654E-15i,237222.5596274695+3.764492418968263E-11i,1.5869032122745666E-16,3.1507907737065555E15
0.5,41.01665419056458,257715.23895982138,-2.1728442137914497E-17,-2.3011313780638584E16
0.5,44.12772487244681,277262.672557821,-2.926673286304641E-17,-1.7084243818390952E16
0.5,53.899733335893586+1.2050885191875974E-14i,338662.0125569843+7.571794477610317E-11i,2.23579681123411E-16,2.236339176653585E15
0.5,61.575797199216396+1.0826956256238711E-14i,386892.1442399864+6.802777247067517E-11i,1.758313614878622E-16,2.843633785060098E15
0.5,64.50837162592927,405318.0527901193,1.1376359822599208E-17,4.3950789865730776E16
0.5,71.15111060286992-1.3302053050424E-13i,447055.6127294619-8.357926428174747E-10i,-1.8695496019267275E-15,-2.674440942806268E14
0.5,73.47778384100165-6.183753197297751E-12i,461674.5318338992-3.8853667232486015E-8i,-8.41581342556378E-14,-5.941196349258477E12
0.5,76.90785365772102-8.294548346106075E-10i,483226.2961089105-5.211618429794443E-6i,-1.0785047237205482E-11,-4.636048308394384E10
0.5,78.40174622897047+2.706532337133466E-9i,492612.6999630898+1.700564421408342E-5i,3.452132723203768E-11,1.4483800018441141E10
0.5,84.13640784236027+1.7991999989442666E-9i,528644.6415539873+1.1304706998044143E-5i,2.1384321545023475E-11,2.3381616243811073E10
0.55,11.28303201278629,70893.38096317572,1.5215652891453477E-17,3.286089683873154E16
0.55,20.547406640061123,129103.16350147632,-9.748281277069744E-17,-5.129109283870562E15
0.55,23.47885340879484+7.113317408931958E-15i,147521.98676756307+4.469429142910604E-11i,3.0296698416573494E-16,1.6503448432733522E15
0.55,35.248549507332775-1.497033151160562E-14i,221473.16836386555-9.4061366997328E-11i,-4.2470773183138597E-16,-1.1772801918249652E15
0.55,37.519458818298574+7.948004322548549E-15i,235741.71238046317+4.993878398083688E-11i,2.1183685940246651E-16,2.360306895647728E15
0.55,40.78716419572419,256273.3107960955,2.43563847570953E-17,2.0528498173537192E16
0.55,44.39087603142604+5.514894301524984E-15i,278916.10005348653+3.46511028459902E-11i,1.242348607317588E-16,4.0246352517718275E15
0.55,53.77882251574143+1.1189909720145507E-14i,337902.30746832525+7.030827634228428E-11i,2.0807279142026851E-16,2.403005201146615E15
0.55,62.3509243290785+9.697775795177974E-15i,391762.41163353226+6.093292238858408E-11i,1.555353974224122E-16,3.214702301123586E15
0.55,63.09372829701824,396429.5866110059,7.826876970747605E-17,6.388244019533134E15
0.55,71.09806675970644+8.751757819248645E-14i,446722.32843346085+5.498891614189714E-10i,1.2309417425972187E-15,4.061930655995366E14
0.55,73.29999689414846-4.558538392498029E-12i,460557.46350162296-2.864214144995766E-8i,-6.219015805800036E-14,-8.039857360286582E12
0.55,77.19898772103551-1.802132794553476E-9i,485055.54537794756-1.1323134296324888E-5i,-2.3343995144931455E-11,-2.141878444095556E10
0.55,78.03122913659232+4.42613147048099E-9i,490284.6724122005+2.7810204222971335E-5i,5.672256504806715E-11,8.814834088978453E9
0.55,84.45070864937867+7.39132111830512E-8i,530619.45176668+4.6441040251180916E-4i,8.752231019152615E-10,5.712829093585896E8
0.6000000000000001,12.271348907692834+5.482439630692636E-15i,77103.15915608988+3.4447184135067044E-11i,4.467674802446312E-16,1.119150390548168E15
0.6000000000000001,22.235542849647548-1.0264931679154247E-14i,139710.03613006757-6.449646790566424E-11i,-4.616452023934713E-16,-1.0830828467569299E15
0.6000000000000001,23.4305768441293+6.5646255632899534E-15i,147218.65616577544+4.1246758886398947E-11i,2.801734505710545E-16,1.7846087806710135E15
0.6000000000000001,34.84928087275396-1.693041772513099E-14i,218964.48954546227-1.0637695189495587E-10i,-4.858182809266407E-16,-1.0291914068081369E15
0.6000000000000001,37.24763689650318,234033.804875269,-3.4329249525504554E-17,-1.4564839223430452E16
0.6000000000000001,40.565644385243885,254881.46077763644,3.3868459906881536E-17,1.4762997826730464E16
0.6000000000000001,44.694938519493874-5.589396548037502E-15i,280826.58101097884-3.511921426662953E-11i,-1.2505658880366653E-16,-3.998189977698644E15
0.6000000000000001,53.657236240601904+9.99825243751683E-15i,337138.3583708139+6.282087281287823E-11i,1.8633558375396254E-16,2.6833307408433585E15
0.6000000000000001,61.67699008047297,387527.9578646888,-6.245163619418936E-17,-8.006195361243732E15
0.6000000000000001,63.12308846948516+7.108253246644757E-15i,396614.06201526633+4.466247235902992E-11i,1.1260940202697803E-16,4.440126588010956E15
0.6000000000000001,71.05210700403477,446433.55477190303,-3.150308155953991E-17,-1.5871463210829534E16
0.6000000000000001,73.14146482766216-9.075492342174143E-15i,459561.3771507594-5.7023000139769426E-11i,-1.240813588237268E-16,-4.02961415590486E15
0.6000000000000001,77.5085799418828,487000.7706711924,-2.2846825787689243E-17,-2.1884878216623836E16
0.6000000000000001,77.63443555694806-1.3576561350590669E-14i,487791.5448225965-8.530405080005353E-11i,-1.7487808410266218E-16,-2.859134708420496E15
0.6000000000000001,84.74456415381084+1.4791794993197246E-12i,532465.8003545621+9.29395889680695E-9i,1.74545649516236E-14,2.8645801335397402E13
0.65,13.24629762295511-1.8333559322229724E-15i,83228.94259907943-1.1519315056173914E-11i,-1.3840515926849377E-16,-3.6125820933455535E15
0.65,23.299772289935113+1.4924569744262852E-14i,146396.78691275037+9.377383733312934E-11i,6.405457340331979E-16,7.805843883335991E14
0.65,23.864620559375968+5.4429457404037025E-15i,149945.83326008695+3.419903670388026E-11i,2.2807593889295135E-16,2.1922522929289692E15
0.65,34.504789849305574-1.6989785356417968E-14i,216799.98860847612-1.0674996972358026E-10i,-4.923891851136689E-16,-1.0154569091207276E15
0.65,36.93439235599591+1.2408702076556311E-14i,232065.63138079952+7.796617456858743E-11i,3.359660545367518E-16,1.4882455928157E15
0.65,40.35358934161108,253549.07964316948,2.969264346972179E-17,1.6839187811279264E16
0.65,45.04403943713656+8.55089711559186E-15i,283020.0467674343+5.372687111989108E-11i,1.8983415391786715E-16,2.63387799129301E15
0.65,53.5386337071217+1.2537746640647157E-14i,336393.1566750568+7.877698547765443E-11i,2.3418129624363927E-16,2.1350979263510708E15
0.65,60.272400883702524,378702.6636609176,4.0264545639887304E-17,1.2417872648355046E16
0.65,63.88051044873674+1.311400937922125E-14i,401373.08466663474+8.239775104973825E-11i,2.0528967735386316E-16,2.435582765022018E15
0.65,71.01243039509777,446184.2592855913,8.581657119132047E-18,5.8263805353548104E16
0.65,73.00340780520858-8.855288071561601E-15i,458693.9392957261-5.563941590207851E-11i,-1.2129965350644633E-16,-4.122023316195442E15
0.65,77.21716789466747,485169.7747777939,-5.400244972367119E-17,-9.258839229673544E15
0.65,77.83505483074006,489052.0728960234,6.518456185676076E-18,7.6705278942998896E16
0.65,85.01343974593703+3.368230571600696E-12i,534155.1955244687+2.1163216838674593E-8i,3.9619977519632956E-14,1.261989610549966E13
0.7000000000000001,14.204569726050355-2.017641235677929E-15i,89249.94379752755-1.2677213767171228E-11i,-1.4204170028309215E-16,-3.5200930360836945E15
0.7000000000000001,23.076761381305438+1.9705134371961388E-14i,144995.5680483076+1.2381101076190723E-10i,8.538951391994104E-16,5.855519923310335E14
0.7000000000000001,25.42442792406261,159746.39197591657,-1.0369233948735416E-16,-4.821956978422478E15
0.7000000000000001,34.22407384899873-1.908304222552276E-14i,215036.1979598579-1.1990229052769223E-10i,-5.575911947163198E-16,-8.967143038447371E14
0.7000000000000001,36.57337993273106+4.156019592875964E-15i,229797.32342723248+2.6113041242308742E-11i,1.1363509745394266E-16,4.4000490271296205E15
0.7000000000000001,40.153685666746135+6.384578247784993E-15i,252293.04781040686+4.0115488239021056E-11i,1.5900354206021182E-16,3.144584035811346E15
0.7000000000000001,45.44141820723336-5.447410291782388E-15i,285516.8512170916-3.4227088307505963E-11i,-1.1987764701664327E-16,-4.1709193702357395E15
0.7000000000000001,53.42667371976552+1.2779564763606282E-14i,335689.6913275084+8.029637355484095E-11i,2.3919821081577846E-16,2.0903166386352338E15
0.7000000000000001,58.896262310605856,370056.1299977935,4.470150896585174E-17,1.1185304737295528E16
0.7000000000000001,64.610020021185+9.369616676792671E-15i,405956.7284936884+5.887103783752854E-11i,1.4501801227921716E-16,3.447847561427761E15
0.7000000000000001,70.97861744969246,445971.8062838283,1.0336116597910074E-17,4.83740673069708E16
0.7000000000000001,72.88643717286669,457958.991137224,-7.712328630171881E-17,-6.483126225248219E15
0.7000000000000001,76.78810838996657-9.203242652162174E-15i,482473.9144019515-5.7825679010473867E-11i,-1.1985244649371655E-16,-4.1717963598366205E15
0.7000000000000001,78.17587769861598,491193.5261318122,-2.594180524491279E-17,-1.9273909247239084E16
0.7000000000000001,84.60451896930647+1.1757699036833806E-12i,531585.870508943+7.387580183447375E-9i,1.3897247073881908E-14,3.59783486140709E13
0.75,15.14159030113666-2.664487271278955E-15i,95137.41770743478-1.674146727406696E-11i,-1.7597142825076542E-16,-2.841370357507598E15
0.75,22.75782970363557+1.0841291534007691E-14i,142991.66121717816+6.811784367732756E-11i,4.763763361967592E-16,1.0495903385794618E15
0.75,26.9040917333489-4.209200394130543E-15i,169043.39388198956-2.6447186071375555E-11i,-1.5645205331027918E-16,-3.1958672923799145E15
0.75,34.00960010646204-1.9977576856086137E-14i,213688.61969197556-1.2552281737521136E-10i,-5.87409931123838E-16,-8.51194325304299E14
0.75,36.157213819820846+8.959091935421612E-15i,227182.47462124904+5.6291634814312196E-11i,2.4778159014316446E-16,2.0179061717664638E15
