% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,71.12134358463676-8.470886999877537E-14i,446868.58103786083-5.322415273640911E-10i,-1.1910470996371013E-15,-4.197986797938926E14
0.05,76.80424791475025-4.267620039757696E-8i,482575.3220269371-2.6814247530430717E-4i,-5.556489589605239E-10,-8.998487119194306E8
0.05,78.55511200811539-2.9258879125544747E-8i,493576.3255732372-1.8383895942616625E-4i,-3.724630820018698E-10,-1.3424149242192276E9
0.1,2.09870415905067-3.1028772480496864E-14i,13186.54713626386-1.949595273492762E-10i,-1.4784729113288865E-14,-3.381867845996503E13
0.1,3.7470579020262447+1.5924758044493382E-14i,23543.459155162465+1.0005820576555074E-10i,4.249936473061164E-15,1.1764881738099433E14
0.1,23.56586927396755-4.569120420296606E-15i,148068.72357310777-2.8708630291541847E-11i,-1.9388720047530622E-16,-2.578819018348149E15
0.1,32.23574691587861+7.356187555710712E-15i,202543.17138780814+4.622028956689886E-11i,2.2819969318245323E-16,2.1910634191792422E15
0.1,32.265421046635005,202729.61945018003,5.120619411316695E-17,9.764443709583018E15
0.1,41.13220383969782,258441.25881750512,-1.8454232655285878E-17,-2.7094055295590096E16
0.1,41.41349164537109,260208.6422252002,-1.0836263828173598E-16,-4.614136458176957E15
0.1,51.93138886920595+1.3702599639513636E-14i,326294.53952442436+8.609597272515637E-11i,2.638596798176323E-16,1.89494658807127E15
0.1,55.54343099929286,348989.66956510005,9.936584773100535E-17,5.031909971256491E15
0.1,62.2975574985654-1.3087272994621877E-14i,391427.0979481616-8.222976139085635E-11i,-2.1007682355641717E-16,-2.380081684097449E15
0.1,62.76084599062276-1.3518171732374973E-13i,394338.02539444173-8.493717800878884E-10i,-2.1539180230927344E-15,-2.3213511128992172E14
0.1,62.89593067290985+4.987768978358076E-14i,395186.787485413+3.13390767604256E-10i,7.930193456071042E-16,6.305016425762221E14
0.1,71.12618283432909-1.7275282919478098E-13i,446898.9869404254-1.0854380381703525E-9i,-2.428821881207461E-15,-2.0586112298668472E14
0.1,76.05728118446771-7.956195472564192E-9i,477881.9916422739-4.999025049426408E-5i,-1.0460793955107869E-10,-4.7797519207981E9
0.1,78.52187360497587-1.5142933723163806E-8i,493367.4825269969-9.51458586769771E-5i,-1.9284987772125973E-10,-2.5926902620217743E9
0.15000000000000002,3.146493871681166+6.695651150132895E-15i,19770.004063677712+4.20700169285151E-11i,2.1279720931270783E-15,2.349654873834574E14
0.15000000000000002,5.610498457806657+2.147741115695114E-14i,35251.801476044515+1.3494655421761033E-10i,3.828075405148123E-15,1.3061393705243719E14
0.15000000000000002,23.578556576555275,148148.4402463147,4.386422038566008E-17,1.1398811961182332E16
0.15000000000000002,32.237154569444805-5.047984756847235E-15i,202552.01593601285-3.1717423655089066E-11i,-1.5658902977844836E-16,-3.193071703090761E15
0.15000000000000002,32.277693399208026,202806.7289155514,-1.0616803938461188E-16,-4.709515244871995E15
0.15000000000000002,40.82337731910361,256500.84456084017,-2.105344918839748E-17,-2.3749077670159108E16
0.15000000000000002,41.43512733869913,260344.58329562956,6.618861316480381E-17,7.554169457441932E15
0.15000000000000002,51.78372603779159+5.796223071720275E-15i,325366.7465916651+3.6418743641368156E-11i,1.119313636776583E-16,4.467023214689922E15
0.15000000000000002,55.77781765481414,350462.36435527034,-1.6266024639755523E-17,-3.0738918148319916E16
0.15000000000000002,62.169195415444165,390620.57519349526,6.824574286539827E-17,7.326464318604529E15
0.15000000000000002,62.78354173512062-6.876081741743058E-14i,394480.6269628062-4.3203695770685805E-10i,-1.0952044997322335E-15,-4.565357429797311E14
0.15000000000000002,63.10424226940234+1.645328818569246E-14i,396495.64784780977+1.0337905858313435E-10i,2.6073188733414594E-16,1.9176787508127668E15
0.15000000000000002,71.13390936324818+7.804796889233652E-13i,446947.53415340534+4.903898513995383E-9i,1.0971978004720845E-14,4.557063455512471E13
0.15000000000000002,75.18757971564806-2.2304779050264226E-9i,472417.49615175376-1.4014506000850723E-5i,-2.96655100943782E-11,-1.6854589670270096E10
0.15000000000000002,78.46673255083115-1.2063302767597629E-8i,493021.02106577245-7.579596670542826E-5i,-1.537377991339573E-10,-3.252290606582262E9
0.2,4.192357515880004+2.3434048697222466E-14i,26341.35914622115+1.472404704621191E-10i,5.589706652750368E-15,8.945013237035958E13
0.2,7.461440330416063+6.6189334030563736E-15i,46881.61225446741+4.158798510728398E-11i,8.870852154475771E-16,5.636437078344565E14
0.2,23.593616158679275,148243.06239144847,-5.99667237798235E-17,-8.337957595212677E15
0.2,32.239120207602724+1.698093548202897E-14i,202564.36640480594+1.0669436432284891E-10i,5.267183276925923E-16,9.492739737961314E14
0.2,32.29167648719899,202894.58724856522,-9.316207211384495E-17,-5.366990972345433E15
0.2,40.42251579748222+7.684528027786429E-15i,253982.15733797502+4.82833135967974E-11i,1.9010514007307459E-16,2.630123519057953E15
0.2,41.466945771255624,260544.504403566,-1.2446576024405077E-17,-4.0171690513086232E16
0.2,51.56256529013276+5.904049721832373E-15i,323977.15263145027+3.7096238465074887E-11i,1.145026374970176E-16,4.366711640271372E15
0.2,56.10942065415319,352545.88744853414,1.4804110994266114E-17,3.3774402272021504E16
0.2,62.00037920841478,389559.87168187444,9.781798728967154E-17,5.111534328746041E15
0.2,62.799058923210545-3.8739677490934435E-14i,394578.12433102157-2.4340857241591496E-10i,-6.168830895747109E-16,-8.105263516701488E14
0.2,63.379066036082946,398222.4165006811,9.60952595489676E-17,5.203170295254921E15
0.2,71.14402308381348+6.089225751548089E-13i,447011.0805338621+3.825973377422652E-9i,8.559012391489981E-15,5.841795491465088E13
0.2,74.25115591110931-9.458078423743915E-10i,466533.7718617827-5.942685938622002E-6i,-1.2737954456987538E-11,-3.925277026922637E10
0.2,78.39010465194536-1.0924526492129299E-8i,492539.5537773733-6.864082434324095E-5i,-1.3936103977197828E-10,-3.587803311586201E9
0.25,5.23556489205421+9.513509297369824E-15i,32896.02440454029+5.977514183695046E-11i,1.817093187367053E-15,2.7516475405672194E14
0.25,9.295038252345815-1.2285784729721973E-14i,58402.447776811445-7.719386210096042E-11i,-1.3217573070903042E-15,-3.7828427149057506E14
0.25,23.608345856936733-9.241832516308903E-15i,148335.61181511893-5.8068146277886644E-11i,-3.9146463595175675E-16,-1.2772545821013035E15
0.25,32.241635691893535+5.451128344688972E-15i,202580.17165874236+3.425044952289993E-11i,1.6907108549891412E-16,2.9573359544273545E15
0.25,32.30369732259682,202970.11638491685,3.277060679025055E-18,1.52575752777563136E17
0.25,39.954253891585594+5.0731814668154425E-15i,251039.98101093338+3.187573925295057E-11i,1.2697475168930286E-16,3.93779072884868E15
0.25,41.51055542368181,260818.5119309414,-3.6499347494133677E-19,-1.36988750300361395E18
0.25,51.270916707011914,322144.6705391256,3.473445312668387E-17,1.4394929385425894E16
0.25,56.527487257815075,355172.67739008495,-6.993576834733608E-17,-7.149417412800119E15
0.25,61.78624262939201,388214.41187482886,9.240845494364543E-17,5.410760306564168E15
0.25,62.806284014663454-2.540853447656595E-14i,394623.5209194815-1.5964653050012515E-10i,-4.0455401677057967E-16,-1.2359288976817828E15
0.25,63.707686717699964,400287.2011390525,-2.3351369493890968E-17,-2.1412020401236284E16
0.25,71.1558403203232-6.1534837083842985E-12i,447085.33042067144-3.866347842448918E-8i,-8.647896898811229E-14,-5.781752556147285E12
0.25,73.27296072571767-4.5411439335828495E-10i,460387.5902453761-2.853284884127547E-6i,-6.197571230377455E-12,-8.06767653672531E10
0.25,78.29258894192031-7.825673625091996E-9i,491926.8445009247-4.9170157539960845E-5i,-9.995420678829903E-11,-5.002290709574533E9
0.30000000000000004,6.275304345125479-1.723069370075124E-14i,39428.90005937262-1.0826364149307203E-10i,-2.745794108637244E-15,-1.8209668322442184E14
0.30000000000000004,11.10581473788373-1.8022290983826114E-14i,69779.89198532955-1.1323739391129136E-10i,-1.6227797247822949E-15,-3.081132900320639E14
0.30000000000000004,23.619263539917817-8.622804855588837E-15i,148404.20964041413-5.417868077531257E-11i,-3.650750939382947E-16,-1.369581240413268E15
0.30000000000000004,32.24469252403225-2.938666149130804E-14i,202599.3783015229-1.8464183970924684E-10i,-9.113642956714785E-16,-5.486280320336755E14
0.30000000000000004,32.30835630514305,202999.38963559773,-4.2482012724802355E-17,-1.176968716710741E16
0.30000000000000004,39.44431347327319,247835.93086705593,-8.707810901901307E-17,-5.741971267323083E15
0.30000000000000004,41.56815047442295,261180.3923075244,-3.274145147897906E-17,-1.5271161705247372E16
0.30000000000000004,50.9191595409646,319934.515081722,3.963744340544944E-17,1.261433526086748E16
0.30000000000000004,57.0144633669815,358232.4385241469,-3.8315003938071687E-17,-1.3049718089763138E16
0.30000000000000004,61.51723094393773,386524.16160532297,5.000773324624186E-17,9.998453589927026E15
0.30000000000000004,62.806273517688254-1.4694766406392006E-14i,394623.4549650412-9.232994037707841E-11i,-2.3396972282161414E-16,-2.137028646143312E15
0.30000000000000004,64.0776278519259,402611.60983814223,2.055946558925136E-17,2.4319698283471128E16
0.30000000000000004,71.16850882561354-1.4181431213126416E-11i,447164.9289869757-8.910456023309388E-8i,-1.992655381873411E-13,-2.5092146115597817E12
0.30000000000000004,72.27423355771394-2.601617734715609E-10i,454112.402377494-1.6346446325662954E-6i,-3.599647629107143E-12,-1.389024847757168E11
0.30000000000000004,78.1749998032788-7.0367942575380615E-9i,491188.0101527284-4.4213482288608835E-5i,-9.001335817391234E-11,-5.554731099288216E9
0.35000000000000003,7.310654370466631-6.158314288879645E-15i,45934.196126384166-3.869382985688269E-11i,-8.423752480705181E-16,-5.935597005553792E14
0.35000000000000003,12.887438088258106-1.1810816029247452E-14i,80974.1616433299-7.420954574076873E-11i,-9.164595746930045E-16,-5.455778015822355E14
0.35000000000000003,23.622087216516622-1.3130859012362763E-14i,148421.95132373198-8.250362041712437E-11i,-5.558720908955764E-16,-8.994875047503108E14
0.35000000000000003,32.248274446867114,202621.88418645033,8.036879323969341E-17,6.221320239421669E15
0.35000000000000003,32.29811044576337,202935.01300248393,-3.2054552273844744E-17,-1.5598408479658608E16
0.35000000000000003,38.91867382108528,244533.23952755783,2.8757751372741995E-17,1.7386616690549892E16
0.35000000000000003,41.64260882008574,261648.22789098977,-4.635222461013695E-17,-1.0786968785326714E16
0.35000000000000003,50.52066395666353-6.9958768261277376E-15i,317430.6934814656-4.3956390484763956E-11i,-1.3847555194699694E-16,-3.610745672935686E15
0.35000000000000003,57.55079515956099-6.394703143820213E-15i,361602.3105630557-4.017910483702627E-11i,-1.1111407107566007E-16,-4.4998801246292095E15
0.35000000000000003,61.17998652951276,384405.1924556796,7.831773964614369E-17,6.384249625424674E15
0.35000000000000003,62.80109835702155-1.68871544202939E-14i,394590.9384715778-1.0610512053366343E-10i,-2.6889902982733123E-16,-1.8594340051024588E15
0.35000000000000003,64.47750591501323,405124.11780879594,-9.220472083344004E-17,-5.422715837979786E15
0.35000000000000003,71.18089026411407-8.224299360021939E-11i,447242.723859444-5.167479690073632E-7i,-1.1554083307339902E-12,-4.3274744235431256E11
0.35000000000000003,71.27804820090181-1.3606110733273782E-9i,447853.18518034456-8.54897150471643E-6i,-1.9088781296205076E-11,-2.6193395599299046E10
0.35000000000000003,78.03841008969474-6.906380921501916E-9i,490329.79167122516-4.3394071131766254E-5i,-8.849976458469559E-11,-5.649732542751485E9
0.4,8.340548653400996+1.564908361777224E-14i,52405.21275286562+9.83260922580113E-11i,1.87626549140638E-15,2.6648680705906834E14
0.4,14.632457652439655-5.353102123702317E-15i,91938.44292973634-3.363453261147824E-11i,-3.6583752715045785E-16,-1.3667269290128488E15
0.4,23.61169879815209-9.330982569482762E-15i,148356.6789660991-5.862829258212292E-11i,-3.9518471962775624E-16,-1.2652311062810688E15
0.4,32.252009355386605-6.7401606483367224E-15i,202645.3513087837-4.234967835365933E-11i,-2.0898420852067025E-16,-2.39252527039882E15
0.4,32.26337888081413,202716.78814389952,7.391395026628346E-17,6.764622891872141E15
0.4,38.40350802922994+5.010645368589295E-15i,241296.3573934108+3.14828133594077E-11i,1.3047363706397756E-16,3.832191784113642E15
0.4,41.73761456507453,262245.166592001,-4.646887086648099E-17,-1.0759891313835664E16
0.4,50.088845236942596,314717.4964463499,2.598096888983606E-17,1.9244855806574772E16
0.4,58.11793190983145,365165.73585951654,-6.089348903439171E-18,-8.2110584880036624E16
0.4,60.758244849792554,381755.3113302363,-1.3132744683152064E-17,-3.807277245261972E16
0.4,62.79324835688164-1.0468293314519887E-14i,394541.6154660374-6.577422674503764E-11i,-1.6671049178765164E-16,-2.999211355196994E15
0.4,64.89732270917288+1.57953368891943E-14i,407761.90452156716+9.924502866413734E-11i,2.4338965352975517E-16,2.054319042526076E15
0.4,70.30938724188745+6.115151771792693E-11i,441766.9088750271+3.842263176370106E-7i,8.697489782914131E-13,5.748785137778833E11
0.4,71.19238149151208+1.274198573562174E-11i,447314.92537059257+8.006025755835039E-8i,1.7897962490748966E-13,2.7936140790240127E12
0.4,77.88421175948595-4.596454982640638E-9i,489360.9349884656-2.8880378412040053E-5i,-5.901651796688833E-11,-8.472204345917677E9
0.45,9.363731693251841+3.4853002155731607E-15i,58834.061395411794+2.189878710559913E-11i,3.722127384411187E-16,1.3433178082353468E15
0.45,16.33199175433336-1.0071927377413458E-14i,102616.93062780552-6.328378611274406E-11i,-6.166992690736008E-16,-8.10767946508344E14
0.45,23.582092635234677-1.310458604216238E-14i,148170.65795825445-8.233854247678535E-11i,-5.557007278727438E-16,-8.997648822848055E14
0.45,32.19073100399623+3.75937113422372E-15i,202260.32807167945+2.3620825474789532E-11i,1.1678427351516258E-16,4.281398384818337E15
0.45,32.25740849190989-7.951268036633496E-15i,202679.27508405823-4.995929050122226E-11i,-2.4649432202923744E-16,-2.0284442898473475E15
0.45,37.92497507076801+5.228284507415086E-15i,238289.64613980168+3.2850280398745124E-11i,1.378586142155428E-16,3.626904294992019E15
0.45,41.857797227364124,263000.29652987665,-7.665737323162391E-17,-6.522529783132879E15
0.45,49.63600826201891,311872.2378189618,1.7858540468010708E-17,2.7997808717662572E16
0.45,58.69937814433087,368819.07029703824,-7.132041828864132E-17,-7.010615080473124E15
0.45,60.234757623142876,378466.1440792549,3.998102004786794E-17,1.2505934050741244E16
0.45,62.785230673082054-7.13996560340123E-15i,394491.23887299024-4.486172697305824E-11i,-1.1372046461975254E-16,-4.396746018158222E15
0.45,65.32840680953011+8.281791514424651E-15i,410470.4858070904+5.2036030760557545E-11i,1.2677167435861152E-16,3.944098731279676E15
0.45,69.3955866396072+1.1091110830257726E-11i,436025.3303570879+6.968750460897572E-8i,1.5982444082297777E-13,3.1284326566410586E12
0.45,71.20124455566994-2.848287723055918E-12i,447370.6136450859-1.7896319572124943E-8i,-4.00033418071637E-14,-1.2498955772501518E13
0.45,77.71419711067692-4.335494563458993E-9i,488292.70144506346-2.7240715740482517E-5i,-5.578767747268346E-11,-8.962552711480522E9
0.5,10.378700751331348+6.2856900831915046E-15i,65211.300068378856+3.949415557619329E-11i,6.056336177131994E-16,8.255816476765948E14
0.5,17.9753729521738,112942.59922417176,-1.0639310178100566E-16,-4.699552805868707E15
0.5,23.526323413388585-1.2069168709352843E-14i,147820.24960295824-7.583282350447739E-11i,-5.130070048465118E-16,-9.746455609306866E14
0.5,32.069901504648804,201501.13393670585,5.5121052444707474E-17,9.070944363799212E15
0.5,32.26272475587557,202712.67815569646,4.7561083114512087E-17,1.0512796750153014E16
0.5,37.50777071941471+5.169030634542355E-15i,235668.2738892872+3.24779773353177E-11i,1.3781225957710064E-16,3.628124243331699E15
0.5,42.0088662360848,263949.4911058406,-4.908288016996156E-17,-1.018685126603465E16
0.5,49.17322105832131,308964.46006033826,1.0926675354121866E-16,4.575957313597545E15
0.5,59.28061685370784,372471.1008157597,-3.4670982120073106E-17,-1.442128170088727E16
0.5,59.59492539825521,374445.95964478067,5.929161126455597E-17,8.432896143925437E15
0.5,62.77927354960998,394453.8091623174,-4.334514278802657E-17,-1.1535317865837492E16
0.5,65.76317732026844+5.045270688196632E-14i,413202.2294921565+3.1700370658820917E-10i,7.671877931971E-16,6.517309118232331E14
0.5,68.5613397543473+1.6764024222980828E-12i,430783.6025850626+1.0533147068703581E-8i,2.445113278568607E-14,2.0448950336268465E13
0.5,71.20647226790192-1.724378968832854E-11i,447403.460329772-1.0834592600980075E-7i,-2.421660438878617E-13,-2.0646990468718723E12
0.5,77.53066230783995-3.871288917079093E-9i,487139.51826852205-2.4324025643638532E-5i,-4.9932359686389865E-11,-1.0013546388361168E10
0.55,11.38362735698689+7.009972649950561E-15i,71525.44015182761+4.404495715790011E-11i,6.157942833264015E-16,8.11959470131968E14
0.55,19.549774766269376,122834.85757009397,5.618887750134941E-17,8.898558259826283E15
0.55,23.43649444593816-1.2793689681400919E-14i,147255.8375545146-8.038512303079334E-11i,-5.45887513634456E-16,-9.159396167006235E14
0.55,31.891829382655796,200382.2737961811,3.3171004910167616E-17,1.5073405263243606E16
0.55,32.268766662313766+7.750034036260695E-15i,202750.6405734563+4.869489998677491E-11i,2.4017137430021E-16,2.0818467706938665E15
0.55,37.171698987340456+6.012926213328345E-15i,233556.67292015985+3.778032963673964E-11i,1.6176086585055378E-16,3.0909824658204765E15
0.55,42.19769114711238,265135.9130124386,-9.328543250953356E-17,-5.359893678457257E15
0.55,48.71059982218869,306057.72510668053,1.045532962423595E-16,4.782249990865676E15
0.55,58.83101256565991,369646.153759052,1.428810376936876E-17,3.4994146744084692E16
0.55,59.84928050321969,376044.1199030996,-5.625613969477269E-18,-8.8879187714058512E16
0.55,62.77712115607575,394440.2852748879,8.932113388296612E-17,5.597779363785617E15
0.55,66.19483017685344+2.139977064001893E-13i,415914.3843784534+1.3445872446238004E-9i,3.232846218178207E-15,1.5466247580491566E14
0.55,67.82526176029505-7.918433055212282E-13i,426158.6881478953-4.975298222839497E-9i,-1.1674754877020964E-14,-4.282745164818266E13
0.55,71.20686802096613-3.1524809640769214E-11i,447405.9469196103-1.980762207465145E-7i,-4.4272147500557196E-13,-1.1293782394308005E12
0.55,77.33653233468377-3.593276549994737E-9i,485919.76367350406-2.2577222423559884E-5i,-4.646286097292766E-11,-1.0761283087826492E10
0.6000000000000001,12.376246813920915+5.6005287284687056E-15i,77762.25213925606+3.518915981915174E-11i,4.525223852330725E-16,1.1049177152694316E15
0.6000000000000001,21.039879382342484+3.0768539146849305E-15i,132197.460999965+1.9332443309086347E-11i,1.4623914228648813E-16,3.4190572522675265E15
0.6000000000000001,23.303870182474594-1.136121696257532E-14i,146422.5347309448-7.138463149093274E-11i,-4.875248992383846E-16,-1.0255886433310465E15
0.6000000000000001,31.65681387294095,198905.62779858147,4.2020078880422005E-17,1.1899073331653358E16
0.6000000000000001,32.27557753202522+1.2749207700117922E-14i,202793.4345299564+8.010563449956177E-11i,3.950109858597452E-16,1.2657875803422155E15
0.6000000000000001,36.927117185472746,232019.92013626115,9.391449648189265E-17,5.323991702350269E15
0.6000000000000001,42.432226173542624,266609.54004452407,-2.1536547722657026E-17,-2.3216348619978056E16
0.6000000000000001,48.25769686558315,303212.05190415843,3.3826819481139977E-17,1.4781170907267036E16
0.6000000000000001,57.94745667377387,364094.6083610816,-7.254341335156874E-18,-6.8924245069202768E16
0.6000000000000001,60.39343287753286,379463.13010625105,-4.644789446349845E-18,-1.07647506044204032E17
0.6000000000000001,62.77990714956162,394457.79018822423,8.669696174372088E-17,5.767214789810244E15
0.6000000000000001,66.61697708068763+9.562077881827174E-13i,418566.8116020958+6.008030725320339E-9i,1.4353815349870077E-14,3.4833943994167773E13
0.6000000000000001,67.19609906722339-2.1458424776588863E-12i,422205.5423589619-1.3482725927148153E-8i,-3.193403348477375E-14,-1.5657276749534365E13
0.6000000000000001,71.20134325880737-3.4053985436504154E-11i,447371.2338151887-2.1396750094555052E-7i,-4.782772891337523E-13,-1.0454186543241296E12
0.6000000000000001,77.13550208354908-2.6271353728849135E-9i,484656.65335327596-1.650677837488225E-5i,-3.40587058088938E-11,-1.4680534334027285E10
0.65,13.35369410302725+1.0577728883226748E-14i,83903.7345847115+6.646183070241943E-11i,7.921200531940298E-16,6.312174499103672E14
0.65,22.42769997787749+5.394219137718658E-15i,140917.39497483178+3.389287842982081E-11i,2.405159308818771E-16,2.0788643736267165E15
0.65,23.119250788740008-1.1650219292801213E-14i,145262.53686881126-7.320048668594872E-11i,-5.039185481942751E-16,-9.92223846079259E14
0.65,31.376494263556015,197144.32774757972,9.399119086658102E-17,5.319647462598298E15
0.65,32.28323702265967,202841.5605289713,6.790077404147656E-17,7.363686306353145E15
0.65,36.77215905362179+6.027786121849407E-15i,231046.28947898725+3.787369719562521E-11i,1.639225511088317E-16,3.0502209526256045E15
0.65,42.7210897977791,268424.5237241054,3.6911400698530673E-17,1.3545950317184886E16
0.65,47.82386317359094,300486.19442487345,8.57806132251551E-17,5.828822868025096E15
0.65,56.960342347696724,357892.38613096724,3.8838698717897854E-17,1.2873757785545666E16
0.65,60.90278464974475,382663.48167759867,6.0898316483201396E-18,8.2104075921035264E16
0.65,62.78808409452225,394509.16744865844,3.492413246779426E-17,1.431674789520059E16
0.65,66.67211347290561+1.8294898280949617E-12i,418913.2437715706+1.149502360752077E-8i,2.7440105507356306E-14,1.8221504281969945E13
0.65,67.02347861613895-1.5018822597646314E-12i,421120.93607698946-9.436604547666807E-9i,-2.2408300654854177E-14,-2.231316009639883E13
0.65,71.18902786596426-2.2675198404099552E-11i,447293.8539198248-1.4247247345002032E-7i,-3.1852097273743853E-13,-1.5697553467292632E12
0.65,76.9321799469198-1.0937287844318038E-9i,483379.1426917825-6.872100628381299E-6i,-1.4216791792282943E-11,-3.51696787366195E10
0.7000000000000001,14.312241161769848+1.4903269630730073E-14i,89926.4633804432+9.364000477273892E-11i,1.0412953123329804E-15,4.801711811030533E14
0.7000000000000001,22.8737787983596-1.0815502424498224E-14i,143720.19086552897-6.795580592337243E-11i,-4.728340918149414E-16,-1.0574533618774909E15
0.7000000000000001,23.692743974307184,148865.90082613457,9.636670914067958E-17,5.188513797540622E15
0.7000000000000001,31.07210095673945,195231.76819458607,5.0938678309038734E-17,9.815723858529684E15
0.7000000000000001,32.29180425808016+7.444249763950822E-15i,202895.39005668848+4.67736007398309E-11i,2.3053062332644654E-16,2.168909244183004E15
0.7000000000000001,36.69415279406429+6.525340463023329E-15i,230556.16169506748+4.099992332161262E-11i,1.778305251968886E-16,2.8116657668666E15
0.7000000000000001,43.072472530218896,270632.3265457677,-4.828665923425607E-17,-1.0354826942454622E16
0.7000000000000001,47.418527709377905,297939.3965916513,-1.0424936571400263E-17,-4.7961922509120904E16
0.7000000000000001,55.89623068161851,351206.3753454662,1.9704052329667954E-17,2.537549087033032E16
0.7000000000000001,61.36757973033243,385583.8752987965,3.535098246397197E-17,1.4143878476632892E16
0.7000000000000001,62.801385177099185,394592.74061527546,5.642643455669431E-17,8.861095051072672E15
0.7000000000000001,66.24481921294516+2.690575666210959E-13i,416228.47475554503+1.690538549379162E-9i,4.061563905189408E-15,1.2310528940863308E14
0.7000000000000001,67.40734282938942-1.3692134352510911E-13i,423532.82606163685-8.603021738762542E-10i,-2.0312526466391397E-15,-2.4615352542544997E14
0.7000000000000001,71.16944590306181-7.584875987192491E-12i,447170.8168182304-4.765718135950712E-8i,-1.0657489166802939E-13,-4.691536554007977E12
0.7000000000000001,76.73220614560081+6.869747084494175E-11i,482122.67024151416+4.31638939453336E-7i,8.952886186354007E-13,5.584791201323438E11
0.75,15.246829023854382,95798.65210376112,-2.0817783429810273E-17,-2.401792686939086E16
0.75,22.560374052576844-7.885289647948819E-15i,141751.0107716264-4.9544736058847314E-11i,-3.4951945519928836E-16,-1.4305355326069358E15
0.75,24.81270494874282-1.5621944183155438E-14i,155902.8231653231-9.815557016118184E-11i,-6.295945651804864E-16,-7.9416187440669E14
0.75,30.76915499078181,193328.3025524117,5.0064336050312806E-17,9.987149325170686E15
0.75,32.30124630981541,202954.71621742102,-1.0853136099134483E-16,-4.606963327769142E15
0.75,36.674189310550176,230430.7274287715,3.668430571941603E-18,1.36298068123274656E17
0.75,43.49183675130417-1.0637032915781783E-14i,273267.2696580475-6.683444892842572E-11i,-2.4457538955199023E-16,-2.0443594137410678E15
0.75,47.0513483080842,295632.3403723437,-1.0315591713272017E-16,-4.847031696269067E15
0.75,54.78914599882474,344250.35713273287,-5.128585901105189E-19,-9.7492761092731635E17
0.75,61.77877380817049,388167.4838870679,6.368744312243582E-17,7.850841162500053E15
0.75,62.8188071250782+1.2150358868135115E-14i,394702.2059428397+7.634295631722573E-11i,1.9341912755431024E-16,2.5850597421374715E15
0.75,65.90237651498676+1.1066946240591799E-13i,414076.8438271818+6.953567401423275E-10i,1.6792939535458304E-15,2.9774417929883544E14
0.75,67.76129665917155+1.2170046269476356E-13i,425756.7835643439+7.646665590806956E-10i,1.796017323973261E-15,2.7839375117711506E14
0.75,71.1427949400972-3.3090218014465803E-13i,447003.3638793089-2.079119716398608E-9i,-4.651239530626823E-15,-1.074982263776507E14
0.75,76.54229635033273+3.233693735275944E-10i,480929.4318061963+2.0317896965404486E-6i,4.224714817119393E-12,1.1835118384178252E11
