% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,3.0568313457208767+3.471893981104385E-14i,19206.637797959414+2.1814553250160312E-10i,1.1357819874375917E-14,4.402253297994601E13
0.15000000000000002,5.5031672536054685+1.1662158170111048E-14i,34577.419630805714+7.327550086444611E-11i,2.1191720390599505E-15,2.359412028774202E14
0.15000000000000002,21.82137443863556+3.0295375262551617E-15i,137107.73925529912+1.903514567251562E-11i,1.388334879993284E-16,3.60143656408329E15
0.15000000000000002,29.64146859816973,186242.83997924512,2.675911588255775E-17,1.8685221223094008E16
0.15000000000000002,29.647331976360473,186279.68067094364,-8.935757150298697E-17,-5.595496739560412E15
0.15000000000000002,39.05634506229435+5.4261792830942905E-14i,245398.25344754383+3.4093689945660304E-10i,1.3893208067574185E-15,3.598880816929291E14
0.15000000000000002,39.62553927511479+7.769107742065942E-15i,248974.60616246887+4.8814743614843894E-11i,1.9606314221053427E-16,2.5501988510573585E15
0.15000000000000002,50.00448820246092+5.8162466647632396E-15i,314187.4655667374+3.654455558697266E-11i,1.1631449243544102E-16,4.298690468666397E15
0.15000000000000002,55.51636873905247,348819.6323691785,1.4368684298117918E-17,3.4797897262277004E16
0.15000000000000002,62.64501010099737+3.168073961336371E-14i,393610.2070347034+1.9905595765926915E-10i,5.057184851959873E-16,9.88692354811252E14
0.15000000000000002,66.6887007032338-7.827361760944196E-11i,419017.4644134556-4.91807644103439E-7i,-1.1737163385107964E-12,-4.25997307521847E11
0.15000000000000002,68.30339858272218-2.2761192667629345E-10i,429162.91040539095-1.4301279134313244E-6i,-3.3323660520439972E-12,-1.5004354029273328E11
0.15000000000000002,68.60330397599826-1.456700882228645E-10i,431047.2715659672-9.152721580174564E-7i,-2.123368406189723E-12,-2.354749173730171E11
0.15000000000000002,73.38508753851306+2.249781747287728E-8i,461092.10378807306+1.413579561891907E-4i,3.065720601759895E-10,1.6309379260229132E9
0.15000000000000002,77.1078832827317-2.6178099726757307E-7i,484483.1193097783-0.0016448185157304346i,-3.394996544097831E-9,-1.4727555492486295E8
0.2,4.07319772029067+2.938778503668644E-14i,25592.656069367724+1.8464889915306033E-10i,7.214917383040585E-15,6.9300862844985875E13
0.2,7.313968970188938+1.1177702705128156E-14i,45955.022370658546+7.023157740488274E-11i,1.528267723131919E-15,3.271678073363592E14
0.2,21.890543827956833+8.008475505427816E-15i,137542.34334598915+5.031873562861166E-11i,3.6584177937142145E-16,1.3667110433889898E15
0.2,29.632768323841926,186188.17454342026,8.686425751292293E-17,5.756107452200512E15
0.2,29.639831108116972-4.9345307184228714E-15i,186232.551325805-3.100457090782091E-11i,-1.6648309163514542E-16,-3.0033079941581735E15
0.2,38.71326571227937-3.7575735026193174E-14i,243242.62231633303-2.360953062230503E-10i,-9.706165143870725E-16,-5.151365061161579E14
0.2,39.70000373919187+7.815774685432186E-15i,249442.48018906498+4.910796066773367E-11i,1.968708803348663E-16,2.539735684371036E15
0.2,49.937658690685446+2.3748034804515913E-14i,313767.56336026377+1.4921330335812383E-10i,4.755536288077015E-16,1.0514061290071321E15
0.2,55.808672833449734,350656.23316032387,-4.406027166783381E-17,-1.134809162706604E16
0.2,62.62304835248932-2.96678450496889E-14i,393472.2172991577-1.8640856811188593E-10i,-4.737528087533539E-16,-1.0554027137395E15
0.2,66.49795595857016-3.178096445805715E-11i,417818.9798363633-1.9968568893086132E-7i,-4.779239301409123E-13,-1.0461915975887183E12
0.2,68.377077128275+1.980823470572935E-12i,429625.84636026283+1.244588092642034E-8i,2.896911587573305E-14,1.7259760434002121E13
0.2,68.81420575866868-3.1383243196999133E-10i,432372.4065480999-1.9718673254702867E-6i,-4.5605762430885455E-12,-1.0963526829701381E11
0.2,72.22112190952473+1.2637997642002946E-8i,453778.6920499514+7.940688109640316E-5i,1.7499032565341818E-10,2.8573008143906684E9
0.2,77.08448033740127-1.976432293721214E-7i,484336.0742675334-0.001241829034854438i,-2.5639821207463626E-9,-1.950091601475179E8
0.25,5.087260491160559+4.724258506177643E-15i,31964.200371855226+2.968339163333355E-11i,9.28644899231393E-16,5.384189375441922E14
0.25,9.103595316964297-7.082103023435995E-15i,57199.576338058956-4.449816566078517E-11i,-7.779457210975419E-16,-6.427183625286731E14
0.25,21.972266492708385+4.275513457128036E-15i,138055.82199241966+2.6863843334475473E-11i,1.9458681964133687E-16,2.569547109725118E15
0.25,29.620995264720424,186114.20223132745,-1.2761463929519585E-18,-3.9180457881748909E17
0.25,29.625863791663182,186144.7920882818,-9.705446592244859E-17,-5.151746447191057E15
0.25,38.307389249082306+9.455726247833999E-15i,240692.42528624317+5.941208022910294E-11i,2.4683818013154006E-16,2.0256185640874115E15
0.25,39.80030280727598,250072.6778199749,9.010076396113281E-17,5.549342514073325E15
0.25,49.8421985538183-9.258919794721042E-15i,313167.76963087876-5.8175508814545485E-11i,-1.85764674580386E-16,-2.691577400974774E15
0.25,56.16392687037992-8.916672863178508E-15i,352888.36010547983-5.602510792285013E-11i,-1.5876156387278963E-16,-3.149376888228648E15
0.25,62.59536787248045-2.3793877359759588E-14i,393298.29571387026-1.4950134062767444E-10i,-3.801220149106333E-16,-1.3153671199957995E15
0.25,66.31254762459189+2.7221729801875445E-12i,416654.0249164823+1.7103917272715647E-8i,4.1050646939373985E-14,1.2180076010456777E13
0.25,68.46924536863915+4.1197388363961475E-10i,430204.95649390743+2.58850825262614E-6i,6.016918711774066E-12,8.309901196131946E10
0.25,69.02788293506275-6.710015921129795E-10i,433714.97984329873-4.216027344658383E-6i,-9.720732602276347E-12,-5.143645242159143E10
0.25,71.00018623432497+9.222871370794699E-9i,446107.32695452496+5.79490098869845E-5i,1.298992560435836E-10,3.849136748190773E9
0.25,77.05484400054445-1.8222796223843417E-7i,484149.8636712359-0.001144972054893806i,-2.3649124802218355E-9,-2.1142431450702083E8
0.30000000000000004,6.098320612740373-2.3118155211030836E-14i,38316.87847244072-1.4525565315104614E-10i,-3.790905181786161E-15,-1.3189462042002722E14
0.30000000000000004,10.865526819561953-7.07376552393274E-15i,68270.11846743741-4.4445779606407695E-11i,-6.510283064413733E-16,-7.680157606864768E14
0.30000000000000004,22.06122705812318+4.521511848713031E-15i,138614.7777099523+2.8409496814072125E-11i,2.0495287214988172E-16,2.4395852312542895E15
0.30000000000000004,29.601719756384842,185993.09064056491,-5.0024239488221346E-17,-9.995154451428082E15
0.30000000000000004,29.605686902111913-2.1507274437507433E-14i,186018.01695230868-1.351341907432258E-10i,-7.264575386688027E-16,-6.882714727088181E14
0.30000000000000004,37.859151538414366,237876.06468845057,-9.648453098245938E-17,-5.182177856996565E15
0.30000000000000004,39.93007357996506,250888.05163223622,1.0633420386529795E-17,4.7021558616584936E16
0.30000000000000004,49.71635682778637-1.3420876123495807E-14i,312377.0827468448-8.432585166862616E-11i,-2.6994890574916195E-16,-1.8522023588589865E15
0.30000000000000004,56.56788823567042-8.267344857434265E-15i,355426.5242205413-5.194525973761768E-11i,-1.4614908060543555E-16,-3.4211641833715655E15
0.30000000000000004,62.56187209902954,393087.8355622709,1.0476527951236243E-16,4.772573531300505E15
0.30000000000000004,66.1423818992204+1.943350932331089E-11i,415584.84213104256+1.221043402471645E-7i,2.9381326715631857E-13,1.7017611384239607E12
0.30000000000000004,68.57624158827437-2.393461743861822E-12i,430877.23356904316-1.5038563662329028E-8i,-3.490220065182272E-14,-1.4325744241398951E13
0.30000000000000004,69.23606731585002-4.992472903470305E-10i,435023.0408858456-3.136863239357683E-6i,-7.2107979222664374E-12,-6.934045377364343E10
0.30000000000000004,69.73084080419683+2.285795027110163E-8i,438131.7943982083+1.436207372956274E-4i,3.27802590754447E-10,1.525308262052584E9
0.30000000000000004,77.01933398101684-1.2697859274447517E-7i,483926.7476382824-7.978300282584268E-4i,-1.6486586702472904E-9,-3.0327684500333995E8
0.35000000000000003,7.105588450397356+1.625117115423879E-14i,44645.72895040163+1.0210911982077386E-10i,2.2870971584809416E-15,2.186177347761182E14
0.35000000000000003,12.592392366539915-1.7279612191355632E-15i,79120.33469968397-1.0857100543448696E-11i,-1.372226316364668E-16,-3.64371382502422E15
0.35000000000000003,22.151005005439888+3.196717665129523E-15i,139178.86918944138+2.0085569464743252E-11i,1.4431479133088844E-16,3.46464832460304E15
0.35000000000000003,29.562552511522952-7.557897733059829E-15i,185746.99558312597-4.748767198952741E-11i,-2.556578201464131E-16,-1.9557391192401395E15
0.35000000000000003,29.58618137847047-1.7896957621620412E-14i,185895.46013275595-1.1244990117138109E-10i,-6.049093457746401E-16,-8.265701356617422E14
0.35000000000000003,37.389540838741276,234925.41364017027,9.5953446639554E-17,5.210860240156185E15
0.35000000000000003,40.0939900823026+1.7594342629980644E-14i,251917.96939132773+1.1054851510217782E-10i,4.3882743009273976E-16,1.139400059595938E15
0.35000000000000003,49.56060451621091-1.3211838648204442E-14i,311398.4621111946-8.301243047522555E-11i,-2.665794490840592E-16,-1.8756134492660662E15
0.35000000000000003,57.0050784155259+8.333849355229197E-15i,358173.4711350525+5.236311982102415E-11i,1.4619485819283408E-16,3.420092923791407E15
0.35000000000000003,62.52158847189671-2.2390393561782745E-14i,392834.72606815-1.4068299184936175E-10i,-3.581225958749779E-16,-1.3961699310773232E15
0.35000000000000003,65.99447244217711+1.3471927972802096E-11i,414655.4996037553+8.46466198980918E-8i,2.0413721747084047E-13,2.4493328859614805E12
0.35000000000000003,68.38151225368398-6.946389204342242E-9i,429653.713075068-4.364545058667407E-5i,-1.0158285442083088E-10,-4.922090473345358E9
0.35000000000000003,68.73454695225982+8.668179453438228E-9i,431871.89550608426+5.446377778183905E-5i,1.261109563937155E-10,3.9647625733565254E9
0.35000000000000003,69.4336004351032-1.0729979333792109E-9i,436264.17807841854-6.7418448496423186E-6i,-1.545358337541633E-11,-3.23549553429403E10
0.35000000000000003,76.97841332638193-5.2347998702214116E-8i,483669.63558232016-3.2891217630600777E-4i,-6.800347843006721E-10,-7.352565067891128E8
0.4,8.10815623067751+1.5583522345552617E-14i,50945.048096909544+9.791415863568097E-11i,1.9219563489158957E-15,2.601515899578216E14
0.4,14.27578593861567+7.465516384156721E-15i,89697.4084579509+4.6907222855441977E-11i,5.229495886431494E-16,9.561151033645621E14
0.4,22.23408471495404+8.951690409636872E-15i,139700.87439958545+5.624512965625081E-11i,4.0261114970099084E-16,1.2418930781508098E15
0.4,29.502352667421572-4.3625358116710914E-15i,185368.7488071737-2.741062091393657E-11i,-1.4787077698005042E-16,-3.3813307146377955E15
0.4,29.561684151942234,185741.53951896707,1.8710111976806522E-17,2.6723517241361852E16
0.4,36.919536848079815+7.21930304953661E-15i,231972.29147173042+4.53602188489252E-11i,1.9554153886716716E-16,2.557001458087398E15
0.4,40.29787001437074-5.218447540556998E-15i,253198.98478492704-3.278847291311518E-11i,-1.2949685774201048E-16,-3.861097548761551E15
0.4,49.377300997126746,310246.7321333307,3.773366843883867E-17,1.3250765713660584E16
0.4,57.45977299534392,361030.4014382193,-5.741951379813737E-18,-8.7078410617997872E16
0.4,62.47124801251456-2.0001849732751452E-14i,392518.4276334034-1.2567532835723784E-10i,-3.2017688727371956E-16,-1.5616367697789175E15
0.4,65.87426516951632+5.86825757756747E-12i,413900.2150343569+3.68713497901172E-8i,8.908270266797661E-14,5.612761905794083E12
0.4,67.04862290380147+5.707441277137627E-11i,421278.9222957901+3.5860911174101434E-7i,8.512391500309294E-13,5.873789991706005E11
0.4,68.85488364299755+1.949544782886836E-9i,432627.99323324225+1.2249351135523185E-5i,2.83138200188521E-11,1.7659220821036743E10
0.4,69.61699081360837-4.724067461115532E-10i,437416.45381012035-2.968219126180628E-6i,-6.785796694033629E-12,-7.368331568784282E10
0.4,76.93266370393205-2.0749997973419484E-8i,483382.1822267341-1.3037608239059549E-4i,-2.6971635940325494E-10,-1.8537993064501002E9
0.45,9.104963995380214+3.7976186436574146E-15i,57208.17599817209+2.3861141664099533E-11i,4.170932082306197E-16,1.198772816563197E15
0.45,15.90611106726829-2.92903951462068E-15i,99941.04335222673-1.8403698042413083E-11i,-1.8414554646535058E-16,-2.7152435103505565E15
0.45,22.301839947236218+8.234941276824508E-15i,140126.59307954536+5.174166203603045E-11i,3.6924941154216444E-16,1.3540982987941885E15
0.45,29.414513679640468-5.067297128007954E-15i,184816.84016974992-3.183876686181289E-11i,-1.7227200093113665E-16,-2.9023869073179695E15
0.45,29.531147480462508,185549.67195339547,-1.0522979522500124E-16,-4.751505967781324E15
0.45,36.46958066841199,229145.13341476687,-2.599598216418321E-17,-1.9233741462128364E16
0.45,40.54875220788172,254775.32409702823,-3.2962119318897923E-17,-1.5168927554768566E16
0.45,49.170279794917406-1.8013899394758775E-14i,308945.9795573343-1.1318466800215957E-10i,-3.663574718283547E-16,-1.3647872322753098E15
0.45,57.91673056815298,363901.55054569757,7.533792663405068E-17,6.636763478091441E15
0.45,62.400521916612796+5.0443881584263966E-14i,392074.04246679926+3.169482556073542E-10i,8.083887768065986E-16,6.185142772208742E14
0.45,65.67900361488645-1.8340132359442892E-10i,412673.35050324956-1.1523445017258047E-6i,-2.7923889447199246E-12,-1.7905815052929517E11
0.45,65.78610435901672+4.136956488493357E-11i,413346.2843251567+2.5993264224942714E-7i,6.288495919923463E-13,7.951026865039065E11
0.45,69.00477289068908+7.913500870671649E-11i,433569.77515204187+4.972199239895697E-7i,1.1468048569926429E-12,4.3599396789370917E11
0.45,69.78378237759276-1.725031961640522E-10i,438464.43611430854-1.0838695475794907E-6i,-2.471966842247894E-12,-2.0226808525688913E11
0.45,76.88280354809956-1.1499212365310511E-8i,483068.90162819374-7.225168217785682E-5i,-1.495680676904082E-10,-3.3429595482570043E9
0.5,10.0947565685345+3.8012987144693876E-15i,63427.226150970586+2.3884264230954703E-11i,3.765617019748737E-16,1.32780364380593E15
0.5,17.472496173025572,109782.93123410581,-4.66495637919158E-17,-1.0718213834330604E16
0.5,22.344495107569614,140394.60335622754,6.657510390040455E-17,7.510314978223589E15
0.5,29.292969778475396,184053.15731577226,-5.007108836218794E-17,-9.985802513084252E15
0.5,29.493249309066407,185311.55071971053,4.120035472183236E-17,1.213581784370042E16
0.5,36.05862454411461,226563.01993268612,5.516612281997794E-17,9.063533459323142E15
0.5,40.85489289741686,256698.86277944525,-1.0012830931544796E-16,-4.993592755319391E15
0.5,48.94452166870022,307527.4994157101,-5.936132631644077E-17,-8.422992392970159E15
0.5,58.36172021397426,366697.5029501689,-6.655773466483228E-17,-7.512274907159506E15
0.5,62.26985134458021+9.943052836179017E-14i,391253.0150485234+6.247404348879031E-10i,1.596768359242989E-15,3.1313245725700925E14
0.5,64.33590179977007+1.7535870316172303E-13i,404234.392912464+1.1018112271918046E-9i,2.725674129935795E-15,1.8344085762437706E14
0.5,65.73316213033515+7.474570695566114E-13i,413013.6384917754+4.696411277185611E-9i,1.1371080369974596E-14,4.397119567638031E13
0.5,69.16481502825643-3.238639675802538E-10i,434575.34955933463-2.034897322625136E-6i,-4.682495969199703E-12,-1.0678065785616817E11
0.5,69.93226155601714+7.266016783045278E-11i,439397.3583066067+4.5653729892950376E-7i,1.0390078372090188E-12,4.812283238816554E11
0.5,76.82970829674679-2.082511541078143E-8i,482735.29432501295-1.3084805916934104E-4i,-2.71055505382717E-10,-1.844640636588527E9
0.55,11.076027976016078,69592.73624081427,-1.6236750349258243E-17,-3.0794339337910796E16
0.55,18.962846615086942+2.6972285248155818E-15i,119147.07923421443+1.6947186637226932E-11i,1.422375331913328E-16,3.5152465652467275E15
0.55,22.351096757196817+7.728520742557587E-15i,140436.08274416835+4.85597279758705E-11i,3.457781435297615E-16,1.4460138946201628E15
0.55,29.13416078851733-4.27514327655367E-15i,183055.3310034197-2.686151742132961E-11i,-1.4673988063656994E-16,-3.4073899871729345E15
0.55,29.44633007854572,185016.7484998788,1.9631665217616328E-17,2.5469056977974988E16
0.55,35.70249223324412,224325.37462961275,7.158597405411735E-18,6.9846084600596688E16
0.55,41.22559945292213,259028.08076227116,4.9966784305561377E-17,1.0006647554950804E16
0.55,48.7059368670499,306028.4268954644,-1.2265058213353348E-17,-4.076621499078044E16
0.55,58.7819945379251,369338.1644074017,1.677653862598569E-17,2.9803525694241528E16
0.55,61.8815557168027+1.5277052497613295E-13i,388813.28166522965+9.598855179001505E-10i,2.4687570182507736E-15,2.0253106980705325E14
0.55,63.22534600434404+5.39870396714432E-13i,397256.56505584+3.392105744417333E-9i,8.538828663386657E-15,5.855604084714012E13
0.55,65.71725562321588+1.1526332854900818E-11i,412913.69495995506+7.242208523957415E-8i,1.7539279060869546E-13,2.850744310896502E12
0.55,69.33109682817421+2.2658600171514613E-10i,435620.1289214294+1.4236818367891747E-6i,3.2681727548130746E-12,1.529906885318851E11
0.55,70.06132941478383+1.8830880803585265E-10i,440208.3155804387+1.1831791358633705E-6i,2.6877709802080504E-12,1.8602775447828403E11
0.55,76.77443000237216-2.381223209005904E-8i,482387.97055799235-1.496166667994092E-4i,-3.101583702975495E-10,-1.6120796595633595E9
0.6000000000000001,12.046947984960276,75693.20657545913,-2.435387479568435E-17,-2.0530613883610952E16
0.6000000000000001,20.364115761630792-3.990481985682275E-15i,127951.51294718281-2.507293778100369E-11i,-1.9595655575681677E-16,-2.551585978172136E15
0.6000000000000001,22.309591993619104+5.86301330759632E-15i,140175.3006234789+3.683839907008759E-11i,2.6280235466759026E-16,1.9025704721422035E15
0.6000000000000001,28.939400714467588-4.954981265785621E-15i,181831.61736772518-3.1133065486534316E-11i,-1.7121920784311512E-16,-2.920233111101299E15
0.6000000000000001,29.38833218171307-1.1747799980330734E-14i,184652.33696665257-7.38136042280987E-11i,-3.997436774462764E-16,-1.250801521600545E15
0.6000000000000001,35.41177609580299+4.531514521595735E-15i,222498.75126628263+2.8472345461361253E-11i,1.279663157627615E-16,3.9072782319290715E15
0.6000000000000001,41.67078871627013-6.65646744993602E-15i,261825.28740065338-4.182381847915716E-11i,-1.597394159073605E-16,-3.130097835652352E15
0.6000000000000001,48.46121752050824-5.542505466327012E-15i,304490.8098928913-3.482458891098842E-11i,-1.143699178416532E-16,-4.3717789558287275E15
0.6000000000000001,59.166817371888875,371756.07758363005,-1.0553031883534426E-16,-4.737974882650878E15
0.6000000000000001,60.84999729662388+1.5332140494102101E-13i,382331.8089560647+9.633467988015549E-10i,2.519661655753725E-15,1.984393415910563E14
0.6000000000000001,62.74137388155053+2.3772924296845115E-13i,394215.6785248193+1.4936968865062982E-9i,3.7890347032766654E-15,1.3195973094878547E14
0.6000000000000001,65.73818711626778+2.0338459036301038E-11i,413045.2114095561+1.2779030698756056E-7i,3.0938576082619133E-13,1.6161054040263125E12
0.6000000000000001,69.49996776527146+5.741531517222465E-10i,436681.1763122085+3.607510646972071E-6i,8.261200259277616E-12,6.052389293413903E10
0.6000000000000001,70.17046200217614+4.160090784130068E-10i,440894.01585007657+2.6138621291379247E-6i,5.928549799203338E-12,8.43376570889543E10
0.6000000000000001,76.71821222521903-2.1548530959679593E-8i,482034.74384658155-1.3539341311716324E-4i,-2.8087895083399895E-10,-1.780126273312317E9
0.65,13.00526219999293+4.831320700632141E-15i,81714.47237101365+3.035608324048445E-11i,3.714896805875061E-16,1.3459324070839775E15
0.65,21.66286370870111+1.274135535740333E-14i,136111.7869659447+8.00562967751905E-11i,5.881657904852919E-16,8.50100444616905E14
0.65,22.207204947913265+1.127892754342053E-14i,139531.98384225444+7.086759182156302E-11i,5.078949633632472E-16,9.84455519481888E14
0.65,28.716593578341673-3.5006144570773972E-15i,180431.67884368406-2.1995009322809146E-11i,-1.2190214857926582E-16,-4.101650428867374E15
0.65,29.316758817191303+1.5519485944759347E-14i,184202.62825430397+9.751180606309203E-11i,5.293725012895609E-16,9.445144936353722E14
0.65,35.1901252848323+7.374280988001598E-15i,221106.07814746714+4.6333973954825395E-11i,2.0955540590757916E-16,2.386003824785682E15
0.65,42.20013600256492,265151.27449229616,-5.3359500742356326E-17,-9.370402515837338E15
0.65,48.217710102187034+7.159306116024619E-15i,302960.8076599063+4.498324699780684E-11i,1.4847876642943048E-16,3.36748487358724E15
0.65,59.47583722504619+2.0277433095985068E-13i,373697.70658461493+1.2740686969601046E-9i,3.409356478540823E-15,1.4665524216874966E14
0.65,59.508038871994756-3.791439430483288E-14i,373900.03549958917-2.382231652267393E-10i,-6.371306301387101E-16,-7.847684232213804E14
0.65,62.59250633721221+2.02688418569074E-13i,393280.31615751685+1.2735288934886717E-9i,3.2382218004996653E-15,1.5440572968869794E14
0.65,65.79316526775013+2.272044780411838E-11i,413390.6493231659+1.427567838153773E-7i,3.453314293613303E-13,1.4478844306894392E12
0.65,69.66741026865827+5.4539131968816E-10i,437733.24858928594+3.4267947265279316E-6i,7.828499977033289E-12,6.3869196074198814E10
0.65,70.25972658809766+8.256389904361882E-10i,441454.88178479014+5.1876427737432445E-6i,1.1751241152368152E-11,4.254869707096754E10
0.65,76.66249435545274-2.5642971310072604E-8i,481684.6581459186-1.6111954056787585E-4i,-3.3449174235287203E-10,-1.4948052124782352E9
0.7000000000000001,13.94815040755321+1.0252362068024634E-14i,87638.81370306929+6.44174907096977E-11i,7.350338050895099E-16,6.802408223103585E14
0.7000000000000001,22.03136212953919+9.509560657636278E-15i,138427.1308294734+5.97503318017933E-11i,4.316374358390695E-16,1.1583795993691765E15
0.7000000000000001,22.846104638528015,143546.3089910866,-1.364756271491444E-17,-3.6636578299331496E16
0.7000000000000001,28.480037059012272-4.6891918704980635E-15i,178945.35039711604-2.946306146325939E-11i,-1.6464837671319698E-16,-3.036774549383843E15
0.7000000000000001,29.228702618001154,183649.35483734636,-8.72245874868797E-17,-5.732328628956942E15
0.7000000000000001,35.03394198884902+6.345391213235E-15i,220124.74955691816+3.98692688393046E-11i,1.8112124565527564E-16,2.760581720775263E15
0.7000000000000001,42.82168116735988-1.0916753389256598E-14i,269056.55793948437-6.859198449748E-11i,-2.5493518917649857E-16,-1.9612827935410532E15
0.7000000000000001,47.983263673318284,301487.7373027174,3.995891921112651E-17,1.2512850944696614E16
0.7000000000000001,58.0249271255794,364581.3695656067,-1.0506795556485537E-16,-4.758824870170474E15
0.7000000000000001,59.80050749203937,375737.6700358646,3.722241987371037E-17,1.3432764492379026E16
0.7000000000000001,62.5234408286398+1.248772542380619E-13i,392846.3647688218+7.846269290295203E-10i,1.99728697881995E-15,2.50339588302635E14
0.7000000000000001,65.87629797454285+2.2806036459553637E-11i,413912.98752503196+1.4329455319766936E-7i,3.4619487070094273E-13,1.4442732758797007E12
0.7000000000000001,69.82890316020325+2.5216046792098566E-10i,438747.9383526552+1.5843709470926664E-6i,3.6111188420427093E-12,1.3846124203355322E11
