% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,1.9986965162962709+1.1950671020853683E-14i,12558.180584703754+7.508828056916473E-11i,5.979232426441179E-15,8.362277368394566E13
0.1,3.5704594980662043+3.0118663650163756E-14i,22433.858658129375+1.8924114491859278E-10i,8.43551471917727E-15,5.927320580252225E13
0.1,19.957516974462397-9.428723296195196E-15i,125396.77742172932-5.924241568011554E-11i,-4.724396981979359E-16,-1.0583361260859101E15
0.1,27.192715006431108+6.7150886557689835E-15i,170856.86739072978+4.2192146378335994E-11i,2.4694439868107537E-16,2.024747281859759E15
0.1,27.196762614931004-1.985097822140204E-14i,170882.29926498554-1.2472737469385524E-10i,-7.299022498546892E-16,-6.850232344119248E14
0.1,38.10760116850305,239437.119753798,-9.290995497178581E-17,-5.381554647742927E15
0.1,38.36529230152019,241056.24089456175,-9.450127022755647E-17,-5.290934172588514E15
0.1,46.70142747918089+3.5203385316945487E-14i,293433.7229615024+2.2118939338641346E-10i,7.537967727568683E-16,6.633087565118449E14
0.1,55.05006168175802-3.0633965263166647E-13i,345889.73871815193-1.924788804421785E-9i,-5.564746764546833E-15,-8.985134834625628E13
0.1,61.60764626566113+8.393282854202226E-14i,387092.2578263193+5.273655150852577E-10i,1.3623768092046837E-15,3.670056599773491E14
0.1,63.42775943476133-1.4659409182591782E-12i,398528.36614781374-9.210778438799419E-9i,-2.311197701641933E-14,-2.163380482962524E13
0.1,66.47418760342755-4.163543314661623E-8i,417669.63885655534-2.6160314180487704E-4i,-6.263398568329314E-10,-7.982886519919631E8
0.1,66.48233263219635-5.939411115847017E-9i,417720.815581642-3.731842065638909E-5i,-8.933818776645412E-11,-5.596710796362791E9
0.1,73.62047486984142+3.525032230315333E-8i,462571.08600977156+2.2148430716851784E-4i,4.788113954096973E-10,1.0442525069232584E9
0.1,75.69940169472028+1.5275305449950986E-7i,475633.3684905519+9.597757476581229E-4i,2.017889852228036E-9,2.477835940588775E8
0.15000000000000002,2.99652015988965+2.6808010408208413E-14i,18827.69144128607+1.6843969711157251E-10i,8.946380794312976E-15,5.588852201751119E13
0.15000000000000002,5.341627065168738+4.851874684530778E-15i,33562.43269230102+3.048522773012037E-11i,9.083140071998852E-16,5.504704276678287E14
0.15000000000000002,20.0179773269485+8.118210880029246E-15i,125776.66102013692+5.100822332198521E-11i,4.0554601233863863E-16,1.2329057241043478E15
0.15000000000000002,27.19173285819621+4.028357526322689E-14i,170850.6963713708+2.5310916821457024E-10i,1.4814640712051752E-15,3.37503966325183E14
0.15000000000000002,27.199824835707215+1.1147877483652947E-14i,170901.53976557398+7.004418001152634E-11i,4.098510762840762E-16,1.2199553177541E15
0.15000000000000002,37.849915578261935,237818.03343932313,4.29090074810356E-17,1.1652565028939062E16
0.15000000000000002,38.421198996590896,241407.51301960298,-8.09594726873626E-17,-6.175929553430104E15
0.15000000000000002,46.690329378642964-1.4229596904978094E-14i,293363.99153926485-8.940719420044648E-11i,-3.047653999092793E-16,-1.6406061847861895E15
0.15000000000000002,55.20134430229205-1.1098054352236478E-13i,346840.27545672294-6.97311320442527E-10i,-2.010468131258113E-15,-2.4869829679275216E14
0.15000000000000002,61.592896033644514+1.1613536027291904E-13i,386999.57938523503+7.296999893108127E-10i,1.885531737450391E-15,2.651771858669948E14
0.15000000000000002,63.39957374631929-6.596253646691202E-13i,398351.270244322-4.144548399531993E-9i,-1.0404255512954695E-14,-4.805725881851256E13
0.15000000000000002,66.50715032212611-1.7529245767713337E-8i,417876.74972636683-1.1013949945363639E-4i,-2.635693407823185E-10,-1.897033996882624E9
0.15000000000000002,66.52719826351107-3.2161188169407345E-9i,418002.714657116-2.0207470496745817E-5i,-4.8342916895460425E-11,-1.0342776814258633E10
0.15000000000000002,72.54480215318311+1.245541186244285E-8i,455812.43500113016+7.825966080897125E-5i,1.7169268497200433E-10,2.9121799806528068E9
0.15000000000000002,75.69861077647873+2.4051399617050927E-9i,475628.3990046774+1.5111940069095911E-5i,3.177257729084276E-11,1.5736841094855284E10
0.2,3.9924642158375443+1.1234707934909805E-14i,25085.392500390724+7.05897518270792E-11i,2.8139783671305803E-15,1.7768437946800956E14
0.2,7.095413314927676+2.5422751673066222E-15i,44581.79668871997+1.5973585978028493E-11i,3.5829839002585794E-16,1.3954849196054595E15
0.2,20.09865119117867+1.499344219027752E-14i,126283.5498585413+9.420657567399824E-11i,7.459924572877889E-16,6.702480636571772E14
0.2,27.190253668847248-1.0202163025616965E-14i,170841.40235058687-6.410208082400734E-11i,-3.752139700449324E-16,-1.33257298479618E15
0.2,27.20249333972991-4.9025399262344594E-15i,170918.3064708415-3.080356683237765E-11i,-1.802239178963121E-16,-2.77432654797608E15
0.2,37.50867098907281-7.81880337527024E-15i,235673.93045037548-4.9126990487224125E-11i,-2.0845322345726533E-16,-2.398619660120076E15
0.2,38.502305544553884+7.157164687615116E-15i,241917.1204900801+4.4969792006287875E-11i,1.8588924965371302E-16,2.689773620214367E15
0.2,46.66734149985643,293219.55443703005,7.243566859491508E-17,6.902676674335268E15
0.2,55.40081884774588+4.759747286912468E-14i,348093.6109898748+2.990637421901632E-10i,8.591474613386748E-16,5.819722719321411E14
0.2,61.57246671864065+1.7893339592778878E-13i,386871.218213367+1.1242716842572301E-9i,2.906061840033736E-15,1.7205415009138128E14
0.2,63.36878807060509-1.1129307123487554E-12i,398157.83813900297-6.992749899738611E-9i,-1.7562758358400908E-14,-2.846933208306836E13
0.2,66.54917541686578-8.67812311848355E-9i,418140.80118416797-5.4526255671951336E-5i,-1.304016625919639E-10,-3.8343069410436554E9
0.2,66.58624139590691-2.17566160533172E-9i,418373.6935990754-1.3670085032015013E-5i,-3.267434172167373E-11,-1.5302527110082132E10
0.2,71.41862388823175+4.0969639766168146E-9i,448736.44827352266+2.5741983861922816E-5i,5.736548470926091E-11,8.71604245190456E9
0.2,75.69753213437167-4.733858184305324E-8i,475621.62169643864-2.9743708189899047E-4i,-6.253649294540001E-10,-7.995331628790649E8
0.25,4.985816158096765+1.1256013586566802E-14i,31326.806828852164+7.072361918453032E-11i,2.257607025539337E-15,2.2147344260702378E14
0.25,8.825167259935592-1.0602012384921243E-14i,55450.161261029636-6.661440844347316E-11i,-1.2013384078341672E-15,-4.162024594730347E14
0.25,20.195669080963498+1.8364171408673785E-14i,126893.1312381709+1.1538549197350655E-10i,9.093123547951134E-16,5.4986605797593075E14
0.25,27.188171775230906-4.7549546324862565E-15i,170828.32142720555-2.987626108314315E-11i,-1.7489056166763434E-16,-2.8589307234898725E15
0.25,27.202935061612006,170921.08189128098,-4.526587529997466E-17,-1.1045848482693096E16
0.25,37.09994190876572-2.1010852608827222E-14i,233105.80989837297-1.3201508040309907E-10i,-5.663311457601748E-16,-8.828756880903311E14
0.25,38.61155856680249+5.140390587088094E-15i,242603.5774742375+3.229802660995616E-11i,1.3313087525836646E-16,3.755702792681655E15
0.25,46.62782986033412,292971.2954841209,-8.509414530622719E-17,-5.875844903320394E15
0.25,55.63722218087495+7.533011640385437E-14i,349578.9769391596+4.733130805768257E-10i,1.3539517871499482E-15,3.692893681631706E14
0.25,61.546334589910025+2.531017713415199E-13i,386707.0252060814+1.5902853309141652E-9i,4.112377658685359E-15,1.2158416407695384E14
0.25,63.342758568179846-1.8948980652043095E-12i,397994.2899518114-1.1905995681894743E-8i,-2.991499120084437E-14,-1.6714027981592291E13
0.25,66.59713582483441+1.2422165259122762E-9i,418442.14531484275+7.805076623947683E-6i,1.8652701959729737E-11,2.6805767930001526E10
0.25,66.65299115707533+1.8113611519990326E-10i,418793.0947177066+1.138111777623621E-6i,2.717599196306666E-12,1.8398592429653403E11
0.25,70.25107539330068+9.604764064209941E-10i,441400.5247247522+6.034851244717039E-6i,1.367205272010096E-11,3.657095318721883E10
0.25,75.69619169142578-8.615827935948976E-8i,475613.1994450159-5.413484349634203E-4i,-1.138211545842524E-9,-4.3928565109563285E8
0.30000000000000004,5.975784356392164-1.914741937329511E-14i,37546.96046695686-1.203067840766936E-10i,-3.2041683955368207E-15,-1.5604672984617928E14
0.30000000000000004,10.523482621981653-1.1895126778141072E-14i,66120.99139079484-7.473928579945442E-11i,-1.1303412763085008E-15,-4.423442817490604E14
0.30000000000000004,20.304188015971476+1.4422988999596528E-14i,127574.9758161638+9.06223125678777E-11i,7.103455202567698E-16,7.038828087763039E14
0.30000000000000004,27.185339801524677+2.1291723367551518E-14i,170810.52761162425+1.3377984342753197E-10i,7.832060780920378E-16,6.384015829116726E14
0.30000000000000004,27.19850883343445,170893.2710794295,-1.4910623501129733E-17,-3.353313829982472E16
0.30000000000000004,36.64105237647224-2.696375413446521E-14i,230222.52193144802-1.6941826380407462E-10i,-7.35889184006599E-16,-6.794501276370388E14
0.30000000000000004,38.752899361477276,243491.64787864318,1.006211120869841E-16,4.969136095094677E15
0.30000000000000004,46.5683946111715,292597.8527998538,9.565740177363487E-17,5.226987046786067E15
0.30000000000000004,55.89754338876475+1.835713423950871E-14i,351214.6233277201+1.1534127613560441E-10i,3.2840681587446003E-16,1.5225018965231672E15
0.30000000000000004,61.514028080453336+4.636856395301436E-13i,386504.03742053686+2.913422797445968E-9i,7.537884511866069E-15,6.633160792167944E13
0.30000000000000004,63.32942407291413-4.5749099346864254E-12i,397910.50684707926-2.8745006883291667E-8i,-7.223987903978279E-14,-6.921384789759241E12
0.30000000000000004,66.64800229911415+1.8699657538226187E-8i,418761.74879866536+1.1749341349347277E-4i,2.805734139532451E-10,1.782064782814099E9
0.30000000000000004,66.70821352821073+3.824900392118023E-9i,419140.0671086522+2.4032557945181396E-5i,5.733777281414502E-11,8.720254998754536E9
0.30000000000000004,69.06436995395191-3.509086058173569E-10i,433944.2345442859-2.2048237962344896E-6i,-5.080892014961148E-12,-9.84079170601746E10
0.30000000000000004,75.69461924625742-9.684046713878956E-8i,475603.31948063767-6.084666002668501E-4i,-1.2793573453845952E-9,-3.908212211418476E8
0.35000000000000003,6.961471032149531-2.1424925669776424E-14i,43740.21250555824-1.34616778175754E-10i,-3.0776434421448617E-15,-1.624619646165189E14
0.35000000000000003,12.181996015871334-8.589635637970399E-15i,76541.73837904303-5.397027243452176E-11i,-7.051090500094875E-16,-7.091101723815235E14
0.35000000000000003,20.418467511842397+2.3702045379015388E-14i,128293.01506553189+1.489243432755333E-10i,1.1608141191432983E-15,4.30732183348191E14
0.35000000000000003,27.18154229823187-1.2032085024001395E-14i,170786.66719473092-7.55998198375411E-11i,-4.426564501744284E-16,-1.1295441415187228E15
0.35000000000000003,27.185610556918046,170812.22881793373,-2.5703738484818046E-17,-1.9452423245565068E16
0.35000000000000003,36.1497409113807-2.9470489071426344E-14i,227135.52095273597-1.8516854392898257E-10i,-8.152337562714984E-16,-6.133210213065371E14
0.35000000000000003,38.93135606947841+1.5170829602337223E-14i,244612.92444432355+9.532113365513037E-11i,3.896815095591012E-16,1.283099114879012E15
0.35000000000000003,46.487317114200685-2.023946421046507E-14i,292088.42786214384-1.271683041523812E-10i,-4.353760437657615E-16,-1.148432503716275E15
0.35000000000000003,56.168026827778384+2.056784972908232E-14i,352914.12089756597+1.2923161121804766E-10i,3.6618430254185664E-16,1.365432642877551E15
0.35000000000000003,61.47401385613939+6.674184922695381E-13i,386252.6206342493+4.193514064367914E-9i,1.0856920679222628E-14,4.605357400804008E13
0.35000000000000003,63.33652677315422-7.396323247792491E-12i,397955.13442886906-4.647246955768058E-8i,-1.1677816300668214E-13,-4.2816224123288325E12
0.35000000000000003,66.657023223157-4.2640839389961326E-9i,418818.4289360685-2.6792029554080954E-5i,-6.397051252529931E-11,-7.816101204476953E9
0.35000000000000003,66.6991177194631-6.758536083511995E-8i,419082.91645677213-4.246513461796563E-4i,-1.0132871789906485E-9,-4.93443527527959E8
0.35000000000000003,67.95763395257782-9.791759005206888E-10i,426990.4071615255-6.152343631295931E-6i,-1.4408622601604656E-11,-3.4701443283295944E10
0.35000000000000003,75.69284705576902-7.724746287468162E-8i,475592.18447939947-4.8536012375110013E-4i,-1.0205384772720623E-9,-4.8993743120447433E8
0.4,7.9418394824233465-1.3846817683811042E-14i,49900.0491479411-8.7002121422116E-11i,-1.7435277701666502E-15,-2.867748988891693E14
0.4,13.791200092116387-1.4684987265177135E-14i,86652.66578715944-9.226849622068032E-11i,-1.0648085131889046E-15,-4.695679963175655E14
0.4,20.53193413472967+2.445696868965341E-14i,129005.94688331247+1.536676663289815E-10i,1.1911673069457478E-15,4.1975631557756706E14
0.4,27.159415289092692-4.6544628127748E-15i,170647.63909601583-2.924485235804039E-11i,-1.7137566340185705E-16,-2.9175671158602905E15
0.4,27.176619914997627-1.232557175618867E-14i,170755.73894871722-7.744385136107234E-11i,-4.535358626179523E-16,-1.1024486511691535E15
0.4,35.643802546582194-2.733889117557553E-14i,223956.61645269554-1.7177531934895782E-10i,-7.670026546647728E-16,-6.518882261477056E14
0.4,39.15312079624447+1.2326959867701439E-14i,246006.3133171908+7.745257312293409E-11i,3.1483977820955277E-16,1.5881093642087605E15
0.4,46.384598944997165+1.2298402250667011E-14i,291443.03057062393+7.727314032317531E-11i,2.6513977765013014E-16,1.8857977646031815E15
0.4,56.43528007687276+7.584749893241804E-15i,354593.32258557173+4.765638908784883E-11i,1.3439731109529912E-16,3.720312526531558E15
0.4,61.42217000883446+8.990010428523618E-13i,385926.8761345953+5.6485901435890854E-9i,1.4636425947228125E-14,3.416134524936335E13
0.4,63.3707798779412-9.4081029430942E-12i,398170.35303359193-5.91128541804825E-8i,-1.4846121447795336E-13,-3.3678829973080312E12
0.4,66.04398321635037-3.381288329499409E-9i,414966.5849725879-2.1245261151248495E-5i,-5.119752269366925E-11,-9.76609753154769E9
0.4,66.74831851446574-6.74390635511499E-9i,419392.05416903424-4.237321332345354E-5i,-1.0103485009369107E-10,-4.9487874682482605E9
0.4,67.39347005931313-6.009447244532723E-10i,423445.6608765236-3.7758470631118855E-6i,-8.916957739739172E-12,-5.607293592653333E10
0.4,75.6909089288689-5.1782435806213414E-8i,475580.0068689371-3.253586398275702E-4i,-6.841301886713549E-10,-7.308550452524935E8
0.45,8.915673413073883-5.6432016619459396E-15i,56018.82819263749-3.545728176779015E-11i,-6.329529358568459E-16,-7.899481488669235E14
0.45,15.340304515764624-3.6142814012273774E-15i,96385.97594111293-2.2709199796204303E-11i,-2.3560688756296354E-16,-2.122179046511873E15
0.45,20.637214663346708+2.7803452911341238E-14i,129667.44395385114+1.7469424682139875E-10i,1.347248326137845E-15,3.7112682962713294E14
0.45,27.11425310577421-9.47330390093011E-15i,170363.87672934897-5.952252388077112E-11i,-3.4938465256535833E-16,-1.4310874743030292E15
0.45,27.170125971842243+1.2350165059778121E-14i,170714.93630049765+7.759837564484058E-11i,4.54549422132868E-16,1.0999903985222676E15
0.45,35.140959265009066-1.7948633280546925E-14i,220797.1589341013-1.1277458891228698E-10i,-5.107610508065707E-16,-9.789313402234229E14
0.45,39.42557064596506+1.2857501984253166E-14i,247718.16620989845+8.078606755449186E-11i,3.2612088483668006E-16,1.5331738114546018E15
0.45,46.261790354426374,290671.4014387541,8.01480913917177E-17,6.238451737500374E15
0.45,56.68741447683717+2.6291336240556516E-14i,356177.5297428627+1.6519333757278288E-10i,4.637949443134211E-16,1.0780626355040912E15
0.45,61.34711397398927+1.3018912260404871E-12i,385455.2851592409+8.180023823003605E-9i,2.122171919273137E-14,2.356076788402961E13
0.45,63.436971527255075-1.061552851238856E-11i,398586.24743201886-6.669933277698576E-8i,-1.673397745323908E-13,-2.9879327936062114E12
0.45,64.87849137264406-2.057409222880532E-10i,407643.5837445747-1.2927083400058728E-6i,-3.1711730333915198E-12,-1.576703619560166E11
0.45,66.79395988301185-9.366461667953685E-10i,419678.82734528277-5.885121433234739E-6i,-1.4022917168496726E-11,-3.5655919092446625E10
0.45,67.37727494072529-7.875516232335526E-11i,423343.90394536447-4.948332787746491E-7i,-1.168868322333303E-12,-4.277641804868974E11
0.45,75.68884004335888-2.8498733560506464E-8i,475567.00767789845-1.790628239806E-4i,-3.765249083508317E-10,-1.3279333954026725E9
0.5,9.881525492472212-1.210571758726319E-14i,62087.45578682193-7.606246687715758E-11i,-1.2250859036375888E-15,-4.081346446933835E14
0.5,16.81719894422332-1.162309780103422E-14i,105665.57731426002-7.303007732736957E-11i,-6.911435037180631E-16,-7.234387609956672E14
0.5,20.72611501772903+3.419753121060822E-14i,130226.02135430921+2.148694256443089E-10i,1.6499730500074809E-15,3.030352526047216E14
0.5,27.04363023513431-5.063612155799017E-15i,169920.1401461935-3.1815613498572336E-11i,-1.8723862557551605E-16,-2.6703891809884215E15
0.5,27.161697769662762+8.212023745520733E-15i,170661.9803443976+5.159766694006574E-11i,3.023383816122439E-16,1.6537761343224422E15
0.5,34.658637657890736-2.3521238462429343E-14i,217766.6428989202-1.477882999138034E-10i,-6.786544437956077E-16,-7.367519723345191E14
0.5,39.75716702792735+1.8011771810663898E-14i,249801.64772495785+1.1317129999703484E-10i,4.530446497360226E-16,1.103643979222218E15
0.5,46.12175884054996,289791.55748822365,-3.126903878484884E-17,-1.5990258077337222E16
0.5,56.91508832744439,357608.04673582694,6.246513548978041E-17,8.004465148111339E15
0.5,61.21198197788474-7.784927793330087E-13i,384606.225786787-4.89141439285056E-9i,-1.2717980274095194E-14,-3.931441858094656E13
0.5,63.537094299743224+2.8242737151715107E-11i,399215.3373650304+1.7745435110619138E-7i,4.445078495166444E-13,1.1248395288040413E12
0.5,63.628736302345764-2.940644763599064E-10i,399791.1410493033-1.8476615972280226E-6i,-4.621567132224583E-12,-1.0818841005547092E11
0.5,66.83486828671322+9.954294841106382E-10i,419935.8624263594+6.254467908897317E-6i,1.4893864679142784E-11,3.3570870339663746E10
0.5,67.48151269988736-1.509261050530091E-10i,423998.84910218493-9.482966857389094E-7i,-2.2365548579835112E-12,-2.2355812030061377E11
0.5,75.6866774866678-4.771568384465801E-9i,475553.41993347113-2.9980648365478152E-5i,-6.304370257640535E-11,-7.931006263377831E9
0.55,10.83765120802864-1.296420161010781E-14i,68094.97083462265-8.145648107594332E-11i,-1.1962187526854341E-15,-4.179837499433379E14
0.55,18.20859339858397-1.3956208891758286E-14i,114407.96650639003-8.768944665262476E-11i,-7.664627676755975E-16,-6.523474082326502E14
0.55,20.789527635017254+3.245689437955944E-14i,130624.45457954438+2.0393268188232756E-10i,1.5612136528244164E-15,3.202636609636625E14
0.55,26.94147902283037-7.823049940940392E-15i,169278.30514993484-4.91536724462488E-11i,-2.903719552408794E-16,-1.7219293770475275E15
0.55,27.15080125722802+1.457586344175763E-14i,170593.51553756814+9.158285101670761E-11i,5.368483715697811E-16,9.313616776706728E14
0.55,34.213326366776336-2.9575823930413437E-14i,214968.66953746902-1.858303823673041E-10i,-8.644533306511155E-16,-5.784002239003401E14
0.55,40.1571385892631+1.859793642335339E-14i,252314.74316243228+1.1685428087907408E-10i,4.6312902454474085E-16,1.0796127504457394E15
0.55,45.968471279098154-7.15436325238798E-15i,288828.4233343363-4.4952190069629707E-11i,-1.5563631013418248E-16,-3.212617926812342E15
0.55,57.11224580800762+1.580065965394142E-14i,358846.8237209024+9.927847258139001E-11i,2.7665975011835437E-16,1.807274096741941E15
0.55,60.8739454532703-2.0492640488731514E-12i,382482.27966203954-1.2875905762411135E-8i,-3.366405830301016E-14,-1.4852635873533146E13
0.55,62.530122620364935-3.329014910878036E-12i,392888.34770441486-2.0916817575410633E-8i,-5.323857960569288E-14,-9.391685572815963E12
0.55,63.66972283343174-1.4599004511485684E-11i,400048.66701921495-9.172825064601533E-8i,-2.292927291309022E-13,-2.180618643666421E12
0.55,66.87027832601125+1.246931298357461E-9i,420158.3502650034+7.834700412901963E-6i,1.8647018220536235E-11,2.681393851212859E10
0.55,67.61777350118554-4.969336010046373E-10i,424855.0009668461-3.1223259004761796E-6i,-7.349156520155526E-12,-6.803501852610139E10
0.55,75.68446137511569+7.751834239237864E-9i,475539.4956939278+4.8706210995670985E-5i,1.0242306146326874E-10,4.88171309133648E9
0.6000000000000001,11.781922654720573-5.42337023194034E-15i,74028.00331446661-3.4076040156722694E-11i,-4.603128361029768E-16,-1.0862178083779196E15
0.6000000000000001,19.500418066840794-1.6637445199277916E-14i,122524.74028143342-1.0453615122510855E-10i,-8.531840262219208E-16,-5.860400389985096E14
0.6000000000000001,20.81727672460856+3.284187928618364E-14i,130798.80725155209+2.0635161339111463E-10i,1.5776261093440973E-15,3.1693187444005756E14
0.6000000000000001,26.80386589216092-6.898211355788653E-15i,168413.65634923754-4.3342740236510635E-11i,-2.5735882217669613E-16,-1.9428127459206062E15
0.6000000000000001,27.136773833872446+1.032548211454349E-14i,170505.3786372428+6.487691751164525E-11i,3.8049777684534847E-16,1.314068124511599E15
0.6000000000000001,33.81930064520446-2.1214941326669218E-14i,212492.93291303774-1.3329740763640503E-10i,-6.273027804221456E-16,-7.970632613225838E14
0.6000000000000001,40.63482954375829+2.4603039690540134E-14i,255316.16394908907+1.5458545749555797E-10i,6.054667871572081E-16,8.258091287675802E14
0.6000000000000001,45.806804381825806+8.692349418139377E-15i,287812.6402607374+5.4615642148924356E-11i,1.8976109631406924E-16,2.634892028513903E15
0.6000000000000001,57.2763370541306-6.805641841264822E-15i,359877.8394275791-4.2761108822961755E-11i,-1.1882117801690006E-16,-4.208004064131433E15
0.6000000000000001,60.023432491671166-1.0962663370487599E-13i,377138.34911815403-6.888044541700352E-10i,-1.8263972777646088E-15,-2.7376300112096497E14
0.6000000000000001,61.91698078207607-2.7280087410705246E-12i,389035.86391486117-1.71405844397518E-8i,-4.4059137034993114E-14,-1.134838386877357E13
0.6000000000000001,63.82984129368244-1.0442755389498127E-11i,401054.7209760703-6.561376722976507E-8i,-1.6360302920777746E-13,-3.0561781308156284E12
0.6000000000000001,66.89976766556893+9.250654545053599E-10i,420343.63725003065+5.812357671927483E-6i,1.3827633290593027E-11,3.615947787248243E10
0.6000000000000001,67.76594157200591-5.253538007167937E-10i,425785.9684124179-3.3008952817347106E-6i,-7.752475484437408E-12,-6.449552804181291E10
0.6000000000000001,75.68223623915421+8.086759921526574E-9i,475525.5147523482+5.081061112162451E-5i,1.0685149281229733E-10,4.679391806704417E9
0.65,12.711714787609399-6.526315733897233E-15i,79870.05958256485-4.100605112923805E-11i,-5.134095472515389E-16,-9.738813831504988E14
0.65,20.678529413599023-4.603868094413436E-15i,129927.03218560628-2.8926956367011383E-11i,-2.2264001478682277E-16,-2.2457777883223222E15
0.65,20.79797971401869+3.834533120404962E-14i,130677.56055814133+2.409308216202195E-10i,1.843704616088422E-15,2.711931160973025E14
0.65,26.63129905725537-1.4651873270904405E-14i,167329.3869476525-9.206043485840386E-11i,-5.501749366188985E-16,-9.088018495948784E14
0.65,27.11881773714455+2.5949527920131808E-14i,170392.55715410778+1.6304569255601862E-10i,9.568827141232205E-16,5.2253007878624256E14
0.65,33.48683991275744-1.9259094822858132E-14i,210404.02052371248-1.2100846162056065E-10i,-5.751242838390678E-16,-8.693773051320344E14
0.65,41.19859171553978+2.483176509317797E-14i,258858.38614357015+1.5602258158479075E-10i,6.027333474073976E-16,8.295542334777134E14
0.65,45.64236723033273+7.2126287687096E-15i,286779.45116652164+4.5318283105696954E-11i,1.5802486168851196E-16,3.164059089547356E15
0.65,57.40793746079758,360704.7091691679,4.221046435352489E-17,1.1845403921936392E16
0.65,58.76906905871638-3.8637746499752624E-14i,369256.9512263492-2.4276812110977516E-10i,-6.57450375148014E-16,-7.605136735794445E14
0.65,61.69496007533076-1.1790986591242132E-12i,387640.8666723494-7.408495370724408E-9i,-1.911175009570491E-14,-2.6161915967725414E13
0.65,64.00929825373451-6.883895988722393E-12i,402182.2823107406-4.325279413249303E-8i,-1.075452500890488E-13,-4.649205795569714E12
0.65,66.92320896502316+5.687300150955202E-10i,420490.9232783427+3.5734360746001963E-6i,8.49824782599355E-12,5.883565768353477E10
0.65,67.91707444661623-2.4886051522489617E-10i,426735.5642696012-1.5636367327982093E-6i,-3.6641819049568165E-12,-1.3645610752119379E11
0.65,75.68005226496746+1.1744830924554838E-9i,475511.7924378267+7.379494910047139E-6i,1.551905762886419E-11,3.2218451142937992E10
0.7000000000000001,13.623753404127571-9.80087716233625E-15i,85600.56721745222-6.158072738386308E-11i,-7.193962538522527E-16,-6.950272500344272E14
0.7000000000000001,20.719120870393567+4.381238914185734E-14i,130182.07583053477+2.752813597285525E-10i,2.1145872653536535E-15,2.3645276229183084E14
0.7000000000000001,21.729671782261875-1.1695784757305592E-14i,136531.55447214266-7.348678294303745E-11i,-5.38240286116653E-16,-9.289531328237196E14
