% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.867674478427041-1.3717579380437098E-15i,24301.315455806252-8.619009321323202E-12i,-3.54672541780609E-16,-1.409751083322618E15
0.1,24.7796559210862+6.7477241569388505E-15i,155695.17000033444+4.2397201279778943E-11i,2.7230903360513926E-16,1.8361491478282105E15
0.1,36.5291988426286+9.78506385561972E-15i,229519.72545104558+6.148136944744385E-11i,2.6786965402046566E-16,1.8665794818318585E15
0.1,36.54449606182204-5.975172243378544E-15i,229615.84071392246-3.7543114447463354E-11i,-1.6350402624981862E-16,-3.0580286704135805E15
0.1,42.16536937148498-1.4023729495161623E-14i,264932.8293067146-8.811369111586051E-11i,-3.325887974942157E-16,-1.5033579115324708E15
0.1,42.43868440236272-1.127830254240894E-14i,266650.1182929569-7.086366482439001E-11i,-2.6575523490499706E-16,-1.8814304831238468E15
0.1,55.1173406256867+1.2660708837902764E-14i,346312.4647901272+7.954957974878939E-11i,2.2970463912408737E-16,2.1767083238135995E15
0.1,55.859841080094476-1.4796761980054785E-14i,350977.7327358363-9.297079746691373E-11i,-2.648908714014866E-16,-1.887569765445658E15
0.1,67.85570005865074+4.2018879913330846E-11i,426349.93761689926+2.640124088955838E-7i,6.192387651591839E-13,8.074429898965839E11
0.1,67.97826189310523+2.958765461226456E-11i,427120.0163343647+1.85904716733685E-7i,4.35251708241536E-13,1.1487605689591758E12
0.1,68.52379094419065+1.8406265983028177E-12i,430547.6764527843+1.1564997998460206E-8i,2.6861132067283316E-14,1.8614256418812547E13
0.1,75.90144390678844+7.991471711797285E-10i,476902.83714884863+5.0211897642306E-6i,1.0528747940040896E-11,4.748902745581901E10
0.1,77.24249975198074-6.280106334006718E-9i,485328.9395314682-3.945907184535647E-5i,-8.130376870468484E-11,-6.149776424462218E9
0.1,80.37248719670471-1.2112864409241458E-7i,504995.2306558144-7.610737168400447E-4i,-1.5070909003470642E-9,-3.31764991670281E8
0.15000000000000002,3.1829319484867633+3.169744984183375E-14i,19998.951252484523+1.9916095112127173E-10i,9.958569757328123E-15,5.020801301633395E13
0.15000000000000002,5.793497881073811+5.480987094825734E-15i,36401.62076353903+3.4438057583049973E-11i,9.46058358410903E-16,5.285086227025693E14
0.15000000000000002,24.80277450680247,155840.4283584297,9.047652640911829E-17,5.526295270654971E15
0.15000000000000002,36.496383303735584,229313.53933922577,-2.6644534023163598E-18,-1.87655749417618528E17
0.15000000000000002,36.52524835367941,229494.90379692384,-1.0469902269119422E-16,-4.775593765327982E15
0.15000000000000002,41.87541736060211,263111.0070921481,9.408469627668109E-17,5.314360568584044E15
0.15000000000000002,42.46812668687297,266835.10962240153,-5.344733439940444E-17,-9.355003493038026E15
0.15000000000000002,54.94924659813951,345256.298866018,-1.0110364556196233E-17,-4.9454200906491568E16
0.15000000000000002,56.207882590776435+1.0899404983295325E-14i,353164.5420420417+6.848298124804115E-11i,1.9391239237117053E-16,2.5784839941685765E15
0.15000000000000002,67.82889311098506-2.1304920733913633E-11i,426181.504597196-1.3386276492595186E-7i,-3.1409801570922647E-13,-1.5918597857774138E12
0.15000000000000002,68.10506284508782+6.660626035356587E-11i,427916.7302127981+4.184994764197033E-7i,9.77992788951225E-13,5.112512133511614E11
0.15000000000000002,68.32271517575693-4.9302472738576256E-12i,429284.28013893164-3.0977657231864444E-8i,-7.216117306191359E-14,-6.928933923662865E12
0.15000000000000002,75.38327818756878+5.269006992624182E-10i,473647.1059151635+3.3106147319482757E-6i,6.989623056075953E-12,7.153461581384694E10
0.15000000000000002,77.27760856867637-7.187974694811475E-9i,485549.53473268263-4.516337699081813E-5i,-9.301497326257895E-11,-5.375478618786595E9
0.15000000000000002,80.30097748075706-7.821086404501518E-8i,504545.9218592515-4.914133518294596E-4i,-9.73971506931622E-10,-5.1336204030771786E8
0.2,4.2412831541837495-2.3143470501441923E-15i,26648.767997955627-1.4541471381180407E-11i,-5.45671431500922E-16,-9.163023224886479E14
0.2,7.709435508309509+1.5594275650677627E-14i,48439.81191245889+9.798172364444604E-11i,2.0227519425863996E-15,2.471879964483797E14
0.2,24.831174099888415+6.798705426156663E-15i,156018.86826443716+4.271752604146967E-11i,2.737971792557008E-16,1.8261692883733E15
0.2,36.44336835603107,228980.4365987479,-6.606889739467023E-17,-7.567857489934969E15
0.2,36.49741826465149+2.7691032872928534E-14i,229320.0421904461+1.7398789088781147E-10i,7.587121004596611E-16,6.590115008012631E14
0.2,41.50874880828368-9.729032549649038E-15i,260807.16063161616-6.112931436902678E-11i,-2.3438510745251535E-16,-2.133241337021791E15
0.2,42.51117831618101+9.0495378935063E-15i,267105.61098711996+5.685992352924369E-11i,2.1287431334411586E-16,2.3488038182969465E15
0.2,54.71674755527965+9.014509469787798E-15i,343795.4642959877+5.663983345200193E-11i,1.6474863497104884E-16,3.034926511457073E15
0.2,56.67034766048729+1.6250191495405678E-14i,356070.29577313276+1.0210296444278762E-10i,2.867494583368495E-16,1.743682456803951E15
0.2,67.75656134245604-5.700627441304062E-11i,425727.03069193213-3.581809858090644E-7i,-8.413395438549309E-13,-5.942903832964413E11
0.2,68.05194487062705+2.8604460801857912E-11i,427582.98013611906+1.7972712783002804E-7i,4.20332745173376E-13,1.1895337818464832E12
0.2,68.27462255568335-5.3084031126061685E-11i,428982.1052951016-3.335368044171346E-7i,-7.775075004298627E-13,-6.430806130147473E11
0.2,74.79929278248001+7.928041729119888E-11i,469977.8173983025+4.981335530711272E-7i,1.059908648090433E-12,4.717387681483841E11
0.2,77.3252567700233-6.9605400694625995E-9i,485848.91721129924-4.373436309448218E-5i,-9.001638481672644E-11,-5.554544331212602E9
0.2,80.20128369280393-2.6558269486241783E-8i,503919.5273155673-1.668705286200703E-4i,-3.311451919892989E-10,-1.5099117006541278E9
0.25,5.297285705618178+9.709247135614472E-15i,33283.82771347258+6.100499894626833E-11i,1.832872092459931E-15,2.7279590433882425E14
0.25,9.611728920903834+4.724535392432225E-15i,60392.273932416065+2.96851313609801E-11i,4.915385599522251E-16,1.0172141938337398E15
0.25,24.86083693442843+3.94929695554044E-15i,156205.2453505883+2.4814164604740766E-11i,1.588561545999794E-16,3.1475015951321845E15
0.25,36.362240664794584,228470.69628116538,-6.687550292714828E-17,-7.476579287107293E15
0.25,36.460105814335286+8.536306564175777E-15i,229085.60115084448+5.3635195981609895E-11i,2.3412731185271257E-16,2.1355902309874278E15
0.25,41.097004929123315,258220.09753975464,7.638665548242414E-17,6.545645922605492E15
0.25,42.569722478585156+4.851467433260669E-15i,267473.4548081588+3.0482668894923696E-11i,1.139652116760032E-16,4.3873037451241905E15
0.25,54.42947192378219-9.186591204939512E-15i,341990.45826905203-5.772105488194115E-11i,-1.6877972319488115E-16,-2.962441166126787E15
0.25,57.22290620200734+1.0200588149841737E-14i,359542.1234825681+6.40921855876758E-11i,1.7826057477458054E-16,2.8048826872250085E15
0.25,67.44775961277857-3.339322035701206E-12i,423786.772201191-2.0981579150658842E-8i,-4.9509754732736035E-14,-1.0099019934538236E13
0.25,67.88291897499018+5.200004921066862E-12i,426520.95911212056+3.267259451730885E-8i,7.660255333131268E-14,6.527197570522966E12
0.25,68.47950792088749-1.523858113697883E-11i,430269.4380114083-9.574682910212938E-8i,-2.2252760861809273E-13,-2.246912206107927E12
0.25,74.21130922179042+9.28474146848341E-12i,466283.4077289145+5.8337751175735976E-8i,1.2511221761005076E-13,3.9964122573416284E12
0.25,77.38392148445402-5.938300881832837E-9i,486217.51848306024-3.7311444850343664E-5i,-7.6738174648151E-11,-6.515661889177442E9
0.25,80.07397515347905-2.6088936738792684E-8i,503119.62417180283-1.639216239971199E-4i,-3.2581043577251665E-10,-1.5346346988992822E9
0.30000000000000004,6.350224240574534-1.010112840742512E-14i,39899.63564567356-6.346726159546785E-11i,-1.59067271087599E-15,-3.143324183418272E14
0.30000000000000004,11.496193202498473-1.2923739226420257E-14i,72232.71221843624-8.120224842126422E-11i,-1.124175542179609E-15,-4.447703950493127E14
0.30000000000000004,24.88652712975604,156366.6616084093,7.357602690813229E-17,6.79569176281161E15
0.30000000000000004,36.24219563927642,227716.43114062966,-7.284032337601814E-17,-6.864329767166018E15
0.30000000000000004,36.41212764624713-2.5878467509311945E-14i,228784.14543004756-1.625992068268331E-10i,-7.107101172644369E-16,-7.035217142039964E14
0.30000000000000004,40.67404434355188-5.3824592633991784E-15i,255562.5578029761-3.381898896028238E-11i,-1.3233154829493784E-16,-3.778388497999058E15
0.30000000000000004,42.64625760379045,267954.33918233187,-1.1094731646299862E-16,-4.506643476741973E15
0.30000000000000004,54.0968721124746,339900.6720214735,1.3165318121369562E-17,3.7978573353910416E16
0.30000000000000004,57.843335420212966,363440.39523054264,1.0211806942992962E-16,4.896293112386786E15
0.30000000000000004,66.86815614261288-5.50942593821483E-13i,420145.0161934556-3.461674410598553E-9i,-8.23923711379841E-15,-6.068523008794593E13
0.30000000000000004,67.83253371720487-1.203208966607507E-12i,426204.37920070544-7.55998490045502E-9i,-1.7737933417373265E-14,-2.8188176617591727E13
0.30000000000000004,68.71240829596817-2.549697820542985E-12i,431732.7942261519-1.60202238837835E-8i,-3.710680332379783E-14,-1.3474618000288193E13
0.30000000000000004,73.66437034954235+4.07031044540045E-11i,462846.88944288006+2.55745147861997E-7i,5.525480535687137E-13,9.048986721981476E11
0.30000000000000004,77.45159574718576+7.591724237682191E-10i,486642.7284163305+4.7700210186363884E-6i,9.801895189432607E-12,5.101054340379485E10
0.30000000000000004,79.9200145251556-2.1608874393685702E-8i,502152.2610140368-1.357725620950952E-4i,-2.7038126209153903E-10,-1.8492405728571615E9
0.35000000000000003,7.3992877147915515-1.302822320583448E-14i,46491.095853172694-8.185874062555534E-11i,-1.7607401831111935E-15,-2.8397148244581425E14
0.35000000000000003,13.358073012480242-6.7117450393568776E-15i,83931.248084248-4.2171137816822604E-11i,-5.024485966715557E-16,-9.951266722849336E14
0.35000000000000003,24.901749413261815+8.160787840164265E-15i,156462.30603647453+5.127574225232994E-11i,3.277194587709613E-16,1.525695184152746E15
0.35000000000000003,36.070568769409626,226638.06771356543,-7.308295029773384E-17,-6.841540988192756E15
0.35000000000000003,36.351996451248326,228406.32998912796,1.1035645906601965E-16,4.530772409985354E15
0.35000000000000003,40.273649863330995,253046.80508777648,-9.202132637345832E-17,-5.433523072367003E15
0.35000000000000003,42.743956108088184,268568.1969890688,3.748241822998195E-17,1.3339587561617172E16
0.35000000000000003,53.728317949765916,337584.9779214424,-9.93099933015842E-17,-5.034740043548306E15
0.35000000000000003,58.512181966994035,367642.8820260352,-7.793747580115263E-18,-6.4153989446063824E16
0.35000000000000003,66.10786497063748-2.2742856670248997E-14i,415367.9658725214-1.4289758287379974E-10i,-3.440264888353373E-16,-1.45337645857647E15
0.35000000000000003,67.80393736634632-9.896814110473696E-13i,426024.7030291521-6.218351700681593E-9i,-1.459622330927623E-14,-3.4255436451307152E13
0.35000000000000003,68.96559285191395+2.5120074226959906E-12i,433323.5997080753+1.5783408129809507E-8i,3.642406769546499E-14,1.3727187314179436E13
0.35000000000000003,73.18578874476971+6.65202468373197E-11i,459839.8725354862+4.179590375582065E-7i,9.089230023782948E-13,5.501016023268157E11
0.35000000000000003,77.52569888203098+6.795702484857567E-9i,487108.3321444059+4.269865800482087E-5i,8.76574166096642E-11,5.704023907372091E9
0.35000000000000003,79.74098684598407-3.924683847913458E-9i,501027.3969306877-2.4659515888534883E-5i,-4.9217899140047004E-11,-1.0158905778917456E10
0.4,8.443538465453358-2.863231331114287E-14i,53052.31682674221-1.799021303071354E-10i,-3.391032495237827E-15,-1.4744771708975703E14
0.4,15.191873746364251-4.4427380636882604E-15i,95453.35791168317-2.7914546525413562E-11i,-2.924417447025917E-16,-1.7097422274938605E15
0.4,24.898724738494067+6.92731201869309E-15i,156443.3014444148+4.3525585094100985E-11i,2.7821955105930737E-16,1.7971418546837358E15
0.4,35.83622006823818,225165.61139760833,-5.4116365400427016E-17,-9.239349248611118E15
0.4,36.277894927623386-6.069670960412168E-15i,227940.73638464807-3.813686739787634E-11i,-1.6731045096529257E-16,-2.9884564718776695E15
0.4,39.925908833008954-9.952888170343527E-15i,250861.8837553535-6.253584071590396E-11i,-2.4928394772356255E-16,-2.0057448727282795E15
0.4,42.8667356248089,269339.64344455104,3.214270756387063E-17,1.5555627944735278E16
0.4,53.333038849881454,335101.36608881317,-6.682831365030785E-18,-7.4818587016327728E16
0.4,59.21269144382117,372044.3128783756,4.8680804043817087E-17,1.0270988941553948E16
0.4,65.1888486372444-7.87629919445211E-15i,409593.615949488-4.94882473735319E-11i,-1.2082279959078977E-16,-4.1382917933819725E15
0.4,67.78300915084145-7.48062273613932E-13i,425893.2071729864-4.700213886426413E-9i,-1.103613254981386E-14,-4.53057262354495E13
0.4,69.2316285836064+3.427528276124767E-12i,434995.15150862996+2.1535795304489712E-8i,4.9508127228085807E-14,1.0099351924512943E13
0.4,72.78454534516814+4.398343392281842E-11i,457318.7859025068+2.7635606578315686E-7i,6.042963339845647E-13,8.274086269945356E11
0.4,77.6028643668706+6.15573696139032E-9i,487593.17718497163+3.8677636030669974E-5i,7.932357924687974E-11,6.303296002867495E9
0.4,79.53948302556574+1.1572887966701446E-9i,499761.31108689477+7.2714599634013965E-6i,1.4549865710067118E-11,3.436457833793254E10
0.45,9.481872350658524-8.601100908046697E-15i,59576.361038209994-5.4042310851008006E-11i,-9.071099662556988E-16,-5.5120108762983044E14
0.45,16.991164444781308+3.2052742550025363E-15i,106758.63479132211+2.013933210451293E-11i,1.8864358975626352E-16,2.650500876526066E15
0.45,24.86842048567977+4.722012328785894E-15i,156252.89420838695+2.9669278484548395E-11i,1.8987986516896068E-16,2.6332439174374035E15
0.45,35.535195974757166-4.5912099725631605E-15i,223274.2212363414-2.8847423041785237E-11i,-1.2920176311464777E-16,-3.8699162298297955E15
0.45,36.187644703064954,227373.67749973288,1.0777115816318093E-17,4.639460209223404E16
0.45,39.65180057995737,249139.6108072031,3.3082305543254625E-17,1.5113819662485658E16
0.45,43.019336569918075,270298.4634607227,3.09664909148523E-17,1.6146485611651514E16
0.45,52.9200699424261-5.96199061674628E-15i,332506.60591716773-3.7460291844682784E-11i,-1.1266029359433145E-16,-4.438120868035424E15
0.45,59.930340962560955,376553.4377902259,-5.112674864472932E-17,-9.779616604889372E15
0.45,64.13321294769797-9.854369077646865E-15i,402960.8612951955-6.191682700019563E-11i,-1.5365469192512337E-16,-3.2540496729097755E15
0.45,67.76780619447268+1.3850491926902476E-13i,425797.68418090447+8.702520737232312E-10i,2.043815892041103E-15,2.4464043065085656E14
0.45,69.5035470778219-6.689272439619654E-13i,436703.66579623526-4.202993830833956E-9i,-9.624361231707776E-15,-5.195149973722241E13
0.45,72.4554348952796-3.523477995751023E-11i,455250.92395932786-2.2138665173073403E-7i,-4.862958866844886E-13,-1.0281806070969354E12
0.45,77.67843442051088-2.0300452792188963E-9i,488067.997835667-1.2755150671297449E-5i,-2.6133962332830767E-11,-1.913219257119214E10
0.45,79.31980985372904+5.699062038309889E-9i,498381.06384122884+3.580826286381364E-5i,7.184916414725825E-11,6.9590231971972065E9
0.5,10.512965448652471-8.154377889535755E-15i,66054.91004185985-5.123546734472113E-11i,-7.756496422787126E-16,-6.446209380450355E14
0.5,18.74835244855068,117799.37263855804,8.308885602690414E-17,6.017654158556476E15
0.5,24.800702026777476+1.4502793395421944E-14i,155827.40658238722+9.11237383751763E-11i,5.847735027727516E-16,8.550319014613504E14
0.5,35.17541380404045,221013.64318750895,-7.966255169473691E-17,-6.276474822398059E15
0.5,36.07867275371074,226688.9865486558,8.726703824619164E-17,5.72954015683946E15
0.5,39.45883702430522-5.868433142664087E-15i,247927.18502950843-3.6872452898152714E-11i,-1.4872291190562316E-16,-3.3619567664012045E15
0.5,43.20739094779284+5.307409384838601E-15i,271480.0439647362+3.334743666600494E-11i,1.2283568316475075E-16,4.070478440123833E15
0.5,52.4982646178875,329856.3248995367,1.0140074020394218E-17,4.930930474416412E16
0.5,60.65221529911714,381089.1080153057,1.0313472117905071E-16,4.84802784439546E15
0.5,62.96738300403372-1.4629122133364055E-14i,395635.73572249425-9.191748524528871E-11i,-2.3232857132440943E-16,-2.1521244552476092E15
0.5,67.75814610110726+1.9107006387919589E-13i,425736.98802420485+1.2005286180076286E-9i,2.8198832889271383E-15,1.7731230294649234E14
0.5,69.77492522413496+8.679625649728501E-13i,438408.7849778391+5.4535696354193185E-9i,1.2439462488633727E-14,4.019466278843346E13
0.5,72.18630320233456-4.509974346608518E-11i,453559.9196605192-2.8337004550367494E-7i,-6.247687090953097E-13,-8.002961619573109E11
0.5,77.74522673611472+1.0554061972248545E-9i,488487.6663317015+6.631312711509486E-6i,1.3575189648711776E-11,3.68318979652301E10
0.5,79.08946171215793+4.519749559098116E-9i,496933.7437825731+2.8398424021856697E-5i,5.714730459978998E-11,8.749319036156914E9
0.55,11.535199756217411-8.176881765295973E-15i,72477.79762364678-5.1376863366252336E-11i,-7.088634733775353E-16,-7.053544423972651E14
0.55,20.454435929114425+2.4072841771970234E-15i,128519.01129645797+1.5125412572370237E-11i,1.1769007884351113E-16,4.2484464698577915E15
0.55,24.684706286269982+1.3169680015883929E-14i,155098.58384993512+8.274753997605852E-11i,5.335157673400842E-16,9.371794248796402E14
0.55,34.7761508658811-7.594707556311399E-15i,218505.0001607648-4.771895493014156E-11i,-2.183883888013199E-16,-2.28949901020094E15
0.55,35.947982932721914,225867.83818562084,6.353648177656872E-17,7.869494596164315E15
0.55,39.34170487576615,247191.22203480935,-5.324139628116292E-17,-9.391188716380502E15
0.55,43.437449503192475+8.255913477185728E-15i,272925.54449981416+5.187343425719929E-11i,1.9006441611123948E-16,2.630687059840616E15
0.55,52.07636542656372+6.338840013664343E-15i,327205.45409950014+3.9828106438417847E-11i,1.21722012696972E-16,4.1077204436699075E15
0.55,61.366359428694544,385576.207917475,4.733994033828607E-17,1.0561906002142258E16
0.55,61.7182639100917-1.372716667534279E-14i,387787.2889845203-8.625033196371907E-11i,-2.224166041893189E-16,-2.248033602627998E15
0.55,67.75401312521873+1.2695490498932097E-13i,425711.01977082714+7.976811937032818E-10i,1.873762145346149E-15,2.6684283340969762E14
0.55,70.03989421227726+3.6341613894453135E-12i,440073.634230993+2.2834109446082142E-8i,5.1887019966519065E-14,9.636321382932244E12
0.55,71.9641151443288-3.528665575716483E-11i,452163.87091902667-2.2171259699292202E-7i,-4.903368253246095E-13,-1.019707217929213E12
0.55,77.79055055583126+7.214219495248558E-9i,488772.44428980973+4.5328277935314266E-5i,9.273902091836746E-11,5.391473783620378E9
0.55,78.86237685469119+1.3708185845399691E-9i,495506.92754265515+8.613107189190252E-6i,1.7382415281063455E-11,2.8764702253127277E10
0.6000000000000001,12.546554294342531+3.628913864864273E-15i,78832.32559794394+2.2801138276735483E-11i,2.8923589534862297E-16,1.7286927661497132E15
0.6000000000000001,22.09874895825324+5.978381275794863E-15i,138850.53476154694+3.756327739279183E-11i,2.705303040949796E-16,1.8482217793406858E15
0.6000000000000001,24.5095562482555+1.2844892576166975E-14i,153998.08370453058+8.070684030687248E-11i,5.240769129421194E-16,9.540584361807625E14
0.6000000000000001,34.36264044674554,215906.83757088654,-1.0573014362948405E-16,-4.729020342128518E15
0.6000000000000001,35.792151808065924,224888.72235278107,1.0311376637899489E-16,4.849013061575589E15
0.6000000000000001,39.28743754772309,246850.2503565893,-3.203152860739654E-17,-1.5609620325286096E16
0.6000000000000001,43.716901470061735,274681.3929921095,6.075198767395695E-17,8.230183392243791E15
0.6000000000000001,51.66310446852811,324608.85891993984,4.8417018231543265E-17,1.032694738880583E16
0.6000000000000001,60.4110185815546-7.783964087574304E-15i,379573.62434337684-4.890808878666042E-11i,-1.2885007189650324E-16,-3.8804790144131005E15
0.6000000000000001,62.06120426392342,389942.0467769547,9.553217316204308E-17,5.233838857113536E15
0.6000000000000001,67.75516557656469+1.1975541150862728E-13i,425718.2608361913+7.524454420462521E-10i,1.7674727895587723E-15,2.828897864531305E14
0.6000000000000001,70.29311114747452+8.986517110402585E-12i,441664.64315775345+5.646395227079947E-8i,1.278434965205755E-13,3.911031953976075E12
0.6000000000000001,71.7780634352994-2.9810897078697355E-11i,450994.87355447747-1.8730739051871407E-7i,-4.1532044265263354E-13,-1.2038896925143435E12
0.6000000000000001,77.79055885987981+1.2239747437629053E-8i,488772.4964656856+7.690460126369986E-5i,1.5734232556004503E-10,3.177784478653774E9
0.6000000000000001,78.66488865026153-1.5477102882717516E-9i,494266.0725582415-9.724550543039751E-6i,-1.9674728011791396E-11,-2.5413311924837875E10
0.65,13.544435101448155-6.870067178436123E-15i,85102.1956234665-4.3165905154886564E-11i,-5.07224341729954E-16,-9.857571075841619E14
0.65,23.66871752656866-4.11851662126193E-15i,148714.93820272016-2.587740312208787E-11i,-1.7400675032936632E-16,-2.8734517428409055E15
0.65,24.26550114367396+1.5508917897471124E-14i,152464.64025728166+9.744540506364509E-11i,6.391344570072609E-16,7.823080018893736E14
0.65,33.96000862451485-5.733373496774584E-15i,213377.02722124374-3.602384811550691E-11i,-1.688272096796763E-16,-2.9616079123067495E15
0.65,35.6073938809038-8.617053413065765E-15i,223727.85405945106-5.4142543396156526E-11i,-2.4200180001623427E-16,-2.0661003346522975E15
0.65,39.28082348619351,246808.6929823659,-7.403468136283466E-17,-6.753591570814804E15
0.65,44.05366301134195,276797.3281603046,8.047806968401981E-17,6.212872674048281E15
0.65,51.26729969716126,322121.9441959761,2.0622015241998145E-17,2.4245933005699452E16
0.65,59.068994222244044-7.578114671518775E-15i,371141.43660707964-4.761469876020882E-11i,-1.2829259700963433E-16,-3.8973410130785E15
0.65,62.7249498411671,394112.48323559767,6.369808617289055E-17,7.849529397836075E15
0.65,67.76101959495277+1.1234594931973378E-13i,425755.04271851527+7.058904180868937E-10i,1.6579731236526723E-15,3.015730429323562E14
0.65,70.52971758818497+1.7420386568950897E-11i,443151.2852696094+1.0945551693542088E-7i,2.4699356760034914E-13,2.0243442161580132E12
0.65,71.62041019161454-3.9832148312187914E-11i,450004.3090101276-2.5027276902853724E-7i,-5.561563834334411E-13,-8.990277103595239E11
0.65,77.71170268298222+8.928514096843534E-9i,488277.02849362226+5.6099508588233105E-5i,1.1489278691095718E-10,4.351883294357757E9
0.65,78.53459573844174-2.107496554657691E-9i,493447.4180490657-1.3241791387156803E-5i,-2.6835263298186132E-11,-1.863220026739206E10
0.7000000000000001,14.525387251305588-5.333007547741485E-15i,91265.69975849695-3.350827466704713E-11i,-3.67150799870216E-16,-1.3618382424244885E15
0.7000000000000001,23.945420608093613+1.8022701192221227E-14i,150453.51493900907+1.1323997132665243E-10i,7.526575326110374E-16,6.643127562484554E14
0.7000000000000001,25.149652562128168+1.1579704695945865E-14i,158019.92745903516+7.275743040704552E-11i,4.604319947299497E-16,1.0859366979769889E15
0.7000000000000001,33.58933123144871-7.810047585040792E-15i,211047.99247142696-4.9071976234701715E-11i,-2.3251572147195574E-16,-2.1503922265329752E15
0.7000000000000001,35.38979961588504+2.187910363368973E-14i,222360.66897055862+1.374704624854588E-10i,6.182319162911873E-16,8.087579868078179E14
0.7000000000000001,39.30739584875837,246975.65206041042,-4.160640025456741E-17,-1.2017381867711846E16
0.7000000000000001,44.45540845837051+1.1123753798330932E-14i,279321.5692503007+6.989260642635603E-11i,2.502227329380536E-16,1.9982197226012338E15
0.7000000000000001,50.897910538067,319801.0036589236,1.7073569408182E-17,2.928503044948468E16
0.7000000000000001,57.71471492067259-1.1142549649441965E-14i,362632.24879762845-7.00107042418928E-11i,-1.930625433177157E-16,-2.5898343169403345E15
0.7000000000000001,63.34517487894528,398009.4720801104,7.037358493543891E-17,7.104938599599588E15
0.7000000000000001,67.77063102213991+4.4986217380729004E-14i,425815.4330965985+2.826567400721834E-10i,6.638010699064099E-16,7.532377133265175E14
0.7000000000000001,70.7452985263189+2.455537348172505E-11i,444505.8202526006+1.5428596187268206E-7i,3.470954818656942E-13,1.4405258095335015E12
0.7000000000000001,71.48624066924337-6.368285243887059E-11i,449161.29703849374-4.0013116276319734E-7i,-8.908406966526894E-13,-5.612675777821298E11
0.7000000000000001,77.54612536663828-5.05191412616723E-9i,487236.6755323679-3.174211261066694E-5i,-6.514721531581065E-11,-7.674925130355563E9
0.7000000000000001,78.48528484402821-1.4830229266531875E-9i,493137.5885618027-9.318107862957777E-6i,-1.889555385573692E-11,-2.6461251351369835E10
0.75,15.484552955303416,97292.31561700666,-1.0515644542644101E-17,-4.7548202867865072E16
