% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,38.40396277187094-7.665932778519028E-15i,241299.2146256913-4.8166476199817137E-11i,-1.9961306660087578E-16,-2.504846042968443E15
0.15000000000000002,42.40246893353659-5.5355700424054035E-15i,266422.56979133596-3.478101235730511E-11i,-1.3054829545614638E-16,-3.830000217566681E15
0.15000000000000002,42.82832807097603-1.0315709142230637E-14i,269098.32166662364-6.481551211560167E-11i,-2.408618222297919E-16,-2.075879005527824E15
0.15000000000000002,56.26663901523074,353533.71954487544,4.6689496260770224E-17,1.0709046788755214E16
0.15000000000000002,56.82333362140347,357031.5349149661,1.0726207298977004E-16,4.661479925413028E15
0.15000000000000002,64.23700853727881,403613.02821859985,3.6640633366362267E-17,1.3646052321219488E16
0.15000000000000002,74.79974478855756-5.768790727710231E-9i,469980.6574362476-3.6246381140542756E-5i,-7.712313382909708E-11,-6.483139042404415E9
0.15000000000000002,75.15962304708066-1.0774839083311868E-9i,472241.83922257344-6.77003106154895E-6i,-1.4335940823655293E-11,-3.4877376110186325E10
0.15000000000000002,75.93987225976808-2.1875585925696452E-9i,477144.28961166943-1.3744836007428048E-5i,-2.8806456048367417E-11,-1.735722017177247E10
0.15000000000000002,80.04180353625046-2.3505331850485322E-8i,502917.4839391239-1.4768835572334974E-4i,-2.9366319613025583E-10,-1.702630791289973E9
0.15000000000000002,80.74172356773202+3.2598250905184404E-7i,507315.2111971296+0.002048208511272083i,4.0373489027440215E-9,1.2384364394669244E8
0.2,4.156681127259838-1.2197933048547538E-14i,26117.197785429693-7.664187370859419E-11i,-2.9345366351420474E-15,-1.7038465085503944E14
0.2,7.786692898348081+4.1072183113285235E-14i,48925.234410420286+2.580641374711833E-10i,5.274663281249805E-15,9.479278075955733E13
0.2,23.51777295511613+8.418023363010228E-15i,147766.5254891711+5.289200070996035E-11i,3.5794304924518564E-16,1.3968702592615718E15
0.2,38.01005874616965,238824.24263896607,-4.236509379178666E-17,-1.1802169079510814E16
0.2,38.34312495141619+1.2897554685007822E-14i,240916.95932608919+8.103772609538639E-11i,3.3637202761512154E-16,1.486449404086901E15
0.2,42.192942046028485,265106.07353028597,-1.0735284164593005E-18,-4.6575385647367814E17
0.2,42.91090922921322+1.2569171329062435E-14i,269617.1943867094+7.8974432618188E-11i,2.9291319048782816E-16,1.7069903856746158E15
0.2,56.39806774703509+7.143358806190958E-15i,354359.5106214898+4.488304709497093E-11i,1.266596373165017E-16,3.9475874919062165E15
0.2,57.03473177010909,358359.78865687817,1.1642955923942694E-19,4.294442092422551E18
0.2,64.2271671540349,403551.19298399944,8.858310279307406E-17,5.644417323786641E15
0.2,73.7681316175638+9.681752664807037E-12i,463498.8407175667+6.083224609126238E-8i,1.3124573515024288E-13,3.809647600568716E12
0.2,74.9966947533824-3.484283133956961E-11i,471218.13056148466-2.1892396593332015E-7i,-4.645915590566499E-13,-1.076214128847383E12
0.2,75.86302689895548-1.1064520570303555E-9i,476661.4559696868-6.9520433078317594E-6i,-1.4584865675134163E-11,-3.428211209736771E10
0.2,79.92248584134326-1.020594982900573E-8i,502167.7887515964-6.41258740114208E-5i,-1.276981030002732E-10,-3.915484946545605E9
0.2,80.95067777614143+1.5608601226573073E-7i,508628.10920928087+9.80717338924292E-4i,1.9281618950414016E-9,2.5931432484265748E8
0.25,5.1920078133931025+1.9326972055052808E-14i,32622.34720787315+1.2143494684857826E-10i,3.7224466429341076E-15,1.3432025975418412E14
0.25,9.708343621412352+2.1114376775817543E-15i,60999.321999108746+1.3266554192807066E-11i,2.1748691228077753E-16,2.2989889127420025E15
0.25,23.638210482649516,148523.25679260193,9.742400690752215E-17,5.132205252804017E15
0.25,37.74045557960326,237130.27598402702,-9.333923990639217E-17,-5.356803853357267E15
0.25,38.26392806720463+8.86859353642032E-15i,240419.3506268367+5.5723016603384E-11i,2.317742580125077E-16,2.1572714946325815E15
0.25,41.96435989642503+8.658449924246812E-15i,263669.849526414+5.440264534697777E-11i,2.063286547350489E-16,2.423318276572204E15
0.25,43.01922344742217+7.462974741821388E-15i,270297.7526911185+4.689125324566451E-11i,1.7347999670292955E-16,2.8821766745604075E15
0.25,56.34150790145487,354004.1346307638,8.71255244837445E-18,5.7388463709425112E16
0.25,57.497731569756105,361268.9021952474,4.003289777595424E-17,1.248972789325096E16
0.25,64.21488345313337,403474.0122149771,-7.981530349343478E-17,-6.264462804944763E15
0.25,72.55171715441503+9.201583343894836E-12i,455855.8832352697+5.7815253269148434E-8i,1.2682791951444371E-13,3.9423496176096924E12
0.25,74.81319806816437+2.9934832351513174E-10i,470065.18688500655+1.880860988039117E-6i,4.0012769303403826E-12,1.2496010866147818E11
0.25,75.92557694789656-2.740239207543945E-10i,477054.4695181567-1.7217430726997546E-6i,-3.6091121301908796E-12,-1.3853822822998737E11
0.25,79.77001890306047-2.2523392873217166E-9i,501209.81072514737-1.415186511688315E-5i,-2.8235411227103308E-11,-1.7708259886084023E10
0.25,81.19103136417364+8.444938877067552E-8i,510138.2953421328+5.306111587242052E-4i,1.0401319868925775E-9,4.8070822386086166E8
0.30000000000000004,6.224621644832915+1.0896316349053681E-14i,39110.4512615662+6.846357478675481E-11i,1.7505186613388399E-15,2.856296314016942E14
0.30000000000000004,11.612294362756945+1.0653060611712283E-14i,72962.19732271877+6.693515391200419E-11i,9.173949849117566E-16,5.4502151006209675E14
0.30000000000000004,23.767378627099543,149334.84417996596,-7.003394298951646E-17,-7.139395251169081E15
0.30000000000000004,37.41649995515601,235094.80276432188,5.85872308870882E-17,8.534282853607149E15
0.30000000000000004,38.16556016570724-5.013431224628858E-15i,239801.2868734502-3.15003174091434E-11i,-1.3136008492634565E-16,-3.80633127848808E15
0.30000000000000004,41.73349059170709,262219.25490313146,2.333396254770706E-17,2.1427993594218448E16
0.30000000000000004,43.15499429505772,271150.8260861255,-3.2410101576749496E-17,-1.5427288890655384E16
0.30000000000000004,56.21016865072536,353178.90578032413,-3.329206354210293E-18,-1.50185944276981568E17
0.30000000000000004,58.08246807570098,364942.91001797176,-3.8760407471694636E-17,-1.2899761189691632E16
0.30000000000000004,64.20032917577115,403382.5649932982,-3.954115147850079E-17,-1.2645054109561242E16
0.30000000000000004,71.2524949644482+8.453900711892358E-13i,447692.62946050835+5.311742474131711E-9i,1.186470833914023E-14,4.214178601850336E13
0.30000000000000004,74.62031851941495+1.7585060781344772E-10i,468853.2889382488+1.1049019552720545E-6i,2.3566048939833236E-12,2.121696349169757E11
0.30000000000000004,76.03858557392437-1.842723410807894E-10i,477764.5236567992-1.1578172659984011E-6i,-2.4234056918594393E-12,-2.0632121220131253E11
0.30000000000000004,79.58414969970869-1.4104868407503105E-9i,500041.96007759037-8.862350193772503E-6i,-1.772321305275532E-11,-2.821158886437175E10
0.30000000000000004,81.45090198055213+6.573224350747372E-8i,511771.1105807298+4.1300786661410964E-4i,8.070167660410745E-10,6.195658145404029E8
0.35000000000000003,7.2538212143285214-3.2735122119667042E-15i,45577.102874776545-2.0568083833102145E-11i,-4.512810717612551E-16,-1.1079569503072776E15
0.35000000000000003,13.493935886115137+4.2257623970082275E-15i,84784.89969566198+2.6551248204514084E-11i,3.131601063375744E-16,1.596627379673385E15
0.35000000000000003,23.894206328722145,150131.72613134448,-9.243381392004011E-17,-5.409275878549435E15
0.35000000000000003,37.04860457198241,232783.24789818632,-9.15017650168588E-18,-5.4643754675975616E16
0.35000000000000003,38.04694719399361,239056.01959233824,-2.6009283327112486E-17,-1.9223905315329936E16
0.35000000000000003,41.51165604484188,260825.42733764314,-1.1745015681429757E-17,-4.2571250099781344E16
0.35000000000000003,43.3204675143403,272190.5249862535,9.484126949294655E-17,5.271966546558991E15
0.35000000000000003,56.04220564043345,352123.5630619084,-1.0582870318560507E-16,-4.724616148069841E15
0.35000000000000003,58.73621959228023,369050.55194148887,1.017663403829974E-17,4.9132158837416296E16
0.35000000000000003,64.18353479709103,403277.04279993207,5.027306772927983E-17,9.945683098005816E15
0.35000000000000003,69.8974619124376+9.532340864727362E-14i,439178.7056973727+5.989346406428251E-10i,1.3637606579576204E-15,3.666332483507805E14
0.35000000000000003,74.4271530043249+1.1043970307630641E-10i,467639.59421198117+6.939131196983246E-7i,1.483863060970354E-12,3.3695831721360535E11
0.35000000000000003,76.18334293323727+1.4531962624217722E-11i,478674.0609699401+9.130701404496769E-8i,1.907498682087593E-13,2.621233790068956E12
0.35000000000000003,79.3650322542016-8.385440406376429E-10i,498665.2045634334-5.2687275955574395E-6i,-1.0565661183779715E-11,-4.73231150708859E10
0.35000000000000003,81.72003553636341+5.6281030422248124E-8i,513462.12658427225+3.536241434219967E-4i,6.887054080783462E-10,7.259998166634414E8
0.4,8.278806759888841+1.3954144049393265E-14i,52017.2769947126+8.767647286541522E-11i,1.68552600080022E-15,2.9664330289928494E14
0.4,15.34801320986185+5.767999976918404E-15i,96434.41109460218+3.6241412706785906E-11i,3.758141134001749E-16,1.3304449784396185E15
0.4,24.005501406754252,150831.0137303972,-4.8064116283809934E-17,-1.040277110365642E16
0.4,36.651957303981895+6.935637822569874E-15i,230291.03961175255+4.357789766269005E-11i,1.8922967101176835E-16,2.642291757559017E15
0.4,37.906700913950544,238174.82622618508,-1.1964608737056566E-17,-4.1789916493584048E16
0.4,41.30462010602612,259524.58216881787,1.0926646680425511E-16,4.575969321820597E15
0.4,43.518485737826424,273434.71017861535,7.885318840117667E-17,6.340897687689935E15
0.4,55.84928402976432,350911.4008323147,-1.8795363132949387E-17,-2.6602305923181144E16
0.4,59.43527613259902,373442.85372450773,3.99318120227672E-17,1.2521345129916068E16
0.4,64.164073113529,403154.7614357222,-8.127543774218035E-17,-6.151920111289783E15
0.4,68.50031146605356+9.956596622673953E-15i,430400.1505407331+6.255914160909887E-11i,1.4535111460928326E-16,3.4399461011636855E15
0.4,74.24065014413117+8.993053162553416E-11i,466467.762181065+5.650501949764054E-7i,1.211338147644755E-12,4.1276665889881085E11
0.4,76.35330326155045+1.5720544345364338E-10i,479741.953207601+9.877509325165834E-7i,2.058921313661199E-12,2.428456088547133E11
0.4,79.11330989855392-3.33320024024106E-10i,497083.58635693934-2.0943114775370096E-6i,-4.213197810223317E-12,-1.1867470328280124E11
0.4,81.98992200526486+6.544684165612253E-8i,515157.8732802804+4.11214633895058E-4i,7.982303197205135E-10,6.263856278662359E8
0.45,9.29865220020044-2.6647386084265773E-15i,58425.15488087254-1.6743046471940046E-11i,-2.865725646098621E-16,-1.7447587862456285E15
0.45,17.168471331331673-5.555044976228103E-15i,107872.68681575712-3.490337697535819E-11i,-3.2356083829609227E-16,-1.5453044399101455E15
0.45,24.08613932296452-4.0209715007785135E-15i,151337.67670073113-2.5264509054279405E-11i,-1.669413037457932E-16,-2.9950646651314395E15
0.45,36.245162326981735,227735.0713892307,1.963204913486394E-17,2.5468558914314536E16
0.45,37.74305865941781-5.1635761181618706E-15i,237146.63161687122-3.244370559813807E-11i,-1.3680862923051502E-16,-3.654740222252556E15
0.45,41.11392282747263,258326.3958300914,-1.700112319040606E-17,-2.9409821598266872E16
0.45,43.75256410798429,274905.4679547198,-8.395156914158715E-17,-5.955814824100942E15
0.45,55.638056531096694-7.984327977450176E-15i,349584.219316214-5.016701223561785E-11i,-1.4350479645146577E-16,-3.4842040988442025E15
0.45,60.16334065728711,378017.4180487066,-2.132253067899758E-17,-2.3449374163287928E16
0.45,64.13986168040238,403002.6365148351,4.278522630341768E-17,1.1686276857674588E16
0.45,67.07305424378139,421432.4289321866,-6.536838146501532E-17,-7.648957933394701E15
0.45,74.06582261228313+7.305824222863582E-11i,465369.2884016669+4.590384741393317E-7i,9.863961494234425E-13,5.0689573382079254E11
0.45,76.54479976135572+1.382210909424166E-10i,480945.16120155377+8.684687277517253E-7i,1.8057541645330512E-12,2.768926190621826E11
0.45,78.8302681244926-5.618458530385829E-11i,495305.18244083924-3.530181608711805E-7i,-7.127285830758415E-13,-7.015293224837526E11
0.45,82.25363616495326+6.649002613405252E-8i,516814.8382137298+4.1776915527946546E-4i,8.0835363923258E-10,6.185411628438772E8
0.5,10.312269380658753,64793.899456233004,3.535610751938229E-17,1.4141828246389934E16
0.5,18.948288895568826,119055.61038483215,-5.214509160043355E-17,-9.58863019804999E15
0.5,24.119594014081418,151547.87872441305,-5.520843503409829E-17,-9.056587090200726E15
0.5,35.848309632628684,225241.57237095697,2.987770334035732E-17,1.6734887360790708E16
0.5,37.553817501016994,235957.59435089357,6.437456097298107E-17,7.767043261232604E15
0.5,40.93868507161489,257225.34453722296,-6.952455576383468E-18,-7.1917036291239464E16
0.5,44.02694791344901,276629.4722497437,9.947985673537564E-17,5.026143145039301E15
0.5,55.41426212820277,348178.0776121218,-3.660018186640413E-17,-1.36611343032412E16
0.5,60.90700162447776,382689.97771128186,-3.569825450407477E-17,-1.400628705649817E16
0.5,64.09936465738085,402748.1862148018,2.860757058128678E-17,1.747789098620865E16
0.5,65.63646594607374,412406.0784475638,-1.0920739839481616E-16,-4.578444385172113E15
0.5,73.9060405476532+5.952412200084034E-11i,464365.3480808333+3.7400108877844516E-7i,8.054026647857061E-13,6.208074816005671E11
0.5,76.75481520895171+7.391728069987846E-12i,482264.72717616963+4.644359720401455E-8i,9.630311857132538E-14,5.191939860490426E12
0.5,78.51804860404853-1.279941295866272E-10i,493343.44933737034-8.04210834423936E-7i,-1.6301236704452128E-12,-3.0672519457584595E11
0.5,82.50561082521533+6.759022257377309E-8i,518398.04169686994+4.2468189338452906E-4i,8.192197100020281E-10,6.103368777574482E8
0.55,11.318360725242584+4.889631652819674E-15i,71115.3578102027+3.072246175851681E-11i,4.3200881925548236E-16,1.1573837794832352E15
0.55,20.67930929183618,129931.93230508738,-8.244177820938597E-17,-6.064886164028363E15
0.55,24.088997940206113-6.2262187086080225E-15i,151355.63792258236-3.9120485909212584E-11i,-2.5846731873458534E-16,-1.9344805465074658E15
0.55,35.4808653569117+6.959926862736774E-15i,222932.8518965648+4.373051020299221E-11i,1.9616000885899966E-16,2.548939525993809E15
0.55,37.33627047749258-4.335959338371106E-15i,234590.70608906433-2.7243636007381453E-11i,-1.1613263143100894E-16,-4.3054221181325395E15
0.55,40.7771483177081,256210.3791785063,3.85455525300433E-17,1.2971665138547136E16
0.55,44.346617033683394,278638.0125691595,2.5737341698219764E-17,1.9427025753579852E16
0.55,55.18371725348332,346729.52144263906,-1.519472076209444E-17,-3.2906165755104016E16
0.55,61.65414378793761,387384.41037510714,-6.443205606533669E-17,-7.760112442989247E15
0.55,63.84763015553003,401166.4916914625,-1.0978084184826222E-16,-4.554528746382671E15
0.55,64.39501894607831,404605.8368975503,9.93640215701811E-18,5.0320024501710472E16
0.55,73.7633287428317+3.935553385150826E-11i,463468.6633656178+2.472781120520055E-7i,5.335379316830631E-13,9.371404923783647E11
0.55,76.98018281207332-2.684465830053827E-10i,483680.75358881766-1.686699626101986E-6i,-3.4872167511049403E-12,-1.4338082077679074E11
0.55,78.17992376411182-4.6555087488920565E-10i,491218.94831108756-2.925142416848459E-6i,-5.954864784645836E-12,-8.396496277954317E10
0.55,82.74142842748864+7.032306185430775E-8i,519879.727390648+4.418528289988677E-4i,8.499135583081713E-10,5.88295121441873E8
0.6000000000000001,12.315353819969284+1.5971635756642288E-15i,77379.650174349+1.0035274711775893E-11i,1.2968880951470807E-16,3.855382757162982E15
0.6000000000000001,22.35208516829272,140442.29311424357,-9.910434474795313E-17,-5.045187486700242E15
0.6000000000000001,23.978821243662072-3.873272021072408E-15i,150663.37732166325-2.4336485853511933E-11i,-1.6152887507329688E-16,-3.0954217923768445E15
0.6000000000000001,35.15947859976291,220913.51934612545,1.0354723448145416E-16,4.828714185404465E15
0.6000000000000001,37.08716267790641,233025.51562280068,3.089203655473265E-17,1.6185401021202668E16
0.6000000000000001,40.62769541082572,255271.33886986767,3.010435624753678E-17,1.6608891945361274E16
0.6000000000000001,44.717172929316035,280966.2839280872,3.595115643029176E-17,1.3907758460273324E16
0.6000000000000001,54.95255717946045,345277.099861932,-2.606401065884448E-17,-1.9183540343985068E16
0.6000000000000001,62.39298305961894,392026.6744313026,-3.850368556615991E-17,-1.2985769872363586E16
0.6000000000000001,62.57628734249368-9.189680662085908E-15i,393178.4092082042-5.774046651369055E-11i,-1.4685563897053815E-16,-3.4047041264810325E15
0.6000000000000001,64.16744446751512,403175.94427755306,-3.934067801203088E-17,-1.2709491174684218E16
0.6000000000000001,73.63864395007228+2.97949599618428E-11i,462685.2457077231+1.8720725466025473E-7i,4.0461038340200937E-13,1.2357567193306907E12
0.6000000000000001,77.21714290408504-3.0579193776386746E-9i,485169.61775733356-1.9213474104119066E-5i,-3.9601560775656476E-11,-1.2625765000336946E10
0.6000000000000001,77.82064339995905-9.859921998695142E-10i,488961.52320588473-6.19517170321381E-6i,-1.267005972698027E-11,-3.94631131008226E10
0.6000000000000001,82.95765259163385+9.19520952932714E-8i,521238.30388186226+5.7775205411106E-4i,1.1084220975479317E-9,4.5109169251146084E8
0.65,13.30130584359286,83574.56944276462,-8.298438801804055E-18,-6.0252297081627152E16
0.65,23.776970882521326,149395.1140982948,4.741153800394314E-17,1.0545956133260554E16
0.65,23.955760152649372-6.18991943543731E-15i,150518.48021344474-3.889241084936506E-11i,-2.5838960634078395E-16,-1.9350623544066312E15
0.65,34.895818992096615,219256.8971731398,-2.822639034314229E-17,-1.7713919276308628E16
0.65,36.80270670856125-4.290098669709165E-15i,231238.22605567164-2.6955484927867312E-11i,-1.165701942436527E-16,-4.289261103527974E15
0.65,40.489418215213924,254402.51762608165,3.399930588236254E-17,1.4706182582962074E16
0.65,45.1444934646167,283651.2180369445,-5.228124717579577E-17,-9.563658615846506E15
0.65,54.727220332853406,343861.2666981644,-2.6466453543776724E-17,-1.8891839784011E16
0.65,61.12068364969349-1.4689546757791402E-14i,384032.5814725257-9.229714435768247E-11i,-2.403367547716405E-16,-2.0804142107813775E15
0.65,63.11133677708447,396540.22395423974,-4.4052855634795686E-18,-1.13500020099734224E17
0.65,64.13004404446409,402940.9504889564,-7.063048804052398E-17,-7.07909592403109E15
0.65,73.53212770524384+2.5674421133556578E-11i,462015.9844032411+1.6131714563670375E-7i,3.4915923059473286E-13,1.4320114039326292E12
0.65,77.44610533187911+1.605632059163417E-7i,486608.2311195454+0.0010088483762872085i,2.073225054097706E-9,2.4117015131172356E8
0.65,77.46173868289296+1.623517989125213E-7i,486706.45836093766+0.0010200864375213285i,2.095896653922847E-9,2.385613809078612E8
0.65,83.15169356999084+1.5177087947907837E-7i,522457.49930606567+9.53604560000669E-4i,1.8252289636329423E-9,2.739382345789638E8
0.7000000000000001,14.273752610016576+4.022936275291032E-15i,89684.63267757242+2.527685409662838E-11i,2.8184153005902206E-16,1.7740465711185008E15
0.7000000000000001,23.476777254614785-1.0611888845196145E-14i,147508.9419061235-6.667646407355936E-11i,-4.520164215942453E-16,-1.1061545026097025E15
0.7000000000000001,25.47794527038744-4.630087211691077E-15i,160082.651380024-2.9091695939457475E-11i,-1.8172922355212626E-16,-2.751346152406702E15
0.7000000000000001,34.69488804762568+7.866400702649467E-15i,217994.41081508232+4.94260533152743E-11i,2.26730828237614E-16,2.2052581198883095E15
0.7000000000000001,36.47874603611758-4.169497139170568E-15i,229202.72111846952-2.6197723163163833E-11i,-1.1429935489126607E-16,-4.3744778828861645E15
0.7000000000000001,40.36238447467673,253604.34109402227,-3.438966907028326E-17,-1.4539250115438274E16
0.7000000000000001,45.63395003003848-8.158467696787955E-15i,286726.5643373052-5.126116436155736E-11i,-1.7878065982492546E-16,-2.7967230934802175E15
0.7000000000000001,54.514310486077,342523.51467714505,1.7380104848323518E-17,2.8768526102892296E16
0.7000000000000001,59.66824706538039-7.831536195846973E-15i,374906.6532663595-4.920699315839081E-11i,-1.31251320107757E-16,-3.8094854938563765E15
0.7000000000000001,63.79568727944123-9.24438191280876E-15i,400840.1249756088-5.808416460851671E-11i,-1.4490606351360446E-16,-3.450511233803944E15
0.7000000000000001,64.10920246298144,402809.99897040636,5.3644135460952303E-17,9.320683345972668E15
0.7000000000000001,73.44333317596009+2.0608468462545328E-11i,461458.07192148746+1.2948682624733868E-7i,2.806036650484025E-13,1.7818726634014312E12
0.7000000000000001,77.06755969639465+1.2176480716138061E-9i,484229.75874457246+7.650708472879422E-6i,1.5799748641460745E-11,3.1646073070297478E10
0.7000000000000001,77.70576636444945+7.458011486959994E-9i,488239.72950423846+4.6860068195643606E-5i,9.597758101993379E-11,5.209549924957516E9
0.7000000000000001,83.32169328643603+2.0870178052786154E-7i,523525.63902665884+0.0013113119609948784i,2.5047712341899346E-9,1.996190283467961E8
0.75,15.229441984580575,95689.40611406059,-4.4060257151834346E-17,-1.1348095365784392E16
0.75,23.078051783188197+3.129530247004628E-15i,145003.67588245773+1.9663418466353578E-11i,1.3560634478185956E-16,3.687143111218837E15
0.75,26.9045943104679-5.0448785098868524E-15i,169046.5516671594-3.169790652982712E-11i,-1.8750992680547567E-16,-2.666525492907392E15
0.75,34.55446991789769,217112.13768551376,2.5375318824613722E-17,1.9704185923961936E16
0.75,36.1112732588432-4.217028250313938E-15i,226893.82156351066-2.6496369942333773E-11i,-1.1677871948979923E-16,-4.281602009205758E15
0.75,40.24771515720972,252883.85252332926,2.6915041786951087E-17,1.857697283020416E16
0.75,46.188798507321145,290212.7801374786,-2.681382664531054E-17,-1.864709601557168E16
0.75,54.32038536998906,341305.0472370482,1.5047791425330964E-17,3.3227467464648416E16
0.75,58.24697152569449-1.0490518415866961E-14i,365976.51567795133-6.591387117527217E-11i,-1.8010410054090586E-16,-2.776172216503412E15
0.75,64.09398293574158,402714.3718604706,3.0283930903612907E-18,1.6510406181792912E17
0.75,64.430565910808,404829.1850640547,9.314823226533292E-17,5.367788393189782E15
0.75,73.37142114637741+1.3011596731627323E-11i,461006.2353138041+8.175427340710672E-8i,1.7733875844750144E-13,2.8194626170680996E12
0.75,76.69497211548592+5.367907978674224E-10i,481888.72193056927+3.3727560541897953E-6i,6.999035048335793E-12,7.143841923164656E10
0.75,77.94363024153925+5.1111829465779156E-9i,489734.27232187794+3.2114509592245223E-5i,6.557537711213716E-11,7.6248131847564535E9
0.75,83.4664152774646+2.7113349816915884E-7i,524434.9541143153+0.0017035820119806618i,3.2484143145220603E-9,1.5392125252149835E8
0.8,16.163783023330577,101560.04400062951,1.2858947710013972E-17,3.8883430532237288E16
0.8,22.587122632713047,141919.0770573261,2.9055063662142625E-17,1.7208704335123394E16
