% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,56.36388479525664-4.198235715383691E-14i,354144.7328011194-2.6378292962975387E-10i,-7.44844989062393E-16,-6.712806118618015E14
0.05,68.18281979810811+7.692697880774838E-13i,428405.2915575463+4.8334646297056E-9i,1.128245781496454E-14,4.431658493212558E13
0.05,70.1249526130818+4.432592050430188E-11i,440608.07192518027+2.7850797243983994E-7i,6.320991152589084E-13,7.910151872229714E11
0.05,70.18265135926413+1.1396458503848303E-8i,440970.6038394358+7.16060606252615E-5i,1.623828436675892E-10,3.0791430221750546E9
0.05,72.43043902237892-2.1397604387650037E-10i,455093.8702579782-1.3444511349732415E-6i,-2.9542281776089735E-12,-1.6924894420466827E11
0.05,75.52286541120377+1.8054359080908706E-8i,474524.15830777684+1.1343888370770991E-4i,2.3905818433406996E-10,2.0915410254320304E9
0.05,78.27351211154212+6.73827664798022E-8i,491806.98124058486+4.233784083030063E-4i,8.60862949190011E-10,5.808125445176282E8
0.1,2.0618674540219644+5.2805765475399366E-14i,12955.095292462589+3.3178840976940035E-10i,2.5610649885565746E-14,1.9523128160906285E13
0.1,3.765551403171342-1.2466983296141766E-14i,23659.65724983565-7.833236627117127E-11i,-3.31079886086327E-15,-1.5102095325405184E14
0.1,22.10889966631328,138914.31354128727,-1.0664093434484941E-16,-4.688631087787812E15
0.1,33.196519411623115-3.912401113408819E-15i,208579.88301661226-2.458234119156334E-11i,-1.178557626748956E-16,-4.242473924497413E15
0.1,33.20701267634327,208645.8141433263,9.622016454282832E-17,5.196415973467248E15
0.1,40.24629565220178-1.837136321520798E-14i,252874.93351031988-1.1543067942665433E-10i,-4.564733950664334E-16,-1.0953540894255884E15
0.1,40.4988996544207-1.0686025886548597E-14i,254462.09126559654-6.714228084250285E-11i,-2.638596598360211E-16,-1.8949467315721218E15
0.1,51.361832724070794-1.1021644950964564E-14i,322715.9127216973-6.925103761685062E-11i,-2.1458823344906177E-16,-2.330043879683125E15
0.1,56.517290345148574,355108.6082982402,-8.616388777645132E-17,-5.802895074758344E15
0.1,68.14926859078153+1.092253667910837E-12i,428194.4831046338+6.862832197930382E-9i,1.6027371833871518E-14,3.1196630687966117E13
0.1,70.00716535756239+1.0817864707111589E-10i,439867.9927719277+6.797064858278013E-7i,1.5452510684955211E-12,3.235720137613671E11
0.1,70.23629425726419+5.374909742350616E-9i,441307.6521079843+3.3771553920553806E-5i,7.652610091675951E-11,6.533718483107743E9
0.1,72.57827572660366+1.226067826822608E-11i,456022.7556658249+7.703611355097416E-8i,1.68930415409854E-13,2.959798558400006E12
0.1,74.6474784880739+1.3261364286935073E-9i,469023.9400542702+8.332360924082654E-6i,1.776532115422195E-11,2.8144720585654842E10
0.1,78.24987884481575-6.7184413469955405E-9i,491658.4890463291-4.221321195859021E-5i,-8.585880829693646E-11,-5.823514324480096E9
0.15000000000000002,3.091405484978679-5.539929630219073E-15i,19423.87352175242-3.480840445540132E-11i,-1.792042375915394E-15,-2.790112592870996E14
0.15000000000000002,5.638393832422317-1.1620520836523417E-14i,35427.0732839679-7.301388578181816E-11i,-2.060962958937388E-15,-2.4260503947038184E14
0.15000000000000002,22.170380239785615+2.983445570992988E-15i,139300.60737720563+1.8745541376433154E-11i,1.345689852282767E-16,3.715566400027635E15
0.15000000000000002,33.164324006218564,208377.59331841572,7.9108142091352E-17,6.320461924420032E15
0.15000000000000002,33.18948154596601-1.779031040973849E-14i,208535.66280252166-1.1177981697663293E-10i,-5.3602254633293E-16,-9.327965836896795E14
0.15000000000000002,39.99184164895328-1.699741840386363E-14i,251276.1518557559-1.0679792957513985E-10i,-4.2502214709355624E-16,-1.1764092845965028E15
0.15000000000000002,40.542589066493576-7.197345013832795E-15i,254736.59993761216-4.5222252441616466E-11i,-1.7752553992120452E-16,-2.816496151606846E15
0.15000000000000002,51.307213101091,322372.727509107,1.1557525727223235E-18,4.3261854812252102E17
0.15000000000000002,56.76769154818296+6.8170401268928205E-15i,356681.9254580459+4.283272636374663E-11i,1.2008661865537886E-16,4.1636612438467075E15
0.15000000000000002,68.0966649733909+1.6494603663756289E-12i,427863.96482874046+1.0363865138786407E-8i,2.422233698258444E-14,2.064210403643108E13
0.15000000000000002,69.84204902970221+8.082923795148566E-11i,438830.53628674115+5.078650802872973E-7i,1.1573148135603932E-12,4.3203456323330646E11
0.15000000000000002,70.31858490428145+5.04955964153309E-9i,441824.6994922415+3.1727318947407727E-5i,7.1809744869107E-11,6.962843286957605E9
0.15000000000000002,72.792819827754+1.727699949850676E-9i,457370.7760099148+1.0855458940116676E-5i,2.3734483070429826E-11,2.1066395190335407E10
0.15000000000000002,73.5962416731906-7.833131377041281E-9i,462418.82434462913-4.9217015977433176E-5i,-1.0643385041079767E-10,-4.697753563083303E9
0.15000000000000002,78.21060765419917+3.2304718739500076E-8i,491411.7408784515+2.029765341365959E-4i,4.1304779119390484E-10,1.2105136758019257E9
0.2,4.119224121270254-2.6397992745545965E-14i,25881.848475745002-1.6586348015784772E-10i,-6.408486639325068E-15,-7.802154051969112E13
0.2,7.4989832812974395-2.526300079274729E-14i,47117.50157183343-1.58732115396256E-10i,-3.368856796327782E-15,-1.484183003994187E14
0.2,22.25187980576933-1.0841273761894657E-14i,139812.684252736-6.811773201184807E-11i,-4.872070969520425E-16,-1.0262576286921712E15
0.2,33.115683424286516,208071.9755286876,4.007416865297415E-17,1.2476865192882596E16
0.2,33.164255815991865-1.4730453723810985E-14i,208377.1648665852-9.255417040553801E-11i,-4.441665691382086E-16,-1.1257038119057945E15
0.2,39.66113765468934,249198.27737797107,3.44001415364786E-17,1.4534823918378068E16
0.2,40.605915542990246,255134.4919242915,-5.000652868351251E-17,-9.998694433770072E15
0.2,51.2226140469949,321841.175975409,-4.5137501771793394E-17,-1.1077263480994246E16
0.2,57.106717254310674,358812.0867935438,-1.5657340964337507E-17,-3.1933902515046624E16
0.2,68.02778425958279+2.091055571797152E-12i,427431.1745397933+1.3138489645211873E-8i,3.073825782445051E-14,1.6266374068938896E13
0.2,69.65473862163707+7.061825878645786E-11i,437653.6302829045+4.4370760602567774E-7i,1.0138328013841904E-12,4.931779671335824E11
0.2,70.41426354327155+6.31080420480286E-9i,442425.86611095496+3.9651952256104485E-5i,8.962394672955279E-11,5.578866120555801E9
0.2,72.46587134195207+8.704362688017385E-9i,455316.49808771943+5.469112374971305E-5i,1.201167187646613E-10,4.162617869870597E9
0.2,73.04822627310381-4.6761483815725444E-9i,458975.5420346957-2.938110680528821E-5i,-6.401453697301192E-11,-7.810725870137849E9
0.2,78.15592570441672+7.834463357699075E-8i,491068.1640550105+4.922538505873167E-4i,1.002414504989522E-9,4.9879565540128165E8
0.25,5.144673712967159+1.7555630928672495E-14i,32324.9382835483+1.1030528230930252E-10i,3.4123895718446624E-15,1.4652488805072484E14
0.25,9.342667630370324+4.034710345927293E-15i,58701.71198500513+2.535083276425583E-11i,4.3185849112427066E-16,1.1577866599272702E15
0.25,22.348806608646804,140421.69331644764,-6.973436600839703E-17,-7.170065903227582E15
0.25,33.04680116151682,207639.17550732775,1.7052587353061745E-17,2.9321063698303024E16
0.25,33.13062852330414+1.0033922985901924E-14i,208165.8783552495+6.304499747839049E-11i,3.028594214216022E-16,1.6509309753450392E15
0.25,39.27547125575025+4.404161425578347E-15i,246775.06392668415+2.767216235964097E-11i,1.1213516438541885E-16,4.458904597325547E15
0.25,40.69110646921636,255669.76230026042,-6.7920631372832006E-18,-7.3615334530002336E16
0.25,51.1046706135103,321100.1155270603,2.7688674935561633E-17,1.8057924446136304E16
0.25,57.52263608063401,361425.38185207796,1.2446622565912762E-17,4.0171540299561816E16
0.25,67.94206720868826+2.6363710761601525E-12i,426892.598425038+1.6564808010002706E-8i,3.8803221398347743E-14,1.2885528107758863E13
0.25,69.46307088029354+8.286006339428572E-11i,436449.34634663456+5.20625132870945E-7i,1.1928649618310046E-12,4.1915892913185925E11
0.25,70.44302390255118+2.2258815233123318E-8i,442606.5727778099+1.398562608279856E-4i,3.159832443297084E-10,1.5823623846278436E9
0.25,71.36569961668643+4.458579180096301E-10i,448403.915268156+2.8014079195277884E-6i,6.24750994391403E-12,8.003188542133841E10
0.25,73.32487984227673-1.9927994680885695E-9i,460713.80767570174-1.2521128338049395E-5i,-2.717767110392981E-11,-1.8397455693975983E10
0.25,78.08623626905977+1.2522437516866188E-7i,490630.29241871+7.868079541604805E-4i,1.6036677031939331E-9,3.117852900598912E8
0.30000000000000004,6.1670343011444215-2.583685051059708E-15i,38748.61930982315-1.6233771951197896E-11i,-4.1895097787606785E-16,-1.1934570544143895E15
0.30000000000000004,11.164284130933574-9.557849458692875E-15i,70147.26601666004-6.005373928709344E-11i,-8.561094779207876E-16,-5.840374541984255E14
0.30000000000000004,22.455222317193556-9.32089225109546E-15i,141090.3229328417-5.856489324188705E-11i,-4.150879523449929E-16,-1.2045639898130168E15
0.30000000000000004,32.95262504565271,207047.44951984315,1.0994796622567722E-16,4.547605718997193E15
0.30000000000000004,33.08765442766391,207895.8641489334,-5.683446271215771E-17,-8.797479137478374E15
0.30000000000000004,38.85802121378298,244152.1479565139,-3.739225058550156E-17,-1.3371754632866886E16
0.30000000000000004,40.80113804266579,256361.11106588377,1.349870261740691E-17,3.70405967278098E16
0.30000000000000004,50.95257126581937,320144.44714041706,-8.923671107715641E-17,-5.603075169004008E15
0.30000000000000004,58.001321516702795,364433.0511507462,-5.83386425367143E-17,-8.570648514581645E15
0.30000000000000004,67.82562873232375+3.670401556095941E-12i,426160.99390115414+2.3061813128711105E-8i,5.4115260332953357E-14,9.23953792190345E12
0.30000000000000004,69.27869992587252+1.7393653417040823E-10i,435290.9094747457+1.0928754758812489E-6i,2.5106783810394608E-12,1.991493628877276E11
0.30000000000000004,69.79276144880228-5.971491142809547E-9i,438520.85328260437-3.751998541045398E-5i,-8.556032199972543E-11,-5.843830274523798E9
0.30000000000000004,70.93450288348839-2.9668461605908516E-9i,445694.6262896222-1.8641244204886605E-5i,-4.182514911627656E-11,-1.1954530003227684E10
0.30000000000000004,73.60960949905629-1.4815534178543748E-9i,462502.8168716974-9.308874666864307E-6i,-2.0127173991778467E-11,-2.4842036949858913E10
0.30000000000000004,78.00221727383304+1.7924161687529007E-7i,490102.38550237747+0.0011262082935859351i,2.297904125546175E-9,2.1758958280348533E8
0.35000000000000003,7.185491617144069+6.258595224861168E-15i,45147.7753537017+3.932391356043201E-11i,8.710044570824642E-16,5.740498753299278E14
0.35000000000000003,12.958005905610761+5.35873053967405E-15i,81417.55231647985+3.3669896992014525E-11i,4.135459250989955E-16,1.209055559863899E15
0.35000000000000003,22.56380597073167-3.3096155675275272E-15i,141772.57414935227-2.0794927906301786E-11i,-1.4667807247680419E-16,-3.4088258153178995E15
0.35000000000000003,32.82708170512904,206258.63744725057,-2.167276025878075E-17,-2.3070434685283076E16
0.35000000000000003,33.03412022469495,207559.49883140734,-3.05810416404778E-17,-1.6349998992126806E16
0.35000000000000003,38.432529767554506,241478.70635324056,-1.0697306018489719E-17,-4.6740740064440224E16
0.35000000000000003,40.93980878158039,257232.4050151677,3.997738401280297E-17,1.250707149421964E16
0.35000000000000003,50.76796955235996,318984.5603667287,-2.7368980069845153E-17,-1.826885761632362E16
0.35000000000000003,58.527505062817895,367739.1598765762,1.6743887798712565E-17,2.9861643007333396E16
0.35000000000000003,67.5846041901427+5.2078983756910794E-12i,424646.59203905246+3.272219055542662E-8i,7.705746653541338E-14,6.488663882690907E12
0.35000000000000003,68.69876112240956+3.61038518619775E-10i,431647.04650576395+2.268471915517654E-6i,5.2553861630265135E-12,9.514048720485576E10
0.35000000000000003,69.10922938415237-1.5386288141682942E-10i,434226.0946570099-9.667489958385376E-7i,-2.2263724076789104E-12,-2.245805770299101E11
0.35000000000000003,71.03916294547425-1.625114383616543E-9i,446352.2248533403-1.0210894817625674E-5i,-2.287631661515904E-11,-2.185666549433373E10
0.35000000000000003,73.89250978915061-1.1157481000387631E-9i,464280.3318178148-7.0104520686770955E-6i,-1.5099610274742418E-11,-3.311343742668414E10
0.35000000000000003,77.90495971456271+2.4612646148359617E-7i,489491.29823495797+0.001546458166501834i,3.1593169726983117E-9,1.5826205610922277E8
0.4,8.199107887891074+5.238473202499918E-15i,51516.51421317745+3.291429785800148E-11i,6.389077048536469E-16,7.825856476633568E14
0.4,14.717179739906538+5.173247714090918E-15i,92470.76750490184+3.250447402757644E-11i,3.515108061134389E-16,1.4224313770844388E15
0.4,22.66580896582295-5.0137184299568935E-15i,142413.4778693981-3.150212197344066E-11i,-2.2120183036559247E-16,-2.260379126038977E15
0.4,32.663888756766696,205233.26591186496,-2.6422133301585156E-18,-1.89235287814554784E17
0.4,32.96850549053388,207147.22929779196,1.0989990911101527E-16,4.549594299435913E15
0.4,38.02205397739714+4.692237452406616E-15i,238899.61089957086+2.948219741875902E-11i,1.2340831074502174E-16,4.051590990764533E15
0.4,41.111818173236024,258313.17189751528,2.3266339167086522E-17,2.1490273841933828E16
0.4,50.5544565832219+8.630278912701328E-15i,317643.01881614816+5.422564166114681E-11i,1.7071252459205664E-16,2.928900508002125E15
0.4,59.085808654300926,371247.084799528,-2.0398993374743297E-17,-2.4511013402213628E16
0.4,66.788243580311+1.1923244573281282E-12i,419642.9107561414+7.491595511674968E-9i,1.78523104278733E-14,2.8007579300174855E13
0.4,68.06408969654476-3.741247417515987E-13i,427659.2883278835-2.350695080426002E-9i,-5.49665386578425E-15,-9.096443258186881E13
0.4,68.95965025033023-3.100044774905068E-11i,433286.261241118-1.9478155781282368E-7i,-4.495447357478763E-13,-1.1122363587868174E12
0.4,71.2139792346076-1.0251149364490318E-9i,447450.6279926786-6.440987106866892E-6i,-1.4394855440838228E-11,-3.473463155326306E10
0.4,74.16573277205526-6.182070711527243E-10i,465997.0424495851-3.8843095862613224E-6i,-8.33548119928584E-12,-5.9984539350030396E10
0.4,77.79615803222534+2.673651068070252E-7i,488807.67710309936+0.0016799045107424018i,3.436739211418065E-9,1.4548674462665743E8
0.45,9.206785277083524+8.883838883405505E-15i,57847.93797932853+5.581880594356417E-11i,9.649230014648155E-16,5.1817606093021694E14
0.45,16.434166111800675-4.823484277933595E-15i,103258.91104941466-3.0306845544524096E-11i,-2.9350343942733156E-16,-1.7035575493615122E15
0.45,22.75101912481475-9.286221597763075E-15i,142948.8690883978-5.834705110227869E-11i,-4.0816728019161597E-16,-1.2249879504434378E15
0.45,32.458231015012664,203941.08021056833,4.110199464598165E-18,1.21648597423697696E17
0.45,32.888932813182-1.279645620751874E-14i,206647.2594206017-8.040250562704875E-11i,-3.8908091911057307E-16,-1.2850797236291732E15
0.45,37.64728833341524,236544.88891166807,8.530942104940473E-17,5.861017386467059E15
0.45,41.32282985890932,259638.99742058097,-6.655388548312637E-17,-7.512709383838555E15
0.45,50.31702204648391,316151.17362349905,-9.894816326008651E-17,-5.053150897664908E15
0.45,59.661336477565584,374863.23276253755,-2.4564482568313153E-17,-2.035459117078952E16
0.45,65.50537528809593+2.028482139738625E-14i,411582.4115514491+1.2745329176281937E-10i,3.096665168037369E-16,1.614640178605084E15
0.45,67.87353765891896-1.889032843678505E-12i,426462.0145648199-1.1869143408180454E-8i,-2.783165440957792E-14,-1.7965155525498734E13
0.45,68.83336307252947-8.34979281444182E-12i,432492.775501075-5.2463295529694525E-8i,-1.2130444368443356E-13,-4.121860542064896E12
0.45,71.41130708052756-3.254388099538317E-10i,448690.47541486035-2.044792349087925E-6i,-4.557244829405627E-12,-1.0971541330712572E11
0.45,74.42243561745464-4.406876441250809E-10i,467609.9539961097-2.7689221306222942E-6i,-5.921435390670342E-12,-8.443898599109717E10
0.45,77.67836337371465-3.082638882500788E-8i,488067.55143548077-1.9368791333869447E-4i,-3.968465282500935E-10,-1.2599329070730815E9
0.5,10.207218791903916+8.65055506426519E-15i,64133.84714045805+5.4353040478739E-11i,8.474938414298096E-16,5.899747886739192E14
0.5,18.100204856359387,113726.94121041788,8.630142282330573E-18,5.793647238281392E16
0.5,22.807779359368784-9.481375017171236E-15i,143305.50416017976-5.95732361997499E-11i,-4.157079419166057E-16,-1.202767495118734E15
0.5,32.20920266385762,202376.38893351975,4.6811274824376034E-17,1.0681187424949918E16
0.5,32.793105681226216,206045.15979306799,7.394368495418728E-19,6.7619026602444979E17
0.5,37.32431468017033,234515.58559899358,9.359620721097208E-17,5.342096810322311E15
0.5,41.57948261855331,261251.59426902313,-4.5845223874536E-17,-1.0906261497780952E16
0.5,50.06166318274062,314546.7065627691,-1.7489238110957866E-17,-2.8589009814368384E16
0.5,60.23987850089563,378498.31950311083,-4.807286701938511E-17,-1.040087748039612E16
0.5,64.10313674142249+1.0339174124743124E-14i,402771.88691782963+6.496294694895735E-11i,1.6128967551851649E-16,3.100012436584006E15
0.5,67.77600693408544-9.21400849547278E-13i,425849.2109475474-5.789332279898245E-9i,-1.3594793957740427E-14,-3.677878469907347E13
0.5,68.73261369093778-4.703537323955141E-12i,431859.7484669507-2.9553196605645736E-8i,-6.84323943376431E-14,-7.306481160559969E12
0.5,71.62098823204178-3.965828877839797E-11i,450007.94094524696-2.4918037736031517E-7i,-5.537244005892627E-13,-9.029762811028551E11
0.5,74.65610865616974-9.193329522404188E-10i,469078.16499964835-5.776339297923032E-6i,-1.2314236152789933E-11,-4.060341167703847E10
0.5,77.55529561631614-2.712907586519697E-8i,487294.29391040694-1.7045701087356593E-4i,-3.498030102213876E-10,-1.4293759212751026E9
0.55,11.198833760350976+8.0561198833099E-15i,70364.34774058397+5.061809408369008E-11i,7.193713252385504E-16,6.95051335044798E14
0.55,19.705348103171627+4.290137419867387E-15i,123812.35367470709+2.6955728402292104E-11i,2.1771436857676614E-16,2.296587052423689E15
0.55,22.823151736281574-4.545999061455058E-15i,143402.09165293464-2.8563354509386607E-11i,-1.9918366726837123E-16,-2.5102459797887055E15
0.55,31.922130903755296,200572.66386833868,-4.1137919042677436E-17,-1.2154236568973952E16
0.55,32.67823342706167+8.064665470843174E-15i,205323.3961334987+5.067178759372037E-11i,2.4679012985336657E-16,2.0260129539908312E15
0.55,37.062442145697595,232870.1919380406,3.257264745925457E-17,1.5350302754034796E16
0.55,41.8892846575947,263198.1378888623,4.1050549381289646E-17,1.2180104956838754E16
0.55,49.795137861107115,312872.0785778901,7.7894886007511E-17,6.418906626961205E15
0.55,60.807892689307096,382067.25790600735,1.3983817107845797E-17,3.5755616377410192E16
0.55,62.65831120146939,393693.7803137585,1.3374853035001158E-17,3.7383588342356448E16
0.55,67.70568050687783-6.543426462976777E-13i,425407.33697341004-4.111356101078578E-9i,-9.664516203056359E-15,-5.173564713377761E13
0.55,68.6587793235343-3.5096144563252657E-12i,431395.83345451625-2.205155798584798E-8i,-5.1116761627631623E-14,-9.781527312749807E12
0.55,71.83806403450407-2.5557959971122214E-10i,451371.86843782227-1.6058539857203907E-6i,-3.5577183648555218E-12,-1.4053951120448087E11
0.55,74.86013285799395-1.3051324715221894E-9i,470360.0868668593-8.2003891689912E-6i,-1.7434279391381292E-11,-2.867913200055616E10
0.55,77.43216942324403-2.4979158582339554E-8i,486520.66922316735-1.5694868219026474E-4i,-3.225940686977726E-10,-1.549935502591131E9
0.6000000000000001,12.179699780999886+2.0930951427752784E-14i,76527.31070983691+1.3151304647614587E-10i,1.718511277298041E-15,2.9094950181888456E14
0.6000000000000001,21.23852341256343-7.638101534420862E-15i,133445.57825200818-4.7991607335819015E-11i,-3.596343015966271E-16,-1.3903011970221068E15
0.6000000000000001,22.783376210236558-1.771733773766796E-14i,143152.17465210328-1.1132131615565374E-10i,-7.776432067916066E-16,-6.42968389144548E14
0.6000000000000001,31.60935928607728,198607.46183564136,8.537957461867684E-17,5.856201582557717E15
0.6000000000000001,32.5409447060954-1.0107496189011264E-14i,204460.78565908197-6.350727154716924E-11i,-3.106085665398024E-16,-1.6097431103399022E15
0.6000000000000001,36.8633470733004+1.0765749405055222E-14i,231619.24070442267+6.764319848262033E-11i,2.92044815779973E-16,1.7120660014615728E15
0.6000000000000001,42.260284760512334,265529.20028447645,-5.4671850252152796E-17,-9.145474274127234E15
0.6000000000000001,49.52480512800975-1.0611345003569297E-14i,311173.5279212431-6.667304701584012E-11i,-2.142632358904091E-16,-2.3335781237605265E15
0.6000000000000001,61.194441950102735+9.892669058810669E-15i,384496.0185419396+6.21574728791093E-11i,1.616596008323279E-16,3.0929186848518585E15
0.6000000000000001,61.35246058431999,385488.87890271406,2.844655614400981E-17,1.7576820106756174E16
0.6000000000000001,67.64930209893357-4.160762844877561E-13i,425053.1009889726-2.614284397359343E-9i,-6.15048894191497E-15,-8.129434988372222E13
0.6000000000000001,68.61241346529799-1.934046926539018E-12i,431104.5081752911-1.2151975232225796E-8i,-2.8188003144900285E-14,-1.7738042578956465E13
0.6000000000000001,72.05858197368373-2.444855249235168E-10i,452757.4235132454-1.5361478580175293E-6i,-3.3928717194685363E-12,-1.4736778792164905E11
0.6000000000000001,75.02764491080738-1.5708539727336161E-9i,471412.59613587224-9.869966601204539E-6i,-2.093700228230597E-11,-2.388116470821394E10
0.6000000000000001,77.3158536593088-1.1247900983025811E-8i,485789.8357242161-7.06726461931586E-5i,-1.4547987832598378E-10,-3.436901417250473E9
0.65,13.14740649872299+7.498719032165616E-15i,82607.5913402937+4.7115841245570916E-11i,5.703572817113373E-16,8.766434935305241E14
0.65,22.673752599315005-6.838385719301971E-15i,142463.389190641-4.296684467634485E-11i,-3.015992032791504E-16,-1.657829313087463E15
0.65,22.68886342652404,142558.33331814012,-5.741833853393187E-17,-8.70801929778098E15
0.65,31.28865922288924,196592.44391060673,-2.4492616177851027E-17,-2.0414315741907396E16
0.65,32.3771965333452+6.0600492252769656E-15i,203431.9255459804+3.8076412253045266E-11i,1.87170288787534E-16,2.671364153140641E15
0.65,36.72215035733297,230732.0755732341,4.102782187294278E-17,1.2186852169448028E16
0.65,42.70035464367739,268294.2409085114,-2.4150833375777385E-18,-2.07032193142240032E17
0.65,49.25849565433842+6.528413331203757E-15i,309500.25614910864+4.1019230721814785E-11i,1.3253375371053927E-16,3.772623848653879E15
0.65,59.726869794567214,375274.9907370529,5.2925386362176695E-17,9.447262162214968E15
0.65,61.861227970149955,388685.55866613303,1.4120053264441992E-17,3.541063129408524E16
0.65,67.60270849446005-5.769859819031436E-13i,424760.344737936-3.625309843942418E-9i,-8.53495362468246E-15,-5.858262645435316E13
0.65,68.59308238555563-4.056056852124415E-13i,430983.0474190821-2.548495681835321E-9i,-5.913215605803628E-15,-8.45563621101971E13
0.65,72.2784425732893+2.8014513151597155E-11i,454138.8484023148+1.7602037742190452E-7i,3.8759154395435183E-13,1.2900178236573887E12
0.65,75.15207297768826-2.305191755192421E-9i,472194.40073749895-1.4483946966456539E-5i,-3.067369486769585E-11,-1.6300612044184393E10
0.65,77.2144427366282-1.3508690786036451E-8i,485152.65210484184-8.487760746605648E-5i,-1.7495031120166765E-10,-2.8579543332371845E9
0.7000000000000001,14.09887153412787+1.191410832162846E-14i,88585.82247104474+7.485855035460198E-11i,8.450398525008934E-16,5.916880707108088E14
0.7000000000000001,22.485376012385068-9.482831263250152E-15i,141279.78418742615-5.95823860637166E-11i,-4.217332749084097E-16,-1.1855834712321145E15
0.7000000000000001,24.04106399446092+6.5727280052330936E-15i,151054.46005896103+4.129766803056836E-11i,2.7339588658586223E-16,1.8288497542664048E15
0.7000000000000001,30.97982779535894+3.955496344485777E-15i,194651.99882275303+2.4853116514275592E-11i,1.2767973955873136E-16,3.9160480881933905E15
0.7000000000000001,32.18219952140144+4.694995137442122E-15i,202206.7231855914+2.949952446485594E-11i,1.458879507076547E-16,3.427287843681837E15
0.7000000000000001,36.62978615301289+5.136506732942327E-15i,230151.73416174084+3.2273623634652244E-11i,1.4022759268879424E-16,3.565632058660846E15
0.7000000000000001,43.215832035531044,271533.0808831895,2.858320384106031E-17,1.7492790618584908E16
0.7000000000000001,49.00436598867096,307903.5123676684,6.22011234962876E-17,8.038440013544802E15
0.7000000000000001,58.27044312611234+6.546385551534843E-15i,366123.99209283275+4.1132153512536456E-11i,1.1234487332397264E-16,4.450581367946657E15
0.7000000000000001,62.32280499014726,391585.73261631187,6.390086890676212E-17,7.824619736071991E15
0.7000000000000001,67.56412592183386-4.824767950017709E-13i,424517.923284498-3.031491109410224E-9i,-7.141020303584728E-15,-7.00180056551589E13
0.7000000000000001,68.59898592971079-2.074675376154193E-12i,431020.140480978-1.3035569840619308E-8i,-3.024352835594373E-14,-1.653246255249631E13
0.7000000000000001,72.49284629485754+2.8118367229125035E-10i,455485.986715477+1.7667291183591838E-6i,3.878778205887562E-12,1.289065714665135E11
0.7000000000000001,75.22890876152094-3.661301072265367E-9i,472677.174205542-2.300463310241862E-5i,-4.8668804752596605E-11,-1.027352125333063E10
0.7000000000000001,77.1356210588087-1.4553530091387119E-8i,484657.4008968791-9.144252643779953E-5i,-1.8867456943519536E-10,-2.6500656739102116E9
0.75,15.030011466934358+9.615755037722683E-15i,94436.34721578266+6.041757077045725E-11i,6.39770306155594E-16,7.81530488660095E14
0.75,22.20682578005722-1.0215655286436582E-14i,139529.60146035237-6.41868551989498E-11i,-4.600232103234999E-16,-1.0869016796965254E15
0.75,25.286556897129177+9.973421620862231E-15i,158880.12276520266+6.266485619050879E-11i,3.9441596028419867E-16,1.2676971784806125E15
0.75,30.700897334283212+5.340076863712549E-15i,192899.4270479972+3.355269248928834E-11i,1.7393878770277408E-16,2.874574478778121E15
0.75,31.950415042809176+9.275561030380665E-15i,200750.37835526824+5.828006878193534E-11i,2.90311127976043E-16,1.7222901632667035E15
