% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,71.14689005399357+1.880200504886423E-11i,447029.09423877386+1.1813648186854012E-7i,2.6427023070994863E-13,1.8920027377157666E12
0.05,76.41362059011259+1.9319681824431926E-8i,480120.9381601909+1.2138914097865517E-4i,2.5283034196303697E-10,1.977610741329055E9
0.05,76.89695112920259+4.569768396153993E-8i,483157.7935019124+2.871270164392839E-4i,5.942717271684606E-10,8.413659562475921E8
0.1,2.028580979023323+4.9036546113432864E-15i,12745.950201823323+3.081057060547556E-11i,2.417283146223816E-15,2.0684378691055712E14
0.1,3.6491206733873565-2.5968134659973242E-14i,22928.101399152714-1.6316260215040483E-10i,-7.116271832103567E-15,-7.0261509368480695E13
0.1,19.646280035326786,123441.21805870089,6.774035608851742E-18,7.3811244710116656E16
0.1,32.351109403585006,203268.01527556466,-2.893596605915395E-17,-1.7279533677149306E16
0.1,32.36433538754428,203351.11658365055,7.760086911110084E-17,6.44322680567085E15
0.1,39.57083652109214,248630.8986221315,8.219519904268305E-17,6.083080348042659E15
0.1,39.823895785054354,250220.91687130457,9.193294898518216E-17,5.438746450748474E15
0.1,46.203234969617505,290303.4871052667,7.742371943712948E-17,6.457969258452067E15
0.1,58.06791176333014-1.1803341024247521E-14i,364851.45000995655-7.416257889918207E-11i,-2.032678749040417E-16,-2.4598082714055975E15
0.1,65.05295006815781-1.2345518158170317E-11i,408739.74005693645-7.756917830093452E-8i,-1.8977645356952405E-13,-2.6346788054864062E12
0.1,65.11322060443806+5.374698165126745E-12i,409118.4310049483+3.377022454164945E-8i,8.25438845634432E-14,6.057383931521907E12
0.1,67.02168385221488+6.5712674805369744E-12i,421109.65924267186+4.1288491283256936E-8i,9.804688725856016E-14,5.099600956034905E12
0.1,71.17389060389931+3.421767984527388E-11i,447198.74369722727+2.1499602324959992E-7i,4.807616888010791E-13,1.0400163150414446E12
0.1,75.5712484051664+5.164083972564163E-9i,474828.15762456023+3.2446896541456736E-5i,6.833397729355391E-11,7.317004216688058E9
0.1,76.87130000998482+8.823368556875777E-9i,482996.62276653055+5.5438859676392234E-5i,1.1478105034947646E-10,4.356119746923718E9
0.15000000000000002,3.040924531075694+1.813633949786649E-14i,19106.692333896775+1.1395398185901552E-10i,5.9640873400600165E-15,8.383512371483288E13
0.15000000000000002,5.464177364043194+6.742865990114677E-15i,34332.438929579475+4.236667651736947E-11i,1.2340130162109752E-15,4.0518211188342656E14
0.15000000000000002,19.7067738627108+4.847549803332566E-15i,123821.3119860952+3.045805370012047E-11i,2.4598393613807635E-16,2.0326530579596005E15
0.15000000000000002,32.320318777925586,203074.5520688225,3.1877608125802524E-18,1.568499110807776E17
0.15000000000000002,32.35319652395891-4.643764422610257E-15i,203281.12903963227-2.917763239014806E-11i,-1.4353340385304285E-16,-3.483509667978937E15
0.15000000000000002,39.28961153941403,246863.90994923975,-1.087458709498389E-16,-4.597875722845923E15
0.15000000000000002,39.847460633715016,250368.97918217516,-6.688701744281368E-17,-7.475292203415774E15
0.15000000000000002,46.19309085984144+8.41423855323175E-15i,290239.7497837674+5.286822004876975E-11i,1.8215361640904565E-16,2.744935894531986E15
0.15000000000000002,58.2456546068121,365968.24123257876,8.422165486969532E-17,5.936715453686844E15
0.15000000000000002,65.05017732489544-7.544723448953759E-12i,408722.31839720975-4.7404895521199545E-8i,-1.1598313423914843E-13,-4.310971619106601E12
0.15000000000000002,65.19347052592585+2.924382504618118E-12i,409622.65613254264+1.8374437185589597E-8i,4.4856984618653845E-14,1.1146536135914812E13
0.15000000000000002,66.83629133180075+6.317218697595905E-12i,419944.8036823448+3.9692255702974746E-8i,9.451779223109239E-14,5.290009300868128E12
0.15000000000000002,71.21820369393919+4.8037333132311366E-11i,447477.17105348164+3.018274657330299E-7i,6.745091934465547E-13,7.412797406735686E11
0.15000000000000002,74.68565459459977+1.2202465662462807E-9i,469263.8076058788+7.667035296174972E-6i,1.633843303469569E-11,3.0602689923704346E10
0.15000000000000002,76.82841637450714-2.37938819023296E-10i,482727.17693817883-1.495013691694836E-6i,-3.0970157950860456E-12,-1.614457377948595E11
0.2,4.050865758802415+3.567121756468243E-15i,25452.340217064215+2.2412887009161903E-11i,8.805825640400427E-16,5.678059280506758E14
0.2,7.267516893914443+3.715433692173389E-14i,45663.15536752265+2.334475838446384E-10i,5.112383977097541E-15,9.780173051161653E13
0.2,19.78825795384206+1.0271923584636294E-14i,124333.29163026+6.454039934345823E-11i,5.190918578379414E-16,9.632206563257215E14
0.2,32.274956821770964,202789.53449240685,3.519263462960418E-17,1.4207518285073152E16
0.2,32.33711057811156-5.827169327877839E-15i,203180.05806103215-3.661318470336958E-11i,-1.802006803855305E-16,-2.7746843071306645E15
0.2,38.92167765065278,244552.11314536163,-7.887630647905714E-17,-6.339039216203127E15
0.2,39.88200252239554,250586.01226961485,-4.580194209690209E-17,-1.0916567663051532E16
0.2,46.16674581383106+5.4530394170932906E-15i,290074.21897775796+3.4262457144951695E-11i,1.1811617476966764E-16,4.2331204932349415E15
0.2,58.48597553282138+9.165024051791293E-15i,367478.22214388807+5.758554446216257E-11i,1.5670464531532059E-16,3.1907158782300395E15
0.2,65.03666905306204-7.108657604860625E-12i,408637.44342210074-4.46650130166307E-8i,-1.0930230143030265E-13,-4.574469095866461E12
0.2,65.30449002726324+8.017784477335396E-13i,410320.21223215625+5.037722562412632E-9i,1.2277539375911427E-14,4.072477266747779E13
0.2,66.56698357817243+1.951519513483694E-12i,418252.69316163776+1.2261758733795E-8i,2.931662828302776E-14,1.7055167298671398E13
0.2,71.2788111578334+8.312845775373825E-11i,447857.9789801272+5.223115043667872E-7i,1.1662436059668006E-12,4.287268950002144E11
0.2,73.8171050147287+5.778370444228319E-10i,463806.5496470758+3.6306572274616158E-6i,7.827955923055184E-12,6.387363507341445E10
0.2,76.7681315165468-3.928504032419712E-9i,482348.39600439696-2.4683518815695287E-5i,-5.117363096916006E-11,-9.770657085117264E9
0.25,5.057490260776051+4.344344281705202E-15i,31777.148497711936+2.7296320160139773E-11i,8.589921201427248E-16,5.820775165165929E14
0.25,9.054697934278288+2.0935586494518796E-15i,56892.345021606685+1.3154216945954787E-11i,2.3121242305900826E-16,2.1625135595434412E15
0.25,19.88752499735758+4.78224586170579E-15i,124957.0048595639+3.00477369335902E-11i,2.4046460594474167E-16,2.0793080879225075E15
0.25,32.21252281371855+4.903657509417891E-15i,202397.2500503436+3.0810588814615337E-11i,1.522282976026187E-16,3.2845404427054355E15
0.25,32.31556007673278-4.294533998375038E-15i,203044.65226740664-2.6983352919773242E-11i,-1.3289368923756034E-16,-3.762405896537356E15
0.25,38.48714165170759-5.6248781393215105E-15i,241821.84294134856-3.534215167966056E-11i,-1.4614954236467565E-16,-3.421153374208923E15
0.25,39.92911689584046,250882.04060860095,3.647421895987345E-17,1.3708312727684924E16
0.25,46.117485884078796,289764.70971090585,8.515523867000372E-17,5.871629365488785E15
0.25,58.780726184062594,369330.1951050485,-3.306275940772258E-17,-1.5122754693100822E16
0.25,64.98984207523544-1.4888779990691947E-12i,408343.22084304097-9.354896367934506E-9i,-2.2909395553625078E-14,-2.1825106595659715E13
0.25,65.44485496594605+2.4540924076608047E-12i,411202.1511525312+1.5419517358275342E-8i,3.7498630089986163E-14,1.333382043024347E13
0.25,66.21927784944353+2.8814129471469996E-12i,416067.99363566627+1.8104451493431056E-8i,4.351320402040919E-14,1.1490764958734889E13
0.25,71.35431445378023+1.3721937400010477E-10i,448332.38017986395+8.621747545778389E-7i,1.9230704555221908E-12,2.600008744163406E11
0.25,72.99834062144453+3.512895271986952E-10i,458662.101241151+2.2072171958609057E-6i,4.812294693387836E-12,1.0390053640875471E11
0.25,76.69026737902064-3.775555947959517E-9i,481859.16119953635-2.372251765865373E-5i,-4.923122681656417E-11,-1.0156155601464146E10
0.30000000000000004,6.059778652536836-2.334303816360123E-14i,38074.71219437996-1.4666863441447159E-10i,-3.8521271983802606E-15,-1.2979841377258769E14
0.30000000000000004,10.820791904059663+2.7998462562053073E-14i,67989.04070363549+1.7591952859350957E-10i,2.5874689034125886E-15,1.9323903732352288E14
0.30000000000000004,20.000443508914273+6.8834028824457915E-15i,125666.49279228548+4.324969585438101E-11i,3.441625121651844E-16,1.4528020406825128E15
0.30000000000000004,32.1294712836958+4.533285829440037E-15i,201875.42189716588+2.8483474916783062E-11i,1.410943177188374E-16,3.54372881972727E15
0.30000000000000004,32.2878448415463+4.1341171888792985E-14i,202870.51230889792+2.5975424379324983E-10i,1.2803942812434894E-15,3.905047119660762E14
0.30000000000000004,38.00693040328968-1.056853114932848E-14i,238804.5866809468-6.640403963593048E-11i,-2.780685269024968E-16,-1.7981179156435862E15
0.30000000000000004,39.99091546417768+9.899737655047876E-15i,251270.33246518212+6.22018861791293E-11i,2.475496632207802E-16,2.0197967288449465E15
0.30000000000000004,46.041196092943075+9.349726991451352E-15i,289285.3668161541+5.874606725882753E-11i,2.0307306900926545E-16,2.4621679400392915E15
0.30000000000000004,59.120044739199095,371462.19646513555,9.926802264550419E-18,5.0368687385418048E16
0.30000000000000004,64.83611678418501+4.389497383772854E-13i,407377.336352971+2.7580025467624827E-9i,6.770142324198465E-15,7.385369111264531E13
0.30000000000000004,65.61296149694019+6.512193234685591E-12i,412258.3956381145+4.091731684969081E-8i,9.925162782035501E-14,5.0377007509136045E12
0.30000000000000004,65.85037642756888+4.2832313564506086E-12i,413750.1176419457+2.6912336326101353E-8i,6.504490313980034E-14,7.686997379723284E12
0.30000000000000004,71.44296081335214+2.932601892949654E-10i,448889.3616838611+1.842608112558831E-6i,4.104815729307755E-12,1.218081475448646E11
0.30000000000000004,72.25534869676326+3.223905986088599E-10i,453993.7452966406+2.02563987235202E-6i,4.461823303377147E-12,1.1206181105862054E11
0.30000000000000004,76.59469614180267-3.179647667399279E-9i,481258.66940605955-1.9978315505810992E-5i,-4.151263504606998E-11,-1.204452570753721E10
0.35000000000000003,7.056570040129285-5.768165214085424E-15i,44337.737195223985-3.6242450922525923E-11i,-8.174176946141024E-16,-6.116823789042721E14
0.35000000000000003,12.560227457912543-1.4840281604336396E-14i,78918.2366183897-9.324423933077394E-11i,-1.181529685992071E-15,-4.231802263860811E14
0.35000000000000003,20.12193984266051,126429.87677135602,8.468597073254978E-17,5.904165656659595E15
0.35000000000000003,32.02105329616578+4.23232323084713E-15i,201194.21159088332+2.659247113929352E-11i,1.3217314220434808E-16,3.782916798837756E15
0.35000000000000003,32.253053562343624-2.6883637160900475E-14i,202651.91225459368-1.68914874012917E-10i,-8.335222309706484E-16,-5.998640245236686E14
0.35000000000000003,37.502017489200256-7.39128380354096E-15i,235632.12527773491-4.6440805795603E-11i,-1.9709029802648575E-16,-2.536908234482491E15
0.35000000000000003,40.07006347734201,251767.63409858866,-9.810718433747891E-17,-5.096466720317342E15
0.35000000000000003,45.936782479503954+7.546864330197365E-15i,288629.3167343239+4.7418347074773785E-11i,1.6428804811404934E-16,3.04343502610061E15
0.35000000000000003,59.49285591782564,373804.63818503416,1.2149465955378161E-17,4.115407227250732E16
0.35000000000000003,64.420308951147+1.8889293831749766E-13i,404764.7386858164+1.1868493346664811E-9i,2.932195473647048E-15,1.705206915752117E14
0.35000000000000003,65.60606444827373+3.5556810146200496E-12i,412215.06020327046+2.2341002708078098E-8i,5.419744416194148E-14,9.225527286969557E12
0.35000000000000003,65.80735809627473-4.873906182818249E-12i,413479.8254948189-3.062365571645536E-8i,-7.406324040068332E-14,-6.750987362894088E12
0.35000000000000003,71.54265860813496+3.644451311683413E-9i,449515.78140319866+2.289876293430059E-5i,5.094095442616122E-11,9.815285277482359E9
0.35000000000000003,71.60550925210441+1.970856014030874E-9i,449910.6836459344+1.2383253549925311E-5i,2.7523804168363658E-11,1.8166093500065983E10
0.35000000000000003,76.48141853248599-2.3230981799385518E-9i,480546.9251955685-1.4596456351325546E-5i,-3.037467432631104E-11,-1.6461081841687164E10
0.4,8.046517278221632,50557.759136488836,-9.635225650961887E-17,-5.189292063441035E15
0.4,14.26661621389925,89639.79337834183,1.4452709240893577E-17,3.4595589772557148E16
0.4,20.24596588027988+6.39332801326367E-15i,127209.15534863377+4.017046463691795E-11i,3.1578281081126117E-16,1.5833667409428525E15
0.4,31.88133142810355+6.330550829839247E-15i,200316.313202383+3.9776023960399493E-11i,1.9856607444753187E-16,2.518053506326014E15
0.4,32.210028472347624,202381.5776412907,7.943093482909636E-17,6.294776727427422E15
0.4,36.99322402425326-9.476638955693687E-15i,232435.28165439094-5.954347864786028E-11i,-2.561722911601507E-16,-1.9518114068293828E15
0.4,40.16981019888981,252394.36123385717,-8.423296815976256E-18,-5.9359180962454336E16
0.4,45.80587019244831+8.118165364624187E-15i,287806.77057576657+5.1007937340260905E-11i,1.772298033094145E-16,2.821195931290862E15
0.4,59.88741973784124+1.3424519651121008E-14i,376283.75578170083+8.434874462786714E-11i,2.241625989212291E-16,2.2305237466295628E15
0.4,63.70681093191165+2.9547691856290265E-14i,400281.6984146551+1.856536233325129E-10i,4.63807423791314E-16,1.0780336285108072E15
0.4,65.52602684371122+2.743326008109033E-12i,411712.16910226154+1.7236825666954303E-8i,4.1866204014662E-14,1.1942807134482375E13
0.4,66.02578252848184-1.864406409856111E-12i,414852.22667799174-1.171441096101936E-8i,-2.823755112711998E-14,-1.7706917917531055E13
0.4,71.05335637623462-5.857268525333946E-11i,446441.4048089523-3.6802303538583693E-7i,-8.243479019230456E-13,-6.065400285893806E11
0.4,71.65111702684999-3.3751090676638754E-10i,450197.2457461089-2.1206435704074253E-6i,-4.710476553211464E-12,-1.0614637273995447E11
0.4,76.35066205563736-1.5257657553105674E-9i,479725.35802141455-9.586668975965121E-6i,-1.998366110039399E-11,-2.502044032312689E10
0.45,9.02803074406177-3.886085297546237E-15i,56724.790123854495-2.4416994043989124E-11i,-4.3044661761949896E-16,-1.161584223300795E15
0.45,15.93256240253794-3.947904813057115E-15i,100107.24199334827-2.4805417515544036E-11i,-2.4778844189106975E-16,-2.0178503734238135E15
0.45,20.365451749453165,127959.90720623893,-3.46258508727836E-18,-1.44400783633307616E17
0.45,31.703661511114575+6.762061056765237E-15i,199199.98019043004+4.24872826781186E-11i,2.1328959288802065E-16,2.344230645432876E15
0.45,32.1573236255932,202050.42332254618,1.650890393367637E-17,3.0286686627332924E16
0.45,36.50097365376379-9.464823166447591E-15i,229342.38135907784-5.946923785447647E-11i,-2.593033067070425E-16,-1.9282438251545072E15
0.45,40.29399264521844,253174.62255603878,5.635695091334363E-18,8.8720200773249264E16
0.45,45.652190370976676+8.187766918532667E-15i,286841.17177948606+5.144525680113553E-11i,1.7935102022482648E-16,2.787829137371074E15
0.45,60.291868843864634,378824.98446216894,-8.098615144084241E-17,-6.173895056184177E15
0.45,62.796510651543215+7.066707869689892E-15i,394562.1130679227+4.4401435056965884E-11i,1.1253344805896837E-16,4.443123432403815E15
0.45,65.52588549156287+2.6505756524608976E-12i,411711.28096051986+1.6654057995110258E-8i,4.0450817758154316E-14,1.236068954129381E13
0.45,66.2664157961086-1.6922618670190038E-12i,416364.17008956283-1.06327948987541E-8i,-2.5537247588972202E-14,-1.9579243936058168E13
0.45,70.5911031989609+1.0104643099923186E-11i,443536.98243730894+6.348934505973095E-8i,1.4314329486313975E-13,3.493003290709867E12
0.45,71.76567772680728-1.7289698815869314E-10i,450917.0518528608-1.0863438156543036E-6i,-2.4091877013530854E-12,-2.0753883133272772E11
0.45,76.20300079755106-1.0324907740721327E-9i,478797.57497416704-6.487330861448502E-6i,-1.3549214115795215E-11,-3.690250930621259E10
0.5,9.999206031495422-3.772220613070159E-15i,62826.86442055353-2.3701561131482393E-11i,-3.7725201392875075E-16,-1.3253739716136598E15
0.5,17.54946637161771-3.432769399439966E-15i,110266.54925499066-2.1568726253496886E-11i,-1.9560534358991637E-16,-2.5561673869617915E15
0.5,20.472250380352087+2.798600084842933E-15i,128630.94279472991+1.7584122933756657E-11i,1.367021227685279E-16,3.6575876795024575E15
0.5,31.48204447650595,197807.51929475644,1.0528786209571518E-16,4.748885484496395E15
0.5,32.09315978416943,201647.27001686013,2.62844067708217E-17,1.902268536473304E16
0.5,36.04436635649981-1.0380003888236159E-14i,226473.43309775778-6.52194879190324E-11i,-2.8797853693894538E-16,-1.736240503596994E15
0.5,40.44697532225349,254135.84106463846,8.885724165198303E-18,5.6270033899802184E16
0.5,45.480932160048+5.679990234925936E-15i,285765.1247048451+3.568843118901016E-11i,1.2488728715889057E-16,4.003610066121975E15
0.5,60.69470042025646,381356.049904222,4.28290692932671E-17,1.1674313923945156E16
0.5,61.759237654918245,388044.73461599456,8.409700397516752E-17,5.945515016773272E15
0.5,65.56087397423683+3.872706517443669E-12i,411931.1200807773+2.4332932689420688E-8i,5.907039187680003E-14,8.464477449935043E12
0.5,66.52675219552692-1.197884362943542E-12i,417999.911929312-7.52652942894704E-9i,-1.800605505921698E-14,-2.776843669285899E13
0.5,70.20363710814465-1.6999135872109499E-12i,441102.461188462-1.0680872074638785E-8i,-2.421403871985053E-14,-2.064917818067677E13
0.5,71.88359365109329-1.6718491307452398E-10i,451657.93945581716-1.0504537894119453E-6i,-2.3257728861748584E-12,-2.1498229813072495E11
0.5,76.03949930279748-8.288665204437713E-10i,477770.2647846296-5.207921942865372E-6i,-1.0900473149397466E-11,-4.5869568517549904E10
0.55,10.957728809035277-2.737124710805188E-15i,68849.44065298892-1.719786176684933E-11i,-2.4978941882083E-16,-2.0016860696515012E15
0.55,19.10734298181298,120054.9766825683,-1.0915086158217729E-16,-4.580815879529828E15
0.55,20.55709604035997+7.390642373584504E-15i,129164.0437990694+4.6436775572325015E-11i,3.595178209545928E-16,1.3907516424982732E15
0.55,31.213555070747177+3.698712710815768E-15i,196120.55060535955+2.323969736007601E-11i,1.1849700242194263E-16,4.2195160196509135E15
0.55,32.015383958271286,201158.59009032315,-5.281111117242756E-17,-9.467704596623746E15
0.55,35.63922675666676-1.154248833487113E-14i,223927.86591673014-7.252359311395405E-11i,-3.238703357308942E-16,-1.5438277138646408E15
0.55,40.63345990519714,255307.5582562055,-1.1273225757511622E-17,-4.4352877406614336E16
0.55,45.29818898958013+6.136500809338134E-15i,284616.915501174+3.8556771722729E-11i,1.3546900982619202E-16,3.6908810409222345E15
0.55,60.638516606589604,381003.03659168916,5.621119654927343E-17,8.895025025160451E15
0.55,61.08521835267265,383809.74643936957,9.542841513260781E-17,5.239529539552737E15
0.55,65.61509129856695+7.308631908350878E-13i,412271.777576403+4.592148862213414E-9i,1.1138644728991635E-14,4.4888764492021305E13
0.55,66.80362989100111-2.699977923098862E-13i,419739.5857974012-1.6964461616124022E-9i,-4.04166349568763E-15,-1.2371143726673177E14
0.55,69.87470702829803+1.9787978748809317E-11i,439035.73254368035+1.243315373333006E-7i,2.831922964742526E-13,1.7655847500973926E12
0.55,72.00196496114053-9.829193217181689E-11i,452401.6883318976-6.175864240362523E-7i,-1.3651284687142226E-12,-3.66265894719005E11
0.55,75.86188430059923+1.0303855180320844E-10i,476654.27681248274+6.474103147629819E-7i,1.358238761838856E-12,3.681237894603106E11
0.6000000000000001,11.900746281120476,74774.59417800826,6.25657422860689E-17,7.991593829636889E15
0.6000000000000001,20.594662170860037-2.357398385642004E-15i,129400.07875827502-1.4811970899834715E-11i,-1.144664751518747E-16,-4.3680911754869495E15
0.6000000000000001,20.609654303840998,129494.27710794429,5.0799885291583825E-17,9.842541909889638E15
0.6000000000000001,30.901255112849217,194158.31209846225,1.0989299104513611E-16,4.549880708903774E15
0.6000000000000001,31.92145231346961+4.1913798403781996E-15i,200568.40015982607+2.633521622987302E-11i,1.3130291815105166E-16,3.8079884822117735E15
0.6000000000000001,35.295628174683806-8.066268530701862E-15i,221768.97235484712-5.068185991587101E-11i,-2.285344941526635E-16,-2.1878535310559928E15
0.6000000000000001,40.85805429023657,256718.7263963603,-4.537467800144188E-18,-1.10193619442128368E17
0.6000000000000001,45.11053013114429+6.5787956167638294E-15i,283437.8201190878+4.1335791958187956E-11i,1.458372490333877E-16,3.4284793721357905E15
0.6000000000000001,59.46813805612279,373649.3312795579,1.2052401648227686E-17,4.1485507585413512E16
0.6000000000000001,61.45388331606224,386126.13672061096,1.4065051726670752E-17,3.5549104952943664E16
0.6000000000000001,65.68173120443404+6.182882434657064E-12i,412690.4884538189+3.884819606945601E-8i,9.413397487062079E-14,5.311578531419796E12
0.6000000000000001,67.09283434236815-1.2360881205683572E-12i,421556.71095700155-7.766570717534331E-9i,-1.8423548992739236E-14,-2.7139179329511984E13
0.6000000000000001,69.59066258608898+1.474303039002205E-11i,437251.0286778064+9.263319192988868E-8i,2.118535711854129E-13,2.3601207060248384E12
0.6000000000000001,72.11782947384313-2.5870708290964906E-10i,453129.68653573404-1.6255045422011978E-6i,-3.587283266802714E-12,-1.3938124279927347E11
0.6000000000000001,75.67274911784452+1.2206635613379886E-10i,475465.90541112766+7.669655353608358E-7i,1.6130820877632709E-12,3.099656265437236E11
0.65,12.824687196266833-6.490498395782316E-15i,80579.88616075792-4.078100415665212E-11i,-5.06094089972943E-16,-9.879585830111772E14
0.65,20.618566911047985+1.1941075977065244E-14i,129550.27667059588+7.502799313101147E-11i,5.791418981048045E-16,8.633462742657886E14
0.65,21.99844571201308-4.913400868952577E-15i,138220.31087850835-3.087180814808624E-11i,-2.233521828439647E-16,-2.2386170290948232E15
0.65,30.55602102955551,191989.14237877363,3.9881131684377703E-17,1.253725706574823E16
0.65,31.80847785332481,199858.5606917577,2.247353137405782E-17,2.2248394864065372E16
0.65,35.01637082532248-1.0580168394027796E-14i,220014.34668041815-6.647715860084129E-11i,-3.0214919892202614E-16,-1.654811602293978E15
0.65,41.1244283868422,258392.404206366,1.5717958647699674E-17,3.1810746624732664E16
0.65,44.924679566781975,282270.0865837555,6.844861943804121E-17,7.304749228033641E15
0.65,58.27790837556865,366170.8976385311,-7.18769743732421E-18,-6.9563306519220544E16
0.65,61.79263287641455,388254.56298103015,-2.437981184596229E-17,-2.0508771895333904E16
0.65,65.75676270817195+5.065886660089415E-12i,413161.92529568047+3.1829904630510875E-8i,7.703978193956696E-14,6.490153365078573E12
0.65,67.38869021816198-1.0363881724970308E-12i,423415.6282488321-6.511818937968046E-9i,-1.5379259771066346E-14,-3.2511317673472895E13
0.65,69.34174771641977+1.2695167555491039E-11i,435687.05042596237+7.976609025684428E-8i,1.830811592377111E-13,2.7310292445264893E12
0.65,72.22823259849065-3.1751678833067143E-10i,453823.3698263861-1.9950168192221256E-6i,-4.396020460527045E-12,-1.1373923403897311E11
0.65,75.47579437191483+4.1938448376839996E-10i,474228.402245323+2.6350704264727063E-6i,5.556542826191921E-12,8.998400905742072E10
0.7000000000000001,13.72499538928561+2.364145150099829E-15i,86236.68937106691+1.4854362071147123E-11i,1.7225107062297405E-16,2.9027395777086815E15
0.7000000000000001,20.572232070351497,129259.1462803212,5.854510285663251E-17,8.540423974049873E15
0.7000000000000001,23.30405452715156-1.6978804822829093E-14i,146423.69300271058-1.0668097699626966E-10i,-7.285772869715476E-16,-6.862689915552171E14
0.7000000000000001,30.195891755919412,189726.38341797804,7.489825318420158E-17,6.675723114267048E15
0.7000000000000001,31.67343343683139-1.2247908172533746E-14i,199010.05159822962-7.695587667334881E-11i,-3.8669341601252773E-16,-1.2930139984172928E15
0.7000000000000001,34.79768745807594-6.1296011818046485E-15i,218640.31856041012-3.8513420084385594E-11i,-1.7614967055467574E-16,-2.838495232069158E15
0.7000000000000001,41.4338119989232,260336.31877207544,-9.566031942124754E-17,-5.226827623251097E15
0.7000000000000001,44.74726772321135,281155.3750949129,-2.7470886273505445E-17,-1.8201087326484612E16
0.7000000000000001,57.09699835547218,358751.0211511598,5.162190142861477E-17,9.68581137390733E15
0.7000000000000001,62.095013224427866,390154.47474084725,-2.2362659788964664E-17,-2.2358699936343696E16
0.7000000000000001,65.83682356573014+3.5233262723941843E-12i,413664.96249957033+2.213771186710696E-8i,5.351604287039406E-14,9.34299273978286E12
0.7000000000000001,67.6836858979841-8.702508347370031E-13i,425269.1407699719-5.467947258380308E-9i,-1.2857615881745628E-14,-3.888745818809738E13
0.7000000000000001,69.12203711547143+1.3794063417139029E-11i,434306.56800625206+8.667065658887138E-8i,1.995610082222466E-13,2.505499468328809E12
0.7000000000000001,72.33030600944879-3.395245807422276E-10i,454464.71598237194-2.133295857145873E-6i,-4.694084671753969E-12,-1.0651703898923758E11
0.7000000000000001,75.2760998565051+8.248585078169357E-10i,472973.6846001762+5.1827388568174485E-6i,1.095777423895925E-11,4.562970445424043E10
0.75,14.595697222814044-1.2527132315941666E-14i,91707.4703384271-7.871029370861925E-11i,-8.582757044563055E-16,-5.825633854062506E14
0.75,20.459569627492833+1.49281170813182E-14i,128551.2672746807+9.379612590919511E-11i,7.296398386238943E-16,6.852695995095381E14
0.75,24.495542978864798-4.319874291569598E-15i,153910.03573618937-2.714257067765292E-11i,-1.7635348174551037E-16,-2.835214791628173E15
0.75,29.843170573405832,187510.1708664777,-1.0511459528111091E-16,-4.75671336280976E15
