% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,71.50959860243556+4.364197077425188E-10i,449308.0592611329+2.7421058954514028E-6i,6.1029528381054946E-12,8.192755429439172E10
0.1,72.83170449545602+1.2625336731596887E-10i,457615.09558269475+7.93273302501643E-7i,1.7334946118670864E-12,2.884347009659681E11
0.1,74.53941235473734+2.4036505441849436E-8i,468344.9405130861+1.5102581782817053E-4i,3.224670638327323E-10,1.550545950514054E9
0.1,77.2871411852683+1.3383060513434422E-7i,485609.429929192+8.408824918310644E-4i,1.7316024772288209E-9,2.887498756644063E8
0.1,79.15987168393082-1.6896760150124066E-7i,497376.14268269547-0.0010616547511419707i,-2.1345108058776768E-9,-2.3424571036285198E8
0.15000000000000002,3.1037521655678098+6.037728780006046E-15i,19501.450003822483+3.7936168759269315E-11i,1.9452999008706243E-15,2.5702977714450284E14
0.15000000000000002,5.689032823557603+6.364013665049433E-14i,35745.247449039525+3.9986277154928704E-10i,1.1186459741797966E-14,4.469689352492467E13
0.15000000000000002,22.03924655401491+6.718137419177597E-15i,138476.6701294948+4.2211302323790064E-11i,3.0482609297520417E-16,1.640279528303609E15
0.15000000000000002,36.10038527723142,226825.41035742272,-7.842408598327817E-17,-6.375592316200045E15
0.15000000000000002,36.18037405984749+3.893119008661909E-14i,227327.99470109513+2.4461188154326063E-10i,1.0760306132330574E-15,4.646707945396578E14
0.15000000000000002,41.05655843281967+5.017198502289917E-15i,257965.9647084527+3.1523987912791433E-11i,1.2220212053330032E-16,4.091582026710813E15
0.15000000000000002,41.57033124637505+2.117431263875889E-14i,261194.09450181216+1.3304213006147688E-10i,5.093611718719538E-16,9.816217403506622E14
0.15000000000000002,51.77061753731438,325284.3834540675,6.45988981250012E-17,7.740070102008272E15
0.15000000000000002,57.47408853468113,361120.3486246472,4.694543955349365E-17,1.0650661805610686E16
0.15000000000000002,71.40373024797985-1.5718050642800323E-9i,448642.8687719216-9.875942485634764E-6i,-2.2012926479068672E-11,-2.271392676823014E10
0.15000000000000002,71.46551496245766+1.1382215481305612E-9i,449031.0735821368+7.151656907529144E-6i,1.5926864148792505E-11,3.139349939378415E10
0.15000000000000002,72.57831233527197+2.065147540063382E-10i,456022.9856848718+1.2975704680884308E-6i,2.845405843171902E-12,1.7572185746361844E11
0.15000000000000002,73.89327860074908-1.097781128515885E-8i,464285.16240355436-6.897562257190033E-5i,-1.4856305597797043E-10,-3.365574278938784E9
0.15000000000000002,77.4288700674599+2.0477272330596234E-8i,486499.93875938124+1.2866249663871733E-4i,2.644655967826395E-10,1.8906050771168656E9
0.15000000000000002,79.09470187140083-2.143178235362674E-8i,496966.6686741354-1.3465985999097825E-4i,-2.709635645188021E-10,-1.8452665430790975E9
0.2,4.135464574015538-2.976474448155013E-14i,25983.89024981612-1.8701740519843043E-10i,-7.197436696368202E-15,-6.946917647115924E13
0.2,7.569989387433935+2.8847567385705355E-14i,47563.6460946303+1.812546115457369E-10i,3.810780426402165E-15,1.3120671989807089E14
0.2,22.12983492599002+3.951227885039156E-15i,139045.85365729014+2.48262969925963E-11i,1.7854755348394856E-16,2.800374411430678E15
0.2,35.974216470377655,226032.66836397478,-1.0609927780638033E-16,-4.712567421169876E15
0.2,36.1337378255163+1.1514600945609477E-14i,227034.97059876326+7.234837147948964E-11i,3.1866620057995486E-16,1.5690399518054558E15
0.2,40.75043265190266+5.347753412081682E-15i,256042.5196996461+3.360092566521112E-11i,1.3123181924872132E-16,3.8100515779054995E15
0.2,41.63043982886326+7.599333937342964E-15i,261571.76786413748+4.7748023339464505E-11i,1.8254272519297732E-16,2.739084778489084E15
0.2,51.722166266241146,324979.955139546,-3.2758078402271224E-17,-1.5263410565783778E16
0.2,57.85035610873533,363484.50751751265,6.498618136403028E-18,7.6939433815809488E16
0.2,71.30907400333493-3.0844380375688013E-9i,448048.1260463358-1.9380095758558127E-5i,-4.3254495738151786E-11,-1.1559492058971912E10
0.2,71.37906349254216+4.610423368052628E-9i,448487.8829765797+2.8968144366025693E-5i,6.459069568115494E-11,7.741053022066776E9
0.2,71.87141101946642+3.9088441080903976E-10i,451581.39372377645+2.455999186800908E-6i,5.438663374831592E-12,9.193435326662086E10
0.2,73.62535077464355-2.6636005017802456E-9i,462601.72222318355-1.6735895536981812E-5i,-3.617776314483224E-11,-1.3820644410720615E10
0.2,77.61507826797502-1.3280139249409197E-7i,487669.9193889343-8.34415758091868E-4i,-1.7110256854419423E-9,-2.922223811449415E8
0.2,79.00349217993976+4.73182469955807E-9i,496393.5812808748+2.9730931428412722E-5i,5.98938675872806E-11,8.348100066695024E9
0.25,5.164607857498707+1.778897882745987E-15i,32450.18820758012+1.117714503984246E-11i,3.4444006821604704E-16,1.4516313464622222E15
0.25,9.43721892354432-1.8807751425227833E-15i,59295.79528105082-1.1817258741607744E-11i,-1.9929336786185562E-16,-2.5088642204420245E15
0.25,22.238363799104967,139727.76067825072,-9.112642736405241E-17,-5.486882504484535E15
0.25,35.80362221746726,224960.79306059887,-7.432144842951976E-17,-6.727533041476689E15
0.25,36.072369171588534,226649.37997408296,1.0797883008162114E-16,4.630537297191035E15
0.25,40.401950073862686+1.5307943104684516E-14i,253852.93908549723+9.618264319849481E-11i,3.788911940314414E-16,1.3196400652122538E15
0.25,41.71047846404862,262074.66544074082,8.786152523451846E-17,5.690773050722813E15
0.25,51.64863383980952-8.757978010552608E-15i,324517.9372781895-5.5027998756506046E-11i,-1.695684350086753E-16,-2.9486619958155505E15
0.25,58.31360613508053,366395.1932765954,-2.2986545367571906E-17,-2.1751854922287332E16
0.25,70.68076542219407-6.50570591508075E-11i,444100.34680093674-4.0876555818466695E-7i,-9.204351249198455E-13,-5.4322133789010016E11
0.25,71.20228748373034+7.137976867965543E-10i,447377.1665553514+4.484923137978886E-6i,1.0024926333436358E-11,4.987567822142882E10
0.25,71.4370915563841-1.7656946318679596E-9i,448852.48405471543-1.1094186567918631E-5i,-2.4716776584812757E-11,-2.022917504166888E10
0.25,73.6246687817413-1.494096934256123E-9i,462597.43713540054-9.387687904820136E-6i,-2.029342826227633E-11,-2.463851812211815E10
0.25,77.83573538425341-1.6341657164052686E-7i,489056.34893985925-0.0010267766018814185i,-2.09950571975436E-9,-2.3815129213294047E8
0.25,78.886797149379-2.237226036564361E-8i,495660.3647794347-1.4056905761780812E-4i,-2.8359955244829863E-10,-1.7630493267127142E9
0.30000000000000004,6.190398614460779-1.4903908416908582E-14i,38895.421619964836-9.364401838467018E-11i,-2.4075846072485596E-15,-2.076770213992234E14
0.30000000000000004,11.286594495099257+1.047827013855558E-14i,70915.76469970164+6.583691297923103E-11i,9.283819085646553E-16,5.385714600718961E14
0.30000000000000004,22.35876984214209+3.8385445716765434E-15i,140484.29415875723+2.4118286853712013E-11i,1.7167959591594374E-16,2.9124020087093265E15
0.30000000000000004,35.58376445909133,223579.38602350178,-9.062549922575766E-17,-5.517210986661131E15
0.30000000000000004,35.99517007182231+2.8455658847282863E-14i,226164.3237247043+1.787921775753625E-10i,7.905410306578461E-16,6.324782403563881E14
0.30000000000000004,40.035658025780634+1.0521685228628974E-14i,251551.45827085138+6.610969803529006E-11i,2.62807850488023E-16,1.902530685713997E15
0.30000000000000004,41.812570380619995+7.554149450990386E-15i,262716.1278709239+4.746412083870153E-11i,1.806669473372465E-16,2.7675233758539265E15
0.30000000000000004,51.54846344235043,323888.54810866027,-2.9827032201426156E-17,-1.6763317135390118E16
0.30000000000000004,58.849626758174146,369763.1101799624,-9.724165544739699E-17,-5.141829370340941E15
0.30000000000000004,69.48060484314595-6.126708080166059E-13i,436559.51548440545-3.849524219067783E-9i,-8.817868085629424E-15,-5.67030483042557E13
0.30000000000000004,71.0901933795975+1.1651644174539707E-10i,446672.85852724244+7.32094394819525E-7i,1.638994581478191E-12,3.050650719961841E11
0.30000000000000004,71.36593208086742-6.063203383754678E-10i,448405.37588368246-3.8096230415248944E-6i,-8.495935255051716E-12,-5.88516725928082E10
0.30000000000000004,73.7138506678203-1.0534746072582784E-9i,463157.78345167864-6.619176173812E-6i,-1.4291406536413267E-11,-3.4986059540468834E10
0.30000000000000004,78.07848805488466-1.91990727355638E-7i,490581.6089532481-0.0012063133172356664i,-2.4589452503316872E-9,-2.0333921624833044E8
0.30000000000000004,78.7474252943312-9.928036675709105E-8i,494784.6655875638-6.237969416995551E-4i,-1.2607442895563212E-9,-3.965911280676584E8
0.35000000000000003,7.211948518703709-3.98018438150416E-15i,45314.00896885472-2.5008236025732602E-11i,-5.518875198820146E-16,-9.059817118294188E14
0.35000000000000003,13.113491186528782-1.596784311399465E-14i,82394.49514902664-1.003289172411999E-10i,-1.2176652949901002E-15,-4.106218696198162E14
0.35000000000000003,22.4835141052408,141268.08547981398,-7.835892195858482E-17,-6.380894319402019E15
0.35000000000000003,35.31126672840795-4.800050452892105E-15i,221867.2322858322-3.0159606479332386E-11i,-1.359353797701757E-16,-3.678218289052813E15
0.35000000000000003,35.90074415742288-1.2322981898932333E-14i,225571.02820673282-7.742757880801163E-11i,-3.4325143358858254E-16,-1.4566581551391118E15
0.35000000000000003,39.674034509065365+6.960348505321373E-15i,249279.31070389537+4.373315946148464E-11i,1.754383841081491E-16,2.8500034501672945E15
0.35000000000000003,41.93937637591065-7.589217816536993E-15i,263512.8734373964-4.768446187785078E-11i,-1.8095685897933684E-16,-2.763089516585244E15
0.35000000000000003,51.42269571539283-1.1075398159235873E-14i,323098.32617452287-6.958877898527467E-11i,-2.1537957131875087E-16,-2.3214829379524825E15
0.35000000000000003,59.44329747010639,373493.2532744779,3.348307775792329E-17,1.4932916370917608E16
0.35000000000000003,68.18643491467355,428428.00600483397,6.699589835471482E-17,7.463143450255901E15
0.35000000000000003,70.97920829965594,445975.5187036375,-1.2030335883787815E-17,-4.156159934601696E16
0.35000000000000003,71.31610614691591,448092.3103075619,-4.289482427525413E-18,-1.16564179582954528E17
0.35000000000000003,73.84038676148862,463952.8331762433,-3.562475527411293E-18,-1.4035184133975784E17
0.35000000000000003,78.31185152485114-2.7546974290139774E-14i,492047.87487897393-1.7308274411706003E-10i,-3.517599667707785E-16,-1.4214238322515562E15
0.35000000000000003,78.60797319113817-2.8767520181768007E-13i,493908.4621817261-1.8075166013007698E-9i,-3.6596186129642E-15,-1.3662625887537839E14
0.4,8.228230941142703-1.7156263013617103E-14i,51699.49975346829-1.0779597969326755E-10i,-2.0850487955840616E-15,-2.398025413404968E14
0.4,14.912656045365365,93698.98135526248,5.29295012444861E-20,9.446527706551687E18
0.4,22.603508590263893+3.987613980429652E-15i,142022.03306505366+2.5054917572539496E-11i,1.7641570840675834E-16,2.834214733572135E15
0.4,34.98639441968712,219825.999368968,-7.484197051003553E-17,-6.680743392946278E15
0.4,35.78735372770981-7.200586676193365E-15i,224858.57512478487-4.524262040693124E-11i,-2.012047811911284E-16,-2.4850304105101765E15
0.4,39.33497857294318+9.652448003958065E-15i,247148.9594277404+6.064811947678424E-11i,2.4539095619585683E-16,2.0375649035774938E15
0.4,42.09412576348374-5.15149492840381E-15i,264485.1925156907-3.236779724415697E-11i,-1.2238037576427547E-16,-4.085622362878517E15
0.4,51.27432512067574,322166.086233779,-8.02833701846734E-17,-6.227939844202668E15
0.4,60.079639100907336,377491.5056594731,-2.899419469582182E-17,-1.7244831430757138E16
0.4,66.83845039600381,419958.3694828228,1.4136577498429825E-17,3.5369239835846824E16
0.4,70.87439503322965+2.146515294005003E-11i,445316.9575280304+1.3486953356928506E-7i,3.028618858755131E-13,1.6509175413558562E12
0.4,71.27426213825173-8.117426015852646E-11i,447829.3966471295-5.100329187492267E-7i,-1.1389000422210131E-12,-4.390200908456642E11
0.4,73.98733076963306-5.142079105159629E-10i,464876.10960919457-3.2308635881894134E-6i,-6.949945418587955E-12,-7.194301104332799E10
0.4,78.31098264392381-1.0923206888978645E-8i,492042.4155390977-6.863253303211346E-5i,-1.3948499329456674E-10,-3.5846150054586277E9
0.4,78.68546299570356+3.083041364823991E-7i,494395.34498322767+0.0019371320204888997i,3.918184182245116E-9,1.2761013182221068E8
0.45,9.238038431420813-7.450010376932556E-15i,58044.3073394636-4.680979573867808E-11i,-8.064493812445356E-16,-6.200017157039488E14
0.45,16.67806919934413,104791.39934544344,-5.4307261671529915E-17,-9.20687187330825E15
0.45,22.708064964989017,142678.9801424985,-2.610032762998013E-17,-1.915684764913354E16
0.45,34.614996206660976,217492.43557376933,-1.4384503329577442E-17,-3.475962906358394E16
0.45,35.6528605679174-4.832649188078741E-15i,224013.52967926103-3.03644303732897E-11i,-1.3554730563267766E-16,-3.688749087753614E15
0.45,39.03000788689772+9.747035354908322E-15i,245232.77209405912+6.124242933051993E-11i,2.497318315474996E-16,2.002147651349359E15
0.45,42.28063613893521,265657.0717663639,-5.476263112498003E-17,-9.130313677932916E15
0.45,51.10764333846612-6.073928146703404E-15i,321118.79370882496-3.816361608823136E-11i,-1.188457880258366E-16,-4.2071326910744365E15
0.45,60.74435510254517-7.364349630578608E-15i,381668.0394744111-4.627157339578492E-11i,-1.2123512741466316E-16,-4.124217218742543E15
0.45,65.4536898244505,411257.6622056774,5.337906049502697E-17,9.366968908090508E15
0.45,70.77968453987432+4.874227035470716E-12i,444721.87394774443+3.062567169312712E-8i,6.886477478894076E-14,7.260606043255322E12
0.45,71.23910383713792-5.471118782427567E-11i,447608.4905261458-3.437605314758316E-7i,-7.67993768553753E-13,-6.510469491719636E11
0.45,74.14723047402734+1.2534633192325536E-11i,465880.78908246703+7.875742310490536E-8i,1.6905059180485817E-13,2.957694466856229E12
0.45,78.10680814814795+1.3241184593542375E-8i,490759.549347138+8.319681648779816E-5i,1.6952663804194064E-10,2.94938899145927E9
0.45,78.94244360956446+1.151176677970509E-8i,496010.0018004685+7.233056388992108E-5i,1.4582480923241087E-10,3.428771843638185E9
0.5,10.23992673692308-8.891918574366194E-15i,64339.3572200305-5.586957213909492E-11i,-8.683576360271949E-16,-5.757996236291992E14
0.5,18.402805611159863,115628.2378269217,7.613450633928623E-17,6.567324384711937E15
0.5,22.78492887697746+3.31544830860783E-15i,143161.93034495667+2.0831576099358127E-11i,1.455105840579495E-16,3.4361761602226495E15
0.5,34.209113159935676,214942.19717815166,-1.607433511669736E-17,-3.1105485630980812E16
0.5,35.49464774731612,223019.44920945165,-6.275108630859036E-18,-7.9679895506693744E16
0.5,38.763959387409784+7.328020846212744E-15i,243561.14007107934+4.604331291162963E-11i,1.8904211442840448E-16,2.6449132856550015E15
0.5,42.50329678980962,267056.0898964251,-1.1778964680221934E-18,-4.2448552447020256E17
0.5,50.92775091123392-7.873560124236614E-15i,319988.49625316676-4.9471037287798575E-11i,-1.5460254936370696E-16,-3.2340993215043015E15
0.5,61.42391012871146,385937.8096302392,-7.364094194271512E-17,-6.789701310297568E15
0.5,64.0444425525534,402403.10045271064,4.7049381682593653E-17,1.0627132219783868E16
0.5,70.69800053127966-3.8254840533701077E-13i,444208.63818511093-2.403622519698487E-9i,-5.411021563017979E-15,-9.240399325282427E13
0.5,71.21035429666367-9.073731793395086E-11i,447427.8518358498-5.701193828554828E-7i,-1.2742152293743337E-12,-3.923983864527427E11
0.5,74.31582992252862-1.1874754564562778E-10i,466940.13066008885-7.461128340642457E-7i,-1.597876869159875E-12,-3.1291522497780945E11
0.5,77.86033303748856+3.7185062684790824E-9i,489210.90055325744+2.3364063950762958E-5i,4.775867406948643E-11,1.046930237787853E10
0.5,79.21284566887147+1.4014014572264876E-8i,497708.9880465373+8.805265045505529E-5i,1.7691593394898083E-10,2.826201059674989E9
0.55,11.23213836421628-2.8085501337286972E-15i,70573.60673825187-1.7646640934721412E-11i,-2.500458988892329E-16,-1.9996328762884192E15
0.55,20.078917187503677+2.4686774926714496E-15i,126159.55745659876+1.5511158150118194E-11i,1.2294873621013073E-16,4.066735579497571E15
0.55,22.820512891924725+2.6510360523382588E-15i,143385.51130484376+1.665695077285512E-11i,1.1616899518837526E-16,4.304074414943668E15
0.55,33.785810791059745,212282.50995353612,2.4138510668836113E-17,2.0713788305320848E16
0.55,35.30952074594412+5.183469619459594E-15i,221856.2619544689+3.256870015320028E-11i,1.4680090553353094E-16,3.405973540713579E15
0.55,38.536379588010924+9.803267108152097E-15i,242131.21401928554+6.159574385629816E-11i,2.5438993524970356E-16,1.9654865649822625E15
0.55,42.76696827071535,268712.7866711743,8.205456345334934E-17,6.093506307961361E15
0.55,50.740233234594655,318810.28794247046,-6.79653783320124E-17,-7.356686775985985E15
0.55,62.10527378595597,390218.9437502841,1.3091332732922723E-17,3.8193208453297928E16
0.55,62.62196459816708,393465.4078699236,3.396715543215166E-17,1.4720102217529944E16
0.55,70.63144313038109+8.065515291223172E-14i,443790.4457017009+5.067712717264571E-10i,1.1419156870877961E-15,4.378606981704049E14
0.55,71.18769473428307-6.437357330618743E-11i,447285.477606433-4.044710899680848E-7i,-9.042795042945244E-13,-5.529263879424935E11
0.55,74.4900574965282-9.871235230178174E-11i,468034.83479314856-6.202280016196901E-7i,-1.3251748705709146E-12,-3.773086941986675E11
0.55,77.58760543691524+4.68206609271724E-9i,487497.3025004728+2.9418288881004697E-5i,6.034554187297511E-11,8.285616210928712E9
0.55,79.47719255673265+4.421131891331164E-9i,499369.9285283453+2.7778790940715064E-5i,5.562768071073043E-11,8.988330874336657E9
0.6000000000000001,12.212493527759008-1.4146847503312176E-14i,76733.35989764119-8.888726437572127E-11i,-1.15839140230915E-15,-4.316330378517094E14
0.6000000000000001,21.697367821628642,136328.58270132824,2.4613600594357727E-17,2.0313972272492996E16
0.6000000000000001,22.80049490053905+9.011710184665138E-15i,143259.73455549002+5.6622245024848626E-11i,3.952418675110461E-16,1.2650481669582388E15
0.6000000000000001,33.36480967713746,209637.28194023334,-6.282992378877223E-17,-7.957991508647198E15
0.6000000000000001,35.09358890748028-6.317441031907997E-15i,220499.52219968062-3.969365267065777E-11i,-1.8001695547762626E-16,-2.777516143817594E15
0.6000000000000001,38.34379855365726+4.482706659445364E-15i,240921.19169379317+2.81656766190232E-11i,1.1690825709853414E-16,4.2768578747913715E15
0.6000000000000001,43.07671221546969,270658.96527384256,-4.5054508797355574E-17,-1.109766843200712E16
0.6000000000000001,50.55094043362964,317620.9261966922,-8.683355106287959E-17,-5.758142951425887E15
0.6000000000000001,61.1978495225915,384517.42895133415,-1.343218866702064E-18,-3.7224015564017811E17
0.6000000000000001,62.77567027400021,394431.1691139485,5.156117555817361E-17,9.697218781132672E15
0.6000000000000001,70.58146466763914+1.261643338520722E-12i,443476.42175892537+7.927138887494402E-9i,1.78749951486792E-14,2.7972035563710094E13
0.6000000000000001,71.1706132211004-6.835956655559464E-12i,447178.15129377926-4.295158241872773E-8i,-9.605027055651062E-14,-5.205607408527059E12
0.6000000000000001,74.66714947196344+1.9980815420573437E-11i,469147.5364912227+1.2554316587601433E-7i,2.675984761956927E-13,1.8684710283415583E12
0.6000000000000001,77.29436875522563+2.2952993794183223E-9i,485654.8420905546+1.4421791336339624E-5i,2.9695557598601185E-11,1.6837535322911486E10
0.6000000000000001,79.72818977628177+2.872097534710684E-10i,500946.9905703593+1.804592103088088E-6i,3.602361401619456E-12,1.3879784515102316E11
0.65,13.178225478803848-1.2426805930617919E-14i,82801.23270312001-7.807992443843065E-11i,-9.429802176784326E-16,-5.302338168142843E14
0.65,22.710890737401634-3.232517348633408E-15i,142696.7349942029-2.0310505510136543E-11i,-1.423333582997653E-16,-3.5128799458729865E15
0.65,23.248141378728242+1.2346260708183067E-14i,146072.38033005904+7.757384388026449E-11i,5.310644196047321E-16,9.415053645886254E14
0.65,32.96581220869149,207130.30690889177,1.072629298286599E-16,4.661442688528945E15
0.65,34.84213366123018+3.165743897074127E-14i,218919.58229102872+1.9890955540389598E-10i,9.085964504512362E-16,5.502993102732077E14
0.65,38.18180703322889,239903.36895274997,-9.595976467547015E-18,-5.2105171546738192E16
0.65,43.437200897210836+1.596556363236868E-14i,272923.9824623631+1.0031459483573965E-10i,3.6755507497247255E-16,1.360340351816518E15
0.65,50.36581513278154,316457.74962641625,-5.807740927500665E-17,-8.609199450209855E15
0.65,59.78550455768005,375643.40381913347,3.883313774370551E-17,1.287560133049113E16
0.65,63.42172264553679,398490.43588245555,-1.0838874216872455E-16,-4.613025209035727E15
0.65,70.5489807421248+2.880762471704415E-12i,443272.3192354141+1.8100364435687527E-8i,4.083350944834149E-14,1.2244845146914215E13
0.65,71.15841908077547-1.3641181196529146E-11i,447101.533250456-8.571006926660638E-8i,-1.9170157758907431E-13,-2.6082205805931597E12
0.65,74.8441255995386-1.7204955933973287E-10i,470259.5102957245-1.0810192633501319E-6i,-2.298771720045234E-12,-2.1750746089314224E11
0.65,76.98642892066705+6.26371355953684E-10i,483719.9990465608+3.935607300566342E-6i,8.136126908797743E-12,6.145430197989424E10
0.65,79.96069628689298+9.647201652137594E-9i,502407.8720616553+6.061515567610956E-5i,1.2064929521779247E-10,4.1442430235287747E9
0.7000000000000001,14.125712002990625-1.0142237809714665E-14i,88754.466110641-6.372555958792045E-11i,-7.179983428493659E-16,-6.963804373360491E14
0.7000000000000001,22.540005196517107,141623.0294745078,4.272477684353367E-17,1.170281127110613E16
0.7000000000000001,24.720263319474924+7.082794369884839E-15i,155321.99527853532+4.450250951863472E-11i,2.8651775583251684E-16,1.7450925460000935E15
0.7000000000000001,32.606050827165696,204869.85948239831,-2.6705169260594914E-18,-1.8722966895318656E17
0.7000000000000001,34.54948089456012+1.3890104264181994E-14i,217080.79072738197+8.727409902790082E-11i,4.020351074614559E-16,1.2436724821300245E15
0.7000000000000001,38.046377231593674,239052.43841296132,-5.6150037223508566E-18,-8.904713598135656E16
0.7000000000000001,43.85154748559255+1.1158737494427154E-14i,275527.39885856304+7.011241547165864E-11i,2.5446621919313937E-16,1.9648973509544738E15
0.7000000000000001,50.19073189019511,315357.6691690638,-8.351385396199456E-17,-5.987030609646392E15
0.7000000000000001,58.400954660789274,366944.0202499323,2.1357628790545086E-17,2.3410838576862404E16
0.7000000000000001,64.02945610424403,402308.9378208863,-6.130090286665355E-17,-8.156486717457303E15
0.7000000000000001,70.5343391220933+3.3406628767525987E-12i,443180.3232235589+2.0990003903452216E-8i,4.73622198539351E-14,1.0556937608541111E13
0.7000000000000001,71.15029732204663-9.320034987360615E-12i,447050.5027353424-5.855950689498389E-8i,-1.30990808726708E-13,-3.817061707307819E12
0.7000000000000001,75.01738341824847-1.1005211637344372E-10i,471348.1212765963-6.914778406216395E-7i,-1.4670215269954727E-12,-3.408266278300789E11
0.7000000000000001,76.67132784617607+8.657613746195563E-10i,481740.16060504253+5.439739148533198E-6i,1.1291853146935366E-11,4.427971153129114E10
0.7000000000000001,80.17050609678698+4.42732405077418E-9i,503726.1459764834+2.7817697425947138E-5i,5.522385059449706E-11,9.054058973023224E9
0.75,15.049989272098887+4.850925558717309E-15i,94561.87146766212+3.047926419675452E-11i,3.223208648866229E-16,1.5512492502645652E15
0.75,22.280306854135933,139991.29666535952,-8.89590213014503E-17,-5.620565432095739E15
0.75,26.10260146358328,164007.48199515083,1.472224344363792E-17,3.3962215195950336E16
0.75,32.29830559794901+5.898608844774623E-15i,202936.23917982943+3.7062052426287465E-11i,1.8262904928205253E-16,2.7377900830431385E15
0.75,34.20891756156511+5.5410159890748604E-15i,214940.96819734364+3.4815230249402323E-11i,1.6197577661154592E-16,3.0868813254657925E15
0.75,37.93444704097902,238349.16028386154,4.070857635950827E-17,1.2282424115851338E16
0.75,44.3191093477813,278465.1766812649,-4.0088766168267677E-17,-1.2472321994179402E16
0.75,50.0313299523334,314356.1172551552,-9.216395785501423E-17,-5.425114238112086E15
