% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,37.259003192736564,234105.22142075966,-4.9469377674296716E-17,-1.0107262785717028E16
0.15000000000000002,37.3784094657899,234855.47316119345,-2.0204503636998883E-17,-2.4746957855692636E16
0.15000000000000002,41.70075287274236,262013.55774834173,7.453934162076188E-17,6.70786713604044E15
0.15000000000000002,42.21587996980693-6.678844752613587E-15i,265250.1967559479-4.196441921855517E-11i,-1.582069296527833E-16,-3.1604178217562905E15
0.15000000000000002,52.18626878718552,327895.9972801687,-3.32915565530351E-17,-1.5018823142242542E16
0.15000000000000002,57.441908415966495-7.044954955771925E-15i,360918.15497555607-4.426475746784817E-11i,-1.2264486243659892E-16,-4.076811617433011E15
0.15000000000000002,70.82891556510879-2.0923446910764385E-9i,445031.201602155-1.314658942052669E-5i,-2.954082629082569E-11,-1.6925728315029623E10
0.15000000000000002,70.87571064900048+2.133219971301017E-11i,445325.22378571157+1.3403416380660608E-7i,3.0098039959915387E-13,1.6612377439391426E12
0.15000000000000002,72.14402090632159-2.6364431234780184E-11i,453294.2521594567-1.656526069665174E-7i,-3.654416665937456E-13,-1.3682074205179246E12
0.15000000000000002,75.61314438712961+1.936464526599866E-9i,475091.39784286136+1.2167165461406751E-5i,2.5610157364775308E-11,1.9523503619220608E10
0.15000000000000002,79.07574789417049+8.094505913189594E-9i,496847.5773228891+5.085928062263113E-5i,1.0236395012062005E-10,4.884532097587358E9
0.15000000000000002,79.56263805544326-2.217889332068891E-8i,499906.79843040847-1.3935409664205602E-4i,-2.7876015505209293E-10,-1.7936566289632146E9
0.2,4.153518624288904-1.2725894500105599E-14i,26097.327193228808-7.9959153343781E-11i,-3.0638828548130836E-15,-1.631916178565852E14
0.2,7.598170716298396-3.2075667524524616E-15i,47740.71460608827-2.015373629080705E-11i,-4.2214986635824014E-16,-1.1844134982520532E15
0.2,22.418904355109053,140862.13044708563,-5.654628125990072E-17,-8.842314452154266E15
0.2,37.1012495683716,233114.0261659954,-4.666398750098273E-17,-1.0714900864172186E16
0.2,37.32537044488225+1.0388014073980376E-14i,234522.21916431937+6.526981740040825E-11i,2.78309738126248E-16,1.796559485723737E15
0.2,41.39864128443784,260115.33465557807,-1.5407700760143654E-18,-3.2451305213130208E17
0.2,42.271955381045736,265602.5289559376,-3.0236927534973567E-17,-1.6536071643578024E16
0.2,52.144485444897626,327633.46479782055,-2.6676665048846273E-17,-1.8742972522407716E16
0.2,57.837288933996-8.320936090314836E-15i,363402.40403718414-5.2281983384646527E-11i,-1.4386801739290892E-16,-3.475407592741626E15
0.2,70.65869676828102+3.6204217750780834E-11i,443961.685358921+2.2747780902963648E-7i,5.123816233054705E-13,9.758351534436494E11
0.2,70.86297351158036-3.5077151391413355E-11i,445245.19399101794-2.2039624224024235E-7i,-4.949997107541793E-13,-1.0101016003387198E12
0.2,71.44451581058193-3.5639845712225746E-11i,448899.132019608-2.239317549292042E-7i,-4.988464867858617E-13,-1.0023123611064608E12
0.2,75.46625947916687+7.576538661543331E-10i,474168.49274730345+4.760479639748714E-6i,1.0039637201887423E-11,4.9802596443026985E10
0.2,79.10279164203021-6.140287497986703E-9i,497017.49820209236-3.8580564189208556E-5i,-7.762415675256831E-11,-6.441293804888345E9
0.2,79.55893050257892-2.774613903953328E-9i,499883.5031887257-1.743341331441574E-5i,-3.487495227029715E-11,-1.433693718416492E10
0.25,5.1869253030706055-9.885933171893274E-15i,32590.412853691247-6.211515005339909E-11i,-1.905933205947829E-15,-2.623386792567832E14
0.25,9.474576905034152-1.5605240203591477E-14i,59530.52240145362-9.805061596221414E-11i,-1.6470645982407831E-15,-3.035703642310363E14
0.25,22.5144262228937-4.107499021804674E-15i,141462.31204326448-2.580817750305765E-11i,-1.8243853879020824E-16,-2.740649006046719E15
0.25,36.889037532180915+5.410732550258802E-15i,231780.65861819542+3.3996635260864436E-11i,1.4667589376758985E-16,3.408876449679301E15
0.25,37.25574783045158,234084.76737628112,9.827726094461288E-17,5.087646879798473E15
0.25,41.0600036984512+5.04850153623394E-15i,257987.61195084802+3.172067067573866E-11i,1.2295423968567182E-16,4.0665535509652405E15
0.25,42.346423053699176,266070.42314261355,-1.0069793725331023E-16,-4.965345007437712E15
0.25,52.077572713245154,327213.0397054385,-9.90150598465748E-17,-5.049736886234851E15
0.25,58.32444027615634-1.2709987620262094E-14i,366463.2661926188-7.985920747006522E-11i,-2.179187242960662E-16,-2.2944334022472335E15
0.25,69.96537827655992-2.5597809159425063E-12i,439605.4367985431-1.608357784064866E-8i,-3.6586394285244566E-14,-1.3666282501133268E13
0.25,70.85011712017699+1.8781968271305312E-11i,445164.41490144894+1.180105870821787E-7i,2.650943856514318E-13,1.8861206689508757E12
0.25,71.10716049041999+2.8793605974659554E-11i,446779.4660286676+1.8091556200069926E-7i,4.049325802925124E-13,1.2347734520122175E12
0.25,75.3818262596292-9.483744377475963E-10i,473637.9831828664-5.958812332960398E-6i,-1.2580942712653529E-11,-3.9742649769568954E10
0.25,79.05197440300789+1.2642506225951735E-8i,496698.2040725159+7.943520936482638E-5i,1.5992650811604138E-10,3.1264360479702597E9
0.25,79.63139549874857+1.4924202656889198E-8i,500338.8141879437+9.377153085513675E-5i,1.874160632677062E-10,2.667860968170039E9
0.30000000000000004,6.216799962362139+1.468269415562002E-14i,39061.306181188396+9.22540881884033E-11i,2.361776837683736E-15,2.1170501464074172E14
0.30000000000000004,11.334659593293768,71217.76661846554,2.6908382835806483E-17,1.8581570027859844E16
0.30000000000000004,22.619688722257564,142123.69583266453,-7.180499636680622E-17,-6.96330374345842E15
0.30000000000000004,36.618107427007466,230078.354562097,1.484890015079057E-18,3.3672527589417427E17
0.30000000000000004,37.16842506195572+9.821494044371852E-15i,233536.1022402857+6.171026707414903E-11i,2.6424294351994976E-16,1.8921981163983328E15
0.30000000000000004,40.71018074522006+1.1854092248853685E-14i,255789.60951099198+7.448145824794889E-11i,2.9118250108102306E-16,1.7171361539369165E15
0.30000000000000004,42.44109614356036,266665.27170981467,1.8794817264363856E-17,2.6603078549107852E16
0.30000000000000004,51.98415689633997,326626.09081720165,3.599961739508971E-18,1.38890365003767856E17
0.30000000000000004,58.888304813416944,370006.1315683742,-1.0223669563697824E-16,-4.89061189707655E15
0.30000000000000004,68.88804507249316-1.1481313181776895E-13i,432836.3526398141-7.213921829086789E-10i,-1.6666626509279993E-15,-3.0000072283470175E14
0.30000000000000004,70.83907228914786-2.8076872144925865E-12i,445095.0181814064-1.76412190532558E-8i,-3.963472591837864E-14,-1.2615200141150713E13
0.30000000000000004,71.04229597504053+4.4591815742813747E-11i,446371.9102586781+2.801786414957067E-7i,6.276798227140674E-13,7.965844717423224E11
0.30000000000000004,75.33714607024042-1.281468305518342E-9i,473357.2492733769-8.051702828849167E-6i,-1.7009780332315323E-11,-2.939485344499692E10
0.30000000000000004,78.92348952272633+5.064606944618573E-9i,495890.9097605361+3.182186394106711E-5i,6.417109754327574E-11,7.791669756977582E9
0.30000000000000004,79.7745803142761+5.4208835996536284E-8i,501238.4709170773+3.4060416185274463E-4i,6.795251793613675E-10,7.358079070298922E8
0.35000000000000003,7.24220415538468+7.286612387593308E-15i,45504.11074070797+4.578313589283903E-11i,1.0061318669366162E-15,4.969527518518592E14
0.35000000000000003,13.174210000053616,82776.00270603526,-7.996697748943008E-17,-6.252580949005973E15
0.35000000000000003,22.727589434820516-3.362718879066536E-15i,142801.65600447427-2.1128585853126266E-11i,-1.4795756887065979E-16,-3.3793472264814345E15
0.35000000000000003,36.28723456705841,227999.4190699206,1.1052872842076617E-16,4.523710777677416E15
0.35000000000000003,37.06197838835826,232867.27806474,3.121474228581919E-17,1.6018072339721006E16
0.35000000000000003,40.37049739838239+9.135914706020455E-15i,253655.31609704794+5.740264504851364E-11i,2.2630176229601085E-16,2.2094392678479542E15
0.35000000000000003,42.55823209165898,267401.2585778505,-3.260490393685615E-17,-1.5335116489480178E16
0.35000000000000003,51.86580610555378,325882.47086744074,-4.253236711957978E-17,-1.1755752944439928E16
0.35000000000000003,59.51302723875914-8.162524891184815E-15i,373931.37833234994-5.128665646578008E-11i,-1.3715526280385205E-16,-3.645503568572925E15
0.35000000000000003,67.6781520521092,425234.3705908785,-4.9767899145820286E-17,-1.004663665900376E16
0.35000000000000003,70.83159883610254-4.6855834956798484E-12i,445048.06109103817-2.9440389375618788E-8i,-6.615103389832883E-14,-7.558460851397689E12
0.35000000000000003,71.03220626897647+4.907337172963181E-11i,446308.5147657827+3.0833708822538466E-7i,6.908608687136436E-13,7.237347237960963E11
0.35000000000000003,75.31522016265428-8.283786040467368E-10i,473219.4847329851-5.2048562737283924E-6i,-1.0998820719872178E-11,-4.545941903540826E10
0.35000000000000003,78.74124395615489+1.6602122187593056E-9i,494745.8270943558+1.043142101970849E-5i,2.10844042505063E-11,2.3714210468526443E10
0.35000000000000003,79.95907588652369+6.995949045947312E-8i,502397.69078586315+4.3956844255273186E-4i,8.749412081595117E-10,5.71466968679848E8
0.4,8.262051202242612-8.194426821095574E-15i,51911.99872109621-5.148710220306603E-11i,-9.918150614790812E-16,-5.041262423000073E14
0.4,14.988449195816882-5.353281509734451E-15i,94175.20376456431-3.363565972715965E-11i,-3.5716046668980907E-16,-1.399930973979396E15
0.4,22.829553734488247-4.383488232901374E-15i,143442.3165940034-2.754226885916052E-11i,-1.9200937012970636E-16,-2.604039582350796E15
0.4,35.90050908755677+4.642066617299346E-15i,225569.55121920392+2.916696476476409E-11i,1.2930364318728563E-16,3.8668670709903465E15
0.4,36.934629076590134-1.994366993086944E-14i,232067.11874015906-1.2530977388087818E-10i,-5.399721191057016E-16,-9.259737351404305E14
0.4,40.05571977200147,251677.50993994245,9.175505486567674E-17,5.449291057936444E15
0.4,42.70055503326592-1.36719438388565E-14i,268295.49999342975-8.590335664888763E-11i,-3.201818765167187E-16,-1.5616124355305035E15
0.4,51.72607702969009,325004.52719098824,-1.0487280815506358E-16,-4.767680095499173E15
0.4,60.18320932102027-1.0773070452258706E-14i,378142.2565447481-6.768919797884244E-11i,-1.790045857274677E-16,-2.79322453091366E15
0.4,66.39507527822967,417172.5614572552,-3.7032166114467896E-17,-1.3501775684805478E16
0.4,70.82914067620736+2.5813170920929948E-12i,445032.6160169021+1.621889362621024E-8i,3.644428080658757E-14,1.3719573796874635E13
0.4,71.04058693010039+4.012076295893428E-11i,446361.1720126209+2.5208618833641085E-7i,5.64758326087743E-13,8.853344464412875E11
0.4,75.30514625895276-1.001167609421647E-10i,473156.1885292618-6.290521613542203E-7i,-1.3294809971936303E-12,-3.76086609026709E11
0.4,78.51801638163391+8.862089978807509E-12i,493343.2468779682+5.568215354574678E-8i,1.128669620961086E-13,4.429994311127462E12
0.4,80.16672794781068+6.129503404747584E-8i,503702.40716634714+3.851280573301726E-4i,7.645944348306132E-10,6.539414586646436E8
0.45,9.275059652072517-2.044044248256799E-15i,58276.91852911625-1.284310878787206E-11i,-2.203807118156977E-16,-2.268801093709804E15
0.45,16.77189199363733,105380.905348025,-6.309381423549375E-18,-7.9247071374347568E16
0.45,22.915493478233717-3.0957822655204872E-15i,143982.2919292077-1.945137364494546E-11i,-1.3509559671761014E-16,-3.701082878705131E15
0.45,35.468386890362154+4.876032639072763E-15i,222854.44737888454+3.0637016635150084E-11i,1.3747545537228054E-16,3.6370128663768445E15
0.45,36.78417810952029,231121.80743441486,-3.3920509757547316E-17,-1.4740344516454384E16
0.45,39.77323512252258,249902.60654083293,9.503855663251125E-17,5.261022659817601E15
0.45,42.87127039455137-5.5432387991498225E-15i,269368.1362431683-3.4829196577005974E-11i,-1.2929961599305274E-16,-3.8669875092812725E15
0.45,51.56967593868118,324021.8301539342,-1.5075522234568112E-17,-3.3166346891353588E16
0.45,60.884500308976165-8.965288049591917E-15i,382548.59777633-5.6330566147828664E-11i,-1.4725074533083046E-16,-3.395568551294206E15
0.45,65.06373847799087,408807.5256350873,5.299801599605424E-17,9.434315428661056E15
0.45,70.83274621938904+4.618723344686728E-12i,445055.2703128456+2.9020294657263003E-8i,6.520604651387136E-14,7.668000541845982E12
0.45,71.05958389066676-5.59493018799458E-12i,446480.5334361326-3.515398315190306E-8i,-7.873575781984615E-14,-6.350354830444902E12
0.45,75.3000422718352-1.8732113211873672E-10i,473124.1192323966-1.1769733850526927E-6i,-2.4876630406461444E-12,-2.009918513200768E11
0.45,78.25959600281531-2.6003812309272953E-10i,491719.54375069943-1.6338677143227949E-6i,-3.3227634229465603E-12,-1.5047715902584784E11
0.45,80.38684862246804+7.763378435752655E-8i,505085.46615516074+4.8778745321595917E-4i,9.657523051081267E-10,5.177310966335405E8
0.5,10.279691352704694,64589.20566965517,3.8620569185745713E-17,1.2946468955318832E16
0.5,18.518200960627908,116353.28819121615,-6.78966906149173E-17,-7.364129171417186E15
0.5,22.973856000755365-5.2574373212151244E-15i,144348.99447320568-3.303345293007647E-11i,-2.288443577361268E-16,-2.1848910978025258E15
0.5,35.00683500108201+6.8286840084231574E-15i,219954.43132965855+4.290588702909658E-11i,1.950671635471214E-16,2.563219718316238E15
0.5,36.60792201635133,230014.3577395148,-2.2530356891076193E-17,-2.2192280504799268E16
0.5,39.524294454758355,248338.46619477728,1.0540705426759067E-16,4.743515540531846E15
0.5,43.074051184466015,270642.2455229383,-2.0962049828679225E-17,-2.3852629112441332E16
0.5,51.40189449730783,322967.62826667976,-5.580946843802409E-17,-8.959053257338322E15
0.5,61.60362887420449-8.350324188730005E-15i,387067.0158113457-5.246663425281467E-11i,-1.3554922561106733E-16,-3.688696838701644E15
0.5,63.700848406980114,400244.2347656116,1.1046653168517107E-17,4.5262577938537696E16
0.5,70.84305497098411-5.293769139967672E-12i,445120.0421094031-3.326173247984559E-8i,-7.472530853075003E-14,-6.691173443522769E12
0.5,71.08645302655044-3.4718198370826247E-12i,446649.3571959336-2.1814087389532172E-8i,-4.8839401732224804E-14,-1.0237635643888205E13
0.5,75.29555276024624-3.4660034658671285E-10i,473095.91079914453-2.1777542051369863E-6i,-4.603198115702091E-12,-1.08620134835048E11
0.5,77.9696449263489+2.152759699746611E-10i,489897.7274072448+1.3526188115336243E-6i,2.761022833668326E-12,1.810923089454115E11
0.5,80.61169538218927+7.116956370002666E-8i,506498.2200122081+4.4717155695838914E-4i,8.828689604232192E-10,5.663354613354126E8
0.55,11.274065793177776+3.838317916903248E-15i,70837.04454387056+2.411686273977064E-11i,3.404555186493511E-16,1.4686206350350578E15
0.55,20.220041107839084,127046.26519934177,6.526843313588805E-17,7.660671108175776E15
0.55,22.991869065033708-9.073734979496144E-15i,144462.17389401665-5.701195830441164E-11i,-3.946497326437711E-16,-1.266946252948112E15
0.55,34.535139742941894+8.105274455140369E-15i,216990.6826142463+5.092694136719599E-11i,2.3469644297000076E-16,2.1304114952603295E15
0.55,36.40255140086182+9.654936922738634E-15i,228723.97610574466+6.066375781469708E-11i,2.6522692919019014E-16,1.8851781058832745E15
0.55,39.30648632923235+5.18720602251524E-15i,246969.93738068797+3.2592176665981215E-11i,1.3196819423305967E-16,3.788791707773052E15
0.55,43.312955709331455,272143.32692339155,5.23257471520903E-17,9.555525285605522E15
0.55,51.22826783581531,321876.6997782553,-7.140803392181336E-17,-7.002013254523489E15
0.55,62.318718701073834,391560.0577048448,-8.471651952183297E-17,-5.902036613663537E15
0.55,62.329951424775786,391630.6349893685,-1.9856767592127552E-17,-2.5180331979019124E16
0.55,70.86033870744608-6.389883640379065E-12i,445228.63902839413-4.0148823003816946E-8i,-9.017574226903333E-14,-5.544728409423936E12
0.55,71.11961579649825-1.1982655615471457E-12i,446857.72502481507-7.528924570412322E-9i,-1.6848594415580984E-14,-2.967606600688409E13
0.55,75.28901890895278-2.4713877425736703E-10i,473054.8574006982-1.552818715248261E-6i,-3.282534130989708E-12,-1.5232134078351422E11
0.55,77.65168470374213+2.182658434180769E-10i,487899.92440829444+1.371404740423621E-6i,2.8108320411953454E-12,1.7788327181134882E11
0.55,80.8348387160956+4.406198343843538E-8i,507900.2709292035+2.7684960694556745E-4i,5.450865510252065E-10,9.172855192622033E8
0.6000000000000001,12.255836007628185,77005.68873033192,-8.241744245833758E-17,-6.066676968928665E15
0.6000000000000001,21.868955638414448,137406.70075064784,1.0458556751240533E-16,4.780774363926389E15
0.6000000000000001,22.956130591183836-6.165319805366185E-15i,144237.6224402221-3.873784681514012E-11i,-2.685696433411099E-16,-1.8617145027256515E15
0.6000000000000001,34.07346992317229+7.184345293085733E-15i,214089.92558590168+4.5140572787221093E-11i,2.1084865466548468E-16,2.371369173748153E15
0.6000000000000001,36.16403961675962+2.1266296927862285E-14i,227225.36236828452+1.3362008439526267E-10i,5.88050924432866E-16,8.502664977224805E14
0.6000000000000001,39.11613653479159,245773.93434903314,1.0383426725977201E-16,4.815365998096782E15
0.6000000000000001,43.592201747533736+1.0275476009006338E-14i,273897.8815277122+6.456271988406495E-11i,2.357182155771171E-16,2.1211767566449315E15
0.6000000000000001,51.05436292418851,320784.0229926754,-8.523584055508075E-17,-5.866076954762851E15
0.6000000000000001,60.93680094741363,382877.2123793164,-2.160767261563178E-17,-2.3139928528826456E16
0.6000000000000001,63.04563092971214-1.0582018687072722E-14i,396127.3819394342-6.648878433491515E-11i,-1.6784697894244768E-16,-2.9789037798019755E15
0.6000000000000001,70.88457753436646-3.732214159826273E-12i,445380.9360695635-2.3450193172268046E-8i,-5.2651991302576514E-14,-9.496316998280986E12
0.6000000000000001,71.15764538860675-6.144181389882187E-12i,447096.67199918913-3.8605030233554006E-8i,-8.634604695430168E-14,-5.790653048246935E12
0.6000000000000001,75.279039624659-3.964335164946943E-10i,472992.1557082474-2.4908652461129994E-6i,-5.266187221188132E-12,-9.494535211135019E10
0.6000000000000001,77.31005367369906+9.496102489087781E-11i,485753.3933398511+5.966577163490783E-7i,1.228314046859647E-12,4.070620223535817E11
0.6000000000000001,81.0506055142577+2.463588027038532E-8i,509255.9737051927+1.5479180094432049E-4i,3.039567701446918E-10,1.6449707626580787E9
0.65,13.221997852940493-2.337211509746731E-15i,83076.26264115574-1.468513301781168E-11i,-1.767668952711976E-16,-2.8285839338462945E15
0.65,22.853695141403247-8.820545883289017E-15i,143594.00152722636-5.542112429518493E-11i,-3.859570992223984E-16,-1.2954807697730342E15
0.65,23.45529792931814+1.4082334980646523E-14i,147373.9833250115+8.848192024117936E-11i,6.003903690792261E-16,8.327915065773169E14
0.65,33.64078846248099+1.1054284136565883E-14i,211371.30778939708+6.945611566825913E-11i,3.2859765308100733E-16,1.5216176844596568E15
0.65,35.8875409826802+2.2757628889717245E-14i,225488.07021318146+1.4299039946611707E-10i,6.341373152510053E-16,7.884727613010585E14
0.65,38.94988433101732,244729.34094499244,2.449515113171678E-17,2.0412203105478728E16
0.65,43.91566193818913+1.3591873135902908E-14i,275930.2418450957+8.540025758455407E-11i,3.0949944817029827E-16,1.6155117657104225E15
0.65,50.88562874126678,319723.8348537227,3.087669920525309E-17,1.6193440777987512E16
0.65,59.56457885071877,374255.2866631761,4.990894829891088E-17,1.001824356236557E16
0.65,63.743528530537986,400512.40189085907,-1.0565235718267923E-16,-4.732502078826979E15
0.65,70.91554051486219+5.26880178318111E-13i,445575.4822136807+3.310485795052515E-9i,7.429685714765011E-15,6.729759766370066E13
0.65,71.19893891504105-6.367697130340557E-12i,447356.12687776284-4.00094210499254E-8i,-8.94352813029824E-14,-5.590634844722365E12
0.65,75.265227645156-3.264978466364463E-10i,472905.372481571-2.051446472811893E-6i,-4.337963982195692E-12,-1.1526144570405615E11
0.65,76.95059227797206-1.4350013007108442E-10i,483494.83077972097-9.01637908840997E-7i,-1.864834640293768E-12,-2.681202875560242E11
0.65,81.25388319395347+9.24262210115176E-9i,510533.20503553475+5.8073107385770053E-5i,1.1374991246990091E-10,4.395607778004258E9
0.7000000000000001,14.168573247566721,89023.77125280898,3.4185248533335586E-17,1.4626191747953136E16
0.7000000000000001,22.673742667693805-1.042464298161983E-14i,142463.3267884246-6.549996361470651E-11i,-4.597671912574521E-16,-1.0875069154728334E15
0.7000000000000001,24.968244221578153-1.5168982719885745E-14i,156880.10523909144-9.530952935044714E-11i,-6.075310136055281E-16,-8.230032521840139E14
0.7000000000000001,33.25312249249134+7.811389604503349E-15i,208935.53066266462+4.90804083916708E-11i,2.34906950656053E-16,2.1285023648878405E15
0.7000000000000001,35.567343194535475-1.2434519670835935E-14i,223476.20817531913-7.812839129763189E-11i,-3.496049621369065E-16,-1.4301856499513822E15
0.7000000000000001,38.80540726066528,243821.5647393321,1.9034637318680917E-17,2.626790264657638E16
0.7000000000000001,44.285840423299575-1.7102015856794152E-14i,278256.1418637757-1.0745513475456132E-10i,-3.8617345167952317E-16,-1.2947549807616992E15
0.7000000000000001,50.72726973218204-7.64163509916163E-15i,318728.8358545819-4.801380937788018E-11i,-1.5064156102834129E-16,-3.319137139756082E15
0.7000000000000001,58.22146408871381,365816.24772469053,-5.5247308356487426E-17,-9.050214659757038E15
0.7000000000000001,64.4080033978427,404687.4206140982,-1.0971831083360224E-16,-4.557124478140165E15
0.7000000000000001,70.95281898512934+1.261820038813169E-12i,445809.70975033747+7.928249128175679E-9i,1.7783931024327978E-14,2.811526873985354E13
0.7000000000000001,71.24161725006512-4.819161240219492E-12i,447624.2827653209-3.0279683097476464E-8i,-6.764530938852441E-14,-7.391495500866492E12
0.7000000000000001,75.24804605185615+7.497560016470477E-10i,472797.4173469954+4.7108558935184435E-6i,9.963793626353617E-12,5.018168970075123E10
0.7000000000000001,76.58133457230355-3.942631271194699E-10i,481174.71618890174-2.4772282874797307E-6i,-5.14829271808041E-12,-9.711957485323985E10
0.7000000000000001,81.44005803466226+1.6248861908500275E-9i,511702.97605924273+1.0209461040187898E-5i,1.9951928204157818E-11,2.506023452388948E10
0.75,15.090027634332484+2.5984710999775723E-15i,94813.4399169718+1.632667543650986E-11i,1.7219790201481078E-16,2.9036358407955215E15
0.75,22.40969807608911-1.387421394486099E-14i,140804.28569001373-8.71742572070167E-11i,-6.191165047272376E-16,-8.076024402229168E14
0.75,26.39593087570666,165850.52504756808,-2.696416401206119E-17,-1.8543130051291328E16
0.75,32.92215185772562+1.2165304991807103E-14i,206855.98083319675+7.643686558188086E-11i,3.695173099370888E-16,1.3531165835915132E15
0.75,35.196976707643486,221149.12690660768,9.126832532299033E-17,5.478351862275826E15
0.75,38.68157623139166,243043.51143562718,3.601052631185502E-17,1.3884828998886226E16
