% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,23.42618219095599+2.1776617576863956E-14i,147191.04374552678+1.3682652359902034E-10i,9.295845733356896E-16,5.3787467471175544E14
0.15000000000000002,23.42686210024936+1.6405731062652486E-14i,147195.31574160908+1.0308024836639783E-10i,7.002957114976939E-16,7.139840952769372E14
0.15000000000000002,34.66599269178685-2.905425829322566E-14i,217812.85593983-1.825532888189961E-10i,-8.381198989899189E-16,-5.965733549610115E14
0.15000000000000002,35.8393259961906,225185.12651848418,4.445058135027908E-17,1.1248446810175652E16
0.15000000000000002,36.11105935201448+2.8620655250683976E-14i,226892.47754726734+1.7982888055294983E-10i,7.925731275753159E-16,6.308566144926311E14
0.15000000000000002,52.46276846994423+1.6021408986071398E-14i,329633.296024318+1.006654815415988E-10i,3.0538626636240173E-16,1.6372707455241298E15
0.15000000000000002,53.81417332064493-8.188399875475504E-15i,338124.42312629195-5.144923378689884E-11i,-1.5216065527358305E-16,-3.286000570259151E15
0.15000000000000002,54.35954461649249+1.5758646721643227E-14i,341551.0920393188+9.901449754246247E-11i,2.8989659190158314E-16,1.7247529428346808E15
0.15000000000000002,54.4815637958615,342317.7611543242,6.679439766300162E-17,7.485657742175541E15
0.15000000000000002,63.233961010540845-1.1420930418759948E-12i,397310.69473619707-7.17598222014729E-9i,-1.80613870082504E-14,-2.7683366718824035E13
0.15000000000000002,65.3668753234506+4.8600391963698766E-12i,410712.1906085446+3.0536526870948094E-8i,7.435018382508366E-14,6.724932935960193E12
0.15000000000000002,70.00326442502221+1.8137577919835783E-9i,439843.48248990695+1.1396176309373707E-5i,2.590961731400718E-11,1.9297853532158943E10
0.2,3.8663439384065565-7.234204974751678E-15i,24292.95542629893-4.5453850406485214E-11i,-1.871071247151676E-15,-2.6722659586648447E14
0.2,6.674203574999034-1.6011789675014483E-14i,41935.257839559396-1.006050416277008E-10i,-2.399056231217341E-15,-2.0841528993519572E14
0.2,15.168556517543458,95306.8514421522,-3.014792035557232E-17,-1.6584891896451614E16
0.2,23.450147370448683+3.1491793795716597E-15i,147341.62140919917+1.9786877607397577E-11i,1.342925197792224E-16,3.7232155657068805E15
0.2,23.452338697749166-6.591888159041935E-14i,147355.3899246968-4.141805482746338E-10i,-2.8107594061289038E-15,-1.77887868634271E14
0.2,34.26758971505472-2.3523371437996952E-14i,215309.6162100901-1.478017017945504E-10i,-6.864612198757146E-16,-7.283732649755891E14
0.2,35.85864136085784,225306.48853396418,1.7774431400682433E-17,2.8130295069849772E16
0.2,36.159252608404095+9.143828551018356E-15i,227195.28470771972+5.745236920312774E-11i,2.5287659150601904E-16,1.977249048724618E15
0.2,52.33629454183015-1.585311222929976E-14i,328838.6368974504-9.960804183220528E-11i,-3.0290857172987384E-16,-1.6506630933042308E15
0.2,53.70545151363194,337441.3038658979,6.705279010341183E-17,7.456811256159178E15
0.2,54.524535476916455-8.219926458060132E-15i,342587.76018935355-5.1647321147380155E-11i,-1.5075646928785163E-16,-3.3166072564707605E15
0.2,54.57533422634412-9.171361401509813E-15i,342906.9381453805-5.762536320480044E-11i,-1.680495691235308E-16,-2.9753125973947435E15
0.2,63.381012980533164-3.157160174837663E-12i,398234.6495134446-1.9837022422952536E-8i,-4.98123969051639E-14,-1.0037661928855436E13
0.2,65.4752774795527+1.6465967484660828E-11i,411393.301443032+1.0345872496811771E-7i,2.5148373735113974E-13,1.988200132805661E12
0.2,69.3557844917193+1.0894019162295342E-9i,435775.2460862845+6.8449141136666956E-6i,1.5707441336196014E-11,3.1832046308382946E10
0.25,4.824269811540505+4.9788528240178125E-15i,30311.78119774133+3.128305491047831E-11i,1.032042779221742E-15,4.844760411744243E14
0.25,8.295620446705035-1.6666506493065043E-14i,52122.92050467563-1.0471874871923945E-10i,-2.0090729319330015E-15,-2.488710051550652E14
0.25,15.253338727983625+5.181376837778994E-15i,95839.55378110007+3.25555508180936E-11i,3.396880466748759E-16,1.4719387534956822E15
0.25,23.480443311289335+5.255818845955702E-15i,147531.97641955633+3.302328375010644E-11i,2.2383814378107244E-16,2.233756908246304E15
0.25,23.487678047179802-7.80757506629728E-14i,147577.43360580463-4.905644094126076E-10i,-3.3241153300101315E-15,-1.5041596044697884E14
0.25,33.822794593777886-4.596806710241837E-15i,212514.88603937835-2.888258838173604E-11i,-1.3590854231446254E-16,-3.678944615880801E15
0.25,35.885369740888194,225474.42789865562,-3.3110197250274813E-17,-1.5101087928307344E16
0.25,36.163824636305655,227224.01160625482,7.422522584580627E-17,6.736254343485438E15
0.25,52.21643772511066-6.045536839095847E-15i,328085.5543076731-3.798522824141994E-11i,-1.1577842347120846E-16,-4.3185939573994885E15
0.25,53.594334220917695,336743.13332494214,4.7052736365901344E-17,1.0626374545186814E16
0.25,54.656026288407325+1.2224929564963483E-14i,343413.9413241421+7.681149782388388E-11i,2.236702957594343E-16,2.2354331776704428E15
0.25,54.7035870479115,343712.774389457,-3.944550686058826E-17,-1.2675714924063304E16
0.25,63.5554133569718-6.628163577636731E-12i,399330.4393962504-4.164598000458999E-8i,-1.0428952039707952E-13,-4.794345568914916E12
0.25,65.61785481864962+2.2139764352875618E-11i,412289.1412851825+1.3910824208640642E-7i,3.3740457401516804E-13,1.48190047944496E12
0.25,68.57847715798928+6.168131369442418E-10i,430891.2800678291+3.87555123932341E-6i,8.994267042752262E-12,5.559096673729615E10
0.30000000000000004,5.775907570962159-4.9774485246407645E-15i,36291.09758549677-3.127423143726556E-11i,-8.617604183391762E-16,-5.802076648677166E14
0.30000000000000004,9.882574936227982+5.5939058222028693E-14i,62094.04963640889+3.514754687181141E-10i,5.660372785736722E-15,8.833340469375512E13
0.30000000000000004,15.351991646373106+1.1950409089211904E-14i,96459.40834843524+7.508663480412161E-11i,7.7842727930582075E-16,6.423207578823365E14
0.30000000000000004,23.516851096444924+4.242851361645402E-15i,147760.73328031288+2.665862133603729E-11i,1.804174948527356E-16,2.7713498649791205E15
0.30000000000000004,23.534900288334907+1.1113031033537786E-13i,147874.13969760248+6.982523330815539E-10i,4.721936739645322E-15,1.0588875446000923E14
0.30000000000000004,33.33646257795598-9.118299373467427E-15i,209459.17186315512-5.729196464983536E-11i,-2.735233035642174E-16,-1.8279978103679592E15
0.30000000000000004,35.92098631178979+1.4788728198468567E-14i,225698.21341363667+9.292031972849013E-11i,4.117016183827528E-16,1.2144717865431308E15
0.30000000000000004,36.127359457047866+2.6358480329097472E-14i,226994.89412771864+1.656152163233674E-10i,7.295988615064796E-16,6.853080869227199E14
0.30000000000000004,52.11104892465622,327423.3769451165,-4.9609442523184495E-17,-1.0078726439353352E16
0.30000000000000004,53.481473003012226,336034.0053788481,9.763130266581498E-17,5.121308293011971E15
0.30000000000000004,54.743332435671824,343962.5020258609,-2.649269187969918E-17,-1.8873129324511564E16
0.30000000000000004,54.86725874177343,344741.15397153154,9.537402570955091E-17,5.242517512290867E15
0.30000000000000004,63.74787183645294-1.0467574862852669E-11i,400539.69168676843-6.576971258007826E-8i,-1.64202734323548E-13,-3.0450162846544995E12
0.30000000000000004,65.79563436141245-3.11326737692625E-11i,413406.163096187-1.956123584002454E-7i,-4.731723323503825E-13,-1.0566974563291917E12
0.30000000000000004,67.69713053477807+3.2966889476674846E-10i,425353.6159143361+2.071370755832567E-6i,4.869761719034569E-12,1.0267442820572444E11
0.35000000000000003,6.719436925558874+9.68821340702936E-15i,42219.467363191485+6.087284013186716E-11i,1.4418192349091163E-15,3.4678410988983444E14
0.35000000000000003,11.424820435023037-2.7236289603281676E-14i,71784.26389450184-1.7113065465742755E-10i,-2.3839577836854428E-15,-2.0973525765503812E14
0.35000000000000003,15.46178353384839-7.936465835233514E-15i,97149.25112266745-4.986628552687197E-11i,-5.132956245221829E-16,-9.74097529986624E14
0.35000000000000003,23.558870640352733+4.650787542222813E-15i,148024.7498612088+2.922175995210824E-11i,1.9741131114565088E-16,2.5327829347686055E15
0.35000000000000003,23.597035837103977-1.0744902286648287E-13i,148264.54886468186-6.751221217454886E-10i,-4.5534966174662515E-15,-1.0980572557847206E14
0.35000000000000003,32.813392551167986-1.9066580290553206E-14i,206172.62595621476-1.197988571397638E-10i,-5.810609269011575E-16,-8.604949616325751E14
0.35000000000000003,35.96732298835975,225989.35533904453,4.4717396707759895E-17,1.1181330685854396E16
0.35000000000000003,36.054034486744165+2.1938268790691456E-14i,226534.17975165704+1.3784220813062903E-10i,6.084830478197219E-16,8.217155790807459E14
0.35000000000000003,52.02398184458154-1.3841842091668564E-14i,326876.31834685226-8.697085885467187E-11i,-2.6606656393622884E-16,-1.879228989178214E15
0.35000000000000003,53.366855169797766,335313.8402932543,6.948511423348648E-17,7.195785824282901E15
0.35000000000000003,54.82419691485762,344470.5885333538,-8.492105750369309E-17,-5.887821168245058E15
0.35000000000000003,55.02310664745537,345720.37524266704,-5.16984519629429E-17,-9.671469473755164E15
0.35000000000000003,63.949292137850605-7.664232600228227E-12i,401805.252765078-4.815579366456079E-8i,-1.1984859165770007E-13,-4.1719305423967896E12
0.35000000000000003,66.00808953253947+4.805429686208251E-9i,414741.05830584664+3.0193405199068292E-5i,7.280061762489517E-11,6.868073600367618E9
0.35000000000000003,66.73512325053179+1.7323125511970894E-10i,419309.1458805601+1.0884440769124337E-6i,2.5958033293709175E-12,1.9261859877542148E11
0.4,7.652662652155666+2.5927110845807454E-15i,48083.09753682644+1.6290484192399387E-11i,3.387985597209631E-16,1.4758032041570765E15
0.4,12.909874438458147-9.716135354544893E-15i,81115.13338925353-6.104827890224459E-11i,-7.526126920027048E-16,-6.643523359531692E14
0.4,15.579696449817565+2.400281374164507E-15i,97890.11982381168+1.5081412663247256E-11i,1.540647073513819E-16,3.245389606716539E15
0.4,23.60571951927482+6.940046200543857E-15i,148319.11004890993+4.360559631840467E-11i,2.939985029847147E-16,1.7006889318276412E15
0.4,23.67838655524358-2.132407464045625E-14i,148775.69050162513-1.3398311247011554E-10i,-9.0057126952909E-16,-5.552031437350324E14
0.4,32.258806496112406-1.3831341733878182E-14i,202688.05900352285-8.690488316088322E-11i,-4.2876173163892575E-16,-1.16614884935922E15
0.4,35.948776646953355+1.6840545053396073E-14i,225872.82523921793+1.0581226524439407E-10i,4.684594755138435E-16,1.0673281812723722E15
0.4,36.02685407464002,226363.40018568118,4.164101797587679E-18,1.20073913728443632E17
0.4,51.956446833612254,326451.98335820984,-6.451716946773615E-17,-7.749875019703721E15
0.4,53.24995452604935,334579.33188605437,5.887538802533531E-17,8.492513030824349E15
0.4,54.900211755024756,344948.20386021957,-8.434659868177027E-17,-5.927921312943996E15
0.4,55.16670371351103+1.0302502411209254E-14i,346622.622218262+6.473253177729225E-11i,1.8675218415643783E-16,2.6773448581525665E15
0.4,64.15203316984284+1.852642092926947E-11i,403079.11223845393+1.1640493577741032E-7i,2.8878930275242685E-13,1.731366069430348E12
0.4,65.71358012821301+2.8136825116557414E-11i,412890.6011437564+1.767888861630351E-7i,4.2817367523820765E-13,1.1677504454748015E12
0.4,66.25237565621705-6.467906236409533E-10i,416275.95328888553-4.063905343282359E-6i,-9.762527263884749E-12,-5.121624621215529E10
0.45,8.5728838881416,53865.0180861279,2.2600259188484186E-17,2.2123640079967388E16
0.45,14.322345501555672-9.250289234170036E-15i,89989.95081972424-5.812128140329867E-11i,-6.458641312042977E-16,-7.741566311596914E14
0.45,15.702512740582481-7.53860135639098E-15i,98661.7973374281-4.73664292791599E-11i,-4.8008885462692745E-16,-1.0414738754736251E15
0.45,23.656256778671157+6.7796881208664255E-15i,148636.6450146141+4.25980367882879E-11i,2.8659175389823704E-16,1.7446419626488622E15
0.45,23.784927020241682-8.212595897134739E-15i,149445.10398592128-5.160126187468035E-11i,-3.452857303344078E-16,-1.448076060124906E15
0.45,31.678601409545923-1.909550712589381E-14i,199042.52292845747-1.1998060980655907E-10i,-6.027888314583116E-16,-8.294778766726032E14
0.45,35.81781515559948+1.689336473199094E-14i,225049.969920937+1.0614414107287128E-10i,4.716469907112678E-16,1.0601148949259156E15
0.45,36.101801466811615+5.230650420617371E-15i,226834.30853898518+3.286514586981579E-11i,1.4488613332567096E-16,3.450985877828033E15
0.45,51.907876034987666-1.080797732693928E-14i,326146.8040299339-6.790852434095497E-11i,-2.0821459386345022E-16,-2.401368658759368E15
0.45,53.129720133978225,333823.87692037545,5.414338332536294E-18,9.2347387490611408E16
0.45,54.97168307563711,345397.2714117758,-6.443798480118576E-17,-7.759398459506126E15
0.45,55.29665641173011,347439.1391023405,-1.6234907777286076E-17,-3.0797834324598976E16
0.45,64.35065701789928+2.2441906658214177E-10i,404327.1026822177+1.4100665817998704E-6i,3.487440175159658E-12,1.4337163503517578E11
0.45,64.65254825525635+2.984666614331595E-11i,406223.9412691459+1.875321341799772E-7i,4.616471732170182E-13,1.0830782229548114E12
0.45,66.52260439071722+8.390635941039599E-11i,417973.85050307465+5.271992046263297E-7i,1.2613210228146834E-12,3.964097885915133E11
0.5,9.476717726312238,59543.97357825339,5.867945378786508E-17,8.520870044352733E15
0.5,15.643293351806435-2.3691262411334028E-15i,98289.71094397029-1.4885659189142997E-11i,-1.5144676941443562E-16,-3.301490034638804E15
0.5,15.82690643565361-3.858558753108003E-15i,99443.3859746048-2.424403966441739E-11i,-2.4379740720623363E-16,-2.05088317275269E15
0.5,23.708879752484826+7.509965466715168E-15i,148967.28491050025+4.718650467789083E-11i,3.167574995156859E-16,1.5784945921232715E15
0.5,23.92468445288598,150323.22583328106,1.2971583146407743E-17,3.854579617280304E16
0.5,31.079577695207533-1.5932644587500617E-14i,195278.74592787435-1.0010775837669823E-10i,-5.126403178237981E-16,-9.75342716161192E14
0.5,35.667172733812485+1.4187707800604155E-14i,224103.45566972694+8.914399719531323E-11i,3.977805559887904E-16,1.2569744610998285E15
0.5,36.19531555613908+4.739308449576568E-15i,227421.8748910618+2.9777953216571556E-11i,1.3093706676561174E-16,3.81862838652894E15
0.5,51.876524672894995,325949.8176122731,-9.765490922711738E-17,-5.120070296078439E15
0.5,53.004511880237395,333037.1702601334,2.8237540381343105E-17,1.7706924655886682E16
0.5,55.03902141744803-6.30659596474144E-15i,345820.37069165206-3.9625511103981485E-11i,-1.1458408602341487E-16,-4.363607699395766E15
0.5,55.4126517343154,348167.95920890995,-2.272343421815508E-17,-2.2003716304488904E16
0.5,63.57109350044847-2.2310943159866067E-12i,399428.96064335754-1.4018379025138937E-8i,-3.5096050628275994E-14,-1.4246617241803346E13
0.5,64.54207650884348-6.695991627634058E-11i,405529.826815226-4.2072156211747836E-7i,-1.0374614499297342E-12,-4.81945618349351E11
0.5,66.81095914751849+1.5266742518512996E-10i,419785.6368742637+9.592377228081473E-7i,2.2850656109881695E-12,2.1881209782146106E11
0.55,10.359858379095787,65092.90995199598,1.039414600193771E-16,4.810400006953802E15
0.55,15.949484810288524-2.5808864895511546E-15i,100213.56861708885-1.6216188070646116E-11i,-1.6181629188964798E-16,-3.0899237286995755E15
0.55,16.850101387767793+3.787252826379996E-15i,105872.30946410896+2.3796011313285147E-11i,2.247614266065677E-16,2.2245810037289985E15
0.55,23.761409165481677+9.812824578572428E-15i,149297.33694643682+6.165579521401699E-11i,4.1297317470664023E-16,1.210732392861062E15
0.55,24.10769857959026+6.090516121457387E-15i,151473.1375051957+3.826784140748145E-11i,2.526378078500475E-16,1.9791178693917962E15
0.55,30.469721760747895-1.325603533627662E-14i,191446.90808098126-8.329012645634666E-11i,-4.3505600216387553E-16,-1.149277328695862E15
0.55,35.50342015584873+1.5724202705934562E-14i,223074.5678778523+9.879807940904152E-11i,4.4289261814524657E-16,1.128941823627381E15
0.55,36.31030763289074+9.149686204729149E-15i,228144.3914181499+5.748917392685794E-11i,2.51985918082422E-16,1.9842378645796198E15
0.55,51.859919741557825-9.862780653851943E-15i,325845.4857516687-6.19696784922176E-11i,-1.9018117850939183E-16,-2.629071940340869E15
0.55,52.87203947447986,332204.82158667094,3.261110916138024E-18,1.5332198531662512E17
0.55,55.10290145390784-6.613897173056202E-15i,346221.7407981584-4.155634154094333E-11i,-1.200281110167775E-16,-4.1656908182959745E15
0.55,55.51495304754518,348810.73731710046,1.0313589063436672E-16,4.847972872727499E15
0.55,62.48904904885675+5.178322772754726E-14i,392630.2748434012+3.253636156160595E-10i,8.286768404342464E-16,6.033715142056921E14
0.55,64.72439792886412-1.661956974593097E-11i,406675.38608268386-1.0442383643927983E-7i,-2.567744201220202E-13,-1.9472344626945242E12
0.55,67.10843496785424+1.5029074485925293E-10i,421654.73257783847+9.44304599904734E-7i,2.239520932521285E-12,2.2326203463393967E11
0.6000000000000001,11.216747450367281+1.2914567087650228E-14i,70476.90277449178+8.114461817370897E-11i,1.1513647021826594E-15,4.342672647964129E14
0.6000000000000001,16.066932857797774,100951.51646355589,9.629216523952037E-17,5.192530448934066E15
0.6000000000000001,17.917698917644373+5.032597946456074E-14i,112580.2225778107+3.162074547411496E-10i,2.8087300548957467E-15,1.7801639539138938E14
0.6000000000000001,23.810979418431106+9.258509261223892E-15i,149608.79603144186+5.8172929356508086E-11i,3.888336174049715E-16,1.2858970459831622E15
0.6000000000000001,24.344637130649627+4.234891859164547E-14i,152961.86632791633+2.660861030699712E-10i,1.7395584236631998E-15,2.8742926549548656E14
0.6000000000000001,29.858586051917683-1.399899859299102E-14i,187607.0291745665-8.795830227470888E-11i,-4.688433192599864E-16,-1.0664543557732479E15
0.6000000000000001,35.333188011056166+3.275829228779877E-14i,222004.96776688198+2.0582642079099157E-10i,9.271252930120068E-16,5.3930143397945756E14
0.6000000000000001,36.44933524534198+1.1792114320161775E-14i,229017.92766999576+7.409203943702247E-11i,3.235206963525828E-16,1.545496178875322E15
0.6000000000000001,51.85520418582618-7.006048871716419E-15i,325815.8570411804-4.4020303332150724E-11i,-1.3510792179334266E-16,-3.7007452513760525E15
0.6000000000000001,52.72938652475697,331308.50666894624,4.697825466920168E-17,1.0643222135874566E16
0.6000000000000001,55.16435941143306,346607.89253389015,-6.042632209239712E-17,-8.27453968215137E15
0.6000000000000001,55.60411840462641+2.6965689504616345E-14i,349370.9797786227+1.694304240933722E-10i,4.849584936926673E-16,1.0310160694223554E15
0.6000000000000001,61.42706173303401+8.970702139289623E-14i,385957.6117442127+5.636458387666903E-10i,1.4603827508919236E-15,3.4237599676839975E14
0.6000000000000001,64.89655760489063-2.1576839121237548E-11i,407757.0972295825-1.3557127854193744E-7i,-3.3248048768015866E-13,-1.50384764979349E12
0.6000000000000001,67.40630381385985+1.2801229722261995E-10i,423526.2977345275+8.043249850474717E-7i,1.8991146225154465E-12,2.6328058036735657E11
0.65,12.040126877355794+2.2295453284426077E-15i,75650.34829237995+1.4008646449361479E-11i,1.8517623204085803E-16,2.700130543155657E15
0.65,16.17595632269346,101636.53109632626,-3.897193595660134E-17,-1.28297449876956E16
0.65,18.82292758619825+3.3020688957777725E-14i,118267.94204770615+2.074751076924562E-10i,1.7542801886986944E-15,2.8501718438198544E14
0.65,23.853975359079975+1.1357127131077999E-14i,149878.9474939952+7.135893432175992E-11i,4.761104579054966E-16,1.0501764699721115E15
0.65,24.642678168962863+2.412437358364129E-14i,154834.5134007826+1.515779096456463E-10i,9.789671974057443E-16,5.1074234287420075E14
0.65,29.257781636952252-1.4160989686058974E-14i,183832.0637019671-8.89761223305674E-11i,-4.840076346791037E-16,-1.0330415559074791E15
0.65,35.163068817853215+1.3559419659647157E-14i,220936.07735167997+8.519634637937704E-11i,3.856153662208994E-16,1.2966288270617708E15
0.65,36.613778845075096+4.778385261257581E-15i,230051.15727969861+3.002348006557712E-11i,1.3050784191045932E-16,3.831187403612475E15
0.65,51.85939907406737,325842.2143013427,-8.362995115668236E-17,-5.978719263667153E15
0.65,52.57328405924411,330327.6859512213,1.0490310655636107E-17,4.766303081132932E16
0.65,55.22491968567992,346988.40395923675,-5.041299363727511E-17,-9.918077938349262E15
0.65,55.68082613051419+8.843884635028707E-15i,349852.94863486796+5.556776599720367E-11i,1.5883177836296656E-16,3.147984648622311E15
0.65,60.40739297206846-1.574105716720997E-14i,379550.8439671239-9.890397911248761E-11i,-2.6058163401437336E-16,-1.9187844987280288E15
0.65,65.05730071622322-2.010768295812435E-11i,408767.0759849377-1.2634029812391227E-7i,-3.0907650235648543E-13,-1.617722460904859E12
0.65,67.69705225152495+1.1351593997205922E-10i,425353.12404615025+7.132416861631224E-7i,1.6768224936928794E-12,2.9818302287849567E11
0.7000000000000001,12.820450832274975-2.376242091169277E-15i,80553.26830076842-1.4930369393536495E-11i,-1.8534777928301727E-16,-2.697631457653041E15
0.7000000000000001,16.27332899357655+1.964220048535417E-15i,102248.34163133973+1.2341558549025304E-11i,1.2070179674427642E-16,4.1424404067432375E15
0.7000000000000001,19.552125448666658-7.859928898543727E-14i,122849.62734319443-4.938538977080617E-10i,-4.01998694166507E-15,-1.2437851347668833E14
0.7000000000000001,23.88611809621556+1.173350221452877E-14i,150080.90626769804+7.372376871608631E-11i,4.912268359079992E-16,1.017859700347568E15
0.7000000000000001,24.998396549353167-4.083316337176423E-14i,157069.55790194467-2.5656233214313266E-10i,-1.6334312999295464E-15,-3.061040889944781E14
0.7000000000000001,28.681530619051774-1.573887327453903E-14i,180211.37177304752-9.88902573101451E-11i,-5.487459328298346E-16,-9.111684845143979E14
0.7000000000000001,34.99949783759512+1.1961296478905106E-14i,219908.33057184133+7.515504229107547E-11i,3.417562313153173E-16,1.4630311145334492E15
0.7000000000000001,36.802607269251205-5.376642578514045E-15i,231237.6012600598-3.3782441651275614E-11i,-1.460940671724164E-16,-3.422452462836243E15
0.7000000000000001,51.86959797601208-7.681623835226254E-15i,325906.2958921911-4.82650660167741E-11i,-1.4809491754261797E-16,-3.3762130956054765E15
0.7000000000000001,52.400937689605406,329244.8017737617,2.0548593671025406E-17,2.433256543025746E16
0.7000000000000001,55.28678476757278,347377.11373281345,-4.3504655523357477E-17,-1.1493022849739656E16
0.7000000000000001,55.74576875843422+9.816293839740808E-15i,350260.99520042463+6.167759322481692E-11i,1.7609038422769304E-16,2.8394509001324955E15
0.7000000000000001,59.4536986540703-2.0775429346011082E-14i,373558.60584073723-1.3053587241720443E-10i,-3.494388039151667E-16,-1.4308657035163875E15
