% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,65.72781098683886-9.82174031714222E-12i,412980.0162655829-6.171181445160136E-8i,-1.4943051000297114E-13,-3.346036896950017E12
0.35000000000000003,67.70787156198995+5.57617953504621E-11i,425421.1037786978+3.503616932479784E-7i,8.235644403532813E-13,6.071170335930446E11
0.35000000000000003,69.59607991401529-5.222025981968556E-14i,437285.0667530372-3.281095692361488E-10i,-7.503333504444898E-16,-6.663704868027059E14
0.35000000000000003,76.60485644832782-4.708363865339489E-9i,481322.5084947347-2.958352265955636E-5i,-6.146299443189238E-11,-8.13497625069429E9
0.4,8.140573044890901-8.905014523346947E-15i,51148.7289476807-5.595185641331437E-11i,-1.0939051187478523E-15,-4.5707803303117294E14
0.4,14.214981171805464,89315.36084052255,1.0230649093897189E-16,4.887275434930724E15
0.4,21.773010462678776,136803.8594321707,4.413987758498643E-17,1.1327625434332154E16
0.4,29.309195671832793,184155.10761051133,7.054650946053384E-18,7.0875228813371312E16
0.4,29.3289059248969+8.215609380505215E-15i,184278.9507829645+5.162019614911715E-11i,2.8011987223604884E-16,1.784950121563188E15
0.4,36.731058957998506-6.482143220680594E-15i,230788.04996204333-4.072850704321407E-11i,-1.7647580561433968E-16,-2.8332495678907505E15
0.4,40.12367486278228,252104.48436788452,4.33114999143906E-17,1.1544278101388748E16
0.4,47.66194277909505,299468.8185812442,-3.23292715368207E-17,-1.546586038694179E16
0.4,57.61858472106666,362028.24493988825,1.029389329557208E-16,4.857248716722905E15
0.4,63.59071763326318-6.45499632243551E-14i,399552.26270632504-4.055793805102506E-10i,-1.015084679443689E-15,-4.92569743318382E14
0.4,65.14218054401118-1.077830014369828E-11i,409300.39167177095-6.772205709925665E-8i,-1.6545808036647277E-13,-3.0219134592432783E12
0.4,65.66392217358062-1.7277120030546458E-12i,412578.5910128256-1.0855534672630763E-8i,-2.631143474018336E-14,-1.9003144637961902E13
0.4,67.88288218813217+1.0062531963972977E-10i,426520.72797347483+6.322475298905996E-7i,1.4823371724384724E-12,3.3730517543285425E11
0.4,69.02292492149928+1.480842411243893E-13i,433683.8277253239+9.30440728057602E-10i,2.145435611324898E-15,2.3305290420309038E14
0.4,76.54720849022092-1.9667113025885593E-9i,480960.2956913685-1.2357211559888462E-5i,-2.5692789343713447E-11,-1.9460713016056423E10
0.45,9.139171746795451-4.218557241257538E-15i,57423.10963925597-2.6505976875765413E-11i,-4.615907609720463E-16,-1.0832105888494586E15
0.45,15.839862724334402+2.0929774380634104E-15i,99524.79273727952+1.3150565087098394E-11i,1.321335591405107E-16,3.7840500418845185E15
0.45,21.830044429346163+5.344881954238521E-15i,137162.2144135454+3.358288376348079E-11i,2.4484063564494574E-16,2.042144673750448E15
0.45,29.257990740097764,183833.37753577865,3.021692062448145E-17,1.654702033386238E16
0.45,29.330924603201417+1.602239105461765E-14i,184291.63451282738+1.0067165206025924E-10i,5.462627336633238E-16,9.153104709283779E14
0.45,36.22194785646277-5.448979047273162E-15i,227589.210569152-3.423694508895615E-11i,-1.504330763454773E-16,-3.323737120496853E15
0.45,40.311677504877146,253285.7398064059,8.198241475979282E-17,6.098868903349482E15
0.45,47.42357126664728,297971.0861965822,5.607424732546512E-18,8.9167492003576816E16
0.45,57.98885915482881+8.785280080179446E-15i,364354.74782172684+5.519954271924099E-11i,1.514994467596434E-16,3.300342085032555E15
0.45,62.77864897552109-1.1617283095307056E-14i,394449.8848475789-7.299354245377907E-11i,-1.8505149895527243E-16,-2.7019505533475935E15
0.45,65.23541023895919-1.1659909019474057E-11i,409886.1711212611-7.326136903421014E-8i,-1.7873588863415552E-13,-2.79742363898401E12
0.45,65.62021578326168-1.960746194623162E-12i,412303.9756633438-1.2319731681164536E-8i,-2.988021558934444E-14,-1.673348033600884E13
0.45,68.0508987344092+2.2795730663798542E-10i,427576.4070684058+1.4322979997320214E-6i,3.349805966966918E-12,1.4926237666617004E11
0.45,68.59336206998292+1.57387099379681E-11i,430984.8047281662+9.88892310362025E-8i,2.294494607497232E-13,2.179129113514829E12
0.45,76.48407733146682+1.0514929098000262E-9i,480563.6309222596+6.6067248014590345E-6i,1.3747866830413141E-11,3.636927867921269E10
0.5,10.129709459258974-4.1550936946979495E-15i,63646.84164041406-2.6107223652480694E-11i,-4.101888323065398E-16,-1.2189507871007642E15
0.5,17.399914760206467-2.4898150225083805E-15i,109326.88876750648-1.5643969167019667E-11i,-1.4309351837760591E-16,-3.494218366205536E15
0.5,21.867820293213487+3.963963411806236E-15i,137399.56716636257+2.4906316667258405E-11i,1.8126925128593737E-16,2.758327716658856E15
0.5,29.173798222240848,183304.38034460563,-9.785326307501461E-18,-5.1096916371270976E16
0.5,29.33310513206853,184305.3351797671,-3.2248381755046944E-18,-1.55046539636597088E17
0.5,35.7462710812403,224600.4452441076,-3.895790214107671E-17,-1.2834366650169452E16
0.5,40.54428347867793,254747.24624335323,6.214647686011762E-17,8.045508374117889E15
0.5,47.16409228540394,296340.7316741121,-5.2598309344558224E-17,-9.506008961706858E15
0.5,58.34569010613427+6.744034337829237E-15i,366596.7828121162+4.237401746256327E-11i,1.1558753226778942E-16,4.3257260553120585E15
0.5,61.78280190932245,388192.7931930417,-1.4648109619735597E-17,-3.4134097366826312E16
0.5,65.36116800740736-1.825320212532357E-11i,410676.33048423834-1.1468825140281225E-7i,-2.7926676774281237E-13,-1.790402789566675E12
0.5,65.59524445822174-5.721991505441361E-12i,412147.07620075205-3.595233295479556E-8i,-8.723180396233988E-14,-5.731854407319861E12
0.5,68.20813521821927+1.647017770167453E-9i,428564.3530332338+1.0348517854179824E-5i,2.414694031581607E-11,2.0706557164615326E10
0.5,68.28914808263319+2.3114993795369456E-10i,429073.3718726118+1.4523578939061265E-6i,3.38487072168468E-12,1.4771612894897964E11
0.5,76.41642745807268+3.7769900353817886E-9i,480138.5742317169+2.3731528295674558E-5i,4.942641472547386E-11,1.011604832713681E10
0.55,11.110388594412024-6.95863830655794E-15i,69808.63037346528-4.3722413965741885E-11i,-6.263181748708404E-16,-7.983162872498634E14
0.55,18.88144384368581-5.5585899687834355E-15i,118635.61053698312-3.492565082049592E-11i,-2.9439432782796946E-16,-1.698402288145229E15
0.55,21.877643499134408+2.7529200923487164E-15i,137461.2881894743+1.7297107076084924E-11i,1.258325693284853E-16,3.973534059332067E15
0.55,29.04888390654204,182519.5205515505,5.710172910093E-17,8.756302267418669E15
0.55,29.335418413922852,184319.86995832555,-3.0525728422863394E-18,-1.63796255104433856E17
0.55,35.3228230729662,221939.84294016534,-8.596938793207288E-17,-5.816023726899926E15
0.55,40.82998139236985,256542.33917695418,1.10454083719789E-17,4.5267678945076408E16
0.55,46.89089518624353,294624.18367470335,-2.818009980965777E-17,-1.7743017355411992E16
0.55,58.67907216887895,368691.4840904308,1.0355158360783118E-16,4.82851138128019E15
0.55,60.648593155772055,381066.3494174594,-2.571471642698421E-17,-1.944411875665546E16
0.55,65.5175617880255-7.643471349043672E-11i,411658.98158875253-4.802534687615933E-7i,-1.1666293953021696E-12,-4.28585120530496E11
0.55,65.58547669096141-1.0081595778391765E-11i,412085.703509018-6.334453446771488E-8i,-1.5371689415167656E-13,-3.2527329072017075E12
0.55,68.07736096828867-6.848748503560426E-11i,427742.6741875124-4.3031955970139044E-7i,-1.0060243825771482E-12,-4.9700584663678064E11
0.55,68.35167321108722-4.935658849141234E-10i,429466.2288410437-3.101165916217511E-6i,-7.220977362029857E-12,-6.924270426731364E10
0.55,76.34544766166337+3.58769186340571E-9i,479692.5950178114+2.254213280283851E-5i,4.6992872178903445E-11,1.063991147628694E10
0.6000000000000001,12.078995524688366-2.860962808566288E-15i,75894.56720620992-1.7975959483170945E-11i,-2.368543644807833E-16,-2.1110018432468722E15
0.6000000000000001,20.26887158770248-4.3059156984870535E-15i,127353.07615296199-2.705486625068778E-11i,-2.1243983316266785E-16,-2.353607572347996E15
0.6000000000000001,21.849719879890447+4.631148975606862E-15i,137285.83891531738+2.9098367198892825E-11i,2.1195461548544494E-16,2.3589955748537845E15
0.6000000000000001,28.879116536695616,181452.8407076929,-1.4637520082365964E-17,-3.41587917342882E16
0.6000000000000001,29.337851463782282-7.969514848685558E-15i,184335.15726145395-5.0073938602610634E-11i,-2.7164616531391067E-16,-1.8406297008544432E15
0.6000000000000001,34.96648929718512,219700.9317957258,-9.365844670724779E-17,-5.338546789729189E15
0.6000000000000001,41.17799778271886,258728.99064745274,-2.4632452254142536E-17,-2.0298425623291852E16
0.6000000000000001,46.61203679695362,292872.0647403332,-1.4371628405167645E-17,-3.4790768721811212E16
0.6000000000000001,58.981493411812664,370591.6528006109,8.390031943631293E-17,5.959452876452278E15
0.6000000000000001,59.419377733050105,373342.9611340543,-1.3744866844393438E-17,-3.6377216721015464E16
0.6000000000000001,65.58722425728168-4.2060783309982836E-13i,412096.68379204476-2.642756957017485E-9i,-6.4129537095500924E-15,-7.79671930666529E13
0.6000000000000001,65.7005459579696+4.8543023303805145E-11i,412808.7050367917+3.0500481078854476E-7i,7.38852662424745E-13,6.767249079933132E11
0.6000000000000001,67.92809379841289+4.07405571866312E-12i,426804.8008989046+2.5598047032135084E-8i,5.997600537346904E-14,8.33666725362106E12
0.6000000000000001,68.47893314140691-1.3558638170399542E-10i,430265.8265654212-8.51914361376187E-7i,-1.9799721678492515E-12,-2.5252880223216772E11
0.6000000000000001,76.27259491075083-2.0051414357288076E-9i,479234.84768369-1.2598675207788224E-5i,-2.6289146685976693E-11,-1.9019255587581047E10
0.65,13.032762009245332-4.233126673489171E-15i,81887.25876845856-2.659751931829716E-11i,-3.2480656598242393E-16,-1.5393777477609742E15
0.65,21.54503013335116+6.5918929770585856E-15i,135371.41677661342+4.141808509995481E-11i,3.059588655136993E-16,1.6342066086580272E15
0.65,21.77320941408414,136805.1094807177,5.060900288067283E-17,9.87966510976145E15
0.65,28.66710978251081,180120.76298477608,4.596797597208659E-17,1.0877137603439796E16
0.65,29.34039700878746+1.3445209365410147E-14i,184351.15139242925+8.44787419366984E-11i,4.582490605489524E-16,1.0911097109528881E15
0.65,34.68547326442511,217935.25598760622,-9.102673554662442E-17,-5.492891698218675E15
0.65,41.5974368033547,261364.4037391696,5.422835334567388E-17,9.220268902741594E15
0.65,46.33603273547852-7.648937196128884E-15i,291137.88007655094-4.805968980625643E-11i,-1.650753580867586E-16,-3.028919675202008E15
0.65,58.13083099847413,365246.7832237523,6.2017231745848E-17,8.062275369675374E15
0.65,59.248092595047424,372266.74487161764,6.706823394549287E-17,7.455094171800555E15
0.65,65.59776170478918+2.336431300097425E-13i,412162.8925273991+1.4680230816006637E-9i,3.561754607744254E-15,1.403802493616095E14
0.65,65.90308198290708+1.3531751370953455E-11i,414081.2764128535+8.502250139438196E-8i,2.0532805088634715E-13,2.4351275816510776E12
0.65,67.81971938381061+2.3792753795593372E-11i,426123.86436940136+1.494942810658136E-7i,3.5082353645469365E-13,1.4252179459019033E12
0.65,68.58819427851822-4.318531791687619E-11i,430952.33453676465-2.7134135502119577E-7i,-6.296319413441943E-13,-7.941147314295325E11
0.65,76.19963135072243-4.649644315009496E-9i,478776.4041153601-2.9214576843678755E-5i,-6.101924947128256E-11,-8.194135528253499E9
0.7000000000000001,13.96816185739053-3.8333453973580045E-15i,87764.5493506625-2.4085619478024308E-11i,-2.7443449155980307E-16,-1.8219284214536972E15
0.7000000000000001,21.636521659955264+4.885383082357417E-15i,135946.27499230378+3.069576720301184E-11i,2.257933673044708E-16,2.2144140280514775E15
0.7000000000000001,22.69198138703413,142577.92404180547,1.3959537863429886E-17,3.5817804635915724E16
0.7000000000000001,28.424070369503692,178593.7013159042,-3.580342446876808E-17,-1.3965144603309058E16
0.7000000000000001,29.34304838559336-4.6384369634443744E-15i,184367.81048421987-2.914415897699239E-11i,-1.5807617881043746E-16,-3.1630319239914845E15
0.7000000000000001,34.479537841439935-4.364099048158671E-15i,216641.3255636779-2.742044301846698E-11i,-1.2657069442832236E-16,-3.950361513447748E15
0.7000000000000001,42.0956478008497,264494.7557585055,8.184885737779997E-17,6.108820770607557E15
0.7000000000000001,46.071686280711646,289476.9423159547,8.653219531934023E-17,5.778196174901023E15
0.7000000000000001,56.81282818244024+8.085006675552531E-15i,356965.5272952269+5.079959515228053E-11i,1.4230952646098775E-16,3.5134682296695595E15
0.7000000000000001,59.47642621449143,373701.4073144433,7.176859520204307E-17,6.96683554404819E15
0.7000000000000001,65.61422036879246+2.8032856300895494E-13i,412266.30536324036+1.7613563082806324E-9i,4.272375125900075E-15,1.1703092197332823E14
0.7000000000000001,66.1162581638333+1.2405662477424058E-11i,415420.70186068973+7.794707620397995E-8i,1.876340679577382E-13,2.6647612847823438E12
0.7000000000000001,67.73841394522579+4.011545910496302E-11i,425613.0072322914+2.5205286323906715E-7i,5.922113726695894E-13,8.442931410555052E11
0.7000000000000001,68.67834237187213-4.196413238363569E-11i,431518.7517123962-2.636684200213988E-7i,-6.110242462814959E-13,-8.182981330820259E11
0.7000000000000001,76.12864077114286-4.594001638418411E-9i,478330.35714879754-2.8864963595669507E-5i,-6.034524709601545E-11,-8.285656684849578E9
0.75,14.880587191593662-1.243347631874895E-14i,93497.48680442604-7.812183572312873E-11i,-8.355501136254129E-16,-5.984081527205152E14
0.75,21.428552701135775+1.1041167374434974E-14i,134639.56748589972+6.937370062116043E-11i,5.15254927779129E-16,9.703934364201399E14
0.75,23.691998232389572-3.212758819142226E-15i,148861.21519147488-2.0186359007946073E-11i,-1.3560522787605273E-16,-3.6871734801921875E15
0.75,28.168830776007248,176989.98365223687,-1.059796002086072E-16,-4.717889093899339E15
0.75,29.345787495697717,184385.02082058231,-2.954586427636859E-17,-1.6922842240222116E16
0.75,34.34056138370994-5.6326722777621496E-15i,215768.11072642496-3.5391123695792913E-11i,-1.6402388460760892E-16,-3.048336534622016E15
0.75,42.67543242395036,268137.64998370025,1.091851985220062E-17,4.5793752886681368E16
0.75,45.82789759126229,287945.17280435,-3.269809020742633E-17,-1.5291412948834576E16
