% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,75.07820744016938+4.11640405995854E-10i,471730.28987745335+2.5864129507945894E-6i,5.4828214475404805E-12,9.119392356362311E10
0.15000000000000002,79.45938722050795-1.6811119721738385E-7i,499258.05430138897-0.001056273804328636i,-2.115687058482568E-9,-2.3632984755250826E8
0.15000000000000002,79.81289052950582+3.9511608089461765E-8i,501479.1810985237+2.482587554107442E-4i,4.950529648447555E-10,1.009992941173064E9
0.2,4.164774462846749-2.884868825395144E-14i,26168.049712675445-1.81261654168632E-10i,-6.9268308551413114E-15,-7.218308205532178E13
0.2,7.639690783089487+2.985842387452974E-14i,48001.592879703174+1.876060101839854E-10i,3.9083288476310566E-15,1.279319165538139E14
0.2,22.75501934093134+7.0296686590675395E-15i,142974.0031875271+4.4168710832993986E-11i,3.089282656166629E-16,1.6184987119968832E15
0.2,37.32114103727436,234495.64501257933,1.1357408411512874E-17,4.4024127854128744E16
0.2,37.564478649155916,236024.5803202377,-2.340634694261036E-17,-2.1361727279611032E16
0.2,41.557885377296174-6.626537977368193E-15i,261115.89480008068-4.1635766056867365E-11i,-1.5945320406000232E-16,-3.1357162306493995E15
0.2,42.413004239341724+5.94570930160423E-15i,266488.76506997744+3.7357993324600696E-11i,1.4018599739013704E-16,3.5666900354427135E15
0.2,52.87921319738998,332249.8954170576,1.6067500877737107E-17,3.11187162088656E16
0.2,57.71122893896533,362610.3457285843,8.425532531045067E-17,5.934343000370354E15
0.2,71.28713118553593+1.502671031180789E-10i,447910.255255943+9.44156054463953E-7i,2.1079134567357637E-12,2.3720138908087878E11
0.2,71.67816630640856-4.5118263347080585E-11i,450367.2013820011-2.83486409347836E-7i,-6.294561603907364E-13,-7.943364946807793E11
0.2,72.21091763936506-3.6782244854548546E-11i,453714.5767296137-2.3110966043518138E-7i,-5.09372350566794E-13,-9.81600197662152E11
0.2,75.04671138670251+4.147166961824493E-10i,471532.3943370761+2.605741852095626E-6i,5.526114183011792E-12,9.047949127382933E10
0.2,79.4492393337648-8.479525944221486E-8i,499194.29324850545-5.327843282458054E-4i,-1.0672884995914376E-9,-4.684768927908453E8
0.2,79.86751983052896+5.616420105287275E-8i,501822.42712005385+3.528900828448903E-4i,7.032170420722675E-10,7.1101803580667E8
0.25,5.201239405392109+7.865029528316908E-15i,32680.351011083185+4.9417437972854385E-11i,1.512145262946992E-15,3.306560634429785E14
0.25,9.52658685258878-5.1378307356037476E-15i,59857.31053975604-3.228194258872115E-11i,-5.393149524698428E-16,-9.271020536519591E14
0.25,22.8517879799017,143582.01847810144,8.28736305306126E-17,6.033282200848019E15
0.25,37.09737543814023,233089.68428784757,1.55654811266148E-17,3.2122360750228904E16
0.25,37.491906451629674,235568.5957550311,-1.0828034412626375E-17,-4.6176432485009376E16
0.25,41.23573200491508,259091.74546407745,-1.9857320063490938E-18,-2.51796314105489376E17
0.25,42.492363400087164,266987.39338276326,-2.243447749204016E-17,-2.2287124813912068E16
0.25,52.801555572498394,331761.9581693483,-2.4356611903517368E-17,-2.052830672757874E16
0.25,58.21223726771054,365758.2738985308,4.107142052916202E-17,1.2173915427273426E16
0.25,70.41330576917476-3.939280991275711E-12i,442419.8482388224-2.475123244523538E-8i,-5.594512213627999E-14,-8.937329670708748E12
0.25,71.62986573851349+1.5475866413257624E-10i,450063.7199634744+9.723773646365434E-7i,2.1605326568323663E-12,2.3142441213226917E11
0.25,71.96476664640184+4.619335486770693E-12i,452167.9644272796+2.902414085941088E-8i,6.41888482660932E-14,7.78951505606181E12
0.25,75.07107612753694-3.4923604026083167E-10i,471685.4825187003-2.194314756904436E-6i,-4.652071853446201E-12,-1.0747899339293433E11
0.25,79.35206994437505+1.2147913492080084E-7i,498583.7599687842+7.632759156632623E-4i,1.530888041180985E-9,3.266078162151434E8
0.25,80.01082261631787+4.001445056653966E-8i,502722.82507820055+2.5141820787454586E-4i,5.001129754461353E-10,9.997741001500021E8
0.30000000000000004,6.234346251467857-1.2234916310367346E-14i,39171.552767092966-7.687424639587198E-11i,-1.9625018914351564E-15,-2.547768245126915E14
0.30000000000000004,11.397234986537633+1.3670532293102311E-14i,71610.93940988638+8.58944876453445E-11i,1.1994604225717805E-15,4.168541042212487E14
0.30000000000000004,22.957830365828567+2.9291326427034916E-15i,144248.3024392954+1.840428318341469E-11i,1.2758752007608437E-16,3.918878583907224E15
0.30000000000000004,36.81343567052489,231305.63811184285,-7.456120181422282E-17,-6.705900492937377E15
0.30000000000000004,37.40105314671795+2.017633450017796E-14i,234997.74760450103+1.2677164848425874E-10i,5.394589938692272E-16,9.268545073533565E14
0.30000000000000004,40.905351539777456,257015.90377974557,-7.611884024051666E-17,-6.568676012668139E15
0.30000000000000004,42.59296981448905+1.5570039010888877E-14i,267619.52212754125+9.782944034542996E-11i,3.6555420011103205E-16,1.3677862266337848E15
0.30000000000000004,52.69669181573074,331103.07975357014,-1.4845459089550347E-17,-3.3680332617800132E16
0.30000000000000004,58.790980969952344,369394.6278250792,8.584424518219905E-17,5.824502259164621E15
0.30000000000000004,69.2738001793499-1.5500721610755278E-13i,435260.1234593859-9.739390627537864E-10i,-2.23760232160267E-15,-2.2345346855105062E14
0.30000000000000004,71.5795817708342+9.578525967410857E-11i,449747.77647656517+6.018365362287403E-7i,1.3381645617987841E-12,3.73646122662142E11
0.30000000000000004,71.88500379766002-3.1072333244047807E-12i,451666.79966800613-1.95233227698789E-8i,-4.322505613480856E-14,-1.1567364966296867E13
0.30000000000000004,75.12672335618062-6.463763114527639E-10i,472035.12436809955-4.0613021430289425E-6i,-8.603813431184165E-12,-5.811376594798892E10
0.30000000000000004,79.19708450934661+1.5339890187511147E-7i,497609.9577605866+9.638337263991834E-4i,1.936926123296973E-9,2.581409760476131E8
0.30000000000000004,80.20693291951879+1.8265129126464702E-8i,503955.02245385916+1.1476319096114091E-4i,2.2772506642028427E-10,2.195630054520266E9
0.35000000000000003,7.263203325474009+1.2285912561102955E-14i,45636.052417676205+7.71946652892152E-11i,1.6915281055141265E-15,2.955907137280636E14
0.35000000000000003,13.247444391145036-1.0605124398479623E-14i,83236.14795612112-6.663396180133891E-11i,-8.005411523424386E-16,-6.245775105214336E14
0.35000000000000003,23.065574445496885,144925.27845760295,1.99590606252188E-17,2.5051279185365912E16
0.35000000000000003,36.46970746957856,229145.9301299936,-2.9861438371168624E-17,-1.674400254218004E16
0.35000000000000003,37.29052902619923,234303.30407436888,-7.721304739218227E-17,-6.475589513523389E15
0.35000000000000003,40.58675073009987,255014.07585352386,4.454711107336453E-17,1.122407240228331E16
0.35000000000000003,42.717074825695796,268399.29691050283,-5.95210792087159E-17,-8.400385319740356E15
0.35000000000000003,52.56688804671489,330287.4986192732,-3.680689273098988E-17,-1.3584412127759448E16
0.35000000000000003,59.43073302854289,373414.30855985323,-1.1825997316209096E-17,-4.2279732239976392E16
0.35000000000000003,68.02453874778799-2.900323051919674E-14i,427410.7823877699-1.822326718589595E-10i,-4.2636423639314805E-16,-1.1727062387543988E15
0.35000000000000003,71.53060787619081+2.52844716501586E-11i,449440.0644213065+1.588670207720753E-7i,3.5347765664067026E-13,1.414516563088676E12
0.35000000000000003,71.84630733455633+6.400806814081741E-12i,451423.66261959326+4.0217455328333374E-8i,8.909026854053929E-14,5.612285249454399E12
0.35000000000000003,75.20073542413252-4.85821820457409E-10i,472500.1559060089-3.0525085242052306E-6i,-6.460333369313098E-12,-7.739538680387991E10
0.35000000000000003,79.00048927399354+6.268991627241812E-8i,496374.71346635465+3.93892360831176E-4i,7.935383293006421E-10,6.300892868535511E8
0.35000000000000003,80.43288690023628+3.976202278279458E-9i,505374.733185602+2.4983215733259488E-5i,4.9435031260425615E-11,1.0114285098071064E10
0.4,8.286778539261872,52067.365161741305,-5.143394359166315E-18,-9.721206757341552E16
0.4,15.072456661947049+3.3328856381650452E-15i,94703.03824144676+2.094113807222847E-11i,2.2112424755411475E-16,2.2611721940518405E15
0.4,23.16587803225764+6.418649387441767E-15i,145555.50448019555+4.032956352311136E-11i,2.7707343440658846E-16,1.8045757474759572E15
0.4,36.07232260401951,226649.08738141746,-1.0114627920909346E-16,-4.943335572101282E15
0.4,37.15858513887238,233474.2761801447,-3.2315971274511177E-17,-1.5472225660578206E16
0.4,40.29300362897007,253168.40838367847,-5.637734839664163E-17,-8.868810155494734E15
0.4,42.86741660343567,269343.9221594532,-2.140290265360971E-17,-2.3361317298505416E16
0.4,52.41607075668163,329339.88563846756,-6.110642252024111E-17,-8.182445958677718E15
0.4,60.11558281803178,377717.3466947949,4.4029714558433444E-17,1.1355967328301248E16
0.4,66.71011875539706,419152.0380041162,-8.787073323701489E-17,-5.690176712778115E15
0.4,71.48571176984761-8.083504986793007E-12i,449157.9738655813-5.079015976353073E-8i,-1.1307861090924463E-13,-4.421702707343064E12
0.4,71.82398693379434+4.031102044835173E-11i,451283.41940547514+2.532816113984995E-7i,5.612473237598114E-13,8.90872844881444E11
0.4,75.28571799530224-2.694918005940025E-10i,473034.1171485487-1.6932669218976073E-6i,-3.579587307792144E-12,-1.396809064865065E11
0.4,78.76811528493475+2.191862034335482E-8i,494914.66463252984+1.377187532950146E-4i,2.7826767549365234E-10,1.7968310516591268E9
0.4,80.67644074488686-1.3375825340900873E-8i,506905.02712381765-8.404278925334874E-5i,-1.6579592775042709E-10,-3.01575561465328E9
0.45,9.303855386937345,58457.84746732836,6.491248592766631E-17,7.702678350004391E15
0.45,16.86681144462219,105977.30184781863,3.842139956984547E-17,1.3013581118799702E16
0.45,23.247998634497407+4.184680280634671E-15i,146071.48344160517+2.6293121654527913E-11i,1.8000174322210592E-16,2.7777508764625965E15
0.45,35.63364767019722,223892.81148259726,-7.141743591608727E-17,-7.001091450377477E15
0.45,37.00304192978831-4.766398455928538E-15i,232496.96937419608-2.9948164746453656E-11i,-1.2881098978220695E-16,-3.881656377653784E15
0.45,40.02997520758117,251515.75207103707,1.9023398996918046E-17,2.6283420753620544E16
0.45,43.04724746600975,270473.83279295615,-5.832364540980751E-17,-8.572852339506228E15
0.45,52.24906708552064,328290.5706255838,-4.880873829179689E-17,-1.0244067302268972E16
0.45,60.83096910033759,382212.2512727366,5.772011258731036E-17,8.662491765650574E15
0.45,65.35180096706637,410617.4756339961,-1.2812508972150516E-17,-3.9024362916491096E16
0.45,71.44701904271292-9.289983785254816E-13i,448914.86029095395-5.837068962344965E-9i,-1.3002619157142184E-14,-3.845379103681245E13
0.45,71.81165732769671+2.0182870156537185E-11i,451205.95020559925+1.268127132242678E-7i,2.810528388787505E-13,1.7790249050489253E12
0.45,75.37688160386891+1.2501565900608528E-11i,473606.9149944444+7.854965518344083E-8i,1.6585411381580494E-13,3.014697606809394E12
0.45,78.50290645175707-8.191769567035704E-9i,493248.3083885735-5.147040618339961E-5i,-1.0434988890595851E-10,-4.791571943604143E9
0.45,80.92895511071443-1.0304977932833957E-8i,508491.62167703715-6.474808593839218E-5i,-1.2733363378702082E-10,-3.9266923053205543E9
0.5,10.312974324060322,64798.32874625614,-7.230038867511082E-17,-6.915592144971738E15
0.5,18.624203726595915,117019.32321286674,7.518818121654893E-17,6.649981312354845E15
0.5,23.299679042267993+4.019428041439039E-15i,146396.2010203784+2.525481121323539E-11i,1.7251001759068813E-16,2.898382406906608E15
0.5,35.170957535738694,220985.6436279905,1.3560928599760776E-17,3.6870631411540672E16
0.5,36.82119726953886,231354.40567672762,4.602345196791269E-17,1.086402646087037E16
0.5,39.797994901147746,250058.1768180996,-1.6356954497314972E-17,-3.0568037594166816E16
0.5,43.260336791154835,271812.71250982455,-7.406423442327981E-18,-6.75089675729964E16
0.5,52.07116263634267,327172.7640044269,-3.0285260481435855E-17,-1.6509681345038724E16
0.5,61.56360449857275,386815.5352424474,-2.1285247024923196E-17,-2.3490448544691212E16
0.5,63.96444197783801,401900.4420170929,-4.0678757076322435E-17,-1.2291427662401E16
0.5,71.41599923146651+4.113523491898608E-12i,448719.957068699+2.5846030365035398E-8i,5.759946701251438E-14,8.680635879692554E12
0.5,71.80699611802149-1.0790360964185478E-11i,451176.6629614542-6.779783746933434E-8i,-1.5026893683799994E-13,-3.3273676550931733E12
0.5,75.47078891172197+1.9474876157019444E-10i,474196.95201138343+1.2236425572892661E-6i,2.580452177305205E-12,1.9376448995933557E11
0.5,78.20738292826888-3.0328485921979146E-10i,491391.47932786663-1.905594971339823E-6i,-3.877956886729756E-12,-1.2893387281095981E11
0.5,81.1832651024024+1.946843881452791E-8i,510089.49848028+1.223238087131665E-4i,2.398085219899808E-10,2.0849967959891348E9
0.55,11.312351520474788-6.21490060135333E-15i,71077.60086309783-3.904937214400482E-11i,-5.493906894693533E-16,-9.100991509028686E14
0.55,20.337344758822564,127783.3057756797,-9.349540493032967E-18,-5.3478564039867728E16
0.55,23.307471636218818+5.567983671981758E-15i,146445.16333219502+3.498467319841162E-11i,2.388926503434782E-16,2.0929903003759362E15
0.55,34.70411058936482,218052.35775383248,-1.0207295172523868E-16,-4.898457343977929E15
0.55,36.60971434234448,230025.6192558606,-4.316755599787994E-17,-1.1582772951624968E16
0.55,39.594381523117,248778.83623291162,-3.0172126090290646E-17,-1.6571586586365866E16
0.55,43.51091062635858,273387.1143495403,-2.3914429221585697E-17,-2.0907879312824616E16
0.55,51.887857207144584,326021.0220249632,-3.520391874118021E-17,-1.4202964268722702E16
0.55,62.30102047879044,391448.85649463057,2.993450008352498E-17,1.6703135131866944E16
0.55,62.561044828230735,393082.6376665428,-9.320107258890618E-17,-5.364745126973094E15
0.55,71.39352546386488+1.5229124246766297E-12i,448578.75022230746+9.568740970849439E-9i,2.1331239979841543E-14,2.343980005252907E13
0.55,71.80871062439076+1.0361876903705325E-11i,451187.4355226826+6.51055927161648E-8i,1.442983283449429E-13,3.4650436060822397E12
0.55,75.5647678740018+4.052787312460545E-11i,474787.4392463641+2.546441369477594E-7i,5.363329269029508E-13,9.322567661233203E11
0.55,77.8846053323122+2.922348439514391E-9i,489363.4078794649+1.8361656777616012E-5i,3.75215156711077E-11,1.3325687703628927E10
0.55,81.4330480965477+2.815142582574391E-8i,511658.93131907703+1.768806251244701E-4i,3.4570025909342543E-10,1.4463396738874733E9
0.6000000000000001,12.299760780416925+4.029181640414448E-15i,77281.67621733934+2.5316094883009805E-11i,3.275821141846526E-16,1.5263348588017182E15
0.6000000000000001,21.99784992986999,138216.5674689006,1.0495196644866202E-16,4.764084151244355E15
0.6000000000000001,23.257463297028828,146130.95167016002,1.774643196822202E-17,2.8174677641980896E16
0.6000000000000001,34.25319634805831,215219.1800180574,5.3689331790141407E-17,9.312837081943558E15
0.6000000000000001,36.36449434496276+7.0738177095875644E-15i,228484.8565712851+4.444610749854734E-11i,1.9452539728680254E-16,2.57035845691046E15
0.6000000000000001,39.41562168494975,247655.65504422536,1.9615527086755304E-17,2.5490010938202492E16
0.6000000000000001,43.80345512182706,275225.22562516417,2.634562332313208E-17,1.8978484352692772E16
0.6000000000000001,51.70471195403652,324870.28646155493,-1.3064745703280827E-17,-3.8270932428056344E16
0.6000000000000001,61.15439806036471,384244.41536229535,-8.097103511682443E-18,-6.1750476485647432E16
0.6000000000000001,63.03122922441252,396036.8933562973,6.099169004430037E-19,8.1978380929735296E17
0.6000000000000001,71.37997760366534+1.5161722492469283E-12i,448493.626506158+9.526391199621725E-9i,2.124086193561755E-14,2.353953438968404E13
0.6000000000000001,71.81568890301857+1.170411550249156E-11i,451231.28134042636+7.353912655878778E-8i,1.629743539506673E-13,3.06796736958596E12
0.6000000000000001,75.65659207861427-4.47422707590414E-11i,475364.3877396286-2.8112397824305975E-7i,-5.913862828046762E-13,-8.454710813188418E11
0.6000000000000001,77.53876489908453+2.0758196104517503E-10i,487190.4283507801+1.304275927674569E-6i,2.677137833125659E-12,1.867666258394441E11
0.6000000000000001,81.67260824408791+2.6012714317615158E-8i,513164.1321182875+1.6344270440029962E-4i,3.184998603188133E-10,1.5698594011925404E9
0.65,13.27235128838644-1.773262152571542E-15i,83392.64260691573-1.1141734702815157E-11i,-1.336057277298846E-16,-3.742354526977074E15
0.65,23.13654134288788+5.86022214563499E-15i,145371.1766245862+3.6820861682262196E-11i,2.5328859913784857E-16,1.9740327898765092E15
0.65,23.59619517512723+3.1204800598907903E-15i,148259.26682970126+1.9606554463652688E-11i,1.3224505208280742E-16,3.780859791161916E15
0.65,33.83651897774536,212601.11888707287,-6.645938867885915E-17,-7.523391501779655E15
0.65,36.080547815962916+4.700560780181188E-15i,226700.76791224867+2.953449442953905E-11i,1.3027963999209417E-16,3.8378982320671275E15
0.65,39.258692634591114,246669.64074074232,1.5141373508961153E-17,3.3022103292286124E16
0.65,44.142251035242914,277353.94313047116,7.765814497928368E-17,6.438474678134296E15
0.65,51.52722608251282,323755.1098413653,2.807188103334996E-17,1.7811417745964012E16
0.65,59.75886224766615,375476.0052483048,-4.046645300168167E-17,-1.2355913674450822E16
0.65,63.74150229514807,400499.6706784282,-7.860171677453271E-19,-6.3611842147702566E17
0.65,71.37535614931342-4.675840896863861E-13i,448464.5890520762-2.9379174821884433E-9i,-6.551057884856298E-15,-7.632355091165064E13
0.65,71.82673865330842+3.674166870977411E-12i,451300.70896909555+2.3085471299851264E-8i,5.115319085712344E-14,9.774561305404305E12
0.65,75.74427738322805+1.9906215647021724E-10i,475915.33075723355+1.2507444167491527E-6i,2.628081795051824E-12,1.9025283038808173E11
0.65,77.17572820693785-7.932347895898794E-10i,484909.401540717-4.984041175094821E-6i,-1.0278293551865316E-11,-4.864620741536025E10
0.65,81.89679580923935-2.872547249510862E-9i,514572.7441336994-1.804874667230578E-5i,-3.507520924508245E-11,-1.4255082457422548E10
0.7000000000000001,14.226343308174481-8.915949641892866E-15i,89386.75124881453-5.602056378949435E-11i,-6.267211080706695E-16,-7.978030316215544E14
0.7000000000000001,22.934228047156537-4.495479192395963E-15i,144100.0046973999-2.8245928810393862E-11i,-1.9601615468166268E-16,-2.5508101656826095E15
0.7000000000000001,25.12177734092341-1.5476669435100446E-14i,157844.782278727-9.724278199869849E-11i,-6.160658628993153E-16,-8.116015350159336E14
0.7000000000000001,33.46886158556539-5.970167082414711E-15i,210291.05936245175-3.7511666093635334E-11i,-1.7837974760962748E-16,-2.8030087871534475E15
0.7000000000000001,35.75189640239432-1.079543646727457E-14i,224635.79017933068-6.782972779577028E-11i,-3.019542333019178E-16,-1.6558800800121928E15
0.7000000000000001,39.12162599244483,245808.4256287043,-1.0984586579653807E-16,-4.551832664564042E15
0.7000000000000001,44.53039993895684-6.143224736449272E-15i,279792.75461928436-3.859901940276025E-11i,-1.379557503384323E-16,-3.624350552792491E15
0.7000000000000001,51.36071470293133-1.465814451891612E-14i,322708.8879877007-9.209983827176875E-11i,-2.853960386590868E-16,-1.751951436849701E15
0.7000000000000001,58.39107384433824,366881.93724918424,-7.395204318447097E-17,-6.761138414428473E15
0.7000000000000001,64.41820136038136,404751.4963024842,-2.5320637970556122E-17,-1.9746737842127852E16
0.7000000000000001,71.3793628423069-1.858343574500833E-12i,448489.76384662325-1.1676317042995224E-8i,-2.6034745905568425E-14,-1.9205103895139527E13
0.7000000000000001,71.84052980210537-3.84176313928302E-12i,451387.3613125856-2.4138509710407196E-8i,-5.3476264023465394E-14,-9.349942617169365E12
0.7000000000000001,75.82594066730894+6.4202623929909E-10i,476428.4363039066+4.033969833587807E-6i,8.467105500425247E-12,5.905205739728745E10
0.7000000000000001,76.80366559555574+9.203439249781376E-10i,482571.6632075301+5.7826914269746255E-6i,1.198307291509526E-11,4.172552429103076E10
0.7000000000000001,82.10098104500732-4.805322618025532E-10i,515855.6778070197-3.019273246983577E-6i,-5.852941775922605E-12,-8.542712692903638E10
0.75,15.156465117541345,95230.87893531569,-3.212646997021541E-17,-1.5563490183127874E16
0.75,22.64483531492783+2.871274808817306E-15i,142281.69653425593+1.8040751691635773E-11i,1.2679601193321627E-16,3.943341690142045E15
0.75,26.563163925020042,166901.28128588875,-1.3649872386790754E-17,-3.6630379085731216E16
0.75,33.16009489806554,208351.02104820614,-3.2647557892727955E-17,-1.5315081196666534E16
0.75,35.371575769377245,222246.1651659406,2.2253597377565272E-17,2.2468277443721064E16
0.75,39.00359604118714,245066.82157315488,-2.3476522160641094E-17,-2.1297873534192428E16
0.75,44.967907486094326,282541.69561123877,1.0300042444760001E-16,4.854348927992698E15
0.75,51.21017868919519,321763.04231799237,-2.834988823439014E-17,-1.763675383359958E16
0.75,57.07209441835549,358594.5450993773,-6.135694086238329E-17,-8.149037304865699E15
0.75,65.04567731147809,408694.04397902364,-1.863994022579591E-18,-2.68241203535646272E17
0.75,71.39137793918741-3.874557305156635E-12i,448565.2569268072-2.4344561531585503E-8i,-5.427206221537088E-14,-9.212843212329428E12
0.75,71.85562426503508+8.803425913965175E-12i,451482.20262028533+5.5313556355470015E-8i,1.225154746620011E-13,4.0811171109560903E12
0.75,75.89970538014431+5.70550110925929E-10i,476891.9136637821+3.5848720739794797E-6i,7.517158440448799E-12,6.651449533238099E10
0.75,76.43382245500196+2.6909922712316686E-9i,480247.8702208414+1.6908003100336646E-5i,3.520682578469639E-11,1.4201791523544239E10
0.75,82.2810563925916+1.839091478551777E-8i,516987.12458514643+1.1555352556595707E-4i,2.235133527912951E-10,2.2370028177550244E9
0.8,16.054764536526193+9.201683242056563E-15i,100875.06064612926+5.781588094781041E-11i,5.731434566431549E-16,8.723819389450086E14
