% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,22.12503433521451-1.5891704539885487E-14i,139015.69065586367-9.985052447104762E-11i,-7.182680170847026E-16,-6.961189808080191E14
0.1,34.72448666917336-1.6671572875773268E-14i,218180.38443910342-1.0475058174063232E-10i,-4.801099879346366E-16,-1.0414280322534579E15
0.1,35.02506870652553+5.573857376662292E-15i,220068.99707979674+3.502157877335907E-11i,1.5913908473286806E-16,3.141905716243771E15
0.1,37.040562091509564,232732.71550304606,-2.781528774838381E-17,-1.7975726317231872E16
0.1,50.70136435995087+1.5900799306677353E-14i,318566.06760040205+9.990766857612648E-11i,3.136167933034447E-16,1.594302380090397E15
0.1,60.738712820538005-4.601964189160621E-10i,381632.5879710048-2.8914993777500633E-6i,-7.57665741577014E-12,-6.5992161524855865E10
0.1,60.93859824561185-4.165594075630615E-10i,382888.5051369481-2.617319949167661E-6i,-6.835723491441775E-12,-7.314514705370874E10
0.1,61.232062866170956-1.7798154166231327E-10i,384732.3977290221-1.118291007521818E-6i,-2.906672310735479E-12,-1.720180146049846E11
0.1,63.57643896565235-9.184827550420399E-11i,399462.5471917866-5.770997351377973E-7i,-1.4446904702200403E-12,-3.460948973546182E11
0.1,68.65583451551673+8.675161429242769E-9i,431377.33068004786+5.4507646829629224E-5i,1.2635723519291163E-10,3.95703498289308E9
0.1,69.99984445337917+2.560220804599492E-10i,439821.9941743284+1.6086341742595025E-6i,3.657466419521308E-12,1.367066550033945E11
0.15000000000000002,2.8635946144305646-1.6701377222020963E-14i,17992.495607108714-1.0493784797106592E-10i,-5.8323119962083345E-15,-8.572929574499047E13
0.15000000000000002,4.95633357038496+1.5511863102581563E-15i,31141.56226692372+9.746391033312162E-12i,3.129705231154721E-16,1.597594543482047E15
0.15000000000000002,15.336959569924431-7.193105744431382E-15i,96364.95902655653-4.519561632640034E-11i,-4.690046753814859E-16,-1.0660874533783755E15
0.15000000000000002,22.132166519644702+6.083842049007132E-15i,139060.50349228355+3.822590697352296E-11i,2.748868730771143E-16,1.8189300725892958E15
0.15000000000000002,22.137459532753265,139093.76047447798,-2.873897532303251E-17,-1.7397975897883904E16
0.15000000000000002,34.42573490273742-1.7569851825681688E-14i,216303.27172973918-1.1039463484044561E-10i,-5.103696950935561E-16,-9.796819928901631E14
0.15000000000000002,35.0804886715238+1.2081984049699198E-14i,220417.21098959827+7.591334466264811E-11i,3.444075184593028E-16,1.451768539306969E15
0.15000000000000002,37.125960002189224-1.6086995381776706E-14i,233269.28640069233-1.0107757301944526E-10i,-4.3330853615174116E-16,-1.153912185623096E15
0.15000000000000002,50.70143863990453+7.136977620518345E-15i,318566.5343151155+4.484295292291039E-11i,1.4076479508218907E-16,3.5520244938236325E15
0.15000000000000002,60.56219316853149-1.1061427739778457E-10i,380523.482287089-6.95010002510047E-7i,-1.826457590298438E-12,-2.737539610313653E11
0.15000000000000002,60.91918721494462-2.2515437580307266E-10i,382766.54203426256-1.414686665893057E-6i,-3.695951736989657E-12,-1.3528315183229333E11
0.15000000000000002,61.34897482341206-1.528485955412979E-10i,385466.97722099297-9.603760497281182E-7i,-2.4914612832775107E-12,-2.0068543844367966E11
0.15000000000000002,63.52868290288668-1.6199116800542385E-10i,399162.48699988856-1.017820526704539E-6i,-2.549890232307384E-12,-1.9608687215823886E11
0.15000000000000002,68.88230207973274+4.886846860416108E-8i,432800.2683520826+3.070496439180318E-4i,7.094488297965824E-10,7.047724642006432E8
0.15000000000000002,69.40704884477648-9.118240646861202E-8i,436097.3495161955-5.729159565968599E-4i,-1.3137340945374937E-9,-3.805945221936464E8
0.2,3.813997634732704+1.6627098643173246E-14i,23964.05390017022+1.0447114189581177E-10i,4.359493695474859E-15,1.1469221770385825E14
0.2,6.575309861278009+2.85537104274685E-14i,41313.890310535025+1.794082538233306E-10i,4.3425649938752334E-15,1.1513932450180975E14
0.2,15.433618624469657+3.286244075932782E-15i,96972.28577788096+2.064808049370681E-11i,2.1292764554402786E-16,2.348215511060132E15
0.2,22.146518979229935+4.403877248530217E-14i,139150.68265547138+2.767037682258752E-10i,1.988518941807687E-15,2.5144341825855025E14
0.2,22.15485198492772+3.42640418170984E-15i,139203.04047443636+2.152873241097796E-11i,1.5465705589190457E-16,3.2329595123643635E15
0.2,34.04800588158182,213929.93029391902,1.8795689189775337E-17,2.660184444164968E16
0.2,35.16097188386091,220922.90192682942,-7.327810269179611E-17,-6.823320768865619E15
0.2,37.21115884054933+1.12113178297018E-14i,233804.60649006531+7.044278746170287E-11i,3.012891342014516E-16,1.6595354536273582E15
0.2,50.69989071858557+3.2252395342090345E-14i,318556.8084386275+2.0264777653476937E-10i,6.361432911386386E-16,7.859864388494069E14
0.2,60.352300137718444-1.509418140718915E-11i,379204.68547980505-9.483953884155417E-8i,-2.501011787909592E-13,-1.9991908971285278E12
0.2,60.882748336882834-1.6251705909215323E-10i,382537.5898110146-1.0211247978538538E-6i,-2.6693449873993324E-12,-1.8731186952614014E11
0.2,61.487634036322426-5.3029600006981396E-11i,386338.1987502565-3.33194803609476E-7i,-8.624433325187852E-13,-5.797482352141777E11
0.2,63.45859419310801-1.4457314944537444E-10i,398722.10664840805-9.083798884078552E-7i,-2.2782280522230032E-12,-2.194688102063005E11
0.2,68.7687226714307+3.202619650120704E-8i,432086.627882641+2.0122652730123034E-4i,4.657087591145854E-10,1.073632372624062E9
0.2,69.1821054346755-8.27088880180913E-9i,434683.9883869022-5.196752699684329E-5i,-1.1955242977707336E-10,-4.182265479106852E9
0.25,4.760671593556688+3.374257821550922E-15i,29912.181808942605+2.120108716700455E-11i,7.08777691390811E-16,7.054398100748156E14
0.25,8.16435053847998-1.6840704490525266E-14i,51298.127346041154-1.0581326701742163E-10i,-2.062712081157239E-15,-2.423993171744483E14
0.25,15.55232837971428+1.9202032539511685E-15i,97718.16116785286+1.2064992872024414E-11i,1.234672524312045E-16,4.049656813077607E15
0.25,22.16609849468135-8.67865793373499E-14i,139273.7043792774-5.452961601528123E-10i,-3.915284386116661E-15,-1.2770464433515147E14
0.25,22.176607245634145-3.7273616523045865E-15i,139339.7328088608-2.3419703968304806E-11i,-1.6807628015499908E-16,-2.9748397545382525E15
0.25,33.60841833379777,211167.9202724632,9.183865815607878E-18,5.4443304163945384E16
0.25,35.26941644454236,221604.27919714662,-4.604810492316187E-17,-1.0858210144246426E16
0.25,37.284921785831855,234268.07274407876,2.9983210401187333E-17,1.667599944468255E16
0.25,50.6954324961241-9.724031135792702E-15i,318528.7966007615-6.109788955896953E-11i,-1.9181276610148555E-16,-2.6067086678446455E15
0.25,60.117083078707665+1.2321402041635365E-11i,377726.7731106305+7.741765227185588E-8i,2.049567512366443E-13,2.4395390587680474E12
0.25,60.81692746974475-1.1236948054891559E-10i,382124.02510570677-7.060382691603487E-7i,-1.8476678323615943E-12,-2.7061141144668066E11
0.25,61.64811842804233+1.0919987843534785E-10i,387346.5519223426+6.861230717307745E-7i,1.7713416276087886E-12,2.822719187574064E11
0.25,63.3640364247049-2.502634047593386E-10i,398127.98266729794-1.572451347708614E-6i,-3.949612727982143E-12,-1.2659469027370944E11
0.25,68.1105675382147+1.1318004382463509E-8i,427951.3172197734+7.111311884248889E-5i,1.6617104792311903E-10,3.008947745405871E9
0.25,69.54127376630869+6.388371056084913E-8i,436940.70957102394+4.013931915640406E-4i,9.186445272131249E-10,5.442801706083646E8
0.30000000000000004,5.702431235945631-8.26578656454949E-15i,35829.43215689551-5.193546869465978E-11i,-1.4495197263310408E-15,-3.4494183895349775E14
0.30000000000000004,9.713990652366045+1.978350707843279E-14i,61034.80334102618+1.2430344099969225E-10i,2.0365993530798906E-15,2.4550729589689028E14
0.30000000000000004,15.689214051573595-4.5990396271531074E-15i,98578.23921004272-2.8896618212465086E-11i,-2.931338441833441E-16,-1.7057054650000392E15
0.30000000000000004,22.192030541982014+3.7061867355820255E-14i,139436.640237862+2.328665804267286E-10i,1.6700530077997175E-15,2.99391694553903E14
0.30000000000000004,22.201983181119367,139499.1745138575,4.6982409373538825E-18,1.06422809444423104E17
0.30000000000000004,33.119498346052495-7.221497842006663E-15i,208095.94538907564-4.537400913672535E-11i,-2.180436963915364E-16,-2.2931183440504545E15
0.30000000000000004,35.409661211658+4.620149281258325E-15i,222485.46305729644+2.902925408097863E-11i,1.304770823319039E-16,3.8320905944855065E15
0.30000000000000004,37.341850884744,234625.7688219145,3.391984883031482E-17,1.474063173162318E16
0.30000000000000004,50.68683536749612-1.3528419229816922E-14i,318474.7792484822-8.500156493415146E-11i,-2.669020295256443E-16,-1.8733465642379438E15
0.30000000000000004,59.865755771619305+8.481217439185909E-12i,376147.6370674399+5.3289060800888175E-8i,1.4167059832236542E-13,3.529313816140391E12
0.30000000000000004,60.70119195848209-5.618800538226854E-11i,381396.83744182234-3.530396498575972E-7i,-9.25649127626679E-13,-5.4016147704041656E11
0.30000000000000004,61.82787066030485+1.2189272525596964E-10i,388475.96850702725+7.658745803803865E-7i,1.971485091661551E-12,2.5361591731774356E11
0.30000000000000004,63.24512735074383-3.7321831542877524E-10i,397380.8549208954-2.344999835872397E-6i,-5.901139440497716E-12,-8.472939930357396E10
0.30000000000000004,67.45900054073272+5.7977950198836E-9i,423857.40103455156+3.6428620482971614E-5i,8.59454627760577E-11,5.817642768447432E9
0.30000000000000004,69.94470608577747+6.826065585033825E-8i,439475.54959315155+4.288943498972875E-4i,9.75923120852435E-10,5.1233543843419486E8
0.35000000000000003,6.637897160467874+3.7110169540734124E-14i,41707.137909220844+2.3317007200528405E-10i,5.590651473443195E-15,8.943501528848798E13
0.35000000000000003,11.213358833895574-1.3372643979584432E-14i,70455.61146926509-8.402280017066845E-11i,-1.1925636357200844E-15,-4.1926483839002344E14
0.35000000000000003,15.839848964985524-8.474293101130552E-15i,99524.70628474082-5.3245553901756815E-11i,-5.349983525640452E-16,-9.345823171299289E14
0.35000000000000003,22.22569600169359-3.285175833275904E-14i,139648.16655968124-2.0641368527140614E-10i,-1.4780980685714297E-15,-3.382725481017955E14
0.35000000000000003,22.230079793071535-3.914070572670901E-15i,139675.71073325688-2.4592830713469794E-11i,-1.7607091873286042E-16,-2.83976481521411E15
0.35000000000000003,32.591307500902445+4.433174575424555E-15i,204777.22443144207+2.785445735646966E-11i,1.3602321954410087E-16,3.675843004420963E15
0.35000000000000003,35.58649553208913,223596.54586123442,3.471326702517206E-17,1.4403714857418312E16
0.35000000000000003,37.38010818360319+2.0495937136940833E-14i,234866.14651999896+1.2877977107570308E-10i,5.483113381124828E-16,9.118906818910755E14
0.35000000000000003,50.673123346657185-1.594726271149751E-14i,318388.6240806153-1.0019960675861404E-10i,-3.1470850143579165E-16,-1.5887718244624938E15
0.35000000000000003,59.60720940096124+4.228235372083899E-12i,374523.14231009653+2.6566786365174565E-8i,7.093496599784981E-14,7.048709941091056E12
0.35000000000000003,60.50377825775077-2.5711907399116038E-11i,380156.4505779513-1.6155267878968798E-7i,-4.2496366573309397E-13,-1.176571176120346E12
0.35000000000000003,62.02263828685837+1.1419790651529483E-10i,389699.72959650256+7.175266083275684E-7i,1.841229423152281E-12,2.7155768516015445E11
0.35000000000000003,63.108384439678936-3.5077755016946113E-10i,396521.6738712315-2.2040003493132085E-6i,-5.5583351290626975E-12,-8.995499342701833E10
0.35000000000000003,66.84447687104613+1.7789282750523184E-9i,419996.23494226264+1.1177336000335051E-5i,2.661294333238871E-11,1.8787850473926563E10
0.35000000000000003,70.37390564236313+8.38569355223968E-8i,442172.2899409386+5.268886651794294E-4i,1.1915913257472704E-9,4.1960694845310336E8
0.4,7.565427483936976+4.5268697250853786E-15i,47534.98280960543+2.8443161344172543E-11i,5.983627144265004E-16,8.356135633872576E14
0.4,12.64983990763725-3.126135425458361E-15i,79481.28824584035-1.9642088173493575E-11i,-2.471284576155765E-16,-2.023239269262064E15
0.4,15.999408585142849-6.301520897657953E-15i,100527.24894573247-3.9593623517049566E-11i,-3.938596145053502E-16,-1.2694878621357305E15
0.4,22.25819378078963,139852.35612781343,-2.7653300909942827E-17,-1.8081024092867824E16
0.4,22.27041622588161-4.4178199761518455E-15i,139929.15201523318-2.7757981563921743E-11i,-1.983716842713369E-16,-2.5205210201073335E15
0.4,32.03287731381402+3.560195583949733E-15i,201268.50408484254+2.2369368583758612E-11i,1.1114192300216555E-16,4.4987524643626845E15
0.4,35.80562006915468+4.135861804196148E-15i,224973.34593296718+2.598638612065049E-11i,1.1550873288070919E-16,4.3286770405175455E15
0.4,37.39989622522211-1.1003107827666544E-14i,234990.47845235682-6.913456543610712E-11i,-2.942015603841745E-16,-1.6995151193185025E15
0.4,50.65371763821499-7.80123418617555E-15i,318266.6944184559-4.901660001644531E-11i,-1.540110884238439E-16,-3.2465194884149025E15
0.4,59.349250028561826+1.9735656053773064E-12i,372902.33577158727+1.2400278414461678E-8i,3.3253421137209455E-14,1.5036046905878111E13
0.4,60.18308932944892-3.1016340850533466E-10i,378141.50261547-1.9488141711454586E-6i,-5.1536637942839015E-12,-9.701835819297458E10
0.4,62.227247210434534+2.0106382589173005E-10i,390985.32537883415+1.2633212766482325E-6i,3.231121974780443E-12,1.5474500928860025E11
0.4,62.97083228213762-2.0715958341013697E-10i,395657.4081759971-1.3016220507240166E-6i,-3.289770452484556E-12,-1.5198628816864154E11
0.4,66.29705788599685+2.793921405653463E-10i,416556.70001852995+1.7554725925416372E-6i,4.214246445834499E-12,1.1864517332492897E11
0.4,70.80247598731202+1.1793023727047862E-7i,444865.07683541434+7.409775340900737E-4i,1.6656230679222577E-9,3.001879654703109E8
0.45,8.483027532876857-2.6018688208949793E-15i,53300.43395497176-1.6348023946656008E-11i,-3.067146500245538E-16,-1.6301797125111985E15
0.45,14.00876235665385-5.0962242031143896E-15i,88019.64981109794-3.2020521035101325E-11i,-3.637883257184241E-16,-1.3744256334025548E15
0.45,16.162825298275205,101554.02643663328,-8.27673943931017E-17,-6.041026223747752E15
0.45,22.285529872269095,140024.11385615292,4.3271769698619395E-17,1.1554877544468736E16
0.45,22.327818522715095,140289.8212832957,-5.974357112840737E-17,-8.36910132012942E15
0.45,31.453089315346244,197625.58865159075,1.0209370359612379E-16,4.897461668919057E15
0.45,36.07348652066369-5.4652575162666854E-15i,226656.40048537494-3.4339225726159635E-11i,-1.5150344597648096E-16,-3.300254966330065E15
0.45,37.402592129219585-4.2254344404287085E-15i,235007.41731674335-2.6549187592552257E-11i,-1.1297170061985417E-16,-4.4258871669329175E15
0.45,50.628521259867604,318108.3809042294,2.3893511279265924E-17,2.0926183437671844E16
0.45,59.09835894623089+7.33714782752407E-13i,371325.94060938316+4.610065942650386E-9i,1.2415146475047783E-14,4.0273387108634625E13
0.45,59.70083238055416-6.1705356869754164E-12i,375111.39283988916-3.877061916583123E-8i,-1.0335761564666713E-13,-4.837572895540407E12
0.45,62.4361533911395+5.653976095459127E-10i,392297.9216240186+3.5524979530133395E-6i,9.055612475097641E-12,5.521437687124622E10
0.45,62.856899467710946-4.995962421738503E-11i,394941.54719038575-3.1390557683488705E-7i,-7.94815281066303E-13,-6.290769841883429E11
0.45,65.83696296665234-1.2767169085093234E-10i,413665.83838139655-8.021848920973524E-7i,-1.939209907291751E-12,-2.5783696655009702E11
0.45,71.1904400674747+2.7837582691126266E-8i,447302.72704360593+1.7490869055228133E-4i,3.9102978805499236E-10,1.2786749635802238E9
0.5,9.388227737856713+4.1181535745151095E-15i,58987.97458295714+2.587512203210243E-11i,4.386507964553557E-16,1.1398588673277108E15
0.5,15.273200854165161,95964.35120049324,-9.039014975464159E-17,-5.531576187861385E15
0.5,16.324929112335802-6.039902875513059E-15i,102572.5547393766-3.7949829004215384E-11i,-3.6998034318869133E-16,-1.351423147756253E15
0.5,22.308151221066755+2.7543440078567175E-15i,140166.24798254698+1.730605380108346E-11i,1.2346805347346069E-16,4.0496305395101605E15
0.5,22.402991335409496,140762.14599551653,-1.7799183616232958E-17,-2.8091176021353984E16
0.5,30.86126795050653-1.0596750926004572E-14i,193907.0653475549-6.65813497221136E-11i,-3.433673218805855E-16,-1.4561665252871308E15
0.5,36.39692247299763-4.248138206856135E-15i,228688.60850889317-2.6691839564186704E-11i,-1.1671696171586403E-16,-4.283867508624846E15
0.5,37.390277738240016+5.467423661281875E-15i,234930.04371627365+3.435283601669229E-11i,1.462258103445484E-16,3.419368980222178E15
0.5,50.597944007794595,317916.2583632704,-3.4082383851081135E-17,-1.4670335331727078E16
0.5,58.85964574408988,369826.061325061,-5.806372449963863E-17,-8.611228513305444E15
0.5,59.0429495244181+1.9947625094088092E-13i,370977.7929443697+1.253346249043011E-9i,3.3784940039010843E-15,1.479949348504568E14
0.5,62.64380770351971+1.7407859057066025E-9i,393602.65214853844+1.0937680425681033E-5i,2.778863497483079E-11,1.7992967285110218E10
0.5,62.78553949674626-4.281880096831762E-10i,394493.17926929967-2.690384611151803E-6i,-6.819850766837262E-12,-7.33153872561756E10
0.5,65.46693579452469-2.494205015298467E-10i,411340.88909022685-1.5671552305216965E-6i,-3.809869799201858E-12,-1.3123808065691551E11
0.5,71.49600207941492-2.400257058902688E-7i,449222.62978746096-0.0015081259885951453i,-3.3571905968064863E-9,-1.4893405232208827E8
0.55,10.277915553161014+8.565594841321515E-15i,64578.047992053835+5.3819219654244595E-11i,8.333980559596183E-16,5.999534033281056E14
0.55,16.424086443589033-8.775361071416427E-15i,103195.57862620603-5.5137219749119404E-11i,-5.342982759836725E-16,-9.358068750633202E14
0.55,16.480570582119512-5.593150269385211E-15i,103550.47893550944-3.5142799593448705E-11i,-3.393784360508406E-16,-1.4732815844701975E15
0.55,22.321922069457038,140252.77277482022,-8.709726294413553E-17,-5.740708526290908E15
0.55,22.50158478667422-1.568474088008178E-14i,141381.62691988715-9.855013344464885E-11i,-6.970504979440613E-16,-7.173081454998476E14
0.55,30.267651805406338,190177.2651065568,8.651965562206661E-17,5.779033635825942E15
0.55,36.782420331823175-4.960945512221545E-15i,231110.76299141505-3.1170539952108914E-11i,-1.3487273179599512E-16,-3.7071985815211825E15
0.55,37.36548873036545+7.0016693061223E-15i,234774.2897862166+4.399278570995792E-11i,1.8738331931497853E-16,2.6683271586172205E15
0.55,50.56287517927969-6.388508985664627E-15i,317695.91441520554-4.0140185793512746E-11i,-1.263478186913428E-16,-3.9573298944041005E15
0.55,58.2261986162966+3.3766145083467685E-14i,365845.9956388351+2.1215894666853835E-10i,5.799132673246003E-16,8.621978978110365E14
0.55,58.637534526121655+5.479343946923863E-13i,368430.4953837633+3.4427733380295413E-9i,9.344430988112131E-15,5.350780594731705E13
0.55,62.76072888969899+6.64059126979429E-10i,394337.28962763806+4.1724065497356515E-6i,1.0580806480856886E-11,4.725537707400802E10
0.55,62.8455206330538-1.7931854089000003E-10i,394870.05186365516-1.1266916214249301E-6i,-2.8533225452457605E-12,-1.7523430739826657E11
0.55,65.17430042043672-9.69146621600832E-11i,409502.2068073963-6.089327813345082E-7i,-1.4870073255085321E-12,-3.3624582167341254E11
0.55,71.71343089321189-3.359555192207508E-7i,450588.77531566756-0.0021108707822337105i,-4.684694554929612E-9,-1.0673054435829969E8
0.6000000000000001,11.14810116147626+7.941054172536276E-15i,70045.58542073933+4.989511490039708E-11i,7.123234762147333E-16,7.019282905808269E14
0.6000000000000001,16.62456900622657-7.293486627260726E-15i,104455.2477181159-4.582632801451538E-11i,-4.387173360421568E-16,-1.139685986678116E15
0.6000000000000001,17.44121588796838,109586.39140663006,-1.8676653934468874E-17,-2.6771390729536424E16
0.6000000000000001,22.32159559972688-3.2801031549024195E-15i,140250.72150500843-2.060949594891629E-11i,-1.4694752175075486E-16,-3.4025752462030315E15
0.6000000000000001,22.630389718056456-4.5179209238107225E-15i,142190.9321722403-2.8386934367486754E-11i,-1.9963955460324836E-16,-2.5045137021752525E15
0.6000000000000001,29.683799744362805,186508.81441504153,-7.788365787903877E-17,-6.419832011184564E15
0.6000000000000001,37.234891129363355-6.62158106787022E-15i,233953.72085844737-4.160462087594068E-11i,-1.7783269581385873E-16,-2.811631447815202E15
0.6000000000000001,37.33114635278854+1.183521370732058E-14i,234558.5102640117+7.436284087316711E-11i,3.1703322462897047E-16,1.57712176881511E15
0.6000000000000001,50.524614668904235,317455.5165385693,-1.0880504034674041E-16,-4.595375346643847E15
0.6000000000000001,57.28703262853318+1.5217682648828102E-14i,359945.04170351726+9.561552002843847E-11i,2.6563921974287375E-16,1.8822521782889458E15
0.6000000000000001,58.43445684168231-5.772690193279445E-14i,367154.5206606779-3.62708822053131E-10i,-9.878914779544396E-16,-5.061284677091418E14
0.6000000000000001,62.77722539034209+6.73798751247885E-11i,394440.94019809866+4.233602413836663E-7i,1.0733171895671976E-12,4.658455159947816E11
0.6000000000000001,63.03580261564417+1.4712097235396646E-9i,396065.628820888+9.243883318724161E-6i,2.3339271691521877E-11,2.1423119221909046E10
0.6000000000000001,64.94003026621075+1.99857691231743E-9i,408030.24401645304+1.2557429090741222E-5i,3.077573114956368E-11,1.6246567711750004E10
0.6000000000000001,71.8703830631925-5.604027055634829E-7i,451574.9348840198-0.0035211140457001634i,-7.797408079357878E-9,-6.4123872306190155E7
0.65,11.993589061344146-1.8800566703235405E-15i,75357.94257058734-1.1812744447641846E-11i,-1.5675513482307346E-16,-3.1896881755378575E15
0.65,16.751847168795052-1.1230084222014694E-14i,105254.95999909102-7.056070018215202E-11i,-6.703788608419155E-16,-7.458469071832902E14
0.65,18.305614193787278+2.8491214483336505E-14i,115017.56614130232+1.7901558022540214E-10i,1.5564194777472206E-15,3.2125015598218144E14
0.65,22.301115526389506,140122.0414091251,3.0766030387901603E-18,1.62516903772096448E17
0.65,22.795637914491927+3.097125912429709E-14i,143229.21721212158+1.9459816027463518E-10i,1.3586484940878823E-15,3.6801277311661906E14
0.65,29.122877816537805-8.630276036782255E-15i,182984.43799965666-5.422562359121433E-11i,-2.9634008325514586E-16,-1.687250656434165E15
0.65,37.28999403229107,234299.9426085057,-2.6344092112539968E-17,-1.8979587448450976E16
0.65,37.756391346471496-6.88709145282854E-15i,237230.40336027218-4.327287182561439E-11i,-1.8240862559213222E-16,-2.7410984451908855E15
0.65,50.48477394984596,317205.18991795485,-6.169594855372593E-17,-8.104259869910113E15
0.65,56.26533363572025,353525.51760351483,-2.1616039824536012E-17,-2.3130971447991976E16
0.65,58.25285120639254+1.2646550823368002E-14i,366013.45880132425+7.946062231988572E-11i,2.1709754220545683E-16,2.303112209012527E15
0.65,62.82526329884044,394742.77127896313,-6.647547653684396E-17,-7.52157075132625E15
0.65,63.21127363350907,397168.1457421726,5.204372214884082E-17,9.60730669051765E15
0.65,64.74635253754381+8.355053879901603E-15i,406813.330957365+5.249635177889155E-11i,1.2904285032978256E-16,3.874681927144336E15
0.65,71.99167124742951-1.9432569820250436E-11i,452337.01102115214-1.2209843717533898E-7i,-2.6992802755560814E-13,-1.8523456216379548E12
0.7000000000000001,12.807520083710585+1.2443971410141536E-14i,80472.02201137782+7.818777832716414E-11i,9.716144365815648E-16,5.146074216014659E14
0.7000000000000001,16.85701439966285-1.8734260074909044E-14i,105915.74519887634-1.1771082764354964E-10i,-1.1113628802075259E-15,-4.4989805661552644E14
0.7000000000000001,19.004783048768196-4.962035839756638E-14i,119410.57361815599-3.117739068205743E-10i,-2.61094053377171E-15,-1.9150187203908106E14
0.7000000000000001,22.254459157841428,139828.89079977744,6.644566994803999E-17,7.524944821701643E15
0.7000000000000001,22.99901696211739-1.7247510926597735E-14i,144507.0854559501-1.0836930723941826E-10i,-7.499238317449308E-16,-6.667343786589561E14
0.7000000000000001,28.599640823693065,179696.84301404175,-9.783732214624889E-17,-5.110524174533227E15
0.7000000000000001,37.245588806174744-2.0157947708941602E-14i,234020.93634420962-1.2665612086771628E-10i,-5.412170502617943E-16,-9.238437698112854E14
0.7000000000000001,38.3426745271677-8.524642967156418E-15i,240914.1292270691-5.3561911440188995E-11i,-2.2232781286856455E-16,-2.2489314024583568E15
0.7000000000000001,50.44515836100158-7.935122359605869E-15i,316956.2778321926-4.98578442205478E-11i,-1.5730196152462465E-16,-3.1785999052639155E15
