% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,60.637106380707046+4.280801319886088E-14i,380994.17588114407+2.6897067956063245E-10i,7.059705806225796E-16,7.0824481037023E14
0.05,68.6085724321284+5.4429178460219E-13i,431080.37425211555+3.4198861438310366E-9i,7.933291209937872E-15,6.302554472898463E13
0.05,75.49894106796768-2.075747455684886E-9i,474373.837225872-1.3042305914974686E-5i,-2.7493729399677288E-11,-1.818596497883146E10
0.05,75.78155789780986-1.2541955795730097E-7i,476149.5711386981-7.880343237902719E-4i,-1.6550142466908253E-9,-3.0211220296123856E8
0.1,2.0230154703284606+7.846657314654608E-16i,12710.981079364785+4.930200194991106E-12i,3.8786936777011445E-16,1.2890938072128038E15
0.1,3.606752080709669-8.149709211557763E-15i,22661.891680154393-5.120613317584586E-11i,-2.2595701143823047E-15,-2.2128102899638688E14
0.1,19.33577547628118+6.5437576035399795E-15i,121490.2603754933+4.11156416283071E-11i,3.384274714798524E-16,1.4774214333536055E15
0.1,30.82434512421269+3.624014504259468E-14i,193675.07238788588+2.27703546861688E-10i,1.1756987827821799E-15,4.2527899775212606E14
0.1,30.830966575150722,193716.67619113193,2.732981014096388E-17,1.8295041107898664E16
0.1,39.37464183026323-1.5145346838425155E-14i,247398.17102336866-9.516102072733172E-11i,-3.84647228124993E-16,-1.299892377847898E15
0.1,39.640932017626774+1.0410854890711616E-14i,249071.32161605736+6.541333048449797E-11i,2.626289131164302E-16,1.9038269399467722E15
0.1,44.83658991255688-1.0281323416435589E-14i,281716.60296261386-6.459946022850951E-11i,-2.2930654263597803E-16,-2.180487282448566E15
0.1,57.621463855213655-2.0780627401357994E-14i,362046.33507325803-1.3056853276218606E-10i,-3.606403935445618E-16,-1.386422621952409E15
0.1,60.13069577191587+3.6308590440703506E-14i,377812.30418458744+2.2813360198142945E-10i,6.038278781677009E-16,8.280505390331368E14
0.1,60.501542442166354-1.3261740811915566E-14i,380142.40253432177-8.332597501705175E-11i,-2.191967390681405E-16,-2.2810558319691415E15
0.1,60.66961356511561+7.276296842686028E-13i,381198.4245445977+4.5718321412642065E-9i,1.1993313316354833E-14,4.168989726284968E13
0.1,68.60687602146257+1.2165407397146265E-12i,431069.7153895451+7.643750901360325E-9i,1.773205267842324E-14,2.819752507324836E13
0.1,74.80104063447989+9.1507408742453E-10i,469988.7994763072+5.749580061086575E-6i,1.2233440600059277E-11,4.087157622668942E10
0.1,75.7567788671317-9.704107211595271E-8i,475993.8798972148-6.097270385119086E-4i,-1.280955626243707E-9,-3.903335835810389E8
0.15000000000000002,3.0323125018195265+9.86014688492394E-15i,19052.58135820942+6.195313003398667E-11i,3.251692191687829E-15,1.5376609178388103E14
0.15000000000000002,5.399871009127997-4.829923518798362E-15i,33928.390185218035-3.0347304488114993E-11i,-8.944516472030182E-16,-5.590017096659362E14
0.15000000000000002,19.378184268004993,121756.72267254758,-1.0056312057266977E-16,-4.972001635914687E15
0.15000000000000002,30.817957519530488-8.183305132191687E-15i,193634.9378839986-5.1417222570754107E-11i,-2.655369074023034E-16,-1.8829774169301135E15
0.15000000000000002,30.83183311031919+5.118045196205495E-15i,193722.12079217064+3.215762637827943E-11i,1.6599873182670161E-16,3.01207120378478E15
0.15000000000000002,39.07267391370566-2.6960572327357302E-14i,245500.85064681448-1.6939827192040394E-10i,-6.900109367201575E-16,-7.246261956030144E14
0.15000000000000002,39.65386909403028-8.521768985994295E-15i,249152.60766443372-5.354385368397803E-11i,-2.1490384622460992E-16,-2.3266219231712475E15
0.15000000000000002,44.81305291553202+1.2759378633715078E-14i,281568.7156487321+8.016954036009971E-11i,2.8472460150762746E-16,1.7560828862433425E15
0.15000000000000002,57.6383861513369,362152.6609956234,1.1052711113824078E-17,4.523776970653196E16
0.15000000000000002,60.02321436036058+9.02605406872812E-15i,377136.97855870833+5.671237030644105E-11i,1.5037605308070505E-16,3.3249974963211455E15
0.15000000000000002,60.70693140346549-2.1588815594829988E-13i,381432.8994382134-1.356465289448453E-9i,-3.556235687708896E-15,-1.4059810538657658E14
0.15000000000000002,60.80677443792617+1.461383968091798E-14i,382060.23172536097+9.182146276462186E-11i,2.403324270363384E-16,2.08045167339986E15
0.15000000000000002,68.60377424163376+2.0002053450580572E-12i,431050.2263320986+1.2567660835410859E-8i,2.915590821596791E-14,1.7149182810438518E13
0.15000000000000002,73.90709904359267+1.4952934712420243E-10i,464371.99880696787+9.395205968429448E-7i,2.0232068239615987E-12,2.4713242070870465E11
0.15000000000000002,75.71547771855658-6.363671981656574E-8i,475734.377127318-3.998413029485499E-4i,-8.404717467822231E-10,-5.949039951839765E8
0.2,4.038879550492511+3.1919585382782445E-14i,25377.028649122636+2.0055666988836296E-10i,7.903079302993845E-15,6.326647890406338E13
0.2,7.180307728390669-7.713517767466845E-15i,45115.20402005228-4.846546150321636E-11i,-1.074260053920514E-15,-4.654366493245737E14
0.2,19.435155336186675,122114.68245108105,-6.285375096757306E-17,-7.954974719932873E15
0.2,30.807555333217117-1.0928938440771158E-14i,193569.57901979188-6.866854543412351E-11i,-3.547486427456784E-16,-1.4094486623827712E15
0.2,30.833053160231312-4.5803372168558746E-14i,193729.7865918525-2.877910750287667E-10i,-1.4855282715769535E-15,-3.365806020434926E14
0.2,38.67836586477303+1.6631587712680137E-14i,243023.34010725832+1.0449934755138038E-10i,4.2999716613745657E-16,1.1627983609551642E15
0.2,39.67315238691514-8.309920062473133E-15i,249273.76816696196-5.2212767640368057E-11i,-2.0945953529051754E-16,-2.387095909988088E15
0.2,44.76332277651684+5.453007031284832E-15i,281256.2519699479+3.426225365891583E-11i,1.21818638408709E-16,4.1044622278773905E15
0.2,57.69044055089445,362479.7284340974,-8.369101255986905E-17,-5.97435715862944E15
0.2,59.88722717808827+1.3670242246676973E-14i,376282.5458930902+8.58926652299064E-11i,2.2826640822800834E-16,2.190423040697978E15
0.2,60.74115787288446,381647.95068798325,1.439246333621998E-17,3.4740404635369348E16
0.2,61.19520596095857+9.133269476164013E-15i,384500.8189637235+5.738602457914553E-11i,1.4924812054707154E-16,3.3501259390553225E15
0.2,68.59886924989058+2.8087141415510407E-12i,431019.40736004605+1.7647671426261024E-8i,4.094402972328178E-14,1.2211792619808688E13
0.2,72.91768998670656+1.5516308119069143E-11i,458155.35835795075+9.749183919540655E-8i,2.1279209642952047E-13,2.349711330399936E12
0.2,75.65767782493124-3.854234606031897E-8i,475371.2096849347-2.4216870247042717E-4i,-5.09430730209621E-10,-9.814877084353737E8
0.25,5.0416739443318095+3.195987757919298E-14i,31677.771650615774+2.0080983322484362E-10i,6.339140121333002E-15,7.887505094221823E13
0.25,8.943190364694571-1.0473222180566338E-14i,56191.72229875897-6.580519572376176E-11i,-1.1710834448869547E-15,-4.269550578851068E14
0.25,19.50429152887732,122549.07796118926,-4.31747328923699E-17,-1.1580847558372806E16
0.25,30.791462954555644+3.977838002061901E-15i,193468.46762262855+2.499349328889594E-11i,1.291863919532727E-16,3.8703766893718365E15
0.25,30.834634523743812-3.1053062579169353E-14i,193739.72259183953-1.951121465403651E-10i,-1.007083854204834E-15,-4.964829869055804E14
0.25,38.212237760315936+1.271543381708041E-14i,240094.57085007004+7.989342693389408E-11i,3.327581571337758E-16,1.502592766791257E15
0.25,39.699995315165154-1.0353921615087314E-14i,249442.42725934408-6.505560816360574E-11i,-2.608041016854272E-16,-1.9171477625113525E15
0.25,44.6790491615391+5.573949057736334E-15i,280726.7452305369+3.502215482253643E-11i,1.2475531960367982E-16,4.007845129076579E15
0.25,57.78828524429128-1.030497633778557E-14i,363094.50477403385-6.47480759164076E-11i,-1.7832292988488643E-16,-2.8039018892453545E15
0.25,59.72212309392518,375245.16633732134,9.25409438351838E-18,5.4030138366700056E16
0.25,60.76863910994438,381820.6203929013,-5.1275083084160075E-17,-9.751325008666056E15
0.25,61.64566275654341,387331.1224832614,6.372762868301864E-17,7.845890555366512E15
0.25,68.59163253609178+3.722372441488205E-12i,430973.93774623313+2.3388355832208893E-8i,5.4268608339793546E-14,9.21342955524741E12
0.25,71.87831776390573-2.4787558475158727E-12i,451624.7900789579-1.5574482321197212E-8i,-3.448544602362132E-14,-1.449887003513069E13
0.25,75.5834755439106-1.4280505397464404E-8i,474904.9830030666-8.972706169244712E-5i,-1.8893687138226493E-10,-2.6463865752724314E9
0.30000000000000004,6.039530726415441+1.5371056705661318E-14i,37947.49072247315+9.657919764883544E-11i,2.545074675824075E-15,1.9645788972306047E14
0.30000000000000004,10.683050801889438+3.906518376024204E-14i,67123.58783428482+2.4545378862462337E-10i,3.65674417211728E-15,1.3673365607922648E14
0.30000000000000004,19.582511627631423-2.2819142773949964E-15i,123040.54933640716-1.4337690259971564E-11i,-1.1652817170679767E-16,-4.2908079022991525E15
0.30000000000000004,30.767198435297956-7.196829757623127E-15i,193316.00915174288-4.521901499137045E-11i,-2.339124172373945E-16,-2.1375521911372362E15
0.30000000000000004,30.836590451800696+9.264790604072857E-14i,193752.01205026844+5.821239619760606E-10i,3.004479570643272E-15,1.66418172679719E14
0.30000000000000004,37.69440137358841+1.4858877608221508E-14i,236840.90887346075+9.336108146915713E-11i,3.9419322410655863E-16,1.268413482076596E15
0.30000000000000004,39.736017402523444+1.1941986298508382E-14i,249668.76070936766+7.50337128493278E-11i,3.005330448076058E-16,1.6637105590837382E15
0.30000000000000004,44.556036838822294-5.48231100576963E-15i,279953.8360118406-3.444637596084068E-11i,-1.2304305756819053E-16,-4.0636181340251535E15
0.30000000000000004,57.93572977468736,364020.9260810425,-7.826716676420956E-17,-6.388374853357318E15
0.30000000000000004,59.52309250219525,373994.62024768454,3.8146066349708346E-17,1.3107511411955136E16
0.30000000000000004,60.78828243185073,381944.0430244875,-3.622212371879016E-17,-1.3803718519701978E16
0.30000000000000004,62.14068409996051,390441.43331496,8.996336548251532E-17,5.557817866397813E15
0.30000000000000004,68.581435378547+5.258328083570898E-12i,430909.8671157728+3.303904975502246E-8i,7.667276216291849E-14,6.521220651182132E12
0.30000000000000004,70.81634257217277+1.718515812524243E-11i,444952.2031576722+1.0797753303408111E-7i,2.426722067399641E-13,2.0603925217351985E12
0.30000000000000004,75.49309935762847+4.762436305577555E-10i,474337.13267729984+2.9923269821583524E-6i,6.3084392429257415E-12,7.925890711568602E10
0.35000000000000003,7.031120604718381+3.367092895572175E-15i,44177.83367657418+2.115606860936786E-11i,4.788842468884144E-16,1.0440936473663244E15
0.35000000000000003,12.393620285891647+1.2827800621380185E-14i,77871.41288307725+8.059944838768514E-11i,1.0350325671977212E-15,4.8307658700413194E14
0.35000000000000003,19.666042471154597,123565.38910512828,5.746576897410908E-17,8.700831972252429E15
0.35000000000000003,30.731210302797738-9.325234366004233E-15i,193089.88904638466-5.859217555448394E-11i,-3.034450734000305E-16,-1.647744662312747E15
0.35000000000000003,30.838941816990655-7.51045794419661E-15i,193766.7861134818-4.718959900516634E-11i,-2.435381210148637E-16,-2.0530666735721585E15
0.35000000000000003,37.144080364482114,233383.1399948118,1.0831707234748592E-16,4.616077495115249E15
0.35000000000000003,39.78328539407726,249965.7542593985,-9.120234720132583E-17,-5.48231504279455E15
0.35000000000000003,44.394483844457675,278938.76861131797,9.259462103152236E-17,5.399881704033142E15
0.35000000000000003,58.130976863514974,365247.69972083374,-5.122249205325959E-17,-9.761336865065354E15
0.35000000000000003,59.28180490104128,372478.56553730933,3.6777302236938714E-19,1.35953419524558157E18
0.35000000000000003,60.80028327195321,382019.4465266932,-9.404259601178725E-17,-5.316739660582426E15
0.35000000000000003,62.66601600555905-2.979499864989086E-14i,393742.19102560944-1.8720749774442987E-10i,-4.754570427334613E-16,-1.0516197154751105E15
0.35000000000000003,68.56759043567092+2.304991811951689E-11i,430822.8767741151+1.4482690686024103E-7i,3.361634552572177E-13,1.4873716704792366E12
0.35000000000000003,69.75426345968711+4.991926331631432E-12i,438278.9632830399+3.13651981814295E-8i,7.156446192735449E-14,6.98670801867487E12
0.35000000000000003,75.38698326852618+5.688355730443212E-9i,473670.385625397+3.5740993147531594E-5i,7.545540999009683E-11,6.626430100447704E9
0.4,8.014898967604115+2.0370266516283773E-14i,50359.095431779+1.279901592784465E-10i,2.5415500056356965E-15,1.967303412843688E14
0.4,14.06758889059361-2.140526361569351E-14i,88389.26782482055-1.3449323784643124E-10i,-1.521601447281864E-15,-3.2860115958300556E14
0.4,19.750400575745477-1.3114602073650833E-14i,124095.42670843522-8.240147505866985E-11i,-6.640170169386969E-16,-7.529927505550069E14
0.4,30.678574313823155,192759.1673738307,-6.07219063002401E-17,-8.234260590037222E15
0.4,30.84171996103237-2.858882677579895E-14i,193784.24170730595-1.796288963472023E-10i,-9.269530626670664E-16,-5.3940163762055006E14
0.4,36.579979351698746+1.2785148386418968E-14i,229838.78879952623+8.033145649165846E-11i,3.4951218160885143E-16,1.4305653030416078E15
0.4,39.84435481549182,250349.4647507484,-7.672405706277769E-17,-6.516860801441803E15
0.4,44.19822141616223-6.1123331896349884E-15i,277705.61540550063-3.8404922089700696E-11i,-1.3829364607418014E-16,-3.6154951018631905E15
0.4,58.36831268333352,366738.92465678504,3.264996369481557E-17,1.5313952709827792E16
0.4,58.986651579584006,370624.06252456375,1.2313577184018698E-17,4.0605584593965928E16
0.4,60.80567581573927-8.690023588093417E-15i,382053.3288785781-5.460102852775259E-11i,-1.429146781367414E-16,-3.498590953139172E15
0.4,63.20963396942952-7.432239868420565E-14i,397157.8434289192-4.669814034069444E-10i,-1.1758080852066106E-15,-4.252394640679317E14
0.4,68.54938708125513+1.9292438090179263E-10i,430708.50172510836+1.2121796354788613E-6i,2.8143852062908945E-12,1.776586939422393E11
0.4,68.71461849388704+9.358145612811016E-11i,431746.68130924174+5.879896301686128E-7i,1.3618856973852705E-12,3.671380064861292E11
0.4,75.26585144674021+8.799296918876972E-9i,472909.2919425195+5.5287613114198396E-5i,1.1690955127377455E-10,4.276810530468278E9
0.45,8.989042759892943+8.240976492901732E-15i,56479.82139456837+5.177958241701252E-11i,9.167802081964822E-16,5.453869919199228E14
0.45,15.696325939642094,98622.924520661,8.120988414138016E-17,6.156886015617735E15
0.45,19.83035953870981-3.685029646107602E-15i,124597.82368971004-2.315372412894447E-11i,-1.8582767694727103E-16,-2.690664857968794E15
0.45,30.602753197887946-9.698530324815007E-15i,192282.76925221263-6.093766323811331E-11i,-3.1691692123584334E-16,-1.5777005470399285E15
0.45,30.84497001965441-1.7956107809625795E-14i,193804.66242788744-1.1282155276357342E-10i,-5.821405499238341E-16,-8.588991096143686E14
0.45,36.02093600741005+1.0346894345971606E-14i,226326.2158726149+6.501145452954834E-11i,2.8724668186976304E-16,1.7406641453449365E15
0.45,39.92229757476216,250839.19355059683,-1.0007648205304691E-16,-4.996178819864672E15
0.45,43.97361186546364,276294.351976699,2.0848744934535004E-19,2.3982258959472067E18
0.45,58.62295583824515-1.0134183803040651E-14i,368338.8947862996-6.367495477152236E-11i,-1.7287057020808206E-16,-2.8923373099201125E15
0.45,58.64003290100919,368446.19313614845,-8.015822536202045E-17,-6.237663043834097E15
0.45,60.80605466758635-1.4392207950151623E-14i,382055.7092749373-9.04289095302659E-11i,-2.366903761283434E-16,-2.1124644279109988E15
0.45,63.760988426719344-5.040466672822672E-14i,400622.1056540106-3.1670186140007786E-10i,-7.905251780429489E-16,-6.324909236133591E14
0.45,67.72142077081573-1.1273451961845621E-11i,425506.2359685158-7.083318772786329E-8i,-1.6646803675306043E-13,-3.0035796045441606E12
0.45,68.52628840536568-2.5071334169843753E-11i,430563.36846414447-1.5752783848735176E-7i,-3.658644697278051E-13,-1.3666262820546326E12
0.45,75.1308115721991+2.8338791952227217E-9i,472060.81138691935+1.7805788121745315E-5i,3.7719267713478973E-11,1.3255824683503204E10
0.5,9.951371044427239+6.695964731629868E-15i,62526.3083326376+4.2071987219169484E-11i,6.728685627072064E-16,7.430871758792082E14
0.5,17.2695668559215,108507.88873048154,3.005154114050565E-17,1.6638081809590246E16
0.5,19.899901634933016-1.198295694913723E-14i,125034.76956693015-7.529113903938456E-11i,-6.021616171258811E-16,-8.30341864674971E14
0.5,30.495688220469482,191610.06015918343,-8.843600876154364E-17,-5.653805582160383E15
0.5,30.848754282679188,193828.4396537232,8.762360823988025E-17,5.70622472691594E15
0.5,35.486343776680656+1.615556264489801E-14i,222967.27382316362+1.0150839383964254E-10i,4.552614027121726E-16,1.0982701301302985E15
0.5,40.02068608407826,251457.386786727,-8.810919966303534E-17,-5.674776322020845E15
0.5,43.728513736032,274754.35501103697,1.0989404497608776E-17,4.549837073599364E16
0.5,58.17684304859905,365535.88546105043,-4.4685478305709636E-17,-1.1189317401490432E16
0.5,58.935568116066946-8.979007446126685E-15i,370303.0956571535-5.641676765855929E-11i,-1.5235294633019475E-16,-3.281853170836285E15
0.5,60.80332523739312,382038.55975925014,-7.503682062604508E-17,-6.663395328165747E15
0.5,64.31047949243406-1.245550606771321E-13i,404074.65984453575-7.826025271814183E-10i,-1.9367770487823167E-15,-2.5816084526319547E14
0.5,66.79980031529713+4.503992419960841E-12i,419715.5238636053+2.829941899674618E-8i,6.742523778067983E-14,7.415620863309304E12
0.5,68.49773269317957-8.627486444388085E-12i,430383.9476329007-5.4208096065270263E-8i,-1.259528761781503E-13,-3.9697386448943794E12
0.5,74.98345470184799+8.192241184606841E-10i,471134.94086421735+5.147336944399319E-6i,1.092539843246905E-11,4.576492135188923E10
0.55,10.899243708800357+1.6105122739293163E-14i,68481.96793050395+1.0119147056585064E-10i,1.4776367213708076E-15,3.383781634339384E14
0.55,18.775088633314773+4.2374040609178095E-15i,117967.36104183784+2.6624394936141894E-11i,2.256928925171039E-16,2.2153998489877482E15
0.55,19.952158228505205-2.2052591461944437E-14i,125363.10742786617-1.3856051865892327E-10i,-1.105273485173067E-15,-4.523767254958699E14
0.55,30.348742484576597-8.387130565586041E-15i,190686.77287046856-5.269789553908703E-11i,-2.7635842143536684E-16,-1.8092446664120825E15
0.55,30.85315448107235+1.2901066307385874E-14i,193856.0869156158+8.105979026951652E-11i,4.1814415817028887E-16,1.1957598599198302E15
0.55,34.99572810571798+1.512659957867064E-14i,219884.6446478989+9.504322822029228E-11i,4.322413162250821E-16,1.1567612378351025E15
0.55,40.14347762933368,252228.9088197218,-1.0353614063622059E-16,-4.829231579693269E15
0.55,43.47149025306057+5.1350911703423966E-15i,273139.42883923074+3.2264729392522976E-11i,1.1812549191319396E-16,4.2327866060226135E15
0.55,57.63504886951767,362131.6922355308,-3.167726470132723E-17,-1.578419111354178E16
0.55,59.24619001145136,372254.79058632115,-8.939502774501808E-17,-5.593152243614183E15
0.55,60.79943915234439,382014.14276676957,-8.838328670453869E-17,-5.657178168441249E15
0.55,64.84909853020088-1.8531833395407114E-12i,407458.9030687994-1.1643894330512197E-8i,-2.857685583212333E-14,-1.7496676434149498E13
0.55,65.97285633737444-1.1637574156351743E-12i,414519.68161166075-7.312103495040214E-9i,-1.763994285291982E-14,-2.8344763028369926E13
0.55,68.4635558981587-1.1249500075822495E-11i,430169.208496579-7.068269358952353E-8i,-1.6431369840848489E-13,-3.042959928739458E12
0.55,74.82596035517068+1.878594139601466E-9i,470145.37469921063+1.180355509609761E-5i,2.5106181473441658E-11,1.991541407955329E10
0.6000000000000001,11.829430698409391+9.952303710347332E-15i,74326.50515654504+6.253216844544324E-11i,8.413172167013531E-16,5.943061547704992E14
0.6000000000000001,19.979347865893082-1.5793528272827295E-14i,125533.94495800925-9.923366479235384E-11i,-7.904926816849995E-16,-6.325169246781759E14
0.6000000000000001,20.198435461188417+2.321442725387467E-15i,126910.51291775418+1.458605482361347E-11i,1.14931808943725E-16,4.3504057283638425E15
0.6000000000000001,30.155121715724782-6.368992881863072E-15i,189470.21770045403-4.0017562496853424E-11i,-2.1120766621021058E-16,-2.3673383119643035E15
0.6000000000000001,30.858270479475483+5.273203874146272E-15i,193888.23168161392+3.3132517103798325E-11i,1.7088462160099336E-16,2.9259508276143995E15
0.6000000000000001,34.56681731693275+1.2589780686696803E-14i,217189.71868171275+7.910392503126668E-11i,3.6421579028421652E-16,1.3728125285557332E15
0.6000000000000001,40.29469927572271,253179.0624464408,-5.603754782488988E-17,-8.922588860641004E15
0.6000000000000001,43.211282112250345,271504.49287208344,3.9744052959819155E-17,1.2580498534095028E16
0.6000000000000001,56.994151361138435,358104.81442747446,-5.912864211402681E-17,-8.456138719299075E15
0.6000000000000001,59.56154323104414,374236.21330223826,3.2634465588900723E-17,1.5321225305128162E16
0.6000000000000001,60.79613123749666,381993.35852480086,-9.509852835105198E-17,-5.257704915834999E15
0.6000000000000001,65.25739350917632+2.3314294053686415E-11i,410024.2960816932+1.4648802984538688E-7i,3.5726670649829153E-13,1.399514678825498E12
0.6000000000000001,65.3682120888963+3.290854011039163E-11i,410720.5897535522+2.0677045570234278E-7i,5.034333823546874E-13,9.931800661715585E11
0.6000000000000001,68.42392394873443-5.549198924197418E-12i,429920.1936142616-3.4866645147133984E-8i,-8.11002731786483E-14,-6.165207346448713E12
0.6000000000000001,74.66120642064165+1.7819487566962283E-9i,469110.1951984777+1.1196314246220673E-5i,2.386713049688374E-11,2.0949313536676872E10
0.65,12.737940404000698+2.557047713211882E-14i,80034.83999014639+1.6066404621410057E-10i,2.0074263437508086E-15,2.4907514119086772E14
0.65,19.972812818796307-1.6390935455186215E-14i,125492.88404610904-1.0298728482295497E-10i,-8.206623475568146E-16,-6.092639701194344E14
0.65,21.52273665968961-1.8498023160516795E-14i,135231.3427504572-1.1622650733402682E-10i,-8.594642704132572E-16,-5.817577498126646E14
0.65,29.91375016425133-4.622647582075425E-15i,187953.63551466487-2.9044951367965553E-11i,-1.545325329219256E-16,-3.2355646448415805E15
0.65,30.8642101446804-2.749635428164864E-14i,193925.551698759-1.7276468922345924E-10i,-8.908815146331478E-16,-5.6124186189438756E14
0.65,34.21210565521536+1.3809359002762967E-14i,214960.99958052477+8.676676158772841E-11i,4.0363955209105467E-16,1.2387289536165375E15
0.65,40.47777190970788-5.072450059541411E-15i,254329.34173044315-3.187114368551281E-11i,-1.2531445828728712E-16,-3.98996258559196E15
0.65,42.95648817289696,269903.57533597987,-2.9299586986686684E-17,-1.7065086966147098E16
0.65,56.26351421611573,353514.0858529881,-4.641408232405221E-17,-1.077259260474262E16
0.65,59.87175220360073,376185.3137607611,-3.299617891213287E-17,-1.51532697568247E16
0.65,60.79469700156236-9.315649960466948E-15i,381984.34695465147-5.853195495843402E-11i,-1.5323129187118977E-16,-3.2630410792353895E15
0.65,64.66023646450722+1.012473287260119E-12i,406272.2477125495+6.361557282424596E-9i,1.5658360417779752E-14,3.193182342592268E13
0.65,65.85921719058814+3.793920947682401E-12i,413805.66579425265+2.3837908355078917E-8i,5.760652964798048E-14,8.679571622442432E12
0.65,68.37948555931506+3.68025865732257E-12i,429640.9789787871+2.312374712230964E-8i,5.382109308398011E-14,9.290038000897188E12
0.65,74.49288299368047+1.2530724772943526E-9i,468052.5879153412+7.873286578167002E-6i,1.6821371746354022E-11,2.9724091919457962E10
0.7000000000000001,13.619787164148605+1.2176787431876889E-14i,85575.64659669163+7.650901188061791E-11i,8.940512274619E-16,5.5925207039806625E14
0.7000000000000001,19.923099407075284-9.088497176618358E-15i,125180.52546801374-5.710471192447162E-11i,-4.561788801490778E-16,-1.0960612640300261E15
0.7000000000000001,22.728916380545023-9.154241153936888E-15i,142809.9934503539-5.7517793516794954E-11i,-4.027574830524048E-16,-1.2414418627572525E15
0.7000000000000001,29.632913164487448,186189.08460403606,4.800226560543018E-17,1.0416175022027258E16
0.7000000000000001,30.871060648406207-1.4085624712330335E-14i,193968.59468311578-8.850259023495965E-11i,-4.562727815786122E-16,-1.0958356934422E15
0.7000000000000001,33.93554371296662+8.64697974445371E-15i,213223.30964846243+5.433057608183105E-11i,2.548059880104334E-16,1.96227727575824E15
0.7000000000000001,40.6942456548988-9.14628437332842E-15i,255689.48638561685-5.7467799589783375E-11i,-2.2475620879895545E-16,-2.22463264828982E15
0.7000000000000001,42.715374019354975,268388.6104290918,1.0833419409085605E-16,4.615347944349572E15
0.7000000000000001,55.46743357067208,348512.1636382065,-3.1934730925312383E-17,-1.5656934801466752E16
0.7000000000000001,60.16712189016199,378041.17623554904,5.4188759166396445E-17,9.227005889997574E15
0.7000000000000001,60.795842929974-1.6023395899172935E-14i,381991.5470352106-1.0067796568480502E-10i,-2.635607161106235E-16,-1.897096074781253E15
0.7000000000000001,64.17743718639022+1.748731435595305E-13i,403238.73038196785+1.0987603662335485E-9i,2.7248383735182082E-15,1.834971221997358E14
0.7000000000000001,66.31369108032506+2.30346862107068E-12i,416661.20946074434+1.4473120195460519E-8i,3.473594341597595E-14,1.4394311794336848E13
0.7000000000000001,68.33145049323016+1.00587547059348E-11i,429339.16575733304+6.320101977685305E-8i,1.4720534443991286E-13,3.3966158083621274E12
0.7000000000000001,74.32560396665673+7.767034010786154E-10i,467001.5427905463+4.880171397693569E-6i,1.045001129660585E-11,4.78468382290074E10
0.75,14.468652553846313+1.5545241065151305E-14i,90909.22514101355+9.767363025712342E-11i,1.074408346409479E-15,4.653724086106827E14
0.75,19.820482081018714-2.171157259189859E-14i,124535.76179267305-1.3641783390518022E-10i,-1.095410924070858E-15,-4.5644971125708525E14
