% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,68.19403030915161-2.4381621708816977E-8i,428475.7292758208-1.5319424728604968E-4i,-3.5753308021662674E-10,-1.3984719950865905E9
0.05,70.14219425146113-1.34991890813285E-7i,440716.404334117-8.481790649464233E-4i,-1.9245461630318616E-9,-2.5980151040509096E8
0.1,1.8558232396065388+3.5604936176940475E-14i,11660.481311818226+2.2371241185001927E-10i,1.918552123772802E-14,2.606131956512904E13
0.1,3.2010562481225038-1.2870071144498958E-14i,20112.82958565873-8.086504191747182E-11i,-4.02057013276401E-15,-1.2436047214434894E14
0.1,13.984406469187855,87866.61725682828,-1.0751144615307265E-16,-4.650667606945868E15
0.1,20.320862046655815-2.557614416783018E-14i,127679.7418407711-1.6069965324961744E-10i,-1.2586151172675876E-15,-3.972620328011661E14
0.1,20.321807094581157,127685.6797520102,1.0176692403144851E-16,4.913187705717504E15
0.1,33.80873276680693-2.0530746638519393E-14i,212426.53297476238-1.2899848562457173E-10i,-6.072616439110155E-16,-8.233683207452289E14
0.1,34.13341486205218-1.6894607704292957E-14i,214466.57074511153-1.0615195089817655E-10i,-4.949580278613008E-16,-1.0101866660502214E15
0.1,35.788230563233576-3.065154453591122E-14i,224864.08444486462-1.9258933427039807E-10i,-8.564699638266149E-16,-5.837916344036798E14
0.1,47.73990227878837-5.460259667423836E-14i,299958.65256427234-3.430782331574274E-10i,-1.1437517478643687E-15,-4.371578018862991E14
0.1,58.66890954945079+1.4032570409478335E-13i,368627.6304693573+8.81692402187973E-10i,2.3918239689883068E-15,2.0904548431776522E14
0.1,59.10141837606423-3.4269540861750165E-13i,371345.16357396037-2.153218756263391E-9i,-5.7984295137710525E-15,-8.623024541602494E13
0.1,61.93666732733671+7.325693045071942E-10i,389159.5581267919+4.602868690570371E-6i,1.182771589300323E-11,4.227358896029778E10
0.1,62.195221749887274+4.250677870426976E-11i,390784.10347566794+2.670779674102019E-7i,6.83441227610814E-13,7.315918030697517E11
0.1,68.38656821804697-6.655920216943856E-8i,429685.4806360672-4.1820380112861204E-4i,-9.732788748401302E-10,-5.1372737344384414E8
0.1,69.6750241773426-3.840592079084781E-8i,437781.0881884615-2.4131151722175793E-4i,-5.512150335691868E-10,-9.070870160460556E8
0.15000000000000002,2.781438349963358-2.8498576462628963E-14i,17476.2925733156-1.7906183690552428E-10i,-1.0245985305769728E-14,-4.8799601510109484E13
0.15000000000000002,4.781631560858546-1.8041054328937252E-14i,30043.87716753261-1.133552874856072E-10i,-3.7729913104593036E-15,-1.3252084589061319E14
0.15000000000000002,14.071722016709417-3.4388934387840817E-15i,88415.2370221041-2.1607204727524424E-11i,-2.4438326984434314E-16,-2.045966568490833E15
0.15000000000000002,20.328330009672882-4.685723720186207E-14i,127726.66443627451-2.944127043217685E-10i,-2.305021473951174E-15,-2.1691771883709194E14
0.15000000000000002,20.33175894921461+3.8308320946318934E-15i,127748.2090988223+2.4069827931263112E-11i,1.8841616724852395E-16,2.653700090080338E15
0.15000000000000002,33.51913434544477-3.214573540278708E-14i,210606.93242867722-2.0197761237127446E-10i,-9.59026419700951E-16,-5.213620706673678E14
0.15000000000000002,34.2152388723499-5.4999969123618756E-15i,214980.68616438875-3.4557499789285225E-11i,-1.6074699735054446E-16,-3.1104780073100785E15
0.15000000000000002,35.8906492401639+2.9488296084777013E-14i,225507.599970934+1.8528042869363227E-10i,8.216150086183938E-16,6.085575296887369E14
0.15000000000000002,47.74780332412082,300008.29629621655,-1.0664488984288142E-16,-4.688457184743158E15
0.15000000000000002,58.66222305965253+2.421609918504595E-14i,368585.6180149003+1.5215423859668427E-10i,4.1280568519234335E-16,1.2112236287807645E15
0.15000000000000002,59.18117434070764+1.1377747673254092E-12i,371846.2850791678+7.148849700938683E-9i,1.922528202592278E-14,2.6007420818369027E13
0.15000000000000002,61.65023250248582+9.680603385168772E-11i,387359.8350438243+6.082502495432539E-7i,1.570246046481404E-12,3.1842143536702185E11
0.15000000000000002,62.198415619694934+2.0566488401113384E-11i,390804.1711515165+1.2922305774215498E-7i,3.306593615963598E-13,1.5121301800925767E12
0.15000000000000002,68.67576502199607-2.9147585052239285E-7i,431502.5577455234-0.001831396781399972i,-4.244231577602906E-9,-1.1780695535996044E8
0.15000000000000002,69.02753774766266-3.3510365056011166E-8i,433712.8109668983-2.105518333581536E-4i,-4.854637170821852E-10,-1.0299430882398033E9
0.2,3.704208885722872-5.150034954019523E-14i,23274.230845498016-3.2358623954556767E-10i,-1.3903197991531464E-14,-3.596294897796561E13
0.2,6.337578705044534-1.0732307935031886E-15i,39820.18140263004-6.743307952951924E-12i,-1.6934397874205923E-16,-2.952570287495065E15
0.2,14.189739378950783-2.1492791233305864E-15i,89156.76197853114-1.3504319008738561E-11i,-1.514671317021404E-16,-3.301046203101332E15
0.2,20.33909127738274+1.198522213468146E-14i,127794.27947543569+7.53053716199141E-11i,5.892702860333363E-16,8.485070634831126E14
0.2,20.345651336823376+6.0844492041657905E-15i,127835.49754452734+3.822972184189502E-11i,2.9905403879371562E-16,1.6719386302784388E15
0.2,33.1572462289032-1.7382535283081517E-14i,208333.12233198032-1.0921769029218853E-10i,-5.242454443616957E-16,-9.537517309450039E14
0.2,34.33334059140801,215722.74115032726,-1.5686287028064628E-17,-3.1874974562523348E16
0.2,35.9964048327957+5.951551104037057E-15i,226172.08195671017+3.739469845181408E-11i,1.653373755429793E-16,3.0241196121443545E15
0.2,47.75712601560676-9.396838425257973E-15i,300066.87249438436-5.904207712752146E-11i,-1.9676306363551147E-16,-2.5411273374265595E15
0.2,58.6527176306712+3.084975816686756E-14i,368525.89364318637+1.9383474724410568E-10i,5.259732099904494E-16,9.506187587179182E14
0.2,59.285186767248504+3.746319705797252E-12i,372499.8144293734+2.3538820931462642E-8i,6.319149706831771E-14,7.912456947482018E12
0.2,61.29730652966039+2.0090007372646643E-11i,385142.3357568455+1.2622923914494293E-7i,3.2774698449312024E-13,1.525567049147009E12
0.2,62.19447417685543+9.880740205187464E-12i,390779.40633577824+6.208252168129249E-8i,1.588684579451659E-13,3.1472578412800923E12
0.2,68.2733876080477+5.8874595414466416E-9i,428974.3458902621+3.6991999287431806E-5i,8.623359331817688E-11,5.798204397619677E9
0.2,69.0234357599833+1.6722808014631893E-7i,433687.03741818113+0.0010507250161232013i,2.4227724729296983E-9,2.0637513657870772E8
0.25,4.6230323381912+1.216734342995783E-14i,29047.36886193903+7.64496734665191E-11i,2.6318966729785856E-15,1.89977062980264E14
0.25,7.859545669375339-2.2749372954509097E-15i,49382.98187092607-1.4293852589532022E-11i,-2.894489568672126E-16,-1.727420286504538E15
0.25,14.33447666879178-6.40117005127217E-15i,90066.17319146109-4.0219737614911296E-11i,-4.465576385644018E-16,-1.1196762899575636E15
0.25,20.353864617351807+1.3618066185544677E-14i,127887.10310806733+8.556483336921347E-11i,6.69065381025242E-16,7.473111211251511E14
0.25,20.3630223839136+5.4074383116411285E-15i,127944.64305237494+3.3975936949183525E-11i,2.655518522590685E-16,1.882871445807907E15
0.25,32.738684042053706,205703.21854942662,-1.6015948509377944E-17,-3.1218881585891152E16
0.25,34.49130178317062,216715.2405895147,-1.5052761557590045E-17,-3.3216496394170628E16
0.25,36.095380864518475,226793.96670499368,1.0764552726693985E-16,4.644874828473809E15
0.25,47.7664450306621-7.944936520877169E-15i,300125.4255928575-4.991950841444992E-11i,-1.6632882174457775E-16,-3.006093560668777E15
0.25,58.64010750930254+2.0058850098783056E-14i,368446.661913881+1.260334722195915E-10i,3.4206707577405047E-16,1.4617016234858885E15
0.25,59.40256178703741+7.617297896795665E-12i,373237.303429141+4.786089422555648E-8i,1.2823180798337018E-13,3.8991885700063027E12
0.25,60.910148004548276+1.1320886767991741E-11i,382709.74700031173+7.11312294048895E-8i,1.8586207945425432E-13,2.690166824067324E12
0.25,62.171727806474706+4.879253172278683E-12i,390636.4866756104+3.065725184207081E-8i,7.848025693393302E-14,6.371029091060631E12
0.25,67.45835528838106+1.3724727754549034E-9i,423853.34679445624+8.623500777242236E-6i,2.0345482328877595E-11,2.4575480291775597E10
0.25,69.38186287719365+7.821131739496094E-8i,435939.10141473194+4.914162003111777E-4i,1.1272588274747752E-9,4.435538563224856E8
0.30000000000000004,5.536660330406581+7.377594955531438E-16i,34787.8628388547+4.6354796226917365E-12i,1.3324991087162594E-16,3.752347725633409E15
0.30000000000000004,9.337206071181884-4.69598361657887E-14i,58667.395996558036-2.950573526244441E-10i,-5.029324169113537E-15,-9.941693619008247E13
0.30000000000000004,14.501138637924686-1.69343466932968E-14i,91113.3412271826-1.0640163833000765E-10i,-1.1677942757549097E-15,-4.281576047945428E14
0.30000000000000004,20.373533261359363-4.8317782766071665E-14i,128010.68484310775-3.035895827512765E-10i,-2.3715956454991353E-15,-2.1082852000884328E14
0.30000000000000004,20.38331339968381+8.205094387593813E-15i,128072.13526453011+5.155412850015113E-11i,4.025397748984761E-16,1.2421132796780248E15
0.30000000000000004,32.274267340132+5.14463862560622E-15i,202785.20235150334+3.232471782315758E-11i,1.5940373088528737E-16,3.1366894439868405E15
0.30000000000000004,34.69373984693068,217987.1964573458,2.730051924831408E-17,1.8314669968443076E16
0.30000000000000004,36.183335340892434-7.016702598540614E-15i,227346.60097864718-4.408724267199921E-11i,-1.9392083489359036E-16,-2.578371737489495E15
0.30000000000000004,47.77429612305145-3.5588823143703775E-14i,300174.7554612035-2.2361117067633237E-10i,-7.449366297734297E-16,-6.71198032176339E14
0.30000000000000004,58.623754994399185,368343.9160325048,9.002209506943719E-18,5.554191997135064E16
0.30000000000000004,59.50643951294292+1.347007866948899E-11i,373889.9864302937+8.463500038268638E-8i,2.2636337814429628E-13,2.2088378610486763E12
0.30000000000000004,60.53108510909668+6.697105743288622E-12i,380328.0245851133+4.2079156406859093E-8i,1.1063911593883148E-13,4.519197354003015E12
0.30000000000000004,62.108648051253674+2.4620081874073195E-12i,390240.1448844251+1.5469253669273513E-8i,3.964034421383003E-14,1.2613412166727758E13
0.30000000000000004,66.62182004871819+5.110418420231417E-10i,418597.24086766853+3.210970593153795E-6i,7.670787763670144E-12,6.5182353547580284E10
0.30000000000000004,69.69390193622671+4.300573181979657E-8i,437899.7006457146+2.702129822946514E-4i,6.170659214797428E-10,8.102861989218022E8
0.35000000000000003,6.443643110370188+4.920570074941133E-15i,40486.603715786936+3.0916853597817685E-11i,7.636316895052938E-16,6.547659125093626E14
0.35000000000000003,10.759038953258212-1.5618196106814812E-14i,67601.03547048483-9.813202030298824E-11i,-1.4516348694959484E-15,-3.4443923227995694E14
0.35000000000000003,14.684326423519735-1.2018189941984452E-14i,92264.34403008816-7.551251446237019E-11i,-8.18436583017866E-16,-6.109208830283742E14
0.35000000000000003,20.39936128757798-4.644697064669409E-14i,128172.967117958-2.9183492353030983E-10i,-2.276883574535129E-15,-2.1959840441208544E14
0.35000000000000003,20.40566470736564+9.600010720749081E-15i,128212.57267255284+6.031864630937714E-11i,4.704581231937941E-16,1.0627938499725656E15
0.35000000000000003,31.772621888245105,199633.27101879416,2.2249205906214866E-18,2.24727121546542528E17
0.35000000000000003,34.94624390429284+1.4651492243153464E-14i,219573.72624056693+9.205804079043753E-11i,4.192579976056785E-16,1.1925830940743582E15
0.35000000000000003,36.2590844210961-1.226151712076388E-14i,227822.54648641526-7.704138421691455E-11i,-3.381640026638383E-16,-1.478572515292349E15
0.35000000000000003,47.77934503742474-1.7795850930499334E-14i,300206.478725811-1.1181462909527158E-10i,-3.724590807295527E-16,-1.3424293455824115E15
0.35000000000000003,58.602273939431115-2.1325799957439122E-14i,368208.94658354676-1.3399395295643255E-10i,-3.639073797627817E-16,-1.3739759834657168E15
0.35000000000000003,59.51025316191672+1.4143733797414898E-11i,373913.94829349266+8.886770038457663E-8i,2.3766885613698093E-13,2.1037674356114375E12
0.35000000000000003,60.25692350435115-5.8783590247628474E-12i,378605.4164183834-3.693481905471644E-8i,-9.755491457074423E-14,-5.125318413737252E12
0.35000000000000003,61.96572416585326+3.4543008054559966E-14i,389342.12762763223+2.1704012067419725E-10i,5.5745347156929025E-16,8.969358439771615E14
0.35000000000000003,65.81468876070994+2.160787323195909E-10i,413525.8854178901+1.3576627161044442E-6i,3.2831384055497595E-12,1.522933054405531E11
0.35000000000000003,69.92018876611913+2.3296432614138185E-8i,439321.50273050286+1.4637580311085236E-4i,3.331860657880091E-10,1.5006629968677227E9
0.4,7.342257743736926-1.902814578269524E-14i,46132.765976973395-1.1955736600470194E-10i,-2.5915932737347146E-15,-1.929315086080062E14
0.4,12.112150006100508+1.806353528979569E-15i,76102.88295668585+1.1349653952856423E-11i,1.4913566361626679E-16,3.3526521281088335E15
0.4,14.878264521383999,93482.89303709126,-6.395852228901204E-17,-7.817566480673665E15
0.4,20.428647087647853+4.173195852867412E-15i,128356.97522666604+2.6220962866719307E-11i,2.0428155790065647E-16,2.447602246322957E15
0.4,20.433303337390637+2.1728487609456265E-14i,128386.23130663644+1.365241140949693E-10i,1.063385946495278E-15,4.701961706828145E14
0.4,31.24162633910501,196296.92758625935,3.208918350709827E-17,1.5581574392174788E16
0.4,35.25520322796267+9.01332097279931E-15i,221514.97492356534+5.663236590518624E-11i,2.5565931118077896E-16,1.9557277131457402E15
0.4,36.32291356593444-2.3454530318916596E-14i,228223.59683143333-1.473691602866149E-10i,-6.457227137448991E-16,-7.743261764794158E14
0.4,47.78052073103241,300213.86582661245,-8.38234844101639E-17,-5.964915483033454E15
0.4,58.57255675299492-5.235980001363977E-14i,368022.22799436015-3.289863261325629E-10i,-8.9393058654491E-16,-5.593275445832177E14
0.4,59.28560469576554+3.082957322587761E-12i,372502.44035169116+1.9370792151945136E-8i,5.2001785904158284E-14,9.615054392968797E12
0.4,60.222467859406066-2.0412407479746878E-11i,378388.9252163151-1.2825493876090827E-7i,-3.3895003319029026E-13,-1.4751436820756836E12
0.4,61.678124576844674-1.5540022361119363E-11i,387535.0861156226-9.764084017262741E-8i,-2.5195354864848516E-13,-1.9844927871906208E12
0.4,65.11189195721717+1.1981041687257492E-10i,409110.0828682516+7.527910509408239E-7i,1.8400696596452503E-12,2.717288431875974E11
0.4,70.07094669466171+2.2496127124238656E-8i,440268.74273206247+1.413473354154605E-4i,3.2104785485868855E-10,1.5574002206620522E9
0.45,8.230412254179026-6.1405340707749656E-15i,51713.205347488474-3.858211345172892E-11i,-7.460785536784119E-16,-6.701707179958948E14
0.45,13.38216632449267-1.3227236521415529E-14i,84082.6308282858-8.310917816594727E-11i,-9.884226664562087E-16,-5.0585646906768106E14
0.45,15.077033821992911-1.0522146730448369E-14i,94731.79738619554-6.611259773674091E-11i,-6.978923609695485E-16,-7.164428613394964E14
0.45,20.45057158451371+1.0453703767440693E-14i,128494.73090324088+6.568255791719125E-11i,5.111692709536201E-16,9.781495649517759E14
0.45,20.47778837049917-1.775281451199979E-14i,128665.73901305337-1.1154422330288161E-10i,-8.669302656518783E-16,-5.767476575800831E14
0.45,30.6891816951095-3.694737339246376E-15i,192825.81551607672-2.3214719363840627E-11i,-1.203921751955724E-16,-4.153093830124504E15
0.45,35.627460676735666+4.747820116589426E-15i,223853.937456184+2.983143359768635E-11i,1.3326293893546276E-16,3.751980888265885E15
0.45,36.37576157521071-5.784233602953959E-15i,228555.65066683167-3.6343411587374754E-11i,-1.5901340212477607E-16,-3.1443890472053135E15
0.45,47.77710702254765-1.3213560516168256E-14i,300192.416863618-8.30232492907167E-11i,-2.7656677726284944E-16,-1.8078816441672578E15
0.45,58.52694564886102+3.4288668898590443E-13i,367735.6449750218+2.154420606263691E-9i,5.858612391001772E-15,8.534444107754061E13
0.45,58.92329354991461+8.320999073353121E-12i,370225.97228345316+5.2282379118747286E-8i,1.412174807625834E-13,3.540638151169162E12
0.45,60.34078263597782-2.764205810782318E-11i,379132.31888209295-1.7368017336327895E-7i,-4.58099098160218E-13,-1.0914668944079155E12
0.45,61.177025101192825+4.767006721119511E-10i,384386.5852527715+2.9951986589364446E-6i,7.792151895641234E-12,6.416712696266733E10
0.45,64.59586099842032+3.4375897851384413E-11i,405867.76472988946+2.1599013630092485E-7i,5.321687383689347E-13,9.395516195341915E11
0.45,70.17662459651064+4.499857607676361E-9i,440932.73657225317+2.8273439204952394E-5i,6.41218872174155E-11,7.797649471929456E9
0.5,9.105514122580667-7.594635356413295E-15i,57211.63254931507-4.771850128480261E-11i,-8.340699112836956E-16,-5.99470132222445E14
0.5,14.553252137037001-3.53014325237043E-15i,91440.7799991108-2.2180544215533042E-11i,-2.425673120433655E-16,-2.0612835084333682E15
0.5,15.274799529917356-4.509974167882281E-15i,95974.39597649038-2.833700342739743E-11i,-2.9525586630770547E-16,-1.6934464546046218E15
0.5,20.468588284459926+8.180858153941021E-15i,128607.93316762682+5.140184775296253E-11i,3.996786705682119E-16,1.2510049617838352E15
0.5,20.53678553505459-2.5088520890575125E-15i,129036.42913055327-1.5763582583852975E-11i,-1.2216381598644589E-16,-4.092864945013466E15
0.5,30.1236749989288-4.438380689150348E-15i,189272.63215152244-2.7887168333739072E-11i,-1.473386195179764E-16,-3.393543401151497E15
0.5,36.06971495499508+1.0892989307759089E-14i,226632.70303938087+6.844267036977624E-11i,3.01998208784031E-16,1.6556389589633848E15
0.5,36.41881505048852,228826.16363012025,6.760199552000406E-17,7.396231370892674E15
0.5,47.76879561489704-1.4812676420946573E-14i,300140.1947491857-9.307079084809701E-11i,-3.100910590328373E-16,-1.6124295926476622E15
0.5,58.44306869752812+5.068771979318264E-12i,367208.6305467959+3.1848033625896106E-8i,8.673007924261598E-14,5.765012604235214E12
0.5,58.53365694241212+1.8698812821289125E-11i,367777.8132760542+1.174881059804251E-7i,3.194540337653225E-13,1.5651704068551855E12
0.5,60.464392672510904-1.672345619000076E-9i,379908.98364745756-1.0507657421827427E-5i,-2.765835469576095E-11,-1.807772029464328E10
0.5,60.50383424548008-2.9561072830722044E-10i,380156.80235922954-1.8573769847445838E-6i,-4.885818097210987E-12,-1.0233700683318916E11
0.5,64.29289182808672-3.0628997031017507E-11i,403964.153290321-1.9244766411893635E-7i,-4.763978747902119E-13,-1.049542885178028E12
0.5,70.25787529157519+1.728762144831375E-8i,441443.2497456809+1.0862132908012764E-4i,2.460595538445888E-10,2.0320283938895538E9
0.55,9.964285463089963-1.9094055602188233E-14i,62607.45201823-1.1997148961413916E-10i,-1.916249356054387E-15,-2.6092637600646844E14
0.55,15.465946779686792-4.65186425381289E-15i,97175.40956774949-2.922852513055108E-11i,-3.0078108505602247E-16,-1.6623385739394872E15
0.55,15.608421324464999-1.4086751871526533E-14i,98070.60353414701-8.850967238506005E-11i,-9.025097143839034E-16,-5.5401065720530675E14
0.55,20.479138596985216+1.137284372537235E-14i,128674.22273627187+7.14576845961091E-11i,5.553379929293791E-16,9.003525895329544E14
0.55,20.615546540274018-1.819584929420293E-14i,129531.29912132665-1.1432789293698988E-10i,-8.826275480330329E-16,-5.664903629104575E14
0.55,29.55432797157001-4.835465822297177E-15i,185695.31927453537-3.038212780802668E-11i,-1.6361278209231104E-16,-3.0559959534084435E15
0.55,36.45329373339202-6.456390629675031E-15i,229042.79958395043-4.0566698741786114E-11i,-1.771140538601272E-16,-2.823039669087279E15
0.55,36.58762734755262+6.733907023783022E-15i,229886.8425747046+4.23103856717469E-11i,1.8404874849676363E-16,2.716671556225182E15
0.55,47.75570682985662-5.302039774800788E-15i,300057.95548733097-3.331369841111007E-11i,-1.110242131624357E-16,-4.5035221215075605E15
0.55,58.15295767810895-8.65432563326643E-12i,365385.80925213045-5.4376731662487306E-8i,-1.488200425018839E-13,-3.3597625131283677E12
0.55,58.240391909327975-1.1855930546975015E-11i,365935.1747290704-7.449300861569505E-8i,-2.035688661819621E-13,-2.4561712671380205E12
0.55,59.67599097318582-2.5195290256499838E-11i,374955.30967410275-1.5830667754976478E-7i,-4.222014556544327E-13,-1.184268773363123E12
0.55,60.676718444615204-4.5303658985619633E-11i,381243.0658190788-2.846512844999197E-7i,-7.466398998978848E-13,-6.69666863595668E11
0.55,64.1542313407339-4.86638147980573E-11i,403092.9237534994-3.0576376613046214E-7i,-7.585441175282047E-13,-6.591574417969283E11
0.55,70.32486038646972+2.951652827693306E-8i,441864.1295097223+1.854578167885766E-4i,4.1971684145158923E-10,1.1912793355414374E9
0.6000000000000001,10.802497503814687-8.60096467348334E-15i,67874.09359681259-5.404145486400119E-11i,-7.9620149603793765E-16,-6.279817389041629E14
0.6000000000000001,15.645510938324612,98303.6444509987,5.529360893556529E-18,9.042636384661736E16
0.6000000000000001,16.530039929012442-8.968370690707236E-15i,103861.30400906286-5.634993495319174E-11i,-5.425498504069879E-16,-9.215743025731745E14
0.6000000000000001,20.477686114731334+1.219260067835576E-14i,128665.09652111534+7.660836943855277E-11i,5.954091009132419E-16,8.397587461009534E14
0.6000000000000001,20.720835918829515-6.962536714167484E-15i,130192.85179766863-4.374690838315557E-11i,-3.36016208102901E-16,-1.4880234582222322E15
0.6000000000000001,28.99150286560163,182158.98483820303,5.5075359488176916E-17,9.078470020832738E15
0.6000000000000001,36.480433892056894,229213.32623010807,-3.665187038968542E-17,-1.3641868605448036E16
0.6000000000000001,37.184492397347604+9.580971138174026E-15i,233637.0562859455+6.019901708388672E-11i,2.576603987434677E-16,1.9405387961764778E15
0.6000000000000001,47.73838333623383,299949.10876673117,-8.718169009213567E-18,-5.7351491978601032E16
0.6000000000000001,57.689843704143016+6.41623830617308E-12i,362475.97833535814+4.0314414252709526E-8i,1.112195473969068E-13,4.495612612193617E12
0.6000000000000001,57.79536973811591+3.2181810644883565E-12i,363139.01796154154+2.02204279802368E-8i,5.56823337071927E-14,8.97950870071764E12
0.6000000000000001,59.11246588879929-3.4838745332768205E-12i,371414.5771436582-2.1889829279542056E-8i,-5.893637629380218E-14,-8.483724847748751E12
0.6000000000000001,60.8462500685936-3.3874799870146435E-11i,382308.2644279622-2.1284164482775302E-7i,-5.56727815304287E-13,-8.981049379160593E11
0.6000000000000001,64.11572483289436-3.6294366538642836E-11i,402850.98022921116-2.2804423056899106E-7i,-5.660758984357942E-13,-8.83273782511536E11
0.6000000000000001,70.38221547887298+3.724473030326914E-8i,442224.50218360237+2.3401554221136697E-4i,5.291781460680092E-10,9.448613925484004E8
0.65,11.614581733150734-5.155914470127892E-15i,72976.5692947691-3.239556604378219E-11i,-4.4391736083028336E-16,-1.1263357645324395E15
0.65,15.808775335146617-5.7759017520275835E-15i,99329.46491029626-3.629106102405254E-11i,-3.6536048046595987E-16,-1.3685114475499062E15
0.65,17.302399319592595+7.082553714202071E-15i,108714.18118381826+4.450099743438466E-11i,4.0933939758181693E-16,1.2214802751793815E15
0.65,20.45893590081497+1.3685241326707368E-14i,128547.28545252957+8.59869072291746E-11i,6.689126645224116E-16,7.474817364341406E14
0.65,20.859663170088613+3.5487086954139207E-15i,131065.12914301593+2.2297194334485185E-11i,1.7012301044738515E-16,2.939049800994661E15
0.65,28.44695110187253-7.053548980571898E-15i,178737.4651973416-4.43187553182009E-11i,-2.479544804401761E-16,-2.0164991538462432E15
0.65,36.50133474798316+2.4986230946041314E-14i,229344.65018097145+1.5699311916196268E-10i,6.845292403292705E-16,7.304289876053962E14
0.65,37.85976420214225+8.935852912299717E-15i,237879.91416818387+5.61456197256795E-11i,2.3602505458272484E-16,2.1184191690325575E15
0.65,47.717758894145945-7.94897820213549E-15i,299819.5215752358-4.994490304674852E-11i,-1.6658322574974654E-16,-3.0015026888189595E15
0.65,56.73473179022497+1.802564027933092E-13i,356474.8331911161+1.1325843815559657E-9i,3.1771790771797783E-15,1.5737230664499553E14
0.65,57.46855477331132+2.935735359874103E-13i,361085.578976515+1.8445769278928538E-9i,5.108420372592131E-15,9.787761451320977E13
0.65,58.88430603764332-2.561985984957961E-13i,369981.0065191867-1.6097432697887879E-9i,-4.350880832865967E-15,-1.1491925869885183E14
0.65,61.00538329074785+4.529745074641498E-12i,383308.1279512859+2.8461227698256562E-8i,7.425156322767478E-14,6.733864962100108E12
0.65,64.13286035021979+6.428943739034266E-11i,402958.6458599012+4.0394244841784293E-7i,1.002441447945216E-12,4.987822491028176E11
0.65,70.43198788765956+7.955214217456034E-10i,442537.23145119316+4.9984085086585895E-6i,1.1294888098494055E-11,4.426781351350129E10
0.7000000000000001,12.393051814294806-3.3432458203299316E-15i,77867.84107069243-2.100623301658659E-11i,-2.697677594209405E-16,-1.8534460940523638E15
0.7000000000000001,15.951670446678168-1.1964331607653438E-14i,100227.3013755391-7.51741125674324E-11i,-7.500362828862812E-16,-6.666344167723535E14
0.7000000000000001,17.915871485327617+1.2506604660008546E-14i,112568.7404819282+7.858131464246943E-11i,6.980740328624792E-16,7.162564090082695E14
0.7000000000000001,20.41747876190803+1.5631454952221584E-14i,128286.80256647177+9.821532808563824E-11i,7.655918311218957E-16,6.53089518036395E14
