% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,27.953752222572515-6.309179329712693E-15i,175638.60524540633-3.964174286481194E-11i,-2.2570062435546887E-16,-2.215323955916583E15
0.1,27.96601137616595-2.6576899723711214E-14i,175715.63177914306-1.669875858544075E-10i,-9.503285744337997E-16,-5.261338167148106E14
0.1,37.3190341559591-1.5412736155715296E-14i,234482.40708685538-9.684107735702593E-11i,-4.129993314217161E-16,-1.2106557128768012E15
0.1,37.557686120883226-5.512299184070696E-15i,235981.90160639616-3.463479724213102E-11i,-1.4676887085985013E-16,-3.4067169493826175E15
0.1,45.16186406349477+2.0386281823357874E-14i,283760.3607285921+1.2809078642054446E-10i,4.514047913234058E-16,1.1076532850573545E15
0.1,56.56138417595122-1.3752473719761536E-14i,355385.6580080766-8.640934081337907E-11i,-2.431424534622478E-16,-2.0564076444907388E15
0.1,59.68687207966213+6.9687645287492374E-15i,375023.67768244055+4.378603889623148E-11i,1.1675539839729335E-16,4.282457229931315E15
0.1,63.98954071245413+1.2365530633628464E-13i,402058.14201766177+7.769492039269343E-10i,1.9324299715159214E-15,2.5874158824382553E14
0.1,68.40766124584779-2.233521019222654E-8i,429818.0120384292-1.4033626451256552E-4i,-3.265015903987251E-10,-1.531386108684487E9
0.1,68.4163600959149-9.877947477267413E-9i,429872.6685253602-6.206497445425827E-5i,-1.4437990362859455E-10,-3.463085841130695E9
0.1,74.43622489057897-4.075883463714766E-9i,467696.59455440124-2.5609531092988853E-5i,-5.475671918755017E-11,-9.131299453632772E9
0.1,75.53027251760263-2.6791251174438305E-8i,474570.69852987095-1.683343957401886E-4i,-3.5470878472197356E-10,-1.4096070397351677E9
0.15000000000000002,2.920054585840637+1.5308173307678413E-14i,18347.24406991626+9.618408960656374E-11i,5.2424271045849085E-15,9.537567047192917E13
0.15000000000000002,5.262646232133656+2.2219056964961676E-15i,33066.1814826262+1.3960645226163345E-11i,4.222031271889867E-16,1.1842640847522425E15
0.15000000000000002,17.61019424522222-6.659049908671026E-15i,110648.11373815876-4.184004454593735E-11i,-3.781360850393616E-16,-1.3222752860202518E15
0.15000000000000002,27.93382567791374-3.841153362267065E-15i,175513.40307278346-2.4134678368419883E-11i,-1.3750903318996954E-16,-3.6361247577768E15
0.15000000000000002,27.955934606838966+9.011398015192148E-15i,175652.3175701639+5.662028360620259E-11i,3.22342935120032E-16,1.5511430390550152E15
0.15000000000000002,37.08948441940149+9.457156643485876E-15i,233040.1035548496+5.942106767004627E-11i,2.5498215441730006E-16,1.960921544265044E15
0.15000000000000002,37.62226468958865,236387.66072044472,-8.693236735654481E-17,-5.751597652336991E15
0.15000000000000002,45.15889544801052+7.155651519245693E-15i,283741.70836739877+4.496028448902182E-11i,1.5845497212135503E-16,3.155470562432511E15
0.15000000000000002,56.71998239052656,356382.1599796413,-1.3582279711983883E-17,-3.6812671407351536E16
0.15000000000000002,59.683254623938794-7.28785109548719E-15i,375000.94853779033-4.579091892407777E-11i,-1.2210880826468958E-16,-4.0947087037011555E15
0.15000000000000002,63.92729770431808+1.2228576857357592E-13i,401667.05766346666+7.683441443786553E-10i,1.9128881239307556E-15,2.6138486289128084E14
0.15000000000000002,68.42411539302124-1.3439428018740152E-8i,429921.39649419155-8.444241666424578E-5i,-1.9641361735618253E-10,-2.5456483452126665E9
0.15000000000000002,68.44352508549099-9.87209828659747E-9i,430043.35118873435-6.202822290538199E-5i,-1.4423713966027458E-10,-3.4665135566169906E9
0.15000000000000002,73.44368130721514+6.046488191650927E-10i,461460.2592946742+3.7991205765815972E-6i,8.232822870572689E-12,6.0732510326099014E10
0.15000000000000002,75.5316459675906-1.7868999219191397E-8i,474579.3281706555-1.1227423334802688E-4i,-2.365763249335079E-10,-2.1134828269081023E9
0.2,3.890110628436773+2.661056733307339E-14i,24442.285943897077+1.671991256828798E-10i,6.84056827035964E-15,7.309334257601272E13
0.2,6.990388492559681-6.7735088645420916E-15i,43921.90626792824-4.255921137574155E-11i,-9.689745958685374E-16,-5.1600940017609706E14
0.2,17.75453390128884-4.709807680332344E-15i,111555.0265443999-2.9592594416705756E-11i,-2.6527351866952976E-16,-1.8848470156679522E15
0.2,27.90452256983551,175329.28621465163,-3.5459353994125493E-17,-1.4100651694975448E16
0.2,27.9414064825288-6.404120213957846E-14i,175561.0346729574-4.0238274033751726E-10i,-2.29198205106898E-15,-2.1815179563330353E14
0.2,36.78414973696003+1.48614315723726E-14i,231121.62916436113+9.337712849918632E-11i,4.040172650080343E-16,1.2375708745765035E15
0.2,37.71546651724269-7.673145145083802E-15i,236973.26507456292-4.8211792835446914E-11i,-2.0344823632436858E-16,-2.4576275962541295E15
0.2,45.14941607506895+5.7673773614583466E-15i,283682.14771061105+3.623750069847525E-11i,1.2773979959938029E-16,3.9142068608852405E15
0.2,56.930370575406,357704.06793168,4.049943720762882E-17,1.2345850571617714E16
0.2,59.678304737678246,374969.8474851658,-6.836187711625123E-17,-7.314018003773308E15
0.2,63.84802732022428+7.860412950412594E-14i,401168.987150834+4.938843115839655E-10i,1.2311128910826594E-15,4.061365969129707E14
0.2,68.44486008227733-2.0076274845336756E-8i,430051.73922092747-1.26142955131119E-4i,-2.9332041618907737E-10,-1.7046205187357118E9
0.2,68.46852980189217-1.1581952127049433E-8i,430200.46045543655-7.277155143313436E-5i,-1.6915730716813725E-10,-2.955828562008351E9
0.2,72.3463574402053-1.3480927160577515E-10i,454565.5700962604-8.470316346249886E-7i,-1.8633871334461564E-12,-2.683285673843297E11
0.2,75.53352722943696-8.853166385482448E-9i,474591.14848744747-5.562608495527951E-5i,-1.172084332642179E-10,-4.2659046458958426E9
0.25,4.857220850146026+1.6255840151011946E-14i,30518.818679363852+1.0213845599269823E-10i,3.3467368794900963E-15,1.4939925605271344E14
0.25,8.694503436104087-1.5610642212308975E-15i,54629.176242951624-9.808455778401718E-12i,-1.7954610435238305E-16,-2.784800047895685E15
0.25,17.93105815486936-8.28757901528444E-15i,112664.16114085786-5.207239470092505E-11i,-4.621912964480495E-16,-1.0818031491343762E15
0.25,27.864348894843985,175076.86757020946,-5.440631889459541E-17,-9.19010898290472E15
0.25,27.92198456163061-5.578819015225752E-14i,175439.00314493268-3.505275366788053E-10i,-1.998002327847414E-15,-2.5024995868682722E14
0.25,36.41659264114061+1.3948318915935427E-14i,228812.19982035892+8.763987247246057E-11i,3.8302097764571497E-16,1.305411528823593E15
0.25,37.84015484048756,237756.70491515193,1.1559627375333739E-17,4.3253989403405352E16
0.25,45.12987458981163,283559.36493756174,4.909976113400717E-17,1.0183348929852394E16
0.25,57.18165503875275,359282.93477970286,-6.757675556283423E-18,-7.3989938675746256E16
0.25,59.67211805336989,374930.97540121945,3.858099680415135E-17,1.295974809925594E16
0.25,63.75910360920942+1.0368642886094716E-13i,400610.2629963255+6.514810463730246E-10i,1.6262215588296102E-15,3.0746118035715225E14
0.25,68.46055495061839+7.321534338909553E-8i,430150.35298708617+4.600255698424731E-4i,1.06945296370891E-9,4.6752874316788834E8
0.25,68.46860094565159+6.241136699272727E-8i,430200.9074648604+3.9214218408969694E-4i,9.115326752808578E-10,5.485266886850129E8
0.25,71.21889952560916-9.851704265282506E-12i,447481.54309280665-6.19000834903015E-8i,-1.3832991426299692E-13,-3.6145471690916055E12
0.25,75.53587505280701-4.855944087840885E-9i,474605.9002967501-3.051079654520743E-5i,-6.428659341599078E-11,-7.777671415322328E9
0.30000000000000004,5.8204906176666915+2.3576891735787126E-14i,36571.221129499994+1.4813797974326148E-10i,4.0506708599830354E-15,1.2343634357941738E14
0.30000000000000004,10.367917171023372-1.7238994989624124E-14i,65143.54483502899-1.083158000293488E-10i,-1.6627249914577142E-15,-3.007111834902109E14
0.30000000000000004,18.133238825352084-2.2253262557822425E-14i,113934.49975903063-1.3982137234011946E-10i,-1.2272083753019418E-15,-4.074287709102215E14
0.30000000000000004,27.81128007739257-4.285560113932421E-15i,174743.42635612935-2.6926968340895062E-11i,-1.5409431360249028E-16,-3.2447660676812905E15
0.30000000000000004,27.8970675186121+3.995054566998051E-14i,175282.44474634042+2.510166815674286E-10i,1.432069719992135E-15,3.491450122992239E14
0.30000000000000004,36.001748697088864+1.8153667319702E-14i,226205.65844632057+1.1406285577457781E-10i,5.042440430447736E-16,9.915833551168065E14
0.30000000000000004,38.0000974319029,238761.65385552502,-2.7197531793646455E-17,-1.8384021160214388E16
0.30000000000000004,45.09739422079371-1.451840808471348E-14i,283355.2847601766-9.122184836150904E-11i,-3.2193452272724145E-16,-1.553110849263048E15
0.30000000000000004,57.46075845323828,361036.59325278195,-8.202958475503752E-17,-6.095361831869989E15
0.30000000000000004,59.66478714511374,374884.9139461761,-3.2394131590502914E-18,-1.54348943913837312E17
0.30000000000000004,63.66942398980635+8.331783538396502E-14i,400046.7893293387+5.235013991105364E-10i,1.308600426435528E-15,3.8208760283071325E14
0.30000000000000004,68.31182353975532+8.662453300827755E-9i,429215.84597163525+5.442779930389025E-5i,1.2680752543205762E-10,3.9429836541356983E9
0.30000000000000004,68.49288344850044+5.386603662151314E-9i,430353.4789299818+3.3845028985628885E-5i,7.86447203117311E-11,6.357705870376363E9
0.30000000000000004,70.19026471697623+2.421605295626511E-10i,441018.4399767508+1.5215394813268773E-6i,3.450058644729432E-12,1.4492507272704984E11
0.30000000000000004,75.5386375439171-4.622576946359748E-9i,474623.2575403043-2.9044507550674647E-5i,-6.119486790680129E-11,-8.170619810169232E9
0.35000000000000003,6.778908702850147+1.5562956977046735E-14i,42593.13956045987+9.778494261444807E-11i,2.295790909605169E-15,2.1778986836653616E14
0.35000000000000003,12.002798465538822,75415.8069637112,3.918579124944451E-18,1.27597270351683376E17
0.35000000000000003,18.353330123328906-1.789567035867693E-14i,115317.37416871669-1.1244181305976811E-10i,-9.750639387197505E-16,-5.127868851928778E14
0.35000000000000003,27.742735259793466-3.8988826466674306E-15i,174312.74656530735-2.4497402159958257E-11i,-1.4053706709727137E-16,-3.557780237821029E15
0.35000000000000003,27.865868427978473,175086.41507847386,-7.155817094191182E-17,-6.987322250115655E15
0.35000000000000003,35.55517773091448+1.677645916642291E-14i,223399.7703130407+1.0540960174096671E-10i,4.718429280086577E-16,1.0596746720570234E15
0.35000000000000003,38.199997055413874,240017.6602328799,-1.9672826203191463E-17,-2.5415768676840472E16
0.35000000000000003,45.05015645244024-6.384876449335033E-15i,283058.4811081142-4.0117361894618846E-11i,-1.417281748194502E-16,-3.527880046694724E15
0.35000000000000003,57.752965941868865-6.7129571512866785E-15i,362872.58705199347-4.217875374069059E-11i,-1.1623571260467546E-16,-4.3016039459449925E15
0.35000000000000003,59.65636921478116,374832.02252999356,5.042528989884568E-17,9.915659404299148E15
0.35000000000000003,63.589057846834216+9.00346788335599E-14i,399541.8339606215+5.657045711836564E-10i,1.4158832019562982E-15,3.531364729160991E14
0.35000000000000003,67.72127432237407-3.27824359323451E-10i,425505.31580581894-2.0597811978366683E-6i,-4.840788402222119E-12,-1.0328896007321445E11
0.35000000000000003,68.5169182577145+1.5995516464546206E-9i,430504.49409009644+1.0050279403078589E-5i,2.3345353047523017E-11,2.141753859888835E10
0.35000000000000003,69.57205763296902+5.742199173886697E-10i,437134.1303097223+3.6079301480263646E-6i,8.253599748594419E-12,6.057962770549293E10
0.35000000000000003,75.54175288903309-4.492024036933599E-9i,474642.8318309637-2.822421942835872E-5i,-5.946412235803092E-11,-8.4084315074814625E9
0.4,7.731311689713123+1.6248256151932164E-14i,48577.26401403127+1.020908043211105E-10i,2.101617009381634E-15,2.3791204475791556E14
0.4,13.590459713113162,85391.37678724871,-3.195189529276863E-17,-1.5648523989534988E16
0.4,18.58243801071248-1.8537776358315128E-14i,116756.9014804841-1.164762840423467E-10i,-9.97596566587678E-16,-5.01204611910676E14
0.4,27.655631710100543-4.192231655685486E-15i,173765.4588216736-2.6340568343296195E-11i,-1.5158690640772365E-16,-3.2984379182140495E15
0.4,27.827379460467185+1.590153681420277E-14i,174844.58176331842+9.991230247257412E-11i,5.714349364730229E-16,8.749902536342468E14
0.4,35.092626183374406+1.3023439066851802E-14i,220493.47322572372+8.182868099379187E-11i,3.7111611421723197E-16,1.3472872258716475E15
0.4,38.44547839002679,241560.06494770665,-5.3402768368515886E-17,-9.362810492326082E15
0.4,44.987523828166914,282664.9487235299,2.6928347866822302E-17,1.8567793407631836E16
0.4,58.04261685659014,364692.51742358133,1.1479223102988102E-17,4.3556954640061608E16
0.4,59.64682418256856,374772.0493238388,-1.6919262529276927E-17,-2.955211547399332E16
0.4,63.52871713991015+1.5162502460336754E-13i,399162.7021174514+9.526881267886221E-10i,2.3867162982284327E-15,2.0949285022737338E14
0.4,66.63390046194246-1.0210288267062265E-11i,418673.14434254385-6.415313322167374E-8i,-1.532296353099397E-13,-3.2630763558801343E12
0.4,68.53927961272555+4.5417749934429337E-10i,430644.9946273505+2.85368139073163E-6i,6.626528640373501E-12,7.54542879289235E10
0.4,69.42704513746857+3.928239081958764E-10i,436222.9899286364+2.4681854082851934E-6i,5.658081910559034E-12,8.836916960620647E10
0.4,75.5451503362101-3.6818603104344202E-9i,474664.1786211482-2.3133810605609217E-5i,-4.8737216009875897E-11,-1.0259100558773857E10
0.45,8.67634012968796+1.734153191510728E-14i,54515.05282294802+1.0896005853298792E-10i,1.998715086764465E-15,2.5016071740840453E14
0.45,15.121331153602336-5.0062564073243235E-15i,95010.12572931114-3.145523670247385E-11i,-3.3107246686623154E-16,-1.5102433758166395E15
0.45,18.810556052391107-2.246961690045401E-14i,118190.20940826183-1.4118076676688673E-10i,-1.1945216737810247E-15,-4.185775871419292E14
0.45,27.54660750243842-4.233923844620026E-15i,173080.43952196403-2.6602528092233856E-11i,-1.537003728769592E-16,-3.2530825439197985E15
0.45,27.780326412342315-1.193095934854329E-14i,174548.93874268222-7.496442847932412E-11i,-4.2947513184159605E-16,-1.1642117620547485E15
0.45,34.62973655898791+1.8335922649144384E-14i,217585.05193893256+1.1520799978268539E-10i,5.294849014491109E-16,9.443139901281119E14
0.45,38.742983756458415,243429.3462948769,-9.12448391055886E-17,-5.479761977785939E15
0.45,44.910005145347796,282177.8844746089,-7.47830277630806E-18,-6.6860090445126848E16
0.45,58.314134292163594,366398.51178541954,-5.0522150506667925E-17,-9.896649192199566E15
0.45,59.635873691549136,374703.24535955914,1.324015906881984E-17,3.776389674784832E16
0.45,63.498834975921106+9.549288766397407E-14i,398974.9469437287+5.999995087104326E-10i,1.503852593519002E-15,3.324793946925372E14
0.45,65.34070726053739-4.824905029434434E-13i,410547.771820131-3.0315772389479327E-9i,-7.384225288832223E-15,-6.771191024685981E13
0.45,68.55904258517013+8.21615099027108E-11i,430769.1690454405+5.162359918364026E-7i,1.1984051527651145E-12,4.1722117002445764E11
0.45,69.47043365496458-5.0628261106839806E-11i,436495.6080242677-3.181067463145476E-7i,-7.287742200990529E-13,-6.86083544409737E11
0.45,75.54875139220579-9.73839436811051E-10i,474686.8047232707-6.118813640923239E-6i,-1.2890212198947342E-11,-3.878912094564523E10
0.5,9.612383599166929+1.3821649597758699E-14i,60396.38739725968+8.684398567362209E-11i,1.4379003350382908E-15,3.477292464687305E14
0.5,16.585059931407443-1.893061819382624E-15i,104207.00487971211-1.1894458209127559E-11i,-1.1414259744685618E-16,-4.380485560903726E15
0.5,19.02656355150549-1.644541880538924E-14i,119547.42455293794-1.0332961380843652E-10i,-8.643399403613262E-16,-5.78476102574852E14
0.5,27.412531342588714-5.1110262699901E-15i,172238.0141643533-3.211352516421068E-11i,-1.8644853355988679E-16,-2.681705189380861E15
0.5,27.72311130535453,174189.44562310784,-5.853140770000406E-17,-8.542422259220076E15
0.5,34.181687944832234+1.591623997941633E-14i,214769.8794695675+1.0000468518421301E-10i,4.656364543817863E-16,1.0737990878824926E15
0.5,39.09950722330285,245669.44930341854,-9.112590022961929E-17,-5.486914244359712E15
0.5,44.819153547410394,281607.04704931483,-3.851970673954779E-17,-1.2980368811755648E16
0.5,58.55358526471562+7.773668485444647E-15i,367903.0266179483+4.884339961063079E-11i,1.3276161400366132E-16,3.7661488507228525E15
0.5,59.62260255304495,374619.8603371001,1.3761525029153444E-17,3.6333182473654816E16
0.5,63.508056634560205-9.455552372260887E-13i,399032.88833379775-5.941098773665668E-9i,-1.488874463073289E-14,-3.3582414931606477E13
0.5,63.970710061947365-4.364327956930157E-14i,401939.825551073-2.742188129469667E-10i,-6.82238473311281E-16,-7.328815649654339E14
0.5,68.57559276479569+5.3465984029883165E-11i,430873.156890895+3.3593668529046027E-7i,7.796649197516049E-13,6.413011376211412E11
0.5,69.57947694247638-4.961023185819353E-12i,437180.7472062084-3.117102798971742E-8i,-7.130009312833426E-14,-7.012613561388221E12
0.5,75.5524712463964+9.413952677988634E-10i,474710.177256466+5.914960914882211E-6i,1.2460151895346043E-11,4.012792172997134E10
0.55,10.537510965375159+2.573734341673413E-14i,66209.13407188897+1.6171249800185912E-10i,2.4424499771628776E-15,2.047124832340658E14
0.55,17.970796619661556,112913.84527897007,-1.7006619290365467E-17,-2.9400317103779604E16
0.55,19.21819829310368-2.4269951565080204E-14i,120751.50114569285-1.5249260307967214E-10i,-1.2628630007314115E-15,-3.9592576527336325E14
0.55,27.251406869959087-3.2867225470756913E-15i,171225.63924529977-2.065108681656185E-11i,-1.206074447003633E-16,-4.1456810667218605E15
0.55,27.653741301602224,173753.58103477236,1.0279428440766226E-16,4.864083668476125E15
0.55,33.762572034063815+2.11644384156221E-14i,212136.49653702215+1.3298008848774396E-10i,6.268609629109069E-16,7.976250390169261E14
0.55,39.52207219281878-5.891975714175882E-15i,248324.50331120988-3.7020375237568846E-11i,-1.490806374076322E-16,-3.3538896042740045E15
0.55,44.717448788912876,280968.01720505295,2.0876399215829447E-17,2.3950490447647548E16
0.55,58.75069151643343,369141.4817226949,2.849146946158398E-17,1.7549112399210122E16
0.55,59.603952052960246,374502.67578899633,1.3143532957693512E-17,3.8041522139397616E16
0.55,62.56871723216454-7.663460210538489E-14i,393130.8448022104-4.815094059701081E-10i,-1.2248069881475777E-15,-4.0822758592862856E14
0.55,63.56124633528989+9.311705963287841E-13i,399367.0890799157+5.85071740933067E-9i,1.4649973844389333E-14,3.4129753766863598E13
0.55,68.58859937183895+2.4433345523432617E-11i,430954.8798131655+1.5351923759807395E-7i,3.5623041944583633E-13,1.403585917165121E12
0.55,69.71779115530205-3.378350014331114E-11i,438049.80103600875-2.1226799172555198E-7i,-4.845750214325586E-13,-1.0318319721099949E12
0.55,75.55622042861329+2.50354924061321E-9i,474733.7340630851+1.573026380442153E-5i,3.313491895718372E-11,1.5089821123331856E10
0.6000000000000001,11.449381133843167+1.973192885080214E-14i,71938.58331646254+1.2397936543767298E-10i,1.7234057125128477E-15,2.9012321148162175E14
0.6000000000000001,19.26771037539282-1.273926035614302E-14i,121062.59473365983-8.00431334940532E-11i,-6.611714681165534E-16,-7.562334796816405E14
0.6000000000000001,19.372064599203874-2.6386958912087362E-14i,121718.27165945158-1.6579415253757876E-10i,-1.362113923219716E-15,-3.6707649153025175E14
0.6000000000000001,27.063660464075078,170045.99378637358,-8.988004996894345E-17,-5.562969759949696E15
0.6000000000000001,27.56974255777439-4.590341206997535E-14i,173225.80136173178-2.884196442674792E-10i,-1.6649924087532347E-15,-3.0030166946791406E14
0.6000000000000001,33.38442788647525+1.7840590164769062E-14i,209760.54678489774+1.1209573399468959E-10i,5.343985592754959E-16,9.356312649455281E14
0.6000000000000001,40.01683778539041-1.0533777958695601E-14i,251433.20721295392-6.618567889916838E-11i,-2.632336421780268E-16,-1.899453260848195E15
0.6000000000000001,44.608178999045485,280281.4548668396,-2.8622631014161495E-17,-1.7468694605769022E16
0.6000000000000001,58.900652817285845,370083.71636485634,-4.400934734104576E-18,-1.13612227903609472E17
0.6000000000000001,59.5654624132203,374260.8382501037,1.5184098347878387E-17,3.2929186083009204E16
0.6000000000000001,61.169985327798095-1.089706760145927E-14i,384342.35305201187-6.846829504483159E-11i,-1.7814402836724576E-16,-2.8067177136538355E15
0.6000000000000001,63.657642285389336+3.4309448026431355E-13i,399972.7626972522+2.1557261973711513E-9i,5.389682494462418E-15,9.276984321687234E13
0.6000000000000001,68.5979856322548-1.5007489876931856E-11i,431013.85542669974-9.42948398923846E-8i,-2.187744980936485E-13,-2.285458334298042E12
0.6000000000000001,69.87049048083716-2.5283891938082323E-11i,439009.2391946272-1.5886337833367524E-7i,-3.618679611962469E-13,-1.3817194491248198E12
0.6000000000000001,75.55990668920373+2.8667890650930413E-9i,474756.89552146534+1.80125669325757E-5i,3.7940611505581157E-11,1.3178490808627289E10
0.65,12.345128437550251+2.0461444525313452E-14i,77566.72961406062+1.2856304760511966E-10i,1.6574509231573286E-15,3.0166805726442556E14
0.65,19.473659158201603-2.9625544576281745E-14i,122356.60909983549-1.8614278639888733E-10i,-1.5213137056373166E-15,-3.286633112863053E14
0.65,20.465871998644968+1.5372775982482265E-14i,128590.86624050418+9.659000018369578E-11i,7.511419979319759E-16,6.656531007140949E14
0.65,26.853534965016575,168725.73633802542,-8.66273137438094E-17,-5.771851606511708E15
0.65,27.46805871762118+4.00999815909363E-14i,172586.90295130352+2.5195561515034285E-10i,1.4598767973803534E-15,3.424946549580176E14
0.65,33.05609309436976+1.9281735356590683E-14i,207697.55844330462+1.2115071628945572E-10i,5.833035168900473E-16,8.571866712990349E14
0.65,40.58770793005917,255020.09011824412,-1.0393305421347446E-16,-4.81078905824339E15
0.65,44.49531455017423+1.4571828571726134E-14i,279572.30661998875+9.155749918060933E-11i,3.274913037258004E-16,1.5267580980368152E15
0.65,59.004777607149265-1.862027522595503E-14i,370737.9517146393-1.169946397153607E-10i,-3.1557233127676294E-16,-1.5844228103809598E15
0.65,59.32916085036134,372776.1117422847,-5.030986513746581E-17,-9.93840867260941E15
0.65,59.96847773446243,376793.0581951005,-5.24318871718043E-17,-9.536181643846672E15
0.65,63.79024942600755+1.578831064056737E-13i,400805.95793481165+9.920088144200001E-10i,2.4750351006043268E-15,2.0201733699773206E14
0.65,68.60390302600918-3.541192516030978E-11i,431051.03550819407-2.224996878662015E-7i,-5.161794533305835E-13,-9.686553712547302E11
0.65,70.02870280112496-4.881027401157183E-11i,440003.31652087433-3.0668399650891776E-7i,-6.970038292753829E-13,-7.17356173666662E11
0.65,75.56343712766285+2.0764242922233643E-9i,474779.0779205197+1.3046558604368616E-5i,2.747921972785977E-11,1.8195567594413013E10
0.7000000000000001,13.221215968907448+1.915245644704382E-14i,83071.34991888738+1.2033843294446267E-10i,1.4486153536925022E-15,3.4515718663723006E14
0.7000000000000001,19.50799717459469-2.4467621438486754E-14i,122572.36121991424-1.5373459952393221E-10i,-1.2542354409580801E-15,-3.986492357591666E14
0.7000000000000001,21.55704568412734-5.44186351041367E-15i,135446.912708708-3.4192236852307896E-11i,-2.5244013442994963E-16,-1.9806676189944215E15
0.7000000000000001,26.6299856320781,167321.1344538766,-6.24498586111151E-17,-8.006423250908815E15
0.7000000000000001,27.344936105963676-3.2021468725687516E-14i,171813.30076675554-2.0119682181155042E-10i,-1.1710200602262124E-15,-4.2697816799433156E14
0.7000000000000001,32.782287334834564+1.3623438611174722E-14i,205977.18611797196+8.559858931499608E-11i,4.1557315607744105E-16,1.2031575973757702E15
0.7000000000000001,41.23429542018276,259082.71913599482,-8.421401442000566E-17,-5.937254071588604E15
0.7000000000000001,44.38335670183624+1.928951147531076E-14i,278868.85471228807+1.2119957508434458E-10i,4.346113703137895E-16,1.150453103974247E15
0.7000000000000001,58.18591203357592+1.1044737721209322E-14i,365592.86757420807+6.939613377155456E-11i,1.8981807339955428E-16,2.634101121380226E15
0.7000000000000001,59.06942410902937+1.6562331839917858E-14i,371144.1376654129+1.0406420006920452E-10i,2.8038756242734616E-16,1.7832460030375268E15
0.7000000000000001,59.68984132187565,375042.33398149,-2.4372384250554987E-17,-2.0515022037231108E16
0.7000000000000001,63.946944524301195+6.374743189745795E-14i,401790.5022741174+4.0053692746853907E-10i,9.968800287749883E-16,5.01564867955498E14
0.7000000000000001,68.60671212650524-4.543454188350135E-11i,431068.6856071573-2.8547364600085123E-7i,-6.622463090743035E-13,-7.550060953890502E11
