% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,57.77924445993024,363037.69985057117,-6.593700655340262E-17,-7.582995136351059E15
0.15000000000000002,62.63183595843716,393527.4314557344,3.0042434764359097E-17,1.6643125096943742E16
0.15000000000000002,66.73408015920485-1.9980464786763716E-13i,419302.59194446064-1.2554096277881289E-9i,-2.9940421354571927E-15,-1.6699831778541406E14
0.15000000000000002,70.03714060835003+4.257175491550255E-9i,440056.33282725565+2.6748622498593598E-5i,6.078454166706375E-11,8.225775604900648E9
0.15000000000000002,70.19378189255985+3.005524137848168E-11i,441040.53904270055+1.8884265103301202E-7i,4.2817526806697625E-13,1.1677461013974043E12
0.15000000000000002,73.78870560656752-3.473566900084429E-10i,463628.110902985-2.1825064510115824E-6i,-4.707450647806547E-12,-1.062146026391114E11
0.15000000000000002,76.38142589980505-2.8744040128143813E-10i,479918.6529550814-1.8060413060213364E-6i,-3.763223819079971E-12,-1.3286480529405225E11
0.2,3.9167805987559605+1.2852006828170335E-14i,24609.858309549512+8.075154047053156E-11i,3.281267996540925E-15,1.52380116627808E14
0.2,7.06787801051026+3.477800327117416E-14i,44408.78726857575+2.1851663916648508E-10i,4.920572089594312E-15,1.0161420072624597E14
0.2,17.841491455112624+1.0967678980088319E-14i,112101.39696893377+6.891195942155331E-11i,6.14728819486974E-16,8.133667792202719E14
0.2,29.627100877384844+3.4883135939284226E-15i,186152.56492711187+2.1917720720205883E-11i,1.1774063241507188E-16,4.2466223405132265E15
0.2,29.689142339291347+4.3872292466624444E-14i,186542.38292899876+2.756577434185804E-10i,1.4777217868150663E-15,3.3835868460574706E14
0.2,37.19551533103453,233706.31542092917,-4.870914128580286E-17,-1.0265013646334468E16
0.2,38.10534664943815,239422.9541927346,1.0675426915681994E-16,4.683653440271412E15
0.2,45.52277538250014+1.2999514732009396E-14i,286028.03342536144+8.167835996462601E-11i,2.8556068084123597E-16,1.7509413359256785E15
0.2,58.02633163383988,364590.1943512728,-6.603376378295609E-19,-7.5718840083601971E17
0.2,62.625123714528534,393485.25718342955,1.5298621739884713E-17,3.2682682695295396E16
0.2,66.5482035971924-4.358024867086703E-14i,418134.6950610749-2.738227781320244E-10i,-6.548673940870381E-16,-7.635133532599506E14
0.2,70.02868007943395+3.1468475955884016E-9i,440003.17375627917+1.9772226576534454E-5i,4.4936554451960446E-11,1.112679879661282E10
0.2,70.32215662351443-4.68295349424726E-10i,441847.1412660475-2.942386458925968E-6i,-6.6592859478393276E-12,-7.508312511527306E10
0.2,72.64349514100539-5.685524681069513E-10i,456432.5413321367-3.5723205139702863E-6i,-7.826612238347794E-12,-6.388460099635019E10
0.2,76.36699886832942-5.380486322233044E-9i,479828.00524288754-3.380659260533539E-5i,-7.045564709842768E-11,-7.096663228449124E9
0.25,4.8905872189170205+2.8505710399518295E-14i,30728.465757379698+1.7910666075296966E-10i,5.828688687783109E-15,8.578258795121389E13
0.25,8.796193009742332-1.974756040812995E-15i,55268.1106779288-1.2407758140900342E-11i,-2.245012175864979E-16,-2.227159413099198E15
0.25,18.027949962894905,113272.95032543004,8.070570319090019E-17,6.195349030257585E15
0.25,29.55932887815033+3.875608851499176E-15i,185726.7408972834+2.4351168592114773E-11i,1.3111288376929115E-16,3.813507762363079E15
0.25,29.659733587776383-7.012166296659551E-15i,186357.60229357745-4.405874024667118E-11i,-2.36420407348145E-16,-2.1148766538741145E15
0.25,36.82923319757049,231404.89690166555,4.928868781655731E-18,1.01443155042167168E17
0.25,38.214432076551844,240108.35814560283,-7.986658113605244E-18,-6.2604407611770904E16
0.25,45.50771386597086,285933.3991260008,7.471838113509155E-17,6.691793805007568E15
0.25,58.32635551143304,366475.2999707692,-2.712539328484718E-18,-1.84329124650631552E17
0.25,62.616753742450264,393432.6670978459,-3.0367812516732024E-17,-1.6464801332809552E16
0.25,66.3417244910436+1.1945491862963386E-13i,416837.34857508127+7.505573896040485E-10i,1.80060014336469E-15,2.776851939296614E14
0.25,69.87525482768488+1.4821008803888525E-9i,439039.17446873913+9.312314475417168E-6i,2.1210668698722764E-11,2.357304275042061E10
0.25,70.46165780932883-1.2077221413912023E-9i,442723.6530670906-7.588342013944668E-6i,-1.7140132363324906E-11,-2.9171303313261467E10
0.25,71.61471250735299-1.1096985860477523E-9i,449968.50940409047-6.972441851253198E-6i,-1.5495399579155118E-11,-3.226764159554912E10
0.25,76.34841903944573-1.0900101239926062E-8i,479711.26473503554-6.848735595747343E-5i,-1.4276787099277694E-10,-3.502188528294973E9
0.30000000000000004,5.860574419223393+1.0645043938473837E-14i,36823.07508249696+6.688478366849993E-11i,1.8163823504325456E-15,2.7527243913206497E14
0.30000000000000004,10.497216548843392-3.768899496242172E-15i,65955.9567859752-2.3680693939025356E-11i,-3.5903798675635002E-16,-1.3926103043222262E15
0.30000000000000004,18.242040109944917-4.111648537742477E-15i,114618.11839178657-2.5834249680629967E-11i,-2.25394117815855E-16,-2.2183365069380182E15
0.30000000000000004,29.472050763210472,185178.35632785494,9.428486959622391E-17,5.303077812391914E15
0.30000000000000004,29.62232313741186-2.5497585574869218E-14i,186122.54550151213-1.6020605505257243E-10i,-8.607557704570018E-16,-5.808848655577814E14
0.30000000000000004,36.41782424006615,228819.93818463225,-7.783028894360715E-17,-6.424234148254041E15
0.30000000000000004,38.35415708547653,240986.27626872394,-5.728771364007938E-17,-8.727874935650988E15
0.30000000000000004,45.480010130435836+7.150821132098702E-15i,285759.33142193314+4.492993427147186E-11i,1.572299810749883E-16,3.1800550797085775E15
0.30000000000000004,58.66729445420455,368617.48252663645,-9.399893126718178E-17,-5.319209412911347E15
0.30000000000000004,62.6068331488462,393370.3341698743,2.756558348774041E-17,1.8138560361777624E16
0.30000000000000004,66.12874598227951+2.7448745812793134E-13i,415499.1651380697+1.7246555639144902E-9i,4.150803921209782E-15,1.2045859295957094E14
0.30000000000000004,69.24698618489391+1.467000554864844E-10i,435091.6461633933+9.217436331951088E-7i,2.1185045525993837E-12,2.3601554190030182E11
0.30000000000000004,70.60344174181265-1.8212293495516093E-9i,443614.50778846705-1.1443121490106907E-5i,-2.579519219773452E-11,-1.9383457047624275E10
0.30000000000000004,71.04210608653169+9.151451881569639E-10i,446370.7171539893+5.750026800163934E-6i,1.288172942173598E-11,3.881466405871911E10
0.30000000000000004,76.32570206674063-1.499578065538452E-8i,479568.5297859113-9.422126868359988E-5i,-1.964709167335523E-10,-2.5449059245653358E9
0.35000000000000003,6.825736937579826-5.2365964388564055E-15i,42887.37003687455-3.290250580425151E-11i,-7.671840398691257E-16,-6.517341003148282E14
0.35000000000000003,12.163964578705567-2.496939191808289E-15i,76428.44351797574-1.568873164289071E-11i,-2.052734678444782E-16,-2.4357750918828735E15
0.35000000000000003,18.47579205285836,116086.82516502502,-9.214417516707374E-17,-5.426278970899802E15
0.35000000000000003,29.362591228055955,184490.60178484136,2.748561124170482E-17,1.8191336390632404E16
0.35000000000000003,29.575954881664984-5.81655644115632E-14i,185831.2051582838-3.654650196945417E-10i,-1.966650430874905E-15,-2.5423938700563303E14
0.35000000000000003,35.977542628833056-1.0313299457074847E-14i,226053.56723391108-6.480037161723588E-11i,-2.8665936313308905E-16,-1.7442304850438882E15
0.35000000000000003,38.52849604376542-5.3899586104493336E-15i,242081.6802499137-3.386610874748135E-11i,-1.398953804043312E-16,-3.574099434555166E15
0.35000000000000003,45.437763833723245,285493.89011114585,-7.778334712629548E-17,-6.428111137826951E15
0.35000000000000003,59.03545963663064,370930.73259147117,-6.139709550233467E-17,-8.143707709772478E15
0.35000000000000003,62.59534678026941,393298.16318759974,8.291853175105918E-17,6.030015117743726E15
0.35000000000000003,65.9221350953169+3.986815812750071E-13i,414200.9906488029+2.5049902537102485E-9i,6.0477649987906614E-15,8.267517010002575E13
0.35000000000000003,68.13097566459163+8.825031309015457E-13i,428079.5452595721+5.544930705620575E-9i,1.2953038207556327E-14,3.8600982409541445E13
0.35000000000000003,70.74112792046536-1.805865252566574E-9i,444479.61556317954-1.134658602167245E-5i,-2.5527798405998252E-11,-1.9586491245657726E10
0.35000000000000003,70.94473683902795+7.907113104173664E-9i,445758.9281287028+4.968185687835114E-5i,1.114545413300317E-10,4.486133934367318E9
0.35000000000000003,76.29891138481395-1.6701080853298014E-8i,479400.1989668603-1.0493598583146038E-4i,-2.1889015911466975E-10,-2.2842507037425356E9
0.4,7.784918257936258+1.4593205797286133E-14i,48914.0840158592+9.169181625015619E-11i,1.8745483656696376E-15,2.6673091458026316E14
0.4,13.788642728492023,86636.59739760972,-8.564909983849324E-17,-5.837772970677331E15
0.4,18.719962681638396,117620.99447222054,6.508775433858975E-17,7.681936565194353E15
0.4,29.228016578051427,183645.04432121408,9.747459721885698E-17,5.129541585869435E15
0.4,29.519425651643417-2.931251896841116E-14i,185476.0215307861-1.8417598849874394E-10i,-9.929908296430308E-16,-5.035293228032573E14
0.4,35.52466121515727,223208.02938960865,-8.788836368910689E-17,-5.689035260329592E15
0.4,38.74219551426802,243424.39362312766,1.904928278744975E-17,2.6247707358799636E16
0.4,45.38035404060649,285133.17374254647,4.840335498655877E-17,1.0329862467980702E16
0.4,59.415777408334876,373320.3396267025,-6.643084114869697E-17,-7.526624552003094E15
0.4,62.581907211508096,393213.71988662385,1.0893411052920728E-16,4.589930532970576E15
0.4,65.7339905992791+7.936655288518788E-13i,413018.8439156714+4.986747589697041E-9i,1.2073898474993592E-14,4.141164521430725E13
0.4,66.83473682438705-2.1876535265356542E-12i,419935.03642420314-1.3745432495128428E-8i,-3.273228309829164E-14,-1.5275439189455621E13
0.4,70.87032981614388-1.7635558462732783E-9i,445291.4150157665-1.1080748181694923E-5i,-2.488426187444594E-11,-2.0093021144157715E10
0.4,71.02043798776884+1.0145326677578837E-8i,446234.57247420814+6.374496751710043E-5i,1.428508041491671E-10,3.5001553052364473E9
0.4,76.26818616307989-1.4544711843251724E-8i,479207.14670510095-9.138711975068014E-5i,-1.9070483480689578E-10,-2.6218527731941924E9
0.45,8.736766850080409+5.8107319476288554E-15i,54894.725104678895+3.650990559730064E-11i,6.650895059166396E-16,7.517785133459444E14
0.45,15.362575316352306-5.084603156467194E-15i,96525.90750814459-3.1947503845553615E-11i,-3.3097335907313766E-16,-1.5106956082513918E15
0.45,18.96402697860963-7.621426563493813E-15i,119154.49567695732-4.7886835403492535E-11i,-4.018886163835539E-16,-1.2441258090346372E15
0.45,29.065583281261294+5.2107680324484275E-15i,182624.44581742559+3.274022114060104E-11i,1.7927622446193372E-16,2.788992246465825E15
0.45,29.451244272227665-2.22892200140389E-14i,185047.6252894178-1.400472997007024E-10i,-7.568176002348903E-16,-6.606611683512871E14
0.45,35.07502264587629-6.726431499213509E-15i,220382.86693756114-4.226341556560828E-11i,-1.9177269155674587E-16,-2.6072533891096225E15
0.45,39.00068663888176,245048.54125933707,-3.148307107853729E-17,-1.5881551032702814E16
0.45,45.308369698911534,284680.8827844617,1.0946497066345344E-16,4.567671255649755E15
0.45,59.792090122893455-1.506854578686043E-14i,375684.7821457218-9.46784654885643E-11i,-2.520157056876478E-16,-1.984003332791123E15
0.45,62.564829447958324,393106.4171336084,8.291402813241702E-17,6.030342648429527E15
0.45,65.47377400470793-1.7089132430655972E-12i,411383.85483197763-1.0737418580074377E-8i,-2.610072917047239E-14,-1.9156552935143562E13
0.45,65.57602288552741+2.1344242729427176E-12i,412026.30349761806+1.3410983231041152E-8i,3.25488521417145E-14,1.5361524818849195E13
0.45,70.98816101064251-5.43154266748774E-10i,446031.7702457678-3.4127389083677987E-6i,-7.651335927230805E-12,-6.53480653254969E10
0.45,71.16009266875677+1.3426189482594889E-9i,447112.04871387035+8.43592364884493E-6i,1.88675829092754E-11,2.6500479812610096E10
0.45,76.23377484223896-1.2799851679473195E-9i,478990.9339995926-8.042384000654393E-6i,-1.6790263509791677E-11,-2.9779163365030697E10
0.5,9.679681176941214+5.1646775136914444E-15i,60819.230549139844+3.245062587034688E-11i,5.335586388934647E-16,9.371041223077914E14
0.5,16.8762198298001,106036.41647533275,2.3847255042455375E-17,2.0966773706652936E16
0.5,19.196133950484-4.78323809712158E-15i,120612.8667923323-3.005397133257595E-11i,-2.491771577266462E-16,-2.0066044759548665E15
0.5,28.873536955628314+4.173267985936876E-15i,181417.78316591063+2.6221416092161524E-11i,1.445360848014632E-16,3.4593437388788205E15
0.5,29.369581530969008,184534.5231533974,1.5815098482674713E-17,3.161535797881658E16
0.5,34.64346137199816-7.171641560843386E-15i,217671.28748238238-4.506075288344964E-11i,-2.070128467774911E-16,-2.4153090389478475E15
0.5,39.30985863877817,246991.12622647753,6.934598785728451E-17,7.210222472120671E15
0.5,45.22346545205803+6.4894073573910685E-15i,284147.41366811463+4.0774148960262666E-11i,1.4349646345149226E-16,3.4844064304694215E15
0.5,60.14771827167928-1.0339377862332068E-14i,377919.2597049924-6.496422706998273E-11i,-1.7189975213407875E-16,-2.908672024204019E15
0.5,62.53534999847372+1.4687772000050183E-14i,392921.19228974305+9.228599322591903E-11i,2.348715086812285E-16,2.1288235546637045E15
0.5,64.09247774350415-1.5263829887165963E-13i,402704.91445871984-9.590547167832981E-10i,-2.381532189822849E-15,-2.0994887330798272E14
0.5,65.45930024047847-3.4528798111392574E-13i,411292.9134892315-2.1695083696807206E-9i,-5.274849866183077E-15,-9.478942769641403E13
0.5,71.09283900902071-2.8797594439028207E-10i,446689.4815071627-1.8094062226141858E-6i,-4.050702551824408E-12,-1.2343537783953143E11
0.5,71.33310367918105+1.4087490589092344E-9i,448199.1089525485+8.85143138844157E-6i,1.974888216339289E-11,2.5317888671532745E10
0.5,76.19607331268206-1.7643199458014028E-9i,478754.04830302246-1.1085549160623257E-5i,-2.3154998270859053E-11,-2.159360990448694E10
0.55,10.611739580086448+2.407896246955553E-15i,66675.52621321524+1.5129258320084E-11i,2.2690872017572987E-16,2.203529241241915E15
0.55,18.319319709551742-8.618749664799184E-15i,115103.68043658091-5.415320126012522E-11i,-4.704732381686283E-16,-1.0627597054113174E15
0.55,19.403058600637024-7.177628837530966E-15i,121913.01271386707-4.5098372052363055E-11i,-3.699225459894924E-16,-1.3516342959377298E15
0.55,28.65227561687697+4.499535779068215E-15i,180027.55717322128+2.8271417096170264E-11i,1.5703938630332966E-16,3.183914632945803E15
0.55,29.272210894017658-1.2714366287243841E-14i,183922.72539795397-7.988671944610998E-11i,-4.3434936750343885E-16,-1.1511470659527122E15
0.55,34.24297092892219-6.881010088863109E-15i,215154.9318147816-4.3234661488899186E-11i,-2.0094664400311401E-16,-2.4882226945390125E15
0.55,39.675600718229546,249289.15148630372,-2.768690389937615E-17,-1.8059079549565168E16
0.55,45.128201157334495,283548.8504512089,-7.633768333695306E-17,-6.54984508493675E15
0.55,60.46666467087258-1.1464547756809024E-14i,379923.2590341816-7.203387801904114E-11i,-1.8960112682272045E-16,-2.637115128896394E15
0.55,62.351096544526-1.1775796924308533E-13i,391763.49369510164-7.398951421514593E-10i,-1.8886270774563253E-15,-2.6474257727651506E14
0.55,62.85103980233753+8.860324637707882E-15i,394904.7298270065+5.5671061580487455E-11i,1.4097339782401424E-16,3.5467684521882685E15
0.55,65.39354689416467-3.7721998337197083E-13i,410879.7730297747-2.370143057097295E-9i,-5.768458835586294E-15,-8.66782643772097E13
0.55,71.18340738600531-4.070736131043077E-10i,447258.53940272745-2.5577189447974936E-6i,-5.718658716305544E-12,-8.743308961144263E10
0.55,71.52707249957119+2.7756211096866555E-9i,449417.8509948748+1.743974177468069E-5i,3.880518260695341E-11,1.2884876874935932E10
0.55,76.15566557716916-5.225360679851336E-9i,478500.1590129514-3.283190944835585E-5i,-6.861420802049763E-11,-7.287120472929327E9
0.6000000000000001,11.530609852008471,72448.9584049598,-4.7385221872164645E-17,-1.055181299665315E16
0.6000000000000001,19.570114246147895-4.666801485982681E-15i,122962.65429122237-2.932237852825024E-11i,-2.384657252014395E-16,-2.09673738050881E15
0.6000000000000001,19.68136697803084-1.4764658156314858E-14i,123661.67582157288-9.276908319328675E-11i,-7.501845869138958E-16,-6.665026297819535E14
0.6000000000000001,28.405668690267678,178478.08015530108,1.0157600355720227E-16,4.922422447132666E15
0.6000000000000001,29.156441402758247-3.746276196547525E-14i,183195.32423145318-2.3538547554784033E-10i,-1.2848880097531796E-15,-3.891389725833362E14
0.6000000000000001,33.88370295539451-9.66441622970796E-15i,212897.5845621723-6.072331805696899E-11i,-2.852231423003111E-16,-1.7530134335086688E15
0.6000000000000001,40.10298637622742,251974.49477313523,-7.430550444057037E-17,-6.728976591497345E15
0.6000000000000001,45.02588478602989,282905.9777303439,-9.600270887795559E-17,-5.20818637144531E15
0.6000000000000001,60.73574738205404,381613.95557149296,-7.680636234600964E-17,-6.509877368589852E15
0.6000000000000001,61.17504438843084-2.8562715541546483E-14i,384374.1400674477-1.7946483462379487E-10i,-4.669014273236577E-16,-1.0708898511321066E15
0.6000000000000001,62.60044063176914-6.177239629843644E-14i,393330.1688004998-3.8812741281161045E-10i,-9.867725478450949E-16,-5.067023815081759E14
0.6000000000000001,65.38489547192829-4.971840525556573E-13i,410825.4145406929-3.1238995339817093E-9i,-7.60395881903816E-15,-6.575522197044802E13
0.6000000000000001,71.25955466787546-3.600784839618802E-10i,447736.9868853556-2.2624398398607857E-6i,-5.0530554904549134E-12,-9.895003150954637E10
0.6000000000000001,71.73445728714725+2.2594286473312646E-9i,450720.8880451052+1.4196408879532448E-5i,3.149711774199328E-11,1.587446839090864E10
0.6000000000000001,76.11336248456166-5.60267951431805E-9i,478234.3608430317-3.520267360519923E-5i,-7.360967025276884E-11,-6.792585787751066E9
0.65,12.433431523573736-3.26050448925575E-15i,78121.554266742-2.048635390088481E-11i,-2.6223689599076864E-16,-1.9066729649576128E15
0.65,19.681882221136892,123664.91318948643,-3.651074429308665E-17,-1.3694598937405818E16
0.65,20.951705892111946+8.788142002012165E-15i,131643.45062166575+5.5217524704450626E-11i,4.1944756418716195E-16,1.1920441139500685E15
0.65,28.142029563672487+3.564325449390679E-15i,176821.5866686805+2.2395317293617794E-11i,1.266548825601312E-16,3.9477356884573155E15
0.65,29.019048051585504+2.278405340181882E-14i,182332.05634606042+1.4315642957230308E-10i,7.851413099877332E-16,6.368280380098861E14
0.65,33.57213534122672-9.909945182388523E-15i,210939.94750664025-6.22660219649387E-11i,-2.951836420788841E-16,-1.693860799598039E15
0.65,40.59494084141302+8.414507557536512E-15i,255065.5358405908+5.2869910252664994E-11i,2.072797098142937E-16,2.412199440301999E15
0.65,44.920414891535344+1.200021644733679E-14i,282243.29083890596+7.539958366488133E-11i,2.671439361437882E-16,1.8716501943389755E15
0.65,59.79265564067394,375688.3353987311,-7.297126799796376E-17,-6.852011945495484E15
0.65,60.94733015676631-1.511550712742971E-14i,382943.3693528174-9.497353229363466E-11i,-2.480093400080069E-16,-2.01605310503168E15
0.65,62.56946600895245-4.1604444482073734E-14i,393135.5495055226-2.614084342831345E-10i,-6.649320688803859E-16,-7.519565131546462E14
0.65,65.43334917471799-4.409890505349512E-13i,411129.8581341396-2.7708159229482816E-9i,-6.739515187545064E-15,-7.418931274522878E13
0.65,71.32150667645817-3.672927525784814E-10i,448126.24283543276-2.3077684264346615E-6i,-5.149817631372579E-12,-9.709081676096852E10
0.65,71.94886260612425+1.533105631344515E-9i,452068.03639508266+9.632786777218139E-6i,2.130826778648781E-11,2.346507022579585E10
0.65,76.0702314259798-5.079157209722225E-9i,477963.36040946713-3.1913285952981946E-5i,-6.676931454670941E-11,-7.488469866651363E9
0.7000000000000001,13.316661287360343+4.056012466215178E-15i,83671.0505414297+2.5484677933460443E-11i,3.04581785080393E-16,1.6415952118345725E15
0.7000000000000001,19.72198876235681-6.052302533105675E-15i,123916.9100200012-3.802773835061537E-11i,-3.0688094421074077E-16,-1.6292963425472285E15
0.7000000000000001,22.121252355081893+2.0742233915253E-14i,138991.92777386235+1.3032729937439976E-10i,9.376609236360847E-16,5.3324180137643744E14
0.7000000000000001,27.874093954393473+4.029284295181374E-15i,175138.0975851884+2.5316739881933065E-11i,1.445530140557729E-16,3.458938599558256E15
0.7000000000000001,28.85621434688445+6.563218517222497E-14i,181308.94200516914+4.1237918155221387E-10i,2.2744558375971157E-15,2.1983280208607294E14
0.7000000000000001,33.31083268008422-6.8783532812795486E-15i,209298.13446542277-4.321796827452616E-11i,-2.0648998322374446E-16,-2.421424963060894E15
0.7000000000000001,41.150195503708794+7.41050944030493E-15i,258554.30377647054+4.6561604034039555E-11i,1.8008442850865762E-16,2.776475479532992E15
0.7000000000000001,44.816109259418006+1.1640619292139052E-14i,281587.9192237302+7.314016810283933E-11i,2.5974185364368287E-16,1.9249881872557448E15
0.7000000000000001,58.42494894766078,367094.7808006596,-9.750739756008817E-17,-5.127816068436027E15
0.7000000000000001,61.10118173658454-1.9599085760365924E-14i,383910.0473386177-1.2314468768368383E-10i,-3.2076443046323115E-16,-1.558776324662701E15
0.7000000000000001,62.554126725030756-2.8148317030495954E-14i,393039.16994216316-1.768610919878451E-10i,-4.499833744658852E-16,-1.1111521633293292E15
0.7000000000000001,65.53091489001297-3.5482274324062387E-13i,411742.8816029654-2.2294170469826426E-9i,-5.414585525566949E-15,-9.234317153899717E13
0.7000000000000001,71.36997250974501-3.6990929951474344E-10i,448430.7626470408-2.3242086757001286E-6i,-5.182982233378823E-12,-9.646955700136491E10
0.7000000000000001,72.1636422589225+1.5072491109476075E-9i,453417.5367538257+9.470325468165501E-6i,2.0886544300793622E-11,2.3938857132101147E10
0.7000000000000001,76.02760680572197-4.463469596775305E-9i,477695.542021739-2.804480658950139E-5i,-5.87085373893339E-11,-8.516648893570279E9
0.75,14.175867209953005-2.619992715948014E-15i,89069.6005701056-1.64618997377621E-11i,-1.8482063052258936E-16,-2.705325691110487E15
0.75,19.67533408325031-9.227430469468706E-15i,123623.77002572808-5.7977655548787E-11i,-4.689846907008331E-16,-1.0661328821902881E15
