% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,38.55270289741843,242233.77639711933,7.049839661637702E-17,7.092359883314683E15
0.30000000000000004,40.48005859117847-7.062691895873044E-15i,254343.70937386132-4.4376201949285845E-11i,-1.7447336149390274E-16,-2.865766989979575E15
0.30000000000000004,48.548064024775286,305036.4825724819,-1.1040361705258681E-16,-4.528837128242301E15
0.30000000000000004,58.94888189058471,370386.7485695866,8.55588557684431E-17,5.843930420869611E15
0.30000000000000004,68.25693051477472-1.4502461171120628E-10i,428870.9429236105-9.112165094832758E-7i,-2.124686982222481E-12,-2.3532878216111923E11
0.30000000000000004,68.4397063253227+5.843901660344071E-10i,430019.35721095337+3.6718317048876257E-6i,8.538759112386529E-12,5.855651780534341E10
0.30000000000000004,69.06721577608977-1.1524307401640948E-10i,433962.11537212937-7.240935894141136E-7i,-1.6685640606973073E-12,-2.996588574435947E11
0.30000000000000004,72.71842142890246-9.869432078314787E-11i,456903.3170833731-6.201147062467436E-7i,-1.3572120907443284E-12,-3.684022588730312E11
0.30000000000000004,73.6031413948494-4.236986068462443E-10i,462462.1765743794-2.662176861208782E-6i,-5.756528849404434E-12,-8.685789875816042E10
0.30000000000000004,77.5099520969589-1.3335842471455553E-8i,487009.3921758057-8.379156947551103E-5i,-1.7205329265038707E-10,-2.9060763226194215E9
0.35000000000000003,7.1183227687486506-2.0423303657356804E-15i,44725.74103236343-1.2832340146397137E-11i,-2.8691173919537045E-16,-1.742696208256326E15
0.35000000000000003,12.785486385263457-7.253874491453765E-15i,80333.58020103199-4.557743762482709E-11i,-5.673522518325604E-16,-8.812867110071192E14
0.35000000000000003,21.203695067709493,133226.74530734855,3.9926494651207134E-17,1.2523012710430442E16
0.35000000000000003,32.880684513337904,206595.4338242121,-1.0044242816369636E-16,-4.977976032052147E15
0.35000000000000003,33.17692559762169-5.10651089731011E-14i,208456.7714523669-3.2085154240931327E-10i,-1.5391754375445126E-15,-3.2484925876783956E14
0.35000000000000003,38.103132486208075,239409.04219485974,4.910806499444211E-17,1.0181626990527692E16
0.35000000000000003,40.59371575675086-9.853398003058225E-15i,255057.83840664147-6.191072555860812E-11i,-2.4273210321771474E-16,-2.0598841000917492E15
0.35000000000000003,48.42910832390739-5.9477739400826546E-15i,304289.06186058355-3.737096583075297E-11i,-1.2281402953575527E-16,-4.071196115704625E15
0.35000000000000003,59.4309067610942,373415.400153667,8.701425224256451E-17,5.746185103173437E15
0.35000000000000003,67.19626390792476-2.367547950141338E-12i,422206.5780836348-1.48757424943712E-8i,-3.523332715916252E-14,-1.4191109393140967E13
0.35000000000000003,68.36436780918909+8.738908426069247E-11i,429545.991353318+5.490818102346617E-7i,1.2782840982981518E-12,3.9114935456498035E11
0.35000000000000003,69.01821070834319-6.025594245161352E-11i,433654.2074504867-3.7859925228223673E-7i,-8.730441115931385E-13,-5.727087478862845E11
0.35000000000000003,72.58066457831303-3.148267285654316E-11i,456037.7652637863-1.9781146752297357E-7i,-4.3376115442665873E-13,-1.1527081088229192E12
0.35000000000000003,73.84561490167565-5.006024083834731E-10i,463985.68254985026-3.145377697093753E-6i,-6.779040421696236E-12,-7.37567515307559E10
0.35000000000000003,77.39285045825288-9.900461148475028E-9i,486273.62088004145-6.220643202240062E-5i,-1.2792475131556909E-10,-3.908547758412937E9
0.4,8.119961156288444+1.779631965957909E-15i,51019.22063206051+1.1181757420693857E-11i,2.191675467042951E-16,2.281359660764964E15
0.4,14.525723035506344+7.77175076246337E-15i,91267.80955285352+4.883135020177159E-11i,5.35033660181065E-16,9.345206427401054E14
0.4,21.33812371078474,134071.385382383,-4.059018449945165E-17,-1.231824900935729E16
0.4,32.690591287047965,205401.04285779275,-7.755591896222365E-17,-6.446961195102886E15
0.4,33.107568963525985+9.941005674429558E-15i,208020.99086806134+6.246118079216469E-11i,3.002638365076393E-16,1.665202196226781E15
0.4,37.66065900776201+7.606913159700073E-15i,236628.89933627076+4.779564499801854E-11i,2.0198566249550383E-16,2.4754232247109615E15
0.4,40.73483702697148,255944.52949822217,-4.139538703711324E-17,-1.2078640539143226E16
0.4,48.28521177672114,303384.93318954896,-7.288438518430311E-17,-6.860179978683328E15
0.4,59.94399029068489,376639.1990481471,5.184717957808359E-17,9.643726121051256E15
0.4,65.97502929709619-1.3439143225929966E-13i,414533.3347202575-8.444062725824523E-10i,-2.0370045105112932E-15,-2.454584648290733E14
0.4,68.30401467562181+2.1078071997756985E-11i,429166.78143124585+1.3243743227998017E-7i,3.0859199269409707E-13,1.620262391239824E12
0.4,69.03561193560994-3.425961119768627E-11i,433763.542585976-2.1525948570698758E-7i,-4.962599770918302E-13,-1.0075364185725533E12
0.4,72.50730080407621-2.0912772049197814E-11i,455576.8070754222-1.3139882207191563E-7i,-2.8842298385519464E-13,-1.7335650346472717E12
0.4,74.0933280792738-5.18257021490421E-10i,465542.1103477299-3.2563049027712682E-6i,-6.994651676813981E-12,-7.148318788445328E10
0.4,77.25788768012461-6.141200433557294E-9i,485425.6247354897-3.85863003325721E-5i,-7.948962388130606E-11,-6.290129146246814E9
0.45,9.114526019020506+1.1683990744115725E-15i,57268.25596461569+7.34126789726502E-12i,1.281908759680226E-16,3.900433601255098E15
0.45,16.22651771758119,101954.21770979535,-1.9155061246538588E-17,-2.6102761748692E16
0.45,21.463649918509287,134860.08980642387,1.059059556737662E-16,4.721169804087366E15
0.45,32.45615151795164,203928.01434518816,-9.809871653343323E-17,-5.096906643315705E15
0.45,33.023696615510524+6.234697584319402E-15i,207494.00536333196+3.9173760256503724E-11i,1.8879466029829918E-16,2.6483799870716175E15
0.45,37.245051044720846+7.230563146696004E-15i,234017.55748934372+4.543096812595452E-11i,1.9413487010701443E-16,2.575529062472812E15
0.45,40.90798198360053-4.816568318100309E-15i,257032.43134572604-3.026339128731455E-11i,-1.177415282922342E-16,-4.24659002861761E15
0.45,48.11990436149541,302346.2760670348,-1.6717328753654103E-17,-2.9909084601253004E16
0.45,60.47399513041608,379969.31766988017,9.248088055869105E-17,5.406522915649419E15
0.45,64.67721493058033,406378.92656111857,-1.183452614122315E-17,-4.2249262372943888E16
0.45,68.26326270189561+6.867166936376476E-12i,428910.7292286908+4.3147682396590125E-8i,1.0059828177808121E-13,4.970263817258777E12
0.45,69.07060143472775-9.518133780298522E-12i,433983.38809273863-5.980419832014137E-8i,-1.3780296656737861E-13,-3.6283689129110693E12
0.45,72.46972327736322-5.960021305739046E-11i,455340.700511699-3.744791829869686E-7i,-8.224153530886641E-13,-6.079653038117533E11
0.45,74.33962468460393-1.0525610245730779E-10i,467089.6375595483-6.613435964507455E-7i,-1.4158815423654783E-12,-3.531368868363538E11
0.45,77.10587070400001-3.646010659088007E-9i,484470.4739046618-2.2908560603001925E-5i,-4.7285772481379465E-11,-1.0574005113205957E10
0.5,10.100435123761194-2.074285753727763E-15i,63462.90556573696-1.3033121770714213E-11i,-2.0536597961488036E-16,-2.4346778416641465E15
0.5,17.87970629794924,112341.50790796099,-4.090897908064796E-17,-1.222225563278663E16
0.5,21.569861360426625,135527.43597773326,6.563382629681354E-17,7.618023025792639E15
0.5,32.176083157770535,202168.29293949236,-8.698063406977496E-17,-5.748406014135344E15
0.5,32.922986267501905,206861.22358444324,9.546480736029305E-18,5.2375321736412616E16
0.5,36.87221808030525+5.708262336255304E-15i,231674.97888529545+3.586607004068594E-11i,1.548120138534407E-16,3.2297235050074735E15
0.5,41.11836982776885-4.979432633399138E-15i,258354.33715701368-3.128669796026402E-11i,-1.2109995250921478E-16,-4.128820776886381E15
0.5,47.93800397873005-5.8308066042518565E-15i,301203.3622546732-3.663603838484096E-11i,-1.2163223581104812E-16,-4.1107523566099235E15
0.5,61.00682950312367,383317.21477163676,6.580179357966761E-17,7.598577072137699E15
0.5,63.33372222230489,397937.5129161793,5.363233933382005E-17,9.322733377111982E15
0.5,68.24586964076008+9.477114353183715E-12i,428801.4454025171+5.954646565838469E-8i,1.3886722233990666E-13,3.6005616845719365E12
0.5,69.1147422606976-1.562579763134335E-11i,434260.7330819191-9.81797820902181E-8i,-2.260848716241112E-13,-2.2115588557880166E12
0.5,72.45225789202944-1.1863913059240113E-10i,455230.96225918556-7.45431642194735E-7i,-1.6374801012992692E-12,-3.053472219926653E11
0.5,74.57851092977755+8.124663548280217E-10i,468590.60410531046+5.104876663233182E-6i,1.0894108030569727E-11,4.589636880752059E10
0.5,76.93832629017233+1.923018777067632E-9i,483417.7613053996+1.2082683325501803E-5i,2.499428918969437E-11,2.00045696921103E10
0.55,11.075766924294001-3.8169823952968384E-15i,69591.0960044697-2.398280770389224E-11i,-3.4462465862517624E-16,-1.4508538129415008E15
0.55,19.47596088442328,122371.07127221269,8.551318162384419E-17,5.847051770327088E15
0.55,21.644996289907972-2.7455358970131963E-15i,135999.52266270644-1.7250710808447442E-11i,-1.2684390702775534E-16,-3.941852720529907E15
0.55,31.854758672837054,200149.35165692127,1.538217405372437E-17,3.2505158130032912E16
0.55,32.802623241288224,206104.96038660978,-3.8238271784048895E-17,-1.3075904759078968E16
0.55,36.55225648013294+5.4951566445606405E-15i,229664.6008602311+3.452708748975369E-11i,1.5033700169912616E-16,3.3258611941766975E15
0.55,41.37170134860733-6.54352702182971E-15i,259946.06604659147-4.1114192840693025E-11i,-1.5816432026066484E-16,-3.16126923680365E15
0.55,47.74521191090674-5.4460583237862944E-15i,299992.013966785-3.421859364205713E-11i,-1.1406501523019142E-16,-4.38346498258878E15
0.55,61.52860556677192,386595.6304683894,1.0845269273504321E-16,4.610305077639073E15
0.55,61.964153354850126+7.872782674719653E-15i,389332.25793101697+4.9466152428416524E-11i,1.2705382464655956E-16,3.93534001350143E15
0.55,68.25475922027674-1.7855362824833305E-11i,428857.30027792323-1.1218855335535321E-7i,-2.6159879587603813E-13,-1.9113237823806013E12
0.55,69.16486369247545-1.743667648388273E-11i,434575.6553256406-1.0955786948957577E-7i,-2.521030990736947E-13,-1.9833155635022166E12
0.55,72.44601226597709-6.802680640062341E-11i,455191.71983333933-4.274250304707473E-7i,-9.39000012186605E-13,-5.3248135624159753E11
0.55,74.80431990055908+1.4781898410918856E-9i,470009.4037127543+9.287740690770663E-6i,1.97607550346947E-11,2.5302676902888138E10
0.55,76.75790372890974+6.526436614951002E-9i,482284.1329193908+4.100681064729901E-5i,8.502624873655735E-11,5.880536980399832E9
0.6000000000000001,12.038149526495092-6.751859839703666E-15i,75637.92423050485-4.242318654096199E-11i,-5.608719035133526E-16,-8.914691516332955E14
0.6000000000000001,21.0047779873295-4.418678321389672E-15i,131976.91243055792-2.7763374706108547E-11i,-2.1036539039141984E-16,-2.376816828422521E15
0.6000000000000001,21.676143211057116,136195.2245400346,2.0580382603073508E-17,2.42949807903634E16
0.6000000000000001,31.503352102856702,197941.39905957435,-7.029681802941413E-17,-7.112697473600956E15
0.6000000000000001,32.659225706220504-1.0461033653487673E-14i,205203.9671011865-6.572861294950492E-11i,-3.2030868544122254E-16,-1.5609941994275122E15
0.6000000000000001,36.2885370278275,228007.60267228814,1.0572631438768518E-16,4.729191619851256E15
0.6000000000000001,41.67373988456848-7.802722612327545E-15i,261843.83013794455-4.902595207377435E-11i,-1.8723355844568306E-16,-2.6704614501307535E15
0.6000000000000001,47.54779532817453-7.696808932155605E-15i,298751.60899476835-4.83604767946887E-11i,-1.6187520113250862E-16,-3.0887992509161885E15
0.6000000000000001,60.584726318428004,380665.0622434432,1.9922703613241636E-17,2.5096995352963776E16
0.6000000000000001,62.02589771629464,389720.2091956463,6.241327720148993E-17,8.011115942299277E15
0.6000000000000001,68.29184303993055-1.4261832546091836E-11i,429090.3047887061-8.960973670705985E-8i,-2.088365449114161E-13,-2.394216971038709E12
0.6000000000000001,69.21883055311449-1.4957252620865828E-11i,434914.7391114824-9.397918990319753E-8i,-2.1608646810911526E-13,-2.313888529787619E12
0.6000000000000001,72.44570447298658-6.199922743495177E-11i,455189.78591294365-3.895526348757745E-7i,-8.558026716141595E-13,-5.842468323415402E11
0.6000000000000001,75.01113908251767+1.8427602531695394E-9i,471308.8869580794+1.1578404147369384E-5i,2.4566488067090546E-11,2.035292951253394E10
0.6000000000000001,76.56908291252114+8.187583909584505E-9i,481097.7367401683+5.144410692200136E-5i,1.0693067747642584E-10,4.675926607780364E9
0.65,12.984599927046457-5.118375844699932E-15i,81584.64748122342-3.2159703904041516E-11i,-3.9418818242051017E-16,-1.268429705146798E15
0.65,21.649777531289555+7.659011298879438E-15i,136029.56408830525+4.812298726064172E-11i,3.537685912850687E-16,1.4133532832401655E15
0.65,22.45462490516745+2.9746823001059216E-15i,141086.56928237694+1.8690480121552703E-11i,1.3247526122876194E-16,3.7742895946178675E15
0.65,31.138920936618018,195651.61051038513,-6.310773338602124E-17,-7.922959250359531E15
0.65,32.48878037176872,204133.02748008174,-9.222886249093096E-17,-5.421296397851225E15
0.65,36.07856463560243+4.506382691234382E-15i,226688.30722254622+2.831443751409227E-11i,1.2490471105902785E-16,4.003051572359897E15
0.65,42.029470910716306-7.382509705474266E-15i,264078.9540947445-4.6385676511546604E-11i,-1.7565078849450704E-16,-2.8465571050689365E15
0.65,47.3523336404274,297523.4869901991,2.9533875147660844E-18,1.6929711983278336E17
0.65,59.21165388445929,372037.79370063765,-9.205340358395963E-18,-5.4316296903021336E16
0.65,62.486015691091445,392611.21569445886,3.959253901953314E-17,1.2628641970986578E16
0.65,68.35752635362708-3.7941679958317014E-12i,429503.00522025104-2.3839460604380762E-8i,-5.550475855729061E-14,-9.008236644861947E12
0.65,69.27462592109028-8.306101684011993E-12i,435265.31174775655-5.218877606092377E-8i,-1.1990106873292038E-13,-4.17010461444468E12
0.65,72.44811058872443+4.420698140188014E-11i,455204.90398399514+2.777606560190545E-7i,6.10188189072806E-13,8.194193348117091E11
0.65,75.19156884687568+9.745875473732155E-10i,472442.5606024716+6.123514158215576E-6i,1.296139397434199E-11,3.857609767821161E10
0.65,76.37962311683346+1.0961835619305823E-10i,479907.3257356022+6.887524450294018E-7i,1.435178018951225E-12,3.483888363656666E11
0.7000000000000001,13.911275320071816-2.961435024114476E-15i,87407.12069520523-1.86072450316831E-11i,-2.1288019652961536E-16,-2.3487389064414045E15
0.7000000000000001,21.552850340903692-6.116640301800388E-15i,135420.5525898066-3.84319844735747E-11i,-2.837972799445478E-16,-1.7618209733993818E15
0.7000000000000001,23.813282802884046,149623.26862279334,-9.298322321971574E-17,-5.377314129222208E15
0.7000000000000001,30.78171819307753,193407.2394804873,-3.870352226015959E-17,-1.2918720850238666E16
0.7000000000000001,32.28662674799341,202862.8588013836,-7.372439014913129E-17,-6.782016087058696E15
0.7000000000000001,35.91614961822344,225667.82357168524,7.095336713873562E-17,7.046881919251928E15
0.7000000000000001,42.44156157545874,266668.1961046801,-3.186905042490852E-17,-1.5689202951877262E16
0.7000000000000001,47.16549651818304-9.294644252391649E-15i,296349.5547288776-5.83999722020884E-11i,-1.9706448439079652E-16,-2.5372405461374525E15
0.7000000000000001,57.863271623288426,363565.65808878734,1.0710134069438294E-16,4.668475639597881E15
0.7000000000000001,62.89779209750989,395198.48316111043,3.051898721833171E-17,1.638324353370636E16
0.7000000000000001,68.4498705486756-1.595066099172916E-11i,430083.22090978327-1.0022095878303523E-7i,-2.3302689784323893E-13,-2.1456750470770046E12
0.7000000000000001,69.33010045762617-2.073605602657532E-11i,435613.8685406415-1.3028848255503076E-7i,-2.990916772037418E-13,-1.6717282295334453E12
0.7000000000000001,72.45128473321779+1.4650441713948896E-10i,455224.8477220387+9.205144012077462E-7i,2.0221093066734668E-12,2.4726655396415753E11
0.7000000000000001,75.33364145157381+2.2976191008806916E-9i,473335.22910486365+1.4436366576148732E-5i,3.0499243851867347E-11,1.6393849055027868E10
0.7000000000000001,76.20390671037273+1.123951531346373E-8i,478803.2669922978+7.061995747737527E-5i,1.4749263913963913E-10,3.389999683486736E9
0.75,14.81304821971161+3.1608432163747034E-15i,93073.12692863471+1.9860163655423803E-11i,2.1338236192120092E-16,2.3432114796097485E15
0.75,21.37454103200292,134300.20215998794,9.213139944175512E-17,5.427031425003989E15
0.75,25.068398939511923+6.342442068803679E-15i,157509.39589125762+3.9850738818344976E-11i,2.530054705171836E-16,1.9762418534979508E15
0.75,30.451853911508096,191334.6410731669,1.1148370499314316E-17,4.4849603808085912E16
0.75,32.047587140646584+8.186026293661743E-15i,201360.92865266805+5.1434320132521226E-11i,2.5543346704186805E-16,1.9574568900090335E15
0.75,35.79371805108578+4.708957993822556E-15i,224898.5633479109+2.958725567891174E-11i,1.3155822446558363E-16,3.800598571705434E15
0.75,42.907701681864694,269597.04077233706,-1.0908226099380635E-16,-4.583696702329903E15
0.75,46.99382600422539,295270.91707790294,-5.9745766905802E-17,-8.368793738781922E15
0.75,56.56261444849999,355393.3880384789,2.503359546756412E-17,1.997315969445328E16
