% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,60.621075338364996+6.494036808970874E-13i,380893.4498714417+4.080323666240919E-9i,1.0712506785344041E-14,4.6674416177178836E13
0.15000000000000002,61.018978210820954+3.1408171335192265E-14i,383393.54735334154+1.9734336065865907E-10i,5.147279134481215E-16,9.713869928882224E14
0.15000000000000002,69.08560756237321+1.9106308944804278E-11i,434077.67437347834+1.2004847963642814E-7i,2.765599032700747E-13,1.8079265796955562E12
0.15000000000000002,74.78928855133108-8.185106232850435E-9i,469914.95896013785-5.14285392199499E-5i,-1.0944222617163482E-10,-4.568620517786851E9
0.15000000000000002,77.25780583642346+4.4529800318349324E-8i,485425.11049634917+2.7978898709189336E-4i,5.763793035053501E-10,8.67484305836736E8
0.2,4.146313404315942+2.0756648550551398E-14i,26052.055460959695+1.30417869199115E-10i,5.006049115569889E-15,9.987916387893448E13
0.2,7.348640454810027+2.6543993602935237E-15i,46172.86973340787+1.667808305998316E-11i,3.612095838157514E-16,1.3842379117355975E15
0.2,22.58977516255332-6.5738079082264496E-15i,141935.74339384536-4.1304453261189394E-11i,-2.910081158808405E-16,-1.7181651394380208E15
0.2,31.009139011164976,194836.1666232411,1.5254916507355036E-17,3.2776318359981124E16
0.2,31.05169313866395,195103.5420919025,6.806028387404853E-17,7.346428365260619E15
0.2,39.835198281245965+1.049859887424172E-14i,250291.93254931012+6.596464219260772E-11i,2.635508125281345E-16,1.8971673629221848E15
0.2,40.85798636643311,256718.29961851635,-7.88569507024537E-17,-6.340595160553705E15
0.2,49.56212588978873-1.7872591513425038E-14i,311408.02118330554-1.1229680439837475E-10i,-3.606098647416438E-16,-1.3865399948451805E15
0.2,55.96561456634782+1.2131773465299893E-14i,351642.3271505524+7.622618078720346E-11i,2.1677191538596526E-16,2.306571859688297E15
0.2,59.57210965610793-1.7898518498095393E-14i,374302.6041089485-1.12459708447515E-10i,-3.004513118876974E-16,-1.6641631446325318E15
0.2,60.65529357906843-9.579601996987441E-14i,381108.44941866706-6.019041451609972E-10i,-1.579351352821293E-15,-3.165856660753917E14
0.2,61.35221676788762+6.195814176699864E-14i,385487.3469588885+3.892944860105557E-10i,1.0098761712458313E-15,4.9511020681196606E14
0.2,69.08676706712751+1.678833099489014E-11i,434084.9597567141+1.0548419463916137E-7i,2.430035693894594E-13,2.0575829452062698E12
0.2,73.76824165755647-1.2903767520742202E-9i,463499.5321192319-8.107676249358856E-6i,-1.7492307300265438E-11,-2.858399360457226E10
0.2,77.18909289688149+1.3222429509914038E-8i,484993.3743642059+8.307897482190966E-5i,1.712991954391556E-10,2.918869517852446E9
0.25,5.177462798896335+1.857089912288954E-14i,32530.958186494347+1.1668440051005382E-10i,3.586872536650239E-15,1.3939720324351067E14
0.25,9.151938037828751+2.1133889090574662E-14i,57503.32261150359+1.3278814141746166E-10i,2.309225543619236E-15,2.165228084288176E14
0.25,22.604886790560546,142030.69255290792,-1.1657143542311395E-17,-4.2892154341685256E16
0.25,31.02032290443364+5.89270013649632E-15i,194906.43709710383+3.702492691724882E-11i,1.89962565981352E-16,2.6320975262520055E15
0.25,31.07835693435298-3.882462430527778E-15i,195271.07566120944-2.4394230899168876E-11i,-1.2492495786468792E-16,-4.0024027908144135E15
0.25,39.3660779675031,247344.36268670153,1.635339777337612E-17,3.05746858805096E16
0.25,40.89669461150905,256961.5106952442,1.524422970555446E-17,3.2799295842269916E16
0.25,49.30415392462419-9.283556007979187E-15i,309787.1355221194-5.833030270771359E-11i,-1.8829155900680934E-16,-2.655456264940257E15
0.25,56.270938485739954+2.1992352911043405E-14i,353560.7339148076+1.3818202868097612E-10i,3.9082968052179642E-16,1.2793296541154458E15
0.25,59.38829016885603+1.6000790824519565E-14i,373147.6322074741+1.0053593381187526E-10i,2.6942669639124547E-16,1.855792342396277E15
0.25,60.6850116702286+5.0497091801412035E-14i,381295.173692402+3.1728258526193083E-10i,8.32118020769622E-16,6.008763030243624E14
0.25,61.74626638688491+1.1873775997458219E-14i,387963.233735272+7.460513488797111E-11i,1.9229949747990338E-16,2.600110798793187E15
0.25,69.08716829160896-3.752322918495296E-12i,434087.4807244808-2.3576540229282868E-8i,-5.431287764838145E-14,-9.205919878467354E12
0.25,72.70884528367226-1.5450088605955206E-10i,456843.1483883633-9.707576972356048E-7i,-2.124925591333071E-12,-2.353023569575089E11
0.25,77.10193313675943+4.561927338028779E-9i,484445.7334400297+2.8663434822723305E-5i,5.916748325800169E-11,8.450587594198221E9
0.30000000000000004,6.204753319680162+1.8981460011516464E-14i,38985.61489288815+1.192640306531771E-10i,3.059180443372551E-15,1.634424674370571E14
0.30000000000000004,10.93084003425376-1.781499630768954E-14i,68680.49349835364-1.1193492304793349E-10i,-1.629792060981867E-15,-3.0678760313679244E14
0.30000000000000004,22.61743058680444-1.4693332180116188E-14i,142109.50754916383-9.232092886761503E-11i,-6.496463921365426E-16,-7.696494678522129E14
0.30000000000000004,31.03469571772224-1.1117797070891436E-14i,194996.7441463816-6.985517920402931E-11i,-3.5823766960739567E-16,-1.3957214509238135E15
0.30000000000000004,31.102936211244835+3.5572622516346375E-15i,195425.51181263744+2.2350937913255325E-11i,1.1437062492989194E-16,4.37175192761686E15
0.30000000000000004,38.84916709753082,244096.51590337022,1.274921162926845E-17,3.9218111247925848E16
0.30000000000000004,40.94794861061821-6.742774684507347E-15i,257283.5490693811-4.236610282731903E-11i,-1.6466697144283508E-16,-3.036431626931193E15
0.30000000000000004,48.98574948731715,307786.5414398911,3.511343501291796E-17,1.4239563854007844E16
0.30000000000000004,56.641338117889056+6.801722376007035E-15i,355888.02344131155+4.2736482096442026E-11i,1.200840693743929E-16,4.163749634775631E15
0.30000000000000004,59.16711086486593-1.598257495205924E-14i,371757.9216543913-1.0042148010967509E-10i,-2.701259993674943E-16,-1.850988061759181E15
0.30000000000000004,60.70862226503933-4.7258850400101906E-14i,381443.52343481063-2.969361144681184E-10i,-7.7845367983778425E-16,-6.42298974171708E14
0.30000000000000004,62.18556026809286+7.03359949329386E-14i,390723.3985952117+4.4193408992849754E-10i,1.1310663541456857E-15,4.42060713915992E14
0.30000000000000004,69.08602501882186-3.186742827142067E-12i,434080.29732970276-2.0022895709258968E-8i,-4.61271700937182E-14,-1.0839598418548814E13
0.30000000000000004,71.62357317787409-6.691275469604757E-11i,450024.1826389204-4.2042523716911796E-7i,-9.342281001517839E-13,-5.352011997056876E11
0.30000000000000004,76.99722971182011-8.238824819480183E-9i,483787.8624188396-5.17660630541844E-5i,-1.0700157460620188E-10,-4.6728284311717005E9
0.35000000000000003,7.227157535809612+1.8806639356674345E-15i,45409.57004167118+1.1816560008328158E-11i,2.602217990059014E-16,1.921437796180407E15
0.35000000000000003,12.67850775842571-6.842790280045877E-15i,79661.4136647028-4.299451934769554E-11i,-5.397157465552986E-16,-9.26413585653593E14
0.35000000000000003,22.62384843979756-1.6953073310813694E-14i,142149.83210879384-1.0651930113804298E-10i,-7.493452476012693E-16,-6.67249177332546E14
0.35000000000000003,31.052756431995835+6.489730286401098E-15i,195110.2229609426+4.0776177983073743E-11i,2.089904740216322E-16,2.3924535428741405E15
0.35000000000000003,31.11931171396334,195528.40213071604,1.0111537006085741E-16,4.944846660790238E15
0.35000000000000003,38.307705616018964+6.1094210030641594E-15i,240694.41307833124+3.8386624281827096E-11i,1.5948282218472022E-16,3.135133885584727E15
0.35000000000000003,41.0143916133977-6.370485413063729E-15i,257701.02276821004-4.00269403469639E-11i,-1.5532317224431916E-16,-3.2190946964018575E15
0.35000000000000003,48.61751474942476,305472.85434517247,9.781686079535667E-17,5.111593195022415E15
0.35000000000000003,57.06274269742824,358535.78650385037,7.658502029263717E-17,6.528691878509167E15
0.35000000000000003,58.90171619117561,370090.3977400565,-1.103957444851607E-16,-4.529160089746118E15
0.35000000000000003,60.72602582068756-3.000936252335218E-14i,381552.87319995224-1.8855438568455208E-10i,-4.941762962055862E-16,-1.0117846684252759E15
0.35000000000000003,62.65666140987099+1.5502541817426127E-13i,393683.4143674276+9.740534297118896E-10i,2.4742048919612306E-15,2.020851230326622E14
0.35000000000000003,69.08240971311258+2.1904431813080206E-11i,434057.5816939893+1.3762960413006264E-7i,3.1707683481287873E-13,1.5769048542920913E12
0.35000000000000003,70.52811212025442-4.3943726504580934E-11i,443141.19781709707-2.7610657671630106E-7i,-6.230668195067294E-13,-8.024821485372E11
0.35000000000000003,76.87612042132125-1.2843626110904744E-8i,483026.9103042142-8.069888287094477E-5i,-1.6706912420287303E-10,-2.9927732151923356E9
0.4,8.243486290588008+4.230448872889705E-15i,51795.35194095891+2.6580694200915033E-11i,5.131868633929574E-16,9.743039732042791E14
0.4,14.386855735208135+8.97595499120854E-15i,90395.28057197212+5.639758851866677E-11i,6.238997009779E-16,8.014108665484218E14
0.4,22.619897724412706-1.0893504489346454E-14i,142125.00903193487-6.84459073511565E-11i,-4.815894670288253E-16,-1.0382286869452498E15
0.4,31.07516787512337+7.750546838738344E-15i,195251.03821111424+4.8698122019767955E-11i,2.494128710706949E-16,2.0047080884541738E15
0.4,31.119179663261136,195527.57243168415,3.2885347717649956E-17,1.520433976532485E16
0.4,37.765046175280915,237284.78325348365,3.245874767713052E-17,1.5404167929506576E16
0.4,41.09940521784865,258235.17899860663,-8.744290046996868E-18,-5.7180170981601824E16
0.4,48.21197897191766+7.259623876281638E-15i,302924.7979064042+4.5613562075102907E-11i,1.5057718083943824E-16,3.3205562570144965E15
0.4,57.519270024764865,361404.23229929776,-5.24689741350204E-18,-9.5294411267376992E16
0.4,58.58196443518707-9.418033264552586E-15i,368081.33820488444-5.91752482303654E-11i,-1.6076677105924558E-16,-3.1100954302039235E15
0.4,60.738069893523424-1.1896952426182998E-14i,381628.54834143317-7.475075668440754E-11i,-1.9587307346181548E-16,-2.552673479632067E15
0.4,63.14823224548548+2.2680139518766957E-13i,396772.04501919856+1.4250351938909963E-9i,3.591571563016854E-15,1.3921482315669334E14
0.4,69.07527120256371+1.2503704795788324E-10i,434012.72910939355+7.856309425820813E-7i,1.8101564536925411E-12,2.762192179466306E11
0.4,69.44157611821724-5.718122159380355E-11i,436314.2907733754-3.5928021136476653E-7i,-8.234436023810622E-13,-6.072061262656051E11
0.4,76.74001824670262-1.113542849477474E-8i,482171.75512037525-6.996596070751754E-5i,-1.451058880254203E-10,-3.445759553963846E9
0.45,9.252340128252612+2.143034106256302E-14i,58134.1675508649+1.3465080409214334E-10i,2.31620765833328E-15,2.158701091420253E14
0.45,16.046201649249188,100821.25843860333,-1.0974994492258115E-16,-4.555810942344487E15
0.45,22.600597700423474-2.132481016433652E-14i,142003.74340477752-1.3398773390295312E-10i,-9.435507169766996E-16,-5.2991322141335106E14
0.45,31.091949448425773,195356.47994591924,7.444526831946211E-17,6.716343580822124E15
0.45,31.102794075746722,195424.61874896407,-4.7793177227686495E-17,-1.0461744311703784E16
0.45,37.2449291071045+1.0964028337976877E-14i,234016.79133270425+6.888902176067692E-11i,2.943764050791408E-16,1.698505693299634E15
0.45,41.20723217879361,258912.67577533386,-3.448081380426091E-17,-1.4500817841434278E16
0.45,47.781666794033264,300221.0667528205,3.991058572731409E-17,1.2528004560399346E16
0.45,57.99542446836703+9.181140061512751E-15i,364395.99890328717+5.76868043376548E-11i,1.5830800697942136E-16,3.1583999416087375E15
0.45,58.194812202114726-1.4313440644158064E-14i,365648.78898240253-8.993399995056105E-11i,-2.459573302590352E-16,-2.032872935616167E15
0.45,60.746196725837834+1.1142182095328686E-14i,381679.61073482496+7.000839483128865E-11i,1.8342188805030918E-16,2.725956020378873E15
0.45,63.65067558926618+3.6059644123838054E-13i,399928.9896545316+2.2656942614102394E-9i,5.6652413803945585E-15,8.825749273990816E13
0.45,68.38632269173011+5.861898979230664E-12i,429683.93794872053+3.683139753847312E-8i,8.571741758443079E-14,5.833120199958253E12
0.45,69.06345687345569-1.2607362910431756E-11i,433938.4974903278-7.921439740110567E-8i,-1.8254752196276684E-13,-2.739012804030186E12
0.45,76.59067140466537-6.678465943950157E-9i,481233.3812368131-4.196203909352687E-5i,-8.719685859214641E-11,-5.734151528768878E9
0.5,10.25204671371929+1.4188750592857723E-14i,64415.50928015981+8.915054925227929E-11i,1.3839919958490177E-15,3.612737656717965E14
0.5,17.644874083409746-3.0705038100073303E-15i,110866.01358791397-1.9292544424676995E-11i,-1.740167595128555E-16,-2.873286466198461E15
0.5,22.560155561439828-2.2528374210322092E-14i,141749.63795132455-1.415499498329393E-10i,-9.98591261880656E-16,-5.0070536273103925E14
0.5,31.025475118891226,194938.80941528318,8.431111672459221E-17,5.930416052171184E15
0.5,31.136731492244415,195637.853825666,1.0160959073766295E-16,4.920795334083246E15
0.5,36.77114831762973+1.0087190682378438E-14i,231039.9388374525+6.337968828623903E-11i,2.743235156880371E-16,1.8226654712627848E15
0.5,41.34308750561518,259766.2799687212,-2.9833193493025547E-17,-1.6759855096199836E16
0.5,47.338275383688746+6.925901182154564E-15i,297435.1563580142+4.351672054669129E-11i,1.4630658016200161E-16,3.4174812878980735E15
0.5,57.725346213374955-7.493882870154478E-15i,362699.0471797323-4.70854547434794E-11i,-1.298196262427638E-16,-3.851497762480041E15
0.5,58.477207464979855,367423.13074885384,-2.490276951329775E-17,-2.0078088091085876E16
0.5,60.75217415125098+6.850035965824215E-15i,381717.16800635564+4.304004533411843E-11i,1.1275375838846684E-16,4.4344419835422805E15
0.5,64.15570973366522+3.831436517026547E-13i,403102.21277024364+2.407362562917253E-9i,5.972089675154869E-15,8.37227883700581E13
0.5,67.38701253541723+6.103603226087685E-12i,423405.0870572601+3.835007011100807E-8i,9.057536454639175E-14,5.52026483695691E12
0.5,69.04572000629025+3.863659303449032E-11i,433827.0534671585+2.4276087367378673E-7i,5.595798411685826E-13,8.935275419426106E11
0.5,76.43024329958962-6.265727979713168E-10i,480225.3817241425-3.936872998091781E-6i,-8.197969428349067E-12,-6.099071292837105E10
0.55,11.240578023583696+6.6616886175045575E-15i,70626.63468198683+4.1856624042510124E-11i,5.9264644607490505E-16,8.436733288649548E14
0.55,19.16881893297224,120441.24147563706,-1.0042095088121926E-16,-4.979040684362909E15
0.55,22.49189182394978-1.990138136869958E-14i,141320.7242389139-1.2504406700839076E-10i,-8.848246970274071E-16,-5.650836845758981E14
0.55,30.90836978406342,194203.01489610077,5.3980572972326485E-17,9.26259156708708E15
0.55,31.17832606507374+5.41458788489117E-15i,195899.20023452563+3.4020859042780793E-11i,1.7366512472767559E-16,2.8791042575995055E15
0.55,36.365676681210836+7.334207385929688E-15i,228492.28540902722+4.608218408708142E-11i,2.016793871381218E-16,2.4791824642821375E15
0.55,41.513203751601985,260835.15186601807,2.8298918416802345E-17,1.76685197870717E16
0.55,46.89256741484425,294634.6905968776,7.229032420782453E-17,6.916554953641794E15
0.55,57.159670460144824-1.1056879364540028E-14i,359144.80159840896-6.947242196653506E-11i,-1.9343847288709533E-16,-2.584801216311484E15
0.55,58.95204506768269,370406.62339745264,6.773193403668257E-17,7.382042268706039E15
0.55,60.7578512567066-9.361913353616411E-15i,381752.83831194165-5.8822636430531E-11i,-1.5408565576260436E-16,-3.2449483861777285E15
0.55,64.6559914671497+4.0722434677047085E-13i,406245.57560752373+2.558666032354027E-9i,6.298323442729552E-15,7.938620563813269E13
0.55,66.46832735194918+1.1725207064844924E-11i,417632.81781057006+7.36716487534719E-8i,1.7640292048813056E-13,2.8344201933643325E12
0.55,69.02074236724229+3.781889660605099E-11i,433670.1143324843+2.376231354888835E-7i,5.479352338000945E-13,9.125166062644862E11
0.55,76.26141020320314+5.434144606484058E-9i,479164.57209356135+3.4143737548549823E-5i,7.125680723716557E-11,7.016873466360051E9
0.6000000000000001,12.215437187223989+4.576330259472566E-15i,76751.85545554089+2.875393104711937E-11i,3.7463499581160364E-16,1.3346323904332735E15
0.6000000000000001,20.601303975418073+4.0301687720499166E-15i,129441.81044708723+2.532229721399803E-11i,1.956268776412795E-16,2.5558860113120485E15
0.6000000000000001,22.38821656174089-2.2948381083397647E-14i,140669.31335468503-1.4418893084676206E-10i,-1.0250205066630461E-15,-4.877951189754728E14
0.6000000000000001,30.734201642329065,193108.6841869767,5.87427864004175E-17,8.51168340214189E15
0.6000000000000001,31.22911683148317+1.874107389773238E-14i,196218.32803176978+1.1775364015499895E-10i,6.001153986794415E-16,8.331730882097905E14
0.6000000000000001,36.04486051247855,226476.53797134286,1.0515432247056998E-16,4.754916281638706E15
0.6000000000000001,41.72470040465456,262164.0245289957,1.0899709167153434E-16,4.587278360662718E15
0.6000000000000001,46.45459735443992,291882.8435483606,5.0280584921760584E-17,9.944196169913856E15
0.6000000000000001,56.48883725003164,354929.8322290577,-7.631913073072877E-17,-6.551437302976021E15
0.6000000000000001,59.40896175557497+1.4191905048884451E-14i,373277.51561742264+8.917036928403857E-11i,2.388849195391413E-16,2.093058033820653E15
0.6000000000000001,60.7649222924893-1.6261659001237883E-14i,381797.2669400781-1.0217501690694253E-10i,-2.6761589396861396E-16,-1.8683494189573065E15
0.6000000000000001,65.14482230528881+4.280226878860732E-12i,409316.9903474157+2.6893458636652888E-8i,6.570325510755503E-14,7.609973039867038E12
0.6000000000000001,65.65125907266032+3.212850564017675E-11i,412499.02640317986+2.0186935457999502E-7i,4.893814085822503E-13,1.0216979869515518E12
0.6000000000000001,68.98712731674884+2.8776801515801323E-11i,433458.9047411238+1.8080997647170612E-7i,4.1713291500999826E-13,1.1986587056742227E12
0.6000000000000001,76.08747032637257+7.842290554276233E-9i,478071.67561512685+4.927456478526168E-5i,1.0306940841425278E-10,4.851099930547951E9
0.65,13.173496861854439+1.5904435684581777E-14i,82771.5219265802+9.993051661234692E-11i,1.207305535604227E-15,4.141453718670827E14
0.65,21.922917238283873-2.754191383144481E-14i,137745.7514820993-1.7305094831734026E-10i,-1.256306974664326E-15,-3.979919001353913E14
0.65,22.240758138962757-2.841382686465391E-14i,139742.8047592656-1.7852933947673807E-10i,-1.2775565782030058E-15,-3.9137209931108756E14
0.65,30.50610098368485+5.175263620202762E-15i,191675.48548002538+3.251714033923903E-11i,1.6964683959351527E-16,2.947299231733595E15
0.65,31.29063766106883-2.3009250922451578E-14i,196604.87480430788-1.445713873251561E-10i,-7.353397898656191E-16,-6.799577649556721E14
0.65,35.81504303198189+7.993168348697274E-15i,225032.55215455318+5.022255792634762E-11i,2.2317907985087677E-16,2.2403533536122145E15
0.65,41.98507267865994-9.342020253599391E-15i,263799.99177542323-5.86976443967898E-11i,-2.225081358105574E-16,-2.2471088447107302E15
0.65,46.03403519897575-6.796139761815648E-15i,289240.3735923923-4.270140549697905E-11i,-1.4763293577111532E-16,-3.386778142617049E15
0.65,55.71391687240922-9.121429914269783E-15i,350060.8638981465-5.7311634417808255E-11i,-1.6371905667947964E-16,-3.054012221551417E15
0.65,59.83813380165593+1.6188087110487128E-14i,375974.0831116107+1.0171275108395596E-10i,2.7053128301336075E-16,1.8482150915437992E15
0.65,60.77470213959799-1.0208601554836707E-14i,381858.71553173783-6.414253529620068E-11i,-1.6797452221794197E-16,-2.976641894246705E15
0.65,64.94904633303786-1.3495253994582E-11i,408086.8936350696-8.479318161541424E-8i,-2.0778217320363214E-13,-2.4063662069314604E12
0.65,65.61594213249361-8.565865689687013E-12i,412277.12352362985-5.382092144471517E-8i,-1.3054549567223416E-13,-3.830082358838103E12
0.65,68.94338915754622+2.2025054054505507E-11i,433184.0897818588+1.3838749602510516E-7i,3.194657866931212E-13,1.5651128253063916E12
0.65,75.91245115989503+6.383360509522391E-9i,476971.99775984033+4.010783696386148E-5i,8.408845205218135E-11,5.946119684659239E9
0.7000000000000001,14.1107524632422+7.85764397863261E-15i,88660.47255029154+4.937103319559256E-11i,5.568550648947586E-16,8.978997076995182E14
0.7000000000000001,22.040809132425167-1.9216055491676996E-14i,138486.48809920345-1.207380375272525E-10i,-8.718398392828259E-16,-5.734998304405305E14
0.7000000000000001,23.11217574478971+2.1695743635921044E-14i,145218.0830566151+1.363183776415541E-10i,9.387148953647093E-16,5.3264308734095475E14
0.7000000000000001,30.238656393832734+3.3702963976971385E-15i,189995.08156258188+2.1176196806850946E-11i,1.1145655262594672E-16,4.4860529795679475E15
0.7000000000000001,31.363929002837054+2.4647756716291326E-14i,197065.37788604945+1.5486642285473862E-10i,7.858631714815383E-16,6.362430740422426E14
0.7000000000000001,35.67064200936644,224125.25377091413,8.798935188130517E-17,5.682505772681268E15
0.7000000000000001,42.300950614439465+5.078434747741189E-15i,265784.7113803753+3.1908746590477707E-11i,1.2005486103680283E-16,4.164762640029419E15
0.7000000000000001,45.640460396247995,286767.4701746172,6.27438643276976E-17,7.96890668685321E15
0.7000000000000001,54.849361433102175-7.510543026969546E-15i,344628.70186465024-4.719013359599514E-11i,-1.369303640139893E-16,-3.6514910597106005E15
0.7000000000000001,60.23070541913976+1.9566146042014273E-14i,378440.68333060085+1.2293772132931408E-10i,3.2485334358705115E-16,1.5391560834158838E15
0.7000000000000001,60.787921301828+1.324202321892786E-14i,381941.7739776347+8.320208572649845E-11i,2.178397111685681E-16,2.295265621303966E15
0.7000000000000001,64.36501594903935-2.5340471847785896E-12i,404417.32250738377-1.5921888039100628E-8i,-3.936994572929039E-14,-1.2700042906790465E13
0.7000000000000001,66.06339337956516-4.7920838526433095E-12i,415088.5426249089-3.010955085370099E-8i,-7.253765826273171E-14,-6.892971347227641E12
