% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,69.9472837659922-1.4774888751610844E-9i,439491.7456356033-9.283336391933419E-6i,-2.1122891349205293E-11,-2.3671001840323887E10
0.30000000000000004,75.07224067398232-1.8692085414811096E-9i,471692.7995798154-1.1744583643888693E-5i,-2.4898797807282162E-11,-2.008129082657014E10
0.35000000000000003,6.9939960976169715-1.1875433971888668E-14i,43944.57351901832-7.461555224855219E-11i,-1.6979468970442982E-15,-2.9447328468892356E14
0.35000000000000003,12.226981808136491-9.68785459879396E-15i,76824.3924480353-6.087058567323439E-11i,-7.9233409772043165E-16,-6.310469301252018E14
0.35000000000000003,19.31871393156228,121383.05952839767,9.612063213343306E-17,5.201796834897094E15
0.35000000000000003,32.4794742893866+2.0552177147516917E-14i,204074.555639991+1.2913313748383037E-10i,6.327743166161038E-16,7.901711350641681E14
0.35000000000000003,32.60721982168747-3.707927742059623E-14i,204877.2044916017-2.3297597108992605E-10i,-1.1371493069131377E-15,-4.3969599854682325E14
0.35000000000000003,37.81953686784849-4.017870251263105E-14i,237627.15837240228-2.5245023328890293E-10i,-1.0623795487772924E-15,-4.706415899811485E14
0.35000000000000003,40.351844146543144+7.215165213895098E-15i,253538.11425916047+4.533422006081893E-11i,1.7880633132137048E-16,2.7963215636998045E15
0.35000000000000003,44.23574308679722+1.852496668060494E-14i,277941.37101513526+1.1639579846356835E-10i,4.1877824103137937E-16,1.1939493292884208E15
0.35000000000000003,49.53572534253405,311242.1416526934,1.796646688919656E-17,2.7829622990631268E16
0.35000000000000003,53.550510030062505,336467.7778128618,-3.763710171036E-17,-1.3284763631583508E16
0.35000000000000003,53.78958659227212-3.0322305965942374E-14i,337969.94015582826-1.9052066732501305E-10i,-5.63720747582372E-16,-8.869639837532128E14
0.35000000000000003,60.93577095172261+4.037311678114664E-14i,382870.74072552414+2.536717741643461E-10i,6.625519977934294E-16,7.546577501316209E14
0.35000000000000003,68.59254314810549-6.579107469491603E-11i,430979.6592902582-4.133775138666511E-7i,-9.5915782788312E-13,-5.2129064212874097E11
0.35000000000000003,69.70707235456884-8.658052114377E-11i,437982.45282473124-5.440014583384872E-7i,-1.242062221511376E-12,-4.0255632233269763E11
0.35000000000000003,74.99188969424289-1.4614916090403272E-9i,471187.9394844991-9.182822604488435E-6i,-1.948866224066528E-11,-2.5655942610401134E10
0.4,7.964500327036431-1.1128382707605479E-14i,50042.43143386231-6.992169072109812E-11i,-1.3972480696408383E-15,-3.5784626285332756E14
0.4,13.880638713311816-5.602270286955028E-15i,87214.62521774895-3.5200102353844594E-11i,-4.0360320606733586E-16,-1.2388405059314162E15
0.4,19.308559914214616-6.864474162769163E-15i,121319.25995579001-4.3130763201025095E-11i,-3.5551455899700004E-16,-1.406412163289828E15
0.4,32.43060508169433+3.068294409480184E-14i,203767.50135224545+1.9278662351747159E-10i,9.461107499385213E-16,5.284793561773717E14
0.4,32.61807312429557+2.8945829499319423E-14i,204945.39780308327+1.8187201061424925E-10i,8.874169050089941E-16,5.634330348878495E14
0.4,37.27097137184034-4.7523940891480116E-14i,234180.41970785818-2.98601727148619E-10i,-1.2750926295252474E-15,-3.921283743802706E14
0.4,40.36040427640943+5.489034913142361E-15i,253591.8991413639+3.448862351685186E-11i,1.3600049383922276E-16,3.676457238391286E15
0.4,43.88616569859507+3.0169549905304914E-14i,275744.91150586127+1.8956087268923313E-10i,6.874501206714155E-16,7.273254960107686E14
0.4,49.47698819148284,310873.08524822287,9.103026672152966E-17,5.492678622260309E15
0.4,53.57728052843159-1.4660850006421283E-14i,336635.9818148803-9.211683735110996E-11i,-2.7363930871111095E-16,-1.8272228590076752E15
0.4,54.20475592316507-2.057804731301335E-14i,340578.5259956864-1.2929568452757184E-10i,-3.7963545748979325E-16,-1.3170529520769088E15
0.4,61.65510561842791+3.1461506956098703E-14i,387390.4537343118+1.9767847824828774E-10i,5.102822651997091E-16,9.798498480136578E14
0.4,67.33130794604556-8.120162431071536E-12i,423055.08479977754-5.1020485278820345E-8i,-1.2060009940068962E-13,-4.145933564604847E12
0.4,69.42971258290979-3.640482635846324E-11i,436239.7499826404-2.2873827008592037E-7i,-5.243407325788692E-13,-9.535784060506726E11
0.4,74.90452115566235-1.289010531217003E-9i,470638.9867665802-8.099092030542427E-6i,-1.7208714658735406E-11,-2.9055046231834194E10
0.45,8.921749360905983-1.2742859842957984E-14i,56057.00449878333-8.006574973672237E-11i,-1.4282916194435636E-15,-3.5006856666623225E14
0.45,15.491055861369523,97333.1745808552,-9.314052157349368E-17,-5.368232768650204E15
0.45,19.29118968770817,121210.11960382231,1.262793519662057E-17,3.9594754978930184E16
0.45,32.36125643973694+2.7709615663717014E-14i,203331.77098402593+1.7410465000586007E-10i,8.562589563022003E-16,5.839354979237549E14
0.45,32.63106515239075,205027.02912312135,-8.794141274444171E-17,-5.685603453437837E15
0.45,36.727233059393306-3.88003497672355E-14i,230764.01113214038-2.4378978757092296E-10i,-1.0564463079614425E-15,-4.7328481933437606E14
0.45,40.36991051049762+7.88422104061259E-15i,253651.6285717134+4.9538021800933176E-11i,1.9529944309790856E-16,2.5601711508687575E15
0.45,43.50787342650365+2.6713228018443492E-14i,273368.03106003685+1.678441617928222E-10i,6.139860653858255E-16,8.143507290931801E14
0.45,49.42821982368795,310566.66455623886,-2.871401444968696E-17,-1.7413099825386866E16
0.45,53.597185795407015,336761.05029587576,-1.7329541001854014E-17,-2.8852466429809484E16
0.45,54.697929597927356-2.078245664373045E-14i,343677.22758284054-1.3058002623098396E-10i,-3.7994960314764737E-16,-1.3159640011670215E15
0.45,62.35724777054562+1.2166457252109153E-14i,391802.14298804925+7.644410544688075E-11i,1.9510895183953205E-16,2.5626707297942255E15
0.45,66.0525810268051-1.560583511186312E-12i,415020.6066089109-9.805435388112565E-9i,-2.3626381996382616E-14,-2.1162783200430516E13
0.45,69.11856410815268-2.4324827940711812E-11i,434284.74645769526-1.5283740151675194E-7i,-3.519290114686084E-13,-1.4207410690965422E12
0.45,74.81163368109897-1.536173016513126E-10i,470055.35755118245-9.652059726641017E-7i,-2.0533878768927855E-12,-2.435000253126101E11
0.5,9.862850618231702-1.2860639216230581E-14i,61970.11809138052-8.080577936435758E-11i,-1.3039474807067847E-15,-3.83451026516024E14
0.5,17.04861134438487-3.332518645357672E-15i,107119.58430685423-2.0938832188413344E-11i,-1.95471559415616E-16,-2.5579168728934565E15
0.5,19.264015283328117+3.795809016750308E-15i,121039.37778549021+2.3849771442905326E-11i,1.970414246938103E-16,2.537537478613788E15
0.5,32.26333491006325+4.013119121047666E-14i,202716.51186752363+2.521517109732815E-10i,1.2438637023217135E-15,4.019733022731777E14
0.5,32.64652992096334+4.02050866332401E-15i,205124.1971297956+2.526160096078566E-11i,1.2315271096369474E-16,4.059999947117683E15
0.5,36.20545350253535-4.1103396754597335E-14i,227485.57348690377-2.5826025856365904E-10i,-1.135281919662158E-15,-4.404192397856491E14
0.5,40.380303698299926,253716.9308966076,9.420402800169452E-17,5.307628671578737E15
0.5,43.11845807389155+1.9467595607476665E-14i,270921.26223811443+1.2231851068701124E-10i,4.514909965962905E-16,1.1074417956712541E15
0.5,49.394921882344455,310357.4474204301,-3.3319788461522657E-17,-1.5006097670079592E16
0.5,53.60694061807497,336822.34165433724,-6.763183422028176E-17,-7.392968204462176E15
0.5,55.2529059245429-1.3881570353194687E-14i,347164.24668406387-8.72204788837726E-11i,-2.5123692810206754E-16,-1.9901532938536405E15
0.5,63.02548708859643+1.775878806259426E-14i,396000.8144529058+1.1158175622820848E-10i,2.817715321680943E-16,1.7744872810703915E15
0.5,64.76943964405318-4.130767274348346E-13i,406958.3915257699-2.5954376245563793E-9i,-6.377648621092577E-15,-7.839880020143588E13
0.5,68.780457453723-1.2777175224739243E-11i,432160.35969432304-8.028135963934064E-8i,-1.8576752318543396E-13,-2.691536127662626E12
0.5,74.71456611897126+3.725806565381017E-10i,469445.4640710179+2.340993306899524E-6i,4.986720473552979E-12,1.0026629779065117E11
0.55,10.784387056599122-1.4540373533276456E-14i,67760.30230096131-9.135986134518556E-11i,-1.3482800141505485E-15,-3.708428477411E14
0.55,18.541844733825794+8.842372975817051E-15i,116501.84639957942+5.555826796225554E-11i,4.768874458152459E-16,1.0484654280324842E15
0.55,19.22386768601123+8.861065691606926E-15i,120787.12299191018+5.567571775945775E-11i,4.60940838562623E-16,1.0847379059733076E15
0.55,32.12706767340843+3.553846388383927E-14i,201860.3195683241+2.2329475411467128E-10i,1.1061844873335406E-15,4.520041690380695E14
0.55,32.66486447621099+6.47064669097553E-15i,205239.39653794127+4.0656272216687656E-11i,1.9809194970601952E-16,2.5240803613777865E15
0.55,35.72438952480528-4.08835621684061E-14i,224462.95937021685-2.568789971216924E-10i,-1.1444159777739111E-15,-4.3690407134352256E14
0.55,40.39151489921654+1.2689578756285667E-14i,253787.37294948267+7.97309747957923E-11i,3.1416446716465695E-16,1.591523078699873E15
0.55,42.73273225917188+2.2988757720968088E-14i,268497.6754664679+1.4444262474269795E-10i,5.379660158761303E-16,9.294267393186558E14
0.55,49.38307056078541,310282.9833709397,3.2703581897879144E-17,1.5288845165685826E16
0.55,53.60248602221289,336794.3526030671,-8.526275817195681E-17,-5.864225022976697E15
0.55,55.855811503051875-1.4984174390579476E-14i,350952.41415656806-9.414834437110559E-11i,-2.6826527065604915E-16,-1.8638267964289152E15
0.55,63.49659582034731-5.0781056227731646E-14i,398960.8779143269-3.1906678637314387E-10i,-7.997445464857345E-16,-6.251996368054242E14
0.55,63.6387655685981-7.153355824066609E-13i,399854.1567876617-4.494586021080284E-9i,-1.1240563452406688E-14,-4.448175592949892E13
0.55,68.42827714744136-3.682342659967464E-12i,429947.5455684162-2.313684129710816E-8i,-5.3813172177829004E-14,-9.291405426681012E12
0.55,74.61452901173675+2.3103578493169383E-10i,468816.9123886693+1.4516406493155214E-6i,3.0963913863927524E-12,1.614782944421287E11
0.6000000000000001,11.682318313312036-1.3120446454977034E-14i,73402.17077999719-8.243819638954819E-11i,-1.123102975205379E-15,-4.451951522152866E14
0.6000000000000001,19.166873209860313+3.805738430307238E-15i,120429.01613676836+2.3912159788275142E-11i,1.9855812623362025E-16,2.51815430314702E15
0.6000000000000001,19.957127861093554-3.32543474948765E-14i,125394.33255032737-2.089432275796523E-10i,-1.666289243940051E-15,-3.0006795147865025E14
0.6000000000000001,31.94317949859746+3.067475139945565E-14i,200704.91609018773+1.9273514729444618E-10i,9.602911131874801E-16,5.206754422003941E14
0.6000000000000001,32.686502247366136+3.081623547319934E-14i,205375.35066374342+1.9362411794779246E-10i,9.42781679115957E-16,5.303454777238017E14
0.6000000000000001,35.30281273113176-4.4200974999273767E-14i,221814.1142543595-2.7772291667844915E-10i,-1.2520525017627044E-15,-3.993442761354449E14
0.6000000000000001,40.403452366731365+9.491565655574607E-15i,253862.37826997676+5.963726586923674E-11i,2.349196689783387E-16,2.1283871298409828E15
0.6000000000000001,42.36263956664249+7.696406865306653E-15i,266172.3144984727+4.8357950534170855E-11i,1.8167911499469014E-16,2.7521049957482085E15
0.6000000000000001,49.39922808942059,310384.5041174606,5.822084604154926E-17,8.587989251189778E15
0.6000000000000001,53.578385342118835,336642.92356400716,-3.715978935068197E-17,-1.3455404584816998E16
0.6000000000000001,56.495229915511-7.778615828434726E-15i,354969.9985308713-4.887448468341564E-11i,-1.3768624076878172E-16,-3.63144492295099E15
0.6000000000000001,62.25126795368612-9.679105693628607E-15i,391136.25215990003-6.081561468084554E-11i,-1.554844746428249E-16,-3.2157551495002165E15
0.6000000000000001,64.16608254111004-3.491652441191169E-14i,403167.38704157516-2.1938699316270086E-10i,-5.441585808131782E-16,-9.188497942140531E14
0.6000000000000001,68.08602773851233+3.388664610482622E-12i,427797.1291108424+2.1291607691543847E-8i,4.977033795387435E-14,1.004614436139423E13
0.6000000000000001,74.51271959164775+2.048370958573135E-11i,468177.22493623366+1.2870294310560086E-7i,2.7490218714319215E-13,1.8188287448566497E12
0.65,12.551883502540004-1.0543257664094572E-14i,78865.81000058919-6.624524164484757E-11i,-8.399741490558794E-16,-5.952564142146444E14
0.65,19.08834343158539,119935.59898773527,5.035714059238263E-17,9.929078460734394E15
0.65,21.27838109320004-1.6352226997233257E-14i,133696.01144536238-1.0274407240868137E-10i,-7.684901837978155E-16,-6.506263977622212E14
0.65,31.70759997299407+2.6171930898813146E-14i,199224.72627624418+1.6444309168394218E-10i,8.254150715003421E-16,6.057558400177489E14
0.65,32.711839572235526+3.0021563235387376E-14i,205534.549771086+1.886310450191488E-10i,9.177583293379947E-16,5.4480573372803306E14
0.65,34.95523864182846-3.7751287416989305E-14i,219630.2418432927-2.371983344255408E-10i,-1.0799894059889213E-15,-4.6296750433599075E14
0.65,40.415978020801425+6.4701294589129846E-15i,253941.0792755926+4.065302235179187E-11i,1.6008840502592606E-16,3.123274292844793E15
0.65,42.01765010006203+1.5205167991110476E-14i,264004.6817509226+9.553688811494268E-11i,3.618757344806398E-16,1.3816897690517842E15
0.65,49.450631370828155,310707.4804599414,-3.708825696815007E-17,-1.3481356118444182E16
0.65,53.52689967566061,336319.4295809865,-7.82535813427056E-17,-6.389483924196237E15
0.65,57.16181557553562-1.0061496143643129E-14i,359158.27975591464-6.321824473798258E-11i,-1.7601778464064909E-16,-2.840622048622985E15
0.65,61.05426213582495,383615.24279250624,8.400680869093852E-17,5.951898516220305E15
0.65,64.55789942574918-6.810431861961918E-14i,405629.2451342447-4.2791205410626834E-10i,-1.0549339310203066E-15,-4.7396333106511425E14
0.65,67.79712315014093+1.8701730932900135E-12i,425981.8880460105+1.1750644101642411E-8i,2.7584844406279588E-14,1.8125895242902906E13
0.65,74.41051615451165-1.0780767397708352E-11i,467535.0618016769-6.773755931340182E-8i,-1.4488230904516704E-13,-3.4510769692670005E12
0.7000000000000001,13.387521602585064-1.9689185893314105E-14i,84116.27903291179-1.2371080351519875E-10i,-1.4707117925032681E-15,-3.399714359731626E14
0.7000000000000001,18.982658056462718+6.500983200364997E-15i,119271.55819158076+4.084688212675467E-11i,3.424695941436775E-16,1.4599836264303022E15
0.7000000000000001,22.48701018911572+2.5523551586657613E-15i,141290.05202264953+1.6036920431632734E-11i,1.135035354722775E-16,4.405149125263343E15
0.7000000000000001,31.426929898526055+2.0676777136328026E-14i,197461.22418818175+1.2991602230280305E-10i,6.579318184465031E-16,7.599571657449111E14
0.7000000000000001,32.741078118020226+4.121263152597003E-14i,205718.26097236373+2.589466008741811E-10i,1.258743874511792E-15,3.9722139676264694E14
0.7000000000000001,34.68676834133265-3.557192712659484E-14i,217943.39319580334-2.2350500986988362E-10i,-1.0255186293675976E-15,-4.87558183422112E14
