% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,62.94764182919101+2.6296527623765204E-11i,395511.6982627761+1.6522595599548365E-7i,4.1775238689832206E-13,1.196881252342662E12
0.1,69.86443751956897-1.2025560426368846E-11i,438971.2073173219-7.555882458156101E-8i,-1.7212706282793012E-13,-2.904830837088261E12
0.1,75.65684150750214-4.657826068193005E-9i,475365.95494755206-2.926598431506835E-5i,-6.156516681615812E-11,-8.121475598256191E9
0.1,77.8818679797721-8.952749619485207E-8i,489346.20858620433-5.625178486800708E-4i,-1.1495293900514126E-9,-4.3496060590294045E8
0.15000000000000002,3.126116222188301-5.470812225242363E-14i,19641.96751578929-3.437412699198127E-10i,-1.750034815216422E-14,-2.857086017103987E13
0.15000000000000002,5.573063900592407+3.052205244182032E-14i,35016.59321617516+1.9177571144741023E-10i,5.476709577755941E-15,9.12956936827154E13
0.15000000000000002,23.09488268325497+5.261226433466982E-15i,145109.42754646388+3.3057260624504594E-11i,2.2780918637364E-16,2.1948193045206165E15
0.15000000000000002,31.413894038265056-1.8104358062714717E-14i,197379.31746252338-1.137530365755674E-10i,-5.763169010712877E-16,-8.675782352913372E14
0.15000000000000002,31.436453987173802-1.255967919043982E-14i,197521.06580203754-7.891479175226068E-11i,-3.9952595148181215E-16,-1.251483159343059E15
0.15000000000000002,40.357532576679326-2.590440903141734E-14i,253573.85571981303-1.627622022173716E-10i,-6.418729634226016E-16,-7.789703391367271E14
0.15000000000000002,40.955847407487866+2.3449217795959845E-14i,257333.17867381693+1.4733578072042897E-10i,5.725487147818769E-16,8.732881361728046E14
0.15000000000000002,50.81206046008309+2.499063377525768E-14i,319261.59171031485+1.5702078295380497E-10i,4.918248453020285E-16,1.0166220856389458E15
0.15000000000000002,55.751266819432125+4.005719564507201E-14i,350295.5405365047+2.5168678312393455E-10i,7.184983934949808E-16,6.95895780041842E14
0.15000000000000002,62.46751238235882-4.619332871982383E-13i,392494.95597689576-2.902412443021139E-9i,-7.394776413870627E-15,-6.761529653041753E13
0.15000000000000002,62.92184303610519+2.755068227890304E-12i,395349.5996651163+1.7310604209757656E-8i,4.3785561499039656E-14,1.14192894388477E13
0.15000000000000002,63.121585723062424+1.7027316949328128E-11i,396604.61998102255+1.0698578767670842E-7i,2.6975426479355603E-13,1.8535388138632468E12
0.15000000000000002,69.88123194959171-1.9793288096202076E-11i,439076.7298332833-1.2436489694682948E-7i,-2.832418310896381E-13,-1.765275976632717E12
0.15000000000000002,74.7831300263969-4.897759202804759E-10i,469876.2638067576-3.077352866116646E-6i,-6.54928350963105E-12,-7.6344228993099E10
0.15000000000000002,77.8339537853396-7.703892579327421E-8i,489045.1548237407-4.84049846625199E-4i,-9.897855890212385E-10,-5.051599109403392E8
0.2,4.165183621293058+1.1329825168691317E-14i,26170.6205310136+7.118739103283475E-11i,2.72012621743049E-15,1.838149997584724E14
0.2,7.4106731025069665-1.6615618031134768E-14i,46562.632353982735-1.0439900708293419E-10i,-2.242119953383701E-15,-2.230032337232554E14
0.2,23.115496097125458+3.469300374601921E-15i,145238.94544562575+2.1798257139891425E-11i,1.500854820517284E-16,3.3314348141126015E15
0.2,31.417198884568503+4.176874693098246E-15i,197400.0824242597+2.624407770160514E-11i,1.3294866637998854E-16,3.7608500605107245E15
0.2,31.454049625428404-6.657944430280754E-15i,197631.62245778932-4.18330986203582E-11i,-2.1167209022580898E-16,-2.362144198919218E15
0.2,39.964855935613656,251106.5956181966,9.586363582015907E-17,5.215742087416796E15
0.2,40.990472794719246,257550.7363981245,2.480725907571151E-17,2.0155390745668636E16
0.2,50.630561704466885+2.0446311082018315E-14i,318121.20139575575+1.2846796137656064E-10i,4.0383338429789607E-16,1.2381343876987758E15
0.2,56.04887823522176,352165.488211443,2.3807251353389294E-17,2.1002004497626224E16
0.2,62.295005856546545-7.128993211807139E-14i,391411.06550851953-4.4792785403409627E-10i,-1.1443924137713133E-15,-4.3691306756592694E14
0.2,62.93947242173478+1.034772185991683E-12i,395460.36836187873+6.501665395301045E-9i,1.6440750870265432E-14,3.0412236274700492E13
0.2,63.35311279161465+6.6992573057701716E-12i,398059.34745636425+4.2092675072630644E-8i,1.057447220913331E-13,4.728368377271288E12
0.2,69.90397735944754-3.1022425441582154E-11i,439219.64345829526-1.9491964772762318E-7i,-4.4378627101665864E-13,-1.1266684723134016E12
0.2,73.85643058638409+2.576979432034386E-10i,464053.6395010975+1.619163930426245E-6i,3.489174079459872E-12,1.4330038817593204E11
0.2,77.76747943257638-7.87740125408754E-8i,488627.48414715455-4.949517181844087E-4i,-1.0129428536920972E-9,-4.936112616595687E8
0.25,5.201590456726134+1.948738388500531E-15i,32682.556731667195+1.224428441016336E-11i,3.7464279525902194E-16,1.3346046055798515E15
0.25,9.230156792292572-2.799335271736281E-15i,57994.78554029654-1.7588742249242975E-11i,-3.032814430708047E-16,-1.6486336748380248E15
0.25,23.13733489966936+6.2334930125424124E-15i,145376.16268889597+3.91661917088131E-11i,2.6941274954841457E-16,1.8558884122525462E15
0.25,31.421533633015976+4.5940887608243446E-15i,197427.31845201517+2.8865511001890395E-11i,1.4620829188289955E-16,3.419778683964502E15
0.25,31.47125812145827,197739.7466272028,8.466735759602417E-17,5.905463618997827E15
0.25,39.50383684283078,248209.92722809396,-9.166077191213084E-17,-5.454896239356539E15
0.25,41.03790331189758,257848.75112677136,-9.937074777506342E-17,-5.031661844105317E15
0.25,50.386492509278376,316587.6694146122,9.420280514010269E-17,5.307697570750439E15
0.25,56.423011077440066+3.4845781595453757E-14i,354516.2341886025+2.1894250293774385E-10i,6.17581035291226E-16,8.096103530190501E14
0.25,62.07524461108676-3.7680198439262086E-14i,390030.2648799591-2.367516692051827E-10i,-6.070084568387239E-16,-8.237117528872336E14
0.25,62.94876500698444+4.750007795508367E-13i,395518.7553969851+2.9845179189726667E-9i,7.54583159015325E-15,6.626174915597942E13
0.25,63.632572189225534+3.3518227667419604E-12i,399815.2426373862+2.1060123560263115E-8i,5.2674638969089194E-14,9.492234019741693E12
0.25,69.93191304887478-4.990683967761603E-11i,439395.1685716504-3.135739217901642E-7i,-7.136489980295061E-13,-7.006245386465565E11
0.25,72.89699653594056+3.7348872458466685E-10i,458025.33757214295+2.3466988667076217E-6i,5.123513208126825E-12,9.758928682118141E10
0.25,77.68306442034186-1.0764297396887631E-7i,488097.08898257726-6.763407524623583E-4i,-1.3856684822115388E-9,-3.608366693900663E8
0.30000000000000004,6.23452257415335-2.567286599358458E-14i,39172.660635199776-1.6130737440408107E-10i,-4.117855968637817E-15,-1.2142241103333188E14
0.30000000000000004,11.025778590704787-1.395245331423551E-14i,69277.01004133157-8.766584966311368E-11i,-1.265439279362823E-15,-3.9511970914302675E14
0.30000000000000004,23.15691879541702+8.164170318160563E-15i,145499.21193491502+5.1296994988378135E-11i,3.525585761338996E-16,1.4182040484815862E15
0.30000000000000004,31.426975472062576-4.6416081329734226E-14i,197461.51053515682-2.916408402278388E-10i,-1.4769503152155515E-15,-3.3853542319534844E14
0.30000000000000004,31.483173834336977,197814.6152592869,-3.7227363358233195E-17,-1.3430980732870518E16
0.30000000000000004,38.99865847350182-6.4624723799573225E-15i,245035.7979204213-4.0604911505801744E-11i,-1.657101201147301E-16,-3.01731722633369E15
0.30000000000000004,41.10050333245838-5.982962689370334E-15i,258242.0786561881-3.7592063263255346E-11i,-1.4556908563806803E-16,-3.434795223232783E15
0.30000000000000004,50.08514264592431-6.429525793119817E-15i,314694.2323808653-4.039790199546261E-11i,-1.2837191736825414E-16,-3.89493286577371E15
0.30000000000000004,56.85965910015929,357259.7746293609,2.7162493456961348E-17,1.8407735681271092E16
0.30000000000000004,61.79561048758133,388273.27186376374,1.0717963690423822E-16,4.665065253456073E15
0.30000000000000004,62.95268998960254+8.11015855482642E-14i,395543.4167901021+5.095762907058219E-10i,1.2882942025457402E-15,3.88110106380959E14
0.30000000000000004,63.95016459098125+2.3068546801562856E-12i,401810.7345497696+1.4494395432156435E-8i,3.607269339978549E-14,1.3860900112409494E13
0.30000000000000004,69.96406983876084-9.250029067034699E-11i,439597.2156413885-5.811964672497652E-7i,-1.3221113477749812E-12,-3.781829728951833E11
0.30000000000000004,71.92441272196766+3.6097784924929696E-10i,451914.4132421877+2.26809071862047E-6i,5.018850145425582E-12,9.962441306515671E10
0.30000000000000004,77.58153141526716-1.0507521881313075E-7i,487459.1382968981-6.602070709953432E-4i,-1.3543844378464168E-9,-3.691714006955376E8
0.35000000000000003,7.2630550181191005-1.045803412172894E-14i,45635.120575082896-6.570976633563004E-11i,-1.439894658052203E-15,-3.472476248202545E14
0.35000000000000003,12.790903125660977-1.8860669525814568E-14i,80367.61458471049-1.1850508164816786E-10i,-1.4745377508157722E-15,-3.390893178037526E14
0.35000000000000003,23.169992786573953,145581.35824405844,-6.371026524494044E-17,-7.848028854968667E15
0.35000000000000003,31.433633383314+1.6021584190258183E-14i,197503.34342530827+1.0066658238197096E-10i,5.096955860903742E-16,9.809776926562298E14
0.35000000000000003,31.482926404805863,197813.06061369242,-1.0360317800215119E-16,-4.826106782068192E15
0.35000000000000003,38.47381910402358,241738.13490548625,-7.261581703935543E-17,-6.88555221693665E15
0.35000000000000003,41.181369196987944-4.917492008743866E-15i,258750.17386805263-3.0897513537512486E-11i,-1.1941060009980283E-16,-4.1872329557183555E15
0.35000000000000003,49.73595163002831-8.052314572007581E-15i,312500.20052038843-5.059418460762611E-11i,-1.6190128685797497E-16,-3.0883015799535685E15
0.35000000000000003,57.34202520224161,360290.57023464603,-8.459166510850669E-17,-5.910747818459943E15
0.35000000000000003,61.44060855681192,386042.728948333,-9.768433920922013E-17,-5.118527739938958E15
0.35000000000000003,62.9541609585158-1.5049172453432484E-13i,395552.65916036523-9.455673924461875E-10i,-2.390496866974253E-15,-2.0916153746433056E14
0.35000000000000003,64.29662321355053+2.4768189558902616E-12i,403987.5982766426+1.5562312472193575E-8i,3.8521757941531695E-14,1.2979677634621445E13
0.35000000000000003,69.99927721769605-2.418910404368306E-10i,439818.43012741854-1.5198462312110771E-6i,-3.45562197284631E-12,-1.4469175272321884E11
0.35000000000000003,70.96104068281569+3.237024680611459E-10i,445861.36820044037+2.0338825912195613E-6i,4.561692795741868E-12,1.096084331822448E11
0.35000000000000003,77.46393562823988-3.779741589990506E-8i,486720.2621756621-2.3748816823163956E-4i,-4.879356515178893E-10,-1.024725285894934E9
0.4,8.2861169355294-1.950948264932961E-14i,52063.20818289026-1.2258169473294289E-10i,-2.3544783160947696E-15,-2.123612677093241E14
0.4,14.517721773844352-6.272862293940597E-15i,91217.53614314-3.941355619924839E-11i,-4.320831044745609E-16,-1.1571847980680248E15
0.4,23.171499365068755+7.596119744141245E-15i,145590.8243559211+4.772782796796503E-11i,3.2782167543255597E-16,1.525219463722944E15
0.4,31.44165483738194,197553.74370765017,3.930203897971363E-17,1.2721986262801352E16
0.4,31.461405922794967,197677.84343731814,9.206970801623571E-18,5.430667814345944E16
0.4,37.95404237232209-1.4287936979129253E-14i,238472.2813818456-8.97737556971728E-11i,-3.7645362881158353E-16,-1.328184832693569E15
0.4,41.28445651673585,259397.89060084923,-3.613208275323709E-17,-1.3838117315703446E16
0.4,49.350050164427216,310075.5101017046,8.712783587544504E-17,5.738694126579511E15
0.4,57.853059282252126+8.206208782978617E-15i,363501.4920576361+5.1561130452859323E-11i,1.4184571887447408E-16,3.5249565793555845E15
0.4,60.992665769023795+1.407595581641845E-14i,383228.2214056456+8.844183877022944E-11i,2.3078112161425107E-16,2.166555030596247E15
0.4,62.95587047195554-1.3914703025663325E-13i,395563.4003500922-8.742865760461513E-10i,-2.210231217732395E-15,-2.262206759132554E14
0.4,64.66356174096167+2.9463663585047063E-12i,406293.1410407103+1.8512565813324992E-8i,4.5564554119484985E-14,1.0973442178076371E13
0.4,70.0320503817689-2.9131235880850873E-8i,440024.3499903909-1.8303695326654497E-4i,-4.1597005545384495E-10,-1.202009600076799E9
0.4,70.0361798052871+6.755862923577421E-8i,440050.29592356755+4.2448338658740973E-4i,9.646247043113871E-10,5.1833629987419105E8
0.4,77.33161041317555-2.1098382723006258E-8i,485888.83832860057-1.3256504833044456E-4i,-2.728299929392337E-10,-1.8326430852174048E9
0.45,9.302447203074301-1.2756652860269898E-14i,58448.99958717029-8.015241382043827E-11i,-1.3713222533586687E-15,-3.64611599334431E14
0.45,16.196934271295195,101768.33943475547,5.4856909418017714E-17,9.114622119702852E15
0.45,23.15552872027027+1.0417564310776971E-14i,145490.47783517707+6.545548701407229E-11i,4.498953332755244E-16,1.1113696075922408E15
0.45,31.40746034857809,197338.8933980113,-1.3595348241180715E-18,-3.6777285225065818E17
0.45,31.451261009469864+3.615956865961742E-15i,197614.10106697126+2.271972705160596E-11i,1.1497017130324248E-16,4.348954118553171E15
0.45,37.464202850096235-7.487638994290951E-15i,235394.52889292024-4.704622331439383E-11i,-1.998611587773772E-16,-2.501736720925068E15
0.45,41.414721626963754,260216.3704274713,-3.2056706676717182E-18,-1.55973601730944672E17
0.45,48.938729089209595+6.717489136211808E-15i,307491.1035653639+4.2207229041784523E-11i,1.3726325266777177E-16,3.6426355217604115E15
0.45,58.37686951742813,366792.6888310443,-1.155366195679721E-18,-4.3276322422246547E17
0.45,60.434400339001485,379720.5362582231,3.55329685237104E-17,1.4071439026164126E16
0.45,62.960139668953715-9.711711637218409E-14i,395590.2245059446-6.102048386653571E-10i,-1.5425174861877495E-15,-3.24145433991626E14
0.45,65.04353885999141+3.5114864524695824E-12i,408680.60769206245+2.206332008451705E-8i,5.398670665856889E-14,9.261539200051184E12
0.45,69.16342868518613-6.0908788243692E-11i,434566.6389089246-3.827012033708782E-7i,-8.806502135822806E-13,-5.677623104934207E11
0.45,70.07321866728707+3.5755383015102847E-10i,440283.01795708033+2.2465769721307274E-6i,5.102574663349219E-12,9.798974693920714E10
0.45,77.18623017340124-1.0482626557116428E-8i,484975.38734209636-6.586428516432446E-5i,-1.3580954185178994E-10,-3.681626439367965E9
0.5,10.310536718218268-7.734266360675504E-15i,64783.01281704465-4.859582875920966E-11i,-7.50132274589488E-16,-6.665491099868039E14
0.5,17.817396288455342-2.7945246719457095E-15i,111950.00257181868-1.7558516359320135E-11i,-1.568424828579697E-16,-3.187911788241583E15
0.5,23.115254532044617+1.1977421958672052E-14i,145237.42764745906+7.525636166861838E-11i,5.181609374912045E-16,9.649511644410425E14
0.5,31.309329354680795,196722.3181789769,-4.556760667523521E-17,-1.0972707071572772E16
0.5,31.462691605710386,197685.921621322,2.3164423141587608E-17,2.1584824147955524E16
0.5,37.02833470227227-6.990214203599027E-15i,232655.8885506451-4.3920811178091454E-11i,-1.8878013985247E-16,-2.64858369312972E15
0.5,41.578251774351166,261243.86064681679,1.0147478482256482E-16,4.92733244888651E15
0.5,48.51280828070885,304814.96419937,-9.646719404756737E-18,-5.183109189984868E16
0.5,58.89921363723355,370074.67372989736,8.633713273306039E-17,5.791250927291207E15
0.5,59.752662353500014+8.963016483123714E-15i,375437.05016437406+5.631629347477137E-11i,1.5000196024903492E-16,3.3332897728129315E15
0.5,62.968809508263114-8.055507951284886E-14i,395644.698712909-5.061424920138152E-10i,-1.2792854135550709E-15,-3.908431962891883E14
0.5,65.42993506319104+4.589014245255841E-12i,411108.40663875634+2.8833626880229322E-8i,7.013631055607583E-14,7.128974935176221E12
0.5,68.37798887629711-1.2831356497867433E-11i,429631.57504203916-8.062179061858396E-8i,-1.8765331810329623E-13,-2.6644879240811953E12
0.5,70.10871903958005+2.1739333298175065E-10i,440506.0733746711+1.365922595669735E-6i,3.100803094961993E-12,1.612485490653603E11
0.5,77.02989230133404-4.734013938095179E-9i,483993.08752136794-2.9744686819822998E-5i,-6.145684222919772E-11,-8.135790611162469E9
0.55,11.308551029426386-9.267135489637093E-15i,71053.72167358245-5.822712954813028E-11i,-8.194803618538526E-16,-6.10142748105501E14
0.55,19.365767243266163-3.3016409221604364E-15i,121678.70420514968-2.074482173170131E-11i,-1.7048851618871325E-16,-2.9327488512279115E15
0.55,23.042886867074046+9.821078709622722E-15i,144782.72819820108+6.170765744895574E-11i,4.2620869365357385E-16,1.1731342120543518E15
0.55,31.157681806296182,195769.4885310969,-9.300904087999007E-17,-5.375821482184209E15
0.55,31.476296591444527-5.058907279036377E-15i,197771.40426779113-3.178605188602522E-11i,-1.6072117202032666E-16,-3.1109778115403755E15
0.55,36.6669278657033-1.1027511947824258E-14i,230385.10242520072-6.928790104531671E-11i,-3.0074818343695843E-16,-1.6625204324960052E15
0.55,41.78232755373637,262526.10658540117,-2.5062395237367172E-17,-1.995020808124984E16
0.55,48.08254977395816+6.99488370868075E-15i,302111.57027146505+4.395015054381274E-11i,1.454765552485161E-16,3.4369799253622355E15
0.55,58.94330411543235+1.0969009255946378E-14i,370351.70237470255+6.892031779127917E-11i,1.860942378538041E-16,2.6868107565630305E15
0.55,59.407521355434774,373268.46531642525,-5.809095410135476E-17,-8.607192078952948E15
0.55,62.98317116877673-7.39617881271735E-14i,395734.93568723486-4.647156204533861E-10i,-1.1743103237685074E-15,-4.25781831156383E14
0.55,65.81671339766348+7.1427396825468346E-12i,413538.606587049+4.487915702638685E-8i,1.0852470920859449E-13,4.60724570142781E12
0.55,67.69080688885826-1.7841365293792746E-12i,425313.883275205-1.1210060427398239E-8i,-2.6357146729077312E-14,-1.897018691512606E13
0.55,70.1408616224548+1.7883839957466735E-10i,440708.03117912455+1.1236748045670619E-6i,2.5497034886354212E-12,1.961012338213474E11
0.55,76.86521615355684-1.5511358886905729E-9i,482958.39676921134-9.746074225259558E-6i,-2.0179945706414252E-11,-2.477707359941378E10
0.6000000000000001,12.294222729260799-7.465501961103586E-15i,77246.87961568477-4.690713223272643E-11i,-6.072365960424124E-16,-8.234022838193328E14
0.6000000000000001,20.826234911612424-6.58580435612317E-15i,130855.09320051373-4.1379829166352414E-11i,-3.162263550792378E-16,-1.5811458848036668E15
0.6000000000000001,22.92971604496734+1.9719186691033165E-14i,144071.6549515388+1.2389930408663082E-10i,8.599839026511264E-16,5.814062315104021E14
0.6000000000000001,30.950140715690353,194465.4693999663,-9.252587523348597E-17,-5.403893762023506E15
0.6000000000000001,31.49247232446041-9.230964261703896E-15i,197873.0393958094-5.799985902023778E-11i,-2.9311653167776683E-16,-1.705806210035493E15
0.6000000000000001,36.392787081153976-6.652216259060602E-15i,228662.62507562173-4.1797107459110725E-11i,-1.8278941495265295E-16,-2.7353881521504545E15
0.6000000000000001,42.03530602514705,264115.6172000015,-8.234776070844092E-17,-6.071810522817876E15
0.6000000000000001,47.657819868081134,299442.9135673387,6.230270595619954E-17,8.025333608326953E15
0.6000000000000001,58.014282434872584,364514.4870013582,5.1903087034252905E-17,9.633338372918554E15
0.6000000000000001,59.890710087830435+1.1917541185786142E-14i,376304.4296604084+7.488011967623907E-11i,1.9898814304103135E-16,2.5127125282881805E15
0.6000000000000001,63.00391697872901-6.949089385081597E-14i,395865.2854555126-4.3662416322622314E-10i,-1.1029614853037955E-15,-4.5332498610527806E14
0.6000000000000001,66.19810530490605+1.5326488170732426E-11i,415934.96261491266+9.629916528500771E-8i,2.315245746103938E-13,2.1595979642394019E12
0.6000000000000001,67.10640992856509+4.3413097942611264E-12i,421642.0088807305+2.727725391321634E-8i,6.469292276076845E-14,7.728820691082049E12
0.6000000000000001,70.16777907003154+1.6877192735294947E-10i,440877.15849024546+1.0604252942084327E-6i,2.4052624949765794E-12,2.0787751900021567E11
0.6000000000000001,76.69545197348684-2.622012399394221E-10i,481891.7369673101-1.647458978311646E-6i,-3.4187325740001307E-12,-1.4625303067065253E11
0.65,13.264694239540223+2.294828331686792E-15i,83344.53195010882+1.441883165615389E-11i,1.7300273117839574E-16,2.8901277834996345E15
0.65,22.18045518258206,139363.9101097549,-8.487007845757062E-17,-5.891357815227739E15
0.65,22.766381905637314+1.9504533828872337E-14i,143045.39628713956+1.2255060037695785E-10i,8.567252323937651E-16,5.836176887226216E14
0.65,30.694796018228473,192861.09134860762,-6.394555527867804E-17,-7.819151742775149E15
0.65,31.511637106915394-4.495245100651028E-15i,197993.45527534586-2.824445796858156E-11i,-1.426534929111799E-16,-3.5049965465010675E15
0.65,36.20761114974055,227499.13038412158,-1.0776563805758021E-16,-4.639697857426922E15
0.65,42.34612370786256,266068.5422972512,-6.097108043705579E-17,-8.200609148072763E15
0.65,47.24832409947491,296869.9757706799,3.8879434900385085E-17,1.286026922153253E16
0.65,56.98513608342366+6.630150388208979E-15i,358048.1697669968+4.165846350358568E-11i,1.1634876818584302E-16,4.297424096500564E15
0.65,60.339085854124725,379121.65768728405,-4.0227512330091974E-18,-1.24293044992985488E17
0.65,63.03108970663728-7.170015390843574E-14i,396036.0167402618-4.505053535599984E-10i,-1.1375363212368132E-15,-4.3954640451072644E14
0.65,66.56820585177428+3.056497243425758E-10i,418260.3729331743+1.920453857132763E-6i,4.591527147707093E-12,1.0889623079974359E11
0.65,66.61982249912595+1.5710175927956197E-10i,418584.6898934202+9.870994656374079E-7i,2.358183396265025E-12,2.1202761447303796E11
0.65,70.18766248897086+1.7166849322971347E-10i,441002.0896959815+1.078624954366594E-6i,2.4458499847703162E-12,2.044279097709886E11
0.65,76.52458514688279-4.240772276557795E-10i,480818.14903290715-2.664555805916246E-6i,-5.541712207152739E-12,-9.022482245733466E10
0.7000000000000001,14.21627124702303-3.6866657824494E-15i,89323.46662217472-2.31640042767678E-11i,-2.5932719757449823E-16,-1.9280661830942838E15
0.7000000000000001,22.543548323577408+1.742534957889877E-14i,141645.29159839457+1.0948670044660475E-10i,7.729639242582892E-16,6.468607192499748E14
0.7000000000000001,23.407926789813782+2.2130127171080598E-14i,147076.34167729336+1.3904768988734935E-10i,9.454116705760874E-16,5.288701372760975E14
0.7000000000000001,30.410004112074034,191071.69102825437,-5.942381808642594E-17,-8.41413453563015E15
0.7000000000000001,31.534119063772156+2.5909043905527938E-14i,198134.7135763449+1.6279132399028394E-10i,8.216193974891608E-16,6.085542789374034E14
0.7000000000000001,36.1019558350951-4.7405418257251785E-15i,226835.27846351583-2.978570274746673E-11i,-1.313098339430366E-16,-3.8077879240705195E15
0.7000000000000001,42.723086296692,268437.0680967407,1.689477199588664E-17,2.9594953996522396E16
0.7000000000000001,46.86381445357521,294454.0304130941,1.1070118099812062E-16,4.516663647955919E15
0.7000000000000001,55.883977968433655,351129.38927801006,-2.178112937917568E-17,-2.2955650797338168E16
0.7000000000000001,60.74420063757562+8.244331882578666E-15i,381667.068942384+5.180066495213049E-11i,1.357221231993433E-16,3.68399777584985E15
0.7000000000000001,63.06401226880255-7.723266559416386E-14i,396242.87529913336-4.852671496955647E-10i,-1.2246709781954433E-15,-4.0827292301541406E14
0.7000000000000001,66.22037118962507-2.838422451506729E-12i,416074.86329463066-1.7834334242875742E-8i,-4.2863282106631145E-14,-1.1664995665897637E13
0.7000000000000001,66.92075668572139-2.2312156911408478E-11i,420475.5151530646-1.401914164772472E-7i,-3.3341160525414584E-13,-1.4996478590445906E12
0.7000000000000001,70.19895900910599+1.5469762910926452E-10i,441073.06782531686+9.71993870274848E-7i,2.203702608883383E-12,2.2689086902399695E11
