% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,77.64719269747864+3.8447577451700226E-8i,487871.7003005399+2.41573253741172E-4i,4.951573407360121E-10,1.0097800413436054E9
0.15000000000000002,3.11403164067732-4.931502767346945E-16i,19566.037850796078-3.098554573010979E-12i,-1.583639261377034E-16,-3.157284693518088E15
0.15000000000000002,5.554457286052898-4.602043799880104E-15i,34899.68440908417-2.891549398640358E-11i,-8.285316751711674E-16,-6.034772296384498E14
0.15000000000000002,22.606531427790582+4.179652417796332E-15i,142041.02611338734+2.6261530660615546E-11i,1.848869399158783E-16,2.70435543055391E15
0.15000000000000002,30.89564888051007-6.797323235961055E-15i,194123.0871018003-4.2708841484340896E-11i,-2.2000907837378407E-16,-2.272633491744035E15
0.15000000000000002,30.9194218788339,194272.4572555762,1.9851182768888577E-18,2.51874160759638112E17
0.15000000000000002,40.02892513704191-5.623183448801263E-15i,251509.15428325333-3.5331503625083526E-11i,-1.404780025831293E-16,-3.5592761201464255E15
0.15000000000000002,40.62323832609218,255243.33418055702,-2.62120915782049E-17,-1.9075166073955928E16
0.15000000000000002,50.15609276017743,315140.02509628324,8.414130788168238E-17,5.942384455243895E15
0.15000000000000002,55.965569907387206-9.386284201163655E-15i,351642.04655002727-5.897576298176336E-11i,-1.6771533313600204E-16,-2.9812420286852665E15
0.15000000000000002,63.69123809091866+2.1800117676345297E-13i,400183.85136893694+1.3697417907879875E-9i,3.4227812694150846E-15,1.4608003276979616E14
0.15000000000000002,64.01170983469765+1.1093080510370916E-12i,402197.4347208153+6.969988047412276E-9i,1.7329767536310824E-14,2.8852089270808562E13
0.15000000000000002,64.1911134223951-5.564786197573376E-13i,403324.6607070912-3.49645828741888E-9i,-8.669091250926838E-15,-5.767617222238185E13
0.15000000000000002,69.21047015935648+2.92262341402515E-13i,434862.20920825977+1.8363384493421863E-9i,4.222805317310858E-15,1.1840470076854194E14
0.15000000000000002,74.41012668990751+3.2764244462565683E-10i,467532.61472339847+2.0586381940803283E-6i,4.403196973324009E-12,1.1355385712453058E11
0.15000000000000002,77.60670056820422+2.506923473307642E-8i,487617.2807488264+1.575146473371019E-4i,3.2302925584427416E-10,1.5478474192474995E9
0.2,4.149117556160664-1.265550832408922E-15i,26069.674466629553-7.951690395680633E-12i,-3.050168657019167E-16,-1.639253615859505E15
0.2,7.385304763143662+4.936046421242829E-15i,46403.23837682766+3.101409434950932E-11i,6.683605591845244E-16,7.480992005423789E14
0.2,22.640725815854015,142255.8757900555,-2.735637213813746E-17,-1.8277277318616056E16
0.2,30.897727459191294+9.007192852970233E-15i,194136.14719683+5.6593861792715545E-11i,2.9151635390876685E-16,1.715169640727876E15
0.2,30.930577281998147,194342.54872083347,9.702054622603928E-18,5.153547567492516E16
0.2,39.642354409051286,249080.25876495693,-2.304950510989474E-17,-2.16924397125281E16
0.2,40.66265657819323,255491.00636299304,7.83057611420679E-17,6.385226229943214E15
0.2,50.01840020350935,314274.8772473184,3.380844663791337E-17,1.4789203578471762E16
0.2,56.25004458519693,353429.453665906,-1.0215733250554374E-16,-4.894411274617675E15
0.2,63.57315379612391+8.599233320851807E-14i,399441.9058628739+5.403057645458519E-10i,1.3526516787934009E-15,3.6964431260382756E14
0.2,64.13448102714203+2.0737542039842004E-12i,402968.8288733267+1.3029781945175427E-8i,3.23344661213767E-14,1.5463375771324213E13
0.2,64.17191503298218-3.896997205554391E-12i,403204.0336688105-2.4485555584059256E-8i,-6.072745691867645E-14,-8.233507961144793E12
0.2,69.2566121827626+8.861733466619556E-13i,435152.12809176865+5.567991351360562E-9i,1.2795505277148353E-14,3.9076221623928836E13
0.2,73.53754145222045+1.9609071224926166E-10i,462049.9999787013+1.232074282078941E-6i,2.6665388640531E-12,1.8750898655195572E11
0.2,77.55047072368879+1.4198707863692733E-8i,487263.97821594204+8.921311263008943E-5i,1.830898991481628E-10,2.730898877143312E9
0.25,5.181583417938942+5.04397581901389E-15i,32556.848799519343+3.1692234755797194E-11i,9.734429444002298E-16,5.1364078693699556E14
0.25,9.197529296593913-1.283618823202028E-14i,57789.78093871267-8.065214929962133E-11i,-1.3956126496681948E-15,-3.582655976347552E14
0.25,22.679590295743072,142500.0685190656,-1.2886410043292794E-17,-3.88005657370994E16
0.25,30.900385217429797-1.711205074776995E-14i,194152.8463843442-1.075181858340996E-10i,-5.537811463307472E-16,-9.02883753469956E14
0.25,30.940080164309045,194402.25709134515,2.2777606087341935E-17,2.1951384973588688E16
0.25,39.1868807101445,246218.43311217907,-4.08074624327284E-19,-1.22526609152494131E18
0.25,40.71649850545372,255829.3051692664,1.9201306756684474E-17,2.6039894385101524E16
0.25,49.82863861776728,313082.5700399167,-3.4528684602239217E-17,-1.4480713811135872E16
0.25,56.60365199399733,355651.2345413905,-5.314706443607823E-17,-9.407857335213064E15
0.25,63.37896926155134+2.9464307981784295E-14i,398221.808448366+1.8512970699736127E-10i,4.648909303051529E-16,1.0755210898001421E15
0.25,64.08964069285413-2.44441759889862E-13i,402687.08874375996-1.5358728742011012E-9i,-3.814060388656802E-15,-1.310938865800405E14
0.25,64.36544272209265-6.553358348373315E-13i,404420.0040015618-4.117596488718189E-9i,-1.0181485702923558E-14,-4.91087464628495E13
0.25,69.31394815245592+2.00967230545726E-12i,435512.3806141187+1.2627143501894779E-8i,2.899376473313839E-14,1.7245087162776262E13
0.25,72.64068908109995+1.3380677112556451E-11i,456414.9103377678+8.407327383372886E-8i,1.8420360932448685E-13,2.7143876378622793E12
0.25,77.47898251683785+7.317461510294915E-9i,486814.80456501956+4.597696664733715E-5i,9.444447090802558E-11,5.294116163633584E9
0.30000000000000004,6.210625785529546-1.2906688116270902E-14i,39022.51268402991-8.10951131365027E-11i,-2.078162259645856E-15,-2.4059718998323353E14
0.30000000000000004,10.985250174678345-8.129361517919523E-15i,69022.36249323096-5.107828484614309E-11i,-7.400251599784395E-16,-6.756527035034421E14
0.30000000000000004,22.719332917350258+4.1065956592279845E-15i,142749.77877521666+2.580250150858874E-11i,1.8075335548658944E-16,2.766200376496448E15
0.30000000000000004,30.90365383537553-3.3298182393544896E-14i,194173.3837165956-2.0921865037090728E-10i,-1.0774836713783126E-15,-4.6404415517536525E14
0.30000000000000004,30.94353056897232,194423.93662322927,3.338059995375991E-17,1.4978760138901614E16
0.30000000000000004,38.68557221014315,243068.61891060634,-1.0937145437008495E-16,-4.571576769091213E15
0.30000000000000004,40.78732393101986,256274.31444255833,-9.420692880457083E-17,-5.307465240027446E15
0.30000000000000004,49.58805800706051,311570.9574815316,1.1081787672486396E-16,4.511907417621692E15
0.30000000000000004,57.01364025692351,358227.2667711243,2.606261308345665E-17,1.918456903760648E16
0.30000000000000004,63.08894156150347,396399.5106647501,-2.679300778773396E-19,-1.86615852897599565E18
0.30000000000000004,64.05906828515452-4.4299371955349074E-13i,402494.9966408967-2.783411629871327E-9i,-6.915394360428952E-15,-7.230245651080783E13
0.30000000000000004,64.5899758613713-7.453925726117369E-13i,405830.7873232523-4.683439660314858E-9i,-1.1540375463393332E-14,-4.332614667399912E13
0.30000000000000004,69.38096883110458+5.215428391987141E-12i,435933.4839574811+3.276950304318086E-8i,7.517087869849668E-14,6.651511977204004E12
0.30000000000000004,71.74520305402996-4.935330673946553E-12i,450788.405689697-3.1009597176613707E-8i,-6.878969553169775E-14,-7.268530499158902E12
0.30000000000000004,77.39288181078797+6.120360628737888E-9i,486273.81787382916+3.845535997712631E-5i,7.908169957672718E-11,6.322575294615243E9
0.35000000000000003,7.235330803531436-5.4850550907072526E-15i,45460.924197332584-3.44636175550024E-11i,-7.580932012161897E-16,-6.595495107961168E14
0.35000000000000003,12.741679237756868+6.8328849340562366E-15i,80058.33177546914+4.29322822233109E-11i,5.362625134847723E-16,9.323791751746189E14
0.35000000000000003,22.75533469078914+1.0104241142703394E-14i,142975.98458912026+6.348681948803344E-11i,4.4403834441483167E-16,1.1260288808141478E15
0.35000000000000003,30.90756761894807+1.714086638503062E-14i,194197.9747440341+1.0769923982275286E-10i,5.545847734236552E-16,9.015754199548549E14
0.35000000000000003,30.934813421452947,194369.165170015,2.908488609171904E-17,1.7191059247172314E16
0.35000000000000003,38.161795156883755-9.579690952236595E-15i,239777.6306253291-6.019097343841419E-11i,-2.510283101949039E-16,-1.9918072173285518E15
0.35000000000000003,40.878475459318175,256847.03638588922,9.765422338566824E-17,5.12010625516254E15
0.35000000000000003,49.30209670908125,309774.20965564635,-1.6912234257253054E-17,-2.9564396542436004E16
0.35000000000000003,57.46482050188432,361062.1158571518,4.8634856826275085E-18,1.02806923393650032E17
0.35000000000000003,62.68683318820247-1.3020157209634629E-14i,393872.9892417314-8.180806047674466E-11i,-2.0770162644114865E-16,-2.407299396577777E15
0.35000000000000003,64.04278294810535-3.619593879704032E-13i,402392.67285042687-2.2742579082913525E-9i,-5.65183727671084E-15,-8.846680743274716E13
0.35000000000000003,64.8391947628428-7.052137584278921E-13i,407396.6758632494-4.430988725375026E-9i,-1.0876349729624139E-14,-4.597130585440257E13
0.35000000000000003,69.4558180348529+8.243178065523194E-12i,436403.7753747267+5.1793415305760374E-8i,1.186823263874996E-13,4.21292719159795E12
0.35000000000000003,70.87824738835796+1.9736991823533408E-11i,445341.1625891707+1.2401117703354874E-7i,2.784633163315955E-13,1.7955686464805205E12
0.35000000000000003,77.29301169897235+3.3157081405663854E-9i,485646.3154546429+2.0833208671702458E-5i,4.289790328626138E-11,1.1655581315092655E10
0.4,8.254639185350692+4.263711460290522E-15i,51865.42764546434+2.6789689201350625E-11i,5.165230562538975E-16,9.680109995984854E14
0.4,14.458852315112985,90847.64842499745,6.1376246998249276E-18,8.1464739936650448E16
0.4,22.7821307815693+7.195302567408185E-15i,143144.349393+4.520941937225067E-11i,3.1583097456490645E-16,1.5831252798710058E15
0.4,30.90569807758556,194186.22806921398,-7.268856797040517E-18,-6.8786607572675352E16
0.4,30.91234143094488-1.0292977002799057E-14i,194227.96948943168-6.467268187112441E-11i,-3.3297306274235326E-16,-1.5016229717864242E15
0.4,37.6390407762475,236493.06798165163,-7.853062866574667E-17,-6.366942535608262E15
0.4,40.99420601821055,257574.1929331135,5.161477052081696E-17,9.687149530159066E15
0.4,48.978808599146646,307742.93055331934,-5.806786644142458E-17,-8.610614280178012E15
0.4,57.94133487571378,364056.14396945696,-6.807785012995523E-17,-7.344532752511127E15
0.4,62.15716207854852-7.697173931859636E-15i,390544.96750791615-4.8362770155466184E-11i,-1.2383406311460381E-16,-4.0376612656024105E15
0.4,64.03856891472421-2.563987564038997E-13i,402366.1952978025-1.6110008990161005E-9i,-4.003817710938051E-15,-1.2488081029114969E14
0.4,65.10801387859411-6.111978736379916E-13i,409085.71618162707-3.840269499421634E-9i,-9.387444605170768E-15,-5.3262631208986445E13
0.4,69.53625854225614+2.7276934474038406E-11i,436909.19798894477+1.7138603391217845E-7i,3.922692282539565E-13,1.274634776287622E12
0.4,70.06760343821291+1.1499856352041331E-10i,440247.73643226526+7.225572846582193E-7i,1.6412515610273649E-12,3.046455594455111E11
0.4,77.18045647390649+1.295280611997612E-9i,484939.11011826276+8.138488109977978E-6i,1.6782494833203354E-11,2.9792948245738422E10
0.45,9.267301946699488-6.765325922209951E-15i,58228.175428699-4.2507796432710746E-11i,-7.300210957968618E-16,-6.849117140296062E14
0.45,16.1273242866684+4.065422723595635E-15i,101330.9670021154+2.554380432437011E-11i,2.5208290298696997E-16,1.9834744604866945E15
0.45,22.793367808620484+8.262658158076806E-15i,143214.9537162644+5.191581233707574E-11i,3.6250273445558394E-16,1.3792999403188312E15
0.45,30.84674980897357,193815.84517398744,2.0619634096923626E-17,2.4248732913965636E16
0.45,30.91765611420632+7.619418977333871E-15i,194261.36262921224+4.787422136762949E-11i,2.4644232244477396E-16,2.0288722936866762E15
0.45,37.14083816427612-6.646611951301423E-15i,233362.76865011454-4.176189455494134E-11i,-1.78956972427576E-16,-2.793967696354219E15
0.45,41.139814667074184,258489.07905625176,-6.328112669409603E-18,-7.9012499637849952E16
0.45,48.627503270584654,305535.6140745648,-3.710463470980414E-17,-1.3475405536545688E16
0.45,58.42791478858517,367113.4157287792,-1.4847744212090226E-17,-3.3675149090517052E16
0.45,61.48783627782162,386339.4694710727,-4.2371843861704275E-17,-1.1800288928466966E16
0.45,64.0449004697957-1.8449503780963314E-13i,402405.9776315993-1.1592165108130292E-9i,-2.8807139437533062E-15,-1.7356808408006866E14
0.45,65.39185092089173-5.197450877690879E-13i,410869.1169154248-3.2656546989494976E-9i,-7.948162966022377E-15,-6.290761804173509E13
0.45,69.33665648074125-2.2159653064827433E-10i,435655.06124875165-1.3923320654912081E-6i,-3.1959506254793858E-12,-1.56447973887269E11
0.45,69.62041111079868-6.03672836176164E-11i,437437.9441711727-3.792988294605503E-7i,-8.670917429881845E-13,-5.766402506347166E11
0.45,77.05660129007047-3.767937836598267E-10i,484160.9050469663-2.3674651653280266E-6i,-4.889831336337182E-12,-1.0225301561720822E11
0.5,10.271822888118313-8.335992577517945E-15i,64539.76664857597-5.2376586083818836E-11i,-8.115397498880559E-16,-6.161127659723016E14
0.5,17.73584268694832,111437.5861810822,5.208688976558515E-17,9.599344523165598E15
0.5,22.78174033804124+1.0769689219421453E-14i,143141.8961639612+6.766795306635926E-11i,4.727333847027521E-16,1.0576786327760474E15
0.5,30.747161260764734,193190.11187111834,-1.0449741978687696E-17,-4.7848071370542224E16
0.5,30.92396324975527,194300.9915306238,6.565176088200525E-17,7.615941953158594E15
0.5,36.68997369761953-1.066525606129395E-14i,230529.9036576885-6.701178018163016E-11i,-2.9068584647107334E-16,-1.7200699864475715E15
0.5,41.321759625925445,259632.27294842136,6.495631053996967E-18,7.6974815201724576E16
0.5,48.25791230174713,303213.4055294986,-4.6708503036841335E-18,-1.07046890285827616E17
0.5,58.91055085534756,370145.9075721756,-8.015323782482005E-17,-6.238051182570834E15
0.5,60.675812777365216-8.427483480533032E-15i,381237.37534392055-5.295144038138382E-11i,-1.388936232540565E-16,-3.5998772894377435E15
0.5,64.0609459045235-1.4084923641653468E-13i,402506.7940713284-8.849818527798345E-10i,-2.198675564773216E-15,-2.2740963151222034E14
0.5,65.68650851906098-4.095616275697679E-13i,412720.5052068907-2.5733516007309234E-9i,-6.235095102534196E-15,-8.019123875059736E13
0.5,68.70136788919176-5.475068169832259E-11i,431663.42530450906-3.4400867880496674E-7i,-7.969372864108006E-13,-6.274019405615599E11
0.5,69.70437220229316-1.487688080980045E-11i,437965.4872676256-9.347419892080012E-8i,-2.1342823039314342E-13,-2.342707893323108E12
0.5,76.92320812071038-1.6247948033479877E-9i,483322.77104516485-1.0208886835577821E-5i,-2.1122296417984898E-11,-2.367166855845596E10
0.55,11.26638166141438-6.448358817046557E-15i,70788.76372007637-4.0516233374688864E-11i,-5.723540184273352E-16,-8.735852005964014E14
0.55,19.27103994804063+3.579358636700805E-15i,121083.51505559974+2.248977359524485E-11i,1.8573770000745255E-16,2.6919682971197445E15
0.55,22.738932142171507+1.2345491466882417E-14i,142872.92433664564+7.756901059462656E-11i,5.429230972542695E-16,9.209407419368508E14
0.55,30.598517173799284,192256.1535278979,8.419241147180304E-17,5.938777512833867E15
0.55,30.931311205324665+7.37314276950202E-15i,194347.16009709524+4.632682231707249E-11i,2.383714909645593E-16,2.0975662734531422E15
0.55,36.306326359247045-1.012547589013347E-14i,228119.37633808795-6.362024134108776E-11i,-2.7889012482130566E-16,-1.7928207401404652E15
0.55,41.547683815665266,261051.7964979311,5.5048948114948236E-17,9.082825687349106E15
0.55,47.879809561903556,300837.71594990906,6.963385041502142E-17,7.180415803807683E15
0.55,59.37651965820971,373073.6759079231,2.4993960804473056E-17,2.00048325238038E16
0.55,59.73090190624463-7.948372235730211E-15i,375300.3252419014-4.994109564753422E-11i,-1.330696839000725E-16,-3.7574298318426195E15
0.55,64.08616013959941-1.0979317226968024E-13i,402665.21978268906-6.89850846833492E-10i,-1.713211901454493E-15,-2.918494785002993E14
0.55,65.98792064560715-5.147770193443906E-13i,414614.3334518113-3.2344394044183766E-9i,-7.801079565895666E-15,-6.4093693158299875E13
0.55,68.16356363260265-2.9593225710099134E-11i,428284.3015013697-1.8593972097374405E-7i,-4.3415021358925383E-13,-1.1516751215353452E12
0.55,69.78603646923773-3.478599867988618E-12i,438478.5989898133-2.1856687580102933E-8i,-4.984664617716202E-14,-1.0030765123553738E13
0.55,76.78250588005649-1.889273225739186E-9i,482438.7127940011-1.1870653773212235E-5i,-2.4605516635396845E-11,-2.0320646276563576E10
0.6000000000000001,12.24872725492315-6.595119055913084E-15i,76961.02311978328-4.14383551512132E-11i,-5.384330076630859E-16,-9.286206322493242E14
0.6000000000000001,20.717224887580695,130170.16301918228,6.831249983332979E-17,7.319304683914511E15
0.6000000000000001,22.65563134290179+1.3836645414342423E-14i,142349.52997859783+8.693820716805011E-11i,6.107375779963672E-16,8.186822262359204E14
0.6000000000000001,30.39810594900342,190996.93266486665,9.630532284905743E-17,5.191821025133437E15
0.6000000000000001,30.939871758824104,194400.94764106424,3.679225760410032E-17,1.3589815699275748E16
0.6000000000000001,36.00339337400713-8.952185286175113E-15i,226215.99225616848-5.624823905724475E-11i,-2.4864837581221435E-16,-2.010871771700664E15
0.6000000000000001,41.82623145816344,262801.9629526251,9.372433948601779E-17,5.334793531135978E15
0.6000000000000001,47.502913045679676,298469.60529684403,5.894698206627757E-17,8.482198451446089E15
0.6000000000000001,58.67265544763483-6.642984359810268E-15i,368651.1666417895-4.1739101725383663E-11i,-1.1322113016921674E-16,-4.41613680461161E15
0.6000000000000001,59.816363455286165,375837.29599116795,8.37627861756068E-18,5.9692379256793256E16
0.6000000000000001,64.11994714109291-5.357714960640078E-14i,402877.50977404666-3.366351592074999E-10i,-8.355769459464275E-16,-5.983889364415964E14
0.6000000000000001,66.29178186961988-1.2278603809046462E-12i,416523.54982994974-7.714874304568004E-9i,-1.8522060295792842E-14,-2.6994837076174055E13
0.6000000000000001,67.71573318288858-9.746396042538033E-12i,425470.4997996187-6.123841241242824E-8i,-1.4393104208463178E-13,-3.4738857772321196E12
0.6000000000000001,69.86226926779058+3.1440005352529455E-12i,438957.58378960565+1.975433796886606E-8i,4.500284013394425E-14,1.1110409887727629E13
0.6000000000000001,76.63728776721302-5.743253532727469E-10i,481526.2804810467-3.608592621224048E-6i,-7.494072011228649E-12,-6.671940158178775E10
0.65,13.216023583349676-8.043803041428796E-15i,83038.72519824159-5.0540705083751876E-11i,-6.086401852038802E-16,-8.215034303601095E14
0.65,22.05640438178077,138584.47594081637,-3.452209643260321E-17,-1.4483477299130426E16
0.65,22.521758981783087+1.3634843520830213E-14i,141508.38512617935+8.567024847577317E-11i,6.05407576373536E-16,8.258898955230459E14
0.65,30.15241588472968,189453.2164629019,3.38600745098497E-17,1.4766653861158898E16
0.65,30.949836409136214-3.8783710253662805E-15i,194463.55738549645-2.436852384237244E-11i,-1.2531151939211567E-16,-3.990056161041639E15
0.65,35.78505729711025-6.571999060255228E-15i,224844.14622578278-4.12930879341937E-11i,-1.8365204799562907E-16,-2.7225397454424255E15
0.65,42.16644755742091,264939.6037487456,-9.22970083248369E-19,-5.4172936812888134E17
0.65,47.13691788381223,296169.98987329967,8.308647736812687E-17,6.017826436240358E15
0.65,57.53050615220904,361474.8309701646,-3.4088860618906467E-17,-1.4667548017802874E16
0.65,60.219448010385776,378369.95094532083,-2.2875382810964397E-17,-2.1857557713103936E16
0.65,64.16141128657084+3.187835646334654E-14i,403138.03668368835+2.0029762094753236E-10i,4.968462479879829E-16,1.0063475411654782E15
0.65,66.59309698965792-2.331799925395137E-12i,418416.76856500376-1.4651131030525179E-8i,-3.501564022104681E-14,-1.4279333373418248E13
0.65,67.34502333193817+4.666771010461469E-12i,423141.2611109003+2.9322187044903135E-8i,6.929644953064064E-14,7.215376882749473E12
0.65,69.93018168126825+4.245787264361072E-12i,439384.29006814375+2.6677068156843698E-8i,6.0714660855777E-14,8.235243233717659E12
0.65,76.491001379334+5.891168336934917E-10i,480607.1359980848+3.7015302336751068E-6i,7.701779595902333E-12,6.492006084749826E10
0.7000000000000001,14.164610198663105-3.801283853049622E-15i,88998.87068216615-2.388417085390039E-11i,-2.683648755409025E-16,-1.863135028353564E15
0.7000000000000001,22.327082301360733+5.278867451194751E-15i,140285.19546809915+3.3168102407895417E-11i,2.364333762890742E-16,2.1147606477889028E15
0.7000000000000001,23.268754951937165+4.265713781421791E-15i,146201.89923037382+2.680227015606287E-11i,1.8332367976855E-16,2.7274163415836975E15
0.7000000000000001,29.87767443494282,187726.96502232787,-5.838850045917663E-17,-8.56333004046891E15
0.7000000000000001,30.96136628101581+9.467532914939687E-15i,194536.001707084+5.948626370638815E-11i,3.0578537229297837E-16,1.6351338072540015E15
0.7000000000000001,35.644881171437845-5.177119953608443E-15i,223963.39365254054-3.252880402601883E-11i,-1.4524161067359248E-16,-3.4425396253947555E15
0.7000000000000001,42.57643120189363,267515.6069598805,-6.12583766137623E-17,-8.162149042122512E15
0.7000000000000001,46.79155158594319,293999.9894249339,-2.1097446884733866E-17,-2.3699550127167308E16
0.7000000000000001,56.33465562290179,353961.08049483836,-6.02031136777631E-17,-8.305218276188302E15
0.7000000000000001,60.57925233874848,380630.6682147491,-3.4304333456348106E-17,-1.457541801930781E16
0.7000000000000001,64.20914885855315+8.83975821154348E-14i,403437.980694568+5.554183891379009E-10i,1.3767131894267364E-15,3.631838525555203E14
0.7000000000000001,66.88546410798841-1.2288492883593239E-11i,420253.7653472004-7.721087793357394E-8i,-1.8372441676943633E-13,-2.7214673410963745E12
0.7000000000000001,67.0385597609113+3.686294075501545E-11i,421215.6937042385+2.3161668773134464E-7i,5.498766812187605E-13,9.092947874999672E11
0.7000000000000001,69.98724208944968+3.2864284585330317E-12i,439742.81118645094+2.06492390037516E-8i,4.695753626543385E-14,1.0647918092927238E13
0.7000000000000001,76.3478064279814+8.22382645404109E-10i,479707.4155836839+5.167182554482577E-6i,1.077152945029088E-11,4.641866341334635E10
0.75,15.089592244855442-1.105652536673284E-14i,94810.70428420673-6.947019773271415E-11i,-7.327252577353366E-16,-6.823840105435564E14
0.75,22.062596751645287+1.598052884657051E-14i,138623.38374816574+1.0040862404973136E-10i,7.243267429695819E-16,6.902962024432632E14
0.75,24.333572549327023,152892.34551312006,1.0239598404365109E-16,4.883004003231724E15
0.75,29.59668212578757-4.486999171270984E-15i,185961.43827401314-2.819264726625683E-11i,-1.516048032749409E-16,-3.298048539354202E15
0.75,30.974484379047162,194618.42514789273,9.270493546972122E-17,5.393456103136033E15
0.75,35.568650469157845-6.540907903998507E-15i,223484.42202401886-4.109773643801824E-11i,-1.8389530717985027E-16,-2.718938333271323E15
0.75,43.06074363041747,270558.631694866,-8.048824596287339E-17,-6.212087168984074E15
0.75,46.47656986410458,292020.90089824743,5.149622553856671E-17,9.709449474613212E15
0.75,55.118111387646344,346317.3076303473,-7.2255246673838E-17,-6.919912712456891E15
0.75,60.890179571303435,382584.2816339403,-8.392860028883916E-17,-5.957444759941863E15
