% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.9508276478603555-5.333872141843111E-15i,24823.782228235068-3.351370707200314E-11i,-1.3500644971773875E-15,-3.703526765168346E14
0.1,26.234182428508127+4.532226978954787E-15i,164834.22958067115+2.8476821962971643E-11i,1.727603667964782E-16,2.894182324751771E15
0.1,40.20809854468942,252634.93400562147,6.951520425631935E-17,7.192671090433386E15
0.1,40.255464863015526+1.1985752854288787E-14i,252932.54536098326+7.530870622955309E-11i,2.9774225425230715E-16,1.6793048109869532E15
0.1,43.5392365581771,273565.0914281547,-8.141476904138241E-17,-6.141391861541171E15
0.1,43.81120596527712,275273.92561084783,1.1322048408445616E-17,4.4161620049869056E16
0.1,55.51039307121663,348782.0861408319,5.649523286688771E-17,8.850304258026236E15
0.1,58.20767680527249+1.0914109806407396E-14i,365729.61966794607+6.857537437656358E-11i,1.8750292754200404E-16,2.6666250311637985E15
0.1,69.39845203029616,436043.3341377642,3.5731987427677907E-17,1.3993064365983216E16
0.1,69.65824832949478,437675.6824277485,8.669481361925453E-17,5.767357689883218E15
0.1,70.16610285250503+2.7882187072824093E-14i,440866.6265049113+1.7518894814800094E-10i,3.9737403018427234E-16,1.2582603844748925E15
0.1,76.2826651646353-2.6398726539331288E-14i,479298.12095493654-1.6586809072017814E-10i,-3.460645545401022E-16,-1.4448171401560272E15
0.1,82.17226416783464-6.359864544893868E-13i,516303.5628770182-3.9960207464129535E-9i,-7.739673001956008E-15,-6.460221250608877E13
0.1,82.51336974810825+2.8459623190511586E-11i,518446.7924471903+1.788170862784898E-7i,3.4490923443547845E-13,1.449656750473389E12
0.15000000000000002,3.23029081778221+2.5032859936394853E-14i,20296.515804206312+1.5728609774904063E-10i,7.749413705599863E-15,6.4521010104118086E13
0.15000000000000002,5.919685654724858+2.5118378201767622E-15i,37194.481928889+1.5782342485752632E-11i,4.2431945996522855E-16,1.1783574574707772E15
0.15000000000000002,26.246708420384824-4.4444189723804524E-15i,164912.93270878866-2.7925107986211055E-11i,-1.6933243213570508E-16,-2.952771620260517E15
0.15000000000000002,40.10711499348901+7.117991948735799E-15i,252000.43564045226+4.472366242891936E-11i,1.7747454410249485E-16,2.817305448105508E15
0.15000000000000002,40.21763173890968+6.153275778188348E-15i,252694.8328314767+3.8662171960537067E-11i,1.5299945601309957E-16,3.2679854754332645E15
0.15000000000000002,43.27263053815305,271889.95640033396,-6.253004625024506E-17,-7.996155927967837E15
0.15000000000000002,43.84675614654855,275497.29398748005,1.0237392294564728E-16,4.884056267585465E15
0.15000000000000002,55.82974697123646,350788.6458732269,-7.036980175924446E-17,-7.105320570756264E15
0.15000000000000002,58.118204683600496,365167.44974765443,5.823346111388768E-19,8.5861288413227866E17
0.15000000000000002,69.18429470956524+9.95918341681845E-15i,434697.74400672264+6.257539491606026E-11i,1.439515060264323E-16,3.473391934560172E15
0.15000000000000002,69.80960144344822+9.28346747418567E-15i,438626.66208953667+5.832974643348298E-11i,1.3298267404815477E-16,3.759888298072149E15
0.15000000000000002,70.05472372885514+1.1583618885356346E-14i,440166.81083166774+7.278202398443897E-11i,1.653510037408815E-16,3.023870364787992E15
0.15000000000000002,76.02367595737392,477670.8437731538,3.5035631903744953E-17,1.4271185442685138E16
0.15000000000000002,82.04010821769903-4.664119036583959E-13i,515473.2025528698-2.9305524201600938E-9i,-5.685169288425853E-15,-8.794812865430844E13
0.15000000000000002,82.57532444087765-2.8563283499445063E-12i,518836.06526250986-1.7946840320851832E-8i,-3.4590579804377065E-14,-1.445480251639871E13
0.2,4.304530311574416+1.9918272155008764E-14i,27046.161607993534+1.2515019494875533E-10i,4.627281192898256E-15,1.0805481213620162E14
0.2,7.880473671642932+2.4453575728860422E-14i,49514.47638728243+1.5364634772757915E-10i,3.103059124079569E-15,1.6113131590694722E14
0.2,26.259856397557602,164995.54388577977,-5.0577737224644035E-17,-9.885772425508484E15
0.2,39.94656659296602+1.039173863925518E-14i,250991.68028919504+6.529321953421853E-11i,2.6014097144171094E-16,1.9220347999355172E15
0.2,40.16342529272341,252354.24368524473,-1.692985956892963E-17,-2.953361768680116E16
0.2,42.960326234439314,269927.69058787083,-3.846281585645513E-17,-1.2999568254857402E16
0.2,43.89826601907383,275820.9400617056,5.441806603250629E-17,9.188125129278356E15
0.2,56.17386824730242+7.456289200354621E-15i,352950.82361889246+4.684924674974998E-11i,1.327359043092548E-16,3.766878318281351E15
0.2,58.06662285886899,364843.3515843839,2.107476018146612E-17,2.3725062382428316E16
0.2,68.8189258975056+3.299453125328225E-14i,432402.0640550878+2.073107539879007E-10i,4.7943978815394695E-16,1.0428838247347365E15
0.2,69.94837194238748-1.9667634329615208E-14i,439498.58284954185-1.235753910468191E-10i,-2.8117358250760037E-16,-1.7782609430830315E15
0.2,70.01195588714897,439898.09255703975,-8.982058190200323E-17,-5.5666528696676E15
0.2,75.71410341044401,475725.7420947776,-1.0107548255830472E-16,-4.946798049780058E15
0.2,81.87644374545107-6.88553829850276E-14i,514444.868345534-4.3263113069174866E-10i,-8.409669476985937E-16,-5.945536877142551E14
0.2,82.63927699327724-2.595534791039154E-12i,519237.89100010355-1.630822606333065E-8i,-3.140800458903219E-14,-1.591950862661941E13
0.25,5.376512646653633+1.3770265278756694E-14i,33781.62526531934+8.652112847544927E-11i,2.5611890427389534E-15,1.952218253539366E14
0.25,9.830151991813771-1.0130291412338138E-14i,61764.66656230643-6.365049815945053E-11i,-1.0305325310101322E-15,-4.8518604212319044E14
0.25,26.269161233608184,165054.0078949385,-7.478713878879192E-17,-6.685641516679246E15
0.25,39.7098614918061+8.01638614412368E-15i,249504.41827545254+5.036843963743592E-11i,2.0187393868844932E-16,2.4767932069312155E15
0.25,40.09164487376022,251903.23401147197,-1.0276783442584959E-16,-4.865335567236912E15
0.25,42.64791486689498-6.0092521338342616E-15i,267964.7520735204-3.7757244714445006E-11i,-1.4090377343392428E-16,-3.5485210070294605E15
0.25,43.96741579964772,276255.42094700213,-8.989560887554191E-17,-5.562006935091087E15
0.25,56.404772048890905,354401.63499240513,9.55256383660132E-17,5.234196897844481E15
0.25,58.17280009122488,365510.4828106794,-9.989087238261273E-18,-5.005462341792816E16
0.25,68.2816002137567+1.3367993866583704E-14i,429025.9472137866+8.399358264898556E-11i,1.9577739573669883E-16,2.55392098826593E15
0.25,69.86014398321444,438944.23023278336,-6.831176340271603E-17,-7.319383589212401E15
0.25,70.25696358514125,441437.5213252107,2.7757978782386525E-17,1.8012838900117206E16
0.25,75.38878177135777,473681.68595196336,3.839970044211594E-17,1.3020934909471614E16
0.25,81.67879364665822,513202.9961488363,-4.972066415561814E-17,-1.0056181036421312E16
0.25,82.70656929762825-5.994096101653667E-13i,519660.70101808803-3.766201655573275E-9i,-7.247424421732795E-15,-6.8990026098189305E13
0.30000000000000004,6.445550358657541+4.184169422276876E-15i,40498.58731020317+2.6289911836800165E-11i,6.491562689688367E-16,7.702305652754975E14
0.30000000000000004,11.765357816668073+2.2656145524556705E-15i,73923.92336739933+1.4235276067721723E-11i,1.9256656599478488E-16,2.596504732880479E15
0.30000000000000004,26.26878972539534,165051.67363999406,-7.545062818803528E-17,-6.62685006086256E15
0.30000000000000004,39.38493035087163+8.239878120350533E-15i,247462.81570488794+5.1772681138737016E-11i,2.0921398227553744E-16,2.389897628072935E15
0.30000000000000004,40.000796868585645,251332.41916017255,4.332521005879342E-17,1.1540624946110756E16
0.30000000000000004,42.37441909691063-9.299979766842762E-15i,266246.32746997895-5.843349622809388E-11i,-2.194715577238625E-16,-2.2781995315725435E15
0.30000000000000004,44.05632789273141,276814.0721038962,3.810657112316355E-17,1.3121096578959026E16
0.30000000000000004,56.4025314766511+1.7418163492585527E-14i,354387.5570618283+1.0944154893466525E-10i,3.088188249102987E-16,1.6190722833856805E15
0.30000000000000004,58.54197613740904,367830.0843198264,5.616509554470845E-17,8.902326171634318E15
0.30000000000000004,67.57428137882285,424581.73190263874,-8.0549470949425E-17,-6.207365412914227E15
0.30000000000000004,69.787106550321-4.31331701961009E-12i,438485.32250755315-2.7101370122821757E-8i,-6.180678971838316E-14,-8.089726100938151E12
0.30000000000000004,70.53616400394955-3.9646977442922094E-13i,443191.78929442546-2.4910930614344858E-9i,-5.620801471526312E-15,-8.895528556432478E13
0.30000000000000004,75.07482067550436-6.631108532505922E-11i,471709.01020747115-4.16644837017544E-7i,-8.832666495691733E-13,-5.660804698602428E11
0.30000000000000004,81.445765895319+1.5184501420366904E-8i,511738.83960545657+9.540703622129688E-5i,1.8643696518101765E-10,2.681871588687007E9
0.30000000000000004,82.77735848611347-4.845797525660968E-7i,520105.4826070856-0.0030447043814800187i,-5.854013240195249E-9,-8.541149114027688E7
0.35000000000000003,7.510863450885102+4.472317900760225E-15i,47192.14687883344+2.8100402123092894E-11i,5.954465728215567E-16,8.397058994406872E14
0.35000000000000003,13.682293968505984-1.7102857692434465E-14i,85968.38843142867-1.0746042416388758E-10i,-1.2499992860701546E-15,-4.00000228457681E14
0.35000000000000003,26.25151168364688-1.7428651388968337E-14i,164943.1125019433-1.0950744633112095E-10i,-6.63910391104271E-16,-7.531136832613185E14
0.35000000000000003,38.97382003562691+1.0499408055191046E-14i,244879.73341251237+6.596972642645938E-11i,2.693964319020636E-16,1.8560008255111932E15
0.35000000000000003,39.88910317836154-6.465818480016242E-15i,250630.62700685175-4.0625935672528294E-11i,-1.6209485711184715E-16,-3.084613595451673E15
0.35000000000000003,42.16162563057211-5.2978175777961374E-15i,264909.3066888169-3.3287169564926434E-11i,-1.2565496464051424E-16,-3.979150377626924E15
0.35000000000000003,44.167558991466706,277512.9577091712,-9.952089325005617E-17,-5.02407066166197E15
0.35000000000000003,56.20922785534409,353172.99458860746,-3.926992379783094E-17,-1.2732390380335226E16
0.35000000000000003,59.1212717308833,371469.9058812578,8.676261307712398E-17,5.762850867061208E15
0.35000000000000003,66.71028894691082+1.6884555224559925E-14i,419153.1073489348+1.0608878930521725E-10i,2.5310271460519293E-16,1.9754825655660568E15
0.35000000000000003,69.72472204204982-3.951648531876614E-12i,438093.34908178804-2.4828939994624925E-8i,-5.667499871126687E-14,-8.822232225311035E12
0.35000000000000003,70.84089104018808+3.7035885465959754E-13i,445106.4457312198+2.327033313981043E-9i,5.228037779049005E-15,9.563817652651917E13
0.35000000000000003,74.7881135744924-4.060289334068993E-11i,469907.5763629288-2.551155028672028E-7i,-5.429057025251424E-13,-9.209702489298215E11
0.35000000000000003,81.17705126839999+7.474400760308329E-9i,510050.45580977475+4.6963045037141216E-5i,9.207529275232382E-11,5.430338422544747E9
0.35000000000000003,82.8508504724739-2.7477645524878605E-7i,520567.24637598085-0.0017264713863780617i,-3.3165194283681726E-9,-1.5076046162226614E8
0.4,8.571548652117178-1.0957230947204869E-15i,53856.62855075763-6.884631249485109E-12i,-1.2783257019136708E-16,-3.9113662445454495E15
0.4,15.576595331070388,97870.6349200636,4.301677192826572E-17,1.162337333991017E16
0.4,26.208730252049016-6.527261847071514E-15i,164674.30883950752-4.1011995733633623E-11i,-2.4904914447586443E-16,-2.0076358866932605E15
0.4,38.495200876563096+9.484933931803654E-15i,241872.480544548+5.959559751987782E-11i,2.463926337783662E-16,2.0292814453607298E15
0.4,39.75448880649863,249784.81996342752,5.511326185771317E-17,9.07222659567598E15
0.4,42.01173078891732-4.928366855323582E-15i,263967.4896221095-3.096584221375999E-11i,-1.1730930296791495E-16,-4.262236560528828E15
0.4,44.30411758343077-5.176072195373886E-15i,278370.98064776894-3.2522220766873986E-11i,-1.168304996849701E-16,-4.279704369563041E15
0.4,55.915322167841325+8.879885315689294E-15i,351326.33069119364+5.5793964944978734E-11i,1.5880951716659156E-16,3.148425918803713E15
0.4,59.812710887393024,375814.3462302483,-1.0695224596383637E-17,-4.6749836386705184E16
0.4,65.70913646331573+2.374828040115391E-14i,412862.6807737638+1.492148464873112E-10i,3.6141519550195524E-16,1.3834504089004055E15
0.4,69.67055484727057-3.762297368811626E-12i,437753.00655941997-2.3639211548957628E-8i,-5.4001254576760686E-14,-9.259044144784996E12
0.4,71.162906099873+1.4207518723965456E-12i,447129.72602292255+8.926847289789862E-9i,1.996478151696901E-14,2.504410076188544E13
0.4,74.53427130561329-1.576145085802194E-11i,468312.6383487665-9.903211645095655E-8i,-2.1146582078189475E-13,-2.364448297844305E12
0.4,80.87335739550751-2.6801604570943465E-9i,508142.29092973634-1.683994480489892E-5i,-3.314021506473563E-11,-1.5087409632777187E10
0.4,82.92560872929879-1.3022119643889267E-7i,521036.9663568533-8.18203908148197E-4i,-1.5703375402884885E-9,-3.184028829293251E8
0.45,9.626539088223696+6.807452464897921E-15i,60485.32895811709+4.2772485306770074E-11i,7.071547107958654E-16,7.07058854825808E14
0.45,17.44316698003472,109598.65047963428,-6.909034051406483E-17,-7.236901660633938E15
0.45,26.130638525742775-1.0601041363780534E-14i,164183.64405216786-6.66083073377089E-11i,-4.0569392720108416E-16,-1.2324562101521738E15
0.45,37.9771450816931+7.645405938561393E-15i,238617.43998592158+4.8037502260592494E-11i,2.0131597364981666E-16,2.48365785851517E15
0.45,39.594542131378795,248779.84536438234,-4.3221100755948533E-17,-1.1568423553654746E16
0.45,41.915091022856146,263360.2840639047,-3.44580469794042E-17,-1.4510398697257952E16
0.45,44.469509583258045,279410.16923100874,9.224634314375433E-18,5.4202690639000488E16
0.45,55.57240850490934,349171.74060262827,1.0473104628889998E-16,4.774133532675239E15
0.45,60.559537067358804,380506.79351122637,-3.803743852285643E-17,-1.3144944018760714E16
0.45,64.59368405280807+2.0341946859547675E-14i,405854.086577204+1.2781222162733787E-10i,3.149216081701931E-16,1.587696706190402E15
0.45,69.62373180287952-3.1003072065048427E-12i,437458.8086948646-1.9479804687654212E-8i,-4.452946037541497E-14,-1.1228521427941074E13
0.45,71.49450990683832+4.194083600130501E-13i,449213.2541906519+2.6352204453422825E-9i,5.86630163014705E-15,8.523257608004492E13
0.45,74.3122145236752-1.0613827796954217E-11i,466917.4144391334-6.6688646866757E-8i,-1.428274996914908E-13,-3.5007264082897646E12
0.45,80.53640963134023-5.6327482417627335E-9i,506025.1856886334-3.539160099168525E-5i,-6.99403942582857E-11,-7.148944544886748E9
0.45,82.99983329491381-3.377152469543215E-8i,521503.3330569575-2.1219274776739183E-4i,-4.0688665693382364E-10,-1.228843441974359E9
0.5,10.674549126478928+1.7744207162424287E-15i,67070.17023225909+1.1149014173049505E-11i,1.662291020649163E-16,3.0078968952424375E15
0.5,19.275987620236542,121114.60219684584,-4.90895009301015E-17,-1.018547735312994E16
0.5,26.00659661665473-6.4440214900415444E-15i,163404.26575151132-4.048898114537854E-11i,-2.4778411358581103E-16,-2.0178856213348122E15
0.5,37.448465036426875,235295.64529330577,3.603209121833735E-17,1.3876519044377348E16
0.5,39.40644824769051,247598.01663802177,-5.617565027277696E-17,-8.900653531772339E15
0.5,41.8592801816011,263009.61420614965,-4.4924322033389036E-17,-1.1129828506446592E16
0.5,44.667808358535126-5.342967308203972E-15i,280656.1171822614-3.357085368764806E-11i,-1.1961561367232465E-16,-4.180056304101749E15
0.5,55.20717778627572+9.873019744857347E-15i,346876.92831757886+6.203401259838162E-11i,1.7883579890786843E-16,2.7958608011004945E15
0.5,61.33134081337099,385356.1794681963,1.1587084578757959E-17,4.3151493078476856E16
0.5,63.387623232738434+2.0001732281572995E-14i,398276.18295297754+1.2567459038971905E-10i,3.1554633635864896E-16,1.5845533361911752E15
0.5,69.58404892699085-1.56055764722388E-12i,437209.47383213433-9.805272880043826E-9i,-2.2426945130215865E-14,-2.229461021538547E13
0.5,71.82856808821474-9.417898750704403E-13i,451312.20364761935-5.917440305493089E-9i,-1.3111633715345695E-14,-3.813407320971803E13
0.5,74.11792896472853-2.5454240019850068E-11i,465696.6822697626-1.5993370689814456E-7i,-3.4342891626077823E-13,-1.4559053601075674E12
0.5,80.16903498952307-3.2215447048728716E-9i,503716.90273693745-2.0241562356079423E-5i,-4.018440168693413E-11,-1.2442638909877659E10
0.5,83.07159626908003-1.4944696463839005E-8i,521954.23312183825-9.390029724185196E-5i,-1.7990139993736405E-10,-2.779300217641909E9
0.55,11.713995361130763+2.8892101360242572E-15i,73601.20354142664+1.8153442676021947E-11i,2.466460030888521E-16,2.0271968478640998E15
0.55,21.067871838946818,132373.3427920132,-1.0343444079991412E-16,-4.833979824642849E15
0.55,25.825831351265393-7.183388477590989E-15i,162268.48409196862-4.513456093816284E-11i,-2.7814742456447676E-16,-1.7976078720948072E15
0.55,36.934258820765265,232064.79235420036,8.807164540551158E-17,5.677196079371871E15
0.55,39.18690590545288-8.894391444664533E-15i,246218.59141897052-5.5885109641420004E-11i,-2.2697355759916915E-16,-2.2028997795548948E15
0.55,41.83355210833953,262847.95995425055,-1.8911635434974307E-17,-2.6438749928275532E16
0.55,44.903732210035905-5.709246813698274E-15i,282138.4704596243-3.587225569489086E-11i,-1.2714414888707775E-16,-3.932544315854218E15
0.55,54.836052540392075+1.2108237823356576E-14i,344545.07962551934+7.607830198755018E-11i,2.2080797691332146E-16,2.2644109465133855E15
0.55,62.107848536660484+4.60775958327786E-14i,390235.1213860803+2.895140731266738E-10i,7.418965061328813E-16,6.739484495030698E14
0.55,62.11468731864184+1.634579590265088E-14i,390278.09072054457+1.0270366464969227E-10i,2.631550863131397E-16,1.900020277035528E15
0.55,69.55143982209856-7.68817064923281E-13i,437004.5847833948-4.830620086234893E-9i,-1.1053934568282005E-14,-4.5232762769800766E13
0.55,72.15847193714134+1.2021454982428556E-12i,453385.05066397693+7.553302931651593E-9i,1.6659797054600437E-14,3.0012370400510367E13
0.55,73.94700688245622-2.853334059613169E-11i,464622.7471537567-1.7928026639836546E-7i,-3.858620084716528E-13,-1.295800024419176E12
0.55,79.7753245579329-2.355919394035007E-9i,501243.14713788684-1.4802678121500191E-5i,-2.9531931171575945E-11,-1.6930826402617474E10
0.55,83.13904161219953-4.061422724813323E-9i,522378.00471076433-2.5518671590792353E-5i,-4.885096876336092E-11,-1.0235211555825045E10
0.6000000000000001,12.742877103655383+4.465653361020773E-15i,80065.85818888266+2.8058527584922857E-11i,3.504431004627494E-16,1.4267651420152522E15
0.6000000000000001,22.810183894068985+4.2488004426610454E-15i,143320.61229727868+2.6696000514466003E-11i,1.8626769790162902E-16,2.684308689228865E15
0.6000000000000001,25.578515969004215-9.920000497307288E-15i,160714.55571590568-6.232920137189534E-11i,-3.8782549031883806E-16,-1.2892396515477652E15
0.6000000000000001,36.45466452258272,229051.41250645265,7.224665646798019E-17,6.920735497588053E15
0.6000000000000001,38.93205539878972,244617.31845997728,9.998657746042069E-17,5.000671217073343E15
0.6000000000000001,41.829635691785235,262823.3523832998,-6.1880082217736246E-18,-8.0801444031806496E16
0.6000000000000001,45.182689991896694,283891.21389593545,-4.5574674931018727E-17,-1.097100529530477E16
0.6000000000000001,54.471101152662364+6.476459183471471E-15i,342252.02242830116+4.0692793184136247E-11i,1.1889715916188934E-16,4.205314942127459E15
0.6000000000000001,60.79428895700012+2.0082382467293895E-14i,381981.78313505335+1.2618133045166192E-10i,3.3033337196357687E-16,1.513622426422998E15
0.6000000000000001,62.87619058959618,395062.75688397407,-6.14568317766602E-18,-8.1357919948923856E16
0.6000000000000001,69.52571256484548-3.4618072546831793E-13i,436842.9356586283-2.175117647891305E-9i,-4.979175512159489E-15,-1.0041823164878716E14
0.6000000000000001,72.4780795992562+5.232775547563064E-12i,455393.2048306391+3.287849843621686E-8i,7.219804355325061E-14,6.925395417830381E12
0.6000000000000001,73.79588718128879-1.2924822481626465E-11i,463673.23406775616-8.12090547144598E-8i,-1.751428565371811E-13,-2.854812407914878E12
0.6000000000000001,79.36087855454232-1.3098443440663374E-9i,498639.1060987638-8.229994737329893E-6i,-1.6504912343757903E-11,-3.029401123654547E10
0.6000000000000001,83.20055202367844+1.8544968071751114E-9i,522764.48602440715+1.1652147091054114E-5i,2.228947719778748E-11,2.243210980514301E10
0.65,13.758583352751513,86447.72876961395,-3.19877419156597E-17,-1.5630987686418196E16
0.65,24.492489644971823,153890.8510735351,2.668967330341097E-17,1.873383740280176E16
0.65,25.257165313198318-3.0730241018738255E-15i,158695.44999689356-1.9308379885502365E-11i,-1.2166939811998595E-16,-4.109496781655139E15
0.65,36.02462882688776,226349.41854169936,1.593585179543597E-17,3.13757938024499E16
0.65,38.637476543012006,242766.42492154893,-9.415469769159716E-17,-5.310409488411777E15
0.65,41.8411767137694,262895.8667630605,-5.943553915749753E-17,-8.41247521411484E15
0.65,45.510715583051315-7.062556829575422E-15i,285952.25947065704-4.4375353302709135E-11i,-1.551844821399731E-16,-3.2219716372736975E15
0.65,54.12233840846771,340060.6814782857,7.522022920204643E-17,6.647148051848759E15
0.65,59.449674476757394+1.6313932748554317E-14i,373533.3211889713+1.0250346254803237E-10i,2.744158465482003E-16,1.8220522112310905E15
0.65,63.62007452424554,399736.71749240987,1.1810118622018661E-17,4.233657730311068E16
0.65,69.50643882368665-8.99908888547692E-14i,436721.8351713647-5.654294306323169E-10i,-1.2947129845487319E-15,-3.8618597787082006E14
0.65,72.78166227724932+7.456569493135246E-12i,457300.6710525197+4.68510078812309E-8i,1.0245121174521564E-13,4.880371754347253E12
0.65,73.66223842728328+4.228874018272548E-12i,462833.4941802659+2.6570799097523567E-8i,5.74089806196582E-14,8.709438742913127E12
0.65,78.93314912870248-6.609412306824913E-10i,495951.6028548786-4.152816229533423E-6i,-8.373430402539876E-12,-5.9712683567339035E10
0.65,83.25487937792929+6.8431660765702395E-9i,523105.834858414+4.29968805468959E-5i,8.219537554677366E-11,6.0830672854030905E9
0.7000000000000001,14.757554875954616+9.152783753584574E-15i,92724.45196649451+5.750863640031462E-11i,6.202100436365487E-16,8.061784957049271E14
0.7000000000000001,24.858123696045478-6.8493830012785585E-15i,156188.19757104566-4.303594263687905E-11i,-2.7553901835190333E-16,-1.8146250320215172E15
0.7000000000000001,26.10210880189826-1.8603280258163447E-14i,164004.3865104901-1.1688785718343663E-10i,-7.127117735717405E-16,-7.015458682466549E14
0.7000000000000001,35.65382574793004,224019.5940841353,4.239779484672109E-18,1.1793066167889824E17
0.7000000000000001,38.29838319875951-2.0744886617265047E-14i,240635.8386031793-1.3034396679270617E-10i,-5.416648141412136E-16,-9.230800800541728E14
0.7000000000000001,41.86302078786159,263033.11712844553,3.0736183146274585E-17,1.6267472041680722E16
0.7000000000000001,45.89413511412668-2.166743966291532E-14i,288361.3554347955-1.3614053853422973E-10i,-4.721178339897697E-16,-1.0590576419759532E15
0.7000000000000001,53.79867206039215,338027.02583562885,-4.704809364400644E-17,-1.0627423159443914E16
0.7000000000000001,58.100918132216236+1.456962155704582E-14i,365058.83514198504+9.154363209839725E-11i,2.507640503010768E-16,1.9939062214048665E15
0.7000000000000001,64.32592721081143,404171.72072167386,2.8303636432176065E-17,1.7665574570184604E16
0.7000000000000001,69.49292986441581-4.1226181490881564E-14i,436636.9558769589-2.59031737814626E-10i,-5.932428172378961E-16,-8.428252065957929E14
0.7000000000000001,73.06384691146141+8.119058889762905E-12i,459073.68940011295+5.101355152428408E-8i,1.1112279510277578E-13,4.499526848092308E12
0.7000000000000001,73.54491874559116+1.793716247298735E-11i,462096.3528800149+1.1270251570276717E-7i,2.438939736276837E-13,2.050071154128945E12
0.7000000000000001,78.50190258283273-6.307384277483387E-10i,493242.0008940978-3.9630464219019145E-6i,-8.0346896953587E-12,-6.2230156852084625E10
0.7000000000000001,83.30122929890601+9.970814401645518E-9i,523397.0600008839+6.264847454903374E-5i,1.1969588546968135E-10,4.177253027854902E9
0.75,15.73463137171053,98863.60464861858,8.87496796173301E-17,5.633823154696383E15
0.75,24.38291231620153-5.124139116027084E-15i,153202.35641140564-3.219591560576557E-11i,-2.1015287466798153E-16,-2.3792203689335445E15
0.75,27.623416747363006,173563.04624112975,-9.179838024117927E-17,-5.446719197946241E15
0.75,35.346820851580944,222090.6254301624,3.8802905340108404E-17,1.2885633063232968E16
0.75,37.91029694453853-4.557971005356014E-15i,238197.42075273965-2.8638576451403475E-11i,-1.2023042214689507E-16,-4.158681231187147E15
0.75,41.890694612808524,263206.9968987456,2.0149311859002225E-18,2.4814743227898976E17
0.75,46.33864928256875-1.419289303424178E-14i,291154.32032678387-8.917657697911945E-11i,-3.062862913352274E-16,-1.632459610974736E15
0.75,53.508274918622355+8.50002775563999E-15i,336202.40678121394+5.340724950485585E-11i,1.588544532330222E-16,3.1475353055828685E15
0.75,56.77012228172506+1.7000087015602353E-14i,356697.1982073233+1.0681469695720716E-10i,2.994548246917353E-16,1.6697009324017735E15
