% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,63.33918798013474+5.62119600779387E-13i,397971.85528546845+3.5319016164946993E-9i,8.874752245887432E-15,5.633960094285454E13
0.1,64.29063247993905-6.41633210010093E-14i,403949.95738723566-4.03150035773389E-10i,-9.980197507161021E-16,-5.009920892259281E14
0.1,66.17831437964273-1.1433393944310593E-12i,415810.6125640827-7.183813284208838E-9i,-1.7276647269558815E-14,-2.894080038787342E13
0.1,74.30833057255522-4.886053003554479E-11i,466893.0108545226-3.069997644203419E-7i,-6.575377169567414E-13,-7.604126533062351E11
0.1,76.30989480355811+3.0854575397463294E-9i,479469.2098221362+1.938650147966061E-5i,4.043325636457912E-11,1.2366058164882723E10
0.15000000000000002,3.064359666181311+5.553967609027604E-15i,19253.939630464152+3.489660767759358E-11i,1.812439861522113E-15,2.7587122233125728E14
0.15000000000000002,5.4402781015623285-1.9567201472839687E-14i,34182.27543470728-1.2294435279676908E-10i,-3.596728164911352E-15,-1.3901523192045942E14
0.15000000000000002,21.072532855913245-7.455325593514257E-15i,132402.62882533317-4.6843192229408705E-11i,-3.537935209066332E-16,-1.413253693054348E15
0.15000000000000002,28.82372334344752,181104.7950097587,-3.281431957401276E-17,-1.5237250276430356E16
0.15000000000000002,28.850204104734104-3.3012259966751096E-15i,181271.17853999752-2.0742214677988333E-11i,-1.1442643472090384E-16,-4.369619670660403E15
0.15000000000000002,38.91196244000007+7.6894833137625E-15i,244491.07067653234+4.831444857683514E-11i,1.976123236040646E-16,2.5302065725505985E15
0.15000000000000002,39.496811778233564,248165.78744543475,-9.266359931575735E-17,-5.395862061176977E15
0.15000000000000002,47.379622095323604,297694.94540905854,-4.617903715969647E-17,-1.0827423669984688E16
0.15000000000000002,55.986392294354864,351772.87746588286,-1.9312088529358174E-17,-2.5890519258955424E16
0.15000000000000002,63.22782810461736-1.0149676552957298E-12i,397272.1605518083-6.3772298590166445E-9i,-1.6052546571999197E-14,-3.114770592674441E13
0.15000000000000002,63.40556149806469+4.371943752628837E-13i,398388.89239811176+2.746973275033309E-9i,6.895205482506894E-15,7.251415512829861E13
0.15000000000000002,64.21927335156946-2.3284054923612734E-13i,403501.5947603307-1.4629803178760604E-9i,-3.6257113648956756E-15,-1.379039724013957E14
0.15000000000000002,66.2341552912466-6.495999833013527E-12i,416161.47135941166-4.0815570706231635E-8i,-9.807628412333701E-14,-5.098072428714969E12
0.15000000000000002,73.48903186864398+3.9729110588579157E-10i,461745.20527591615+2.4962536391747346E-6i,5.406127904854143E-12,9.248763788053401E10
0.15000000000000002,76.28753971479253+1.0749836314119483E-8i,479328.7486568636+6.754321358346108E-5i,1.409120854376568E-10,3.548311689852983E9
0.2,4.0827167956578565+3.99383232928857E-14i,25652.46618385276+2.5093988610724765E-10i,9.782290884188149E-15,5.111277163186667E13
0.2,7.230634897252996+2.015446702599845E-14i,45431.418948+1.266342510917889E-10i,2.7873716917521822E-15,1.7938045416745006E14
0.2,21.122325178469076,132715.48321482632,-7.443467625159212E-17,-6.71729931772633E15
0.2,28.829936215604274,181143.83163680942,1.1825492956520968E-17,4.2281535479185544E16
0.2,28.865188457668353,181365.32800619156,-5.824712679142725E-17,-8.584114402593837E15
0.2,38.53510045041655+1.1584764545669536E-14i,242123.1769607467+7.278922238048582E-11i,3.0062889184824506E-16,1.6631801319095962E15
0.2,39.54250029588879,248452.8568682729,1.504735799426327E-17,3.3228424564008016E16
0.2,47.30665985522589,297236.51013409765,4.887026952800947E-17,1.0231169273855352E16
0.2,56.18560341480539,353024.5578509244,-1.502121412597248E-17,-3.3286257409477528E16
0.2,63.16153434676346-5.598076261841092E-13i,396855.62458650296-3.517375051687077E-9i,-8.863109992083258E-15,-5.641360656097148E13
0.2,63.49909990235062+8.469552591332208E-13i,398976.61152557813+5.321576840024331E-9i,1.3338067160568806E-14,3.748669083614641E13
0.2,64.12558396151475-3.202843032090745E-13i,402912.92696130037-2.0124056280435084E-9i,-4.9946415053513515E-15,-1.0010728487005339E14
0.2,66.30906960319426-1.612145294330321E-11i,416632.17186353874-1.0129407626374983E-7i,-2.4312591082602975E-13,-2.0565475654208574E12
0.2,72.63146959842905+1.9313560810172206E-10i,456356.98261971015+1.2135068151179347E-6i,2.6591174482568835E-12,1.8803231136998563E11
0.2,76.25664934903425+6.127018336706165E-9i,479134.65876459767+3.8497191590012085E-5i,8.03473321868916E-11,6.222981975767122E9
0.25,5.098297082801068+2.488080836953288E-14i,32033.545322292215+1.5633072957819986E-10i,4.8802194076660315E-15,1.0245440998299816E14
0.25,9.000150935692599+5.922848168906467E-15i,56549.616121542334+3.721435259152863E-11i,6.580832045180228E-16,7.59782344492742E14
0.25,21.181301465814627-7.575813211067708E-15i,133086.0421569479-4.760023825771763E-11i,-3.5766514268703575E-16,-1.3979556303520192E15
0.25,28.838240913088+1.0254152104468887E-14i,181196.01159001974+6.442873784038354E-11i,3.5557481246420696E-16,1.4061738415465838E15
0.25,28.88096317646158,181464.44348753808,-8.812883461646001E-17,-5.673511991574821E15
0.25,38.08639460110049+6.2396896752325304E-15i,239303.87496107852+3.9205126488781196E-11i,1.6382988572649606E-16,3.051946217155515E15
0.25,39.60477678845944,248844.15161137545,8.195313107405854E-18,6.101048165544344E16
0.25,47.19903452756154,296560.2802566366,-6.031218504111797E-17,-8.290198732795435E15
0.25,56.42821889008444,354548.9558404921,-5.59625465817355E-17,-8.934546952214377E15
0.25,63.03938596751799-2.835586070480458E-13i,396088.143684732-1.7816512735285912E-9i,-4.4981181636850605E-15,-1.1115759564448114E14
0.25,63.62012181174429+9.961025366685648E-13i,399737.01460852724+6.25869682284024E-9i,1.5657035986446098E-14,3.193452454429034E13
0.25,64.02271785877835+2.2489360936600441E-13i,402266.60017598025+1.4130482220470643E-9i,3.512715749776133E-15,1.423400114375509E14
0.25,66.40006867048074-2.4168548770907636E-11i,417203.9358660801-1.518554705332201E-7i,-3.6398379180671197E-13,-1.3736875411900686E12
0.25,71.75872525597214+7.570842312835202E-11i,450873.36819026084+4.756900518297966E-7i,1.0550413605912148E-12,4.739150697559519E11
0.25,76.21761323167998+5.727414879671939E-9i,478889.38760558807+3.5986409020076466E-5i,7.514555542774894E-11,6.653753467571887E9
0.30000000000000004,6.110244943749676+7.940137716367053E-15i,38391.801253836325+4.988935663645994E-11i,1.2994794463173234E-15,3.84769456274958E14
0.30000000000000004,10.742218615277652-2.1401994593362562E-14i,67495.35017002358-1.3447269797335258E-10i,-1.9923253621858435E-15,-2.509630251614295E14
0.30000000000000004,21.245772296168767-9.451477070243003E-15i,133491.1243309707-5.93853818588956E-11i,-4.448638975551564E-16,-1.1239392604071844E15
0.30000000000000004,28.84892017817476-4.5414407812322475E-14i,181263.11139150435-2.853471399006464E-10i,-1.5742151710302175E-15,-3.1761858810748456E14
0.30000000000000004,28.894354026794186-1.0701927004545606E-14i,181548.58068159854-6.724219051346938E-11i,-3.703812514590754E-16,-1.3499603395968508E15
0.30000000000000004,37.585678475779524+9.761169541597396E-15i,236157.78275939394+6.133123704465366E-11i,2.597044921747937E-16,1.9252651188777888E15
0.30000000000000004,39.686488469466774-8.575274683354341E-15i,249357.5612449057-5.388003989548107E-11i,-2.16075420478479E-16,-2.314006835635429E15
0.30000000000000004,47.05374026083146,295647.3694547008,2.2722016987327574E-17,2.200508873304944E16
0.30000000000000004,56.70418336422528-6.613660281737318E-15i,356282.8917697174-4.1554853108889123E-11i,-1.1663443311150626E-16,-4.2868987027354435E15
0.30000000000000004,62.824013974603155-1.2196872699754652E-13i,394734.9215432716-7.663521134063824E-10i,-1.941434799865746E-15,-2.5754148428501228E14
0.30000000000000004,63.76887332868821+1.6950228655031978E-12i,400671.64795420994+1.0650142763863133E-8i,2.6580724686265462E-14,1.8810623333319246E13
0.30000000000000004,63.93222179245482+2.437882213851311E-12i,401697.99662169866+1.5317665706705E-8i,3.8132293005012165E-14,1.3112245831486693E13
0.30000000000000004,66.50365522698493-2.2584950603134135E-11i,417854.7893959286-1.4190542979298914E-7i,-3.3960465069249194E-13,-1.4723002143240498E12
0.30000000000000004,70.89483214673876+3.213912237451504E-11i,445445.367699352+2.0193606148919962E-7i,4.5333519244383286E-13,1.102936653350487E12
0.30000000000000004,76.17091640568975+5.604575993029526E-9i,478595.98279463436+3.5214589532374556E-5i,7.357894925642353E-11,6.795421857106084E9
0.35000000000000003,7.117584682142691+3.618491616389082E-15i,44721.10349744544+2.273565335824839E-11i,5.083875749968267E-16,9.835016129241966E14
0.35000000000000003,12.449202850744486-2.4786399335297593E-14i,78220.64843789597-1.5573754012142768E-10i,-1.991002928658626E-15,-2.5112971598532947E14
0.35000000000000003,21.311308234320016-1.4344437390950104E-14i,133902.89877465484-9.012875825457517E-11i,-6.730904190972955E-16,-7.428422479561765E14
0.35000000000000003,28.862358958861613-4.6200529205576843E-14i,181347.5497408624-2.902864862884018E-10i,-1.6007190982354506E-15,-3.1235961422036756E14
0.35000000000000003,28.900898030405568,181589.6978689397,-5.898114422818726E-17,-8.477285521379367E15
0.35000000000000003,37.05290500204249,232810.26829715437,5.642973789971328E-17,8.860576331022451E15
0.35000000000000003,39.79133258265317-7.82029932279523E-15i,250016.31623642272-4.913638980273346E-11i,-1.9653273251281991E-16,-2.544105470916326E15
0.35000000000000003,46.871056980335865-1.1405351675864349E-14i,294499.5365508235-7.166193807300694E-11i,-2.4333463784802877E-16,-2.0547835048139262E15
0.35000000000000003,57.002131304758954-8.03961478516887E-15i,358154.95389198296-5.051438949355681E-11i,-1.4104059973100806E-16,-3.5450785160698235E15
0.35000000000000003,62.47792831833323-3.954393364869742E-14i,392560.4012327707-2.4846186288958006E-10i,-6.329264543986782E-16,-7.899812000669698E14
0.35000000000000003,63.872412959215694-5.406219396349175E-12i,401322.20663945103-3.3968278278530426E-8i,-8.464091375099914E-14,-5.907308627018429E12
0.35000000000000003,63.9453502815939-1.1084009811202152E-12i,401780.4853517628-6.964288759037974E-9i,-1.7333566494501768E-14,-2.8845765824280926E13
0.35000000000000003,66.61601313374939-1.53634810494015E-11i,418560.75494485657-9.653159839673152E-8i,-2.3062744716582213E-13,-2.167998675545751E12
0.35000000000000003,70.0666913692506+1.479634517062506E-11i,440242.0057339621+9.2968178576029E-8i,2.1117516585232349E-13,2.367702650934126E12
0.35000000000000003,76.1171403070389+5.7579664890520986E-9i,478258.09760171385+3.617837044324457E-5i,7.564612209320788E-11,6.609724149295078E9
0.4,8.119182442676946+1.4028547118005861E-14i,51014.327830138245+8.814396113293096E-11i,1.7278275512405608E-15,2.8938073110421556E14
0.4,14.112148895187923-2.0261988899112278E-14i,88669.2465909754-1.2730983094513813E-10i,-1.4357833842031937E-15,-3.4824194617454875E14
0.4,21.372753849391795-1.2842424608930026E-14i,134288.97296046448-8.069133361139068E-11i,-6.008783285217821E-16,-8.321152157876082E14
0.4,28.87905594355874-2.418221845579337E-14i,181452.45998978557-1.5194135969644793E-10i,-8.373618065304879E-16,-5.971134533490276E14
0.4,28.894597709531183-4.6143379576037154E-15i,181550.11178539126-2.8992740457576727E-11i,-1.596955252324426E-16,-3.13095811089404E15
0.4,36.507998773309545+9.044207356099146E-15i,229386.5214869889+5.6826430774927684E-11i,2.477322137610904E-16,2.0183083677692128E15
0.4,39.9239752399978-5.704018344114161E-15i,250849.7346321558-3.583940425162093E-11i,-1.4287200384794334E-16,-3.49963594359706E15
0.4,46.654184001907595-6.380359897737707E-15i,293136.8834392387-4.008898356398341E-11i,-1.3675857876920165E-16,-3.656077772231143E15
0.4,57.310346607902986,360091.52775614546,-4.840984008054071E-17,-1.03284786557472E16
0.4,61.97838659133191-7.916372683769882E-15i,389421.68799335294-4.974003653282075E-11i,-1.2772795677900138E-16,-3.914569782597513E15
0.4,63.84696620566805-1.766235088278984E-13i,401162.3199714451-1.1097582355699552E-9i,-2.7663571086360958E-15,-1.807431146322668E14
0.4,64.14878561496866+1.7197901194889503E-12i,403058.7072493843+1.0805760010205598E-8i,2.680939479994847E-14,1.8650178556099332E13
0.4,66.73318231539102-1.089924484519872E-11i,419296.95062540146-6.848197507070543E-8i,-1.6332571693774853E-13,-3.0613672443916143E12
0.4,69.30161990349693+5.301011798708865E-12i,435434.9199413963+3.330723944683317E-8i,7.649188873348944E-14,6.536640790006948E12
0.4,76.05697403695251+6.175321452256879E-9i,477880.0617775193+3.880068901593133E-5i,8.119336235039512E-11,6.158138861674655E9
0.45,9.113698357345339+9.996714105678511E-15i,57263.05561293896+6.281120718887414E-11i,1.0968888494780488E-15,4.55834700332603E14
0.45,15.720463862217791+5.103925107732943E-15i,98774.58756113447+3.206890724585261E-11i,3.246675894850407E-16,1.540036690428682E15
0.45,21.424212131171565-1.1780515885373642E-14i,134612.29488047582-7.401916432197538E-11i,-5.498692700224601E-16,-9.093070430714866E14
0.45,28.867658914933543,181380.85034698222,-4.5678860540027434E-17,-1.0945982322870346E16
0.45,28.899817125062494+6.9782551512091005E-15i,181582.90634036966+4.3845670235827284E-11i,2.414636439051173E-16,2.0707051045600642E15
0.45,35.97100548444836+9.392264217185692E-15i,226012.49314436226+5.901333653056972E-11i,2.6110652428791094E-16,1.9149272556999438E15
0.45,40.09016235562854,251893.9190753294,-5.302386841038849E-17,-9.429715616562588E15
0.45,46.408537267641606,291593.439487742,6.895181630303112E-17,7.251440597338116E15
0.45,57.61771586768736,362022.7857731013,-3.8684048817840736E-17,-1.2925224098295638E16
0.45,61.31799116756703,385272.3011698248,2.127913421311963E-17,2.3497196596077932E16
0.45,63.849847124589026+7.941263557799591E-13i,401180.4213188805+4.989643050680708E-9i,1.243740418407573E-14,4.020131472772885E13
0.45,64.37768988007628+2.7850067639686788E-12i,404496.9551646592+1.749871357976377E-8i,4.326043337616853E-14,1.1557905480333025E13
0.45,66.85120457255023-2.1340406772777117E-11i,420038.50633750437-1.3408573028394892E-7i,-3.1922247189454087E-13,-1.5663057711212173E12
0.45,68.62172661688325-1.366408043211895E-12i,431163.0244324951-8.585394940720989E-9i,-1.9912178118755073E-14,-2.511026152026308E13
0.45,75.99123809486339+5.730682894522144E-9i,477467.03067203134+3.6006942562966913E-5i,7.541241646001696E-11,6.630207908336898E9
0.5,10.099524987275563+5.535229271897493E-15i,63457.18700954292+3.4778871233056686E-11i,5.480682783468879E-16,9.122950912395916E14
0.5,17.26160176602972+2.7653065038344377E-15i,108457.84259470312+1.737493319474069E-11i,1.6019987839578555E-16,3.121100995874125E15
0.5,21.458986374397913-7.91038172017135E-15i,134830.7878945839-4.9702394198362615E-11i,-3.686279296774705E-16,-1.3563812173360628E15
0.5,28.81126502292199,181026.5170732806,9.900136104778838E-18,5.0504356173310368E16
0.5,28.925359461021866,181743.3935703806,7.090646570734053E-17,7.051543114046903E15
0.5,35.46205434925874+5.358693726602451E-15i,222814.6588496665+3.366966568866394E-11i,1.5111063994842875E-16,3.3088338463171135E15
0.5,40.29677803169742,253192.1236554384,-1.642477926792776E-17,-3.0441809405398644E16
0.5,46.14104759528418,289912.7523085635,3.294008462736851E-17,1.517907454264921E16
0.5,57.91450307023078,363887.5547634811,2.8869487010543653E-17,1.7319324025999874E16
0.5,60.50197912294919,380145.1462806004,7.064443558738215E-19,7.0776982764840064E17
0.5,63.87448575663624+9.520384962642896E-13i,401335.23040974856+5.981834291597131E-9i,1.490483226575922E-14,3.354616751700366E13
0.5,64.62925291978698+3.2585853929579912E-12i,406077.5723595989+2.0474295863223668E-8i,5.0419666725875743E-14,9.91676527174259E12
0.5,66.96623262429146-5.5423641349442995E-11i,420761.24890211836-3.482370089972112E-7i,-8.276356482586198E-13,-6.041305749118239E11
0.5,68.03788265304615-5.775552772173558E-12i,427494.6246172284-3.628886831896123E-8i,-8.48873090543622E-14,-5.890161975564543E12
0.5,75.92092071495406+2.3727546445389763E-9i,477025.21354374563+1.4908457120109416E-5i,3.1252975098227666E-11,1.5998476894711847E10
0.55,11.07470642869317+8.422093070551825E-15i,69584.43271409224+5.291757143659023E-11i,7.604800294056771E-16,6.574794612170882E14
0.55,18.720819268320977+9.106312858084428E-15i,117626.37656507884+5.721665115249662E-11i,4.864270482806253E-16,1.0279033655043465E15
0.55,21.46947604352378-1.1681811557496794E-14i,134896.69642951273-7.339898673930453E-11i,-5.441125593291126E-16,-9.189275112790944E14
0.55,28.716221337704983,180429.33998678485,-7.378870717607108E-17,-6.776104625426272E15
0.55,28.95690609738291+9.455942278185296E-15i,181941.60693245527+5.941343758783212E-11i,3.265522306279784E-16,1.53114862831735E15
0.55,35.00058354594461+1.2433814600963179E-14i,219915.15227859074+7.812396121296685E-11i,3.552459228184451E-16,1.40747568904692E15
0.55,40.55176587540112,254794.2595285068,-9.629753106255436E-17,-5.192241114418632E15
0.55,45.859613514622986,288144.44982801354,1.0844965654327745E-16,4.610434149235615E15
0.55,58.19284867451179,365636.4517746175,-6.474743790723804E-17,-7.722313286223571E15
0.55,59.54772343348017,374149.38095323613,1.6177314955527774E-17,3.0907477623729548E16
0.55,63.9163005439682+6.775641918250308E-13i,401597.96046713553+4.257261374746045E-9i,1.060080427150086E-14,4.7166232598426234E13
0.55,64.89924857245248+4.828459822318427E-12i,407774.0050774291+3.0338107811898094E-8i,7.439931784307198E-14,6.720491726209553E12
0.55,67.07460034511492-1.0710623636469335E-10i,421442.14337336883-6.729683306339451E-7i,-1.5968225798380618E-12,-3.131218247494386E11
0.55,67.54774475823471-3.3632438241822014E-12i,424414.99739805725-2.113188418056409E-8i,-4.979061604824623E-14,-1.0042052894374893E13
0.55,75.84722454588763+5.64134249097303E-11i,476562.16685707204+3.544560025204963E-7i,7.437770498194055E-13,6.722444583647797E11
0.6000000000000001,12.036829553866523+1.0626347766678199E-14i,75629.63059787915+6.676731215657307E-11i,8.828194932165304E-16,5.663671949270884E14
0.6000000000000001,20.081127316355236+2.808259712612597E-15i,126173.44410572585+1.7644816165031836E-11i,1.3984572023132323E-16,3.5753686217421185E15
0.6000000000000001,21.44705078263509-1.5515695937657265E-14i,134755.79435978722-9.748799274615412E-11i,-7.234419359056943E-16,-6.911404705535048E14
0.6000000000000001,28.57577563303925-3.981150137256753E-15i,179546.89359877264-2.5014304048087624E-11i,-1.393190578055126E-16,-3.588884448945907E15
0.6000000000000001,28.995795205812797+3.748055656530023E-15i,182185.95440715124+2.3549728231600775E-11i,1.2926204057954752E-16,3.8681116107887945E15
0.6000000000000001,34.60339313646926+8.667597851965782E-15i,217419.53133362255+5.4460123472012747E-11i,2.50484044087307E-16,1.9961351303707128E15
0.6000000000000001,40.86376771858255-5.4327414277525895E-15i,256754.62492539737-3.4134921116560915E-11i,-1.3294763872891932E-16,-3.7608791309148535E15
0.6000000000000001,45.57273019665871,286341.90877970547,8.812781094452056E-17,5.673577893756682E15
0.6000000000000001,58.446912966793775,367232.7848029627,-6.29433960931436E-17,-7.943645100752115E15
0.6000000000000001,58.48182616886946,367452.15092127124,2.257302329014504E-17,2.2150333766690912E16
0.6000000000000001,63.972302261917+3.9989571452763444E-13i,401949.8296385283+2.512618877924115E-9i,6.2510758623376005E-15,7.99862313321893E13
0.6000000000000001,65.1819730688685+6.08748149153612E-12i,409550.41547929007+3.824877426534742E-8i,9.339210221673323E-14,5.353771765835828E12
0.6000000000000001,67.13930220122931-1.7829532076131156E-10i,421848.67712505406-1.1202625397463443E-6i,-2.655602827490319E-12,-1.8828116720772046E11
0.6000000000000001,67.17296691514748+5.413373123215154E-10i,422060.1987609151+3.4013226470066327E-6i,8.058856667821889E-12,6.204354049333622E10
0.6000000000000001,75.77161821498623+4.49675575747135E-9i,476087.11826962256+2.8253949705319193E-5i,5.934617556553615E-11,8.425142736415232E9
0.65,12.982873503437304+1.0983752450376331E-14i,81573.80004176842+6.901295201390235E-11i,8.460185988462653E-16,5.910035555741461E14
0.65,21.32345934159013-4.6164122820459005E-15i,133979.2464333204-2.9005773822434187E-11i,-2.164945287766636E-16,-2.309527186785406E15
0.65,21.382164870138432-1.5853133919527183E-14i,134348.1041477453-9.960817811592352E-11i,-7.414185614884629E-16,-6.74382900525455E14
0.65,28.388907426538157,178372.766029306,-4.317433213080806E-17,-1.1580955056470074E16
0.65,29.043470795390007-1.0195914841907332E-14i,182485.5089710939-6.406282232792642E-11i,-3.5105703838694454E-16,-1.4242699770311585E15
0.65,34.28171399854438+1.2043994253450472E-14i,215398.3617005868+7.567464773303537E-11i,3.513241564865125E-16,1.4231870788514802E15
0.65,41.24125217693643-1.0651819855767122E-14i,259126.42972781506-6.692735801247976E-11i,-2.5828070908390115E-16,-1.935878222471418E15
0.65,45.289250157871024,284560.751165116,9.453693783880613E-17,5.288937968908453E15
0.65,57.33509073484526,360246.99969098816,9.291498191544116E-17,5.381263491554391E15
0.65,58.67304169273057,368653.5934913,1.9583051123079757E-17,2.5532282832613408E16
0.65,64.0402992636359+2.9931877767456046E-13i,402377.0674006608+1.8806753460477512E-9i,4.673912850443581E-15,1.0697674860423364E14
0.65,65.4703921988289+6.645098022972264E-12i,411362.6063189668+4.1752382262707446E-8i,1.01497757990995E-13,4.926217188406866E12
0.65,66.7974495128762-1.7217580526024112E-11i,419700.7533363739-1.0818124898629606E-7i,-2.5775805291345996E-13,-1.9398036039939778E12
0.65,67.25785275001991+5.30385767482101E-11i,422593.55219137325+3.3325120613807053E-7i,7.885856383988469E-13,6.340465456804484E11
0.65,75.69588315077984+4.971819105297746E-9i,475611.26082696265+3.123886075236155E-5i,6.568149942044141E-11,7.6124936917074995E9
0.7000000000000001,13.90899211393265+1.0336440626839893E-14i,87392.77488793836+6.494577187509457E-11i,7.431480686861467E-16,6.728134285324568E14
0.7000000000000001,21.263539783856647-2.035936339255869E-14i,133602.76074855667-1.279216529316547E-10i,-9.574776165921155E-16,-5.222054190463645E14
0.7000000000000001,22.42867333606204+2.8001893877232418E-14i,140923.51076467556+1.7594108818262873E-10i,1.2484864110178757E-15,4.004849356689082E14
0.7000000000000001,28.16328122689345,176955.1148067836,2.3827513670212415E-17,2.0984144922559296E16
0.7000000000000001,29.101112096567284+2.446712863646393E-14i,182847.6799477377+1.5373150315750306E-10i,8.407626676009412E-16,5.946981464183179E14
0.7000000000000001,34.03857437862385+1.0147699344901924E-14i,213870.67041310886+6.375987542556367E-11i,2.981235122254314E-16,1.6771572167106232E15
0.7000000000000001,41.69080859325019+4.940851614706902E-15i,261951.075997546+3.104428627048094E-11i,1.1851177229282223E-16,4.2189901503167625E15
0.7000000000000001,45.01820945204883+7.066835379791982E-15i,282857.7521846464+4.440223622656585E-11i,1.5697726466263001E-16,3.1851746243290855E15
0.7000000000000001,56.13988482513963,352737.2994800716,2.1879372891973526E-17,2.2852574544466288E16
0.7000000000000001,58.86894580646589,369884.4953403378,1.08338303084409E-17,4.6151728960572504E16
0.7000000000000001,64.11827124320196+2.4700377854109337E-13i,402866.9797970419+1.551970512147238E-9i,3.852315007124924E-15,1.29792085817292E14
0.7000000000000001,65.75645462132783+9.574349553628645E-12i,413159.98952894827+6.015741244116092E-8i,1.4560318996461289E-13,3.43399069842851E12
0.7000000000000001,66.50779989330331-1.1505449887290166E-11i,417880.8311024434-7.22908736843126E-8i,-1.729939932721884E-13,-2.8902737635132856E12
0.7000000000000001,67.32658082757088+3.6844504008524214E-11i,423025.3834384322+2.3150084623667871E-7i,5.472504849590703E-13,9.136583954555942E11
0.7000000000000001,75.6221408321954+2.71961552985508E-9i,475147.9241743155+1.7087848338362863E-5i,3.596321791378366E-11,1.3903094022305622E10
