% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,73.44602832951561-5.3583564677336425E-9i,461475.00607070816-3.366754662869473E-5i,-7.295638157169474E-11,-6.853410068160337E9
0.05,73.60638517481314+2.7804545947350272E-8i,462482.55784498726+1.7470111456919095E-4i,3.7774638547070665E-10,1.3236394026032946E9
0.1,2.0259021026063873+3.010017006081611E-14i,12729.118324880683+1.8912494626972665E-10i,1.485766267880925E-14,3.3652668714381656E13
0.1,3.5251675054840965+4.5095798079011735E-15i,22149.280675804588+2.833452559055839E-11i,1.2792526315091774E-15,3.908532120118707E14
0.1,19.98530345914006+6.717964778210324E-15i,125571.36505399417+4.2210217588601075E-11i,3.361452475287753E-16,1.487452235829091E15
0.1,27.463383665042258+5.7509312072533294E-15i,172557.52872962935+3.613416646401468E-11i,2.094035927034587E-16,2.3877336274170885E15
0.1,27.483828672819744-4.369205450581186E-15i,172685.98850210203-2.745252749114067E-11i,-1.5897368240044852E-16,-3.1451746757712985E15
0.1,39.06426449316889+1.0907380986224982E-13i,245448.01269925598+6.853309595245879E-10i,2.792163407590162E-15,1.7907261395977397E14
0.1,39.34662883033338+1.0526190370117381E-14i,247222.1601537994+6.613800467409678E-11i,2.675245804540809E-16,1.8689871381213968E15
0.1,44.528383942807515,279780.0877418996,-4.94370943702537E-17,-1.011386300851957E16
0.1,48.29588369024259,303451.98679978645,-6.671395310811169E-17,-7.494684045925701E15
0.1,51.50767734523587+1.6749973740367804E-14i,323632.28150253283+1.0524318890112289E-10i,3.2519373040448447E-16,1.5375450177901245E15
0.1,51.631997541486044-1.1718785860476559E-14i,324413.40833299764-7.36313031365302E-11i,-2.269675088797518E-16,-2.2029584871766898E15
0.1,55.39683098882632-2.5838380784647598E-14i,348068.55453330436-1.6234733450740912E-10i,-4.664234455913057E-16,-1.071987278354174E15
0.1,63.77252259392818+7.409513690244167E-14i,400694.57696394774+4.655534755188814E-10i,1.1618661750961738E-15,4.303421604976256E14
0.1,72.92736731661827-5.1857702123335E-10i,458216.16281506466-3.258315520454341E-6i,-7.110869901307676E-12,-7.031488508994531E10
0.1,73.54498884721265-6.473700357690671E-9i,462096.79334149306-4.0675458970525254E-5i,-8.802367719627471E-11,-5.680289848435924E9
0.15000000000000002,3.036262528866961-6.026024260052869E-15i,19077.400110116825-3.786262709147192E-11i,-1.9846848560561045E-15,-2.5192916571832078E14
0.15000000000000002,5.27455641951178-1.7642594699980933E-14i,33141.01539696618-1.1085169179944462E-10i,-3.3448489876261397E-15,-1.494835796323508E14
0.15000000000000002,19.978706098827416,125529.91261661162,-5.934982206569742E-17,-8.42462508896023E15
0.15000000000000002,27.484657820947806-2.1880347929897927E-14i,172691.19819343777-1.3747828062911192E-10i,-7.960931539493834E-16,-6.280672023362114E14
0.15000000000000002,27.52111607887908+1.1883820880340916E-14i,172920.2721839969+7.466824874851202E-11i,4.3180737460938536E-16,1.1579237164541295E15
0.15000000000000002,38.743907099118374+3.6023121673663586E-14i,243435.14782791145+2.2633994881870551E-10i,9.297751406822698E-16,5.377644315518046E14
0.15000000000000002,39.35552867483085-1.1131132388376146E-14i,247278.0795259821-6.993896747491581E-11i,-2.828352905723985E-16,-1.7678133410724888E15
0.15000000000000002,44.450733741279194-4.843257346605644E-14i,279292.1971365573-3.043108339908217E-10i,-1.0895787175967245E-15,-4.5889295736506875E14
0.15000000000000002,48.25570051188773-7.422241001421004E-15i,303199.50844395143-4.663531560647435E-11i,-1.5381065703506977E-16,-3.2507500431910705E15
0.15000000000000002,51.453137179850714-4.883089464313537E-14i,323289.5955367337-3.068135597581825E-10i,-9.490362943750256E-16,-5.2685024056879506E14
0.15000000000000002,51.65453289933179-2.0003253799445362E-14i,324555.00216230605-1.2568415036845934E-10i,-3.872506956636158E-16,-1.2911532647944515E15
0.15000000000000002,55.790817891118444+3.459699830418659E-14i,350544.0472490074+2.1737935141738225E-10i,6.201199339236469E-16,8.062956416130352E14
0.15000000000000002,63.79465633382811+3.097910977321129E-14i,400833.64735327987+1.9464748735654467E-10i,4.856066566312723E-16,1.0296399218836424E15
0.15000000000000002,72.17187195405015+1.9974645015951931E-10i,453469.24545333436+1.2550439608035713E-6i,2.7676495669489134E-12,1.806587098204074E11
0.15000000000000002,73.4532843612796-3.2933660195676933E-9i,461520.59706287604-2.0692828985312248E-5i,-4.4836198247709244E-11,-1.1151703746995228E10
0.2,4.043422299035404+2.4839897339849944E-14i,25405.57158002155+1.5607367799759446E-10i,6.143285440597123E-15,8.138967411408452E13
0.2,7.007503215023112+1.523133964205203E-14i,44029.44124064693+9.570132944760329E-11i,2.173575833600498E-15,2.3003568233998856E14
0.2,19.968981675330962,125468.81226177789,5.3618925537266E-17,9.325065636619146E15
0.2,27.515736505101316+1.1693145456959151E-14i,172886.47132507755+7.347019972987947E-11i,4.249621104923463E-16,1.176575482037016E15
0.2,27.571854359716777+8.08322491669152E-15i,173239.07020466786+5.078840003118409E-11i,2.931694332645732E-16,1.7054984021774562E15
0.2,38.33012727918448+2.986556467203709E-14i,240835.2925428954+1.8765087713796517E-10i,7.7916685364767505E-16,6.417110759515071E14
0.2,39.367793711076395-4.635194133496636E-15i,247355.14302151214-2.9123783675511074E-11i,-1.1774076463402347E-16,-4.2466175716979785E15
0.2,44.30443266470106,278372.96036177705,-8.160945194815139E-17,-6.12674130341744E15
0.2,48.20361254862642+1.1023882368622939E-14i,302872.230118507+6.926509572660774E-11i,2.286941120336648E-16,2.1863265107865908E15
0.2,51.463617398117066+1.1427107997959506E-14i,323355.44469016086+7.17986370763335E-11i,2.220424559268855E-16,2.251821607326487E15
0.2,51.683878391576016+1.710166902885681E-14i,324739.38532800693+1.0745295557036128E-10i,3.3088981634250225E-16,1.511077027171041E15
0.2,56.25560961354395-2.146439076579114E-14i,353464.41977025004-1.3486474468718007E-10i,-3.8155111842612453E-16,-1.3104403993427408E15
0.2,63.82794001172962+3.710521725492391E-14i,401042.7748692396+2.331389558758444E-10i,5.813318939653247E-16,8.600938726919806E14
0.2,71.25261377664759+8.692974226790948E-11i,447693.3759795739+5.46195679374637E-7i,1.2200218021531712E-12,4.0982874168114746E11
0.2,73.33987249782292-4.145637825590423E-10i,460808.00930874527-2.6047810674637675E-6i,-5.652638441270109E-12,-8.845426877995287E10
0.25,5.046156703351917-5.879741405025592E-15i,31705.937656226542-3.694350480607226E-11i,-1.1651919967368366E-15,-4.291138296523393E14
0.25,8.717466241686246+1.5189183665111962E-14i,54773.45580559707+9.543645563268367E-11i,1.742385143114001E-15,2.869629610743794E14
0.25,19.955620922968716+3.140163337327938E-15i,125384.86417884257+1.9730228143242914E-11i,1.5735733553214784E-16,3.1774813567420305E15
0.25,27.558044561531602+1.0095526210817598E-14i,173152.30068361567+6.343206195605552E-11i,3.663368127690013E-16,1.364864197569142E15
0.25,27.634454046732788-5.42045731466624E-15i,173632.3956383609-3.4057737757705037E-11i,-1.9614852189587943E-16,-2.54908879846371E15
0.25,37.84513680562887+2.50358123599363E-14i,237788.0075253287+1.5730464837325683E-10i,6.615331446288395E-16,7.558200281567609E14
0.25,39.38322902368437,247452.12595090226,1.0646965546755044E-17,4.6961737389334256E16
0.25,44.07686386533606-1.8633508395306746E-14i,276943.1034252343-1.1707778617059881E-10i,-4.2275032207908375E-16,-1.1827312100934725E15
0.25,48.14340376333881,302493.9271634248,-1.8075905028350737E-17,-2.7661132276131488E16
0.25,51.56609017300936,323999.30012375,8.852101634203604E-17,5.648376178466499E15
0.25,51.71821761641143+8.570170526750527E-15i,324955.1450409527+5.384796953370244E-11i,1.6570893046459138E-16,3.0173388881225075E15
0.25,56.751940142002425+1.769698182681441E-14i,356582.956454165+1.1119341619566446E-10i,3.118304287489332E-16,1.6034355659452638E15
0.25,63.87476362002853-1.9607098796782466E-14i,401336.9762769324-1.2319503507636214E-10i,-3.069615867922285E-16,-1.6288683063735672E15
0.25,70.21494749243517+3.137485633211945E-11i,441173.5264288548+1.9713403632084334E-7i,4.4684013094932133E-13,1.118968430471407E12
0.25,73.21074526148121+1.5408007734005308E-9i,459996.67895460624+9.681136780721158E-6i,2.104610146908587E-11,2.3757369065925983E10
0.30000000000000004,6.043096166511966+5.426623087646647E-15i,37969.893043301265+3.4096478451902934E-11i,8.97987213527806E-16,5.5680080124494725E14
0.30000000000000004,10.396898774888346-1.3124883861394589E-14i,65325.64162261189-8.246607743635295E-11i,-1.262384499991012E-15,-3.960758390201717E14
0.30000000000000004,19.937933755695425,125273.73242930538,-8.540044843536258E-17,-5.85477019337243E15
0.30000000000000004,27.61360761317035-3.225043634253174E-14i,173501.4136332943-2.02635467777526E-10i,-1.1679182522731963E-15,-4.281121551331328E14
0.30000000000000004,27.70668531841236-1.516200487674368E-14i,174086.2381032969-9.526568626894113E-11i,-5.47232723889488E-16,-9.136880492932172E14
0.30000000000000004,37.30853136846996+1.6647309775324408E-14i,234416.41612681915+1.0459813218438542E-10i,4.462065153653654E-16,1.1205573714910619E15
0.30000000000000004,39.40158393249492-6.692659354426094E-15i,247567.45324425533-4.2051218921688044E-11i,-1.6985762211723128E-16,-2.9436418205296265E15
0.30000000000000004,43.7695640871039-1.6718046921545945E-14i,275012.2819737465-1.0504258678219639E-10i,-3.819559840321025E-16,-1.3090513590643895E15
0.30000000000000004,48.07953118433665,302092.6039135068,-6.420186774296895E-17,-7.787935422716069E15
0.30000000000000004,51.755093350701,325186.84211283247,-2.5131665779914036E-17,-1.989521921780508E16
0.30000000000000004,51.76616688142936,325256.41915840347,9.856684005827142E-17,5.072699902973521E15
0.30000000000000004,57.250424521043875+1.022796185502483E-14i,359715.02618041675+6.426417964988527E-11i,1.786530307956979E-16,2.7987210615630955E15
0.30000000000000004,63.93824395858393-9.726117699974986E-14i,401735.8350074385-6.111099982838215E-10i,-1.5211737291807843E-15,-3.2869355446288894E14
0.30000000000000004,69.08727690363007+1.2764813224683649E-11i,434088.16315393604+8.020368690222398E-8i,1.8476358885137857E-13,2.7061609005776216E12
0.30000000000000004,73.0696897385476+2.067654354164099E-9i,459110.4009654132+1.2991455458409763E-5i,2.8297018388369003E-11,1.7669706155526134E10
0.35000000000000003,7.032677401678909+3.3578060021810244E-15i,44187.615320362835+2.1097717337263237E-11i,4.774577035738076E-16,1.0472131798428669E15
0.35000000000000003,12.036877499714503,75629.93185052671,5.756637485682868E-17,8.685625962092152E15
0.35000000000000003,19.91501379745978+2.5107081216025682E-15i,125129.72208447801+1.5775244380269714E-11i,1.2607112137290193E-16,3.9660153297206365E15
0.35000000000000003,27.68521295840098-5.0543348080723065E-15i,173951.32328636292-3.175732220364627E-11i,-1.8256441861822798E-16,-2.7387593036164495E15
0.35000000000000003,27.785521453775797-8.780722609672508E-15i,174581.58015068725-5.51709072875139E-11i,-3.160179168953221E-16,-1.582188772434761E15
0.35000000000000003,36.737165398006056+2.385912026438675E-14i,230826.41785617796+1.4991127388742555E-10i,6.494545783785955E-16,7.698767806800002E14
0.35000000000000003,39.422552183497324-6.446385255874523E-15i,247699.20065087092-4.050383312412992E-11i,-1.6352024155790308E-16,-3.057725424304417E15
0.35000000000000003,43.39521591316574-2.199075363763198E-14i,272660.18302748876-1.381719801497753E-10i,-5.067552534278363E-16,-9.866695936901652E14
0.35000000000000003,48.01699407283437,301699.6716533622,2.1409633602638657E-17,2.3353972761980236E16
0.35000000000000003,51.794228917885896+1.3299758838844451E-14i,325432.7381335567+8.356484932525929E-11i,2.567807092934962E-16,1.947186770282296E15
0.35000000000000003,52.052451736956854+7.393987783619509E-15i,327055.19995632186+4.6457795403503447E-11i,1.420487899587222E-16,3.5199173477316805E15
0.35000000000000003,57.728101625436594,362716.3599443132,4.7323290534102926E-17,1.0565622008885486E16
0.35000000000000003,64.02207164701704-2.1289455734069834E-13i,402262.53990773624-1.3376559546615776E-9i,-3.325330653379719E-15,-1.5036098725755953E14
0.35000000000000003,67.88950000632916+4.570964738173687E-12i,426562.3089515357+2.8720218482528894E-8i,6.732948007788462E-14,7.426167548325276E12
0.35000000000000003,72.91916377292188+1.5675616016154908E-9i,458164.61842984473+9.849280023369352E-6i,2.14972514838081E-11,2.3258787309466232E10
0.4,8.013085183276791+2.5337838331128487E-15i,50347.699088743175+1.5920233351783824E-11i,3.1620577781961236E-16,1.581248778715352E15
0.4,13.626659039459446+6.8183273296818E-15i,85618.82386267748+4.284081409739771E-11i,5.003667670804416E-16,9.992670035170768E14
0.4,19.885684959762816,124945.4435623838,-7.097772831916651E-17,-7.044463268134523E15
0.4,27.77661024166113,174525.58935365922,-1.0080647863732031E-16,-4.959998670312558E15
0.4,27.86693454491463-1.294226761727269E-14i,175093.11368874286-8.131866573443391E-11i,-4.644309763032221E-16,-1.0765862431913999E15
0.4,36.14598563497151+2.7057413625519832E-14i,227111.9258551774+1.7000674374214694E-10i,7.485592978087609E-16,6.679497555686472E14
0.4,39.44577242208381-6.5037056563449385E-15i,247845.09771278675-4.0863987822167287E-11i,-1.6487712768691589E-16,-3.032561320145307E15
0.4,42.97175470297912-2.2882373405765385E-14i,269999.4977734837-1.4377419237650196E-10i,-5.324979993004338E-16,-9.389706640341789E14
0.4,47.96127660384055,301349.58847082703,3.43145304758885E-17,1.457108673980927E16
0.4,51.8324874823933,325673.1237839434,4.052210346849229E-17,1.2338944852375986E16
0.4,52.40976589184119+1.2978560131434688E-14i,329300.2710043384+8.154669832617719E-11i,2.4763629278975856E-16,2.019090151799746E15
0.4,58.16620070219761,365469.0176265069,-1.1730558643418225E-18,-4.262371598820144E17
0.4,64.13008566012027-3.2648564263188387E-13i,402941.21196783596-2.051369792789738E-9i,-5.090990278138849E-15,-9.821271946777097E13
0.4,66.63746537873806-9.717075173965605E-14i,418695.5433753753-6.105418396182021E-10i,-1.4581999958638915E-15,-3.428884936347716E14
0.4,72.76098271159613+7.199815374505016E-10i,457170.73750944866+4.52377741754956E-6i,9.895159611907717E-12,5.0529755922108215E10
0.45,8.98218203290174+4.1077060123562666E-15i,56436.71417554068+2.580947806305014E-11i,4.573171638372208E-16,1.0933331165719636E15
0.45,15.153182320277464+7.486926258322613E-15i,95210.25251178083+4.7041745062229675E-11i,4.940827675717903E-16,1.0119761967358028E15
0.45,19.84842399128758-5.232428413423305E-15i,124711.32599272892-3.28763173280903E-11i,-2.6361933903266415E-16,-1.8966742039287442E15
0.45,27.892717944376514+5.894110249426212E-15i,175255.1155654109+3.703378691809138E-11i,2.113135859036832E-16,2.36615169754348E15
0.45,27.945656491242968-1.6586156797242322E-14i,175587.73826526565-1.0421389669100977E-10i,-5.935146595121051E-16,-8.424391748150278E14
0.45,35.549120666101395+2.6177774759408246E-14i,223361.71265240246+1.6447980974297052E-10i,7.363831866696667E-16,6.789943185168002E14
0.45,39.4708289986863,248002.5328267437,-1.026330518840387E-16,-4.871724954305476E15
0.45,42.517623055161444-2.2994322461876362E-14i,267146.1044763904-1.4447758904101107E-10i,-5.408186255389682E-16,-9.245243717368474E14
0.45,47.91836134026632,301079.9439172837,-3.516568152378828E-17,-1.4218407786630512E16
0.45,51.86886417206093+8.877958203694142E-15i,325901.6852659869+5.578185654320551E-11i,1.7116160813246106E-16,2.9212158348795875E15
0.45,52.81991570996346+1.3741795102904821E-14i,331877.3183153066+8.634224508484396E-11i,2.6016313956958275E-16,1.92187102610772E15
0.45,58.54934592367908,367876.39005263534,-1.0793017130842622E-16,-4.632624908665965E15
0.45,64.2654650270821-5.320265388088109E-13i,403791.8256172258-3.3428213316731305E-9i,-8.278576037450436E-15,-6.039686024965058E13
0.45,65.34516570066967-2.3207592288958202E-12i,410575.7850256631-1.4581760288499643E-8i,-3.551539282227326E-14,-1.4078402638036658E13
0.45,72.5967746239059+1.9725635964607965E-10i,456138.9876655534+1.23939826067598E-6i,2.7171504611325213E-12,1.8401630942130368E11
0.5,9.937422965970509+6.57687768822688E-15i,62438.66997101489+4.132374125778437E-11i,6.61829300287267E-16,7.554818134872164E14
0.5,16.600599610205474+6.721206919347335E-15i,104304.64356121421+4.223058856215695E-11i,4.048773584789895E-16,1.2349418645645178E15
0.5,19.801252185078734,124414.93679304438,5.636113969835978E-17,8.871360704839527E15
0.5,28.014757242225212-1.762060515361277E-14i,176021.91108855236-1.1071352740479264E-10i,-6.289758287483616E-16,-7.949431077422821E14
0.5,28.039935859884025,176180.1130090813,-1.1730327700426002E-17,-4.2624555150479032E16
0.5,34.96091253282242+2.6357265504153234E-14i,219665.89195182046+1.6560758335312694E-10i,7.539066801934359E-16,6.632120567915794E14
0.5,39.497253027400255,248168.55989571573,-6.685269130791753E-17,-7.479130461585228E15
0.5,42.04941945653292-1.9851953341664443E-14i,264204.29450471903-1.247335015551607E-10i,-4.721100457090897E-16,-1.0590751129835009E15
0.5,47.894797219416105,300931.886179381,1.4862750323370972E-17,3.3641149122566748E16
0.5,51.90207577174462,326110.35990114737,6.018220948513545E-17,8.308103080254908E15
0.5,53.26683162539929+9.732932619185229E-15i,334685.37382871774+6.115381922863355E-11i,1.827203218624376E-16,2.7364225002647975E15
0.5,58.86581076625814+1.1199354706066735E-14i,369864.79730176704+7.036762093905106E-11i,1.9025227989361527E-16,2.628089399399516E15
0.5,64.02585676690157+2.4048920923446044E-12i,402286.3225173806+1.511038265997199E-8i,3.7561263742242084E-14,1.3311586197715996E13
0.5,64.42961173619678+9.233325287263486E-13i,404823.189808157+5.8014693781343665E-9i,1.433087215404741E-14,3.488971184902986E13
0.5,72.42827943030396-7.474529604137193E-12i,455080.30114078324-4.6963854586793664E-8i,-1.0319904963819773E-13,-4.845005857640493E12
0.55,10.875752798257995+1.0666738062591873E-14i,68334.3701865319+6.70210918704105E-11i,9.807815845446948E-16,5.097975001560755E14
0.55,17.95005797738218+7.557606938793306E-15i,112783.54054650944+4.748584487526459E-11i,4.210352383438652E-16,1.1875490563847845E15
0.55,19.74158990083803-7.46881636924378E-15i,124040.06760531041-4.69279572732549E-11i,-3.7832902044666266E-16,-1.3216009689388622E15
0.55,28.066182123773917-1.6301046828246075E-14i,176345.02314872263-1.0242249792288212E-10i,-5.808074199888415E-16,-8.608705446800352E14
0.55,28.225328697958275+3.187118549927514E-15i,177344.97056532576+2.0025256445144063E-11i,1.129169684446601E-16,4.428032446204459E15
0.55,34.39670508820644+3.3019886678579895E-14i,216120.872025608+2.0747006682358815E-10i,9.599723750837225E-16,5.208483212409037E14
0.55,39.524523365187164,248339.90448142024,-2.0954991659277735E-17,-2.3860663279177544E16
0.55,41.581327794796856-1.8952527577013928E-14i,261263.18785328572-1.1908224280580984E-10i,-4.557941889336563E-16,-1.0969863419491251E15
0.55,47.897793170022894,300950.7102922146,-1.6965050880307207E-17,-2.9472354874007068E16
0.55,51.93093022290387,326291.6577647179,7.515080166173438E-17,6.653288972891852E15
0.55,53.73684757842576+7.068607992818511E-15i,337638.57115891366+4.441337388268945E-11i,1.315411735402285E-16,3.8010912214272425E15
0.55,59.108227465318215,371387.9463435163,4.605481813156318E-17,1.0856627390681852E16
0.55,62.69292962059171-4.7464084409246274E-14i,393911.2942561457-2.9822563777890785E-10i,-7.570883143680133E-16,-6.604249339357189E14
0.55,64.62084796776469+3.269276181336805E-13i,406024.76248854486+2.0541468067687596E-9i,5.0591663281293414E-15,9.883051229606008E13
0.55,72.25755389203+1.831685666653318E-11i,454007.60094714+1.1508820468087573E-7i,2.534940041549556E-13,1.9724332402527378E12
0.6000000000000001,11.79348499449627+8.425237214682738E-15i,74100.65163786188+5.293732667679724E-11i,7.143975863465794E-16,6.998903825487344E14
0.6000000000000001,19.180187082280952+1.434205000901393E-14i,120512.66966434337+9.011375789147117E-11i,7.477533950783728E-16,6.686696486982778E14
0.6000000000000001,19.666072022069276,123565.5747790012,-6.618068743603591E-17,-7.555074136745005E15
0.6000000000000001,28.08997193595774-2.0957735910707456E-14i,176494.49894709658-1.3168133834590707E-10i,-7.460931594552301E-16,-6.70157598502956E14
0.6000000000000001,28.456816432549193+1.567860333709275E-14i,178799.4508980997+9.8511570124718E-11i,5.50961256479815E-16,9.075048274620704E14
0.6000000000000001,33.8731105918637+3.1029543152785755E-14i,212831.0307792672+1.949643696260784E-10i,9.160523675153423E-16,5.4582032395830894E14
0.6000000000000001,39.55206679201809,248512.96493619366,1.3585150111712986E-17,3.680489327599736E16
0.6000000000000001,41.125414529934424-1.9761984068860345E-14i,258398.60032615383-1.2416820794218038E-10i,-4.805297234019603E-16,-1.0405183605713251E15
0.6000000000000001,47.93528761676067,301186.2948490582,7.363213792901441E-18,6.790513138190128E16
0.6000000000000001,51.95418707261253,326437.7848610986,-1.984495863223944E-17,-2.5195315811226592E16
0.6000000000000001,54.21844964023025+6.6540471643027746E-15i,340664.566157551+4.1808611376027183E-11i,1.2272662181335137E-16,4.074095682030785E15
0.6000000000000001,59.2740432957321+1.3299197512702104E-14i,372429.79793287057+8.356132240908916E-11i,2.24367982564464E-16,2.2284819531072938E15
0.6000000000000001,61.36036151378103-5.1459605936128177E-14i,385538.5219066167-3.23330239931132E-10i,-8.386457424076744E-16,-5.961992945490265E14
0.6000000000000001,64.83396779533447-7.320810130925895E-14i,407363.8338578-4.599800665128505E-10i,-1.1291627490756026E-15,-4.4280596433891275E14
0.6000000000000001,72.08711789497394+8.129568731749604E-11i,452936.71999462286+5.107958680903569E-7i,1.1277422331676287E-12,4.433637273613389E11
0.65,12.686164743277754+1.6514939152445027E-14i,79709.52391942247+1.0376642303160748E-10i,1.3018070856439173E-15,3.840814860465161E14
0.65,19.570319449057898,122963.94361913147,5.5430832264117487E-17,9.02025063628116E15
0.65,20.26899784815769+2.725956303627748E-14i,127353.86947079904+1.712768859496744E-10i,1.3448895323038966E-15,3.717777467889593E14
0.65,28.076440874262648-1.995491329508202E-14i,176409.48077906345-1.2538041802170192E-10i,-7.107351456848813E-16,-7.03496939803347E14
0.65,28.73998594349517+4.02123260092677E-15i,180578.65740871668+2.5266149594894632E-11i,1.3991769546557174E-16,3.5735294119608365E15
0.65,33.4072536366615+3.448825152574237E-14i,209903.96520309334+2.166960752568584E-10i,1.0323581788804863E-15,4.84328027063448E14
0.65,39.579256238612935,248683.80126754878,9.787061932815677E-17,5.108785490807179E15
0.65,40.692199891917454-1.0788692868121191E-14i,255676.6324777105-6.778735651265226E-11i,-2.651292605653427E-16,-1.8858725699827915E15
0.65,48.01590241015889,301692.8125344792,-1.3329733750092191E-17,-3.7510126561720848E16
0.65,51.97031101554486,326539.09458242485,2.18951026660657E-17,2.2836156908043596E16
0.65,54.7016741698063+9.508956042936578E-15i,343700.75542185205+5.974653289559565E-11i,1.7383299848225192E-16,2.876323853155241E15
0.65,59.36523673910828+1.7612547101035748E-14i,373002.7832364029+1.1066289716723623E-10i,2.9668115665801864E-16,1.6853109433449625E15
0.65,60.04366574690088-1.7385333312182682E-14i,377265.4784101298-1.0923527082752604E-10i,-2.895448353447677E-16,-1.7268482768985968E15
0.65,65.06033230228898-2.984395660751499E-13i,408786.1240019636-1.875151096644433E-9i,-4.58712022386412E-15,-1.0900084924715744E14
0.65,71.920058059651+3.8625534601671507E-11i,451887.05209190195+2.4269139149117913E-7i,5.370620609014973E-13,9.30991102146955E11
0.7000000000000001,13.548426360445998+1.0881024954480634E-14i,85127.27344335889+6.836749612104714E-11i,8.031209429788304E-16,6.225712383311359E14
0.7000000000000001,19.448747209959297-4.169370562446202E-15i,122200.08271266622-2.6196927858149063E-11i,-2.1437733327682691E-16,-2.332336130678268E15
0.7000000000000001,21.19765646624304-3.738673596073911E-15i,133188.80365533862-2.3490779007191862E-11i,-1.763720249937862E-16,-2.834916705285975E15
0.7000000000000001,28.018607306630933-1.8284662366064178E-14i,176046.10175665808-1.1488592192519396E-10i,-6.525899794361619E-16,-7.661778693445466E14
0.7000000000000001,29.074392635851673-9.455433380028541E-15i,182679.7966247536-5.941024008641074E-11i,-3.25215164370073E-16,-1.5374436827645392E15
0.7000000000000001,33.01442444408537+3.095832829327729E-14i,207435.7465920678+1.9451691346716197E-10i,9.377212783372803E-16,5.3320748025103425E14
0.7000000000000001,39.60540561127224,248848.10262163368,8.547296441230875E-17,5.849802957436635E15
0.7000000000000001,40.291217955014396-1.3078775120318988E-14i,253157.18866331677-8.217636767189419E-11i,-3.2460609989307323E-16,-1.5403284170097308E15
0.7000000000000001,48.14860813804347,302526.6272141022,-1.0675329351886149E-17,-4.68369624504052E16
0.7000000000000001,51.9770282330381+8.72001704300969E-15i,326581.3001046835+5.478948296299407E-11i,1.6776674887824766E-16,2.980328362701133E15
0.7000000000000001,55.1773884052476+9.143041917779026E-15i,346689.75611639296+5.744742664071624E-11i,1.6570269420198737E-16,3.0174524464310325E15
0.7000000000000001,58.76093229932899,369205.8264593183,-1.089548880328104E-16,-4.589055241371377E15
0.7000000000000001,59.38738675725851,373141.9559049982,7.140251976187452E-17,7.002553994837808E15
0.7000000000000001,65.28903117741889-4.4750684171979325E-13i,410223.0814139483-2.811768412756146E-9i,-6.854242338253131E-15,-7.294752290993986E13
