% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,4.996149527717262+1.6847056650304762E-14i,31391.73330502533+1.0585317881441702E-10i,3.3720080948021936E-15,1.4827959659133934E14
0.25,8.823666113706155+1.0747020666086833E-14i,55440.72928109691+6.752552234511216E-11i,1.217976805513193E-15,4.10516848709057E14
0.25,18.494450405215147-4.450485753860737E-15i,116204.05905040936-2.7963226698469846E-11i,-2.4063898393032373E-16,-2.0778013264250378E15
0.25,31.164914695008566-5.945154621145935E-15i,195814.934111183-3.7354508164494956E-11i,-1.9076434764309244E-16,-2.6210348326484315E15
0.25,31.231132924763028,196230.99551944368,6.375457637692128E-17,7.842574265476519E15
0.25,38.29451464868726+1.1297997724422199E-14i,240611.53178620525+7.098741330263796E-11i,2.950291400235698E-16,1.6947478474839982E15
0.25,39.854052454892546,250410.39681614537,-7.922634584685157E-17,-6.311031950994239E15
0.25,43.166738854623546,271224.61933022883,1.9607026621159225E-18,2.55010619234033824E17
0.25,54.67909013297606,343558.8557334634,2.345403184307592E-17,2.131829628890052E16
0.25,55.91404030630393,351318.27651761606,-1.093913287358403E-16,-4.570746198790646E15
0.25,56.57575911841415,355475.9784353513,-6.695383034418559E-17,-7.467832645715408E15
0.25,60.2869083100238+6.944370792079272E-15i,378793.8165088244+4.363276852839955E-11i,1.1518870326486195E-16,4.3407034355644475E15
0.25,68.66711449355425+3.703793037087784E-12i,431448.2048723185+2.327161799146402E-8i,5.3938381777138126E-14,9.269836868037555E12
0.25,71.10442590621543+4.682564319000043E-11i,446762.28412937233+2.9421419329064453E-7i,6.585475178684661E-13,7.592466548478688E11
0.25,74.94582936688697+2.0858666493490294E-10i,470898.5339124126+1.3105886683925735E-6i,2.7831657438040437E-12,1.7965153570645694E11
0.30000000000000004,5.9821042376810825+8.857279455902289E-15i,37586.66945221451+5.5651928138908865E-11i,1.4806294079783117E-15,3.3769422470320406E14
0.30000000000000004,10.54095367575526+2.5246670075985452E-14i,66230.7652591661+1.5862950647664231E-10i,2.395103028870538E-15,2.0875928675009262E14
0.30000000000000004,18.548810102808897-3.220716329417053E-15i,116545.61110363313-2.0236357519586593E-11i,-1.7363465966635406E-16,-2.879609410706192E15
0.30000000000000004,31.14274887696399,195675.6621689237,-1.0607089478996842E-16,-4.713828435124006E15
0.30000000000000004,31.242765004296075+1.2836786404310921E-14i,196304.08203065765+8.065590772696904E-11i,4.1087229003405374E-16,1.216923146505108E15
0.30000000000000004,37.75056499590758+1.0739262401502066E-14i,237193.79532001453+6.747677573106393E-11i,2.8447951448319447E-16,1.7575958005564485E15
0.30000000000000004,39.855591766292875,250420.0685949191,-9.414990084401821E-17,-5.310680048706258E15
0.30000000000000004,43.04976593666077,270489.65681074717,6.341168369646774E-17,7.884982243861344E15
0.30000000000000004,54.542402798568865,342700.02388223866,-1.4772269532402963E-18,-3.384720261861255E17
0.30000000000000004,56.01754400059977,351968.60940885445,-5.557926882079416E-17,-8.996160090053801E15
0.30000000000000004,56.65129901823055,355950.6096239835,-6.406354618816555E-17,-7.804750591411453E15
0.30000000000000004,60.938546531054364,382888.18020480033,9.584466335160659E-17,5.216774544512173E15
0.30000000000000004,68.57407587714611+7.74040919405119E-12i,430863.6260047025+4.863442531962022E-8i,1.1287660963770799E-13,4.429615680385993E12
0.30000000000000004,69.95081933277937+2.7082684061264593E-11i,439513.9602568931+1.7016552257272445E-7i,3.8716750310562106E-13,1.2914307011546829E12
0.30000000000000004,74.8416783504094+1.6527611870025165E-10i,470244.1337759528+1.0384604806450904E-6i,2.2083432967180056E-12,2.2641407282241388E11
0.35000000000000003,6.960109359728762+1.408165813746169E-14i,43731.65686541088+8.847766751002515E-11i,2.0231949542256123E-15,2.4713387059200997E14
0.35000000000000003,12.229773189209181-2.4668232733307755E-14i,76841.93121257795-1.549950774640058E-10i,-2.0170637960051068E-15,-2.4788506986753438E14
0.35000000000000003,18.606995947930198-1.7434558245673526E-14i,116911.20355078511-1.0954456020638261E-10i,-9.369894148664502E-16,-5.336239578237555E14
0.35000000000000003,31.111882311710037-4.677675462727255E-15i,195481.72181963696-2.9390701739162365E-11i,-1.5035012719132876E-16,-3.325570848129198E15
0.35000000000000003,31.25741819783144-3.1931371685742657E-14i,196396.15076098233-2.006307254139485E-10i,-1.0215613933193617E-15,-4.8944684408574694E14
0.35000000000000003,37.17623504127307+7.88360705819555E-15i,233585.17378758182+4.9534164035631557E-11i,2.1206039421267825E-16,2.3578188744596185E15
0.35000000000000003,39.85897148735624-1.3222447354485164E-14i,250441.30400864678-8.307908694265677E-11i,-3.31730771293973E-16,-1.5072463674372562E15
0.35000000000000003,42.88369073527194-8.105159228666985E-15i,269446.175545494-5.092621737791143E-11i,-1.890033038131317E-16,-2.645456401621169E15
0.35000000000000003,54.400185881137645,341806.44863620243,2.2229778512249507E-17,2.2492351856968788E16
0.35000000000000003,56.20690156763116,353158.3780918293,-2.7803109954250293E-17,-1.7983599706030886E16
0.35000000000000003,56.71926710198367,356377.6656891782,-1.1032320125610609E-16,-4.53213824750509E15
0.35000000000000003,61.60242370551331,387059.44351313263,1.0039341725336549E-16,4.980406222632475E15
0.35000000000000003,68.46200361302787+3.970121494480946E-11i,430159.4552014525+2.4945009041840543E-7i,5.799014467822934E-13,8.622154726020369E11
0.35000000000000003,68.76819795663307+4.432368238331276E-11i,432083.33100233413+2.784939099109254E-7i,6.445374998958729E-13,7.757500534581411E11
0.35000000000000003,74.72157980520977+1.0675072901174848E-10i,469489.5323613409+6.707346120573276E-7i,1.428646574256525E-12,3.499815902755393E11
0.4,7.928203329371355+1.946012355144404E-14i,49814.37067143837+1.2227156237433262E-10i,2.454543954410296E-15,2.0370382820059338E14
0.4,13.883018681181161,87229.57899689718,4.1787929628650034E-17,1.1965177610933786E16
0.4,18.665910916242602-1.50661477491977E-14i,117281.37721405856-9.466339817355578E-11i,-8.071477366843918E-16,-6.194652816024785E14
0.4,31.06897083180336-8.560579658582546E-15i,195212.101039578-5.378770833174629E-11i,-2.7553470325510807E-16,-1.8146534505204135E15
0.4,31.27564443311533,196510.66957472326,-1.0579991728251632E-16,-4.725901615450754E15
0.4,36.5867868918948+1.5522683825081024E-14i,229881.5618360641+9.753189893774331E-11i,4.2427021183759153E-16,1.1784942379867042E15
0.4,39.865005627905205,250479.21763188552,-6.804173861935018E-17,-7.348430686011403E15
0.4,42.675577371331855-4.904364726713595E-15i,268138.56071495794-3.081503239193669E-11i,-1.1492204742865873E-16,-4.35077525320274E15
0.4,54.254507226197234,340891.1226519111,3.557649774062925E-17,1.4054222077880014E16
0.4,56.47424160818152,354838.1251066362,-1.0707592127769336E-17,-4.6695839179687048E16
0.4,56.77589244671896,356733.45322323305,-7.835690252056464E-18,-6.3810587697589992E16
0.4,62.26515452896761,391223.50408567576,5.706517632680081E-17,8.761911067033252E15
0.4,67.57134167110442-4.324320688031577E-12i,424563.2611742949-2.7170508210572722E-8i,-6.399637155467034E-14,-7.812942950568124E12
0.4,68.33119158277742-1.6731532105715995E-11i,429337.53897498053-1.0512731669323827E-7i,-2.4485936390333787E-13,-2.0419884787309294E12
0.4,74.5873308005929+5.2721885388125844E-11i,468646.02098802873+3.312613756374784E-7i,7.068477289940339E-13,7.07365928318941E11
0.45,8.884078437082874+6.220761817429081E-15i,55820.31110371009+3.908619925073418E-11i,7.002146437004777E-16,7.140667572411966E14
0.45,15.492270049167173-6.342905290117685E-15i,97340.80354778554-3.9853649323699106E-11i,-4.0942387848826995E-16,-1.2212282337956628E15
0.45,18.721906362201622-8.340616845831176E-15i,117633.20697737725-5.240564121854099E-11i,-4.455004038835686E-16,-1.1223334381772521E15
0.45,31.0092878503477-4.951216824770824E-15i,194837.10180740713-3.1109412806060403E-11i,-1.5966883369478304E-16,-3.131481507253828E15
0.45,31.298159001478815-2.804859581669624E-14i,196652.1327798622-1.7623452512248463E-10i,-8.961739831205714E-16,-5.579273772922393E14
0.45,35.997332597669185+1.2113434538344585E-14i,226177.9112753318+7.611095391080843E-11i,3.365092262177483E-16,1.4858433619185828E15
0.45,39.8746464936707-8.860559150212213E-15i,250539.79297801177-5.5672535066009016E-11i,-2.222103499179271E-16,-2.250120213503439E15
0.45,42.435383375171185,266629.37732740847,-8.311090093867065E-17,-6.016057994233042E15
0.45,54.106338674438625,339960.1521845154,-5.8213309623826734E-18,-8.5891010703736E16
0.45,56.80839628343954+8.98654131372099E-15i,356937.68085254275+5.6464104344734056E-11i,1.5819037152331466E-16,3.1607486295479635E15
0.45,56.81818631726639,356999.19344924035,-2.6812369809497533E-17,-1.8648109195588112E16
0.45,62.91343044205738,395296.74177779985,3.003224029068988E-17,1.6648774622218314E16
0.45,66.37577558577541-3.753861000547919E-13i,417051.2979131935-2.3586204283837142E-9i,-5.655468380474014E-15,-8.841000715807953E13
0.45,68.18317616827606-5.448178426514007E-13i,428407.5306973494-3.4231914640365603E-9i,-7.990502544304923E-15,-6.257428706488121E13
0.45,74.4411304644902+2.8165202991536687E-11i,467727.4171843235+1.7696718961015383E-7i,3.7835539057231286E-13,1.3215088577003845E12
0.5,9.824991232307786+7.294567468458104E-15i,61732.24055400454+4.5833119140046146E-11i,7.424502776624553E-16,6.734457714450719E14
0.5,17.047449141382565+3.0273649809268724E-15i,107112.28197002618+1.9021495167629734E-11i,1.7758463191879923E-16,2.8155589512307885E15
0.5,18.770728647528927-8.594648265922296E-15i,117939.96644320869-5.4001767704819474E-11i,-4.578750472243249E-16,-1.0920009793742636E15
0.5,30.92640866566848-4.489207010275568E-15i,194316.3565319596-2.8206519527851045E-11i,-1.4515772131211128E-16,-3.444529133417048E15
0.5,31.325868360274534,196826.23581591883,-4.1763167691367286E-17,-1.197227192379263E16
0.5,35.42397209095518+1.1025801450413177E-14i,222575.38096382935+6.927715367311544E-11i,3.1125254452276397E-16,1.6064125701097095E15
0.5,39.88896908120945,250629.78444959602,-3.218781642766751E-18,-1.55338278731519584E17
0.5,42.17418025477085,264988.18971911963,-5.509847076413664E-17,-9.074662019938454E15
0.5,53.95565011411527,339013.34803633165,3.0465195077316684E-17,1.6412171290256482E16
0.5,56.84021148642228,357137.5816684688,-3.1639245939782185E-18,-1.5803157918226992E17
0.5,57.19974753900953,359396.6133114864,-5.614007986872177E-17,-8.906292993690113E15
0.5,63.532352866148656-7.991429221369678E-15i,399185.5460591341-5.021163066707556E-11i,-1.2578519228157965E-16,-3.97503069264872E15
0.5,65.19878582982632-2.621572758395881E-13i,409656.0531719134-1.6471827437255256E-9i,-4.020891992127553E-15,-1.2435051749187562E14
0.5,68.02241703971163-3.0970207537860287E-13i,427397.4513027584-1.9459155296218622E-9i,-4.552941351639977E-15,-1.0981911722185905E14
0.5,74.2855530942567+5.92005038404562E-12i,466749.8957375427+3.7196773590798303E-8i,7.969315886406614E-14,6.274064262565595E12
0.55,10.747655487736962+1.598711348344915E-14i,67529.51104717693+1.0044999654342036E-10i,1.4874977618784295E-15,3.361349595367419E14
0.55,18.536431248230503+1.2180434563549045E-14i,116467.83246642645+7.653192748475375E-11i,6.571078542808392E-16,7.609100952646756E14
0.55,18.807455046352327-1.984490358863248E-14i,118170.7252126815-1.2468920665049104E-10i,-1.0551615590585376E-15,-4.7386108383831044E14
0.55,30.81225297437216-5.185085823187381E-15i,193599.09516967565-3.257885506071612E-11i,-1.6827999651632203E-16,-2.9712384736798075E15
0.55,31.35988278487159+1.6726528776300118E-14i,197039.95474877922+1.0509587984736544E-10i,5.333734469303951E-16,9.374294931206984E14
0.55,34.884387418262996+1.2668483433144679E-14i,219185.07047639048+7.959842897138265E-11i,3.631562532903289E-16,1.3768178173164212E15
0.55,39.90912650135662,250756.43725569532,-3.4829056455705225E-17,-1.4355829611287008E16
0.55,41.90297243292977,263284.1407177356,8.731183359458988E-18,5.7266006154632128E16
0.55,53.80140397393499,338044.19095466175,2.801066145819839E-17,1.785034604577879E16
0.55,56.83914193842606,357130.8615002136,-5.741144691592311E-17,-8.709064600518273E15
0.55,57.63462272539955,362129.01469306916,1.3732608114766316E-17,3.6409689683226528E16
0.55,64.06062063947583-1.6672625186440208E-11i,402504.75037075987-1.0475719360355341E-7i,-2.602632478425615E-13,-1.921131793077677E12
0.55,64.10324238560216-9.29365436738009E-13i,402772.55069978716-5.839375257112797E-9i,-1.4497947407208657E-14,-3.4487640626382074E13
0.55,67.8583935976772-2.196939270709415E-12i,426366.8616217347-1.3803776546487233E-8i,-3.2375350405946195E-14,-1.5443848289844854E13
0.55,74.12350074415845+1.6562110085517892E-12i,465731.69079241145+1.0406280674521685E-8i,2.2343939397415906E-14,2.2377432694694176E13
0.6000000000000001,11.64811669305311+7.624111083008723E-15i,73187.27566210457+4.790370273706545E-11i,6.54535946360815E-16,7.638999856004448E14
0.6000000000000001,18.826363627158646-1.2402872680178981E-14i,118289.53132978338-7.792954739091968E-11i,-6.588034166240566E-16,-7.589517409642138E14
0.6000000000000001,19.944716836631983-4.490112599889299E-15i,125316.35178378338-2.8212209515206376E-11i,-2.251279191711771E-16,-2.2209595408725058E15
0.6000000000000001,30.65819419710789-6.199900505059627E-15i,192631.11532392673-3.8955123759365945E-11i,-2.0222653901919927E-16,-2.4724746931090495E15
0.6000000000000001,31.401482806687238-8.960900344488436E-15i,197301.33539462963-5.6302997383590236E-11i,-2.8536551600614634E-16,-1.7521388253135348E15
0.6000000000000001,34.397256374188856+1.4282204110170844E-14i,216124.3358575928+8.973773501916534E-11i,4.1521346803950263E-16,1.20419985979942E15
0.6000000000000001,39.93625117657127-8.3503504039634E-15i,250926.86661646605-5.2466798967983956E-11i,-2.0909199431473327E-16,-2.39129193654053E15
0.6000000000000001,41.63204315188849-5.774678707905336E-15i,261581.84183981226-3.62833764111936E-11i,-1.3870755001951875E-16,-3.6047064484207285E15
0.6000000000000001,53.64152983595076,337039.67211988126,3.427334110557864E-17,1.4588598131117584E16
0.6000000000000001,56.80814825190688,356936.12242446095,-6.386349059061267E-17,-7.829199365333395E15
0.6000000000000001,58.10237726800807,365068.0031625535,7.337826913107943E-17,6.814006461597287E15
0.6000000000000001,62.98648028300377-2.4490017951423414E-13i,395755.727465126-1.538753209649479E-9i,-3.888138826203277E-15,-1.2859623134605106E14
0.6000000000000001,64.59872624984283-1.0986308903868721E-13i,405885.76763552875-6.902901468492421E-10i,-1.7007005465367747E-15,-2.939964951608771E14
0.6000000000000001,67.70968107339883-1.764406897892411E-12i,425432.4732741952-1.108609549672391E-8i,-2.6058413950875858E-14,-1.9187660497779234E13
0.6000000000000001,73.95816088877291-1.9900927685045543E-11i,464692.82984236185-1.250412164299216E-7i,-2.690835932896564E-13,-1.8581586260510964E12
0.65,12.521609822299157+1.3918262543591448E-14i,78675.59485770566+8.745102271536176E-11i,1.1115393899916172E-15,4.49826613885245E14
0.65,18.820956438339486-1.3942917384465422E-14i,118255.5569604417-8.760593364929196E-11i,-7.408187479815219E-16,-6.749289233869002E14
0.65,21.255067495426857+1.4952778337011574E-14i,133549.52779037645+9.395107714862434E-11i,7.0349239494199425E-16,7.107397373374975E14
0.65,30.458158576131897,191374.25444929785,-3.650726606142289E-17,-1.3695903691028464E16
0.65,31.45197686257915+2.157000738700194E-14i,197618.59890470962+1.3552835348976573E-10i,6.858076832895501E-16,7.290673641941374E14
0.65,33.97960265141612+1.0973418930500117E-14i,213500.14012317828+6.894802459364466E-11i,3.2294135523220405E-16,1.5482687240241675E15
0.65,39.97126279527361,251146.85110467716,8.770005984413625E-17,5.701250385559807E15
0.65,41.37067103200384-5.986504066963668E-15i,259939.59237644667-3.761431439491696E-11i,-1.4470406008963651E-16,-3.4553280653651075E15
0.65,53.47304047364765,335981.02223424223,2.1038321618745865E-17,2.3766154404374296E16
0.65,56.73988088849949,356507.18592973985,-2.9667384759911563E-17,-1.6853524638128248E16
0.65,58.59191067543124,368143.8322754483,8.282884295041661E-17,6.036544544022091E15
0.65,62.00496052220081-5.125716990878088E-14i,389588.6569253424-3.2205829685845964E-10i,-8.266624069606222E-16,-6.048418263488511E14
0.65,64.9801785268048-2.987024656983287E-13i,408282.50297752646-1.876802943694053E-9i,-4.596824331209119E-15,-1.0877074344680977E14
0.65,67.60874052311554-2.113374903394326E-12i,424798.2450917567-1.3278726141569305E-8i,-3.1258900654594495E-14,-1.5995444162445586E13
0.65,73.79300697069029-4.8468010594283145E-11i,463655.137170842-3.0453349203422437E-7i,-6.568103480799212E-13,-7.612547540727229E11
0.7000000000000001,13.362406236762661,83958.47453539202,1.0771810541871301E-16,4.641745211322098E15
0.7000000000000001,18.78380216868984-1.5682016899418132E-14i,118022.10979928005-9.853301816936599E-11i,-8.348691472889349E-16,-5.988962481409772E14
0.7000000000000001,22.447685783499693-1.2189752790982244E-14i,141042.96949506935-7.659047563445098E-11i,-5.430293754353242E-16,-9.207605013986042E14
0.7000000000000001,30.213594703538682-5.2003407773502725E-15i,189837.6143183532-3.26747047645741E-11i,-1.7211923401955204E-16,-2.904962962728512E15
0.7000000000000001,31.51234111235512-7.117912276239804E-15i,197997.8786719809-4.4723161831863144E-11i,-2.258769747021134E-16,-2.21359437215502E15
0.7000000000000001,33.64219641261144+1.127128240352105E-14i,211380.15420097+7.081955599087528E-11i,3.3503408235544893E-16,1.4923854805599545E15
0.7000000000000001,40.014532759252795-6.484642964685774E-15i,251418.72430659342-4.0744213398019124E-11i,-1.620571956619009E-16,-3.085330447425164E15
0.7000000000000001,41.12705963705624-1.225728409236196E-14i,258408.93683905038-7.701478731505473E-11i,-2.980345349395686E-16,-1.677657926794904E15
0.7000000000000001,53.292634353387676,334847.4971500995,-2.1026902351444504E-18,-2.37790613017067168E17
0.7000000000000001,56.62744378394132,355800.72276639804,3.541103118005711E-17,1.411989381098824E16
0.7000000000000001,59.09189447652321,371285.32314829715,4.833473012966208E-17,1.0344528637249178E16
0.7000000000000001,61.148359225655035-2.0177396658475044E-14i,384206.472244775-1.2677832222166486E-10i,-3.2997445743416675E-16,-1.5152687995547508E15
0.7000000000000001,65.20030148302406-3.864144537396669E-13i,409665.57630181615-2.4279136182189008E-9i,-5.9265746469021475E-15,-8.436576433933092E13
0.7000000000000001,67.59778197643045-2.982623114478477E-12i,424729.3905122369-1.874037372974538E-8i,-4.4123091428035875E-14,-1.133193490794934E13
0.7000000000000001,73.63188047978905-6.391649985968374E-11i,462642.7495706139-4.0159921280471094E-7i,-8.680546991765062E-13,-5.760005682525916E11
0.75,14.163656990400904+8.865988473676144E-15i,88992.8814980184+5.570664851142551E-11i,6.259674658659742E-16,7.987635576368036E14
0.75,18.706698481335703-2.186534068319371E-14i,117537.65304376716-1.373839873171188E-10i,-1.1688508640372589E-15,-4.277705696969581E14
0.75,23.50084040415005+6.03483432869059E-15i,147660.13513372798+3.7917982385291696E-11i,2.5679227742106146E-16,1.9470990522824472E15
0.75,29.93749903443651-4.445890034423955E-15i,188102.85406687454-2.7934350941628735E-11i,-1.4850572619008473E-16,-3.3668735396775795E15
