% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,24.119586607117668,151547.83218508726,1.0104722868376875E-17,4.948181226867384E16
0.2,35.70832443497892-2.221229171314274E-14i,224362.01943386134-1.3956394493080534E-10i,-6.22047997619966E-16,-8.037964946645001E14
0.2,37.17771837105961,233594.49382350236,4.823343703112766E-18,1.03662527652201696E17
0.2,38.69195312633535+3.007320263600966E-14i,243108.71138947151+1.8895550494241029E-10i,7.772469520423509E-16,6.432961862200469E14
0.2,43.34411327304393,272339.0956699173,-8.4944492230352E-18,-5.8861968194959928E16
0.2,47.13071413241022,296131.0105536412,9.00876792607186E-17,5.550148523117941E15
0.2,47.280455256748574-6.779504812100016E-15i,297071.86178596446-4.259688502534012E-11i,-1.4338916102404371E-16,-3.4870139167364205E15
0.2,53.0025685476852-9.128545091001997E-15i,333024.9599415945-5.735634039171008E-11i,-1.7222835309932673E-16,-2.903122459236676E15
0.2,61.70149352601957-2.8018646065475995E-13i,387681.9175537225-1.7604634528566387E-9i,-4.54099965240882E-15,-1.101079141758511E14
0.2,65.92969381429754-7.924117252549658E-11i,414248.4834808432-4.978869709358829E-7i,-1.2019041488148442E-12,-4.160065513485685E11
0.2,68.10950824035474-5.553390676913248E-10i,427944.66145502386-3.4892982706209417E-6i,-8.153620280615793E-12,-6.132245343687235E10
0.25,4.888300708273789+1.851796008338912E-14i,30714.09918730143+1.1635177471488859E-10i,3.788220322053058E-15,1.3198809929012281E14
0.25,8.380086387609136,52653.635663521374,7.802716442111533E-17,6.408024739967257E15
0.25,16.79154374565254-4.675957756388167E-15i,105504.38094754731-2.937990907193055E-11i,-2.7847098677861637E-16,-1.7955191877762782E15
0.25,24.149143961525372,151733.54652002084,2.2149784630050168E-17,2.257358291970298E16
0.25,24.190613618446125-2.7596437076694163E-15i,151994.1080590791-1.7339352797079073E-11i,-1.1407911147673818E-16,-4.382923337389026E15
0.25,35.18257892350599-4.609146562328852E-15i,221058.66296085904-2.896012195906194E-11i,-1.3100650103990568E-16,-3.8166044893275625E15
0.25,37.16685930265445,233526.26428444934,-7.196076661044527E-18,-6.9482305921880472E16
0.25,38.692781846958255+7.062984659617444E-15i,243113.91839471314+4.437804143814313E-11i,1.8254011013097224E-16,2.73912401850339E15
0.25,43.333828884135926,272274.4769486372,7.228393926759685E-17,6.917165902497209E15
0.25,47.17984217089314,296439.69112320757,5.104868741937123E-17,9.794571129565754E15
0.25,47.32559113842462-5.8850542623407196E-15i,297355.458894538-3.6976886473093805E-11i,-1.2435247232575025E-16,-4.0208287832847745E15
0.25,53.15518652455495-7.556897327813891E-15i,333983.886971474-4.748138625798492E-11i,-1.4216669758694187E-16,-3.5169980627440935E15
0.25,61.905482800621904-5.427767555257745E-13i,388963.6199667261-3.4103669353981524E-9i,-8.767830101154171E-15,-5.702665245921925E13
0.25,65.96315786374707-1.1688056890838525E-10i,414458.74430466315-7.343822732599575E-7i,-1.7719068142524765E-12,-2.821818822401998E11
0.25,67.34007695132783-2.1506534934172057E-10i,423110.18208492576-1.3512954430673435E-6i,-3.1937199818937812E-12,-1.5655724447811948E11
0.30000000000000004,5.849719001739427-8.122895695501078E-16i,36754.8684828584-5.103765888572468E-12i,-1.3885958783807766E-16,-3.600759643497167E15
0.30000000000000004,9.979002007009756+7.28368101474715E-15i,62699.9187907593+4.5764717534042196E-11i,7.299007465506795E-16,6.850246452861838E14
0.30000000000000004,16.792884011516033-8.101169418406379E-15i,105512.80208632853-5.090114866070355E-11i,-4.8241680302507E-16,-1.036448143731047E15
0.30000000000000004,24.22814576861085-4.281029656685088E-15i,152229.92951354096-2.6898502638483813E-11i,-1.7669654531431135E-16,-2.8297101061630265E15
0.30000000000000004,24.275470026076633,152527.27659272315,-7.625759224531621E-18,-6.5567241933305384E16
0.30000000000000004,34.635415995671195-1.3009465492008398E-14i,217620.73689205406-8.174088243364702E-11i,-3.756116425347496E-16,-1.3311621456295582E15
0.30000000000000004,37.15023627475694-6.4346980667916386E-15i,233421.81871980292-4.0430400349402106E-11i,-1.7320746008724375E-16,-2.886711690986938E15
0.30000000000000004,38.59537296549222+2.365082077314823E-14i,242501.8803418969+1.486024895845827E-10i,6.127890199245963E-16,8.159415128905624E14
0.30000000000000004,43.33358319258523,272272.9332230958,3.123954937600596E-17,1.6005352509470992E16
0.30000000000000004,47.292761252788814,297149.1826394747,-5.181707862227796E-17,-9.64932823876012E15
0.30000000000000004,47.376278915602256,297673.9395913541,9.123435485188709E-18,5.4803916881060512E16
0.30000000000000004,53.30089254220441-1.21381365531302E-14i,334899.3848807367-7.626616124716714E-11i,-2.2772857965781814E-16,-2.1955961818727065E15
0.30000000000000004,62.140171889145115-9.819157768341313E-13i,390438.21499949053-6.169558781892044E-9i,-1.5801626339010112E-14,-3.1642312586877832E13
0.30000000000000004,66.00361285132232-3.542048988055807E-10i,414712.93048819806-2.225535015906257E-6i,-5.366447130757095E-12,-9.317151325954839E10
0.30000000000000004,66.44938084739792-1.4318121008139745E-10i,417513.7734115512-8.996340754476301E-7i,-2.1547410714061494E-12,-2.3204644244039404E11
0.35000000000000003,6.801230316177398-8.174448835844043E-15i,42733.3903933502-5.1361576819666565E-11i,-1.2019073690829598E-15,-4.16005436743011E14
0.35000000000000003,11.529426661389541+4.1547963477752476E-14i,72441.52419904736+2.6105355366664845E-10i,3.6036452373552E-15,1.3874839698897827E14
0.35000000000000003,16.793952325340832-1.3320601644533042E-14i,105519.51450005597-8.369580853572223E-11i,-7.931784839256235E-16,-6.303751427111141E14
0.35000000000000003,24.332095838785506+1.450362301257451E-13i,152883.06706714263+9.11289510134799E-10i,5.960696155674206E-15,8.388281954684633E13
0.35000000000000003,24.37285258434768,153139.14925202733,3.5400371310351243E-17,1.4124145637246396E16
0.35000000000000003,34.072192098344196-8.255533916209388E-15i,214081.89677571665-5.187104940524957E-11i,-2.422953560598932E-16,-2.063597124314692E15
0.35000000000000003,37.1259117742856,233268.98337583686,-1.1164641147306614E-17,-4.4784242807537192E16
0.35000000000000003,38.40571492317476,241310.22371701943,-1.0454349732628563E-17,-4.78269823363068E16
0.35000000000000003,43.35009473988923,272376.6783345151,9.7636795782193E-17,5.121020164522748E15
0.35000000000000003,47.43027164083112-6.647606864179286E-15i,298013.1858892067-4.176814577691745E-11i,-1.4015536142231546E-16,-3.567469663136199E15
0.35000000000000003,47.47497713868436,298294.0788164683,5.148589813632205E-17,9.711397064029502E15
0.35000000000000003,53.42928140221498,335706.0758795607,8.480275294164388E-18,5.8960350066001952E16
0.35000000000000003,62.396954435493775-1.7889112789133679E-12i,392051.6273218486-1.1240061063516315E-8i,-2.866984927546026E-14,-1.7439924263151646E13
0.35000000000000003,65.45550578073515+2.3553007904194633E-11i,411269.0721955236+1.4798791320352038E-7i,3.5983234142431373E-13,1.3895360211949397E12
0.35000000000000003,66.05031440363194+2.4288080757125145E-10i,415006.3649954924+1.5260651215275993E-6i,3.6772089544799505E-12,1.3597269184032881E11
0.4,7.740218359701663+1.8459942558905634E-14i,48633.226272039166+1.1598723985749502E-10i,2.384938215052779E-15,2.096490369621315E14
0.4,13.0172305571342+4.541646289615458E-15i,81789.67177675475+2.8536005237318525E-11i,3.4889497191292895E-16,1.433096032478167E15
0.4,16.794496626542344-1.1255645434284932E-14i,105522.93444536798-7.072130601552208E-11i,-6.701984396779297E-16,-7.460476933373342E14
0.4,24.46799052575044,153736.91856760447,8.203136444248846E-17,6.095229591731905E15
0.4,24.481118117135576,153819.4016569142,-2.917814603956534E-17,-1.7136112737320728E16
0.4,33.49709800991477,210468.47404905106,1.5963266119242803E-17,3.1321910958890712E16
0.4,37.09173378964828,233054.23676493467,-1.0668741297118005E-16,-4.686588474453563E15
0.4,38.137633417890626+5.539007844439259E-15i,239625.81794189155+3.4802612704533226E-11i,1.4523732460653608E-16,3.4426412174319175E15
0.4,43.39084237381348,272632.7032692902,7.051350622075379E-17,7.090840135429802E15
0.4,47.4863336981152,298365.4341838243,-2.2276892112509662E-17,-2.2444782578949752E16
0.4,47.72240368843676,299848.70567847876,-7.89715771220649E-19,-6.3313918528834662E17
0.4,53.53325345265265,336359.351539228,2.1942199485279267E-17,2.2787141295267296E16
0.4,62.66644813693048-3.095641991939202E-12i,393744.9061870931-1.945049228004054E-8i,-4.93987146866057E-14,-1.012172084176865E13
0.4,64.37541404628524+5.265686752105504E-12i,404482.6556792218+3.30852856330395E-8i,8.179654966288109E-14,6.112727273469553E12
0.4,66.1018348012457+4.03460682368004E-11i,415330.07720079925+2.5350182314792926E-7i,6.103623047395361E-13,8.191855822639117E11
0.45,8.663512475268332+1.0172606614376196E-14i,54434.454293173025+6.391637241516639E-11i,1.1741896422976092E-15,4.258255923818398E14
0.45,14.424924127630044+1.9422012305302453E-14i,90634.4713359054+1.2203210235253748E-10i,1.3464204132693354E-15,3.7135503522701044E14
0.45,16.794216949506502-1.0147949891489909E-14i,105521.17718272563-6.376144965620407E-11i,-6.04252637797924E-16,-8.274684605799131E14
0.45,24.598096025596682-3.2028473617707116E-15i,154554.39553262165-2.0124083484616634E-11i,-1.3020712491071832E-16,-3.84003563816377E15
0.45,24.645306602564666+2.4891958956660906E-14i,154851.02833617036+1.564007907834091E-10i,1.0100080862483802E-15,4.950455415235562E14
0.45,32.91402866721957-5.2162605142618865E-15i,206804.94132196167-3.277473142163132E-11i,-1.584813748265637E-16,-3.154944866847489E15
0.45,37.04548129697287,232763.62378253613,-1.4548413974205254E-17,-3.436800746022996E16
0.45,37.80941489523258+1.111946830466104E-14i,237563.5601427823+6.986567987549535E-11i,2.94092578144157E-16,1.7001449106781342E15
0.45,43.463915911097395,273091.8378450962,6.665417733005194E-17,7.501405313640683E15
0.45,47.54233987249097,298717.3313557735,4.461327168774788E-17,1.1207427321168978E16
0.45,48.02634857844609+5.8064406444419594E-15i,301758.44774557767+3.6482942544168086E-11i,1.2090114731411942E-16,4.135610050919737E15
0.45,53.60836338031005-8.467732579396304E-15i,336831.2811331083-5.320433292798875E-11i,-1.579554391415433E-16,-3.165449716181991E15
0.45,62.93925428308757-2.0605879276288137E-11i,395458.99775633565-1.2947055791028994E-7i,-3.273931270873851E-13,-1.5272159328700388E12
0.45,63.225043606878565+1.7558259765686567E-11i,397254.665036528+1.1032179977940433E-7i,2.7771052045231516E-13,1.8004359330198782E12
0.45,66.15589849178956-1.668936795385615E-11i,415669.7693868763-1.048623915137828E-7i,-2.522733170335133E-13,-1.9819773485341594E12
0.5,9.567218054727915+1.9217542746072752E-14i,60112.6039120497+1.2074738222221995E-10i,2.0086866042084042E-15,2.489188701475127E14
0.5,15.731286920785363,98842.590843705,6.411887996119682E-17,7.798015191509704E15
0.5,16.792747189015586-1.67089582402456E-14i,105511.94240520403-1.0498548091338843E-10i,-9.95010408492019E-16,-5.0250730618765244E14
0.5,24.7213082477074-2.853443277807119E-15i,155328.56075625267-1.792871287798805E-11i,-1.1542444474279555E-16,-4.3318380358178725E15
0.5,24.875808227758384,156299.31276086852,1.1940001726537394E-17,4.1876040845850048E16
0.5,32.32722896959018,203117.9700835593,-8.896917870038026E-17,-5.619923745546085E15
0.5,36.98507644302155-6.138078666474496E-15i,232384.08889170684-3.856668569150502E-11i,-1.659609566017984E-16,-3.012756796766872E15
0.5,37.44066416009212+1.4814255305637663E-14i,235246.63094173613+9.308071127318978E-11i,3.9567287701664565E-16,1.2636701402683342E15
0.5,43.57783393160882,273807.6058777966,5.477841149681994E-17,9.127683449327964E15
0.5,47.59692623321435,299060.307575443,-1.658184099692723E-17,-3.0153467283437028E16
0.5,48.37506093731287,303949.47211524134,3.9699465316366485E-17,1.2594628064017532E16
0.5,53.65205604594032-1.3867254151333666E-14i,337105.8102478279-8.713052753458482E-11i,-2.584664069436526E-16,-1.9344873707669228E15
0.5,62.01959131636504-1.4842128219709001E-12i,389680.5849162674-9.32558419573511E-9i,-2.3931354439274782E-14,-2.08930924185147E13
0.5,63.20678950078384+1.5715108280049265E-11i,397139.97110531793+9.874093744594181E-8i,2.486300665509103E-13,2.0110198534561318E12
0.5,66.20913903609224-1.0744143726191305E-11i,416004.2895925851-6.750744599863093E-8i,-1.6227584110910136E-13,-3.081173368646044E12
0.55,10.446500285768005+2.2662507663175094E-14i,65637.29710698487+1.4239273517310654E-10i,2.1693875502066283E-15,2.304797959923649E14
0.55,16.789622200024706-1.700033824854724E-14i,105492.30752029143-1.0681627550035517E-10i,-1.0125503746309565E-15,-4.938025924707545E14
0.55,16.912068329265626-1.1666075507554454E-14i,106261.65924045899-7.330011422151378E-11i,-6.898077325862503E-16,-7.248396565886312E14
0.55,24.84751763572961-4.18543920750398E-15i,156121.5577287019-2.629789013268238E-11i,-1.6844496375305947E-16,-2.968328579612511E15
0.55,25.172925012674153-6.0750604565974635E-15i,158166.15257836774-3.817073060112089E-11i,-2.4133311697145925E-16,-2.0718250618672095E15
0.55,31.741884910981007,199440.14489486127,4.431968203757232E-17,1.1281669385085422E16
0.55,36.90886457871036-4.235053477741622E-15i,231905.235625634-2.6609625786465964E-11i,-1.1474353183393426E-16,-4.357544098639379E15
0.55,37.05019714819188+8.97820304312718E-15i,232793.2543496262+5.641171344545175E-11i,2.423253783837243E-16,2.06334145987898E15
0.55,43.741298790504295,274834.6858774488,4.3623488746391523E-17,1.1461715107353932E16
0.55,47.648851806638106,299386.56557544606,-3.880027542299472E-17,-1.2886506462881404E16
0.55,48.756610636566+7.809670203769703E-15i,306346.81957954745+4.9069605078244006E-11i,1.6017664275278159E-16,3.121553750952975E15
0.55,53.6629836103236-1.437680590568768E-14i,337174.4701598042-9.033213563078954E-11i,-2.6790917944640507E-16,-1.8663040998937642E15
0.55,60.77376924000498-1.2845898361041875E-13i,381852.85395072197-8.071315983962065E-10i,-2.113724148046741E-15,-2.3654931532198375E14
0.55,63.46199509210527+1.4952321556501615E-11i,398743.4751270188+9.394820711203555E-8i,2.3561064436755627E-13,2.1221452084312124E12
0.55,66.25714349895459+2.6628786768460133E-11i,416305.91052832094+1.6731360177160688E-7i,4.019006157257637E-13,1.2440886638033276E12
0.6000000000000001,11.295312700762803+2.7609899780056815E-14i,70970.54280143182+1.7347811663075386E-10i,2.4443678994555186E-15,2.0455185985357388E14
0.6000000000000001,16.78423098851872-3.508363040881318E-14i,105458.4335393691-2.2043695110717394E-10i,-2.0902733305334157E-15,-2.3920316673246044E14
0.6000000000000001,17.942963530292843-7.268542902801215E-14i,112738.96482079515-4.566960197148505E-10i,-4.050915497058131E-15,-1.234288891889035E14
0.6000000000000001,24.972862728133613-3.3271238265698013E-15i,156909.12417162184-2.0904935542270496E-11i,-1.3322957254802718E-16,-3.752920544871956E15
0.6000000000000001,25.548255768977782-5.702591985708847E-14i,160524.4252717073-3.583044217744589E-10i,-2.232086619640498E-15,-2.240056436880261E14
0.6000000000000001,31.164715249190245,195813.68095614776,-5.984197013823977E-17,-8.355339886787813E15
0.6000000000000001,36.655021093049164+6.515999639616253E-15i,230310.28996620435+4.094123319722432E-11i,1.7776554058106576E-16,2.8126936096030765E15
0.6000000000000001,36.81596361469955-1.5264002119370434E-14i,231321.52165353845-9.590655384518638E-11i,-4.1460281412479344E-16,-1.205973483454221E15
0.6000000000000001,43.96284754707291,276226.71776954463,4.174725759034845E-17,1.197683462004448E16
0.6000000000000001,47.69706583050791,299689.5032218248,-4.583330012694203E-18,-1.0909098812766632E17
0.6000000000000001,49.159963331512444+1.3099467673373491E-14i,308881.1593060462+8.230638281721428E-11i,2.6646618072183323E-16,1.8764107274159308E15
0.6000000000000001,53.64048421585703-2.7770007253748858E-14i,337033.10229507135-1.7448410155702535E-10i,-5.177061255077108E-16,-9.657988873700374E14
0.6000000000000001,59.50213088270628,373862.9145080968,-2.3690436869448553E-17,-2.1105562668825472E16
0.6000000000000001,63.69978948074837+1.651060703658389E-11i,400237.5813358709+1.0373920354487977E-7i,2.5919405968482513E-13,1.9290565555707185E12
0.6000000000000001,66.29486041759307+4.80722308244581E-11i,416542.8929173423+3.0204673439958074E-7i,7.251275667774222E-13,6.895338460542556E11
0.65,12.106068717337216+1.2865756230475238E-14i,76064.67309247961+8.083793051307623E-11i,1.0627526186143373E-15,4.704763754446651E14
0.65,16.775729472222586-1.4295446683739484E-14i,105405.0169370885-8.982094056284107E-11i,-8.521505254009981E-16,-5.867507970668845E14
0.65,18.80560682317658-7.175269545115038E-15i,118159.11248397925-4.5083548180919955E-11i,-3.8154948216145975E-16,-1.310446019131054E15
0.65,25.09274676859792-4.316389877760863E-15i,157662.37781323248-2.7120677460005746E-11i,-1.7201743266953018E-16,-2.906682144016012E15
0.65,26.00535985903291-7.177449238701948E-15i,163396.49497419337-4.509724359963938E-11i,-2.7599884322342397E-16,-1.811601795719284E15
0.65,30.60455808105235+4.642074011499781E-15i,192294.1096675924+2.916701122389563E-11i,1.5167917142295692E-16,3.296431509411081E15
0.65,36.270088230453155+7.28098685252514E-15i,227891.6854596905+4.57477896135537E-11i,2.0074356605539946E-16,2.4907398519662365E15
0.65,36.706655840763815,230634.72065438493,-6.24817799224302E-17,-8.002332850004262E15
0.65,44.250325767680906,278032.99670140294,4.8082887710519237E-17,1.039870989051711E16
0.65,47.740673538958994,299963.49853484443,-4.618662211834399E-17,-1.0825645545561872E16
0.65,49.57537876375357+9.364209129202911E-15i,311491.2914462793+5.883706121396468E-11i,1.888883022725272E-16,2.6470670443032635E15
0.65,53.58423560095957-7.545961422242959E-15i,336679.6818243985-4.741267393678093E-11i,-1.4082428045512377E-16,-3.550524088488662E15
0.65,58.21956033313546,365804.2860756122,7.755906070187487E-17,6.446700043492317E15
0.65,63.917087220317+1.8742759249710157E-11i,401602.9033004119+1.1776422953378315E-7i,2.932355034437879E-13,1.70511412884166E12
0.65,66.3174895220074+3.318212096396616E-11i,416685.0757737131+2.0848941490184792E-7i,5.003524892623491E-13,9.992955181198983E11
0.7000000000000001,12.869271468220841+1.47302165809107E-14i,80860.01740323065+9.255268039275121E-11i,1.144603765433439E-15,4.368323913478126E14
0.7000000000000001,16.762938773544654-3.776418489694927E-14i,105324.65060708676-2.372793716821249E-10i,-2.252837966368336E-15,-2.21942282340891E14
0.7000000000000001,19.494582199696055-8.877586300451387E-14i,122488.07244673495-5.577951980621494E-10i,-4.553873588832183E-15,-1.0979663581927016E14
0.7000000000000001,25.201907676215345-4.085518885146574E-15i,158348.2560240927-2.5670072231357677E-11i,-1.62111493210585E-16,-3.084297048269695E15
0.7000000000000001,26.532486928436377-1.8759235263386077E-14i,166708.53203168587-1.178677513808326E-10i,-7.070289081450837E-16,-7.071846628050448E14
0.7000000000000001,30.07287475335628,188953.44479494012,4.663188932545138E-17,1.0722276262718424E16
0.7000000000000001,35.908403820324224-1.394370939592666E-14i,225619.1552881325-8.761091000406832E-11i,-3.8831326131055967E-16,-1.287620202082455E15
0.7000000000000001,36.582885878730224-1.0522934081232735E-14i,229857.0510474653-6.611754480762083E-11i,-2.876463632780515E-16,-1.738245511961082E15
0.7000000000000001,44.610040064991146,280293.148289045,-7.673925733256706E-18,-6.515569962231144E16
0.7000000000000001,47.77887207874491,300203.507038783,2.913267354612806E-18,1.71628600858864032E17
0.7000000000000001,49.99441567858135,314124.17803269107,-6.834931915022938E-17,-7.315361823883244E15
0.7000000000000001,53.49406391162279-3.9713239345454635E-14i,336113.11639083404-2.495256419558668E-10i,-7.423859105388708E-16,-6.735041612482494E14
0.7000000000000001,56.94200942723508,357777.1969944849,6.685862447734109E-17,7.478466748436529E15
0.7000000000000001,64.11238837684964+1.4031610591521518E-11i,402830.01665761287+8.816320950471346E-8i,2.1885958309717562E-13,2.2845698274861265E12
0.7000000000000001,66.32173618679492+7.586239883828094E-11i,416711.75835551054+4.7665750974808446E-7i,1.1438542354291627E-12,4.3711863322550446E11
0.75,13.573147004719496+3.45152284945044E-14i,85282.59783224214+2.1686557655061624E-10i,2.542905376513138E-15,1.966254838336163E14
0.75,16.744218128249095-3.520110777008425E-14i,105207.02532362477-2.2117508313743853E-10i,-2.102284352751988E-15,-2.378365226119277E14
0.75,20.020379096448213-5.988504672099873E-14i,125791.75178296874-3.7626884567714226E-10i,-2.991204433867231E-15,-1.6715674607153688E14
