% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,67.61927147384152-4.350224878731423E-12i,424864.4130066288-2.7333269040972374E-8i,-6.433409860699705E-14,-7.77192827483899E12
0.05,68.81159540622068+5.418670953302247E-10i,432356.005219952+3.4046513718229472E-6i,7.874648046326782E-12,6.349490123983771E10
0.05,68.94323906293346-6.966607608452409E-9i,433183.1467095932-4.377248656631369E-5i,-1.010484523666357E-10,-4.948121305072957E9
0.05,69.14083188350439+1.7503207184479715E-9i,434424.65901660867+1.099758942100431E-5i,2.531529735420442E-11,1.97509036928993E10
0.05,75.27630537686053-1.3574220649867105E-8i,472974.9759226538-8.528934374365873E-5i,-1.8032527741511257E-10,-2.7727671193262024E9
0.05,76.32334106576886+6.726286991169408E-8i,479553.6951792952+4.226250759478881E-4i,8.812883316223376E-10,5.673512085194238E8
0.1,1.9772148993120169+2.2182869638225695E-14i,12423.20760449383+1.3937908058197983E-10i,1.1219250697506047E-14,4.4566256114692766E13
0.1,3.5547367070456466+5.88281239692993E-15i,22335.069448601153+3.6962800417284064E-11i,1.6549221170923669E-15,3.0212902156294844E14
0.1,17.574797703807235+2.4504426777826595E-15i,110425.71070921514+1.5396585429129808E-11i,1.3942935327510593E-16,3.586045464999451E15
0.1,29.901974773136768+6.604383413633448E-15i,187879.64855022758+4.149656482752224E-11i,2.208678009977679E-16,2.2637976098881565E15
0.1,29.920066579791897+3.2980809567822756E-14i,187993.3227239834+2.0722453809543183E-10i,1.102297332122185E-15,4.535981222392881E14
0.1,37.739544154743534-7.443087845182873E-15i,237124.5493327398-4.676630018889999E-11i,-1.972225158487332E-16,-2.5352074931621535E15
0.1,37.980636420221074+4.3022844600434325E-15i,238639.37671286293+2.7032050506651954E-11i,1.1327573378293565E-16,4.414008043047629E15
0.1,43.92026313861542,275959.15204000956,-4.7144137727120766E-17,-1.0605772511825226E16
0.1,58.47023860012872,367379.34407961345,7.586342389187243E-17,6.590791376785818E15
0.1,67.43430046990896-6.09764607850307E-12i,423702.20591246546-3.831264024883171E-8i,-9.042350904528188E-14,-5.529535463500009E12
0.1,68.70441555251308+4.0427810539097877E-10i,431682.5743379108+2.540154251806998E-6i,5.884310377139814E-12,8.497172445941489E10
0.1,69.12703631990975-4.251290269369337E-9i,434337.97893412656-2.671164455705696E-5i,-6.149967502866737E-11,-8.130124261094561E9
0.1,69.25666401839125-1.8632674472909935E-10i,435152.45378462906-1.1707254648164785E-6i,-2.6903800142556663E-12,-1.8584735143385773E11
0.1,74.15408448928459-3.4015527287637137E-9i,465923.85413042654-2.1372586126964792E-5i,-4.587141426114222E-11,-1.0900034543376858E10
0.1,76.31477627559744+1.8918066014969023E-8i,479499.8810155311+1.1886571442550683E-4i,2.478951906594044E-10,2.016981445545569E9
0.15000000000000002,2.9640008066402586-8.587249207853551E-15i,18623.36631875051-5.395527805187497E-11i,-2.8971818052867986E-15,-1.7258150630643762E14
0.15000000000000002,5.320730333932586+3.51502835098805E-14i,33431.134657629955+2.2085574489247804E-10i,6.606289231707915E-15,7.568545403676425E13
0.15000000000000002,17.674015440890937+1.0631604329257694E-14i,111049.11413707107+6.680034011333882E-11i,6.015387032343658E-16,8.312017120620661E14
0.15000000000000002,29.867718200938533,187664.4081591173,-1.4305693775443482E-17,-3.495111861392404E16
0.15000000000000002,29.906693333915545+9.067674864314418E-15i,187909.29614198382+5.6973881477742E-11i,3.031988445887886E-16,1.649082801348144E15
0.15000000000000002,37.48793251628679,235543.626782873,-4.642363013462126E-17,-1.0770377037514694E16
0.15000000000000002,38.02296325674345,238905.32407019974,5.497706013509032E-18,9.094702386256992E16
0.15000000000000002,43.9372799960215,276066.07210843783,8.738542911603602E-17,5.721777704336357E15
0.15000000000000002,58.634618129496836+8.039039554451134E-15i,368412.1711233403+5.051077521236289E-11i,1.3710398073534993E-16,3.6468671246325345E15
0.15000000000000002,67.20305013995645-4.025426062252565E-12i,422249.2172370273-2.5292497889483094E-8i,-5.989945476982444E-14,-8.34732138917373E12
0.15000000000000002,68.57771325520426+1.771168767160557E-10i,430886.48032507417+1.1128581574358593E-6i,2.582717741796597E-12,1.9359451941201624E11
0.15000000000000002,69.3579406766628-1.666206532664569E-8i,435788.7937958411-1.0469084404764664E-4i,-2.402329879475798E-10,-2.08131282998113E9
0.15000000000000002,69.38933594840572-5.620980247012095E-9i,435986.05610597105-3.5317660499973075E-5i,-8.100639918490591E-11,-6.172351876284436E9
0.15000000000000002,73.00856760575088-1.8955317115770723E-9i,458726.35927868146-1.1909976999474033E-5i,-2.5963140679776346E-11,-1.9258070746019897E10
0.15000000000000002,76.30046922329325+1.2266679344073097E-8i,479409.98715470434+7.70738194225634E-5i,1.6076807218805786E-10,3.110070259567004E9
0.2,3.948539858367004-7.6882396351377E-15i,24809.407622904524-4.830663431357294E-11i,-1.947109541985812E-15,-2.567908939987329E14
0.2,7.072715811146857+2.7338842959374452E-14i,44439.18406645468+1.7177501639763163E-10i,3.86539537136321E-15,1.2935287388820588E14
0.2,17.80846610958541,111893.89260315265,3.7178002198777805E-17,1.3448813019233106E16
0.2,29.8181930575414,187353.23250578847,3.4486479052873327E-17,1.4498435727040138E16
0.2,29.887454161340617+2.8353553306268454E-14i,187788.41285553874+1.781506295402791E-10i,9.486774334544605E-16,5.2704953482378956E14
0.2,37.155452478136525,233454.59309223676,-2.7972220896270846E-17,-1.7874876716230214E16
0.2,38.084261486656146+8.510602343766928E-15i,239290.4722077433+5.347369160160451E-11i,2.2346770060773916E-16,2.237459814730308E15
0.2,43.95189776361361-8.608569076550909E-15i,276157.9182509963-5.408923473762521E-11i,-1.958634214806914E-16,-2.552799273187878E15
0.2,58.85353630079297,369787.67456070276,5.66786885752039E-17,8.821657885336867E15
0.2,66.9614592899813-2.3556350628830737E-12i,420731.2571581145-1.480089161618399E-8i,-3.5178968437378745E-14,-1.4213037567887707E13
0.2,68.4195972199987-6.703596934848301E-11i,429893.0079758411-4.211994176629296E-7i,-9.797773163284384E-13,-5.10320040755456E11
0.2,69.5285907494107+1.399356374803243E-8i,436861.0198255998+8.792415413671828E-5i,2.0126344568764378E-10,2.484306071038794E9
0.2,69.60358911805356+7.0217571980807295E-9i,437332.24847351905+4.411900165756334E-5i,1.0088211379690834E-10,4.956279970566231E9
0.2,71.86613730769741-1.089905269785431E-9i,451548.25801547506-6.848076777333424E-6i,-1.5165769451598087E-11,-3.2968983314414864E10
0.2,76.28037928085205+1.2480631067976496E-8i,479283.7583235357+7.841811775063899E-5i,1.6361522039664782E-10,3.0559504108961496E9
0.25,4.929978095695099+3.1573259692468882E-15i,30975.965935588643+1.9838064139948594E-11i,6.404340765740711E-16,7.807204805132995E14
0.25,8.805417784665735-1.4896401208904283E-14i,55326.071648189565-9.359684920563961E-11i,-1.6917313378186027E-15,-2.955552036085844E14
0.25,17.973780005185493-2.0923515068447843E-15i,112932.59044305971-1.3146632245262217E-11i,-1.1641132284033376E-16,-4.295114837632975E15
0.25,29.75173557082753,186935.6678017158,7.345040877292229E-17,6.807314055198648E15
0.25,29.86180644624116+3.0454364703895375E-14i,187627.2635088631+1.91350416847004E-10i,1.0198433493539973E-15,4.902713738504219E14
0.25,36.75787276004623,230956.52604909922,-4.2996362354415305E-17,-1.1628890739140748E16
0.25,38.16661207629662,239807.8962226099,-2.322899505774331E-17,-2.1524822694958844E16
0.25,43.95835374030387-5.560784549161636E-15i,276198.4823488801-3.493943977568365E-11i,-1.2650120115993214E-16,-3.952531639346753E15
0.25,59.1163773551871,371439.15361179557,1.0351898029061418E-16,4.830032121610203E15
0.25,66.72918033292771-2.815988258617467E-12i,419271.80542798847-1.7693376051735498E-8i,-4.2200252491755976E-14,-1.184827034145536E13
0.25,68.18241789655471-1.217290088915121E-10i,428402.766335611-7.64845920124682E-7i,-1.785343093525921E-12,-2.800582150361569E11
0.25,69.65869702852483+1.078657460606802E-8i,437678.5016869015+6.7774047079643E-5i,1.5484892865066052E-10,3.228953563689168E9
0.25,69.84716609724124+3.5319512011413008E-9i,438862.68777031824+2.219190389268631E-5i,5.0566850432043546E-11,9.88790078337876E9
0.25,70.79547184598243-2.5676821151835797E-10i,444821.0685175229-1.613322253962927E-6i,-3.626901619879934E-12,-1.3785871589661484E11
0.25,76.25446893887369+5.18395592881351E-9i,479120.9588435133+3.257175572498755E-5i,6.798232288482683E-11,7.354853126261685E9
0.30000000000000004,5.907364588713696-6.9495305376183814E-15i,37117.06638795887-4.3665188165759664E-11i,-1.1764180851298385E-15,-4.2501896759332475E14
0.30000000000000004,10.513027326885684-2.224062773698445E-14i,66055.2988342656-1.3974198541947146E-10i,-2.1155302887976875E-15,-2.363473605873842E14
0.30000000000000004,18.16443642592102-3.8058535475712766E-15i,114130.52006454463-2.3912883091377148E-11i,-2.0952224766743912E-16,-2.386381425201285E15
0.30000000000000004,29.666088866708236+4.4597083428955135E-15i,186397.5336887851+2.802117393438731E-11i,1.5033017540442516E-16,3.326012217140551E15
0.30000000000000004,29.82901535916562-2.7053443839846513E-14i,187421.23103234364-1.699818008431317E-10i,-9.069506155030942E-16,-5.5129793337495575E14
0.30000000000000004,36.3118186615144-5.218323273761725E-15i,228153.8854909968-3.2787692121812946E-11i,-1.4370867299170668E-16,-3.4792611301118525E15
0.30000000000000004,38.27275488884218,240474.81118285886,-1.0411612601337878E-16,-4.802330043818099E15
0.30000000000000004,43.95222060897407-9.95459379215762E-15i,276159.9467482217-6.254655745382589E-11i,-2.264867088450387E-16,-2.2076350641047902E15
0.30000000000000004,59.41022528150365,373285.45458497293,9.023482585937725E-17,5.541097854826078E15
0.30000000000000004,66.51962290216005-3.529352465317951E-12i,417955.1172579787-2.21755755539438E-8i,-5.305731318575086E-14,-9.423771577907203E12
0.30000000000000004,67.74040519971598-7.199489839968898E-11i,425625.5186532471-4.523572878168129E-7i,-1.0628058422064301E-12,-4.7045281475116736E11
0.30000000000000004,69.60524588337239+3.323912460201933E-9i,437342.6582370278+2.0884757932291936E-5i,4.7753763642633203E-11,1.0470378915927252E10
0.30000000000000004,70.08042025175837+6.50460090029367E-8i,440328.26684681885+4.086961280579229E-4i,9.281623707344227E-10,5.386988481383568E8
0.30000000000000004,70.10082104099165+2.5129293538645225E-7i,440456.4487859843+0.0015789200794181857i,3.5847359796186694E-9,1.3948028609158215E8
0.30000000000000004,76.22272391671497+1.2510219740840977E-9i,478921.4989867095+7.860402886524004E-6i,1.641271670441785E-11,3.0464182682530174E10
0.35000000000000003,6.879617776598362,43225.913332934324,8.794194012837173E-17,5.685569357125094E15
0.35000000000000003,12.18905821939995-2.1596056241292543E-14i,76586.11151249033-1.356920232683133E-10i,-1.7717575757346483E-15,-2.8220565095802006E14
0.35000000000000003,18.373800269166022-3.5896640612933865E-15i,115445.99188827627-2.2554524487629204E-11i,-1.9536862318664572E-16,-2.559264593487585E15
0.35000000000000003,29.55837429190361,185720.74305500358,-2.1740410052001776E-17,-2.2998646244667396E16
0.35000000000000003,29.78812318535705-1.3308943292186189E-14i,187164.29792669098-8.362255694755057E-11i,-4.467869025977598E-16,-1.119101739761937E15
0.35000000000000003,35.83404445844871,225151.94163814498,-7.133703963363776E-17,-7.008981625363573E15
0.35000000000000003,38.406112354758356,241312.7208533061,-5.329429773508796E-17,-9.38186675214991E15
0.35000000000000003,43.93083094189168-1.5342953248331298E-14i,276025.5515062841-9.640261841865852E-11i,-3.4925251627099375E-16,-1.431628912336991E15
0.35000000000000003,59.72030825788815+8.348990534947957E-15i,375233.76338619855+5.2458254658966436E-11i,1.398015311457335E-16,3.576498740051597E15
0.35000000000000003,66.34400903151257-6.963577559396495E-12i,416851.7027661896-4.375344820660554E-8i,-1.0496166362344614E-13,-4.763644008099648E12
0.35000000000000003,66.93347181294541-2.157178962127075E-11i,420555.4066536176-1.3553955159793747E-7i,-3.2228702675928743E-13,-1.5514121217589202E12
0.35000000000000003,69.17886619913831-1.120124948224539E-9i,434663.6356697684-7.037952616889719E-6i,-1.6191721688530527E-11,-3.087997741180156E10
0.35000000000000003,70.13393117013845-1.193703896966608E-8i,440664.48586295836-7.500262786543606E-5i,-1.7020347741106829E-10,-2.9376603087398796E9
0.35000000000000003,70.30048766162214+7.691037769722694E-10i,441710.991163064+4.832421551168489E-6i,1.0940233881082054E-11,4.57028620626296E10
0.35000000000000003,76.18518127887616-2.674229323112953E-9i,478685.61163624795-1.6802678391012114E-5i,-3.5101699283538164E-11,-1.4244324639704487E10
0.4,7.845484332478445-1.4981013006722572E-14i,49294.631885536204-9.412848081050553E-11i,-1.9095077336022112E-15,-2.618475909792571E14
0.4,13.826210287434089-3.1532402456900497E-15i,86872.64133198111-1.981239278172707E-11i,-2.2806251171775265E-16,-2.1923813617329348E15
0.4,18.5941335092688+6.8680658573827E-15i,116830.38646517332+4.315333048384875E-11i,3.6936735201772694E-16,1.3536659297814812E15
0.4,29.42516239920906+4.317773645185614E-15i,184883.7480480836+2.7129371927157497E-11i,1.4673746185685197E-16,3.4074461536466345E15
0.4,29.737909196009422-1.885373699964557E-14i,186848.7941266071-1.1846152330160117E-10i,-6.339967236894914E-16,-7.886476086032298E14
0.4,35.34116439586107-9.986081178982411E-15i,222055.0848706926-6.274439854008489E-11i,-2.825623136557412E-16,-1.7695211846586632E15
0.4,38.57078742652136-6.661198833787456E-15i,242347.40484466613-4.1853546640655134E-11i,-1.7270061821987072E-16,-2.8951836140125095E15
0.4,43.893255730847436,275789.4594923368,2.0143592547298013E-17,2.482178880584378E16
0.4,60.030608850339036+8.498210142571545E-15i,377183.43950949505+5.339582910513007E-11i,1.4156461687333943E-16,3.531956014456349E15
0.4,65.82335503957209+1.7351450865776875E-12i,413580.3372539048+1.0902238113809777E-8i,2.6360629681281698E-14,1.8967680440313715E13
0.4,66.21284136803497+1.021718379376288E-11i,416027.5520302501+6.419645909372431E-8i,1.5430819132156054E-13,3.2402686838449E12
0.4,68.91351959173576-2.2093835823422608E-10i,432996.4137648267-1.3881966462496691E-6i,-3.206023426798265E-12,-1.5595643993759933E11
0.4,70.3056020594905-3.957864304758716E-9i,441743.12587260554-2.4867994847470514E-5i,-5.629514844933253E-11,-8.881760041009863E9
0.4,70.50235900331701+1.0349253473304212E-9i,442979.3862111418+6.502627736374233E-6i,1.4679300976038686E-11,3.406156742859622E10
0.4,76.14196652206655-7.401721239005629E-9i,478414.0853112085-4.650638613675925E-5i,-9.720948350947242E-11,-5.143531083068437E9
0.45,8.803487680682887-1.3229406353616803E-14i,55313.94444720321-8.312281162375336E-11i,-1.5027460517319196E-15,-3.3272421472926075E14
0.45,15.416259410099364+8.744323245199381E-15i,96863.21461720536+5.494220333546567E-11i,5.672143295325503E-16,8.815010022967109E14
0.45,18.816571142534976+8.150015733710275E-15i,118228.00333427517+5.120805911133086E-11i,4.3312969573330573E-16,1.154388639073754E15
0.45,29.26276312072077+5.164171763667003E-15i,183863.3632875894+3.2447448149224205E-11i,1.7647587626509154E-16,2.833248433621204E15
0.45,29.676838377873832+1.2919291618096808E-14i,186465.07485940013+8.117430327399424E-11i,4.3533247893849256E-16,1.1485474302748825E15
0.45,34.849519758440444-4.9427197563614674E-15i,218965.9905084977-3.1056024150676635E-11i,-1.4183035492660859E-16,-3.525338424618126E15
0.45,38.771499534346674,243608.5162115272,4.388899561831347E-17,1.1392377359197666E16
0.45,43.84006878299004,275455.2760430254,6.200608211701558E-17,8.063725088394046E15
0.45,60.324858008542094+1.2165322245171234E-14i,379032.2614969665+7.643697398796488E-11i,2.016635040143585E-16,2.4793777259984525E15
0.45,64.56893705144263-2.0831452673002326E-14i,405698.59658182797-1.3088787736221514E-10i,-3.22623441305929E-16,-1.5497943918026495E15
0.45,66.13528924997782+2.2336563178957216E-12i,415540.2777015326+1.4034476557891254E-8i,3.3774046250148836E-14,1.4804267048630473E13
0.45,68.76728777060781-1.7263580656625515E-10i,432077.61213487334-1.0847027633101914E-6i,-2.510435007152374E-12,-1.9916866940409576E11
0.45,70.50357718727885-2.1323277322650106E-9i,442987.0402867123-1.339781027745908E-5i,-3.0244248835784635E-11,-1.6532068715438087E10
0.45,70.68488441104395+8.787463154423596E-10i,444126.22717115877+5.521325937925631E-6i,1.2431884451169341E-11,4.021916403453783E10
0.45,76.09334081490867-1.0233730301809255E-8i,478108.5609824429-6.430042386996642E-5i,-1.3448917069763086E-10,-3.7177714562917438E9
0.5,9.751862279942264-9.852116253393943E-15i,61272.75779497206-6.190267208795001E-11i,-1.0102804952094002E-15,-4.9491205894890144E14
0.5,16.950008280721494,106500.0429860016,-1.792380308271029E-18,-2.78958654975579008E17
0.5,19.031058643944426+7.814599007586987E-15i,119575.66805170468+4.910057366597073E-11i,4.106234526303426E-16,1.2176606007210145E15
0.5,29.067899846162053+3.9583417196648864E-15i,182639.00122397317+2.487099453379439E-11i,1.3617570380432975E-16,3.671726938297655E15
0.5,29.602997288087604,186001.11760898918,2.9460488778886725E-17,1.6971884063184046E16
0.5,34.374860206705314-6.877397742948077E-15i,215983.61658712308-4.321196445012141E-11i,-2.0007056615190368E-16,-2.4991182342152955E15
0.5,39.01340021811324,245128.42303356595,-2.4257881881031696E-17,-2.061185731104462E16
0.5,43.773053479754786,275034.20647438156,-5.741317504996394E-17,-8.708802458057301E15
0.5,60.588141168127315+1.2604736133937811E-14i,380686.5183769002+7.919789287763367E-11i,2.0803965744650693E-16,2.403387921981003E15
0.5,63.25167680297356,397422.00634291535,2.96397131443304E-18,1.6869259077011072E17
0.5,66.11880048292295+9.21393720463629E-13i,415436.67572264+5.789287486544608E-9i,1.3935427045468027E-14,3.587977593859287E13
0.5,68.67588950736301-1.4750574656174707E-10i,431503.33991015196-9.26805939521325E-7i,-2.147853455118807E-12,-2.327905559889992E11
0.5,70.71646674718077-2.126325567663806E-9i,444324.66484154004-1.3360097565025519E-5i,-3.006832305784813E-11,-1.6628795661070133E10
0.5,70.84695902995415+6.538494338302758E-10i,445144.572035362+4.10825715575008E-6i,9.229040212633935E-12,5.417681454194268E10
0.5,76.03975875855029-1.15092051478033E-8i,477771.89499320346-7.231446868199336E-5i,-1.5135772832142433E-10,-3.303432243236345E9
0.55,10.688468315059243-1.052013136940965E-14i,67157.62707343478-6.609993484987378E-11i,-9.842506016121675E-16,-5.0800070549209494E14
0.55,18.417348206120245,115719.61164590504,7.030392179104735E-17,7.111978781014049E15
0.55,19.2262653425429+1.5246154352062784E-14i,120802.18791220163+9.579441301587298E-11i,7.929857453036847E-16,6.305283581213912E14
0.55,28.83890514209613,181200.18506396422,1.6590973205477466E-17,3.0136869839252492E16
0.55,29.514015503445115+3.647961534209357E-15i,185442.02856711688+2.2920818312900532E-11i,1.2360098996978357E-16,4.045275042879784E15
0.55,33.93160006423357-7.197153850628735E-15i,213198.53097268628-4.522105132778145E-11i,-2.121077060027909E-16,-2.357292949995042E15
0.55,39.30167789954062,246939.7251258983,9.355855368533975E-18,5.3442467877562752E16
0.55,43.69492566302833,274543.31492424384,-7.359466848443706E-17,-6.793970409768665E15
0.55,60.80905956984205+1.1487245378753823E-14i,382074.5896326397+7.217649138375262E-11i,1.8890680862380686E-16,2.6468077230382465E15
0.55,61.90842574001049,388982.1110002524,-1.5076179146234587E-17,-3.3164901740032688E16
0.55,66.16651187750081+3.556129870238079E-13i,415736.4552560366+2.2343822951102345E-9i,5.3745161552747685E-15,9.303163030020473E13
0.55,68.6130275012623-1.2174102303060577E-10i,431108.3662770401-7.649214071869138E-7i,-1.7743135300124467E-12,-2.8179912486858655E11
0.55,70.94058605081666-5.756160516536518E-9i,445732.84795720037-3.616702318326951E-5i,-8.114058308474114E-11,-6.162144527329966E9
0.55,70.98819971200723+7.919922973332491E-10i,446032.013413614+4.976234366003676E-6i,1.1156675342469464E-11,4.4816218510605865E10
0.55,75.98193535585169-1.2546985881034974E-8i,477408.5798389565-7.883503733710867E-5i,-1.6513116995865882E-10,-3.0278959455393963E9
0.6000000000000001,11.61067924481964-1.273525415640524E-14i,72952.04923742573-8.001796179872316E-11i,-1.096856944186737E-15,-4.558479596176731E14
0.6000000000000001,19.389475226647644+5.8413050542167845E-15i,121827.66585799505+3.6702002091408756E-11i,3.0126163735410805E-16,1.6596869232715862E15
0.6000000000000001,19.807542137442837-9.425020560122997E-15i,124454.45772932137-5.921915070323033E-11i,-4.758298881670218E-16,-1.0507956991228222E15
0.6000000000000001,28.57737158078511,179556.92123420045,1.0530148741808157E-16,4.748271009837073E15
0.6000000000000001,29.406971972027176-1.5100030350088535E-14i,184769.45422328304-9.487628883364211E-11i,-5.134847057511447E-16,-9.737388366194494E14
0.6000000000000001,33.53163591636571-9.057679152201278E-15i,210685.48211540433-5.691107656625792E-11i,-2.701233895892481E-16,-1.851005944950951E15
0.6000000000000001,39.64082099874082-9.173888851226036E-15i,249070.62406382433-5.7641243639722035E-11i,-2.314252989744446E-16,-2.160524377480498E15
0.6000000000000001,43.60909209351064-7.060395069926358E-15i,274004.0067013875-4.4361770566244475E-11i,-1.619019046483886E-16,-3.0882897955146225E15
0.6000000000000001,60.56141580655601,380518.5979777463,-6.814778866109073E-18,-7.3369952249892608E16
0.6000000000000001,60.98181530028798,383160.0458999087,1.0972615131832762E-16,4.556798848703306E15
0.6000000000000001,66.27549398287621-7.51127509095989E-13i,416421.2100192769-4.7194733289703196E-9i,-1.133341245694917E-14,-4.411733905381879E13
0.6000000000000001,68.56730909565319-2.962787093152917E-11i,430821.10906264925-1.8615740331999724E-7i,-4.32099076400935E-13,-1.1571420243816057E12
0.6000000000000001,71.1075899856146+1.0831994150594562E-9i,446782.16462656396+6.805942649447097E-6i,1.52332460610547E-11,3.2822945155353294E10
0.6000000000000001,71.17438850964419-1.6256945716436855E-9i,447201.8721312879-1.0214540246513215E-5i,-2.284100510991257E-11,-2.189045524021223E10
0.6000000000000001,75.92091767262473+1.893174207033666E-9i,477025.1944282267+1.1895164361565296E-5i,2.4936134402341397E-11,2.0051223334481712E10
0.65,12.515231140930707-1.0400764906538918E-14i,78635.51642065223-6.534993324419439E-11i,-8.31048567095458E-16,-6.016495543064546E14
0.65,19.506763878023126+1.2838333305507902E-14i,122564.61218901638+8.066562719384158E-11i,6.581477781648823E-16,7.597077990510782E14
0.65,21.109589114407015-3.215018012534358E-15i,132635.4601642403-2.020055393867359E-11i,-1.5230130700839413E-16,-3.2829659168482535E15
0.65,28.289786880263144,177749.9732693112,2.8995703795150934E-17,1.7243933912844598E16
0.65,29.278287762393802-5.029834314067414E-15i,183960.9074880486-3.1603381059696086E-11i,-1.7179400499396462E-16,-2.9104624460997095E15
0.65,33.18309197446275-5.990976382567489E-15i,208495.51594073317-3.7642414782607956E-11i,-1.8054304243793986E-16,-2.7694226996970585E15
0.65,40.033367092627735,251537.0639133253,4.680312203661972E-17,1.0683048015659934E16
0.65,43.51943748173753-6.949975720757164E-15i,273440.6901619739-4.3667985333916266E-11i,-1.5969819747035208E-16,-3.130905720415691E15
0.65,59.229565023828314,372150.33270835597,5.025879063647042E-17,9.94850838366918E15
0.65,61.10689271563632+1.1800207436311468E-14i,383945.9304782854+7.414288998550351E-11i,1.9310763339291795E-16,2.589229598100067E15
0.65,66.4359064962274-4.635756045470587E-13i,417429.11156625283-2.9127314272569736E-9i,-6.977786997959953E-15,-7.16559562718354E13
0.65,68.53306787175626-6.7812724912016E-11i,430605.9651077603-4.2607991680699E-7i,-9.894891184342102E-13,-5.053112668800352E11
0.65,71.20701933540289-1.5279787523591372E-10i,447406.89765625616-9.600573646505527E-7i,-2.145826024765866E-12,-2.3301050235633884E11
0.65,71.41347033965808+5.559044839198036E-10i,448704.0675728448+3.4928508855601603E-6i,7.784308496363506E-12,6.423178118307856E10
0.65,75.85815148811123-1.0367705022247632E-8i,476630.8228599038-6.514221186495832E-5i,-1.3667226024974383E-10,-3.65838685250643E9
0.7000000000000001,13.398016255700034-9.81971260604248E-15i,84182.2188831677-6.169907396701227E-11i,-7.329228759417869E-16,-6.822000191459612E14
0.7000000000000001,19.563144314175823+7.0790723081225975E-15i,122918.86091706339+4.4479123114857785E-11i,3.6185759274867535E-16,1.3817590400742818E15
0.7000000000000001,22.313206282670965,140198.00987134545,2.7843916655633655E-17,1.7957243809621698E16
0.7000000000000001,27.988326239019923,175855.84019755886,5.479158955635649E-17,9.125488127803254E15
0.7000000000000001,29.123611834420878+4.958917295938747E-15i,182989.04997003477+3.115779629336106E-11i,1.70271370327696E-16,2.936488964866638E15
0.7000000000000001,32.889650589825216-4.968825524913779E-15i,206651.7693442602-3.122005153207715E-11i,-1.5107565558786876E-16,-3.309600067955287E15
0.7000000000000001,40.47793652946586,254330.37606688772,1.0725124186531029E-16,4.66195068051442E15
0.7000000000000001,43.430124824663224-7.381209393494576E-15i,272879.5221872994-4.637750641042106E-11i,-1.6995597924929086E-16,-2.9419382725370415E15
0.7000000000000001,57.93307623132904,364004.25337640155,3.4348679711835405E-18,1.4556600259302448E17
0.7000000000000001,61.190241397635866+1.0159607849559195E-14i,384469.62569239776+6.383469876705672E-11i,1.6603313890426519E-16,3.0114470117215595E15
0.7000000000000001,66.63202786428633-7.705160019925578E-13i,418661.3784644646-4.8412948226663955E-9i,-1.1563748345794255E-14,-4.323857498869304E13
0.7000000000000001,68.5071113259583-4.8732004897598656E-11i,430442.87532057747-3.061922171619955E-7i,-7.113422819089645E-13,-7.028964996403636E11
0.7000000000000001,71.28645662936471-2.6320214860436784E-10i,447906.01689451915-1.6537478729290621E-6i,-3.692176060493771E-12,-1.3542149448126068E11
