% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,38.16125294342155+6.7408251992201025E-15i,239774.22379767004+4.2353853850005656E-11i,1.7664056285610305E-16,2.830606922416318E15
0.15000000000000002,39.349533485345994-7.192978490318065E-15i,247240.41063949707-4.5194816765225265E-11i,-1.8279704619615817E-16,-2.7352739576735485E15
0.15000000000000002,48.29137241746414-1.584879562825366E-14i,303423.6416369482-9.958091982793547E-11i,-3.281910377540251E-16,-1.5235029067879162E15
0.15000000000000002,50.82896381360746+2.653256862274747E-14i,319367.79861282127+1.6670904533218102E-10i,5.21997039326708E-16,9.578598389081274E14
0.15000000000000002,50.92467856240944+1.5193731989048745E-14i,319969.19211617426+9.546503359481555E-11i,2.983569541912465E-16,1.6758449668295665E15
0.15000000000000002,57.03989018124965-6.768091177351112E-15i,358392.199909965-4.2525171043184294E-11i,-1.1865540336499353E-16,-4.213883108735975E15
0.15000000000000002,63.53552915459234+7.255288981473525E-14i,399205.5032680148+4.5586325127736396E-10i,1.1419262699174535E-15,4.3785664028566706E14
0.15000000000000002,70.47245606499331+7.817677534298285E-9i,442791.5005084249+4.911991661977092E-5i,1.1093238366899576E-10,4.507250123570038E9
0.15000000000000002,70.84271453252914-1.626879095512338E-9i,445117.9030715048-1.0221982829480736E-5i,-2.2964663427250762E-11,-2.17725812348149E10
0.2,3.9351946312647583+1.9867525009171772E-14i,24725.55708805472+1.2483134122765105E-10i,5.048676589291447E-15,9.903585447729623E13
0.2,6.862260708425853-3.256427243229843E-14i,43116.8556572171-2.0460735808561073E-10i,-4.745414640442655E-15,-1.0536487069828733E14
0.2,16.728901051844307-4.887904423472639E-15i,105110.78529420927-3.0711609256461385E-11i,-2.9218323476985137E-16,-1.7112549267032482E15
0.2,26.89073615844403,168959.47832997836,-3.936482769123257E-17,-1.270169410931681E16
0.2,26.89589948408683-9.201028896681059E-14i,168991.92046179337-5.781176957456123E-10i,-3.420978317577711E-15,-1.461570210576589E14
0.2,36.76480974398216-1.0013682516907529E-14i,231000.11240464164-6.291782286099449E-11i,-2.723713950008028E-16,-1.8357287482355712E15
0.2,38.15088862175452,239709.10284405283,5.698127261424814E-17,8.774812794808925E15
0.2,39.40864384772442+5.329797456374795E-15i,247611.8119998953+3.348810506813724E-11i,1.3524437625839676E-16,3.6970113939873125E15
0.2,48.240731802238805,303105.45726741786,1.0919632282220104E-17,4.5789087679639648E16
0.2,50.858033219594155,319550.4470774053,-4.378991177029672E-17,-1.1418154999324678E16
0.2,50.98268099211694,320333.6321302931,-2.2473523956350083E-17,-2.2248402207466036E16
0.2,57.29883772548736-9.044782010402785E-15i,360019.2153152495-5.683004143440502E-11i,-1.5785280067521393E-16,-3.1675079432310005E15
0.2,63.62702259693519+1.1144095215339781E-13i,399780.3735206467+7.002041531883324E-10i,1.7514720570747835E-15,2.854741518600495E14
0.2,70.05442707678658+3.884298653247302E-10i,440164.9469117492+2.4405768226780905E-6i,5.5446869174873515E-12,9.017641707109798E10
0.2,70.443678516747+4.3540191226284645E-9i,442610.685840107+2.735710897847812E-5i,6.180851446582759E-11,8.089500359637955E9
0.25,4.908805272781464-5.982819784999163E-15i,30842.933165746173-3.759116536861007E-11i,-1.2187934645061064E-15,-4.102417797281312E14
0.25,8.538002171852467+2.2490185852429017E-14i,53645.849798850824+1.413100053037202E-10i,2.6341274457124413E-15,1.8981617643969656E14
0.25,16.764131689463508,105332.1459188608,4.63166132503755E-18,1.07952625399687728E17
0.25,26.921576947670847-3.8185287012068905E-15i,169153.2567237101-2.3992523430466683E-11i,-1.418389683720684E-16,-3.525124341629535E15
0.25,26.933442297981646+5.3355811778342236E-14i,169227.80891844747+3.3524445261831945E-10i,1.9810246008673257E-15,2.5239464455973522E14
0.25,36.24708003713607-4.884483009022131E-15i,227747.12071749588-3.0690111875456184E-11i,-1.3475521349631063E-16,-3.7104315820306955E15
0.25,38.13695072200705,239621.52843714663,1.093533256963699E-16,4.572334648406565E15
0.25,39.389798249629926+4.696609119269189E-15i,247493.4016148429+2.950966541175783E-11i,1.19234150160018E-16,4.1934294774523555E15
0.25,48.18508137622098,302755.79532832437,-9.517501979772329E-17,-5.25347933798865E15
0.25,50.93396982480314,320027.5708395315,-8.595991856106037E-17,-5.816664421858803E15
0.25,51.050226775194766+8.183791130101019E-15i,320758.0348020897+5.142027618567734E-11i,1.603086146147643E-16,3.118983974763577E15
0.25,57.579774545884376+6.528860967247569E-15i,361784.39341741387+4.1022043302028225E-11i,1.1338809536402103E-16,4.409633995480747E15
0.25,63.74917859160096+1.4312756672089112E-13i,400547.9022715146+8.99297024273069E-10i,2.2451672301193912E-15,2.2270056024887356E14
0.25,69.13329983339787+1.2501416625354406E-11i,434377.3337500465+7.854871725935742E-8i,1.808306077603871E-13,2.7650186336957627E12
0.25,70.4033027708135+7.652339666279794E-9i,442356.99754649115+4.808106815671674E-5i,1.0869290736530844E-10,4.600116163233528E9
0.30000000000000004,5.875072380121+5.1165273156409085E-15i,36914.168457392865+3.214808925341796E-11i,8.708875371396753E-16,5.741269436949224E14
0.30000000000000004,10.184832832994454-5.58183798426014E-14i,63993.192012351-3.507172240976023E-10i,-5.480539617869229E-15,-9.123189227019844E13
0.30000000000000004,16.80470107035197-1.54842783121514E-14i,105587.05085678057-9.72905899831892E-11i,-9.214253944373843E-16,-5.426375298732638E14
0.30000000000000004,26.95824398882627+7.758161062702943E-15i,169383.6425379556+4.8745963599907895E-11i,2.877843625838006E-16,1.7374119827459485E15
0.30000000000000004,26.98291504919606-5.045435867962632E-14i,169538.6553819836-3.170140851389969E-10i,-1.8698631555425507E-15,-2.6739924711491647E14
0.30000000000000004,35.70110870435034-9.596867044743866E-15i,224316.68166119527-6.029889401049064E-11i,-2.6881145692751117E-16,-1.8600397680774152E15
0.30000000000000004,38.11896835044436-6.133159141241731E-15i,239508.54186435568-3.853577540284421E-11i,-1.6089520274675102E-16,-3.107612852739928E15
0.30000000000000004,39.29311223274099,246885.90545411667,-8.071898791133917E-18,-6.1943294005271024E16
0.30000000000000004,48.12987331149641,302408.91282720916,3.389821797124361E-17,1.4750037905360038E16
0.30000000000000004,51.068214036826596,320871.0521000912,6.080616960625699E-17,8.222849806815487E15
0.30000000000000004,51.12378322757763,321220.20362294995,-2.6698072968992057E-17,-1.8727943420512596E16
0.30000000000000004,57.858411513521766-7.666931011564282E-15i,363535.12111851014-4.817274828302022E-11i,-1.3251195134820608E-16,-3.7732445633234495E15
0.30000000000000004,63.90394779627354+2.0875433939976765E-13i,401520.3458643172+1.3116421981266006E-9i,3.2666892515823698E-15,1.5306016627011653E14
0.30000000000000004,68.10966358670841-2.0167764030362417E-12i,427945.6375249508-1.2671779863423809E-8i,-2.961072330754861E-14,-1.6885774616405129E13
0.30000000000000004,70.3495647353805+1.739980617230267E-8i,442019.3515118219+1.093262064895848E-4i,2.4733352989107957E-10,2.0215617357670405E9
0.35000000000000003,6.831937192426444-9.443984905768057E-15i,42926.32738702758-5.933830720114764E-11i,-1.3823289997802093E-15,-3.617083921986012E14
0.35000000000000003,11.794387102835735-3.503432210748573E-14i,74106.3197517259-2.201271379127513E-10i,-2.9704232871127656E-15,-1.683261783494827E14
0.35000000000000003,16.8491515136024-9.328127312944696E-15i,105866.34122870928-5.86103524761947E-11i,-5.536259381022275E-16,-9.03136875620294E14
0.35000000000000003,26.999917931109543+7.995137121675303E-15i,169645.48763980213+5.023492809179635E-11i,2.9611708976578907E-16,1.6885212548707342E15
0.35000000000000003,27.046942489224246-6.761344598775124E-14i,169940.95165242505-4.2482781039801913E-10i,-2.4998554278247555E-15,-2.0001156644289388E14
0.35000000000000003,35.13335175910736-7.414414890052171E-15i,220749.35956479545-4.658614269850934E-11i,-2.1103636626784935E-16,-2.369259899809852E15
0.35000000000000003,38.096357475174095-4.940734086768411E-15i,239366.47354507507-3.104354782066463E-11i,-1.296904589891066E-16,-3.855333722290224E15
0.35000000000000003,39.12532800174932-6.108589179788986E-15i,245831.68603917334-3.8381397782046355E-11i,-1.5612876598800316E-16,-3.2024848005166435E15
0.35000000000000003,48.08072594454773,302100.11081331066,-1.3818327085854295E-17,-3.618383013323268E16
0.35000000000000003,51.19952198564901,321696.08427484805,-4.7159170610660105E-17,-1.0602391719903942E16
0.35000000000000003,51.2659727418225-5.8611204245033395E-15i,322113.6066896883-3.6826505734849565E-11i,-1.1432769361502565E-16,-4.3733935688726855E15
0.35000000000000003,58.1140642248137-1.1862225089551714E-14i,365141.43447784026-7.453255839312838E-11i,-2.041196954262708E-16,-2.4495431416151745E15
0.35000000000000003,64.09196685651116+2.807976813180878E-13i,402701.70446107193+1.7643038655479052E-9i,4.38116811029901E-15,1.1412481498361756E14
0.35000000000000003,67.0071869235575-3.063859802464397E-13i,421018.5723535326-1.925079889410245E-9i,-4.5724346046039516E-15,-1.0935093516625773E14
0.35000000000000003,70.28071686544571+2.6693375566073974E-9i,441586.767587017+1.6771942515578258E-5i,3.79810803825168E-11,1.3164449114253124E10
0.4,7.77696717092207-1.5502927167783647E-14i,48864.12586275554-9.740776419889344E-11i,-1.9934412512050703E-15,-2.5082254101932588E14
0.4,13.356603954697135-2.9163477714783965E-15i,83922.0177219698-1.832395346837899E-11i,-2.1834500606367088E-16,-2.2899539083307295E15
0.4,16.895781372381748+2.3642009183526047E-15i,106159.32527226755+1.485471247341357E-11i,1.3992847482136483E-16,3.5732541259976485E15
0.4,27.045426912797108+7.519285189400316E-15i,169931.42900488616+4.7245062222533134E-11i,2.7802427425696905E-16,1.7984041189794308E15
0.4,27.12910288280946-3.512312013876269E-15i,170457.18063023174-2.2068507239817717E-11i,-1.2946657429287387E-16,-3.8620006957851605E15
0.4,34.54954057636967-9.2389301785103E-15i,217081.16571925083-5.8049910351673985E-11i,-2.674110863526015E-16,-1.8697803700655572E15
0.4,38.068422261639014,239190.95142183852,2.2244084845637366E-18,2.24778858500920896E17
0.4,38.89776198229918,244401.8465693509,-7.680158407339228E-17,-6.510282385871046E15
0.4,48.043358079186056,301865.3215907095,-9.600972449419398E-17,-5.207805799195233E15
0.4,51.27544066570652,322173.09540992585,3.7494139492658068E-19,1.33354173949746918E18
0.4,51.524993389998365,323741.08142056304,-2.4467811798959873E-17,-2.043501086685876E16
0.4,58.33070075566157+1.6895950373817454E-14i,366502.60194546194+1.0616038713960526E-10i,2.896579357856855E-16,1.7261740081236518E15
0.4,64.31163710944928+5.094910542419034E-13i,404081.9333667571+3.2012267061521652E-9i,7.922221811502357E-15,6.311360776014182E13
0.4,65.84503834136072+3.139170068434963E-13i,413716.5774571142+1.9723987250728497E-9i,4.767511945487145E-15,1.0487650701605319E14
0.4,70.19558089134857+3.675119435771307E-10i,441051.8424854574+2.3091456440968405E-6i,5.235542450257373E-12,9.55010879484743E10
0.45,8.707246454323565,54709.24298779738,-1.1677141421736043E-17,-4.281869868162176E16
0.45,14.859222995382153-3.647543192555085E-15i,93363.25160069017-2.2918189794765034E-11i,-2.454733463310056E-16,-2.03688101976571E15
0.45,16.942639682235377,106453.74471625914,6.088963711231854E-17,8.211577925447109E15
0.45,27.093126649579677+9.982216745643007E-15i,170231.1352901947+6.272011758930616E-11i,3.684409287548165E-16,1.3570696439448265E15
0.45,27.234186658928472-2.651527989154692E-14i,171117.4414683657-1.6660041703032193E-10i,-9.736027818129877E-16,-5.135564619781883E14
0.45,33.95551470865389-9.159134273563995E-15i,213348.79111513443-5.754853789414226E-11i,-2.697392265189166E-16,-1.8536421508012868E15
0.45,38.03436569906706,238976.96772827336,-6.281105080365705E-17,-7.960382665193183E15
0.45,38.62435757839407+9.978946837562365E-15i,242683.99603581612+6.269957215089805E-11i,2.583589077775225E-16,1.9352922811957348E15
0.45,48.02363209069715-5.547829699162629E-15i,301741.37954966637-3.485804205251317E-11i,-1.1552290940187594E-16,-4.3281458421430705E15
0.45,51.34846383267792,322631.9134997243,9.025150151832856E-17,5.54007403298945E15
0.45,51.84017884050012,325721.4500121924,-1.1478281065246847E-17,-4.3560529417062776E16
0.45,58.497335712011974,367549.60025486536,8.723674526678224E-17,5.731529740947231E15
0.45,64.55786720260313+6.323204785593913E-12i,405629.0426702469+3.9729867403131315E-8i,9.794630863113373E-14,5.104837609378444E12
0.45,64.64040625159502+4.5062290791258535E-12i,406147.6508101413+2.831347234074896E-8i,6.971226420803413E-14,7.172339123972629E12
0.45,70.09384552735904-5.912070984492667E-11i,440412.62034121784-3.714663754476708E-7i,-8.434507965731553E-13,-5.928028072668177E11
0.5,9.61924127768451-5.7821912220616595E-15i,60439.47546216271-3.6330578929760595E-11i,-6.011067874423372E-16,-8.317989589295126E14
0.5,16.28725684804957,102335.85292192515,-1.0118375467983402E-16,-4.941504706779282E15
0.5,16.98750563834918,106735.64583250594,4.5322841549216595E-17,1.103196496312007E16
0.5,27.140749327096774+8.658191730675256E-15i,170530.3573978587+5.440102306892256E-11i,3.1901078434968234E-16,1.567345132294735E15
0.5,27.368433045918326-3.493288355733869E-15i,171960.93639464228-2.194897807048858E-11i,-1.2763932629511105E-16,-3.917287990411083E15
0.5,33.357880767134674-7.854952906512612E-15i,209593.74631470907-4.935412469078763E-11i,-2.354751778551706E-16,-2.1233660573239948E15
0.5,37.993315208122375,238719.03988671722,7.540475819898057E-18,6.630881285774876E16
0.5,38.31996536244987,240771.44333697567,-1.899820502624792E-18,-2.63182758218052736E17
0.5,48.02765166030671,301766.63525037834,-2.122331866533839E-17,-2.355899225207378E16
0.5,51.41643378157567,323058.9812839684,2.242385318065526E-17,2.229768434406906E16
0.5,52.203331873219064,328003.2078116298,-5.978637042637341E-17,-8.363110127512211E15
0.5,58.60775912388419+1.1920389358617776E-14i,368243.4110139095+7.48980152739271E-11i,2.0339268275759592E-16,2.458298859236257E15
0.5,63.40610723824451+6.433592497183302E-14i,398392.3213847911+4.042345385068295E-10i,1.0146644822413524E-15,4.9277372841071606E14
0.5,64.82582447564398-2.870197839307084E-14i,407312.6678711691-1.8033984892632866E-10i,-4.427553158827096E-16,-1.129291918275816E15
0.5,69.97627130901928-2.5132220526929954E-11i,439673.8797400424-1.5791039875160347E-7i,-3.5915346812270985E-13,-1.3921625276612058E12
0.55,10.508636845770633+8.755486589998446E-15i,66027.71262783206+5.501234469948613E-11i,8.3317053567439915E-16,6.001172372175661E14
0.55,17.027833710980776-1.2359469744431566E-14i,106989.03458593166-7.765683870274305E-11i,-7.258392320604639E-16,-6.888577771976219E14
0.55,17.622625281555056+1.2706887931203417E-14i,110726.22024299824+7.983973154931491E-11i,7.210553324596445E-16,6.93428059528266E14
0.55,27.18522562163892+9.482708764457477E-15i,170809.8101982437+5.95816163811023E-11i,3.488184684003292E-16,1.4334103417545082E15
0.55,27.53956118634597+2.0017204340384953E-14i,173036.16621222222+1.2577180420231817E-10i,7.268526976497149E-16,6.878972887034124E14
0.55,32.76462670986966-1.487847990378633E-14i,205866.22113867686-9.348424632463703E-11i,-4.541019202060526E-16,-1.1010744014760404E15
0.55,37.94421913232243+4.949043416805653E-15i,238410.56014461085+3.109575688106713E-11i,1.3042944432581182E-16,3.8334902259569825E15
0.55,37.99925387998514+8.216197092918468E-15i,238756.3536625095+5.162388885511695E-11i,2.1621995839360627E-16,2.312459976936085E15
0.55,48.06186854056015,301981.6262496443,-7.353001169813462E-17,-6.799944518609188E15
0.55,51.47724938222451,323441.0969724125,2.872127178535522E-17,1.7408699856214114E16
0.55,52.60529602476056,330528.82306260825,-4.2861926886128196E-17,-1.1665364493023286E16
0.55,58.659670999943295,368569.58295083215,9.837564285783604E-17,5.082558908637138E15
0.55,62.15916309259191+4.444291818466798E-14i,390557.5402499531+2.792430905460903E-10i,7.149857876700508E-16,6.993145998459179E14
0.55,65.1040743411049+9.539979071807191E-14i,409060.9633375578+5.994145633477969E-10i,1.4653428634625274E-15,3.4121707108091175E14
0.55,69.84476250318103+2.3412817241043552E-11i,438847.5855434348+1.4710706928860573E-7i,3.3521221065040103E-13,1.4915924423811016E12
0.6000000000000001,11.370146355944746+3.2545704730974867E-15i,71440.73652415354+2.044906937774664E-11i,2.8623822167389014E-16,1.7467967662601245E15
0.6000000000000001,17.060695525065885-1.4610317022137952E-14i,107195.51145335847-9.179932924673299E-11i,-8.563728835481654E-16,-5.838578142833948E14
0.6000000000000001,18.84432126836931-3.669512024345705E-14i,118402.36251718983-2.3056224035887756E-10i,-1.9472773638735812E-15,-2.5676876303095584E14
0.6000000000000001,27.22250889726155+1.1332663429257762E-14i,171044.06792783935+7.120522434992379E-11i,4.162975378951119E-16,1.2010640334989858E15
0.6000000000000001,27.756179399112447-4.127392640023874E-14i,174397.21858394405-2.593317279275917E-10i,-1.4870175684755284E-15,-3.362435055240092E14
0.6000000000000001,32.18571638964972-1.4684193923562615E-14i,202228.82032049634-9.226351150830438E-11i,-4.562332478727973E-16,-1.0959306502348672E15
0.6000000000000001,37.674864287592214,236718.1537417843,9.317734549313204E-17,5.366111229653503E15
0.6000000000000001,37.88708742908078-7.615800187146075E-15i,238051.59106622875-4.785148383829176E-11i,-2.0101308134075406E-16,-2.4874003058159595E15
0.6000000000000001,48.13315217649188,302429.5145435729,-7.72566376294656E-17,-6.471935814733161E15
0.6000000000000001,51.528699185389286,323764.36561971466,3.1774795601993145E-17,1.5735742450177598E16
0.6000000000000001,53.03678839874332,333239.9696069767,-5.0032791281475463E-17,-9.993446041958566E15
0.6000000000000001,58.653517429439184,368530.91892705404,3.766084046961008E-17,1.32763898459321E16
0.6000000000000001,60.91367389687447+1.856896860565519E-14i,382731.90083517035+1.1667227071253167E-10i,3.048407265188445E-16,1.6402007884897598E15
0.6000000000000001,65.38368413585916-1.0772315171641036E-13i,410817.8034917012-6.76844524107627E-10i,-1.6475540211618402E-15,-3.0348018552217456E14
0.6000000000000001,69.70232633171202-1.3508862237074267E-11i,437952.6326836497-8.487868472469818E-8i,-1.9380791069706703E-13,-2.579874052620736E12
0.65,12.197303002335335-1.919617068266899E-15i,76637.91501149083-1.2061309758745732E-11i,-1.5738045270330358E-16,-3.1770146254605635E15
0.65,17.082606469896373,107333.18197998381,-4.366614334826801E-18,-1.14505189068828592E17
0.65,19.929935839171776+2.526368582370485E-14i,125223.48003771596+1.5873641957270353E-10i,1.267625045437915E-15,3.944384041633301E14
0.65,27.247499550144973+1.44467937812633E-14i,171201.08883085326+9.0771882422287E-11i,5.302062214801078E-16,9.430292964202022E14
0.65,28.025852313810603+9.502110014008593E-15i,176091.6234793198+5.97035180272228E-11i,3.3904802992650234E-16,1.4747173139699065E15
0.65,31.633593834213748-1.4014810366611808E-14i,198759.7319924186-8.805765057840346E-11i,-4.4303566771644823E-16,-1.1285773052475995E15
0.65,37.359706581112334+1.368190344134925E-14i,234737.9594709855+8.596593467693542E-11i,3.662208484331702E-16,1.3652963836963052E15
0.65,37.820619444463965+6.076951566979731E-15i,237633.96040188652+3.8182612798089006E-11i,1.6067826641240407E-16,3.111808529951882E15
0.65,48.24875969956626,303155.8980339532,1.4261760255515668E-17,3.5058785945208088E16
0.65,51.56809284380428,324011.88327546377,4.823763635774807E-17,1.0365350331260344E16
0.65,53.48882533241295-6.673591997673426E-15i,336080.2014269123-4.193141518589293E-11i,-1.2476609752036167E-16,-4.0074989114603075E15
0.65,58.59141285871873+2.2240386309104753E-14i,368140.7044007946+1.3974046848336502E-10i,3.7958440023852846E-16,1.317230106626624E15
0.65,59.68579794028365+1.1527073289548433E-14i,375016.9286656798+7.242673752767297E-11i,1.931292482858553E-16,2.5889398133002505E15
0.65,65.6552194219493-3.473936111280475E-13i,412523.9100116436-2.182738433247807E-9i,-5.291180414696928E-15,-9.44968723068271E13
0.65,69.55296535486671-7.404565527695617E-11i,437014.16998846934-4.6524257329665557E-7i,-1.0645937940843682E-12,-4.6966270400818756E11
0.7000000000000001,12.982265808438708+1.1335368677587633E-14i,81569.981781482+7.122222192648231E-11i,8.73142550372019E-16,5.726441802509401E14
0.7000000000000001,17.08935349800082-5.1398826330878624E-15i,107375.5748078368-3.229483504084518E-11i,-3.0076518890484337E-16,-1.6624264324625378E15
0.7000000000000001,20.85917504111105+4.6093778751292424E-14i,131062.0621381961+2.8961575340250717E-10i,2.2097603889150387E-15,2.2626887625834084E14
0.7000000000000001,27.25432771461047+1.3877351894638919E-14i,171243.99145349787+8.719397352695605E-11i,5.091797544945336E-16,9.819714856816208E14
0.7000000000000001,28.35109812482665+2.0834236139565545E-14i,178135.2031803175+1.3090536639842818E-10i,7.348652263074532E-16,6.803968702021694E14
0.7000000000000001,31.12334427967868-1.491416545825224E-14i,195553.7394883689-9.370846527613578E-11i,-4.791954657645877E-16,-1.0434155490228134E15
0.7000000000000001,37.06395505733652+1.4127177453439679E-14i,232879.69784222133+8.876367380737091E-11i,3.811567716285398E-16,1.3117961878617235E15
0.7000000000000001,37.7455512398284+1.0318628361384416E-14i,237162.292961484+6.483385411049712E-11i,2.7337336513703878E-16,1.8290004212713115E15
0.7000000000000001,48.41610757067892,304207.3757189161,4.4347185536928293E-17,1.1274672652758214E16
0.7000000000000001,51.59161155155432,324159.6556744427,1.0469766990094248E-16,4.775655470394562E15
0.7000000000000001,53.952805132853825,338995.4724918705,2.4926001346371976E-17,2.0059374668724228E16
0.7000000000000001,58.47641701088512+4.618014790108967E-14i,367418.1641792998+2.901584267755068E-10i,7.897225969315707E-16,6.331337129553162E14
0.7000000000000001,58.49399037219169+1.360962280219145E-13i,367528.580864859+8.551178202698558E-10i,2.326670264003997E-15,2.1489938120391134E14
0.7000000000000001,65.91035930621806-4.0784426898954744E-13i,414127.0011837566-2.5625611185325236E-9i,-6.187862929023222E-15,-8.080334127228752E13
0.7000000000000001,69.40155572544987-9.67702031241559E-11i,436062.83522955194-6.080251184424804E-7i,-1.3943520734171354E-12,-3.5858949079815344E11
0.75,13.715700962254882-1.8075313544197957E-15i,86178.29076370878-1.1357054448356878E-11i,-1.317855616270767E-16,-3.794042335342371E15
0.75,17.075734731485397,107290.0055741652,1.7376766708218018E-17,2.8774052641423464E16
