% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,7.380559854039997+2.134216896265864E-15i,46373.42523366362+1.3409680244952096E-11i,2.8916734481837834E-16,1.7291025731624105E15
0.2,22.673921749312523,142464.4519914201,-7.452670463121352E-17,-6.709004543729528E15
0.2,31.190608548391946-2.3658081909853865E-14i,195976.37335324628-1.4864811265204496E-10i,-7.585001707532755E-16,-6.591956327490924E14
0.2,31.225883103158026,196198.0099174698,-2.970041284616435E-17,-1.6834782822373202E16
0.2,39.7753514176166+2.3833149552306216E-14i,249915.90361507333+1.4974809509086415E-10i,5.991939405405343E-16,8.344543663925386E14
0.2,40.79098366193682,256297.309210084,3.9739561398463997E-17,1.2581920444127646E16
0.2,49.89513945880559+1.1648995509421794E-14i,313500.4071472437+7.31927974282E-11i,2.3346954504535325E-16,2.141606948790135E15
0.2,56.17531569624133+6.700301160269187E-15i,352959.9182087983+4.2099233803881686E-11i,1.19274828761087E-16,4.1919993111163725E15
0.2,61.8399886796482+8.406645026706902E-14i,388552.10826811753+5.282050851447915E-10i,1.3594189142330106E-15,3.678042101408468E14
0.2,62.492626715695124+4.2709790428317565E-14i,392652.75398711406+2.683535276919242E-10i,6.834372736902565E-16,7.315960355808851E14
0.2,62.89916800031891+2.377943550148988E-13i,395207.1282134242+1.4941059975598584E-9i,3.780564394964543E-15,1.3225538511285942E14
0.2,69.46788618359648+1.28709704772135E-11i,436479.6017895972+8.087069259157009E-8i,1.85279431753499E-13,2.6986265840086025E12
0.2,73.80021516412793-3.7196934650733213E-10i,463700.42758594075-2.3371523326960613E-6i,-5.0402203527468195E-12,-9.920201201669882E10
0.2,77.40487501169525-2.067974923015536E-8i,486349.17337755597-1.299346965190705E-4i,-2.6716339541961426E-10,-1.871513869685202E9
0.25,5.180339829790284+1.3856432026517095E-14i,32549.035104735507+8.706253011894487E-11i,2.674811398826329E-15,1.8692906730522878E14
0.25,9.192229458605562+1.1964180304454908E-14i,57756.481074533825+7.517316190139846E-11i,1.3015537044992176E-15,3.8415625745722006E14
0.25,22.700858574249036+4.064485384656902E-15i,142633.70105408327+2.5537914850122413E-11i,1.7904544761436886E-16,2.792587059107521E15
0.25,31.195926293802184+1.663366203716689E-14i,196009.7857330752+1.0451238091651785E-10i,5.331998120687817E-16,9.377347641215992E14
0.25,31.24246960079833,196302.22595574093,-8.648891266711926E-17,-5.781087824799148E15
0.25,39.315952361962076-6.293444182304252E-15i,247029.41421845264-3.954287601780892E-11i,-1.6007355295284968E-16,-3.123564078991094E15
0.25,40.83676268613718+9.139953158717609E-15i,256584.94730231666+5.742801939516413E-11i,2.2381679049745883E-16,2.2339700202504552E15
0.25,49.66969887148147,312083.92216132686,7.635838595527404E-17,6.548069262397305E15
0.25,56.515053091169875+1.7539550480974214E-14i,355094.5512169128+1.1020424587659183E-10i,3.103518358671534E-16,1.6110747294371598E15
0.25,61.627059769541205+3.3545449458275874E-14i,387214.2364686595+2.1077227515897438E-10i,5.44329870412794E-16,9.185606507701362E14
0.25,62.50639647776142-7.063470532757509E-14i,392739.2719538124-4.4381094269117943E-10i,-1.130039632867103E-15,-4.424623574762726E14
0.25,63.19210124809452-4.623973365207826E-13i,397047.6820918322-2.9053281509063564E-9i,-7.317328074048269E-15,-6.833095290250911E13
0.25,69.49174180415426+2.821264770392607E-11i,436629.4910741795+1.7726529352994216E-7i,4.0598561744842466E-13,1.2315707219936646E12
0.25,72.81008292329405-9.699086137164671E-11i,457479.2432381684-6.094115551010227E-7i,-1.3321075526562343E-12,-3.753450680487439E11
0.25,77.32458132279379-4.540378362143474E-8i,485844.673251191-2.852803861405599E-4i,-5.871843448061527E-10,-8.515213398018388E8
0.30000000000000004,6.2086973544483985-6.6464194837212175E-15i,39010.39599419494-4.1760685245469286E-11i,-1.070501444068489E-15,-4.670708318708356E14
0.30000000000000004,10.979829474694421+1.9297584293890364E-14i,68988.30323073734+1.2125029809943148E-10i,1.7575486339169608E-15,2.844871489477221E14
0.30000000000000004,22.726828545113708+7.986097336217888E-15i,142796.87519344807+5.017812944463027E-11i,3.513951504656776E-16,1.4228995458172588E15
0.30000000000000004,31.202658378433377+7.856731239150144E-15i,196052.0846683166+4.936529828428704E-11i,2.5179685473788193E-16,1.9857277427889048E15
0.30000000000000004,31.25431981380168,196376.68303997052,-4.0545629990177435E-17,-1.233178520400669E16
0.30000000000000004,38.81064336969571+1.0465345456429356E-14i,243854.4641826589+6.575570480639557E-11i,2.69651429293258E-16,1.8542456878885208E15
0.30000000000000004,40.89725724825076-8.884138606054779E-15i,256965.04584615302-5.582068915651031E-11i,-2.1723067031432203E-16,-2.3017007647977365E15
0.30000000000000004,49.388458248482536+1.274006684115928E-14i,310316.8352111179+8.004820078885783E-11i,2.579563584888929E-16,1.9383123677547535E15
0.30000000000000004,56.91439571838967,357603.69494479074,-7.783689107355179E-17,-6.423689244313807E15
0.30000000000000004,61.35830378797061+2.7712477450694942E-14i,385525.5928340385+1.7412263114375206E-10i,4.516499925822268E-16,1.1070519389169938E15
0.30000000000000004,62.51494428067146+3.214162455570206E-14i,392792.9793834654+2.019517831572698E-10i,5.141430569208665E-16,9.72491981112091E14
0.30000000000000004,63.52524840487391-5.52230039482316E-13i,399140.9074124372-3.4697636702584905E-9i,-8.693079576213773E-15,-5.751701633654808E13
0.30000000000000004,69.51901707008051+3.786470285029708E-11i,436800.86662429664+2.3791094460970763E-7i,5.446668328484356E-13,9.179923759725883E11
0.30000000000000004,71.80955017815533+2.223017683601057E-11i,451192.71059456083+1.396763204720256E-7i,3.09571314412342E-13,1.6151367285084153E12
0.30000000000000004,77.22789440335126-4.023255899860437E-8i,485237.17141955317-2.527886235702668E-4i,-5.209589010477865E-10,-9.597686093746886E8
0.35000000000000003,7.232460399897519+8.745052151887828E-15i,45442.88891939429+5.4946783191260817E-11i,1.2091393064539615E-15,4.135172823604157E14
0.35000000000000003,12.736664344882811+3.1953596013163643E-15i,80026.82227424579+2.00770364981462E-11i,2.5087884196305754E-16,1.99299389333767E15
0.35000000000000003,22.747674492342085,142927.85414278763,-8.37711958725588E-17,-5.968638680539436E15
0.35000000000000003,31.210974634269654,196104.33724479785,-8.926382033039163E-18,-5.601373525683228E16
0.35000000000000003,31.25504668467121,196381.2501043382,5.075212460791211E-17,9.85180431090862E15
0.35000000000000003,38.28305986228755,240539.55924060167,-1.0439324443559158E-16,-4.789581957178171E15
0.35000000000000003,40.97549853517898,257456.6503505952,9.672570918348992E-17,5.169256490551995E15
0.35000000000000003,49.059270271462374-1.0283565418650944E-14i,308248.4861506047-6.46135471438877E-11i,-2.0961513209936314E-16,-2.3853239744303705E15
0.35000000000000003,57.35870182943395+9.987255189673455E-15i,360395.3525735942+6.275177506680932E-11i,1.7411926823888537E-16,2.871594884685697E15
0.35000000000000003,61.01935992585842,383395.94573965645,3.347492631966264E-17,1.493655266707213E16
0.35000000000000003,62.521051521658926+4.352406155953593E-14i,392831.3523103053+2.73469744099656E-10i,6.961505045137965E-16,7.182354918340662E14
0.35000000000000003,63.889005641940344-5.910759561497217E-13i,401426.46153975325-3.7138397631070573E-9i,-9.251606754726297E-15,-5.404466632183311E13
0.35000000000000003,69.54860986017262+3.2559089279402747E-11i,436986.80360820185+2.045747913754917E-7i,4.681486710498276E-13,1.0680367817316356E12
0.35000000000000003,70.81837328163442+9.048911525578578E-11i,444964.9624815248+5.685598794348334E-7i,1.2777632563787319E-12,3.913087948835171E11
0.35000000000000003,77.1157695745753-1.137259587341304E-8i,484532.6703428181-7.145612729632E-5i,-1.4747432251733022E-10,-3.3904207286067934E9
0.4,8.250509618759923-3.6664793489421546E-15i,51839.480813336195-2.303716917435072E-11i,-4.443942881546797E-16,-1.1251269724375161E15
0.4,14.454853336963986+4.7613935787079926E-15i,90822.52210424792+2.991671817543729E-11i,3.293975710242695E-16,1.5179225470462282E15
0.4,22.75846150042257,142995.63091346738,-4.889219743674104E-17,-1.0226580645038972E16
0.4,31.22109929571133,196167.95236880836,5.092353094719363E-17,9.81864357596269E15
0.4,31.236106374842773+4.409228739565079E-15i,196262.24462791072+2.770400123242927E-11i,1.4115807798363195E-16,3.5421281384829975E15
0.4,37.75707879145186-8.658983039048818E-15i,237234.72270447228-5.440599500606877E-11i,-2.293340299676255E-16,-2.1802259353772478E15
0.4,41.07535132993543,258084.04396348976,-6.554847108546171E-17,-7.627942982043058E15
0.4,48.692320818459365,305942.87473901856,6.360131198864738E-17,7.861473047745435E15
0.4,57.832319130297904,363371.1778396087,4.845596835301643E-17,1.0318646329743082E16
0.4,60.59366207192867-1.1532731035369157E-14i,380721.20723854715-7.24622861930855E-11i,-1.9032899879329038E-16,-2.6270300541171465E15
0.4,62.5273194288674+1.9316578669713005E-13i,392870.73473278433+1.2136964328251935E-9i,3.0893022195982694E-15,1.618488462630955E14
0.4,64.27464437420413-8.166771497806002E-14i,403849.50115619245-5.131333868210769E-10i,-1.270605473950104E-15,-3.935131795439083E14
0.4,69.57924010333136-1.0611241511826532E-10i,437179.25910197216-6.667239675804256E-7i,-1.5250585513822652E-12,-3.278562646311617E11
0.4,69.85978460966604+1.3162375077409008E-10i,438941.97222218424+8.270164169396305E-7i,1.8841133208400728E-12,2.6537681914857657E11
0.4,76.98943103688089-9.01545798890178E-9i,483738.86189904594-5.664579317336248E-5i,-1.1709994303741549E-10,-4.2698569019819355E9
0.45,9.26152671004566-4.164842086955615E-15i,58191.88854661017-2.6168474607482682E-11i,-4.496928225060513E-16,-1.1118700921522309E15
0.45,16.125009106631683+1.8262754174191857E-15i,101316.42029692521+1.1474826869591493E-11i,1.1325732626520498E-16,4.414725444155311E15
0.45,22.753431606457337,142964.02715760833,3.843084673414337E-18,1.30103820886096112E17
0.45,31.186847812191278+3.541566505629161E-15i,195952.74395080606+2.2252318632568493E-11i,1.1355961740528084E-16,4.402973622353439E15
0.45,31.233366052642676,196245.02667572614,-5.785113062906187E-17,-8.642873433295043E15
0.45,37.2568523218352-6.554502609732273E-15i,234091.70710031458-4.118315449334007E-11i,-1.7592743888057504E-16,-2.8420808213971405E15
0.45,41.20164564920457,258877.57457470187,8.288438954669885E-18,6.0324990355184944E16
0.45,48.298508301343475+6.028883068377919E-15i,303468.47771769256+3.7880589513935916E-11i,1.2482545073157506E-16,4.0055933871626965E15
0.45,58.32013480264941+7.419986413025965E-15i,366436.2141047396+4.662114960979691E-11i,1.2722855387996953E-16,3.929935417419835E15
0.45,60.064251747688196,377394.82406781026,-3.948144432223124E-17,-1.2664177022481918E16
0.45,62.53602688905057+1.808596989050956E-13i,392925.44531867007+1.1363750028214206E-9i,2.892088095490478E-15,1.7288546665629956E14
0.45,64.67435414483623+8.392392141940554E-13i,406360.9517141641+5.2730954998330304E-9i,1.297638337933155E-14,3.853153728460174E13
0.45,68.95864095390996+5.662859580942931E-11i,433279.9196446795+3.558079611560177E-7i,8.211965175949203E-13,6.088676574815188E11
0.45,69.60947782672002+9.685186670858212E-11i,437369.2483212904+6.085382258762789E-7i,1.3913603396031358E-12,3.5936053786226025E11
0.45,76.85043598656276+1.932972088421825E-9i,482865.5302411165+1.214522182516025E-5i,2.515238936002658E-11,1.987882713022186E10
0.5,10.263934572337082-1.3667629122244627E-15i,64490.20289876094-8.587624648486726E-12i,-1.3316169375320297E-16,-3.754833585450496E15
0.5,17.735882731189566+2.3171904855714934E-15i,111437.83778647042+1.455933721287914E-11i,1.306498537846431E-16,3.8270230353581245E15
0.5,22.72594148304622-4.038936708220235E-15i,142791.30161809907-2.5377387781717662E-11i,-1.777236252778932E-16,-2.8133569705107425E15
0.5,31.095701963067928,195380.0576907838,-4.6392277795756276E-17,-1.0777655759893242E16
0.5,31.248129581750735,196337.7886649,-7.462202545662293E-17,-6.700434582690941E15
0.5,36.8060775026283,231259.40537942725,9.093377910564165E-17,5.498506769625495E15
0.5,41.360292453271015-6.365663201826793E-15i,259874.38184304317-3.999664150017187E-11i,-1.5390759649532794E-16,-3.2487025422112815E15
0.5,47.888594256590586,300892.9118144947,4.3920939551664726E-17,1.1384091622444552E16
0.5,58.80832730635348-1.0416069143823237E-14i,369503.6180710882-6.544609260303682E-11i,-1.7711894932093939E-16,-2.8229616419754185E15
0.5,59.41730637687576,373329.9464193737,3.7792680191638656E-17,1.3230075174997016E16
0.5,62.54901821315426+1.681941589893607E-13i,393007.0722153992+1.0567950685153784E-9i,2.6889975861202075E-15,1.8594289655775403E14
0.5,65.08110576270708+2.519129868029159E-12i,408916.64750324184+1.582815977367806E-8i,3.870754558495341E-14,1.291737805753208E13
0.5,68.13796448764838+4.336070216983607E-11i,428123.4573299167+2.72443326782504E-7i,6.363662679958134E-13,7.857110364675857E11
0.5,69.63772451074486+4.035581430958098E-11i,437546.72747133183+2.535630595292269E-7i,5.795108124670877E-13,8.627966713363033E11
0.5,76.70075607614132+8.621753802536543E-9i,481925.0636271765+5.417207681421733E-5i,1.1240767684190327E-10,4.448094774729925E9
0.55,11.255817571244306-6.3128049497931286E-15i,70722.38758393604-3.9664523307630747E-11i,-5.608481933751935E-16,-8.915068389379876E14
0.55,19.274011379297495,121102.18510881417,5.61993437504097E-17,8.896901042485126E15
0.55,22.668407732291346,142429.80640068912,6.978885523160325E-18,7.1644677125120624E16
0.55,30.952798891214588,194482.17120936408,7.333440909212282E-17,6.818081800753301E15
0.55,31.26589995886712,196449.4432373007,1.7304251465945385E-18,2.889463326304496E17
0.55,36.42566642984169-1.0772452324544501E-14i,228869.21211620598-6.768531416787059E-11i,-2.9573796117891153E-16,-1.6906858964159722E15
0.55,41.55832430218084,261118.652646467,-7.470640735342799E-18,-6.6928663512696272E16
0.55,47.472931357749225,298281.22479575494,-4.290854374168355E-17,-1.1652690965465566E16
0.55,58.64675157252037,368488.4077942713,-9.434318262423492E-17,-5.299800007717354E15
0.55,59.28462441836478,372496.2810871297,7.505845311197324E-17,6.661474880838446E15
0.55,62.56762376265739+1.7406729921435756E-13i,393123.97433066927+1.093697096884084E-9i,2.7820666463962334E-15,1.797225097564352E14
0.55,65.48841483134973+5.117203389952906E-12i,411475.8458588183+3.215233715360167E-8i,7.813906326990935E-14,6.398848144274408E12
0.55,67.41438635103945+2.8616891641411243E-11i,423577.0818133792+1.7980523309846542E-7i,4.2449235527262203E-13,1.1778775136689675E12
0.55,69.66228679818701+2.7858371102818092E-11i,437701.0568748991+1.7503930799518302E-7i,3.9990606658555915E-13,1.2502936108698064E12
0.55,76.54287442526844+1.1788393960210473E-8i,480933.0639581388+7.406866372603901E-5i,1.5401033798018527E-10,3.2465353076773925E9
0.6000000000000001,12.234811623924825-9.907694491372084E-15i,76873.58863155448-6.22518804562132E-11i,-8.097954260282903E-16,-6.174398915196298E14
0.6000000000000001,20.72344947361375-8.255213281570499E-15i,130209.27324668843-5.1869034798397534E-11i,-3.9835131173897934E-16,-1.2551734744321018E15
0.6000000000000001,22.572321889868014+7.31096299772104E-15i,141826.08124734685+4.593613528861446E-11i,3.2389060520188204E-16,1.543731099234411E15
0.6000000000000001,30.75433060722953+4.7489313703720625E-15i,193235.15820348804+2.983841581112596E-11i,1.5441504583603958E-16,3.238026432546659E15
0.6000000000000001,31.287251245625566-1.6102168113366216E-14i,196583.59732855076-1.0117290610363826E-10i,-5.146558892934881E-16,-9.715229348417494E14
0.6000000000000001,36.12981250642359-1.072867210691985E-14i,227010.30709151394-6.741023494774625E-11i,-2.9694790431066805E-16,-1.683797032212418E15
0.6000000000000001,41.803744983096216-5.582093998708451E-15i,262660.67626287247-3.507333099598028E-11i,-1.335309552042677E-16,-3.7444501107262345E15
0.6000000000000001,47.061508838706054,295696.1808690601,-5.784239160955148E-17,-8.644179227150685E15
0.6000000000000001,57.75804878298572-7.056434378983976E-15i,362904.52348461765-4.4336884811109026E-11i,-1.2217231239055726E-16,-4.092580309044271E15
0.6000000000000001,59.73817746392756+6.781500459791543E-15i,375346.03891903633+4.260942404959383E-11i,1.1352037754895518E-16,4.404495569831743E15
0.6000000000000001,62.592598991836404+1.3434931655653794E-13i,393280.8983236902+8.441416518176582E-10i,2.146408979982767E-15,2.3294721773108425E14
0.6000000000000001,65.89005216756412+7.658565727860442E-12i,413999.4076685353+4.8120187655361865E-8i,1.1623250363171735E-13,4.301722705588876E12
0.6000000000000001,66.79478995192254+1.4992210514075255E-11i,419684.0428220663+9.419883682418095E-8i,2.2445179519040823E-13,2.2276498148559565E12
0.6000000000000001,69.68139788238312+2.850532862251537E-11i,437821.1353583244+1.7910426197731427E-7i,4.090808951713366E-13,1.222252141084671E12
0.6000000000000001,76.3798919355991+1.2141776180356367E-8i,479909.0147737209+7.62890296994782E-5i,1.5896561087823865E-10,3.1453343728725085E9
0.65,13.197945511523674-1.8750419179540043E-14i,82925.13732296231-1.178123582923443E-10i,-1.4207074247403335E-15,-3.5193734564411556E14
0.65,22.065729777691853+7.096407161713886E-15i,138643.06913138853+4.4588041212244675E-11i,3.216031027846745E-16,1.5547113683625405E15
0.65,22.42845535188883+5.359320768140638E-15i,140922.14112972125+3.367360550684367E-11i,2.3895184416653545E-16,2.0924718189307182E15
0.65,30.506442486991592,191677.63120858464,6.026587405626076E-17,8.296569291158521E15
0.65,31.312782728639355-7.534369892821482E-15i,196744.01636749352-4.7339842209432173E-11i,-2.406164267837615E-16,-2.0779961147430005E15
0.65,35.92224891328837-1.022260411416767E-14i,225706.14657282137-6.423051597125189E-11i,-2.84575838746725E-16,-1.7570008831459665E15
0.65,42.10498012283161,264553.39246686414,-1.5486826780960472E-17,-3.2285503484464668E16
0.65,46.66412428874424+1.0921098752142272E-14i,293199.34010343987+6.861928721771763E-11i,2.3403629487538737E-16,2.1364207644212838E15
0.65,56.768672874159336,356688.09131100227,-5.487484895011485E-18,-9.1116423929391712E16
0.65,60.1595918889281,377993.8638424332,-1.014561828236614E-17,-4.9282358756689896E16
0.65,62.62406047130148+6.946154949695355E-14i,393478.5766292074+4.364397872131861E-10i,1.1091830995019152E-15,4.5078220198678444E14
0.65,66.27587751280208+1.054912818661767E-9i,416423.61980887194+6.628212722571017E-6i,1.5916995115726628E-11,3.141296434186752E10
0.65,66.28011136063314+2.7502831900488343E-9i,416450.2218593569+1.7280538930297837E-5i,4.149484865956874E-11,1.2049688483071493E10
0.65,69.69331593625084+3.6816173041783506E-11i,437896.0186992762+2.3132283752271529E-7i,5.282597412276898E-13,9.465040792962693E11
0.65,76.21562939069392+9.855236187294066E-9i,478876.9227650527+6.192227521079063E-5i,1.29307286000021E-10,3.866758134571928E9
0.7000000000000001,14.141395677723954-2.229962359721714E-15i,88853.00954528806-1.4011266734166992E-11i,-1.5769040132541038E-16,-3.170770039250509E15
0.7000000000000001,22.227422150648817,139659.01227343472,4.895555233514434E-17,1.021334610989689E16
0.7000000000000001,23.280292490752473-1.3977650899367593E-14i,146274.3917247392-8.782417075979198E-11i,-6.004070139977783E-16,-8.327684193273768E14
0.7000000000000001,30.225888329102062,189914.857445865,1.7303630476371147E-17,2.8895670228439724E16
0.7000000000000001,31.342957549594683-1.332224573822192E-14i,196933.61035916678-8.370613868103183E-11i,-4.2504749965416716E-16,-1.1763391159971925E15
0.7000000000000001,35.7954647487666,224909.5381731151,-1.034279105520612E-16,-4.83428503322922E15
0.7000000000000001,42.4695850316934,266844.27267315006,-5.821846348731629E-17,-8.588340709282581E15
0.7000000000000001,46.29055991967967-9.769382112710296E-15i,290852.16594844754-6.138283815080439E-11i,-2.1104480329599563E-16,-2.369165182895963E15
0.7000000000000001,55.705936797948965,350010.72361154755,-8.26279919655293E-17,-6.051218093362231E15
0.7000000000000001,60.54072483479816,380388.5927680061,8.544166056599374E-17,5.851946189807584E15
0.7000000000000001,62.66139787851651+8.259977780139718E-15i,393713.174477629+5.1898971025803735E-11i,1.3181923895399813E-16,3.793073029153874E15
0.7000000000000001,65.84940921508618-5.3490607423226955E-12i,413744.04046668555-3.360913986337309E-8i,-8.123171955652442E-14,-6.155231019725973E12
0.7000000000000001,66.65072392210914+1.4490253218465115E-11i,418778.84926027904+9.104494611957172E-8i,2.1740578895135543E-13,2.2998467631047075E12
0.7000000000000001,69.69649406466014+4.124600633835337E-11i,437915.98746900185+2.59156301004978E-7i,5.917945643017258E-13,8.44887787352294E11
0.7000000000000001,76.05470052052637+4.614254658505907E-9i,477865.77685251494+2.899221707390927E-5i,6.067021008465568E-11,8.241276885349979E9
