% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,66.64123702761775-9.994396170733004E-11i,418719.2413442001-6.279664317408153E-7i,-1.4997314900668908E-12,-3.333930128903935E11
0.15000000000000002,68.76481252194108-2.854558677709583E-9i,432062.05968881905-1.793572114226684E-5i,-4.151190955110605E-11,-1.2044736207194736E10
0.2,3.883652384878819-3.5080565472339043E-14i,24401.707602863557-2.2041769354335218E-10i,-9.03287987589385E-15,-5.535333214541641E13
0.2,6.707025092899877-2.5699494428714596E-15i,42141.481518593304-1.614746857964432E-11i,-3.8317277888106215E-16,-1.3048943650436122E15
0.2,15.635755769702165+1.1666972685648834E-14i,98242.35091884108+7.330575135773431E-11i,7.461726095937268E-16,6.700862422063952E14
0.2,25.46199914029811-2.1599114739993802E-14i,159982.45888974034-1.357112403824151E-10i,-8.482882518760827E-16,-5.894222852835638E14
0.2,25.464523819765255-5.3119667015468624E-14i,159998.32191867364-3.3376071131386453E-10i,-2.086026323973032E-15,-2.3969016797817934E14
0.2,34.85969929186189+3.998801846931711E-15i,219029.95040332523+2.512521301096392E-11i,1.14711312150224E-16,4.358768029304803E15
0.2,36.69719931838559+5.136445292388442E-15i,230575.3035719211+3.2273237592266815E-11i,1.3996831877616996E-16,3.572236948845359E15
0.2,37.846855385632665-1.667357481895997E-14i,237798.80568195775-1.0476316032064881E-10i,-4.405537698989268E-16,-1.13493524323878E15
0.2,41.15324518289348,258573.46547591538,5.840363321501705E-17,8.561111226748773E15
0.2,46.32189688423939,291049.0619037408,-8.723029517279976E-17,-5.731953549045315E15
0.2,46.517648424124296,292279.0051030034,-8.286412943744672E-17,-6.033973969127918E15
0.2,55.52870479444733-2.413821914793048E-14i,348897.1420911841-1.5166490389175774E-10i,-4.3469804018090863E-16,-1.1502237272381412E15
0.2,62.558464086097686+2.968233152182058E-12i,393066.4223854908+1.8649958930073653E-8i,4.7447346982447504E-14,1.053799699664911E13
0.2,66.6278363067682-1.2441022353713845E-9i,418635.0421318526-7.816924885914762E-6i,-1.8672409376214512E-11,-2.6777476324877247E10
0.2,68.14978760840691-2.2280882138068117E-9i,428197.74418855173-1.399949112809097E-5i,-3.269398617365546E-11,-1.529333246011145E10
0.25,4.841883106217316-7.967432534820023E-15i,30422.448792065694-5.0060855038725774E-11i,-1.6455235205057477E-15,-3.0385466617111994E14
0.25,8.33921163789-1.4375800008116858E-14i,52396.812036651456-9.032581538995201E-11i,-1.7238799819876312E-15,-2.900433935218046E14
0.25,15.6424184519341+7.006972143778848E-15i,98284.21378594718+4.4026104421607905E-11i,4.479468545934771E-16,1.1162038417565459E15
0.25,25.500492733370333+8.88335456359672E-15i,160224.32126815227+5.5815762872457627E-11i,3.4836011431151E-16,1.4352963484013868E15
0.25,25.511299764365816-3.1135745581726E-14i,160292.22384651733-1.9563165916718252E-10i,-1.2204688067370211E-15,-4.096786392572971E14
0.25,34.36382362906882-5.5872985343550164E-15i,215914.27172467587-3.510603205788548E-11i,-1.6259245754097767E-16,-3.0751733971053765E15
0.25,36.66557056331754+4.901373335811496E-15i,230376.5742427931+3.079623692857259E-11i,1.3367781437758745E-16,3.740336437486148E15
0.25,37.92142141554517,238267.3178655187,4.792182179989394E-17,1.0433660099314224E16
0.25,41.16830274140551,258668.0749063202,6.392531559409126E-17,7.821627399931302E15
0.25,46.34366570492848-2.076814639071276E-14i,291185.8394380491-1.3049011225948117E-10i,-4.48133441211668E-16,-1.115739094694863E15
0.25,46.5531999436386+1.4534471429446466E-14i,292502.3818880636+9.132277733311952E-11i,3.122120809534721E-16,1.6014755049613642E15
0.25,55.67267476129728,349801.7320715708,9.375005972270076E-17,5.33332993577741E15
0.25,62.753390055583964+4.228210812378809E-12i,394291.1783729547+2.6566632051996392E-8i,6.737820552218231E-14,7.420797216622065E12
0.25,66.60891645085417-1.3251192343980713E-9i,418516.16517115955-8.325969703831024E-6i,-1.9894021776735843E-11,-2.5133178480014645E10
0.25,67.39730781000824-9.992863175650858E-10i,423469.7741753037-6.278701108190542E-6i,-1.482679872587872E-11,-3.372272121879548E10
0.30000000000000004,5.790888183907669-1.26329698295446E-14i,36385.223552648546-7.937529041903764E-11i,-2.1815254289748553E-15,-2.2919742000667875E14
0.30000000000000004,9.938937757465824-4.486179481933883E-14i,62448.1876866817-2.81874970062575E-10i,-4.51374139913896E-15,-1.1077285023359553E14
0.30000000000000004,15.650518189143721-7.34082370942691E-15i,98335.10593577469-4.612375567366671E-11i,-4.690466871901413E-16,-1.0659919655232764E15
0.30000000000000004,25.54662329860907+8.38784083255043E-15i,160514.1681578722+5.270235827804185E-11i,3.283346191982688E-16,1.522836675647867E15
0.30000000000000004,25.57364249513629-3.188293557143628E-14i,160683.93477650383-2.0032639233220184E-10i,-1.246710771744773E-15,-4.010553300187256E14
0.30000000000000004,33.86168808993388-1.7302175986576843E-14i,212759.26108297054-1.0871277794109508E-10i,-5.109661379144381E-16,-9.785384253461539E14
0.30000000000000004,36.62160327743368-4.850913446619546E-15i,230100.31963813107-3.0479188094199823E-11i,-1.3246043352800698E-16,-3.774712090869623E15
0.30000000000000004,37.88724885281358-1.506912718981606E-14i,238052.60532145493-9.468211855107267E-11i,-3.977361156086422E-16,-1.2571149070404802E15
0.30000000000000004,41.19817159357654+5.030454884382037E-15i,258855.7464394235+3.1607280217979E-11i,1.2210383834525236E-16,4.0948753681783095E15
0.30000000000000004,46.435223372774935-5.2552813271984175E-14i,291761.11323142156-3.3019906420148335E-10i,-1.1317445993550663E-15,-4.4179579057406506E14
0.30000000000000004,46.5936946114792+2.06919442589517E-14i,292756.8173900588+1.300113201448243E-10i,4.440932283110656E-16,1.1258897189258074E15
0.30000000000000004,55.805226772507424-1.3609592490496379E-14i,350634.5809208435-8.551159157298848E-11i,-2.438766631300776E-16,-2.0502166692895612E15
0.30000000000000004,62.9833396612966+8.83084280817089E-12i,395735.99435696006+5.548582178231186E-8i,1.4020918636039657E-13,3.5661001463541035E12
0.30000000000000004,66.5263442409336+7.305299820705911E-9i,417997.34867500525+4.590055249800104E-5i,1.0981063072170086E-10,4.553293216821399E9
0.30000000000000004,66.58315296798966-1.618690063032256E-9i,418354.2884341635-1.0170529620921869E-5i,-2.4310805224415448E-11,-2.056698638257559E10
0.35000000000000003,6.727985400625823-9.358443493299901E-15i,42273.17901613093-5.880083465517234E-11i,-1.3909726219723068E-15,-3.594607054817752E14
0.35000000000000003,11.496716443445811+1.1319460793369432E-14i,72235.99983826866+7.11222697420942E-11i,9.84582062978736E-16,5.078296861180971E14
0.35000000000000003,15.660080473798216+1.0721826726031615E-14i,98395.18754221888+6.736722415112724E-11i,6.846597464151555E-16,7.302897572377742E14
0.35000000000000003,25.600307069510038+7.298272690552901E-15i,160851.47323843115+4.5856399737072015E-11i,2.8508535740358923E-16,1.7538606842306555E15
0.35000000000000003,25.654771141615424+4.7456333724238876E-14i,161193.6810960529+2.981769387887488E-10i,1.8498053817076717E-15,2.7029870544457956E14
0.35000000000000003,33.35562992712804-1.4220310208952296E-14i,209579.60386985063-8.934884416842494E-11i,-4.263241389840147E-16,-1.1728165362429732E15
0.35000000000000003,36.56253844328877,229729.2043400608,-8.437325692219567E-17,-5.926048350380408E15
0.35000000000000003,37.74570234024396+5.003484768966242E-15i,237163.24235339498+3.143782198506554E-11i,1.32557733960393E-16,3.771941365182022E15
0.35000000000000003,41.2489581462054+5.951195373407016E-15i,259174.8477607035+3.739246333034609E-11i,1.4427504695544612E-16,3.4656027535683705E15
0.35000000000000003,46.60863057561413-2.0988468411050145E-14i,292850.6628204599-1.3187443634051315E-10i,-4.503129174112963E-16,-1.1103390124234914E15
0.35000000000000003,46.63781149338748+9.287742089401662E-15i,293034.01193426346+5.835660463300195E-11i,1.9914618186401217E-16,2.510718484883768E15
0.35000000000000003,55.91339915148383,351314.24802307074,-9.416264628842804E-17,-5.309961218256954E15
0.35000000000000003,63.24097005739291+2.359078667608226E-11i,397354.7338763953+1.48225284227968E-7i,3.7303012042150805E-13,1.3403743360858406E12
0.35000000000000003,65.55511260057153+3.370536460218186E-10i,411894.9203024144+2.1177705164155997E-6i,5.141531036267032E-12,9.724729783271346E10
0.35000000000000003,66.54891295999255+3.760660333594353E-11i,418139.15211899835+2.3628925753333124E-7i,5.650971843604963E-13,8.8480355917157E11
0.4,7.649943181632562-1.413577674968136E-15i,48066.010599592366-8.881770477916873E-12i,-1.8478276784618768E-16,-2.705880022406622E15
0.4,13.00112377401893-3.32910781903528E-14i,81688.46987373896-2.0917401334579145E-10i,-2.560630816920667E-15,-1.9526438434466866E14
0.4,15.671189225410407-3.5792185293473265E-15i,98464.9858871297-2.2488893274780047E-11i,-2.2839482555310614E-16,-2.1891914529549642E15
0.4,25.6610732013057+1.1939928878161527E-14i,161233.27810490382+7.502078569603375E-11i,4.652934343195745E-16,1.0745907058223999E15
0.4,25.759441107143186-1.336226833476873E-14i,161851.34188555993-8.395760807160992E-11i,-5.187328513530259E-16,-9.638872855186164E14
0.4,32.847312773756464-1.7269639358331793E-14i,206385.75300039895-1.0850834427656061E-10i,-5.257550131202655E-16,-9.510132809435066E14
0.4,36.485597500490755-8.701595412432445E-15i,229245.77013875174-5.467373644441683E-11i,-2.384939814214473E-16,-2.096488963872176E15
0.4,37.50818476074892,235670.87538771486,-7.979853284193865E-17,-6.265779359507493E15
0.4,41.3271456963891+5.847051702335518E-15i,259666.1146272221+3.673810934643392E-11i,1.414821082803789E-16,3.5340157570251675E15
0.4,46.68383561107096,293323.1899942682,-8.392197268031999E-17,-5.957915239964942E15
0.4,46.865284425197956,294463.2665171961,2.7860926027511905E-18,1.79462807340381888E17
0.4,55.98783181266514,351781.92222617945,-7.900046091227407E-17,-6.329076998110481E15
0.4,63.51673824319947+8.875709209481607E-11i,399087.43648964266+5.576772569581338E-7i,1.3973811399913786E-12,3.5781218573129224E11
0.4,64.50106090977637+2.201067358193051E-10i,405272.1182058024+1.3829714085111164E-6i,3.4124514033527113E-12,1.465222331104124E11
0.4,66.5044799990507+4.015237336732998E-10i,417859.97159165406+2.5228480238999666E-6i,6.037544142575527E-12,8.281512949513731E10
0.45,8.552798393249619-1.4224847920509522E-14i,53738.81719973518-8.937735545100952E-11i,-1.663180548221109E-15,-3.006288165976844E14
0.45,14.438283690652968,90718.41194600138,7.243577934896005E-17,6.902666120167566E15
0.45,15.684024123000873+1.4226785118505176E-14i,98545.62992708928+8.938952722499291E-11i,9.070876840619856E-16,5.5121462763221975E14
0.45,25.72827863542818+1.0682245144076408E-14i,161655.54230114477+6.711852573695137E-11i,4.151947083380392E-16,1.204254269042646E15
0.45,25.894019381448697+2.1267208590747938E-14i,162696.9221213419+1.3362581254211093E-10i,8.213173967879412E-16,6.087780460458172E14
0.45,32.3380456529637-1.782043015707402E-14i,203185.9333096042-1.1196906493054747E-10i,-5.510670109231174E-16,-9.073306695721584E14
0.45,36.388266239061885,228634.2197870126,2.8220400258431136E-17,1.7717679246970276E16
0.45,37.1935604101694,233694.0322908727,-5.399655933219259E-17,-9.259849260467628E15
0.45,41.439221778251145,260370.3094180639,1.0196383552994329E-16,4.903699408729746E15
0.45,46.73079625421974,293618.2524173163,-2.1892790944999485E-17,-2.2838568241762004E16
0.45,47.197227153589914-1.0813025457091728E-14i,296548.92419105355-6.794024267815757E-11i,-2.291029814506649E-16,-2.182424675724572E15
0.45,56.02247054278338,351999.5637863177,7.09726713489195E-17,7.044965202759162E15
0.45,63.38110392094844+1.0353865135437983E-9i,398235.2209089257+6.505525329150291E-6i,1.633588639975687E-11,3.0607460639995735E10
0.45,63.79952081359289-2.258343801495499E-10i,400864.21178106504-1.418959259211661E-6i,-3.539750413006777E-12,-1.412528968603987E11
0.45,66.44834143411985+1.6842716935724335E-10i,417507.2425853144+1.0582591158352792E-6i,2.5347084023794683E-12,1.9726134948328687E11
0.5,9.43161675080728-1.7086533831793365E-14i,59260.59579162117-1.0735785832255098E-10i,-1.811622999877606E-15,-2.7599561279238572E14
0.5,15.698913876453798+2.3643896786004254E-14i,98639.18500721222+1.4855898489029256E-10i,1.506084877723091E-15,3.3198660141645094E14
0.5,15.791434545318607-3.2988596896810113E-15i,99220.50951443402-2.072734673265074E-11i,-2.0890183727221685E-16,-2.39346865747503E15
0.5,25.801096596665456+1.267506397227445E-14i,162113.0710452896+7.963977571815614E-11i,4.912606688939175E-16,1.01778960063251E15
0.5,26.06668982142292,163781.84249277215,-3.9077104923495045E-17,-1.2795216047322274E16
0.5,31.829149555077226-1.4747070988639037E-14i,199988.4448244829-9.265857975975113E-11i,-4.63319667499148E-16,-1.0791685202979635E15
0.5,36.2685851494468-4.758442870339806E-15i,227882.24132319586-2.989817832797253E-11i,-1.3120012403936815E-16,-3.81097200677927E15
0.5,36.82429970984272,231373.8988840613,-8.546777486175138E-17,-5.850158153862977E15
0.5,41.59127379543528+6.209189132308466E-15i,261325.6804183623+3.901348592561972E-11i,1.492906700296815E-16,3.349171116323556E15
0.5,46.77730639357878,293910.4842415719,-4.5062838644528625E-17,-1.1095617032565886E16
0.5,47.59219898437219-1.290940709358524E-14i,299030.6053949746-8.11121969748147E-11i,-2.7125048577444993E-16,-1.8433146712067448E15
0.5,56.01389436398332+1.45105574066248E-14i,351945.6780656894+9.117252109629088E-11i,2.590528220075879E-16,1.9301082926838548E15
0.5,62.21195380584558+1.157531166585513E-11i,390889.2340838241+7.272982818492541E-8i,1.8606250017448394E-13,2.6872690602948726E12
0.5,64.07738694301264-5.7164741577744134E-11i,402610.0961627981-3.591766643699999E-7i,-8.921203610968673E-13,-5.604624911657067E11
0.5,66.37980849651841-3.822838493486532E-10i,417076.63743871916-2.401960265399512E-6i,-5.7590381474014616E-12,-8.68200534885509E10
0.55,10.280176167215785-2.1140385611226622E-14i,64592.25184906797-1.3282896026056984E-10i,-2.0564225035991912E-15,-2.4314069658588647E14
0.55,15.716426111351815+3.111909508227447E-14i,98749.21762421932+1.9552704099367149E-10i,1.98003635570796E-15,2.5252061587587644E14
0.55,17.040885549673305-6.1823326238606395E-15i,107071.04170703623-3.8844741506338186E-11i,-3.6279409340784887E-16,-1.3781922282783855E15
0.55,25.878494348583793+1.4368852321872523E-14i,162599.37546295166+9.028216178982272E-11i,5.552429800715535E-16,9.005066573476815E14
0.55,26.28725696645602-1.1959746480259507E-14i,165167.7067376907-7.51453033623593E-11i,-4.549636538921044E-16,-1.0989888878432828E15
0.55,31.322410790807613-1.6293642744919377E-14i,196804.5112662457-1.023759766953107E-10i,-5.201912092188375E-16,-9.611850241584084E14
0.55,36.12540774455795,226982.63115647814,-7.610341838365968E-17,-6.570007111630034E15
0.55,36.42321505647029,228853.8096830564,2.4493136882666712E-17,2.0413881749619408E16
0.55,41.78855507296113+6.535287309835332E-15i,262565.2352426943+4.106242120335456E-11i,1.5638940610473333E-16,3.1971475079658025E15
0.55,46.8222670919942,294192.9806412562,-3.972015181100573E-17,-1.2588068705756032E16
0.55,48.03621661910611-1.2700865413823293E-14i,301820.4504736634-7.980189095659989E-11i,-2.6440186816818543E-16,-1.8910607684585312E15
0.55,55.96061141018229,351610.8913932437,3.187132750678127E-18,1.56880820196025696E17
0.55,61.01025212077262+3.3043188342681945E-13i,383338.7197125607+2.07616475497107E-9i,5.416005866894539E-15,9.2318954648159E13
0.55,64.33877612543237-6.24870343017958E-11i,404252.45283323346-3.926176158142702E-7i,-9.71218883305668E-13,-5.148170083948388E11
0.55,66.29979045575814-5.435932220631493E-10i,416573.8692607049-3.41549694594959E-6i,-8.19901870468036E-12,-6.0982907590463E10
0.6000000000000001,11.090552270469917-1.0073849158115719E-14i,69683.99507432379-6.329586101701613E-11i,-9.083270979154657E-16,-5.504624943453278E14
0.6000000000000001,15.737475081310928+3.4331301613540983E-14i,98881.47220299768+2.1570992987455152E-10i,2.181499982440715E-15,2.2920009352490934E14
0.6000000000000001,18.165018995088086+5.0155332545268634E-14i,114134.18045457554+3.15135248525138E-10i,2.7610944177284313E-15,1.8108761395104806E14
0.6000000000000001,25.959215072634418+1.682745093431344E-14i,163106.55873029144+1.0572999246776361E-10i,6.482264924894641E-16,7.713353369434012E14
0.6000000000000001,26.56591287128111+4.669916158483885E-14i,166918.55342464652+2.934194859274648E-10i,1.7578602252860146E-15,2.8443672187795644E14
0.6000000000000001,30.820643017232218-1.7014761494163593E-14i,193651.81136370057-1.0690689942529367E-10i,-5.52057317060206E-16,-9.057030575422501E14
0.6000000000000001,35.958573656559935,225934.38166603234,6.190559123886816E-17,8.076814872354682E15
0.6000000000000001,36.01155784123709+9.464876114555485E-15i,226267.2911167087+5.946957053725003E-11i,2.628288439029202E-16,1.9023787213578528E15
0.6000000000000001,42.03497045343518+5.775093302901958E-15i,264113.50874075195+3.6285981388384806E-11i,1.3738782829166962E-16,3.6393325829309805E15
0.6000000000000001,46.86471605050083,294459.6953136501,-1.8110682305651596E-17,-2.7608015620922832E16
0.6000000000000001,48.51557102878243-1.9117162407758546E-14i,304832.3230574734-1.2011667395539442E-10i,-3.9404178910760555E-16,-1.268900948633799E15
0.6000000000000001,55.86255513489331+1.7521563091600212E-14i,350994.78564507124+1.1009122777596258E-10i,3.136548811505357E-16,1.5941087802170362E15
0.6000000000000001,59.793216869646905-5.0356410509127315E-14i,375691.86170436797-3.163986586332524E-10i,-8.421759715472E-16,-5.937001492472258E14
0.6000000000000001,64.57319145856262-8.100363152025112E-11i,405725.32781013503-5.08960827396231E-7i,-1.2544467710293072E-12,-3.9858207741228955E11
0.6000000000000001,66.21156356484707-4.5848214107018236E-10i,416019.5233560343-2.880728252376408E-6i,-6.924502554922279E-12,-7.220735295195686E10
0.65,11.852597223077577-2.8916226967001E-14i,74472.0647239586-1.8168601241813077E-10i,-2.4396532188489213E-15,-2.0494716057879338E14
0.65,15.763508503594055+2.7420933834639785E-14i,99045.04501938264+1.7229080857895227E-10i,1.7395197159558643E-15,2.87435661357394E14
0.65,19.143100601751822-5.421232328478889E-14i,120279.64843478776-3.4062607313105534E-10i,-2.8319510205064594E-15,-1.7655672586829597E14
0.65,26.041769169893538+1.4892685970247463E-14i,163625.2614212374+9.357350567269842E-11i,5.718768902792002E-16,8.743140499275839E14
0.65,26.910142163785405-4.582095796427472E-14i,169081.40985761033-2.879015698420244E-10i,-1.7027393495504732E-15,-2.936444736136515E14
0.65,30.328347930981995-2.6862369463200628E-14i,190558.63011097646-1.6878124512721177E-10i,-8.857181909258998E-16,-5.645136400295865E14
0.65,35.60779675366812,223730.38538368448,3.013933126348472E-17,1.6589618250945554E16
0.65,35.76951225160283-8.90743919099321E-15i,224746.47382425112-5.5967091049444155E-11i,-2.4902322202042514E-16,-2.0078448746398018E15
0.65,42.33234610092582+6.071841757001705E-15i,265981.97503977816+3.8150506915112594E-11i,1.434326777572319E-16,3.4859559747345645E15
0.65,46.90383358950701,294705.4780599868,-1.977917216160685E-17,-2.5279116634140276E16
0.65,49.017393530623664-1.1106650303614792E-14i,307985.3668278543-6.978514199965415E-11i,-2.265859015264837E-16,-2.206668626033466E15
0.65,55.72090078613642,350104.7451222638,-1.944845055346788E-17,-2.5708988930783712E16
0.65,58.57934166673408,368064.8588646765,-4.9180964001375554E-17,-1.016653516563879E16
0.65,64.77181100331761-2.1508182127075925E-10i,406973.29121545824-1.3513989392498603E-6i,-3.3206084242378644E-12,-1.5057481525084018E11
0.65,66.121219792164-2.1755607256784088E-10i,415451.87669091695-1.3669451186459536E-6i,-3.2902610274232017E-12,-1.5196362715075516E11
0.7000000000000001,12.553360502394863-1.5109445758600936E-14i,78875.09026437595-9.493544759006831E-11i,-1.2036176094615013E-15,-4.1541432766483044E14
0.7000000000000001,15.79670090090089+3.9269506013287674E-14i,99253.599002451+2.467375832028895E-10i,2.485930844651754E-15,2.0113190239209706E14
0.7000000000000001,19.9601450809088+3.6415995179991445E-14i,125413.29030153905+2.2880844586124485E-10i,1.8244353952528182E-15,2.7405738854935625E14
0.7000000000000001,26.12443384481342+1.8338454437223795E-14i,164144.65889211677+1.1522390747634684E-10i,7.019656213856897E-16,7.122855945751206E14
0.7000000000000001,27.3195305592676+9.916449323165032E-15i,171653.6730090339+6.230688868670148E-11i,3.629802240434573E-16,1.377485512654646E15
0.7000000000000001,29.852418716924586-2.3284547176096282E-14i,187568.27866595343-1.4630112470117808E-10i,-7.799886299630153E-16,-6.41034985373708E14
0.7000000000000001,35.22823516279546+9.75575336800809E-15i,221345.52957274366+6.12972062223362E-11i,2.7692994902881604E-16,1.8055107501138215E15
0.7000000000000001,35.560775816911736,223434.944124727,8.746549538742515E-17,5.716539965677536E15
0.7000000000000001,42.67924940897386+7.356323122672467E-15i,268161.6328079176+4.6221141359241105E-11i,1.723629919584693E-16,2.9008547271010155E15
