% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,67.48715176260382-5.912517183698658E-11i,424034.2803781912-3.7149441097062237E-7i,-8.76095231355566E-13,-5.707142124565148E11
0.05,67.65269430497806-1.8712604673957312E-10i,425074.41484815016-1.1757476274646864E-6i,-2.7659806998374625E-12,-1.8076771107961148E11
0.05,67.72390564236684+3.089819708293739E-11i,425521.848876936+1.9413909792985138E-7i,4.562376725008023E-13,1.0959200218152104E12
0.05,71.44549358467832+1.4449818454182323E-10i,448905.2755554442+9.079088700273081E-7i,2.022495433817134E-12,2.4721934677317447E11
0.05,74.30010050236288-3.7857786106196004E-10i,466841.29979841306-2.3786748542479823E-6i,-5.09525368744179E-12,-9.813054082711209E10
0.05,78.76228981101552+9.666573933147143E-8i,494878.0621003932+6.073687530751532E-4i,1.227309916502097E-9,4.073950623857325E8
0.1,2.0941857973712694+1.842525037603727E-14i,13158.157432547327+1.1576926244382253E-10i,8.798288289016955E-15,5.682923582126288E13
0.1,3.7777210751605415+1.3269732753220691E-14i,23736.121554071382+8.337618986523597E-11i,3.5126290398919326E-15,1.423435251265197E14
0.1,23.657562098525812,148644.84658114603,3.96668454316653E-17,1.2604985210163936E16
0.1,32.35336549533084+1.7869383404408983E-14i,203282.19071807375+1.1227664725494125E-10i,5.523191522992514E-16,9.052736953237059E14
0.1,32.361407878209334,203332.72250001057,4.561369514615341E-17,1.096162015372624E16
0.1,40.78217275230569,256241.94863214678,-6.013921297010272E-17,-8.314042956441203E15
0.1,41.05140350637894,257933.5753503807,-4.0580340845856745E-17,-1.2321237071399564E16
0.1,52.69986327782986+1.3723195316221812E-14i,331123.0066376336+8.62253791784406E-11i,2.604028637394014E-16,1.920101771616367E15
0.1,55.58114920189684+1.444347099255034E-14i,349226.66002151463+9.075100472506685E-11i,2.5986276282422424E-16,1.9240925270166885E15
0.1,67.36103850337385+8.760519924776732E-12i,423241.8874007569+5.504397007461117E-8i,1.300532194784668E-13,3.8445799496934873E12
0.1,67.65414762718216-1.6206978733418758E-11i,425083.5463408696-1.0183145065158876E-7i,-2.395563214058897E-13,-2.087191843094094E12
0.1,67.8066315930431+2.920080202300438E-12i,426041.63135474746+1.8347405022880106E-8i,4.3064817315007816E-14,1.1610405690163074E13
0.1,71.5044841085835+1.7399769065686246E-10i,449275.923948508+1.093259733418377E-6i,2.4333815260122344E-12,2.0547538257158862E11
0.1,73.8494542115383-1.1183872576193614E-10i,464009.80564516905-7.027034384810842E-7i,-1.514415061776616E-12,-3.301604775466454E11
0.1,78.73522530615504+2.961823155172708E-8i,494708.0108011077+1.8609683731045444E-4i,3.7617510379324094E-10,1.3291682382968588E9
0.15000000000000002,3.1399674058784743+1.296911693156103E-15i,19728.99706963843+8.148736495147826E-12i,4.1303348905090423E-16,1.2105555923538625E15
0.15000000000000002,5.6563379385676855-1.6571577061028787E-14i,35539.81942805095-1.0412228950665034E-10i,-2.9297360308046043E-15,-1.706638395892217E14
0.15000000000000002,23.689775005340557-3.4333172559865E-15i,148847.246243946-2.1572168537700512E-11i,-1.449282340255449E-16,-3.449983389101882E15
0.15000000000000002,32.34658013154197-1.924587217544074E-14i,203239.55702001162-1.2092538127658568E-10i,-5.949893960095523E-16,-8.403511110506795E14
0.15000000000000002,32.35785901891324-3.798694161893006E-15i,203310.42435942413-2.386789934447501E-11i,-1.1739633823339983E-16,-4.259076624740477E15
0.15000000000000002,40.495508665169965-6.275911258949451E-15i,254440.7850517595-3.9432713411394124E-11i,-1.549779584407922E-16,-3.2262652381694655E15
0.15000000000000002,41.08659697253543,258154.70241984387,-6.717409772910758E-17,-7.443345231317371E15
0.15000000000000002,52.602989837133094,330514.33285839175,-6.965843087786115E-17,-7.177882040964981E15
0.15000000000000002,55.849556096618,350913.1102787723,-8.965874382981186E-18,-5.5767009289031352E16
0.15000000000000002,67.2189798799922-5.905257299575429E-12i,422349.3067455672-3.7103825899807335E-8i,-8.785104013952962E-14,-5.69145224923773E12
0.15000000000000002,67.65808629271413+9.671916087420732E-12i,425108.29370627+6.077044105275581E-8i,1.429528474331422E-13,3.4976568076676167E12
0.15000000000000002,67.86423006186527+4.598092985074455E-12i,426403.533207767+2.8890670284865337E-8i,6.775429384349925E-14,7.379606097805607E12
0.15000000000000002,71.59929802943131-1.2699753070259842E-9i,449871.65738289506-7.979490189586548E-6i,-1.7737259190780803E-11,-2.8189248103217785E10
0.15000000000000002,73.20820121981251+9.846905573190247E-11i,459980.69426937256+6.186993241865375E-7i,1.3450549814254086E-12,3.71732016092108E11
0.15000000000000002,78.690344662465+1.5264728804036503E-8i,494426.0174000976+9.591111973960319E-5i,1.9398477500020055E-10,2.5775218699482117E9
0.2,4.184132706133059-7.161218850008402E-15i,26289.681142464793-4.4995265059870286E-11i,-1.7115180977676836E-15,-2.921383073028238E14
0.2,7.522286774045526+3.0763937007972024E-14i,47263.921735074175+1.9329551699948812E-10i,4.089705422308303E-15,1.2225819426324134E14
0.2,23.73100792647628+4.0277135783266725E-15i,149106.32032819805+2.5306870776869863E-11i,1.697236624253545E-16,2.945965181607503E15
0.2,32.336699061282985+7.23850104796986E-15i,203177.47242454116+4.5480843430608264E-11i,2.2384786506043164E-16,2.23365990050884E15
0.2,32.34939062332266,203257.21586067404,1.7603462710458368E-17,2.8403502664447132E16
0.2,40.12391272995918,252105.97893143547,-6.2937407706937325E-18,-7.944400924934936E16
0.2,41.13792124956045,258477.18236314913,1.864325353505797E-17,2.6819353127380256E16
0.2,52.45529159420021+8.659502129106614E-15i,329586.3174284996+5.4409256545093024E-11i,1.650834809211901E-16,3.0287706390120105E15
0.2,56.21584494225188,353214.57097184286,5.123533468305795E-17,9.758890092023456E15
0.2,67.0542198744954-8.688040576908711E-12i,421314.08909981896-5.4588568901012876E-8i,-1.295673947615827E-13,-3.858995551466102E12
0.2,67.66643329715407+1.907962452820131E-11i,425160.73948192596+1.198808165020977E-7i,2.819658669522894E-13,1.773264279837827E12
0.2,67.8803985663111+1.167833464182283E-11i,426505.12291734014+7.337714063382758E-8i,1.7204281189384125E-13,2.90625335924249E12
0.2,71.72517304363322-4.808997759829142E-9i,450662.55342266953-3.021582406681801E-5i,-6.70475588382846E-11,-7.4573930604390135E9
0.2,72.46644548328298+2.2983666129886543E-10i,455320.10552409414+1.4441063333242422E-6i,3.171628741634438E-12,1.576477074496224E11
0.2,78.62805389335904+1.7040940676330175E-9i,494034.6329548782+1.0707138807803672E-5i,2.1672850633493117E-11,2.307033848271452E10
0.25,5.226069426729599+1.3824523526011942E-14i,32836.36263632786+8.686204309739675E-11i,2.645300396375165E-15,1.8901445018688472E14
0.25,9.370700215256813,58877.84591048619,-1.9529179694771972E-17,-2.5602713878138552E16
0.25,23.777397691769423-5.2137079454584375E-15i,149397.79581989144-3.275869315882992E-11i,-2.1927159620428812E-16,-2.280277102257086E15
0.25,32.32332014532801,203093.41021638687,4.390516252355913E-19,1.13881824200446656E18
0.25,32.332075745014926+4.209658962579072E-15i,203148.42327169524+2.645006734191368E-11i,1.3020070210704402E-16,3.8402250672114415E15
0.25,39.6913310532321+7.087653777941683E-15i,249387.98809606876+4.453304207993907E-11i,1.7856931450437034E-16,2.8000331489639165E15
0.25,41.207521907550884,258914.49619480464,1.568450579314112E-17,3.187859449283072E16
0.25,52.25605508768051,328334.47753808124,-5.027548733316988E-18,-9.9452044430033552E16
0.25,56.66513744160826,356037.5590024248,2.6184412995551144E-17,1.9095329732423344E16
0.25,66.84519666879207-4.64050076254786E-12i,420000.75756488414-2.9157126209196377E-8i,-6.942160385196929E-14,-7.202368891767062E12
0.25,67.68130954247842+4.0459044907823665E-11i,425254.2096879739+2.542116765073567E-7i,5.977875602780793E-13,8.364175389789135E11
0.25,67.8340861419739+3.446956881139402E-11i,426214.13337320474+2.1657868830056663E-7i,5.081452522150982E-13,9.839706222195493E11
0.25,71.7090684993442-7.279616506106698E-10i,450561.36558661395-4.57391794730716E-6i,-1.0151598198731687E-11,-4.925332841310333E10
0.25,71.87625251927193+1.4977234480023965E-8i,451611.8137642191+9.410473962707007E-5i,2.0837528328300326E-10,2.3995168338700175E9
0.25,78.54894678158723-9.1906276102882E-9i,493537.58831250016-5.774641636472185E-5i,-1.170051030199502E-10,-4.2733178903722386E9
0.30000000000000004,6.265097595113031+2.4259691749534833E-14i,39364.769157660354+1.524281387573831E-10i,3.8721969420649E-15,1.2912566366868944E14
0.30000000000000004,11.196121662176992-5.8527637724530215E-15i,70347.30712518557-3.677399934146979E-11i,-5.227492116511174E-16,-9.564815954877035E14
0.30000000000000004,23.823971945527806-6.5453789750958695E-15i,149690.43048679898-4.112582900624455E-11i,-2.7473919924274244E-16,-1.819907757532012E15
0.30000000000000004,32.30032071027986,202948.9005040189,7.088886118423643E-17,7.053294292604395E15
0.30000000000000004,32.30591104293431+6.321770652534863E-15i,202984.0256000156+3.972085647936616E-11i,1.9568464248333002E-16,2.5551315302762915E15
0.30000000000000004,39.22328673502943+6.3684398332959175E-15i,246447.1789128289+4.0014087590222124E-11i,1.6236374774805416E-16,3.079505166238639E15
0.30000000000000004,41.29830694881406,259484.91543218112,-4.5760933278079654E-18,-1.0926350582965696E17
0.30000000000000004,52.00918288844111,326783.3337630691,-6.160401249561768E-17,-8.116354434470781E15
0.30000000000000004,57.178958787896306,359265.99373593717,1.372447623598294E-17,3.6431262760257184E16
0.30000000000000004,66.54124333279036-7.172492914494972E-13i,418090.96243004996-4.50661020962045E-9i,-1.0779018478244295E-14,-4.638641273406935E13
0.30000000000000004,67.70464836594037+1.6478222859178451E-9i,425400.8518406369+1.0353572775722084E-5i,2.433839220331586E-11,2.0543674200955643E10
0.30000000000000004,67.70859668685682+1.5043952123284173E-9i,425425.6598726072+9.452393894293225E-6i,2.2218673638829695E-11,2.2503593514519802E10
0.30000000000000004,71.02986590202218-2.5441194005376712E-11i,446293.80980652204-1.5985173637168832E-7i,-3.581760106441707E-13,-1.395961720330634E12
0.30000000000000004,72.04608904300386+1.7694507151469767E-9i,452678.92811475403+1.1117786735189894E-5i,2.4559982903316274E-11,2.0358320360739594E10
0.30000000000000004,78.45385524978393-1.7829126254154004E-8i,492940.11059703643-1.1202370411995025E-4i,-2.2725621573839877E-10,-2.2001598432650332E9
0.35000000000000003,7.3004461817621085+7.512395062850011E-15i,45870.05618510299+4.7201770280627656E-11i,1.0290323188214703E-15,4.858933882393896E14
0.35000000000000003,12.992314505549093+1.275941892129185E-14i,81633.11960752227+8.016979349441015E-11i,9.820743575628675E-16,5.091264181266361E14
0.35000000000000003,23.86463230013277-4.447722276254855E-15i,149945.9070294376-2.794586325657985E-11i,-1.8637296482586536E-16,-2.6827925416498425E15
0.35000000000000003,32.246756497721464,202612.34663068136,5.722289008417876E-18,8.7377620959805776E16
0.35000000000000003,32.283732674773844+1.1740830792155251E-14i,202844.67480305253+7.376981552735154E-11i,3.63676372569192E-16,1.3748487328658432E15
0.35000000000000003,38.74579654033331+4.372213199099036E-15i,243447.01953719187+2.747142573243572E-11i,1.128435492234024E-16,4.430913450002563E15
0.35000000000000003,41.41405603839184,260212.18841113563,8.654319129579186E-17,5.777462010744135E15
0.35000000000000003,51.721179994628756,324973.75821224216,3.141105588603551E-17,1.5917962191849978E16
0.35000000000000003,57.73833988720044,362780.68884019885,5.14067563734355E-17,9.726347960331058E15
0.35000000000000003,66.05168031212278-1.8780471061078295E-13i,415014.947251653-1.1800117983287857E-9i,-2.8432995152178475E-15,-1.758520329370545E14
0.35000000000000003,67.52336397113444-4.354996778612654E-11i,424261.80839477136-2.7363251772193457E-7i,-6.449614655564808E-13,-7.752401138703594E11
0.35000000000000003,67.73841337794109-4.943777040051423E-11i,425613.0036679366-3.1062667260022885E-7i,-7.298336045262844E-13,-6.850876650500859E11
0.35000000000000003,70.51772996092738-1.3993248612379585E-11i,443075.9647861566-8.792217408101454E-8i,-1.9843589151455948E-13,-2.519705463481209E12
0.35000000000000003,72.22804917026394+7.610290471054497E-10i,453822.2173128471+4.781686527109843E-6i,1.053647517616692E-11,4.74541999710662E10
0.35000000000000003,78.34390671779293-1.773062120097807E-8i,492249.2835962846-1.1140477861715227E-4i,-2.2631780752071193E-10,-2.209282625514307E9
0.4,8.331224472954293+8.04645065071537E-15i,52346.62719928141+5.0557340503520426E-11i,9.658184912477889E-16,5.176956172727913E14
0.4,14.752048215219903+6.6945948536108906E-15i,92689.85259667452+4.206338002172802E-11i,4.53807820849174E-16,1.1017879750604349E15
0.4,23.89212501698452,150118.64886401495,-3.733985735188468E-17,-1.339051714333245E16
0.4,32.1624202968198,202082.44665231268,7.57689620843032E-17,6.599008172286727E15
0.4,32.25589413019068+3.649275334297699E-15i,202669.76006875437+2.2929073162312178E-11i,1.131351473181477E-16,4.419493074013051E15
0.4,38.28470596669457+4.5692781218841646E-15i,240549.90201962594+2.8709621159839717E-11i,1.193499598993699E-16,4.1893604356597665E15
0.4,41.559550768969395,261126.35876457256,-4.260338627496006E-17,-1.1736156294549588E16
0.4,51.399731150796846+7.646664214806361E-15i,322954.0355596676+4.8045408243407256E-11i,1.487685644186062E-16,3.360925084906351E15
0.4,58.32551411254325,366470.01330562733,3.6441455531633816E-17,1.3720637463724902E16
0.4,65.29963783882351,410289.72503304406,-2.2211266207615827E-17,-2.2511098436547456E16
0.4,67.33903400583834-2.038805061942731E-11i,423103.62906515-1.2810190009401933E-7i,-3.027671976651707E-13,-1.6514338536532893E12
0.4,67.78367523967223-2.214027384387264E-11i,425897.3923325413-1.3911144331275305E-7i,-3.266313572639455E-13,-1.530777706673025E12
0.4,70.20271755529086-1.0786142581001746E-11i,441096.6834674819-6.777133258609426E-8i,-1.5364280695411401E-13,-3.2543013884751978E12
0.4,72.41558447178011+4.1312263192949085E-10i,455000.536363911+2.5957260510027373E-6i,5.704885694742713E-12,8.764417496756694E10
0.4,78.22059604376494-1.547234885862018E-8i,491474.4997810135-9.721563501603914E-5i,-1.9780402657585602E-10,-2.5277544075082545E9
0.45,9.356385870277498+7.401621797898655E-15i,58787.90622843026+4.650576132985698E-11i,7.910770141932092E-16,6.320497132759341E14
0.45,16.466866972527257-3.1706411175246554E-15i,103464.37661706404-1.992172568397038E-11i,-1.9254671351960528E-16,-2.596772444776574E15
0.45,23.898007061189706-7.363076959321718E-15i,150155.60683774116-4.626357696644276E-11i,-3.0810422561466784E-16,-1.6228274669148082E15
0.45,32.03801216564665,201300.76731043187,-8.631682070404429E-18,-5.7926137214246704E16
0.45,32.22124496915585-4.727203094884627E-15i,202452.05296923418-2.970189302983295E-11i,-1.4671075246812456E-16,-3.408066495389516E15
0.45,37.86461010555321+4.634967056577532E-15i,237910.36187729563+2.912235690914936E-11i,1.2240894713181714E-16,4.0846687412609695E15
0.45,41.74071091884095-4.886827527981183E-15i,262264.621556492-3.0704842922532105E-11i,-1.1707580969291453E-16,-4.2707370661068355E15
0.45,51.053025225078436,320775.6179812816,-1.04759517166869E-17,-4.7728360489058152E16
0.45,58.92440995228379,370232.9868464161,-8.107692705673826E-17,-6.166982619483052E15
0.45,64.30230500673439+1.1057886233390214E-14i,404023.2980360938+6.947874831010081E-11i,1.7196718270413667E-16,2.9075314960542905E15
0.45,67.19157795122682-1.128834817727978E-11i,422177.1353493602-7.092678340981178E-8i,-1.680024271118293E-13,-2.976147479507421E12
0.45,67.84143895423989-1.1686690193493024E-11i,426260.3324552009-7.342964011331512E-8i,-1.72264774651609E-13,-2.9025086586111865E12
0.45,70.04294914444472-1.0592080365882465E-11i,440092.82893590204-6.655200372737808E-8i,-1.512226497493581E-13,-3.306383010935982E12
0.45,72.60240590416478+2.3695217333520706E-10i,456174.37004293664+1.4888144140040435E-6i,3.263695884238107E-12,1.5320054862180347E11
0.45,78.0858710861454-9.78098899881126E-9i,490627.9979067881-6.145576636701609E-5i,-1.2525939536514537E-10,-3.991716537848863E9
0.5,10.37468066827748+4.957688294362364E-15i,65186.04114160114+3.115007424871383E-11i,4.778641823185383E-16,1.0463224039392561E15
0.5,18.126858428717195,113894.41054464031,-7.168808849397328E-17,-6.974659396059003E15
0.5,23.872638329778013-6.688230028488127E-15i,149996.21039727342-4.2023388646033905E-11i,-2.8016300235007664E-16,-1.784675334736836E15
0.5,31.866393994384218+7.460254875318463E-15i,200222.45853831072+4.6874163820415847E-11i,2.341104197931268E-16,2.1357443228790428E15
0.5,32.17836152234073,202182.60832628421,-4.9384084995610284E-17,-1.0124719331024248E16
0.5,37.506639109480375,235661.16377437435,-6.528269906133707E-18,-7.6589970572481936E16
0.5,41.96470570743711,263672.02232108417,-7.474526090918307E-17,-6.689387312561657E15
0.5,50.689518961949425,318491.64076972165,1.0044929313337261E-16,4.977635824038301E15
0.5,59.520539475449304,373978.5791075456,2.5030512664360757E-17,1.9975619624919468E16
0.5,63.13091516743402+1.0318540229574715E-14i,396663.2386088223+6.483330036200532E-11i,1.6344670756329408E-16,3.0591010822679125E15
0.5,67.0796731060121-4.287385804283518E-12i,421474.0164701048-2.6938439491684534E-8i,-6.391482852797707E-14,-7.822910762893433E12
0.5,67.91220397629833-5.5570902839757E-12i,426704.96220206073-3.491622802294655E-8i,-8.182756498250519E-14,-6.110410350190678E12
0.5,69.97878431147306+1.0489418868959467E-11i,439689.6694001369+6.590696251829843E-8i,1.498942711303963E-13,3.3356845210250835E12
0.5,72.78259406556093-5.706108502227041E-11i,457306.5256511486-3.5852537102365457E-7i,-7.839935599282304E-13,-6.377603408448557E11
0.5,77.94222571891154-8.273164055988812E-9i,489725.4474459399-5.1981822840475175E-5i,-1.061448268852996E-10,-4.710545154878828E9
0.55,11.38459233120979+2.395198660658533E-15i,71531.50326368674+1.5049477032425917E-11i,2.103894975749216E-16,2.376544484222391E15
0.55,19.720458823144558,123907.29712842191,1.0885031140103117E-16,4.593464121180855E15
0.55,23.80527398568767-3.594746806644402E-15i,149572.9477402572-2.258646031853884E-11i,-1.51006319389798E-16,-3.3111197069132725E15
0.55,31.6461283875684,198838.48891388858,1.0511102405147454E-16,4.756874975883995E15
0.55,32.125503425287825,201850.4911075159,-1.4109363921991433E-17,-3.5437458610070972E16
0.55,37.22521126946994,233892.90050498946,-4.397000322361324E-17,-1.137138875012601E16
0.55,42.23998024841904,265401.6232724224,-5.263620105141179E-17,-9.499165783481048E15
0.55,50.317897721496045,316156.67565186915,2.0583097646036458E-17,2.4291776126140152E16
0.55,60.10070855369518,377623.88893566,9.369841884876792E-17,5.336269343104019E15
0.55,61.84748136659895+7.408172241366698E-15i,388599.18620867777+4.6546918980010905E-11i,1.197813084328365E-16,4.1742739876677735E15
0.55,66.99381896611513-3.045282774366399E-12i,420934.5789997437-1.9134075984106048E-8i,-4.545617523172811E-14,-1.099960560806276E13
0.55,67.99599941222313-2.624116346735478E-12i,427231.4644538721-1.6487809274138128E-8i,-3.859221673950071E-14,-1.2955980304915463E13
0.55,69.96754734154906+1.2281307332716751E-11i,439619.06543581316+7.716572978588281E-8i,1.7552862433157927E-13,2.8485382478443164E12
0.55,72.95069402663414-1.205064127686235E-10i,458362.72885670123-7.571641221287337E-7i,-1.6518885032762933E-12,-3.0268386698516205E11
0.55,77.79278573466631-1.1361961204076642E-8i,488786.4883326251-7.138930769819885E-5i,-1.460541758053213E-10,-3.423387227671331E9
0.6000000000000001,12.38424792339839+4.9845709462596644E-15i,77812.52459276607+3.131898293213297E-11i,4.0249282613617417E-16,1.2422581659401715E15
0.6000000000000001,21.23435412702114+2.699127690137202E-15i,133419.38185834742+1.695911944487164E-11i,1.271113627469605E-16,3.9335586464865905E15
0.6000000000000001,23.684393189363956-7.874596864563787E-15i,148813.43129687587-4.947755131938962E-11i,-3.3248041449084127E-16,-1.5038479808372992E15
0.6000000000000001,31.384353204482554,197193.70692973936,3.64777349298982E-17,1.3706991428083042E16
0.6000000000000001,32.06059234237911+6.823695965782132E-15i,201442.6427451108+4.287454623286291E-11i,2.1283748886829732E-16,2.349210200978256E15
0.6000000000000001,37.025223246982506,232636.3387004845,8.115523079376512E-17,6.161032321756557E15
0.6000000000000001,42.57609262034253-6.7995244308542374E-15i,267513.4795892534-4.272267199975198E-11i,-1.597028757778838E-16,-3.1308140042224695E15
0.6000000000000001,49.94710720544333,313826.9301293652,9.33351309517297E-17,5.357039679502736E15
0.6000000000000001,60.493987854139185+1.0349508857015646E-14i,380094.93565782765+6.50278819869257E-11i,1.7108326338098245E-16,2.9225535573667335E15
0.6000000000000001,60.65280304309752,381092.8009196476,9.432308459775855E-18,5.3009292702020248E16
0.6000000000000001,66.92692452954456-2.6605731985070005E-12i,420514.2688587514-1.6716874429534983E-8i,-3.975340593056093E-14,-1.257753866104888E13
0.6000000000000001,68.09223944656772-9.525730124065078E-13i,427836.15842362854-5.985192755568367E-9i,-1.3989450488759384E-14,-3.574121802723798E13
0.6000000000000001,69.98423048834734+5.89877911578868E-12i,439723.8887386536+3.706312227062122E-8i,8.428726121052156E-14,5.932094516052268E12
0.6000000000000001,73.10184380319757-1.0192539089491152E-10i,459312.430911988-6.40416118499444E-7i,-1.3942930245276957E-12,-3.58604677212217E11
0.6000000000000001,77.64136002281485-1.0241848142861764E-8i,487835.05252479075-6.435142976959358E-5i,-1.3191227124115558E-10,-3.7903979311062303E9
0.65,13.371285285986799+1.1160981413837307E-14i,84014.26324701884+7.0126514433127E-11i,8.346977253962335E-16,5.990192434784082E14
0.65,22.653552746841218,142336.4697743705,8.320831190957064E-17,6.009015067429698E15
0.65,23.498454221367595-9.3693381875619E-15i,147645.142305129-5.886928803808554E-11i,-3.987214690505974E-16,-1.254008220802754E15
0.65,31.096845891109236,195387.24520264543,1.0407036582794592E-16,4.80444164889959E15
0.65,31.981247144752185+4.105090773672886E-15i,200944.10216518602+2.579304603377996E-11i,1.283593086627484E-16,3.8953154641374815E15
0.65,36.90163925446258,231859.83757448074,5.551871095055969E-17,9.005972787179049E15
0.65,42.98319520307624,270071.3805556007,-7.51492972429106E-17,-6.653422165530214E15
0.65,49.586391838996505,311560.4886388326,3.652835998664898E-17,1.368799475757326E16
0.65,59.09977600435078+1.0669178730501348E-14i,371334.8442481415+6.703642703915902E-11i,1.8052824311408403E-16,2.769649731117292E15
0.65,61.165563085479924,384314.56728405354,1.3862384361794382E-18,3.6068831086377318E17
0.65,66.87448348584107-3.11869679422487E-12i,420184.77206346043-1.959534987502178E-8i,-4.6635078607899426E-14,-1.0721542987070379E13
0.65,68.19945560369345-1.0917745106725024E-12i,428509.8174067732-6.8598215642106495E-9i,-1.6008551696025206E-14,-3.1233306391117566E13
0.65,70.01460404381908+1.8092751096852818E-12i,439914.7314161204+1.1368010785820298E-8i,2.5841396011508343E-14,1.9348799878200363E13
0.65,73.23198714968191-1.9532930994417414E-10i,460130.14567444567-1.2272902503027623E-6i,-2.6672676455567485E-12,-1.8745775319283087E11
0.65,77.49241400765462-7.562220997839336E-9i,486899.19711077306-4.751483586326906E-5i,-9.758659727766833E-11,-5.123654415137802E9
0.7000000000000001,14.34264083507649+1.6273675272107696E-15i,90117.47016110654+1.0225051736351883E-11i,1.1346359055654974E-16,4.4066999602908055E15
0.7000000000000001,23.237235432703063-7.567941143151478E-15i,146003.85625023275-4.755077659624925E-11i,-3.2568164853641285E-16,-1.535241553360344E15
0.7000000000000001,23.961682299067295+8.027731861399175E-15i,150555.6901568048+5.043972688152073E-11i,3.350237166658225E-16,1.492431655215434E15
0.7000000000000001,30.804745457483033+3.7320596899944506E-15i,193551.9240498645+2.344922260969033E-11i,1.2115210285199306E-16,4.127043511665919E15
0.7000000000000001,31.88495850824462,200339.10281903332,6.29491623947383E-17,7.942917442882342E15
0.7000000000000001,36.84190542819142,231484.51887491214,7.157342337142408E-17,6.985833238760891E15
0.7000000000000001,43.47091671487621-1.0157560471294751E-14i,273135.8251925377-6.382183471002734E-11i,-2.336633602166187E-16,-2.1398305645201398E15
0.7000000000000001,49.24529540422936+5.6407270746081856E-15i,309417.3165315723+3.544173347698824E-11i,1.1454347117438024E-16,4.3651549483671855E15
0.7000000000000001,57.68798436122389+1.2348597151521903E-14i,362464.2957392477+7.758852418672212E-11i,2.1405839167822017E-16,2.33581125262128E15
0.7000000000000001,61.628921475709824,387225.9339135044,6.642193870982893E-17,7.527633334888062E15
0.7000000000000001,66.83352919711145-3.874986213330519E-12i,419927.44867824856-2.4347256441121777E-8i,-5.797967367400368E-14,-8.623711868598956E12
0.7000000000000001,68.31490982741435-1.3010897488131965E-13i,429235.2376889081-8.174987993065055E-10i,-1.904547268085652E-15,-2.625295829504788E14
0.7000000000000001,70.05031008402929+4.002079329936921E-12i,440139.0790833468+2.5145806044026784E-8i,5.713150056204179E-14,8.751739322110514E12
0.7000000000000001,73.33821118595837-4.139799152652094E-10i,460797.5709784472-2.6011125210618135E-6i,-5.644805191873451E-12,-8.857701603588118E10
0.7000000000000001,77.35091194993215-2.5837762201899344E-9i,486010.11346075556-1.6234344783737402E-5i,-3.340330650351435E-11,-1.4968578034255238E10
0.75,15.29417261639176+1.1956675622043226E-14i,96096.12066878108+7.512600859113434E-11i,7.817798269929606E-16,6.395662598806122E14
0.75,22.893749031880372-1.358812303330874E-14i,143845.66754336763-8.537669499503399E-11i,-5.935298327236308E-16,-8.424176383949656E14
0.75,25.141414902536187-6.4660648659038176E-15i,157968.16871732127-4.0627483760717006E-11i,-2.571877872017275E-16,-1.9441047548957705E15
0.75,30.529655028624685+6.486717988474492E-15i,191823.479909116+4.075725115700045E-11i,2.1247269195778754E-16,2.353243588118779E15
